<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBEX.US,5,20250829,200000,29.675,29.735,29.675,29.735,243,0
IBEX.US,5,20250829,204500,29.62,29.62,29.595,29.595,600,0
IBEX.US,5,20250829,205000,29.6,29.6,29.525,29.525,408,0
IBEX.US,5,20250829,210500,29.505,29.505,29.505,29.505,100,0
IBEX.US,5,20250829,212000,29.5,29.5,29.44,29.44,900,0
IBEX.US,5,20250829,212500,29.445,29.445,29.445,29.445,112,0
IBEX.US,5,20250829,213000,29.49,29.49,29.48,29.485,300,0
IBEX.US,5,20250829,213500,29.46,29.46,29.43,29.43,908,0
IBEX.US,5,20250829,214000,29.44,29.44,29.4,29.415,1700,0
IBEX.US,5,20250829,214500,29.44,29.51,29.44,29.51,3222,0
IBEX.US,5,20250829,215000,29.53,29.555,29.49,29.53,2561,0
IBEX.US,5,20250829,215500,29.545,29.63,29.53,29.53,12937,0
IBEX.US,5,20250902,153000,29.29,29.29,29.245,29.245,432,0
IBEX.US,5,20250902,153500,29.27,29.27,29.27,29.27,171,0
IBEX.US,5,20250902,154000,29.245,29.25,29.245,29.25,200,0
IBEX.US,5,20250902,154500,29.25,29.255,29.25,29.255,200,0
IBEX.US,5,20250902,155000,29.29,29.29,29.1699,29.1699,530,0
IBEX.US,5,20250902,155500,29.18,29.21,29.18,29.21,200,0
IBEX.US,5,20250902,160000,29.32,29.35,29.31,29.31,530,0
IBEX.US,5,20250902,160500,29.31,29.32,29.095,29.24,1187,0
IBEX.US,5,20250902,161000,29.34,29.34,29.26,29.26,300,0
IBEX.US,5,20250902,162000,29.26,29.26,29.26,29.26,167,0
IBEX.US,5,20250902,162500,29.26,29.26,29.26,29.26,200,0
IBEX.US,5,20250902,163000,29.26,29.26,29.125,29.125,900,0
IBEX.US,5,20250902,163500,29.19,29.19,29.045,29.045,900,0
IBEX.US,5,20250902,164000,29.05,29.0519,29.05,29.0519,400,0
IBEX.US,5,20250902,164500,29.06,29.06,29.05,29.05,350,0
IBEX.US,5,20250902,165000,29.02,29.02,29.02,29.02,200,0
IBEX.US,5,20250902,165500,29.02,29.02,29.02,29.02,100,0
IBEX.US,5,20250902,170000,29.06,29.2,29.05,29.08,1152,0
IBEX.US,5,20250902,170500,29.03,29.03,29.03,29.03,100,0
IBEX.US,5,20250902,171500,29.07,29.07,29.06,29.06,200,0
IBEX.US,5,20250902,172000,29.06,29.06,29.05,29.05,200,0
IBEX.US,5,20250902,172500,29.055,29.055,29.055,29.055,100,0
IBEX.US,5,20250902,173500,28.94,28.94,28.855,28.865,1200,0
IBEX.US,5,20250902,174000,28.92,28.92,28.92,28.92,100,0
IBEX.US,5,20250902,174500,28.925,28.925,28.925,28.925,100,0
IBEX.US,5,20250902,175000,28.9092,28.9092,28.9092,28.9092,400,0
IBEX.US,5,20250902,175500,28.96,28.96,28.96,28.96,339,0
IBEX.US,5,20250902,180000,28.93,28.93,28.85,28.87,493,0
IBEX.US,5,20250902,180500,28.86,28.865,28.8,28.825,500,0
IBEX.US,5,20250902,181000,28.86,28.86,28.845,28.845,600,0
IBEX.US,5,20250902,181500,28.865,28.865,28.865,28.865,351,0
IBEX.US,5,20250902,182000,28.875,28.875,28.86,28.86,400,0
IBEX.US,5,20250902,182500,28.86,28.89,28.83,28.89,1315,0
IBEX.US,5,20250902,183500,28.87,28.87,28.87,28.87,100,0
IBEX.US,5,20250902,184000,28.945,28.945,28.945,28.945,469,0
IBEX.US,5,20250902,185000,28.89,28.89,28.89,28.89,100,0
IBEX.US,5,20250902,185500,28.9,28.92,28.9,28.92,300,0
IBEX.US,5,20250902,190000,28.95,28.95,28.95,28.95,200,0
IBEX.US,5,20250902,190500,28.97,28.97,28.94,28.94,200,0
IBEX.US,5,20250902,191000,28.93,28.9686,28.93,28.9686,333,0
IBEX.US,5,20250902,191500,28.95,28.95,28.95,28.95,200,0
IBEX.US,5,20250902,192000,28.9719,28.9719,28.94,28.95,420,0
IBEX.US,5,20250902,193500,28.97,28.98,28.95,28.98,700,0
IBEX.US,5,20250902,194000,29.02,29.02,29.02,29.02,100,0
IBEX.US,5,20250902,194500,29.02,29.05,29.02,29.04,859,0
IBEX.US,5,20250902,195000,29.0404,29.0404,29.03,29.03,200,0
IBEX.US,5,20250902,195500,29.025,29.025,29.025,29.025,100,0
IBEX.US,5,20250902,200000,29.04,29.04,29.04,29.04,364,0
IBEX.US,5,20250902,200500,29.02,29.02,29,29.015,800,0
IBEX.US,5,20250902,201000,28.99,28.99,28.99,28.99,400,0
IBEX.US,5,20250902,202000,28.99,29.01,28.99,29.005,1355,0
IBEX.US,5,20250902,202500,28.995,28.995,28.995,28.995,154,0
IBEX.US,5,20250902,203000,29,29,29,29,100,0
IBEX.US,5,20250902,203500,28.97,28.99,28.93,28.96,600,0
IBEX.US,5,20250902,204000,28.965,28.965,28.965,28.965,238,0
IBEX.US,5,20250902,204500,28.975,29.065,28.965,29.065,920,0
IBEX.US,5,20250902,205000,29.05,29.05,29.05,29.05,228,0
IBEX.US,5,20250902,205500,29.045,29.06,29.0425,29.0425,300,0
IBEX.US,5,20250902,210000,29.0009,29.055,29.0009,29.055,373,0
IBEX.US,5,20250902,211000,29.04,29.05,28.98,29.035,1193,0
IBEX.US,5,20250902,211500,28.965,29.03,28.965,29.03,710,0
IBEX.US,5,20250902,212000,28.99,29.01,28.95,28.97,600,0
IBEX.US,5,20250902,212500,28.965,28.965,28.955,28.955,300,0
IBEX.US,5,20250902,213000,28.96,28.96,28.95,28.95,534,0
IBEX.US,5,20250902,213500,28.96,28.96,28.96,28.96,200,0
IBEX.US,5,20250902,214000,28.94,28.955,28.93,28.93,500,0
IBEX.US,5,20250902,214500,28.94,28.94,28.91,28.935,300,0
IBEX.US,5,20250902,215000,28.96,29.005,28.94,28.96,2087,0
IBEX.US,5,20250902,215500,28.96,28.99,28.92,28.92,12579,0
IBEX.US,5,20250903,153000,28.83,28.92,28.75,28.915,1069,0
IBEX.US,5,20250903,154000,28.91,28.91,28.8603,28.8603,590,0
IBEX.US,5,20250903,154500,28.9282,28.9282,28.805,28.81,573,0
IBEX.US,5,20250903,155000,28.85,28.9,28.85,28.9,949,0
IBEX.US,5,20250903,155500,28.82,28.89,28.82,28.88,400,0
IBEX.US,5,20250903,160000,28.905,28.905,28.905,28.905,100,0
IBEX.US,5,20250903,161500,28.94,29.05,28.94,29.05,2104,0
IBEX.US,5,20250903,162000,29.045,29.05,29.045,29.05,1035,0
IBEX.US,5,20250903,163500,29.01,29.04,29.01,29.04,428,0
IBEX.US,5,20250903,165000,29.07,29.1,29.07,29.1,300,0
IBEX.US,5,20250903,170500,29.11,29.12,29.11,29.12,400,0
IBEX.US,5,20250903,171500,29.01,29.1,29.01,29.045,1804,0
IBEX.US,5,20250903,172000,29.045,29.045,29.0225,29.0225,429,0
IBEX.US,5,20250903,173500,29.05,29.05,29.05,29.05,138,0
IBEX.US,5,20250903,174000,29.005,29.005,28.995,28.995,300,0
IBEX.US,5,20250903,175000,28.96,29.035,28.91,28.91,2561,0
IBEX.US,5,20250903,180000,28.84,28.9199,28.66,28.755,5082,0
IBEX.US,5,20250903,181000,28.8202,28.88,28.8202,28.86,600,0
IBEX.US,5,20250903,181500,28.85,28.86,28.83,28.86,300,0
IBEX.US,5,20250903,182000,28.8379,28.8379,28.8379,28.8379,100,0
IBEX.US,5,20250903,182500,28.85,28.85,28.85,28.85,200,0
IBEX.US,5,20250903,183500,28.915,28.915,28.915,28.915,100,0
IBEX.US,5,20250903,185000,28.89,28.89,28.89,28.89,100,0
IBEX.US,5,20250903,185500,28.89,28.92,28.86,28.86,600,0
IBEX.US,5,20250903,190500,28.885,28.885,28.885,28.885,100,0
IBEX.US,5,20250903,191500,28.92,28.92,28.92,28.92,100,0
IBEX.US,5,20250903,192000,28.91,28.91,28.88,28.88,300,0
IBEX.US,5,20250903,192500,28.9191,28.9191,28.9191,28.9191,277,0
IBEX.US,5,20250903,193000,28.96,29,28.91,29,580,0
IBEX.US,5,20250903,194000,28.89,28.89,28.89,28.89,100,0
IBEX.US,5,20250903,194500,28.94,28.94,28.94,28.94,100,0
IBEX.US,5,20250903,195500,28.87,28.895,28.8425,28.895,400,0
IBEX.US,5,20250903,200000,28.9,28.9,28.9,28.9,100,0
IBEX.US,5,20250903,200500,28.9,28.9,28.9,28.9,305,0
IBEX.US,5,20250903,201000,28.92,28.9332,28.92,28.9332,500,0
IBEX.US,5,20250903,201500,28.9284,28.95,28.9284,28.94,739,0
IBEX.US,5,20250903,202000,28.925,28.925,28.89,28.89,300,0
IBEX.US,5,20250903,202500,28.9502,28.9502,28.9502,28.9502,375,0
IBEX.US,5,20250903,203500,28.93,28.93,28.93,28.93,100,0
IBEX.US,5,20250903,204000,28.895,28.895,28.895,28.895,100,0
IBEX.US,5,20250903,204500,28.91,28.91,28.905,28.905,200,0
IBEX.US,5,20250903,205000,28.9,28.9,28.9,28.9,332,0
IBEX.US,5,20250903,210500,28.878,28.878,28.878,28.878,250,0
IBEX.US,5,20250903,211000,28.86,28.86,28.85,28.85,400,0
IBEX.US,5,20250903,211500,28.81,28.8132,28.81,28.8132,475,0
IBEX.US,5,20250903,212500,28.82,28.82,28.78,28.78,477,0
IBEX.US,5,20250903,213500,28.81,28.81,28.76,28.77,1300,0
IBEX.US,5,20250903,214000,28.79,28.825,28.79,28.825,550,0
IBEX.US,5,20250903,214500,28.81,28.8102,28.8,28.8102,850,0
IBEX.US,5,20250903,215000,28.86,28.925,28.86,28.92,600,0
IBEX.US,5,20250903,215500,28.96,28.964,28.885,28.964,3349,0
IBEX.US,5,20250904,153000,28.99,28.99,28.99,28.99,1193,0
IBEX.US,5,20250904,153500,28.9,28.94,28.9,28.9,1100,0
IBEX.US,5,20250904,154000,29.025,29.025,28.94,28.94,400,0
IBEX.US,5,20250904,154500,28.955,28.955,28.955,28.955,100,0
IBEX.US,5,20250904,155000,28.84,28.84,28.84,28.84,100,0
IBEX.US,5,20250904,155500,28.99,29.09,28.99,29.09,1580,0
IBEX.US,5,20250904,160000,29.005,29.25,29.005,29.21,6982,0
IBEX.US,5,20250904,160500,29.21,29.315,29.15,29.175,1220,0
IBEX.US,5,20250904,161000,29.17,29.175,29.15,29.175,1000,0
IBEX.US,5,20250904,161500,29.155,29.155,29.155,29.155,100,0
IBEX.US,5,20250904,162000,29.12,29.125,29.12,29.125,300,0
IBEX.US,5,20250904,162500,29.15,29.15,29.15,29.15,100,0
IBEX.US,5,20250904,163500,29.12,29.12,29.12,29.12,100,0
IBEX.US,5,20250904,164000,29.22,29.22,29.22,29.22,300,0
IBEX.US,5,20250904,165500,29.2,29.22,29.2,29.22,922,0
IBEX.US,5,20250904,170500,29.2,29.22,29.2,29.22,1709,0
IBEX.US,5,20250904,171000,29.265,29.265,29.265,29.265,100,0
IBEX.US,5,20250904,171500,29.27,29.27,29.27,29.27,735,0
IBEX.US,5,20250904,172000,29.19,29.22,29.17,29.22,600,0
IBEX.US,5,20250904,173000,29.22,29.26,29.22,29.26,500,0
IBEX.US,5,20250904,174000,29.23,29.23,29.23,29.23,100,0
IBEX.US,5,20250904,175000,29.19,29.19,29.15,29.15,550,0
IBEX.US,5,20250904,175500,29.17,29.17,29.14,29.14,200,0
IBEX.US,5,20250904,181000,29.21,29.215,29.18,29.215,2800,0
IBEX.US,5,20250904,181500,29.22,29.22,29.22,29.22,100,0
IBEX.US,5,20250904,182000,29.22,29.26,29.21,29.23,1259,0
IBEX.US,5,20250904,183000,29.24,29.24,29.24,29.24,600,0
IBEX.US,5,20250904,183500,29.23,29.23,29.19,29.225,700,0
IBEX.US,5,20250904,185500,29.26,29.26,29.26,29.26,500,0
IBEX.US,5,20250904,190000,29.27,29.29,29.27,29.29,1512,0
IBEX.US,5,20250904,190500,29.385,29.385,29.385,29.385,300,0
IBEX.US,5,20250904,191000,29.425,29.4867,29.425,29.4867,261,0
IBEX.US,5,20250904,192000,29.38,29.435,29.36,29.435,901,0
IBEX.US,5,20250904,193000,29.3901,29.4,29.39,29.4,438,0
IBEX.US,5,20250904,193500,29.49,29.49,29.49,29.49,100,0
IBEX.US,5,20250904,194000,29.495,29.495,29.495,29.495,100,0
IBEX.US,5,20250904,194500,29.431,29.431,29.431,29.431,164,0
IBEX.US,5,20250904,195000,29.49,29.49,29.49,29.49,100,0
IBEX.US,5,20250904,195500,29.49,29.49,29.49,29.49,100,0
IBEX.US,5,20250904,200000,29.4101,29.4101,29.4101,29.4101,300,0
IBEX.US,5,20250904,201000,29.475,29.475,29.465,29.465,200,0
IBEX.US,5,20250904,201500,29.43,29.46,29.4,29.46,3814,0
IBEX.US,5,20250904,202000,29.45,29.45,29.39,29.39,1554,0
IBEX.US,5,20250904,202500,29.4,29.405,29.4,29.405,450,0
IBEX.US,5,20250904,203000,29.3873,29.4,29.3873,29.4,1650,0
IBEX.US,5,20250904,203500,29.42,29.43,29.39,29.405,1500,0
IBEX.US,5,20250904,204000,29.3704,29.4078,29.3704,29.4078,613,0
IBEX.US,5,20250904,204500,29.42,29.45,29.41,29.41,1527,0
IBEX.US,5,20250904,205000,29.42,29.42,29.4,29.4,646,0
IBEX.US,5,20250904,210500,29.38,29.38,29.33,29.33,303,0
IBEX.US,5,20250904,211000,29.345,29.345,29.345,29.345,100,0
IBEX.US,5,20250904,212000,29.34,29.34,29.34,29.34,100,0
IBEX.US,5,20250904,212500,29.33,29.35,29.28,29.35,2696,0
IBEX.US,5,20250904,213000,29.4,29.41,29.4,29.41,200,0
IBEX.US,5,20250904,213500,29.42,29.43,29.42,29.42,400,0
IBEX.US,5,20250904,214000,29.475,29.475,29.44,29.44,3032,0
IBEX.US,5,20250904,214500,29.44,29.44,29.4,29.4,1720,0
IBEX.US,5,20250904,215000,29.38,29.42,29.37,29.42,500,0
IBEX.US,5,20250904,215500,29.44,29.465,29.41,29.41,8241,0
IBEX.US,5,20250905,153000,29.44,29.56,29.44,29.56,1542,0
IBEX.US,5,20250905,153500,29.68,29.68,29.68,29.68,100,0
IBEX.US,5,20250905,154000,29.7574,29.7574,29.7574,29.7574,500,0
IBEX.US,5,20250905,154500,29.89,29.91,29.885,29.91,668,0
IBEX.US,5,20250905,155500,29.865,29.88,29.865,29.88,850,0
IBEX.US,5,20250905,160000,29.78,29.82,29.77,29.82,1171,0
IBEX.US,5,20250905,160500,29.75,29.82,29.69,29.81,1200,0
IBEX.US,5,20250905,161000,29.71,29.71,29.71,29.71,283,0
IBEX.US,5,20250905,161500,29.81,29.81,29.81,29.81,100,0
IBEX.US,5,20250905,162000,29.62,29.62,29.55,29.57,600,0
IBEX.US,5,20250905,162500,29.57,29.59,29.56,29.59,450,0
IBEX.US,5,20250905,163000,29.57,29.57,29.2435,29.2435,1100,0
IBEX.US,5,20250905,163500,29.325,29.425,29.295,29.425,400,0
IBEX.US,5,20250905,165000,29.335,29.335,29.335,29.335,205,0
IBEX.US,5,20250905,165500,29.37,29.37,29.27,29.27,500,0
IBEX.US,5,20250905,170000,29.31,29.33,29.31,29.31,500,0
IBEX.US,5,20250905,171000,29.26,29.26,29.0901,29.24,2060,0
IBEX.US,5,20250905,172000,29.3399,29.3399,29.3399,29.3399,218,0
IBEX.US,5,20250905,172500,29.235,29.235,29.235,29.235,100,0
IBEX.US,5,20250905,173000,29.3399,29.3399,29.3399,29.3399,284,0
IBEX.US,5,20250905,175000,29.1734,29.1734,29.1734,29.1734,170,0
IBEX.US,5,20250905,181500,29.21,29.21,29.21,29.21,100,0
IBEX.US,5,20250905,182000,29.18,29.24,29.175,29.24,500,0
IBEX.US,5,20250905,182500,29.265,29.265,29.265,29.265,100,0
IBEX.US,5,20250905,183500,29.17,29.17,29.17,29.17,100,0
IBEX.US,5,20250905,184500,29.23,29.23,29.23,29.23,100,0
IBEX.US,5,20250905,185000,29.2598,29.36,29.25,29.25,1760,0
IBEX.US,5,20250905,185500,29.1856,29.2826,29.1856,29.275,1536,0
IBEX.US,5,20250905,190000,29.28,29.28,29.28,29.28,300,0
IBEX.US,5,20250905,190500,29.26,29.26,29.26,29.26,100,0
IBEX.US,5,20250905,192500,29.23,29.23,29.23,29.23,400,0
IBEX.US,5,20250905,193000,29.22,29.23,29.22,29.23,300,0
IBEX.US,5,20250905,193500,29.21,29.21,29.21,29.21,100,0
IBEX.US,5,20250905,194000,29.17,29.17,29.17,29.17,100,0
IBEX.US,5,20250905,195000,29.16,29.16,29.16,29.16,100,0
IBEX.US,5,20250905,195500,29.12,29.12,29.11,29.11,400,0
IBEX.US,5,20250905,200500,29.14,29.205,29.14,29.19,800,0
IBEX.US,5,20250905,201000,29.19,29.225,29.18,29.18,300,0
IBEX.US,5,20250905,202000,29.23,29.295,29.23,29.295,600,0
IBEX.US,5,20250905,202500,29.22,29.22,29.21,29.22,300,0
IBEX.US,5,20250905,203000,29.27,29.27,29.25,29.27,300,0
IBEX.US,5,20250905,205500,29.24,29.24,29.24,29.24,100,0
IBEX.US,5,20250905,210000,29.27,29.27,29.27,29.27,100,0
IBEX.US,5,20250905,210500,29.27,29.27,29.25,29.25,400,0
IBEX.US,5,20250905,211500,29.26,29.29,29.26,29.28,600,0
IBEX.US,5,20250905,212500,29.31,29.31,29.3,29.3,617,0
IBEX.US,5,20250905,213000,29.26,29.26,29.255,29.255,200,0
IBEX.US,5,20250905,213500,29.26,29.29,29.26,29.2712,1475,0
IBEX.US,5,20250905,214000,29.27,29.27,29.27,29.27,100,0
IBEX.US,5,20250905,214500,29.24,29.24,29.235,29.235,200,0
IBEX.US,5,20250905,215000,29.27,29.355,29.25,29.34,1800,0
IBEX.US,5,20250905,215500,29.355,29.36,29.28,29.36,7608,0
IBEX.US,5,20250908,153000,29.52,29.55,29.52,29.55,678,0
IBEX.US,5,20250908,154500,29.3,29.3,29.3,29.3,111,0
IBEX.US,5,20250908,155500,29.22,29.22,29.22,29.22,100,0
IBEX.US,5,20250908,160500,29.2,29.2,29.17,29.2,803,0
IBEX.US,5,20250908,161000,29.22,29.22,29.22,29.22,100,0
IBEX.US,5,20250908,161500,29.169,29.169,29.169,29.169,121,0
IBEX.US,5,20250908,163000,29.21,29.3476,29.12,29.12,6000,0
IBEX.US,5,20250908,164000,29.22,29.345,29.22,29.345,567,0
IBEX.US,5,20250908,170000,29.425,29.47,29.425,29.47,400,0
IBEX.US,5,20250908,170500,29.505,29.505,29.505,29.505,100,0
IBEX.US,5,20250908,171000,29.565,29.57,29.51,29.51,1100,0
IBEX.US,5,20250908,172000,29.575,29.575,29.575,29.575,100,0
IBEX.US,5,20250908,173000,29.595,29.595,29.595,29.595,100,0
IBEX.US,5,20250908,173500,29.53,29.53,29.52,29.52,300,0
IBEX.US,5,20250908,174000,29.53,29.545,29.5252,29.53,400,0
IBEX.US,5,20250908,174500,29.53,29.53,29.49,29.5,700,0
IBEX.US,5,20250908,180500,29.4685,29.4685,29.4685,29.4685,250,0
IBEX.US,5,20250908,183000,29.3657,29.3657,29.34,29.34,1100,0
IBEX.US,5,20250908,185000,29.29,29.29,29.29,29.29,100,0
IBEX.US,5,20250908,190000,29.32,29.34,29.32,29.34,300,0
IBEX.US,5,20250908,190500,29.35,29.35,29.34,29.35,400,0
IBEX.US,5,20250908,192000,29.4,29.46,29.4,29.46,1924,0
IBEX.US,5,20250908,192500,29.4552,29.4552,29.4552,29.4552,122,0
IBEX.US,5,20250908,193000,29.5,29.5,29.5,29.5,344,0
IBEX.US,5,20250908,194000,29.53,29.58,29.53,29.58,600,0
IBEX.US,5,20250908,195000,29.555,29.555,29.555,29.555,400,0
IBEX.US,5,20250908,195500,29.56,29.56,29.56,29.56,200,0
IBEX.US,5,20250908,200000,29.6,29.655,29.6,29.6,1100,0
IBEX.US,5,20250908,201000,29.61,29.62,29.61,29.62,890,0
IBEX.US,5,20250908,201500,29.69,29.72,29.65,29.72,5076,0
IBEX.US,5,20250908,202000,29.7225,29.73,29.68,29.73,1728,0
IBEX.US,5,20250908,202500,29.69,29.69,29.68,29.6801,700,0
IBEX.US,5,20250908,203000,29.71,29.71,29.71,29.71,100,0
IBEX.US,5,20250908,203500,29.69,29.69,29.69,29.69,100,0
IBEX.US,5,20250908,204500,29.69,29.69,29.69,29.69,325,0
IBEX.US,5,20250908,205000,29.72,29.72,29.72,29.72,200,0
IBEX.US,5,20250908,205500,29.725,29.725,29.725,29.725,100,0
IBEX.US,5,20250908,210000,29.7,29.7,29.7,29.7,138,0
IBEX.US,5,20250908,210500,29.73,29.73,29.6,29.6,1485,0
IBEX.US,5,20250908,212000,29.52,29.54,29.52,29.54,711,0
IBEX.US,5,20250908,212500,29.55,29.55,29.55,29.55,111,0
IBEX.US,5,20250908,213000,29.5429,29.5429,29.525,29.525,200,0
IBEX.US,5,20250908,213500,29.54,29.54,29.54,29.54,223,0
IBEX.US,5,20250908,214000,29.525,29.58,29.525,29.58,400,0
IBEX.US,5,20250908,214500,29.62,29.62,29.61,29.62,462,0
IBEX.US,5,20250908,215500,29.63,29.63,29.55,29.58,2499,0
IBEX.US,5,20250909,153000,29.54,29.54,29.4986,29.4986,1493,0
IBEX.US,5,20250909,153500,29.61,29.61,29.61,29.61,100,0
IBEX.US,5,20250909,154500,29.495,29.495,29.495,29.495,215,0
IBEX.US,5,20250909,160000,29.65,29.704453,29.6,29.6,2160,0
IBEX.US,5,20250909,160500,29.6101,29.6101,29.5,29.55,1213,0
IBEX.US,5,20250909,161000,29.565,29.565,29.565,29.565,100,0
IBEX.US,5,20250909,161500,29.55,29.55,29.445,29.445,600,0
IBEX.US,5,20250909,162500,29.52,29.52,29.47,29.47,400,0
IBEX.US,5,20250909,163000,29.43,29.43,29.235,29.235,500,0
IBEX.US,5,20250909,164000,29.2727,29.2727,29.2727,29.2727,100,0
IBEX.US,5,20250909,164500,29.35,29.36,29.35,29.35,400,0
IBEX.US,5,20250909,165000,29.33,29.33,29.33,29.33,200,0
IBEX.US,5,20250909,165500,29.33,29.33,29.33,29.33,100,0
IBEX.US,5,20250909,170500,29.4,29.41,29.389,29.39,460,0
IBEX.US,5,20250909,172000,29.39,29.39,29.39,29.39,397,0
IBEX.US,5,20250909,173500,29.4,29.4,29.2975,29.2975,400,0
IBEX.US,5,20250909,174500,29.355,29.355,29.355,29.355,100,0
IBEX.US,5,20250909,175500,29.3622,29.3622,29.3622,29.3622,126,0
IBEX.US,5,20250909,180000,29.3,29.3,29.3,29.3,300,0
IBEX.US,5,20250909,181000,29.24,29.255,29.24,29.255,600,0
IBEX.US,5,20250909,181500,29.28,29.28,29.28,29.28,100,0
IBEX.US,5,20250909,182500,29.375,29.375,29.375,29.375,200,0
IBEX.US,5,20250909,185000,29.33,29.33,29.32,29.32,416,0
IBEX.US,5,20250909,185500,29.31,29.31,29.31,29.31,251,0
IBEX.US,5,20250909,190000,29.295,29.295,29.295,29.295,100,0
IBEX.US,5,20250909,201500,29.37,29.4,29.37,29.4,257,0
IBEX.US,5,20250909,203500,29.41,29.41,29.3876,29.3876,211,0
IBEX.US,5,20250909,204000,29.41,29.41,29.41,29.41,300,0
IBEX.US,5,20250909,204500,29.43,29.43,29.43,29.43,100,0
IBEX.US,5,20250909,205000,29.44,29.45,29.43,29.43,300,0
IBEX.US,5,20250909,205500,29.42,29.42,29.42,29.42,200,0
IBEX.US,5,20250909,210500,29.4,29.4,29.4,29.4,200,0
IBEX.US,5,20250909,211000,29.36,29.36,29.36,29.36,100,0
IBEX.US,5,20250909,211500,29.335,29.36,29.335,29.34,892,0
IBEX.US,5,20250909,212500,29.33,29.33,29.33,29.33,100,0
IBEX.US,5,20250909,213000,29.3,29.3,29.3,29.3,100,0
IBEX.US,5,20250909,213500,29.26,29.26,29.2312,29.2312,550,0
IBEX.US,5,20250909,214000,29.25,29.28,29.245,29.28,1300,0
IBEX.US,5,20250909,214500,29.285,29.33,29.285,29.33,662,0
IBEX.US,5,20250909,215000,29.34,29.39,29.325,29.34,2282,0
IBEX.US,5,20250909,215500,29.33,29.35,29.28,29.33,7010,0
IBEX.US,5,20250910,153000,29.42,29.55,29.28,29.28,1426,0
IBEX.US,5,20250910,153500,29.31,29.42,29.26,29.36,3188,0
IBEX.US,5,20250910,154500,29.43,29.43,29.43,29.43,200,0
IBEX.US,5,20250910,155000,29.42,29.42,29.41,29.41,300,0
IBEX.US,5,20250910,155500,29.355,29.39,29.31,29.39,1300,0
IBEX.US,5,20250910,160000,29.47,29.5518,29.39,29.39,600,0
IBEX.US,5,20250910,160500,29.4,29.4,29.4,29.4,100,0
