<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMMP.US,5,20250902,183500,1.6446,1.6446,1.6446,1.6446,115,0
IMMP.US,5,20250902,184000,1.6463,1.65,1.6463,1.65,1400,0
IMMP.US,5,20250902,185000,1.65,1.65,1.65,1.65,100,0
IMMP.US,5,20250902,190000,1.6501,1.655,1.65,1.655,900,0
IMMP.US,5,20250902,190500,1.65,1.65,1.65,1.65,972,0
IMMP.US,5,20250902,191500,1.645,1.6536,1.645,1.65,6772,0
IMMP.US,5,20250902,192000,1.64,1.645,1.64,1.645,200,0
IMMP.US,5,20250902,194000,1.64,1.64,1.64,1.64,1244,0
IMMP.US,5,20250902,194500,1.641,1.641,1.641,1.641,500,0
IMMP.US,5,20250902,195000,1.6475,1.6475,1.64,1.64,1100,0
IMMP.US,5,20250902,202500,1.645,1.645,1.645,1.645,300,0
IMMP.US,5,20250902,203500,1.64,1.65,1.64,1.65,522,0
IMMP.US,5,20250902,205000,1.64,1.64,1.64,1.64,100,0
IMMP.US,5,20250902,205500,1.64,1.64,1.64,1.64,200,0
IMMP.US,5,20250902,210000,1.6407,1.645,1.64,1.64,6655,0
IMMP.US,5,20250902,210500,1.64,1.64,1.64,1.64,100,0
IMMP.US,5,20250902,211000,1.64,1.64,1.64,1.64,100,0
IMMP.US,5,20250902,213000,1.64,1.64,1.64,1.64,1000,0
IMMP.US,5,20250902,214000,1.645,1.645,1.645,1.645,100,0
IMMP.US,5,20250902,215500,1.6498,1.65,1.64,1.64,1080,0
IMMP.US,5,20250903,153000,1.64,1.64,1.635,1.635,2258,0
IMMP.US,5,20250903,154000,1.63,1.635,1.63,1.635,5666,0
IMMP.US,5,20250903,154500,1.6399,1.64,1.6399,1.64,5100,0
IMMP.US,5,20250903,155500,1.65,1.66,1.65,1.6554,2673,0
IMMP.US,5,20250903,161500,1.6386,1.6386,1.6354,1.6354,5000,0
IMMP.US,5,20250903,163000,1.645,1.645,1.645,1.645,500,0
IMMP.US,5,20250903,165500,1.645,1.645,1.645,1.645,496,0
IMMP.US,5,20250903,170000,1.6386,1.6386,1.6386,1.6386,1000,0
IMMP.US,5,20250903,172000,1.648,1.65,1.648,1.65,300,0
IMMP.US,5,20250903,172500,1.648,1.648,1.648,1.648,342,0
IMMP.US,5,20250903,180000,1.6484,1.6484,1.6484,1.6484,1515,0
IMMP.US,5,20250903,183500,1.6455,1.66,1.6455,1.66,1211,0
IMMP.US,5,20250903,184000,1.6552,1.6552,1.6438,1.6438,2156,0
IMMP.US,5,20250903,185500,1.636,1.636,1.636,1.636,235,0
IMMP.US,5,20250903,190500,1.645,1.645,1.645,1.645,1500,0
IMMP.US,5,20250903,191000,1.6597,1.6597,1.6597,1.6597,150,0
IMMP.US,5,20250903,195000,1.6362,1.6362,1.6362,1.6362,100,0
IMMP.US,5,20250903,205500,1.6462,1.6462,1.6462,1.6462,350,0
IMMP.US,5,20250903,214000,1.65,1.65,1.64,1.64,2100,0
IMMP.US,5,20250903,215500,1.64,1.645,1.64,1.645,772,0
IMMP.US,5,20250904,153000,1.66,1.66,1.66,1.66,1313,0
IMMP.US,5,20250904,154000,1.63,1.64,1.63,1.64,700,0
IMMP.US,5,20250904,154500,1.635,1.635,1.635,1.635,100,0
IMMP.US,5,20250904,160000,1.63,1.63,1.63,1.63,500,0
IMMP.US,5,20250904,162000,1.62,1.63,1.62,1.63,713,0
IMMP.US,5,20250904,162500,1.6392,1.6392,1.6392,1.6392,1000,0
IMMP.US,5,20250904,164500,1.6376,1.6376,1.6376,1.6376,3093,0
IMMP.US,5,20250904,165500,1.6292,1.63,1.6292,1.63,1100,0
IMMP.US,5,20250904,170000,1.64,1.66,1.63,1.63,7515,0
IMMP.US,5,20250904,170500,1.625,1.63,1.611,1.611,15925,0
IMMP.US,5,20250904,171000,1.6199,1.6199,1.6199,1.6199,3000,0
IMMP.US,5,20250904,172500,1.6189,1.6189,1.615,1.615,5100,0
IMMP.US,5,20250904,173000,1.615,1.6199,1.615,1.6199,1000,0
IMMP.US,5,20250904,174500,1.615,1.615,1.615,1.615,250,0
IMMP.US,5,20250904,175500,1.615,1.615,1.615,1.615,6000,0
IMMP.US,5,20250904,180500,1.61,1.615,1.61,1.615,200,0
IMMP.US,5,20250904,182000,1.6163,1.6163,1.6163,1.6163,100,0
IMMP.US,5,20250904,183500,1.6108,1.6172,1.61,1.61,10622,0
IMMP.US,5,20250904,184000,1.6102,1.6102,1.61,1.61,413,0
IMMP.US,5,20250904,184500,1.6193,1.6193,1.6193,1.6193,1000,0
IMMP.US,5,20250904,194000,1.615,1.615,1.615,1.615,162,0
IMMP.US,5,20250904,195500,1.61,1.61,1.61,1.61,187,0
IMMP.US,5,20250904,200000,1.61,1.61,1.61,1.61,1256,0
IMMP.US,5,20250904,200500,1.61,1.61,1.61,1.61,320,0
IMMP.US,5,20250904,201000,1.61,1.6193,1.6,1.6051,15755,0
IMMP.US,5,20250904,201500,1.6005,1.61,1.6005,1.61,1600,0
IMMP.US,5,20250904,202000,1.61,1.61,1.6,1.605,2400,0
IMMP.US,5,20250904,202500,1.6007,1.6007,1.6,1.6,2185,0
IMMP.US,5,20250904,203000,1.6,1.6,1.6,1.6,646,0
IMMP.US,5,20250904,203500,1.6001,1.605,1.6,1.6001,5083,0
IMMP.US,5,20250904,205000,1.61,1.61,1.61,1.61,850,0
IMMP.US,5,20250904,210000,1.6,1.6,1.6,1.6,282,0
IMMP.US,5,20250904,210500,1.59,1.59,1.59,1.59,300,0
IMMP.US,5,20250904,211000,1.5971,1.5971,1.5958,1.5958,1155,0
IMMP.US,5,20250904,212000,1.59,1.5999,1.59,1.5999,2300,0
IMMP.US,5,20250904,213000,1.595,1.5958,1.5946,1.5958,3900,0
IMMP.US,5,20250904,213500,1.595,1.67,1.59,1.65,17010,0
IMMP.US,5,20250904,214000,1.63,1.65,1.61,1.63,1484,0
IMMP.US,5,20250904,214500,1.61,1.635,1.61,1.61,2500,0
IMMP.US,5,20250904,215000,1.635,1.635,1.6,1.6026,6005,0
IMMP.US,5,20250904,215500,1.62,1.62,1.61,1.62,2350,0
IMMP.US,5,20250905,153000,1.64,1.64,1.635,1.635,200,0
IMMP.US,5,20250905,153500,1.63,1.63,1.63,1.63,2200,0
IMMP.US,5,20250905,154000,1.622,1.625,1.5912,1.62,16063,0
IMMP.US,5,20250905,155000,1.6275,1.6275,1.6275,1.6275,2700,0
IMMP.US,5,20250905,160500,1.6289,1.6289,1.6289,1.6289,100,0
IMMP.US,5,20250905,162000,1.6278,1.6278,1.6278,1.6278,1000,0
IMMP.US,5,20250905,163000,1.617,1.617,1.617,1.617,100,0
IMMP.US,5,20250905,163500,1.617,1.617,1.617,1.617,615,0
IMMP.US,5,20250905,165500,1.6299,1.6299,1.6299,1.6299,278,0
IMMP.US,5,20250905,173500,1.62,1.62,1.62,1.62,278,0
IMMP.US,5,20250905,181000,1.625,1.6299,1.6212,1.6299,4466,0
IMMP.US,5,20250905,182000,1.6201,1.621,1.6201,1.621,1156,0
IMMP.US,5,20250905,183000,1.625,1.625,1.625,1.625,1250,0
IMMP.US,5,20250905,185500,1.6246,1.6246,1.6246,1.6246,230,0
IMMP.US,5,20250905,191000,1.625,1.625,1.62,1.62,200,0
IMMP.US,5,20250905,191500,1.6298,1.63,1.6298,1.6299,4175,0
IMMP.US,5,20250905,192000,1.63,1.63,1.625,1.6272,18780,0
IMMP.US,5,20250905,192500,1.63,1.63,1.625,1.63,26778,0
IMMP.US,5,20250905,193000,1.63,1.63,1.63,1.63,200,0
IMMP.US,5,20250905,193500,1.63,1.63,1.625,1.625,500,0
IMMP.US,5,20250905,194000,1.63,1.63,1.62,1.63,6307,0
IMMP.US,5,20250905,194500,1.63,1.63,1.63,1.63,300,0
IMMP.US,5,20250905,195000,1.63,1.63,1.63,1.63,300,0
IMMP.US,5,20250905,195500,1.63,1.63,1.63,1.63,200,0
IMMP.US,5,20250905,200000,1.63,1.63,1.625,1.63,700,0
IMMP.US,5,20250905,200500,1.625,1.63,1.625,1.63,200,0
IMMP.US,5,20250905,201000,1.63,1.63,1.63,1.63,300,0
IMMP.US,5,20250905,201500,1.63,1.63,1.63,1.63,350,0
IMMP.US,5,20250905,202000,1.63,1.63,1.63,1.63,300,0
IMMP.US,5,20250905,202500,1.63,1.63,1.63,1.63,200,0
IMMP.US,5,20250905,203000,1.63,1.63,1.63,1.63,200,0
IMMP.US,5,20250905,203500,1.63,1.63,1.63,1.63,300,0
IMMP.US,5,20250905,204000,1.63,1.63,1.63,1.63,200,0
IMMP.US,5,20250905,204500,1.63,1.63,1.625,1.625,300,0
IMMP.US,5,20250905,205000,1.63,1.63,1.63,1.63,200,0
IMMP.US,5,20250905,205500,1.63,1.63,1.625,1.63,400,0
IMMP.US,5,20250905,210500,1.63,1.63,1.63,1.63,300,0
IMMP.US,5,20250905,211000,1.63,1.63,1.63,1.63,300,0
IMMP.US,5,20250905,211500,1.63,1.63,1.629,1.63,1045,0
IMMP.US,5,20250905,212000,1.63,1.63,1.63,1.63,300,0
IMMP.US,5,20250905,212500,1.625,1.63,1.625,1.63,300,0
IMMP.US,5,20250905,213000,1.625,1.63,1.625,1.63,400,0
IMMP.US,5,20250905,213500,1.625,1.66,1.625,1.66,56436,0
IMMP.US,5,20250905,214000,1.67,1.67,1.67,1.67,800,0
IMMP.US,5,20250905,214500,1.67,1.67,1.65,1.65,13462,0
IMMP.US,5,20250905,215000,1.65,1.65,1.65,1.65,400,0
IMMP.US,5,20250905,215500,1.65,1.65,1.65,1.65,1076,0
IMMP.US,5,20250908,153000,1.65,1.68,1.65,1.666,2890,0
IMMP.US,5,20250908,154000,1.67,1.67,1.67,1.67,100,0
IMMP.US,5,20250908,155000,1.6696,1.6696,1.6696,1.6696,1000,0
IMMP.US,5,20250908,160500,1.6684,1.6684,1.6684,1.6684,300,0
IMMP.US,5,20250908,161000,1.6788,1.6788,1.6788,1.6788,2174,0
IMMP.US,5,20250908,161500,1.675,1.68,1.675,1.678,671,0
IMMP.US,5,20250908,162000,1.685,1.69,1.68,1.685,4786,0
IMMP.US,5,20250908,162500,1.715,1.75,1.715,1.75,8147,0
IMMP.US,5,20250908,163000,1.71,1.75,1.71,1.75,2481,0
IMMP.US,5,20250908,163500,1.7155,1.7155,1.7155,1.7155,102,0
IMMP.US,5,20250908,164500,1.7,1.7,1.7,1.7,20600,0
IMMP.US,5,20250908,165000,1.7,1.7,1.7,1.7,184,0
IMMP.US,5,20250908,165500,1.69,1.69,1.69,1.69,4800,0
IMMP.US,5,20250908,170000,1.69,1.69,1.69,1.69,400,0
IMMP.US,5,20250908,170500,1.7,1.7,1.69,1.69,574,0
IMMP.US,5,20250908,171000,1.699,1.7021,1.699,1.7021,1000,0
IMMP.US,5,20250908,172000,1.7,1.7033,1.7,1.7033,710,0
IMMP.US,5,20250908,172500,1.7009,1.705,1.7009,1.705,1072,0
IMMP.US,5,20250908,173500,1.71,1.72,1.71,1.71,2171,0
IMMP.US,5,20250908,174500,1.71,1.71,1.7001,1.71,5300,0
IMMP.US,5,20250908,175000,1.7299,1.7299,1.7299,1.7299,200,0
IMMP.US,5,20250908,175500,1.7269,1.73,1.7,1.7,5600,0
IMMP.US,5,20250908,181000,1.7299,1.7299,1.7299,1.7299,100,0
IMMP.US,5,20250908,182500,1.7112,1.7112,1.71,1.71,700,0
IMMP.US,5,20250908,183000,1.69,1.69,1.69,1.69,119,0
IMMP.US,5,20250908,183500,1.69,1.7,1.67,1.68,3940,0
IMMP.US,5,20250908,190000,1.695,1.695,1.695,1.695,4727,0
IMMP.US,5,20250908,190500,1.695,1.695,1.695,1.695,752,0
IMMP.US,5,20250908,191000,1.69,1.69,1.665,1.669,6259,0
IMMP.US,5,20250908,192500,1.68,1.68,1.6672,1.67,800,0
IMMP.US,5,20250908,193000,1.6962,1.6962,1.6962,1.6962,400,0
IMMP.US,5,20250908,194000,1.69,1.69,1.69,1.69,100,0
IMMP.US,5,20250908,200500,1.73,1.73,1.73,1.73,648,0
IMMP.US,5,20250908,202000,1.7241,1.7241,1.7241,1.7241,190,0
IMMP.US,5,20250908,204000,1.71,1.72,1.7,1.7,8160,0
IMMP.US,5,20250908,204500,1.698299,1.698299,1.698299,1.698299,500,0
IMMP.US,5,20250908,205000,1.7,1.72,1.7,1.72,1387,0
IMMP.US,5,20250908,210500,1.705,1.72,1.705,1.71,8550,0
IMMP.US,5,20250908,211000,1.7192,1.7192,1.7192,1.7192,100,0
IMMP.US,5,20250908,212500,1.71,1.71,1.71,1.71,590,0
IMMP.US,5,20250908,214000,1.715,1.715,1.715,1.715,202,0
IMMP.US,5,20250908,214500,1.72,1.72,1.72,1.72,1575,0
IMMP.US,5,20250908,215000,1.71,1.71,1.71,1.71,178,0
IMMP.US,5,20250908,215500,1.72,1.72,1.71,1.72,3739,0
IMMP.US,5,20250909,153000,1.7,1.71,1.68,1.68,7024,0
IMMP.US,5,20250909,153500,1.69,1.69,1.65,1.65,4599,0
IMMP.US,5,20250909,154000,1.64,1.64,1.63,1.64,2000,0
IMMP.US,5,20250909,154500,1.62,1.65,1.62,1.63,4415,0
IMMP.US,5,20250909,155000,1.64,1.64,1.63,1.63,900,0
IMMP.US,5,20250909,155500,1.63,1.64,1.63,1.63,1200,0
IMMP.US,5,20250909,160000,1.63,1.64,1.63,1.6302,4100,0
IMMP.US,5,20250909,160500,1.62,1.625,1.615,1.615,3500,0
IMMP.US,5,20250909,161000,1.62,1.63,1.6199,1.625,8770,0
IMMP.US,5,20250909,161500,1.6291,1.6297,1.6201,1.6201,1700,0
IMMP.US,5,20250909,162000,1.625,1.63,1.6247,1.6247,5281,0
IMMP.US,5,20250909,162500,1.63,1.63,1.62,1.63,1915,0
IMMP.US,5,20250909,163500,1.645,1.645,1.645,1.645,200,0
IMMP.US,5,20250909,164500,1.649,1.649,1.649,1.649,100,0
IMMP.US,5,20250909,165000,1.649,1.649,1.649,1.649,150,0
IMMP.US,5,20250909,165500,1.65,1.66,1.6499,1.66,3273,0
IMMP.US,5,20250909,170000,1.655,1.655,1.64,1.64,7106,0
IMMP.US,5,20250909,171500,1.6303,1.66,1.6303,1.65,5997,0
IMMP.US,5,20250909,173500,1.6428,1.6428,1.6428,1.6428,700,0
IMMP.US,5,20250909,174000,1.65,1.65,1.65,1.65,300,0
IMMP.US,5,20250909,181500,1.645,1.645,1.645,1.645,100,0
IMMP.US,5,20250909,182000,1.6492,1.6492,1.6492,1.6492,100,0
IMMP.US,5,20250909,185000,1.645,1.66,1.645,1.66,2280,0
IMMP.US,5,20250909,191000,1.6593,1.6593,1.6593,1.6593,650,0
IMMP.US,5,20250909,191500,1.6599,1.66,1.6598,1.66,3131,0
IMMP.US,5,20250909,192000,1.655,1.655,1.655,1.655,2381,0
IMMP.US,5,20250909,194500,1.66,1.66,1.66,1.66,200,0
IMMP.US,5,20250909,195500,1.65,1.65,1.65,1.65,2831,0
IMMP.US,5,20250909,200000,1.655,1.655,1.655,1.655,200,0
IMMP.US,5,20250909,201500,1.66,1.67,1.66,1.665,2507,0
IMMP.US,5,20250909,202000,1.665,1.665,1.665,1.665,300,0
IMMP.US,5,20250909,203500,1.66,1.66,1.651,1.655,2134,0
IMMP.US,5,20250909,204500,1.65,1.65,1.625,1.625,2300,0
IMMP.US,5,20250909,205000,1.625,1.63,1.625,1.63,700,0
IMMP.US,5,20250909,205500,1.625,1.625,1.625,1.625,100,0
IMMP.US,5,20250909,210500,1.625,1.625,1.625,1.625,400,0
IMMP.US,5,20250909,211000,1.625,1.625,1.62,1.62,8257,0
IMMP.US,5,20250909,212500,1.635,1.635,1.635,1.635,100,0
IMMP.US,5,20250909,213000,1.64,1.64,1.64,1.64,114,0
IMMP.US,5,20250909,213500,1.635,1.635,1.635,1.635,530,0
IMMP.US,5,20250909,214000,1.635,1.635,1.6201,1.6201,6903,0
IMMP.US,5,20250909,214500,1.62,1.62,1.62,1.62,1510,0
IMMP.US,5,20250909,215000,1.62,1.62,1.61,1.62,3285,0
IMMP.US,5,20250909,215500,1.61,1.62,1.6,1.6,15041,0
IMMP.US,5,20250910,153000,1.61,1.65,1.61,1.65,1691,0
IMMP.US,5,20250910,153500,1.65,1.65,1.62,1.62,730,0
IMMP.US,5,20250910,155000,1.6404,1.6404,1.6404,1.6404,100,0
IMMP.US,5,20250910,155500,1.635,1.65,1.635,1.65,2609,0
IMMP.US,5,20250910,160000,1.6493,1.65,1.6487,1.65,1500,0
IMMP.US,5,20250910,161000,1.6437,1.66,1.6437,1.66,2400,0
IMMP.US,5,20250910,163500,1.66,1.66,1.66,1.66,500,0
IMMP.US,5,20250910,164000,1.659,1.659,1.659,1.659,8000,0
IMMP.US,5,20250910,164500,1.66,1.67,1.66,1.67,1742,0
IMMP.US,5,20250910,170000,1.6669,1.6669,1.65,1.65,688,0
IMMP.US,5,20250910,172000,1.6405,1.6587,1.6405,1.6587,2537,0
IMMP.US,5,20250910,173500,1.6401,1.6401,1.6401,1.6401,5000,0
IMMP.US,5,20250910,175000,1.65,1.65,1.64,1.65,1500,0
IMMP.US,5,20250910,180000,1.65,1.6587,1.65,1.6587,500,0
IMMP.US,5,20250910,181500,1.66,1.66,1.66,1.66,100,0
IMMP.US,5,20250910,182000,1.6598,1.6598,1.6598,1.6598,108,0
IMMP.US,5,20250910,185000,1.6592,1.6592,1.6592,1.6592,120,0
IMMP.US,5,20250910,192000,1.66,1.66,1.66,1.66,220,0
IMMP.US,5,20250910,193500,1.65,1.65,1.65,1.65,300,0
IMMP.US,5,20250910,194500,1.66,1.66,1.6599,1.6599,419,0
IMMP.US,5,20250910,200000,1.6699,1.6699,1.6699,1.6699,2000,0
IMMP.US,5,20250910,201000,1.6699,1.6699,1.6699,1.6699,400,0
IMMP.US,5,20250910,203500,1.6652,1.6652,1.665,1.665,871,0
IMMP.US,5,20250910,204000,1.66,1.66,1.64,1.65,5300,0
IMMP.US,5,20250910,210500,1.645,1.645,1.64,1.645,6083,0
IMMP.US,5,20250910,211000,1.645,1.645,1.645,1.645,124,0
IMMP.US,5,20250910,211500,1.6407,1.6407,1.6407,1.6407,826,0
IMMP.US,5,20250910,212000,1.6499,1.6499,1.6499,1.6499,100,0
IMMP.US,5,20250910,213000,1.645,1.645,1.645,1.645,101,0
IMMP.US,5,20250910,214000,1.645,1.645,1.645,1.645,200,0
IMMP.US,5,20250910,215000,1.645,1.645,1.645,1.645,100,0
IMMP.US,5,20250910,215500,1.64,1.64,1.63,1.63,411,0
IMMP.US,5,20250911,153000,1.67,1.67,1.6,1.66,6995,0
IMMP.US,5,20250911,153500,1.63,1.63,1.63,1.63,200,0
IMMP.US,5,20250911,154000,1.614,1.6699,1.61,1.645,10581,0
IMMP.US,5,20250911,154500,1.64,1.64,1.6201,1.64,12755,0
IMMP.US,5,20250911,155000,1.64,1.64,1.64,1.64,1000,0
IMMP.US,5,20250911,155500,1.64,1.64,1.64,1.64,3100,0
IMMP.US,5,20250911,160000,1.635,1.655,1.635,1.655,1500,0
IMMP.US,5,20250911,160500,1.655,1.655,1.655,1.655,100,0
IMMP.US,5,20250911,161000,1.64,1.64,1.64,1.64,179,0
IMMP.US,5,20250911,163000,1.65,1.65,1.65,1.65,4000,0
IMMP.US,5,20250911,163500,1.66,1.66,1.66,1.66,1000,0
IMMP.US,5,20250911,164000,1.6599,1.6599,1.6599,1.6599,1000,0
IMMP.US,5,20250911,165500,1.6506,1.6506,1.65,1.65,800,0
IMMP.US,5,20250911,170000,1.64,1.645,1.64,1.643,1799,0
IMMP.US,5,20250911,171500,1.645,1.645,1.645,1.645,800,0
IMMP.US,5,20250911,172000,1.645,1.645,1.645,1.645,200,0
IMMP.US,5,20250911,174000,1.65,1.65,1.645,1.645,600,0
IMMP.US,5,20250911,174500,1.65,1.65,1.65,1.65,300,0
IMMP.US,5,20250911,183000,1.655,1.655,1.655,1.655,1800,0
IMMP.US,5,20250911,183500,1.66,1.6716,1.66,1.6716,1516,0
IMMP.US,5,20250911,184000,1.67,1.67,1.67,1.67,1548,0
IMMP.US,5,20250911,185500,1.67,1.67,1.67,1.67,100,0
IMMP.US,5,20250911,190000,1.68,1.68,1.68,1.68,297,0
IMMP.US,5,20250911,190500,1.6708,1.6708,1.6708,1.6708,1000,0
IMMP.US,5,20250911,192000,1.6602,1.6602,1.6602,1.6602,154,0
IMMP.US,5,20250911,193500,1.6781,1.6781,1.6781,1.6781,300,0
IMMP.US,5,20250911,194000,1.6777,1.6781,1.67,1.67,747,0
IMMP.US,5,20250911,200000,1.66,1.66,1.66,1.66,100,0
IMMP.US,5,20250911,201000,1.6502,1.6502,1.6502,1.6502,1500,0
IMMP.US,5,20250911,202500,1.656,1.6684,1.656,1.6684,2229,0
IMMP.US,5,20250911,203000,1.655,1.67,1.655,1.6699,9444,0
IMMP.US,5,20250911,203500,1.6601,1.67,1.64,1.6401,5540,0
IMMP.US,5,20250911,204500,1.66,1.66,1.66,1.66,300,0
IMMP.US,5,20250911,211500,1.6508,1.6508,1.6508,1.6508,1000,0
IMMP.US,5,20250911,212000,1.65,1.65,1.65,1.65,104,0
IMMP.US,5,20250911,212500,1.655,1.655,1.655,1.655,2000,0
IMMP.US,5,20250911,214000,1.6597,1.6597,1.655,1.655,1000,0
IMMP.US,5,20250911,215000,1.655,1.655,1.65,1.65,531,0
IMMP.US,5,20250911,215500,1.6589,1.66,1.6589,1.66,4090,0
IMMP.US,5,20250912,153000,1.67,1.67,1.6601,1.6601,1578,0
IMMP.US,5,20250912,153500,1.65,1.66,1.65,1.66,1000,0
IMMP.US,5,20250912,155500,1.648,1.65,1.648,1.65,500,0
IMMP.US,5,20250912,160000,1.649,1.649,1.6411,1.6411,250,0
IMMP.US,5,20250912,161000,1.6407,1.6407,1.6407,1.6407,1000,0
IMMP.US,5,20250912,163000,1.649,1.649,1.649,1.649,200,0
IMMP.US,5,20250912,171500,1.6412,1.6412,1.6412,1.6412,3800,0
IMMP.US,5,20250912,180500,1.64,1.64,1.63,1.63,6300,0
IMMP.US,5,20250912,181000,1.63,1.63,1.63,1.63,890,0
IMMP.US,5,20250912,183000,1.6345,1.6345,1.6345,1.6345,100,0
IMMP.US,5,20250912,184000,1.635,1.635,1.63,1.63,2141,0
IMMP.US,5,20250912,192500,1.635,1.635,1.635,1.635,400,0
IMMP.US,5,20250912,195000,1.635,1.638,1.635,1.638,300,0
