<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYMC.US,5,20250829,183000,4.41,4.41,4.38,4.39,2150,0
HYMC.US,5,20250829,183500,4.405,4.405,4.39,4.405,1160,0
HYMC.US,5,20250829,184000,4.405,4.43,4.39,4.43,7604,0
HYMC.US,5,20250829,184500,4.4343,4.4343,4.4,4.4208,9370,0
HYMC.US,5,20250829,185000,4.42,4.43,4.41,4.415,4961,0
HYMC.US,5,20250829,185500,4.415,4.43,4.415,4.415,1300,0
HYMC.US,5,20250829,190000,4.4297,4.43,4.4,4.42,11385,0
HYMC.US,5,20250829,190500,4.42,4.42,4.4192,4.4192,380,0
HYMC.US,5,20250829,191000,4.42,4.42,4.39,4.4,4600,0
HYMC.US,5,20250829,191500,4.41,4.41,4.355,4.4,12747,0
HYMC.US,5,20250829,192000,4.38,4.4,4.37,4.37,10844,0
HYMC.US,5,20250829,192500,4.37,4.39,4.3696,4.38,11350,0
HYMC.US,5,20250829,193000,4.4,4.429,4.4,4.4246,2673,0
HYMC.US,5,20250829,193500,4.429,4.429,4.39,4.4197,9625,0
HYMC.US,5,20250829,194000,4.405,4.405,4.38,4.395,2866,0
HYMC.US,5,20250829,194500,4.395,4.41,4.39,4.39,5676,0
HYMC.US,5,20250829,195000,4.405,4.42,4.39,4.42,4550,0
HYMC.US,5,20250829,195500,4.41,4.44,4.41,4.43,15410,0
HYMC.US,5,20250829,200000,4.43,4.45,4.41,4.45,43366,0
HYMC.US,5,20250829,200500,4.45,4.45,4.43,4.4493,8214,0
HYMC.US,5,20250829,201000,4.445,4.45,4.4392,4.4411,5315,0
HYMC.US,5,20250829,201500,4.445,4.465,4.4416,4.455,2960,0
HYMC.US,5,20250829,202000,4.45,4.46,4.44,4.45,3158,0
HYMC.US,5,20250829,202500,4.45,4.5,4.45,4.5,26841,0
HYMC.US,5,20250829,203000,4.49,4.5,4.49,4.49,9700,0
HYMC.US,5,20250829,203500,4.4995,4.5208,4.49,4.5,18976,0
HYMC.US,5,20250829,204000,4.5,4.5,4.4842,4.485,4458,0
HYMC.US,5,20250829,204500,4.485,4.4998,4.485,4.49,3327,0
HYMC.US,5,20250829,205000,4.49,4.505,4.49,4.505,7660,0
HYMC.US,5,20250829,205500,4.505,4.515,4.4962,4.515,3095,0
HYMC.US,5,20250829,210000,4.519,4.52,4.51,4.515,3112,0
HYMC.US,5,20250829,210500,4.515,4.52,4.495,4.5,11859,0
HYMC.US,5,20250829,211000,4.5,4.5,4.485,4.485,4033,0
HYMC.US,5,20250829,211500,4.485,4.5,4.47,4.48,9751,0
HYMC.US,5,20250829,212000,4.48,4.49,4.4701,4.49,3754,0
HYMC.US,5,20250829,212500,4.48,4.52,4.48,4.515,16903,0
HYMC.US,5,20250829,213000,4.52,4.54,4.5,4.51,37678,0
HYMC.US,5,20250829,213500,4.49,4.53,4.49,4.52,17335,0
HYMC.US,5,20250829,214000,4.52,4.54,4.52,4.535,24574,0
HYMC.US,5,20250829,214500,4.54,4.555,4.54,4.55,23131,0
HYMC.US,5,20250829,215000,4.55,4.56,4.52,4.54,21128,0
HYMC.US,5,20250829,215500,4.54,4.56,4.53,4.55,59717,0
HYMC.US,5,20250902,153000,4.66,4.75,4.63,4.63,49824,0
HYMC.US,5,20250902,153500,4.62,4.665,4.58,4.665,51665,0
HYMC.US,5,20250902,154000,4.695,4.75,4.63,4.75,18991,0
HYMC.US,5,20250902,154500,4.71,4.79,4.7,4.755,46315,0
HYMC.US,5,20250902,155000,4.7305,4.95,4.73,4.94,87865,0
HYMC.US,5,20250902,155500,4.9312,5,4.8826,4.98,111475,0
HYMC.US,5,20250902,160000,4.9994,5.026,4.9,4.9184,23280,0
HYMC.US,5,20250902,160500,4.92,4.989,4.9,4.9568,24377,0
HYMC.US,5,20250902,161000,4.9548,5.08,4.905,5.06,158835,0
HYMC.US,5,20250902,161500,5.07,5.15,5.01,5.11,77566,0
HYMC.US,5,20250902,162000,5.12,5.2,5.1,5.185,127411,0
HYMC.US,5,20250902,162500,5.1946,5.2,5.12,5.14,60641,0
HYMC.US,5,20250902,163000,5.16,5.16,5.05,5.14,39885,0
HYMC.US,5,20250902,163500,5.115,5.14,5.0962,5.12,24326,0
HYMC.US,5,20250902,164000,5.08,5.12,5.06,5.1109,25481,0
HYMC.US,5,20250902,164500,5.12,5.19,5.1,5.14,65109,0
HYMC.US,5,20250902,165000,5.15,5.21,5.15,5.195,60358,0
HYMC.US,5,20250902,165500,5.195,5.23,5.1825,5.23,16448,0
HYMC.US,5,20250902,170000,5.23,5.23,5.19,5.22,17276,0
HYMC.US,5,20250902,170500,5.22,5.22,5.14,5.145,35240,0
HYMC.US,5,20250902,171000,5.14,5.17,5.14,5.14,7587,0
HYMC.US,5,20250902,171500,5.1564,5.208,5.13,5.208,73647,0
HYMC.US,5,20250902,172000,5.2,5.2616,5.19,5.23,31510,0
HYMC.US,5,20250902,172500,5.2,5.22,5.07,5.2,75419,0
HYMC.US,5,20250902,173000,5.19,5.19,5.1321,5.14,18672,0
HYMC.US,5,20250902,173500,5.13,5.185,5.085,5.1799,19210,0
HYMC.US,5,20250902,174000,5.15,5.2,5.1,5.185,37817,0
HYMC.US,5,20250902,174500,5.1933,5.25,5.17,5.245,28220,0
HYMC.US,5,20250902,175000,5.2453,5.335,5.215,5.3,91822,0
HYMC.US,5,20250902,175500,5.2759,5.329,5.25,5.305,39964,0
HYMC.US,5,20250902,180000,5.305,5.336,5.27,5.3,7284,0
HYMC.US,5,20250902,180500,5.3,5.37,5.28,5.35,14883,0
HYMC.US,5,20250902,181000,5.3616,5.385,5.355,5.3595,17127,0
HYMC.US,5,20250902,181500,5.36,5.42,5.35,5.395,43007,0
HYMC.US,5,20250902,182000,5.38,5.41,5.38,5.403,10078,0
HYMC.US,5,20250902,182500,5.4,5.4,5.36,5.37,34633,0
HYMC.US,5,20250902,183000,5.38,5.42,5.37,5.4,32152,0
HYMC.US,5,20250902,183500,5.41,5.45,5.4,5.41,35473,0
HYMC.US,5,20250902,184000,5.41,5.42,5.39,5.39,10447,0
HYMC.US,5,20250902,184500,5.39,5.43,5.37,5.39,42175,0
HYMC.US,5,20250902,185000,5.391,5.4,5.33,5.36,36967,0
HYMC.US,5,20250902,185500,5.36,5.4163,5.35,5.3944,27002,0
HYMC.US,5,20250902,190000,5.37,5.385,5.29,5.32,32338,0
HYMC.US,5,20250902,190500,5.3003,5.36,5.28,5.28,15266,0
HYMC.US,5,20250902,191000,5.28,5.32,5.25,5.3,27226,0
HYMC.US,5,20250902,191500,5.3186,5.3779,5.29,5.35,40341,0
HYMC.US,5,20250902,192000,5.3516,5.3516,5.28,5.28,17670,0
HYMC.US,5,20250902,192500,5.28,5.3072,5.28,5.305,4384,0
HYMC.US,5,20250902,193000,5.31,5.3286,5.3,5.3086,3239,0
HYMC.US,5,20250902,193500,5.29,5.293,5.27,5.27,14950,0
HYMC.US,5,20250902,194000,5.27,5.29,5.2001,5.255,48321,0
HYMC.US,5,20250902,194500,5.26,5.32,5.26,5.32,3574,0
HYMC.US,5,20250902,195000,5.32,5.35,5.27,5.28,8243,0
HYMC.US,5,20250902,195500,5.28,5.32,5.25,5.32,23176,0
HYMC.US,5,20250902,200000,5.32,5.3399,5.3001,5.32,7363,0
HYMC.US,5,20250902,200500,5.3,5.33,5.3,5.3,2131,0
HYMC.US,5,20250902,201000,5.3,5.335,5.28,5.33,2471,0
HYMC.US,5,20250902,201500,5.315,5.32,5.3,5.3185,2535,0
HYMC.US,5,20250902,202000,5.31,5.39,5.3023,5.385,23178,0
HYMC.US,5,20250902,202500,5.38,5.4,5.37,5.39,14017,0
HYMC.US,5,20250902,203000,5.39,5.39,5.38,5.385,600,0
HYMC.US,5,20250902,203500,5.385,5.39,5.3801,5.385,4498,0
HYMC.US,5,20250902,204000,5.385,5.44,5.385,5.42,18114,0
HYMC.US,5,20250902,204500,5.4,5.42,5.38,5.39,12424,0
HYMC.US,5,20250902,205000,5.4,5.42,5.4,5.41,9168,0
HYMC.US,5,20250902,205500,5.42,5.48,5.41,5.45,54862,0
HYMC.US,5,20250902,210000,5.435,5.49,5.435,5.48,30896,0
HYMC.US,5,20250902,210500,5.48,5.48,5.45,5.465,19177,0
HYMC.US,5,20250902,211000,5.46,5.4784,5.43,5.43,11163,0
HYMC.US,5,20250902,211500,5.4542,5.465,5.39,5.42,20590,0
HYMC.US,5,20250902,212000,5.42,5.45,5.3,5.4481,43388,0
HYMC.US,5,20250902,212500,5.43,5.44,5.35,5.35,11678,0
HYMC.US,5,20250902,213000,5.35,5.4351,5.35,5.39,30737,0
HYMC.US,5,20250902,213500,5.385,5.4,5.35,5.39,23522,0
HYMC.US,5,20250902,214000,5.3819,5.4481,5.38,5.43,19929,0
HYMC.US,5,20250902,214500,5.43,5.45,5.4,5.43,86494,0
HYMC.US,5,20250902,215000,5.44,5.48,5.44,5.4708,76253,0
HYMC.US,5,20250902,215500,5.478,5.48,5.39,5.45,145903,0
HYMC.US,5,20250903,153000,5.48,5.49,5.32,5.37,91854,0
HYMC.US,5,20250903,153500,5.36,5.36,5.18,5.24,66947,0
HYMC.US,5,20250903,154000,5.23,5.27,5.1617,5.19,10370,0
HYMC.US,5,20250903,154500,5.2124,5.3,5.2076,5.231,24858,0
HYMC.US,5,20250903,155000,5.269,5.4,5.24,5.31,36665,0
HYMC.US,5,20250903,155500,5.346,5.36,5.265,5.265,15016,0
HYMC.US,5,20250903,160000,5.28,5.29,5.27,5.2818,9053,0
HYMC.US,5,20250903,160500,5.283,5.29,5.19,5.19,23289,0
HYMC.US,5,20250903,161000,5.2,5.221,5.121,5.135,37853,0
HYMC.US,5,20250903,161500,5.1244,5.1244,5.0644,5.1,23248,0
HYMC.US,5,20250903,162000,5.1001,5.12,5.09,5.1,10119,0
HYMC.US,5,20250903,162500,5.0803,5.16,5.0803,5.14,10523,0
HYMC.US,5,20250903,163000,5.1899,5.1899,5.1207,5.15,7952,0
HYMC.US,5,20250903,163500,5.15,5.2047,5.15,5.1909,12080,0
HYMC.US,5,20250903,164000,5.175,5.1998,5.12,5.135,63310,0
HYMC.US,5,20250903,164500,5.1447,5.159,5.135,5.159,6748,0
HYMC.US,5,20250903,165000,5.16,5.18,5.12,5.12,8011,0
HYMC.US,5,20250903,165500,5.121,5.2,5.11,5.1426,29394,0
HYMC.US,5,20250903,170000,5.12,5.12,5.08,5.11,19785,0
HYMC.US,5,20250903,170500,5.1175,5.125,5.1,5.12,2376,0
HYMC.US,5,20250903,171000,5.12,5.13,5.12,5.13,3095,0
HYMC.US,5,20250903,171500,5.13,5.142,5.11,5.125,2630,0
HYMC.US,5,20250903,172000,5.12,5.13,5.04,5.04,18565,0
HYMC.US,5,20250903,172500,5.04,5.07,5.02,5.02,22306,0
HYMC.US,5,20250903,173000,5.05,5.08,5.02,5.0364,5545,0
HYMC.US,5,20250903,173500,5.03,5.06,5.0118,5.06,2992,0
HYMC.US,5,20250903,174000,5.0563,5.1,5.05,5.085,6865,0
HYMC.US,5,20250903,174500,5.0861,5.0861,5.03,5.0484,4447,0
HYMC.US,5,20250903,175000,5.04,5.0585,5.03,5.0505,4462,0
HYMC.US,5,20250903,175500,5.07,5.09,5.04,5.04,3901,0
HYMC.US,5,20250903,180000,5.0392,5.0397,5.025,5.025,1500,0
HYMC.US,5,20250903,180500,5.0103,5.03,5.01,5.02,6339,0
HYMC.US,5,20250903,181000,5.017,5.03,5,5.03,13712,0
HYMC.US,5,20250903,181500,5.03,5.03,5.0137,5.0137,1843,0
HYMC.US,5,20250903,182000,5.02,5.03,5.01,5.02,2554,0
HYMC.US,5,20250903,182500,5.0118,5.0262,5.0001,5.02,9589,0
HYMC.US,5,20250903,183000,5.01,5.02,4.97,4.979,19212,0
HYMC.US,5,20250903,183500,4.99,5.02,4.99,5.02,4654,0
HYMC.US,5,20250903,184000,5.02,5.0399,5,5.0312,7100,0
HYMC.US,5,20250903,184500,5.0391,5.07,5.03,5.055,19422,0
HYMC.US,5,20250903,185000,5.068,5.07,5.055,5.07,2400,0
HYMC.US,5,20250903,185500,5.07,5.07,5.05,5.05,5757,0
HYMC.US,5,20250903,190000,5.0624,5.09,5.0624,5.08,4945,0
HYMC.US,5,20250903,190500,5.0803,5.09,5.07,5.08,4550,0
HYMC.US,5,20250903,191000,5.08,5.09,5.08,5.0892,736,0
HYMC.US,5,20250903,191500,5.07,5.09,5.07,5.09,654,0
HYMC.US,5,20250903,192000,5.085,5.085,5.065,5.07,942,0
HYMC.US,5,20250903,192500,5.065,5.08,5.06,5.08,2100,0
HYMC.US,5,20250903,193000,5.08,5.08,5.08,5.08,460,0
HYMC.US,5,20250903,193500,5.08,5.08,5.08,5.08,300,0
HYMC.US,5,20250903,194000,5.09,5.13,5.08,5.13,7625,0
HYMC.US,5,20250903,194500,5.1045,5.1198,5.1045,5.115,1442,0
HYMC.US,5,20250903,195000,5.1214,5.13,5.115,5.115,1960,0
HYMC.US,5,20250903,195500,5.11,5.13,5.11,5.13,1835,0
HYMC.US,5,20250903,200000,5.115,5.16,5.115,5.16,1802,0
HYMC.US,5,20250903,200500,5.16,5.18,5.15,5.18,400,0
HYMC.US,5,20250903,201000,5.1799,5.1799,5.135,5.14,2302,0
HYMC.US,5,20250903,201500,5.145,5.18,5.145,5.17,11235,0
HYMC.US,5,20250903,202000,5.1778,5.185,5.16,5.18,5834,0
HYMC.US,5,20250903,202500,5.17,5.2,5.17,5.1997,4047,0
HYMC.US,5,20250903,203000,5.2,5.21,5.18,5.18,13008,0
HYMC.US,5,20250903,203500,5.17,5.17,5.15,5.1501,5970,0
HYMC.US,5,20250903,204000,5.17,5.17,5.15,5.155,922,0
HYMC.US,5,20250903,204500,5.17,5.185,5.1619,5.1619,402,0
HYMC.US,5,20250903,205000,5.1601,5.195,5.1601,5.18,4702,0
HYMC.US,5,20250903,205500,5.18,5.18,5.16,5.16,2749,0
HYMC.US,5,20250903,210000,5.16,5.2,5.1501,5.2,27593,0
HYMC.US,5,20250903,210500,5.2,5.25,5.2,5.205,15705,0
HYMC.US,5,20250903,211000,5.224,5.25,5.2068,5.24,2539,0
HYMC.US,5,20250903,211500,5.23,5.24,5.205,5.23,5035,0
HYMC.US,5,20250903,212000,5.23,5.25,5.23,5.24,950,0
HYMC.US,5,20250903,212500,5.24,5.24,5.22,5.2203,2700,0
HYMC.US,5,20250903,213000,5.225,5.245,5.22,5.245,8533,0
HYMC.US,5,20250903,213500,5.245,5.25,5.2309,5.2401,3295,0
HYMC.US,5,20250903,214000,5.2443,5.34,5.2443,5.312,19995,0
HYMC.US,5,20250903,214500,5.3062,5.31,5.24,5.26,34088,0
HYMC.US,5,20250903,215000,5.25,5.295,5.1964,5.25,73237,0
HYMC.US,5,20250903,215500,5.24,5.24,5.18,5.19,29429,0
HYMC.US,5,20250904,153000,5.2,5.45,5.15,5.45,42028,0
HYMC.US,5,20250904,153500,5.45,5.45,5.348,5.37,39097,0
HYMC.US,5,20250904,154000,5.373,5.3897,5.28,5.32,15612,0
HYMC.US,5,20250904,154500,5.305,5.31,5.28,5.29,4921,0
HYMC.US,5,20250904,155000,5.29,5.3,5.28,5.285,9865,0
HYMC.US,5,20250904,155500,5.285,5.29,5.28,5.28,2625,0
HYMC.US,5,20250904,160000,5.2898,5.2898,5.14,5.21,32315,0
HYMC.US,5,20250904,160500,5.2,5.215,5.19,5.215,2908,0
HYMC.US,5,20250904,161000,5.22,5.26,5.205,5.23,13616,0
HYMC.US,5,20250904,161500,5.235,5.29,5.21,5.27,12437,0
HYMC.US,5,20250904,162000,5.28,5.3,5.26,5.26,6079,0
HYMC.US,5,20250904,162500,5.2614,5.28,5.2614,5.2705,2670,0
HYMC.US,5,20250904,163000,5.28,5.3,5.265,5.295,18495,0
HYMC.US,5,20250904,163500,5.29,5.3,5.2815,5.29,8614,0
HYMC.US,5,20250904,164000,5.29,5.3,5.2742,5.275,1301,0
HYMC.US,5,20250904,164500,5.27,5.27,5.21,5.21,7196,0
HYMC.US,5,20250904,165000,5.22,5.23,5.205,5.23,5410,0
HYMC.US,5,20250904,170000,5.22,5.23,5.21,5.23,3505,0
HYMC.US,5,20250904,170500,5.23,5.24,5.18,5.18,16890,0
HYMC.US,5,20250904,171000,5.18,5.21,5.18,5.21,6844,0
HYMC.US,5,20250904,171500,5.21,5.23,5.18,5.18,1172,0
HYMC.US,5,20250904,172000,5.23,5.23,5.205,5.22,400,0
HYMC.US,5,20250904,172500,5.25,5.25,5.21,5.24,3212,0
HYMC.US,5,20250904,173000,5.25,5.25,5.25,5.25,200,0
HYMC.US,5,20250904,173500,5.271797,5.28,5.26,5.26,2579,0
HYMC.US,5,20250904,174000,5.265,5.28,5.2527,5.26,3935,0
HYMC.US,5,20250904,174500,5.28,5.28,5.265,5.28,5485,0
HYMC.US,5,20250904,175000,5.26,5.4,5.26,5.3875,70066,0
HYMC.US,5,20250904,175500,5.4,5.4,5.34,5.36,9510,0
HYMC.US,5,20250904,180000,5.39,5.39,5.35,5.35,15045,0
HYMC.US,5,20250904,180500,5.3599,5.36,5.35,5.3599,9346,0
HYMC.US,5,20250904,181000,5.345,5.36,5.32,5.36,11391,0
HYMC.US,5,20250904,181500,5.34,5.34,5.325,5.325,720,0
HYMC.US,5,20250904,182000,5.35,5.35,5.323,5.325,830,0
HYMC.US,5,20250904,182500,5.3268,5.4,5.3268,5.4,28081,0
HYMC.US,5,20250904,183000,5.4,5.4,5.36,5.36,10964,0
HYMC.US,5,20250904,183500,5.375,5.375,5.35,5.355,1980,0
HYMC.US,5,20250904,184000,5.35,5.3865,5.335,5.375,3130,0
HYMC.US,5,20250904,184500,5.375,5.49,5.36,5.48,48487,0
HYMC.US,5,20250904,185000,5.4805,5.5,5.46,5.48,18806,0
HYMC.US,5,20250904,185500,5.475,5.5,5.465,5.5,10326,0
HYMC.US,5,20250904,190000,5.5,5.51,5.445,5.45,32567,0
HYMC.US,5,20250904,190500,5.455,5.47,5.43,5.435,3970,0
HYMC.US,5,20250904,191000,5.43,5.46,5.43,5.45,14344,0
HYMC.US,5,20250904,191500,5.44,5.45,5.405,5.405,4560,0
HYMC.US,5,20250904,192000,5.4,5.48,5.39,5.435,15667,0
HYMC.US,5,20250904,192500,5.4474,5.45,5.4,5.4,3981,0
HYMC.US,5,20250904,193000,5.41,5.42,5.4,5.42,5725,0
HYMC.US,5,20250904,193500,5.42,5.43,5.4,5.415,8382,0
HYMC.US,5,20250904,194000,5.4,5.44,5.4,5.4336,6281,0
HYMC.US,5,20250904,194500,5.42,5.42,5.42,5.42,900,0
HYMC.US,5,20250904,195000,5.42,5.44,5.39,5.395,6351,0
HYMC.US,5,20250904,195500,5.39,5.42,5.39,5.41,2297,0
HYMC.US,5,20250904,200000,5.4185,5.42,5.4,5.41,3158,0
HYMC.US,5,20250904,200500,5.41,5.43,5.4,5.43,2390,0
HYMC.US,5,20250904,201000,5.4084,5.44,5.4,5.44,11893,0
HYMC.US,5,20250904,201500,5.44,5.45,5.435,5.45,2230,0
HYMC.US,5,20250904,202000,5.445,5.45,5.445,5.445,4001,0
HYMC.US,5,20250904,202500,5.45,5.45,5.44,5.44,1196,0
HYMC.US,5,20250904,203000,5.445,5.49,5.445,5.46,39224,0
HYMC.US,5,20250904,203500,5.4782,5.5,5.47,5.5,24932,0
HYMC.US,5,20250904,204000,5.4988,5.5,5.495,5.5,4342,0
HYMC.US,5,20250904,204500,5.495,5.52,5.47,5.47,22535,0
HYMC.US,5,20250904,205000,5.485,5.5,5.47,5.485,4237,0
HYMC.US,5,20250904,205500,5.485,5.5,5.48,5.49,1900,0
HYMC.US,5,20250904,210000,5.49,5.5,5.485,5.485,2170,0
HYMC.US,5,20250904,210500,5.4891,5.49,5.48,5.48,5256,0
HYMC.US,5,20250904,211000,5.475,5.48,5.465,5.48,6918,0
HYMC.US,5,20250904,211500,5.465,5.48,5.46,5.476914,4609,0
HYMC.US,5,20250904,212000,5.48,5.51,5.4792,5.49,14401,0
HYMC.US,5,20250904,212500,5.51,5.51,5.49,5.5,9355,0
HYMC.US,5,20250904,213000,5.5,5.51,5.485,5.51,13097,0
HYMC.US,5,20250904,213500,5.505,5.56,5.505,5.53,39334,0
HYMC.US,5,20250904,214000,5.53,5.55,5.5,5.5,44637,0
HYMC.US,5,20250904,214500,5.5,5.55,5.48,5.525,45401,0
HYMC.US,5,20250904,215000,5.52,5.52,5.4801,5.5,17153,0
HYMC.US,5,20250904,215500,5.5,5.52,5.49,5.51,89701,0
HYMC.US,5,20250905,153000,5.66,5.7,5.55,5.59,88213,0
HYMC.US,5,20250905,153500,5.59,5.65,5.58,5.63,45746,0
HYMC.US,5,20250905,154000,5.6496,5.67,5.62,5.62,42919,0
HYMC.US,5,20250905,154500,5.6399,5.69,5.6,5.67,11612,0
HYMC.US,5,20250905,155000,5.65,5.6909,5.63,5.63,26548,0
HYMC.US,5,20250905,155500,5.62,5.64,5.6,5.62,12743,0
HYMC.US,5,20250905,160000,5.59,5.6216,5.59,5.6117,2644,0
HYMC.US,5,20250905,160500,5.625,5.64,5.6235,5.625,4720,0
HYMC.US,5,20250905,161000,5.63,5.63,5.618,5.62,9501,0
HYMC.US,5,20250905,161500,5.625,5.7,5.615,5.7,35268,0
HYMC.US,5,20250905,162000,5.6993,5.77,5.57,5.6,87284,0
HYMC.US,5,20250905,162500,5.6,5.65,5.5873,5.6299,9455,0
HYMC.US,5,20250905,163000,5.58,5.62,5.58,5.5804,9922,0
HYMC.US,5,20250905,163500,5.5835,5.62,5.57,5.57,5018,0
HYMC.US,5,20250905,164000,5.565,5.565,5.52,5.52,14054,0
HYMC.US,5,20250905,164500,5.5482,5.5482,5.47,5.49,12164,0
HYMC.US,5,20250905,165000,5.505,5.57,5.505,5.5501,8692,0
HYMC.US,5,20250905,165500,5.57,5.59,5.56,5.59,1729,0
HYMC.US,5,20250905,170000,5.5723,5.59,5.56,5.59,26361,0
HYMC.US,5,20250905,170500,5.59,5.59,5.5405,5.5843,2693,0
HYMC.US,5,20250905,171000,5.58,5.58,5.5525,5.555,589,0
HYMC.US,5,20250905,171500,5.5799,5.58,5.5505,5.565,8369,0
HYMC.US,5,20250905,172000,5.55,5.59,5.55,5.57,8932,0
HYMC.US,5,20250905,172500,5.57,5.57,5.495,5.495,20906,0
HYMC.US,5,20250905,173000,5.5,5.516,5.5,5.505,3508,0
HYMC.US,5,20250905,173500,5.5,5.51,5.485,5.4963,8589,0
HYMC.US,5,20250905,174000,5.4806,5.51,5.4806,5.5044,6103,0
HYMC.US,5,20250905,174500,5.5,5.5,5.47,5.49,3300,0
HYMC.US,5,20250905,175000,5.5,5.51,5.49,5.51,8942,0
HYMC.US,5,20250905,175500,5.525,5.55,5.5201,5.55,4818,0
HYMC.US,5,20250905,180000,5.5306,5.5306,5.5306,5.5306,165,0
HYMC.US,5,20250905,180500,5.5362,5.565,5.535,5.565,1050,0
HYMC.US,5,20250905,181000,5.544,5.57,5.544,5.555,2559,0
HYMC.US,5,20250905,181500,5.55,5.55,5.53,5.539,2471,0
HYMC.US,5,20250905,182000,5.54,5.54,5.5251,5.5399,2466,0
HYMC.US,5,20250905,182500,5.55,5.5569,5.545,5.5569,1777,0
HYMC.US,5,20250905,183000,5.545,5.55,5.53,5.53,3839,0
HYMC.US,5,20250905,183500,5.52,5.54,5.52,5.525,6378,0
HYMC.US,5,20250905,184000,5.525,5.54,5.525,5.525,1380,0
HYMC.US,5,20250905,184500,5.5362,5.5362,5.5362,5.5362,998,0
HYMC.US,5,20250905,185000,5.525,5.54,5.5125,5.52,3657,0
HYMC.US,5,20250905,185500,5.5205,5.5281,5.5,5.5,14529,0
HYMC.US,5,20250905,190000,5.51,5.52,5.48,5.48,4777,0
HYMC.US,5,20250905,190500,5.48,5.5,5.48,5.49,14431,0
HYMC.US,5,20250905,191000,5.49,5.5,5.48,5.5,1504,0
HYMC.US,5,20250905,191500,5.495,5.51,5.485,5.485,3050,0
HYMC.US,5,20250905,192000,5.4812,5.49,5.4625,5.465,6441,0
HYMC.US,5,20250905,192500,5.47,5.47,5.4576,5.4576,1750,0
HYMC.US,5,20250905,193000,5.47,5.49,5.465,5.49,1820,0
HYMC.US,5,20250905,193500,5.46,5.52,5.46,5.5001,4981,0
HYMC.US,5,20250905,194000,5.52,5.52,5.49,5.49,1159,0
HYMC.US,5,20250905,194500,5.47,5.47,5.47,5.47,942,0
HYMC.US,5,20250905,195000,5.48,5.5,5.46,5.465,5171,0
HYMC.US,5,20250905,195500,5.465,5.47,5.43,5.45,19204,0
HYMC.US,5,20250905,200000,5.4329,5.46,5.4329,5.44,1400,0
HYMC.US,5,20250905,200500,5.435,5.435,5.43,5.43,2143,0
HYMC.US,5,20250905,201000,5.4353,5.47,5.4353,5.47,1500,0
HYMC.US,5,20250905,201500,5.47,5.47,5.44,5.47,2893,0
HYMC.US,5,20250905,202000,5.475,5.475,5.475,5.475,100,0
