<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLDD.US,5,20250829,192500,11.7,11.7,11.6971,11.6971,496,0
GLDD.US,5,20250829,193500,11.7,11.7,11.7,11.7,365,0
GLDD.US,5,20250829,194000,11.69,11.69,11.665,11.665,930,0
GLDD.US,5,20250829,194500,11.67,11.68,11.67,11.68,737,0
GLDD.US,5,20250829,195000,11.6808,11.69,11.68,11.6865,716,0
GLDD.US,5,20250829,195500,11.68,11.68,11.68,11.68,435,0
GLDD.US,5,20250829,200000,11.675,11.675,11.675,11.675,181,0
GLDD.US,5,20250829,200500,11.665,11.665,11.665,11.665,120,0
GLDD.US,5,20250829,201500,11.66,11.66,11.66,11.66,320,0
GLDD.US,5,20250829,202000,11.66,11.66,11.65,11.65,500,0
GLDD.US,5,20250829,202500,11.65,11.65,11.65,11.65,100,0
GLDD.US,5,20250829,203000,11.655,11.655,11.65,11.65,201,0
GLDD.US,5,20250829,204000,11.645,11.6453,11.64,11.64,620,0
GLDD.US,5,20250829,204500,11.6321,11.6321,11.63,11.63,1775,0
GLDD.US,5,20250829,205000,11.63,11.63,11.63,11.63,100,0
GLDD.US,5,20250829,205500,11.6343,11.64,11.63,11.63,2420,0
GLDD.US,5,20250829,210000,11.63,11.63,11.62,11.63,2146,0
GLDD.US,5,20250829,210500,11.64,11.64,11.64,11.64,500,0
GLDD.US,5,20250829,211000,11.64,11.64,11.63,11.63,2357,0
GLDD.US,5,20250829,211500,11.6201,11.63,11.62,11.62,600,0
GLDD.US,5,20250829,212000,11.62,11.63,11.62,11.63,5051,0
GLDD.US,5,20250829,212500,11.635,11.635,11.63,11.63,835,0
GLDD.US,5,20250829,213000,11.63,11.63,11.63,11.63,755,0
GLDD.US,5,20250829,213500,11.62,11.62,11.61,11.61,903,0
GLDD.US,5,20250829,214000,11.61,11.62,11.61,11.61,600,0
GLDD.US,5,20250829,214500,11.6189,11.635,11.615,11.635,2620,0
GLDD.US,5,20250829,215000,11.64,11.655,11.625,11.625,3527,0
GLDD.US,5,20250829,215500,11.625,11.66,11.625,11.66,67025,0
GLDD.US,5,20250902,153000,11.58,11.64,11.4701,11.49,43804,0
GLDD.US,5,20250902,153500,11.51,11.53,11.5,11.52,1892,0
GLDD.US,5,20250902,154000,11.52,11.565,11.52,11.565,400,0
GLDD.US,5,20250902,154500,11.59,11.62,11.59,11.62,951,0
GLDD.US,5,20250902,155000,11.63,11.66,11.63,11.65,1360,0
GLDD.US,5,20250902,155500,11.657,11.69,11.6553,11.68,800,0
GLDD.US,5,20250902,160000,11.735,11.79,11.7325,11.78,8449,0
GLDD.US,5,20250902,160500,11.79,11.8,11.76,11.765,2421,0
GLDD.US,5,20250902,161000,11.78,11.78,11.765,11.77,951,0
GLDD.US,5,20250902,161500,11.78,11.79,11.76,11.78,8817,0
GLDD.US,5,20250902,162000,11.76,11.76,11.71,11.71,858,0
GLDD.US,5,20250902,162500,11.696,11.71,11.696,11.71,680,0
GLDD.US,5,20250902,163000,11.73,11.7368,11.73,11.7368,400,0
GLDD.US,5,20250902,163500,11.73,11.73,11.73,11.73,614,0
GLDD.US,5,20250902,164000,11.73,11.735,11.685,11.685,2950,0
GLDD.US,5,20250902,164500,11.7,11.7,11.7,11.7,150,0
GLDD.US,5,20250902,165000,11.685,11.7,11.685,11.69,1300,0
GLDD.US,5,20250902,165500,11.69,11.69,11.68,11.68,700,0
GLDD.US,5,20250902,170000,11.68,11.7,11.68,11.7,3548,0
GLDD.US,5,20250902,170500,11.68,11.69,11.68,11.68,900,0
GLDD.US,5,20250902,171000,11.69,11.7,11.67,11.68,3819,0
GLDD.US,5,20250902,171500,11.69,11.7,11.68,11.68,4246,0
GLDD.US,5,20250902,172000,11.69,11.69,11.69,11.69,100,0
GLDD.US,5,20250902,172500,11.68,11.69,11.67,11.67,7183,0
GLDD.US,5,20250902,173000,11.67,11.695,11.62,11.62,16741,0
GLDD.US,5,20250902,173500,11.62,11.62,11.5811,11.59,1112,0
GLDD.US,5,20250902,174000,11.61,11.61,11.6,11.6,500,0
GLDD.US,5,20250902,174500,11.6,11.6,11.6,11.6,300,0
GLDD.US,5,20250902,175000,11.59,11.59,11.57,11.57,958,0
GLDD.US,5,20250902,175500,11.58,11.59,11.54,11.54,3730,0
GLDD.US,5,20250902,180000,11.5495,11.5495,11.5495,11.5495,100,0
GLDD.US,5,20250902,180500,11.53,11.54,11.52,11.53,683,0
GLDD.US,5,20250902,181000,11.53,11.53,11.53,11.53,478,0
GLDD.US,5,20250902,181500,11.53,11.53,11.5257,11.53,1020,0
GLDD.US,5,20250902,182000,11.53,11.54,11.5202,11.53,2827,0
GLDD.US,5,20250902,182500,11.53,11.53,11.52,11.52,634,0
GLDD.US,5,20250902,183000,11.524,11.524,11.52,11.52,1600,0
GLDD.US,5,20250902,183500,11.52,11.52,11.52,11.52,600,0
GLDD.US,5,20250902,184000,11.52,11.53,11.52,11.53,2102,0
GLDD.US,5,20250902,184500,11.51,11.51,11.51,11.51,100,0
GLDD.US,5,20250902,185000,11.5,11.5,11.5,11.5,100,0
GLDD.US,5,20250902,185500,11.5,11.53,11.5,11.53,1186,0
GLDD.US,5,20250902,190000,11.53,11.53,11.52,11.5269,2784,0
GLDD.US,5,20250902,190500,11.515,11.5192,11.515,11.5192,950,0
GLDD.US,5,20250902,191000,11.53,11.53,11.5208,11.5208,2272,0
GLDD.US,5,20250902,191500,11.525,11.525,11.52,11.525,990,0
GLDD.US,5,20250902,192000,11.53,11.53,11.53,11.53,800,0
GLDD.US,5,20250902,192500,11.53,11.535,11.53,11.5328,586,0
GLDD.US,5,20250902,193000,11.54,11.55,11.54,11.55,506,0
GLDD.US,5,20250902,193500,11.54,11.54,11.54,11.54,758,0
GLDD.US,5,20250902,194000,11.54,11.55,11.54,11.55,1202,0
GLDD.US,5,20250902,194500,11.54,11.54,11.54,11.54,128,0
GLDD.US,5,20250902,195000,11.54,11.565,11.54,11.555,3650,0
GLDD.US,5,20250902,195500,11.5429,11.555,11.53,11.53,800,0
GLDD.US,5,20250902,200000,11.55,11.55,11.55,11.55,200,0
GLDD.US,5,20250902,200500,11.55,11.55,11.55,11.55,400,0
GLDD.US,5,20250902,201000,11.55,11.565,11.54,11.565,3332,0
GLDD.US,5,20250902,201500,11.56,11.6,11.56,11.6,8215,0
GLDD.US,5,20250902,202000,11.6,11.6,11.59,11.59,1730,0
GLDD.US,5,20250902,202500,11.59,11.59,11.57,11.575,3400,0
GLDD.US,5,20250902,203000,11.5792,11.595,11.577,11.595,2420,0
GLDD.US,5,20250902,203500,11.59,11.6,11.59,11.59,2130,0
GLDD.US,5,20250902,204000,11.59,11.59,11.59,11.59,170,0
GLDD.US,5,20250902,204500,11.59,11.605,11.58,11.59,11742,0
GLDD.US,5,20250902,205000,11.59,11.61,11.59,11.61,1536,0
GLDD.US,5,20250902,205500,11.6,11.6,11.59,11.59,700,0
GLDD.US,5,20250902,210000,11.6,11.605,11.6,11.605,1628,0
GLDD.US,5,20250902,210500,11.61,11.61,11.6,11.6,5265,0
GLDD.US,5,20250902,211000,11.59,11.59,11.59,11.59,300,0
GLDD.US,5,20250902,211500,11.58,11.58,11.58,11.58,1435,0
GLDD.US,5,20250902,212000,11.57,11.57,11.57,11.57,581,0
GLDD.US,5,20250902,212500,11.56,11.575,11.56,11.575,1001,0
GLDD.US,5,20250902,213000,11.58,11.58,11.555,11.56,5462,0
GLDD.US,5,20250902,213500,11.57,11.57,11.56,11.56,2516,0
GLDD.US,5,20250902,214000,11.56,11.575,11.55,11.575,11874,0
GLDD.US,5,20250902,214500,11.58,11.62,11.58,11.61,12831,0
GLDD.US,5,20250902,215000,11.615,11.625,11.6,11.605,20478,0
GLDD.US,5,20250902,215500,11.61,11.64,11.6,11.62,133584,0
GLDD.US,5,20250903,153000,11.6,11.68,11.58,11.62,5367,0
GLDD.US,5,20250903,153500,11.62,11.63,11.575,11.63,1719,0
GLDD.US,5,20250903,154000,11.63,11.67,11.62,11.62,1623,0
GLDD.US,5,20250903,154500,11.615,11.615,11.615,11.615,100,0
GLDD.US,5,20250903,155000,11.6,11.6,11.58,11.58,614,0
GLDD.US,5,20250903,155500,11.575,11.6,11.575,11.6,1358,0
GLDD.US,5,20250903,160000,11.59,11.61,11.59,11.605,1418,0
GLDD.US,5,20250903,160500,11.605,11.605,11.58,11.59,2700,0
GLDD.US,5,20250903,161000,11.61,11.64,11.61,11.62,1562,0
GLDD.US,5,20250903,161500,11.6105,11.62,11.61,11.62,1819,0
GLDD.US,5,20250903,162000,11.63,11.63,11.62,11.62,3200,0
GLDD.US,5,20250903,162500,11.62,11.62,11.59,11.59,400,0
GLDD.US,5,20250903,163000,11.6,11.6,11.6,11.6,300,0
GLDD.US,5,20250903,163500,11.6,11.6,11.6,11.6,100,0
GLDD.US,5,20250903,164000,11.6,11.6,11.6,11.6,100,0
GLDD.US,5,20250903,164500,11.59,11.595,11.585,11.59,1169,0
GLDD.US,5,20250903,165000,11.59,11.6,11.555,11.555,1480,0
GLDD.US,5,20250903,165500,11.5401,11.575,11.54,11.54,2439,0
GLDD.US,5,20250903,170000,11.55,11.55,11.53,11.53,1250,0
GLDD.US,5,20250903,170500,11.53,11.53,11.48,11.5,3655,0
GLDD.US,5,20250903,171000,11.5,11.51,11.5,11.51,2554,0
GLDD.US,5,20250903,171500,11.51,11.51,11.48,11.49,2269,0
GLDD.US,5,20250903,172000,11.5,11.505,11.5,11.505,978,0
GLDD.US,5,20250903,172500,11.51,11.56,11.5,11.54,8568,0
GLDD.US,5,20250903,173500,11.55,11.61,11.55,11.59,11991,0
GLDD.US,5,20250903,174000,11.59,11.59,11.59,11.59,1080,0
GLDD.US,5,20250903,174500,11.59,11.6,11.59,11.6,500,0
GLDD.US,5,20250903,175000,11.605,11.605,11.6,11.6,2603,0
GLDD.US,5,20250903,175500,11.6,11.6,11.58,11.58,1210,0
GLDD.US,5,20250903,180000,11.575,11.575,11.555,11.56,1300,0
GLDD.US,5,20250903,180500,11.56,11.57,11.555,11.57,500,0
GLDD.US,5,20250903,181000,11.56,11.57,11.56,11.57,600,0
GLDD.US,5,20250903,181500,11.57,11.57,11.57,11.57,960,0
GLDD.US,5,20250903,182000,11.57,11.58,11.567,11.57,1673,0
GLDD.US,5,20250903,183000,11.56,11.56,11.555,11.555,600,0
GLDD.US,5,20250903,183500,11.56,11.56,11.54,11.54,1171,0
GLDD.US,5,20250903,184000,11.5061,11.54,11.5061,11.54,1498,0
GLDD.US,5,20250903,184500,11.54,11.54,11.53,11.53,400,0
GLDD.US,5,20250903,185000,11.53,11.53,11.5,11.5,1337,0
GLDD.US,5,20250903,185500,11.51,11.52,11.51,11.52,781,0
GLDD.US,5,20250903,190000,11.52,11.52,11.52,11.52,100,0
GLDD.US,5,20250903,190500,11.54,11.54,11.52,11.52,1772,0
GLDD.US,5,20250903,191000,11.52,11.525,11.52,11.525,400,0
GLDD.US,5,20250903,191500,11.53,11.53,11.525,11.525,200,0
GLDD.US,5,20250903,192000,11.525,11.525,11.52,11.52,1300,0
GLDD.US,5,20250903,193000,11.51,11.52,11.51,11.52,377,0
GLDD.US,5,20250903,193500,11.51,11.52,11.51,11.52,600,0
GLDD.US,5,20250903,194000,11.52,11.52,11.48,11.48,1494,0
GLDD.US,5,20250903,194500,11.495,11.5,11.495,11.5,400,0
GLDD.US,5,20250903,195000,11.51,11.51,11.49,11.49,1429,0
GLDD.US,5,20250903,200000,11.49,11.49,11.49,11.49,370,0
GLDD.US,5,20250903,200500,11.49,11.49,11.485,11.485,900,0
GLDD.US,5,20250903,201000,11.49,11.49,11.49,11.49,400,0
GLDD.US,5,20250903,201500,11.5,11.51,11.495,11.5,1126,0
GLDD.US,5,20250903,202000,11.5,11.515,11.4935,11.515,700,0
GLDD.US,5,20250903,202500,11.52,11.53,11.52,11.53,200,0
GLDD.US,5,20250903,203000,11.52,11.53,11.52,11.52,958,0
GLDD.US,5,20250903,203500,11.52,11.52,11.49,11.49,2303,0
GLDD.US,5,20250903,204000,11.5,11.53,11.5,11.52,1877,0
GLDD.US,5,20250903,204500,11.53,11.56,11.525,11.56,1427,0
GLDD.US,5,20250903,205000,11.55,11.55,11.54,11.54,1679,0
GLDD.US,5,20250903,205500,11.5492,11.55,11.54,11.54,1323,0
GLDD.US,5,20250903,210000,11.54,11.55,11.53,11.535,1492,0
GLDD.US,5,20250903,210500,11.535,11.535,11.52,11.535,11524,0
GLDD.US,5,20250903,211000,11.535,11.54,11.5346,11.54,1050,0
GLDD.US,5,20250903,211500,11.54,11.54,11.535,11.54,2226,0
GLDD.US,5,20250903,212000,11.54,11.54,11.54,11.54,414,0
GLDD.US,5,20250903,212500,11.53,11.55,11.52,11.55,4289,0
GLDD.US,5,20250903,213000,11.56,11.56,11.545,11.55,1176,0
GLDD.US,5,20250903,213500,11.545,11.55,11.545,11.545,831,0
GLDD.US,5,20250903,214000,11.545,11.55,11.52,11.53,5752,0
GLDD.US,5,20250903,214500,11.54,11.54,11.53,11.53,1300,0
GLDD.US,5,20250903,215000,11.53,11.59,11.52,11.58,11081,0
GLDD.US,5,20250903,215500,11.59,11.6,11.56,11.59,45070,0
GLDD.US,5,20250904,153000,11.65,11.65,11.65,11.65,3146,0
GLDD.US,5,20250904,153500,11.62,11.62,11.585,11.61,1920,0
GLDD.US,5,20250904,154000,11.61,11.61,11.6,11.6,200,0
GLDD.US,5,20250904,154500,11.61,11.61,11.59,11.59,630,0
GLDD.US,5,20250904,155000,11.6,11.63,11.6,11.63,400,0
GLDD.US,5,20250904,155500,11.63,11.64,11.61,11.64,4393,0
GLDD.US,5,20250904,160000,11.655,11.655,11.615,11.62,3013,0
GLDD.US,5,20250904,160500,11.62,11.625,11.58,11.5948,5016,0
GLDD.US,5,20250904,161000,11.6,11.65,11.6,11.63,3020,0
GLDD.US,5,20250904,161500,11.63,11.66,11.63,11.66,2080,0
GLDD.US,5,20250904,162000,11.69,11.69,11.6522,11.6522,1100,0
GLDD.US,5,20250904,162500,11.69,11.69,11.67,11.67,300,0
GLDD.US,5,20250904,163000,11.675,11.675,11.675,11.675,200,0
GLDD.US,5,20250904,163500,11.69,11.69,11.69,11.69,100,0
GLDD.US,5,20250904,164000,11.69,11.69,11.67,11.67,1400,0
GLDD.US,5,20250904,164500,11.67,11.69,11.67,11.69,1210,0
GLDD.US,5,20250904,165000,11.69,11.705,11.69,11.7,2211,0
GLDD.US,5,20250904,165500,11.7,11.7,11.7,11.7,293,0
GLDD.US,5,20250904,170000,11.71,11.72,11.685,11.685,6785,0
GLDD.US,5,20250904,170500,11.67,11.69,11.66,11.69,4867,0
GLDD.US,5,20250904,171000,11.69,11.69,11.66,11.67,3600,0
GLDD.US,5,20250904,171500,11.69,11.7,11.68,11.69,4700,0
GLDD.US,5,20250904,172000,11.69,11.7,11.68,11.685,3119,0
GLDD.US,5,20250904,172500,11.685,11.695,11.68,11.69,5437,0
GLDD.US,5,20250904,173000,11.69,11.7,11.69,11.7,2255,0
GLDD.US,5,20250904,173500,11.695,11.73,11.695,11.72,1681,0
GLDD.US,5,20250904,174000,11.73,11.73,11.73,11.73,1352,0
GLDD.US,5,20250904,174500,11.74,11.74,11.74,11.74,871,0
GLDD.US,5,20250904,175500,11.75,11.755,11.74,11.74,4464,0
GLDD.US,5,20250904,180000,11.74,11.74,11.74,11.74,400,0
GLDD.US,5,20250904,180500,11.73,11.73,11.72,11.72,930,0
GLDD.US,5,20250904,181000,11.73,11.73,11.73,11.73,300,0
GLDD.US,5,20250904,181500,11.72,11.72,11.72,11.72,500,0
GLDD.US,5,20250904,182000,11.725,11.73,11.715,11.72,1025,0
GLDD.US,5,20250904,182500,11.715,11.715,11.7102,11.715,715,0
GLDD.US,5,20250904,183000,11.715,11.715,11.71,11.71,693,0
GLDD.US,5,20250904,183500,11.71,11.71,11.7,11.7,600,0
GLDD.US,5,20250904,184000,11.7,11.7,11.7,11.7,535,0
GLDD.US,5,20250904,184500,11.71,11.71,11.71,11.71,200,0
GLDD.US,5,20250904,185000,11.705,11.705,11.705,11.705,266,0
GLDD.US,5,20250904,185500,11.71,11.71,11.7,11.7,910,0
GLDD.US,5,20250904,190500,11.71,11.71,11.7,11.7,1089,0
GLDD.US,5,20250904,191000,11.6992,11.6992,11.6992,11.6992,114,0
GLDD.US,5,20250904,191500,11.7,11.7,11.7,11.7,300,0
GLDD.US,5,20250904,192000,11.7,11.7,11.7,11.7,100,0
GLDD.US,5,20250904,192500,11.7,11.71,11.69,11.7,1157,0
GLDD.US,5,20250904,193000,11.7,11.7,11.7,11.7,200,0
GLDD.US,5,20250904,193500,11.7,11.71,11.7,11.71,1411,0
GLDD.US,5,20250904,194000,11.71,11.73,11.71,11.72,4992,0
GLDD.US,5,20250904,194500,11.738,11.77,11.73,11.76,7008,0
GLDD.US,5,20250904,195000,11.765,11.765,11.76,11.765,524,0
GLDD.US,5,20250904,195500,11.765,11.765,11.765,11.765,460,0
GLDD.US,5,20250904,200000,11.77,11.78,11.77,11.78,2417,0
GLDD.US,5,20250904,200500,11.775,11.775,11.765,11.765,1950,0
GLDD.US,5,20250904,201000,11.76,11.765,11.74,11.755,3297,0
GLDD.US,5,20250904,201500,11.745,11.745,11.74,11.74,1000,0
GLDD.US,5,20250904,202000,11.73,11.73,11.72,11.72,300,0
GLDD.US,5,20250904,202500,11.723,11.723,11.72,11.72,300,0
GLDD.US,5,20250904,203000,11.72,11.72,11.71,11.71,2488,0
GLDD.US,5,20250904,203500,11.705,11.705,11.69,11.7,1536,0
GLDD.US,5,20250904,204000,11.69,11.6943,11.69,11.6943,650,0
GLDD.US,5,20250904,205000,11.695,11.695,11.68,11.68,1400,0
GLDD.US,5,20250904,205500,11.67,11.67,11.665,11.67,2157,0
GLDD.US,5,20250904,210000,11.67,11.67,11.66,11.66,500,0
GLDD.US,5,20250904,210500,11.657,11.675,11.657,11.675,918,0
GLDD.US,5,20250904,211500,11.67,11.67,11.651,11.651,1583,0
GLDD.US,5,20250904,212000,11.655,11.655,11.655,11.655,1487,0
GLDD.US,5,20250904,212500,11.655,11.665,11.655,11.665,1100,0
GLDD.US,5,20250904,213000,11.66,11.67,11.645,11.67,6391,0
GLDD.US,5,20250904,213500,11.67,11.68,11.67,11.68,301,0
GLDD.US,5,20250904,214000,11.68,11.68,11.675,11.68,2271,0
GLDD.US,5,20250904,214500,11.68,11.695,11.68,11.69,3427,0
GLDD.US,5,20250904,215000,11.7,11.7,11.69,11.69,7764,0
GLDD.US,5,20250904,215500,11.695,11.7,11.66,11.67,94786,0
GLDD.US,5,20250905,153000,11.75,11.75,11.72,11.72,5946,0
GLDD.US,5,20250905,153500,11.73,11.74,11.71,11.73,2603,0
GLDD.US,5,20250905,154000,11.73,11.75,11.725,11.75,5325,0
GLDD.US,5,20250905,154500,11.75,11.75,11.65,11.7,4446,0
GLDD.US,5,20250905,155000,11.68,11.68,11.68,11.68,100,0
GLDD.US,5,20250905,155500,11.65,11.65,11.61,11.64,900,0
GLDD.US,5,20250905,160000,11.62,11.62,11.56,11.59,9042,0
GLDD.US,5,20250905,160500,11.615,11.615,11.5956,11.61,2400,0
GLDD.US,5,20250905,161000,11.6,11.61,11.58,11.58,1600,0
GLDD.US,5,20250905,161500,11.58,11.6,11.58,11.6,700,0
GLDD.US,5,20250905,162000,11.61,11.6262,11.52,11.52,1893,0
GLDD.US,5,20250905,162500,11.52,11.54,11.51,11.51,800,0
GLDD.US,5,20250905,163000,11.51,11.5297,11.51,11.51,2389,0
GLDD.US,5,20250905,163500,11.51,11.53,11.495,11.53,3676,0
GLDD.US,5,20250905,164000,11.52,11.545,11.52,11.5414,1000,0
GLDD.US,5,20250905,164500,11.55,11.55,11.51,11.52,2007,0
GLDD.US,5,20250905,165000,11.5211,11.58,11.5211,11.58,1500,0
GLDD.US,5,20250905,165500,11.57,11.57,11.53,11.53,1308,0
GLDD.US,5,20250905,170000,11.54,11.54,11.53,11.53,300,0
GLDD.US,5,20250905,170500,11.525,11.525,11.51,11.515,1500,0
GLDD.US,5,20250905,171000,11.51,11.54,11.51,11.54,1200,0
GLDD.US,5,20250905,171500,11.56,11.57,11.56,11.56,300,0
GLDD.US,5,20250905,172000,11.545,11.545,11.545,11.545,100,0
GLDD.US,5,20250905,172500,11.55,11.55,11.55,11.55,100,0
GLDD.US,5,20250905,173000,11.56,11.5699,11.55,11.55,800,0
GLDD.US,5,20250905,173500,11.5794,11.58,11.5794,11.58,274,0
GLDD.US,5,20250905,174000,11.58,11.58,11.58,11.58,272,0
GLDD.US,5,20250905,174500,11.58,11.58,11.57,11.575,1275,0
GLDD.US,5,20250905,175000,11.56,11.5699,11.56,11.56,1754,0
GLDD.US,5,20250905,175500,11.57,11.57,11.57,11.57,800,0
GLDD.US,5,20250905,180000,11.57,11.605,11.57,11.605,400,0
GLDD.US,5,20250905,180500,11.61,11.63,11.61,11.615,1122,0
GLDD.US,5,20250905,181000,11.62,11.645,11.62,11.64,2022,0
GLDD.US,5,20250905,181500,11.627,11.63,11.627,11.63,440,0
GLDD.US,5,20250905,182000,11.62,11.62,11.62,11.62,100,0
GLDD.US,5,20250905,182500,11.62,11.62,11.61,11.61,2300,0
GLDD.US,5,20250905,183000,11.62,11.625,11.62,11.62,1712,0
GLDD.US,5,20250905,183500,11.62,11.62,11.62,11.62,200,0
GLDD.US,5,20250905,184000,11.65,11.66,11.645,11.655,689,0
GLDD.US,5,20250905,184500,11.65,11.65,11.635,11.635,1300,0
GLDD.US,5,20250905,185000,11.63,11.63,11.615,11.615,1115,0
GLDD.US,5,20250905,185500,11.615,11.63,11.615,11.63,400,0
GLDD.US,5,20250905,190000,11.63,11.63,11.63,11.63,1300,0
GLDD.US,5,20250905,190500,11.6202,11.621,11.62,11.62,936,0
GLDD.US,5,20250905,191000,11.62,11.63,11.62,11.63,638,0
GLDD.US,5,20250905,191500,11.64,11.65,11.64,11.65,400,0
GLDD.US,5,20250905,192000,11.64,11.645,11.64,11.645,1450,0
GLDD.US,5,20250905,192500,11.65,11.65,11.64,11.64,623,0
GLDD.US,5,20250905,193000,11.63,11.64,11.62,11.64,1604,0
GLDD.US,5,20250905,193500,11.63,11.63,11.63,11.63,100,0
GLDD.US,5,20250905,194000,11.62,11.62,11.62,11.62,400,0
GLDD.US,5,20250905,194500,11.625,11.625,11.62,11.62,1266,0
GLDD.US,5,20250905,195000,11.615,11.615,11.615,11.615,200,0
GLDD.US,5,20250905,195500,11.61,11.615,11.605,11.615,1400,0
GLDD.US,5,20250905,200000,11.62,11.62,11.62,11.62,600,0
GLDD.US,5,20250905,200500,11.62,11.62,11.6,11.6,896,0
GLDD.US,5,20250905,201000,11.6,11.615,11.6,11.615,800,0
GLDD.US,5,20250905,201500,11.607,11.607,11.607,11.607,100,0
GLDD.US,5,20250905,202000,11.62,11.625,11.62,11.62,1200,0
GLDD.US,5,20250905,202500,11.62,11.62,11.61,11.61,1909,0
GLDD.US,5,20250905,203500,11.62,11.62,11.62,11.62,205,0
GLDD.US,5,20250905,204000,11.63,11.645,11.63,11.645,870,0
GLDD.US,5,20250905,204500,11.64,11.65,11.64,11.65,905,0
GLDD.US,5,20250905,205000,11.64,11.64,11.64,11.64,500,0
GLDD.US,5,20250905,205500,11.6408,11.645,11.63,11.645,500,0
GLDD.US,5,20250905,210000,11.645,11.65,11.635,11.65,3503,0
GLDD.US,5,20250905,210500,11.66,11.67,11.66,11.66,1994,0
GLDD.US,5,20250905,211000,11.665,11.665,11.665,11.665,200,0
GLDD.US,5,20250905,211500,11.67,11.68,11.67,11.675,1242,0
GLDD.US,5,20250905,212000,11.675,11.68,11.675,11.68,1074,0
GLDD.US,5,20250905,212500,11.675,11.685,11.675,11.68,3928,0
GLDD.US,5,20250905,214000,11.69,11.69,11.68,11.68,900,0
GLDD.US,5,20250905,214500,11.69,11.69,11.685,11.69,2422,0
GLDD.US,5,20250905,215000,11.7,11.705,11.69,11.705,2663,0
GLDD.US,5,20250905,215500,11.71,11.73,11.695,11.73,71630,0
GLDD.US,5,20250908,153000,11.77,11.99,11.75,11.77,11003,0
