<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOWL.US,5,20250829,215000,1.325,1.33,1.325,1.325,1000,0
HOWL.US,5,20250829,215500,1.325,1.33,1.31,1.31,8723,0
HOWL.US,5,20250902,153000,1.3,1.305,1.29,1.2927,22077,0
HOWL.US,5,20250902,153500,1.3,1.3,1.3,1.3,2113,0
HOWL.US,5,20250902,154000,1.3,1.3025,1.29,1.3,800,0
HOWL.US,5,20250902,154500,1.3,1.3,1.3,1.3,800,0
HOWL.US,5,20250902,155500,1.305,1.305,1.305,1.305,2118,0
HOWL.US,5,20250902,160000,1.31,1.3258,1.31,1.3258,2078,0
HOWL.US,5,20250902,162500,1.33,1.33,1.32,1.32,490,0
HOWL.US,5,20250902,164500,1.33,1.33,1.3213,1.3213,3000,0
HOWL.US,5,20250902,165000,1.33,1.33,1.3201,1.3201,4000,0
HOWL.US,5,20250902,165500,1.3204,1.33,1.31,1.31,8900,0
HOWL.US,5,20250902,170000,1.31,1.3116,1.31,1.3116,1179,0
HOWL.US,5,20250902,170500,1.3174,1.3174,1.3174,1.3174,400,0
HOWL.US,5,20250902,171500,1.31,1.31,1.31,1.31,999,0
HOWL.US,5,20250902,172500,1.31,1.31,1.31,1.31,100,0
HOWL.US,5,20250902,173500,1.31,1.31,1.31,1.31,2000,0
HOWL.US,5,20250902,175000,1.31,1.3108,1.31,1.3108,800,0
HOWL.US,5,20250902,175500,1.3,1.3,1.3,1.3,25100,0
HOWL.US,5,20250902,180000,1.3,1.31,1.3,1.305,3300,0
HOWL.US,5,20250902,182000,1.31,1.31,1.31,1.31,1000,0
HOWL.US,5,20250902,183500,1.31,1.31,1.31,1.31,100,0
HOWL.US,5,20250902,184500,1.315,1.3193,1.315,1.3193,446,0
HOWL.US,5,20250902,185500,1.315,1.315,1.315,1.315,7244,0
HOWL.US,5,20250902,190500,1.32,1.32,1.32,1.32,1110,0
HOWL.US,5,20250902,191500,1.32,1.32,1.32,1.32,1000,0
HOWL.US,5,20250902,192500,1.32,1.32,1.32,1.32,100,0
HOWL.US,5,20250902,194500,1.3199,1.3199,1.3199,1.3199,1000,0
HOWL.US,5,20250902,195500,1.315,1.315,1.315,1.315,228,0
HOWL.US,5,20250902,201000,1.3117,1.3117,1.3117,1.3117,111,0
HOWL.US,5,20250902,201500,1.315,1.315,1.315,1.315,100,0
HOWL.US,5,20250902,203000,1.315,1.315,1.315,1.315,1600,0
HOWL.US,5,20250902,204500,1.315,1.315,1.315,1.315,200,0
HOWL.US,5,20250902,205500,1.31,1.31,1.305,1.305,700,0
HOWL.US,5,20250902,210000,1.305,1.305,1.305,1.305,1700,0
HOWL.US,5,20250902,211000,1.31,1.31,1.3,1.31,810,0
HOWL.US,5,20250902,211500,1.305,1.305,1.305,1.305,100,0
HOWL.US,5,20250902,212000,1.305,1.31,1.3001,1.305,6528,0
HOWL.US,5,20250902,213500,1.3045,1.3045,1.3045,1.3045,5000,0
HOWL.US,5,20250902,214000,1.305,1.305,1.305,1.305,1700,0
HOWL.US,5,20250902,214500,1.3092,1.3092,1.305,1.305,1000,0
HOWL.US,5,20250902,215500,1.305,1.305,1.3,1.3,1870,0
HOWL.US,5,20250903,153000,1.3,1.3,1.3,1.3,2242,0
HOWL.US,5,20250903,153500,1.3001,1.335,1.3001,1.335,2259,0
HOWL.US,5,20250903,154000,1.31,1.31,1.3081,1.31,938,0
HOWL.US,5,20250903,154500,1.31,1.31,1.31,1.31,5600,0
HOWL.US,5,20250903,155000,1.31,1.31,1.31,1.31,300,0
HOWL.US,5,20250903,155500,1.315,1.3199,1.31,1.31,8210,0
HOWL.US,5,20250903,160000,1.31,1.32,1.31,1.32,1216,0
HOWL.US,5,20250903,160500,1.3202,1.3202,1.3202,1.3202,1800,0
HOWL.US,5,20250903,161000,1.32,1.32,1.32,1.32,1000,0
HOWL.US,5,20250903,161500,1.32,1.32,1.32,1.32,200,0
HOWL.US,5,20250903,162000,1.3294,1.3294,1.325,1.325,1100,0
HOWL.US,5,20250903,163000,1.3292,1.3292,1.3292,1.3292,100,0
HOWL.US,5,20250903,164000,1.325,1.325,1.325,1.325,400,0
HOWL.US,5,20250903,164500,1.32,1.3397,1.31,1.32,4525,0
HOWL.US,5,20250903,165000,1.32,1.33,1.32,1.33,446,0
HOWL.US,5,20250903,165500,1.33,1.33,1.33,1.33,276,0
HOWL.US,5,20250903,170000,1.32,1.32,1.32,1.32,600,0
HOWL.US,5,20250903,171500,1.32,1.32,1.32,1.32,100,0
HOWL.US,5,20250903,173500,1.31,1.3291,1.31,1.3291,500,0
HOWL.US,5,20250903,174500,1.32,1.32,1.32,1.32,100,0
HOWL.US,5,20250903,175000,1.3287,1.3287,1.32,1.32,600,0
HOWL.US,5,20250903,181500,1.3299,1.3299,1.3299,1.3299,5000,0
HOWL.US,5,20250903,182000,1.32,1.32,1.32,1.32,300,0
HOWL.US,5,20250903,182500,1.32,1.33,1.32,1.33,20100,0
HOWL.US,5,20250903,183000,1.33,1.33,1.32,1.32,1634,0
HOWL.US,5,20250903,183500,1.33,1.335,1.33,1.335,1100,0
HOWL.US,5,20250903,184000,1.335,1.34,1.335,1.3358,1800,0
HOWL.US,5,20250903,184500,1.34,1.34,1.335,1.34,1000,0
HOWL.US,5,20250903,185000,1.34,1.34,1.34,1.34,600,0
HOWL.US,5,20250903,185500,1.34,1.35,1.34,1.35,2805,0
HOWL.US,5,20250903,190000,1.34,1.35,1.34,1.35,2500,0
HOWL.US,5,20250903,190500,1.35,1.35,1.345,1.35,500,0
HOWL.US,5,20250903,191000,1.345,1.3495,1.345,1.3495,758,0
HOWL.US,5,20250903,191500,1.35,1.35,1.345,1.345,700,0
HOWL.US,5,20250903,192000,1.35,1.35,1.35,1.35,300,0
HOWL.US,5,20250903,192500,1.35,1.35,1.34,1.35,6500,0
HOWL.US,5,20250903,193000,1.35,1.35,1.345,1.35,300,0
HOWL.US,5,20250903,193500,1.345,1.35,1.345,1.35,501,0
HOWL.US,5,20250903,194000,1.35,1.35,1.35,1.35,700,0
HOWL.US,5,20250903,194500,1.35,1.35,1.35,1.35,5239,0
HOWL.US,5,20250903,195000,1.35,1.35,1.35,1.35,1200,0
HOWL.US,5,20250903,195500,1.35,1.358237,1.35,1.35,1650,0
HOWL.US,5,20250903,200000,1.35,1.36,1.34,1.36,1000,0
HOWL.US,5,20250903,201000,1.355,1.36,1.355,1.36,200,0
HOWL.US,5,20250903,201500,1.36,1.36,1.36,1.36,300,0
HOWL.US,5,20250903,202000,1.36,1.36,1.36,1.36,500,0
HOWL.US,5,20250903,202500,1.36,1.36,1.36,1.36,1570,0
HOWL.US,5,20250903,203000,1.36,1.37,1.355,1.355,1399,0
HOWL.US,5,20250903,204000,1.355,1.355,1.355,1.355,100,0
HOWL.US,5,20250903,204500,1.35,1.35,1.35,1.35,700,0
HOWL.US,5,20250903,205000,1.36,1.36,1.36,1.36,500,0
HOWL.US,5,20250903,205500,1.36,1.36,1.355,1.355,1100,0
HOWL.US,5,20250903,210000,1.36,1.36,1.36,1.36,200,0
HOWL.US,5,20250903,210500,1.355,1.355,1.355,1.355,600,0
HOWL.US,5,20250903,211000,1.355,1.355,1.355,1.355,100,0
HOWL.US,5,20250903,211500,1.355,1.36,1.355,1.36,4300,0
HOWL.US,5,20250903,212000,1.36,1.36,1.36,1.36,100,0
HOWL.US,5,20250903,212500,1.36,1.36,1.355,1.355,1700,0
HOWL.US,5,20250903,213000,1.36,1.37,1.355,1.365,6827,0
HOWL.US,5,20250903,213500,1.355,1.355,1.355,1.355,1700,0
HOWL.US,5,20250903,214500,1.36,1.37,1.36,1.36,2700,0
HOWL.US,5,20250903,215000,1.36,1.36,1.36,1.36,1800,0
HOWL.US,5,20250903,215500,1.3502,1.37,1.3502,1.37,380,0
HOWL.US,5,20250904,153000,1.35,1.35,1.335,1.335,1157,0
HOWL.US,5,20250904,154000,1.345,1.345,1.345,1.345,120,0
HOWL.US,5,20250904,154500,1.345,1.345,1.345,1.345,120,0
HOWL.US,5,20250904,155000,1.34,1.35,1.34,1.35,600,0
HOWL.US,5,20250904,155500,1.35,1.35,1.35,1.35,280,0
HOWL.US,5,20250904,160000,1.35,1.36,1.35,1.35,1185,0
HOWL.US,5,20250904,160500,1.35,1.36,1.33,1.35,21033,0
HOWL.US,5,20250904,163000,1.35,1.35,1.335,1.335,885,0
HOWL.US,5,20250904,163500,1.33,1.335,1.33,1.335,300,0
HOWL.US,5,20250904,171500,1.3314,1.3314,1.32,1.32,6300,0
HOWL.US,5,20250904,172000,1.33,1.33,1.325,1.325,743,0
HOWL.US,5,20250904,172500,1.33,1.33,1.325,1.325,1000,0
HOWL.US,5,20250904,173000,1.3294,1.3294,1.3294,1.3294,375,0
HOWL.US,5,20250904,173500,1.3212,1.3212,1.3212,1.3212,100,0
HOWL.US,5,20250904,180000,1.3299,1.3299,1.325,1.3292,388,0
HOWL.US,5,20250904,180500,1.325,1.3263,1.325,1.325,3199,0
HOWL.US,5,20250904,181500,1.33,1.33,1.33,1.33,600,0
HOWL.US,5,20250904,182000,1.34,1.34,1.34,1.34,100,0
HOWL.US,5,20250904,183000,1.34,1.34,1.3387,1.3387,200,0
HOWL.US,5,20250904,184000,1.34,1.34,1.34,1.34,100,0
HOWL.US,5,20250904,185500,1.34,1.34,1.34,1.34,100,0
HOWL.US,5,20250904,190500,1.33,1.33,1.33,1.33,100,0
HOWL.US,5,20250904,191000,1.33,1.33,1.3269,1.3269,200,0
HOWL.US,5,20250904,192500,1.3314,1.34,1.3314,1.34,1748,0
HOWL.US,5,20250904,193000,1.34,1.34,1.33,1.33,5160,0
HOWL.US,5,20250904,193500,1.335,1.335,1.3245,1.3245,3780,0
HOWL.US,5,20250904,194000,1.335,1.35,1.335,1.335,421,0
HOWL.US,5,20250904,194500,1.34,1.35,1.3399,1.34,3122,0
HOWL.US,5,20250904,195000,1.35,1.36,1.35,1.36,5656,0
HOWL.US,5,20250904,195500,1.36,1.36,1.3525,1.3525,700,0
HOWL.US,5,20250904,200500,1.37,1.37,1.37,1.37,100,0
HOWL.US,5,20250904,201500,1.35,1.35,1.35,1.35,1518,0
HOWL.US,5,20250904,205000,1.355,1.355,1.355,1.355,200,0
HOWL.US,5,20250904,205500,1.355,1.355,1.355,1.355,100,0
HOWL.US,5,20250904,211000,1.355,1.355,1.355,1.355,100,0
HOWL.US,5,20250904,212500,1.359,1.359,1.359,1.359,450,0
HOWL.US,5,20250904,213000,1.355,1.355,1.355,1.355,900,0
HOWL.US,5,20250904,213500,1.355,1.36,1.355,1.355,1300,0
HOWL.US,5,20250904,215500,1.355,1.355,1.35,1.35,1013,0
HOWL.US,5,20250905,153000,1.35,1.365,1.35,1.365,12541,0
HOWL.US,5,20250905,154000,1.3799,1.3799,1.3799,1.3799,250,0
HOWL.US,5,20250905,154500,1.38,1.3999,1.38,1.3999,7074,0
HOWL.US,5,20250905,155000,1.395,1.4,1.37,1.37,7711,0
HOWL.US,5,20250905,155500,1.37,1.39,1.37,1.39,200,0
HOWL.US,5,20250905,160000,1.385,1.385,1.385,1.385,100,0
HOWL.US,5,20250905,160500,1.385,1.39,1.385,1.39,212,0
HOWL.US,5,20250905,161000,1.385,1.385,1.36,1.36,5502,0
HOWL.US,5,20250905,161500,1.36,1.37,1.3584,1.3584,5901,0
HOWL.US,5,20250905,162500,1.355,1.355,1.3513,1.3513,350,0
HOWL.US,5,20250905,164000,1.355,1.355,1.3507,1.3507,2170,0
HOWL.US,5,20250905,165000,1.355,1.36,1.355,1.355,2270,0
HOWL.US,5,20250905,165500,1.355,1.355,1.355,1.355,100,0
HOWL.US,5,20250905,170000,1.3594,1.3594,1.3507,1.3507,3530,0
HOWL.US,5,20250905,170500,1.3513,1.3592,1.3513,1.3514,515,0
HOWL.US,5,20250905,171000,1.3599,1.36,1.355,1.355,10310,0
HOWL.US,5,20250905,172500,1.3699,1.3699,1.3697,1.3697,1150,0
HOWL.US,5,20250905,173000,1.37,1.37,1.37,1.37,500,0
HOWL.US,5,20250905,173500,1.365,1.365,1.365,1.365,210,0
HOWL.US,5,20250905,174000,1.365,1.365,1.365,1.365,216,0
HOWL.US,5,20250905,174500,1.3645,1.3645,1.3645,1.3645,100,0
HOWL.US,5,20250905,175000,1.3692,1.3692,1.3692,1.3692,833,0
HOWL.US,5,20250905,180000,1.3699,1.3699,1.3699,1.3699,100,0
HOWL.US,5,20250905,181500,1.36,1.36,1.36,1.36,1495,0
HOWL.US,5,20250905,183000,1.36,1.36,1.36,1.36,100,0
HOWL.US,5,20250905,183500,1.36,1.36,1.36,1.36,1177,0
HOWL.US,5,20250905,184500,1.365,1.365,1.36,1.36,600,0
HOWL.US,5,20250905,185000,1.351,1.351,1.351,1.351,500,0
HOWL.US,5,20250905,190000,1.36,1.36,1.355,1.355,1200,0
HOWL.US,5,20250905,190500,1.36,1.36,1.36,1.36,100,0
HOWL.US,5,20250905,191000,1.35,1.35,1.35,1.35,100,0
HOWL.US,5,20250905,191500,1.355,1.355,1.35,1.35,6627,0
HOWL.US,5,20250905,193000,1.35,1.35,1.35,1.35,200,0
HOWL.US,5,20250905,193500,1.36,1.36,1.35,1.35,600,0
HOWL.US,5,20250905,194500,1.35,1.36,1.35,1.35,3975,0
HOWL.US,5,20250905,195000,1.355,1.355,1.355,1.355,1000,0
HOWL.US,5,20250905,201000,1.355,1.355,1.355,1.355,700,0
HOWL.US,5,20250905,202000,1.355,1.355,1.355,1.355,450,0
HOWL.US,5,20250905,202500,1.355,1.355,1.355,1.355,200,0
HOWL.US,5,20250905,203000,1.355,1.355,1.355,1.355,350,0
HOWL.US,5,20250905,203500,1.355,1.355,1.355,1.355,870,0
HOWL.US,5,20250905,204000,1.355,1.355,1.35,1.3539,8896,0
HOWL.US,5,20250905,205000,1.3514,1.3514,1.3514,1.3514,120,0
HOWL.US,5,20250905,205500,1.35,1.35,1.35,1.35,100,0
HOWL.US,5,20250905,211000,1.355,1.355,1.355,1.355,385,0
HOWL.US,5,20250905,211500,1.355,1.355,1.355,1.355,1830,0
HOWL.US,5,20250905,212000,1.355,1.355,1.355,1.355,100,0
HOWL.US,5,20250905,212500,1.35,1.35,1.35,1.35,100,0
HOWL.US,5,20250905,213000,1.3591,1.3591,1.3591,1.3591,1000,0
HOWL.US,5,20250905,214000,1.3588,1.3588,1.3588,1.3588,200,0
HOWL.US,5,20250905,214500,1.35,1.365,1.35,1.36,8842,0
HOWL.US,5,20250905,215000,1.36,1.36,1.36,1.36,300,0
HOWL.US,5,20250905,215500,1.36,1.36,1.35,1.35,4631,0
HOWL.US,5,20250908,153000,1.35,1.39,1.33,1.3701,2574,0
HOWL.US,5,20250908,153500,1.34,1.34,1.32,1.32,5300,0
HOWL.US,5,20250908,154000,1.35,1.35,1.35,1.35,200,0
HOWL.US,5,20250908,154500,1.32,1.35,1.32,1.32,1600,0
HOWL.US,5,20250908,155000,1.3212,1.33,1.32,1.3218,4007,0
HOWL.US,5,20250908,155500,1.33,1.33,1.32,1.33,6419,0
HOWL.US,5,20250908,160000,1.335,1.335,1.33,1.335,700,0
HOWL.US,5,20250908,161000,1.33,1.335,1.33,1.335,200,0
HOWL.US,5,20250908,161500,1.3393,1.3393,1.3301,1.335,1417,0
HOWL.US,5,20250908,162000,1.34,1.34,1.335,1.335,1567,0
HOWL.US,5,20250908,162500,1.34,1.34,1.3354,1.34,300,0
HOWL.US,5,20250908,163500,1.35,1.35,1.35,1.35,100,0
HOWL.US,5,20250908,164000,1.35,1.35,1.35,1.35,400,0
HOWL.US,5,20250908,164500,1.355,1.355,1.355,1.355,100,0
HOWL.US,5,20250908,165000,1.36,1.36,1.355,1.355,200,0
HOWL.US,5,20250908,165500,1.355,1.39,1.34,1.35,16439,0
HOWL.US,5,20250908,170500,1.36,1.36,1.36,1.36,200,0
HOWL.US,5,20250908,171000,1.3673,1.37,1.3673,1.37,245,0
HOWL.US,5,20250908,171500,1.37,1.37,1.37,1.37,100,0
HOWL.US,5,20250908,172000,1.3698,1.37,1.3501,1.37,5556,0
HOWL.US,5,20250908,172500,1.36,1.36,1.36,1.36,100,0
HOWL.US,5,20250908,173000,1.36,1.36,1.36,1.36,200,0
HOWL.US,5,20250908,173500,1.36,1.368,1.36,1.368,600,0
HOWL.US,5,20250908,174000,1.36,1.36,1.36,1.36,500,0
HOWL.US,5,20250908,174500,1.36,1.36,1.36,1.36,100,0
HOWL.US,5,20250908,175500,1.37,1.37,1.3505,1.36,1123,0
HOWL.US,5,20250908,180000,1.36,1.37,1.355,1.37,7341,0
HOWL.US,5,20250908,180500,1.3663,1.3663,1.3663,1.3663,100,0
HOWL.US,5,20250908,181000,1.3688,1.37,1.3688,1.37,300,0
HOWL.US,5,20250908,182000,1.37,1.37,1.36,1.36,200,0
HOWL.US,5,20250908,182500,1.37,1.37,1.36,1.36,216,0
HOWL.US,5,20250908,183000,1.360696,1.360696,1.36,1.36,1852,0
HOWL.US,5,20250908,183500,1.37,1.37,1.35,1.35,642,0
HOWL.US,5,20250908,184000,1.3422,1.35,1.3422,1.35,607,0
HOWL.US,5,20250908,184500,1.35,1.35,1.35,1.35,100,0
HOWL.US,5,20250908,185000,1.35,1.36,1.35,1.36,1200,0
HOWL.US,5,20250908,185500,1.35,1.36,1.35,1.36,1946,0
HOWL.US,5,20250908,190000,1.365,1.365,1.3602,1.3602,299,0
HOWL.US,5,20250908,190500,1.365,1.365,1.355,1.355,5837,0
HOWL.US,5,20250908,191000,1.35,1.355,1.35,1.355,1000,0
HOWL.US,5,20250908,191500,1.355,1.355,1.355,1.355,300,0
HOWL.US,5,20250908,192000,1.355,1.355,1.355,1.355,500,0
HOWL.US,5,20250908,192500,1.35,1.35,1.35,1.35,500,0
HOWL.US,5,20250908,193000,1.35,1.35,1.35,1.35,600,0
HOWL.US,5,20250908,193500,1.34,1.35,1.34,1.34,600,0
HOWL.US,5,20250908,194000,1.35,1.35,1.34,1.34,900,0
HOWL.US,5,20250908,194500,1.34,1.345,1.34,1.34,900,0
HOWL.US,5,20250908,195000,1.34,1.345,1.34,1.34,700,0
HOWL.US,5,20250908,195500,1.345,1.345,1.34,1.345,700,0
HOWL.US,5,20250908,200000,1.34,1.345,1.34,1.345,900,0
HOWL.US,5,20250908,200500,1.34,1.345,1.34,1.34,3993,0
HOWL.US,5,20250908,201000,1.34,1.35,1.34,1.34,1100,0
HOWL.US,5,20250908,201500,1.34,1.34,1.34,1.34,2275,0
HOWL.US,5,20250908,202000,1.34,1.34,1.34,1.34,1500,0
HOWL.US,5,20250908,202500,1.35,1.35,1.34,1.34,500,0
HOWL.US,5,20250908,203000,1.337,1.35,1.33,1.33,977,0
HOWL.US,5,20250908,203500,1.33,1.34,1.33,1.34,900,0
HOWL.US,5,20250908,204000,1.34,1.345,1.33,1.335,6848,0
HOWL.US,5,20250908,204500,1.335,1.34,1.335,1.335,1600,0
HOWL.US,5,20250908,205000,1.335,1.34,1.335,1.34,400,0
HOWL.US,5,20250908,205500,1.3397,1.34,1.335,1.34,3595,0
HOWL.US,5,20250908,210000,1.34,1.34,1.34,1.34,400,0
HOWL.US,5,20250908,210500,1.34,1.35,1.33,1.335,900,0
HOWL.US,5,20250908,211000,1.33,1.34,1.33,1.335,7600,0
HOWL.US,5,20250908,211500,1.34,1.34,1.34,1.34,300,0
HOWL.US,5,20250908,212000,1.34,1.34,1.34,1.34,300,0
HOWL.US,5,20250908,212500,1.34,1.34,1.32,1.32,1600,0
HOWL.US,5,20250908,213000,1.325,1.325,1.32,1.325,500,0
HOWL.US,5,20250908,213500,1.325,1.325,1.3,1.315,21199,0
HOWL.US,5,20250908,214000,1.31,1.32,1.31,1.32,7861,0
HOWL.US,5,20250908,214500,1.315,1.32,1.315,1.32,1000,0
HOWL.US,5,20250908,215000,1.32,1.32,1.32,1.32,500,0
HOWL.US,5,20250908,215500,1.32,1.33,1.31,1.32,5646,0
HOWL.US,5,20250909,153000,1.33,1.3375,1.3218,1.33,4364,0
HOWL.US,5,20250909,154000,1.3308,1.3399,1.3308,1.3399,600,0
HOWL.US,5,20250909,154500,1.33,1.33,1.33,1.33,670,0
HOWL.US,5,20250909,155000,1.3398,1.3398,1.3218,1.3218,1998,0
HOWL.US,5,20250909,155500,1.3225,1.3225,1.3225,1.3225,4000,0
HOWL.US,5,20250909,160000,1.33,1.34,1.3,1.3185,13748,0
HOWL.US,5,20250909,160500,1.31,1.31,1.31,1.31,263,0
HOWL.US,5,20250909,161000,1.315,1.315,1.315,1.315,3210,0
HOWL.US,5,20250909,161500,1.315,1.315,1.315,1.315,100,0
HOWL.US,5,20250909,162500,1.3135,1.3135,1.3135,1.3135,200,0
HOWL.US,5,20250909,163000,1.3199,1.3199,1.31,1.31,1399,0
HOWL.US,5,20250909,163500,1.3147,1.3147,1.3147,1.3147,1000,0
HOWL.US,5,20250909,164000,1.3193,1.32,1.315,1.315,441,0
HOWL.US,5,20250909,164500,1.32,1.32,1.32,1.32,200,0
HOWL.US,5,20250909,165000,1.33,1.33,1.33,1.33,100,0
HOWL.US,5,20250909,165500,1.33,1.33,1.33,1.33,100,0
HOWL.US,5,20250909,170000,1.33,1.33,1.32,1.33,400,0
HOWL.US,5,20250909,170500,1.33,1.33,1.32,1.32,350,0
HOWL.US,5,20250909,171000,1.33,1.33,1.33,1.33,200,0
HOWL.US,5,20250909,171500,1.33,1.33,1.325,1.325,1000,0
HOWL.US,5,20250909,172000,1.33,1.33,1.33,1.33,100,0
HOWL.US,5,20250909,172500,1.33,1.33,1.325,1.325,200,0
HOWL.US,5,20250909,173000,1.33,1.33,1.329,1.329,900,0
HOWL.US,5,20250909,173500,1.35,1.35,1.35,1.35,100,0
HOWL.US,5,20250909,174000,1.35,1.35,1.35,1.35,100,0
HOWL.US,5,20250909,174500,1.35,1.35,1.35,1.35,100,0
HOWL.US,5,20250909,175000,1.35,1.35,1.345,1.345,3400,0
HOWL.US,5,20250909,175500,1.345,1.345,1.345,1.345,3200,0
HOWL.US,5,20250909,180000,1.3449,1.35,1.341,1.345,17523,0
HOWL.US,5,20250909,181000,1.345,1.345,1.345,1.345,100,0
HOWL.US,5,20250909,181500,1.345,1.345,1.345,1.345,300,0
HOWL.US,5,20250909,182000,1.35,1.35,1.35,1.35,100,0
HOWL.US,5,20250909,182500,1.345,1.35,1.345,1.345,1300,0
HOWL.US,5,20250909,183000,1.345,1.35,1.345,1.345,2313,0
HOWL.US,5,20250909,183500,1.35,1.35,1.345,1.345,241,0
HOWL.US,5,20250909,184000,1.35,1.35,1.35,1.35,100,0
HOWL.US,5,20250909,184500,1.35,1.35,1.35,1.35,100,0
HOWL.US,5,20250909,185000,1.35,1.35,1.34,1.34,3864,0
HOWL.US,5,20250909,191000,1.35,1.35,1.35,1.35,100,0
HOWL.US,5,20250909,191500,1.35,1.35,1.35,1.35,100,0
HOWL.US,5,20250909,192000,1.35,1.35,1.347,1.347,8100,0
HOWL.US,5,20250909,192500,1.35,1.35,1.345,1.35,1243,0
HOWL.US,5,20250909,193000,1.345,1.345,1.345,1.345,100,0
HOWL.US,5,20250909,193500,1.345,1.345,1.345,1.345,100,0
HOWL.US,5,20250909,194000,1.35,1.36,1.35,1.36,3087,0
HOWL.US,5,20250909,194500,1.36,1.36,1.355,1.355,231,0
HOWL.US,5,20250909,195000,1.36,1.36,1.36,1.36,100,0
HOWL.US,5,20250909,195500,1.355,1.36,1.35,1.35,13260,0
HOWL.US,5,20250909,200000,1.35,1.3588,1.35,1.3588,2000,0
HOWL.US,5,20250909,201000,1.36,1.36,1.36,1.36,433,0
HOWL.US,5,20250909,202000,1.36,1.365,1.355,1.365,677,0
HOWL.US,5,20250909,202500,1.37,1.37,1.37,1.37,100,0
HOWL.US,5,20250909,203000,1.365,1.365,1.365,1.365,100,0
HOWL.US,5,20250909,203500,1.37,1.37,1.37,1.37,100,0
HOWL.US,5,20250909,204000,1.37,1.37,1.3619,1.365,1874,0
HOWL.US,5,20250909,205000,1.36,1.38,1.36,1.38,400,0
HOWL.US,5,20250909,205500,1.37,1.375,1.37,1.375,4100,0
HOWL.US,5,20250909,210000,1.38,1.38,1.38,1.38,4999,0
HOWL.US,5,20250909,210500,1.375,1.38,1.375,1.38,220,0
HOWL.US,5,20250909,211000,1.38,1.38,1.3723,1.3723,999,0
HOWL.US,5,20250909,211500,1.38,1.38,1.37,1.37,200,0
HOWL.US,5,20250909,212000,1.375,1.375,1.375,1.375,100,0
HOWL.US,5,20250909,212500,1.375,1.375,1.375,1.375,100,0
HOWL.US,5,20250909,213000,1.38,1.38,1.375,1.375,562,0
HOWL.US,5,20250909,213500,1.38,1.38,1.36,1.365,5605,0
HOWL.US,5,20250909,214000,1.3697,1.3697,1.335,1.34,27949,0
HOWL.US,5,20250909,214500,1.35,1.35,1.35,1.35,300,0
HOWL.US,5,20250909,215000,1.36,1.37,1.36,1.37,500,0
