<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IHRT.US,5,20250829,214500,2.115,2.125,2.115,2.115,5856,0
IHRT.US,5,20250829,215000,2.115,2.13,2.115,2.125,6068,0
IHRT.US,5,20250829,215500,2.125,2.13,2.12,2.13,98651,0
IHRT.US,5,20250902,153000,2.12,2.15,2.12,2.15,4843,0
IHRT.US,5,20250902,153500,2.15,2.17,2.14,2.17,5852,0
IHRT.US,5,20250902,154000,2.17,2.2,2.165,2.195,8468,0
IHRT.US,5,20250902,154500,2.19,2.2,2.18,2.195,6018,0
IHRT.US,5,20250902,155000,2.195,2.22,2.195,2.22,11187,0
IHRT.US,5,20250902,155500,2.22,2.23,2.215,2.215,1714,0
IHRT.US,5,20250902,160000,2.22,2.24,2.22,2.225,11944,0
IHRT.US,5,20250902,160500,2.22,2.22,2.201,2.201,2488,0
IHRT.US,5,20250902,161000,2.2028,2.21,2.2028,2.205,1500,0
IHRT.US,5,20250902,161500,2.2,2.205,2.195,2.205,2400,0
IHRT.US,5,20250902,162000,2.205,2.205,2.18,2.18,4965,0
IHRT.US,5,20250902,162500,2.175,2.19,2.17,2.19,3692,0
IHRT.US,5,20250902,163000,2.185,2.21,2.185,2.205,5101,0
IHRT.US,5,20250902,163500,2.205,2.21,2.2,2.21,11989,0
IHRT.US,5,20250902,164000,2.21,2.21,2.1728,2.175,19085,0
IHRT.US,5,20250902,164500,2.175,2.175,2.17,2.175,2939,0
IHRT.US,5,20250902,165000,2.175,2.175,2.16,2.165,4494,0
IHRT.US,5,20250902,165500,2.165,2.175,2.165,2.175,1366,0
IHRT.US,5,20250902,170000,2.175,2.18,2.17,2.17,3900,0
IHRT.US,5,20250902,170500,2.175,2.175,2.155,2.16,6264,0
IHRT.US,5,20250902,171000,2.16,2.165,2.155,2.165,1844,0
IHRT.US,5,20250902,171500,2.17,2.17,2.165,2.165,2857,0
IHRT.US,5,20250902,172000,2.17,2.17,2.165,2.165,3500,0
IHRT.US,5,20250902,172500,2.17,2.18,2.16,2.18,4021,0
IHRT.US,5,20250902,173000,2.18,2.18,2.17,2.18,2200,0
IHRT.US,5,20250902,173500,2.175,2.18,2.17,2.175,2600,0
IHRT.US,5,20250902,174000,2.175,2.18,2.16,2.17,9355,0
IHRT.US,5,20250902,174500,2.165,2.1765,2.165,2.175,3541,0
IHRT.US,5,20250902,175000,2.1711,2.175,2.16,2.165,5232,0
IHRT.US,5,20250902,175500,2.165,2.175,2.165,2.175,4128,0
IHRT.US,5,20250902,180000,2.18,2.19,2.18,2.185,4873,0
IHRT.US,5,20250902,180500,2.18,2.185,2.1747,2.185,4844,0
IHRT.US,5,20250902,181000,2.185,2.2,2.185,2.2,2729,0
IHRT.US,5,20250902,181500,2.195,2.2,2.195,2.195,2046,0
IHRT.US,5,20250902,182000,2.2,2.2,2.195,2.195,3418,0
IHRT.US,5,20250902,182500,2.195,2.2,2.195,2.195,2262,0
IHRT.US,5,20250902,183000,2.2,2.2,2.195,2.2,1000,0
IHRT.US,5,20250902,183500,2.2,2.205,2.19,2.205,3621,0
IHRT.US,5,20250902,184000,2.2,2.205,2.195,2.205,4603,0
IHRT.US,5,20250902,184500,2.205,2.205,2.195,2.195,11812,0
IHRT.US,5,20250902,185000,2.195,2.205,2.195,2.205,4499,0
IHRT.US,5,20250902,185500,2.205,2.22,2.205,2.215,3700,0
IHRT.US,5,20250902,190000,2.22,2.22,2.215,2.22,2200,0
IHRT.US,5,20250902,190500,2.215,2.22,2.215,2.22,4793,0
IHRT.US,5,20250902,191000,2.215,2.22,2.21,2.215,4505,0
IHRT.US,5,20250902,191500,2.215,2.22,2.215,2.22,1473,0
IHRT.US,5,20250902,192000,2.22,2.225,2.2135,2.215,4134,0
IHRT.US,5,20250902,192500,2.2135,2.22,2.2135,2.215,3500,0
IHRT.US,5,20250902,193000,2.215,2.23,2.215,2.225,5308,0
IHRT.US,5,20250902,193500,2.225,2.225,2.22,2.225,11494,0
IHRT.US,5,20250902,194000,2.225,2.225,2.22,2.225,1817,0
IHRT.US,5,20250902,194500,2.225,2.23,2.225,2.2287,1500,0
IHRT.US,5,20250902,195000,2.225,2.23,2.22,2.23,1700,0
IHRT.US,5,20250902,195500,2.225,2.23,2.2212,2.225,1775,0
IHRT.US,5,20250902,200000,2.225,2.235,2.225,2.235,6508,0
IHRT.US,5,20250902,200500,2.235,2.24,2.235,2.235,1800,0
IHRT.US,5,20250902,201000,2.235,2.24,2.21,2.23,50295,0
IHRT.US,5,20250902,201500,2.23,2.23,2.2214,2.225,7646,0
IHRT.US,5,20250902,202000,2.225,2.23,2.225,2.23,2000,0
IHRT.US,5,20250902,202500,2.225,2.23,2.22,2.225,2407,0
IHRT.US,5,20250902,203000,2.225,2.23,2.225,2.23,8461,0
IHRT.US,5,20250902,203500,2.23,2.23,2.225,2.23,2996,0
IHRT.US,5,20250902,204000,2.23,2.23,2.225,2.23,2524,0
IHRT.US,5,20250902,204500,2.225,2.235,2.225,2.235,3900,0
IHRT.US,5,20250902,205000,2.235,2.24,2.2301,2.235,12027,0
IHRT.US,5,20250902,205500,2.24,2.24,2.225,2.225,7350,0
IHRT.US,5,20250902,210000,2.23,2.23,2.225,2.225,7498,0
IHRT.US,5,20250902,210500,2.23,2.23,2.225,2.225,2600,0
IHRT.US,5,20250902,211000,2.23,2.235,2.225,2.225,5147,0
IHRT.US,5,20250902,211500,2.225,2.23,2.2,2.215,41941,0
IHRT.US,5,20250902,212000,2.215,2.225,2.215,2.225,5828,0
IHRT.US,5,20250902,212500,2.225,2.225,2.215,2.215,8532,0
IHRT.US,5,20250902,213000,2.2128,2.225,2.2128,2.225,5176,0
IHRT.US,5,20250902,213500,2.225,2.23,2.225,2.225,2400,0
IHRT.US,5,20250902,214000,2.225,2.23,2.22,2.225,4105,0
IHRT.US,5,20250902,214500,2.225,2.23,2.22,2.225,4902,0
IHRT.US,5,20250902,215000,2.22,2.225,2.215,2.225,16773,0
IHRT.US,5,20250902,215500,2.23,2.25,2.23,2.24,132881,0
IHRT.US,5,20250903,153000,2.23,2.245,2.22,2.22,6145,0
IHRT.US,5,20250903,153500,2.23,2.23,2.23,2.23,1100,0
IHRT.US,5,20250903,154000,2.23,2.265,2.23,2.2635,5227,0
IHRT.US,5,20250903,154500,2.26,2.29,2.255,2.29,15298,0
IHRT.US,5,20250903,155000,2.285,2.305,2.28,2.3,24116,0
IHRT.US,5,20250903,155500,2.3,2.33,2.3,2.32,4546,0
IHRT.US,5,20250903,160000,2.325,2.34,2.32,2.34,5201,0
IHRT.US,5,20250903,160500,2.34,2.35,2.34,2.35,2344,0
IHRT.US,5,20250903,161000,2.34,2.345,2.315,2.315,15744,0
IHRT.US,5,20250903,161500,2.315,2.32,2.315,2.32,558,0
IHRT.US,5,20250903,162000,2.315,2.325,2.315,2.315,3986,0
IHRT.US,5,20250903,162500,2.315,2.32,2.315,2.315,1018,0
IHRT.US,5,20250903,163000,2.315,2.315,2.3,2.3,4196,0
IHRT.US,5,20250903,163500,2.3,2.3,2.295,2.295,1580,0
IHRT.US,5,20250903,164500,2.3,2.3,2.2715,2.2715,8857,0
IHRT.US,5,20250903,165000,2.27,2.285,2.265,2.285,13359,0
IHRT.US,5,20250903,165500,2.285,2.285,2.28,2.285,2390,0
IHRT.US,5,20250903,170000,2.285,2.2865,2.285,2.285,1318,0
IHRT.US,5,20250903,170500,2.285,2.285,2.27,2.27,2089,0
IHRT.US,5,20250903,171000,2.275,2.275,2.255,2.255,2719,0
IHRT.US,5,20250903,171500,2.2542,2.255,2.25,2.255,1146,0
IHRT.US,5,20250903,172000,2.255,2.26,2.2511,2.2511,412,0
IHRT.US,5,20250903,172500,2.255,2.26,2.255,2.255,1600,0
IHRT.US,5,20250903,173000,2.255,2.31,2.245,2.31,19719,0
IHRT.US,5,20250903,173500,2.31,2.31,2.305,2.305,300,0
IHRT.US,5,20250903,174000,2.305,2.31,2.3,2.31,700,0
IHRT.US,5,20250903,174500,2.31,2.31,2.305,2.305,800,0
IHRT.US,5,20250903,175000,2.305,2.305,2.305,2.305,1336,0
IHRT.US,5,20250903,175500,2.3,2.31,2.3,2.305,7500,0
IHRT.US,5,20250903,180000,2.3,2.31,2.3,2.31,1700,0
IHRT.US,5,20250903,180500,2.31,2.325,2.31,2.315,8561,0
IHRT.US,5,20250903,181000,2.315,2.315,2.31,2.31,1100,0
IHRT.US,5,20250903,181500,2.305,2.31,2.3,2.305,1618,0
IHRT.US,5,20250903,182000,2.305,2.315,2.305,2.31,1318,0
IHRT.US,5,20250903,182500,2.315,2.315,2.31,2.315,500,0
IHRT.US,5,20250903,183000,2.315,2.315,2.315,2.315,830,0
IHRT.US,5,20250903,183500,2.315,2.315,2.3144,2.315,600,0
IHRT.US,5,20250903,184000,2.315,2.315,2.305,2.315,3900,0
IHRT.US,5,20250903,184500,2.3101,2.315,2.3101,2.315,1100,0
IHRT.US,5,20250903,185000,2.32,2.32,2.32,2.32,200,0
IHRT.US,5,20250903,185500,2.32,2.32,2.305,2.305,16107,0
IHRT.US,5,20250903,190000,2.305,2.315,2.305,2.315,2800,0
IHRT.US,5,20250903,190500,2.315,2.315,2.315,2.315,600,0
IHRT.US,5,20250903,191000,2.315,2.325,2.315,2.325,1743,0
IHRT.US,5,20250903,191500,2.3275,2.3275,2.325,2.325,300,0
IHRT.US,5,20250903,192000,2.325,2.325,2.32,2.32,400,0
IHRT.US,5,20250903,192500,2.3228,2.33,2.3228,2.33,4764,0
IHRT.US,5,20250903,193000,2.33,2.33,2.325,2.325,600,0
IHRT.US,5,20250903,193500,2.325,2.33,2.325,2.33,600,0
IHRT.US,5,20250903,194000,2.325,2.325,2.315,2.315,3100,0
IHRT.US,5,20250903,194500,2.31,2.315,2.305,2.315,3130,0
IHRT.US,5,20250903,195000,2.315,2.32,2.315,2.315,900,0
IHRT.US,5,20250903,195500,2.3101,2.3101,2.29,2.295,7519,0
IHRT.US,5,20250903,200000,2.295,2.31,2.295,2.305,1500,0
IHRT.US,5,20250903,200500,2.305,2.305,2.305,2.305,400,0
IHRT.US,5,20250903,201000,2.305,2.305,2.305,2.305,500,0
IHRT.US,5,20250903,201500,2.31,2.31,2.305,2.305,400,0
IHRT.US,5,20250903,202000,2.31,2.31,2.31,2.31,200,0
IHRT.US,5,20250903,202500,2.31,2.31,2.305,2.31,500,0
IHRT.US,5,20250903,203000,2.31,2.315,2.295,2.295,7450,0
IHRT.US,5,20250903,203500,2.295,2.3,2.295,2.295,1138,0
IHRT.US,5,20250903,204000,2.3,2.3,2.295,2.295,900,0
IHRT.US,5,20250903,204500,2.3,2.3,2.295,2.295,400,0
IHRT.US,5,20250903,205000,2.295,2.3,2.295,2.295,4097,0
IHRT.US,5,20250903,205500,2.3,2.3,2.295,2.295,1000,0
IHRT.US,5,20250903,210000,2.295,2.31,2.295,2.305,5681,0
IHRT.US,5,20250903,210500,2.305,2.305,2.305,2.305,1200,0
IHRT.US,5,20250903,211000,2.305,2.305,2.305,2.305,700,0
IHRT.US,5,20250903,211500,2.305,2.335,2.3,2.315,40662,0
IHRT.US,5,20250903,212000,2.315,2.315,2.3,2.305,7785,0
IHRT.US,5,20250903,212500,2.305,2.31,2.305,2.305,1200,0
IHRT.US,5,20250903,213000,2.305,2.33,2.3,2.325,21261,0
IHRT.US,5,20250903,213500,2.325,2.3272,2.32,2.3201,3704,0
IHRT.US,5,20250903,214000,2.32,2.325,2.315,2.32,10699,0
IHRT.US,5,20250903,214500,2.321,2.325,2.32,2.32,3869,0
IHRT.US,5,20250903,215000,2.325,2.33,2.32,2.325,10202,0
IHRT.US,5,20250903,215500,2.328,2.33,2.3,2.305,71590,0
IHRT.US,5,20250904,153000,2.31,2.31,2.2727,2.28,5421,0
IHRT.US,5,20250904,153500,2.28,2.28,2.28,2.28,1586,0
IHRT.US,5,20250904,154000,2.28,2.28,2.27,2.275,1400,0
IHRT.US,5,20250904,154500,2.2765,2.3035,2.27,2.295,8526,0
IHRT.US,5,20250904,155000,2.295,2.295,2.295,2.295,300,0
IHRT.US,5,20250904,155500,2.295,2.295,2.29,2.295,600,0
IHRT.US,5,20250904,160000,2.295,2.31,2.295,2.295,2268,0
IHRT.US,5,20250904,160500,2.29,2.3,2.29,2.3,700,0
IHRT.US,5,20250904,161000,2.3,2.305,2.295,2.3,15040,0
IHRT.US,5,20250904,161500,2.295,2.3,2.295,2.3,11695,0
IHRT.US,5,20250904,162000,2.305,2.31,2.305,2.305,400,0
IHRT.US,5,20250904,162500,2.305,2.31,2.305,2.305,600,0
IHRT.US,5,20250904,163000,2.305,2.305,2.305,2.305,300,0
IHRT.US,5,20250904,163500,2.3,2.31,2.3,2.31,805,0
IHRT.US,5,20250904,164000,2.3,2.31,2.3,2.31,10526,0
IHRT.US,5,20250904,164500,2.305,2.31,2.305,2.305,1975,0
IHRT.US,5,20250904,165000,2.305,2.325,2.305,2.32,6482,0
IHRT.US,5,20250904,165500,2.315,2.315,2.315,2.315,400,0
IHRT.US,5,20250904,170000,2.32,2.32,2.315,2.315,500,0
IHRT.US,5,20250904,170500,2.32,2.325,2.315,2.315,2700,0
IHRT.US,5,20250904,171000,2.315,2.315,2.31,2.31,1300,0
IHRT.US,5,20250904,171500,2.305,2.305,2.3,2.3,300,0
IHRT.US,5,20250904,172500,2.305,2.305,2.305,2.305,400,0
IHRT.US,5,20250904,173000,2.3,2.305,2.3,2.305,300,0
IHRT.US,5,20250904,173500,2.3,2.3001,2.2909,2.295,1850,0
IHRT.US,5,20250904,174000,2.29,2.29,2.285,2.285,1500,0
IHRT.US,5,20250904,174500,2.28,2.28,2.275,2.275,1266,0
IHRT.US,5,20250904,175000,2.27,2.27,2.265,2.265,1100,0
IHRT.US,5,20250904,175500,2.26,2.265,2.26,2.26,400,0
IHRT.US,5,20250904,180000,2.265,2.27,2.265,2.27,200,0
IHRT.US,5,20250904,180500,2.265,2.265,2.25,2.2542,3679,0
IHRT.US,5,20250904,181000,2.255,2.26,2.255,2.26,500,0
IHRT.US,5,20250904,181500,2.26,2.26,2.24,2.245,16454,0
IHRT.US,5,20250904,182000,2.24,2.28,2.23,2.27,39868,0
IHRT.US,5,20250904,182500,2.27,2.305,2.265,2.305,17371,0
IHRT.US,5,20250904,183000,2.305,2.305,2.2975,2.305,4733,0
IHRT.US,5,20250904,183500,2.305,2.305,2.305,2.305,300,0
IHRT.US,5,20250904,184000,2.305,2.305,2.305,2.305,474,0
IHRT.US,5,20250904,184500,2.305,2.305,2.305,2.305,900,0
IHRT.US,5,20250904,185000,2.305,2.305,2.3,2.3,258,0
IHRT.US,5,20250904,185500,2.3,2.305,2.295,2.305,7434,0
IHRT.US,5,20250904,190000,2.3,2.3,2.295,2.3,19034,0
IHRT.US,5,20250904,190500,2.3,2.305,2.29,2.29,8438,0
IHRT.US,5,20250904,191000,2.28,2.28,2.2746,2.28,3329,0
IHRT.US,5,20250904,192000,2.285,2.285,2.285,2.285,200,0
IHRT.US,5,20250904,192500,2.285,2.285,2.2801,2.2801,461,0
IHRT.US,5,20250904,193000,2.285,2.285,2.285,2.285,400,0
IHRT.US,5,20250904,193500,2.285,2.285,2.285,2.285,400,0
IHRT.US,5,20250904,194000,2.28,2.28,2.275,2.275,1973,0
IHRT.US,5,20250904,194500,2.275,2.28,2.275,2.28,600,0
IHRT.US,5,20250904,195000,2.275,2.275,2.275,2.275,100,0
IHRT.US,5,20250904,195500,2.275,2.275,2.275,2.275,347,0
IHRT.US,5,20250904,200000,2.275,2.275,2.27,2.27,2945,0
IHRT.US,5,20250904,200500,2.26,2.27,2.255,2.27,3309,0
IHRT.US,5,20250904,201000,2.265,2.265,2.265,2.265,600,0
IHRT.US,5,20250904,201500,2.265,2.265,2.255,2.26,4417,0
IHRT.US,5,20250904,202000,2.255,2.26,2.25,2.26,6258,0
IHRT.US,5,20250904,202500,2.255,2.26,2.25,2.26,1800,0
IHRT.US,5,20250904,203000,2.25,2.26,2.25,2.255,7598,0
IHRT.US,5,20250904,203500,2.255,2.26,2.25,2.26,1925,0
IHRT.US,5,20250904,204000,2.255,2.26,2.255,2.26,1000,0
IHRT.US,5,20250904,204500,2.255,2.265,2.255,2.265,2784,0
IHRT.US,5,20250904,205000,2.26,2.27,2.26,2.265,800,0
IHRT.US,5,20250904,205500,2.265,2.265,2.26,2.265,800,0
IHRT.US,5,20250904,210000,2.27,2.27,2.265,2.27,700,0
IHRT.US,5,20250904,210500,2.265,2.28,2.265,2.28,1900,0
IHRT.US,5,20250904,211000,2.275,2.28,2.275,2.28,812,0
IHRT.US,5,20250904,211500,2.275,2.275,2.27,2.275,600,0
IHRT.US,5,20250904,212000,2.275,2.275,2.27,2.27,1211,0
IHRT.US,5,20250904,212500,2.275,2.28,2.275,2.275,2926,0
IHRT.US,5,20250904,213000,2.275,2.28,2.27,2.275,3500,0
IHRT.US,5,20250904,213500,2.275,2.28,2.27,2.27,10164,0
IHRT.US,5,20250904,214000,2.27,2.275,2.27,2.275,1215,0
IHRT.US,5,20250904,214500,2.27,2.27,2.26,2.26,3698,0
IHRT.US,5,20250904,215000,2.27,2.27,2.25,2.255,21088,0
IHRT.US,5,20250904,215500,2.25,2.29,2.2438,2.28,120053,0
IHRT.US,5,20250905,153000,2.29,2.3426,2.29,2.32,15158,0
IHRT.US,5,20250905,153500,2.33,2.35,2.33,2.345,18912,0
IHRT.US,5,20250905,154000,2.35,2.375,2.35,2.375,17587,0
IHRT.US,5,20250905,154500,2.37,2.3894,2.37,2.3894,2990,0
IHRT.US,5,20250905,155000,2.385,2.39,2.37,2.37,2708,0
IHRT.US,5,20250905,155500,2.36,2.36,2.35,2.35,11442,0
IHRT.US,5,20250905,160000,2.36,2.36,2.3403,2.35,5148,0
IHRT.US,5,20250905,160500,2.355,2.355,2.3458,2.3458,1358,0
IHRT.US,5,20250905,161000,2.34,2.34,2.3,2.3,7107,0
IHRT.US,5,20250905,161500,2.29,2.29,2.28,2.28,4335,0
IHRT.US,5,20250905,162000,2.265,2.265,2.25,2.255,1450,0
IHRT.US,5,20250905,162500,2.26,2.26,2.235,2.24,11453,0
IHRT.US,5,20250905,163000,2.245,2.245,2.245,2.245,326,0
IHRT.US,5,20250905,163500,2.25,2.25,2.25,2.25,1150,0
IHRT.US,5,20250905,164000,2.24,2.24,2.22,2.22,8818,0
IHRT.US,5,20250905,164500,2.22,2.225,2.22,2.22,490,0
IHRT.US,5,20250905,165000,2.2203,2.23,2.22,2.22,1300,0
IHRT.US,5,20250905,165500,2.225,2.23,2.215,2.215,3281,0
IHRT.US,5,20250905,170000,2.22,2.225,2.22,2.225,1714,0
IHRT.US,5,20250905,170500,2.225,2.23,2.22,2.225,3121,0
IHRT.US,5,20250905,171000,2.22,2.23,2.215,2.225,5134,0
IHRT.US,5,20250905,171500,2.2241,2.2241,2.2241,2.2241,100,0
IHRT.US,5,20250905,172000,2.225,2.225,2.225,2.225,2130,0
IHRT.US,5,20250905,172500,2.22,2.22,2.215,2.215,2426,0
IHRT.US,5,20250905,173000,2.22,2.22,2.215,2.215,771,0
IHRT.US,5,20250905,173500,2.22,2.22,2.2,2.21,5527,0
IHRT.US,5,20250905,174000,2.205,2.21,2.2,2.2,1700,0
IHRT.US,5,20250905,174500,2.21,2.21,2.2,2.2,1510,0
IHRT.US,5,20250905,175000,2.205,2.205,2.19,2.19,8204,0
IHRT.US,5,20250905,175500,2.195,2.195,2.19,2.19,5181,0
IHRT.US,5,20250905,180000,2.19,2.2,2.185,2.19,40694,0
IHRT.US,5,20250905,180500,2.195,2.2,2.195,2.2,3498,0
IHRT.US,5,20250905,181000,2.195,2.2,2.19,2.19,2200,0
IHRT.US,5,20250905,181500,2.195,2.195,2.18,2.18,7936,0
IHRT.US,5,20250905,182000,2.185,2.19,2.185,2.185,500,0
IHRT.US,5,20250905,182500,2.185,2.19,2.185,2.19,800,0
IHRT.US,5,20250905,183000,2.18,2.18,2.18,2.18,100,0
IHRT.US,5,20250905,183500,2.18,2.18,2.18,2.18,2055,0
IHRT.US,5,20250905,184000,2.175,2.18,2.17,2.17,744,0
IHRT.US,5,20250905,184500,2.17,2.17,2.165,2.165,20541,0
IHRT.US,5,20250905,185000,2.165,2.17,2.1608,2.165,1600,0
IHRT.US,5,20250905,185500,2.165,2.17,2.16,2.17,1200,0
IHRT.US,5,20250905,190000,2.17,2.17,2.15,2.15,5523,0
IHRT.US,5,20250905,190500,2.15,2.16,2.15,2.15,3199,0
IHRT.US,5,20250905,191000,2.15,2.155,2.15,2.155,800,0
IHRT.US,5,20250905,191500,2.15,2.15,2.14,2.14,1450,0
IHRT.US,5,20250905,192000,2.14,2.14,2.14,2.14,1650,0
IHRT.US,5,20250905,192500,2.13,2.13,2.13,2.13,1182,0
IHRT.US,5,20250905,193000,2.13,2.14,2.13,2.13,700,0
IHRT.US,5,20250905,193500,2.13,2.13,2.13,2.13,1930,0
IHRT.US,5,20250905,194000,2.135,2.15,2.135,2.145,21179,0
IHRT.US,5,20250905,194500,2.145,2.15,2.145,2.145,2100,0
IHRT.US,5,20250905,195000,2.15,2.15,2.145,2.145,1228,0
IHRT.US,5,20250905,195500,2.145,2.145,2.14,2.145,1027,0
IHRT.US,5,20250905,200000,2.15,2.15,2.14,2.14,1320,0
IHRT.US,5,20250905,200500,2.145,2.15,2.145,2.145,800,0
IHRT.US,5,20250905,201000,2.14,2.145,2.14,2.145,600,0
IHRT.US,5,20250905,201500,2.15,2.15,2.14,2.15,700,0
IHRT.US,5,20250905,202000,2.145,2.145,2.13,2.13,2974,0
IHRT.US,5,20250905,202500,2.135,2.135,2.125,2.125,6643,0
IHRT.US,5,20250905,203000,2.125,2.13,2.125,2.125,2500,0
IHRT.US,5,20250905,203500,2.13,2.13,2.13,2.13,500,0
IHRT.US,5,20250905,204000,2.125,2.13,2.125,2.13,1781,0
IHRT.US,5,20250905,204500,2.13,2.13,2.125,2.13,2533,0
IHRT.US,5,20250905,205000,2.125,2.125,2.11,2.11,15834,0
IHRT.US,5,20250905,205500,2.11,2.12,2.11,2.115,1280,0
IHRT.US,5,20250905,210000,2.1155,2.1155,2.1,2.1,6448,0
IHRT.US,5,20250905,210500,2.1,2.11,2.1,2.11,6460,0
