<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HURA.US,5,20250902,161500,2.715,2.72,2.7,2.7,1808,0
HURA.US,5,20250902,162000,2.715,2.715,2.7,2.7,200,0
HURA.US,5,20250902,162500,2.7226,2.7226,2.71,2.71,893,0
HURA.US,5,20250902,163000,2.705,2.72,2.705,2.7156,441,0
HURA.US,5,20250902,163500,2.7174,2.72,2.71,2.72,2450,0
HURA.US,5,20250902,164000,2.72,2.72,2.7,2.71,1040,0
HURA.US,5,20250902,164500,2.72,2.76,2.7,2.7,2702,0
HURA.US,5,20250902,165000,2.7,2.71,2.7,2.71,399,0
HURA.US,5,20250902,165500,2.68,2.69,2.68,2.69,1956,0
HURA.US,5,20250902,170000,2.6772,2.69,2.6772,2.68,900,0
HURA.US,5,20250902,170500,2.68,2.68,2.66,2.6698,4625,0
HURA.US,5,20250902,171000,2.67,2.67,2.67,2.67,2068,0
HURA.US,5,20250902,171500,2.675,2.68,2.66,2.6747,2000,0
HURA.US,5,20250902,172000,2.6613,2.68,2.6613,2.67,500,0
HURA.US,5,20250902,172500,2.67,2.68,2.66,2.6712,850,0
HURA.US,5,20250902,173000,2.66,2.67,2.66,2.67,400,0
HURA.US,5,20250902,173500,2.66,2.66,2.64,2.64,5747,0
HURA.US,5,20250902,174000,2.645,2.6495,2.63,2.63,892,0
HURA.US,5,20250902,174500,2.6346,2.6381,2.6069,2.6091,4291,0
HURA.US,5,20250902,175000,2.63,2.63,2.61,2.62,700,0
HURA.US,5,20250902,175500,2.62,2.63,2.62,2.625,982,0
HURA.US,5,20250902,180000,2.6214,2.6391,2.6214,2.6391,1296,0
HURA.US,5,20250902,180500,2.6067,2.63,2.6067,2.63,290,0
HURA.US,5,20250902,181000,2.62,2.62,2.62,2.62,100,0
HURA.US,5,20250902,181500,2.625,2.625,2.625,2.625,200,0
HURA.US,5,20250902,182000,2.625,2.625,2.62,2.62,451,0
HURA.US,5,20250902,183000,2.61,2.6184,2.61,2.6184,1025,0
HURA.US,5,20250902,183500,2.62,2.62,2.62,2.62,106,0
HURA.US,5,20250902,184500,2.62,2.62,2.62,2.62,300,0
HURA.US,5,20250902,185500,2.6157,2.6157,2.6157,2.6157,115,0
HURA.US,5,20250902,190000,2.6299,2.6299,2.6299,2.6299,100,0
HURA.US,5,20250902,190500,2.63,2.65,2.63,2.63,700,0
HURA.US,5,20250902,191000,2.63,2.63,2.62,2.62,700,0
HURA.US,5,20250902,191500,2.625,2.625,2.59,2.6,11042,0
HURA.US,5,20250902,192000,2.59,2.5975,2.59,2.5946,4765,0
HURA.US,5,20250902,192500,2.59,2.5999,2.59,2.5903,550,0
HURA.US,5,20250902,193000,2.6,2.6114,2.6,2.605,2380,0
HURA.US,5,20250902,193500,2.5928,2.5928,2.5928,2.5928,499,0
HURA.US,5,20250902,194000,2.59,2.6078,2.59,2.6,600,0
HURA.US,5,20250902,194500,2.6091,2.6091,2.5916,2.5916,600,0
HURA.US,5,20250902,195000,2.6,2.6043,2.6,2.6,1660,0
HURA.US,5,20250902,195500,2.6,2.6,2.6,2.6,100,0
HURA.US,5,20250902,200000,2.59,2.59,2.58,2.58,4617,0
HURA.US,5,20250902,200500,2.58,2.58,2.56,2.56,1293,0
HURA.US,5,20250902,201000,2.57,2.57,2.5637,2.57,2680,0
HURA.US,5,20250902,201500,2.58,2.58,2.56,2.56,712,0
HURA.US,5,20250902,202000,2.565,2.57,2.55,2.57,2987,0
HURA.US,5,20250902,202500,2.5624,2.5624,2.555,2.56,1499,0
HURA.US,5,20250902,203000,2.555,2.555,2.555,2.555,100,0
HURA.US,5,20250902,203500,2.55,2.56,2.5476,2.56,3791,0
HURA.US,5,20250902,204000,2.565,2.57,2.565,2.57,2089,0
HURA.US,5,20250902,204500,2.565,2.565,2.56,2.56,500,0
HURA.US,5,20250902,205000,2.57,2.59,2.5694,2.59,4300,0
HURA.US,5,20250902,205500,2.59,2.61,2.59,2.59,5627,0
HURA.US,5,20250902,210000,2.61,2.61,2.5984,2.5984,2100,0
HURA.US,5,20250902,210500,2.61,2.61,2.59,2.595,1064,0
HURA.US,5,20250902,211000,2.59,2.6,2.58,2.6,2752,0
HURA.US,5,20250902,211500,2.61,2.61,2.6,2.6,300,0
HURA.US,5,20250902,212000,2.61,2.61,2.6,2.6,200,0
HURA.US,5,20250902,212500,2.61,2.61,2.6,2.6,230,0
HURA.US,5,20250902,213000,2.605,2.61,2.59,2.595,2364,0
HURA.US,5,20250902,213500,2.595,2.61,2.595,2.6,2438,0
HURA.US,5,20250902,214000,2.6,2.605,2.6,2.605,497,0
HURA.US,5,20250902,214500,2.6,2.6,2.585,2.595,3672,0
HURA.US,5,20250902,215000,2.595,2.6,2.595,2.6,3458,0
HURA.US,5,20250902,215500,2.6,2.62,2.59,2.59,24361,0
HURA.US,5,20250903,153000,2.59,2.635,2.59,2.63,4807,0
HURA.US,5,20250903,153500,2.6001,2.6001,2.6,2.6,1843,0
HURA.US,5,20250903,154000,2.61,2.7084,2.61,2.7084,5699,0
HURA.US,5,20250903,154500,2.665,2.69,2.665,2.67,3533,0
HURA.US,5,20250903,155000,2.6446,2.69,2.6446,2.69,618,0
HURA.US,5,20250903,155500,2.69,2.69,2.6461,2.6461,300,0
HURA.US,5,20250903,160000,2.6944,2.6944,2.6588,2.685,1170,0
HURA.US,5,20250903,160500,2.6507,2.6685,2.6507,2.6685,1200,0
HURA.US,5,20250903,161000,2.67,2.67,2.65,2.655,500,0
HURA.US,5,20250903,161500,2.6387,2.64,2.63,2.64,1848,0
HURA.US,5,20250903,162000,2.635,2.64,2.635,2.64,300,0
HURA.US,5,20250903,162500,2.6399,2.67,2.6399,2.655,2917,0
HURA.US,5,20250903,163000,2.65,2.65,2.65,2.65,100,0
HURA.US,5,20250903,163500,2.6373,2.65,2.6373,2.645,700,0
HURA.US,5,20250903,164000,2.645,2.6497,2.645,2.6497,1950,0
HURA.US,5,20250903,164500,2.645,2.645,2.6388,2.6388,1300,0
HURA.US,5,20250903,165000,2.62,2.63,2.62,2.63,200,0
HURA.US,5,20250903,165500,2.6202,2.6297,2.62,2.62,2097,0
HURA.US,5,20250903,170000,2.63,2.63,2.62,2.62,200,0
HURA.US,5,20250903,170500,2.62,2.62,2.62,2.62,100,0
HURA.US,5,20250903,171000,2.61,2.61,2.5836,2.5836,3654,0
HURA.US,5,20250903,172000,2.585,2.59,2.585,2.59,373,0
HURA.US,5,20250903,172500,2.58,2.58,2.58,2.58,1514,0
HURA.US,5,20250903,173000,2.58,2.58,2.56,2.56,3575,0
HURA.US,5,20250903,174000,2.57,2.59,2.5501,2.59,752,0
HURA.US,5,20250903,174500,2.57,2.57,2.57,2.57,100,0
HURA.US,5,20250903,175000,2.59,2.59,2.58,2.59,4082,0
HURA.US,5,20250903,175500,2.59,2.59,2.59,2.59,201,0
HURA.US,5,20250903,180000,2.575,2.575,2.54,2.54,500,0
HURA.US,5,20250903,180500,2.5785,2.5785,2.56,2.56,2500,0
HURA.US,5,20250903,181000,2.5791,2.5791,2.5791,2.5791,1200,0
HURA.US,5,20250903,181500,2.55,2.565,2.55,2.5575,1960,0
HURA.US,5,20250903,182500,2.58,2.58,2.565,2.565,300,0
HURA.US,5,20250903,183500,2.56,2.58,2.56,2.56,3825,0
HURA.US,5,20250903,184000,2.58,2.6,2.58,2.595,4000,0
HURA.US,5,20250903,184500,2.6,2.6,2.59,2.59,1010,0
HURA.US,5,20250903,185000,2.59,2.5926,2.58,2.58,1823,0
HURA.US,5,20250903,185500,2.59,2.615,2.575,2.615,8884,0
HURA.US,5,20250903,190000,2.61,2.61,2.61,2.61,200,0
HURA.US,5,20250903,190500,2.61,2.61,2.61,2.61,100,0
HURA.US,5,20250903,191000,2.61,2.62,2.61,2.62,300,0
HURA.US,5,20250903,191500,2.615,2.615,2.615,2.615,100,0
HURA.US,5,20250903,192000,2.615,2.615,2.615,2.615,100,0
HURA.US,5,20250903,193000,2.61,2.61,2.6,2.61,4259,0
HURA.US,5,20250903,193500,2.61,2.61,2.61,2.61,200,0
HURA.US,5,20250903,194000,2.6,2.6,2.5999,2.5999,673,0
HURA.US,5,20250903,194500,2.59,2.59,2.575,2.575,626,0
HURA.US,5,20250903,200000,2.57,2.58,2.57,2.5705,340,0
HURA.US,5,20250903,200500,2.59,2.61,2.59,2.605,5146,0
HURA.US,5,20250903,201500,2.62,2.62,2.6,2.6,265,0
HURA.US,5,20250903,202000,2.62,2.62,2.62,2.62,100,0
HURA.US,5,20250903,202500,2.605,2.62,2.605,2.605,300,0
HURA.US,5,20250903,203000,2.605,2.605,2.605,2.605,300,0
HURA.US,5,20250903,203500,2.59,2.59,2.59,2.59,663,0
HURA.US,5,20250903,204000,2.59,2.59,2.59,2.59,100,0
HURA.US,5,20250903,204500,2.57,2.59,2.57,2.59,1100,0
HURA.US,5,20250903,205000,2.5788,2.5788,2.5788,2.5788,110,0
HURA.US,5,20250903,205500,2.57,2.6,2.57,2.6,200,0
HURA.US,5,20250903,210000,2.59,2.59,2.59,2.59,200,0
HURA.US,5,20250903,210500,2.5848,2.595,2.58,2.595,735,0
HURA.US,5,20250903,211000,2.59,2.59,2.56,2.5736,1506,0
HURA.US,5,20250903,211500,2.5893,2.59,2.58,2.58,700,0
HURA.US,5,20250903,212000,2.595,2.595,2.595,2.595,100,0
HURA.US,5,20250903,212500,2.5886,2.5983,2.58,2.58,2100,0
HURA.US,5,20250903,213000,2.59,2.59,2.58,2.59,1376,0
HURA.US,5,20250903,213500,2.59,2.59,2.58,2.58,1764,0
HURA.US,5,20250903,214000,2.585,2.585,2.57,2.58,10140,0
HURA.US,5,20250903,214500,2.585,2.6,2.585,2.6,490,0
HURA.US,5,20250903,215000,2.6,2.61,2.6,2.605,2460,0
HURA.US,5,20250903,215500,2.605,2.615,2.58,2.59,12356,0
HURA.US,5,20250904,153000,2.6,2.6,2.5415,2.5491,11475,0
HURA.US,5,20250904,154000,2.5401,2.5992,2.5401,2.57,5699,0
HURA.US,5,20250904,154500,2.59,2.59,2.59,2.59,2500,0
HURA.US,5,20250904,155000,2.57,2.59,2.57,2.578,1100,0
HURA.US,5,20250904,155500,2.57,2.5992,2.57,2.5992,468,0
HURA.US,5,20250904,160000,2.58,2.5973,2.58,2.5973,886,0
HURA.US,5,20250904,160500,2.57,2.6,2.57,2.6,200,0
HURA.US,5,20250904,161000,2.565,2.565,2.565,2.565,100,0
HURA.US,5,20250904,161500,2.565,2.565,2.54,2.54,300,0
HURA.US,5,20250904,162000,2.55,2.55,2.55,2.55,100,0
HURA.US,5,20250904,162500,2.545,2.545,2.545,2.545,100,0
HURA.US,5,20250904,163000,2.54,2.56,2.54,2.555,1459,0
HURA.US,5,20250904,163500,2.5551,2.56,2.55,2.55,800,0
HURA.US,5,20250904,164500,2.55,2.55,2.535,2.54,12323,0
HURA.US,5,20250904,165000,2.54,2.54,2.53,2.53,5200,0
HURA.US,5,20250904,165500,2.5487,2.5653,2.54,2.5653,2150,0
HURA.US,5,20250904,170000,2.56,2.57,2.56,2.5601,850,0
HURA.US,5,20250904,170500,2.56,2.57,2.56,2.57,500,0
HURA.US,5,20250904,171000,2.56,2.56,2.555,2.555,406,0
HURA.US,5,20250904,171500,2.5519,2.555,2.5519,2.555,250,0
HURA.US,5,20250904,172000,2.56,2.57,2.56,2.57,1932,0
HURA.US,5,20250904,172500,2.5513,2.57,2.55,2.5501,3410,0
HURA.US,5,20250904,173000,2.55,2.5613,2.55,2.5613,301,0
HURA.US,5,20250904,173500,2.56,2.56,2.56,2.56,100,0
HURA.US,5,20250904,174000,2.56,2.56,2.55,2.55,300,0
HURA.US,5,20250904,174500,2.545,2.5541,2.545,2.5541,300,0
HURA.US,5,20250904,175000,2.545,2.563982,2.545,2.563982,840,0
HURA.US,5,20250904,175500,2.57,2.57,2.57,2.57,100,0
HURA.US,5,20250904,180000,2.56,2.56,2.5512,2.5512,500,0
HURA.US,5,20250904,180500,2.5517,2.56,2.55,2.55,536,0
HURA.US,5,20250904,181000,2.5502,2.5502,2.5502,2.5502,113,0
HURA.US,5,20250904,181500,2.55,2.55,2.545,2.545,324,0
HURA.US,5,20250904,182000,2.5525,2.5525,2.5525,2.5525,100,0
HURA.US,5,20250904,183000,2.545,2.545,2.545,2.545,100,0
HURA.US,5,20250904,183500,2.54,2.56,2.54,2.56,200,0
HURA.US,5,20250904,184000,2.5438,2.56,2.5438,2.56,236,0
HURA.US,5,20250904,184500,2.5561,2.5561,2.55,2.55,200,0
HURA.US,5,20250904,185000,2.5583,2.5583,2.5583,2.5583,100,0
HURA.US,5,20250904,185500,2.553,2.553,2.5412,2.545,558,0
HURA.US,5,20250904,190000,2.555,2.56,2.555,2.56,700,0
HURA.US,5,20250904,190500,2.55,2.55,2.55,2.55,100,0
HURA.US,5,20250904,191500,2.56,2.56,2.56,2.56,100,0
HURA.US,5,20250904,192000,2.5591,2.5591,2.5591,2.5591,250,0
HURA.US,5,20250904,192500,2.55,2.55,2.55,2.55,100,0
HURA.US,5,20250904,193000,2.55,2.55,2.55,2.55,100,0
HURA.US,5,20250904,193500,2.55,2.555,2.55,2.555,200,0
HURA.US,5,20250904,194000,2.559,2.56,2.55,2.55,5400,0
HURA.US,5,20250904,194500,2.57,2.57,2.57,2.57,120,0
HURA.US,5,20250904,195500,2.57,2.5791,2.57,2.5791,5872,0
HURA.US,5,20250904,200000,2.57,2.57,2.56,2.57,6798,0
HURA.US,5,20250904,200500,2.5693,2.5693,2.5657,2.5657,1242,0
HURA.US,5,20250904,201000,2.57,2.57,2.57,2.57,300,0
HURA.US,5,20250904,201500,2.58,2.58,2.58,2.58,100,0
HURA.US,5,20250904,202000,2.57,2.57,2.5692,2.57,373,0
HURA.US,5,20250904,202500,2.56,2.57,2.56,2.56,700,0
HURA.US,5,20250904,203000,2.56,2.56,2.55,2.55,400,0
HURA.US,5,20250904,203500,2.55,2.5667,2.55,2.56,1200,0
HURA.US,5,20250904,204000,2.56,2.56,2.55,2.55,400,0
HURA.US,5,20250904,204500,2.55,2.55,2.55,2.55,400,0
HURA.US,5,20250904,205000,2.56,2.5606,2.56,2.56,584,0
HURA.US,5,20250904,205500,2.55,2.56,2.55,2.55,400,0
HURA.US,5,20250904,210000,2.55,2.55,2.55,2.55,6724,0
HURA.US,5,20250904,210500,2.54,2.55,2.54,2.55,432,0
HURA.US,5,20250904,211000,2.55,2.55,2.55,2.55,100,0
HURA.US,5,20250904,211500,2.55,2.558,2.55,2.55,300,0
HURA.US,5,20250904,212000,2.54,2.5503,2.54,2.54,3700,0
HURA.US,5,20250904,212500,2.54,2.54,2.53,2.53,532,0
HURA.US,5,20250904,213000,2.53,2.53,2.53,2.53,1246,0
HURA.US,5,20250904,214000,2.535,2.54,2.53,2.535,4141,0
HURA.US,5,20250904,214500,2.535,2.535,2.525,2.53,4409,0
HURA.US,5,20250904,215000,2.53,2.53,2.52,2.52,4418,0
HURA.US,5,20250904,215500,2.53,2.53,2.52,2.53,34274,0
HURA.US,5,20250905,153000,2.54,2.5752,2.52,2.5752,8141,0
HURA.US,5,20250905,153500,2.55,2.55,2.54,2.54,7743,0
HURA.US,5,20250905,154000,2.565,2.57,2.54,2.54,500,0
HURA.US,5,20250905,154500,2.545,2.545,2.545,2.545,300,0
HURA.US,5,20250905,155000,2.528,2.545,2.528,2.545,4542,0
HURA.US,5,20250905,155500,2.53,2.53,2.53,2.53,500,0
HURA.US,5,20250905,160000,2.545,2.545,2.53,2.54,801,0
HURA.US,5,20250905,160500,2.5549,2.5549,2.5432,2.5432,650,0
HURA.US,5,20250905,161000,2.54,2.56,2.53,2.53,1843,0
HURA.US,5,20250905,161500,2.52,2.525,2.47,2.47,26587,0
HURA.US,5,20250905,162000,2.47,2.48,2.46,2.47,10126,0
HURA.US,5,20250905,162500,2.4699,2.48,2.4699,2.48,400,0
HURA.US,5,20250905,163500,2.47,2.47,2.43,2.43,5539,0
HURA.US,5,20250905,164000,2.43,2.47,2.43,2.47,7103,0
HURA.US,5,20250905,164500,2.46,2.4691,2.46,2.4691,300,0
HURA.US,5,20250905,165000,2.4594,2.47,2.4594,2.47,1800,0
HURA.US,5,20250905,165500,2.47,2.47,2.46,2.46,1800,0
HURA.US,5,20250905,170500,2.465,2.47,2.46,2.47,1486,0
HURA.US,5,20250905,171000,2.47,2.47,2.46,2.47,3534,0
HURA.US,5,20250905,171500,2.4766,2.48,2.4766,2.4785,850,0
HURA.US,5,20250905,172500,2.5018,2.5018,2.5018,2.5018,100,0
HURA.US,5,20250905,173000,2.52,2.52,2.52,2.52,233,0
HURA.US,5,20250905,173500,2.5299,2.5299,2.51,2.51,2000,0
HURA.US,5,20250905,174000,2.51,2.51,2.51,2.51,123,0
HURA.US,5,20250905,174500,2.501,2.501,2.4755,2.4755,2600,0
HURA.US,5,20250905,175000,2.5,2.5,2.5,2.5,1828,0
HURA.US,5,20250905,180500,2.5,2.5,2.4801,2.4801,717,0
HURA.US,5,20250905,181000,2.483,2.49,2.483,2.49,1944,0
HURA.US,5,20250905,181500,2.4987,2.4987,2.495,2.495,690,0
HURA.US,5,20250905,182000,2.49,2.49,2.49,2.49,109,0
HURA.US,5,20250905,183000,2.4954,2.4954,2.49,2.49,309,0
HURA.US,5,20250905,183500,2.48,2.48,2.48,2.48,622,0
HURA.US,5,20250905,184000,2.48,2.48,2.48,2.48,410,0
HURA.US,5,20250905,185000,2.48,2.4808,2.48,2.48,1461,0
HURA.US,5,20250905,185500,2.49,2.49,2.49,2.49,600,0
HURA.US,5,20250905,190000,2.491,2.491,2.491,2.491,1005,0
HURA.US,5,20250905,190500,2.4889,2.4889,2.4889,2.4889,350,0
HURA.US,5,20250905,191000,2.48,2.51,2.48,2.5,6100,0
HURA.US,5,20250905,191500,2.5,2.5,2.5,2.5,5336,0
HURA.US,5,20250905,192000,2.5,2.5,2.49,2.49,316,0
HURA.US,5,20250905,193000,2.5,2.51,2.5,2.5097,882,0
HURA.US,5,20250905,194000,2.51,2.51,2.49,2.49,1176,0
HURA.US,5,20250905,194500,2.49,2.495,2.49,2.495,2270,0
HURA.US,5,20250905,195000,2.5,2.5108,2.5,2.5108,499,0
HURA.US,5,20250905,195500,2.51,2.51,2.51,2.51,300,0
HURA.US,5,20250905,200000,2.51,2.51,2.51,2.51,700,0
HURA.US,5,20250905,200500,2.51,2.51,2.5,2.5,2725,0
HURA.US,5,20250905,201000,2.51,2.52,2.505,2.52,2860,0
HURA.US,5,20250905,201500,2.51,2.51,2.51,2.51,100,0
HURA.US,5,20250905,202000,2.515,2.515,2.515,2.515,600,0
HURA.US,5,20250905,202500,2.515,2.515,2.515,2.515,108,0
HURA.US,5,20250905,203500,2.52,2.57,2.52,2.54,10730,0
HURA.US,5,20250905,204000,2.545,2.545,2.54,2.54,4034,0
HURA.US,5,20250905,204500,2.541,2.541,2.5403,2.5403,1800,0
HURA.US,5,20250905,205500,2.54,2.5499,2.54,2.54,2043,0
HURA.US,5,20250905,210000,2.54,2.54,2.54,2.54,200,0
HURA.US,5,20250905,210500,2.54,2.55,2.54,2.545,1101,0
HURA.US,5,20250905,211000,2.54,2.545,2.54,2.545,300,0
HURA.US,5,20250905,211500,2.55,2.55,2.55,2.55,700,0
HURA.US,5,20250905,212000,2.56,2.56,2.55,2.55,561,0
HURA.US,5,20250905,212500,2.55,2.55,2.55,2.55,237,0
HURA.US,5,20250905,213000,2.54,2.5487,2.53,2.54,999,0
HURA.US,5,20250905,213500,2.54,2.55,2.54,2.55,1020,0
HURA.US,5,20250905,214000,2.55,2.55,2.55,2.55,1533,0
HURA.US,5,20250905,214500,2.55,2.565,2.54,2.559,3715,0
HURA.US,5,20250905,215000,2.565,2.5769,2.555,2.56,1831,0
HURA.US,5,20250905,215500,2.56,2.565,2.55,2.55,20570,0
HURA.US,5,20250908,153000,2.55,2.56,2.51,2.51,6977,0
HURA.US,5,20250908,153500,2.56,2.57,2.53,2.53,3123,0
HURA.US,5,20250908,154000,2.555,2.555,2.525,2.53,2612,0
HURA.US,5,20250908,154500,2.53,2.55,2.53,2.54,2900,0
HURA.US,5,20250908,155000,2.54,2.54,2.54,2.54,400,0
HURA.US,5,20250908,155500,2.5326,2.56,2.5326,2.55,3322,0
HURA.US,5,20250908,160000,2.555,2.555,2.555,2.555,500,0
HURA.US,5,20250908,160500,2.55,2.55,2.55,2.55,783,0
HURA.US,5,20250908,161000,2.57,2.57,2.57,2.57,108,0
HURA.US,5,20250908,161500,2.565,2.565,2.565,2.565,1980,0
HURA.US,5,20250908,162000,2.58,2.6,2.58,2.59,3434,0
HURA.US,5,20250908,162500,2.59,2.63,2.59,2.61,8653,0
HURA.US,5,20250908,163000,2.62,2.63,2.61,2.63,11082,0
HURA.US,5,20250908,163500,2.64,2.65,2.62,2.62,5445,0
HURA.US,5,20250908,164000,2.63,2.638646,2.63,2.6301,601,0
HURA.US,5,20250908,164500,2.63,2.6304,2.6298,2.6304,500,0
HURA.US,5,20250908,165000,2.6208,2.6208,2.6208,2.6208,200,0
HURA.US,5,20250908,165500,2.62,2.62,2.62,2.62,614,0
HURA.US,5,20250908,170000,2.61,2.62,2.61,2.62,200,0
HURA.US,5,20250908,170500,2.6183,2.6243,2.6183,2.6243,400,0
HURA.US,5,20250908,171000,2.62,2.625,2.6121,2.62,2602,0
HURA.US,5,20250908,171500,2.6297,2.64,2.6217,2.64,4769,0
HURA.US,5,20250908,172000,2.64,2.64,2.605,2.6398,20790,0
HURA.US,5,20250908,172500,2.64,2.64,2.6306,2.6392,845,0
HURA.US,5,20250908,173000,2.625,2.6287,2.625,2.625,7070,0
HURA.US,5,20250908,173500,2.62,2.62,2.62,2.62,400,0
HURA.US,5,20250908,174000,2.63,2.63,2.625,2.63,3061,0
HURA.US,5,20250908,174500,2.63,2.63,2.6238,2.63,1304,0
HURA.US,5,20250908,175000,2.63,2.63,2.63,2.63,6544,0
HURA.US,5,20250908,175500,2.63,2.64,2.615,2.63,7778,0
HURA.US,5,20250908,180000,2.64,2.64,2.63,2.63,2100,0
