<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTFL.US,5,20250902,163500,32.655,32.81,32.25,32.36,3703,0
HTFL.US,5,20250902,164000,32.68,32.725,32.17,32.575,3486,0
HTFL.US,5,20250902,164500,32.575,32.575,32.575,32.575,400,0
HTFL.US,5,20250902,165000,32.31,32.5999,32,32.5999,2367,0
HTFL.US,5,20250902,165500,32.325,32.6,32.06,32.325,2333,0
HTFL.US,5,20250902,170000,32.34,32.34,32.34,32.34,100,0
HTFL.US,5,20250902,170500,32.54,32.54,32.54,32.54,100,0
HTFL.US,5,20250902,171000,32.325,32.36,32.05,32.05,700,0
HTFL.US,5,20250902,171500,32.3,32.3,32.08,32.1,800,0
HTFL.US,5,20250902,172000,32.3,32.3,31.8938,31.8938,2430,0
HTFL.US,5,20250902,172500,32.055,32.3,32.055,32.26,1202,0
HTFL.US,5,20250902,173000,32.3399,32.4003,32.29,32.3515,2051,0
HTFL.US,5,20250902,173500,32.51,32.5638,32.32,32.32,1298,0
HTFL.US,5,20250902,174000,32.46,32.78,32.45,32.65,9249,0
HTFL.US,5,20250902,174500,32.7,32.85,32.7,32.7,4403,0
HTFL.US,5,20250902,175000,33,33.24,32.79,32.795,5675,0
HTFL.US,5,20250902,175500,32.7,32.98,32.2091,32.2091,3163,0
HTFL.US,5,20250902,180000,33.03,33.0765,33.03,33.0765,300,0
HTFL.US,5,20250902,180500,33.1,33.1,32.8,32.99,1555,0
HTFL.US,5,20250902,181000,33,33,32.7505,32.7505,692,0
HTFL.US,5,20250902,181500,32.8136,32.8136,32.36,32.4,400,0
HTFL.US,5,20250902,182000,32.4,32.58,32.33,32.36,878,0
HTFL.US,5,20250902,182500,31.865,32,31.8113,32,1004,0
HTFL.US,5,20250902,183000,31.78,31.9985,31.74,31.74,1890,0
HTFL.US,5,20250902,183500,31.475,31.59,31.12,31.12,1594,0
HTFL.US,5,20250902,184000,31.7199,31.7199,31.33,31.33,350,0
HTFL.US,5,20250902,184500,31.305,31.305,31.2,31.2,300,0
HTFL.US,5,20250902,185000,31.21,31.24,30.95,31.24,2557,0
HTFL.US,5,20250902,185500,31.04,31.5299,31.04,31.5299,1475,0
HTFL.US,5,20250902,190000,31.53,31.73,31.53,31.73,600,0
HTFL.US,5,20250902,191000,31.65,31.65,31.65,31.65,100,0
HTFL.US,5,20250902,192000,30.9501,31.4,30.9501,31.4,2535,0
HTFL.US,5,20250902,192500,31.6,31.6,31.6,31.6,107,0
HTFL.US,5,20250902,193000,31.7299,31.7299,31.48,31.65,1464,0
HTFL.US,5,20250902,193500,31.625,31.625,31.625,31.625,568,0
HTFL.US,5,20250902,195000,31.65,31.65,31.65,31.65,100,0
HTFL.US,5,20250902,195500,31.635,31.635,31.635,31.635,100,0
HTFL.US,5,20250902,200000,31.5856,31.6144,31.5856,31.6144,250,0
HTFL.US,5,20250902,200500,31.78,31.79,31.705,31.71,512,0
HTFL.US,5,20250902,201000,31.85,31.85,31.705,31.705,550,0
HTFL.US,5,20250902,203000,31.625,31.625,31.625,31.625,100,0
HTFL.US,5,20250902,203500,31.535,31.535,31.5162,31.5162,200,0
HTFL.US,5,20250902,204500,31.61,31.61,31.61,31.61,100,0
HTFL.US,5,20250902,205000,31.35,31.5,31.34,31.4,1753,0
HTFL.US,5,20250902,205500,31.61,31.62,31.215,31.215,611,0
HTFL.US,5,20250902,210500,31.2,31.57,31.2,31.43,3650,0
HTFL.US,5,20250902,211000,31.5,31.5,31.39,31.39,1830,0
HTFL.US,5,20250902,211500,31.39,31.39,31.39,31.39,200,0
HTFL.US,5,20250902,212000,31.21,31.48,31.15,31.36,15903,0
HTFL.US,5,20250902,212500,31.36,31.36,31.25,31.25,900,0
HTFL.US,5,20250902,213000,31.26,31.26,31.13,31.24,800,0
HTFL.US,5,20250902,213500,31.21,31.325,31.2,31.32,2192,0
HTFL.US,5,20250902,214000,31.325,31.38,31.21,31.295,700,0
HTFL.US,5,20250902,214500,31.295,31.38,31.2,31.295,2393,0
HTFL.US,5,20250902,215000,31.295,31.505,31.22,31.5,3165,0
HTFL.US,5,20250902,215500,31.505,31.505,31.16,31.16,33502,0
HTFL.US,5,20250903,153000,31.28,31.84,31.1173,31.5,2232,0
HTFL.US,5,20250903,153500,31.8849,31.8849,31.5,31.5,2429,0
HTFL.US,5,20250903,154000,32.13,32.13,31.5,31.56,1191,0
HTFL.US,5,20250903,154500,31.59,31.74,31.28,31.28,706,0
HTFL.US,5,20250903,155000,31.17,31.17,31.17,31.17,159,0
HTFL.US,5,20250903,155500,31.17,31.17,31,31,955,0
HTFL.US,5,20250903,160000,31,31.22,31,31,1891,0
HTFL.US,5,20250903,160500,31.22,31.22,31.22,31.22,496,0
HTFL.US,5,20250903,161500,31.12,31.12,31.12,31.12,1000,0
HTFL.US,5,20250903,162000,31.055,31.42,31,31.005,9368,0
HTFL.US,5,20250903,162500,31.27,31.5,31.17,31.35,1888,0
HTFL.US,5,20250903,163000,31.515,31.65,31.215,31.425,3891,0
HTFL.US,5,20250903,164000,31.5125,31.5125,31.42,31.42,1739,0
HTFL.US,5,20250903,164500,31.36,31.4,31.36,31.36,400,0
HTFL.US,5,20250903,165000,31.2,31.295,30.965,30.965,5923,0
HTFL.US,5,20250903,165500,30.8339,31.09,30.8339,30.935,3100,0
HTFL.US,5,20250903,170000,31,31.2,30.935,30.975,5483,0
HTFL.US,5,20250903,170500,31.17,31.525,31.17,31.32,1200,0
HTFL.US,5,20250903,171000,31.26,31.26,31.26,31.26,1418,0
HTFL.US,5,20250903,171500,31.475,31.49,31.475,31.49,200,0
HTFL.US,5,20250903,172500,31.05,31.47,31,31.47,820,0
HTFL.US,5,20250903,173000,31.06,31.06,31.06,31.06,4943,0
HTFL.US,5,20250903,173500,31.12,31.12,30.36,30.36,4715,0
HTFL.US,5,20250903,174000,30.7955,30.7955,30.7955,30.7955,370,0
HTFL.US,5,20250903,174500,30.78,30.78,30.58,30.58,300,0
HTFL.US,5,20250903,175000,30.33,30.44,30.05,30.42,8513,0
HTFL.US,5,20250903,175500,30.485,30.7282,30.485,30.7282,1336,0
HTFL.US,5,20250903,180000,30.71,31.095,30.71,30.81,1676,0
HTFL.US,5,20250903,180500,30.915,31.165,30.88,31.165,769,0
HTFL.US,5,20250903,181500,30.88,30.88,30.88,30.88,100,0
HTFL.US,5,20250903,182000,30.75,30.786,30.75,30.75,2335,0
HTFL.US,5,20250903,182500,30.875,30.875,30.875,30.875,100,0
HTFL.US,5,20250903,183000,30.76,30.76,30.5145,30.67,695,0
HTFL.US,5,20250903,183500,30.685,30.685,30.685,30.685,100,0
HTFL.US,5,20250903,184000,30.69,30.69,30.46,30.49,3886,0
HTFL.US,5,20250903,184500,30.55,30.6,30.39,30.52,1117,0
HTFL.US,5,20250903,185000,30.425,30.425,30.215,30.42,400,0
HTFL.US,5,20250903,185500,30.44,30.44,30.05,30.25,9770,0
HTFL.US,5,20250903,190000,30.05,30.175,29.85,29.93,10981,0
HTFL.US,5,20250903,190500,30.01,30.39,29.78,29.78,6169,0
HTFL.US,5,20250903,191000,30.23,30.37,30.04,30.06,613,0
HTFL.US,5,20250903,191500,30.22,30.22,29.94,30.04,1994,0
HTFL.US,5,20250903,192000,30.04,30.04,30.04,30.04,200,0
HTFL.US,5,20250903,192500,29.725,30.06,29.725,30.06,200,0
HTFL.US,5,20250903,193000,30.06,30.06,29.59,29.75,3511,0
HTFL.US,5,20250903,193500,29.55,29.55,29.4358,29.4358,2610,0
HTFL.US,5,20250903,194000,29.73,30.145,29.4,30.145,31155,0
HTFL.US,5,20250903,194500,30.19,30.71,29.91,30.675,8508,0
HTFL.US,5,20250903,195000,30.75,31,30.535,30.76,2461,0
HTFL.US,5,20250903,195500,30.76,31,30.625,30.8,2504,0
HTFL.US,5,20250903,200000,30.81,31.575,30.79,31.575,13243,0
HTFL.US,5,20250903,200500,31.67,31.67,31.4885,31.5998,2106,0
HTFL.US,5,20250903,201000,31.58,31.85,31.58,31.825,300,0
HTFL.US,5,20250903,201500,31.32,31.32,31.32,31.32,531,0
HTFL.US,5,20250903,202000,31.65,31.65,31.65,31.65,200,0
HTFL.US,5,20250903,202500,31.58,31.599,31.58,31.599,200,0
HTFL.US,5,20250903,203000,31.58,31.58,31.58,31.58,100,0
HTFL.US,5,20250903,203500,31.36,31.36,31.36,31.36,100,0
HTFL.US,5,20250903,204000,31.5,31.5,31.5,31.5,400,0
HTFL.US,5,20250903,204500,31.37,31.37,31.31,31.31,3000,0
HTFL.US,5,20250903,205000,31.28,31.28,31.28,31.28,295,0
HTFL.US,5,20250903,205500,31.28,31.28,31.28,31.28,100,0
HTFL.US,5,20250903,210000,31.28,31.28,31.06,31.06,400,0
HTFL.US,5,20250903,210500,31.28,31.28,31.28,31.28,100,0
HTFL.US,5,20250903,211500,31.4,31.54,31.4,31.54,229,0
HTFL.US,5,20250903,212000,31.275,31.275,31.2182,31.2702,528,0
HTFL.US,5,20250903,212500,31.33,31.595,31.15,31.235,2276,0
HTFL.US,5,20250903,213000,31.235,31.235,31.2118,31.2118,450,0
HTFL.US,5,20250903,213500,31.225,31.47,31.225,31.47,400,0
HTFL.US,5,20250903,214000,31.58,31.58,31.44,31.44,2100,0
HTFL.US,5,20250903,214500,31.445,31.445,31.305,31.385,787,0
HTFL.US,5,20250903,215000,31.395,31.425,31.3,31.425,1717,0
HTFL.US,5,20250903,215500,31.305,31.56,31.25,31.28,30962,0
HTFL.US,5,20250904,153000,31.23,31.2488,31.23,31.2488,1415,0
HTFL.US,5,20250904,153500,31.37,31.37,31.05,31.3,1980,0
HTFL.US,5,20250904,154000,31.3,31.36,31.075,31.1156,7748,0
HTFL.US,5,20250904,154500,31.1,31.35,31.04,31.065,900,0
HTFL.US,5,20250904,155000,31.56,32.15,31.2,31.65,1800,0
HTFL.US,5,20250904,155500,31.2,32.0227,31.2,31.2,3583,0
HTFL.US,5,20250904,160000,31.24,31.62,31.2,31.62,2160,0
HTFL.US,5,20250904,160500,31.79,31.79,31.62,31.62,226,0
HTFL.US,5,20250904,161000,31.495,31.495,31.475,31.475,700,0
HTFL.US,5,20250904,162500,31.525,31.72,31.525,31.72,200,0
HTFL.US,5,20250904,163000,31.71,31.71,31.525,31.525,317,0
HTFL.US,5,20250904,163500,31.54,31.54,31.54,31.54,200,0
HTFL.US,5,20250904,164500,31.54,31.66,31.54,31.66,200,0
HTFL.US,5,20250904,165500,31.4,31.4,31.23,31.23,300,0
HTFL.US,5,20250904,170000,31.35,31.41,31.34,31.41,640,0
HTFL.US,5,20250904,170500,31.35,31.35,31.35,31.35,1000,0
HTFL.US,5,20250904,171000,31.42,31.79,31.03,31.0306,2186,0
HTFL.US,5,20250904,171500,31.47,31.47,31.47,31.47,100,0
HTFL.US,5,20250904,173000,31.78,31.78,31.78,31.78,100,0
HTFL.US,5,20250904,173500,31.51,31.55,31.5,31.55,300,0
HTFL.US,5,20250904,174000,31.515,31.515,31.45,31.45,1500,0
HTFL.US,5,20250904,174500,31.63,31.7,31.365,31.67,2996,0
HTFL.US,5,20250904,175000,31.97,33.139,31.9,33,30476,0
HTFL.US,5,20250904,175500,33.15,33.88,32.68,32.73,15463,0
HTFL.US,5,20250904,180000,33.34,34.01,32.8603,32.8603,7002,0
HTFL.US,5,20250904,180500,33.155,34.3,33.155,33.515,5002,0
HTFL.US,5,20250904,181000,33.66,33.8,33.28,33.4946,2847,0
HTFL.US,5,20250904,181500,33.57,33.69,33.54,33.54,2750,0
HTFL.US,5,20250904,182000,33.73,33.73,33.49,33.49,1350,0
HTFL.US,5,20250904,182500,33.7,34.315,33.6,34.13,7145,0
HTFL.US,5,20250904,183000,34.25,34.6,34.13,34.6,11252,0
HTFL.US,5,20250904,183500,34.5,34.6,33.65,33.65,8313,0
HTFL.US,5,20250904,184000,33.5,34,33.5,34,2211,0
HTFL.US,5,20250904,184500,33.5,33.85,33.39,33.75,5093,0
HTFL.US,5,20250904,185000,34,34,33.8132,33.8132,7263,0
HTFL.US,5,20250904,185500,33.9,33.9,33.2232,33.35,5638,0
HTFL.US,5,20250904,190000,33.35,33.9,33.35,33.9,2615,0
HTFL.US,5,20250904,190500,33.64,34,33.64,34,10930,0
HTFL.US,5,20250904,191000,34.14,34.8999,34.14,34.5301,2444,0
HTFL.US,5,20250904,191500,34.47,34.61,34.288,34.5,2764,0
HTFL.US,5,20250904,192000,34.525,34.75,34.465,34.465,3108,0
HTFL.US,5,20250904,192500,34.6317,34.6317,34.2078,34.2078,1300,0
HTFL.US,5,20250904,193000,34.5,34.595,34.38,34.51,2315,0
HTFL.US,5,20250904,193500,34.615,34.78,34.615,34.78,436,0
HTFL.US,5,20250904,194000,34.615,34.66,34.615,34.615,3484,0
HTFL.US,5,20250904,194500,34.77,34.77,34.4,34.4,1500,0
HTFL.US,5,20250904,195000,34.42,34.715,34.42,34.655,2000,0
HTFL.US,5,20250904,195500,34.555,34.555,34.2454,34.35,1907,0
HTFL.US,5,20250904,200000,34.28,34.425,34.2123,34.425,1052,0
HTFL.US,5,20250904,200500,34.5,34.5,34.425,34.425,200,0
HTFL.US,5,20250904,201000,34.475,34.475,34.475,34.475,1005,0
HTFL.US,5,20250904,201500,34.48,34.62,34.47,34.565,1569,0
HTFL.US,5,20250904,202000,34.64,34.94,34.62,34.94,1281,0
HTFL.US,5,20250904,203000,34.75,34.76,34.3814,34.3814,4610,0
HTFL.US,5,20250904,203500,34.67,34.69,34.33,34.69,800,0
HTFL.US,5,20250904,204000,34.44,34.75,34.44,34.75,1568,0
HTFL.US,5,20250904,204500,34.72,34.72,34.5,34.595,23577,0
HTFL.US,5,20250904,205000,34.6,34.98,34.46,34.6128,17800,0
HTFL.US,5,20250904,205500,34.575,34.575,34.17,34.3502,3205,0
HTFL.US,5,20250904,210000,33.95,33.95,33.95,33.95,100,0
HTFL.US,5,20250904,210500,33.98,34.34,33.98,34.33,600,0
HTFL.US,5,20250904,211000,34.3,34.3,33.97,34.29,500,0
HTFL.US,5,20250904,211500,34.6,34.6,33.95,34.05,1843,0
HTFL.US,5,20250904,212000,34.02,34.22,33.95,34.205,15100,0
HTFL.US,5,20250904,212500,34.27,34.27,34.27,34.27,200,0
HTFL.US,5,20250904,213000,34.27,34.27,33.61,33.76,3936,0
HTFL.US,5,20250904,213500,33.97,33.97,33.61,33.705,1250,0
HTFL.US,5,20250904,214000,33.65,33.79,33.6,33.75,4254,0
HTFL.US,5,20250904,214500,33.56,33.86,33.56,33.62,1677,0
HTFL.US,5,20250904,215000,33.61,33.73,33.58,33.671,1518,0
HTFL.US,5,20250904,215500,33.81,34.22,33.67,34.085,53009,0
HTFL.US,5,20250905,153000,34.44,34.7,34.31,34.54,9395,0
HTFL.US,5,20250905,153500,34.535,35,34.53,34.65,14179,0
HTFL.US,5,20250905,154000,35,35.1,34.855,34.855,3941,0
HTFL.US,5,20250905,154500,34.6826,35.2,34.6826,35.145,996,0
HTFL.US,5,20250905,155000,35,35,34.845,34.845,1700,0
HTFL.US,5,20250905,155500,34.9,35,34.9,35,1112,0
HTFL.US,5,20250905,160000,35.13,35.5,35,35.49,10175,0
HTFL.US,5,20250905,160500,35.49,35.9,34.7669,35.55,7665,0
HTFL.US,5,20250905,161000,35.568,35.795,34.24,34.24,42093,0
HTFL.US,5,20250905,161500,34.595,34.7,34.2,34.7,2161,0
HTFL.US,5,20250905,162000,34.09,34.095,33.29,33.96,5443,0
HTFL.US,5,20250905,162500,33.96,33.96,33.08,33.08,917,0
HTFL.US,5,20250905,163000,33.06,33.35,32.95,32.95,4548,0
HTFL.US,5,20250905,163500,32.7638,32.7638,32.5231,32.5231,373,0
HTFL.US,5,20250905,164000,32.5,32.6421,32.1301,32.1301,14006,0
HTFL.US,5,20250905,164500,32.395,32.5,32.075,32.075,10538,0
HTFL.US,5,20250905,165000,32.075,32.235,32,32.12,4659,0
HTFL.US,5,20250905,165500,32.12,32.2578,32.12,32.19,750,0
HTFL.US,5,20250905,170000,32.19,32.98,32.19,32.76,18172,0
HTFL.US,5,20250905,170500,32.76,33.025,32.745,33,3095,0
HTFL.US,5,20250905,171000,32.98,33.42,32.905,33.42,3638,0
HTFL.US,5,20250905,171500,33.31,33.31,33.31,33.31,100,0
HTFL.US,5,20250905,172000,33.95,34.01,33.5996,33.875,9453,0
HTFL.US,5,20250905,172500,33.875,33.9,33.3,33.3,2000,0
HTFL.US,5,20250905,173000,33.9,34.21,33.9,34.21,381,0
HTFL.US,5,20250905,173500,33.92,34.21,33.57,33.57,750,0
HTFL.US,5,20250905,174000,33.555,33.555,33.555,33.555,100,0
HTFL.US,5,20250905,174500,33.7249,33.77,33.7249,33.77,200,0
HTFL.US,5,20250905,175000,33.77,33.98,33.6,33.68,1153,0
HTFL.US,5,20250905,175500,33.73,33.93,33.6006,33.6006,2600,0
HTFL.US,5,20250905,180000,33.62,33.81,33.5981,33.6,1600,0
HTFL.US,5,20250905,181000,33.47,33.47,33.13,33.23,2723,0
HTFL.US,5,20250905,183000,32.98,33.18,32.79,32.79,983,0
HTFL.US,5,20250905,183500,32.8,32.82,32.78,32.82,400,0
HTFL.US,5,20250905,184000,32.25,32.71,32.25,32.48,3236,0
HTFL.US,5,20250905,184500,32.505,32.505,32.505,32.505,400,0
HTFL.US,5,20250905,185000,32.6502,32.6502,32.5,32.5,857,0
HTFL.US,5,20250905,185500,32.6806,32.835,32.63,32.63,700,0
HTFL.US,5,20250905,190000,32.6896,32.8699,32.685,32.7,1111,0
HTFL.US,5,20250905,191000,32.5,32.56,32.15,32.15,1833,0
HTFL.US,5,20250905,191500,32.245,32.48,32.2,32.305,1595,0
HTFL.US,5,20250905,192000,32.4099,32.4099,32.12,32.14,1187,0
HTFL.US,5,20250905,192500,32.1666,32.28,32,32,3725,0
HTFL.US,5,20250905,193000,31.9196,32.06,31.8,31.93,1412,0
HTFL.US,5,20250905,193500,31.8,31.94,31.75,31.75,1967,0
HTFL.US,5,20250905,194000,31.75,31.75,31.55,31.65,2000,0
HTFL.US,5,20250905,194500,31.59,31.59,31.42,31.45,1601,0
HTFL.US,5,20250905,195000,31.505,31.71,31.1,31.2742,12129,0
HTFL.US,5,20250905,195500,31.15,31.3653,31.1,31.12,1625,0
HTFL.US,5,20250905,200000,31.31,31.31,31.2,31.2,1156,0
HTFL.US,5,20250905,200500,31.25,31.25,30.78,30.905,4028,0
HTFL.US,5,20250905,201000,30.9,30.91,30.9,30.91,700,0
HTFL.US,5,20250905,201500,30.985,31.12,30.985,31.12,550,0
HTFL.US,5,20250905,202000,30.91,31.19,30.91,31.19,2206,0
HTFL.US,5,20250905,202500,31.27,31.27,31.27,31.27,100,0
HTFL.US,5,20250905,203000,31.25,31.25,31.1,31.13,380,0
HTFL.US,5,20250905,203500,31.21,31.21,31.04,31.16,1235,0
HTFL.US,5,20250905,204000,31.29,31.36,31.1789,31.18,3280,0
HTFL.US,5,20250905,204500,31.28,31.2864,30.84,31.08,8818,0
HTFL.US,5,20250905,205000,31.02,31.15,30.97,30.97,1600,0
HTFL.US,5,20250905,205500,30.88,31.1,30.88,30.99,1512,0
HTFL.US,5,20250905,210000,30.99,31,30.89,30.91,1250,0
HTFL.US,5,20250905,210500,31,31.199,31,31.18,1006,0
HTFL.US,5,20250905,211000,31.17,31.3792,31.02,31.3792,1200,0
HTFL.US,5,20250905,211500,31,31.35,31,31.27,1700,0
HTFL.US,5,20250905,212000,31.315,31.315,31.15,31.25,1930,0
HTFL.US,5,20250905,212500,31.3,31.31,31.25,31.31,1200,0
HTFL.US,5,20250905,213000,31.38,31.39,31.2,31.21,3629,0
HTFL.US,5,20250905,213500,31.2775,31.42,31.2,31.405,8659,0
HTFL.US,5,20250905,214000,31.39,31.61,31.366,31.53,1861,0
HTFL.US,5,20250905,214500,31.735,31.735,31.31,31.37,4546,0
HTFL.US,5,20250905,215000,31.34,31.46,31.065,31.2486,6496,0
HTFL.US,5,20250905,215500,31.213,31.335,30.905,31.07,41369,0
HTFL.US,5,20250908,153000,32.8995,32.8995,31.35,32,15027,0
HTFL.US,5,20250908,153500,32,32.735,31.99,32.115,3220,0
HTFL.US,5,20250908,154000,32.82,33.4315,32.19,33.4315,9297,0
HTFL.US,5,20250908,154500,33.08,33.49,32.9801,33.24,4215,0
HTFL.US,5,20250908,155000,33.44,33.46,32.9852,33.25,2034,0
HTFL.US,5,20250908,155500,33.19,33.325,32.965,32.99,3393,0
HTFL.US,5,20250908,160000,33.175,33.325,32.83,32.92,4721,0
HTFL.US,5,20250908,160500,33,33.075,33,33.075,2718,0
HTFL.US,5,20250908,161000,33.31,33.9955,33.075,33.5711,17190,0
HTFL.US,5,20250908,161500,33.96,34.02,33.6,33.67,8946,0
HTFL.US,5,20250908,162000,33.66,34,33.66,33.66,900,0
HTFL.US,5,20250908,162500,33.91,33.975,33.655,33.75,3902,0
HTFL.US,5,20250908,163000,33.945,33.945,33.51,33.605,3787,0
HTFL.US,5,20250908,163500,33.6,33.8,33.19,33.635,3971,0
HTFL.US,5,20250908,164000,33.85,33.85,33.515,33.7975,1400,0
HTFL.US,5,20250908,164500,33.8,33.88,33.5166,33.86,1200,0
