<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTLD.US,5,20250829,203500,8.61,8.61,8.61,8.61,526,0
HTLD.US,5,20250829,204000,8.615,8.615,8.61,8.61,500,0
HTLD.US,5,20250829,204500,8.605,8.61,8.605,8.605,700,0
HTLD.US,5,20250829,205000,8.605,8.605,8.595,8.605,1897,0
HTLD.US,5,20250829,205500,8.605,8.605,8.595,8.595,1404,0
HTLD.US,5,20250829,210000,8.595,8.595,8.585,8.59,1629,0
HTLD.US,5,20250829,210500,8.59,8.595,8.585,8.585,528,0
HTLD.US,5,20250829,211000,8.585,8.585,8.585,8.585,569,0
HTLD.US,5,20250829,211500,8.5899,8.59,8.575,8.58,3986,0
HTLD.US,5,20250829,212000,8.585,8.59,8.585,8.59,1850,0
HTLD.US,5,20250829,212500,8.59,8.59,8.575,8.579,1844,0
HTLD.US,5,20250829,213000,8.575,8.575,8.575,8.575,500,0
HTLD.US,5,20250829,213500,8.575,8.575,8.56,8.565,3841,0
HTLD.US,5,20250829,214000,8.575,8.575,8.575,8.575,1040,0
HTLD.US,5,20250829,214500,8.58,8.595,8.58,8.595,6820,0
HTLD.US,5,20250829,215000,8.595,8.5972,8.585,8.585,9699,0
HTLD.US,5,20250829,215500,8.59,8.6,8.58,8.59,107597,0
HTLD.US,5,20250902,153000,8.43,8.56,8.39,8.45,59080,0
HTLD.US,5,20250902,153500,8.45,8.51,8.45,8.51,30115,0
HTLD.US,5,20250902,154000,8.495,8.51,8.495,8.51,5586,0
HTLD.US,5,20250902,154500,8.5103,8.5103,8.44,8.475,8045,0
HTLD.US,5,20250902,155000,8.48,8.48,8.47,8.47,900,0
HTLD.US,5,20250902,155500,8.48,8.48,8.48,8.48,670,0
HTLD.US,5,20250902,160000,8.48,8.51,8.48,8.51,5189,0
HTLD.US,5,20250902,160500,8.52,8.52,8.51,8.515,3172,0
HTLD.US,5,20250902,161000,8.5192,8.53,8.51,8.51,3537,0
HTLD.US,5,20250902,161500,8.52,8.535,8.52,8.53,2048,0
HTLD.US,5,20250902,162000,8.52,8.525,8.495,8.505,4660,0
HTLD.US,5,20250902,162500,8.49,8.495,8.4899,8.495,1846,0
HTLD.US,5,20250902,163000,8.5,8.52,8.499,8.5,3300,0
HTLD.US,5,20250902,163500,8.49,8.49,8.48,8.48,500,0
HTLD.US,5,20250902,164000,8.475,8.475,8.45,8.45,800,0
HTLD.US,5,20250902,164500,8.46,8.47,8.455,8.455,1190,0
HTLD.US,5,20250902,165000,8.45,8.45,8.44,8.44,1349,0
HTLD.US,5,20250902,165500,8.435,8.475,8.43,8.465,3922,0
HTLD.US,5,20250902,170000,8.46,8.46,8.45,8.45,800,0
HTLD.US,5,20250902,170500,8.44,8.44,8.44,8.44,400,0
HTLD.US,5,20250902,171000,8.45,8.455,8.445,8.445,1692,0
HTLD.US,5,20250902,171500,8.44,8.443,8.435,8.435,1405,0
HTLD.US,5,20250902,172000,8.43,8.43,8.425,8.425,1200,0
HTLD.US,5,20250902,172500,8.425,8.45,8.425,8.44,29061,0
HTLD.US,5,20250902,173000,8.435,8.435,8.425,8.425,1106,0
HTLD.US,5,20250902,173500,8.425,8.435,8.415,8.435,4549,0
HTLD.US,5,20250902,174000,8.435,8.44,8.435,8.44,1300,0
HTLD.US,5,20250902,174500,8.44,8.45,8.44,8.44,2029,0
HTLD.US,5,20250902,175000,8.43,8.43,8.425,8.43,400,0
HTLD.US,5,20250902,175500,8.43,8.43,8.425,8.425,636,0
HTLD.US,5,20250902,180000,8.43,8.43,8.42,8.42,900,0
HTLD.US,5,20250902,180500,8.415,8.43,8.415,8.43,2400,0
HTLD.US,5,20250902,181000,8.44,8.45,8.435,8.45,700,0
HTLD.US,5,20250902,181500,8.45,8.455,8.45,8.455,800,0
HTLD.US,5,20250902,182000,8.45,8.455,8.45,8.45,1726,0
HTLD.US,5,20250902,182500,8.45,8.45,8.44,8.44,1095,0
HTLD.US,5,20250902,183000,8.435,8.435,8.435,8.435,110,0
HTLD.US,5,20250902,183500,8.435,8.44,8.43,8.44,1830,0
HTLD.US,5,20250902,184000,8.43,8.43,8.42,8.42,1106,0
HTLD.US,5,20250902,184500,8.42,8.42,8.415,8.42,610,0
HTLD.US,5,20250902,185000,8.41,8.425,8.405,8.425,4956,0
HTLD.US,5,20250902,185500,8.43,8.43,8.43,8.43,300,0
HTLD.US,5,20250902,190000,8.43,8.449,8.425,8.425,3833,0
HTLD.US,5,20250902,190500,8.43,8.43,8.425,8.43,600,0
HTLD.US,5,20250902,191000,8.425,8.43,8.425,8.43,400,0
HTLD.US,5,20250902,191500,8.43,8.445,8.43,8.44,1880,0
HTLD.US,5,20250902,192000,8.44,8.44,8.39,8.395,23620,0
HTLD.US,5,20250902,192500,8.395,8.405,8.3935,8.405,24400,0
HTLD.US,5,20250902,193000,8.405,8.415,8.4,8.415,3959,0
HTLD.US,5,20250902,193500,8.41,8.41,8.385,8.385,1720,0
HTLD.US,5,20250902,194000,8.385,8.39,8.385,8.39,600,0
HTLD.US,5,20250902,194500,8.385,8.395,8.385,8.395,2985,0
HTLD.US,5,20250902,195000,8.395,8.41,8.395,8.41,1220,0
HTLD.US,5,20250902,200000,8.405,8.41,8.4,8.41,1347,0
HTLD.US,5,20250902,200500,8.41,8.415,8.41,8.41,3462,0
HTLD.US,5,20250902,201000,8.4,8.405,8.4,8.405,798,0
HTLD.US,5,20250902,201500,8.405,8.405,8.4,8.4,712,0
HTLD.US,5,20250902,202000,8.4,8.405,8.4,8.4,3661,0
HTLD.US,5,20250902,202500,8.4,8.405,8.4,8.405,1571,0
HTLD.US,5,20250902,203000,8.405,8.405,8.4,8.405,2003,0
HTLD.US,5,20250902,203500,8.4,8.4089,8.4,8.4,622,0
HTLD.US,5,20250902,204000,8.405,8.405,8.395,8.395,3711,0
HTLD.US,5,20250902,204500,8.395,8.3962,8.39,8.39,1636,0
HTLD.US,5,20250902,205000,8.385,8.4,8.385,8.395,2116,0
HTLD.US,5,20250902,205500,8.39,8.39,8.365,8.365,2745,0
HTLD.US,5,20250902,210000,8.37,8.38,8.365,8.365,1897,0
HTLD.US,5,20250902,210500,8.36,8.37,8.36,8.37,2079,0
HTLD.US,5,20250902,211000,8.375,8.375,8.37,8.3702,732,0
HTLD.US,5,20250902,211500,8.3767,8.38,8.37,8.38,2228,0
HTLD.US,5,20250902,212000,8.385,8.385,8.385,8.385,300,0
HTLD.US,5,20250902,212500,8.385,8.385,8.355,8.365,11621,0
HTLD.US,5,20250902,213000,8.365,8.365,8.36,8.36,2988,0
HTLD.US,5,20250902,213500,8.365,8.365,8.36,8.36,434,0
HTLD.US,5,20250902,214000,8.365,8.365,8.36,8.365,1737,0
HTLD.US,5,20250902,214500,8.365,8.415,8.345,8.395,45904,0
HTLD.US,5,20250902,215000,8.4,8.41,8.39,8.39,18771,0
HTLD.US,5,20250902,215500,8.4,8.4,8.36,8.37,122612,0
HTLD.US,5,20250903,153000,8.32,8.35,8.275,8.34,5456,0
HTLD.US,5,20250903,153500,8.36,8.4,8.34,8.39,11873,0
HTLD.US,5,20250903,154000,8.4,8.43,8.4,8.42,3897,0
HTLD.US,5,20250903,154500,8.41,8.41,8.37,8.38,4320,0
HTLD.US,5,20250903,155000,8.36,8.36,8.33,8.33,1012,0
HTLD.US,5,20250903,155500,8.33,8.34,8.3199,8.34,3773,0
HTLD.US,5,20250903,160000,8.32,8.34,8.32,8.3298,4262,0
HTLD.US,5,20250903,160500,8.31,8.31,8.31,8.31,200,0
HTLD.US,5,20250903,161000,8.3,8.3,8.28,8.28,5507,0
HTLD.US,5,20250903,161500,8.27,8.27,8.26,8.265,1891,0
HTLD.US,5,20250903,162000,8.265,8.28,8.26,8.26,4238,0
HTLD.US,5,20250903,162500,8.26,8.265,8.25,8.255,3153,0
HTLD.US,5,20250903,163000,8.26,8.28,8.255,8.28,3767,0
HTLD.US,5,20250903,163500,8.27,8.28,8.265,8.275,4601,0
HTLD.US,5,20250903,164000,8.275,8.275,8.255,8.255,1215,0
HTLD.US,5,20250903,164500,8.25,8.255,8.245,8.25,3700,0
HTLD.US,5,20250903,165000,8.2466,8.275,8.2466,8.26,3927,0
HTLD.US,5,20250903,165500,8.2546,8.275,8.25,8.27,3421,0
HTLD.US,5,20250903,170000,8.275,8.29,8.275,8.29,3305,0
HTLD.US,5,20250903,170500,8.29,8.295,8.28,8.28,2400,0
HTLD.US,5,20250903,171000,8.27,8.275,8.265,8.27,2584,0
HTLD.US,5,20250903,171500,8.27,8.3,8.265,8.295,15901,0
HTLD.US,5,20250903,172000,8.29,8.29,8.285,8.285,600,0
HTLD.US,5,20250903,172500,8.285,8.285,8.285,8.285,200,0
HTLD.US,5,20250903,173000,8.28,8.285,8.275,8.28,4158,0
HTLD.US,5,20250903,173500,8.275,8.275,8.275,8.275,100,0
HTLD.US,5,20250903,174000,8.27,8.295,8.265,8.275,5661,0
HTLD.US,5,20250903,174500,8.275,8.295,8.275,8.29,2410,0
HTLD.US,5,20250903,175000,8.29,8.29,8.285,8.285,1243,0
HTLD.US,5,20250903,175500,8.28,8.285,8.275,8.275,1307,0
HTLD.US,5,20250903,180000,8.275,8.275,8.255,8.26,4860,0
HTLD.US,5,20250903,180500,8.26,8.29,8.26,8.285,5665,0
HTLD.US,5,20250903,181000,8.285,8.285,8.285,8.285,200,0
HTLD.US,5,20250903,181500,8.29,8.32,8.29,8.32,1700,0
HTLD.US,5,20250903,182000,8.325,8.33,8.315,8.315,2602,0
HTLD.US,5,20250903,182500,8.32,8.335,8.32,8.335,2474,0
HTLD.US,5,20250903,183000,8.335,8.345,8.335,8.335,1875,0
HTLD.US,5,20250903,183500,8.34,8.345,8.335,8.345,1888,0
HTLD.US,5,20250903,184000,8.34,8.35,8.34,8.34,3078,0
HTLD.US,5,20250903,184500,8.345,8.36,8.345,8.36,1611,0
HTLD.US,5,20250903,185000,8.365,8.37,8.365,8.365,600,0
HTLD.US,5,20250903,185500,8.37,8.39,8.37,8.38,2555,0
HTLD.US,5,20250903,190000,8.38,8.385,8.375,8.38,2231,0
HTLD.US,5,20250903,190500,8.38,8.38,8.37,8.38,1500,0
HTLD.US,5,20250903,191000,8.385,8.385,8.385,8.385,200,0
HTLD.US,5,20250903,191500,8.385,8.415,8.385,8.415,9163,0
HTLD.US,5,20250903,192000,8.415,8.42,8.415,8.4199,924,0
HTLD.US,5,20250903,192500,8.415,8.425,8.415,8.425,1200,0
HTLD.US,5,20250903,193000,8.42,8.425,8.42,8.425,534,0
HTLD.US,5,20250903,193500,8.42,8.42,8.405,8.42,7769,0
HTLD.US,5,20250903,194000,8.425,8.425,8.41,8.4146,1925,0
HTLD.US,5,20250903,194500,8.41,8.415,8.405,8.41,1221,0
HTLD.US,5,20250903,195000,8.405,8.415,8.39,8.39,18283,0
HTLD.US,5,20250903,195500,8.39,8.39,8.375,8.39,2920,0
HTLD.US,5,20250903,200000,8.395,8.425,8.395,8.42,2690,0
HTLD.US,5,20250903,200500,8.42,8.42,8.41,8.415,2158,0
HTLD.US,5,20250903,201000,8.41,8.415,8.405,8.415,18869,0
HTLD.US,5,20250903,201500,8.42,8.44,8.42,8.44,3375,0
HTLD.US,5,20250903,202000,8.44,8.455,8.44,8.45,3244,0
HTLD.US,5,20250903,202500,8.45,8.45,8.45,8.45,799,0
HTLD.US,5,20250903,203000,8.45,8.455,8.45,8.455,1119,0
HTLD.US,5,20250903,203500,8.455,8.46,8.45,8.45,2100,0
HTLD.US,5,20250903,204000,8.45,8.47,8.45,8.47,3753,0
HTLD.US,5,20250903,204500,8.46,8.465,8.46,8.465,700,0
HTLD.US,5,20250903,205000,8.46,8.46,8.45,8.455,3397,0
HTLD.US,5,20250903,205500,8.455,8.455,8.435,8.44,3445,0
HTLD.US,5,20250903,210000,8.44,8.44,8.4328,8.435,797,0
HTLD.US,5,20250903,210500,8.435,8.435,8.405,8.41,4894,0
HTLD.US,5,20250903,211000,8.405,8.405,8.405,8.405,100,0
HTLD.US,5,20250903,211500,8.41,8.415,8.405,8.415,1815,0
HTLD.US,5,20250903,212000,8.415,8.415,8.4,8.405,11658,0
HTLD.US,5,20250903,212500,8.4,8.4,8.385,8.39,2612,0
HTLD.US,5,20250903,213000,8.39,8.4,8.39,8.395,2714,0
HTLD.US,5,20250903,213500,8.4,8.4,8.395,8.395,2285,0
HTLD.US,5,20250903,214000,8.395,8.405,8.39,8.405,10155,0
HTLD.US,5,20250903,214500,8.405,8.42,8.405,8.42,5068,0
HTLD.US,5,20250903,215000,8.43,8.44,8.43,8.435,13019,0
HTLD.US,5,20250903,215500,8.44,8.45,8.43,8.43,144202,0
HTLD.US,5,20250904,153000,8.45,8.45,8.31,8.31,3691,0
HTLD.US,5,20250904,153500,8.33,8.34,8.3,8.34,4681,0
HTLD.US,5,20250904,154000,8.37,8.38,8.37,8.375,549,0
HTLD.US,5,20250904,154500,8.375,8.43,8.37,8.43,21655,0
HTLD.US,5,20250904,155000,8.44,8.44,8.41,8.41,1566,0
HTLD.US,5,20250904,155500,8.39,8.41,8.39,8.41,1600,0
HTLD.US,5,20250904,160000,8.405,8.43,8.4,8.42,4219,0
HTLD.US,5,20250904,160500,8.409,8.41,8.34,8.35,9081,0
HTLD.US,5,20250904,161000,8.35,8.38,8.33,8.34,13537,0
HTLD.US,5,20250904,161500,8.345,8.42,8.345,8.4,15651,0
HTLD.US,5,20250904,162000,8.395,8.395,8.385,8.39,600,0
HTLD.US,5,20250904,162500,8.4,8.405,8.4,8.405,600,0
HTLD.US,5,20250904,163000,8.42,8.42,8.4,8.4,1354,0
HTLD.US,5,20250904,163500,8.395,8.405,8.39,8.39,1206,0
HTLD.US,5,20250904,164000,8.39,8.3999,8.39,8.39,2900,0
HTLD.US,5,20250904,164500,8.4,8.42,8.4,8.42,600,0
HTLD.US,5,20250904,165000,8.43,8.43,8.42,8.42,1751,0
HTLD.US,5,20250904,165500,8.41,8.41,8.41,8.41,300,0
HTLD.US,5,20250904,170000,8.41,8.415,8.405,8.41,1324,0
HTLD.US,5,20250904,170500,8.415,8.42,8.41,8.42,900,0
HTLD.US,5,20250904,171000,8.425,8.435,8.425,8.435,896,0
HTLD.US,5,20250904,171500,8.435,8.445,8.435,8.435,1995,0
HTLD.US,5,20250904,172000,8.43,8.44,8.43,8.44,600,0
HTLD.US,5,20250904,172500,8.45,8.465,8.45,8.46,2065,0
HTLD.US,5,20250904,173000,8.455,8.475,8.455,8.475,3100,0
HTLD.US,5,20250904,173500,8.47,8.47,8.455,8.46,1400,0
HTLD.US,5,20250904,174000,8.46,8.465,8.46,8.46,3800,0
HTLD.US,5,20250904,174500,8.465,8.465,8.46,8.46,800,0
HTLD.US,5,20250904,175000,8.46,8.47,8.46,8.47,1760,0
HTLD.US,5,20250904,175500,8.47,8.48,8.47,8.48,400,0
HTLD.US,5,20250904,180000,8.49,8.49,8.485,8.49,2055,0
HTLD.US,5,20250904,180500,8.495,8.495,8.46,8.475,4060,0
HTLD.US,5,20250904,181000,8.47,8.475,8.47,8.475,400,0
HTLD.US,5,20250904,181500,8.475,8.5,8.475,8.49,4280,0
HTLD.US,5,20250904,182000,8.495,8.495,8.495,8.495,210,0
HTLD.US,5,20250904,182500,8.495,8.5,8.495,8.5,300,0
HTLD.US,5,20250904,183000,8.5,8.5,8.49,8.49,305,0
HTLD.US,5,20250904,183500,8.495,8.495,8.48,8.485,3721,0
HTLD.US,5,20250904,184000,8.485,8.485,8.46,8.46,5361,0
HTLD.US,5,20250904,184500,8.46,8.46,8.445,8.46,1591,0
HTLD.US,5,20250904,185000,8.45,8.45,8.445,8.445,500,0
HTLD.US,5,20250904,185500,8.45,8.455,8.4499,8.45,2654,0
HTLD.US,5,20250904,190000,8.445,8.445,8.43,8.43,700,0
HTLD.US,5,20250904,190500,8.435,8.455,8.435,8.455,2587,0
HTLD.US,5,20250904,191000,8.455,8.455,8.45,8.45,417,0
HTLD.US,5,20250904,191500,8.45,8.455,8.45,8.45,1847,0
HTLD.US,5,20250904,192000,8.45,8.455,8.45,8.455,300,0
HTLD.US,5,20250904,192500,8.45,8.4587,8.45,8.45,1042,0
HTLD.US,5,20250904,193000,8.45,8.45,8.43,8.44,4222,0
HTLD.US,5,20250904,193500,8.44,8.455,8.44,8.455,2231,0
HTLD.US,5,20250904,194000,8.46,8.47,8.46,8.465,700,0
HTLD.US,5,20250904,194500,8.47,8.485,8.47,8.485,3229,0
HTLD.US,5,20250904,195000,8.485,8.485,8.47,8.47,3348,0
HTLD.US,5,20250904,195500,8.46,8.475,8.46,8.475,3530,0
HTLD.US,5,20250904,200000,8.48,8.48,8.48,8.48,259,0
HTLD.US,5,20250904,201000,8.48,8.48,8.48,8.48,137,0
HTLD.US,5,20250904,201500,8.485,8.485,8.475,8.475,2008,0
HTLD.US,5,20250904,202000,8.475,8.475,8.47,8.475,300,0
HTLD.US,5,20250904,202500,8.48,8.495,8.475,8.495,2253,0
HTLD.US,5,20250904,203000,8.49,8.49,8.485,8.485,1115,0
HTLD.US,5,20250904,203500,8.4846,8.49,8.48,8.48,2634,0
HTLD.US,5,20250904,204000,8.475,8.475,8.475,8.475,2600,0
HTLD.US,5,20250904,204500,8.475,8.475,8.475,8.475,420,0
HTLD.US,5,20250904,205000,8.47,8.47,8.465,8.47,2688,0
HTLD.US,5,20250904,205500,8.48,8.48,8.475,8.475,594,0
HTLD.US,5,20250904,210000,8.475,8.48,8.47,8.48,5801,0
HTLD.US,5,20250904,210500,8.485,8.4954,8.485,8.4954,1075,0
HTLD.US,5,20250904,211000,8.495,8.51,8.4912,8.51,2062,0
HTLD.US,5,20250904,211500,8.505,8.515,8.505,8.505,5166,0
HTLD.US,5,20250904,212000,8.505,8.505,8.5,8.5,1391,0
HTLD.US,5,20250904,212500,8.505,8.515,8.505,8.505,5959,0
HTLD.US,5,20250904,213000,8.505,8.5089,8.5,8.5089,962,0
HTLD.US,5,20250904,213500,8.505,8.535,8.505,8.53,18644,0
HTLD.US,5,20250904,214000,8.52,8.525,8.505,8.51,6992,0
HTLD.US,5,20250904,214500,8.51,8.535,8.51,8.525,8908,0
HTLD.US,5,20250904,215000,8.53,8.55,8.525,8.545,6477,0
HTLD.US,5,20250904,215500,8.55,8.59,8.55,8.58,114272,0
HTLD.US,5,20250905,153000,8.6,8.67,8.58,8.651,12737,0
HTLD.US,5,20250905,153500,8.65,8.77,8.65,8.77,7176,0
HTLD.US,5,20250905,154000,8.77,8.78,8.71,8.745,8401,0
HTLD.US,5,20250905,154500,8.741,8.741,8.7,8.71,3990,0
HTLD.US,5,20250905,155000,8.73,8.74,8.71,8.72,2907,0
HTLD.US,5,20250905,155500,8.7254,8.8,8.7,8.8,5573,0
HTLD.US,5,20250905,160000,8.795,8.81,8.7802,8.79,4795,0
HTLD.US,5,20250905,160500,8.78,8.81,8.75,8.75,4300,0
HTLD.US,5,20250905,161000,8.73,8.73,8.69,8.69,1616,0
HTLD.US,5,20250905,161500,8.685,8.7,8.651,8.651,5953,0
HTLD.US,5,20250905,162000,8.65,8.65,8.635,8.64,2400,0
HTLD.US,5,20250905,162500,8.65,8.65,8.62,8.6202,5670,0
HTLD.US,5,20250905,163000,8.625,8.625,8.605,8.605,2303,0
HTLD.US,5,20250905,163500,8.6,8.6,8.57,8.57,1280,0
HTLD.US,5,20250905,164000,8.59,8.6,8.57,8.58,6223,0
HTLD.US,5,20250905,164500,8.59,8.6,8.58,8.58,2100,0
HTLD.US,5,20250905,165000,8.57,8.61,8.57,8.61,1050,0
HTLD.US,5,20250905,165500,8.61,8.615,8.585,8.59,4970,0
HTLD.US,5,20250905,170000,8.595,8.635,8.595,8.61,2445,0
HTLD.US,5,20250905,170500,8.61,8.61,8.59,8.61,1600,0
HTLD.US,5,20250905,171000,8.59,8.625,8.585,8.625,2201,0
HTLD.US,5,20250905,171500,8.63,8.63,8.63,8.63,715,0
HTLD.US,5,20250905,172000,8.63,8.63,8.61,8.63,2250,0
HTLD.US,5,20250905,172500,8.63,8.67,8.63,8.645,9563,0
HTLD.US,5,20250905,173000,8.64,8.64,8.6,8.615,2653,0
HTLD.US,5,20250905,173500,8.62,8.65,8.61,8.63,13040,0
HTLD.US,5,20250905,174000,8.625,8.635,8.625,8.635,1231,0
HTLD.US,5,20250905,174500,8.64,8.64,8.6199,8.62,2553,0
HTLD.US,5,20250905,175000,8.6268,8.635,8.62,8.635,3467,0
HTLD.US,5,20250905,175500,8.65,8.665,8.645,8.65,3480,0
HTLD.US,5,20250905,180000,8.655,8.68,8.655,8.68,3663,0
HTLD.US,5,20250905,180500,8.68,8.68,8.67,8.67,800,0
HTLD.US,5,20250905,181000,8.675,8.675,8.6712,8.6712,598,0
HTLD.US,5,20250905,181500,8.68,8.68,8.6428,8.6462,4618,0
HTLD.US,5,20250905,182000,8.64,8.65,8.615,8.6299,5879,0
HTLD.US,5,20250905,182500,8.6355,8.6499,8.6355,8.645,2330,0
HTLD.US,5,20250905,183000,8.645,8.65,8.635,8.64,3835,0
HTLD.US,5,20250905,183500,8.625,8.625,8.6,8.6099,2691,0
HTLD.US,5,20250905,184000,8.6072,8.63,8.6072,8.63,6330,0
HTLD.US,5,20250905,184500,8.6281,8.631,8.62,8.62,4068,0
HTLD.US,5,20250905,185000,8.625,8.64,8.625,8.635,5398,0
HTLD.US,5,20250905,185500,8.6372,8.67,8.6372,8.665,4281,0
HTLD.US,5,20250905,190000,8.66,8.665,8.63,8.63,2762,0
HTLD.US,5,20250905,190500,8.63,8.63,8.615,8.63,5668,0
HTLD.US,5,20250905,191000,8.64,8.65,8.6363,8.6463,3100,0
HTLD.US,5,20250905,191500,8.64,8.645,8.64,8.64,600,0
HTLD.US,5,20250905,192000,8.64,8.6551,8.64,8.645,5768,0
HTLD.US,5,20250905,192500,8.64,8.645,8.64,8.64,1400,0
HTLD.US,5,20250905,193000,8.65,8.66,8.64,8.66,2363,0
HTLD.US,5,20250905,193500,8.655,8.655,8.65,8.655,1540,0
HTLD.US,5,20250905,194000,8.65,8.65,8.625,8.64,5018,0
HTLD.US,5,20250905,194500,8.635,8.64,8.635,8.639,5876,0
HTLD.US,5,20250905,195000,8.64,8.64,8.635,8.635,1940,0
HTLD.US,5,20250905,195500,8.635,8.635,8.63,8.63,1963,0
HTLD.US,5,20250905,200000,8.625,8.66,8.625,8.66,3024,0
HTLD.US,5,20250905,200500,8.66,8.665,8.641,8.641,1800,0
HTLD.US,5,20250905,201000,8.65,8.65,8.63,8.64,1661,0
HTLD.US,5,20250905,201500,8.64,8.645,8.64,8.64,1201,0
HTLD.US,5,20250905,202000,8.64,8.65,8.64,8.645,2362,0
HTLD.US,5,20250905,202500,8.64,8.64,8.63,8.64,1791,0
HTLD.US,5,20250905,203000,8.641,8.641,8.641,8.641,200,0
HTLD.US,5,20250905,203500,8.64,8.655,8.64,8.645,1100,0
HTLD.US,5,20250905,204000,8.65,8.65,8.63,8.63,6671,0
HTLD.US,5,20250905,204500,8.635,8.635,8.63,8.631,1400,0
HTLD.US,5,20250905,205000,8.64,8.65,8.64,8.65,2756,0
HTLD.US,5,20250905,205500,8.65,8.65,8.6411,8.645,2649,0
HTLD.US,5,20250905,210000,8.645,8.665,8.64,8.65,8448,0
HTLD.US,5,20250905,210500,8.655,8.66,8.65,8.66,1200,0
