<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDV.US,5,20250902,153500,24.1254,24.34,24.1112,24.285,16286,0
INDV.US,5,20250902,154000,24.26,24.26,24.08,24.14,35646,0
INDV.US,5,20250902,154500,24.15,24.3,24.13,24.3,4158,0
INDV.US,5,20250902,155000,24.3,24.38,24.285,24.32,23313,0
INDV.US,5,20250902,155500,24.345,24.39,24.315,24.36,7263,0
INDV.US,5,20250902,160000,24.365,24.455,24.365,24.455,3221,0
INDV.US,5,20250902,160500,24.4476,24.455,24.385,24.4,10804,0
INDV.US,5,20250902,161000,24.405,24.405,24.325,24.39,6181,0
INDV.US,5,20250902,161500,24.375,24.42,24.37,24.375,4425,0
INDV.US,5,20250902,162000,24.375,24.375,24.305,24.305,2799,0
INDV.US,5,20250902,162500,24.305,24.3799,24.3,24.365,3618,0
INDV.US,5,20250902,163000,24.365,24.38,24.36,24.38,1874,0
INDV.US,5,20250902,163500,24.38,24.415,24.36,24.405,3240,0
INDV.US,5,20250902,164000,24.39,24.42,24.38,24.385,3895,0
INDV.US,5,20250902,164500,24.38,24.415,24.38,24.415,5834,0
INDV.US,5,20250902,165000,24.41,24.56,24.395,24.56,12232,0
INDV.US,5,20250902,165500,24.55,24.63,24.55,24.6102,29983,0
INDV.US,5,20250902,170000,24.62,24.62,24.565,24.595,23485,0
INDV.US,5,20250902,170500,24.58,24.58,24.39,24.4,14527,0
INDV.US,5,20250902,171000,24.42,24.42,24.37,24.3885,8770,0
INDV.US,5,20250902,171500,24.41,24.41,24.27,24.27,8877,0
INDV.US,5,20250902,172000,24.2602,24.28,24.24,24.255,8511,0
INDV.US,5,20250902,172500,24.255,24.31,24.22,24.24,18298,0
INDV.US,5,20250902,173000,24.23,24.27,24.21,24.27,9962,0
INDV.US,5,20250902,173500,24.2575,24.275,24.21,24.275,6249,0
INDV.US,5,20250902,174000,24.26,24.26,24.18,24.19,17859,0
INDV.US,5,20250902,174500,24.19,24.2,24.137124,24.14,20781,0
INDV.US,5,20250902,175000,24.14,24.14,24.07,24.085,4215,0
INDV.US,5,20250902,175500,24.085,24.11,24.06,24.07,7965,0
INDV.US,5,20250902,180000,24.07,24.15,24.07,24.13,8824,0
INDV.US,5,20250902,180500,24.13,24.22,24.13,24.22,11507,0
INDV.US,5,20250902,181000,24.22,24.2243,24.21,24.22,2782,0
INDV.US,5,20250902,181500,24.22,24.245,24.22,24.235,4528,0
INDV.US,5,20250902,182000,24.235,24.24,24.21,24.215,4143,0
INDV.US,5,20250902,182500,24.21,24.215,24.21,24.215,2391,0
INDV.US,5,20250902,183000,24.215,24.23,24.2,24.205,6909,0
INDV.US,5,20250902,183500,24.21,24.2599,24.205,24.25,9339,0
INDV.US,5,20250902,184000,24.25,24.27,24.24,24.27,5594,0
INDV.US,5,20250902,184500,24.27,24.27,24.245,24.245,4819,0
INDV.US,5,20250902,185000,24.245,24.27,24.245,24.27,5384,0
INDV.US,5,20250902,185500,24.28,24.31,24.27,24.28,8782,0
INDV.US,5,20250902,190000,24.28,24.28,24.27,24.28,2847,0
INDV.US,5,20250902,190500,24.28,24.28,24.25,24.25,4360,0
INDV.US,5,20250902,191000,24.25,24.25,24.24,24.24,1115,0
INDV.US,5,20250902,191500,24.245,24.25,24.215,24.22,6651,0
INDV.US,5,20250902,192000,24.22,24.235,24.22,24.22,4674,0
INDV.US,5,20250902,192500,24.22,24.28,24.22,24.275,15754,0
INDV.US,5,20250902,193000,24.27,24.355,24.27,24.31,16723,0
INDV.US,5,20250902,193500,24.32,24.35,24.32,24.34,9493,0
INDV.US,5,20250902,194000,24.35,24.36,24.34,24.35,6755,0
INDV.US,5,20250902,194500,24.35,24.36,24.33,24.34,14867,0
INDV.US,5,20250902,195000,24.34,24.59,24.32,24.52,52494,0
INDV.US,5,20250902,195500,24.52,24.56,24.515,24.55,14557,0
INDV.US,5,20250902,200000,24.54,24.6299,24.53,24.6299,18135,0
INDV.US,5,20250902,200500,24.61,24.64,24.53,24.54,21227,0
INDV.US,5,20250902,201000,24.55,24.6016,24.55,24.58,3150,0
INDV.US,5,20250902,201500,24.58,24.62,24.57,24.62,7796,0
INDV.US,5,20250902,202000,24.625,24.63,24.58,24.585,12129,0
INDV.US,5,20250902,202500,24.58,24.58,24.55,24.56,8159,0
INDV.US,5,20250902,203000,24.56,24.56,24.49,24.4975,12407,0
INDV.US,5,20250902,203500,24.5,24.5,24.47,24.475,3886,0
INDV.US,5,20250902,204000,24.475,24.475,24.46,24.47,2457,0
INDV.US,5,20250902,204500,24.4673,24.48,24.45,24.47,5367,0
INDV.US,5,20250902,205000,24.47,24.54,24.47,24.505,10796,0
INDV.US,5,20250902,205500,24.505,24.505,24.495,24.495,3995,0
INDV.US,5,20250902,210000,24.5,24.54,24.48,24.52,20882,0
INDV.US,5,20250902,210500,24.51,24.54,24.51,24.535,8354,0
INDV.US,5,20250902,211000,24.535,24.54,24.53,24.535,6934,0
INDV.US,5,20250902,211500,24.5352,24.59,24.535,24.58,51991,0
INDV.US,5,20250902,212000,24.59,24.635,24.585,24.63,24801,0
INDV.US,5,20250902,212500,24.63,24.645,24.59,24.595,22221,0
INDV.US,5,20250902,213000,24.595,24.605,24.565,24.565,21096,0
INDV.US,5,20250902,213500,24.565,24.595,24.55,24.555,17180,0
INDV.US,5,20250902,214000,24.555,24.555,24.505,24.515,23656,0
INDV.US,5,20250902,214500,24.515,24.55,24.495,24.55,23674,0
INDV.US,5,20250902,215000,24.55,24.62,24.55,24.61,47148,0
INDV.US,5,20250902,215500,24.61,24.64,24.58,24.6,295973,0
INDV.US,5,20250903,153000,24.58,24.88,24.56,24.56,22399,0
INDV.US,5,20250903,153500,24.74,24.765,24.68,24.68,2474,0
INDV.US,5,20250903,154000,24.72,24.72,24.64,24.64,2643,0
INDV.US,5,20250903,154500,24.64,24.64,24.54,24.58,4060,0
INDV.US,5,20250903,155000,24.59,24.61,24.55,24.6,2556,0
INDV.US,5,20250903,155500,24.6446,24.71,24.63,24.71,1746,0
INDV.US,5,20250903,160000,24.73,24.84,24.72,24.7763,8645,0
INDV.US,5,20250903,160500,24.7711,24.7711,24.75,24.765,2117,0
INDV.US,5,20250903,161000,24.77,24.795,24.7,24.7,8689,0
INDV.US,5,20250903,161500,24.7,24.78,24.665,24.772,5455,0
INDV.US,5,20250903,162000,24.8,24.81,24.775,24.78,1024,0
INDV.US,5,20250903,162500,24.78,24.8,24.71,24.71,8454,0
INDV.US,5,20250903,163000,24.71,24.81,24.71,24.795,7454,0
INDV.US,5,20250903,163500,24.78,24.78,24.64,24.64,10948,0
INDV.US,5,20250903,164000,24.67,24.71,24.65,24.675,4271,0
INDV.US,5,20250903,164500,24.69,24.725,24.69,24.725,2622,0
INDV.US,5,20250903,165000,24.725,24.74,24.7116,24.73,3317,0
INDV.US,5,20250903,165500,24.74,24.85,24.74,24.83,9117,0
INDV.US,5,20250903,170000,24.83,24.89,24.82,24.88,22741,0
INDV.US,5,20250903,170500,24.8817,24.9,24.87,24.88,9786,0
INDV.US,5,20250903,171000,24.88,24.89,24.8,24.85,18694,0
INDV.US,5,20250903,171500,24.847,24.85,24.77,24.805,3620,0
INDV.US,5,20250903,172000,24.81,24.835,24.75,24.83,9233,0
INDV.US,5,20250903,172500,24.84,24.84,24.81,24.83,9137,0
INDV.US,5,20250903,173000,24.84,24.855,24.82,24.82,5882,0
INDV.US,5,20250903,173500,24.84,24.885,24.83,24.885,7522,0
INDV.US,5,20250903,174000,24.87,24.87,24.835,24.835,3898,0
INDV.US,5,20250903,174500,24.84,24.85,24.83,24.84,9682,0
INDV.US,5,20250903,175000,24.84,24.88,24.84,24.87,4927,0
INDV.US,5,20250903,175500,24.86,24.86,24.81,24.81,5984,0
INDV.US,5,20250903,180000,24.82,24.83,24.81,24.83,5469,0
INDV.US,5,20250903,180500,24.83,24.87,24.825,24.87,29697,0
INDV.US,5,20250903,181000,24.87,24.89,24.86,24.885,9619,0
INDV.US,5,20250903,181500,24.88,24.885,24.83,24.83,8634,0
INDV.US,5,20250903,182000,24.83,24.895,24.83,24.895,7178,0
INDV.US,5,20250903,182500,24.89,24.895,24.875,24.875,7460,0
INDV.US,5,20250903,183000,24.875,24.875,24.83,24.85,6825,0
INDV.US,5,20250903,183500,24.84,24.88,24.84,24.87,2017,0
INDV.US,5,20250903,184000,24.86,24.86,24.785,24.84,8978,0
INDV.US,5,20250903,184500,24.84,24.84,24.805,24.805,12449,0
INDV.US,5,20250903,185000,24.82,24.84,24.82,24.82,2020,0
INDV.US,5,20250903,185500,24.835,24.84,24.83,24.835,4247,0
INDV.US,5,20250903,190000,24.835,24.85,24.83,24.85,2953,0
INDV.US,5,20250903,190500,24.845,24.845,24.77,24.77,17150,0
INDV.US,5,20250903,191000,24.76,24.805,24.75,24.805,7497,0
INDV.US,5,20250903,191500,24.8,24.84,24.78,24.84,13957,0
INDV.US,5,20250903,192000,24.85,24.855,24.83,24.84,6127,0
INDV.US,5,20250903,192500,24.84,24.8764,24.805,24.86,90142,0
INDV.US,5,20250903,193000,24.88,24.89,24.87,24.875,9238,0
INDV.US,5,20250903,193500,24.875,24.88,24.805,24.805,11438,0
INDV.US,5,20250903,194000,24.81,24.87,24.81,24.87,14735,0
INDV.US,5,20250903,194500,24.87,24.97,24.835,24.925,38503,0
INDV.US,5,20250903,195000,24.925,24.95,24.88,24.88,16728,0
INDV.US,5,20250903,195500,24.89,24.89,24.7,24.765,423407,0
INDV.US,5,20250903,200000,24.7675,24.78,24.705,24.77,11855,0
INDV.US,5,20250903,200500,24.78,24.83,24.755,24.755,12191,0
INDV.US,5,20250903,201000,24.755,24.795,24.745,24.795,5424,0
INDV.US,5,20250903,201500,24.795,24.815,24.745,24.755,26770,0
INDV.US,5,20250903,202000,24.78,24.84,24.77,24.825,5509,0
INDV.US,5,20250903,202500,24.83,24.835,24.79,24.81,13438,0
INDV.US,5,20250903,203000,24.81,24.82,24.79,24.81,5893,0
INDV.US,5,20250903,203500,24.79,24.8,24.68,24.7,11661,0
INDV.US,5,20250903,204000,24.69,24.7508,24.69,24.72,47440,0
INDV.US,5,20250903,204500,24.72,24.75,24.69,24.725,50655,0
INDV.US,5,20250903,205000,24.725,24.725,24.66,24.68,9551,0
INDV.US,5,20250903,205500,24.67,24.7,24.67,24.68,9427,0
INDV.US,5,20250903,210000,24.68,24.7,24.68,24.68,4914,0
INDV.US,5,20250903,210500,24.69,24.69,24.62,24.68,15955,0
INDV.US,5,20250903,211000,24.68,24.68,24.66,24.67,10919,0
INDV.US,5,20250903,211500,24.67,24.74,24.66,24.74,24439,0
INDV.US,5,20250903,212000,24.755,24.775,24.72,24.745,70482,0
INDV.US,5,20250903,212500,24.74,24.74,24.675,24.7,14253,0
INDV.US,5,20250903,213000,24.7,24.71,24.68,24.7,11962,0
INDV.US,5,20250903,213500,24.7,24.75,24.69,24.725,37461,0
INDV.US,5,20250903,214000,24.73,24.76,24.7,24.75,26008,0
INDV.US,5,20250903,214500,24.76,24.79,24.75,24.76,27849,0
INDV.US,5,20250903,215000,24.76,24.8,24.75,24.76,58874,0
INDV.US,5,20250903,215500,24.76,24.79,24.635,24.66,192120,0
INDV.US,5,20250904,153000,24.82,24.98,24.6312,24.6312,14549,0
INDV.US,5,20250904,153500,24.68,24.84,24.6,24.79,10212,0
INDV.US,5,20250904,154000,24.81,24.81,24.66,24.67,22858,0
INDV.US,5,20250904,154500,24.66,24.66,24.6,24.639,5182,0
INDV.US,5,20250904,155000,24.63,24.7,24.63,24.685,3591,0
INDV.US,5,20250904,155500,24.685,24.715,24.66,24.67,4861,0
INDV.US,5,20250904,160000,24.65,24.78,24.65,24.72,13022,0
INDV.US,5,20250904,160500,24.73,24.81,24.72,24.81,11009,0
INDV.US,5,20250904,161000,24.8,24.83,24.75,24.785,7101,0
INDV.US,5,20250904,161500,24.82,24.82,24.76,24.77,15629,0
INDV.US,5,20250904,162000,24.76,24.84,24.75,24.82,9235,0
INDV.US,5,20250904,162500,24.835,24.84,24.77,24.79,8141,0
INDV.US,5,20250904,163000,24.8,24.87,24.78,24.87,11119,0
INDV.US,5,20250904,163500,24.875,24.97,24.875,24.96,7790,0
INDV.US,5,20250904,164000,24.96,24.98,24.87,24.87,8410,0
INDV.US,5,20250904,164500,24.865,24.92,24.85,24.85,6039,0
INDV.US,5,20250904,165000,24.84,24.84,24.79,24.83,3741,0
INDV.US,5,20250904,165500,24.83,24.83,24.77,24.785,4927,0
INDV.US,5,20250904,170000,24.78,24.81,24.77,24.795,3530,0
INDV.US,5,20250904,170500,24.795,24.81,24.71,24.73,9731,0
INDV.US,5,20250904,171000,24.72,24.73,24.68,24.7147,7940,0
INDV.US,5,20250904,171500,24.705,24.76,24.705,24.76,10304,0
INDV.US,5,20250904,172000,24.755,24.84,24.75,24.8,8966,0
INDV.US,5,20250904,172500,24.8,24.83,24.8,24.81,7468,0
INDV.US,5,20250904,173000,24.805,24.81,24.795,24.795,4591,0
INDV.US,5,20250904,173500,24.8,24.81,24.76,24.79,12686,0
INDV.US,5,20250904,174000,24.785,24.8,24.77,24.77,4888,0
INDV.US,5,20250904,174500,24.77,24.86,24.77,24.86,10267,0
INDV.US,5,20250904,175000,24.86,24.88,24.86,24.865,4460,0
INDV.US,5,20250904,175500,24.87,24.87,24.83,24.83,6220,0
INDV.US,5,20250904,180000,24.83,24.88,24.83,24.855,3811,0
INDV.US,5,20250904,180500,24.8558,24.89,24.85,24.87,8654,0
INDV.US,5,20250904,181000,24.873,24.88,24.86,24.87,5394,0
INDV.US,5,20250904,181500,24.87,24.88,24.77,24.78,38430,0
INDV.US,5,20250904,182000,24.82,24.84,24.7938,24.825,7376,0
INDV.US,5,20250904,182500,24.825,24.86,24.825,24.86,3236,0
INDV.US,5,20250904,183000,24.86,24.88,24.85,24.85,5430,0
INDV.US,5,20250904,183500,24.855,24.87,24.855,24.855,5850,0
INDV.US,5,20250904,184000,24.855,24.855,24.84,24.84,5037,0
INDV.US,5,20250904,184500,24.835,24.835,24.795,24.83,6914,0
INDV.US,5,20250904,185000,24.825,24.84,24.82,24.84,2644,0
INDV.US,5,20250904,185500,24.83,24.83,24.8,24.8,8016,0
INDV.US,5,20250904,190000,24.8,24.83,24.8,24.83,2860,0
INDV.US,5,20250904,190500,24.835,24.84,24.82,24.84,5152,0
INDV.US,5,20250904,191000,24.84,24.84,24.815,24.815,3123,0
INDV.US,5,20250904,191500,24.82,24.83,24.82,24.82,1957,0
INDV.US,5,20250904,192000,24.83,24.83,24.8,24.81,5406,0
INDV.US,5,20250904,192500,24.81,24.81,24.79,24.795,11154,0
INDV.US,5,20250904,193000,24.795,24.85,24.795,24.85,9054,0
INDV.US,5,20250904,193500,24.85,24.865,24.83,24.86,8435,0
INDV.US,5,20250904,194000,24.86,24.87,24.825,24.825,4215,0
INDV.US,5,20250904,194500,24.81,24.815,24.805,24.81,5170,0
INDV.US,5,20250904,195000,24.81,24.88,24.81,24.88,4810,0
INDV.US,5,20250904,195500,24.8899,24.9,24.88,24.8951,7991,0
INDV.US,5,20250904,200000,24.895,24.93,24.895,24.92,3201,0
INDV.US,5,20250904,200500,24.93,24.93,24.89,24.895,4488,0
INDV.US,5,20250904,201000,24.9,24.92,24.87,24.905,107238,0
INDV.US,5,20250904,201500,24.89,24.92,24.76,24.76,19109,0
INDV.US,5,20250904,202000,24.74,24.745,24.67,24.72,7303,0
INDV.US,5,20250904,202500,24.725,24.73,24.62,24.62,7568,0
INDV.US,5,20250904,203000,24.62,24.65,24.62,24.63,7489,0
INDV.US,5,20250904,203500,24.64,24.725,24.64,24.7,8057,0
INDV.US,5,20250904,204000,24.695,24.7,24.63,24.7,8797,0
INDV.US,5,20250904,204500,24.705,24.73,24.705,24.715,2905,0
INDV.US,5,20250904,205000,24.72,24.74,24.71,24.72,9444,0
INDV.US,5,20250904,205500,24.71,24.71,24.69,24.69,4441,0
INDV.US,5,20250904,210000,24.69,24.709,24.685,24.69,9928,0
INDV.US,5,20250904,210500,24.68,24.69,24.675,24.685,5660,0
INDV.US,5,20250904,211000,24.69,24.725,24.66,24.66,16060,0
INDV.US,5,20250904,211500,24.66,24.67,24.64,24.655,8524,0
INDV.US,5,20250904,212000,24.66,24.67,24.63,24.63,10578,0
INDV.US,5,20250904,212500,24.61,24.72,24.6,24.705,16823,0
INDV.US,5,20250904,213000,24.705,24.8,24.69,24.76,31715,0
INDV.US,5,20250904,213500,24.77,24.78,24.71,24.71,11449,0
INDV.US,5,20250904,214000,24.71,24.73,24.69,24.73,11468,0
INDV.US,5,20250904,214500,24.73,24.755,24.7,24.755,21254,0
INDV.US,5,20250904,215000,24.77,24.88,24.756,24.81,78364,0
INDV.US,5,20250904,215500,24.82,24.84,24.72,24.73,337901,0
INDV.US,5,20250905,153000,24.73,24.86,24.68,24.74,13970,0
INDV.US,5,20250905,153500,24.8,24.83,24.735,24.75,5768,0
INDV.US,5,20250905,154000,24.76,24.86,24.74,24.86,2500,0
INDV.US,5,20250905,154500,24.89,24.91,24.77,24.91,6524,0
INDV.US,5,20250905,155000,24.89,24.89,24.78,24.78,10180,0
INDV.US,5,20250905,155500,24.78,24.78,24.65,24.7,15056,0
INDV.US,5,20250905,160000,24.68,24.68,24.62,24.64,7886,0
INDV.US,5,20250905,160500,24.63,24.715,24.61,24.715,12961,0
INDV.US,5,20250905,161000,24.73,24.73,24.655,24.69,4967,0
INDV.US,5,20250905,161500,24.685,24.72,24.67,24.67,15112,0
INDV.US,5,20250905,162000,24.69,24.7,24.65,24.685,6005,0
INDV.US,5,20250905,162500,24.7,24.7,24.58,24.6,9910,0
INDV.US,5,20250905,163000,24.6,24.61,24.54,24.54,5002,0
INDV.US,5,20250905,163500,24.53,24.53,24.47,24.485,6310,0
INDV.US,5,20250905,164000,24.5,24.59,24.5,24.59,3562,0
INDV.US,5,20250905,164500,24.6,24.6,24.55,24.57,3016,0
INDV.US,5,20250905,165000,24.555,24.66,24.55,24.655,2500,0
INDV.US,5,20250905,165500,24.665,24.68,24.62,24.62,4900,0
INDV.US,5,20250905,170000,24.62,24.7,24.62,24.7,14229,0
INDV.US,5,20250905,170500,24.72,24.76,24.68,24.68,40051,0
INDV.US,5,20250905,171000,24.67,24.72,24.65,24.71,8291,0
INDV.US,5,20250905,171500,24.74,24.75,24.69,24.695,5134,0
INDV.US,5,20250905,172000,24.7,24.75,24.7,24.75,2314,0
INDV.US,5,20250905,172500,24.74,24.84,24.74,24.84,47926,0
INDV.US,5,20250905,173000,24.845,24.87,24.84,24.86,5431,0
INDV.US,5,20250905,173500,24.855,24.89,24.85,24.85,9007,0
INDV.US,5,20250905,174000,24.855,24.87,24.81,24.83,33532,0
INDV.US,5,20250905,174500,24.82,24.82,24.785,24.79,53562,0
INDV.US,5,20250905,175000,24.8,24.84,24.8,24.835,5266,0
INDV.US,5,20250905,175500,24.84,24.87,24.8332,24.86,9223,0
INDV.US,5,20250905,180000,24.86,24.88,24.775,24.785,6294,0
INDV.US,5,20250905,180500,24.8,24.81,24.77,24.775,3400,0
INDV.US,5,20250905,181000,24.77,24.77,24.75,24.76,5971,0
INDV.US,5,20250905,181500,24.76,24.76,24.71,24.71,4291,0
INDV.US,5,20250905,182000,24.71,24.725,24.65,24.7,11463,0
INDV.US,5,20250905,182500,24.71,24.73,24.685,24.692,3848,0
INDV.US,5,20250905,183000,24.7,24.745,24.7,24.715,3991,0
INDV.US,5,20250905,183500,24.71,24.73,24.7,24.71,5585,0
INDV.US,5,20250905,184000,24.71,24.74,24.707,24.74,5684,0
INDV.US,5,20250905,184500,24.75,24.78,24.74,24.78,7248,0
INDV.US,5,20250905,185000,24.76,24.78,24.73,24.77,5556,0
INDV.US,5,20250905,185500,24.77,24.8,24.76,24.79,4426,0
INDV.US,5,20250905,190000,24.785,24.86,24.78,24.825,70614,0
INDV.US,5,20250905,190500,24.82,24.82,24.795,24.805,3582,0
INDV.US,5,20250905,191000,24.805,24.82,24.8,24.815,4030,0
INDV.US,5,20250905,191500,24.815,24.82,24.79,24.79,4334,0
INDV.US,5,20250905,192000,24.785,24.85,24.785,24.84,6138,0
INDV.US,5,20250905,192500,24.83,24.83,24.8,24.81,3720,0
INDV.US,5,20250905,193000,24.81,24.82,24.8,24.82,4183,0
INDV.US,5,20250905,193500,24.83,24.84,24.81,24.81,5490,0
INDV.US,5,20250905,194000,24.8,24.8,24.72,24.76,8028,0
INDV.US,5,20250905,194500,24.765,24.78,24.755,24.78,3200,0
INDV.US,5,20250905,195000,24.775,24.79,24.74,24.76,6489,0
INDV.US,5,20250905,195500,24.76,24.77,24.75,24.75,3862,0
INDV.US,5,20250905,200000,24.76,24.77,24.75,24.76,5850,0
INDV.US,5,20250905,200500,24.77,24.77,24.75,24.755,10064,0
INDV.US,5,20250905,201000,24.76,24.79,24.76,24.79,6245,0
INDV.US,5,20250905,201500,24.79,24.79,24.75,24.77,5686,0
INDV.US,5,20250905,202000,24.77,24.81,24.77,24.79,5769,0
INDV.US,5,20250905,202500,24.78,24.8,24.75,24.8,5205,0
INDV.US,5,20250905,203000,24.79,24.83,24.79,24.83,57152,0
INDV.US,5,20250905,203500,24.83,24.83,24.8,24.82,7452,0
INDV.US,5,20250905,204000,24.82,24.83,24.78,24.78,9934,0
INDV.US,5,20250905,204500,24.775,24.79,24.77,24.79,6202,0
INDV.US,5,20250905,205000,24.785,24.8,24.785,24.795,5099,0
INDV.US,5,20250905,205500,24.805,24.82,24.8,24.815,3087,0
INDV.US,5,20250905,210000,24.81,24.855,24.81,24.85,13097,0
INDV.US,5,20250905,210500,24.845,24.95,24.845,24.93,25854,0
INDV.US,5,20250905,211000,24.94,24.94,24.885,24.885,12402,0
INDV.US,5,20250905,211500,24.89,24.915,24.84,24.84,18335,0
INDV.US,5,20250905,212000,24.83,24.85,24.79,24.84,16764,0
INDV.US,5,20250905,212500,24.84,24.85,24.8,24.81,9933,0
