<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMCR.US,5,20250902,162000,32.95,33.085,32.92,33.085,2017,0
IMCR.US,5,20250902,162500,33.06,33.06,33.06,33.06,100,0
IMCR.US,5,20250902,163000,33,33,33,33,200,0
IMCR.US,5,20250902,163500,33,33,32.905,32.905,600,0
IMCR.US,5,20250902,164000,32.885,32.91,32.83,32.88,1944,0
IMCR.US,5,20250902,164500,32.83,32.84,32.83,32.84,200,0
IMCR.US,5,20250902,165000,32.775,32.905,32.775,32.9,1561,0
IMCR.US,5,20250902,165500,32.875,32.92,32.85,32.86,817,0
IMCR.US,5,20250902,170000,32.85,32.85,32.7,32.72,5191,0
IMCR.US,5,20250902,170500,32.7,32.71,32.635,32.64,2400,0
IMCR.US,5,20250902,171000,32.75,32.75,32.645,32.7289,8570,0
IMCR.US,5,20250902,171500,32.62,32.62,32.555,32.555,600,0
IMCR.US,5,20250902,172000,32.46,32.52,32.46,32.52,300,0
IMCR.US,5,20250902,173000,32.45,32.45,32.4,32.4,500,0
IMCR.US,5,20250902,173500,32.4075,32.43,32.395,32.395,500,0
IMCR.US,5,20250902,174000,32.39,32.39,32.32,32.32,700,0
IMCR.US,5,20250902,174500,32.32,32.335,32.32,32.33,412,0
IMCR.US,5,20250902,175000,32.27,32.27,32.22,32.22,900,0
IMCR.US,5,20250902,175500,32.18,32.18,32.065,32.065,600,0
IMCR.US,5,20250902,180000,32.105,32.16,32.105,32.155,800,0
IMCR.US,5,20250902,180500,32.2,32.2,32.18,32.18,200,0
IMCR.US,5,20250902,181000,32.17,32.24,32.13,32.24,800,0
IMCR.US,5,20250902,181500,32.25,32.25,32.25,32.25,118,0
IMCR.US,5,20250902,182500,32.27,32.27,32.27,32.27,100,0
IMCR.US,5,20250902,183500,32.27,32.38,32.27,32.38,2043,0
IMCR.US,5,20250902,184000,32.39,32.39,32.245,32.245,4934,0
IMCR.US,5,20250902,184500,32.285,32.285,32.285,32.285,300,0
IMCR.US,5,20250902,185000,32.265,32.265,32.165,32.165,300,0
IMCR.US,5,20250902,190000,32.23,32.23,32.15,32.15,700,0
IMCR.US,5,20250902,190500,32.15,32.16,32.15,32.16,400,0
IMCR.US,5,20250902,191000,32.16,32.16,32.16,32.16,400,0
IMCR.US,5,20250902,191500,32.16,32.16,32.16,32.16,100,0
IMCR.US,5,20250902,192000,32.17,32.215,32.17,32.205,700,0
IMCR.US,5,20250902,192500,32.22,32.245,32.22,32.22,3658,0
IMCR.US,5,20250902,193000,32.245,32.3,32.245,32.275,2183,0
IMCR.US,5,20250902,193500,32.29,32.37,32.265,32.31,13968,0
IMCR.US,5,20250902,194500,32.21,32.21,32.21,32.21,157,0
IMCR.US,5,20250902,195000,32.3,32.305,32.3,32.305,1740,0
IMCR.US,5,20250902,195500,32.315,32.32,32.315,32.32,900,0
IMCR.US,5,20250902,200000,32.32,32.38,32.32,32.38,320,0
IMCR.US,5,20250902,200500,32.38,32.38,32.38,32.38,300,0
IMCR.US,5,20250902,201500,32.29,32.29,32.28,32.28,379,0
IMCR.US,5,20250902,202000,32.32,32.34,32.3,32.32,1600,0
IMCR.US,5,20250902,202500,32.25,32.32,32.16,32.16,1707,0
IMCR.US,5,20250902,203000,32.17,32.17,32.1,32.155,3263,0
IMCR.US,5,20250902,203500,32.15,32.15,32.1,32.1,200,0
IMCR.US,5,20250902,204000,32.1,32.11,32.02,32.02,2652,0
IMCR.US,5,20250902,204500,32.04,32.065,32.04,32.065,400,0
IMCR.US,5,20250902,205000,32.05,32.165,32.05,32.16,3767,0
IMCR.US,5,20250902,205500,32.125,32.125,32.115,32.115,400,0
IMCR.US,5,20250902,210000,32.165,32.235,32.125,32.19,1300,0
IMCR.US,5,20250902,210500,32.22,32.265,32.2,32.265,800,0
IMCR.US,5,20250902,211000,32.25,32.2575,32.25,32.255,764,0
IMCR.US,5,20250902,211500,32.28,32.28,32.22,32.235,2090,0
IMCR.US,5,20250902,212000,32.21,32.22,32.1,32.155,5952,0
IMCR.US,5,20250902,212500,32.15,32.25,32.15,32.24,1334,0
IMCR.US,5,20250902,213000,32.295,32.295,32.15,32.19,2800,0
IMCR.US,5,20250902,213500,32.225,32.25,32.215,32.215,1474,0
IMCR.US,5,20250902,214000,32.25,32.37,32.15,32.25,11215,0
IMCR.US,5,20250902,214500,32.25,32.335,32.25,32.335,1474,0
IMCR.US,5,20250902,215000,32.34,32.39,32.19,32.21,4112,0
IMCR.US,5,20250902,215500,32.305,32.305,32.2,32.26,23954,0
IMCR.US,5,20250903,153000,32.35,33.395,32.35,32.91,38204,0
IMCR.US,5,20250903,153500,33.105,33.49,33.1,33.38,800,0
IMCR.US,5,20250903,154000,33.44,33.95,33.37,33.9,4818,0
IMCR.US,5,20250903,154500,33.9,34.08,33.9,34.035,1104,0
IMCR.US,5,20250903,155000,33.715,34.015,33.715,34.015,494,0
IMCR.US,5,20250903,155500,33.99,34.5,33.98,34.48,4400,0
IMCR.US,5,20250903,160000,34.49,34.98,34.48,34.95,6588,0
IMCR.US,5,20250903,160500,34.53,34.82,34.24,34.24,3300,0
IMCR.US,5,20250903,161000,34.67,34.67,34.415,34.415,1300,0
IMCR.US,5,20250903,161500,34.2,34.2,34,34.07,1962,0
IMCR.US,5,20250903,162000,34.005,34.005,33.975,33.975,584,0
IMCR.US,5,20250903,162500,33.96,34.22,33.95,34.17,900,0
IMCR.US,5,20250903,163000,34.28,34.34,34.28,34.34,300,0
IMCR.US,5,20250903,163500,34.37,34.41,34.135,34.36,3366,0
IMCR.US,5,20250903,164000,34.225,34.45,34.215,34.38,1144,0
IMCR.US,5,20250903,164500,34.4018,34.45,34.3,34.3,4400,0
IMCR.US,5,20250903,165000,34.3,34.3,34.3,34.3,100,0
IMCR.US,5,20250903,165500,34.34,34.34,34.34,34.34,100,0
IMCR.US,5,20250903,170000,34.335,34.385,34.19,34.385,2110,0
IMCR.US,5,20250903,170500,34.385,34.425,34.23,34.35,3028,0
IMCR.US,5,20250903,171000,34.29,34.29,34.25,34.25,2058,0
IMCR.US,5,20250903,171500,34.21,34.21,34.01,34.01,6020,0
IMCR.US,5,20250903,172000,34,34.09,33.96,34.065,5048,0
IMCR.US,5,20250903,172500,34.09,34.14,34.05,34.05,2314,0
IMCR.US,5,20250903,173000,34.04,34.11,34.04,34.11,700,0
IMCR.US,5,20250903,173500,34.11,34.34,34.11,34.31,9865,0
IMCR.US,5,20250903,174000,34.32,34.41,34.31,34.405,876,0
IMCR.US,5,20250903,174500,34.46,34.67,34.45,34.66,10414,0
IMCR.US,5,20250903,175000,34.61,34.61,34.54,34.555,1863,0
IMCR.US,5,20250903,175500,34.56,34.57,34.5,34.52,1700,0
IMCR.US,5,20250903,180000,34.53,34.6351,34.51,34.6,6702,0
IMCR.US,5,20250903,180500,34.63,34.63,34.52,34.52,4360,0
IMCR.US,5,20250903,181000,34.5275,34.5275,34.38,34.38,2500,0
IMCR.US,5,20250903,181500,34.44,34.44,34.37,34.405,1100,0
IMCR.US,5,20250903,182000,34.43,34.43,34.295,34.295,2729,0
IMCR.US,5,20250903,182500,34.295,34.36,34.25,34.36,36075,0
IMCR.US,5,20250903,183000,34.35,34.35,34.345,34.345,320,0
IMCR.US,5,20250903,183500,34.44,34.705,34.44,34.64,4200,0
IMCR.US,5,20250903,184000,34.69,34.71,34.53,34.57,3240,0
IMCR.US,5,20250903,184500,34.44,34.47,34.37,34.37,400,0
IMCR.US,5,20250903,185000,34.345,34.36,34.27,34.36,400,0
IMCR.US,5,20250903,185500,34.435,34.435,34.32,34.32,500,0
IMCR.US,5,20250903,190000,34.28,34.29,34.28,34.29,200,0
IMCR.US,5,20250903,190500,34.27,34.29,34.26,34.27,1047,0
IMCR.US,5,20250903,191000,34.1126,34.25,34.1126,34.25,785,0
IMCR.US,5,20250903,191500,34.25,34.26,34.245,34.26,600,0
IMCR.US,5,20250903,192000,34.1401,34.265,34.1401,34.265,203,0
IMCR.US,5,20250903,192500,34.32,34.32,34.32,34.32,100,0
IMCR.US,5,20250903,193000,34.38,34.48,34.33,34.33,620,0
IMCR.US,5,20250903,193500,34.38,34.38,34.15,34.26,9614,0
IMCR.US,5,20250903,194000,34.2,34.2,34.2,34.2,100,0
IMCR.US,5,20250903,194500,34.2,34.2,34.04,34.04,1860,0
IMCR.US,5,20250903,195000,33.96,34.14,33.96,34.11,11040,0
IMCR.US,5,20250903,195500,34.11,34.17,34.06,34.155,539,0
IMCR.US,5,20250903,200000,34.2,34.2,34.16,34.16,500,0
IMCR.US,5,20250903,200500,34.1,34.12,34.09,34.09,700,0
IMCR.US,5,20250903,201000,34.09,34.105,34.09,34.105,1889,0
IMCR.US,5,20250903,201500,34.125,34.125,34.125,34.125,100,0
IMCR.US,5,20250903,202000,34.1325,34.25,34.1325,34.18,400,0
IMCR.US,5,20250903,202500,34.18,34.195,34.18,34.195,300,0
IMCR.US,5,20250903,203000,34.23,34.23,34.23,34.23,100,0
IMCR.US,5,20250903,203500,34.23,34.46,34.23,34.32,7721,0
IMCR.US,5,20250903,204000,34.395,34.7,34.38,34.62,14949,0
IMCR.US,5,20250903,204500,34.62,34.68,34.62,34.64,1040,0
IMCR.US,5,20250903,205000,34.63,34.725,34.63,34.67,3156,0
IMCR.US,5,20250903,205500,34.66,35,34.66,34.78,22247,0
IMCR.US,5,20250903,210000,34.75,34.79,34.7175,34.73,1522,0
IMCR.US,5,20250903,210500,34.725,34.96,34.725,34.96,9520,0
IMCR.US,5,20250903,211000,34.91,35.1373,34.9,35.085,18601,0
IMCR.US,5,20250903,211500,35.14,35.2,35.11,35.19,1300,0
IMCR.US,5,20250903,212000,35.145,35.419,35.145,35.24,19117,0
IMCR.US,5,20250903,212500,35.25,35.25,35.12,35.12,3798,0
IMCR.US,5,20250903,213000,35.1,35.16,35.1,35.155,1400,0
IMCR.US,5,20250903,213500,35.19,35.23,35.08,35.08,2790,0
IMCR.US,5,20250903,214000,35.04,35.35,35.03,35.32,8312,0
IMCR.US,5,20250903,214500,35.31,35.315,35.25,35.3,3246,0
IMCR.US,5,20250903,215000,35.33,35.515,35.215,35.4,9789,0
IMCR.US,5,20250903,215500,35.33,35.345,35.22,35.22,23331,0
IMCR.US,5,20250904,153000,35.54,35.54,34.72,35.39,2503,0
IMCR.US,5,20250904,153500,34.9,35.1225,34.9,35.1225,200,0
IMCR.US,5,20250904,154000,35.115,35.115,34.86,34.86,400,0
IMCR.US,5,20250904,154500,34.985,35.06,34.985,35.06,200,0
IMCR.US,5,20250904,155000,34.84,35,34.79,34.94,800,0
IMCR.US,5,20250904,155500,34.94,35.14,34.94,35.14,300,0
IMCR.US,5,20250904,160000,35.15,35.21,34.98,34.98,1700,0
IMCR.US,5,20250904,160500,35.075,35.075,34.915,34.915,200,0
IMCR.US,5,20250904,161000,34.915,35.07,34.75,34.75,400,0
IMCR.US,5,20250904,161500,34.91,35.07,34.88,34.91,2234,0
IMCR.US,5,20250904,162000,34.9,35.03,34.9,34.985,6013,0
IMCR.US,5,20250904,162500,35.125,35.17,34.945,35.09,1000,0
IMCR.US,5,20250904,163000,35.09,35.14,35,35.02,4402,0
IMCR.US,5,20250904,163500,35.035,35.165,34.98,35.14,3606,0
IMCR.US,5,20250904,164000,35.12,35.17,35.12,35.17,300,0
IMCR.US,5,20250904,164500,35.12,35.29,35.06,35.12,6869,0
IMCR.US,5,20250904,165000,35.15,35.155,35.11,35.155,1965,0
IMCR.US,5,20250904,165500,35.09,35.11,34.91,35.07,3108,0
IMCR.US,5,20250904,170000,35.03,35.235,35.03,35.17,4943,0
IMCR.US,5,20250904,170500,35.115,35.18,35.115,35.18,250,0
IMCR.US,5,20250904,171000,35.27,35.27,34.6,34.67,62602,0
IMCR.US,5,20250904,171500,34.7,35.17,34.68,35.16,5692,0
IMCR.US,5,20250904,172000,35.03,35.255,35.03,35.245,604,0
IMCR.US,5,20250904,172500,35.15,35.24,35.15,35.24,400,0
IMCR.US,5,20250904,173000,35.23,35.395,35.22,35.395,1450,0
IMCR.US,5,20250904,173500,35.29,35.29,35.16,35.18,44680,0
IMCR.US,5,20250904,174000,35.245,35.4,35.2,35.4,3615,0
IMCR.US,5,20250904,174500,35.45,35.52,35.44,35.48,4152,0
IMCR.US,5,20250904,175000,35.42,35.51,35.42,35.51,400,0
IMCR.US,5,20250904,175500,35.415,35.48,35.415,35.48,300,0
IMCR.US,5,20250904,180000,35.385,35.44,35.385,35.44,600,0
IMCR.US,5,20250904,180500,35.4425,35.4425,35.395,35.43,700,0
IMCR.US,5,20250904,181000,35.41,35.485,35.4,35.405,4000,0
IMCR.US,5,20250904,181500,35.46,35.53,35.36,35.525,3500,0
IMCR.US,5,20250904,182000,35.59,35.59,35.57,35.57,700,0
IMCR.US,5,20250904,182500,35.69,35.69,35.65,35.66,400,0
IMCR.US,5,20250904,183000,35.605,35.61,35.53,35.57,700,0
IMCR.US,5,20250904,183500,35.58,35.62,35.52,35.55,1300,0
IMCR.US,5,20250904,184000,35.58,35.6,35.56,35.59,800,0
IMCR.US,5,20250904,184500,35.59,35.7,35.59,35.59,2423,0
IMCR.US,5,20250904,185000,35.63,35.68,35.6,35.68,600,0
IMCR.US,5,20250904,185500,35.66,35.66,35.51,35.6,1100,0
IMCR.US,5,20250904,190000,35.53,35.6,35.525,35.6,350,0
IMCR.US,5,20250904,190500,35.615,35.615,35.53,35.53,401,0
IMCR.US,5,20250904,191000,35.58,35.58,35.54,35.54,420,0
IMCR.US,5,20250904,191500,35.54,35.54,35.4701,35.54,650,0
IMCR.US,5,20250904,192000,35.54,35.59,35.54,35.5798,508,0
IMCR.US,5,20250904,192500,35.54,35.54,35.42,35.42,3204,0
IMCR.US,5,20250904,193000,35.32,35.39,35.32,35.39,300,0
IMCR.US,5,20250904,193500,35.395,35.48,35.395,35.48,450,0
IMCR.US,5,20250904,194000,35.395,35.395,35.395,35.395,100,0
IMCR.US,5,20250904,194500,35.43,35.43,35.385,35.385,505,0
IMCR.US,5,20250904,195000,35.41,35.55,35.385,35.55,3690,0
IMCR.US,5,20250904,195500,35.44,35.535,35.44,35.535,1200,0
IMCR.US,5,20250904,200000,35.49,35.49,35.41,35.41,600,0
IMCR.US,5,20250904,200500,35.4682,35.49,35.4682,35.49,260,0
IMCR.US,5,20250904,201000,35.495,35.655,35.495,35.63,6513,0
IMCR.US,5,20250904,201500,35.645,35.645,35.58,35.58,400,0
IMCR.US,5,20250904,202000,35.615,35.615,35.57,35.595,400,0
IMCR.US,5,20250904,202500,35.595,35.595,35.595,35.595,300,0
IMCR.US,5,20250904,203000,35.595,35.615,35.52,35.52,700,0
IMCR.US,5,20250904,203500,35.53,35.53,35.455,35.53,500,0
IMCR.US,5,20250904,204000,35.53,35.595,35.52,35.52,1009,0
IMCR.US,5,20250904,204500,35.52,35.71,35.52,35.68,3951,0
IMCR.US,5,20250904,205000,35.7,35.7,35.61,35.61,1000,0
IMCR.US,5,20250904,205500,35.68,35.835,35.68,35.835,1500,0
IMCR.US,5,20250904,210000,35.835,35.84,35.765,35.765,722,0
IMCR.US,5,20250904,210500,35.77,35.82,35.77,35.7786,830,0
IMCR.US,5,20250904,211000,35.83,35.95,35.83,35.8875,1200,0
IMCR.US,5,20250904,211500,35.8,35.81,35.75,35.8,600,0
IMCR.US,5,20250904,212000,35.67,35.8,35.67,35.765,1607,0
IMCR.US,5,20250904,212500,35.765,35.765,35.705,35.71,2300,0
IMCR.US,5,20250904,213000,35.75,35.755,35.565,35.63,7000,0
IMCR.US,5,20250904,213500,35.66,35.76,35.26,35.26,12201,0
IMCR.US,5,20250904,214000,35.16,35.25,34.9801,35.145,11731,0
IMCR.US,5,20250904,214500,35.2,35.21,35.1475,35.21,800,0
IMCR.US,5,20250904,215000,35.26,35.31,35.22,35.24,5456,0
IMCR.US,5,20250904,215500,35.2575,35.3,35.195,35.26,18618,0
IMCR.US,5,20250905,153000,35.33,35.4,35.33,35.4,1392,0
IMCR.US,5,20250905,153500,35.49,35.495,35.49,35.495,636,0
IMCR.US,5,20250905,155000,35.48,35.48,35.48,35.48,100,0
IMCR.US,5,20250905,160000,35.49,36.06,35.49,36.055,23300,0
IMCR.US,5,20250905,160500,36.065,36.065,35.42,35.455,33307,0
IMCR.US,5,20250905,161000,35.58,36.01,35.41,35.88,73428,0
IMCR.US,5,20250905,161500,35.76,36.205,35.72,35.725,5814,0
IMCR.US,5,20250905,162000,35.93,36.1,35.71,35.955,4202,0
IMCR.US,5,20250905,162500,35.76,35.88,35.58,35.76,3184,0
IMCR.US,5,20250905,163000,35.69,35.76,35.59,35.73,700,0
IMCR.US,5,20250905,163500,35.715,35.715,35.6,35.6,200,0
IMCR.US,5,20250905,164000,35.68,35.68,35.68,35.68,400,0
IMCR.US,5,20250905,164500,35.675,35.935,35.675,35.935,1000,0
IMCR.US,5,20250905,165000,35.855,36.1,35.855,36.05,1967,0
IMCR.US,5,20250905,165500,36.12,36.19,35.93,35.93,5061,0
IMCR.US,5,20250905,170000,36.15,36.15,36.025,36.03,2819,0
IMCR.US,5,20250905,170500,35.955,36.11,35.93,36,3270,0
IMCR.US,5,20250905,171000,36.03,36.075,35.9,36.075,3400,0
IMCR.US,5,20250905,171500,35.99,35.99,35.93,35.93,700,0
IMCR.US,5,20250905,172000,35.95,36.065,35.95,36.065,2625,0
IMCR.US,5,20250905,172500,36.06,36.065,36.01,36.065,600,0
IMCR.US,5,20250905,173000,36.06,36.14,36.01,36.01,31212,0
IMCR.US,5,20250905,173500,36.02,36.04,35.98,36,6024,0
IMCR.US,5,20250905,174000,36,36.04,35.975,36.0175,2293,0
IMCR.US,5,20250905,174500,35.98,36.12,35.93,36.015,9916,0
IMCR.US,5,20250905,175000,36.025,36.025,36,36,600,0
IMCR.US,5,20250905,175500,36.0409,36.12,36.0409,36.075,1860,0
IMCR.US,5,20250905,180000,36.08,36.08,36.04,36.04,1270,0
IMCR.US,5,20250905,180500,36.04,36.06,36.01,36.01,700,0
IMCR.US,5,20250905,181000,35.9975,36.0075,35.9975,36,700,0
IMCR.US,5,20250905,181500,35.99,35.995,35.99,35.995,200,0
IMCR.US,5,20250905,182000,35.995,36,35.925,36,700,0
IMCR.US,5,20250905,182500,36,36.11,35.89,35.9225,1500,0
IMCR.US,5,20250905,183000,35.98,36.05,35.93,35.985,3279,0
IMCR.US,5,20250905,183500,36,36,35.98,35.98,641,0
IMCR.US,5,20250905,184000,36.055,36.135,35.99,36.03,700,0
IMCR.US,5,20250905,184500,36.09,36.09,36.04,36.09,600,0
IMCR.US,5,20250905,185000,36.075,36.09,35.98,36.05,9696,0
IMCR.US,5,20250905,185500,36.005,36.115,35.925,36.11,14152,0
IMCR.US,5,20250905,190000,36.11,36.145,36,36.145,1301,0
IMCR.US,5,20250905,190500,36.035,36.035,36.035,36.035,139,0
IMCR.US,5,20250905,191000,36.05,36.1,35.845,35.9896,3542,0
IMCR.US,5,20250905,191500,35.8925,35.96,35.8925,35.96,400,0
IMCR.US,5,20250905,192500,35.93,36.065,35.745,36.055,14099,0
IMCR.US,5,20250905,193000,36.055,36.24,36.0011,36.235,1340,0
IMCR.US,5,20250905,193500,36.235,36.235,36.15,36.15,500,0
IMCR.US,5,20250905,194000,36.185,36.185,36.16,36.16,400,0
IMCR.US,5,20250905,194500,36.11,36.15,35.97,36.02,27346,0
IMCR.US,5,20250905,195000,36.005,36.14,35.96,36.14,29831,0
IMCR.US,5,20250905,195500,36.0275,36.13,35.985,36.12,40659,0
IMCR.US,5,20250905,200000,36.08,36.255,36.04,36.255,2778,0
IMCR.US,5,20250905,200500,36.255,36.29,36.18,36.29,1750,0
IMCR.US,5,20250905,201000,36.36,36.6,36.22,36.52,2482,0
IMCR.US,5,20250905,201500,36.68,36.76,36.68,36.68,800,0
IMCR.US,5,20250905,202000,36.68,36.75,36.68,36.75,1000,0
IMCR.US,5,20250905,202500,36.62,36.735,36.56,36.61,2406,0
IMCR.US,5,20250905,203000,36.705,36.705,36.705,36.705,100,0
IMCR.US,5,20250905,203500,36.705,36.82,36.705,36.7856,1000,0
IMCR.US,5,20250905,204000,36.815,36.815,36.72,36.725,1000,0
IMCR.US,5,20250905,204500,36.74,36.76,36.6,36.75,3000,0
IMCR.US,5,20250905,205000,36.71,36.885,36.71,36.885,1164,0
IMCR.US,5,20250905,205500,36.81,36.81,36.81,36.81,100,0
IMCR.US,5,20250905,210000,36.8,36.8,36.71,36.71,1500,0
IMCR.US,5,20250905,210500,36.79,36.79,36.56,36.56,2016,0
IMCR.US,5,20250905,211000,36.56,36.56,36.3899,36.47,18129,0
IMCR.US,5,20250905,211500,36.465,36.56,36.46,36.54,2672,0
IMCR.US,5,20250905,212000,36.54,36.62,36.47,36.58,6404,0
IMCR.US,5,20250905,212500,36.66,36.71,36.62,36.71,1385,0
IMCR.US,5,20250905,213000,36.64,36.78,36.64,36.7425,2241,0
IMCR.US,5,20250905,213500,36.825,36.85,36.76,36.85,2937,0
IMCR.US,5,20250905,214000,36.81,36.865,36.655,36.78,3698,0
IMCR.US,5,20250905,214500,36.685,36.88,36.685,36.7764,10634,0
IMCR.US,5,20250905,215000,36.72,36.79,36.55,36.6,7690,0
IMCR.US,5,20250905,215500,36.66,37.2,36.61,37.2,82335,0
IMCR.US,5,20250908,153000,37.51,38.2,37.25,37.4,8145,0
IMCR.US,5,20250908,154000,37.5,37.76,37.5,37.76,900,0
IMCR.US,5,20250908,154500,37.35,37.35,37.35,37.35,700,0
