<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLXY.US,5,20250930,214000,33.96,34.02,33.88,34,61254,0
GLXY.US,5,20250930,214500,34,34.055,33.95,34,51699,0
GLXY.US,5,20250930,215000,33.99,34.15,33.79,33.93,131319,0
GLXY.US,5,20250930,215500,33.93,33.93,33.775,33.81,212054,0
GLXY.US,5,20251001,153000,34.83,35,33.98,34.2,191454,0
GLXY.US,5,20251001,153500,34.15,34.69,34.08,34.65,144155,0
GLXY.US,5,20251001,154000,34.66,34.8,34.4501,34.495,93503,0
GLXY.US,5,20251001,154500,34.48,34.79,34.34,34.3708,101150,0
GLXY.US,5,20251001,155000,34.365,34.54,34.17,34.28,109105,0
GLXY.US,5,20251001,155500,34.29,34.78,34.25,34.705,82760,0
GLXY.US,5,20251001,160000,34.66,34.97,34.55,34.89,89363,0
GLXY.US,5,20251001,160500,34.905,34.96,34.8,34.9,94759,0
GLXY.US,5,20251001,161000,34.94,35.23,34.94,35.11,148894,0
GLXY.US,5,20251001,161500,35.13,35.649,35.04,35.59,238666,0
GLXY.US,5,20251001,162000,35.59,35.68,35.25,35.39,197555,0
GLXY.US,5,20251001,162500,35.385,35.58,35.34,35.45,71792,0
GLXY.US,5,20251001,163000,35.5,35.54,35.33,35.41,88741,0
GLXY.US,5,20251001,163500,35.41,35.515,35.355,35.46,56826,0
GLXY.US,5,20251001,164000,35.49,35.49,35.22,35.26,53111,0
GLXY.US,5,20251001,164500,35.27,35.38,35.21,35.365,107102,0
GLXY.US,5,20251001,165000,35.38,35.5,35.23,35.31,59890,0
GLXY.US,5,20251001,165500,35.3,35.3,34.9,35.09,94962,0
GLXY.US,5,20251001,170000,35.09,35.32,35.07,35.07,75964,0
GLXY.US,5,20251001,170500,35.11,35.35,35.08,35.35,66706,0
GLXY.US,5,20251001,171000,35.36,35.41,35.125,35.23,86102,0
GLXY.US,5,20251001,171500,35.23,35.32,35.14,35.2375,91057,0
GLXY.US,5,20251001,172000,35.22,35.335,35.08,35.335,75911,0
GLXY.US,5,20251001,172500,35.35,35.62,35.32,35.49,74004,0
GLXY.US,5,20251001,173000,35.5,35.51,35.34,35.51,38115,0
GLXY.US,5,20251001,173500,35.49,35.69,35.42,35.61,73199,0
GLXY.US,5,20251001,174000,35.62,35.66,35.5,35.54,47224,0
GLXY.US,5,20251001,174500,35.525,35.61,35.51,35.6,46828,0
GLXY.US,5,20251001,175000,35.6,35.99,35.6,35.74,140726,0
GLXY.US,5,20251001,175500,35.7394,35.92,35.7,35.755,115334,0
GLXY.US,5,20251001,180000,35.755,36.07,35.755,35.97,210405,0
GLXY.US,5,20251001,180500,35.95,36.26,35.93,36.17,222650,0
GLXY.US,5,20251001,181000,36.185,36.24,36.01,36.03,74868,0
GLXY.US,5,20251001,181500,36.025,36.05,35.8677,35.89,85047,0
GLXY.US,5,20251001,182000,35.89,35.99,35.79,35.956,115495,0
GLXY.US,5,20251001,182500,35.95,35.96,35.82,35.84,79981,0
GLXY.US,5,20251001,183000,35.8201,35.93,35.75,35.93,68611,0
GLXY.US,5,20251001,183500,35.93,36.0296,35.74,36.005,93041,0
GLXY.US,5,20251001,184000,36.01,36.14,35.94,36.04,72454,0
GLXY.US,5,20251001,184500,36.04,36.225,36.04,36.225,141623,0
GLXY.US,5,20251001,185000,36.225,36.225,36.02,36.055,70616,0
GLXY.US,5,20251001,185500,36.055,36.14,36.03,36.1,44336,0
GLXY.US,5,20251001,190000,36.115,36.15,35.92,36.06,66340,0
GLXY.US,5,20251001,190500,36.08,36.08,35.89,35.95,44899,0
GLXY.US,5,20251001,191000,35.97,36.15,35.94,36.08,53611,0
GLXY.US,5,20251001,191500,36.1,36.19,36.05,36.1527,38192,0
GLXY.US,5,20251001,192000,36.15,36.3991,36.11,36.385,77984,0
GLXY.US,5,20251001,192500,36.385,36.41,36.1556,36.2,87848,0
GLXY.US,5,20251001,193000,36.2,36.2,35.905,35.935,100708,0
GLXY.US,5,20251001,193500,35.935,35.935,35.63,35.7,77128,0
GLXY.US,5,20251001,194000,35.69,35.77,35.56,35.62,88377,0
GLXY.US,5,20251001,194500,35.615,35.62,35.35,35.365,74131,0
GLXY.US,5,20251001,195000,35.37,35.405,35.07,35.24,103313,0
GLXY.US,5,20251001,195500,35.25,35.37,35.14,35.24,67047,0
GLXY.US,5,20251001,200000,35.25,35.42,35.155,35.245,46158,0
GLXY.US,5,20251001,200500,35.24,35.32,35.17,35.26,57800,0
GLXY.US,5,20251001,201000,35.25,35.34,35.125,35.23,78940,0
GLXY.US,5,20251001,201500,35.23,35.3125,35.13,35.22,46396,0
GLXY.US,5,20251001,202000,35.235,35.24,35.07,35.18,47705,0
GLXY.US,5,20251001,202500,35.185,35.27,35.16,35.21,57390,0
GLXY.US,5,20251001,203000,35.19,35.4,35.19,35.31,57356,0
GLXY.US,5,20251001,203500,35.31,35.38,35.23,35.325,66099,0
GLXY.US,5,20251001,204000,35.31,35.4,35.21,35.37,58340,0
GLXY.US,5,20251001,204500,35.355,35.42,35.33,35.39,32751,0
GLXY.US,5,20251001,205000,35.38,35.62,35.38,35.53,78023,0
GLXY.US,5,20251001,205500,35.52,35.57,35.47,35.52,46436,0
GLXY.US,5,20251001,210000,35.52,35.65,35.48,35.65,52763,0
GLXY.US,5,20251001,210500,35.65,35.665,35.55,35.66,37492,0
GLXY.US,5,20251001,211000,35.67,35.69,35.58,35.58,49946,0
GLXY.US,5,20251001,211500,35.583,35.74,35.58,35.69,65585,0
GLXY.US,5,20251001,212000,35.7,35.73,35.63,35.68,52663,0
GLXY.US,5,20251001,212500,35.69,35.745,35.64,35.71,66738,0
GLXY.US,5,20251001,213000,35.72,35.8,35.68,35.74,112170,0
GLXY.US,5,20251001,213500,35.73,35.7563,35.655,35.683,148137,0
GLXY.US,5,20251001,214000,35.68,35.795,35.6797,35.765,94136,0
GLXY.US,5,20251001,214500,35.77,35.845,35.765,35.83,116173,0
GLXY.US,5,20251001,215000,35.82,35.96,35.75,35.925,188905,0
GLXY.US,5,20251001,215500,35.92,35.92,35.76,35.83,574145,0
GLXY.US,5,20251002,153000,36.42,36.72,36.05,36.315,200749,0
GLXY.US,5,20251002,153500,36.29,36.3499,35.315,35.315,235298,0
GLXY.US,5,20251002,154000,35.37,35.51,34.81,35.07,259287,0
GLXY.US,5,20251002,154500,35.06,35.49,35,35.25,182339,0
GLXY.US,5,20251002,155000,35.25,35.44,34.97,35.42,152962,0
GLXY.US,5,20251002,155500,35.43,35.45,34.98,35.2,122196,0
GLXY.US,5,20251002,160000,35.19,35.325,35.08,35.2,74609,0
GLXY.US,5,20251002,160500,35.26,35.455,35.24,35.455,127946,0
GLXY.US,5,20251002,161000,35.46,35.55,35.29,35.34,200726,0
GLXY.US,5,20251002,161500,35.36,35.41,35.02,35.025,97520,0
GLXY.US,5,20251002,162000,35.025,35.33,34.98,35.25,105568,0
GLXY.US,5,20251002,162500,35.2547,35.5299,35.14,35.5299,103109,0
GLXY.US,5,20251002,163000,35.515,35.6036,35.3997,35.5,168500,0
GLXY.US,5,20251002,163500,35.53,35.87,35.46,35.87,100288,0
GLXY.US,5,20251002,164000,35.87,35.9089,35.45,35.54,83241,0
GLXY.US,5,20251002,164500,35.56,35.62,35.24,35.6,92857,0
GLXY.US,5,20251002,165000,35.6,35.6,35.4005,35.54,79437,0
GLXY.US,5,20251002,165500,35.535,35.5393,35.2751,35.37,65255,0
GLXY.US,5,20251002,170000,35.29,35.43,35.05,35.06,31384,0
GLXY.US,5,20251002,170500,35.08,35.51,35.06,35.48,40410,0
GLXY.US,5,20251002,171000,35.47,35.62,35.4,35.435,69824,0
GLXY.US,5,20251002,171500,35.435,35.59,35.4,35.59,30273,0
GLXY.US,5,20251002,172000,35.56,35.93,35.5,35.92,63615,0
GLXY.US,5,20251002,172500,35.91,35.935,35.8,35.83,42380,0
GLXY.US,5,20251002,173000,35.82,35.86,35.7301,35.76,17859,0
GLXY.US,5,20251002,173500,35.77,35.91,35.57,35.69,40006,0
GLXY.US,5,20251002,174000,35.66,35.818,35.66,35.8,44388,0
GLXY.US,5,20251002,174500,35.82,36,35.8064,35.95,46276,0
GLXY.US,5,20251002,175000,35.98,36.26,35.97,36.2541,46313,0
GLXY.US,5,20251002,175500,36.235,36.38,36.14,36.37,39608,0
GLXY.US,5,20251002,180000,36.36,36.45,36.28,36.31,47750,0
GLXY.US,5,20251002,180500,36.31,36.395,36.1605,36.38,32698,0
GLXY.US,5,20251002,181000,36.365,36.44,36.34,36.41,29174,0
GLXY.US,5,20251002,181500,36.42,36.57,36.29,36.545,66605,0
GLXY.US,5,20251002,182000,36.54,36.7033,36.48,36.69,64055,0
GLXY.US,5,20251002,182500,36.71,36.72,36.58,36.7156,45995,0
GLXY.US,5,20251002,183000,36.715,36.99,36.689,36.91,148787,0
GLXY.US,5,20251002,183500,36.91,36.92,36.6206,36.76,64230,0
GLXY.US,5,20251002,184000,36.76,36.7735,36.49,36.55,48780,0
GLXY.US,5,20251002,184500,36.53,36.79,36.5,36.67,29579,0
GLXY.US,5,20251002,185000,36.67,36.72,36.615,36.7,17488,0
GLXY.US,5,20251002,185500,36.675,36.73,36.56,36.705,46995,0
GLXY.US,5,20251002,190000,36.7,36.705,36.52,36.64,20682,0
GLXY.US,5,20251002,190500,36.65,36.67,36.545,36.615,36902,0
GLXY.US,5,20251002,191000,36.63,36.6955,36.5701,36.67,8591,0
GLXY.US,5,20251002,191500,36.68,36.76,36.54,36.56,37977,0
GLXY.US,5,20251002,192000,36.54,36.69,36.46,36.69,33535,0
GLXY.US,5,20251002,192500,36.68,36.725,36.62,36.62,17963,0
GLXY.US,5,20251002,193000,36.63,36.7,36.605,36.605,29781,0
GLXY.US,5,20251002,193500,36.6099,36.7,36.595,36.67,31311,0
GLXY.US,5,20251002,194000,36.68,36.77,36.66,36.69,28511,0
GLXY.US,5,20251002,194500,36.71,36.79,36.71,36.75,28236,0
GLXY.US,5,20251002,195000,36.75,36.99,36.72,36.97,47431,0
GLXY.US,5,20251002,195500,36.945,36.96,36.8767,36.8926,19424,0
GLXY.US,5,20251002,200000,36.91,37,36.9,36.97,23980,0
GLXY.US,5,20251002,200500,36.99,37.08,36.93,37.005,81769,0
GLXY.US,5,20251002,201000,37.005,37.05,36.94,36.97,42061,0
GLXY.US,5,20251002,201500,36.97,37,36.87,36.92,23722,0
GLXY.US,5,20251002,202000,36.9315,37,36.9315,36.99,23625,0
GLXY.US,5,20251002,202500,36.98,37.1,36.971,36.985,55807,0
GLXY.US,5,20251002,203000,36.99,37.07,36.98,36.98,46824,0
GLXY.US,5,20251002,203500,36.97,37.055,36.96,37,31543,0
GLXY.US,5,20251002,204000,36.99,37.02,36.8802,36.925,51689,0
GLXY.US,5,20251002,204500,36.91,37,36.83,36.885,99702,0
GLXY.US,5,20251002,205000,36.885,37.01,36.875,37.005,87850,0
GLXY.US,5,20251002,205500,37,37.16,36.99,37.08,69269,0
GLXY.US,5,20251002,210000,37.08,37.21,37.005,37.1798,108305,0
GLXY.US,5,20251002,210500,37.18,37.38,37.18,37.225,137516,0
GLXY.US,5,20251002,211000,37.22,37.225,36.95,37.02,105608,0
GLXY.US,5,20251002,211500,37.02,37.15,36.96,37.15,85043,0
GLXY.US,5,20251002,212000,37.145,37.15,36.9,36.97,103520,0
GLXY.US,5,20251002,212500,36.955,37,36.93,36.985,52368,0
GLXY.US,5,20251002,213000,36.99,37,36.885,36.91,83075,0
GLXY.US,5,20251002,213500,36.905,36.905,36.68,36.7,97782,0
GLXY.US,5,20251002,214000,36.67,36.68,36.47,36.475,88709,0
GLXY.US,5,20251002,214500,36.48,36.64,36.48,36.62,79003,0
GLXY.US,5,20251002,215000,36.6101,36.71,36.56,36.66,153220,0
GLXY.US,5,20251002,215500,36.66,36.66,36.52,36.52,421123,0
GLXY.US,5,20251003,153000,36.935,37.05,36.13,36.91,146108,0
GLXY.US,5,20251003,153500,36.9102,37.12,36.76,37.12,128654,0
GLXY.US,5,20251003,154000,37.1076,37.12,36.55,36.64,140927,0
GLXY.US,5,20251003,154500,36.67,36.91,36.6201,36.805,56060,0
GLXY.US,5,20251003,155000,36.85,36.93,36.55,36.84,64726,0
GLXY.US,5,20251003,155500,36.845,36.9,36.6001,36.63,41867,0
GLXY.US,5,20251003,160000,36.6,36.6,36.1401,36.425,115285,0
GLXY.US,5,20251003,160500,36.45,36.75,36.31,36.69,58325,0
GLXY.US,5,20251003,161000,36.68,36.7599,36.51,36.51,32539,0
GLXY.US,5,20251003,161500,36.55,36.89,36.46,36.83,38450,0
GLXY.US,5,20251003,162000,36.815,36.85,36.72,36.835,46611,0
GLXY.US,5,20251003,162500,36.83,37.0589,36.76,37.005,80823,0
GLXY.US,5,20251003,163000,37.01,37.08,36.93,37.05,29775,0
GLXY.US,5,20251003,163500,37.07,37.33,36.9401,37.3,86349,0
GLXY.US,5,20251003,164000,37.33,37.44,37.25,37.43,68206,0
GLXY.US,5,20251003,164500,37.46,37.55,37.3522,37.37,55438,0
GLXY.US,5,20251003,165000,37.4,37.4,37.22,37.32,36650,0
GLXY.US,5,20251003,165500,37.3,37.3499,37.215,37.232,28748,0
GLXY.US,5,20251003,170000,37.2,37.21,36.9701,37.06,64728,0
GLXY.US,5,20251003,170500,37.05,37.08,36.9,36.915,57132,0
GLXY.US,5,20251003,171000,36.915,36.915,36.73,36.85,43586,0
GLXY.US,5,20251003,171500,36.88,37.0994,36.88,37.09,48343,0
GLXY.US,5,20251003,172000,37.07,37.09,36.91,36.98,41252,0
GLXY.US,5,20251003,172500,36.95,37.05,36.9,37.0053,26787,0
GLXY.US,5,20251003,173000,36.9957,37.32,36.9957,37.22,40649,0
GLXY.US,5,20251003,173500,37.22,37.43,37.21,37.42,111509,0
GLXY.US,5,20251003,174000,37.45,37.45,37.28,37.37,45107,0
GLXY.US,5,20251003,174500,37.38,37.41,37.24,37.26,25762,0
GLXY.US,5,20251003,175000,37.27,37.49,37.27,37.44,48686,0
GLXY.US,5,20251003,175500,37.46,37.67,37.46,37.5601,89501,0
GLXY.US,5,20251003,180000,37.59,37.59,37.25,37.5013,69690,0
GLXY.US,5,20251003,180500,37.48,37.48,37.335,37.35,22478,0
GLXY.US,5,20251003,181000,37.3357,37.42,37.2746,37.3363,35312,0
GLXY.US,5,20251003,181500,37.345,37.39,37.3,37.34,19840,0
GLXY.US,5,20251003,182000,37.34,37.4399,37.2616,37.3,20892,0
GLXY.US,5,20251003,182500,37.305,37.43,37.3001,37.395,31359,0
GLXY.US,5,20251003,183000,37.395,37.45,37.36,37.425,22822,0
GLXY.US,5,20251003,183500,37.435,37.45,37.3,37.315,35642,0
GLXY.US,5,20251003,184000,37.315,37.315,37.16,37.18,38888,0
GLXY.US,5,20251003,184500,37.2,37.2,37.025,37.06,50557,0
GLXY.US,5,20251003,185000,37.08,37.13,36.8148,36.96,70389,0
GLXY.US,5,20251003,185500,36.92,37.02,36.8,36.83,44095,0
GLXY.US,5,20251003,190000,36.825,36.85,36.26,36.38,132334,0
GLXY.US,5,20251003,190500,36.4,36.63,36.18,36.6,56708,0
GLXY.US,5,20251003,191000,36.58,36.7,36.48,36.515,42833,0
GLXY.US,5,20251003,191500,36.515,36.55,36.28,36.31,37267,0
GLXY.US,5,20251003,192000,36.33,36.36,36.25,36.2606,29259,0
GLXY.US,5,20251003,192500,36.29,36.38,36.23,36.35,27714,0
GLXY.US,5,20251003,193000,36.36,36.725,36.36,36.72,49318,0
GLXY.US,5,20251003,193500,36.72,36.76,36.495,36.525,29336,0
GLXY.US,5,20251003,194000,36.5,36.53,36.25,36.29,19146,0
GLXY.US,5,20251003,194500,36.305,36.34,36.06,36.09,45711,0
GLXY.US,5,20251003,195000,36.105,36.105,35.8,35.89,86286,0
GLXY.US,5,20251003,195500,35.9,36.26,35.9,36.13,76251,0
GLXY.US,5,20251003,200000,36.1583,36.22,35.96,36.035,38513,0
GLXY.US,5,20251003,200500,36.07,36.12,35.86,36.01,43522,0
GLXY.US,5,20251003,201000,36.025,36.2884,35.99,36.11,45290,0
GLXY.US,5,20251003,201500,36.09,36.2855,36.09,36.27,17833,0
GLXY.US,5,20251003,202000,36.29,36.3899,36.215,36.335,31061,0
GLXY.US,5,20251003,202500,36.35,36.4499,36.262,36.39,22657,0
GLXY.US,5,20251003,203000,36.39,36.46,36.28,36.34,37454,0
GLXY.US,5,20251003,203500,36.37,36.5319,36.26,36.5319,24105,0
GLXY.US,5,20251003,204000,36.5,36.5299,36.42,36.465,28628,0
GLXY.US,5,20251003,204500,36.4683,36.51,36.32,36.3535,20418,0
GLXY.US,5,20251003,205000,36.39,36.4,36.28,36.38,22840,0
GLXY.US,5,20251003,205500,36.386,36.45,36.36,36.375,29556,0
GLXY.US,5,20251003,210000,36.4,36.435,36.23,36.33,20647,0
GLXY.US,5,20251003,210500,36.325,36.43,36.32,36.38,18132,0
GLXY.US,5,20251003,211000,36.4,36.42,36.275,36.2811,23034,0
GLXY.US,5,20251003,211500,36.32,36.38,36.3,36.3137,22641,0
GLXY.US,5,20251003,212000,36.315,36.41,36.285,36.355,24353,0
GLXY.US,5,20251003,212500,36.34,36.43,36.33,36.43,17842,0
GLXY.US,5,20251003,213000,36.43,36.43,36.34,36.34,36300,0
GLXY.US,5,20251003,213500,36.34,36.41,36.315,36.34,17330,0
GLXY.US,5,20251003,214000,36.33,36.395,36.32,36.335,22613,0
GLXY.US,5,20251003,214500,36.335,36.4,36.24,36.29,48187,0
GLXY.US,5,20251003,215000,36.28,36.42,36.24,36.42,78101,0
GLXY.US,5,20251003,215500,36.41,36.41,36.13,36.16,478287,0
GLXY.US,5,20251006,153000,38.52,38.64,37.81,38.34,543015,0
GLXY.US,5,20251006,153500,38.29,38.465,37.77,38.1785,243420,0
GLXY.US,5,20251006,154000,38.15,38.4388,37.59,37.83,183148,0
GLXY.US,5,20251006,154500,37.87,38.2905,37.75,38.265,154839,0
GLXY.US,5,20251006,155000,38.27,38.41,38.002,38.07,199152,0
GLXY.US,5,20251006,155500,38.06,38.43,37.95,38.385,149033,0
GLXY.US,5,20251006,160000,38.38,38.942023,38.1,38.86,174713,0
GLXY.US,5,20251006,160500,38.86,38.9,38.54,38.81,140885,0
GLXY.US,5,20251006,161000,38.85,39.09,38.68,39.03,185062,0
GLXY.US,5,20251006,161500,39.03,39.2956,38.9515,39.2601,101586,0
GLXY.US,5,20251006,162000,39.3,39.42,39.11,39.38,84113,0
GLXY.US,5,20251006,162500,39.3481,39.625,39.3481,39.625,156965,0
GLXY.US,5,20251006,163000,39.63,39.675,39.1048,39.1048,118937,0
GLXY.US,5,20251006,163500,39.115,39.21,38.96,39.1548,169698,0
GLXY.US,5,20251006,164000,39.17,39.3,39.07,39.165,94801,0
GLXY.US,5,20251006,164500,39.18,39.39,39.0856,39.11,81057,0
GLXY.US,5,20251006,165000,39.11,39.11,38.85,38.93,59606,0
GLXY.US,5,20251006,165500,38.95,39.002,38.81,38.91,55770,0
GLXY.US,5,20251006,170000,38.9,38.91,38.72,38.88,57597,0
GLXY.US,5,20251006,170500,38.88,39.0599,38.74,38.83,81909,0
GLXY.US,5,20251006,171000,38.82,38.82,38.6,38.6614,63886,0
GLXY.US,5,20251006,171500,38.645,38.835,38.6,38.76,34294,0
GLXY.US,5,20251006,172000,38.78,38.9099,38.66,38.8135,69456,0
GLXY.US,5,20251006,172500,38.838,39.1785,38.77,39.06,199774,0
GLXY.US,5,20251006,173000,39.04,39.08,38.91,38.99,45309,0
GLXY.US,5,20251006,173500,38.99,39.1,38.82,38.84,35204,0
GLXY.US,5,20251006,174000,38.85,38.91,38.81,38.845,30750,0
GLXY.US,5,20251006,174500,38.85,38.945,38.83,38.92,32088,0
GLXY.US,5,20251006,175000,38.92,38.96,38.721,38.845,57104,0
GLXY.US,5,20251006,175500,38.83,38.93,38.83,38.9,18633,0
GLXY.US,5,20251006,180000,38.9,39,38.8,38.85,38211,0
GLXY.US,5,20251006,180500,38.87,39,38.75,38.75,38027,0
GLXY.US,5,20251006,181000,38.755,38.755,38.51,38.58,72151,0
GLXY.US,5,20251006,181500,38.585,38.6196,38.459,38.51,57260,0
GLXY.US,5,20251006,182000,38.51,38.56,38.35,38.49,51379,0
GLXY.US,5,20251006,182500,38.46,38.56,38.4,38.48,37530,0
GLXY.US,5,20251006,183000,38.48,38.6633,38.4024,38.65,39331,0
GLXY.US,5,20251006,183500,38.64,38.68,38.52,38.66,28838,0
GLXY.US,5,20251006,184000,38.66,38.66,38.51,38.53,23423,0
GLXY.US,5,20251006,184500,38.5,38.58,38.47,38.49,33868,0
GLXY.US,5,20251006,185000,38.45,38.78,38.45,38.78,29842,0
GLXY.US,5,20251006,185500,38.8,39,38.79,38.99,57293,0
GLXY.US,5,20251006,190000,39,39.22,38.95,39.17,72296,0
GLXY.US,5,20251006,190500,39.18,39.26,39.03,39.1601,52651,0
GLXY.US,5,20251006,191000,39.1796,39.1796,38.9008,38.945,35019,0
GLXY.US,5,20251006,191500,38.96,39.04,38.9338,38.98,40236,0
GLXY.US,5,20251006,192000,38.95,39.16,38.95,39.15,36537,0
GLXY.US,5,20251006,192500,39.13,39.2,39.06,39.1,20862,0
GLXY.US,5,20251006,193000,39.11,39.1599,38.82,38.825,36272,0
GLXY.US,5,20251006,193500,38.85,38.92,38.7228,38.9,23706,0
GLXY.US,5,20251006,194000,38.8937,38.96,38.83,38.83,22712,0
GLXY.US,5,20251006,194500,38.8,38.98,38.77,38.93,55243,0
GLXY.US,5,20251006,195000,38.95,39.03,38.93,38.9999,34665,0
GLXY.US,5,20251006,195500,38.98,39.04,38.83,38.88,61585,0
GLXY.US,5,20251006,200000,38.865,38.865,38.56,38.725,58432,0
GLXY.US,5,20251006,200500,38.7453,38.87,38.665,38.81,23139,0
GLXY.US,5,20251006,201000,38.81,38.8507,38.7,38.8,29089,0
GLXY.US,5,20251006,201500,38.79,38.81,38.7,38.74,41213,0
GLXY.US,5,20251006,202000,38.74,38.8,38.61,38.72,48042,0
GLXY.US,5,20251006,202500,38.725,38.74,38.615,38.615,31318,0
GLXY.US,5,20251006,203000,38.615,38.74,38.48,38.495,40419,0
GLXY.US,5,20251006,203500,38.495,38.58,38.25,38.28,29894,0
GLXY.US,5,20251006,204000,38.28,38.3,38.19,38.2521,40604,0
GLXY.US,5,20251006,204500,38.26,38.445,38.2,38.405,35246,0
GLXY.US,5,20251006,205000,38.42,38.5204,38.4,38.4601,54227,0
GLXY.US,5,20251006,205500,38.51,38.65,38.506,38.61,33538,0
GLXY.US,5,20251006,210000,38.605,38.82,38.605,38.75,44996,0
GLXY.US,5,20251006,210500,38.74,38.849,38.72,38.75,20402,0
GLXY.US,5,20251006,211000,38.75,38.88,38.7301,38.88,36118,0
GLXY.US,5,20251006,211500,38.88,38.94,38.86,38.88,25466,0
GLXY.US,5,20251006,212000,38.8996,38.96,38.785,38.96,30129,0
GLXY.US,5,20251006,212500,38.965,39.01,38.9101,38.98,35459,0
GLXY.US,5,20251006,213000,38.99,39.01,38.92,38.97,35584,0
GLXY.US,5,20251006,213500,38.96,38.96,38.725,38.76,51429,0
GLXY.US,5,20251006,214000,38.75,38.755,38.64,38.71,80811,0
GLXY.US,5,20251006,214500,38.72,38.7385,38.554,38.63,56907,0
GLXY.US,5,20251006,215000,38.64,38.77,38.58,38.76,132593,0
GLXY.US,5,20251006,215500,38.75,38.94,38.75,38.84,603770,0
GLXY.US,5,20251007,153000,39.92,40.62,39.55,40.542,571428,0
GLXY.US,5,20251007,153500,40.5173,41.08,40.5,41,692869,0
GLXY.US,5,20251007,154000,41,41.43,40.61,40.78,329596,0
GLXY.US,5,20251007,154500,40.78,41.3,40.23,41.29,304744,0
GLXY.US,5,20251007,155000,41.295,41.81,40.99,41.593,504915,0
GLXY.US,5,20251007,155500,41.555,41.91,41.45,41.71,300463,0
GLXY.US,5,20251007,160000,41.71,42.14,41.67,41.865,333414,0
GLXY.US,5,20251007,160500,41.81,42.22,41.66,41.94,231693,0
GLXY.US,5,20251007,161000,41.89,41.92,41.11,41.2599,254993,0
GLXY.US,5,20251007,161500,41.22,41.26,40.81,40.94,238048,0
GLXY.US,5,20251007,162000,40.96,40.96,40.64,40.7407,165737,0
GLXY.US,5,20251007,162500,40.71,40.86,40.47,40.62,125745,0
GLXY.US,5,20251007,163000,40.65,40.97,40.5,40.94,114143,0
GLXY.US,5,20251007,163500,40.93,40.93,40.46,40.75,123341,0
GLXY.US,5,20251007,164000,40.75,40.829,40.49,40.61,131383,0
GLXY.US,5,20251007,164500,40.66,40.7198,40.44,40.52,74983,0
GLXY.US,5,20251007,165000,40.505,40.6199,40.2825,40.355,120242,0
GLXY.US,5,20251007,165500,40.36,40.54,40.1,40.5257,103407,0
GLXY.US,5,20251007,170000,40.505,40.59,39.47,39.5918,182970,0
GLXY.US,5,20251007,170500,39.56,39.78,39.32,39.38,239187,0
GLXY.US,5,20251007,171000,39.38,39.91,39.32,39.7222,126584,0
GLXY.US,5,20251007,171500,39.74,40.07,39.67,39.835,87937,0
GLXY.US,5,20251007,172000,39.835,39.9536,39.7001,39.92,43592,0
GLXY.US,5,20251007,172500,39.9,39.92,39.41,39.52,55975,0
GLXY.US,5,20251007,173000,39.5,39.56,39.15,39.2,135940,0
GLXY.US,5,20251007,173500,39.2,39.25,38.7516,38.93,188389,0
GLXY.US,5,20251007,174000,38.956,39.12,38.56,38.655,241946,0
GLXY.US,5,20251007,174500,38.65,38.7,38.42,38.49,120096,0
GLXY.US,5,20251007,175000,38.55,38.8,38.31,38.65,176778,0
GLXY.US,5,20251007,175500,38.6707,39.24,38.62,39.13,97499,0
GLXY.US,5,20251007,180000,39.0984,39.55,39.0984,39.515,135995,0
GLXY.US,5,20251007,180500,39.52,39.6,39.2845,39.3809,67804,0
GLXY.US,5,20251007,181000,39.34,39.36,39.11,39.17,45953,0
GLXY.US,5,20251007,181500,39.16,39.26,39.11,39.12,41710,0
GLXY.US,5,20251007,182000,39.1315,39.29,39.07,39.125,29640,0
GLXY.US,5,20251007,182500,39.12,39.38,39.1,39.21,37970,0
GLXY.US,5,20251007,183000,39.21,39.49,39.21,39.47,58522,0
GLXY.US,5,20251007,183500,39.473,39.95,39.45,39.86,166181,0
GLXY.US,5,20251007,184000,39.87,39.99,39.79,39.935,111777,0
GLXY.US,5,20251007,184500,39.97,40.06,39.84,39.8799,129472,0
GLXY.US,5,20251007,185000,39.88,40.105,39.83,39.9607,83232,0
GLXY.US,5,20251007,185500,39.96,40.01,39.82,39.91,53738,0
GLXY.US,5,20251007,190000,39.9004,40.4,39.88,40.355,98106,0
GLXY.US,5,20251007,190500,40.3542,40.38,40.135,40.2999,48437,0
GLXY.US,5,20251007,191000,40.24,40.28,39.87,40.06,77347,0
GLXY.US,5,20251007,191500,40.09,40.24,40.06,40.125,45274,0
GLXY.US,5,20251007,192000,40.17,40.33,40.17,40.31,63034,0
GLXY.US,5,20251007,192500,40.26,40.26,40.07,40.17,31021,0
GLXY.US,5,20251007,193000,40.19,40.22,40.0201,40.1393,17241,0
GLXY.US,5,20251007,193500,40.13,40.14,40.0001,40.13,20241,0
GLXY.US,5,20251007,194000,40.1402,40.27,39.9545,40.26,56745,0
GLXY.US,5,20251007,194500,40.27,40.4,40.23,40.3754,44733,0
GLXY.US,5,20251007,195000,40.375,40.4,40.1591,40.27,41251,0
GLXY.US,5,20251007,195500,40.28,40.32,40.23,40.25,66265,0
GLXY.US,5,20251007,200000,40.255,40.37,40.135,40.25,113511,0
GLXY.US,5,20251007,200500,40.26,40.481,40.24,40.35,57718,0
GLXY.US,5,20251007,201000,40.38,40.57,40.335,40.46,34505,0
