<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMAB.US,5,20251002,181500,32.03,32.03,32.015,32.02,5982,0
GMAB.US,5,20251002,182000,32.01,32.015,32,32.005,6287,0
GMAB.US,5,20251002,182500,32.005,32.03,32,32.025,5463,0
GMAB.US,5,20251002,183000,32.025,32.04,32.02,32.02,3367,0
GMAB.US,5,20251002,183500,32.015,32.02,32,32.005,4434,0
GMAB.US,5,20251002,184000,32,32.04,31.96,32.04,251881,0
GMAB.US,5,20251002,184500,32.04,32.04,32,32,8285,0
GMAB.US,5,20251002,185000,32.01,32.03,32.005,32.025,3420,0
GMAB.US,5,20251002,185500,32.025,32.025,32.01,32.015,2833,0
GMAB.US,5,20251002,190000,32.02,32.02,32.01,32.01,5315,0
GMAB.US,5,20251002,190500,32.01,32.01,31.985,31.99,10620,0
GMAB.US,5,20251002,191000,31.99,31.995,31.9665,31.995,12050,0
GMAB.US,5,20251002,191500,31.99,32,31.98,31.9999,7063,0
GMAB.US,5,20251002,192000,31.995,32,31.98,31.99,8688,0
GMAB.US,5,20251002,192500,31.99,32,31.98,31.99,5792,0
GMAB.US,5,20251002,193000,31.99,32,31.99,32,2358,0
GMAB.US,5,20251002,193500,32,32.01,32,32.005,2678,0
GMAB.US,5,20251002,194000,32,32,31.98,31.985,12616,0
GMAB.US,5,20251002,194500,31.985,32.005,31.985,32.005,1882,0
GMAB.US,5,20251002,195000,32.01,32.0799,32,32.0799,8282,0
GMAB.US,5,20251002,195500,32.075,32.125,32.0725,32.125,7731,0
GMAB.US,5,20251002,200000,32.125,32.13,32.05,32.05,5654,0
GMAB.US,5,20251002,200500,32.05,32.055,32.0425,32.055,4928,0
GMAB.US,5,20251002,201000,32.06,32.06,32.045,32.05,2887,0
GMAB.US,5,20251002,201500,32.05,32.05,32.035,32.05,3849,0
GMAB.US,5,20251002,202000,32.0499,32.055,32.04,32.05,7412,0
GMAB.US,5,20251002,202500,32.045,32.05,32.04,32.05,17196,0
GMAB.US,5,20251002,203000,32.05,32.055,32.01,32.045,23804,0
GMAB.US,5,20251002,203500,32.045,32.05,32.04,32.05,8339,0
GMAB.US,5,20251002,204000,32.05,32.05,32.04,32.045,22802,0
GMAB.US,5,20251002,204500,32.0438,32.05,32.01,32.02,69474,0
GMAB.US,5,20251002,205000,32.025,32.04,32.02,32.035,18598,0
GMAB.US,5,20251002,205500,32.04,32.12,32.035,32.12,18942,0
GMAB.US,5,20251002,210000,32.12,32.12,32.08,32.095,11121,0
GMAB.US,5,20251002,210500,32.1,32.12,32.095,32.12,9084,0
GMAB.US,5,20251002,211000,32.115,32.12,32.09,32.12,13207,0
GMAB.US,5,20251002,211500,32.12,32.13,32.105,32.125,14040,0
GMAB.US,5,20251002,212000,32.125,32.15,32.125,32.15,19402,0
GMAB.US,5,20251002,212500,32.15,32.155,32.13,32.15,29852,0
GMAB.US,5,20251002,213000,32.16,32.16,32.14,32.145,25510,0
GMAB.US,5,20251002,213500,32.145,32.145,32.13,32.135,24912,0
GMAB.US,5,20251002,214000,32.14,32.14,32.1,32.11,31932,0
GMAB.US,5,20251002,214500,32.115,32.12,32.06,32.06,21425,0
GMAB.US,5,20251002,215000,32.06,32.12,32.03,32.06,114017,0
GMAB.US,5,20251002,215500,32.07,32.12,32.03,32.119,242477,0
GMAB.US,5,20251003,153000,32.7,32.8885,32.7,32.83,46632,0
GMAB.US,5,20251003,153500,32.84,32.88,32.83,32.85,15192,0
GMAB.US,5,20251003,154000,32.87,32.93,32.85,32.9,20415,0
GMAB.US,5,20251003,154500,32.9,32.9,32.7901,32.8,31670,0
GMAB.US,5,20251003,155000,32.8,32.815,32.745,32.78,9887,0
GMAB.US,5,20251003,155500,32.78,32.81,32.66,32.69,19089,0
GMAB.US,5,20251003,160000,32.68,32.75,32.61,32.75,7682,0
GMAB.US,5,20251003,160500,32.74,32.84,32.74,32.835,12378,0
GMAB.US,5,20251003,161000,32.85,32.91,32.81,32.83,28733,0
GMAB.US,5,20251003,161500,32.82,32.905,32.82,32.9045,9396,0
GMAB.US,5,20251003,162000,32.9,32.945,32.9,32.915,10181,0
GMAB.US,5,20251003,162500,32.935,32.96,32.925,32.945,15899,0
GMAB.US,5,20251003,163000,32.945,32.945,32.88,32.895,18675,0
GMAB.US,5,20251003,163500,32.89,32.96,32.89,32.945,20625,0
GMAB.US,5,20251003,164000,32.945,32.99,32.94,32.9805,11057,0
GMAB.US,5,20251003,164500,32.99,33,32.9805,33,20044,0
GMAB.US,5,20251003,165000,32.99,32.99,32.88,32.9,9941,0
GMAB.US,5,20251003,165500,32.9,33.07,32.9,33.03,124885,0
GMAB.US,5,20251003,170000,33.015,33.1,32.99,33.025,23500,0
GMAB.US,5,20251003,170500,33.04,33.04,32.985,32.99,10377,0
GMAB.US,5,20251003,171000,32.995,33.02,32.98,33.02,11387,0
GMAB.US,5,20251003,171500,33.02,33.125,33.01,33.125,23939,0
GMAB.US,5,20251003,172000,33.125,33.195,33.125,33.195,13259,0
GMAB.US,5,20251003,172500,33.2,33.235,33.195,33.231,8827,0
GMAB.US,5,20251003,173000,33.2399,33.27,33.235,33.27,16218,0
GMAB.US,5,20251003,173500,33.275,33.28,33.21,33.25,18295,0
GMAB.US,5,20251003,174000,33.25,33.26,33.235,33.26,25058,0
GMAB.US,5,20251003,174500,33.265,33.27,33.2,33.2,45432,0
GMAB.US,5,20251003,175000,33.21,33.245,33.19,33.22,21709,0
GMAB.US,5,20251003,175500,33.22,33.23,33.185,33.22,16565,0
GMAB.US,5,20251003,180000,33.235,33.305,33.195,33.295,23097,0
GMAB.US,5,20251003,180500,33.295,33.365,33.29,33.355,16176,0
GMAB.US,5,20251003,181000,33.36,33.42,33.325,33.41,38307,0
GMAB.US,5,20251003,181500,33.41,33.41,33.36,33.375,11511,0
GMAB.US,5,20251003,182000,33.375,33.41,33.37,33.385,11960,0
GMAB.US,5,20251003,182500,33.385,33.41,33.37,33.405,37429,0
GMAB.US,5,20251003,183000,33.405,33.415,33.377,33.415,14268,0
GMAB.US,5,20251003,183500,33.41,33.4199,33.39,33.4199,7355,0
GMAB.US,5,20251003,184000,33.41,33.445,33.41,33.425,11872,0
GMAB.US,5,20251003,184500,33.425,33.445,33.395,33.42,25163,0
GMAB.US,5,20251003,185000,33.43,33.485,33.4,33.485,19287,0
GMAB.US,5,20251003,185500,33.485,33.5,33.475,33.4791,16320,0
GMAB.US,5,20251003,190000,33.475,33.5,33.415,33.44,19722,0
GMAB.US,5,20251003,190500,33.46,33.48,33.44,33.47,24439,0
GMAB.US,5,20251003,191000,33.48,33.485,33.445,33.475,20243,0
GMAB.US,5,20251003,191500,33.48,33.49,33.455,33.46,15237,0
GMAB.US,5,20251003,192000,33.47,33.5,33.46,33.48,14471,0
GMAB.US,5,20251003,192500,33.48,33.51,33.475,33.475,32848,0
GMAB.US,5,20251003,193000,33.47,33.5,33.46,33.5,23827,0
GMAB.US,5,20251003,193500,33.5,33.52,33.495,33.52,26709,0
GMAB.US,5,20251003,194000,33.525,33.54,33.515,33.53,9396,0
GMAB.US,5,20251003,194500,33.53,33.57,33.52,33.525,63640,0
GMAB.US,5,20251003,195000,33.525,33.525,33.325,33.335,22806,0
GMAB.US,5,20251003,195500,33.35,33.42,33.35,33.375,36884,0
GMAB.US,5,20251003,200000,33.37,33.45,33.37,33.44,25575,0
GMAB.US,5,20251003,200500,33.44,33.46,33.42,33.445,21915,0
GMAB.US,5,20251003,201000,33.445,33.47,33.4247,33.445,23903,0
GMAB.US,5,20251003,201500,33.445,33.49,33.435,33.45,25798,0
GMAB.US,5,20251003,202000,33.46,33.475,33.44,33.46,16520,0
GMAB.US,5,20251003,202500,33.465,33.48,33.455,33.465,23993,0
GMAB.US,5,20251003,203000,33.47,33.48,33.425,33.45,23101,0
GMAB.US,5,20251003,203500,33.45,33.5,33.45,33.5,30887,0
GMAB.US,5,20251003,204000,33.5,33.5,33.47,33.475,19856,0
GMAB.US,5,20251003,204500,33.48,33.49,33.44,33.46,33383,0
GMAB.US,5,20251003,205000,33.46,33.49,33.45,33.48,37936,0
GMAB.US,5,20251003,205500,33.48,33.49,33.46,33.4897,19857,0
GMAB.US,5,20251003,210000,33.49,33.515,33.46,33.465,24888,0
GMAB.US,5,20251003,210500,33.465,33.535,33.465,33.53,30363,0
GMAB.US,5,20251003,211000,33.53,33.55,33.53,33.55,8828,0
GMAB.US,5,20251003,211500,33.55,33.58,33.55,33.58,27718,0
GMAB.US,5,20251003,212000,33.58,33.585,33.555,33.56,26005,0
GMAB.US,5,20251003,212500,33.555,33.56,33.55,33.56,14943,0
GMAB.US,5,20251003,213000,33.555,33.555,33.51,33.53,25851,0
GMAB.US,5,20251003,213500,33.535,33.54,33.51,33.52,32333,0
GMAB.US,5,20251003,214000,33.53,33.54,33.515,33.52,40164,0
GMAB.US,5,20251003,214500,33.515,33.535,33.5,33.515,51528,0
GMAB.US,5,20251003,215000,33.515,33.61,33.495,33.575,119528,0
GMAB.US,5,20251003,215500,33.575,33.58,33.52,33.56,398216,0
GMAB.US,5,20251006,153000,33.03,33.22,32.92,33.15,116133,0
GMAB.US,5,20251006,153500,33.14,33.3,33.13,33.27,74656,0
GMAB.US,5,20251006,154000,33.28,33.37,33.22,33.35,71277,0
GMAB.US,5,20251006,154500,33.35,33.49,33.35,33.46,82857,0
GMAB.US,5,20251006,155000,33.46,33.51,33.43,33.47,124651,0
GMAB.US,5,20251006,155500,33.47,33.54,33.46,33.505,81335,0
GMAB.US,5,20251006,160000,33.51,33.63,33.45,33.485,114868,0
GMAB.US,5,20251006,160500,33.485,33.57,33.485,33.56,39079,0
GMAB.US,5,20251006,161000,33.56,33.565,33.49,33.515,56676,0
GMAB.US,5,20251006,161500,33.515,33.53,33.32,33.325,123087,0
GMAB.US,5,20251006,162000,33.315,33.315,33.175,33.215,57530,0
GMAB.US,5,20251006,162500,33.24,33.275,33.185,33.185,37599,0
GMAB.US,5,20251006,163000,33.2,33.2,33.115,33.17,41096,0
GMAB.US,5,20251006,163500,33.18,33.255,33.18,33.215,46439,0
GMAB.US,5,20251006,164000,33.2,33.265,33.2,33.225,35374,0
GMAB.US,5,20251006,164500,33.225,33.265,33.22,33.245,63302,0
GMAB.US,5,20251006,165000,33.245,33.305,33.225,33.28,81402,0
GMAB.US,5,20251006,165500,33.285,33.375,33.27,33.325,189193,0
GMAB.US,5,20251006,170000,33.35,33.405,33.28,33.33,35815,0
GMAB.US,5,20251006,170500,33.33,33.345,33.29,33.315,23296,0
GMAB.US,5,20251006,171000,33.315,33.315,33.245,33.245,22015,0
GMAB.US,5,20251006,171500,33.24,33.295,33.24,33.295,7891,0
GMAB.US,5,20251006,172000,33.295,33.325,33.29,33.325,13783,0
GMAB.US,5,20251006,172500,33.325,33.325,33.28,33.295,17189,0
GMAB.US,5,20251006,173000,33.295,33.335,33.295,33.335,8273,0
GMAB.US,5,20251006,173500,33.335,33.4,33.315,33.385,9939,0
GMAB.US,5,20251006,174000,33.385,33.41,33.375,33.395,8742,0
GMAB.US,5,20251006,174500,33.395,33.4,33.35,33.355,11491,0
GMAB.US,5,20251006,175000,33.355,33.355,33.33,33.345,9669,0
GMAB.US,5,20251006,175500,33.34,33.34,33.305,33.32,15600,0
GMAB.US,5,20251006,180000,33.32,33.33,33.2845,33.2845,16177,0
GMAB.US,5,20251006,180500,33.295,33.3,33.285,33.285,3308,0
GMAB.US,5,20251006,181000,33.29,33.3,33.2811,33.295,6086,0
GMAB.US,5,20251006,181500,33.3,33.32,33.28,33.295,14945,0
GMAB.US,5,20251006,182000,33.295,33.365,33.29,33.365,10873,0
GMAB.US,5,20251006,182500,33.365,33.365,33.34,33.355,7690,0
GMAB.US,5,20251006,183000,33.355,33.385,33.335,33.375,13893,0
GMAB.US,5,20251006,183500,33.375,33.375,33.34,33.34,4959,0
GMAB.US,5,20251006,184000,33.345,33.345,33.325,33.335,5632,0
GMAB.US,5,20251006,184500,33.335,33.345,33.322,33.325,13236,0
GMAB.US,5,20251006,185000,33.325,33.36,33.29,33.29,20050,0
GMAB.US,5,20251006,185500,33.295,33.295,33.21,33.225,13918,0
GMAB.US,5,20251006,190000,33.22,33.245,33.22,33.225,4557,0
GMAB.US,5,20251006,190500,33.225,33.255,33.225,33.255,11373,0
GMAB.US,5,20251006,191000,33.26,33.26,33.23,33.23,9448,0
GMAB.US,5,20251006,191500,33.23,33.24,33.215,33.215,3321,0
GMAB.US,5,20251006,192000,33.215,33.26,33.19,33.255,15299,0
GMAB.US,5,20251006,192500,33.26,33.345,33.26,33.315,17646,0
GMAB.US,5,20251006,193000,33.315,33.315,33.29,33.295,6244,0
GMAB.US,5,20251006,193500,33.3,33.35,33.3,33.325,14267,0
GMAB.US,5,20251006,194000,33.325,33.33,33.3,33.315,14879,0
GMAB.US,5,20251006,194500,33.32,33.33,33.285,33.305,12529,0
GMAB.US,5,20251006,195000,33.31,33.325,33.305,33.325,7683,0
GMAB.US,5,20251006,195500,33.325,33.325,33.295,33.32,8329,0
GMAB.US,5,20251006,200000,33.315,33.315,33.275,33.305,21057,0
GMAB.US,5,20251006,200500,33.3,33.3,33.225,33.225,35270,0
GMAB.US,5,20251006,201000,33.22,33.22,33.14,33.19,25348,0
GMAB.US,5,20251006,201500,33.2,33.23,33.18,33.195,11501,0
GMAB.US,5,20251006,202000,33.195,33.195,33.185,33.185,5753,0
GMAB.US,5,20251006,202500,33.185,33.21,33.185,33.185,15459,0
GMAB.US,5,20251006,203000,33.19,33.205,33.18,33.195,24880,0
GMAB.US,5,20251006,203500,33.195,33.21,33.18,33.205,24993,0
GMAB.US,5,20251006,204000,33.205,33.21,33.17,33.175,61372,0
GMAB.US,5,20251006,204500,33.175,33.205,33.16,33.195,12786,0
GMAB.US,5,20251006,205000,33.195,33.2,33.19,33.2,5251,0
GMAB.US,5,20251006,205500,33.195,33.21,33.195,33.205,8479,0
GMAB.US,5,20251006,210000,33.21,33.23,33.21,33.215,9359,0
GMAB.US,5,20251006,210500,33.215,33.255,33.145,33.15,40509,0
GMAB.US,5,20251006,211000,33.14,33.2,33.14,33.182,20117,0
GMAB.US,5,20251006,211500,33.185,33.195,33.165,33.185,28064,0
GMAB.US,5,20251006,212000,33.185,33.1851,33.13,33.135,24638,0
GMAB.US,5,20251006,212500,33.135,33.175,33.13,33.145,27135,0
GMAB.US,5,20251006,213000,33.15,33.17,33.15,33.155,33413,0
GMAB.US,5,20251006,213500,33.155,33.17,33.15,33.155,26116,0
GMAB.US,5,20251006,214000,33.155,33.16,33.135,33.15,50203,0
GMAB.US,5,20251006,214500,33.155,33.16,33.13,33.135,39314,0
GMAB.US,5,20251006,215000,33.14,33.18,33.1,33.18,101209,0
GMAB.US,5,20251006,215500,33.175,33.38,33.17,33.31,437726,0
GMAB.US,5,20251007,153000,33.08,33.11,32.8849,32.8849,42546,0
GMAB.US,5,20251007,153500,32.88,32.925,32.8,32.925,11345,0
GMAB.US,5,20251007,154000,32.9,33.01,32.89,32.98,13886,0
GMAB.US,5,20251007,154500,32.98,33.005,32.93,32.96,13178,0
GMAB.US,5,20251007,155000,32.97,33.02,32.965,32.995,41068,0
GMAB.US,5,20251007,155500,32.99,33,32.94,32.975,51214,0
GMAB.US,5,20251007,160000,32.97,32.985,32.9,32.9,16937,0
GMAB.US,5,20251007,160500,32.9,32.98,32.9,32.941,8686,0
GMAB.US,5,20251007,161000,32.935,32.98,32.9256,32.98,8152,0
GMAB.US,5,20251007,161500,32.98,33.035,32.97,32.97,34377,0
GMAB.US,5,20251007,162000,32.965,32.975,32.92,32.94,51145,0
GMAB.US,5,20251007,162500,32.94,32.95,32.825,32.845,15870,0
GMAB.US,5,20251007,163000,32.84,32.845,32.805,32.84,17702,0
GMAB.US,5,20251007,163500,32.845,32.935,32.845,32.88,18785,0
GMAB.US,5,20251007,164000,32.88,32.915,32.87,32.915,13135,0
GMAB.US,5,20251007,164500,32.91,32.92,32.775,32.8001,51387,0
GMAB.US,5,20251007,165000,32.8,32.82,32.775,32.78,19031,0
GMAB.US,5,20251007,165500,32.78,32.785,32.675,32.7475,69202,0
GMAB.US,5,20251007,170000,32.735,32.78,32.735,32.735,16539,0
GMAB.US,5,20251007,170500,32.735,32.795,32.715,32.785,24320,0
GMAB.US,5,20251007,171000,32.79,32.805,32.71,32.71,12294,0
GMAB.US,5,20251007,171500,32.705,32.829,32.705,32.8,10357,0
GMAB.US,5,20251007,172000,32.795,32.82,32.7929,32.7929,4623,0
GMAB.US,5,20251007,172500,32.795,32.81,32.78,32.795,7596,0
GMAB.US,5,20251007,173000,32.8,32.805,32.76,32.775,13590,0
GMAB.US,5,20251007,173500,32.775,32.8,32.72,32.75,32118,0
GMAB.US,5,20251007,174000,32.76,32.81,32.74,32.79,7055,0
GMAB.US,5,20251007,174500,32.79,32.79,32.755,32.78,7265,0
GMAB.US,5,20251007,175000,32.775,32.8,32.73,32.765,7294,0
GMAB.US,5,20251007,175500,32.765,32.795,32.765,32.795,6594,0
GMAB.US,5,20251007,180000,32.795,32.84,32.795,32.825,7759,0
GMAB.US,5,20251007,180500,32.825,32.8892,32.825,32.88,12169,0
GMAB.US,5,20251007,181000,32.87,32.87,32.785,32.8,14584,0
GMAB.US,5,20251007,181500,32.81,32.82,32.795,32.82,2960,0
GMAB.US,5,20251007,182000,32.81,32.8367,32.795,32.8367,6935,0
GMAB.US,5,20251007,182500,32.835,32.885,32.835,32.885,7336,0
GMAB.US,5,20251007,183000,32.88,32.88,32.86,32.865,4079,0
GMAB.US,5,20251007,183500,32.87,32.925,32.87,32.925,3707,0
GMAB.US,5,20251007,184000,32.93,32.93,32.905,32.905,1477,0
GMAB.US,5,20251007,184500,32.91,32.925,32.9,32.915,15662,0
GMAB.US,5,20251007,185000,32.91,32.92,32.885,32.89,20888,0
GMAB.US,5,20251007,185500,32.88,32.905,32.88,32.885,6957,0
GMAB.US,5,20251007,190000,32.885,32.905,32.87,32.905,6995,0
GMAB.US,5,20251007,190500,32.905,32.91,32.8935,32.905,1690,0
GMAB.US,5,20251007,191000,32.905,32.915,32.89,32.9,5616,0
GMAB.US,5,20251007,191500,32.92,32.93,32.91,32.91,2885,0
GMAB.US,5,20251007,192000,32.9,32.91,32.9,32.905,1560,0
GMAB.US,5,20251007,192500,32.905,32.905,32.875,32.885,10953,0
GMAB.US,5,20251007,193000,32.885,32.935,32.865,32.895,18082,0
GMAB.US,5,20251007,193500,32.9,32.94,32.895,32.935,3347,0
GMAB.US,5,20251007,194000,32.94,32.96,32.925,32.96,4820,0
GMAB.US,5,20251007,194500,32.96,32.96,32.925,32.94,4123,0
GMAB.US,5,20251007,195000,32.935,32.94,32.9,32.9,8679,0
GMAB.US,5,20251007,195500,32.91,32.91,32.87,32.89,22244,0
GMAB.US,5,20251007,200000,32.898,32.9,32.87,32.87,9860,0
GMAB.US,5,20251007,200500,32.86,32.86,32.81,32.81,6352,0
GMAB.US,5,20251007,201000,32.81,32.82,32.8,32.815,6876,0
GMAB.US,5,20251007,201500,32.82,32.84,32.82,32.84,4409,0
GMAB.US,5,20251007,202000,32.85,32.885,32.845,32.875,6124,0
GMAB.US,5,20251007,202500,32.8775,32.895,32.8775,32.89,5720,0
GMAB.US,5,20251007,203000,32.89,32.915,32.89,32.91,5586,0
GMAB.US,5,20251007,203500,32.905,32.915,32.905,32.91,9670,0
GMAB.US,5,20251007,204000,32.92,32.925,32.905,32.925,10067,0
GMAB.US,5,20251007,204500,32.92,32.94,32.92,32.92,5992,0
GMAB.US,5,20251007,205000,32.93,32.95,32.925,32.945,8394,0
GMAB.US,5,20251007,205500,32.94,32.955,32.935,32.955,7645,0
GMAB.US,5,20251007,210000,32.955,32.96,32.915,32.915,7589,0
GMAB.US,5,20251007,210500,32.92,32.92,32.9,32.905,8966,0
GMAB.US,5,20251007,211000,32.9,32.9,32.885,32.89,7669,0
GMAB.US,5,20251007,211500,32.9,32.9,32.855,32.86,11293,0
GMAB.US,5,20251007,212000,32.86,32.86,32.825,32.825,7063,0
GMAB.US,5,20251007,212500,32.825,32.83,32.82,32.825,4334,0
GMAB.US,5,20251007,213000,32.83,32.83,32.77,32.771,17303,0
GMAB.US,5,20251007,213500,32.78,32.8,32.73,32.73,23229,0
GMAB.US,5,20251007,214000,32.735,32.755,32.725,32.73,23138,0
GMAB.US,5,20251007,214500,32.735,32.735,32.705,32.72,30980,0
GMAB.US,5,20251007,215000,32.715,32.735,32.675,32.68,56075,0
GMAB.US,5,20251007,215500,32.69,32.73,32.611,32.64,179964,0
GMAB.US,5,20251008,153000,32.78,32.8,32.58,32.67,66945,0
GMAB.US,5,20251008,153500,32.675,32.79,32.635,32.635,20318,0
GMAB.US,5,20251008,154000,32.63,32.7,32.63,32.64,8926,0
GMAB.US,5,20251008,154500,32.64,32.69,32.64,32.665,17347,0
GMAB.US,5,20251008,155000,32.66,32.705,32.66,32.685,19756,0
GMAB.US,5,20251008,155500,32.69,32.7335,32.69,32.705,14185,0
GMAB.US,5,20251008,160000,32.71,32.78,32.7,32.76,27132,0
GMAB.US,5,20251008,160500,32.75,32.76,32.695,32.705,26486,0
GMAB.US,5,20251008,161000,32.71,32.73,32.6235,32.63,11361,0
GMAB.US,5,20251008,161500,32.63,32.64,32.57,32.575,6850,0
GMAB.US,5,20251008,162000,32.575,32.595,32.53,32.56,5519,0
GMAB.US,5,20251008,162500,32.555,32.66,32.54,32.65,17308,0
GMAB.US,5,20251008,163000,32.655,32.725,32.64,32.7,22209,0
GMAB.US,5,20251008,163500,32.695,32.755,32.69,32.73,26410,0
GMAB.US,5,20251008,164000,32.739,32.765,32.715,32.75,18753,0
GMAB.US,5,20251008,164500,32.74,32.745,32.72,32.725,16439,0
GMAB.US,5,20251008,165000,32.725,32.755,32.715,32.735,33650,0
GMAB.US,5,20251008,165500,32.755,32.765,32.735,32.74,33316,0
GMAB.US,5,20251008,170000,32.74,32.93,32.71,32.735,46633,0
GMAB.US,5,20251008,170500,32.735,32.75,32.57,32.59,43759,0
GMAB.US,5,20251008,171000,32.58,32.638,32.58,32.63,28025,0
GMAB.US,5,20251008,171500,32.63,32.65,32.58,32.59,16280,0
GMAB.US,5,20251008,172000,32.58,32.6,32.58,32.6,6425,0
GMAB.US,5,20251008,172500,32.595,32.64,32.595,32.63,8984,0
GMAB.US,5,20251008,173000,32.638,32.645,32.6,32.6,8309,0
GMAB.US,5,20251008,173500,32.595,32.645,32.595,32.615,7113,0
GMAB.US,5,20251008,174000,32.615,32.635,32.58,32.585,12453,0
GMAB.US,5,20251008,174500,32.585,32.6,32.58,32.6,5019,0
GMAB.US,5,20251008,175000,32.6,32.605,32.55,32.565,5516,0
GMAB.US,5,20251008,175500,32.555,32.58,32.545,32.575,5130,0
GMAB.US,5,20251008,180000,32.575,32.59,32.565,32.59,3273,0
GMAB.US,5,20251008,180500,32.6,32.62,32.575,32.58,3340,0
GMAB.US,5,20251008,181000,32.57,32.59,32.565,32.59,4496,0
GMAB.US,5,20251008,181500,32.585,32.585,32.55,32.565,3196,0
GMAB.US,5,20251008,182000,32.5693,32.575,32.55,32.565,5162,0
GMAB.US,5,20251008,182500,32.56,32.575,32.555,32.5651,4689,0
GMAB.US,5,20251008,183000,32.57,32.575,32.545,32.555,7479,0
GMAB.US,5,20251008,183500,32.55,32.58,32.54,32.565,5552,0
GMAB.US,5,20251008,184000,32.56,32.575,32.55,32.575,6575,0
GMAB.US,5,20251008,184500,32.575,32.605,32.57,32.585,10465,0
GMAB.US,5,20251008,185000,32.585,32.6,32.585,32.595,4911,0
GMAB.US,5,20251008,185500,32.6,32.605,32.58,32.6,7306,0
GMAB.US,5,20251008,190000,32.605,32.605,32.55,32.55,8985,0
GMAB.US,5,20251008,190500,32.5501,32.575,32.535,32.575,9029,0
GMAB.US,5,20251008,191000,32.57,32.57,32.545,32.55,6062,0
GMAB.US,5,20251008,191500,32.55,32.58,32.5435,32.575,7179,0
GMAB.US,5,20251008,192000,32.57,32.585,32.56,32.56,4722,0
GMAB.US,5,20251008,192500,32.555,32.59,32.54,32.57,21022,0
GMAB.US,5,20251008,193000,32.56,32.56,32.53,32.53,2944,0
GMAB.US,5,20251008,193500,32.525,32.525,32.51,32.515,4217,0
GMAB.US,5,20251008,194000,32.51,32.515,32.505,32.51,3812,0
GMAB.US,5,20251008,194500,32.505,32.565,32.505,32.565,4060,0
GMAB.US,5,20251008,195000,32.565,32.565,32.555,32.56,3500,0
GMAB.US,5,20251008,195500,32.565,32.64,32.565,32.625,10124,0
GMAB.US,5,20251008,200000,32.63,32.65,32.625,32.625,7370,0
GMAB.US,5,20251008,200500,32.62,32.62,32.605,32.605,5064,0
GMAB.US,5,20251008,201000,32.605,32.63,32.605,32.615,16936,0
GMAB.US,5,20251008,201500,32.615,32.635,32.6,32.635,8462,0
GMAB.US,5,20251008,202000,32.645,32.645,32.57,32.57,18214,0
GMAB.US,5,20251008,202500,32.57,32.585,32.53,32.585,11903,0
GMAB.US,5,20251008,203000,32.59,32.605,32.57,32.57,3898,0
GMAB.US,5,20251008,203500,32.57,32.6,32.57,32.6,7091,0
GMAB.US,5,20251008,204000,32.6,32.605,32.575,32.575,11044,0
GMAB.US,5,20251008,204500,32.575,32.59,32.535,32.535,10286,0
GMAB.US,5,20251008,205000,32.53,32.53,32.51,32.51,7234,0
GMAB.US,5,20251008,205500,32.515,32.535,32.515,32.525,4278,0
GMAB.US,5,20251008,210000,32.525,32.625,32.525,32.585,17431,0
GMAB.US,5,20251008,210500,32.59,32.605,32.58,32.58,7765,0
GMAB.US,5,20251008,211000,32.59,32.6,32.57,32.575,10258,0
GMAB.US,5,20251008,211500,32.58,32.6,32.565,32.595,9958,0
GMAB.US,5,20251008,212000,32.59,32.61,32.58,32.605,9001,0
GMAB.US,5,20251008,212500,32.6099,32.62,32.6,32.6,10759,0
GMAB.US,5,20251008,213000,32.605,32.605,32.58,32.58,16778,0
GMAB.US,5,20251008,213500,32.5812,32.585,32.54,32.555,19565,0
GMAB.US,5,20251008,214000,32.555,32.565,32.55,32.565,16487,0
GMAB.US,5,20251008,214500,32.565,32.58,32.56,32.575,21016,0
GMAB.US,5,20251008,215000,32.575,32.58,32.54,32.575,56878,0
GMAB.US,5,20251008,215500,32.58,32.75,32.575,32.74,226470,0
GMAB.US,5,20251009,153000,32.19,32.21,32.03,32.03,47873,0
GMAB.US,5,20251009,153500,32.02,32.22,31.99,32.18,85082,0
GMAB.US,5,20251009,154000,32.18,32.195,32.12,32.155,65994,0
GMAB.US,5,20251009,154500,32.15,32.18,32.07,32.155,49073,0
GMAB.US,5,20251009,155000,32.16,32.21,32.15,32.21,45779,0
GMAB.US,5,20251009,155500,32.21,32.26,32.18,32.2,38234,0
GMAB.US,5,20251009,160000,32.2,32.2,32.02,32.03,25719,0
GMAB.US,5,20251009,160500,32.03,32.1,32,32.075,15961,0
GMAB.US,5,20251009,161000,32.08,32.125,32.055,32.11,16213,0
GMAB.US,5,20251009,161500,32.115,32.155,32.095,32.12,16031,0
GMAB.US,5,20251009,162000,32.12,32.14,32.08,32.085,9087,0
GMAB.US,5,20251009,162500,32.085,32.11,32.065,32.09,13721,0
GMAB.US,5,20251009,163000,32.08,32.095,32,32.05,22062,0
GMAB.US,5,20251009,163500,32.04,32.12,31.995,32.115,26256,0
GMAB.US,5,20251009,164000,32.12,32.12,32.045,32.05,27702,0
GMAB.US,5,20251009,164500,32.05,32.09,32.035,32.06,34965,0
GMAB.US,5,20251009,165000,32.06,32.06,31.93,31.98,68290,0
GMAB.US,5,20251009,165500,31.98,32.075,31.95,32.065,101953,0
GMAB.US,5,20251009,170000,32.065,32.08,31.95,31.955,29892,0
