<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNTX.US,5,20250902,154500,27.91,27.91,27.73,27.84,18179,0
GNTX.US,5,20250902,155000,27.88,27.895,27.85,27.875,4617,0
GNTX.US,5,20250902,155500,27.875,27.875,27.83,27.86,3390,0
GNTX.US,5,20250902,160000,27.86,27.94,27.86,27.92,6808,0
GNTX.US,5,20250902,160500,27.93,27.93,27.88,27.895,1800,0
GNTX.US,5,20250902,161000,27.9,27.91,27.87,27.875,4266,0
GNTX.US,5,20250902,161500,27.88,27.905,27.865,27.865,3008,0
GNTX.US,5,20250902,162000,27.86,27.88,27.82,27.82,6295,0
GNTX.US,5,20250902,162500,27.81,27.82,27.785,27.815,2824,0
GNTX.US,5,20250902,163000,27.82,27.82,27.8,27.81,4486,0
GNTX.US,5,20250902,163500,27.815,27.815,27.77,27.78,10243,0
GNTX.US,5,20250902,164000,27.77,27.77,27.71,27.74,4600,0
GNTX.US,5,20250902,164500,27.74,27.775,27.725,27.74,5650,0
GNTX.US,5,20250902,165000,27.75,27.75,27.695,27.72,8814,0
GNTX.US,5,20250902,165500,27.72,27.77,27.72,27.75,2572,0
GNTX.US,5,20250902,170000,27.7401,27.76,27.71,27.71,4451,0
GNTX.US,5,20250902,170500,27.705,27.71,27.66,27.695,3489,0
GNTX.US,5,20250902,171000,27.695,27.735,27.695,27.72,7140,0
GNTX.US,5,20250902,171500,27.72,27.72,27.67,27.69,6636,0
GNTX.US,5,20250902,172000,27.7,27.7,27.635,27.65,17539,0
GNTX.US,5,20250902,172500,27.64,27.675,27.64,27.675,6023,0
GNTX.US,5,20250902,173000,27.66,27.67,27.65,27.655,8146,0
GNTX.US,5,20250902,173500,27.65,27.66,27.605,27.65,12864,0
GNTX.US,5,20250902,174000,27.66,27.685,27.63,27.665,32458,0
GNTX.US,5,20250902,174500,27.66,27.68,27.63,27.65,19062,0
GNTX.US,5,20250902,175000,27.64,27.66,27.635,27.655,12295,0
GNTX.US,5,20250902,175500,27.655,27.675,27.645,27.655,12341,0
GNTX.US,5,20250902,180000,27.655,27.67,27.65,27.65,10934,0
GNTX.US,5,20250902,180500,27.65,27.675,27.64,27.67,3034,0
GNTX.US,5,20250902,181000,27.665,27.75,27.66,27.75,16290,0
GNTX.US,5,20250902,181500,27.745,27.765,27.74,27.74,2099,0
GNTX.US,5,20250902,182000,27.745,27.76,27.69,27.69,3273,0
GNTX.US,5,20250902,182500,27.69,27.7,27.625,27.635,6277,0
GNTX.US,5,20250902,183000,27.635,27.665,27.63,27.65,5705,0
GNTX.US,5,20250902,183500,27.65,27.66,27.64,27.645,3950,0
GNTX.US,5,20250902,184000,27.645,27.65,27.625,27.625,4093,0
GNTX.US,5,20250902,184500,27.625,27.63,27.61,27.61,2977,0
GNTX.US,5,20250902,185000,27.62,27.62,27.6,27.615,3546,0
GNTX.US,5,20250902,185500,27.615,27.635,27.615,27.635,3494,0
GNTX.US,5,20250902,190000,27.64,27.665,27.635,27.665,4390,0
GNTX.US,5,20250902,190500,27.67,27.69,27.67,27.675,3910,0
GNTX.US,5,20250902,191000,27.68,27.685,27.67,27.685,2507,0
GNTX.US,5,20250902,191500,27.685,27.69,27.68,27.69,1089,0
GNTX.US,5,20250902,192000,27.68,27.69,27.675,27.69,3150,0
GNTX.US,5,20250902,192500,27.7,27.7,27.68,27.69,3974,0
GNTX.US,5,20250902,193000,27.685,27.74,27.685,27.73,4224,0
GNTX.US,5,20250902,193500,27.73,27.745,27.73,27.745,3422,0
GNTX.US,5,20250902,194000,27.74,27.76,27.74,27.76,6838,0
GNTX.US,5,20250902,194500,27.755,27.755,27.75,27.755,500,0
GNTX.US,5,20250902,195000,27.76,27.765,27.76,27.76,1908,0
GNTX.US,5,20250902,195500,27.755,27.755,27.72,27.72,22354,0
GNTX.US,5,20250902,200000,27.715,27.73,27.715,27.7299,5395,0
GNTX.US,5,20250902,200500,27.73,27.77,27.71,27.77,20742,0
GNTX.US,5,20250902,201000,27.765,27.78,27.76,27.78,6705,0
GNTX.US,5,20250902,201500,27.78,27.78,27.76,27.78,16343,0
GNTX.US,5,20250902,202000,27.775,27.775,27.76,27.76,3909,0
GNTX.US,5,20250902,202500,27.7599,27.765,27.75,27.765,7120,0
GNTX.US,5,20250902,203000,27.77,27.775,27.74,27.76,8350,0
GNTX.US,5,20250902,203500,27.75,27.775,27.75,27.76,4703,0
GNTX.US,5,20250902,204000,27.76,27.7665,27.75,27.75,6248,0
GNTX.US,5,20250902,204500,27.755,27.78,27.755,27.77,3468,0
GNTX.US,5,20250902,205000,27.77,27.82,27.77,27.8,5635,0
GNTX.US,5,20250902,205500,27.8,27.805,27.76,27.765,6715,0
GNTX.US,5,20250902,210000,27.77,27.79,27.76,27.765,5052,0
GNTX.US,5,20250902,210500,27.765,27.79,27.765,27.78,3744,0
GNTX.US,5,20250902,211000,27.775,27.785,27.775,27.785,1870,0
GNTX.US,5,20250902,211500,27.78,27.8,27.78,27.795,5888,0
GNTX.US,5,20250902,212000,27.8,27.815,27.8,27.815,7480,0
GNTX.US,5,20250902,212500,27.815,27.815,27.79,27.8,23995,0
GNTX.US,5,20250902,213000,27.805,27.805,27.765,27.765,23300,0
GNTX.US,5,20250902,213500,27.77,27.815,27.77,27.815,15889,0
GNTX.US,5,20250902,214000,27.815,27.815,27.785,27.785,5403,0
GNTX.US,5,20250902,214500,27.79,27.79,27.765,27.785,6042,0
GNTX.US,5,20250902,215000,27.78,27.815,27.73,27.771,50526,0
GNTX.US,5,20250902,215500,27.76,27.8,27.76,27.77,437406,0
GNTX.US,5,20250903,153000,27.76,27.91,27.76,27.87,9717,0
GNTX.US,5,20250903,153500,27.885,27.93,27.885,27.89,9505,0
GNTX.US,5,20250903,154000,27.88,27.96,27.8792,27.91,4946,0
GNTX.US,5,20250903,154500,27.91,27.92,27.83,27.835,3850,0
GNTX.US,5,20250903,155000,27.82,27.83,27.76,27.775,6052,0
GNTX.US,5,20250903,155500,27.78,27.8,27.755,27.785,4718,0
GNTX.US,5,20250903,160000,27.78,27.8,27.71,27.72,11484,0
GNTX.US,5,20250903,160500,27.71,27.74,27.7,27.74,4408,0
GNTX.US,5,20250903,161000,27.73,27.77,27.72,27.72,4639,0
GNTX.US,5,20250903,161500,27.71,27.725,27.7,27.7109,4952,0
GNTX.US,5,20250903,162000,27.72,27.75,27.7157,27.735,5469,0
GNTX.US,5,20250903,162500,27.74,27.76,27.71,27.71,6549,0
GNTX.US,5,20250903,163000,27.73,27.77,27.73,27.74,5477,0
GNTX.US,5,20250903,163500,27.73,27.73,27.72,27.72,1400,0
GNTX.US,5,20250903,164000,27.71,27.73,27.705,27.73,3763,0
GNTX.US,5,20250903,164500,27.73,27.75,27.725,27.73,3945,0
GNTX.US,5,20250903,165000,27.73,27.745,27.72,27.72,4462,0
GNTX.US,5,20250903,165500,27.7201,27.755,27.7201,27.75,2899,0
GNTX.US,5,20250903,170000,27.745,27.76,27.7446,27.755,4738,0
GNTX.US,5,20250903,170500,27.74,27.76,27.71,27.71,4722,0
GNTX.US,5,20250903,171000,27.71,27.71,27.675,27.68,3573,0
GNTX.US,5,20250903,171500,27.69,27.695,27.66,27.67,2985,0
GNTX.US,5,20250903,172000,27.66,27.67,27.65,27.655,3845,0
GNTX.US,5,20250903,172500,27.65,27.65,27.63,27.64,2279,0
GNTX.US,5,20250903,173000,27.65,27.66,27.64,27.65,2390,0
GNTX.US,5,20250903,173500,27.65,27.67,27.65,27.66,3942,0
GNTX.US,5,20250903,174000,27.665,27.675,27.65,27.67,3208,0
GNTX.US,5,20250903,174500,27.68,27.695,27.675,27.675,3267,0
GNTX.US,5,20250903,175000,27.675,27.675,27.66,27.665,1472,0
GNTX.US,5,20250903,175500,27.66,27.66,27.64,27.645,1710,0
GNTX.US,5,20250903,180000,27.64,27.64,27.605,27.61,1923,0
GNTX.US,5,20250903,180500,27.615,27.625,27.61,27.62,2496,0
GNTX.US,5,20250903,181000,27.615,27.63,27.6049,27.61,5123,0
GNTX.US,5,20250903,181500,27.61,27.65,27.605,27.65,5410,0
GNTX.US,5,20250903,182000,27.66,27.685,27.66,27.665,2875,0
GNTX.US,5,20250903,182500,27.66,27.675,27.66,27.67,3834,0
GNTX.US,5,20250903,183000,27.67,27.71,27.67,27.71,3479,0
GNTX.US,5,20250903,183500,27.7,27.72,27.7,27.7,2565,0
GNTX.US,5,20250903,184000,27.7,27.71,27.695,27.71,5239,0
GNTX.US,5,20250903,184500,27.71,27.73,27.71,27.73,3142,0
GNTX.US,5,20250903,185000,27.735,27.735,27.725,27.73,2060,0
GNTX.US,5,20250903,185500,27.73,27.75,27.73,27.73,4752,0
GNTX.US,5,20250903,190000,27.73,27.74,27.73,27.73,2269,0
GNTX.US,5,20250903,190500,27.73,27.74,27.705,27.73,6274,0
GNTX.US,5,20250903,191000,27.735,27.75,27.735,27.745,1154,0
GNTX.US,5,20250903,191500,27.745,27.755,27.74,27.75,3969,0
GNTX.US,5,20250903,192000,27.745,27.745,27.725,27.725,1700,0
GNTX.US,5,20250903,192500,27.72,27.735,27.72,27.735,1445,0
GNTX.US,5,20250903,193000,27.74,27.74,27.71,27.71,3346,0
GNTX.US,5,20250903,193500,27.705,27.705,27.675,27.675,2822,0
GNTX.US,5,20250903,194000,27.675,27.68,27.66,27.66,2376,0
GNTX.US,5,20250903,194500,27.65,27.65,27.63,27.64,7792,0
GNTX.US,5,20250903,195000,27.63,27.645,27.59,27.59,9132,0
GNTX.US,5,20250903,195500,27.59,27.595,27.58,27.58,3987,0
GNTX.US,5,20250903,200000,27.58,27.605,27.57,27.605,4199,0
GNTX.US,5,20250903,200500,27.6,27.6,27.58,27.59,4589,0
GNTX.US,5,20250903,201000,27.58,27.6,27.575,27.6,2323,0
GNTX.US,5,20250903,201500,27.61,27.66,27.61,27.66,5965,0
GNTX.US,5,20250903,202000,27.66,27.68,27.66,27.675,4005,0
GNTX.US,5,20250903,202500,27.675,27.68,27.67,27.67,11307,0
GNTX.US,5,20250903,203000,27.67,27.67,27.66,27.66,2902,0
GNTX.US,5,20250903,203500,27.66,27.67,27.63,27.63,2919,0
GNTX.US,5,20250903,204000,27.63,27.64,27.62,27.64,4828,0
GNTX.US,5,20250903,204500,27.64,27.64,27.625,27.625,4516,0
GNTX.US,5,20250903,205000,27.63,27.63,27.61,27.63,6046,0
GNTX.US,5,20250903,205500,27.62,27.62,27.585,27.585,2000,0
GNTX.US,5,20250903,210000,27.59,27.6,27.575,27.6,2626,0
GNTX.US,5,20250903,210500,27.595,27.6,27.58,27.585,4068,0
GNTX.US,5,20250903,211000,27.585,27.61,27.585,27.585,6404,0
GNTX.US,5,20250903,211500,27.585,27.595,27.58,27.585,9338,0
GNTX.US,5,20250903,212000,27.58,27.585,27.57,27.575,2992,0
GNTX.US,5,20250903,212500,27.575,27.575,27.54,27.55,18598,0
GNTX.US,5,20250903,213000,27.55,27.58,27.55,27.575,13393,0
GNTX.US,5,20250903,213500,27.58,27.6,27.58,27.595,14508,0
GNTX.US,5,20250903,214000,27.6,27.61,27.6,27.605,7509,0
GNTX.US,5,20250903,214500,27.605,27.61,27.59,27.61,21356,0
GNTX.US,5,20250903,215000,27.61,27.67,27.6,27.665,41503,0
GNTX.US,5,20250903,215500,27.67,27.68,27.64,27.67,281564,0
GNTX.US,5,20250904,153000,27.66,27.66,27.46,27.52,18287,0
GNTX.US,5,20250904,153500,27.53,27.59,27.51,27.55,6975,0
GNTX.US,5,20250904,154000,27.58,27.63,27.56,27.61,9086,0
GNTX.US,5,20250904,154500,27.605,27.66,27.58,27.65,10030,0
GNTX.US,5,20250904,155000,27.66,27.71,27.63,27.71,10647,0
GNTX.US,5,20250904,155500,27.7,27.72,27.665,27.71,7200,0
GNTX.US,5,20250904,160000,27.7,27.795,27.7,27.785,11029,0
GNTX.US,5,20250904,160500,27.79,27.83,27.775,27.815,9564,0
GNTX.US,5,20250904,161000,27.815,27.815,27.75,27.75,13227,0
GNTX.US,5,20250904,161500,27.755,27.79,27.7243,27.7243,12926,0
GNTX.US,5,20250904,162000,27.735,27.76,27.725,27.76,5793,0
GNTX.US,5,20250904,162500,27.765,27.77,27.745,27.755,8026,0
GNTX.US,5,20250904,163000,27.75,27.76,27.73,27.745,9691,0
GNTX.US,5,20250904,163500,27.745,27.75,27.72,27.72,5612,0
GNTX.US,5,20250904,164000,27.71,27.75,27.7,27.73,6001,0
GNTX.US,5,20250904,164500,27.73,27.77,27.73,27.77,8255,0
GNTX.US,5,20250904,165000,27.765,27.78,27.74,27.77,7974,0
GNTX.US,5,20250904,165500,27.76,27.795,27.755,27.785,8346,0
GNTX.US,5,20250904,170000,27.785,27.82,27.77,27.805,4722,0
GNTX.US,5,20250904,170500,27.805,27.81,27.78,27.81,5777,0
GNTX.US,5,20250904,171000,27.8,27.84,27.8,27.82,4633,0
GNTX.US,5,20250904,171500,27.83,27.84,27.815,27.84,5815,0
GNTX.US,5,20250904,172000,27.835,27.86,27.825,27.86,7911,0
GNTX.US,5,20250904,172500,27.86,27.88,27.845,27.86,10316,0
GNTX.US,5,20250904,173000,27.85,27.87,27.84,27.87,4883,0
GNTX.US,5,20250904,173500,27.86,27.895,27.855,27.88,5119,0
GNTX.US,5,20250904,174000,27.875,27.89,27.86,27.865,4496,0
GNTX.US,5,20250904,174500,27.865,27.88,27.86,27.86,3453,0
GNTX.US,5,20250904,175000,27.87,27.94,27.87,27.94,26747,0
GNTX.US,5,20250904,175500,27.95,27.995,27.95,27.995,9864,0
GNTX.US,5,20250904,180000,28,28.035,28,28.035,3905,0
GNTX.US,5,20250904,180500,28.04,28.065,28.025,28.05,14217,0
GNTX.US,5,20250904,181000,28.05,28.06,28.005,28.005,6790,0
GNTX.US,5,20250904,181500,28.01,28.01,27.97,27.97,8968,0
GNTX.US,5,20250904,182000,27.96,27.98,27.96,27.96,5619,0
GNTX.US,5,20250904,182500,27.965,27.98,27.955,27.97,6204,0
GNTX.US,5,20250904,183000,27.97,27.98,27.96,27.96,5819,0
GNTX.US,5,20250904,183500,27.95,27.955,27.915,27.92,12998,0
GNTX.US,5,20250904,184000,27.93,27.945,27.9,27.905,8389,0
GNTX.US,5,20250904,184500,27.905,27.945,27.905,27.93,8744,0
GNTX.US,5,20250904,185000,27.925,27.925,27.865,27.865,14553,0
GNTX.US,5,20250904,185500,27.865,27.88,27.855,27.88,11952,0
GNTX.US,5,20250904,190000,27.88,27.88,27.855,27.86,7276,0
GNTX.US,5,20250904,190500,27.87,27.895,27.865,27.885,5268,0
GNTX.US,5,20250904,191000,27.885,27.9,27.885,27.89,4280,0
GNTX.US,5,20250904,191500,27.9,27.905,27.885,27.885,5649,0
GNTX.US,5,20250904,192000,27.885,27.9,27.875,27.9,4511,0
GNTX.US,5,20250904,192500,27.895,27.895,27.87,27.87,3453,0
GNTX.US,5,20250904,193000,27.875,27.875,27.825,27.83,10099,0
GNTX.US,5,20250904,193500,27.84,27.895,27.84,27.89,4920,0
GNTX.US,5,20250904,194000,27.89,27.9,27.885,27.8972,4874,0
GNTX.US,5,20250904,194500,27.89,27.92,27.89,27.92,5088,0
GNTX.US,5,20250904,195000,27.925,27.94,27.925,27.925,4991,0
GNTX.US,5,20250904,195500,27.925,27.93,27.915,27.93,6156,0
GNTX.US,5,20250904,200000,27.93,27.94,27.92,27.92,5360,0
GNTX.US,5,20250904,200500,27.915,27.925,27.915,27.92,5294,0
GNTX.US,5,20250904,201000,27.925,27.945,27.925,27.935,5240,0
GNTX.US,5,20250904,201500,27.94,27.95,27.94,27.945,2675,0
GNTX.US,5,20250904,202000,27.95,27.95,27.925,27.935,9456,0
GNTX.US,5,20250904,202500,27.94,27.955,27.935,27.955,8105,0
GNTX.US,5,20250904,203000,27.95,27.96,27.945,27.945,6128,0
GNTX.US,5,20250904,203500,27.945,27.945,27.905,27.915,7760,0
GNTX.US,5,20250904,204000,27.915,27.95,27.915,27.95,11831,0
GNTX.US,5,20250904,204500,27.945,27.96,27.94,27.945,8517,0
GNTX.US,5,20250904,205000,27.945,27.955,27.94,27.955,6129,0
GNTX.US,5,20250904,205500,27.955,27.965,27.95,27.965,6688,0
GNTX.US,5,20250904,210000,27.965,27.98,27.955,27.975,7822,0
GNTX.US,5,20250904,210500,27.975,28.025,27.97,28.015,20879,0
GNTX.US,5,20250904,211000,28.01,28.02,28.0046,28.005,8525,0
GNTX.US,5,20250904,211500,28.01,28.01,27.99,28,8362,0
GNTX.US,5,20250904,212000,28,28.02,27.99,28.005,16794,0
GNTX.US,5,20250904,212500,28.005,28.005,27.955,27.965,44262,0
GNTX.US,5,20250904,213000,27.965,27.99,27.95,27.989,12855,0
GNTX.US,5,20250904,213500,27.99,28.01,27.985,28.005,14386,0
GNTX.US,5,20250904,214000,28.005,28.01,27.99,27.995,14155,0
GNTX.US,5,20250904,214500,27.99,27.995,27.96,27.985,30261,0
GNTX.US,5,20250904,215000,27.98,28.1,27.962,28.08,89861,0
GNTX.US,5,20250904,215500,28.08,28.13,28.075,28.12,573979,0
GNTX.US,5,20250905,153000,28.14,28.28,28.14,28.25,14599,0
GNTX.US,5,20250905,153500,28.25,28.54,28.25,28.53,57586,0
GNTX.US,5,20250905,154000,28.525,28.525,28.36,28.4,8923,0
GNTX.US,5,20250905,154500,28.42,28.47,28.4,28.44,8002,0
GNTX.US,5,20250905,155000,28.43,28.45,28.375,28.45,8263,0
GNTX.US,5,20250905,155500,28.46,28.505,28.43,28.5,9497,0
GNTX.US,5,20250905,160000,28.5,28.5,28.44,28.48,11150,0
GNTX.US,5,20250905,160500,28.48,28.48,28.39,28.4,15929,0
GNTX.US,5,20250905,161000,28.4,28.4,28.285,28.285,16295,0
GNTX.US,5,20250905,161500,28.29,28.355,28.28,28.29,13711,0
GNTX.US,5,20250905,162000,28.28,28.33,28.26,28.285,25803,0
GNTX.US,5,20250905,162500,28.29,28.29,28.18,28.2257,28002,0
GNTX.US,5,20250905,163000,28.23,28.25,28.19,28.2,12792,0
GNTX.US,5,20250905,163500,28.21,28.21,28.09,28.13,7378,0
GNTX.US,5,20250905,164000,28.13,28.155,28.11,28.13,13246,0
GNTX.US,5,20250905,164500,28.125,28.15,28.09,28.09,7443,0
GNTX.US,5,20250905,165000,28.06,28.14,28.03,28.14,7415,0
GNTX.US,5,20250905,165500,28.15,28.15,28.09,28.105,5681,0
GNTX.US,5,20250905,170000,28.11,28.175,28.105,28.13,6038,0
GNTX.US,5,20250905,170500,28.14,28.155,28.1164,28.145,4878,0
GNTX.US,5,20250905,171000,28.12,28.18,28.1,28.18,4129,0
GNTX.US,5,20250905,171500,28.18,28.195,28.155,28.16,5278,0
GNTX.US,5,20250905,172000,28.165,28.195,28.135,28.18,7063,0
GNTX.US,5,20250905,172500,28.185,28.19,28.18,28.19,4200,0
GNTX.US,5,20250905,173000,28.185,28.2,28.17,28.17,9358,0
GNTX.US,5,20250905,173500,28.17,28.22,28.16,28.16,7737,0
GNTX.US,5,20250905,174000,28.165,28.2,28.165,28.2,9546,0
GNTX.US,5,20250905,174500,28.2,28.2,28.165,28.1999,23060,0
GNTX.US,5,20250905,175000,28.2,28.22,28.2,28.21,10770,0
GNTX.US,5,20250905,175500,28.22,28.225,28.165,28.2,20583,0
GNTX.US,5,20250905,180000,28.21,28.25,28.21,28.25,5652,0
GNTX.US,5,20250905,180500,28.25,28.255,28.25,28.255,2847,0
GNTX.US,5,20250905,181000,28.255,28.275,28.255,28.275,1800,0
GNTX.US,5,20250905,181500,28.27,28.27,28.23,28.23,7966,0
GNTX.US,5,20250905,182000,28.23,28.23,28.145,28.18,33285,0
GNTX.US,5,20250905,182500,28.18,28.21,28.18,28.195,4609,0
GNTX.US,5,20250905,183000,28.195,28.21,28.18,28.18,4469,0
GNTX.US,5,20250905,183500,28.18,28.18,28.145,28.155,2210,0
GNTX.US,5,20250905,184000,28.165,28.185,28.16,28.185,2380,0
GNTX.US,5,20250905,184500,28.19,28.195,28.175,28.185,2272,0
GNTX.US,5,20250905,185000,28.19,28.19,28.18,28.185,1230,0
GNTX.US,5,20250905,185500,28.18,28.195,28.16,28.19,2914,0
GNTX.US,5,20250905,190000,28.185,28.205,28.17,28.17,35690,0
GNTX.US,5,20250905,190500,28.17,28.18,28.15,28.18,5498,0
GNTX.US,5,20250905,191000,28.185,28.2,28.18,28.2,1689,0
GNTX.US,5,20250905,191500,28.2,28.215,28.195,28.205,4520,0
GNTX.US,5,20250905,192000,28.215,28.215,28.19,28.2,3385,0
GNTX.US,5,20250905,192500,28.19,28.19,28.16,28.17,2375,0
GNTX.US,5,20250905,193000,28.165,28.225,28.165,28.22,16854,0
GNTX.US,5,20250905,193500,28.22,28.22,28.18,28.205,22952,0
GNTX.US,5,20250905,194000,28.205,28.205,28.15,28.17,5591,0
GNTX.US,5,20250905,194500,28.17,28.195,28.13,28.135,38155,0
GNTX.US,5,20250905,195000,28.135,28.16,28.125,28.16,10126,0
GNTX.US,5,20250905,195500,28.16,28.19,28.15,28.185,60693,0
GNTX.US,5,20250905,200000,28.19,28.245,28.185,28.225,69355,0
GNTX.US,5,20250905,200500,28.225,28.235,28.21,28.22,17241,0
GNTX.US,5,20250905,201000,28.23,28.253,28.21,28.253,11876,0
GNTX.US,5,20250905,201500,28.26,28.29,28.26,28.29,16669,0
GNTX.US,5,20250905,202000,28.29,28.3,28.27,28.275,4832,0
GNTX.US,5,20250905,202500,28.27,28.27,28.245,28.265,2833,0
GNTX.US,5,20250905,203000,28.27,28.33,28.27,28.315,11420,0
GNTX.US,5,20250905,203500,28.315,28.325,28.31,28.325,12575,0
