<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLAD.US,5,20250903,155500,26.105,26.17,26.105,26.17,225,0
GLAD.US,5,20250903,160500,26.1,26.1,26.1,26.1,200,0
GLAD.US,5,20250903,161000,26.1,26.1,26.1,26.1,218,0
GLAD.US,5,20250903,161500,26.1,26.1,26.1,26.1,200,0
GLAD.US,5,20250903,162000,26.1086,26.1086,26.1086,26.1086,202,0
GLAD.US,5,20250903,162500,26.1,26.1588,26.0594,26.0594,1293,0
GLAD.US,5,20250903,164000,26.115,26.115,26.115,26.115,123,0
GLAD.US,5,20250903,164500,26.1107,26.14,26.11,26.125,759,0
GLAD.US,5,20250903,165500,26.11,26.11,26.09,26.09,500,0
GLAD.US,5,20250903,170500,26.09,26.09,26.09,26.09,100,0
GLAD.US,5,20250903,171000,26.08,26.11,26.08,26.11,300,0
GLAD.US,5,20250903,172500,26.09,26.09,26.09,26.09,197,0
GLAD.US,5,20250903,173000,26.09,26.09,26.08,26.08,1003,0
GLAD.US,5,20250903,173500,26.07,26.07,26.07,26.07,367,0
GLAD.US,5,20250903,174000,26.09,26.09,26.065,26.065,780,0
GLAD.US,5,20250903,175500,26.09,26.09,26.05,26.05,1411,0
GLAD.US,5,20250903,180000,26.04,26.04,26.04,26.04,100,0
GLAD.US,5,20250903,180500,26.04,26.04,26.024,26.024,1300,0
GLAD.US,5,20250903,181000,26.02,26.04,26.02,26.03,1250,0
GLAD.US,5,20250903,182000,26.035,26.035,26.035,26.035,135,0
GLAD.US,5,20250903,182500,26.0362,26.05,26.035,26.05,671,0
GLAD.US,5,20250903,183500,26.04,26.04,26.04,26.04,100,0
GLAD.US,5,20250903,184000,26.03,26.03,25.99,26,900,0
GLAD.US,5,20250903,184500,26,26,26,26,100,0
GLAD.US,5,20250903,185000,25.97,25.974,25.96,25.96,800,0
GLAD.US,5,20250903,185500,25.97,25.98,25.97,25.97,2600,0
GLAD.US,5,20250903,190000,25.98,25.98,25.97,25.97,300,0
GLAD.US,5,20250903,190500,25.99,25.99,25.96,25.96,409,0
GLAD.US,5,20250903,191000,25.97,25.97,25.97,25.97,200,0
GLAD.US,5,20250903,191500,25.95,25.95,25.94,25.95,600,0
GLAD.US,5,20250903,192000,25.9499,25.98,25.9499,25.98,698,0
GLAD.US,5,20250903,193500,25.99,26,25.99,26,600,0
GLAD.US,5,20250903,194500,25.96,25.96,25.95,25.95,716,0
GLAD.US,5,20250903,195000,25.96,25.96,25.96,25.96,797,0
GLAD.US,5,20250903,195500,25.95,26,25.95,26,700,0
GLAD.US,5,20250903,200000,26.04,26.04,26.01,26.01,1304,0
GLAD.US,5,20250903,200500,26.035,26.05,26.035,26.05,942,0
GLAD.US,5,20250903,201000,26.07,26.07,26.0551,26.0589,3109,0
GLAD.US,5,20250903,201500,26.06,26.0692,26.06,26.0692,1098,0
GLAD.US,5,20250903,203000,26.07,26.07,26.07,26.07,353,0
GLAD.US,5,20250903,203500,26.07,26.07,26.07,26.07,321,0
GLAD.US,5,20250903,204000,26.07,26.07,26.07,26.07,200,0
GLAD.US,5,20250903,205000,26.075,26.075,26.02,26.02,1286,0
GLAD.US,5,20250903,210000,26.02,26.02,26,26.02,1255,0
GLAD.US,5,20250903,210500,26,26.0294,26,26,1170,0
GLAD.US,5,20250903,211000,26,26,26,26,100,0
GLAD.US,5,20250903,211500,26.01,26.01,26.01,26.01,200,0
GLAD.US,5,20250903,212500,26,26,25.9601,25.9601,575,0
GLAD.US,5,20250903,213000,25.99,26.01,25.99,26,1000,0
GLAD.US,5,20250903,213500,25.99,25.99,25.98,25.9898,707,0
GLAD.US,5,20250903,214000,25.97,25.97,25.97,25.97,840,0
GLAD.US,5,20250903,214500,25.97,25.97,25.96,25.97,993,0
GLAD.US,5,20250903,215000,25.98,26,25.98,26,1000,0
GLAD.US,5,20250903,215500,26.01,26.01,25.97,26,6755,0
GLAD.US,5,20250904,153000,26,26.152,26,26,3136,0
GLAD.US,5,20250904,153500,26.04,26.08,26.04,26.08,200,0
GLAD.US,5,20250904,154000,26.08,26.08,26.06,26.06,483,0
GLAD.US,5,20250904,154500,26.07,26.07,26.04,26.04,400,0
GLAD.US,5,20250904,155000,26.081,26.1499,26.08,26.0861,1704,0
GLAD.US,5,20250904,160000,26.0154,26.0154,26.0154,26.0154,207,0
GLAD.US,5,20250904,160500,26.0175,26.0175,26,26,314,0
GLAD.US,5,20250904,161500,26,26,26,26,100,0
GLAD.US,5,20250904,162000,26,26,26,26,100,0
GLAD.US,5,20250904,162500,26.02,26.0355,26.02,26.0355,391,0
GLAD.US,5,20250904,163000,26.03,26.03,26.03,26.03,100,0
GLAD.US,5,20250904,163500,26.05,26.05,26.05,26.05,200,0
GLAD.US,5,20250904,164000,26.08,26.08,26.08,26.08,154,0
GLAD.US,5,20250904,165000,26.02,26.03,26.02,26.03,1300,0
GLAD.US,5,20250904,165500,26,26,25.98,25.98,530,0
GLAD.US,5,20250904,170500,26.035,26.035,26.035,26.035,100,0
GLAD.US,5,20250904,171500,26.0147,26.0147,25.985,25.985,650,0
GLAD.US,5,20250904,172000,26.08,26.08,26.08,26.08,120,0
GLAD.US,5,20250904,172500,25.995,26.025,25.995,26.025,200,0
GLAD.US,5,20250904,173500,26,26,25.99,25.99,309,0
GLAD.US,5,20250904,174000,25.98,25.99,25.98,25.99,599,0
GLAD.US,5,20250904,174500,25.945,25.9869,25.945,25.9869,200,0
GLAD.US,5,20250904,175000,26.0099,26.0099,26.0099,26.0099,100,0
GLAD.US,5,20250904,180000,25.99,25.99,25.99,25.99,200,0
GLAD.US,5,20250904,180500,26,26.01,25.99,25.99,700,0
GLAD.US,5,20250904,181000,25.97,25.97,25.97,25.97,200,0
GLAD.US,5,20250904,181500,25.9534,25.9534,25.9534,25.9534,100,0
GLAD.US,5,20250904,182000,25.98,25.99,25.96,25.99,300,0
GLAD.US,5,20250904,182500,25.94,25.96,25.94,25.96,300,0
GLAD.US,5,20250904,183000,25.9899,25.9899,25.9899,25.9899,153,0
GLAD.US,5,20250904,184500,25.9641,25.97,25.9641,25.97,350,0
GLAD.US,5,20250904,185000,25.975,25.975,25.975,25.975,135,0
GLAD.US,5,20250904,190000,25.9705,25.975,25.9705,25.975,400,0
GLAD.US,5,20250904,190500,25.97,25.97,25.97,25.97,100,0
GLAD.US,5,20250904,191000,25.99,26.0069,25.99,26.0069,772,0
GLAD.US,5,20250904,192000,26.01,26.0132,26.005,26.005,400,0
GLAD.US,5,20250904,193000,26,26,26,26,1000,0
GLAD.US,5,20250904,193500,25.9802,25.9802,25.9802,25.9802,205,0
GLAD.US,5,20250904,194000,25.97,25.97,25.97,25.97,150,0
GLAD.US,5,20250904,194500,26.0223,26.0223,26.0011,26.0011,453,0
GLAD.US,5,20250904,195000,26.0203,26.0203,25.9601,25.9601,674,0
GLAD.US,5,20250904,200500,25.997,25.997,25.995,25.995,350,0
GLAD.US,5,20250904,201000,26.02,26.055,26.02,26.02,839,0
GLAD.US,5,20250904,202000,26.015,26.0466,26,26.0466,1720,0
GLAD.US,5,20250904,202500,26.05,26.05,26.05,26.05,578,0
GLAD.US,5,20250904,203000,26.1,26.115,26.1,26.115,1673,0
GLAD.US,5,20250904,203500,26.115,26.115,26.115,26.115,100,0
GLAD.US,5,20250904,204000,26.15,26.15,26.08,26.08,613,0
GLAD.US,5,20250904,204500,26.1173,26.1198,26.1173,26.1198,1191,0
GLAD.US,5,20250904,205000,26.12,26.12,26.12,26.12,200,0
GLAD.US,5,20250904,205500,26.1395,26.17,26.1395,26.17,1305,0
GLAD.US,5,20250904,210500,26.1642,26.1642,26.1642,26.1642,307,0
GLAD.US,5,20250904,211000,26.18,26.18,26.18,26.18,600,0
GLAD.US,5,20250904,211500,26.19,26.19,26.185,26.185,400,0
GLAD.US,5,20250904,212000,26.18,26.18,26.16,26.172,2589,0
GLAD.US,5,20250904,212500,26.18,26.2,26.161,26.161,300,0
GLAD.US,5,20250904,213000,26.17,26.17,26.17,26.17,200,0
GLAD.US,5,20250904,213500,26.19,26.19,26.17,26.17,500,0
GLAD.US,5,20250904,214000,26.175,26.175,26.175,26.175,100,0
GLAD.US,5,20250904,214500,26.14,26.14,26.14,26.14,200,0
GLAD.US,5,20250904,215000,26.2,26.2099,26.18,26.195,1715,0
GLAD.US,5,20250904,215500,26.2043,26.21,26.19,26.21,5905,0
GLAD.US,5,20250905,153000,26.05,26.218,26.01,26.145,10607,0
GLAD.US,5,20250905,153500,26.14,26.29,26.1,26.15,1147,0
GLAD.US,5,20250905,154000,26.24,26.24,26.18,26.18,390,0
GLAD.US,5,20250905,154500,26.2677,26.2677,26.145,26.1535,674,0
GLAD.US,5,20250905,155000,26.1165,26.1165,26.1165,26.1165,203,0
GLAD.US,5,20250905,160000,26.18,26.18,26.13,26.13,375,0
GLAD.US,5,20250905,160500,26.0795,26.135,26.0795,26.0924,1331,0
GLAD.US,5,20250905,161000,26.135,26.135,26.135,26.135,265,0
GLAD.US,5,20250905,161500,26.13,26.13,26.13,26.13,848,0
GLAD.US,5,20250905,162000,26.0993,26.0993,26.0993,26.0993,178,0
GLAD.US,5,20250905,165000,26.1,26.1,26.03,26.03,2805,0
GLAD.US,5,20250905,171000,26.1,26.1,26.082,26.082,855,0
GLAD.US,5,20250905,171500,26.16,26.16,26.05,26.05,1605,0
GLAD.US,5,20250905,172000,26.07,26.07,26.07,26.07,100,0
GLAD.US,5,20250905,173000,26.09,26.11,26.08,26.08,1400,0
GLAD.US,5,20250905,174000,26.1398,26.1398,26.1398,26.1398,230,0
GLAD.US,5,20250905,174500,26.1739,26.1739,26.156721,26.156721,1671,0
GLAD.US,5,20250905,175000,26.1569,26.219,26.1569,26.219,400,0
GLAD.US,5,20250905,175500,26.09,26.09,26.09,26.09,100,0
GLAD.US,5,20250905,180500,26.05,26.05,26.05,26.05,100,0
GLAD.US,5,20250905,181000,26.18,26.18,26.12,26.12,2143,0
GLAD.US,5,20250905,181500,26.135,26.135,26.08,26.08,1621,0
GLAD.US,5,20250905,182000,26.08,26.08,26.08,26.08,100,0
GLAD.US,5,20250905,183000,26.21,26.21,26.21,26.21,100,0
GLAD.US,5,20250905,183500,26.065,26.12,26.057,26.12,815,0
GLAD.US,5,20250905,184000,26.13,26.13,26.13,26.13,200,0
GLAD.US,5,20250905,184500,26.1904,26.1904,26.02,26.0999,2269,0
GLAD.US,5,20250905,191000,26.01,26.01,26.01,26.01,100,0
GLAD.US,5,20250905,191500,26.0608,26.15,26.0608,26.15,475,0
GLAD.US,5,20250905,192500,26,26.03,25.98,26.015,2381,0
GLAD.US,5,20250905,193000,26,26,25.98,25.98,1078,0
GLAD.US,5,20250905,195500,25.98,25.98,25.98,25.98,229,0
GLAD.US,5,20250905,200000,25.99,25.99,25.92,25.92,391,0
GLAD.US,5,20250905,200500,25.93,25.94,25.93,25.93,776,0
GLAD.US,5,20250905,201000,25.93,25.93,25.93,25.93,262,0
GLAD.US,5,20250905,202500,25.9523,25.9523,25.9523,25.9523,100,0
GLAD.US,5,20250905,203000,26.094,26.094,26.01,26.04,1400,0
GLAD.US,5,20250905,203500,26.025,26.025,25.9914,25.9914,2988,0
GLAD.US,5,20250905,204000,25.96,26.031,25.96,26.031,300,0
GLAD.US,5,20250905,205000,26,26,26,26,100,0
GLAD.US,5,20250905,205500,26.012,26.012,26.01,26.01,2200,0
GLAD.US,5,20250905,210000,26.005,26.005,26.005,26.005,100,0
GLAD.US,5,20250905,210500,26.0184,26.0399,26.0184,26.0399,1571,0
GLAD.US,5,20250905,211000,26.0399,26.04,26.0399,26.04,200,0
GLAD.US,5,20250905,211500,26.05,26.05,26,26.0014,2190,0
GLAD.US,5,20250905,212000,26.0776,26.0776,26,26.0268,3940,0
GLAD.US,5,20250905,212500,26.05,26.05,26.035,26.035,200,0
GLAD.US,5,20250905,213000,25.99,26.02,25.9841,25.9841,1118,0
GLAD.US,5,20250905,213500,25.9979,25.9979,25.9979,25.9979,230,0
GLAD.US,5,20250905,214500,26.01,26.01,26.01,26.01,100,0
GLAD.US,5,20250905,215000,26.015,26.06,26,26.05,1190,0
GLAD.US,5,20250905,215500,26.0025,26.05,25.99,26.05,2863,0
GLAD.US,5,20250908,153000,26,26.05,26,26.035,6056,0
GLAD.US,5,20250908,153500,25.9337,25.9337,25.9337,25.9337,253,0
GLAD.US,5,20250908,154500,25.9,25.9538,25.9,25.9538,1075,0
GLAD.US,5,20250908,155000,25.92,25.92,25.89,25.89,413,0
GLAD.US,5,20250908,155500,25.962,26.01,25.88,26.01,1000,0
GLAD.US,5,20250908,160000,25.9027,25.9027,25.9027,25.9027,134,0
GLAD.US,5,20250908,160500,25.9492,25.9492,25.9492,25.9492,200,0
GLAD.US,5,20250908,161000,26.06,26.06,26.06,26.06,100,0
GLAD.US,5,20250908,161500,25.965,25.965,25.8501,25.8501,403,0
GLAD.US,5,20250908,162000,25.98,26,25.915,26,1039,0
GLAD.US,5,20250908,162500,25.94,25.94,25.94,25.94,100,0
GLAD.US,5,20250908,163000,26.03,26.03,26.03,26.03,100,0
GLAD.US,5,20250908,164000,26,26,25.9063,25.98,1460,0
GLAD.US,5,20250908,164500,26,26.02,26,26.02,333,0
GLAD.US,5,20250908,165000,26.005,26.0581,25.95,26.0581,500,0
GLAD.US,5,20250908,165500,26.05,26.05,25.965,25.965,400,0
GLAD.US,5,20250908,170000,26.06,26.06,25.9001,25.9001,1272,0
GLAD.US,5,20250908,170500,25.9595,26.015,25.9595,26.015,535,0
GLAD.US,5,20250908,171000,26,26,26,26,200,0
GLAD.US,5,20250908,171500,26,26.01,26,26.01,540,0
GLAD.US,5,20250908,172500,25.9469,25.98,25.92,25.98,1264,0
GLAD.US,5,20250908,173500,25.97,25.97,25.965,25.965,200,0
GLAD.US,5,20250908,174000,26.01,26.01,26.01,26.01,100,0
GLAD.US,5,20250908,174500,25.93,25.93,25.905,25.905,800,0
GLAD.US,5,20250908,175500,25.87,25.89,25.87,25.89,1117,0
GLAD.US,5,20250908,180000,25.9499,25.95,25.9499,25.95,686,0
GLAD.US,5,20250908,180500,25.91,25.9186,25.91,25.9186,299,0
GLAD.US,5,20250908,181500,25.9321,25.9321,25.9321,25.9321,103,0
GLAD.US,5,20250908,182000,25.9,25.9,25.9,25.9,400,0
GLAD.US,5,20250908,182500,25.8708,25.909,25.8708,25.909,470,0
GLAD.US,5,20250908,183500,25.9699,25.9699,25.92,25.92,200,0
GLAD.US,5,20250908,184500,25.905,25.905,25.8707,25.8707,1421,0
GLAD.US,5,20250908,185000,25.9393,25.9393,25.905,25.905,1100,0
GLAD.US,5,20250908,185500,25.885,25.89,25.885,25.89,350,0
GLAD.US,5,20250908,190500,25.885,25.885,25.87,25.87,500,0
GLAD.US,5,20250908,191000,25.85,25.8727,25.85,25.855,800,0
GLAD.US,5,20250908,193000,25.9,25.9,25.9,25.9,471,0
GLAD.US,5,20250908,193500,25.8501,25.898,25.8501,25.89,4826,0
GLAD.US,5,20250908,194500,25.856,25.86,25.85,25.85,1134,0
GLAD.US,5,20250908,195000,25.87,25.87,25.87,25.87,200,0
GLAD.US,5,20250908,195500,25.86,25.86,25.86,25.86,300,0
GLAD.US,5,20250908,200000,25.86,25.86,25.86,25.86,132,0
GLAD.US,5,20250908,200500,25.8437,25.8437,25.8437,25.8437,600,0
GLAD.US,5,20250908,201000,25.91,25.95,25.91,25.95,300,0
GLAD.US,5,20250908,201500,25.91,25.91,25.91,25.91,203,0
GLAD.US,5,20250908,202000,25.95,25.95,25.92,25.92,249,0
GLAD.US,5,20250908,202500,25.8838,25.8838,25.8838,25.8838,750,0
GLAD.US,5,20250908,203000,25.92,25.9882,25.92,25.9882,300,0
GLAD.US,5,20250908,204000,25.95,25.9501,25.95,25.9501,662,0
GLAD.US,5,20250908,204500,25.98,25.98,25.98,25.98,500,0
GLAD.US,5,20250908,205000,25.97,25.98,25.97,25.98,400,0
GLAD.US,5,20250908,210500,26.005,26.005,25.99,25.99,1081,0
GLAD.US,5,20250908,211000,25.99,25.99,25.99,25.99,456,0
GLAD.US,5,20250908,212000,25.98,25.98,25.98,25.98,100,0
GLAD.US,5,20250908,212500,25.93,25.93,25.93,25.93,265,0
GLAD.US,5,20250908,213000,25.96,25.96,25.96,25.96,1000,0
GLAD.US,5,20250908,213500,25.965,25.965,25.965,25.965,150,0
GLAD.US,5,20250908,214000,25.9401,25.9401,25.9401,25.9401,192,0
GLAD.US,5,20250908,214500,25.99,26.02,25.99,26.02,851,0
GLAD.US,5,20250908,215000,26.03,26.06,26.03,26.045,1287,0
GLAD.US,5,20250908,215500,26.05,26.065,25.99,26.01,1616,0
GLAD.US,5,20250909,153000,25.625,25.63,24.76,25,31646,0
GLAD.US,5,20250909,153500,24.8702,25.01,24.5,24.8,16988,0
GLAD.US,5,20250909,154000,24.81,24.82,24.7,24.775,10423,0
GLAD.US,5,20250909,154500,24.76,24.971,24.76,24.82,1418,0
GLAD.US,5,20250909,155000,24.9123,24.9813,24.81,24.86,13801,0
GLAD.US,5,20250909,155500,24.86,24.92,24.72,24.72,3719,0
GLAD.US,5,20250909,160000,24.75,24.775,24.705,24.74,4333,0
GLAD.US,5,20250909,160500,24.748,24.9,24.66,24.66,11408,0
GLAD.US,5,20250909,161000,24.731,24.731,24.55,24.61,5624,0
GLAD.US,5,20250909,161500,24.55,24.6544,24.29,24.44,13408,0
GLAD.US,5,20250909,162000,24.44,24.44,24.27,24.34,3319,0
GLAD.US,5,20250909,162500,24.33,24.36,24.18,24.2616,12613,0
GLAD.US,5,20250909,163000,24.16,24.27,24.1,24.11,14473,0
GLAD.US,5,20250909,163500,24.13,24.193595,24.04,24.05,7909,0
GLAD.US,5,20250909,164000,24.135,24.2498,24.08,24.1388,12400,0
GLAD.US,5,20250909,164500,24.14,24.14,24.01,24.01,12508,0
GLAD.US,5,20250909,165000,24.031,24.26,24,24.26,13739,0
GLAD.US,5,20250909,165500,24.2137,24.2137,24.02,24.11,3580,0
GLAD.US,5,20250909,170000,24.1,24.17,24.0266,24.08,4187,0
GLAD.US,5,20250909,170500,24.07,24.1445,24.01,24.01,10728,0
GLAD.US,5,20250909,171000,24.06,24.195,24,24.1499,7075,0
