<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMVT.US,5,20250829,181500,14.715,14.73,14.695,14.695,1219,0
IMVT.US,5,20250829,182000,14.69,14.7,14.69,14.7,2073,0
IMVT.US,5,20250829,182500,14.69,14.695,14.69,14.69,337,0
IMVT.US,5,20250829,183000,14.695,14.705,14.695,14.695,1920,0
IMVT.US,5,20250829,183500,14.695,14.71,14.695,14.7,2021,0
IMVT.US,5,20250829,184000,14.69,14.7,14.69,14.7,1401,0
IMVT.US,5,20250829,184500,14.71,14.72,14.68,14.68,2161,0
IMVT.US,5,20250829,185000,14.68,14.6808,14.68,14.68,1037,0
IMVT.US,5,20250829,185500,14.69,14.69,14.63,14.635,2420,0
IMVT.US,5,20250829,190000,14.64,14.64,14.62,14.63,1890,0
IMVT.US,5,20250829,190500,14.63,14.63,14.62,14.62,877,0
IMVT.US,5,20250829,191000,14.63,14.63,14.595,14.595,1418,0
IMVT.US,5,20250829,191500,14.585,14.585,14.57,14.58,1455,0
IMVT.US,5,20250829,192000,14.59,14.6,14.58,14.59,2603,0
IMVT.US,5,20250829,192500,14.585,14.6,14.5777,14.6,912,0
IMVT.US,5,20250829,193000,14.5903,14.62,14.59,14.62,2687,0
IMVT.US,5,20250829,193500,14.64,14.66,14.615,14.63,2225,0
IMVT.US,5,20250829,194000,14.62,14.62,14.61,14.61,1343,0
IMVT.US,5,20250829,194500,14.61,14.63,14.6,14.63,3084,0
IMVT.US,5,20250829,195000,14.63,14.63,14.62,14.62,1165,0
IMVT.US,5,20250829,195500,14.61,14.63,14.61,14.625,530,0
IMVT.US,5,20250829,200000,14.63,14.63,14.58,14.59,3155,0
IMVT.US,5,20250829,200500,14.595,14.61,14.59,14.605,1200,0
IMVT.US,5,20250829,201000,14.61,14.61,14.59,14.595,1644,0
IMVT.US,5,20250829,201500,14.595,14.595,14.59,14.59,400,0
IMVT.US,5,20250829,202000,14.59,14.59,14.57,14.59,5542,0
IMVT.US,5,20250829,202500,14.58,14.59,14.58,14.58,1699,0
IMVT.US,5,20250829,203000,14.58,14.6,14.58,14.6,1317,0
IMVT.US,5,20250829,203500,14.605,14.61,14.605,14.61,4467,0
IMVT.US,5,20250829,204000,14.615,14.62,14.61,14.615,1948,0
IMVT.US,5,20250829,204500,14.615,14.62,14.61,14.615,1207,0
IMVT.US,5,20250829,205000,14.62,14.62,14.61,14.62,1464,0
IMVT.US,5,20250829,205500,14.62,14.62,14.6,14.605,3890,0
IMVT.US,5,20250829,210000,14.61,14.62,14.6,14.62,5725,0
IMVT.US,5,20250829,210500,14.625,14.625,14.62,14.62,1600,0
IMVT.US,5,20250829,211000,14.62,14.63,14.61,14.61,2478,0
IMVT.US,5,20250829,211500,14.605,14.605,14.56,14.57,2715,0
IMVT.US,5,20250829,212000,14.58,14.61,14.58,14.605,18853,0
IMVT.US,5,20250829,212500,14.6,14.6,14.56,14.56,3753,0
IMVT.US,5,20250829,213000,14.565,14.57,14.54,14.545,7521,0
IMVT.US,5,20250829,213500,14.54,14.57,14.54,14.57,11644,0
IMVT.US,5,20250829,214000,14.56,14.62,14.56,14.6,16240,0
IMVT.US,5,20250829,214500,14.6,14.62,14.59,14.62,12348,0
IMVT.US,5,20250829,215000,14.62,14.67,14.62,14.655,21979,0
IMVT.US,5,20250829,215500,14.66,14.73,14.66,14.69,184920,0
IMVT.US,5,20250902,153000,14.83,15.075,14.78,15.02,9451,0
IMVT.US,5,20250902,153500,15.02,15.07,14.97,15,6475,0
IMVT.US,5,20250902,154000,15.01,15.065,15,15.065,6609,0
IMVT.US,5,20250902,154500,15.055,15.055,14.97,14.97,741,0
IMVT.US,5,20250902,155000,15,15.01,14.99,14.994,9282,0
IMVT.US,5,20250902,155500,15.005,15.08,15,15.08,14010,0
IMVT.US,5,20250902,160000,15.075,15.175,15.075,15.11,4782,0
IMVT.US,5,20250902,160500,15.105,15.12,15.1,15.12,3928,0
IMVT.US,5,20250902,161000,15.11,15.13,15.09,15.09,3115,0
IMVT.US,5,20250902,161500,15.095,15.19,15.095,15.175,20125,0
IMVT.US,5,20250902,162000,15.18,15.19,15.16,15.165,3049,0
IMVT.US,5,20250902,162500,15.15,15.205,15.14,15.205,3067,0
IMVT.US,5,20250902,163000,15.21,15.25,15.205,15.25,2449,0
IMVT.US,5,20250902,163500,15.245,15.28,15.22,15.25,3889,0
IMVT.US,5,20250902,164000,15.25,15.26,15.15,15.205,4550,0
IMVT.US,5,20250902,164500,15.215,15.26,15.215,15.26,2849,0
IMVT.US,5,20250902,165000,15.23,15.24,15.18,15.19,3039,0
IMVT.US,5,20250902,165500,15.19,15.19,15.12,15.16,5131,0
IMVT.US,5,20250902,170000,15.17,15.275,15.17,15.18,20470,0
IMVT.US,5,20250902,170500,15.17,15.185,15.128,15.185,3726,0
IMVT.US,5,20250902,171000,15.1813,15.22,15.18,15.21,1707,0
IMVT.US,5,20250902,171500,15.21,15.21,15.115,15.15,6658,0
IMVT.US,5,20250902,172000,15.15,15.15,15.08,15.08,2996,0
IMVT.US,5,20250902,172500,15.055,15.08,15.055,15.07,1269,0
IMVT.US,5,20250902,173000,15.07,15.195,15.06,15.19,158565,0
IMVT.US,5,20250902,173500,15.18,15.245,15.18,15.245,5635,0
IMVT.US,5,20250902,174000,15.245,15.245,15.21,15.22,2997,0
IMVT.US,5,20250902,174500,15.21,15.235,15.21,15.22,3768,0
IMVT.US,5,20250902,175000,15.19,15.2,15.14,15.14,2786,0
IMVT.US,5,20250902,175500,15.15,15.15,15.055,15.1,2441,0
IMVT.US,5,20250902,180000,15.1,15.15,15.1,15.15,1260,0
IMVT.US,5,20250902,180500,15.15,15.18,15.12,15.12,5552,0
IMVT.US,5,20250902,181000,15.13,15.17,15.125,15.17,3538,0
IMVT.US,5,20250902,181500,15.17,15.18,15.11,15.115,3463,0
IMVT.US,5,20250902,182000,15.115,15.13,15.115,15.13,1150,0
IMVT.US,5,20250902,182500,15.135,15.15,15.12,15.145,2577,0
IMVT.US,5,20250902,183000,15.145,15.145,15.12,15.14,2222,0
IMVT.US,5,20250902,183500,15.16,15.165,15.105,15.115,3878,0
IMVT.US,5,20250902,184000,15.14,15.15,15.12,15.12,2540,0
IMVT.US,5,20250902,184500,15.12,15.12,15.11,15.12,1371,0
IMVT.US,5,20250902,185000,15.12,15.18,15.12,15.13,6394,0
IMVT.US,5,20250902,185500,15.12,15.16,15.12,15.14,6033,0
IMVT.US,5,20250902,190000,15.15,15.18,15.15,15.16,6021,0
IMVT.US,5,20250902,190500,15.15,15.18,15.135,15.14,4112,0
IMVT.US,5,20250902,191000,15.16,15.16,15.09,15.09,3268,0
IMVT.US,5,20250902,191500,15.105,15.105,15.05,15.065,3920,0
IMVT.US,5,20250902,192000,15.065,15.09,15.06,15.09,3104,0
IMVT.US,5,20250902,192500,15.08,15.1,15.075,15.08,5080,0
IMVT.US,5,20250902,193000,15.08,15.095,15.07,15.095,3234,0
IMVT.US,5,20250902,193500,15.09,15.125,15.09,15.11,5716,0
IMVT.US,5,20250902,194000,15.13,15.14,15.12,15.135,1502,0
IMVT.US,5,20250902,194500,15.13,15.155,15.13,15.155,2504,0
IMVT.US,5,20250902,195000,15.155,15.16,15.15,15.155,1059,0
IMVT.US,5,20250902,195500,15.16,15.17,15.14,15.14,10333,0
IMVT.US,5,20250902,200000,15.14,15.2,15.14,15.2,2591,0
IMVT.US,5,20250902,200500,15.19,15.2,15.14,15.14,5714,0
IMVT.US,5,20250902,201000,15.14,15.15,15.11,15.11,2685,0
IMVT.US,5,20250902,201500,15.11,15.14,15.11,15.125,3474,0
IMVT.US,5,20250902,202000,15.13,15.13,15.11,15.11,3837,0
IMVT.US,5,20250902,202500,15.11,15.11,15.09,15.1,2129,0
IMVT.US,5,20250902,203000,15.1,15.12,15.1,15.11,3181,0
IMVT.US,5,20250902,203500,15.09,15.09,15.05,15.05,8875,0
IMVT.US,5,20250902,204000,15.04,15.05,15.03,15.05,2464,0
IMVT.US,5,20250902,204500,15.055,15.105,15.055,15.105,3301,0
IMVT.US,5,20250902,205000,15.11,15.145,15.08,15.12,21665,0
IMVT.US,5,20250902,205500,15.12,15.12,15.09,15.09,5795,0
IMVT.US,5,20250902,210000,15.09,15.13,15.09,15.11,9445,0
IMVT.US,5,20250902,210500,15.115,15.125,15.09,15.09,4760,0
IMVT.US,5,20250902,211000,15.11,15.11,15.09,15.09,3832,0
IMVT.US,5,20250902,211500,15.08,15.11,15.08,15.1,4910,0
IMVT.US,5,20250902,212000,15.1,15.13,15.095,15.12,36828,0
IMVT.US,5,20250902,212500,15.15,15.15,15.095,15.1,22516,0
IMVT.US,5,20250902,213000,15.1,15.1,15.085,15.095,7046,0
IMVT.US,5,20250902,213500,15.09,15.095,15.055,15.055,7374,0
IMVT.US,5,20250902,214000,15.055,15.055,15.035,15.04,9913,0
IMVT.US,5,20250902,214500,15.04,15.07,15.025,15.07,9576,0
IMVT.US,5,20250902,215000,15.08,15.15,15.04,15.06,76902,0
IMVT.US,5,20250902,215500,15.065,15.09,15.035,15.07,271100,0
IMVT.US,5,20250903,153000,15.03,15.055,14.965,15.055,27627,0
IMVT.US,5,20250903,153500,15.11,15.16,15.11,15.145,3166,0
IMVT.US,5,20250903,154000,15.145,15.325,15.145,15.305,8983,0
IMVT.US,5,20250903,154500,15.28,15.53,15.27,15.53,214748,0
IMVT.US,5,20250903,155000,15.565,15.7243,15.55,15.55,11969,0
IMVT.US,5,20250903,155500,15.52,15.58,15.49,15.52,7294,0
IMVT.US,5,20250903,160000,15.54,15.68,15.54,15.665,15510,0
IMVT.US,5,20250903,160500,15.68,15.75,15.57,15.59,12355,0
IMVT.US,5,20250903,161000,15.6,15.62,15.56,15.57,2220,0
IMVT.US,5,20250903,161500,15.54,15.54,15.48,15.49,5057,0
IMVT.US,5,20250903,162000,15.49,15.57,15.49,15.54,3700,0
IMVT.US,5,20250903,162500,15.54,15.61,15.54,15.555,5741,0
IMVT.US,5,20250903,163000,15.555,15.62,15.55,15.59,7289,0
IMVT.US,5,20250903,163500,15.6,15.63,15.585,15.63,12251,0
IMVT.US,5,20250903,164000,15.63,15.65,15.615,15.62,9357,0
IMVT.US,5,20250903,164500,15.61,15.62,15.6,15.6,4265,0
IMVT.US,5,20250903,165000,15.6,15.63,15.57,15.5901,10543,0
IMVT.US,5,20250903,165500,15.58,15.58,15.55,15.56,1800,0
IMVT.US,5,20250903,170000,15.55,15.55,15.51,15.51,3608,0
IMVT.US,5,20250903,170500,15.475,15.49,15.42,15.425,3189,0
IMVT.US,5,20250903,171000,15.415,15.445,15.415,15.42,1935,0
IMVT.US,5,20250903,171500,15.41,15.41,15.362,15.4,4209,0
IMVT.US,5,20250903,172000,15.4,15.4,15.39,15.39,1000,0
IMVT.US,5,20250903,172500,15.39,15.39,15.31,15.315,2762,0
IMVT.US,5,20250903,173000,15.33,15.35,15.315,15.315,1725,0
IMVT.US,5,20250903,173500,15.32,15.32,15.29,15.29,1486,0
IMVT.US,5,20250903,174000,15.29,15.29,15.28,15.29,923,0
IMVT.US,5,20250903,174500,15.29,15.3,15.29,15.3,1728,0
IMVT.US,5,20250903,175000,15.3,15.345,15.3,15.34,3550,0
IMVT.US,5,20250903,175500,15.33,15.33,15.3,15.32,3393,0
IMVT.US,5,20250903,180000,15.31,15.31,15.285,15.285,1100,0
IMVT.US,5,20250903,180500,15.29,15.32,15.29,15.32,1498,0
IMVT.US,5,20250903,181000,15.32,15.33,15.3,15.31,1900,0
IMVT.US,5,20250903,181500,15.315,15.315,15.29,15.29,1696,0
IMVT.US,5,20250903,182000,15.29,15.29,15.25,15.26,3120,0
IMVT.US,5,20250903,182500,15.25,15.26,15.25,15.26,1667,0
IMVT.US,5,20250903,183000,15.26,15.275,15.25,15.275,1312,0
IMVT.US,5,20250903,183500,15.275,15.285,15.27,15.28,2423,0
IMVT.US,5,20250903,184000,15.28,15.29,15.25,15.25,1856,0
IMVT.US,5,20250903,184500,15.25,15.285,15.24,15.28,2340,0
IMVT.US,5,20250903,185000,15.27,15.27,15.25,15.26,1469,0
IMVT.US,5,20250903,185500,15.27,15.65,15.27,15.42,38946,0
IMVT.US,5,20250903,190000,15.405,15.64,15.38,15.56,35245,0
IMVT.US,5,20250903,190500,15.57,15.58,15.49,15.49,8286,0
IMVT.US,5,20250903,191000,15.52,15.81,15.52,15.73,162310,0
IMVT.US,5,20250903,191500,15.73,16.15,15.73,16.12,101370,0
IMVT.US,5,20250903,192000,16.18,16.4499,16.09,16.12,87279,0
IMVT.US,5,20250903,192500,16.12,16.75,16.1178,16.6,253485,0
IMVT.US,5,20250903,193000,16.52,17.06,16.41,16.63,248175,0
IMVT.US,5,20250903,193500,16.6,16.8557,16.55,16.79,78371,0
IMVT.US,5,20250903,194000,16.7923,17.06,16.76,16.95,173213,0
IMVT.US,5,20250903,194500,16.955,16.96,16.47,16.6,295963,0
IMVT.US,5,20250903,195000,16.58,16.71,16.5408,16.66,48021,0
IMVT.US,5,20250903,195500,16.69,16.75,16.57,16.59,42372,0
IMVT.US,5,20250903,200000,16.57,16.63,16.53,16.62,32109,0
IMVT.US,5,20250903,200500,16.615,16.69,16.5401,16.69,21329,0
IMVT.US,5,20250903,201000,16.69,16.7,16.52,16.58,33790,0
IMVT.US,5,20250903,201500,16.575,16.63,16.54,16.59,24178,0
IMVT.US,5,20250903,202000,16.595,16.63,16.56,16.575,17312,0
IMVT.US,5,20250903,202500,16.575,16.58,16.5,16.5,25067,0
IMVT.US,5,20250903,203000,16.5,16.55,16.41,16.41,33575,0
IMVT.US,5,20250903,203500,16.42,16.44,16.38,16.41,30635,0
IMVT.US,5,20250903,204000,16.4,16.57,16.38,16.5,44884,0
IMVT.US,5,20250903,204500,16.48,16.5,16.43,16.43,21775,0
IMVT.US,5,20250903,205000,16.435,16.48,16.38,16.45,23822,0
IMVT.US,5,20250903,205500,16.45,16.45,16.35,16.39,24611,0
IMVT.US,5,20250903,210000,16.39,16.41,16.335,16.3963,33049,0
IMVT.US,5,20250903,210500,16.3988,16.42,16.34,16.35,28936,0
IMVT.US,5,20250903,211000,16.35,16.35,16.26,16.28,32306,0
IMVT.US,5,20250903,211500,16.3,16.405,16.29,16.38,23924,0
IMVT.US,5,20250903,212000,16.37,16.5125,16.37,16.48,37633,0
IMVT.US,5,20250903,212500,16.48,16.48,16.42,16.43,7260,0
IMVT.US,5,20250903,213000,16.43,16.53,16.37,16.53,153923,0
IMVT.US,5,20250903,213500,16.53,16.58,16.51,16.56,42343,0
IMVT.US,5,20250903,214000,16.55,16.57,16.52,16.56,39276,0
IMVT.US,5,20250903,214500,16.565,16.59,16.45,16.59,62788,0
IMVT.US,5,20250903,215000,16.57,16.715,16.57,16.65,80835,0
IMVT.US,5,20250903,215500,16.65,16.71,16.595,16.71,255229,0
IMVT.US,5,20250904,153000,16.58,16.7433,16.25,16.5,30345,0
IMVT.US,5,20250904,153500,16.475,16.475,16.3188,16.4,24248,0
IMVT.US,5,20250904,154000,16.42,16.5,16.35,16.405,15512,0
IMVT.US,5,20250904,154500,16.36,16.42,16.31,16.365,20915,0
IMVT.US,5,20250904,155000,16.35,16.62,16.33,16.59,14782,0
IMVT.US,5,20250904,155500,16.595,16.66,16.55,16.55,3322,0
IMVT.US,5,20250904,160000,16.545,16.57,16.41,16.41,11721,0
IMVT.US,5,20250904,160500,16.38,16.44,16.31,16.42,41185,0
IMVT.US,5,20250904,161000,16.43,16.53,16.4216,16.485,6445,0
IMVT.US,5,20250904,161500,16.46,16.53,16.46,16.46,7791,0
IMVT.US,5,20250904,162000,16.45,16.47,16.41,16.42,3919,0
IMVT.US,5,20250904,162500,16.415,16.415,16.23,16.31,102946,0
IMVT.US,5,20250904,163000,16.3,16.325,16.275,16.315,11683,0
IMVT.US,5,20250904,163500,16.315,16.32,16.26,16.27,9700,0
IMVT.US,5,20250904,164000,16.28,16.4,16.28,16.34,25172,0
IMVT.US,5,20250904,164500,16.32,16.34,16.255,16.265,11082,0
IMVT.US,5,20250904,165000,16.27,16.38,16.25,16.38,9218,0
IMVT.US,5,20250904,165500,16.38,16.41,16.35,16.36,2630,0
IMVT.US,5,20250904,170000,16.35,16.44,16.32,16.355,20426,0
IMVT.US,5,20250904,170500,16.35,16.38,16.32,16.38,6577,0
IMVT.US,5,20250904,171000,16.4,16.45,16.38,16.4,19140,0
IMVT.US,5,20250904,171500,16.41,16.455,16.405,16.42,7797,0
IMVT.US,5,20250904,172000,16.41,16.49,16.41,16.445,10887,0
IMVT.US,5,20250904,172500,16.43,16.46,16.43,16.43,6577,0
IMVT.US,5,20250904,173000,16.43,16.46,16.43,16.45,4476,0
IMVT.US,5,20250904,173500,16.44,16.46,16.35,16.42,17861,0
IMVT.US,5,20250904,174000,16.42,16.45,16.41,16.43,7725,0
IMVT.US,5,20250904,174500,16.43,16.45,16.4,16.415,7037,0
IMVT.US,5,20250904,175000,16.42,16.44,16.41,16.425,4844,0
IMVT.US,5,20250904,175500,16.425,16.45,16.42,16.43,8165,0
IMVT.US,5,20250904,180000,16.42,16.47,16.42,16.465,8446,0
IMVT.US,5,20250904,180500,16.465,16.475,16.45,16.45,5884,0
IMVT.US,5,20250904,181000,16.45,16.515,16.45,16.5,8026,0
IMVT.US,5,20250904,181500,16.5,16.52,16.49,16.505,5213,0
IMVT.US,5,20250904,182000,16.51,16.52,16.51,16.52,4628,0
IMVT.US,5,20250904,182500,16.51,16.52,16.49,16.49,7638,0
IMVT.US,5,20250904,183000,16.5,16.52,16.5,16.52,3653,0
IMVT.US,5,20250904,183500,16.51,16.52,16.49,16.49,4850,0
IMVT.US,5,20250904,184000,16.5,16.5,16.475,16.49,5441,0
IMVT.US,5,20250904,184500,16.49,16.5713,16.49,16.57,10793,0
IMVT.US,5,20250904,185000,16.55,16.55,16.5,16.52,14052,0
IMVT.US,5,20250904,185500,16.51,16.51,16.475,16.475,12984,0
IMVT.US,5,20250904,190000,16.475,16.49,16.46,16.49,11975,0
IMVT.US,5,20250904,190500,16.5,16.52,16.5,16.5,9419,0
IMVT.US,5,20250904,191000,16.5,16.53,16.5,16.52,8527,0
IMVT.US,5,20250904,191500,16.52,16.52,16.5,16.5,6741,0
IMVT.US,5,20250904,192000,16.505,16.505,16.47,16.49,8333,0
IMVT.US,5,20250904,192500,16.49,16.495,16.4,16.42,7160,0
IMVT.US,5,20250904,193000,16.43,16.485,16.425,16.48,8333,0
IMVT.US,5,20250904,193500,16.49,16.5,16.47,16.49,9330,0
IMVT.US,5,20250904,194000,16.49,16.49,16.455,16.455,5546,0
IMVT.US,5,20250904,194500,16.46,16.46,16.44,16.455,4626,0
IMVT.US,5,20250904,195000,16.46,16.47,16.45,16.45,7356,0
IMVT.US,5,20250904,195500,16.44,16.46,16.43,16.44,3250,0
IMVT.US,5,20250904,200000,16.445,16.465,16.445,16.46,5331,0
IMVT.US,5,20250904,200500,16.46,16.48,16.46,16.46,3772,0
IMVT.US,5,20250904,201000,16.455,16.53,16.45,16.52,57742,0
IMVT.US,5,20250904,201500,16.52,16.52,16.49,16.49,5005,0
IMVT.US,5,20250904,202000,16.49,16.5,16.46,16.5,10762,0
IMVT.US,5,20250904,202500,16.5,16.55,16.5,16.522,6750,0
IMVT.US,5,20250904,203000,16.53,16.53,16.51,16.525,3115,0
IMVT.US,5,20250904,203500,16.525,16.53,16.49,16.49,8065,0
IMVT.US,5,20250904,204000,16.5,16.5,16.45,16.45,8464,0
IMVT.US,5,20250904,204500,16.445,16.54,16.445,16.53,10451,0
IMVT.US,5,20250904,205000,16.54,16.54,16.47,16.47,14611,0
IMVT.US,5,20250904,205500,16.473,16.48,16.41,16.42,5502,0
IMVT.US,5,20250904,210000,16.4,16.4,16.35,16.37,8028,0
IMVT.US,5,20250904,210500,16.37,16.38,16.35,16.36,5703,0
IMVT.US,5,20250904,211000,16.36,16.4,16.325,16.39,15710,0
IMVT.US,5,20250904,211500,16.39,16.39,16.31,16.375,25971,0
IMVT.US,5,20250904,212000,16.39,16.419,16.345,16.345,10619,0
IMVT.US,5,20250904,212500,16.345,16.37,16.31,16.365,20974,0
IMVT.US,5,20250904,213000,16.36,16.39,16.31,16.34,20852,0
IMVT.US,5,20250904,213500,16.34,16.345,16.305,16.305,19269,0
IMVT.US,5,20250904,214000,16.3,16.3,16.225,16.23,19553,0
IMVT.US,5,20250904,214500,16.23,16.23,16.16,16.19,17483,0
IMVT.US,5,20250904,215000,16.18,16.2,16.07,16.07,44493,0
IMVT.US,5,20250904,215500,16.07,16.16,16.07,16.12,350802,0
IMVT.US,5,20250905,153000,16.17,16.36,16.1,16.31,23848,0
IMVT.US,5,20250905,153500,16.31,16.515,16.31,16.47,19850,0
IMVT.US,5,20250905,154000,16.5025,16.5025,16.4001,16.48,14650,0
IMVT.US,5,20250905,154500,16.49,16.55,16.425,16.515,39475,0
IMVT.US,5,20250905,155000,16.515,16.57,16.465,16.47,42686,0
IMVT.US,5,20250905,155500,16.46,16.61,16.4,16.61,38999,0
IMVT.US,5,20250905,160000,16.6,16.7,16.6,16.65,63731,0
IMVT.US,5,20250905,160500,16.63,16.68,16.46,16.4638,13707,0
IMVT.US,5,20250905,161000,16.4503,16.46,16.39,16.43,4822,0
IMVT.US,5,20250905,161500,16.41,16.47,16.36,16.38,4193,0
IMVT.US,5,20250905,162000,16.38,16.45,16.37,16.37,3649,0
IMVT.US,5,20250905,162500,16.36,16.4,16.34,16.34,4150,0
IMVT.US,5,20250905,163000,16.35,16.39,16.35,16.385,2774,0
IMVT.US,5,20250905,163500,16.39,16.42,16.365,16.39,5984,0
IMVT.US,5,20250905,164000,16.425,16.49,16.425,16.49,6830,0
IMVT.US,5,20250905,164500,16.5,16.56,16.49,16.55,3141,0
IMVT.US,5,20250905,165000,16.56,16.715,16.56,16.69,21889,0
IMVT.US,5,20250905,165500,16.68,16.7,16.6,16.605,13652,0
IMVT.US,5,20250905,170000,16.61,16.78,16.6,16.78,8029,0
IMVT.US,5,20250905,170500,16.8,16.869,16.8,16.81,22523,0
IMVT.US,5,20250905,171000,16.835,16.925,16.81,16.91,9974,0
IMVT.US,5,20250905,171500,16.91,16.92,16.88,16.91,8455,0
IMVT.US,5,20250905,172000,16.905,17.045,16.89,17.045,5330,0
IMVT.US,5,20250905,172500,17.055,17.12,17.05,17.11,11873,0
IMVT.US,5,20250905,173000,17.115,17.215,17.115,17.16,12848,0
IMVT.US,5,20250905,173500,17.165,17.3299,17.155,17.3299,18117,0
IMVT.US,5,20250905,174000,17.2976,17.335,17.29,17.335,5248,0
IMVT.US,5,20250905,174500,17.33,17.3399,17.205,17.25,11486,0
IMVT.US,5,20250905,175000,17.25,17.35,17.19,17.21,67245,0
IMVT.US,5,20250905,175500,17.21,17.25,17.162,17.17,5665,0
IMVT.US,5,20250905,180000,17.18,17.24,17.16,17.175,16268,0
IMVT.US,5,20250905,180500,17.175,17.18,17.11,17.16,11194,0
IMVT.US,5,20250905,181000,17.15,17.165,17.13,17.165,2653,0
IMVT.US,5,20250905,181500,17.1551,17.1794,17.15,17.16,5096,0
IMVT.US,5,20250905,182000,17.16,17.18,17.13,17.17,7979,0
IMVT.US,5,20250905,182500,17.18,17.21,17.08,17.095,6553,0
IMVT.US,5,20250905,183000,17.09,17.12,17.075,17.085,10150,0
IMVT.US,5,20250905,183500,17.08,17.13,17.045,17.12,5613,0
IMVT.US,5,20250905,184000,17.12,17.18,17.085,17.12,5860,0
IMVT.US,5,20250905,184500,17.12,17.125,17.08,17.095,3626,0
IMVT.US,5,20250905,185000,17.0995,17.105,17.06,17.07,4005,0
IMVT.US,5,20250905,185500,17.06,17.07,16.985,17,7676,0
IMVT.US,5,20250905,190000,17.01,17.03,17,17.005,6858,0
IMVT.US,5,20250905,190500,17,17,16.94,16.97,5794,0
IMVT.US,5,20250905,191000,16.97,16.975,16.93,16.93,5870,0
IMVT.US,5,20250905,191500,16.92,16.93,16.91,16.93,4650,0
IMVT.US,5,20250905,192000,16.925,16.938,16.91,16.93,5092,0
IMVT.US,5,20250905,192500,16.92,16.92,16.88,16.88,4932,0
IMVT.US,5,20250905,193000,16.87,16.92,16.86,16.91,9558,0
IMVT.US,5,20250905,193500,16.9,16.91,16.86,16.86,6266,0
IMVT.US,5,20250905,194000,16.86,16.86,16.755,16.82,5088,0
IMVT.US,5,20250905,194500,16.84,16.845,16.81,16.83,6524,0
IMVT.US,5,20250905,195000,16.84,16.88,16.84,16.87,2609,0
IMVT.US,5,20250905,195500,16.87,16.9499,16.86,16.9499,37375,0
IMVT.US,5,20250905,200000,16.96,16.96,16.895,16.9,5389,0
IMVT.US,5,20250905,200500,16.91,16.92,16.89,16.915,7663,0
IMVT.US,5,20250905,201000,16.915,16.995,16.915,16.995,5290,0
IMVT.US,5,20250905,201500,17,17.01,16.95,16.95,5667,0
IMVT.US,5,20250905,202000,16.96,17.015,16.96,16.99,4139,0
IMVT.US,5,20250905,202500,16.99,17.01,16.975,17,4475,0
IMVT.US,5,20250905,203000,16.99,17.108,16.98,17.1,17043,0
IMVT.US,5,20250905,203500,17.09,17.12,17,17.01,25157,0
