<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HELP.US,5,20250903,171000,6.11,6.13,6.11,6.12,9709,0
HELP.US,5,20250903,171500,6.125,6.14,6.125,6.1374,1519,0
HELP.US,5,20250903,172000,6.145,6.17,6.145,6.1508,6600,0
HELP.US,5,20250903,172500,6.15,6.15,6.13,6.13,2645,0
HELP.US,5,20250903,173000,6.1392,6.1392,6.11,6.1114,4745,0
HELP.US,5,20250903,173500,6.11,6.11,6.1,6.1058,14603,0
HELP.US,5,20250903,174000,6.105,6.1091,6.1,6.108,2359,0
HELP.US,5,20250903,174500,6.1098,6.1098,6.0808,6.0808,19897,0
HELP.US,5,20250903,175000,6.0788,6.08,6.03,6.0692,23720,0
HELP.US,5,20250903,175500,6.06,6.06,6,6,13305,0
HELP.US,5,20250903,180000,6.00005,6.04,5.9001,5.915,70765,0
HELP.US,5,20250903,180500,5.916,5.9948,5.915,5.98,17170,0
HELP.US,5,20250903,181000,5.9934,6.04,5.937,6.0226,31152,0
HELP.US,5,20250903,181500,6.02,6.0669,5.9697,5.9968,31481,0
HELP.US,5,20250903,182000,5.99,6,5.99,5.99,3310,0
HELP.US,5,20250903,182500,5.985,5.9997,5.9705,5.985,2853,0
HELP.US,5,20250903,183000,5.9999,5.9999,5.945,5.945,21796,0
HELP.US,5,20250903,183500,5.94,5.98,5.92,5.945,13908,0
HELP.US,5,20250903,184000,5.97,5.97,5.81,5.92,54760,0
HELP.US,5,20250903,184500,5.9041,5.915,5.865,5.87,14774,0
HELP.US,5,20250903,185000,5.88,5.88,5.841,5.85,16479,0
HELP.US,5,20250903,185500,5.8643,5.87,5.851,5.8564,24183,0
HELP.US,5,20250903,190000,5.8633,5.87,5.85,5.8669,7888,0
HELP.US,5,20250903,190500,5.8669,5.8669,5.8217,5.8217,22944,0
HELP.US,5,20250903,191000,5.821,5.83,5.815,5.825,25476,0
HELP.US,5,20250903,191500,5.83,5.9,5.82,5.9,12739,0
HELP.US,5,20250903,192000,5.8954,5.91,5.88,5.89,6799,0
HELP.US,5,20250903,192500,5.8979,5.9279,5.89,5.9279,7817,0
HELP.US,5,20250903,193000,5.9023,5.97,5.9023,5.9568,19794,0
HELP.US,5,20250903,193500,5.95,5.95,5.9,5.9,27478,0
HELP.US,5,20250903,194000,5.915,5.92,5.91,5.92,2170,0
HELP.US,5,20250903,194500,5.925,5.93,5.9211,5.925,3291,0
HELP.US,5,20250903,195000,5.925,5.9283,5.905,5.92,17335,0
HELP.US,5,20250903,195500,5.923,5.94,5.91,5.94,2880,0
HELP.US,5,20250903,200000,5.94,5.94,5.94,5.94,651,0
HELP.US,5,20250903,200500,5.94,5.94,5.94,5.94,120,0
HELP.US,5,20250903,201000,5.935,5.94,5.87,5.87,24553,0
HELP.US,5,20250903,201500,5.875,5.8879,5.87,5.885,2860,0
HELP.US,5,20250903,202000,5.885,5.92,5.88,5.9,6109,0
HELP.US,5,20250903,202500,5.9,5.92,5.9,5.9155,1036,0
HELP.US,5,20250903,203000,5.8913,5.9095,5.885,5.89,4888,0
HELP.US,5,20250903,203500,5.8958,5.8999,5.89,5.895,1602,0
HELP.US,5,20250903,204000,5.89,5.895,5.89,5.895,800,0
HELP.US,5,20250903,204500,5.89,5.895,5.88,5.88,4295,0
HELP.US,5,20250903,205000,5.88,5.88,5.86,5.86,6044,0
HELP.US,5,20250903,205500,5.865,5.87,5.83,5.8301,16160,0
HELP.US,5,20250903,210000,5.8302,5.85,5.82,5.845,17791,0
HELP.US,5,20250903,210500,5.84,5.9279,5.84,5.9279,20158,0
HELP.US,5,20250903,211000,5.92,5.9207,5.905,5.92,3544,0
HELP.US,5,20250903,211500,5.9149,5.92,5.9149,5.915,1278,0
HELP.US,5,20250903,212000,5.9153,5.92,5.915,5.915,1167,0
HELP.US,5,20250903,212500,5.915,5.92,5.9,5.905,6017,0
HELP.US,5,20250903,213000,5.905,5.9181,5.9001,5.9181,5715,0
HELP.US,5,20250903,213500,5.91,5.915,5.91,5.915,2116,0
HELP.US,5,20250903,214000,5.915,5.925,5.9,5.92,9705,0
HELP.US,5,20250903,214500,5.9277,5.96,5.92,5.96,14992,0
HELP.US,5,20250903,215000,5.97,6.02,5.96,6.0094,15147,0
HELP.US,5,20250903,215500,6,6.01,5.98,6.01,39165,0
HELP.US,5,20250904,153000,6,6.1,5.93,6.1,41793,0
HELP.US,5,20250904,153500,6.11,6.26,6.11,6.22,17734,0
HELP.US,5,20250904,154000,6.22,6.26,6.1971,6.23,9756,0
HELP.US,5,20250904,154500,6.26,6.3277,6.245,6.3,13826,0
HELP.US,5,20250904,155000,6.3024,6.3024,6.155,6.233,21368,0
HELP.US,5,20250904,155500,6.21,6.37,6.2001,6.37,9031,0
HELP.US,5,20250904,160000,6.405,6.49,6.38,6.38,18051,0
HELP.US,5,20250904,160500,6.39,6.43,6.32,6.4,10650,0
HELP.US,5,20250904,161000,6.415,6.425,6.31,6.32,15580,0
HELP.US,5,20250904,161500,6.36,6.36,6.26,6.28,3126,0
HELP.US,5,20250904,162000,6.29,6.35,6.2523,6.35,7686,0
HELP.US,5,20250904,162500,6.34,6.34,6.285,6.33,9234,0
HELP.US,5,20250904,163000,6.33,6.35,6.29,6.29,4599,0
HELP.US,5,20250904,163500,6.295,6.3599,6.295,6.335,5015,0
HELP.US,5,20250904,164000,6.34,6.39,6.34,6.384,15288,0
HELP.US,5,20250904,164500,6.375,6.375,6.315,6.34,6240,0
HELP.US,5,20250904,165000,6.34,6.45,6.32,6.445,29301,0
HELP.US,5,20250904,165500,6.488,6.488,6.365,6.365,6584,0
HELP.US,5,20250904,170000,6.3678,6.4,6.355,6.38,4150,0
HELP.US,5,20250904,170500,6.395,6.4,6.37,6.37,3238,0
HELP.US,5,20250904,171000,6.37,6.4,6.365,6.365,4418,0
HELP.US,5,20250904,171500,6.37,6.4092,6.37,6.3815,6538,0
HELP.US,5,20250904,172000,6.405,6.405,6.37,6.4,8031,0
HELP.US,5,20250904,172500,6.4,6.4,6.29,6.33,10460,0
HELP.US,5,20250904,173000,6.29,6.315,6.19,6.22,11962,0
HELP.US,5,20250904,173500,6.2,6.23,6.16,6.18,11039,0
HELP.US,5,20250904,174000,6.18,6.19,6.025,6.07,5892,0
HELP.US,5,20250904,174500,6.07,6.11,6.04,6.07,9586,0
HELP.US,5,20250904,175000,6.05,6.1,6.05,6.09,12992,0
HELP.US,5,20250904,175500,6.08,6.155,6.08,6.155,9901,0
HELP.US,5,20250904,180000,6.16,6.19,6.115,6.12,5016,0
HELP.US,5,20250904,180500,6.12,6.16,6.1,6.13,6901,0
HELP.US,5,20250904,181000,6.14,6.15,6.09,6.12,5643,0
HELP.US,5,20250904,181500,6.12,6.1799,6.12,6.15,4940,0
HELP.US,5,20250904,182000,6.13,6.17,6.125,6.15,9129,0
HELP.US,5,20250904,182500,6.14,6.17,6.14,6.17,7968,0
HELP.US,5,20250904,183000,6.1389,6.18,6.09,6.09,6494,0
HELP.US,5,20250904,183500,6.125,6.16,6.1,6.16,8782,0
HELP.US,5,20250904,184000,6.19,6.19,6.17,6.19,4197,0
HELP.US,5,20250904,184500,6.19,6.19,6.16,6.16,7858,0
HELP.US,5,20250904,185000,6.1,6.15,6.09,6.15,3542,0
HELP.US,5,20250904,185500,6.12,6.15,6.11,6.135,9847,0
HELP.US,5,20250904,190000,6.14,6.14,6.0922,6.135,2208,0
HELP.US,5,20250904,190500,6.09,6.12,6.045,6.07,15112,0
HELP.US,5,20250904,191000,6.05,6.05,6,6.02,12801,0
HELP.US,5,20250904,191500,6.04,6.04,5.95,6.01,11470,0
HELP.US,5,20250904,192000,5.99,6.0274,5.97,6.0274,12171,0
HELP.US,5,20250904,192500,6,6.02,5.99,5.99,8121,0
HELP.US,5,20250904,193000,6,6.02,5.98,6.015,11966,0
HELP.US,5,20250904,193500,6.0311,6.0338,6.01,6.022,1788,0
HELP.US,5,20250904,194000,6.03,6.04,6.015,6.015,2592,0
HELP.US,5,20250904,194500,6,6.015,6,6,12268,0
HELP.US,5,20250904,195000,6,6.05,6,6.03,8816,0
HELP.US,5,20250904,195500,6.0479,6.0479,6.005,6.0177,6951,0
HELP.US,5,20250904,200000,6.01,6.03,6,6.025,11456,0
HELP.US,5,20250904,200500,6.02,6.02,6.0109,6.015,1942,0
HELP.US,5,20250904,201000,6.02,6.02,6.015,6.02,5148,0
HELP.US,5,20250904,201500,6.05,6.09,6.05,6.0894,3010,0
HELP.US,5,20250904,202000,6.0811,6.09,6.0783,6.09,2248,0
HELP.US,5,20250904,202500,6.08,6.09,5.99,5.99,36332,0
HELP.US,5,20250904,203000,6,6.06,5.99,6.06,94201,0
HELP.US,5,20250904,203500,6.065,6.14,6.065,6.11,15847,0
HELP.US,5,20250904,204000,6.105,6.13,6.09,6.13,6605,0
HELP.US,5,20250904,204500,6.11,6.125,6.09,6.11,5283,0
HELP.US,5,20250904,205000,6.09,6.1197,6.09,6.09,4639,0
HELP.US,5,20250904,205500,6.11,6.12,6.09,6.09,3282,0
HELP.US,5,20250904,210000,6.09,6.1145,6.09,6.09,3883,0
HELP.US,5,20250904,210500,6.08,6.1,6.08,6.09,2971,0
HELP.US,5,20250904,211000,6.09,6.1,6.09,6.1,8759,0
HELP.US,5,20250904,211500,6.1,6.13,6.1,6.1,5284,0
HELP.US,5,20250904,212000,6.09,6.1,6.08,6.0858,5811,0
HELP.US,5,20250904,212500,6.09,6.09,6.08,6.085,8305,0
HELP.US,5,20250904,213000,6.08,6.08,6.0228,6.05,13262,0
HELP.US,5,20250904,213500,6.0488,6.05,5.99,6.035,28522,0
HELP.US,5,20250904,214000,6.0122,6.0395,5.9899,6,23427,0
HELP.US,5,20250904,214500,5.995,5.995,5.9801,5.99,17010,0
HELP.US,5,20250904,215000,5.99,6.01,5.965,5.97,30504,0
HELP.US,5,20250904,215500,5.97,6,5.95,5.98,48537,0
HELP.US,5,20250905,153000,6.0627,6.07,5.95,5.965,22664,0
HELP.US,5,20250905,153500,5.965,6.0778,5.965,6.0778,1256,0
HELP.US,5,20250905,154000,6.049,6.055,6.04,6.04,550,0
HELP.US,5,20250905,154500,6.03,6.046,6,6.046,5743,0
HELP.US,5,20250905,155000,5.9984,6.08,5.9984,6.0597,4829,0
HELP.US,5,20250905,155500,6.065,6.1,6.04,6.085,9772,0
HELP.US,5,20250905,160000,6.095,6.11,6.095,6.1,1356,0
HELP.US,5,20250905,160500,6.09,6.09,6.085,6.085,700,0
HELP.US,5,20250905,161000,6.1,6.1,6.06,6.06,10704,0
HELP.US,5,20250905,161500,6.06,6.09,6.055,6.075,21337,0
HELP.US,5,20250905,162000,6.075,6.09,6.075,6.075,1300,0
HELP.US,5,20250905,162500,6.0634,6.075,6.045,6.0631,2663,0
HELP.US,5,20250905,163000,6.045,6.08,6.045,6.065,12910,0
HELP.US,5,20250905,163500,6.065,6.0781,6.05,6.065,2275,0
HELP.US,5,20250905,164000,6.07,6.078,6.062,6.078,613,0
HELP.US,5,20250905,164500,6.06,6.06,6.04,6.04,961,0
HELP.US,5,20250905,165000,6.0376,6.045,6.03,6.045,1528,0
HELP.US,5,20250905,165500,6.0418,6.0456,6.03,6.03,2960,0
HELP.US,5,20250905,170000,6.045,6.045,6.0323,6.045,2300,0
HELP.US,5,20250905,170500,6.05,6.06,6.05,6.05,4585,0
HELP.US,5,20250905,171000,6.06,6.07,6.06,6.06,1262,0
HELP.US,5,20250905,171500,6.075,6.115,6.075,6.115,2025,0
HELP.US,5,20250905,172000,6.13,6.15,6.1286,6.1286,926,0
HELP.US,5,20250905,172500,6.1384,6.15,6.1322,6.15,3801,0
HELP.US,5,20250905,173000,6.1586,6.1899,6.15,6.18,4631,0
HELP.US,5,20250905,173500,6.18,6.21,6.18,6.21,4690,0
HELP.US,5,20250905,174000,6.21,6.246,6.2,6.246,7970,0
HELP.US,5,20250905,174500,6.24,6.281,6.23,6.275,18059,0
HELP.US,5,20250905,175000,6.275,6.2848,6.23,6.23,14600,0
HELP.US,5,20250905,175500,6.23,6.25,6.18,6.25,12870,0
HELP.US,5,20250905,180000,6.245,6.28,6.245,6.26,2700,0
HELP.US,5,20250905,180500,6.27,6.31,6.26,6.295,12033,0
HELP.US,5,20250905,181000,6.28,6.3024,6.23,6.25,3950,0
HELP.US,5,20250905,181500,6.24,6.26,6.24,6.26,1580,0
HELP.US,5,20250905,182000,6.27,6.305,6.2505,6.29,15331,0
HELP.US,5,20250905,182500,6.31,6.3149,6.29,6.31,4420,0
HELP.US,5,20250905,183000,6.31,6.3116,6.3002,6.31,8523,0
HELP.US,5,20250905,183500,6.31,6.335,6.3,6.335,4151,0
HELP.US,5,20250905,184000,6.33,6.36,6.31,6.32,12398,0
HELP.US,5,20250905,184500,6.32,6.32,6.29,6.31,8595,0
HELP.US,5,20250905,185000,6.3137,6.34,6.305,6.3362,7374,0
HELP.US,5,20250905,185500,6.35,6.3677,6.335,6.34,7597,0
HELP.US,5,20250905,190000,6.35,6.355,6.315,6.33,5131,0
HELP.US,5,20250905,190500,6.33,6.35,6.3,6.31,9534,0
HELP.US,5,20250905,191000,6.34,6.3645,6.32,6.355,12356,0
HELP.US,5,20250905,191500,6.355,6.3676,6.34,6.355,4857,0
HELP.US,5,20250905,192000,6.355,6.355,6.34,6.355,3727,0
HELP.US,5,20250905,192500,6.3628,6.3677,6.35,6.36,3675,0
HELP.US,5,20250905,193000,6.3564,6.4,6.35,6.38,19961,0
HELP.US,5,20250905,193500,6.3927,6.43,6.38,6.415,17185,0
HELP.US,5,20250905,194000,6.4174,6.4174,6.38,6.395,5873,0
HELP.US,5,20250905,194500,6.41,6.41,6.39,6.4,4671,0
HELP.US,5,20250905,195000,6.41,6.41,6.39,6.39,2283,0
HELP.US,5,20250905,195500,6.3823,6.42,6.38,6.41,10954,0
HELP.US,5,20250905,200000,6.415,6.415,6.4101,6.4101,300,0
HELP.US,5,20250905,200500,6.42,6.44,6.42,6.44,550,0
HELP.US,5,20250905,201000,6.44,6.49,6.44,6.48,10946,0
HELP.US,5,20250905,201500,6.48,6.52,6.48,6.5,28947,0
HELP.US,5,20250905,202000,6.495,6.5,6.47,6.49,9045,0
HELP.US,5,20250905,202500,6.49,6.4979,6.49,6.49,5250,0
HELP.US,5,20250905,203000,6.5,6.5,6.5,6.5,3542,0
HELP.US,5,20250905,203500,6.5,6.5,6.5,6.5,600,0
HELP.US,5,20250905,204000,6.5,6.5081,6.49,6.5077,6940,0
HELP.US,5,20250905,204500,6.495,6.495,6.49,6.495,4650,0
HELP.US,5,20250905,205000,6.4901,6.535,6.4901,6.53,11622,0
HELP.US,5,20250905,205500,6.53,6.58,6.53,6.56,10703,0
HELP.US,5,20250905,210000,6.56,6.6,6.545,6.6,6147,0
HELP.US,5,20250905,210500,6.6,6.65,6.57,6.595,44068,0
HELP.US,5,20250905,211000,6.595,6.645,6.58,6.62,6049,0
