<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSAT.US,5,20250829,191500,29.025,29.025,28.935,28.935,3521,0
GSAT.US,5,20250829,192000,28.955,29.0601,28.955,29.0601,3107,0
GSAT.US,5,20250829,192500,29.0695,29.0695,29.0695,29.0695,100,0
GSAT.US,5,20250829,193000,29.045,29.1399,29.045,29.1,1054,0
GSAT.US,5,20250829,193500,29.09,29.159,29.09,29.119,2035,0
GSAT.US,5,20250829,194000,29.14,29.14,29.0925,29.1244,1662,0
GSAT.US,5,20250829,194500,29.16,29.2304,29.16,29.2304,706,0
GSAT.US,5,20250829,195000,29.2,29.25,29.2,29.23,2356,0
GSAT.US,5,20250829,195500,29.28,29.4,29.28,29.37,7509,0
GSAT.US,5,20250829,200000,29.4,29.45,29.371,29.45,4051,0
GSAT.US,5,20250829,200500,29.45,29.51,29.4,29.51,7744,0
GSAT.US,5,20250829,201000,29.53,29.53,29.45,29.47,3275,0
GSAT.US,5,20250829,201500,29.475,29.55,29.475,29.51,9075,0
GSAT.US,5,20250829,202000,29.5156,29.595,29.47,29.47,7416,0
GSAT.US,5,20250829,202500,29.47,29.535,29.4601,29.53,9515,0
GSAT.US,5,20250829,203000,29.51,29.54,29.48,29.505,3689,0
GSAT.US,5,20250829,203500,29.5099,29.51,29.47,29.485,7069,0
GSAT.US,5,20250829,204000,29.48,29.485,29.43,29.43,2500,0
GSAT.US,5,20250829,204500,29.4228,29.45,29.375,29.387,3311,0
GSAT.US,5,20250829,205000,29.375,29.51,29.37,29.4666,6118,0
GSAT.US,5,20250829,205500,29.49,29.51,29.46,29.48,3271,0
GSAT.US,5,20250829,210000,29.49,29.7,29.44,29.69,24603,0
GSAT.US,5,20250829,210500,29.67,29.67,29.6,29.6,9856,0
GSAT.US,5,20250829,211000,29.6,29.72,29.6,29.715,15358,0
GSAT.US,5,20250829,211500,29.64,29.8,29.64,29.7971,16699,0
GSAT.US,5,20250829,212000,29.79,29.81,29.76,29.765,10633,0
GSAT.US,5,20250829,212500,29.765,29.86,29.765,29.8147,10107,0
GSAT.US,5,20250829,213000,29.82,29.93,29.8,29.83,23393,0
GSAT.US,5,20250829,213500,29.81,29.88,29.77,29.87,11955,0
GSAT.US,5,20250829,214000,29.87,29.9638,29.87,29.957,15244,0
GSAT.US,5,20250829,214500,29.94,30.09,29.92,30.015,24057,0
GSAT.US,5,20250829,215000,30.04,30.098,29.89,29.93,24700,0
GSAT.US,5,20250829,215500,29.935,29.985,29.9,29.93,146683,0
GSAT.US,5,20250902,153000,29.93,30.0563,29.63,29.85,87337,0
GSAT.US,5,20250902,153500,29.93,30.818,29.925,30.69,39970,0
GSAT.US,5,20250902,154000,30.695,30.755,30.42,30.563,22717,0
GSAT.US,5,20250902,154500,30.51,30.83,30.48,30.64,16208,0
GSAT.US,5,20250902,155000,30.715,31,30.7,30.775,63805,0
GSAT.US,5,20250902,155500,30.7615,30.7792,30.5455,30.77,27285,0
GSAT.US,5,20250902,160000,30.75,30.87,30.35,30.42,15457,0
GSAT.US,5,20250902,160500,30.455,30.48,30.35,30.4269,15146,0
GSAT.US,5,20250902,161000,30.4,30.6199,30.345,30.6199,17293,0
GSAT.US,5,20250902,161500,30.56,30.63,30.4795,30.54,12160,0
GSAT.US,5,20250902,162000,30.52,30.7999,30.52,30.67,12763,0
GSAT.US,5,20250902,162500,30.73,30.7722,30.66,30.69,6520,0
GSAT.US,5,20250902,163000,30.685,30.8,30.61,30.76,9480,0
GSAT.US,5,20250902,163500,30.74,30.87,30.7014,30.75,10106,0
GSAT.US,5,20250902,164000,30.75,30.9,30.66,30.81,10315,0
GSAT.US,5,20250902,164500,30.81,30.81,30.4,30.4,17641,0
GSAT.US,5,20250902,165000,30.35,30.4584,30.31,30.35,12552,0
GSAT.US,5,20250902,165500,30.365,30.67,30.3401,30.67,21402,0
GSAT.US,5,20250902,170000,30.67,30.8299,30.65,30.65,5165,0
GSAT.US,5,20250902,170500,30.62,30.65,30.44,30.65,11235,0
GSAT.US,5,20250902,171000,30.54,30.7,30.49,30.63,7100,0
GSAT.US,5,20250902,171500,30.57,30.575,30.4001,30.52,13069,0
GSAT.US,5,20250902,172000,30.53,30.664,30.525,30.664,4199,0
GSAT.US,5,20250902,172500,30.71,30.81,30.705,30.8,7124,0
GSAT.US,5,20250902,173000,30.75,30.75,30.608,30.608,2232,0
GSAT.US,5,20250902,173500,30.5,30.58,30.435,30.58,11519,0
GSAT.US,5,20250902,174000,30.54,30.55,30.25,30.34,14686,0
GSAT.US,5,20250902,174500,30.34,30.44,30.3,30.44,6185,0
GSAT.US,5,20250902,175000,30.404952,30.505,30.404952,30.49,2090,0
GSAT.US,5,20250902,175500,30.5,30.5706,30.475,30.525,2086,0
GSAT.US,5,20250902,180000,30.49,30.6,30.49,30.5,5921,0
GSAT.US,5,20250902,180500,30.4999,30.4999,30.39,30.4141,11716,0
GSAT.US,5,20250902,181000,30.385,30.5227,30.37,30.5227,6809,0
GSAT.US,5,20250902,181500,30.53,30.64,30.52,30.52,4924,0
GSAT.US,5,20250902,182000,30.535,30.5599,30.48,30.48,7392,0
GSAT.US,5,20250902,182500,30.48,30.489,30.43,30.489,2484,0
GSAT.US,5,20250902,183000,30.49,30.5555,30.45,30.45,6871,0
GSAT.US,5,20250902,183500,30.45,30.514,30.45,30.49,5624,0
GSAT.US,5,20250902,184000,30.4968,30.65,30.495,30.635,5387,0
GSAT.US,5,20250902,184500,30.63,30.73,30.58,30.58,6776,0
GSAT.US,5,20250902,185000,30.61,30.665,30.585,30.62,2002,0
GSAT.US,5,20250902,185500,30.65,30.6706,30.65,30.6706,2562,0
GSAT.US,5,20250902,190000,30.69,30.75,30.6876,30.7199,10081,0
GSAT.US,5,20250902,190500,30.69,30.72,30.615,30.615,15815,0
GSAT.US,5,20250902,191000,30.62,30.62,30.41,30.41,8133,0
GSAT.US,5,20250902,191500,30.4,30.44,30.3902,30.4317,4014,0
GSAT.US,5,20250902,192000,30.43,30.44,30.388,30.395,4069,0
GSAT.US,5,20250902,192500,30.43,30.45,30.39,30.414,10870,0
GSAT.US,5,20250902,193000,30.44,30.47,30.41,30.47,1386,0
GSAT.US,5,20250902,193500,30.475,30.5076,30.45,30.47,3505,0
GSAT.US,5,20250902,194000,30.5,30.565,30.5,30.565,2848,0
GSAT.US,5,20250902,194500,30.5468,30.6,30.5468,30.6,5367,0
GSAT.US,5,20250902,195000,30.62,30.69,30.57,30.625,8256,0
GSAT.US,5,20250902,195500,30.6,30.67,30.58,30.67,5184,0
GSAT.US,5,20250902,200000,30.65,30.67,30.635,30.6373,1565,0
GSAT.US,5,20250902,200500,30.645,30.65,30.59,30.605,6018,0
GSAT.US,5,20250902,201000,30.61,30.715,30.61,30.715,3792,0
GSAT.US,5,20250902,201500,30.69,30.73,30.67,30.7,3550,0
GSAT.US,5,20250902,202000,30.7,30.79,30.67,30.72,8136,0
GSAT.US,5,20250902,202500,30.7364,30.7364,30.428,30.428,12566,0
GSAT.US,5,20250902,203000,30.4,30.49,30.375,30.48,4375,0
GSAT.US,5,20250902,203500,30.495,30.53,30.435,30.525,7385,0
GSAT.US,5,20250902,204000,30.47,30.55,30.47,30.55,3042,0
GSAT.US,5,20250902,204500,30.5283,30.57,30.485,30.56,3481,0
GSAT.US,5,20250902,205000,30.59,30.69,30.59,30.68,7488,0
GSAT.US,5,20250902,205500,30.676,30.69,30.535,30.5527,9277,0
GSAT.US,5,20250902,210000,30.6,30.6,30.55,30.5839,1250,0
GSAT.US,5,20250902,210500,30.5995,30.67,30.5686,30.6614,5567,0
GSAT.US,5,20250902,211000,30.64,30.7,30.64,30.7,6000,0
GSAT.US,5,20250902,211500,30.699,30.79,30.68,30.73,19503,0
GSAT.US,5,20250902,212000,30.72,30.769,30.7,30.72,18298,0
GSAT.US,5,20250902,212500,30.7,30.7,30.56,30.6,10665,0
GSAT.US,5,20250902,213000,30.6,30.6462,30.54,30.595,9180,0
GSAT.US,5,20250902,213500,30.6,30.62,30.54,30.55,7799,0
GSAT.US,5,20250902,214000,30.545,30.58,30.41,30.42,11437,0
GSAT.US,5,20250902,214500,30.42,30.43,30.32,30.36,17076,0
GSAT.US,5,20250902,215000,30.36,30.49,30.345,30.4,16751,0
GSAT.US,5,20250902,215500,30.38,30.42,30.33,30.35,164327,0
GSAT.US,5,20250903,153000,30.71,31.77,30.63,30.63,93806,0
GSAT.US,5,20250903,153500,31.1355,31.2299,30.7,30.88,10591,0
GSAT.US,5,20250903,154000,30.97,31.2,30.7,31.12,10042,0
GSAT.US,5,20250903,154500,31,31.05,30.68,30.74,18270,0
GSAT.US,5,20250903,155000,30.68,30.8182,30.66,30.74,6066,0
GSAT.US,5,20250903,155500,30.65,30.735,30.635,30.665,8950,0
GSAT.US,5,20250903,160000,30.665,30.83,30.66,30.8199,5082,0
GSAT.US,5,20250903,160500,30.82,30.82,30.69,30.78,8032,0
GSAT.US,5,20250903,161000,30.78,30.835,30.5201,30.5936,11870,0
GSAT.US,5,20250903,161500,30.575,30.6638,30.4,30.495,15549,0
GSAT.US,5,20250903,162000,30.47,30.59,30.47,30.57,1331,0
GSAT.US,5,20250903,162500,30.57,30.57,30.34,30.365,9388,0
GSAT.US,5,20250903,163000,30.365,30.54,30.365,30.475,7971,0
GSAT.US,5,20250903,163500,30.5599,30.5599,30.35,30.44,7264,0
GSAT.US,5,20250903,164000,30.46,30.5,30.455,30.47,4756,0
GSAT.US,5,20250903,164500,30.46,30.61,30.4,30.61,14193,0
GSAT.US,5,20250903,165000,30.5768,30.619,30.5768,30.585,3320,0
GSAT.US,5,20250903,165500,30.56,30.6,30.51,30.51,5394,0
GSAT.US,5,20250903,170000,30.52,30.55,30.395,30.425,7806,0
GSAT.US,5,20250903,170500,30.42,30.465,30.29,30.35,11477,0
GSAT.US,5,20250903,171000,30.3614,30.4021,30.29,30.3599,2361,0
GSAT.US,5,20250903,171500,30.38,30.44,30.36,30.4,4247,0
GSAT.US,5,20250903,172000,30.39,30.41,30.35,30.395,3150,0
GSAT.US,5,20250903,172500,30.38,30.38,30.25,30.2999,4359,0
GSAT.US,5,20250903,173000,30.3,30.3,30.08,30.115,12027,0
GSAT.US,5,20250903,173500,30.18,30.39,30.18,30.385,6245,0
GSAT.US,5,20250903,174000,30.385,30.39,30.345,30.345,2439,0
GSAT.US,5,20250903,174500,30.36,30.41,30.32,30.395,3139,0
GSAT.US,5,20250903,175000,30.395,30.4482,30.36,30.4482,2138,0
GSAT.US,5,20250903,175500,30.44,30.63,30.44,30.6,10768,0
GSAT.US,5,20250903,180000,30.63,30.66,30.545,30.555,4770,0
GSAT.US,5,20250903,180500,30.595,30.644,30.595,30.644,1650,0
GSAT.US,5,20250903,181000,30.63,30.75,30.63,30.7273,5101,0
GSAT.US,5,20250903,181500,30.7688,30.84,30.73,30.83,9041,0
GSAT.US,5,20250903,182000,30.84,30.9,30.84,30.8968,2631,0
GSAT.US,5,20250903,182500,30.87,30.88,30.781,30.8,2610,0
GSAT.US,5,20250903,183000,30.81,30.84,30.77,30.84,4105,0
GSAT.US,5,20250903,183500,30.84,30.87,30.765,30.79,1674,0
GSAT.US,5,20250903,184000,30.8,30.82,30.785,30.785,2311,0
GSAT.US,5,20250903,184500,30.8193,30.8193,30.735,30.755,11712,0
GSAT.US,5,20250903,185000,30.77,30.77,30.76,30.76,730,0
GSAT.US,5,20250903,185500,30.77,30.79,30.755,30.7799,2319,0
GSAT.US,5,20250903,190000,30.84,30.84,30.755,30.7714,14121,0
GSAT.US,5,20250903,190500,30.77,30.8,30.71,30.71,5354,0
GSAT.US,5,20250903,191000,30.75,30.79,30.725,30.78,1200,0
GSAT.US,5,20250903,191500,30.79,30.81,30.755,30.755,2685,0
GSAT.US,5,20250903,192000,30.75,30.75,30.71,30.71,874,0
GSAT.US,5,20250903,192500,30.64,30.66,30.6,30.66,1720,0
GSAT.US,5,20250903,193000,30.6636,30.68,30.61,30.63,2000,0
GSAT.US,5,20250903,193500,30.61,30.63,30.58,30.58,2265,0
GSAT.US,5,20250903,194000,30.5901,30.61,30.52,30.52,4063,0
GSAT.US,5,20250903,194500,30.5,30.505,30.44,30.44,3403,0
GSAT.US,5,20250903,195000,30.39,30.455,30.305,30.305,1838,0
GSAT.US,5,20250903,195500,30.3399,30.35,30.3105,30.35,2114,0
GSAT.US,5,20250903,200000,30.36,30.36,30.295,30.295,2152,0
GSAT.US,5,20250903,200500,30.27,30.36,30.23,30.3071,2256,0
GSAT.US,5,20250903,201000,30.32,30.4,30.32,30.375,7455,0
GSAT.US,5,20250903,201500,30.37,30.4,30.29,30.315,2079,0
GSAT.US,5,20250903,202000,30.28,30.28,30.18,30.1944,1915,0
GSAT.US,5,20250903,202500,30.24,30.25,30.22,30.25,1000,0
GSAT.US,5,20250903,203000,30.23,30.23,30.155,30.185,3601,0
GSAT.US,5,20250903,203500,30.2095,30.22,30.11,30.115,2182,0
GSAT.US,5,20250903,204000,30.12,30.2,30.12,30.2,750,0
GSAT.US,5,20250903,204500,30.19,30.27,30.19,30.2598,3708,0
GSAT.US,5,20250903,205000,30.3,30.3094,30.24,30.2699,1331,0
GSAT.US,5,20250903,205500,30.28,30.29,30.27,30.28,974,0
GSAT.US,5,20250903,210000,30.29,30.31,30.27,30.3002,1921,0
GSAT.US,5,20250903,210500,30.29,30.355,30.29,30.34,1902,0
GSAT.US,5,20250903,211000,30.3432,30.3432,30.26,30.27,2324,0
GSAT.US,5,20250903,211500,30.28,30.3,30.265,30.295,1800,0
GSAT.US,5,20250903,212000,30.27,30.27,30.19,30.235,4939,0
GSAT.US,5,20250903,212500,30.229,30.259,30.229,30.24,1100,0
GSAT.US,5,20250903,213000,30.25,30.31,30.25,30.3,2200,0
GSAT.US,5,20250903,213500,30.32,30.3597,30.29,30.355,3446,0
GSAT.US,5,20250903,214000,30.35,30.35,30.32,30.32,3289,0
GSAT.US,5,20250903,214500,30.3192,30.37,30.3,30.355,9753,0
GSAT.US,5,20250903,215000,30.39,30.47,30.3715,30.47,6747,0
GSAT.US,5,20250903,215500,30.495,30.495,30.23,30.25,33030,0
GSAT.US,5,20250904,153000,30.46,30.72,30.25,30.6412,22574,0
GSAT.US,5,20250904,153500,30.7,30.8997,30.5,30.69,18199,0
GSAT.US,5,20250904,154000,30.69,30.74,30.579,30.61,2370,0
GSAT.US,5,20250904,154500,30.56,30.56,30.29,30.2964,2893,0
GSAT.US,5,20250904,155000,30.33,30.46,30.3,30.37,1420,0
GSAT.US,5,20250904,155500,30.39,30.45,30.3595,30.38,2273,0
GSAT.US,5,20250904,160000,30.46,30.46,30.03,30.11,6983,0
GSAT.US,5,20250904,160500,30.13,30.17,30.03,30.04,11150,0
GSAT.US,5,20250904,161000,30.1,30.185,30.06,30.14,3394,0
GSAT.US,5,20250904,161500,30.09,30.1,30.01,30.1,5079,0
GSAT.US,5,20250904,162000,30.1463,30.195,30.0101,30.195,6260,0
GSAT.US,5,20250904,162500,30.1619,30.1748,29.9318,30.011481,14694,0
GSAT.US,5,20250904,163000,30,30.05,29.92,30.0462,3901,0
GSAT.US,5,20250904,163500,30.035,30.08,29.93,30.07,2483,0
GSAT.US,5,20250904,164000,30.08,30.2199,30.08,30.15,1655,0
GSAT.US,5,20250904,164500,30.13,30.2,30.0716,30.16,3083,0
GSAT.US,5,20250904,165000,30.16,30.16,30.07,30.16,2614,0
GSAT.US,5,20250904,165500,30.05,30.11,30.04,30.08,1082,0
GSAT.US,5,20250904,170000,30.0912,30.13,30.09,30.13,750,0
GSAT.US,5,20250904,170500,30.14,30.15,30.1,30.11,1231,0
GSAT.US,5,20250904,171000,30.16,30.17,30.08,30.1,5790,0
GSAT.US,5,20250904,171500,30.13,30.22,30.13,30.22,3564,0
GSAT.US,5,20250904,172000,30.255,30.27,30.215,30.215,766,0
GSAT.US,5,20250904,172500,30.2,30.334,30.2,30.3227,8215,0
GSAT.US,5,20250904,173000,30.3,30.3,30.2,30.2487,734,0
GSAT.US,5,20250904,173500,30.25,30.29,30.24,30.24,1727,0
GSAT.US,5,20250904,174000,30.22,30.49,30.18,30.435,16116,0
GSAT.US,5,20250904,174500,30.4438,30.54,30.38,30.54,6897,0
GSAT.US,5,20250904,175000,30.49,30.54,30.24,30.24,18622,0
GSAT.US,5,20250904,175500,30.2401,30.3164,30.2401,30.285,2210,0
GSAT.US,5,20250904,180000,30.27,30.33,30.27,30.28,1149,0
GSAT.US,5,20250904,180500,30.3,30.3,30.22,30.225,4015,0
GSAT.US,5,20250904,181000,30.225,30.3032,30.2,30.28,12136,0
GSAT.US,5,20250904,181500,30.26,30.29,30.25,30.25,3666,0
GSAT.US,5,20250904,182000,30.27,30.3117,30.24,30.25,4038,0
GSAT.US,5,20250904,182500,30.2,30.2,30.09,30.105,2976,0
GSAT.US,5,20250904,183000,30.15,30.19,30.13,30.13,900,0
GSAT.US,5,20250904,183500,30.16,30.16,30.1456,30.1456,265,0
GSAT.US,5,20250904,184000,30.12,30.18,30.07,30.17,3261,0
GSAT.US,5,20250904,184500,30.24,30.31,30.24,30.26,811,0
GSAT.US,5,20250904,185000,30.26,30.32,30.26,30.29,7800,0
GSAT.US,5,20250904,185500,30.3,30.3,30.3,30.3,567,0
GSAT.US,5,20250904,190000,30.34,30.35,30.33,30.35,500,0
GSAT.US,5,20250904,190500,30.35,30.4508,30.35,30.4508,773,0
GSAT.US,5,20250904,191000,30.42,30.45,30.3601,30.393,2585,0
GSAT.US,5,20250904,191500,30.41,30.44,30.39,30.44,500,0
GSAT.US,5,20250904,192000,30.45,30.46,30.415,30.435,3200,0
GSAT.US,5,20250904,192500,30.41,30.435,30.41,30.435,1100,0
GSAT.US,5,20250904,193000,30.45,30.46,30.36,30.3676,6261,0
GSAT.US,5,20250904,193500,30.4,30.4,30.335,30.375,1699,0
GSAT.US,5,20250904,194000,30.4,30.4499,30.4,30.4,2295,0
GSAT.US,5,20250904,194500,30.4156,30.42,30.38,30.38,632,0
GSAT.US,5,20250904,195000,30.38,30.4,30.3784,30.3868,1100,0
GSAT.US,5,20250904,195500,30.3874,30.3874,30.335,30.335,1538,0
GSAT.US,5,20250904,200000,30.3425,30.4,30.3425,30.36,1577,0
GSAT.US,5,20250904,200500,30.35,30.365,30.3399,30.3399,826,0
GSAT.US,5,20250904,201000,30.34,30.39,30.34,30.37,1520,0
GSAT.US,5,20250904,201500,30.36,30.385,30.36,30.385,200,0
GSAT.US,5,20250904,202000,30.385,30.425,30.35,30.425,5377,0
GSAT.US,5,20250904,202500,30.44,30.65,30.44,30.65,15218,0
GSAT.US,5,20250904,203000,30.6699,30.74,30.645,30.74,3193,0
GSAT.US,5,20250904,203500,30.74,30.74,30.65,30.65,2762,0
GSAT.US,5,20250904,204000,30.675,30.7191,30.675,30.71,1080,0
GSAT.US,5,20250904,204500,30.729,30.79,30.729,30.78,2001,0
GSAT.US,5,20250904,205000,30.8,30.88,30.78,30.88,5267,0
GSAT.US,5,20250904,205500,30.8559,30.88,30.75,30.7894,5346,0
GSAT.US,5,20250904,210000,30.8,30.815,30.774,30.774,1280,0
GSAT.US,5,20250904,210500,30.8,30.8899,30.8,30.88,4229,0
GSAT.US,5,20250904,211000,30.89,30.93,30.86,30.91,2187,0
GSAT.US,5,20250904,211500,30.88,30.92,30.85,30.915,1849,0
GSAT.US,5,20250904,212000,30.9146,30.938,30.9146,30.915,1623,0
GSAT.US,5,20250904,212500,30.9226,30.95,30.86,30.86,7742,0
GSAT.US,5,20250904,213000,30.85,30.98,30.72,30.9,20483,0
GSAT.US,5,20250904,213500,30.9,30.91,30.81,30.89,6987,0
GSAT.US,5,20250904,214000,30.91,30.91,30.75,30.75,4303,0
GSAT.US,5,20250904,214500,30.76,30.79,30.74,30.76,4413,0
GSAT.US,5,20250904,215000,30.79,30.83,30.78,30.82,11415,0
GSAT.US,5,20250904,215500,30.84,30.84,30.69,30.69,94319,0
GSAT.US,5,20250905,153000,31.04,31.19,30.884,30.92,27390,0
GSAT.US,5,20250905,153500,30.92,31.04,30.9,30.935,7344,0
GSAT.US,5,20250905,154000,30.8,30.94,30.8,30.94,4337,0
GSAT.US,5,20250905,154500,30.97,31.05,30.86,31.04,12760,0
GSAT.US,5,20250905,155000,31.04,31.445,31.04,31.445,16202,0
GSAT.US,5,20250905,155500,31.4406,31.4406,31.26,31.335,7301,0
GSAT.US,5,20250905,160000,31.29,31.37,31.2,31.33,6732,0
GSAT.US,5,20250905,160500,31.37,31.37,31.19,31.24,2018,0
GSAT.US,5,20250905,161000,31.2998,31.4,31.23,31.25,6068,0
GSAT.US,5,20250905,161500,31.22,31.2736,31.04,31.04,3819,0
GSAT.US,5,20250905,162000,31.14,31.2382,30.955,30.955,6288,0
GSAT.US,5,20250905,162500,30.99,31.1344,30.98,31.035,4637,0
GSAT.US,5,20250905,163000,31.015,31.2,31.015,31.07,6872,0
GSAT.US,5,20250905,163500,31.16,31.272,31.1001,31.22,5880,0
GSAT.US,5,20250905,164000,31.25,31.25,31.09,31.16,3255,0
GSAT.US,5,20250905,164500,31.12,31.1581,31.02,31.1581,4214,0
GSAT.US,5,20250905,165000,31.15,31.29,31.13,31.29,6422,0
GSAT.US,5,20250905,165500,31.33,31.37,31.135,31.14,4830,0
GSAT.US,5,20250905,170000,31.17,31.23,31.13,31.195,4784,0
GSAT.US,5,20250905,170500,31.2,31.37,31.2,31.3,6190,0
GSAT.US,5,20250905,171000,31.3,31.45,31.25,31.45,8198,0
GSAT.US,5,20250905,171500,31.425,31.43,31.25,31.25,7708,0
GSAT.US,5,20250905,172000,31.2316,31.34,31.2316,31.26,2650,0
GSAT.US,5,20250905,172500,31.29,31.295,31.25,31.273,2501,0
GSAT.US,5,20250905,173000,31.26,31.26,31.175,31.205,2720,0
GSAT.US,5,20250905,173500,31.2009,31.3297,31.2009,31.31,2900,0
GSAT.US,5,20250905,174000,31.348,31.4099,31.28,31.34,14427,0
GSAT.US,5,20250905,174500,31.31,31.31,31.1577,31.2799,4689,0
GSAT.US,5,20250905,175000,31.235,31.28,31.235,31.28,2310,0
GSAT.US,5,20250905,175500,31.305,31.421,31.29,31.421,6674,0
GSAT.US,5,20250905,180000,31.405,31.4184,31.35,31.4184,3159,0
GSAT.US,5,20250905,180500,31.42,31.4499,31.32,31.3807,2669,0
GSAT.US,5,20250905,181000,31.38,31.56,31.38,31.5063,9329,0
GSAT.US,5,20250905,181500,31.5,31.51,31.39,31.41,4893,0
GSAT.US,5,20250905,182000,31.37,31.38,31.1901,31.31,3768,0
GSAT.US,5,20250905,182500,31.28,31.28,31.145,31.15,3332,0
GSAT.US,5,20250905,183000,31.14,31.2,31.14,31.14,2992,0
GSAT.US,5,20250905,183500,31.11,31.11,31.04,31.1,1572,0
GSAT.US,5,20250905,184000,31.095,31.2,31.095,31.18,5293,0
GSAT.US,5,20250905,184500,31.18,31.2,31.13,31.16,1934,0
GSAT.US,5,20250905,185000,31.145,31.145,31.065,31.1023,2435,0
GSAT.US,5,20250905,185500,31.12,31.15,31.12,31.15,850,0
GSAT.US,5,20250905,190000,31.165,31.165,31.06,31.065,1407,0
GSAT.US,5,20250905,190500,31.04,31.06,30.96,31.06,10119,0
GSAT.US,5,20250905,191000,31.08,31.08,31.03,31.035,5108,0
GSAT.US,5,20250905,191500,31.06,31.085,30.96,30.98,4550,0
GSAT.US,5,20250905,192000,31,31,30.98,30.98,1100,0
GSAT.US,5,20250905,192500,30.99,31.0163,30.99,31.0163,2729,0
GSAT.US,5,20250905,193000,31,31.1,30.99,31.1,3904,0
GSAT.US,5,20250905,193500,31.08,31.085,31.02,31.02,1750,0
GSAT.US,5,20250905,194000,31,31.0191,30.85,30.93,4952,0
GSAT.US,5,20250905,194500,30.935,30.94,30.81,30.8394,2688,0
GSAT.US,5,20250905,195000,30.8432,30.9,30.8432,30.9,1385,0
GSAT.US,5,20250905,195500,30.88,30.9,30.88,30.88,686,0
GSAT.US,5,20250905,200000,30.8822,30.8822,30.79,30.815,3737,0
GSAT.US,5,20250905,200500,30.82,30.94,30.82,30.94,7335,0
GSAT.US,5,20250905,201000,30.9327,30.9327,30.91,30.91,1500,0
GSAT.US,5,20250905,201500,30.935,30.9599,30.928,30.9599,313,0
