<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBRX.US,5,20251009,201500,2.42,2.425,2.41,2.415,57062,0
IBRX.US,5,20251009,202000,2.42,2.43,2.415,2.4199,145218,0
IBRX.US,5,20251009,202500,2.4164,2.4199,2.41,2.4157,32919,0
IBRX.US,5,20251009,203000,2.415,2.42,2.41,2.415,38722,0
IBRX.US,5,20251009,203500,2.415,2.42,2.41,2.415,12639,0
IBRX.US,5,20251009,204000,2.415,2.42,2.41,2.415,57998,0
IBRX.US,5,20251009,204500,2.415,2.42,2.41,2.42,8097,0
IBRX.US,5,20251009,205000,2.415,2.4158,2.4,2.405,140255,0
IBRX.US,5,20251009,205500,2.4099,2.42,2.4009,2.415,114437,0
IBRX.US,5,20251009,210000,2.4155,2.42,2.41,2.41,52061,0
IBRX.US,5,20251009,210500,2.415,2.42,2.41,2.415,23510,0
IBRX.US,5,20251009,211000,2.415,2.4199,2.41,2.4109,62210,0
IBRX.US,5,20251009,211500,2.41,2.42,2.41,2.415,102820,0
IBRX.US,5,20251009,212000,2.415,2.42,2.41,2.42,34745,0
IBRX.US,5,20251009,212500,2.415,2.4162,2.41,2.415,17802,0
IBRX.US,5,20251009,213000,2.4168,2.4178,2.41,2.415,21846,0
IBRX.US,5,20251009,213500,2.415,2.42,2.41,2.415,36341,0
IBRX.US,5,20251009,214000,2.4199,2.43,2.41,2.425,120649,0
IBRX.US,5,20251009,214500,2.425,2.43,2.42,2.425,71130,0
IBRX.US,5,20251009,215000,2.43,2.44,2.43,2.435,171280,0
IBRX.US,5,20251009,215500,2.44,2.45,2.43,2.44,3707234,0
IBRX.US,5,20251010,153000,2.46,2.48,2.45,2.46,453274,0
IBRX.US,5,20251010,153500,2.4651,2.47,2.45,2.455,100755,0
IBRX.US,5,20251010,154000,2.4599,2.465,2.4409,2.4497,144822,0
IBRX.US,5,20251010,154500,2.45,2.46,2.44,2.44,72501,0
IBRX.US,5,20251010,155000,2.445,2.45,2.44,2.4463,79172,0
IBRX.US,5,20251010,155500,2.45,2.45,2.43,2.43,126870,0
IBRX.US,5,20251010,160000,2.43,2.4399,2.425,2.435,85240,0
IBRX.US,5,20251010,160500,2.4376,2.4376,2.42,2.4247,86147,0
IBRX.US,5,20251010,161000,2.42,2.44,2.42,2.4318,275042,0
IBRX.US,5,20251010,161500,2.435,2.44,2.43,2.44,14450,0
IBRX.US,5,20251010,162000,2.435,2.44,2.43,2.44,54250,0
IBRX.US,5,20251010,162500,2.4399,2.44,2.4246,2.4285,69024,0
IBRX.US,5,20251010,163000,2.4235,2.43,2.42,2.43,62332,0
IBRX.US,5,20251010,163500,2.425,2.44,2.425,2.4345,90101,0
IBRX.US,5,20251010,164000,2.44,2.44,2.43,2.44,37757,0
IBRX.US,5,20251010,164500,2.435,2.45,2.43,2.44,119452,0
IBRX.US,5,20251010,165000,2.4343,2.45,2.4343,2.445,99694,0
IBRX.US,5,20251010,165500,2.44,2.44,2.41,2.4149,352799,0
IBRX.US,5,20251010,170000,2.4158,2.4199,2.38,2.395,567328,0
IBRX.US,5,20251010,170500,2.3967,2.41,2.39,2.4,123251,0
IBRX.US,5,20251010,171000,2.4,2.4192,2.4,2.415,99934,0
IBRX.US,5,20251010,171500,2.415,2.415,2.4022,2.405,101539,0
IBRX.US,5,20251010,172000,2.41,2.4156,2.39,2.395,180202,0
IBRX.US,5,20251010,172500,2.3964,2.415,2.39,2.41,143344,0
IBRX.US,5,20251010,173000,2.4,2.4,2.37,2.38,404863,0
IBRX.US,5,20251010,173500,2.38,2.39,2.37,2.3735,280577,0
IBRX.US,5,20251010,174000,2.37,2.39,2.36,2.3841,392356,0
IBRX.US,5,20251010,174500,2.385,2.4,2.3801,2.39,197133,0
IBRX.US,5,20251010,175000,2.395,2.4,2.38,2.3901,156813,0
IBRX.US,5,20251010,175500,2.3944,2.4,2.3871,2.395,150479,0
IBRX.US,5,20251010,180000,2.395,2.4,2.38,2.395,156335,0
IBRX.US,5,20251010,180500,2.395,2.4,2.38,2.39,114734,0
IBRX.US,5,20251010,181000,2.385,2.41,2.38,2.405,113455,0
IBRX.US,5,20251010,181500,2.4,2.4099,2.39,2.39,42858,0
IBRX.US,5,20251010,182000,2.4,2.41,2.3935,2.406,76172,0
IBRX.US,5,20251010,182500,2.4,2.41,2.3945,2.4094,53414,0
IBRX.US,5,20251010,183000,2.405,2.415,2.4,2.41,59986,0
IBRX.US,5,20251010,183500,2.41,2.41,2.4,2.41,46973,0
IBRX.US,5,20251010,184000,2.41,2.41,2.39,2.395,119846,0
IBRX.US,5,20251010,184500,2.395,2.4,2.39,2.3943,95041,0
IBRX.US,5,20251010,185000,2.395,2.4,2.39,2.395,95546,0
IBRX.US,5,20251010,185500,2.4,2.4,2.39,2.4,97167,0
IBRX.US,5,20251010,190000,2.4,2.41,2.39,2.395,96564,0
IBRX.US,5,20251010,190500,2.395,2.4,2.385,2.385,56912,0
IBRX.US,5,20251010,191000,2.38,2.39,2.37,2.37,145476,0
IBRX.US,5,20251010,191500,2.3799,2.38,2.37,2.375,35883,0
IBRX.US,5,20251010,192000,2.375,2.39,2.37,2.375,132603,0
IBRX.US,5,20251010,192500,2.375,2.38,2.37,2.375,121830,0
IBRX.US,5,20251010,193000,2.3787,2.39,2.37,2.3801,207719,0
IBRX.US,5,20251010,193500,2.385,2.4,2.382,2.382,191144,0
IBRX.US,5,20251010,194000,2.385,2.39,2.38,2.385,28156,0
IBRX.US,5,20251010,194500,2.385,2.39,2.38,2.39,66128,0
IBRX.US,5,20251010,195000,2.39,2.39,2.38,2.3821,58516,0
IBRX.US,5,20251010,195500,2.385,2.395,2.38,2.385,150709,0
IBRX.US,5,20251010,200000,2.385,2.39,2.38,2.385,28927,0
IBRX.US,5,20251010,200500,2.385,2.39,2.38,2.385,19378,0
IBRX.US,5,20251010,201000,2.38,2.385,2.37,2.385,112918,0
IBRX.US,5,20251010,201500,2.385,2.39,2.38,2.38,99391,0
IBRX.US,5,20251010,202000,2.38,2.4,2.38,2.3999,64478,0
IBRX.US,5,20251010,202500,2.4,2.4,2.39,2.395,79982,0
IBRX.US,5,20251010,203000,2.395,2.3999,2.38,2.39,112775,0
IBRX.US,5,20251010,203500,2.385,2.39,2.38,2.39,103912,0
IBRX.US,5,20251010,204000,2.3899,2.39,2.38,2.39,68074,0
IBRX.US,5,20251010,204500,2.3856,2.39,2.38,2.39,30171,0
IBRX.US,5,20251010,205000,2.385,2.39,2.38,2.385,29325,0
IBRX.US,5,20251010,205500,2.38,2.39,2.37,2.375,67325,0
IBRX.US,5,20251010,210000,2.375,2.39,2.37,2.39,100510,0
IBRX.US,5,20251010,210500,2.39,2.39,2.38,2.39,85272,0
IBRX.US,5,20251010,211000,2.385,2.39,2.37,2.38,192226,0
IBRX.US,5,20251010,211500,2.38,2.38,2.37,2.375,96701,0
IBRX.US,5,20251010,212000,2.38,2.39,2.37,2.3837,113221,0
IBRX.US,5,20251010,212500,2.3835,2.39,2.37,2.375,138733,0
IBRX.US,5,20251010,213000,2.375,2.38,2.37,2.375,79345,0
IBRX.US,5,20251010,213500,2.38,2.38,2.3635,2.37,173980,0
IBRX.US,5,20251010,214000,2.37,2.38,2.37,2.38,79800,0
IBRX.US,5,20251010,214500,2.375,2.39,2.37,2.385,145887,0
IBRX.US,5,20251010,215000,2.39,2.39,2.37,2.375,195074,0
IBRX.US,5,20251010,215500,2.375,2.38,2.36,2.36,785882,0
IBRX.US,5,20251013,153000,2.38,2.42,2.375,2.4001,197639,0
IBRX.US,5,20251013,153500,2.405,2.43,2.4,2.43,121712,0
IBRX.US,5,20251013,154000,2.425,2.45,2.42,2.4251,121991,0
IBRX.US,5,20251013,154500,2.43,2.43,2.41,2.415,132289,0
IBRX.US,5,20251013,155000,2.41,2.425,2.41,2.42,86405,0
IBRX.US,5,20251013,155500,2.42,2.45,2.41,2.45,263026,0
IBRX.US,5,20251013,160000,2.445,2.45,2.425,2.4401,148408,0
IBRX.US,5,20251013,160500,2.4452,2.45,2.43,2.445,170190,0
IBRX.US,5,20251013,161000,2.445,2.46,2.44,2.455,216033,0
IBRX.US,5,20251013,161500,2.455,2.47,2.455,2.4664,434292,0
IBRX.US,5,20251013,162000,2.46,2.47,2.45,2.4661,236886,0
IBRX.US,5,20251013,162500,2.46,2.47,2.45,2.46,119732,0
IBRX.US,5,20251013,163000,2.455,2.47,2.45,2.47,167085,0
IBRX.US,5,20251013,163500,2.47,2.48,2.45,2.48,308339,0
IBRX.US,5,20251013,164000,2.4762,2.49,2.47,2.485,378506,0
IBRX.US,5,20251013,164500,2.485,2.49,2.475,2.49,329332,0
IBRX.US,5,20251013,165000,2.49,2.49,2.48,2.485,99373,0
IBRX.US,5,20251013,165500,2.49,2.49,2.46,2.4653,177585,0
IBRX.US,5,20251013,170000,2.465,2.47,2.46,2.47,49131,0
IBRX.US,5,20251013,170500,2.47,2.47,2.45,2.45,156164,0
IBRX.US,5,20251013,171000,2.46,2.47,2.455,2.465,190641,0
IBRX.US,5,20251013,171500,2.47,2.48,2.46,2.48,367010,0
IBRX.US,5,20251013,172000,2.475,2.48,2.47,2.48,41746,0
IBRX.US,5,20251013,172500,2.48,2.48,2.47,2.475,89931,0
IBRX.US,5,20251013,173000,2.48,2.48,2.47,2.475,96382,0
IBRX.US,5,20251013,173500,2.48,2.48,2.4709,2.475,44780,0
IBRX.US,5,20251013,174000,2.48,2.48,2.46,2.47,137927,0
IBRX.US,5,20251013,174500,2.464668,2.47,2.46,2.47,38056,0
IBRX.US,5,20251013,175000,2.4636,2.47,2.46,2.47,32588,0
IBRX.US,5,20251013,175500,2.47,2.47,2.46,2.465,15713,0
IBRX.US,5,20251013,180000,2.47,2.48,2.4601,2.475,69307,0
IBRX.US,5,20251013,180500,2.475,2.48,2.47,2.48,49316,0
IBRX.US,5,20251013,181000,2.475,2.48,2.46,2.46,358825,0
IBRX.US,5,20251013,181500,2.465,2.47,2.46,2.47,68718,0
IBRX.US,5,20251013,182000,2.4676,2.4676,2.45,2.4533,47981,0
IBRX.US,5,20251013,182500,2.455,2.46,2.45,2.45,26881,0
IBRX.US,5,20251013,183000,2.455,2.46,2.45,2.46,40883,0
IBRX.US,5,20251013,183500,2.46,2.47,2.45,2.47,189517,0
IBRX.US,5,20251013,184000,2.465,2.47,2.46,2.47,112455,0
IBRX.US,5,20251013,184500,2.468,2.48,2.46,2.48,37529,0
IBRX.US,5,20251013,185000,2.48,2.48,2.47,2.4787,38407,0
IBRX.US,5,20251013,185500,2.48,2.49,2.475,2.485,252029,0
IBRX.US,5,20251013,190000,2.483,2.49,2.48,2.49,16359,0
IBRX.US,5,20251013,190500,2.485,2.49,2.48,2.49,59058,0
IBRX.US,5,20251013,191000,2.49,2.49,2.475,2.48,167969,0
IBRX.US,5,20251013,191500,2.49,2.5,2.48,2.5,83396,0
IBRX.US,5,20251013,192000,2.5,2.5,2.49,2.5,80253,0
IBRX.US,5,20251013,192500,2.49,2.495,2.47,2.475,214409,0
IBRX.US,5,20251013,193000,2.48,2.48,2.47,2.48,15500,0
IBRX.US,5,20251013,193500,2.48,2.48,2.47,2.48,50412,0
IBRX.US,5,20251013,194000,2.475,2.48,2.46,2.48,142955,0
IBRX.US,5,20251013,194500,2.48,2.49,2.47,2.48,87505,0
IBRX.US,5,20251013,195000,2.49,2.49,2.47,2.47,118106,0
IBRX.US,5,20251013,195500,2.47,2.48,2.47,2.4732,37948,0
IBRX.US,5,20251013,200000,2.475,2.48,2.47,2.48,49929,0
IBRX.US,5,20251013,200500,2.47,2.48,2.46,2.46,97684,0
IBRX.US,5,20251013,201000,2.46,2.47,2.45,2.46,256280,0
IBRX.US,5,20251013,201500,2.46,2.47,2.45,2.465,94655,0
IBRX.US,5,20251013,202000,2.465,2.47,2.46,2.4602,18734,0
IBRX.US,5,20251013,202500,2.465,2.47,2.46,2.47,6607,0
IBRX.US,5,20251013,203000,2.47,2.47,2.46,2.47,94512,0
IBRX.US,5,20251013,203500,2.47,2.475,2.46,2.47,103208,0
IBRX.US,5,20251013,204000,2.47,2.47,2.46,2.47,14470,0
IBRX.US,5,20251013,204500,2.47,2.47,2.46,2.465,36850,0
IBRX.US,5,20251013,205000,2.465,2.47,2.46,2.4656,26151,0
IBRX.US,5,20251013,205500,2.47,2.47,2.46,2.465,27659,0
IBRX.US,5,20251013,210000,2.47,2.47,2.46,2.465,53375,0
IBRX.US,5,20251013,210500,2.47,2.475,2.46,2.47,127475,0
IBRX.US,5,20251013,211000,2.47,2.48,2.46,2.48,74087,0
IBRX.US,5,20251013,211500,2.48,2.48,2.47,2.48,62909,0
IBRX.US,5,20251013,212000,2.48,2.49,2.48,2.49,133515,0
IBRX.US,5,20251013,212500,2.4859,2.5,2.48,2.485,280151,0
IBRX.US,5,20251013,213000,2.49,2.49,2.48,2.485,20586,0
IBRX.US,5,20251013,213500,2.49,2.49,2.48,2.49,78758,0
IBRX.US,5,20251013,214000,2.485,2.49,2.48,2.49,75107,0
IBRX.US,5,20251013,214500,2.49,2.49,2.48,2.49,105720,0
IBRX.US,5,20251013,215000,2.485,2.49,2.47,2.485,316684,0
IBRX.US,5,20251013,215500,2.485,2.49,2.47,2.48,709586,0
IBRX.US,5,20251014,153000,2.43,2.45,2.4099,2.415,141496,0
IBRX.US,5,20251014,153500,2.41,2.41,2.38,2.3912,218913,0
IBRX.US,5,20251014,154000,2.395,2.4,2.38,2.385,95234,0
IBRX.US,5,20251014,154500,2.385,2.41,2.38,2.41,123346,0
IBRX.US,5,20251014,155000,2.405,2.4199,2.4018,2.4199,129938,0
IBRX.US,5,20251014,155500,2.42,2.42,2.41,2.41,44296,0
IBRX.US,5,20251014,160000,2.415,2.42,2.41,2.415,104399,0
IBRX.US,5,20251014,160500,2.42,2.43,2.41,2.415,96685,0
IBRX.US,5,20251014,161000,2.415,2.42,2.4,2.415,83587,0
IBRX.US,5,20251014,161500,2.415,2.425,2.4135,2.42,85502,0
IBRX.US,5,20251014,162000,2.4268,2.43,2.42,2.42,51141,0
IBRX.US,5,20251014,162500,2.42,2.435,2.42,2.425,183075,0
IBRX.US,5,20251014,163000,2.4226,2.43,2.42,2.43,58190,0
IBRX.US,5,20251014,163500,2.43,2.45,2.4265,2.445,114383,0
IBRX.US,5,20251014,164000,2.445,2.45,2.44,2.44,14154,0
IBRX.US,5,20251014,164500,2.445,2.45,2.4301,2.435,157661,0
IBRX.US,5,20251014,165000,2.435,2.45,2.43,2.436,160706,0
IBRX.US,5,20251014,165500,2.4387,2.44,2.43,2.435,57627,0
IBRX.US,5,20251014,170000,2.44,2.45,2.4346,2.4437,81391,0
IBRX.US,5,20251014,170500,2.45,2.46,2.445,2.445,95174,0
IBRX.US,5,20251014,171000,2.445,2.46,2.445,2.46,58730,0
IBRX.US,5,20251014,171500,2.455,2.46,2.45,2.45,43568,0
IBRX.US,5,20251014,172000,2.45,2.46,2.45,2.455,59700,0
IBRX.US,5,20251014,172500,2.455,2.46,2.45,2.46,40354,0
IBRX.US,5,20251014,173000,2.455,2.455,2.445,2.455,62305,0
IBRX.US,5,20251014,173500,2.455,2.46,2.45,2.46,41034,0
IBRX.US,5,20251014,174000,2.455,2.46,2.4522,2.4565,21619,0
IBRX.US,5,20251014,174500,2.46,2.46,2.455,2.455,11910,0
IBRX.US,5,20251014,175000,2.46,2.47,2.455,2.468,88365,0
IBRX.US,5,20251014,175500,2.465,2.47,2.45,2.4699,154031,0
IBRX.US,5,20251014,180000,2.47,2.47,2.465,2.467,45874,0
IBRX.US,5,20251014,180500,2.4672,2.48,2.46,2.475,107791,0
IBRX.US,5,20251014,181000,2.48,2.49,2.47,2.485,58446,0
IBRX.US,5,20251014,181500,2.49,2.5,2.48,2.4956,290075,0
IBRX.US,5,20251014,182000,2.4935,2.5,2.49,2.495,63611,0
IBRX.US,5,20251014,182500,2.495,2.51,2.495,2.505,196277,0
IBRX.US,5,20251014,183000,2.51,2.51,2.5,2.51,107114,0
IBRX.US,5,20251014,183500,2.5,2.52,2.5,2.51,163835,0
IBRX.US,5,20251014,184000,2.505,2.51,2.5,2.51,47661,0
IBRX.US,5,20251014,184500,2.51,2.52,2.5032,2.505,178267,0
IBRX.US,5,20251014,185000,2.505,2.52,2.505,2.5101,51467,0
IBRX.US,5,20251014,185500,2.515,2.515,2.4901,2.495,130285,0
IBRX.US,5,20251014,190000,2.49,2.5,2.48,2.495,114674,0
IBRX.US,5,20251014,190500,2.495,2.5,2.49,2.5,77508,0
IBRX.US,5,20251014,191000,2.495,2.51,2.495,2.5001,104287,0
IBRX.US,5,20251014,191500,2.5053,2.51,2.5,2.505,32410,0
IBRX.US,5,20251014,192000,2.51,2.51,2.495,2.495,97069,0
IBRX.US,5,20251014,192500,2.495,2.51,2.495,2.495,78923,0
IBRX.US,5,20251014,193000,2.499,2.51,2.499,2.505,79579,0
IBRX.US,5,20251014,193500,2.5,2.52,2.5,2.515,111744,0
IBRX.US,5,20251014,194000,2.515,2.52,2.51,2.52,60506,0
IBRX.US,5,20251014,194500,2.51,2.54,2.51,2.535,247293,0
IBRX.US,5,20251014,195000,2.535,2.55,2.53,2.55,120866,0
IBRX.US,5,20251014,195500,2.55,2.55,2.54,2.545,95410,0
IBRX.US,5,20251014,200000,2.545,2.555,2.53,2.5451,220717,0
IBRX.US,5,20251014,200500,2.55,2.555,2.54,2.5464,96570,0
IBRX.US,5,20251014,201000,2.545,2.56,2.54,2.5502,182957,0
IBRX.US,5,20251014,201500,2.56,2.56,2.55,2.56,54631,0
IBRX.US,5,20251014,202000,2.5503,2.56,2.55,2.555,44692,0
IBRX.US,5,20251014,202500,2.56,2.56,2.5501,2.56,51032,0
IBRX.US,5,20251014,203000,2.555,2.56,2.55,2.555,63192,0
IBRX.US,5,20251014,203500,2.5501,2.56,2.54,2.545,104427,0
IBRX.US,5,20251014,204000,2.545,2.55,2.54,2.55,94195,0
IBRX.US,5,20251014,204500,2.545,2.55,2.54,2.55,79813,0
IBRX.US,5,20251014,205000,2.55,2.55,2.5336,2.5401,147221,0
IBRX.US,5,20251014,205500,2.5401,2.55,2.54,2.5401,14919,0
IBRX.US,5,20251014,210000,2.545,2.55,2.5401,2.55,38681,0
IBRX.US,5,20251014,210500,2.55,2.56,2.545,2.56,88957,0
IBRX.US,5,20251014,211000,2.56,2.56,2.55,2.56,58170,0
IBRX.US,5,20251014,211500,2.56,2.57,2.555,2.57,202830,0
IBRX.US,5,20251014,212000,2.57,2.58,2.56,2.5789,140531,0
IBRX.US,5,20251014,212500,2.58,2.58,2.565,2.575,153487,0
IBRX.US,5,20251014,213000,2.5759,2.58,2.56,2.56,137312,0
IBRX.US,5,20251014,213500,2.56,2.5699,2.52,2.535,225695,0
IBRX.US,5,20251014,214000,2.535,2.54,2.51,2.515,204435,0
IBRX.US,5,20251014,214500,2.52,2.53,2.51,2.5168,283460,0
IBRX.US,5,20251014,215000,2.51,2.53,2.5071,2.52,287064,0
IBRX.US,5,20251014,215500,2.51,2.52,2.5,2.51,397868,0
IBRX.US,5,20251015,153000,2.51,2.55,2.5,2.55,175026,0
IBRX.US,5,20251015,153500,2.545,2.57,2.54,2.565,116267,0
IBRX.US,5,20251015,154000,2.565,2.57,2.55,2.566,43955,0
IBRX.US,5,20251015,154500,2.562,2.57,2.54,2.54,59486,0
IBRX.US,5,20251015,155000,2.54,2.5499,2.53,2.53,119311,0
IBRX.US,5,20251015,155500,2.53,2.56,2.53,2.556,90539,0
IBRX.US,5,20251015,160000,2.55,2.56,2.55,2.555,43454,0
IBRX.US,5,20251015,160500,2.56,2.57,2.55,2.57,65091,0
IBRX.US,5,20251015,161000,2.565,2.5654,2.54,2.54,92941,0
IBRX.US,5,20251015,161500,2.5451,2.5451,2.53,2.53,95891,0
IBRX.US,5,20251015,162000,2.53,2.545,2.53,2.5402,60316,0
IBRX.US,5,20251015,162500,2.545,2.5599,2.53,2.5599,168989,0
IBRX.US,5,20251015,163000,2.56,2.56,2.55,2.56,64096,0
IBRX.US,5,20251015,163500,2.555,2.57,2.55,2.57,71052,0
IBRX.US,5,20251015,164000,2.565,2.57,2.55,2.5519,67809,0
IBRX.US,5,20251015,164500,2.555,2.6,2.555,2.585,417280,0
IBRX.US,5,20251015,165000,2.59,2.59,2.58,2.58,107733,0
IBRX.US,5,20251015,165500,2.58,2.595,2.58,2.595,88141,0
IBRX.US,5,20251015,170000,2.5901,2.6,2.56,2.575,345184,0
IBRX.US,5,20251015,170500,2.575,2.58,2.57,2.57,103653,0
IBRX.US,5,20251015,171000,2.57,2.58,2.55,2.565,85101,0
IBRX.US,5,20251015,171500,2.565,2.57,2.56,2.565,35982,0
IBRX.US,5,20251015,172000,2.565,2.58,2.56,2.565,217828,0
IBRX.US,5,20251015,172500,2.56,2.59,2.56,2.58,150695,0
IBRX.US,5,20251015,173000,2.575,2.59,2.575,2.575,84437,0
IBRX.US,5,20251015,173500,2.58,2.59,2.57,2.585,62259,0
IBRX.US,5,20251015,174000,2.59,2.6,2.58,2.595,121952,0
IBRX.US,5,20251015,174500,2.6,2.6,2.58,2.585,53393,0
IBRX.US,5,20251015,175000,2.5899,2.59,2.57,2.58,175956,0
IBRX.US,5,20251015,175500,2.575,2.6,2.575,2.595,169383,0
IBRX.US,5,20251015,180000,2.6,2.6,2.57,2.58,178185,0
IBRX.US,5,20251015,180500,2.58,2.58,2.57,2.575,38228,0
IBRX.US,5,20251015,181000,2.57,2.575,2.56,2.565,44829,0
IBRX.US,5,20251015,181500,2.57,2.58,2.57,2.575,38004,0
IBRX.US,5,20251015,182000,2.575,2.58,2.565,2.57,82969,0
IBRX.US,5,20251015,182500,2.57,2.58,2.565,2.575,50728,0
IBRX.US,5,20251015,183000,2.5791,2.5791,2.5609,2.5609,58803,0
IBRX.US,5,20251015,183500,2.5613,2.57,2.56,2.57,38560,0
IBRX.US,5,20251015,184000,2.565,2.57,2.5601,2.565,58139,0
IBRX.US,5,20251015,184500,2.57,2.57,2.56,2.56,58672,0
IBRX.US,5,20251015,185000,2.56,2.57,2.55,2.56,161666,0
IBRX.US,5,20251015,185500,2.56,2.57,2.56,2.56,31547,0
IBRX.US,5,20251015,190000,2.565,2.57,2.55,2.56,106807,0
IBRX.US,5,20251015,190500,2.555,2.57,2.545,2.545,206501,0
IBRX.US,5,20251015,191000,2.55,2.55,2.53,2.53,303208,0
IBRX.US,5,20251015,191500,2.53,2.54,2.52,2.53,151289,0
IBRX.US,5,20251015,192000,2.53,2.54,2.5298,2.535,100694,0
IBRX.US,5,20251015,192500,2.535,2.55,2.5342,2.545,121445,0
IBRX.US,5,20251015,193000,2.54,2.55,2.54,2.54,64070,0
IBRX.US,5,20251015,193500,2.55,2.5584,2.5435,2.555,140631,0
IBRX.US,5,20251015,194000,2.5502,2.56,2.55,2.56,30735,0
IBRX.US,5,20251015,194500,2.56,2.57,2.55,2.565,159388,0
IBRX.US,5,20251015,195000,2.57,2.57,2.5633,2.565,8035,0
IBRX.US,5,20251015,195500,2.565,2.57,2.56,2.56,53957,0
IBRX.US,5,20251015,200000,2.565,2.57,2.56,2.56,21563,0
IBRX.US,5,20251015,200500,2.565,2.58,2.56,2.565,105909,0
IBRX.US,5,20251015,201000,2.565,2.57,2.56,2.565,25723,0
IBRX.US,5,20251015,201500,2.565,2.57,2.56,2.565,29718,0
IBRX.US,5,20251015,202000,2.565,2.57,2.56,2.56,44339,0
IBRX.US,5,20251015,202500,2.56,2.5665,2.56,2.5601,62126,0
IBRX.US,5,20251015,203000,2.56,2.565,2.56,2.565,74086,0
IBRX.US,5,20251015,203500,2.56,2.57,2.55,2.56,118198,0
IBRX.US,5,20251015,204000,2.56,2.56,2.55,2.56,23906,0
IBRX.US,5,20251015,204500,2.56,2.57,2.56,2.565,116087,0
IBRX.US,5,20251015,205000,2.57,2.57,2.56,2.565,71540,0
IBRX.US,5,20251015,205500,2.56,2.58,2.56,2.5709,110360,0
IBRX.US,5,20251015,210000,2.58,2.58,2.57,2.575,62394,0
IBRX.US,5,20251015,210500,2.58,2.59,2.58,2.5865,109311,0
IBRX.US,5,20251015,211000,2.5899,2.595,2.58,2.585,119330,0
IBRX.US,5,20251015,211500,2.585,2.59,2.58,2.59,65043,0
IBRX.US,5,20251015,212000,2.59,2.6,2.58,2.585,224175,0
IBRX.US,5,20251015,212500,2.585,2.585,2.57,2.575,99985,0
IBRX.US,5,20251015,213000,2.58,2.58,2.56,2.5699,121370,0
IBRX.US,5,20251015,213500,2.565,2.57,2.55,2.5599,229396,0
IBRX.US,5,20251015,214000,2.56,2.57,2.555,2.565,152984,0
IBRX.US,5,20251015,214500,2.565,2.58,2.56,2.575,213225,0
IBRX.US,5,20251015,215000,2.575,2.58,2.57,2.5758,115590,0
IBRX.US,5,20251015,215500,2.575,2.59,2.57,2.59,387583,0
IBRX.US,5,20251016,153000,2.6,2.67,2.595,2.6537,300531,0
IBRX.US,5,20251016,153500,2.6556,2.67,2.63,2.635,340027,0
IBRX.US,5,20251016,154000,2.64,2.66,2.6318,2.66,90522,0
IBRX.US,5,20251016,154500,2.6636,2.67,2.645,2.65,113187,0
IBRX.US,5,20251016,155000,2.645,2.66,2.62,2.625,191971,0
IBRX.US,5,20251016,155500,2.6299,2.63,2.61,2.6248,109424,0
IBRX.US,5,20251016,160000,2.62,2.62,2.595,2.615,76457,0
IBRX.US,5,20251016,160500,2.6158,2.62,2.6,2.6,41072,0
IBRX.US,5,20251016,161000,2.6,2.6,2.55,2.5601,94073,0
IBRX.US,5,20251016,161500,2.565,2.575,2.56,2.57,68459,0
IBRX.US,5,20251016,162000,2.56,2.57,2.55,2.555,107215,0
IBRX.US,5,20251016,162500,2.56,2.56,2.54,2.555,159245,0
IBRX.US,5,20251016,163000,2.555,2.56,2.54,2.55,167356,0
IBRX.US,5,20251016,163500,2.5499,2.57,2.5452,2.565,142449,0
IBRX.US,5,20251016,164000,2.565,2.58,2.565,2.575,95039,0
IBRX.US,5,20251016,164500,2.575,2.58,2.57,2.575,56856,0
IBRX.US,5,20251016,165000,2.58,2.58,2.56,2.57,52177,0
IBRX.US,5,20251016,165500,2.58,2.58,2.56,2.56,72400,0
IBRX.US,5,20251016,170000,2.56,2.57,2.56,2.565,49857,0
IBRX.US,5,20251016,170500,2.5621,2.58,2.56,2.58,83735,0
IBRX.US,5,20251016,171000,2.575,2.59,2.57,2.57,170688,0
IBRX.US,5,20251016,171500,2.57,2.58,2.56,2.57,144016,0
IBRX.US,5,20251016,172000,2.56,2.58,2.56,2.56,79937,0
IBRX.US,5,20251016,172500,2.57,2.57,2.55,2.56,84212,0
IBRX.US,5,20251016,173000,2.56,2.57,2.55,2.57,85621,0
IBRX.US,5,20251016,173500,2.565,2.57,2.56,2.56,60526,0
IBRX.US,5,20251016,174000,2.565,2.57,2.55,2.555,119882,0
IBRX.US,5,20251016,174500,2.555,2.5591,2.55,2.555,396660,0
IBRX.US,5,20251016,175000,2.555,2.56,2.55,2.555,72038,0
IBRX.US,5,20251016,175500,2.56,2.56,2.55,2.56,48202,0
IBRX.US,5,20251016,180000,2.555,2.56,2.55,2.56,125361,0
IBRX.US,5,20251016,180500,2.56,2.58,2.5535,2.575,60161,0
IBRX.US,5,20251016,181000,2.58,2.58,2.57,2.575,32643,0
IBRX.US,5,20251016,181500,2.575,2.58,2.56,2.56,91406,0
IBRX.US,5,20251016,182000,2.56,2.57,2.55,2.55,53642,0
IBRX.US,5,20251016,182500,2.5501,2.56,2.5409,2.545,222212,0
IBRX.US,5,20251016,183000,2.545,2.55,2.53,2.53,187519,0
IBRX.US,5,20251016,183500,2.535,2.54,2.53,2.535,70970,0
IBRX.US,5,20251016,184000,2.535,2.54,2.53,2.535,46032,0
