<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLNG.US,5,20250829,210500,44.19,44.19,44.14,44.14,8230,0
GLNG.US,5,20250829,211000,44.13,44.16,44.115,44.14,16331,0
GLNG.US,5,20250829,211500,44.14,44.16,44.13,44.14,5611,0
GLNG.US,5,20250829,212000,44.14,44.15,44.095,44.095,3691,0
GLNG.US,5,20250829,212500,44.09,44.12,44.051,44.06,10963,0
GLNG.US,5,20250829,213000,44.08,44.11,44.01,44.01,8473,0
GLNG.US,5,20250829,213500,44.01,44.015,43.98,43.99,13185,0
GLNG.US,5,20250829,214000,44,44,43.95,43.95,9532,0
GLNG.US,5,20250829,214500,43.94,43.96,43.89,43.9,18686,0
GLNG.US,5,20250829,215000,43.91,43.975,43.75,43.82,24811,0
GLNG.US,5,20250829,215500,43.84,43.88,43.67,43.82,201218,0
GLNG.US,5,20250902,153000,43.25,43.25,43,43.2344,32997,0
GLNG.US,5,20250902,153500,43.136348,43.25,43.08,43.08,3183,0
GLNG.US,5,20250902,154000,43.07,43.3025,43,43.005,11207,0
GLNG.US,5,20250902,154500,43,43.21,43,43.21,13469,0
GLNG.US,5,20250902,155000,43.195,43.26,43.18,43.21,4387,0
GLNG.US,5,20250902,155500,43.17,43.28,43.16,43.23,17802,0
GLNG.US,5,20250902,160000,43.25,43.45,43.25,43.4,14932,0
GLNG.US,5,20250902,160500,43.425,43.48,43.35,43.39,4959,0
GLNG.US,5,20250902,161000,43.41,43.45,43.395,43.44,950,0
GLNG.US,5,20250902,161500,43.435,43.435,43.35,43.435,7488,0
GLNG.US,5,20250902,162000,43.37,43.39,43.255,43.28,4709,0
GLNG.US,5,20250902,162500,43.26,43.31,43.2,43.25,10664,0
GLNG.US,5,20250902,163000,43.25,43.31,43.25,43.3,1520,0
GLNG.US,5,20250902,163500,43.3358,43.48,43.32,43.435,9610,0
GLNG.US,5,20250902,164000,43.42,43.42,43.35,43.365,800,0
GLNG.US,5,20250902,164500,43.35,43.35,43.23,43.23,4892,0
GLNG.US,5,20250902,165000,43.225,43.38,43.225,43.32,6151,0
GLNG.US,5,20250902,165500,43.29,43.36,43.29,43.36,1400,0
GLNG.US,5,20250902,170000,43.38,43.54,43.36,43.469,12465,0
GLNG.US,5,20250902,170500,43.47,43.5393,43.44,43.47,5052,0
GLNG.US,5,20250902,171000,43.52,43.52,43.45,43.45,2809,0
GLNG.US,5,20250902,171500,43.45,43.45,43.4,43.41,3777,0
GLNG.US,5,20250902,172000,43.38,43.44,43.37,43.43,1700,0
GLNG.US,5,20250902,172500,43.42,43.47,43.41,43.445,3229,0
GLNG.US,5,20250902,173000,43.435,43.53,43.4,43.53,9921,0
GLNG.US,5,20250902,173500,43.48,43.54,43.48,43.52,2941,0
GLNG.US,5,20250902,174000,43.52,43.53,43.39,43.4,4550,0
GLNG.US,5,20250902,174500,43.36,43.37,43.315,43.315,2488,0
GLNG.US,5,20250902,175000,43.315,43.34,43.28,43.31,3221,0
GLNG.US,5,20250902,175500,43.301,43.32,43.28,43.32,2047,0
GLNG.US,5,20250902,180000,43.34,43.35,43.29,43.29,2934,0
GLNG.US,5,20250902,180500,43.29,43.29,43.26,43.26,1834,0
GLNG.US,5,20250902,181000,43.25,43.26,43.2,43.26,3100,0
GLNG.US,5,20250902,181500,43.26,43.27,43.25,43.2662,1909,0
GLNG.US,5,20250902,182000,43.27,43.32,43.27,43.32,1488,0
GLNG.US,5,20250902,182500,43.33,43.345,43.33,43.33,1259,0
GLNG.US,5,20250902,183000,43.33,43.37,43.33,43.37,2335,0
GLNG.US,5,20250902,183500,43.39,43.42,43.37,43.42,3977,0
GLNG.US,5,20250902,184000,43.42,43.42,43.335,43.335,6674,0
GLNG.US,5,20250902,184500,43.31,43.31,43.245,43.245,900,0
GLNG.US,5,20250902,185000,43.255,43.2999,43.255,43.285,2843,0
GLNG.US,5,20250902,185500,43.29,43.3,43.29,43.295,1304,0
GLNG.US,5,20250902,190000,43.3,43.325,43.25,43.27,3687,0
GLNG.US,5,20250902,190500,43.255,43.34,43.22,43.2811,52071,0
GLNG.US,5,20250902,191000,43.281,43.281,43.18,43.2,8387,0
GLNG.US,5,20250902,191500,43.195,43.285,43.195,43.24,3487,0
GLNG.US,5,20250902,192000,43.24,43.24,43.2004,43.23,1698,0
GLNG.US,5,20250902,192500,43.23,43.29,43.225,43.2465,11600,0
GLNG.US,5,20250902,193000,43.2462,43.31,43.2156,43.31,5159,0
GLNG.US,5,20250902,193500,43.3,43.3,43.28,43.28,400,0
GLNG.US,5,20250902,194000,43.285,43.29,43.27,43.28,1500,0
GLNG.US,5,20250902,194500,43.27,43.295,43.25,43.25,900,0
GLNG.US,5,20250902,195000,43.245,43.26,43.19,43.19,2685,0
GLNG.US,5,20250902,195500,43.19,43.32,43.19,43.23,3817,0
GLNG.US,5,20250902,200000,43.23,43.24,43.205,43.21,2638,0
GLNG.US,5,20250902,200500,43.19,43.19,43.16,43.165,1323,0
GLNG.US,5,20250902,201000,43.16,43.185,43.11,43.12,3471,0
GLNG.US,5,20250902,201500,43.11,43.14,43.085,43.14,2165,0
GLNG.US,5,20250902,202000,43.15,43.205,43.15,43.2,3300,0
GLNG.US,5,20250902,202500,43.2,43.24,43.2,43.24,1530,0
GLNG.US,5,20250902,203000,43.235,43.25,43.2,43.23,1623,0
GLNG.US,5,20250902,203500,43.2,43.21,43.18,43.18,1482,0
GLNG.US,5,20250902,204000,43.15,43.16,43.14,43.16,1383,0
GLNG.US,5,20250902,204500,43.155,43.17,43.135,43.155,2517,0
GLNG.US,5,20250902,205000,43.17,43.24,43.17,43.2,4656,0
GLNG.US,5,20250902,205500,43.195,43.22,43.18,43.215,5419,0
GLNG.US,5,20250902,210000,43.23,43.2398,43.19,43.205,2903,0
GLNG.US,5,20250902,210500,43.205,43.24,43.205,43.24,1860,0
GLNG.US,5,20250902,211000,43.23,43.24,43.22,43.23,2413,0
GLNG.US,5,20250902,211500,43.22,43.2419,43.21,43.215,3072,0
GLNG.US,5,20250902,212000,43.215,43.24,43.21,43.22,2005,0
GLNG.US,5,20250902,212500,43.21,43.285,43.2,43.27,5533,0
GLNG.US,5,20250902,213000,43.28,43.28,43.2,43.22,17197,0
GLNG.US,5,20250902,213500,43.205,43.24,43.17,43.17,7626,0
GLNG.US,5,20250902,214000,43.175,43.175,43.05,43.06,11647,0
GLNG.US,5,20250902,214500,43.05,43.135,43.02,43.12,9591,0
GLNG.US,5,20250902,215000,43.13,43.155,43.02,43.03,21568,0
GLNG.US,5,20250902,215500,43.03,43.175,43.03,43.14,187156,0
GLNG.US,5,20250903,153000,42.99,43.46,42.99,43.24,19056,0
GLNG.US,5,20250903,153500,43.365,43.46,43.07,43.07,5369,0
GLNG.US,5,20250903,154000,43.105,43.15,42.94,42.98,4668,0
GLNG.US,5,20250903,154500,42.9,42.98,42.78,42.9724,8726,0
GLNG.US,5,20250903,155000,42.89,42.89,42.77,42.85,9822,0
GLNG.US,5,20250903,155500,42.77,42.9,42.735,42.9,5240,0
GLNG.US,5,20250903,160000,42.91,43.11,42.88,43.09,42622,0
GLNG.US,5,20250903,160500,43.115,43.19,43.06,43.1375,4015,0
GLNG.US,5,20250903,161000,43.14,43.155,42.98,43.0712,11019,0
GLNG.US,5,20250903,161500,43.0719,43.08,43.02,43.08,2280,0
GLNG.US,5,20250903,162000,43.02,43.0387,42.93,42.965,1124,0
GLNG.US,5,20250903,162500,42.965,43.04,42.91,42.945,5118,0
GLNG.US,5,20250903,163000,42.98,43.02,42.91,42.985,10037,0
GLNG.US,5,20250903,163500,42.985,43.125,42.94,43.06,10780,0
GLNG.US,5,20250903,164000,43.06,43.095,43.055,43.08,5399,0
GLNG.US,5,20250903,164500,43.08,43.115,43.05,43.115,4692,0
GLNG.US,5,20250903,165000,43.115,43.3,43.115,43.24,10507,0
GLNG.US,5,20250903,165500,43.28,43.42,43.25,43.42,9057,0
GLNG.US,5,20250903,170000,43.43,43.537,43.39,43.485,2549,0
GLNG.US,5,20250903,170500,43.495,43.54,43.49,43.54,3900,0
GLNG.US,5,20250903,171000,43.58,43.6202,43.565,43.6202,1283,0
GLNG.US,5,20250903,171500,43.605,43.62,43.58,43.61,1907,0
GLNG.US,5,20250903,172000,43.6,43.61,43.55,43.59,3535,0
GLNG.US,5,20250903,172500,43.61,43.61,43.44,43.44,6880,0
GLNG.US,5,20250903,173000,43.4201,43.46,43.34,43.43,17894,0
GLNG.US,5,20250903,173500,43.41,43.5,43.41,43.475,4483,0
GLNG.US,5,20250903,174000,43.45,43.485,43.32,43.32,10524,0
GLNG.US,5,20250903,174500,43.35,43.35,43.23,43.23,1673,0
GLNG.US,5,20250903,175000,43.25,43.32,43.25,43.29,4000,0
GLNG.US,5,20250903,175500,43.28,43.37,43.27,43.34,10661,0
GLNG.US,5,20250903,180000,43.4,43.44,43.4,43.42,1910,0
GLNG.US,5,20250903,180500,43.42,43.42,43.35,43.38,2543,0
GLNG.US,5,20250903,181000,43.38,43.39,43.33,43.37,2064,0
GLNG.US,5,20250903,181500,43.35,43.35,43.33,43.34,800,0
GLNG.US,5,20250903,182000,43.36,43.51,43.36,43.48,12312,0
GLNG.US,5,20250903,182500,43.48,43.48,43.455,43.46,820,0
GLNG.US,5,20250903,183000,43.44,43.45,43.39,43.39,3137,0
GLNG.US,5,20250903,183500,43.375,43.39,43.3037,43.39,1277,0
GLNG.US,5,20250903,184000,43.39,43.46,43.37,43.42,1742,0
GLNG.US,5,20250903,184500,43.415,43.425,43.35,43.37,1713,0
GLNG.US,5,20250903,185000,43.38,43.41,43.36,43.365,1229,0
GLNG.US,5,20250903,185500,43.38,43.445,43.38,43.445,1592,0
GLNG.US,5,20250903,190000,43.4597,43.55,43.4597,43.54,11968,0
GLNG.US,5,20250903,190500,43.53,43.58,43.46,43.46,12716,0
GLNG.US,5,20250903,191000,43.48,43.62,43.48,43.59,2215,0
GLNG.US,5,20250903,191500,43.595,43.62,43.57,43.57,5800,0
GLNG.US,5,20250903,192000,43.56,43.59,43.55,43.585,2416,0
GLNG.US,5,20250903,192500,43.58,43.58,43.56,43.56,863,0
GLNG.US,5,20250903,193000,43.58,43.59,43.47,43.47,3534,0
GLNG.US,5,20250903,193500,43.5,43.5,43.4,43.412,9871,0
GLNG.US,5,20250903,194000,43.41,43.42,43.36,43.3725,836,0
GLNG.US,5,20250903,194500,43.34,43.3425,43.295,43.3,1410,0
GLNG.US,5,20250903,195000,43.3,43.3738,43.3,43.32,26773,0
GLNG.US,5,20250903,195500,43.35,43.38,43.32,43.365,1762,0
GLNG.US,5,20250903,200000,43.36,43.485,43.36,43.485,1201,0
GLNG.US,5,20250903,200500,43.47,43.49,43.455,43.49,1051,0
GLNG.US,5,20250903,201000,43.49,43.49,43.465,43.47,1537,0
GLNG.US,5,20250903,201500,43.49,43.58,43.4628,43.58,2428,0
GLNG.US,5,20250903,202000,43.57,43.62,43.57,43.62,2374,0
GLNG.US,5,20250903,202500,43.64,43.69,43.64,43.68,2863,0
GLNG.US,5,20250903,203000,43.65,43.66,43.57,43.6,3950,0
GLNG.US,5,20250903,203500,43.58,43.58,43.37,43.405,5032,0
GLNG.US,5,20250903,204000,43.46,43.5,43.449203,43.49,1715,0
GLNG.US,5,20250903,204500,43.51,43.54,43.51,43.51,1920,0
GLNG.US,5,20250903,205000,43.52,43.545,43.515,43.52,3362,0
GLNG.US,5,20250903,205500,43.51,43.525,43.46,43.5,2750,0
GLNG.US,5,20250903,210000,43.475,43.52,43.46,43.52,4093,0
GLNG.US,5,20250903,210500,43.49,43.52,43.44,43.49,2160,0
GLNG.US,5,20250903,211000,43.485,43.5,43.43,43.45,5817,0
GLNG.US,5,20250903,211500,43.45,43.47,43.43,43.43,3060,0
GLNG.US,5,20250903,212000,43.47,43.545,43.47,43.53,6343,0
GLNG.US,5,20250903,212500,43.55,43.55,43.52,43.55,2600,0
GLNG.US,5,20250903,213000,43.555,43.56,43.52,43.54,2587,0
GLNG.US,5,20250903,213500,43.545,43.545,43.49,43.51,3127,0
GLNG.US,5,20250903,214000,43.5,43.51,43.47,43.5,1800,0
GLNG.US,5,20250903,214500,43.48,43.58,43.48,43.58,5635,0
GLNG.US,5,20250903,215000,43.605,43.74,43.58,43.74,5899,0
GLNG.US,5,20250903,215500,43.72,43.91,43.72,43.83,203024,0
GLNG.US,5,20250904,153000,43.75,43.82,43.55,43.56,19961,0
GLNG.US,5,20250904,153500,43.7,43.9,43.7,43.78,9715,0
GLNG.US,5,20250904,154000,43.85,43.905,43.85,43.905,3608,0
GLNG.US,5,20250904,154500,43.83,43.83,43.675,43.675,2474,0
GLNG.US,5,20250904,155000,43.68,43.68,43.675,43.675,200,0
GLNG.US,5,20250904,155500,43.68,43.76,43.68,43.76,691,0
GLNG.US,5,20250904,160000,43.75,43.765,43.59,43.59,2188,0
GLNG.US,5,20250904,160500,43.55,43.741,43.55,43.74,34939,0
GLNG.US,5,20250904,161000,43.74,43.8,43.68,43.715,7656,0
GLNG.US,5,20250904,161500,43.7,43.72,43.62,43.62,2086,0
GLNG.US,5,20250904,162000,43.62,43.78,43.62,43.78,1300,0
GLNG.US,5,20250904,162500,43.74,43.84,43.74,43.78,1800,0
GLNG.US,5,20250904,163000,43.765,43.8,43.765,43.8,1533,0
GLNG.US,5,20250904,163500,43.77,43.86,43.76,43.83,1822,0
GLNG.US,5,20250904,164000,43.8676,43.93,43.8676,43.89,3636,0
GLNG.US,5,20250904,164500,43.9,43.94,43.875,43.91,3360,0
GLNG.US,5,20250904,165000,43.9,43.96,43.9,43.91,1992,0
GLNG.US,5,20250904,165500,43.88,43.89,43.86,43.8715,3082,0
GLNG.US,5,20250904,170000,43.87,43.87,43.82,43.82,1400,0
GLNG.US,5,20250904,170500,43.81,43.83,43.79,43.8,1500,0
GLNG.US,5,20250904,171000,43.78,43.8,43.76,43.79,2860,0
GLNG.US,5,20250904,171500,43.79,43.8,43.74,43.755,6490,0
GLNG.US,5,20250904,172000,43.76,43.78,43.73,43.77,12254,0
GLNG.US,5,20250904,172500,43.78,43.78,43.77,43.775,1780,0
GLNG.US,5,20250904,173000,43.79,43.81,43.77,43.81,1927,0
GLNG.US,5,20250904,173500,43.82,43.835,43.81,43.835,2550,0
GLNG.US,5,20250904,174000,43.83,43.83,43.66,43.7,7844,0
GLNG.US,5,20250904,174500,43.71,43.73,43.68,43.705,1400,0
GLNG.US,5,20250904,175000,43.68,43.72,43.63,43.71,2100,0
GLNG.US,5,20250904,175500,43.72,43.77,43.72,43.73,2400,0
GLNG.US,5,20250904,180000,43.74,43.74,43.72,43.72,300,0
GLNG.US,5,20250904,180500,43.73,43.74,43.7215,43.73,5336,0
GLNG.US,5,20250904,181000,43.74,43.74,43.72,43.72,1510,0
GLNG.US,5,20250904,181500,43.73,43.76,43.72,43.76,9617,0
GLNG.US,5,20250904,182000,43.77,43.79,43.77,43.775,1319,0
GLNG.US,5,20250904,182500,43.78,43.79,43.76,43.79,3333,0
GLNG.US,5,20250904,183000,43.8,43.82,43.8,43.8,800,0
GLNG.US,5,20250904,183500,43.78,43.78,43.74,43.74,2700,0
GLNG.US,5,20250904,184000,43.74,43.74,43.68,43.705,851,0
GLNG.US,5,20250904,184500,43.715,43.715,43.665,43.68,1400,0
GLNG.US,5,20250904,185000,43.66,43.66,43.61,43.61,815,0
GLNG.US,5,20250904,185500,43.62,43.62,43.6,43.61,820,0
GLNG.US,5,20250904,190000,43.63,43.66,43.54,43.62,16612,0
GLNG.US,5,20250904,190500,43.65,43.68,43.6421,43.68,548,0
GLNG.US,5,20250904,191000,43.64,43.66,43.63,43.66,2529,0
GLNG.US,5,20250904,191500,43.645,43.7,43.64,43.7,17877,0
GLNG.US,5,20250904,192000,43.69,43.75,43.69,43.75,1668,0
GLNG.US,5,20250904,192500,43.75,43.775,43.75,43.77,1362,0
GLNG.US,5,20250904,193000,43.76,43.79,43.76,43.79,500,0
GLNG.US,5,20250904,193500,43.81,43.81,43.77,43.79,2470,0
GLNG.US,5,20250904,194000,43.81,43.85,43.81,43.835,1110,0
GLNG.US,5,20250904,194500,43.82,43.82,43.79,43.8,6053,0
GLNG.US,5,20250904,195000,43.79,43.79,43.71,43.73,1120,0
GLNG.US,5,20250904,195500,43.72,43.76,43.72,43.76,4435,0
GLNG.US,5,20250904,200000,43.76,43.77,43.68,43.68,2505,0
GLNG.US,5,20250904,200500,43.645,43.6516,43.62,43.62,900,0
GLNG.US,5,20250904,201000,43.64,43.64,43.57,43.57,1929,0
GLNG.US,5,20250904,201500,43.57,43.57,43.53,43.54,676,0
GLNG.US,5,20250904,202000,43.53,43.53,43.49,43.51,956,0
GLNG.US,5,20250904,202500,43.52,43.64,43.5101,43.55,13657,0
GLNG.US,5,20250904,203000,43.58,43.58,43.55,43.58,3133,0
GLNG.US,5,20250904,203500,43.58,43.62,43.58,43.62,1100,0
GLNG.US,5,20250904,204000,43.625,43.635,43.62,43.62,2340,0
GLNG.US,5,20250904,204500,43.625,43.635,43.62,43.62,800,0
GLNG.US,5,20250904,205000,43.635,43.635,43.55,43.565,3306,0
GLNG.US,5,20250904,205500,43.58,43.59,43.55,43.5708,12488,0
GLNG.US,5,20250904,210000,43.58,43.59,43.56,43.575,5891,0
GLNG.US,5,20250904,210500,43.575,43.59,43.575,43.585,1360,0
GLNG.US,5,20250904,211000,43.585,43.65,43.58,43.64,6770,0
GLNG.US,5,20250904,211500,43.63,43.71,43.605,43.71,5580,0
GLNG.US,5,20250904,212000,43.7299,43.76,43.69,43.74,2895,0
GLNG.US,5,20250904,212500,43.755,43.81,43.74,43.795,3377,0
GLNG.US,5,20250904,213000,43.8,43.8,43.76,43.76,6063,0
GLNG.US,5,20250904,213500,43.775,43.79,43.77,43.79,3075,0
GLNG.US,5,20250904,214000,43.79,43.79,43.76,43.765,6996,0
GLNG.US,5,20250904,214500,43.77,43.785,43.73,43.78,11205,0
GLNG.US,5,20250904,215000,43.76,43.85,43.7174,43.85,11466,0
GLNG.US,5,20250904,215500,43.84,43.86,43.83,43.85,125982,0
GLNG.US,5,20250905,153000,43.79,44.075,43.525,44,10017,0
GLNG.US,5,20250905,153500,44.055,44.19,43.96,44.19,9176,0
GLNG.US,5,20250905,154000,44.21,44.21,43.95,44.005,7570,0
GLNG.US,5,20250905,154500,44.004,44.09,44.004,44.05,9008,0
GLNG.US,5,20250905,155000,44.0937,44.0937,43.91,43.91,6123,0
GLNG.US,5,20250905,155500,43.93,43.93,43.86,43.895,1838,0
GLNG.US,5,20250905,160000,43.86,43.86,43.63,43.63,6105,0
GLNG.US,5,20250905,160500,43.62,43.69,43.57,43.69,9074,0
GLNG.US,5,20250905,161000,43.71,43.765,43.67,43.67,4196,0
GLNG.US,5,20250905,161500,43.6811,43.72,43.65,43.67,6524,0
GLNG.US,5,20250905,162000,43.7,43.7,43.475,43.475,5521,0
GLNG.US,5,20250905,162500,43.475,43.53,43.44,43.48,6190,0
GLNG.US,5,20250905,163000,43.44,43.47,43.43,43.46,4163,0
GLNG.US,5,20250905,163500,43.45,43.6,43.45,43.46,7960,0
GLNG.US,5,20250905,164000,43.44,43.46,43.28,43.29,2755,0
GLNG.US,5,20250905,164500,43.28,43.28,43.18,43.18,3298,0
GLNG.US,5,20250905,165000,43.175,43.415,43.165,43.415,4556,0
GLNG.US,5,20250905,165500,43.4,43.445,43.28,43.29,3203,0
GLNG.US,5,20250905,170000,43.27,43.29,43.16,43.16,1874,0
GLNG.US,5,20250905,170500,43.15,43.22,43.105,43.175,7668,0
GLNG.US,5,20250905,171000,43.175,43.31,43.1,43.305,8202,0
GLNG.US,5,20250905,171500,43.32,43.38,43.32,43.34,2596,0
GLNG.US,5,20250905,172000,43.38,43.42,43.37,43.37,2323,0
GLNG.US,5,20250905,172500,43.355,43.46,43.32,43.46,2449,0
GLNG.US,5,20250905,173000,43.5,43.56,43.495,43.555,7925,0
GLNG.US,5,20250905,173500,43.555,43.62,43.53,43.5428,13254,0
GLNG.US,5,20250905,174000,43.58,43.68,43.57,43.66,13167,0
GLNG.US,5,20250905,174500,43.65,43.65,43.615,43.64,2085,0
GLNG.US,5,20250905,175000,43.64,43.64,43.4914,43.535,15690,0
GLNG.US,5,20250905,175500,43.535,43.58,43.52,43.555,19444,0
GLNG.US,5,20250905,180000,43.58,43.62,43.58,43.6,2500,0
GLNG.US,5,20250905,180500,43.605,43.605,43.56,43.56,2590,0
GLNG.US,5,20250905,181000,43.57,43.63,43.545,43.62,4807,0
GLNG.US,5,20250905,181500,43.63,43.645,43.63,43.645,1008,0
GLNG.US,5,20250905,182000,43.62,43.62,43.57,43.57,1354,0
GLNG.US,5,20250905,182500,43.585,43.585,43.56,43.56,1959,0
GLNG.US,5,20250905,183000,43.58,43.62,43.54,43.54,2466,0
GLNG.US,5,20250905,183500,43.555,43.61,43.54,43.61,3517,0
GLNG.US,5,20250905,184000,43.62,43.65,43.62,43.65,2026,0
GLNG.US,5,20250905,184500,43.655,43.67,43.55,43.55,1320,0
GLNG.US,5,20250905,185000,43.52,43.53,43.5,43.5,2698,0
GLNG.US,5,20250905,185500,43.52,43.63,43.52,43.62,1030,0
GLNG.US,5,20250905,190000,43.6499,43.66,43.6147,43.63,2423,0
GLNG.US,5,20250905,190500,43.62,43.68,43.6062,43.67,3259,0
GLNG.US,5,20250905,191000,43.67,43.67,43.63,43.63,2791,0
GLNG.US,5,20250905,191500,43.63,43.645,43.6,43.6,1918,0
GLNG.US,5,20250905,192000,43.6,43.6,43.54,43.54,3913,0
GLNG.US,5,20250905,192500,43.54,43.54,43.49,43.52,4472,0
GLNG.US,5,20250905,193000,43.505,43.63,43.503,43.61,28050,0
GLNG.US,5,20250905,193500,43.62,43.64,43.595,43.64,2869,0
GLNG.US,5,20250905,194000,43.63,43.66,43.62,43.66,2677,0
GLNG.US,5,20250905,194500,43.68,43.71,43.645,43.645,2961,0
GLNG.US,5,20250905,195000,43.65,43.685,43.63,43.64,11232,0
GLNG.US,5,20250905,195500,43.62,43.69,43.61,43.69,1230,0
GLNG.US,5,20250905,200000,43.7197,43.73,43.69,43.7,3277,0
GLNG.US,5,20250905,200500,43.7,43.705,43.605,43.605,3564,0
GLNG.US,5,20250905,201000,43.62,43.63,43.56,43.6,3425,0
GLNG.US,5,20250905,201500,43.665,43.71,43.665,43.71,724,0
GLNG.US,5,20250905,202000,43.71,43.71,43.68,43.68,976,0
GLNG.US,5,20250905,202500,43.7,43.83,43.7,43.81,3499,0
GLNG.US,5,20250905,203000,43.81,43.83,43.77,43.78,2528,0
GLNG.US,5,20250905,203500,43.77,43.86,43.77,43.83,3592,0
