<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNST.US,5,20250903,201500,3.94,3.95,3.94,3.945,9639,0
HNST.US,5,20250903,202000,3.94,3.95,3.94,3.945,9332,0
HNST.US,5,20250903,202500,3.945,3.9599,3.94,3.9599,24578,0
HNST.US,5,20250903,203000,3.9574,3.96,3.95,3.95,8361,0
HNST.US,5,20250903,203500,3.9573,3.9574,3.95,3.95,7187,0
HNST.US,5,20250903,204000,3.955,3.955,3.94,3.94,15158,0
HNST.US,5,20250903,204500,3.945,3.9558,3.94,3.95,16184,0
HNST.US,5,20250903,205000,3.94,3.95,3.94,3.9452,4026,0
HNST.US,5,20250903,205500,3.94,3.9468,3.94,3.94,11125,0
HNST.US,5,20250903,210000,3.94,3.95,3.94,3.94,6871,0
HNST.US,5,20250903,210500,3.94,3.95,3.94,3.9469,4669,0
HNST.US,5,20250903,211000,3.945,3.95,3.93,3.93,50909,0
HNST.US,5,20250903,211500,3.93,3.9358,3.93,3.93,6275,0
HNST.US,5,20250903,212000,3.93,3.9399,3.93,3.93,8401,0
HNST.US,5,20250903,212500,3.93,3.94,3.93,3.93,16785,0
HNST.US,5,20250903,213000,3.935,3.95,3.93,3.94,60514,0
HNST.US,5,20250903,213500,3.94,3.9474,3.935,3.94,43369,0
HNST.US,5,20250903,214000,3.945,3.95,3.94,3.94,28000,0
HNST.US,5,20250903,214500,3.95,3.9599,3.95,3.955,52193,0
HNST.US,5,20250903,215000,3.955,3.97,3.95,3.965,74180,0
HNST.US,5,20250903,215500,3.965,3.97,3.95,3.96,352570,0
HNST.US,5,20250904,153000,3.96,3.99,3.93,3.94,105833,0
HNST.US,5,20250904,153500,3.945,3.9599,3.94,3.9587,24515,0
HNST.US,5,20250904,154000,3.96,3.965,3.94,3.945,39733,0
HNST.US,5,20250904,154500,3.94,3.945,3.925,3.9398,32492,0
HNST.US,5,20250904,155000,3.935,3.94,3.93,3.935,15065,0
HNST.US,5,20250904,155500,3.94,3.94,3.93,3.935,17572,0
HNST.US,5,20250904,160000,3.94,3.94,3.9201,3.935,28889,0
HNST.US,5,20250904,160500,3.935,3.9399,3.93,3.9375,4951,0
HNST.US,5,20250904,161000,3.9399,3.94,3.925,3.925,45188,0
HNST.US,5,20250904,161500,3.9228,3.93,3.91,3.9101,61937,0
HNST.US,5,20250904,162000,3.91,3.9188,3.9,3.91,17336,0
HNST.US,5,20250904,162500,3.91,3.92,3.91,3.915,21337,0
HNST.US,5,20250904,163000,3.915,3.9283,3.91,3.9213,25958,0
HNST.US,5,20250904,163500,3.9285,3.93,3.92,3.925,13283,0
HNST.US,5,20250904,164000,3.9238,3.94,3.9215,3.925,33428,0
HNST.US,5,20250904,164500,3.9282,3.93,3.92,3.93,19737,0
HNST.US,5,20250904,165000,3.935,3.9374,3.92,3.9282,20663,0
HNST.US,5,20250904,165500,3.9262,3.9279,3.92,3.9235,7294,0
HNST.US,5,20250904,170000,3.92,3.9278,3.92,3.92,7861,0
HNST.US,5,20250904,170500,3.9246,3.93,3.92,3.925,9522,0
HNST.US,5,20250904,171000,3.9279,3.9298,3.91,3.9298,30916,0
HNST.US,5,20250904,171500,3.925,3.9272,3.92,3.9246,5976,0
HNST.US,5,20250904,172000,3.93,3.93,3.92,3.9272,2106,0
HNST.US,5,20250904,172500,3.925,3.935,3.9235,3.9328,11705,0
HNST.US,5,20250904,173000,3.9362,3.94,3.93,3.935,18424,0
HNST.US,5,20250904,173500,3.935,3.9397,3.93,3.93,16187,0
HNST.US,5,20250904,174000,3.93,3.9374,3.93,3.93,3656,0
HNST.US,5,20250904,174500,3.9373,3.94,3.92,3.925,17393,0
HNST.US,5,20250904,175000,3.9228,3.938614,3.9228,3.935,6272,0
HNST.US,5,20250904,175500,3.935,3.9399,3.93,3.9393,3080,0
HNST.US,5,20250904,180000,3.935,3.94,3.93,3.935,3844,0
HNST.US,5,20250904,180500,3.935,3.935,3.93,3.935,7392,0
HNST.US,5,20250904,181000,3.93,3.94,3.93,3.935,4310,0
HNST.US,5,20250904,181500,3.9319,3.9358,3.92,3.925,18520,0
HNST.US,5,20250904,182000,3.93,3.93,3.92,3.925,4089,0
HNST.US,5,20250904,182500,3.9226,3.9298,3.92,3.9298,5127,0
HNST.US,5,20250904,183000,3.9287,3.9299,3.92,3.925,5191,0
HNST.US,5,20250904,183500,3.92,3.93,3.92,3.92,11015,0
HNST.US,5,20250904,184000,3.9246,3.93,3.91,3.9179,25955,0
HNST.US,5,20250904,184500,3.915,3.92,3.91,3.915,12971,0
HNST.US,5,20250904,185000,3.915,3.9199,3.91,3.91,4847,0
HNST.US,5,20250904,185500,3.9101,3.9199,3.91,3.9172,3943,0
HNST.US,5,20250904,190000,3.915,3.92,3.91,3.915,20537,0
HNST.US,5,20250904,190500,3.915,3.925,3.912,3.92,42841,0
HNST.US,5,20250904,191000,3.925,3.93,3.92,3.9299,33294,0
HNST.US,5,20250904,191500,3.925,3.9399,3.925,3.935,30737,0
HNST.US,5,20250904,192000,3.9376,3.9472,3.9321,3.945,14727,0
HNST.US,5,20250904,192500,3.945,3.99,3.945,3.985,50634,0
HNST.US,5,20250904,193000,3.985,3.99,3.98,3.985,15773,0
HNST.US,5,20250904,193500,3.985,3.987454,3.98,3.9822,23009,0
HNST.US,5,20250904,194000,3.98,3.99,3.98,3.985,9900,0
HNST.US,5,20250904,194500,3.98,3.9871,3.98,3.985,9505,0
HNST.US,5,20250904,195000,3.98,3.99,3.975,3.985,33707,0
HNST.US,5,20250904,195500,3.98,3.99,3.98,3.98,6480,0
HNST.US,5,20250904,200000,3.9881,3.995,3.9717,3.9749,45744,0
HNST.US,5,20250904,200500,3.975,3.9799,3.96,3.9699,10469,0
HNST.US,5,20250904,201000,3.96,3.98,3.96,3.9714,25178,0
HNST.US,5,20250904,201500,3.975,3.98,3.97,3.97,6052,0
HNST.US,5,20250904,202000,3.975,3.9777,3.97,3.9765,5327,0
HNST.US,5,20250904,202500,3.975,3.98,3.97,3.975,7862,0
HNST.US,5,20250904,203000,3.975,3.9788,3.97,3.97,14804,0
HNST.US,5,20250904,203500,3.975,3.98,3.97,3.975,9078,0
HNST.US,5,20250904,204000,3.97,3.98,3.96,3.9672,17342,0
HNST.US,5,20250904,204500,3.9646,3.9671,3.96,3.965,5418,0
HNST.US,5,20250904,205000,3.96,3.9699,3.96,3.965,4455,0
HNST.US,5,20250904,205500,3.965,3.98,3.96,3.975,31311,0
HNST.US,5,20250904,210000,3.975,3.98,3.9701,3.975,11285,0
HNST.US,5,20250904,210500,3.975,3.98,3.97,3.9703,8038,0
HNST.US,5,20250904,211000,3.975,3.98,3.9701,3.975,7887,0
HNST.US,5,20250904,211500,3.9763,3.98,3.9726,3.975,16905,0
HNST.US,5,20250904,212000,3.975,3.9863,3.97,3.985,25894,0
HNST.US,5,20250904,212500,3.985,3.99,3.98,3.985,9498,0
HNST.US,5,20250904,213000,3.99,3.99,3.98,3.983,5110,0
HNST.US,5,20250904,213500,3.98,3.98,3.97,3.9775,36718,0
HNST.US,5,20250904,214000,3.975,3.975,3.965,3.965,24509,0
HNST.US,5,20250904,214500,3.965,3.9699,3.96,3.965,9042,0
HNST.US,5,20250904,215000,3.96,3.97,3.96,3.965,33351,0
HNST.US,5,20250904,215500,3.96,3.98,3.955,3.97,311460,0
HNST.US,5,20250905,153000,4,4.045,4,4.01,158373,0
HNST.US,5,20250905,153500,4.01,4.03,4.01,4.01,63909,0
HNST.US,5,20250905,154000,4.01,4.03,4,4.0246,27270,0
HNST.US,5,20250905,154500,4.025,4.05,4.0245,4.0485,30068,0
HNST.US,5,20250905,155000,4.05,4.06,4.04,4.06,57230,0
HNST.US,5,20250905,155500,4.0551,4.0551,4.03,4.044,33859,0
HNST.US,5,20250905,160000,4.0436,4.0701,4.04,4.0685,64728,0
HNST.US,5,20250905,160500,4.065,4.065,4.02,4.03,90233,0
HNST.US,5,20250905,161000,4.03,4.0399,4.0019,4.005,30967,0
HNST.US,5,20250905,161500,4.005,4.015,3.995,3.995,38335,0
HNST.US,5,20250905,162000,3.995,4,3.9801,3.9801,24422,0
HNST.US,5,20250905,162500,3.988,3.995,3.98,3.985,26086,0
HNST.US,5,20250905,163000,3.99,3.99,3.98,3.98,20815,0
HNST.US,5,20250905,163500,3.985,4,3.985,3.99,27568,0
HNST.US,5,20250905,164000,3.99,4,3.99,3.995,17895,0
HNST.US,5,20250905,164500,3.995,4,3.99,3.99,17256,0
HNST.US,5,20250905,165000,3.985,4,3.98,3.9999,21500,0
HNST.US,5,20250905,165500,4,4.0099,3.98,3.985,63681,0
HNST.US,5,20250905,170000,3.98,3.9997,3.9754,3.99,18691,0
HNST.US,5,20250905,170500,3.99,4.01,3.99,4.005,38612,0
HNST.US,5,20250905,171000,4.005,4.02,4.0001,4.02,20345,0
HNST.US,5,20250905,171500,4.02,4.03,4.02,4.03,22592,0
HNST.US,5,20250905,172000,4.0264,4.03,4.02,4.03,10344,0
HNST.US,5,20250905,172500,4.03,4.03,4.0201,4.03,9345,0
HNST.US,5,20250905,173000,4.03,4.03,4.02,4.02,11898,0
HNST.US,5,20250905,173500,4.03,4.04,4.03,4.035,18883,0
HNST.US,5,20250905,174000,4.035,4.047,4.03,4.045,31954,0
HNST.US,5,20250905,174500,4.045,4.045,4.0228,4.0276,43703,0
HNST.US,5,20250905,175000,4.025,4.0298,4.02,4.025,6548,0
HNST.US,5,20250905,175500,4.0273,4.07,4.02,4.065,73213,0
HNST.US,5,20250905,180000,4.07,4.08,4.0601,4.065,36908,0
HNST.US,5,20250905,180500,4.065,4.07,4.06,4.065,22551,0
HNST.US,5,20250905,181000,4.065,4.0799,4.06,4.075,24698,0
HNST.US,5,20250905,181500,4.0701,4.08,4.07,4.08,18408,0
HNST.US,5,20250905,182000,4.0784,4.08,4.07,4.075,22014,0
HNST.US,5,20250905,182500,4.075,4.077,4.07,4.0767,11989,0
HNST.US,5,20250905,183000,4.0732,4.075,4.06,4.06,23296,0
HNST.US,5,20250905,183500,4.055,4.06,4.0501,4.055,5551,0
HNST.US,5,20250905,184000,4.06,4.065,4.0501,4.0599,19773,0
HNST.US,5,20250905,184500,4.05,4.06,4.05,4.053,8971,0
HNST.US,5,20250905,185000,4.0501,4.06,4.05,4.06,9052,0
HNST.US,5,20250905,185500,4.0572,4.06,4.0501,4.0535,9827,0
HNST.US,5,20250905,190000,4.0544,4.06,4.05,4.055,22493,0
HNST.US,5,20250905,190500,4.05,4.05,4.035,4.04,13963,0
HNST.US,5,20250905,191000,4.045,4.045,4.045,4.045,2140,0
HNST.US,5,20250905,191500,4.0412,4.0474,4.04,4.045,10460,0
HNST.US,5,20250905,192000,4.04,4.05,4.04,4.05,10696,0
HNST.US,5,20250905,192500,4.04,4.04,4.03,4.035,18512,0
HNST.US,5,20250905,193000,4.03,4.04,4.03,4.0379,4140,0
HNST.US,5,20250905,193500,4.04,4.04,4.01,4.0188,28260,0
HNST.US,5,20250905,194000,4.01,4.015,4.005,4.005,4152,0
HNST.US,5,20250905,194500,4.0028,4.01,4,4,11046,0
HNST.US,5,20250905,195000,4.005,4.0077,3.985,3.985,15339,0
HNST.US,5,20250905,195500,3.9897,3.9897,3.98,3.9865,6361,0
HNST.US,5,20250905,200000,3.98,3.9981,3.98,3.995,65580,0
HNST.US,5,20250905,200500,3.9972,3.9979,3.9803,3.9872,14286,0
HNST.US,5,20250905,201000,3.985,3.99,3.98,3.985,9201,0
HNST.US,5,20250905,201500,3.9846,3.99,3.98,3.99,11237,0
HNST.US,5,20250905,202000,3.9897,3.99,3.9801,3.985,8925,0
HNST.US,5,20250905,202500,3.985,3.99,3.985,3.985,6913,0
HNST.US,5,20250905,203000,3.9872,3.99,3.98,3.985,8586,0
HNST.US,5,20250905,203500,3.98,3.99,3.98,3.99,8895,0
HNST.US,5,20250905,204000,3.985,3.99,3.98,3.98,8711,0
HNST.US,5,20250905,204500,3.985,3.985,3.98,3.985,11329,0
