<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICHR.US,5,20250829,184500,16.805,16.805,16.77,16.77,1078,0
ICHR.US,5,20250829,185000,16.78,16.8,16.775,16.8,525,0
ICHR.US,5,20250829,185500,16.81,16.81,16.73,16.73,2506,0
ICHR.US,5,20250829,190000,16.745,16.75,16.67,16.67,2902,0
ICHR.US,5,20250829,190500,16.65,16.675,16.63,16.65,4965,0
ICHR.US,5,20250829,191000,16.6557,16.6557,16.56,16.61,3533,0
ICHR.US,5,20250829,191500,16.62,16.62,16.6,16.605,1500,0
ICHR.US,5,20250829,192000,16.62,16.636,16.6,16.625,2896,0
ICHR.US,5,20250829,192500,16.6115,16.6115,16.55,16.605,9610,0
ICHR.US,5,20250829,193000,16.61,16.62,16.59,16.61,3133,0
ICHR.US,5,20250829,193500,16.605,16.6102,16.57,16.5709,2894,0
ICHR.US,5,20250829,194000,16.57,16.57,16.51,16.52,6015,0
ICHR.US,5,20250829,194500,16.5274,16.62,16.5,16.62,22856,0
ICHR.US,5,20250829,195000,16.65,16.65,16.61,16.61,1930,0
ICHR.US,5,20250829,195500,16.57,16.57,16.55,16.55,400,0
ICHR.US,5,20250829,200000,16.55,16.55,16.48,16.5297,16733,0
ICHR.US,5,20250829,200500,16.5299,16.5299,16.49,16.49,2400,0
ICHR.US,5,20250829,201000,16.47,16.48,16.44,16.44,4235,0
ICHR.US,5,20250829,201500,16.455,16.455,16.455,16.455,500,0
ICHR.US,5,20250829,202000,16.455,16.47,16.44,16.47,3616,0
ICHR.US,5,20250829,202500,16.455,16.46,16.44,16.455,2407,0
ICHR.US,5,20250829,203000,16.45,16.47,16.43,16.465,6150,0
ICHR.US,5,20250829,203500,16.465,16.4799,16.45,16.455,2904,0
ICHR.US,5,20250829,204000,16.455,16.53,16.455,16.53,4899,0
ICHR.US,5,20250829,204500,16.52,16.54,16.5,16.5373,4422,0
ICHR.US,5,20250829,205000,16.527747,16.535,16.5,16.51,3213,0
ICHR.US,5,20250829,205500,16.5,16.51,16.5,16.51,1847,0
ICHR.US,5,20250829,210000,16.5,16.5,16.46,16.485,2786,0
ICHR.US,5,20250829,210500,16.49,16.555,16.49,16.555,6301,0
ICHR.US,5,20250829,211000,16.555,16.565,16.55,16.565,1203,0
ICHR.US,5,20250829,211500,16.565,16.5714,16.56,16.5714,3199,0
ICHR.US,5,20250829,212000,16.58,16.68,16.57,16.68,14945,0
ICHR.US,5,20250829,212500,16.68,16.685,16.64,16.65,8117,0
ICHR.US,5,20250829,213000,16.66,16.69,16.64,16.675,6092,0
ICHR.US,5,20250829,213500,16.675,16.7,16.675,16.69,8287,0
ICHR.US,5,20250829,214000,16.69,16.745,16.6636,16.74,11586,0
ICHR.US,5,20250829,214500,16.74,16.78,16.73,16.77,15354,0
ICHR.US,5,20250829,215000,16.77,16.805,16.755,16.76,19751,0
ICHR.US,5,20250829,215500,16.77,16.8688,16.77,16.85,143274,0
ICHR.US,5,20250902,153000,16.09,16.125,15.6,15.785,59670,0
ICHR.US,5,20250902,153500,15.76,15.9993,15.76,15.82,20192,0
ICHR.US,5,20250902,154000,15.8424,15.98,15.84,15.91,15477,0
ICHR.US,5,20250902,154500,15.97,15.97,15.695,15.86,25927,0
ICHR.US,5,20250902,155000,15.8794,16.0799,15.86,15.97,12039,0
ICHR.US,5,20250902,155500,16,16.16,15.96,16.06,9001,0
ICHR.US,5,20250902,160000,16.075,16.1806,16.01,16.025,2172,0
ICHR.US,5,20250902,160500,16.025,16.0593,15.98,15.995,5704,0
ICHR.US,5,20250902,161000,16.04,16.05,16,16.04,6835,0
ICHR.US,5,20250902,161500,16,16.13,15.97,16.07,12196,0
ICHR.US,5,20250902,162000,16.06,16.15,16.02,16.06,11220,0
ICHR.US,5,20250902,162500,16.03,16.1382,16,16.1382,3061,0
ICHR.US,5,20250902,163000,16.105,16.15,16.0701,16.1361,1450,0
ICHR.US,5,20250902,163500,16.11,16.15,16.07,16.105,4305,0
ICHR.US,5,20250902,164000,16.07,16.0922,16.02,16.03,3214,0
ICHR.US,5,20250902,164500,16.0295,16.09,15.97,15.99,12190,0
ICHR.US,5,20250902,165000,15.98,16.01,15.98,16,1936,0
ICHR.US,5,20250902,165500,15.99,16.07,15.99,16.07,3473,0
ICHR.US,5,20250902,170000,16.07,16.13,16.05,16.13,5595,0
ICHR.US,5,20250902,170500,16.1,16.13,16.1,16.128163,6469,0
ICHR.US,5,20250902,171000,16.12,16.14,16.11,16.11,1674,0
ICHR.US,5,20250902,171500,16.1,16.11,16.02,16.05,5531,0
ICHR.US,5,20250902,172000,16.05,16.06,15.995,16.06,3267,0
ICHR.US,5,20250902,172500,16.06,16.06,16.01,16.01,2108,0
ICHR.US,5,20250902,173000,16.01,16.03,15.95,15.965,6637,0
ICHR.US,5,20250902,173500,15.97,15.97,15.9,15.96,5624,0
ICHR.US,5,20250902,174000,15.9506,15.97,15.935,15.95,3012,0
ICHR.US,5,20250902,174500,15.95,15.96,15.91,15.915,3610,0
ICHR.US,5,20250902,175000,15.93,15.93,15.875,15.9,4410,0
ICHR.US,5,20250902,175500,15.91,15.915,15.89,15.89,3929,0
ICHR.US,5,20250902,180000,15.9016,15.95,15.9,15.91,4940,0
ICHR.US,5,20250902,180500,15.94,15.98,15.935,15.935,2581,0
ICHR.US,5,20250902,181000,15.95,15.982,15.95,15.98,2150,0
ICHR.US,5,20250902,181500,16,16.02,15.995,16.02,3572,0
ICHR.US,5,20250902,182000,16.025,16.04,16,16.03,3835,0
ICHR.US,5,20250902,182500,16,16.02,16,16,4459,0
ICHR.US,5,20250902,183000,16.01,16.045,16.01,16.045,2465,0
ICHR.US,5,20250902,183500,16.035,16.05,16.035,16.04,2710,0
ICHR.US,5,20250902,184000,16.05,16.07,16.0424,16.05,4797,0
ICHR.US,5,20250902,184500,16.055,16.055,16.025,16.025,2029,0
ICHR.US,5,20250902,185000,16.025,16.06,16.0222,16.06,1286,0
ICHR.US,5,20250902,185500,16.0799,16.12,16.075,16.12,2433,0
ICHR.US,5,20250902,190000,16.1101,16.145,16.11,16.12,2295,0
ICHR.US,5,20250902,190500,16.13,16.13,16.1,16.1,1632,0
ICHR.US,5,20250902,191000,16.105,16.13,16.1,16.1161,1478,0
ICHR.US,5,20250902,191500,16.13,16.13,16.105,16.12,946,0
ICHR.US,5,20250902,192000,16.15,16.15,16.13,16.13,1446,0
ICHR.US,5,20250902,192500,16.135,16.16,16.12,16.16,3069,0
ICHR.US,5,20250902,193000,16.17,16.21,16.16,16.21,1571,0
ICHR.US,5,20250902,193500,16.22,16.23,16.175,16.175,1628,0
ICHR.US,5,20250902,194000,16.21,16.26,16.21,16.26,4520,0
ICHR.US,5,20250902,194500,16.27,16.28,16.25,16.25,2373,0
ICHR.US,5,20250902,195000,16.244,16.32,16.244,16.26,3128,0
ICHR.US,5,20250902,195500,16.27,16.27,16.23,16.235,5493,0
ICHR.US,5,20250902,200000,16.235,16.265,16.235,16.25,3257,0
ICHR.US,5,20250902,200500,16.25,16.25,16.22,16.24,2452,0
ICHR.US,5,20250902,201000,16.22,16.25,16.205,16.23,2985,0
ICHR.US,5,20250902,201500,16.245,16.2593,16.23,16.23,1200,0
ICHR.US,5,20250902,202000,16.23,16.27,16.23,16.25,1353,0
ICHR.US,5,20250902,202500,16.245,16.25,16.235,16.24,1594,0
ICHR.US,5,20250902,203000,16.25,16.28,16.25,16.28,2171,0
ICHR.US,5,20250902,203500,16.275,16.275,16.25,16.25,2816,0
ICHR.US,5,20250902,204000,16.25,16.25,16.1683,16.21,7547,0
ICHR.US,5,20250902,204500,16.215,16.26,16.175,16.245,53348,0
ICHR.US,5,20250902,205000,16.245,16.35,16.245,16.3498,14889,0
ICHR.US,5,20250902,205500,16.36,16.36,16.305,16.355,7866,0
ICHR.US,5,20250902,210000,16.355,16.4,16.355,16.385,4745,0
ICHR.US,5,20250902,210500,16.4,16.43,16.395,16.42,2746,0
ICHR.US,5,20250902,211000,16.415,16.443091,16.415,16.42,3080,0
ICHR.US,5,20250902,211500,16.425,16.46,16.425,16.46,3839,0
ICHR.US,5,20250902,212000,16.455,16.465,16.43,16.45,12625,0
ICHR.US,5,20250902,212500,16.45,16.45,16.39,16.395,7342,0
ICHR.US,5,20250902,213000,16.395,16.42,16.39,16.4,6506,0
ICHR.US,5,20250902,213500,16.39,16.41,16.39,16.39,12285,0
ICHR.US,5,20250902,214000,16.395,16.46,16.395,16.44,18120,0
ICHR.US,5,20250902,214500,16.44,16.44,16.41,16.425,13098,0
ICHR.US,5,20250902,215000,16.42,16.47,16.415,16.465,26623,0
ICHR.US,5,20250902,215500,16.46,16.57,16.46,16.48,200721,0
ICHR.US,5,20250903,153000,16.61,16.62,16.45,16.5143,9222,0
ICHR.US,5,20250903,153500,16.55,16.61,16.535,16.6,3928,0
ICHR.US,5,20250903,154000,16.59,16.66,16.59,16.66,2187,0
ICHR.US,5,20250903,154500,16.59,16.615,16.54,16.545,1924,0
ICHR.US,5,20250903,155000,16.545,16.545,16.48,16.5075,2262,0
ICHR.US,5,20250903,155500,16.465,16.52,16.415,16.52,8753,0
ICHR.US,5,20250903,160000,16.5995,16.6424,16.56,16.63,2489,0
ICHR.US,5,20250903,160500,16.6,16.6,16.57,16.58,2805,0
ICHR.US,5,20250903,161000,16.61,16.63,16.56,16.56,13397,0
ICHR.US,5,20250903,161500,16.55,16.565,16.5007,16.565,2969,0
ICHR.US,5,20250903,162000,16.565,16.63,16.565,16.63,1878,0
ICHR.US,5,20250903,162500,16.62,16.67,16.56,16.56,3391,0
ICHR.US,5,20250903,163000,16.585,16.68,16.585,16.615,4558,0
ICHR.US,5,20250903,163500,16.59,16.62,16.59,16.595,1400,0
ICHR.US,5,20250903,164000,16.6,16.6222,16.6,16.6222,1420,0
ICHR.US,5,20250903,164500,16.57,16.57,16.43,16.43,8213,0
ICHR.US,5,20250903,165000,16.4699,16.4699,16.41,16.41,3204,0
ICHR.US,5,20250903,165500,16.39,16.42,16.365,16.42,2521,0
ICHR.US,5,20250903,170000,16.39,16.41,16.37,16.38,3676,0
ICHR.US,5,20250903,170500,16.38,16.39,16.38,16.38,2481,0
ICHR.US,5,20250903,171000,16.37,16.37,16.32,16.34,2900,0
ICHR.US,5,20250903,171500,16.33,16.33,16.275,16.28,3976,0
ICHR.US,5,20250903,172000,16.25,16.25,16.14,16.22,4380,0
ICHR.US,5,20250903,172500,16.2,16.22,16.17,16.19,700,0
ICHR.US,5,20250903,173000,16.21,16.2284,16.195,16.195,1450,0
ICHR.US,5,20250903,173500,16.23,16.25,16.225,16.225,1583,0
ICHR.US,5,20250903,174000,16.26,16.26,16.22,16.25,2755,0
ICHR.US,5,20250903,174500,16.249,16.27,16.2122,16.2122,1411,0
ICHR.US,5,20250903,175000,16.21,16.21,16.2043,16.21,370,0
ICHR.US,5,20250903,175500,16.21,16.21,16.16,16.19,8175,0
ICHR.US,5,20250903,180000,16.19,16.19,16.155,16.155,5090,0
ICHR.US,5,20250903,180500,16.151,16.16,16.145,16.145,900,0
ICHR.US,5,20250903,181000,16.145,16.16,16.14,16.14,1300,0
ICHR.US,5,20250903,181500,16.13,16.15,16.13,16.15,1348,0
ICHR.US,5,20250903,182000,16.16,16.17,16.14,16.16,8068,0
ICHR.US,5,20250903,182500,16.13,16.13,16.11,16.116,3304,0
ICHR.US,5,20250903,183000,16.11,16.13,16.1,16.13,615,0
ICHR.US,5,20250903,183500,16.12,16.12,16.11,16.115,1013,0
ICHR.US,5,20250903,184000,16.1,16.13,16.06,16.13,9392,0
ICHR.US,5,20250903,184500,16.135,16.14,16.085,16.085,616,0
ICHR.US,5,20250903,185000,16.1194,16.1194,16.1,16.1,1119,0
ICHR.US,5,20250903,185500,16.12,16.14,16.105,16.14,3504,0
ICHR.US,5,20250903,190000,16.14,16.145,16.14,16.145,200,0
ICHR.US,5,20250903,190500,16.11,16.13,16.11,16.125,515,0
ICHR.US,5,20250903,191000,16.15,16.17,16.15,16.16,1100,0
ICHR.US,5,20250903,191500,16.17,16.21,16.17,16.21,5232,0
ICHR.US,5,20250903,192000,16.21,16.23,16.195,16.195,1157,0
ICHR.US,5,20250903,192500,16.19,16.2,16.17,16.195,1293,0
ICHR.US,5,20250903,193000,16.22,16.22,16.19,16.19,1000,0
ICHR.US,5,20250903,193500,16.18,16.18,16.15,16.15,3889,0
ICHR.US,5,20250903,194000,16.15,16.1696,16.095,16.1,3667,0
ICHR.US,5,20250903,194500,16.0761,16.115,16.06,16.115,4440,0
ICHR.US,5,20250903,195000,16.14,16.17,16.12,16.12,2588,0
ICHR.US,5,20250903,195500,16.11,16.12,16.1,16.12,1100,0
ICHR.US,5,20250903,200000,16.095,16.11,16.095,16.11,2100,0
ICHR.US,5,20250903,200500,16.09,16.12,16.08,16.105,2700,0
ICHR.US,5,20250903,201000,16.08,16.12,16.08,16.12,1700,0
ICHR.US,5,20250903,201500,16.13,16.16,16.13,16.16,1500,0
ICHR.US,5,20250903,202000,16.16,16.18,16.15,16.155,2180,0
ICHR.US,5,20250903,202500,16.17,16.2,16.17,16.18,3045,0
ICHR.US,5,20250903,203000,16.18,16.18,16.14,16.17,1559,0
ICHR.US,5,20250903,203500,16.16,16.18,16.16,16.18,5415,0
ICHR.US,5,20250903,204000,16.165,16.18,16.165,16.165,4050,0
ICHR.US,5,20250903,204500,16.18,16.19,16.1742,16.1742,2504,0
ICHR.US,5,20250903,205000,16.17,16.21,16.17,16.21,2558,0
ICHR.US,5,20250903,205500,16.21,16.21,16.18,16.2,906,0
ICHR.US,5,20250903,210000,16.18,16.2198,16.17,16.2198,1470,0
ICHR.US,5,20250903,210500,16.22,16.25,16.195,16.195,3093,0
ICHR.US,5,20250903,211000,16.195,16.2,16.165,16.165,2042,0
ICHR.US,5,20250903,211500,16.16,16.16,16.15,16.16,926,0
ICHR.US,5,20250903,212000,16.17,16.17,16.13,16.145,5677,0
ICHR.US,5,20250903,212500,16.14,16.15,16.11,16.12,2500,0
ICHR.US,5,20250903,213000,16.12,16.14,16.115,16.115,2445,0
ICHR.US,5,20250903,213500,16.12,16.12,16.09,16.09,4480,0
ICHR.US,5,20250903,214000,16.075,16.075,16.06,16.07,3970,0
ICHR.US,5,20250903,214500,16.07,16.1,16.07,16.1,7815,0
ICHR.US,5,20250903,215000,16.11,16.16,16.1,16.135,13063,0
ICHR.US,5,20250903,215500,16.14,16.15,16.07,16.085,36986,0
ICHR.US,5,20250904,153000,16.02,16.02,15.81,15.91,31021,0
ICHR.US,5,20250904,153500,15.94,16.03,15.89,15.9117,5200,0
ICHR.US,5,20250904,154000,15.89,15.93,15.84,15.9044,4959,0
ICHR.US,5,20250904,154500,15.89,15.95,15.89,15.925,1100,0
ICHR.US,5,20250904,155000,15.925,15.98,15.895,15.895,4549,0
ICHR.US,5,20250904,155500,15.8527,15.99,15.8507,15.99,5066,0
ICHR.US,5,20250904,160000,16,16.02,15.905,15.92,8668,0
ICHR.US,5,20250904,160500,15.92,15.985,15.91,15.96,4433,0
ICHR.US,5,20250904,161000,15.96,15.98,15.94,15.96,2087,0
ICHR.US,5,20250904,161500,15.96,15.98,15.945,15.98,15846,0
ICHR.US,5,20250904,162000,15.98,16.11,15.98,16.11,3540,0
ICHR.US,5,20250904,162500,16.15,16.2,16.1291,16.2,896,0
ICHR.US,5,20250904,163000,16.17,16.2496,16.16,16.2496,2900,0
ICHR.US,5,20250904,163500,16.24,16.2799,16.23,16.23,1456,0
ICHR.US,5,20250904,164000,16.29,16.29,16.29,16.29,100,0
ICHR.US,5,20250904,164500,16.2418,16.29,16.2418,16.25,1720,0
ICHR.US,5,20250904,165000,16.28,16.28,16.26,16.26,300,0
ICHR.US,5,20250904,165500,16.27,16.29,16.26,16.29,550,0
ICHR.US,5,20250904,170000,16.31,16.34,16.31,16.335,714,0
ICHR.US,5,20250904,170500,16.342,16.38,16.335,16.38,1825,0
ICHR.US,5,20250904,171000,16.3649,16.37,16.34,16.345,6628,0
ICHR.US,5,20250904,171500,16.345,16.38,16.3371,16.36,3019,0
ICHR.US,5,20250904,172000,16.36,16.4,16.36,16.39,2620,0
ICHR.US,5,20250904,172500,16.37,16.39,16.36,16.38,3757,0
ICHR.US,5,20250904,173000,16.39,16.44,16.37,16.42,5318,0
ICHR.US,5,20250904,173500,16.42,16.44,16.39,16.415,2900,0
ICHR.US,5,20250904,174000,16.415,16.44,16.3905,16.415,2357,0
ICHR.US,5,20250904,174500,16.43,16.44,16.42,16.42,866,0
ICHR.US,5,20250904,175000,16.43,16.45,16.42,16.45,2002,0
ICHR.US,5,20250904,175500,16.45,16.45,16.43,16.44,3505,0
ICHR.US,5,20250904,180000,16.44,16.53,16.44,16.53,5224,0
ICHR.US,5,20250904,180500,16.505,16.53,16.4959,16.51,2336,0
ICHR.US,5,20250904,181000,16.51,16.51,16.44,16.465,5052,0
ICHR.US,5,20250904,181500,16.465,16.51,16.465,16.51,1300,0
ICHR.US,5,20250904,182000,16.5,16.52,16.45,16.47,5063,0
ICHR.US,5,20250904,182500,16.465,16.47,16.42,16.435,3492,0
ICHR.US,5,20250904,183000,16.46,16.46,16.435,16.45,1701,0
ICHR.US,5,20250904,183500,16.45,16.46,16.44,16.44,1443,0
ICHR.US,5,20250904,184000,16.45,16.45,16.44,16.44,1600,0
ICHR.US,5,20250904,184500,16.44,16.56,16.42,16.56,29942,0
ICHR.US,5,20250904,185000,16.565,16.565,16.5,16.52,2600,0
ICHR.US,5,20250904,185500,16.53,16.555,16.48,16.48,10551,0
ICHR.US,5,20250904,190000,16.48,16.5,16.42,16.4375,2901,0
ICHR.US,5,20250904,190500,16.425,16.44,16.425,16.44,2953,0
ICHR.US,5,20250904,191000,16.44,16.46,16.44,16.44,1111,0
ICHR.US,5,20250904,191500,16.43,16.43,16.43,16.43,200,0
ICHR.US,5,20250904,192000,16.415,16.43,16.415,16.425,1169,0
ICHR.US,5,20250904,192500,16.425,16.425,16.39,16.4,1482,0
ICHR.US,5,20250904,193000,16.4,16.4,16.38,16.38,1145,0
ICHR.US,5,20250904,193500,16.39,16.41,16.39,16.3901,940,0
ICHR.US,5,20250904,194000,16.41,16.43,16.4,16.42,4013,0
ICHR.US,5,20250904,194500,16.43,16.44,16.4201,16.4201,1007,0
ICHR.US,5,20250904,195000,16.44,16.47,16.44,16.45,2040,0
ICHR.US,5,20250904,195500,16.455,16.46,16.42,16.42,2101,0
ICHR.US,5,20250904,200000,16.4366,16.44,16.43,16.44,818,0
ICHR.US,5,20250904,200500,16.43,16.43,16.415,16.43,900,0
ICHR.US,5,20250904,201000,16.42,16.47,16.42,16.47,2233,0
ICHR.US,5,20250904,201500,16.465,16.5,16.465,16.5,700,0
ICHR.US,5,20250904,202000,16.5,16.5,16.48,16.485,400,0
ICHR.US,5,20250904,202500,16.485,16.51,16.4839,16.51,1459,0
ICHR.US,5,20250904,203000,16.5,16.51,16.49,16.509,2100,0
ICHR.US,5,20250904,203500,16.495,16.54,16.495,16.5,2332,0
ICHR.US,5,20250904,204000,16.51,16.53,16.5,16.505,1600,0
ICHR.US,5,20250904,204500,16.505,16.51,16.47,16.47,2511,0
ICHR.US,5,20250904,205000,16.4742,16.49,16.4742,16.475,3489,0
ICHR.US,5,20250904,205500,16.47,16.49,16.47,16.49,2042,0
ICHR.US,5,20250904,210000,16.49,16.585,16.48,16.585,4857,0
ICHR.US,5,20250904,210500,16.58,16.5966,16.575,16.575,4939,0
ICHR.US,5,20250904,211000,16.575,16.595,16.55,16.55,4600,0
ICHR.US,5,20250904,211500,16.565,16.58,16.55,16.56,2900,0
ICHR.US,5,20250904,212000,16.555,16.585,16.555,16.585,2500,0
ICHR.US,5,20250904,212500,16.585,16.59,16.57,16.57,3110,0
ICHR.US,5,20250904,213000,16.56,16.56,16.5,16.52,7184,0
ICHR.US,5,20250904,213500,16.515,16.515,16.46,16.48,3550,0
ICHR.US,5,20250904,214000,16.48,16.4803,16.33,16.415,28956,0
ICHR.US,5,20250904,214500,16.41,16.419721,16.37,16.4,9109,0
ICHR.US,5,20250904,215000,16.4,16.45,16.38,16.435,12424,0
ICHR.US,5,20250904,215500,16.45,16.57,16.45,16.53,127080,0
ICHR.US,5,20250905,153000,16.78,16.88,16.52,16.83,12658,0
ICHR.US,5,20250905,153500,16.865,16.95,16.7801,16.87,8516,0
ICHR.US,5,20250905,154000,16.93,17.03,16.825,17.015,8880,0
ICHR.US,5,20250905,154500,17.015,17.035,16.96,17.035,8401,0
ICHR.US,5,20250905,155000,17.0891,17.0891,16.9101,17.0094,1603,0
ICHR.US,5,20250905,155500,16.97,17.03,16.965,17.03,1299,0
ICHR.US,5,20250905,160000,17.035,17.0595,16.91,16.995,2275,0
ICHR.US,5,20250905,160500,16.97,16.975,16.845,16.845,4113,0
ICHR.US,5,20250905,161000,16.845,16.845,16.69,16.69,3791,0
ICHR.US,5,20250905,161500,16.68,16.69,16.58,16.58,7356,0
ICHR.US,5,20250905,162000,16.62,16.7589,16.58,16.58,1501,0
ICHR.US,5,20250905,162500,16.6251,16.69,16.51,16.51,5432,0
ICHR.US,5,20250905,163000,16.5101,16.6,16.5101,16.575,6935,0
ICHR.US,5,20250905,163500,16.54,16.54,16.48,16.4979,2896,0
ICHR.US,5,20250905,164000,16.515,16.515,16.47,16.475,800,0
ICHR.US,5,20250905,164500,16.45,16.45,16.4302,16.4302,608,0
ICHR.US,5,20250905,165000,16.43,16.535,16.4,16.535,4348,0
ICHR.US,5,20250905,165500,16.54,16.54,16.445,16.4485,2427,0
ICHR.US,5,20250905,170000,16.43,16.52,16.43,16.52,9386,0
ICHR.US,5,20250905,170500,16.525,16.6,16.525,16.6,1863,0
ICHR.US,5,20250905,171000,16.57,16.635,16.56,16.6,4359,0
ICHR.US,5,20250905,171500,16.605,16.605,16.55,16.56,707,0
ICHR.US,5,20250905,172000,16.53,16.59,16.51,16.55,1703,0
ICHR.US,5,20250905,172500,16.5545,16.5951,16.55,16.575,1220,0
ICHR.US,5,20250905,173000,16.55,16.565,16.55,16.565,622,0
ICHR.US,5,20250905,173500,16.5957,16.715,16.5401,16.715,20004,0
ICHR.US,5,20250905,174000,16.715,16.7599,16.715,16.745,5903,0
ICHR.US,5,20250905,174500,16.745,16.865,16.745,16.865,10050,0
ICHR.US,5,20250905,175000,16.865,16.8899,16.815,16.815,6688,0
ICHR.US,5,20250905,175500,16.84,16.85,16.84,16.85,10700,0
ICHR.US,5,20250905,180000,16.84,16.845,16.81,16.84,3225,0
ICHR.US,5,20250905,180500,16.845,16.9455,16.82,16.9455,22698,0
ICHR.US,5,20250905,181000,16.99,17.04,16.98,17,2112,0
ICHR.US,5,20250905,181500,17.01,17.01,16.98,16.99,612,0
ICHR.US,5,20250905,182000,16.99,16.99,16.925,16.95,1901,0
ICHR.US,5,20250905,182500,16.95,16.95,16.95,16.95,100,0
ICHR.US,5,20250905,183000,16.95,16.96,16.93,16.945,2130,0
ICHR.US,5,20250905,183500,16.93,16.95,16.93,16.95,500,0
ICHR.US,5,20250905,184000,16.97,17.01,16.97,16.99,14962,0
ICHR.US,5,20250905,184500,17,17.02,16.965,16.97,1200,0
ICHR.US,5,20250905,185000,16.965,16.98,16.965,16.97,400,0
ICHR.US,5,20250905,185500,16.97,17.02,16.96,17.02,4936,0
ICHR.US,5,20250905,190000,17,17,17,17,400,0
ICHR.US,5,20250905,190500,16.98,16.98,16.94,16.965,2169,0
ICHR.US,5,20250905,191000,16.965,17,16.965,17,2100,0
ICHR.US,5,20250905,191500,17.01,17.01,16.97,16.975,1000,0
ICHR.US,5,20250905,192000,16.96,16.96,16.93,16.93,900,0
ICHR.US,5,20250905,192500,16.94,16.94,16.81,16.835,11068,0
ICHR.US,5,20250905,193000,16.835,16.86,16.81,16.82,1917,0
ICHR.US,5,20250905,193500,16.82,16.83,16.8,16.8,1027,0
ICHR.US,5,20250905,194000,16.8,16.8,16.75,16.78,1100,0
ICHR.US,5,20250905,194500,16.79,16.82,16.755,16.755,1245,0
ICHR.US,5,20250905,195000,16.785,16.785,16.785,16.785,100,0
ICHR.US,5,20250905,195500,16.78,16.78,16.735,16.76,2086,0
ICHR.US,5,20250905,200000,16.76,16.79,16.76,16.775,4333,0
ICHR.US,5,20250905,200500,16.78,16.78,16.73,16.735,2545,0
ICHR.US,5,20250905,201000,16.77,16.8299,16.77,16.81,1700,0
ICHR.US,5,20250905,201500,16.815,16.93,16.815,16.93,12600,0
ICHR.US,5,20250905,202000,16.92,16.94,16.91,16.92,2302,0
ICHR.US,5,20250905,202500,16.905,16.91,16.86,16.895,2772,0
ICHR.US,5,20250905,203000,16.89,16.92,16.89,16.905,1300,0
