<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRVL.US,5,20250926,171000,81.96,81.97,81.801,81.8214,106590,0
MRVL.US,5,20250926,171500,81.82,82.23,81.6706,82.13,152162,0
MRVL.US,5,20250926,172000,82.125,82.1685,81.96,81.995,78126,0
MRVL.US,5,20250926,172500,81.99,82.17,81.98,82.09,95534,0
MRVL.US,5,20250926,173000,82.09,82.13,81.9092,81.95,77393,0
MRVL.US,5,20250926,173500,81.95,82.01,81.775,81.82,170398,0
MRVL.US,5,20250926,174000,81.82,81.94,81.715,81.87,107049,0
MRVL.US,5,20250926,174500,81.86,82.13,81.74,82.08,93007,0
MRVL.US,5,20250926,175000,82.11,82.11,81.89,81.96,88068,0
MRVL.US,5,20250926,175500,81.965,82.0726,81.92,82.01,127964,0
MRVL.US,5,20250926,180000,82.01,82.28,81.93,82.215,122179,0
MRVL.US,5,20250926,180500,82.215,82.46,82.19,82.285,148637,0
MRVL.US,5,20250926,181000,82.285,82.63,82.26,82.62,134988,0
MRVL.US,5,20250926,181500,82.63,82.815,82.56,82.626,224631,0
MRVL.US,5,20250926,182000,82.63,82.96,82.62,82.95,171472,0
MRVL.US,5,20250926,182500,82.945,83.055,82.755,82.845,190418,0
MRVL.US,5,20250926,183000,82.84,82.875,82.4402,82.51,146025,0
MRVL.US,5,20250926,183500,82.51,82.64,82.42,82.5261,115118,0
MRVL.US,5,20250926,184000,82.525,82.77,82.52,82.72,81199,0
MRVL.US,5,20250926,184500,82.72,82.74,82.56,82.575,85020,0
MRVL.US,5,20250926,185000,82.575,82.79,82.575,82.75,62432,0
MRVL.US,5,20250926,185500,82.755,83.06,82.725,82.975,125815,0
MRVL.US,5,20250926,190000,82.975,82.975,82.73,82.79,86915,0
MRVL.US,5,20250926,190500,82.79,82.79,82.625,82.76,69557,0
MRVL.US,5,20250926,191000,82.77,83.05,82.77,83.007,104922,0
MRVL.US,5,20250926,191500,83,83.04,82.79,82.87,87473,0
MRVL.US,5,20250926,192000,82.86,82.87,82.71,82.87,63332,0
MRVL.US,5,20250926,192500,82.86,82.875,82.64,82.765,72976,0
MRVL.US,5,20250926,193000,82.76,83.03,82.73,83.003,99027,0
MRVL.US,5,20250926,193500,83.01,83.25,82.98,83.135,143411,0
MRVL.US,5,20250926,194000,83.15,83.28,83.1,83.235,153547,0
MRVL.US,5,20250926,194500,83.2335,83.375,83.15,83.365,203869,0
MRVL.US,5,20250926,195000,83.37,83.55,83.3,83.44,163896,0
MRVL.US,5,20250926,195500,83.45,83.66,83.3612,83.57,191117,0
MRVL.US,5,20250926,200000,83.57,83.785,83.4956,83.51,189477,0
MRVL.US,5,20250926,200500,83.51,83.629,83.25,83.395,152875,0
MRVL.US,5,20250926,201000,83.395,83.66,83.255,83.58,201404,0
MRVL.US,5,20250926,201500,83.575,83.66,83.15,83.54,159010,0
MRVL.US,5,20250926,202000,83.54,83.65,83.515,83.645,105741,0
MRVL.US,5,20250926,202500,83.645,83.735,83.54,83.5791,100480,0
MRVL.US,5,20250926,203000,83.58,83.62,83.225,83.24,129043,0
MRVL.US,5,20250926,203500,83.2203,83.2203,82.8,82.91,178298,0
MRVL.US,5,20250926,204000,82.9149,83.2,82.91,83.1,129723,0
MRVL.US,5,20250926,204500,83.1,83.39641,83,83.285,112215,0
MRVL.US,5,20250926,205000,83.29,83.32,83.15,83.23,108565,0
MRVL.US,5,20250926,205500,83.225,83.52,83.21,83.52,158800,0
MRVL.US,5,20250926,210000,83.505,83.53,83.25,83.27,128863,0
MRVL.US,5,20250926,210500,83.2813,83.45,83.17,83.3949,119692,0
MRVL.US,5,20250926,211000,83.39,83.54,83.31,83.47,183103,0
MRVL.US,5,20250926,211500,83.4637,83.65,83.42661,83.62,195549,0
MRVL.US,5,20250926,212000,83.6,83.64,83.493,83.59,135476,0
MRVL.US,5,20250926,212500,83.605,83.66,83.55,83.585,161602,0
MRVL.US,5,20250926,213000,83.58,83.685,83.475,83.5101,251824,0
MRVL.US,5,20250926,213500,83.51,83.515,83.305,83.425,271327,0
MRVL.US,5,20250926,214000,83.425,83.625,83.405,83.5775,284587,0
MRVL.US,5,20250926,214500,83.585,83.59,83.4,83.51,242635,0
MRVL.US,5,20250926,215000,83.51,83.56,83.22,83.51,536087,0
MRVL.US,5,20250926,215500,83.52,83.61,83.12,83.17,2961746,0
MRVL.US,5,20250929,153000,83.69,84.54,83.33,84.26,752322,0
MRVL.US,5,20250929,153500,84.275,84.28,83.45,83.54,412323,0
MRVL.US,5,20250929,154000,83.55,84.3,83.47,84.2659,311359,0
MRVL.US,5,20250929,154500,84.25,84.66,84.17,84.58,244585,0
MRVL.US,5,20250929,155000,84.6,85,84.5,84.855,334378,0
MRVL.US,5,20250929,155500,84.845,85.09,84.31,84.35,573306,0
MRVL.US,5,20250929,160000,84.33,84.3592,83.755,84.05,284682,0
MRVL.US,5,20250929,160500,84.04,84.29,83.9,84.21,165457,0
MRVL.US,5,20250929,161000,84.212,84.42,84.1196,84.42,185480,0
MRVL.US,5,20250929,161500,84.42,84.76,84.4,84.58,196046,0
MRVL.US,5,20250929,162000,84.57,84.82,84.53,84.81,156494,0
MRVL.US,5,20250929,162500,84.81,84.85,84.66,84.6765,210389,0
MRVL.US,5,20250929,163000,84.675,84.7,84.14,84.22,194612,0
MRVL.US,5,20250929,163500,84.2163,84.3,84.07,84.16,156180,0
MRVL.US,5,20250929,164000,84.16,84.23,83.56,83.6727,254259,0
MRVL.US,5,20250929,164500,83.66,83.8,83.45,83.635,249678,0
MRVL.US,5,20250929,165000,83.64,83.765,83.5,83.57,161109,0
MRVL.US,5,20250929,165500,83.57,83.7508,83.29,83.64,172501,0
MRVL.US,5,20250929,170000,83.655,83.77,83.4117,83.455,155752,0
MRVL.US,5,20250929,170500,83.4475,83.4741,83.25,83.27,142214,0
MRVL.US,5,20250929,171000,83.27,83.505,83.11,83.39,180201,0
MRVL.US,5,20250929,171500,83.37,83.53,83.27,83.48,126668,0
MRVL.US,5,20250929,172000,83.4812,83.4812,83.33,83.355,75049,0
MRVL.US,5,20250929,172500,83.37,83.78,83.2603,83.755,152087,0
MRVL.US,5,20250929,173000,83.7642,83.915,83.55,83.7088,147020,0
MRVL.US,5,20250929,173500,83.725,83.75,83.36,83.42,107483,0
MRVL.US,5,20250929,174000,83.39,83.45,83.32,83.39,78136,0
MRVL.US,5,20250929,174500,83.39,83.52,83.2589,83.52,120402,0
MRVL.US,5,20250929,175000,83.51,83.56,83.32,83.515,121420,0
MRVL.US,5,20250929,175500,83.5007,83.6,83.405,83.55,102212,0
MRVL.US,5,20250929,180000,83.5259,83.603,83.35,83.4,129829,0
MRVL.US,5,20250929,180500,83.405,83.56,83.35,83.55,76370,0
MRVL.US,5,20250929,181000,83.57,83.8,83.57,83.675,132205,0
MRVL.US,5,20250929,181500,83.68,83.71,83.442,83.475,59281,0
MRVL.US,5,20250929,182000,83.48,83.55,83.36,83.5375,90007,0
MRVL.US,5,20250929,182500,83.54,83.573,83.47,83.54,41167,0
MRVL.US,5,20250929,183000,83.54,83.6,83.49,83.4901,41691,0
MRVL.US,5,20250929,183500,83.49,83.53,83.4401,83.525,77353,0
MRVL.US,5,20250929,184000,83.525,83.545,83.28,83.29,69177,0
MRVL.US,5,20250929,184500,83.29,83.5,83.28,83.345,155807,0
MRVL.US,5,20250929,185000,83.35,83.3572,82.84,82.84,157811,0
MRVL.US,5,20250929,185500,82.85,82.93,82.7537,82.8654,154769,0
MRVL.US,5,20250929,190000,82.865,83.05,82.82,83.05,94168,0
MRVL.US,5,20250929,190500,83.0598,83.32,83.02,83.17,100404,0
MRVL.US,5,20250929,191000,83.175,83.21,82.85,83,70830,0
MRVL.US,5,20250929,191500,82.995,83,82.9,82.925,75196,0
MRVL.US,5,20250929,192000,82.92,82.939,82.82,82.85,52056,0
MRVL.US,5,20250929,192500,82.84,82.9,82.63,82.84,86893,0
MRVL.US,5,20250929,193000,82.83,82.88,82.655,82.83,110818,0
MRVL.US,5,20250929,193500,82.815,82.935,82.8,82.8556,87141,0
MRVL.US,5,20250929,194000,82.85,82.94,82.81,82.87,56872,0
MRVL.US,5,20250929,194500,82.87,83.015,82.86,82.93,81098,0
MRVL.US,5,20250929,195000,82.9206,83.05,82.92,82.98,51887,0
MRVL.US,5,20250929,195500,82.97,83.05,82.84,82.89,78138,0
MRVL.US,5,20250929,200000,82.89,82.9672,82.81,82.835,93277,0
MRVL.US,5,20250929,200500,82.84,82.8888,82.74,82.82,86566,0
MRVL.US,5,20250929,201000,82.82,82.9,82.8,82.84,60451,0
MRVL.US,5,20250929,201500,82.85,82.96,82.74,82.79,76435,0
MRVL.US,5,20250929,202000,82.785,82.9,82.78,82.8268,79580,0
MRVL.US,5,20250929,202500,82.815,82.905,82.79,82.8,101742,0
MRVL.US,5,20250929,203000,82.795,82.81,82.65,82.67,99891,0
MRVL.US,5,20250929,203500,82.67,82.68,82.5,82.61,139977,0
MRVL.US,5,20250929,204000,82.62,82.69,82.57,82.69,126243,0
MRVL.US,5,20250929,204500,82.69,83,82.687,82.95,132267,0
MRVL.US,5,20250929,205000,82.95,82.96,82.835,82.85,102759,0
MRVL.US,5,20250929,205500,82.85,82.885,82.685,82.8791,94166,0
MRVL.US,5,20250929,210000,82.88,82.98,82.815,82.955,89729,0
MRVL.US,5,20250929,210500,82.96,83.0201,82.87,82.88,110545,0
MRVL.US,5,20250929,211000,82.86,82.9,82.74,82.81,75492,0
MRVL.US,5,20250929,211500,82.805,82.94,82.66,82.9016,137135,0
MRVL.US,5,20250929,212000,82.9,82.945,82.83,82.88,88820,0
MRVL.US,5,20250929,212500,82.88,82.92,82.74,82.745,115244,0
MRVL.US,5,20250929,213000,82.745,82.745,82.64,82.7,146747,0
MRVL.US,5,20250929,213500,82.7,82.86,82.69,82.745,132391,0
MRVL.US,5,20250929,214000,82.745,83,82.695,82.93,374746,0
MRVL.US,5,20250929,214500,82.925,82.93,82.64,82.66,235985,0
MRVL.US,5,20250929,215000,82.66,82.75,82.45,82.545,428106,0
MRVL.US,5,20250929,215500,82.54,82.63,82.315,82.39,2795927,0
MRVL.US,5,20250930,153000,81.7,82.19,81.4,82.035,768801,0
MRVL.US,5,20250930,153500,82.06,82.285,81.66,82.16,308193,0
MRVL.US,5,20250930,154000,82.18,82.69,82.06,82.69,153381,0
MRVL.US,5,20250930,154500,82.7,83.79,82.675,83.435,557559,0
MRVL.US,5,20250930,155000,83.42,83.47,82.93,83.0479,199797,0
MRVL.US,5,20250930,155500,83.07,84.1,83.04,84.06,321742,0
MRVL.US,5,20250930,160000,84.055,84.4299,83.81,83.85,345342,0
MRVL.US,5,20250930,160500,83.8708,83.925,83.395,83.395,210041,0
MRVL.US,5,20250930,161000,83.41,83.62,83.09,83.37,205588,0
MRVL.US,5,20250930,161500,83.35,83.63,83.24,83.485,111697,0
MRVL.US,5,20250930,162000,83.47,83.86,83.4309,83.69,142434,0
MRVL.US,5,20250930,162500,83.68,83.754,83.22,83.25,178850,0
MRVL.US,5,20250930,163000,83.24,83.39,83.06,83.16,154716,0
MRVL.US,5,20250930,163500,83.17,83.4899,83.1,83.47,170991,0
MRVL.US,5,20250930,164000,83.465,83.78,83.42,83.665,147910,0
MRVL.US,5,20250930,164500,83.67,84.085,83.67,84.047,158604,0
MRVL.US,5,20250930,165000,84.0441,84.145,83.6615,84.135,199266,0
MRVL.US,5,20250930,165500,84.15,84.17,83.68,83.73,123916,0
MRVL.US,5,20250930,170000,83.74,83.77,83.58,83.635,87463,0
MRVL.US,5,20250930,170500,83.635,83.94,83.59,83.7601,116661,0
MRVL.US,5,20250930,171000,83.78,83.86,83.62,83.63,83811,0
MRVL.US,5,20250930,171500,83.64,83.65,83.4001,83.43,112863,0
MRVL.US,5,20250930,172000,83.44,83.59,83.31,83.53,96375,0
MRVL.US,5,20250930,172500,83.5424,83.64,83.42,83.64,114630,0
MRVL.US,5,20250930,173000,83.63,83.63,83.335,83.35,105782,0
MRVL.US,5,20250930,173500,83.33,83.35,82.96,83.065,179037,0
MRVL.US,5,20250930,174000,83.07,83.13,82.96,83.07,81661,0
MRVL.US,5,20250930,174500,83.08,83.2,82.75,83.02,81951,0
MRVL.US,5,20250930,175000,83.02,83.02,82.75,82.865,75041,0
MRVL.US,5,20250930,175500,82.88,83.15,82.83,83.03,80661,0
MRVL.US,5,20250930,180000,83.02,83.1,82.96,83.01,58875,0
MRVL.US,5,20250930,180500,83.013,83.13,82.84,82.96,90177,0
MRVL.US,5,20250930,181000,82.965,83.08,82.91,83.035,47466,0
MRVL.US,5,20250930,181500,83.03,83.18,83.01,83.17,63180,0
MRVL.US,5,20250930,182000,83.18,83.45,83.18,83.2705,97722,0
MRVL.US,5,20250930,182500,83.2824,83.36,83.16,83.335,58703,0
MRVL.US,5,20250930,183000,83.33,83.4,83.1338,83.325,148137,0
MRVL.US,5,20250930,183500,83.325,83.375,83.245,83.275,53350,0
MRVL.US,5,20250930,184000,83.275,83.29,83.14,83.26,50968,0
MRVL.US,5,20250930,184500,83.23,83.29,83.012,83.11,61639,0
MRVL.US,5,20250930,185000,83.1,83.195,83.08,83.16,52589,0
MRVL.US,5,20250930,185500,83.155,83.17,82.88,82.94,80599,0
MRVL.US,5,20250930,190000,82.94,82.97,82.81,82.82,60963,0
MRVL.US,5,20250930,190500,82.82,82.945,82.79,82.915,58621,0
MRVL.US,5,20250930,191000,82.92,82.98,82.69,82.75,59797,0
MRVL.US,5,20250930,191500,82.735,82.865,82.72,82.815,43080,0
MRVL.US,5,20250930,192000,82.815,82.83,82.625,82.7,67890,0
MRVL.US,5,20250930,192500,82.7,82.8106,82.385,82.385,76479,0
MRVL.US,5,20250930,193000,82.385,82.41,82.26,82.295,95786,0
MRVL.US,5,20250930,193500,82.295,82.34,82.18,82.215,95838,0
MRVL.US,5,20250930,194000,82.22,82.48,82.1701,82.43,93572,0
MRVL.US,5,20250930,194500,82.43,82.64,82.4,82.64,39405,0
MRVL.US,5,20250930,195000,82.65,82.7816,82.64,82.77,49044,0
MRVL.US,5,20250930,195500,82.77,82.9,82.59,82.59,104480,0
MRVL.US,5,20250930,200000,82.599,82.8131,82.54,82.77,54914,0
MRVL.US,5,20250930,200500,82.78,82.94,82.775,82.86,51290,0
MRVL.US,5,20250930,201000,82.87,82.98,82.85,82.95,58959,0
MRVL.US,5,20250930,201500,82.96,83.16,82.95,83,124704,0
MRVL.US,5,20250930,202000,83,83.17,82.965,83.145,69723,0
MRVL.US,5,20250930,202500,83.14,83.215,83.08,83.13,70827,0
MRVL.US,5,20250930,203000,83.13,83.2,82.9502,82.97,86437,0
MRVL.US,5,20250930,203500,82.96,83.075,82.9591,83.03,64453,0
MRVL.US,5,20250930,204000,83.025,83.15,82.984,83.13,53275,0
MRVL.US,5,20250930,204500,83.12,83.1899,83.04,83.08,74906,0
MRVL.US,5,20250930,205000,83.07,83.14,83.04,83.08,57210,0
MRVL.US,5,20250930,205500,83.08,83.1001,83,83.04,74944,0
MRVL.US,5,20250930,210000,83.05,83.13,82.895,82.895,52681,0
MRVL.US,5,20250930,210500,82.885,82.95,82.76,82.885,67199,0
MRVL.US,5,20250930,211000,82.9,82.97,82.84,82.92,75085,0
MRVL.US,5,20250930,211500,82.92,83.065,82.91,83.055,127553,0
MRVL.US,5,20250930,212000,83.06,83.38,83.04,83.16,175146,0
MRVL.US,5,20250930,212500,83.15,83.29,83.09,83.28,110246,0
MRVL.US,5,20250930,213000,83.29,83.41,83.27,83.325,123999,0
MRVL.US,5,20250930,213500,83.325,83.35,83.23,83.275,93256,0
MRVL.US,5,20250930,214000,83.275,83.34,83.07,83.17,197925,0
MRVL.US,5,20250930,214500,83.18,83.44,83.15,83.44,167615,0
MRVL.US,5,20250930,215000,83.46,83.585,83.3,83.575,339332,0
MRVL.US,5,20250930,215500,83.58,84.27,83.575,84.05,3540631,0
MRVL.US,5,20251001,153000,82.4,82.5,81.36,81.595,888237,0
MRVL.US,5,20251001,153500,81.6032,82.1,81.35,82.09,368646,0
MRVL.US,5,20251001,154000,82.075,82.41,82.05,82.255,242245,0
MRVL.US,5,20251001,154500,82.24,82.32,81.4,81.5241,327336,0
MRVL.US,5,20251001,155000,81.5424,81.7726,81.38,81.72,215425,0
MRVL.US,5,20251001,155500,81.74,82.045,81.68,81.89,275297,0
MRVL.US,5,20251001,160000,81.9397,82.62,81.67,82.505,270015,0
MRVL.US,5,20251001,160500,82.52,82.55,82.01,82.225,245854,0
MRVL.US,5,20251001,161000,82.23,82.5,82.13,82.44,171089,0
MRVL.US,5,20251001,161500,82.47,82.5,81.75,81.755,244984,0
MRVL.US,5,20251001,162000,81.76,82.14,81.73,82.085,160160,0
MRVL.US,5,20251001,162500,82.085,82.4,82,82.38,218589,0
MRVL.US,5,20251001,163000,82.39,82.6267,82.2208,82.61,188213,0
MRVL.US,5,20251001,163500,82.6,82.78,82.59,82.6,250397,0
MRVL.US,5,20251001,164000,82.595,82.87,82.36,82.52,248901,0
MRVL.US,5,20251001,164500,82.5306,82.54,82.05,82.31,182061,0
MRVL.US,5,20251001,165000,82.3,82.56,82.27,82.43,77141,0
MRVL.US,5,20251001,165500,82.4496,82.59,82.31,82.49,115758,0
MRVL.US,5,20251001,170000,82.52,82.99,82.52,82.735,140302,0
MRVL.US,5,20251001,170500,82.7625,82.97,82.66,82.82,137427,0
MRVL.US,5,20251001,171000,82.82,82.94,82.41,82.47,174396,0
MRVL.US,5,20251001,171500,82.475,82.55,82.39,82.425,109196,0
MRVL.US,5,20251001,172000,82.4286,82.69,82.39,82.61,102032,0
MRVL.US,5,20251001,172500,82.61,82.69,82.545,82.565,101789,0
MRVL.US,5,20251001,173000,82.56,82.61,82.22,82.265,132628,0
MRVL.US,5,20251001,173500,82.27,82.38,82.2,82.25,97289,0
MRVL.US,5,20251001,174000,82.25,82.34,82.14,82.15,140113,0
MRVL.US,5,20251001,174500,82.15,82.155,81.82,81.91,219904,0
MRVL.US,5,20251001,175000,81.92,82.01,81.75,81.79,127670,0
MRVL.US,5,20251001,175500,81.8,82.01,81.73,81.97,135105,0
MRVL.US,5,20251001,180000,81.975,82,81.92,81.96,122548,0
MRVL.US,5,20251001,180500,81.96,82.21,81.83,82.1191,124291,0
MRVL.US,5,20251001,181000,82.13,82.185,81.93,82.165,184126,0
MRVL.US,5,20251001,181500,82.16,82.395,82.12,82.2,147646,0
MRVL.US,5,20251001,182000,82.22,82.22,82,82.01,120482,0
MRVL.US,5,20251001,182500,82.04,82.2897,82.01,82.18,96727,0
MRVL.US,5,20251001,183000,82.2,82.28,82.14,82.17,69409,0
MRVL.US,5,20251001,183500,82.15,82.25,82.0101,82.0595,48537,0
MRVL.US,5,20251001,184000,82.03,82.11,82,82.1,70921,0
MRVL.US,5,20251001,184500,82.1,82.24,82.05,82.17,129999,0
MRVL.US,5,20251001,185000,82.17,82.29,82.15,82.22,66672,0
MRVL.US,5,20251001,185500,82.23,82.49,82.21,82.425,84019,0
MRVL.US,5,20251001,190000,82.4265,82.45,82.24,82.425,60562,0
MRVL.US,5,20251001,190500,82.44,82.555,82.4,82.41,56135,0
MRVL.US,5,20251001,191000,82.39,82.5,82.29,82.445,56144,0
MRVL.US,5,20251001,191500,82.43,82.5,82.3801,82.42,42173,0
MRVL.US,5,20251001,192000,82.4206,82.48,82.35,82.47,37317,0
MRVL.US,5,20251001,192500,82.48,82.48,82.23,82.255,60139,0
MRVL.US,5,20251001,193000,82.26,82.37,82.16,82.34,80048,0
MRVL.US,5,20251001,193500,82.33,82.5,82.29,82.48,52719,0
MRVL.US,5,20251001,194000,82.465,82.4798,82.28,82.31,44937,0
MRVL.US,5,20251001,194500,82.3,82.32,82.11,82.14,74718,0
MRVL.US,5,20251001,195000,82.13,82.34,82.08,82.167,76072,0
MRVL.US,5,20251001,195500,82.18,82.25,82.11,82.17,52840,0
MRVL.US,5,20251001,200000,82.175,82.285,81.99,82.1676,125374,0
MRVL.US,5,20251001,200500,82.17,82.6617,82.17,82.58,157964,0
MRVL.US,5,20251001,201000,82.59,82.6,82.435,82.46,91208,0
MRVL.US,5,20251001,201500,82.46,82.56,82.43,82.525,92631,0
MRVL.US,5,20251001,202000,82.52,82.57,82.22,82.3625,85674,0
MRVL.US,5,20251001,202500,82.37,82.39,82.2,82.21,70270,0
MRVL.US,5,20251001,203000,82.21,82.33,82.175,82.29,98563,0
MRVL.US,5,20251001,203500,82.28,82.29,82.12,82.23,76766,0
MRVL.US,5,20251001,204000,82.22,82.4199,82.15,82.37,61690,0
MRVL.US,5,20251001,204500,82.37,82.42,82.245,82.29,92940,0
MRVL.US,5,20251001,205000,82.3,82.38,82.26,82.28,90383,0
MRVL.US,5,20251001,205500,82.29,82.32,82.21,82.32,128449,0
MRVL.US,5,20251001,210000,82.3,82.615,82.23,82.56,160728,0
MRVL.US,5,20251001,210500,82.58,82.63,82.42,82.615,103551,0
MRVL.US,5,20251001,211000,82.615,82.74,82.57,82.7191,110090,0
MRVL.US,5,20251001,211500,82.72,82.8,82.61,82.7493,214718,0
MRVL.US,5,20251001,212000,82.75,82.86,82.73,82.751,102937,0
MRVL.US,5,20251001,212500,82.75,83.07,82.7,83.04,200240,0
MRVL.US,5,20251001,213000,83.04,83.09,82.97,83.09,231942,0
MRVL.US,5,20251001,213500,83.095,83.54,83.085,83.5,279167,0
MRVL.US,5,20251001,214000,83.4981,83.74,83.42,83.58,445185,0
MRVL.US,5,20251001,214500,83.59,83.99,83.365,83.9511,255214,0
MRVL.US,5,20251001,215000,83.96,84.05,83.85,83.86,355120,0
MRVL.US,5,20251001,215500,83.87,84.11,83.84,83.89,2902194,0
MRVL.US,5,20251002,153000,85.07,86.5108,84.7502,85.6,1515266,0
MRVL.US,5,20251002,153500,85.59,86.1,85.32,85.39,350269,0
MRVL.US,5,20251002,154000,85.3502,85.3502,84.43,84.745,384770,0
MRVL.US,5,20251002,154500,84.76,85.12,84.7,85.1142,288626,0
MRVL.US,5,20251002,155000,85.115,85.7,85.06,85.675,318043,0
MRVL.US,5,20251002,155500,85.675,86.38,85.635,86.38,347289,0
MRVL.US,5,20251002,160000,86.37,86.37,85.8001,86.08,326401,0
MRVL.US,5,20251002,160500,86.08,86.2277,85.8301,86.19,194322,0
MRVL.US,5,20251002,161000,86.185,86.6,86.1271,86.2,472955,0
MRVL.US,5,20251002,161500,86.195,86.525,85.86,85.867,228698,0
MRVL.US,5,20251002,162000,85.87,86.0726,85.64,85.95,165889,0
MRVL.US,5,20251002,162500,85.96,86.35,85.7623,86.0776,170932,0
MRVL.US,5,20251002,163000,86.07,86.23,85.41,85.46,112024,0
MRVL.US,5,20251002,163500,85.475,85.83,85.475,85.755,119026,0
MRVL.US,5,20251002,164000,85.755,85.94,85.6203,85.8188,131785,0
MRVL.US,5,20251002,164500,85.818,86.07,85.71,86.025,226016,0
MRVL.US,5,20251002,165000,86.05,86.08,85.38,85.41,156766,0
MRVL.US,5,20251002,165500,85.4283,85.443,85.11,85.31,138236,0
MRVL.US,5,20251002,170000,85.325,85.44,85.02,85.08,145289,0
MRVL.US,5,20251002,170500,85.1122,85.28,85.045,85.21,149157,0
MRVL.US,5,20251002,171000,85.2,85.59,85.165,85.5066,125953,0
MRVL.US,5,20251002,171500,85.52,85.64,85.36,85.49,102299,0
MRVL.US,5,20251002,172000,85.48,85.65,85.36,85.54,102427,0
MRVL.US,5,20251002,172500,85.5473,85.868,85.485,85.76,106233,0
MRVL.US,5,20251002,173000,85.76,85.905,85.63,85.76,112407,0
MRVL.US,5,20251002,173500,85.74,85.78,85.2756,85.34,111991,0
MRVL.US,5,20251002,174000,85.34,85.65,85.33,85.64,75711,0
MRVL.US,5,20251002,174500,85.63,85.9112,85.61,85.9112,69762,0
MRVL.US,5,20251002,175000,85.91,86.08,85.83,86.07,102912,0
MRVL.US,5,20251002,175500,86.08,86.2,86.01,86.2,133871,0
MRVL.US,5,20251002,180000,86.19,86.345,86.08,86.27,134022,0
MRVL.US,5,20251002,180500,86.28,86.4,86.04,86.375,135776,0
MRVL.US,5,20251002,181000,86.38,86.84,86.27,86.84,405213,0
MRVL.US,5,20251002,181500,86.84,87.1991,86.7,87.16,353311,0
MRVL.US,5,20251002,182000,87.16,87.265,86.91,87.21,330148,0
MRVL.US,5,20251002,182500,87.205,87.22,86.9102,87.145,200535,0
MRVL.US,5,20251002,183000,87.145,87.2,87,87.115,188001,0
MRVL.US,5,20251002,183500,87.12,87.3104,87.09,87.3,137571,0
MRVL.US,5,20251002,184000,87.31,87.31,86.97,86.99,128238,0
MRVL.US,5,20251002,184500,86.98,87.09,86.85,86.915,138718,0
MRVL.US,5,20251002,185000,86.91,87.05,86.87,87.01,80840,0
MRVL.US,5,20251002,185500,87,87.04,86.8,86.92,115096,0
MRVL.US,5,20251002,190000,86.92,86.99,86.71,86.85,87499,0
MRVL.US,5,20251002,190500,86.835,86.93,86.6055,86.645,117444,0
MRVL.US,5,20251002,191000,86.645,86.765,86.6009,86.745,78074,0
MRVL.US,5,20251002,191500,86.7465,86.88,86.68,86.71,116461,0
MRVL.US,5,20251002,192000,86.7,86.725,86.53,86.5875,60566,0
MRVL.US,5,20251002,192500,86.61,86.62,86.45,86.49,52658,0
MRVL.US,5,20251002,193000,86.46,86.53,86.445,86.47,46590,0
MRVL.US,5,20251002,193500,86.47,86.59,86.47,86.555,50485,0
MRVL.US,5,20251002,194000,86.56,86.615,86.48,86.56,59564,0
MRVL.US,5,20251002,194500,86.55,86.74,86.5,86.6361,94493,0
MRVL.US,5,20251002,195000,86.63,86.73,86.5445,86.69,78623,0
MRVL.US,5,20251002,195500,86.69,86.7,86.52,86.65,69552,0
MRVL.US,5,20251002,200000,86.65,86.6999,86.28,86.445,108050,0
MRVL.US,5,20251002,200500,86.445,86.49,86.08,86.12,105958,0
MRVL.US,5,20251002,201000,86.12,86.35,86.1,86.28,104572,0
MRVL.US,5,20251002,201500,86.29,86.56,86.2484,86.53,81100,0
MRVL.US,5,20251002,202000,86.53,86.53,86.325,86.44,76310,0
MRVL.US,5,20251002,202500,86.435,86.515,86.4,86.515,58823,0
MRVL.US,5,20251002,203000,86.515,86.515,86.34,86.475,92409,0
MRVL.US,5,20251002,203500,86.47,86.47,86.285,86.39,97540,0
MRVL.US,5,20251002,204000,86.3874,86.44,86.37,86.42,66102,0
MRVL.US,5,20251002,204500,86.42,86.58,86.39,86.573,75725,0
MRVL.US,5,20251002,205000,86.575,86.6,86.4894,86.555,57357,0
MRVL.US,5,20251002,205500,86.5563,86.58,86.4244,86.56,68380,0
MRVL.US,5,20251002,210000,86.56,86.69,86.53,86.59,83147,0
MRVL.US,5,20251002,210500,86.58,86.615,86.465,86.5351,87840,0
MRVL.US,5,20251002,211000,86.5386,86.545,86.3,86.36,131059,0
MRVL.US,5,20251002,211500,86.3599,86.58,86.2,86.52,106672,0
MRVL.US,5,20251002,212000,86.52,86.665,86.5,86.64,192917,0
MRVL.US,5,20251002,212500,86.625,86.905,86.56,86.765,259567,0
MRVL.US,5,20251002,213000,86.76,86.895,86.74,86.79,150945,0
MRVL.US,5,20251002,213500,86.795,86.83,86.6825,86.755,141815,0
MRVL.US,5,20251002,214000,86.755,86.7598,86.42,86.53,177495,0
MRVL.US,5,20251002,214500,86.535,86.61,86.44,86.445,195888,0
MRVL.US,5,20251002,215000,86.45,86.46,86.08,86.08,308343,0
MRVL.US,5,20251002,215500,86.08,86.505,86.06,86.2,2636839,0
MRVL.US,5,20251003,153000,86.28,86.5,85.7,86.15,417383,0
MRVL.US,5,20251003,153500,86.175,86.5,86.0184,86.48,171232,0
MRVL.US,5,20251003,154000,86.47,86.5,85.9001,86.23,133906,0
