<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAYA.US,5,20250829,194500,10.472,10.472,10.45,10.472,139.0409077005,0
RAYA.US,5,20250829,195000,10.461,10.472,10.45,10.472,238.54545216,0
RAYA.US,5,20250829,195500,10.472,10.472,10.384,10.406,1073.5818074459999,0
RAYA.US,5,20250829,200000,10.384,10.406,10.384,10.384,796.4272647629999,0
RAYA.US,5,20250829,200500,10.384,10.56,10.384,10.527,1401.7499859825,0
RAYA.US,5,20250829,201000,10.538,10.538,10.406,10.494,842.3818097579999,0
RAYA.US,5,20250829,201500,10.494,10.494,10.428,10.494,550.6772672205,0
RAYA.US,5,20250829,202000,10.494,10.494,10.45,10.494,315.8318150235,0
RAYA.US,5,20250829,202500,10.494,10.494,10.472,10.483,53.640908554499994,0
RAYA.US,5,20250829,203000,10.494,10.494,10.472,10.472,29.977272427499997,0
RAYA.US,5,20250829,203500,10.472,10.494,10.472,10.4722,375.63635988,0
RAYA.US,5,20250829,204000,10.472,10.494,10.472,10.4911,604.5045394095,0
RAYA.US,5,20250829,204500,10.483,10.494,10.472,10.472,119.145453354,0
RAYA.US,5,20250829,205000,10.483,10.494,10.428,10.428,1452.4318036574998,0
RAYA.US,5,20250829,205500,10.406,10.406,10.384,10.406,1277.9954417655,0
RAYA.US,5,20250829,210000,10.395,10.406,10.384,10.384,699.736356639,0
RAYA.US,5,20250829,210500,10.384,10.406,10.384,10.384,509.854540356,0
RAYA.US,5,20250829,211000,10.384,10.406,10.362,10.406,1731.2499826874998,0
RAYA.US,5,20250829,211500,10.395,10.406,10.12,10.274,5122.218130595999,0
RAYA.US,5,20250829,212000,10.285,10.285,10.164,10.252,1711.172710161,0
RAYA.US,5,20250829,212500,10.252,10.274,10.252,10.274,307.61363328749997,0
RAYA.US,5,20250829,213000,10.263,10.274,10.252,10.252,156.863634795,0
RAYA.US,5,20250829,213500,10.274,10.274,10.252,10.263,668.345447862,0
RAYA.US,5,20250829,214000,10.263,10.274,10.252,10.2709,1177.9818064019998,0
RAYA.US,5,20250829,214500,10.274,10.384,10.252,10.34,1173.3908973569999,0
RAYA.US,5,20250829,215000,10.34,10.34,10.274,10.274,1551.699984483,0
RAYA.US,5,20250829,215500,10.274,10.274,10.23,10.23,1609.2318020895,0
RAYA.US,5,20250902,153000,10.868,10.868,10.67,10.67,4890.6681329115,0
RAYA.US,5,20250902,153500,10.692,10.736,10.604,10.626,3040.190878689,0
RAYA.US,5,20250902,154000,10.615,10.626,10.56,10.56,1737.0272553569998,0
RAYA.US,5,20250902,154500,10.56,10.582,10.472,10.494,3068.1590602274996,0
RAYA.US,5,20250902,155000,10.494,10.538,10.494,10.538,2390.081794281,0
RAYA.US,5,20250902,155500,10.538,10.714,10.516,10.714,2354.1227037314998,0
RAYA.US,5,20250902,160000,10.692,10.714,10.582,10.648,1643.1272562959998,0
RAYA.US,5,20250902,160500,10.67,11.176,10.648,11.066,7448.027198246999,0
RAYA.US,5,20250902,161000,11.088,11.748,11.088,11.396,14043.1407686595,0
RAYA.US,5,20250902,161500,11.396,11.396,11.242,11.374,4174.5863218905,0
RAYA.US,5,20250902,162000,11.374,11.528,11.308,11.528,3238.9499676104997,0
RAYA.US,5,20250902,162500,11.506,11.528,11.154,11.319,4582.627226901,0
RAYA.US,5,20250902,163000,11.33,11.33,11.022,11.132,2804.936335587,0
RAYA.US,5,20250902,163500,11.1102,11.44,11.11,11.352,3364.8408754425,0
RAYA.US,5,20250902,164000,11.33,11.418,11.308,11.374,4687.8590440305,0
RAYA.US,5,20250902,164500,11.352,11.374,11.33,11.341,2137.027251357,0
RAYA.US,5,20250902,165000,11.352,11.374,11.33,11.363,2773.1590631775,0
RAYA.US,5,20250902,165500,11.374,11.374,11.132,11.242,4321.518138603,0
RAYA.US,5,20250902,170000,11.253,11.264,11.242,11.253,1034.927262378,0
RAYA.US,5,20250902,170500,11.242,11.374,11.242,11.352,3201.6408770744997,0
RAYA.US,5,20250902,171000,11.33,11.352,11.33,11.341,2746.5272452619997,0
RAYA.US,5,20250902,171500,11.352,11.352,11.242,11.275,1527.0499847295,0
RAYA.US,5,20250902,172000,11.286,11.33,11.242,11.275,710.8727201639999,0
RAYA.US,5,20250902,172500,11.286,11.352,11.176,11.22,1945.3545260009998,0
RAYA.US,5,20250902,173000,11.22,11.22,11.11,11.198,825.0136281135,0
RAYA.US,5,20250902,173500,11.198,11.198,11.11,11.11,1392.5090769839999,0
RAYA.US,5,20250902,174000,11.11,11.286,11.11,11.286,1680.3863468324998,0
RAYA.US,5,20250902,174500,11.286,11.33,11.253,11.264,2242.2499775775,0
RAYA.US,5,20250902,175000,11.264,11.264,11.11,11.264,1552.3318026585,0
RAYA.US,5,20250902,175500,11.242,11.242,11.11,11.22,830.2045371524999,0
RAYA.US,5,20250902,180000,11.198,11.286,11.198,11.264,889.9545365549999,0
RAYA.US,5,20250902,180500,11.264,11.33,11.1322,11.33,1717.9545282749998,0
RAYA.US,5,20250902,181000,11.308,11.352,11.264,11.308,2293.4045225205,0
RAYA.US,5,20250902,181500,11.308,11.352,11.264,11.286,1341.6908956739999,0
RAYA.US,5,20250902,182000,11.2642,11.286,11.11,11.154,1473.990894351,0
RAYA.US,5,20250902,182500,11.176,11.176,11.11,11.154,788.6909012039999,0
RAYA.US,5,20250902,183000,11.154,11.176,11.132,11.154,462.018177198,0
RAYA.US,5,20250902,183500,11.143,11.264,11.11,11.165,1176.8863518675,0
RAYA.US,5,20250902,184000,11.176,11.22,11.022,11.198,1500.2136213615,0
RAYA.US,5,20250902,184500,11.198,11.242,11.11,11.121,1129.572715977,0
RAYA.US,5,20250902,185000,11.11,11.22,11.088,11.198,886.0636275029999,0
RAYA.US,5,20250902,185500,11.209,11.2198,11.176,11.176,159.84090749249998,0
RAYA.US,5,20250902,190000,11.165,11.242,11.154,11.231,704.318174775,0
RAYA.US,5,20250902,190500,11.2398,11.242,11.22,11.231,341.018178408,0
RAYA.US,5,20250902,191000,11.2418,11.242,11.22,11.231,283.33181534849996,0
RAYA.US,5,20250902,191500,11.231,11.242,11.088,11.1322,1057.372716699,0
RAYA.US,5,20250902,192000,11.132,11.176,11.132,11.154,281.44090627649996,0
RAYA.US,5,20250902,192500,11.165,11.176,11.154,11.154,450.51817731299997,0
RAYA.US,5,20250902,193000,11.176,11.176,11.088,11.132,1737.9590735294998,0
RAYA.US,5,20250902,193500,11.132,11.132,11.11,11.11,669.0499933095,0
RAYA.US,5,20250902,194000,11.132,11.154,11.088,11.132,733.554538119,0
RAYA.US,5,20250902,194500,11.132,11.154,11.132,11.154,283.74545170799996,0
RAYA.US,5,20250902,195000,11.132,11.165,11.132,11.154,407.0136322935,0
RAYA.US,5,20250902,195500,11.154,11.176,10.802,11.066,4782.745406718,0
RAYA.US,5,20250902,200000,11.132,11.132,11.044,11.088,418.21817763599995,0
RAYA.US,5,20250902,200500,11.077,11.088,11,11.0328,723.290901858,0
RAYA.US,5,20250902,201000,11.044,11.066,11.022,11.022,948.5408996054999,0
RAYA.US,5,20250902,201500,11.044,11.088,11.022,11.055,703.081811151,0
RAYA.US,5,20250902,202000,11.055,11.066,11.022,11.0418,823.2318099495,0
RAYA.US,5,20250902,202500,11.022,11.066,10.934,10.934,1979.1863438444998,0
RAYA.US,5,20250902,203000,10.934,10.934,10.692,10.8902,1624.0318019415,0
RAYA.US,5,20250902,203500,10.912,10.934,10.89,10.934,340.5045420495,0
RAYA.US,5,20250902,204000,10.934,10.934,10.89,10.9091,86.581817316,0
RAYA.US,5,20250902,204500,10.901,10.912,10.802,10.846,221.40908869499998,0
RAYA.US,5,20250902,205000,10.824,10.824,10.736,10.736,1095.5318072265,0
RAYA.US,5,20250902,205500,10.736,10.824,10.692,10.78,1927.2499807274999,0
RAYA.US,5,20250902,210000,10.78,10.78,10.714,10.714,552.254539932,0
RAYA.US,5,20250902,210500,10.736,10.78,10.714,10.758,191.563634448,0
RAYA.US,5,20250902,211000,10.78,10.868,10.78,10.846,1507.1227122015,0
RAYA.US,5,20250902,211500,10.857,10.868,10.824,10.857,284.8045426065,0
RAYA.US,5,20250902,212000,10.868,10.89,10.868,10.868,698.0590839285,0
RAYA.US,5,20250902,212500,10.868,10.89,10.846,10.89,470.663631657,0
RAYA.US,5,20250902,213000,10.879,10.978,10.879,10.9558,753.6954470085,0
RAYA.US,5,20250902,213500,10.9558,11,10.9342,11,1568.8590752205,0
RAYA.US,5,20250902,214000,10.978,11.154,10.978,11.154,2673.09088236,0
RAYA.US,5,20250902,214500,11.154,11.176,10.978,11.044,3107.172696201,0
RAYA.US,5,20250902,215000,11.088,11.132,11,11.1078,1609.3045293614998,0
RAYA.US,5,20250902,215500,11.066,11.088,11.022,11.088,3478.8181470299996,0
RAYA.US,5,20250903,153000,10.67,10.67,10.142,10.142,5782.3863058125,0
RAYA.US,5,20250903,153500,10.208,10.318,10.01,10.252,11414.1862494945,0
RAYA.US,5,20250903,154000,10.296,10.318,10.23,10.252,3149.109059418,0
RAYA.US,5,20250903,154500,10.252,10.252,10.142,10.219,2061.627252111,0
RAYA.US,5,20250903,155000,10.219,10.219,10.142,10.164,2233.9954322055,0
RAYA.US,5,20250903,155500,10.164,10.186,10.032,10.098,4445.0499555495,0
RAYA.US,5,20250903,160000,10.098,10.12,10.01,10.0318,6325.536300381,0
RAYA.US,5,20250903,160500,10.01,10.032,9.944,9.988,6487.172662401,0
RAYA.US,5,20250903,161000,9.988,10.142,9.966,10.142,6437.745390167999,0
RAYA.US,5,20250903,161500,10.164,10.164,10.142,10.164,1929.6317988854998,0
RAYA.US,5,20250903,162000,10.164,10.164,9.988,10.142,3268.681785495,0
RAYA.US,5,20250903,162500,10.142,10.164,10.12,10.164,1599.3954385514999,0
RAYA.US,5,20250903,163000,10.164,10.164,10.12,10.164,882.3454457219999,0
RAYA.US,5,20250903,163500,10.1204,10.23,10.1202,10.164,537.9954491655,0
RAYA.US,5,20250903,164000,10.186,10.208,10.12,10.142,391.2409051785,0
RAYA.US,5,20250903,164500,10.142,10.164,10.142,10.153,462.90908628,0
RAYA.US,5,20250903,165000,10.142,10.164,10.12,10.164,749.8045379565,0
RAYA.US,5,20250903,165500,10.164,10.164,10.142,10.164,463.80908627099996,0
RAYA.US,5,20250903,170000,10.164,10.164,10.142,10.164,369.94545084599997,0
RAYA.US,5,20250903,170500,10.164,10.208,10.12,10.186,1100.881807173,0
RAYA.US,5,20250903,171000,10.164,10.296,10.12,10.23,3985.0863237854996,0
RAYA.US,5,20250903,171500,10.2738,10.274,10.12,10.164,1194.2772607845,0
RAYA.US,5,20250903,172000,10.186,10.252,10.186,10.186,493.9590859695,0
RAYA.US,5,20250903,172500,10.186,10.274,10.142,10.142,751.5409015754999,0
RAYA.US,5,20250903,173000,10.142,10.208,10.12,10.1618,353.063632833,0
RAYA.US,5,20250903,173500,10.164,10.164,10.142,10.142,641.0681754075,0
RAYA.US,5,20250903,174000,10.153,10.208,10.153,10.186,565.0772670765,0
RAYA.US,5,20250903,174500,10.164,10.186,10.164,10.164,230.281815879,0
RAYA.US,5,20250903,175000,10.1748,10.186,10.164,10.186,613.2681756855,0
RAYA.US,5,20250903,175500,10.186,10.208,10.1825,10.186,1205.4863515815,0
RAYA.US,5,20250903,180000,10.2078,10.208,10.12,10.1308,1443.109076478,0
RAYA.US,5,20250903,180500,10.142,10.164,10.1202,10.142,279.93181538249996,0
RAYA.US,5,20250903,181000,10.142,10.1862,10.142,10.1862,453.0954500145,0
RAYA.US,5,20250903,181500,10.186,10.208,10.186,10.186,281.09090627999996,0
RAYA.US,5,20250903,182000,10.186,10.186,10.1858,10.186,635.54544819,0
RAYA.US,5,20250903,182500,10.186,10.208,10.164,10.208,678.9318113925,0
RAYA.US,5,20250903,183000,10.2076,10.208,10.186,10.186,578.8045396665,0
RAYA.US,5,20250903,183500,10.208,10.274,10.208,10.252,916.645445379,0
RAYA.US,5,20250903,184000,10.252,10.274,10.186,10.252,1752.3181642949999,0
RAYA.US,5,20250903,184500,10.252,10.252,10.23,10.23,76.399999236,0
RAYA.US,5,20250903,185000,10.208,10.23,10.208,10.23,95.709089952,0
RAYA.US,5,20250903,185500,10.186,10.23,10.186,10.2058,420.918177609,0
RAYA.US,5,20250903,190000,10.186,10.186,10.12,10.164,438.881813793,0
RAYA.US,5,20250903,190500,10.164,10.164,10.142,10.164,2408.945430456,0
RAYA.US,5,20250903,191000,10.164,10.274,10.164,10.274,1231.0318058715,0
RAYA.US,5,20250903,191500,10.274,10.274,10.186,10.274,1142.3318067584999,0
RAYA.US,5,20250903,192000,10.2736,10.274,10.23,10.274,263.309088276,0
RAYA.US,5,20250903,192500,10.252,10.252,10.186,10.252,628.6045391685,0
RAYA.US,5,20250903,193000,10.2078,10.208,10.186,10.208,61.04090848049999,0
RAYA.US,5,20250903,193500,10.2078,10.208,10.164,10.197,107.9499989205,0
RAYA.US,5,20250903,194000,10.186,10.23,10.164,10.208,1164.0136247235,0
RAYA.US,5,20250903,194500,10.186,10.186,10.12,10.186,584.027266887,0
RAYA.US,5,20250903,195000,10.164,10.208,10.142,10.164,457.74544996799995,0
RAYA.US,5,20250903,195500,10.2058,10.208,10.1644,10.208,190.754543547,0
RAYA.US,5,20250903,200000,10.164,10.208,10.164,10.164,269.009088219,0
RAYA.US,5,20250903,200500,10.186,10.186,10.164,10.186,124.34999875649999,0
RAYA.US,5,20250903,201000,10.186,10.186,10.164,10.186,656.2772661644999,0
RAYA.US,5,20250903,201500,10.164,10.208,10.164,10.208,2813.9499718604998,0
RAYA.US,5,20250903,202000,10.186,10.208,10.164,10.1752,570.7227215654999,0
RAYA.US,5,20250903,202500,10.186,10.186,10.1858,10.186,97.2227263005,0
RAYA.US,5,20250903,203000,10.1858,10.186,10.175,10.1858,478.92726793799994,0
RAYA.US,5,20250903,203500,10.186,10.186,10.164,10.164,199.663634367,0
RAYA.US,5,20250903,204000,10.164,10.164,10.142,10.164,151.054543944,0
RAYA.US,5,20250903,204500,10.1422,10.164,10.142,10.1638,934.254536112,0
RAYA.US,5,20250903,205000,10.153,10.164,10.131,10.164,83.46818098349999,0
RAYA.US,5,20250903,205500,10.164,10.164,10.12,10.1202,196.78181621399997,0
RAYA.US,5,20250903,210000,10.142,10.142,10.098,10.12,2280.5090681039997,0
RAYA.US,5,20250903,210500,10.12,10.12,9.966,10.032,3905.6226882164997,0
RAYA.US,5,20250903,211000,10.032,10.032,9.922,10.032,3090.8863327275,0
RAYA.US,5,20250903,211500,10.0318,10.054,9.922,10.01,726.8045381864999,0
RAYA.US,5,20250903,212000,9.966,10.01,9.922,9.988,1053.681807645,0
RAYA.US,5,20250903,212500,10.01,10.032,9.988,10.01,537.8681764395,0
RAYA.US,5,20250903,213000,10.01,10.01,9.98822,10.0098,34.045454205,0
RAYA.US,5,20250903,213500,9.999,10.01,9.988,10.01,147.51363488849998,0
RAYA.US,5,20250903,214000,9.988,10.01,9.988,10.01,446.15454099299996,0
RAYA.US,5,20250903,214500,10.01,10.01,9.9,9.922,1585.445438691,0
RAYA.US,5,20250903,215000,9.922,9.922,9.9,9.922,372.063632643,0
RAYA.US,5,20250903,215500,9.91078,9.922,9.9,9.911,610.245448443,0
RAYA.US,5,20250904,153000,9.944,10.01,9.944,9.966,2646.1727008109997,0
RAYA.US,5,20250904,153500,9.988,10.274,9.966,10.186,4259.027230137,0
RAYA.US,5,20250904,154000,10.186,10.34,10.186,10.2958,1753.2999824669998,0
RAYA.US,5,20250904,154500,10.318,10.318,10.208,10.208,1012.18180806,0
RAYA.US,5,20250904,155000,10.208,10.23,10.186,10.186,1091.2499890875,0
RAYA.US,5,20250904,155500,10.186,10.252,10.164,10.208,651.0499934894999,0
RAYA.US,5,20250904,160000,10.2298,10.274,10.2298,10.23,1177.372715499,0
RAYA.US,5,20250904,160500,10.208,10.208,10.12,10.142,2314.3090677659998,0
RAYA.US,5,20250904,161000,10.12,10.164,10.12,10.142,1731.8499826814998,0
RAYA.US,5,20250904,161500,10.153,10.164,10.142,10.164,320.47726952249997,0
RAYA.US,5,20250904,162000,10.164,10.164,10.01,10.032,3014.4817880369997,0
RAYA.US,5,20250904,162500,10.0758,10.318,9.966,10.274,2086.2045245925,0
RAYA.US,5,20250904,163000,10.296,10.318,10.186,10.2078,921.9681725984999,0
RAYA.US,5,20250904,163500,10.208,10.208,10.1308,10.142,1462.8954399165,0
RAYA.US,5,20250904,164000,10.1308,10.142,10.12,10.12,622.309084686,0
RAYA.US,5,20250904,164500,10.12,10.142,10.1057,10.12,549.1318126904999,0
RAYA.US,5,20250904,165000,10.12,10.142,10.032,10.054,1444.9772582775,0
RAYA.US,5,20250904,165500,10.032,10.054,10.032,10.032,1101.09089808,0
RAYA.US,5,20250904,170000,10.032,10.164,10.032,10.142,967.2636266909999,0
RAYA.US,5,20250904,170500,10.12,10.186,10.054,10.054,498.67272228599995,0
RAYA.US,5,20250904,171000,10.054,10.076,10.054,10.076,695.3863566824999,0
RAYA.US,5,20250904,171500,10.076,10.098,10.0322,10.076,1337.63635026,0
RAYA.US,5,20250904,172000,10.098,10.12,10.098,10.12,1497.6590759325,0
RAYA.US,5,20250904,172500,10.109,10.12,10.032,10.032,1091.9045345355,0
RAYA.US,5,20250904,173000,10.021,10.098,9.966,10.076,1086.2227164105,0
RAYA.US,5,20250904,173500,10.076,10.12,10.01,10.032,643.3545390209999,0
RAYA.US,5,20250904,174000,10.021,10.032,9.944,10.01,2172.2772510044997,0
RAYA.US,5,20250904,174500,10.01,10.032,9.966,10.01,2568.6954288585,0
RAYA.US,5,20250904,175000,10.01,10.164,10.01,10.032,941.5545360389999,0
RAYA.US,5,20250904,175500,10.054,10.076,10.01,10.032,546.336358173,0
RAYA.US,5,20250904,180000,10.054,10.054,10.01,10.01,319.83181498349995,0
RAYA.US,5,20250904,180500,10.032,10.054,9.944,9.988,1930.9954352354998,0
RAYA.US,5,20250904,181000,9.999,10.23,9.999,10.23,986.6045355885,0
RAYA.US,5,20250904,181500,10.076,10.098,9.988,10.076,216.64090692449997,0
RAYA.US,5,20250904,182000,10.076,10.098,10.076,10.098,434.8772683785,0
RAYA.US,5,20250904,182500,10.076,10.12,10.076,10.12,553.1863581045,0
RAYA.US,5,20250904,183000,10.12,10.164,10.098,10.142,1207.4681697434999,0
RAYA.US,5,20250904,183500,10.142,10.142,10.12,10.1418,540.5545400489999,0
RAYA.US,5,20250904,184000,10.12,10.164,10.12,10.164,398.72272328549997,0
RAYA.US,5,20250904,184500,10.164,10.164,10.12,10.1418,1196.27271531,0
RAYA.US,5,20250904,185000,10.142,10.142,10.12,10.142,247.76363388599998,0
RAYA.US,5,20250904,185500,10.142,10.1442,10.12,10.1442,496.16363140199996,0
RAYA.US,5,20250904,190000,10.164,10.164,10.142,10.142,40.54545414,0
RAYA.US,5,20250904,190500,10.153,10.164,10.142,10.164,50.254544951999996,0
RAYA.US,5,20250904,191000,10.1422,10.274,10.142,10.1968,1059.7772621294998,0
RAYA.US,5,20250904,191500,10.208,10.2278,10.1862,10.208,25.354545200999997,0
RAYA.US,5,20250904,192000,10.208,10.252,10.186,10.23,2701.618154802,0
RAYA.US,5,20250904,192500,10.274,10.318,10.164,10.164,3496.799965032,0
RAYA.US,5,20250904,193000,10.142,10.164,10.142,10.164,590.109085008,0
RAYA.US,5,20250904,193500,10.164,10.164,10.1422,10.164,491.98181326199995,0
RAYA.US,5,20250904,194000,10.164,10.164,10.142,10.153,157.2409075185,0
RAYA.US,5,20250904,194500,10.1636,10.164,10.153,10.164,121.87727150849999,0
RAYA.US,5,20250904,195000,10.142,10.164,10.12,10.142,557.709085332,0
RAYA.US,5,20250904,195500,10.1422,10.34,10.12,10.296,1328.1363503549999,0
RAYA.US,5,20250904,200000,10.318,10.318,10.2045,10.208,1756.1454369839998,0
RAYA.US,5,20250904,200500,10.23,10.252,10.2298,10.252,793.7045375175,0
RAYA.US,5,20250904,201000,10.23,10.23,10.164,10.186,1789.4772548325,0
RAYA.US,5,20250904,201500,10.164,10.252,10.164,10.2106,339.572723877,0
RAYA.US,5,20250904,202000,10.219,10.23,10.208,10.208,533.9681764784999,0
RAYA.US,5,20250904,202500,10.2298,10.23,10.219,10.23,152.3772712035,0
RAYA.US,5,20250904,203000,10.208,10.274,10.208,10.252,274.836360888,0
RAYA.US,5,20250904,203500,10.252,10.252,10.23,10.23,49.745454048,0
RAYA.US,5,20250904,204000,10.241,10.252,10.23,10.23,134.772725925,0
RAYA.US,5,20250904,204500,10.23,10.274,10.23,10.274,1713.8727101339998,0
RAYA.US,5,20250904,205000,10.274,10.274,10.252,10.274,2328.6863403495,0
RAYA.US,5,20250904,205500,10.263,10.263,10.164,10.208,2672.9136096345,0
RAYA.US,5,20250904,210000,10.23,10.252,10.23,10.252,904.1045364135,0
RAYA.US,5,20250904,210500,10.241,10.252,10.23,10.252,210.34090698749998,0
RAYA.US,5,20250904,211000,10.23,10.252,10.23,10.252,267.04545187499997,0
RAYA.US,5,20250904,211500,10.252,10.274,10.23,10.23,174.5499982545,0
RAYA.US,5,20250904,212000,10.241,10.252,10.241,10.252,269.763633666,0
RAYA.US,5,20250904,212500,10.263,10.263,10.263,10.263,1.36363635,0
RAYA.US,5,20250904,213000,10.274,10.384,10.274,10.384,577.481812407,0
RAYA.US,5,20250904,213500,10.351,10.362,10.34,10.34,450.036359136,0
RAYA.US,5,20250904,214000,10.362,10.362,10.34,10.34,319.154542263,0
RAYA.US,5,20250904,214500,10.351,10.362,10.34,10.3618,922.3227180494999,0
RAYA.US,5,20250904,215000,10.362,10.362,10.296,10.296,1086.6136254975,0
RAYA.US,5,20250904,215500,10.296,10.494,10.296,10.494,1993.054525524,0
RAYA.US,5,20250905,153000,10.934,10.934,9.482,9.79,3427.5408748154996,0
RAYA.US,5,20250905,153500,9.768,9.768,9.57,9.68,1475.227257975,0
RAYA.US,5,20250905,154000,9.658,9.68,9.614,9.658,1238.9499876104999,0
RAYA.US,5,20250905,154500,9.658,9.658,9.614,9.614,742.3363562129999,0
RAYA.US,5,20250905,155000,9.614,9.636,9.614,9.625,1039.436353242,0
RAYA.US,5,20250905,155500,9.614,9.636,9.592,9.614,688.8045385665,0
RAYA.US,5,20250905,160000,9.625,9.636,9.614,9.636,825.3954462915,0
RAYA.US,5,20250905,160500,9.636,9.68,9.614,9.614,791.145446634,0
RAYA.US,5,20250905,161000,9.625,9.636,9.614,9.63402,394.3954506015,0
RAYA.US,5,20250905,161500,9.61422,9.636,9.614,9.61422,389.53635974099996,0
RAYA.US,5,20250905,162000,9.614,9.658,9.614,9.614,1450.8908945819999,0
RAYA.US,5,20250905,162500,9.625,9.856,9.625,9.834,1364.1590772675,0
RAYA.US,5,20250905,163000,9.834,9.856,9.834,9.856,390.8136324555,0
RAYA.US,5,20250905,163500,9.84522,9.856,9.79,9.79022,459.36363177,0
RAYA.US,5,20250905,164000,9.79,9.922,9.79,9.878,757.6999924229999,0
RAYA.US,5,20250905,164500,9.856,9.878,9.856,9.867,115.63636247999999,0
RAYA.US,5,20250905,165000,9.878,9.878,9.856,9.856,371.7499962825,0
RAYA.US,5,20250905,165500,9.856,9.878,9.834,9.834,880.7318093744999,0
RAYA.US,5,20250905,170000,9.834,9.856,9.834,9.834,1918.2681626355,0
