<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAGE.US,5,20250829,192000,9.77,9.78,9.75,9.78,4130,0
NAGE.US,5,20250829,192500,9.785,9.785,9.785,9.785,135,0
NAGE.US,5,20250829,193000,9.79,9.8,9.79,9.79,2356,0
NAGE.US,5,20250829,193500,9.79,9.815,9.787,9.815,1591,0
NAGE.US,5,20250829,194000,9.81,9.83,9.81,9.83,4072,0
NAGE.US,5,20250829,194500,9.84,9.84,9.84,9.84,2503,0
NAGE.US,5,20250829,195000,9.85,9.855,9.85,9.85,1320,0
NAGE.US,5,20250829,195500,9.85,9.85,9.8257,9.8257,3946,0
NAGE.US,5,20250829,200000,9.83,9.83,9.82,9.83,2265,0
NAGE.US,5,20250829,200500,9.83,9.85,9.83,9.85,2691,0
NAGE.US,5,20250829,201000,9.85,9.85,9.85,9.85,100,0
NAGE.US,5,20250829,201500,9.86,10.06,9.86,9.98,30835,0
NAGE.US,5,20250829,202000,9.97,10,9.945,10,2764,0
NAGE.US,5,20250829,202500,10.01,10.01,9.98,9.98,2552,0
NAGE.US,5,20250829,203000,9.97,9.9899,9.97,9.98,7586,0
NAGE.US,5,20250829,203500,9.97,9.975,9.96,9.96,2348,0
NAGE.US,5,20250829,204000,9.97,9.97,9.93,9.93,3086,0
NAGE.US,5,20250829,204500,9.94,9.94,9.92,9.93,2080,0
NAGE.US,5,20250829,205000,9.92,9.94,9.915,9.94,2793,0
NAGE.US,5,20250829,205500,9.94,9.94,9.93,9.94,1767,0
NAGE.US,5,20250829,210000,9.93,9.93,9.9101,9.93,4208,0
NAGE.US,5,20250829,210500,9.93,9.93,9.905,9.91,2295,0
NAGE.US,5,20250829,211000,9.905,9.93,9.905,9.92,6541,0
NAGE.US,5,20250829,211500,9.92,9.9298,9.92,9.92,516,0
NAGE.US,5,20250829,212000,9.92,9.945,9.91,9.945,3133,0
NAGE.US,5,20250829,212500,9.95,9.955,9.945,9.955,1158,0
NAGE.US,5,20250829,213000,9.955,9.97,9.955,9.96,7312,0
NAGE.US,5,20250829,213500,9.96,9.97,9.96,9.97,7478,0
NAGE.US,5,20250829,214000,9.965,9.965,9.925,9.93,12256,0
NAGE.US,5,20250829,214500,9.94,9.94,9.88,9.885,22003,0
NAGE.US,5,20250829,215000,9.89,9.99,9.875,9.89,71066,0
NAGE.US,5,20250829,215500,9.9,9.9,9.86,9.9,171822,0
NAGE.US,5,20250902,153000,9.58,9.6,9.5,9.5668,33709,0
NAGE.US,5,20250902,153500,9.55,9.67,9.55,9.67,4299,0
NAGE.US,5,20250902,154000,9.67,9.79,9.67,9.79,3883,0
NAGE.US,5,20250902,154500,9.8,9.87,9.76,9.8401,10902,0
NAGE.US,5,20250902,155000,9.86,9.92,9.84,9.92,23359,0
NAGE.US,5,20250902,155500,9.93,9.93,9.83,9.86,3280,0
NAGE.US,5,20250902,160000,9.86,9.88,9.84,9.84,2257,0
NAGE.US,5,20250902,160500,9.86,9.88,9.835,9.85,5203,0
NAGE.US,5,20250902,161000,9.82,9.88,9.81,9.85,6710,0
NAGE.US,5,20250902,161500,9.85,9.89,9.83,9.89,2657,0
NAGE.US,5,20250902,162000,9.89,9.9,9.855,9.855,4848,0
NAGE.US,5,20250902,162500,9.86,9.86,9.84,9.85,3321,0
NAGE.US,5,20250902,163000,9.855,9.88,9.85,9.88,12481,0
NAGE.US,5,20250902,163500,9.88,9.88,9.84,9.84,2300,0
NAGE.US,5,20250902,164000,9.84,9.84,9.81,9.82,2296,0
NAGE.US,5,20250902,164500,9.81,9.83,9.795,9.795,3515,0
NAGE.US,5,20250902,165000,9.79,9.8,9.78,9.785,3819,0
NAGE.US,5,20250902,165500,9.79,9.8084,9.79,9.8,3335,0
NAGE.US,5,20250902,170000,9.8,9.81,9.79,9.79,2651,0
NAGE.US,5,20250902,170500,9.8,9.8,9.77,9.77,2710,0
NAGE.US,5,20250902,171000,9.78,9.81,9.77,9.81,5986,0
NAGE.US,5,20250902,171500,9.81,9.81,9.8,9.8,1800,0
NAGE.US,5,20250902,172000,9.77,9.78,9.77,9.77,2302,0
NAGE.US,5,20250902,172500,9.76,9.79,9.72,9.7216,7482,0
NAGE.US,5,20250902,173000,9.72,9.725,9.71,9.71,621,0
NAGE.US,5,20250902,173500,9.7,9.7,9.67,9.67,1200,0
NAGE.US,5,20250902,174000,9.67,9.67,9.65,9.65,1740,0
NAGE.US,5,20250902,174500,9.64,9.64,9.63,9.63,2357,0
NAGE.US,5,20250902,175000,9.63,9.65,9.62,9.62,2382,0
NAGE.US,5,20250902,175500,9.63,9.63,9.6096,9.62,4504,0
NAGE.US,5,20250902,180000,9.62,9.64,9.62,9.63,400,0
NAGE.US,5,20250902,180500,9.64,9.65,9.63,9.63,2071,0
NAGE.US,5,20250902,181000,9.64,9.645,9.64,9.645,200,0
NAGE.US,5,20250902,181500,9.65,9.68,9.65,9.68,2109,0
NAGE.US,5,20250902,182000,9.6838,9.685,9.6668,9.685,400,0
NAGE.US,5,20250902,182500,9.6835,9.69,9.68,9.69,1973,0
NAGE.US,5,20250902,183000,9.695,9.7,9.69,9.7,2548,0
NAGE.US,5,20250902,183500,9.69,9.72,9.6809,9.6809,2221,0
NAGE.US,5,20250902,184000,9.69,9.69,9.68,9.685,2900,0
NAGE.US,5,20250902,184500,9.695,9.71,9.695,9.71,1180,0
NAGE.US,5,20250902,185000,9.705,9.71,9.7,9.7017,1048,0
NAGE.US,5,20250902,185500,9.71,9.72,9.71,9.71,1050,0
NAGE.US,5,20250902,190000,9.71,9.73,9.71,9.725,1430,0
NAGE.US,5,20250902,190500,9.72,9.73,9.71,9.71,830,0
NAGE.US,5,20250902,191000,9.72,9.72,9.67,9.7,6921,0
NAGE.US,5,20250902,191500,9.69,9.709,9.69,9.705,934,0
NAGE.US,5,20250902,192000,9.71,9.73,9.71,9.73,1400,0
NAGE.US,5,20250902,192500,9.73,9.7398,9.73,9.7398,1826,0
NAGE.US,5,20250902,193000,9.74,9.78,9.74,9.78,4728,0
NAGE.US,5,20250902,193500,9.78,9.79,9.76,9.76,6537,0
NAGE.US,5,20250902,194000,9.76,9.775,9.76,9.765,3093,0
NAGE.US,5,20250902,194500,9.765,9.78,9.74,9.75,14083,0
NAGE.US,5,20250902,195000,9.75,9.75,9.74,9.74,800,0
NAGE.US,5,20250902,195500,9.74,9.74,9.73,9.735,1212,0
NAGE.US,5,20250902,200000,9.73,9.74,9.73,9.74,2329,0
NAGE.US,5,20250902,200500,9.74,9.74,9.72,9.72,1599,0
NAGE.US,5,20250902,201000,9.72,9.745,9.72,9.745,2834,0
NAGE.US,5,20250902,201500,9.74,9.74,9.72,9.72,3076,0
NAGE.US,5,20250902,202000,9.72,9.72,9.715,9.715,200,0
NAGE.US,5,20250902,202500,9.715,9.715,9.7,9.7,2737,0
NAGE.US,5,20250902,203000,9.705,9.705,9.695,9.695,874,0
NAGE.US,5,20250902,203500,9.69,9.69,9.685,9.689,844,0
NAGE.US,5,20250902,204000,9.68,9.68,9.6657,9.67,3784,0
NAGE.US,5,20250902,204500,9.675,9.69,9.67,9.67,2912,0
NAGE.US,5,20250902,205000,9.675,9.71,9.67,9.71,4012,0
NAGE.US,5,20250902,205500,9.71,9.71,9.71,9.71,1368,0
NAGE.US,5,20250902,210000,9.72,9.76,9.72,9.76,3259,0
NAGE.US,5,20250902,210500,9.76,9.785,9.76,9.785,5447,0
NAGE.US,5,20250902,211000,9.785,9.83,9.785,9.83,5304,0
NAGE.US,5,20250902,211500,9.825,9.865,9.825,9.85,9458,0
NAGE.US,5,20250902,212000,9.85,9.86,9.85,9.85,500,0
NAGE.US,5,20250902,212500,9.855,9.855,9.84,9.84,4959,0
NAGE.US,5,20250902,213000,9.84,9.86,9.83,9.86,4380,0
NAGE.US,5,20250902,213500,9.85,9.855,9.84,9.84,4933,0
NAGE.US,5,20250902,214000,9.84,9.85,9.835,9.84,2830,0
NAGE.US,5,20250902,214500,9.8389,9.865,9.83,9.86,9479,0
NAGE.US,5,20250902,215000,9.85,9.885,9.85,9.88,10331,0
NAGE.US,5,20250902,215500,9.875,9.9,9.875,9.88,81072,0
NAGE.US,5,20250903,153000,9.88,9.92,9.86,9.92,14382,0
NAGE.US,5,20250903,153500,9.919,9.95,9.919,9.934,4424,0
NAGE.US,5,20250903,154000,9.95,9.965,9.919,9.919,5186,0
NAGE.US,5,20250903,154500,9.9,9.95,9.895,9.93,3615,0
NAGE.US,5,20250903,155000,9.934,9.94,9.91,9.915,2121,0
NAGE.US,5,20250903,155500,9.914,9.919,9.914,9.919,884,0
NAGE.US,5,20250903,160000,9.92,9.93,9.9,9.92,4712,0
NAGE.US,5,20250903,160500,9.93,9.965,9.93,9.9645,2153,0
NAGE.US,5,20250903,161000,9.96,9.96,9.895,9.895,2777,0
NAGE.US,5,20250903,161500,9.9,9.92,9.892,9.92,1600,0
NAGE.US,5,20250903,162000,9.91,9.92,9.895,9.9,1049,0
NAGE.US,5,20250903,162500,9.89,9.9081,9.8701,9.8701,3706,0
NAGE.US,5,20250903,163000,9.87,9.875,9.81,9.85,19001,0
NAGE.US,5,20250903,163500,9.845,9.845,9.795,9.795,6960,0
NAGE.US,5,20250903,164000,9.785,9.79,9.78,9.7892,1920,0
NAGE.US,5,20250903,164500,9.77,9.805,9.76,9.785,5716,0
NAGE.US,5,20250903,165000,9.79,9.805,9.78,9.785,3633,0
NAGE.US,5,20250903,165500,9.78,9.8,9.7701,9.78,10581,0
NAGE.US,5,20250903,170000,9.77,9.77,9.745,9.75,2060,0
NAGE.US,5,20250903,170500,9.74,9.74,9.71,9.71,4471,0
NAGE.US,5,20250903,171000,9.71,9.71,9.675,9.7,5456,0
NAGE.US,5,20250903,171500,9.7,9.75,9.7,9.72,5775,0
NAGE.US,5,20250903,172000,9.72,9.72,9.71,9.72,1702,0
NAGE.US,5,20250903,172500,9.71,9.71,9.69,9.69,931,0
NAGE.US,5,20250903,173000,9.6854,9.6854,9.66,9.6716,2869,0
NAGE.US,5,20250903,173500,9.67,9.71,9.67,9.71,6493,0
NAGE.US,5,20250903,174000,9.715,9.7198,9.695,9.71,3118,0
NAGE.US,5,20250903,174500,9.71,9.7181,9.7,9.7181,956,0
NAGE.US,5,20250903,175000,9.7,9.73,9.7,9.72,4107,0
NAGE.US,5,20250903,175500,9.72,9.72,9.7,9.71,2654,0
NAGE.US,5,20250903,180000,9.71,9.71,9.68,9.685,2390,0
NAGE.US,5,20250903,180500,9.69,9.72,9.69,9.72,2989,0
NAGE.US,5,20250903,181000,9.7,9.7,9.68,9.685,1424,0
NAGE.US,5,20250903,181500,9.69,9.695,9.685,9.6888,2844,0
NAGE.US,5,20250903,182000,9.69,9.69,9.68,9.69,6549,0
NAGE.US,5,20250903,182500,9.68,9.77,9.68,9.77,14200,0
NAGE.US,5,20250903,183000,9.75,9.75,9.735,9.74,2528,0
NAGE.US,5,20250903,183500,9.73,9.73,9.71,9.71,1374,0
NAGE.US,5,20250903,184000,9.71,9.71,9.695,9.71,11692,0
NAGE.US,5,20250903,184500,9.7,9.705,9.68,9.68,1242,0
NAGE.US,5,20250903,185000,9.685,9.685,9.62,9.63,21046,0
NAGE.US,5,20250903,185500,9.64,9.655,9.64,9.655,5508,0
NAGE.US,5,20250903,190000,9.67,9.705,9.67,9.7,3684,0
NAGE.US,5,20250903,190500,9.7,9.738,9.69,9.7352,3790,0
NAGE.US,5,20250903,191000,9.73,9.735,9.72,9.735,2620,0
NAGE.US,5,20250903,191500,9.735,9.74,9.71,9.715,4443,0
NAGE.US,5,20250903,192000,9.705,9.75,9.68,9.73,19227,0
NAGE.US,5,20250903,192500,9.735,9.735,9.725,9.725,1158,0
NAGE.US,5,20250903,193000,9.725,9.86,9.725,9.83,74605,0
NAGE.US,5,20250903,193500,9.83,9.83,9.8192,9.8299,2404,0
NAGE.US,5,20250903,194000,9.81,9.81,9.78,9.78,13545,0
NAGE.US,5,20250903,194500,9.765,9.77,9.73,9.75,4618,0
NAGE.US,5,20250903,195000,9.725,9.7499,9.7,9.7,2050,0
NAGE.US,5,20250903,195500,9.705,9.715,9.69,9.715,2717,0
NAGE.US,5,20250903,200000,9.71,9.71,9.71,9.71,100,0
NAGE.US,5,20250903,200500,9.7,9.725,9.7,9.725,4678,0
NAGE.US,5,20250903,201000,9.72,9.76,9.71,9.76,5314,0
NAGE.US,5,20250903,201500,9.76,9.7731,9.74,9.76,4473,0
NAGE.US,5,20250903,202000,9.75,9.7782,9.74,9.76,3283,0
NAGE.US,5,20250903,202500,9.76,9.79,9.76,9.79,1922,0
NAGE.US,5,20250903,203000,9.805,9.82,9.8,9.81,3883,0
NAGE.US,5,20250903,203500,9.81,9.81,9.775,9.775,10143,0
NAGE.US,5,20250903,204000,9.77,9.81,9.76,9.79,3561,0
NAGE.US,5,20250903,204500,9.79,9.805,9.79,9.795,3683,0
NAGE.US,5,20250903,205000,9.795,9.86,9.75,9.77,45220,0
NAGE.US,5,20250903,205500,9.78,9.79,9.78,9.79,2340,0
NAGE.US,5,20250903,210000,9.785,9.785,9.74,9.755,9692,0
NAGE.US,5,20250903,210500,9.755,9.755,9.74,9.75,5363,0
NAGE.US,5,20250903,211000,9.75,9.78,9.74,9.76,7478,0
NAGE.US,5,20250903,211500,9.77,9.78,9.77,9.77,3364,0
NAGE.US,5,20250903,212000,9.78,9.8,9.7751,9.7751,12100,0
NAGE.US,5,20250903,212500,9.8,9.82,9.78,9.82,8185,0
NAGE.US,5,20250903,213000,9.82,9.8407,9.82,9.83,4189,0
NAGE.US,5,20250903,213500,9.83,9.85,9.83,9.845,7269,0
NAGE.US,5,20250903,214000,9.845,9.87,9.84,9.86,10401,0
NAGE.US,5,20250903,214500,9.865,9.895,9.865,9.875,14415,0
NAGE.US,5,20250903,215000,9.88,9.91,9.845,9.85,36288,0
NAGE.US,5,20250903,215500,9.84,9.85,9.65,9.68,147003,0
NAGE.US,5,20250904,153000,9.66,9.66,9.52,9.595,22463,0
NAGE.US,5,20250904,153500,9.59,9.6765,9.5873,9.65,4109,0
NAGE.US,5,20250904,154000,9.655,9.69,9.64,9.67,4207,0
NAGE.US,5,20250904,154500,9.69,9.715,9.66,9.66,5698,0
NAGE.US,5,20250904,155000,9.66,9.7,9.63,9.7,10276,0
NAGE.US,5,20250904,155500,9.705,9.705,9.65,9.69,8967,0
NAGE.US,5,20250904,160000,9.71,9.78,9.7,9.71,10914,0
NAGE.US,5,20250904,160500,9.7,9.7,9.65,9.67,4218,0
NAGE.US,5,20250904,161000,9.68,9.7,9.68,9.69,1700,0
NAGE.US,5,20250904,161500,9.69,9.699,9.67,9.67,4790,0
NAGE.US,5,20250904,162000,9.685,9.75,9.67,9.73,11373,0
NAGE.US,5,20250904,162500,9.73,9.755,9.71,9.74,9539,0
NAGE.US,5,20250904,163000,9.74,9.74,9.705,9.73,5996,0
NAGE.US,5,20250904,163500,9.735,9.77,9.735,9.77,1000,0
NAGE.US,5,20250904,164000,9.765,9.77,9.76,9.76,4059,0
NAGE.US,5,20250904,164500,9.765,9.78,9.75,9.775,8902,0
NAGE.US,5,20250904,165000,9.77,9.79,9.765,9.7899,3639,0
NAGE.US,5,20250904,165500,9.78,9.785,9.74,9.755,9322,0
NAGE.US,5,20250904,170000,9.755,9.76,9.72,9.72,2644,0
NAGE.US,5,20250904,170500,9.71,9.72,9.7,9.7,4369,0
NAGE.US,5,20250904,171000,9.71,9.71,9.63,9.63,6433,0
NAGE.US,5,20250904,171500,9.63,9.64,9.63,9.635,1778,0
NAGE.US,5,20250904,172000,9.64,9.65,9.55,9.55,22075,0
NAGE.US,5,20250904,172500,9.53,9.59,9.53,9.575,8043,0
NAGE.US,5,20250904,173000,9.58,9.62,9.575,9.62,11421,0
NAGE.US,5,20250904,173500,9.6,9.6,9.59,9.59,1313,0
NAGE.US,5,20250904,174000,9.59,9.59,9.57,9.57,1539,0
NAGE.US,5,20250904,174500,9.57,9.575,9.55,9.565,3369,0
NAGE.US,5,20250904,175000,9.565,9.595,9.565,9.595,4114,0
NAGE.US,5,20250904,175500,9.595,9.6,9.58,9.59,11555,0
NAGE.US,5,20250904,180000,9.58,9.6099,9.57,9.6099,8585,0
NAGE.US,5,20250904,180500,9.6,9.6,9.53,9.53,3389,0
NAGE.US,5,20250904,181000,9.5301,9.5301,9.5,9.52,8459,0
NAGE.US,5,20250904,181500,9.52,9.525,9.5,9.525,3032,0
NAGE.US,5,20250904,182000,9.53,9.53,9.525,9.525,1662,0
NAGE.US,5,20250904,182500,9.54,9.54,9.53,9.54,2384,0
NAGE.US,5,20250904,183000,9.538,9.54,9.535,9.535,611,0
NAGE.US,5,20250904,183500,9.53,9.545,9.53,9.545,1150,0
NAGE.US,5,20250904,184000,9.545,9.545,9.52,9.52,2838,0
NAGE.US,5,20250904,184500,9.52,9.56,9.515,9.56,2198,0
NAGE.US,5,20250904,185000,9.55,9.5516,9.54,9.54,1225,0
NAGE.US,5,20250904,185500,9.55,9.55,9.54,9.54,1234,0
NAGE.US,5,20250904,190000,9.545,9.57,9.53,9.53,6359,0
NAGE.US,5,20250904,190500,9.535,9.55,9.455,9.46,25863,0
NAGE.US,5,20250904,191000,9.45,9.47,9.437,9.4678,9437,0
NAGE.US,5,20250904,191500,9.47,9.48,9.46,9.48,2031,0
NAGE.US,5,20250904,192000,9.475,9.475,9.42,9.429,5883,0
NAGE.US,5,20250904,192500,9.425,9.46,9.4235,9.445,16628,0
NAGE.US,5,20250904,193000,9.445,9.445,9.39,9.41,13180,0
NAGE.US,5,20250904,193500,9.405,9.41,9.4,9.4,5075,0
NAGE.US,5,20250904,194000,9.39,9.39,9.36,9.36,3437,0
NAGE.US,5,20250904,194500,9.36,9.37,9.35,9.36,2094,0
NAGE.US,5,20250904,195000,9.355,9.37,9.3402,9.37,4970,0
NAGE.US,5,20250904,195500,9.37,9.37,9.36,9.3658,3034,0
NAGE.US,5,20250904,200000,9.36,9.38,9.36,9.375,5648,0
NAGE.US,5,20250904,200500,9.37,9.37,9.285,9.29,20595,0
NAGE.US,5,20250904,201000,9.28,9.33,9.28,9.31,14860,0
NAGE.US,5,20250904,201500,9.31,9.33,9.27,9.2742,7638,0
NAGE.US,5,20250904,202000,9.27,9.273,9.21,9.22,12521,0
NAGE.US,5,20250904,202500,9.22,9.22,9.1869,9.205,6804,0
NAGE.US,5,20250904,203000,9.21,9.25,9.21,9.24,5887,0
NAGE.US,5,20250904,203500,9.24,9.25,9.23,9.24,4764,0
NAGE.US,5,20250904,204000,9.23,9.355,9.23,9.33,30084,0
NAGE.US,5,20250904,204500,9.33,9.3357,9.32,9.32,3351,0
NAGE.US,5,20250904,205000,9.32,9.33,9.32,9.32,2713,0
NAGE.US,5,20250904,205500,9.325,9.33,9.3,9.3,10473,0
NAGE.US,5,20250904,210000,9.295,9.295,9.255,9.255,6260,0
NAGE.US,5,20250904,210500,9.2417,9.25,9.24,9.25,2325,0
NAGE.US,5,20250904,211000,9.26,9.31,9.25,9.29,4722,0
NAGE.US,5,20250904,211500,9.29,9.3,9.28,9.29,4395,0
NAGE.US,5,20250904,212000,9.3,9.33,9.3,9.33,5644,0
NAGE.US,5,20250904,212500,9.32,9.33,9.31,9.31,4109,0
NAGE.US,5,20250904,213000,9.32,9.33,9.28,9.28,8831,0
NAGE.US,5,20250904,213500,9.27,9.28,9.23,9.23,10977,0
NAGE.US,5,20250904,214000,9.22,9.2299,9.195,9.22,11316,0
NAGE.US,5,20250904,214500,9.23,9.285,9.225,9.28,8705,0
NAGE.US,5,20250904,215000,9.28,9.31,9.255,9.31,25513,0
NAGE.US,5,20250904,215500,9.3,9.34,9.3,9.32,139927,0
NAGE.US,5,20250905,153000,9.37,9.485,9.37,9.4,16555,0
NAGE.US,5,20250905,153500,9.3612,9.45,9.3612,9.445,4333,0
NAGE.US,5,20250905,154000,9.445,9.455,9.42,9.42,400,0
NAGE.US,5,20250905,154500,9.44,9.44,9.36,9.365,5689,0
NAGE.US,5,20250905,155000,9.37,9.37,9.3327,9.35,3326,0
NAGE.US,5,20250905,155500,9.33,9.33,9.28,9.29,5085,0
NAGE.US,5,20250905,160000,9.29,9.29,9.19,9.195,14966,0
NAGE.US,5,20250905,160500,9.19,9.21,9.13,9.16,10488,0
NAGE.US,5,20250905,161000,9.1649,9.1649,9.12,9.12,2013,0
NAGE.US,5,20250905,161500,9.12,9.12,9.07,9.1,8501,0
NAGE.US,5,20250905,162000,9.1,9.12,9.055,9.055,16013,0
NAGE.US,5,20250905,162500,9.06,9.085,9.06,9.07,8537,0
NAGE.US,5,20250905,163000,9.06,9.0916,9.06,9.09,2216,0
NAGE.US,5,20250905,163500,9.09,9.155,9.08,9.155,3112,0
NAGE.US,5,20250905,164000,9.13,9.13,9.1033,9.1155,3020,0
NAGE.US,5,20250905,164500,9.12,9.145,9.12,9.12,5555,0
NAGE.US,5,20250905,165000,9.12,9.16,9.12,9.16,2300,0
NAGE.US,5,20250905,165500,9.16,9.1638,9.1356,9.1356,3973,0
NAGE.US,5,20250905,170000,9.14,9.14,9.1,9.1,4174,0
NAGE.US,5,20250905,170500,9.11,9.13,9.1,9.13,6155,0
NAGE.US,5,20250905,171000,9.12,9.2,9.1023,9.19,11407,0
NAGE.US,5,20250905,171500,9.19,9.19,9.17,9.17,4283,0
NAGE.US,5,20250905,172000,9.17,9.17,9.13,9.14,1419,0
NAGE.US,5,20250905,172500,9.16,9.18,9.16,9.17,10565,0
NAGE.US,5,20250905,173000,9.175,9.22,9.175,9.19,14398,0
NAGE.US,5,20250905,173500,9.195,9.23,9.195,9.22,4743,0
NAGE.US,5,20250905,174000,9.23,9.25,9.23,9.24,8034,0
NAGE.US,5,20250905,174500,9.23,9.23,9.21,9.22,1701,0
NAGE.US,5,20250905,175000,9.2,9.2,9.19,9.19,1808,0
NAGE.US,5,20250905,175500,9.19,9.1999,9.165,9.17,9621,0
NAGE.US,5,20250905,180000,9.18,9.18,9.18,9.18,200,0
NAGE.US,5,20250905,180500,9.19,9.21,9.18,9.21,2588,0
NAGE.US,5,20250905,181000,9.22,9.23,9.22,9.23,1728,0
NAGE.US,5,20250905,181500,9.2323,9.2323,9.22,9.22,2080,0
NAGE.US,5,20250905,182000,9.22,9.23,9.22,9.22,1849,0
NAGE.US,5,20250905,182500,9.22,9.22,9.2,9.2,2132,0
NAGE.US,5,20250905,183000,9.2,9.22,9.2,9.21,2367,0
NAGE.US,5,20250905,183500,9.2,9.2,9.19,9.1925,1700,0
NAGE.US,5,20250905,184000,9.19,9.2,9.19,9.2,3406,0
NAGE.US,5,20250905,184500,9.205,9.205,9.205,9.205,210,0
NAGE.US,5,20250905,185000,9.205,9.21,9.205,9.21,500,0
NAGE.US,5,20250905,185500,9.21,9.22,9.21,9.22,400,0
NAGE.US,5,20250905,190000,9.23,9.24,9.215,9.215,2465,0
NAGE.US,5,20250905,190500,9.21,9.27,9.21,9.27,3057,0
NAGE.US,5,20250905,191000,9.29,9.29,9.28,9.2891,470,0
NAGE.US,5,20250905,192000,9.28,9.285,9.28,9.285,310,0
NAGE.US,5,20250905,192500,9.28,9.305,9.275,9.3025,4344,0
NAGE.US,5,20250905,193000,9.29,9.35,9.28,9.35,6756,0
NAGE.US,5,20250905,193500,9.34,9.34,9.33,9.33,2580,0
NAGE.US,5,20250905,194000,9.32,9.33,9.29,9.3,4685,0
NAGE.US,5,20250905,194500,9.3,9.3122,9.3,9.305,3217,0
NAGE.US,5,20250905,195000,9.305,9.31,9.295,9.295,1800,0
NAGE.US,5,20250905,195500,9.29,9.29,9.28,9.28,3565,0
NAGE.US,5,20250905,200000,9.29,9.29,9.2717,9.288,3269,0
NAGE.US,5,20250905,200500,9.285,9.29,9.28,9.29,2204,0
NAGE.US,5,20250905,201000,9.29,9.293,9.275,9.29,3532,0
NAGE.US,5,20250905,201500,9.3,9.3,9.2901,9.2901,300,0
NAGE.US,5,20250905,202000,9.295,9.2985,9.28,9.285,2557,0
NAGE.US,5,20250905,202500,9.28,9.28,9.265,9.28,4753,0
NAGE.US,5,20250905,203000,9.29,9.29,9.29,9.29,200,0
NAGE.US,5,20250905,203500,9.29,9.29,9.285,9.285,1551,0
