<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRON.US,5,20250829,215000,59.44,59.45,59.37,59.39,4707,0
IRON.US,5,20250829,215500,59.4,59.71,59.37,59.66,61508,0
IRON.US,5,20250902,153000,59.45,60.45,58.87,60.45,6321,0
IRON.US,5,20250902,153500,60.44,60.455,60.25,60.25,2675,0
IRON.US,5,20250902,154000,60.25,60.395,60.25,60.395,1600,0
IRON.US,5,20250902,154500,60.395,60.82,60.365,60.7,11162,0
IRON.US,5,20250902,155000,60.7,60.78,60.59,60.75,1620,0
IRON.US,5,20250902,155500,60.755,61.08,60.65,61,11458,0
IRON.US,5,20250902,160000,61,61.24,60.66,60.66,8380,0
IRON.US,5,20250902,160500,60.75,61.025,60.575,61.025,1450,0
IRON.US,5,20250902,161000,61.1,61.31,60.75,61,15239,0
IRON.US,5,20250902,161500,60.88,61,60.88,60.885,600,0
IRON.US,5,20250902,162000,60.885,60.885,60.75,60.885,600,0
IRON.US,5,20250902,162500,60.795,60.795,60.795,60.795,251,0
IRON.US,5,20250902,163000,60.81,60.9,60.76,60.89,1700,0
IRON.US,5,20250902,163500,60.88,60.88,60.79,60.8,300,0
IRON.US,5,20250902,164000,60.68,60.77,60.6,60.77,512,0
IRON.US,5,20250902,164500,60.45,60.45,60.45,60.45,100,0
IRON.US,5,20250902,165500,60.29,60.33,60.29,60.295,500,0
IRON.US,5,20250902,170000,60.43,60.43,60.43,60.43,100,0
IRON.US,5,20250902,170500,60.16,60.16,60.16,60.16,1128,0
IRON.US,5,20250902,171000,60.165,60.165,60.165,60.165,100,0
IRON.US,5,20250902,171500,60.22,60.22,60.165,60.165,708,0
IRON.US,5,20250902,172000,60,60,59.79,59.79,852,0
IRON.US,5,20250902,172500,59.92,59.955,59.92,59.955,600,0
IRON.US,5,20250902,173500,59.955,60.04,59.92,59.95,2619,0
IRON.US,5,20250902,174000,59.99,60.06,59.99,60.015,2295,0
IRON.US,5,20250902,174500,59.95,59.97,59.91,59.97,318,0
IRON.US,5,20250902,175000,59.885,59.885,59.765,59.765,500,0
IRON.US,5,20250902,175500,59.7,59.71,59.7,59.71,200,0
IRON.US,5,20250902,180000,59.69,59.97,59.69,59.97,2400,0
IRON.US,5,20250902,180500,59.95,59.98,59.95,59.98,1487,0
IRON.US,5,20250902,181000,60.1,60.1,60.07,60.07,310,0
IRON.US,5,20250902,181500,60.14,60.15,60.1,60.115,1881,0
IRON.US,5,20250902,182000,60.115,60.18,60.08,60.115,1932,0
IRON.US,5,20250902,182500,60.125,60.125,59.82,59.82,903,0
IRON.US,5,20250902,183500,59.94,59.96,59.88,59.88,1003,0
IRON.US,5,20250902,184000,59.915,59.915,59.915,59.915,159,0
IRON.US,5,20250902,184500,59.86,59.86,59.86,59.86,100,0
IRON.US,5,20250902,185000,59.855,60,59.815,59.815,6557,0
IRON.US,5,20250902,185500,59.8,59.8,59.8,59.8,100,0
IRON.US,5,20250902,190000,59.715,59.81,59.715,59.81,2252,0
IRON.US,5,20250902,191000,59.7499,59.7499,59.7499,59.7499,296,0
IRON.US,5,20250902,191500,59.82,59.82,59.82,59.82,215,0
IRON.US,5,20250902,192500,59.79,59.79,59.79,59.79,100,0
IRON.US,5,20250902,193000,59.68,59.68,59.68,59.68,100,0
IRON.US,5,20250902,193500,59.755,59.755,59.565,59.565,629,0
IRON.US,5,20250902,194000,59.47,59.47,59.465,59.465,933,0
IRON.US,5,20250902,194500,59.575,59.85,59.56,59.79,7479,0
IRON.US,5,20250902,195000,59.77,59.77,59.77,59.77,100,0
IRON.US,5,20250902,195500,59.73,59.74,59.73,59.74,224,0
IRON.US,5,20250902,200000,59.775,59.775,59.775,59.775,100,0
IRON.US,5,20250902,200500,59.785,59.785,59.785,59.785,100,0
IRON.US,5,20250902,201500,59.85,60.205,59.85,60.205,37260,0
IRON.US,5,20250902,202000,60.35,60.35,60.25,60.28,1000,0
IRON.US,5,20250902,202500,60.34,60.34,60.22,60.295,1100,0
IRON.US,5,20250902,203000,60.26,60.26,60.19,60.23,1871,0
IRON.US,5,20250902,203500,60.24,60.24,60,60.155,10060,0
IRON.US,5,20250902,204000,60.21,60.23,60.155,60.23,2500,0
IRON.US,5,20250902,204500,60.1,60.24,60.1,60.13,300,0
IRON.US,5,20250902,205000,60.155,60.525,60.155,60.525,1337,0
IRON.US,5,20250902,205500,60.595,60.88,60.59,60.84,1707,0
IRON.US,5,20250902,210000,60.88,61.09,60.88,61.09,1300,0
IRON.US,5,20250902,210500,61.15,61.24,60.95,61.09,2127,0
IRON.US,5,20250902,211000,61.08,61.2,61.01,61.01,3234,0
IRON.US,5,20250902,211500,61.1,61.12,61.08,61.12,1000,0
IRON.US,5,20250902,212000,61.24,61.25,61.17,61.17,378,0
IRON.US,5,20250902,212500,61.255,61.255,61.255,61.255,216,0
IRON.US,5,20250902,213000,61.265,61.325,61.24,61.24,1418,0
IRON.US,5,20250902,213500,61.225,61.225,61.225,61.225,400,0
IRON.US,5,20250902,214000,61.15,61.21,61.12,61.21,655,0
IRON.US,5,20250902,214500,61.254,61.44,61.19,61.44,1871,0
IRON.US,5,20250902,215000,61.51,61.68,61.4,61.4,3731,0
IRON.US,5,20250902,215500,61.41,61.55,61.31,61.4,53519,0
IRON.US,5,20250903,153000,60.98,61.56,60.19,61.52,4981,0
IRON.US,5,20250903,153500,61.95,61.95,61.275,61.305,981,0
IRON.US,5,20250903,154000,62.15,62.57,62.15,62.56,600,0
IRON.US,5,20250903,154500,62.515,62.98,62.445,62.65,8293,0
IRON.US,5,20250903,155000,62.85,63.25,62.47,63.25,6198,0
IRON.US,5,20250903,155500,62.98,63.085,62.7,63.03,3999,0
IRON.US,5,20250903,160000,63.135,63.49,63.135,63.49,5037,0
IRON.US,5,20250903,160500,63.32,63.38,63.17,63.225,5461,0
IRON.US,5,20250903,161000,63.23,63.29,63.215,63.22,1200,0
IRON.US,5,20250903,161500,63.22,63.31,63.11,63.19,4931,0
IRON.US,5,20250903,162000,63.22,63.37,63.22,63.23,1200,0
IRON.US,5,20250903,162500,63.235,63.31,63.18,63.25,1505,0
IRON.US,5,20250903,163000,63.195,63.41,63.195,63.27,2329,0
IRON.US,5,20250903,163500,63.41,63.44,63.3,63.31,700,0
IRON.US,5,20250903,164000,63.48,63.48,63.17,63.23,2145,0
IRON.US,5,20250903,164500,63.27,63.41,63.2,63.4,800,0
IRON.US,5,20250903,165000,63.39,63.51,63.315,63.46,1355,0
IRON.US,5,20250903,165500,63.44,63.44,63.44,63.44,100,0
IRON.US,5,20250903,170000,63.425,63.48,63.155,63.155,1209,0
IRON.US,5,20250903,170500,63.27,63.27,63.12,63.265,2800,0
IRON.US,5,20250903,171000,63.265,63.48,62.85,63.02,9256,0
IRON.US,5,20250903,171500,63.03,63.265,62.65,62.65,16482,0
IRON.US,5,20250903,172000,63.01,63.19,62.845,63.095,3003,0
IRON.US,5,20250903,172500,62.99,62.99,62.66,62.66,226,0
IRON.US,5,20250903,173000,62.67,62.71,62.67,62.71,200,0
IRON.US,5,20250903,173500,62.665,62.695,62.35,62.35,1502,0
IRON.US,5,20250903,174000,62.53,62.53,62.52,62.52,400,0
IRON.US,5,20250903,174500,62.51,62.51,62.39,62.51,400,0
IRON.US,5,20250903,175000,62.38,62.475,62.36,62.465,600,0
IRON.US,5,20250903,175500,62.465,62.465,62.145,62.145,1000,0
IRON.US,5,20250903,180000,62.12,62.28,61.89,62.18,1500,0
IRON.US,5,20250903,180500,62.17,62.17,61.99,62.16,1200,0
IRON.US,5,20250903,181000,62.08,62.08,62.045,62.045,900,0
IRON.US,5,20250903,181500,61.91,61.91,61.91,61.91,300,0
IRON.US,5,20250903,182000,61.945,61.945,61.945,61.945,100,0
IRON.US,5,20250903,182500,61.955,61.955,61.72,61.72,1108,0
IRON.US,5,20250903,183000,61.58,61.86,61.58,61.72,400,0
IRON.US,5,20250903,183500,61.86,62.03,61.825,61.825,2534,0
IRON.US,5,20250903,184000,61.89,62.11,61.84,62.11,4664,0
IRON.US,5,20250903,184500,61.995,62.02,61.995,62.02,900,0
IRON.US,5,20250903,185000,61.96,62.12,61.96,62.07,800,0
IRON.US,5,20250903,185500,62.12,62.16,62.1,62.1,612,0
IRON.US,5,20250903,190000,62.15,62.15,62.15,62.15,100,0
IRON.US,5,20250903,190500,62.05,62.06,61.96,61.96,900,0
IRON.US,5,20250903,191000,61.9075,61.9075,61.9075,61.9075,100,0
IRON.US,5,20250903,191500,61.915,62.38,61.85,62.375,6960,0
IRON.US,5,20250903,192000,62.375,62.375,62.375,62.375,631,0
IRON.US,5,20250903,192500,62.3,62.395,62.24,62.395,738,0
IRON.US,5,20250903,193000,62.36,62.58,62.36,62.56,700,0
IRON.US,5,20250903,193500,62.3601,62.3601,62.3601,62.3601,266,0
IRON.US,5,20250903,194000,62.49,62.49,62.49,62.49,100,0
IRON.US,5,20250903,194500,62.16,62.19,62.16,62.19,300,0
IRON.US,5,20250903,195000,62.225,62.225,62.225,62.225,200,0
IRON.US,5,20250903,195500,62.07,62.225,62.06,62.06,300,0
IRON.US,5,20250903,200000,62.005,62.08,61.87,61.87,1030,0
IRON.US,5,20250903,200500,61.94,61.99,61.79,61.79,1514,0
IRON.US,5,20250903,201000,61.77,61.77,61.595,61.735,546,0
IRON.US,5,20250903,201500,61.58,61.745,61.58,61.745,913,0
IRON.US,5,20250903,202000,61.66,61.775,61.66,61.775,200,0
IRON.US,5,20250903,202500,61.77,61.77,61.71,61.71,533,0
IRON.US,5,20250903,203000,61.715,61.98,61.715,61.88,1761,0
IRON.US,5,20250903,203500,61.7,61.7,61.7,61.7,100,0
IRON.US,5,20250903,204000,61.71,61.71,61.71,61.71,100,0
IRON.US,5,20250903,205500,61.58,61.58,61.57,61.57,200,0
IRON.US,5,20250903,210000,61.705,61.8,61.63,61.8,1019,0
IRON.US,5,20250903,210500,61.8,61.89,61.7,61.73,1982,0
IRON.US,5,20250903,211000,61.73,61.73,61.63,61.665,500,0
IRON.US,5,20250903,211500,61.54,61.57,61.5,61.565,1000,0
IRON.US,5,20250903,212000,61.385,61.56,61.385,61.56,1138,0
IRON.US,5,20250903,212500,61.5,61.55,61.495,61.51,900,0
IRON.US,5,20250903,213500,61.59,61.59,61.445,61.445,400,0
IRON.US,5,20250903,214000,61.54,61.72,61.54,61.72,1144,0
IRON.US,5,20250903,214500,61.82,61.92,61.715,61.92,6640,0
IRON.US,5,20250903,215000,61.99,62.04,61.74,61.84,4763,0
IRON.US,5,20250903,215500,61.91,61.91,61.48,61.69,17728,0
IRON.US,5,20250904,153000,61.59,61.875,60.28,60.28,1480,0
IRON.US,5,20250904,153500,60.53,61.755,60.3,61,950,0
IRON.US,5,20250904,154000,61,61.765,61,61,400,0
IRON.US,5,20250904,154500,61,61.17,61,61,600,0
IRON.US,5,20250904,155000,61.415,61.415,61,61,400,0
IRON.US,5,20250904,155500,61,61,61,61,300,0
IRON.US,5,20250904,160000,61,61.41,61,61,600,0
IRON.US,5,20250904,160500,61,61.29,60.8,60.8,3850,0
IRON.US,5,20250904,161000,61.075,61.505,61.02,61.505,2027,0
IRON.US,5,20250904,161500,61.19,61.19,61.19,61.19,100,0
IRON.US,5,20250904,162000,60.8,61.13,60.8,60.8,600,0
IRON.US,5,20250904,162500,60.965,61,60.795,60.795,5594,0
IRON.US,5,20250904,163000,60.795,60.795,60.795,60.795,500,0
IRON.US,5,20250904,163500,60.94,61.13,60.795,60.935,2125,0
IRON.US,5,20250904,164000,61,61.14,60.86,61.14,3500,0
IRON.US,5,20250904,164500,60.92,61.14,60.905,61.14,2635,0
IRON.US,5,20250904,165000,61.1775,61.1775,60.92,61.13,740,0
IRON.US,5,20250904,165500,61.04,61.18,60.94,61.16,4551,0
IRON.US,5,20250904,170000,61.06,61.06,60.48,60.48,1834,0
IRON.US,5,20250904,170500,60.42,60.5,60.27,60.27,800,0
IRON.US,5,20250904,171000,60.255,60.27,59.91,59.92,2000,0
IRON.US,5,20250904,171500,60.085,60.29,59.7401,60,6290,0
IRON.US,5,20250904,172000,59.985,60.12,59.985,60.07,1980,0
IRON.US,5,20250904,172500,60.07,60.08,60.07,60.08,200,0
IRON.US,5,20250904,173000,60.09,60.125,60.09,60.125,300,0
IRON.US,5,20250904,173500,60.04,60.05,59.97,60.05,1297,0
IRON.US,5,20250904,174000,60.05,60.05,60.05,60.05,100,0
IRON.US,5,20250904,174500,60.09,60.19,59.97,60.19,1504,0
IRON.US,5,20250904,175000,60.005,60.18,60.005,60.045,1100,0
IRON.US,5,20250904,175500,60.105,60.29,60.105,60.29,1100,0
IRON.US,5,20250904,180000,60.18,60.29,60.165,60.29,460,0
IRON.US,5,20250904,180500,60.275,60.275,60.17,60.17,400,0
IRON.US,5,20250904,181000,60.15,60.15,60.01,60.01,1979,0
IRON.US,5,20250904,181500,60.07,60.32,60.07,60.23,1400,0
IRON.US,5,20250904,182000,60.13,60.23,60.13,60.13,481,0
IRON.US,5,20250904,182500,60.23,60.23,60.13,60.13,200,0
IRON.US,5,20250904,183000,60.23,60.23,60.14,60.23,900,0
IRON.US,5,20250904,183500,60.225,60.225,60.225,60.225,100,0
IRON.US,5,20250904,184000,60.14,60.14,60.05,60.095,1913,0
IRON.US,5,20250904,184500,60.04,60.2,59.99,60.095,1178,0
IRON.US,5,20250904,185000,60.17,60.26,59.99,59.99,2167,0
IRON.US,5,20250904,185500,59.955,59.955,59.955,59.955,100,0
IRON.US,5,20250904,190000,59.99,59.99,59.77,59.925,300,0
IRON.US,5,20250904,190500,59.96,59.96,59.96,59.96,100,0
IRON.US,5,20250904,191000,59.96,60.07,59.96,59.975,500,0
IRON.US,5,20250904,191500,59.95,60.005,59.95,59.99,400,0
IRON.US,5,20250904,192000,59.97,60.005,59.97,60.005,200,0
IRON.US,5,20250904,192500,59.94,60.07,59.84,60.04,3100,0
IRON.US,5,20250904,193000,60.1,60.25,60,60.18,2871,0
IRON.US,5,20250904,193500,60.12,60.12,60,60.115,1361,0
IRON.US,5,20250904,194000,60.01,60.025,60.01,60.025,500,0
IRON.US,5,20250904,195000,59.96,60.12,59.95,60.12,1300,0
IRON.US,5,20250904,195500,60.04,60.13,60.03,60.03,823,0
IRON.US,5,20250904,200000,60.055,60.055,60.03,60.03,1500,0
IRON.US,5,20250904,200500,60.13,60.13,60.04,60.06,566,0
IRON.US,5,20250904,201000,60.15,60.16,60.07,60.11,588,0
IRON.US,5,20250904,201500,60.08,60.105,59.86,59.95,1602,0
IRON.US,5,20250904,202000,59.915,59.99,59.8934,59.99,1300,0
IRON.US,5,20250904,202500,59.915,59.915,59.915,59.915,500,0
IRON.US,5,20250904,203000,59.925,60.05,59.925,59.925,400,0
IRON.US,5,20250904,203500,59.98,59.98,59.98,59.98,300,0
IRON.US,5,20250904,204000,59.98,60.065,59.91,60.05,1300,0
IRON.US,5,20250904,204500,60.05,60.13,60.05,60.11,600,0
IRON.US,5,20250904,205000,60.15,60.15,60.15,60.15,100,0
IRON.US,5,20250904,205500,60.11,60.18,59.99,60.18,1091,0
IRON.US,5,20250904,210000,60.01,60.12,59.97,60.12,500,0
IRON.US,5,20250904,210500,59.98,59.98,59.98,59.98,100,0
IRON.US,5,20250904,211000,60.015,60.12,60.015,60.09,700,0
IRON.US,5,20250904,211500,60.06,60.1,59.91,60.1,1000,0
IRON.US,5,20250904,212000,60.01,60.125,59.975,60.085,1500,0
IRON.US,5,20250904,212500,60.06,60.085,60.06,60.085,700,0
IRON.US,5,20250904,213000,60.085,60.165,60.085,60.165,2100,0
IRON.US,5,20250904,213500,60.165,60.49,60.165,60.464,2322,0
IRON.US,5,20250904,214000,60.35,60.47,60.05,60.18,3312,0
IRON.US,5,20250904,214500,60.15,60.3,60.065,60.09,6967,0
IRON.US,5,20250904,215000,60.065,60.3,60.03,60.16,7115,0
IRON.US,5,20250904,215500,60.14,60.34,60.08,60.19,50677,0
IRON.US,5,20250905,153000,60.31,61.57,60.31,61.57,1832,0
IRON.US,5,20250905,153500,61.595,61.69,60.37,60.37,592,0
IRON.US,5,20250905,155500,60.37,60.985,60.37,60.985,300,0
IRON.US,5,20250905,160000,60.68,61.45,60.68,61.45,1698,0
IRON.US,5,20250905,160500,60.95,61.05,60.85,60.93,841,0
IRON.US,5,20250905,161000,60.62,60.78,60.47,60.78,1558,0
IRON.US,5,20250905,161500,60.61,60.6576,60.28,60.38,1550,0
IRON.US,5,20250905,162000,60.57,60.73,60.43,60.4725,2000,0
IRON.US,5,20250905,162500,60.27,60.27,60.09,60.09,600,0
IRON.US,5,20250905,163000,60.1,60.36,60.1,60.36,300,0
IRON.US,5,20250905,163500,60.36,60.37,60.235,60.235,545,0
IRON.US,5,20250905,164500,60.35,60.35,60.245,60.3,1200,0
IRON.US,5,20250905,165000,60.31,60.46,60.31,60.46,400,0
IRON.US,5,20250905,165500,60.54,60.575,60.46,60.46,3000,0
IRON.US,5,20250905,170000,60.48,60.625,60.48,60.625,1100,0
IRON.US,5,20250905,170500,60.76,60.86,60.73,60.83,900,0
IRON.US,5,20250905,171000,60.955,61.03,60.955,61.03,300,0
IRON.US,5,20250905,171500,61.12,61.15,61.03,61.03,500,0
IRON.US,5,20250905,172000,61.17,61.17,61.17,61.17,100,0
IRON.US,5,20250905,172500,61.31,61.31,61.24,61.24,300,0
IRON.US,5,20250905,173000,61.29,61.46,61.29,61.435,800,0
IRON.US,5,20250905,173500,61.635,61.635,61.415,61.415,330,0
IRON.US,5,20250905,174000,61.54,61.59,61.54,61.59,600,0
IRON.US,5,20250905,174500,61.38,61.63,61.37,61.63,2400,0
IRON.US,5,20250905,175000,61.64,61.725,61.64,61.725,833,0
IRON.US,5,20250905,175500,61.7866,61.7866,61.7866,61.7866,150,0
IRON.US,5,20250905,180500,61.82,61.9299,61.82,61.9087,650,0
IRON.US,5,20250905,181000,61.8332,61.8332,61.7393,61.7393,1235,0
IRON.US,5,20250905,181500,61.825,61.825,61.825,61.825,100,0
IRON.US,5,20250905,182000,61.82,61.91,61.72,61.745,850,0
IRON.US,5,20250905,182500,61.735,61.79,61.665,61.705,700,0
IRON.US,5,20250905,183000,61.6388,61.7597,61.6388,61.7597,400,0
IRON.US,5,20250905,183500,61.49,61.49,61.37,61.37,322,0
IRON.US,5,20250905,184500,61.5106,61.65,61.5106,61.65,200,0
IRON.US,5,20250905,185000,61.51,61.51,61.51,61.51,100,0
IRON.US,5,20250905,185500,61.39,61.48,61.39,61.48,250,0
IRON.US,5,20250905,190000,61.5,61.5,61.41,61.41,300,0
IRON.US,5,20250905,190500,61.39,61.39,61.33,61.33,300,0
IRON.US,5,20250905,191000,61.3155,61.325,61.24,61.24,1000,0
IRON.US,5,20250905,192000,61.25,61.255,61.11,61.255,476,0
IRON.US,5,20250905,192500,61.15,61.15,61.15,61.15,200,0
IRON.US,5,20250905,193000,60.97,61.1,60.97,61.1,900,0
IRON.US,5,20250905,193500,61.12,61.12,61.09,61.12,900,0
IRON.US,5,20250905,194000,60.96,61.04,60.96,60.98,700,0
IRON.US,5,20250905,194500,61.08,61.08,61.08,61.08,270,0
IRON.US,5,20250905,195000,61.08,61.18,61.08,61.15,900,0
IRON.US,5,20250905,195500,61.19,61.2,61.02,61.02,850,0
IRON.US,5,20250905,200000,60.98,60.98,60.98,60.98,200,0
IRON.US,5,20250905,200500,61.0761,61.143597,60.98,60.98,774,0
IRON.US,5,20250905,201000,61.09,61.23,61.09,61.1,1700,0
IRON.US,5,20250905,201500,61.33,61.33,61.33,61.33,100,0
IRON.US,5,20250905,203000,61.3,61.3,61.18,61.19,500,0
IRON.US,5,20250905,203500,61.16,61.19,61.09,61.09,716,0
IRON.US,5,20250905,204500,61.07,61.0925,61.07,61.07,1500,0
IRON.US,5,20250905,205000,61.05,61.05,61,61,300,0
IRON.US,5,20250905,205500,61.07,61.07,61.02,61.055,600,0
IRON.US,5,20250905,210000,61.05,61.07,61.04,61.04,500,0
IRON.US,5,20250905,210500,61.05,61.05,61.05,61.05,100,0
IRON.US,5,20250905,211000,60.97,60.97,60.97,60.97,300,0
IRON.US,5,20250905,212000,61.02,61.02,60.99,60.99,700,0
IRON.US,5,20250905,212500,61,61.02,60.82,60.82,1218,0
IRON.US,5,20250905,213000,60.83,60.83,60.83,60.83,100,0
IRON.US,5,20250905,213500,60.86,60.875,60.84,60.875,1600,0
IRON.US,5,20250905,214000,60.875,61.08,60.875,61.02,2700,0
IRON.US,5,20250905,214500,61.0775,61.36,61.055,61.32,20411,0
IRON.US,5,20250905,215000,61.23,61.315,61.05,61.05,4870,0
IRON.US,5,20250905,215500,61.07,61.07,60.68,60.76,45967,0
IRON.US,5,20250908,153000,61.01,61.285,61.01,61.285,2920,0
IRON.US,5,20250908,154000,60.83,61.33,60.41,61.01,813,0
IRON.US,5,20250908,154500,61.01,61.33,60.73,61.33,3919,0
IRON.US,5,20250908,155000,61.285,61.285,61.285,61.285,100,0
IRON.US,5,20250908,155500,61.18,61.49,60.87,61.18,2206,0
IRON.US,5,20250908,160000,60.23,61.74,60.23,60.96,2205,0
IRON.US,5,20250908,160500,60.975,60.975,60.975,60.975,100,0
IRON.US,5,20250908,161000,61.27,61.97,60.975,61.17,4241,0
IRON.US,5,20250908,161500,61.23,61.58,60.835,60.835,2000,0
IRON.US,5,20250908,162000,60.9375,61.42,60.8,61.26,4881,0
IRON.US,5,20250908,162500,61.315,61.33,61.315,61.33,739,0
IRON.US,5,20250908,163000,61.255,61.69,61.175,61.285,8086,0
IRON.US,5,20250908,163500,61.285,61.75,61.1,61.295,13432,0
IRON.US,5,20250908,164000,61.47,61.47,61.24,61.39,3176,0
IRON.US,5,20250908,164500,61.38,62.08,61.28,61.865,33128,0
IRON.US,5,20250908,165000,61.96,62,61.85,61.96,2852,0
IRON.US,5,20250908,165500,62,62.35,62,62.26,14088,0
IRON.US,5,20250908,170000,62.33,62.37,62.305,62.305,737,0
IRON.US,5,20250908,170500,62.3,62.56,62.295,62.555,3848,0
IRON.US,5,20250908,171000,62.55,62.77,62.545,62.71,400,0
IRON.US,5,20250908,171500,62.755,62.755,62.55,62.755,600,0
IRON.US,5,20250908,172000,62.59,62.775,62.575,62.68,1260,0
IRON.US,5,20250908,172500,62.725,62.8,62.465,62.47,2814,0
IRON.US,5,20250908,173000,62.47,62.61,62.3,62.365,12520,0
IRON.US,5,20250908,173500,62.355,62.355,62,62,1341,0
IRON.US,5,20250908,174000,61.92,61.97,61.865,61.865,3098,0
IRON.US,5,20250908,174500,61.975,62.005,61.975,62.005,200,0
IRON.US,5,20250908,175000,61.85,61.93,61.79,61.88,900,0
