<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCRB.US,5,20250903,164000,19.6983,19.6983,19.6983,19.6983,500,0
MCRB.US,5,20250903,164500,19.53,19.53,19.52,19.52,400,0
MCRB.US,5,20250903,165000,19.6,19.66,19.6,19.66,500,0
MCRB.US,5,20250903,165500,19.54,19.6,19.47,19.47,989,0
MCRB.US,5,20250903,170000,19.47,19.47,19.47,19.47,100,0
MCRB.US,5,20250903,170500,19.44,19.44,19.3917,19.3917,547,0
MCRB.US,5,20250903,171000,19.45,19.45,19.4,19.4,200,0
MCRB.US,5,20250903,172000,19.39,19.39,19.39,19.39,100,0
MCRB.US,5,20250903,172500,19.39,19.39,19.21,19.21,400,0
MCRB.US,5,20250903,173000,19.3,19.333,19.2,19.333,350,0
MCRB.US,5,20250903,173500,19.3,19.3,19.3,19.3,100,0
MCRB.US,5,20250903,174000,19.41,19.41,19.41,19.41,221,0
MCRB.US,5,20250903,174500,19.2094,19.2094,19.2094,19.2094,200,0
MCRB.US,5,20250903,175000,19.41,19.41,19.31,19.31,350,0
MCRB.US,5,20250903,175500,19.41,19.41,19.41,19.41,100,0
MCRB.US,5,20250903,180000,19.39,19.59,19.39,19.55,1430,0
MCRB.US,5,20250903,180500,19.31,19.3101,19.31,19.3101,798,0
MCRB.US,5,20250903,181000,19.2437,19.425,19.2437,19.425,200,0
MCRB.US,5,20250903,181500,19.425,19.425,19.425,19.425,100,0
MCRB.US,5,20250903,182000,19.45,19.59,19.45,19.59,300,0
MCRB.US,5,20250903,184000,19.4,19.4,19.4,19.4,954,0
MCRB.US,5,20250903,184500,19.58,19.61,19.57,19.6,1100,0
MCRB.US,5,20250903,185500,19.525,19.525,19.525,19.525,100,0
MCRB.US,5,20250903,190500,19.58,19.58,19.57,19.58,300,0
MCRB.US,5,20250903,191500,19.55,19.55,19.55,19.55,100,0
MCRB.US,5,20250903,192000,19.48,19.48,19.47,19.47,300,0
MCRB.US,5,20250903,193000,19.45,19.45,19.45,19.45,1455,0
MCRB.US,5,20250903,193500,19.43,19.43,19.2523,19.2523,1175,0
MCRB.US,5,20250903,194500,19.27,19.27,19.27,19.27,100,0
MCRB.US,5,20250903,195500,19.35,19.35,19.35,19.35,100,0
MCRB.US,5,20250903,200000,19.37,19.37,19.185,19.185,1792,0
MCRB.US,5,20250903,201500,19.26,19.27,19.12,19.12,700,0
MCRB.US,5,20250903,202000,19.19,19.19,19.19,19.19,100,0
MCRB.US,5,20250903,203000,19.19,19.19,19.19,19.19,430,0
MCRB.US,5,20250903,203500,19.13,19.24,19.12,19.24,686,0
MCRB.US,5,20250903,204000,19.02,19.02,18.9,18.9,1931,0
MCRB.US,5,20250903,204500,18.8,18.93,18.78,18.78,1300,0
MCRB.US,5,20250903,205000,18.85,18.85,18.725,18.725,512,0
MCRB.US,5,20250903,205500,18.69,18.69,18.5,18.68,3028,0
MCRB.US,5,20250903,211000,18.705,18.71,18.58,18.71,396,0
MCRB.US,5,20250903,212000,18.51,18.51,18.38,18.38,1458,0
MCRB.US,5,20250903,212500,18.355,18.5,18.355,18.3829,2033,0
MCRB.US,5,20250903,213500,18.51,18.61,18.485,18.61,800,0
MCRB.US,5,20250903,214000,18.54,18.54,18.51,18.51,600,0
MCRB.US,5,20250903,214500,18.5329,18.6918,18.48,18.51,1828,0
MCRB.US,5,20250903,215000,18.54,18.7899,18.52,18.52,1742,0
MCRB.US,5,20250903,215500,18.6,18.64,18.42,18.5,8593,0
MCRB.US,5,20250904,153000,18.17,18.205,18.13,18.205,2244,0
MCRB.US,5,20250904,153500,18.5,18.5,18.5,18.5,100,0
MCRB.US,5,20250904,154500,18.22,18.22,17.82,17.99,6745,0
MCRB.US,5,20250904,155000,18.03,18.03,17.9118,17.9118,3260,0
MCRB.US,5,20250904,155500,17.99,18.0038,17.82,18.0038,2604,0
MCRB.US,5,20250904,160000,17.925,18.085,17.8495,18.04,1734,0
MCRB.US,5,20250904,161000,18.04,18.165,18.04,18.165,200,0
MCRB.US,5,20250904,161500,18.17,18.19,18,18.01,2025,0
MCRB.US,5,20250904,162500,17.994,18.14,17.898,18.14,500,0
MCRB.US,5,20250904,163000,18.16,18.3473,18.16,18.3473,625,0
MCRB.US,5,20250904,163500,18.36,18.36,18.36,18.36,100,0
MCRB.US,5,20250904,164000,18.255,18.255,18.255,18.255,300,0
MCRB.US,5,20250904,164500,18.39,18.39,18.231,18.231,900,0
MCRB.US,5,20250904,165000,18.255,18.255,18.255,18.255,300,0
MCRB.US,5,20250904,165500,18.245,18.245,18.245,18.245,500,0
MCRB.US,5,20250904,170000,18.24,18.24,17.8456,17.8456,3164,0
MCRB.US,5,20250904,170500,17.97,18.0365,17.97,18.031,1200,0
MCRB.US,5,20250904,171500,18.0444,18.0444,18.03,18.044,3562,0
MCRB.US,5,20250904,172000,18,18.06,18,18.015,1020,0
MCRB.US,5,20250904,173500,18.0349,18.12,18.0349,18.12,2100,0
MCRB.US,5,20250904,174000,18.12,18.1727,18.12,18.1727,410,0
MCRB.US,5,20250904,175000,18.18,18.18,18.18,18.18,100,0
MCRB.US,5,20250904,180500,18.12,18.12,18.12,18.12,100,0
MCRB.US,5,20250904,181500,18.07,18.07,18.07,18.07,100,0
MCRB.US,5,20250904,182000,18.18,18.275,18.18,18.275,1018,0
MCRB.US,5,20250904,182500,18.18,18.18,18.18,18.18,250,0
MCRB.US,5,20250904,183000,18.35,18.35,18.35,18.35,100,0
MCRB.US,5,20250904,184000,18.315,18.35,18.27,18.35,1650,0
MCRB.US,5,20250904,185000,18.41,18.41,18.41,18.41,100,0
MCRB.US,5,20250904,185500,18.3,18.3,18.3,18.3,200,0
MCRB.US,5,20250904,190000,18.51,18.56,18.44,18.555,1205,0
MCRB.US,5,20250904,191000,18.61,18.61,18.61,18.61,100,0
MCRB.US,5,20250904,193000,18.6,18.6,18.6,18.6,600,0
MCRB.US,5,20250904,193500,18.69,18.69,18.67,18.67,300,0
MCRB.US,5,20250904,194500,18.61,18.61,18.61,18.61,510,0
MCRB.US,5,20250904,195000,18.5506,18.6,18.54,18.6,600,0
MCRB.US,5,20250904,200000,18.66,18.67,18.66,18.66,600,0
MCRB.US,5,20250904,200500,18.75,18.9,18.74,18.89,4900,0
MCRB.US,5,20250904,201000,18.9219,18.9219,18.87,18.87,1300,0
MCRB.US,5,20250904,201500,18.845,18.91,18.845,18.91,2711,0
MCRB.US,5,20250904,202000,18.89,18.89,18.801,18.801,1200,0
MCRB.US,5,20250904,202500,18.85,18.85,18.85,18.85,100,0
MCRB.US,5,20250904,203000,18.8344,18.8344,18.8344,18.8344,177,0
MCRB.US,5,20250904,203500,18.8138,18.85,18.8138,18.85,200,0
MCRB.US,5,20250904,204000,18.88,18.905,18.86,18.905,694,0
MCRB.US,5,20250904,204500,18.84,18.84,18.84,18.84,100,0
MCRB.US,5,20250904,210500,18.86,18.92,18.8291,18.8291,1000,0
MCRB.US,5,20250904,211500,18.99,18.99,18.85,18.85,640,0
MCRB.US,5,20250904,212000,18.92,18.975,18.92,18.975,440,0
MCRB.US,5,20250904,212500,18.97,19.04,18.92,18.995,600,0
MCRB.US,5,20250904,213000,18.93,18.93,18.905,18.905,400,0
MCRB.US,5,20250904,213500,19,19,18.87,18.87,200,0
MCRB.US,5,20250904,214500,18.79,18.79,18.79,18.79,300,0
MCRB.US,5,20250904,215000,18.81,18.81,18.81,18.81,100,0
MCRB.US,5,20250904,215500,18.73,18.88,18.655,18.8,4224,0
MCRB.US,5,20250905,153000,18.64,18.64,18.64,18.64,553,0
MCRB.US,5,20250905,153500,18.63,18.63,18.6,18.6,310,0
MCRB.US,5,20250905,154500,18.9148,19.1179,18.9148,19.1179,450,0
MCRB.US,5,20250905,155000,18.8275,18.8275,18.8275,18.8275,125,0
MCRB.US,5,20250905,155500,18.84,18.84,18.84,18.84,100,0
MCRB.US,5,20250905,161500,18.87,18.87,18.87,18.87,100,0
MCRB.US,5,20250905,162500,18.9558,18.9558,18.9558,18.9558,315,0
MCRB.US,5,20250905,163000,18.85,18.9783,18.815,18.9783,410,0
MCRB.US,5,20250905,163500,18.925,19.04,18.925,19.04,1000,0
MCRB.US,5,20250905,164000,19.04,19.1,19.04,19.1,400,0
MCRB.US,5,20250905,164500,18.9928,18.9928,18.9,18.91,656,0
MCRB.US,5,20250905,165000,18.85,18.95,18.85,18.95,550,0
MCRB.US,5,20250905,171000,19.09,19.13,19.065,19.065,4668,0
MCRB.US,5,20250905,171500,19.15,19.22,19.135,19.22,1200,0
MCRB.US,5,20250905,172000,19.29,19.34,19.29,19.34,300,0
MCRB.US,5,20250905,172500,19.24,19.3,19.16,19.16,1000,0
MCRB.US,5,20250905,173500,19.27,19.27,19.27,19.27,100,0
MCRB.US,5,20250905,174000,19.27,19.27,19.27,19.27,200,0
MCRB.US,5,20250905,180500,19.22,19.26,19.2,19.24,400,0
MCRB.US,5,20250905,181500,19.215,19.215,19.215,19.215,100,0
MCRB.US,5,20250905,182000,19.12,19.12,18.926,18.926,1166,0
MCRB.US,5,20250905,183000,19,19,19,19,100,0
MCRB.US,5,20250905,184500,19.11,19.19,19.1,19.19,500,0
MCRB.US,5,20250905,185500,19.08,19.12,19.02,19.02,1615,0
MCRB.US,5,20250905,190000,19.07,19.07,19.07,19.07,100,0
MCRB.US,5,20250905,191000,19.07,19.13,19.07,19.13,350,0
MCRB.US,5,20250905,191500,19.13,19.16,19.13,19.15,800,0
MCRB.US,5,20250905,192000,19.255,19.35,19.21,19.32,1687,0
MCRB.US,5,20250905,192500,19.28,19.37,19.28,19.315,1807,0
MCRB.US,5,20250905,193000,19.315,19.315,19.315,19.315,250,0
MCRB.US,5,20250905,193500,19.38,19.49,19.38,19.4879,4246,0
MCRB.US,5,20250905,194000,19.4,19.46,19.4,19.46,999,0
MCRB.US,5,20250905,194500,19.49,19.59,19.485,19.59,1149,0
MCRB.US,5,20250905,195000,19.55,19.56,19.54,19.56,500,0
MCRB.US,5,20250905,195500,19.4911,19.4911,19.4911,19.4911,100,0
MCRB.US,5,20250905,200000,19.5037,19.6,19.5,19.535,3177,0
MCRB.US,5,20250905,201500,19.6,19.6,19.6,19.6,300,0
MCRB.US,5,20250905,202500,19.54,19.54,19.54,19.54,100,0
MCRB.US,5,20250905,203500,19.4916,19.4916,19.43,19.43,1263,0
MCRB.US,5,20250905,204500,19.56,19.56,19.56,19.56,100,0
MCRB.US,5,20250905,205000,19.495,19.495,19.495,19.495,100,0
MCRB.US,5,20250905,210000,19.43,19.49,19.43,19.44,600,0
MCRB.US,5,20250905,211000,19.475,19.475,19.475,19.475,100,0
MCRB.US,5,20250905,211500,19.55,19.69,19.55,19.62,1556,0
MCRB.US,5,20250905,212000,19.55,19.615,19.55,19.615,500,0
MCRB.US,5,20250905,212500,19.53,19.62,19.53,19.62,700,0
MCRB.US,5,20250905,213000,19.63,19.64,19.59,19.62,500,0
MCRB.US,5,20250905,213500,19.54,19.555,19.46,19.48,1600,0
MCRB.US,5,20250905,214000,19.49,19.52,19.49,19.515,500,0
MCRB.US,5,20250905,214500,19.535,19.535,19.47,19.47,939,0
MCRB.US,5,20250905,215000,19.505,19.505,19.37,19.42,6527,0
MCRB.US,5,20250905,215500,19.47,19.64,19.29,19.36,20643,0
MCRB.US,5,20250908,153000,23.85,23.95,22,23.1,51656,0
MCRB.US,5,20250908,153500,23.1,23.4237,22.8,23.3098,31816,0
MCRB.US,5,20250908,154000,22.62,22.91,21.2,21.9658,22269,0
MCRB.US,5,20250908,154500,21.78,22.27,21,21.3,37270,0
MCRB.US,5,20250908,155000,21.78,21.78,21,21.385,9585,0
MCRB.US,5,20250908,155500,21.58,22.5138,21.49,21.62,17810,0
MCRB.US,5,20250908,160000,21.5,22.06,21.37,21.75,11635,0
MCRB.US,5,20250908,160500,21.755,22.1854,21.72,22,12033,0
MCRB.US,5,20250908,161000,22.19,22.49,21.78,22.24,11344,0
MCRB.US,5,20250908,161500,22.4438,22.77,22.1958,22.575,9265,0
MCRB.US,5,20250908,162000,22.42,22.88,22.28,22.38,6909,0
MCRB.US,5,20250908,162500,22.83,23.5,22.7,23.49,15516,0
MCRB.US,5,20250908,163000,23.466,23.8,23,23.4717,9450,0
MCRB.US,5,20250908,163500,23.39,23.615,23.01,23.3778,13844,0
MCRB.US,5,20250908,164000,23.27,23.38,23.01,23.14,5677,0
MCRB.US,5,20250908,164500,23.29,23.31,22.9789,23.31,2661,0
MCRB.US,5,20250908,165000,23.63,23.63,22.87,22.98,3753,0
MCRB.US,5,20250908,165500,23.07,23.44,22.83,23.16,6130,0
MCRB.US,5,20250908,170000,23.32,23.47,23,23.19,4184,0
MCRB.US,5,20250908,170500,23.19,23.83,23.19,23.47,9088,0
MCRB.US,5,20250908,171000,23.505,23.93,23.34,23.77,8328,0
MCRB.US,5,20250908,171500,23.875,23.875,23.62,23.666,3378,0
MCRB.US,5,20250908,172000,23.63,24.36,23.55,24.29,24931,0
MCRB.US,5,20250908,172500,24.12,24.4958,24.002,24.34,6711,0
MCRB.US,5,20250908,173000,24.24,24.6651,24.24,24.335,10357,0
MCRB.US,5,20250908,173500,24.31,24.5,24.16,24.25,5336,0
MCRB.US,5,20250908,174000,24.42,24.59,24.2,24.59,2809,0
MCRB.US,5,20250908,174500,24.56,24.59,24.07,24.3,3224,0
MCRB.US,5,20250908,175000,24.5871,24.59,24.4,24.4,1005,0
MCRB.US,5,20250908,175500,24.45,24.51,24.38,24.394959,1347,0
MCRB.US,5,20250908,180000,24.55,24.6,24,24.59,16834,0
MCRB.US,5,20250908,180500,24.355,24.5999,24.07,24.275,10045,0
MCRB.US,5,20250908,181000,24.275,24.4799,24.24,24.4776,4839,0
MCRB.US,5,20250908,181500,24.36,24.46,24.055,24.18,2478,0
MCRB.US,5,20250908,182000,24.05,24.45,24.05,24.45,3617,0
MCRB.US,5,20250908,182500,24.3999,24.3999,24.16,24.3713,1579,0
MCRB.US,5,20250908,183000,24.18,24.28,24.07,24.18,2261,0
MCRB.US,5,20250908,183500,24.18,24.3,24,24.3,4364,0
MCRB.US,5,20250908,184000,24.29,24.29,24.02,24.09,5250,0
MCRB.US,5,20250908,184500,24.125,24.25,24.04,24.24,1922,0
MCRB.US,5,20250908,185000,24.25,24.3,24.11,24.11,1325,0
MCRB.US,5,20250908,185500,24.12,24.2,24,24.15,3350,0
MCRB.US,5,20250908,190000,24.0165,24.15,23.31,23.98,10060,0
MCRB.US,5,20250908,190500,23.726,23.99,23.6225,23.82,5123,0
MCRB.US,5,20250908,191000,23.76,23.926,23.3,23.85,12027,0
MCRB.US,5,20250908,191500,23.95,24.005,23.75,24.005,1716,0
MCRB.US,5,20250908,192000,24.005,24.165,23.98,24.15,3739,0
MCRB.US,5,20250908,192500,24.1,24.48,23.83,24.24,13316,0
MCRB.US,5,20250908,193000,24.1251,24.39,24.1251,24.21,1780,0
MCRB.US,5,20250908,193500,24.21,24.3,24.13,24.3,600,0
MCRB.US,5,20250908,194000,24.1251,24.3,24.11,24.21,2034,0
MCRB.US,5,20250908,194500,24.2999,24.345,24.2,24.21,2245,0
MCRB.US,5,20250908,195000,24.13,24.24,24.13,24.24,300,0
MCRB.US,5,20250908,195500,24.25,24.295,24.195,24.195,3068,0
MCRB.US,5,20250908,200000,24.27,24.27,24.13,24.16,2200,0
MCRB.US,5,20250908,200500,24.2,24.4,24.16,24.17,1800,0
MCRB.US,5,20250908,201000,24.22,24.5389,24.2,24.46,8401,0
MCRB.US,5,20250908,201500,24.39,24.6,24.245,24.28,15322,0
MCRB.US,5,20250908,202000,24.24,24.31,24.11,24.11,1766,0
MCRB.US,5,20250908,202500,24.189,24.2,23.8569,24.02,2024,0
MCRB.US,5,20250908,203000,24.1579,24.2,22.225,23.09,40280,0
MCRB.US,5,20250908,203500,23.19,23.48,23.1,23.27,2273,0
MCRB.US,5,20250908,204000,23.1001,23.615,23.1001,23.61,8213,0
MCRB.US,5,20250908,204500,23.42,23.74,23.42,23.5,700,0
MCRB.US,5,20250908,205000,23.74,23.74,23.625,23.625,800,0
MCRB.US,5,20250908,205500,23.79,23.8,23.64,23.77,2238,0
MCRB.US,5,20250908,210000,23.87,23.99,23.7,23.89,4192,0
MCRB.US,5,20250908,210500,23.89,24,23.765,23.99,3235,0
MCRB.US,5,20250908,211000,23.99,24.2,23.82,23.89,906,0
MCRB.US,5,20250908,211500,24,24,23.68,23.765,1402,0
MCRB.US,5,20250908,212000,23.72,23.85,23.7,23.82,1300,0
MCRB.US,5,20250908,212500,23.82,23.82,23.62,23.8,2208,0
MCRB.US,5,20250908,213000,23.775,23.8,23.65,23.73,2432,0
MCRB.US,5,20250908,213500,23.61,23.61,23.25,23.25,6869,0
MCRB.US,5,20250908,214000,23.555,23.62,23.38,23.545,2750,0
MCRB.US,5,20250908,214500,23.48,23.48,23.15,23.345,8593,0
MCRB.US,5,20250908,215000,23.35,23.5,23.27,23.425,13923,0
MCRB.US,5,20250908,215500,23.425,23.48,22.72,22.72,24354,0
MCRB.US,5,20250909,153000,23.47,23.91,23.17,23.25,10280,0
MCRB.US,5,20250909,153500,23.255,23.52,23.255,23.515,14003,0
MCRB.US,5,20250909,154000,23.64,23.78,22.97,23,9705,0
MCRB.US,5,20250909,154500,22.93,23.105,22.705,23.105,4188,0
MCRB.US,5,20250909,155000,23,23.22,22.96,22.96,4065,0
MCRB.US,5,20250909,155500,23.09,23.55,23.09,23.38,15674,0
MCRB.US,5,20250909,160000,23.38,23.59,23.38,23.55,2332,0
MCRB.US,5,20250909,160500,23.42,23.81,23.365,23.64,4976,0
MCRB.US,5,20250909,161000,23.71,23.95,23.64,23.785,5544,0
MCRB.US,5,20250909,161500,23.76,23.89,23.5,23.535,3694,0
MCRB.US,5,20250909,162000,23.4671,23.75,23.37,23.57,3738,0
MCRB.US,5,20250909,162500,23.76,23.76,23.39,23.39,1705,0
MCRB.US,5,20250909,163000,23.575,23.575,22.86,22.86,19560,0
MCRB.US,5,20250909,163500,23,23,22.74,22.9,6937,0
MCRB.US,5,20250909,164000,22.9,23.075,22.8501,22.96,12805,0
MCRB.US,5,20250909,164500,22.96,23.145,22.85,23.07,5884,0
MCRB.US,5,20250909,165000,23.07,23.07,22.83,23.0225,2319,0
MCRB.US,5,20250909,165500,22.94,23.23,22.94,23.11,2152,0
MCRB.US,5,20250909,170000,23.26,23.295,23,23,1736,0
MCRB.US,5,20250909,170500,22.9,23.15,22.8256,22.95,4000,0
MCRB.US,5,20250909,171000,22.95,23,22.74,22.78,5019,0
MCRB.US,5,20250909,171500,22.7,22.7911,22.4,22.465,4365,0
MCRB.US,5,20250909,172000,22.6,22.8523,22.55,22.72,2272,0
MCRB.US,5,20250909,172500,22.56,22.8538,22.42,22.7514,3833,0
MCRB.US,5,20250909,173000,22.46,22.7598,22.4,22.4,1712,0
MCRB.US,5,20250909,173500,22.3,22.3,21.14,21.65,25381,0
MCRB.US,5,20250909,174000,21.6,21.775,21.24,21.355,4703,0
