<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDCM.US,5,20250902,174000,13.09,13.09,12.99,13.03,350,0
RDCM.US,5,20250902,174500,13.0408,13.0408,13.0408,13.0408,124,0
RDCM.US,5,20250902,181000,12.91,12.92,12.89,12.89,2671,0
RDCM.US,5,20250902,181500,12.89,12.89,12.89,12.89,200,0
RDCM.US,5,20250902,184500,12.9,12.99,12.9,12.99,2200,0
RDCM.US,5,20250902,185500,12.985,12.985,12.985,12.985,100,0
RDCM.US,5,20250902,191500,12.97,12.97,12.97,12.97,385,0
RDCM.US,5,20250902,195000,13.07,13.07,12.97,13.035,2444,0
RDCM.US,5,20250902,200500,13.05,13.05,13.05,13.05,200,0
RDCM.US,5,20250902,202500,13.005,13.005,13.005,13.005,100,0
RDCM.US,5,20250902,205000,13.05,13.05,13.05,13.05,100,0
RDCM.US,5,20250902,210000,13.02,13.02,13.02,13.02,100,0
RDCM.US,5,20250902,210500,13.02,13.02,13,13.02,410,0
RDCM.US,5,20250902,211000,12.965,12.965,12.965,12.965,100,0
RDCM.US,5,20250902,211500,12.965,12.965,12.965,12.965,100,0
RDCM.US,5,20250902,212500,12.9756,12.9756,12.9756,12.9756,100,0
RDCM.US,5,20250902,213500,13.03,13.12,13.03,13.11,1600,0
RDCM.US,5,20250902,214500,13.08,13.08,13.08,13.08,100,0
RDCM.US,5,20250902,215500,13.03,13.195,13.025,13.16,2644,0
RDCM.US,5,20250903,153000,13.29,13.29,13.29,13.29,3007,0
RDCM.US,5,20250903,153500,13.38,13.38,13.38,13.38,100,0
RDCM.US,5,20250903,154000,13.16,13.16,13.16,13.16,100,0
RDCM.US,5,20250903,154500,13.34,13.34,13.34,13.34,100,0
RDCM.US,5,20250903,155000,13.088,13.088,13.088,13.088,200,0
RDCM.US,5,20250903,160500,13.26,13.26,13.26,13.26,113,0
RDCM.US,5,20250903,162500,13.34,13.34,13.16,13.32,1713,0
RDCM.US,5,20250903,163500,13.35,13.35,13.35,13.35,113,0
RDCM.US,5,20250903,165500,13.35,13.35,13.2,13.2,1523,0
RDCM.US,5,20250903,171000,13.2,13.3,13.2,13.3,600,0
RDCM.US,5,20250903,171500,13.2,13.2,13.2,13.2,100,0
RDCM.US,5,20250903,173000,13.2,13.2,13.07,13.07,1950,0
RDCM.US,5,20250903,173500,13.075,13.075,13.075,13.075,100,0
RDCM.US,5,20250903,180500,13.3199,13.3199,13.06,13.19,2200,0
RDCM.US,5,20250903,181000,13.22,13.22,13.22,13.22,100,0
RDCM.US,5,20250903,182000,13.24,13.24,13.24,13.24,100,0
RDCM.US,5,20250903,182500,13.16,13.17,13.14,13.15,5779,0
RDCM.US,5,20250903,183000,13.14,13.375,13.05,13.375,8025,0
RDCM.US,5,20250903,184000,13.29,13.29,13.285,13.285,700,0
RDCM.US,5,20250903,184500,13.21,13.24,13.115,13.115,636,0
RDCM.US,5,20250903,185000,13.24,13.24,13.24,13.24,100,0
RDCM.US,5,20250903,191500,13.16,13.16,13.16,13.16,200,0
RDCM.US,5,20250903,193500,13.14,13.155,13.14,13.155,327,0
RDCM.US,5,20250903,194500,13.1,13.11,13.1,13.1,340,0
RDCM.US,5,20250903,200500,13.07,13.07,13.07,13.07,300,0
RDCM.US,5,20250903,201000,13.07,13.07,13.07,13.07,100,0
RDCM.US,5,20250903,203500,13.175,13.24,13.175,13.24,200,0
RDCM.US,5,20250903,205000,13.23,13.23,13.23,13.23,500,0
RDCM.US,5,20250903,205500,13.215,13.22,13.2,13.2,400,0
RDCM.US,5,20250903,210000,13.18,13.19,13.15,13.18,1151,0
RDCM.US,5,20250903,211000,13.19,13.36,13.19,13.36,1788,0
RDCM.US,5,20250903,212500,13.275,13.35,13.275,13.345,1200,0
RDCM.US,5,20250903,213000,13.2972,13.375,13.2972,13.37,1000,0
RDCM.US,5,20250903,213500,13.37,13.375,13.36,13.36,300,0
RDCM.US,5,20250903,214000,13.3051,13.39,13.305,13.39,3480,0
RDCM.US,5,20250903,215000,13.33,13.39,13.33,13.35,1100,0
RDCM.US,5,20250903,215500,13.335,13.38,13.315,13.38,2731,0
RDCM.US,5,20250904,153000,13.4,13.4,13.4,13.4,166,0
RDCM.US,5,20250904,155000,13.16,13.16,13.16,13.16,190,0
RDCM.US,5,20250904,161500,13.159,13.159,13.159,13.159,266,0
RDCM.US,5,20250904,162500,13.0601,13.225,13.0601,13.12,2350,0
RDCM.US,5,20250904,163000,13.225,13.24,13.18,13.18,400,0
RDCM.US,5,20250904,163500,13.22,13.22,13.22,13.22,100,0
RDCM.US,5,20250904,164000,13.2,13.39,13.2,13.39,1100,0
RDCM.US,5,20250904,165000,13.23,13.23,13.22,13.22,234,0
RDCM.US,5,20250904,170500,13.2449,13.2449,13.2449,13.2449,100,0
RDCM.US,5,20250904,171000,13.185,13.185,13.185,13.185,100,0
RDCM.US,5,20250904,172500,13.18,13.18,13.18,13.18,188,0
RDCM.US,5,20250904,175000,13.255,13.3,13.255,13.3,500,0
RDCM.US,5,20250904,180000,13.24,13.295,13.24,13.295,400,0
RDCM.US,5,20250904,180500,13.24,13.24,13.24,13.24,100,0
RDCM.US,5,20250904,185500,13.245,13.295,13.207751,13.2918,1725,0
RDCM.US,5,20250904,190000,13.25,13.25,13.25,13.25,100,0
RDCM.US,5,20250904,192000,13.201,13.201,13.201,13.201,300,0
RDCM.US,5,20250904,193000,13.27,13.27,13.27,13.27,100,0
RDCM.US,5,20250904,193500,13.28,13.4,13.28,13.4,2015,0
RDCM.US,5,20250904,204000,13.35,13.35,13.35,13.35,137,0
RDCM.US,5,20250904,205000,13.2754,13.35,13.2754,13.35,400,0
RDCM.US,5,20250904,205500,13.36,13.36,13.36,13.36,100,0
RDCM.US,5,20250904,210000,13.425,13.435,13.345,13.345,700,0
RDCM.US,5,20250904,210500,13.33,13.37,13.3066,13.365,2900,0
RDCM.US,5,20250904,211000,13.33,13.425,13.255,13.31,1935,0
RDCM.US,5,20250904,211500,13.32,13.32,13.28,13.32,500,0
RDCM.US,5,20250904,212000,13.305,13.305,13.305,13.305,100,0
RDCM.US,5,20250904,213000,13.3,13.3,13.3,13.3,200,0
RDCM.US,5,20250904,215500,13.375,13.385,13.35,13.35,1188,0
RDCM.US,5,20250905,153000,13.39,13.39,13.3158,13.3158,1422,0
RDCM.US,5,20250905,155000,13.44,13.44,13.44,13.44,100,0
RDCM.US,5,20250905,155500,13.31,13.31,13.31,13.31,1800,0
RDCM.US,5,20250905,160500,13.44,13.44,13.42,13.44,432,0
RDCM.US,5,20250905,161000,13.44,13.44,13.44,13.44,100,0
RDCM.US,5,20250905,161500,13.44,13.485,13.44,13.485,475,0
RDCM.US,5,20250905,162000,13.4,13.4,13.4,13.4,400,0
RDCM.US,5,20250905,163000,13.38,13.38,13.38,13.38,1542,0
RDCM.US,5,20250905,163500,13.41,13.41,13.3,13.3,1814,0
RDCM.US,5,20250905,165500,13.3,13.3,13.3,13.3,100,0
RDCM.US,5,20250905,170000,13.355,13.375,13.31,13.375,300,0
RDCM.US,5,20250905,170500,13.4353,13.4353,13.4353,13.4353,230,0
RDCM.US,5,20250905,171000,13.42,13.42,13.42,13.42,427,0
RDCM.US,5,20250905,171500,13.41,13.41,13.39,13.39,308,0
RDCM.US,5,20250905,172000,13.36,13.36,13.36,13.36,100,0
RDCM.US,5,20250905,174500,13.425,13.425,13.425,13.425,100,0
RDCM.US,5,20250905,175000,13.4999,13.59,13.385,13.59,7761,0
RDCM.US,5,20250905,175500,13.59,13.84,13.5799,13.83,16388,0
RDCM.US,5,20250905,180000,13.8488,13.8488,13.8488,13.8488,2000,0
RDCM.US,5,20250905,180500,13.76,13.85,13.75,13.75,1802,0
RDCM.US,5,20250905,181000,13.63,13.63,13.63,13.63,100,0
RDCM.US,5,20250905,181500,13.745,13.745,13.745,13.745,9000,0
RDCM.US,5,20250905,182000,13.6,13.6,13.59,13.59,200,0
RDCM.US,5,20250905,182500,13.72,13.72,13.72,13.72,100,0
RDCM.US,5,20250905,183500,13.8,13.8,13.62,13.62,600,0
RDCM.US,5,20250905,184500,13.85,13.85,13.705,13.705,200,0
RDCM.US,5,20250905,185000,13.7,13.7,13.7,13.7,750,0
RDCM.US,5,20250905,185500,13.69,13.735,13.65,13.73,660,0
RDCM.US,5,20250905,190000,13.65,13.73,13.65,13.73,200,0
RDCM.US,5,20250905,190500,13.72,13.72,13.72,13.72,100,0
RDCM.US,5,20250905,192500,13.79,13.79,13.79,13.79,100,0
RDCM.US,5,20250905,193000,13.74,13.79,13.74,13.74,697,0
RDCM.US,5,20250905,195500,13.68,13.68,13.68,13.68,100,0
RDCM.US,5,20250905,202000,13.72,13.77,13.72,13.725,869,0
RDCM.US,5,20250905,203000,13.685,13.69,13.67,13.68,857,0
RDCM.US,5,20250905,203500,13.57,13.57,13.57,13.57,100,0
RDCM.US,5,20250905,204000,13.63,13.63,13.63,13.63,441,0
RDCM.US,5,20250905,204500,13.63,13.63,13.59,13.59,310,0
RDCM.US,5,20250905,210000,13.635,13.69,13.6,13.6,4497,0
RDCM.US,5,20250905,210500,13.59,13.61,13.59,13.61,317,0
RDCM.US,5,20250905,211500,13.61,13.61,13.6,13.6,900,0
RDCM.US,5,20250905,212000,13.62,13.705,13.6,13.705,850,0
RDCM.US,5,20250905,212500,13.6,13.6528,13.59,13.59,2812,0
RDCM.US,5,20250905,213000,13.64,13.81,13.6,13.63,10822,0
RDCM.US,5,20250905,213500,13.65,13.6633,13.65,13.65,587,0
RDCM.US,5,20250905,214000,13.64,13.68,13.64,13.64,2270,0
RDCM.US,5,20250905,214500,13.735,13.735,13.735,13.735,300,0
RDCM.US,5,20250905,215000,13.66,13.735,13.62,13.62,1342,0
RDCM.US,5,20250905,215500,13.675,13.77,13.615,13.715,4899,0
RDCM.US,5,20250908,153000,13.72,13.72,13.23,13.325,4069,0
RDCM.US,5,20250908,153500,13.385,13.385,13.385,13.385,200,0
RDCM.US,5,20250908,154000,13.6912,13.6912,13.6075,13.6075,209,0
RDCM.US,5,20250908,154500,13.58,13.6,13.58,13.6,636,0
RDCM.US,5,20250908,155000,13.58,13.59,13.54,13.54,700,0
RDCM.US,5,20250908,155500,13.6,13.6,13.6,13.6,500,0
RDCM.US,5,20250908,160000,13.61,13.625,13.6,13.625,641,0
RDCM.US,5,20250908,161000,13.755,13.86,13.73,13.79,4477,0
RDCM.US,5,20250908,161500,13.89,13.91,13.805,13.91,1164,0
RDCM.US,5,20250908,162000,13.88,13.9,13.825,13.895,4650,0
RDCM.US,5,20250908,162500,13.915,13.915,13.9,13.9,1050,0
RDCM.US,5,20250908,163500,13.922,13.922,13.922,13.922,1466,0
RDCM.US,5,20250908,164500,13.9,14.02,13.85,13.907,15902,0
RDCM.US,5,20250908,165000,13.97,13.99,13.97,13.99,1578,0
RDCM.US,5,20250908,165500,14.22,14.22,13.91,13.91,1000,0
RDCM.US,5,20250908,170000,13.9,13.9,13.9,13.9,100,0
RDCM.US,5,20250908,171000,13.9412,13.9793,13.9412,13.9793,5000,0
RDCM.US,5,20250908,171500,13.935,13.935,13.935,13.935,800,0
RDCM.US,5,20250908,172000,13.935,13.935,13.91,13.91,300,0
RDCM.US,5,20250908,174000,13.9478,13.9478,13.9478,13.9478,200,0
RDCM.US,5,20250908,174500,13.91,13.91,13.91,13.91,100,0
RDCM.US,5,20250908,175500,13.9235,13.99,13.9235,13.9399,2915,0
RDCM.US,5,20250908,180000,13.99,13.9999,13.9,13.9,2696,0
RDCM.US,5,20250908,180500,13.94,13.9482,13.94,13.9425,1600,0
RDCM.US,5,20250908,184000,13.985,13.985,13.94,13.94,200,0
RDCM.US,5,20250908,191000,13.98,13.98,13.98,13.98,500,0
RDCM.US,5,20250908,192000,13.93,13.94,13.93,13.94,400,0
RDCM.US,5,20250908,192500,13.93,13.94,13.93,13.94,300,0
RDCM.US,5,20250908,194000,13.9421,13.9421,13.908,13.908,300,0
RDCM.US,5,20250908,194500,13.9,13.93,13.9,13.93,300,0
RDCM.US,5,20250908,195000,13.925,13.925,13.9,13.9,600,0
RDCM.US,5,20250908,201000,13.94,13.94,13.91,13.91,400,0
RDCM.US,5,20250908,202500,13.91,13.985,13.91,13.985,500,0
RDCM.US,5,20250908,203000,13.91,13.95,13.91,13.945,400,0
RDCM.US,5,20250908,203500,13.9898,14,13.9451,14,1330,0
RDCM.US,5,20250908,204000,14.06,14.14,14,14.0675,5070,0
RDCM.US,5,20250908,205500,14.1,14.1,14.1,14.1,100,0
RDCM.US,5,20250908,210000,13.9922,13.9922,13.9922,13.9922,100,0
RDCM.US,5,20250908,210500,14.12,14.12,14.12,14.12,112,0
RDCM.US,5,20250908,212000,14.14,14.28,14.14,14.28,1909,0
RDCM.US,5,20250908,212500,14.28,14.2899,14.28,14.28,1100,0
RDCM.US,5,20250908,213500,14.28,14.325,14.27,14.27,4072,0
RDCM.US,5,20250908,214000,14.27,14.27,14.27,14.27,100,0
RDCM.US,5,20250908,214500,14.2832,14.2832,14.24,14.26,1000,0
RDCM.US,5,20250908,215000,14.245,14.2899,14.2,14.2,1100,0
RDCM.US,5,20250908,215500,14.21,14.28,14.2,14.25,3767,0
RDCM.US,5,20250909,153000,14.26,14.3,14.26,14.3,523,0
RDCM.US,5,20250909,153500,13.99,14.22,13.8788,14.22,1172,0
RDCM.US,5,20250909,154500,14.17,14.25,14.17,14.25,1800,0
RDCM.US,5,20250909,155500,14.1473,14.215,14.1473,14.215,644,0
RDCM.US,5,20250909,160000,14.1434,14.3,14.1434,14.2151,4100,0
RDCM.US,5,20250909,160500,14.215,14.22,14.2,14.2,1385,0
RDCM.US,5,20250909,161000,14.19,14.2,14.18,14.2,700,0
RDCM.US,5,20250909,161500,14.2,14.2,14.2,14.2,200,0
RDCM.US,5,20250909,162000,14.2,14.2,14.2,14.2,100,0
RDCM.US,5,20250909,162500,14.18,14.2,14.16,14.16,1200,0
RDCM.US,5,20250909,163500,14.18,14.195,14.025,14.18,2638,0
RDCM.US,5,20250909,164000,14.2,14.2,14.2,14.2,100,0
RDCM.US,5,20250909,164500,14.2,14.2,14.2,14.2,100,0
RDCM.US,5,20250909,165000,14.13,14.2,14.13,14.2,200,0
RDCM.US,5,20250909,170000,14.2,14.2,14.2,14.2,100,0
RDCM.US,5,20250909,170500,14.2,14.2,14.2,14.2,100,0
RDCM.US,5,20250909,171000,14.2,14.2,14.2,14.2,300,0
RDCM.US,5,20250909,171500,14.135,14.2,14.135,14.2,200,0
RDCM.US,5,20250909,172000,14.2,14.2,14.2,14.2,100,0
RDCM.US,5,20250909,173000,14.2,14.2,14.2,14.2,500,0
RDCM.US,5,20250909,173500,14.2,14.2,14.2,14.2,100,0
RDCM.US,5,20250909,174000,14.185,14.2,14.185,14.2,300,0
RDCM.US,5,20250909,174500,14.1,14.2,14.1,14.2,200,0
RDCM.US,5,20250909,175500,14.2,14.2,14.1,14.11,1882,0
RDCM.US,5,20250909,180500,14.135,14.135,14.08,14.08,400,0
RDCM.US,5,20250909,181500,14.04,14.04,14.04,14.04,200,0
RDCM.US,5,20250909,182000,14.08,14.08,14.08,14.08,200,0
RDCM.US,5,20250909,182500,14.08,14.08,14,14.04,400,0
RDCM.US,5,20250909,184000,14.0413,14.0413,14.03,14.03,305,0
RDCM.US,5,20250909,184500,14.03,14.03,14.03,14.03,200,0
RDCM.US,5,20250909,185500,14.03,14.03,14.03,14.03,100,0
RDCM.US,5,20250909,190000,14.03,14.03,14.03,14.03,400,0
RDCM.US,5,20250909,190500,14.03,14.03,14.03,14.03,100,0
RDCM.US,5,20250909,191500,14.03,14.03,14.03,14.03,400,0
RDCM.US,5,20250909,192500,14.03,14.03,14.03,14.03,300,0
RDCM.US,5,20250909,193500,14.03,14.03,14.03,14.03,200,0
RDCM.US,5,20250909,194000,14.03,14.03,14.03,14.03,100,0
RDCM.US,5,20250909,194500,14.03,14.03,14.03,14.03,200,0
RDCM.US,5,20250909,200000,14.07,14.19,14.07,14.09,1800,0
RDCM.US,5,20250909,201000,14.18,14.18,14.18,14.18,100,0
RDCM.US,5,20250909,202000,14.19,14.19,14.09,14.09,200,0
RDCM.US,5,20250909,202500,14.18,14.18,14.18,14.18,100,0
RDCM.US,5,20250909,203500,14.19,14.19,14.19,14.19,100,0
RDCM.US,5,20250909,204000,14.1,14.17,14.09,14.09,1200,0
RDCM.US,5,20250909,205000,14.11,14.11,14.11,14.11,100,0
RDCM.US,5,20250909,205500,14.15,14.15,14.15,14.15,100,0
RDCM.US,5,20250909,210000,14.09,14.09,14.09,14.09,300,0
RDCM.US,5,20250909,210500,14.15,14.15,14.15,14.15,100,0
RDCM.US,5,20250909,211000,14.14,14.14,14.08,14.08,200,0
RDCM.US,5,20250909,211500,14.08,14.08,14.08,14.08,100,0
RDCM.US,5,20250909,212000,14.12,14.12,14.08,14.08,600,0
RDCM.US,5,20250909,212500,14.08,14.08,14.025,14.025,638,0
RDCM.US,5,20250909,213000,13.99,13.99,13.99,13.99,100,0
RDCM.US,5,20250909,214000,14,14.03,13.98,14.005,2484,0
RDCM.US,5,20250909,214500,14,14,14,14,200,0
RDCM.US,5,20250909,215000,14,14.02,13.97,13.97,2275,0
RDCM.US,5,20250909,215500,13.96,14.04,13.93,13.995,5164,0
RDCM.US,5,20250910,153000,14,14,14,14,1292,0
RDCM.US,5,20250910,160500,13.8607,13.8607,13.8607,13.8607,232,0
RDCM.US,5,20250910,164000,13.8607,13.8607,13.8607,13.8607,500,0
RDCM.US,5,20250910,164500,13.87,13.87,13.87,13.87,100,0
RDCM.US,5,20250910,165000,13.86,13.87,13.675,13.675,920,0
RDCM.US,5,20250910,165500,13.79,13.9,13.79,13.9,1534,0
RDCM.US,5,20250910,173000,13.84,13.87,13.83,13.87,300,0
RDCM.US,5,20250910,174000,13.865,13.865,13.81,13.81,200,0
RDCM.US,5,20250910,181500,13.755,13.755,13.755,13.755,100,0
RDCM.US,5,20250910,182500,13.805,13.805,13.75,13.79,600,0
RDCM.US,5,20250910,183000,13.69,13.8075,13.69,13.8075,1729,0
RDCM.US,5,20250910,195000,13.795,13.795,13.795,13.795,100,0
RDCM.US,5,20250910,200500,13.85,13.87,13.8,13.86,1400,0
RDCM.US,5,20250910,203500,13.845,13.845,13.845,13.845,100,0
RDCM.US,5,20250910,205500,13.88,13.97,13.88,13.97,642,0
RDCM.US,5,20250910,210500,13.88,13.935,13.88,13.935,1000,0
RDCM.US,5,20250910,211500,13.9155,13.9155,13.9155,13.9155,415,0
RDCM.US,5,20250910,212000,13.935,13.935,13.935,13.935,100,0
RDCM.US,5,20250910,212500,13.93,13.93,13.87,13.925,300,0
RDCM.US,5,20250910,213000,13.925,13.925,13.9,13.9,200,0
RDCM.US,5,20250910,214000,13.87,13.87,13.795,13.795,400,0
RDCM.US,5,20250910,215000,13.86,13.9,13.82,13.82,500,0
RDCM.US,5,20250910,215500,13.9,13.9,13.84,13.85,2339,0
RDCM.US,5,20250911,153000,13.99,13.99,13.99,13.99,537,0
RDCM.US,5,20250911,154000,13.9675,13.9675,13.9675,13.9675,1899,0
RDCM.US,5,20250911,155500,13.7475,13.7475,13.7475,13.7475,683,0
RDCM.US,5,20250911,161000,13.86,13.86,13.85,13.85,636,0
RDCM.US,5,20250911,161500,13.93,14.01,13.93,14.01,6354,0
RDCM.US,5,20250911,162000,14.1,14.24,14.05,14.225,1012,0
RDCM.US,5,20250911,162500,14.13,14.1899,14.13,14.1899,541,0
RDCM.US,5,20250911,163000,14.125,14.385,14.125,14.385,2476,0
RDCM.US,5,20250911,163500,14.34,14.37,14.27,14.37,2472,0
RDCM.US,5,20250911,164500,14.39,14.4,14.3817,14.4,483,0
RDCM.US,5,20250911,165500,14.455,14.455,14.455,14.455,100,0
RDCM.US,5,20250911,170000,14.49,14.49,14.49,14.49,393,0
RDCM.US,5,20250911,170500,14.45,14.5,14.45,14.49,618,0
RDCM.US,5,20250911,171500,14.5676,14.5676,14.5676,14.5676,1000,0
RDCM.US,5,20250911,173000,14.509,14.509,14.46,14.48,1410,0
RDCM.US,5,20250911,173500,14.47,14.5,14.39,14.5,2616,0
RDCM.US,5,20250911,174500,14.5,14.5,14.46,14.4947,1765,0
RDCM.US,5,20250911,175000,14.4937,14.4937,14.4937,14.4937,100,0
RDCM.US,5,20250911,175500,14.5488,14.6341,14.5488,14.6341,6413,0
RDCM.US,5,20250911,180500,14.57,14.57,14.56,14.5612,713,0
RDCM.US,5,20250911,181000,14.5121,14.5121,14.5055,14.5055,785,0
RDCM.US,5,20250911,181500,14.5012,14.5012,14.5012,14.5012,100,0
RDCM.US,5,20250911,182000,14.5237,14.5237,14.51,14.51,500,0
RDCM.US,5,20250911,182500,14.5,14.5,14.32,14.33,1514,0
RDCM.US,5,20250911,190000,14.47,14.47,14.47,14.47,100,0
RDCM.US,5,20250911,192000,14.47,14.5142,14.47,14.5142,1100,0
RDCM.US,5,20250911,193000,14.46,14.49,14.41,14.41,4611,0
RDCM.US,5,20250911,194000,14.49,14.6809,14.47,14.68,6252,0
RDCM.US,5,20250911,194500,14.68,14.68,14.5,14.57,2021,0
RDCM.US,5,20250911,195000,14.48,14.545,14.44,14.545,2175,0
RDCM.US,5,20250911,195500,14.45,14.45,14.39,14.39,1094,0
RDCM.US,5,20250911,200000,14.425,14.425,14.425,14.425,209,0
RDCM.US,5,20250911,200500,14.387,14.387,14.387,14.387,161,0
RDCM.US,5,20250911,201000,14.4,14.4,14.39,14.39,410,0
RDCM.US,5,20250911,201500,14.345,14.345,14.345,14.345,100,0
RDCM.US,5,20250911,202000,14.3,14.3,14.3,14.3,100,0
RDCM.US,5,20250911,203000,14.2412,14.2412,14.2412,14.2412,100,0
RDCM.US,5,20250911,203500,14.25,14.25,14.22,14.2388,300,0
RDCM.US,5,20250911,204500,14.22,14.22,14.22,14.22,100,0
RDCM.US,5,20250911,205000,14.31,14.34,14.3034,14.3034,1100,0
RDCM.US,5,20250911,205500,14.375,14.375,14.295,14.295,200,0
RDCM.US,5,20250911,210500,14.305,14.305,14.305,14.305,750,0
RDCM.US,5,20250911,211000,14.38,14.39,14.31,14.31,800,0
RDCM.US,5,20250911,212000,14.2544,14.39,14.2544,14.39,1406,0
RDCM.US,5,20250911,212500,14.365,14.365,14.365,14.365,200,0
RDCM.US,5,20250911,213000,14.385,14.385,14.385,14.385,100,0
RDCM.US,5,20250911,213500,14.3997,14.59,14.35,14.5,6508,0
RDCM.US,5,20250911,214000,14.37,14.37,14.37,14.37,100,0
RDCM.US,5,20250911,214500,14.43,14.43,14.36,14.36,907,0
RDCM.US,5,20250911,215000,14.35,14.59,14.35,14.46,10398,0
RDCM.US,5,20250911,215500,14.48,14.525,14.35,14.37,4182,0
RDCM.US,5,20250912,153000,14.5,14.51,14.49,14.51,5127,0
RDCM.US,5,20250912,154500,14.5,14.5,14.48,14.48,300,0
RDCM.US,5,20250912,155500,14.46,14.46,14.46,14.46,200,0
RDCM.US,5,20250912,160500,14.5202,14.5202,14.5202,14.5202,100,0
RDCM.US,5,20250912,161000,14.5928,14.5928,14.45,14.5807,1300,0
RDCM.US,5,20250912,161500,14.515,14.515,14.46,14.47,900,0
RDCM.US,5,20250912,162500,14.41,14.41,14.4,14.4,1700,0
RDCM.US,5,20250912,165000,14.4547,14.4547,14.3,14.3,1694,0
RDCM.US,5,20250912,174000,14.3838,14.3838,14.3838,14.3838,300,0
RDCM.US,5,20250912,180000,14.36,14.36,14.36,14.36,100,0
RDCM.US,5,20250912,181500,14.36,14.36,14.36,14.36,100,0
RDCM.US,5,20250912,182500,14.4,14.4,14.4,14.4,100,0
RDCM.US,5,20250912,183000,14.4,14.4,14.4,14.4,200,0
RDCM.US,5,20250912,183500,14.4,14.48,14.4,14.48,300,0
RDCM.US,5,20250912,184000,14.4,14.4,14.38,14.4,770,0
RDCM.US,5,20250912,190000,14.345,14.345,14.345,14.345,890,0
RDCM.US,5,20250912,192500,14.37,14.37,14.37,14.37,100,0
RDCM.US,5,20250912,193500,14.39,14.39,14.39,14.39,200,0
RDCM.US,5,20250912,194500,14.33,14.33,14.28,14.28,455,0
RDCM.US,5,20250912,200500,14.395,14.395,14.395,14.395,100,0
RDCM.US,5,20250912,202000,14.35,14.41,14.28,14.405,3037,0
RDCM.US,5,20250912,203000,14.3784,14.455,14.3784,14.445,1500,0
RDCM.US,5,20250912,203500,14.4002,14.535,14.4,14.4325,1938,0
RDCM.US,5,20250912,204000,14.42,14.535,14.4,14.43,500,0
RDCM.US,5,20250912,204500,14.45,14.45,14.45,14.45,400,0
RDCM.US,5,20250912,205500,14.45,14.55,14.45,14.45,1900,0
RDCM.US,5,20250912,210000,14.5,14.515,14.48,14.48,600,0
