<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RENT.US,5,20250903,173000,5.63,5.63,5.63,5.63,500,0
RENT.US,5,20250903,173500,5.64,5.66,5.64,5.66,500,0
RENT.US,5,20250903,180000,5.63,5.63,5.63,5.63,148,0
RENT.US,5,20250903,180500,5.63,5.63,5.63,5.63,148,0
RENT.US,5,20250903,181000,5.63,5.64,5.62,5.63,2290,0
RENT.US,5,20250903,182000,5.7,5.7,5.7,5.7,100,0
RENT.US,5,20250903,183500,5.6483,5.6483,5.6483,5.6483,100,0
RENT.US,5,20250903,184500,5.685,5.685,5.685,5.685,100,0
RENT.US,5,20250903,192000,5.75,5.75,5.75,5.75,100,0
RENT.US,5,20250903,193000,5.6874,5.6874,5.6874,5.6874,2000,0
RENT.US,5,20250903,193500,5.81,5.81,5.81,5.81,200,0
RENT.US,5,20250903,194000,5.7522,5.83,5.75,5.76,7115,0
RENT.US,5,20250903,204500,5.72,5.72,5.72,5.72,200,0
RENT.US,5,20250903,205500,5.71,5.79,5.69,5.69,523,0
RENT.US,5,20250903,210500,5.73,5.79,5.73,5.79,700,0
RENT.US,5,20250903,211500,5.71,5.78,5.71,5.78,600,0
RENT.US,5,20250903,213000,5.705,5.705,5.705,5.705,100,0
RENT.US,5,20250903,213500,5.705,5.78,5.705,5.78,400,0
RENT.US,5,20250903,214000,5.705,5.705,5.705,5.705,100,0
RENT.US,5,20250903,214500,5.705,5.705,5.705,5.705,200,0
RENT.US,5,20250903,215000,5.78,5.79,5.71,5.79,1000,0
RENT.US,5,20250903,215500,5.71,5.79,5.625,5.79,2687,0
RENT.US,5,20250904,153000,5.82,5.8794,5.82,5.8794,447,0
RENT.US,5,20250904,153500,5.8,5.8,5.8,5.8,150,0
RENT.US,5,20250904,154500,5.87,5.87,5.87,5.87,138,0
RENT.US,5,20250904,155500,5.6188,5.6188,5.6188,5.6188,492,0
RENT.US,5,20250904,161000,5.85,5.85,5.85,5.85,100,0
RENT.US,5,20250904,163500,5.7472,5.83,5.7472,5.83,346,0
RENT.US,5,20250904,171500,5.6711,5.6711,5.6711,5.6711,100,0
RENT.US,5,20250904,174500,5.8,5.81,5.73,5.81,900,0
RENT.US,5,20250904,175000,5.79,5.79,5.79,5.79,100,0
RENT.US,5,20250904,180000,5.83,5.87,5.83,5.87,200,0
RENT.US,5,20250904,181500,5.87,5.87,5.87,5.87,200,0
RENT.US,5,20250904,184500,5.75,5.75,5.75,5.75,173,0
RENT.US,5,20250904,192500,5.88,5.93,5.87,5.93,2350,0
RENT.US,5,20250904,193000,5.85,5.85,5.85,5.85,1686,0
RENT.US,5,20250904,194500,5.86,5.93,5.86,5.93,200,0
RENT.US,5,20250904,195000,5.85,5.85,5.85,5.85,200,0
RENT.US,5,20250904,201000,5.93,5.94,5.93,5.94,200,0
RENT.US,5,20250904,201500,5.9862,5.99,5.94,5.94,961,0
RENT.US,5,20250904,202000,6.0828,6.0828,6.0828,6.0828,600,0
RENT.US,5,20250904,203000,6.07,6.07,6.07,6.07,800,0
RENT.US,5,20250904,203500,5.98,5.9895,5.945,5.945,700,0
RENT.US,5,20250904,204000,6.03,6.03,6.03,6.03,100,0
RENT.US,5,20250904,210000,6.0064,6.0064,6.0064,6.0064,100,0
RENT.US,5,20250904,211000,5.94,5.94,5.94,5.94,100,0
RENT.US,5,20250904,212000,5.98,6,5.95,6,1303,0
RENT.US,5,20250904,213000,5.9126,5.9126,5.9126,5.9126,100,0
RENT.US,5,20250904,213500,5.95,5.95,5.95,5.95,100,0
RENT.US,5,20250904,214000,5.9109,5.9109,5.9109,5.9109,179,0
RENT.US,5,20250904,214500,5.91,5.91,5.9,5.9,400,0
RENT.US,5,20250904,215500,5.945,5.98,5.9,5.98,1057,0
RENT.US,5,20250905,153000,5.94,5.95,5.94,5.95,1168,0
RENT.US,5,20250905,154000,5.9176,5.955,5.9176,5.955,260,0
RENT.US,5,20250905,154500,5.9983,5.9983,5.9983,5.9983,100,0
RENT.US,5,20250905,155000,5.9933,5.9933,5.9933,5.9933,1000,0
RENT.US,5,20250905,155500,5.9999,6.0881,5.9999,6.03,5956,0
RENT.US,5,20250905,160000,6.06,6.06,6.06,6.06,100,0
RENT.US,5,20250905,160500,6.055,6.055,6.01,6.01,2301,0
RENT.US,5,20250905,161500,5.96,5.96,5.94,5.96,400,0
RENT.US,5,20250905,162000,5.9158,5.9158,5.9,5.9,431,0
RENT.US,5,20250905,163000,5.9,5.91,5.9,5.91,200,0
RENT.US,5,20250905,164000,5.9,5.96,5.9,5.9,2800,0
RENT.US,5,20250905,165000,5.98,5.98,5.98,5.98,100,0
RENT.US,5,20250905,170000,6.03,6.03,5.98,5.98,200,0
RENT.US,5,20250905,170500,5.915,5.915,5.915,5.915,927,0
RENT.US,5,20250905,171000,5.9,5.99,5.9,5.99,300,0
RENT.US,5,20250905,172000,6,6.01,5.83,5.83,300,0
RENT.US,5,20250905,182000,5.869721,6.04,5.86,6.04,770,0
RENT.US,5,20250905,182500,6.0499,6.0499,6.0499,6.0499,150,0
RENT.US,5,20250905,191000,5.93,5.93,5.93,5.93,100,0
RENT.US,5,20250905,191500,6.02,6.02,6.02,6.02,100,0
RENT.US,5,20250905,192000,6.01,6.01,6.01,6.01,403,0
RENT.US,5,20250905,192500,6.04,6.05,6,6,650,0
RENT.US,5,20250905,193500,6.04,6.04,6.04,6.04,100,0
RENT.US,5,20250905,194000,6.03,6.03,5.9914,5.9914,300,0
RENT.US,5,20250905,194500,6,6.01,6,6.01,200,0
RENT.US,5,20250905,200000,6.03,6.05,6.03,6.05,3876,0
RENT.US,5,20250905,200500,6.05,6.05,6.05,6.05,200,0
RENT.US,5,20250905,201500,6.05,6.05,6.05,6.05,200,0
RENT.US,5,20250905,203500,6.05,6.05,6.05,6.05,2450,0
RENT.US,5,20250905,204500,6.0487,6.0487,6.0487,6.0487,1250,0
RENT.US,5,20250905,210000,6.05,6.05,6.05,6.05,200,0
RENT.US,5,20250905,210500,6.1,6.1,6.1,6.1,200,0
RENT.US,5,20250905,211000,5.95,6.07,5.95,6.07,200,0
RENT.US,5,20250905,211500,6.09,6.09,6.07,6.07,200,0
RENT.US,5,20250905,212000,6.09,6.09,5.98,5.98,985,0
RENT.US,5,20250905,212500,6.09,6.09,6.09,6.09,200,0
RENT.US,5,20250905,214000,6.09,6.09,6.03,6.03,2400,0
RENT.US,5,20250905,214500,6.022,6.03,5.95,6.03,8785,0
RENT.US,5,20250905,215500,6.035,6.12,6.035,6.06,2349,0
RENT.US,5,20250908,153000,6.12,6.5,6.05,6.41,14273,0
RENT.US,5,20250908,154000,6.375,6.375,6.27,6.27,2400,0
RENT.US,5,20250908,154500,6.35,6.43,6.345,6.38,7423,0
RENT.US,5,20250908,155000,6.35,6.35,6.35,6.35,500,0
RENT.US,5,20250908,155500,6.3174,6.3174,6.3174,6.3174,107,0
RENT.US,5,20250908,160500,6.32,6.3449,6.2,6.2586,7600,0
RENT.US,5,20250908,161500,6.255,6.34,6.255,6.2828,1100,0
RENT.US,5,20250908,162000,6.2315,6.33,6.2315,6.33,1497,0
RENT.US,5,20250908,162500,6.335,6.335,6.335,6.335,200,0
RENT.US,5,20250908,163500,6.2901,6.3,6.2302,6.2302,1300,0
RENT.US,5,20250908,164000,6.315,6.315,6.235,6.24,1400,0
RENT.US,5,20250908,165000,6.1902,6.1902,6.1902,6.1902,111,0
RENT.US,5,20250908,165500,6.31,6.33,6.31,6.3222,1000,0
RENT.US,5,20250908,170000,6.33,6.46,6.33,6.3852,7364,0
RENT.US,5,20250908,170500,6.4237,6.4237,6.375,6.375,600,0
RENT.US,5,20250908,171000,6.35,6.35,6.34,6.34,1900,0
RENT.US,5,20250908,171500,6.34,6.35,6.34,6.3437,5050,0
RENT.US,5,20250908,172000,6.34,6.42,6.3108,6.42,7422,0
RENT.US,5,20250908,172500,6.3538,6.42,6.35,6.41,3971,0
RENT.US,5,20250908,173000,6.41,6.41,6.41,6.41,250,0
RENT.US,5,20250908,173500,6.35,6.4024,6.35,6.4024,3025,0
RENT.US,5,20250908,175000,6.3572,6.36,6.3572,6.36,1000,0
RENT.US,5,20250908,175500,6.3631,6.3631,6.35,6.35,1700,0
RENT.US,5,20250908,180500,6.2689,6.2689,6.2689,6.2689,1000,0
RENT.US,5,20250908,181000,6.3224,6.325,6.3224,6.325,2390,0
RENT.US,5,20250908,181500,6.25,6.25,6.25,6.25,2000,0
RENT.US,5,20250908,182000,6.3,6.3,6.25,6.25,6000,0
RENT.US,5,20250908,182500,6.28,6.28,6.28,6.28,100,0
RENT.US,5,20250908,183000,6.3399,6.3399,6.3399,6.3399,800,0
RENT.US,5,20250908,184500,6.32,6.32,6.32,6.32,100,0
RENT.US,5,20250908,185000,6.25,6.25,6.23,6.24,1225,0
RENT.US,5,20250908,191000,6.31,6.33,6.3,6.32,992,0
RENT.US,5,20250908,193000,6.36,6.36,6.36,6.36,100,0
RENT.US,5,20250908,193500,6.38,6.38,6.38,6.38,100,0
RENT.US,5,20250908,195000,6.2214,6.2214,6.2214,6.2214,300,0
RENT.US,5,20250908,195500,6.35,6.4,6.34,6.37,3504,0
RENT.US,5,20250908,200500,6.2999,6.44,6.2999,6.335,8937,0
RENT.US,5,20250908,201000,6.22,6.22,6.22,6.22,100,0
RENT.US,5,20250908,201500,6.35,6.42,6.35,6.42,1000,0
RENT.US,5,20250908,202500,6.365,6.365,6.3047,6.3047,900,0
RENT.US,5,20250908,203000,6.3802,6.3802,6.32,6.32,200,0
RENT.US,5,20250908,203500,6.32,6.365,6.32,6.365,200,0
RENT.US,5,20250908,204500,6.36,6.36,6.36,6.36,100,0
RENT.US,5,20250908,205000,6.27,6.32,6.27,6.32,200,0
RENT.US,5,20250908,205500,6.32,6.33,6.32,6.33,300,0
RENT.US,5,20250908,210000,6.3803,6.3803,6.3803,6.3803,2000,0
RENT.US,5,20250908,210500,6.4499,6.4499,6.385,6.385,500,0
RENT.US,5,20250908,212000,6.32,6.33,6.32,6.32,500,0
RENT.US,5,20250908,212500,6.29,6.29,6.29,6.29,200,0
RENT.US,5,20250908,213500,6.34,6.37,6.34,6.36,400,0
RENT.US,5,20250908,214500,6.35,6.36,6.35,6.35,600,0
RENT.US,5,20250908,215000,6.3049,6.365,6.3049,6.365,400,0
RENT.US,5,20250908,215500,6.36,6.3895,6.36,6.38,1140,0
RENT.US,5,20250909,153000,6.41,6.41,6.3213,6.33,1601,0
RENT.US,5,20250909,153500,6.33,6.33,6.32,6.32,2353,0
RENT.US,5,20250909,154500,6.23,6.23,6.23,6.23,200,0
RENT.US,5,20250909,155500,6.2,6.2,6.2,6.2,240,0
RENT.US,5,20250909,161000,6.26,6.3,6.26,6.3,2095,0
RENT.US,5,20250909,162000,6.315,6.315,6.26,6.26,1529,0
RENT.US,5,20250909,162500,6.23,6.23,6.23,6.23,200,0
RENT.US,5,20250909,164500,6.22,6.2946,6.22,6.29,1914,0
RENT.US,5,20250909,170000,6.22,6.22,6.2,6.2,491,0
RENT.US,5,20250909,171500,6.28,6.28,6.26,6.26,400,0
RENT.US,5,20250909,173000,6.2317,6.2317,6.2,6.2,599,0
RENT.US,5,20250909,173500,6.29,6.29,6.29,6.29,100,0
RENT.US,5,20250909,174000,6.28,6.28,6.2525,6.2525,400,0
RENT.US,5,20250909,175500,6.26,6.3291,6.26,6.3291,1317,0
RENT.US,5,20250909,181500,6.3,6.3,6.3,6.3,100,0
RENT.US,5,20250909,182500,6.3083,6.3083,6.21,6.21,946,0
RENT.US,5,20250909,183000,6.21,6.21,6.1,6.1,8590,0
RENT.US,5,20250909,184000,6.13,6.13,6.13,6.13,200,0
RENT.US,5,20250909,191000,6.14,6.22,6.14,6.22,1200,0
RENT.US,5,20250909,191500,6.22,6.22,6.22,6.22,100,0
RENT.US,5,20250909,193000,6.2,6.2,6.2,6.2,1000,0
RENT.US,5,20250909,194000,6.23,6.23,6.18,6.18,800,0
RENT.US,5,20250909,194500,6.2,6.2,6.2,6.2,100,0
RENT.US,5,20250909,195500,6.1728,6.1728,6.1728,6.1728,200,0
RENT.US,5,20250909,200000,6.24,6.26,6.2,6.2056,1900,0
RENT.US,5,20250909,200500,6.2,6.2,6.2,6.2,100,0
RENT.US,5,20250909,202500,6.27,6.27,6.23,6.23,400,0
RENT.US,5,20250909,204000,6.1,6.18,6.1,6.18,200,0
RENT.US,5,20250909,205000,6.1,6.1,6.1,6.1,200,0
RENT.US,5,20250909,205500,6.11,6.13,6.1,6.13,1127,0
RENT.US,5,20250909,211500,6.13,6.19,6.13,6.19,300,0
RENT.US,5,20250909,212500,6.14,6.14,6.14,6.14,100,0
RENT.US,5,20250909,214500,6.2,6.2,6.2,6.2,1400,0
RENT.US,5,20250909,215000,6.23,6.23,6.2,6.21,600,0
RENT.US,5,20250909,215500,6.2,6.27,6.1852,6.2,1584,0
RENT.US,5,20250910,153000,6.18,6.18,6.18,6.18,844,0
RENT.US,5,20250910,154500,6.2287,6.2287,6.2287,6.2287,1000,0
RENT.US,5,20250910,155000,6.3966,6.3966,6.3966,6.3966,212,0
RENT.US,5,20250910,160000,6.34,6.34,6.34,6.34,122,0
RENT.US,5,20250910,160500,6.27,6.27,6.24,6.24,500,0
RENT.US,5,20250910,161000,6.28,6.28,6.28,6.28,1600,0
RENT.US,5,20250910,161500,6.3399,6.3399,6.285,6.285,1824,0
RENT.US,5,20250910,162000,6.29,6.29,6.2636,6.2636,633,0
RENT.US,5,20250910,163000,6.2373,6.2429,6.2301,6.24,1200,0
RENT.US,5,20250910,163500,6.24,6.24,6.23,6.23,530,0
RENT.US,5,20250910,164500,6.22,6.22,6.12,6.18,895,0
RENT.US,5,20250910,165500,6.2499,6.2499,6.1294,6.1294,1500,0
RENT.US,5,20250910,170000,6.1647,6.1647,6.1647,6.1647,500,0
RENT.US,5,20250910,170500,6.1307,6.1307,6.13,6.13,600,0
RENT.US,5,20250910,172000,6.12,6.16,6.12,6.16,1112,0
RENT.US,5,20250910,173500,6.145,6.145,6.145,6.145,500,0
RENT.US,5,20250910,174000,6.1379,6.1379,6.1246,6.1246,1500,0
RENT.US,5,20250910,174500,6.1201,6.1201,6.1,6.1,3796,0
RENT.US,5,20250910,175000,6.1,6.1,6.06,6.06,200,0
RENT.US,5,20250910,180000,6.115,6.115,6.05,6.115,1936,0
RENT.US,5,20250910,180500,6.19,6.19,6.19,6.19,484,0
RENT.US,5,20250910,182000,6.05,6.0501,6.05,6.0501,914,0
RENT.US,5,20250910,182500,6.05,6.05,6.05,6.05,100,0
RENT.US,5,20250910,183000,6.09,6.09,6.09,6.09,500,0
RENT.US,5,20250910,184000,6.13,6.13,6.13,6.13,200,0
RENT.US,5,20250910,184500,6.11,6.11,6.11,6.11,1000,0
RENT.US,5,20250910,185000,6.14,6.14,6.14,6.14,100,0
RENT.US,5,20250910,190000,6.15,6.15,6.15,6.15,193,0
RENT.US,5,20250910,190500,6.135,6.135,6.135,6.135,823,0
RENT.US,5,20250910,191500,6.1295,6.1295,6.1189,6.1189,1000,0
RENT.US,5,20250910,193000,6.1394,6.1394,6.092,6.092,350,0
RENT.US,5,20250910,194000,6.18,6.18,6.18,6.18,167,0
RENT.US,5,20250910,194500,6.18,6.18,6.18,6.18,200,0
RENT.US,5,20250910,200500,6.0901,6.17,6.0901,6.0963,1600,0
RENT.US,5,20250910,201000,6.13,6.17,6.11,6.12,1503,0
RENT.US,5,20250910,201500,6.0974,6.11,6.08,6.09,1525,0
RENT.US,5,20250910,203000,6.15,6.19,6.09,6.18,800,0
RENT.US,5,20250910,204000,6.09,6.09,6.09,6.09,100,0
RENT.US,5,20250910,204500,6.05,6.05,6.05,6.05,2635,0
RENT.US,5,20250910,205000,6.095,6.095,6.095,6.095,100,0
RENT.US,5,20250910,205500,6.133,6.133,6.05,6.05,1967,0
RENT.US,5,20250910,210000,6,6,6,6,350,0
RENT.US,5,20250910,210500,6.1102,6.1689,6.1102,6.1689,200,0
RENT.US,5,20250910,211500,6.1899,6.1899,6.1899,6.1899,348,0
RENT.US,5,20250910,212000,6.1,6.1,6.1,6.1,100,0
RENT.US,5,20250910,212500,6.1,6.1,6.1,6.1,100,0
RENT.US,5,20250910,213000,6.02,6.02,6.02,6.02,1000,0
RENT.US,5,20250910,213500,6.1421,6.1421,6.1421,6.1421,2445,0
RENT.US,5,20250910,214000,6.1,6.1,6.1,6.1,500,0
RENT.US,5,20250910,214500,6.0645,6.1,6.02,6.02,1200,0
RENT.US,5,20250910,215000,6.095,6.15,6.09,6.1,1100,0
RENT.US,5,20250910,215500,6.175,6.175,6.04,6.09,712,0
RENT.US,5,20250911,153000,6.22,6.22,6.15,6.15,650,0
RENT.US,5,20250911,153500,6.0564,6.32,6.0564,6.32,10185,0
RENT.US,5,20250911,154000,6.305,6.32,6.23,6.3185,2131,0
RENT.US,5,20250911,154500,6.33,6.42,6.272,6.42,3566,0
RENT.US,5,20250911,155000,6.2601,6.4,6.2601,6.38,3690,0
RENT.US,5,20250911,155500,6.4,6.89,6.39,6.6,27994,0
RENT.US,5,20250911,160000,6.6371,6.66,6.44,6.56,11991,0
RENT.US,5,20250911,160500,6.53,6.6,6.3753,6.3753,1721,0
RENT.US,5,20250911,161000,6.5298,6.66,6.3604,6.3604,8047,0
RENT.US,5,20250911,161500,6.3923,6.4767,6.3923,6.415,750,0
RENT.US,5,20250911,162000,6.365,6.365,6.2801,6.2801,1440,0
RENT.US,5,20250911,162500,6.36,6.38,6.36,6.38,2060,0
RENT.US,5,20250911,163000,6.3469,6.39,6.325,6.39,390,0
RENT.US,5,20250911,163500,6.3928,6.44,6.3928,6.44,3873,0
RENT.US,5,20250911,164000,6.3357,6.45,6.3357,6.45,1956,0
RENT.US,5,20250911,164500,6.47,6.47,6.47,6.47,500,0
RENT.US,5,20250911,165000,6.49,6.55,6.45,6.55,5645,0
RENT.US,5,20250911,165500,6.54,6.7,6.54,6.7,8284,0
RENT.US,5,20250911,170000,6.75,6.86,6.67,6.81,11865,0
RENT.US,5,20250911,170500,6.83,7,6.821,7,5934,0
RENT.US,5,20250911,171000,7,7.12,6.8985,6.9724,9321,0
RENT.US,5,20250911,171500,6.8801,7,6.8801,7,1367,0
RENT.US,5,20250911,172000,7,7,6.81,6.8468,5169,0
RENT.US,5,20250911,172500,7,7.06,6.905,6.94,6999,0
RENT.US,5,20250911,173000,7,7.34,7,7.1462,14479,0
RENT.US,5,20250911,173500,7.0915,7.15,7.06,7.06,4211,0
RENT.US,5,20250911,174000,7.061,7.0891,6.9935,7.04,7069,0
RENT.US,5,20250911,174500,7.06,7.1,7.06,7.1,604,0
RENT.US,5,20250911,175000,7.05,7.05,7.05,7.05,100,0
RENT.US,5,20250911,175500,7.14,7.25,7.14,7.21,13429,0
RENT.US,5,20250911,180000,7.15,7.22,7.1478,7.22,4277,0
RENT.US,5,20250911,180500,7.2162,7.23,7.1125,7.23,1027,0
RENT.US,5,20250911,181000,7.2,7.3,7.2,7.2033,4860,0
RENT.US,5,20250911,181500,7.245,7.3,7.23,7.265,6998,0
RENT.US,5,20250911,182000,7.265,7.3,7.24,7.2755,3346,0
RENT.US,5,20250911,182500,7.2364,7.3,7.21,7.21,8439,0
RENT.US,5,20250911,183000,7.27,7.3,7.12,7.22,8705,0
RENT.US,5,20250911,183500,7.265,7.3,7.265,7.3,6397,0
RENT.US,5,20250911,184000,7.3,7.4,7.275,7.33,8932,0
RENT.US,5,20250911,184500,7.355,7.355,7.27,7.27,3000,0
RENT.US,5,20250911,185000,7.39,7.41,7.3037,7.41,6572,0
RENT.US,5,20250911,185500,7.355,7.41,7.35,7.41,1475,0
RENT.US,5,20250911,190000,7.41,7.4189,7.3035,7.3035,6690,0
RENT.US,5,20250911,190500,7.36,7.4123,7.31,7.39,900,0
RENT.US,5,20250911,191000,7.355,7.41,7.355,7.41,200,0
RENT.US,5,20250911,191500,7.38,7.4688,7.38,7.4677,634,0
RENT.US,5,20250911,192000,7.468,7.4759,7.39,7.437,9500,0
RENT.US,5,20250911,192500,7.432,7.48,7.39,7.4368,6679,0
RENT.US,5,20250911,193000,7.41,7.44,7.41,7.44,1158,0
RENT.US,5,20250911,193500,7.48,7.48,7.44,7.44,3198,0
RENT.US,5,20250911,194000,7.44,7.483,7.4359,7.4359,4637,0
RENT.US,5,20250911,194500,7.44,7.5,7.3602,7.43,12716,0
RENT.US,5,20250911,195000,7.42,7.49,7.42,7.458,3368,0
RENT.US,5,20250911,195500,7.45,7.45,7.45,7.45,1000,0
RENT.US,5,20250911,200000,7.4563,7.4563,7.4563,7.4563,134,0
RENT.US,5,20250911,200500,7.45,7.48,7.43,7.45,2007,0
RENT.US,5,20250911,201000,7.45,7.4622,7.43,7.4534,1419,0
RENT.US,5,20250911,201500,7.4361,7.45,7.36,7.39,4485,0
RENT.US,5,20250911,202000,7.41,7.43,7.3716,7.43,3527,0
RENT.US,5,20250911,202500,7.455,7.47,7.455,7.47,2000,0
RENT.US,5,20250911,203000,7.5,7.5,7.4,7.4,4657,0
RENT.US,5,20250911,203500,7.3409,7.428,7.3409,7.415,2401,0
RENT.US,5,20250911,204000,7.36,7.44,7.35,7.4,4262,0
RENT.US,5,20250911,204500,7.34,7.3989,7.34,7.34,6600,0
RENT.US,5,20250911,205000,7.35,7.4387,7.34,7.34,4690,0
RENT.US,5,20250911,205500,7.34,7.4007,7.34,7.36,2600,0
RENT.US,5,20250911,210000,7.3606,7.42,7.35,7.41,7723,0
RENT.US,5,20250911,210500,7.35,7.42,7.35,7.4,3768,0
RENT.US,5,20250911,211000,7.4309,7.45,7.35,7.4138,4203,0
RENT.US,5,20250911,211500,7.36,7.4,7.2,7.2,14411,0
RENT.US,5,20250911,212000,7.2,7.3,7.04,7.08,8269,0
RENT.US,5,20250911,212500,7.3,7.3,7.15,7.29,4853,0
RENT.US,5,20250911,213000,7.3,7.39,7.3,7.37,5197,0
RENT.US,5,20250911,213500,7.39,7.469,7.3752,7.45,4844,0
RENT.US,5,20250911,214000,7.45,7.45,7.35,7.37,6495,0
RENT.US,5,20250911,214500,7.37,7.4424,7.21,7.42,10021,0
RENT.US,5,20250911,215000,7.4,7.79,7.4,7.79,34525,0
RENT.US,5,20250911,215500,7.968,7.99,7.58,7.89,49135,0
