<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBIN.US,5,20250917,203000,32.5,32.51,32.5,32.51,200,0
MBIN.US,5,20250917,203500,32.245,32.34,32.08,32.08,600,0
MBIN.US,5,20250917,204000,31.915,31.915,31.915,31.915,156,0
MBIN.US,5,20250917,204500,31.81,31.97,31.775,31.97,604,0
MBIN.US,5,20250917,205000,31.82,31.82,31.515,31.515,641,0
MBIN.US,5,20250917,205500,31.73,31.87,31.73,31.8,700,0
MBIN.US,5,20250917,210000,31.975,31.975,31.735,31.82,1212,0
MBIN.US,5,20250917,210500,31.8149,31.89,31.78,31.78,1667,0
MBIN.US,5,20250917,211000,31.8125,31.8125,31.585,31.585,400,0
MBIN.US,5,20250917,211500,31.65,31.77,31.65,31.72,400,0
MBIN.US,5,20250917,212500,31.68,31.78,31.67,31.75,2001,0
MBIN.US,5,20250917,213000,31.75,31.75,31.6,31.6,2775,0
MBIN.US,5,20250917,213500,31.68,31.69,31.62,31.62,530,0
MBIN.US,5,20250917,214000,31.581,31.66,31.581,31.61,536,0
MBIN.US,5,20250917,214500,31.6,31.65,31.6,31.65,400,0
MBIN.US,5,20250917,215000,31.65,31.65,31.58,31.58,900,0
MBIN.US,5,20250917,215500,31.63,31.64,31.48,31.56,6081,0
MBIN.US,5,20250918,153000,32.11,32.21,31.99,32.18,4877,0
MBIN.US,5,20250918,153500,32.19,32.19,32.18,32.18,200,0
MBIN.US,5,20250918,154000,32.27,32.2795,32.27,32.2795,200,0
MBIN.US,5,20250918,154500,32.36,32.37,32.25,32.25,700,0
MBIN.US,5,20250918,155000,32.34,32.39,32.34,32.39,784,0
MBIN.US,5,20250918,155500,32.24,32.47,32.24,32.24,3111,0
MBIN.US,5,20250918,160000,32.48,32.6,32.48,32.6,300,0
MBIN.US,5,20250918,161000,32.65,32.66,32.65,32.66,257,0
MBIN.US,5,20250918,162500,32.78,32.79,32.78,32.79,300,0
MBIN.US,5,20250918,163000,32.83,32.94,32.83,32.94,550,0
MBIN.US,5,20250918,163500,32.93,32.94,32.93,32.94,200,0
MBIN.US,5,20250918,165000,32.585,32.585,32.585,32.585,100,0
MBIN.US,5,20250918,165500,32.53,32.5349,32.47,32.5349,1866,0
MBIN.US,5,20250918,170000,32.54,32.54,32.54,32.54,171,0
MBIN.US,5,20250918,170500,32.47,32.47,32.47,32.47,200,0
MBIN.US,5,20250918,171500,32.49,32.49,32.49,32.49,100,0
MBIN.US,5,20250918,172000,32.48,32.48,32.47,32.47,200,0
MBIN.US,5,20250918,173000,32.5,32.5,32.5,32.5,100,0
MBIN.US,5,20250918,174000,32.46,32.46,32.44,32.44,500,0
MBIN.US,5,20250918,174500,32.52,32.52,32.52,32.52,100,0
MBIN.US,5,20250918,175000,32.5395,32.55,32.51,32.52,573,0
MBIN.US,5,20250918,175500,32.47,32.49,32.47,32.49,340,0
MBIN.US,5,20250918,180000,32.51,32.51,32.49,32.49,600,0
MBIN.US,5,20250918,180500,32.525,32.53,32.52,32.52,300,0
MBIN.US,5,20250918,181000,32.54,32.55,32.54,32.55,300,0
MBIN.US,5,20250918,182500,32.6,32.61,32.6,32.61,700,0
MBIN.US,5,20250918,183000,32.68,32.68,32.68,32.68,100,0
MBIN.US,5,20250918,183500,32.684,32.75,32.684,32.75,635,0
MBIN.US,5,20250918,184000,32.75,32.75,32.75,32.75,100,0
MBIN.US,5,20250918,184500,32.77,32.77,32.77,32.77,100,0
MBIN.US,5,20250918,185000,32.76,32.77,32.73,32.77,900,0
MBIN.US,5,20250918,185500,32.77,32.77,32.77,32.77,100,0
MBIN.US,5,20250918,190000,32.74,32.75,32.73,32.75,500,0
MBIN.US,5,20250918,190500,32.76,32.79,32.74,32.75,625,0
MBIN.US,5,20250918,191000,32.76,32.76,32.76,32.76,100,0
MBIN.US,5,20250918,191500,32.79,32.79,32.78,32.78,300,0
MBIN.US,5,20250918,192000,32.77,32.84,32.77,32.83,500,0
MBIN.US,5,20250918,192500,32.85,32.85,32.8,32.81,520,0
MBIN.US,5,20250918,193500,32.78,32.78,32.77,32.77,300,0
MBIN.US,5,20250918,194000,32.73,32.73,32.65,32.67,9356,0
MBIN.US,5,20250918,194500,32.73,32.74,32.72,32.72,785,0
MBIN.US,5,20250918,195000,32.7,32.7,32.68,32.68,200,0
MBIN.US,5,20250918,195500,32.66,32.66,32.66,32.66,100,0
MBIN.US,5,20250918,200000,32.63,32.63,32.61,32.62,400,0
MBIN.US,5,20250918,200500,32.61,32.61,32.59,32.59,500,0
MBIN.US,5,20250918,201000,32.576,32.576,32.4801,32.515,3081,0
MBIN.US,5,20250918,201500,32.54,32.625,32.54,32.625,400,0
MBIN.US,5,20250918,202000,32.56,32.59,32.56,32.59,200,0
MBIN.US,5,20250918,202500,32.58,32.58,32.58,32.58,200,0
MBIN.US,5,20250918,203000,32.6,32.62,32.6,32.62,500,0
MBIN.US,5,20250918,203500,32.59,32.6,32.58,32.58,300,0
MBIN.US,5,20250918,204000,32.58,32.58,32.57,32.57,200,0
MBIN.US,5,20250918,204500,32.57,32.63,32.57,32.63,300,0
MBIN.US,5,20250918,205000,32.64,32.66,32.61,32.64,900,0
MBIN.US,5,20250918,205500,32.64,32.7,32.64,32.7,800,0
MBIN.US,5,20250918,210000,32.84,32.84,32.81,32.81,200,0
MBIN.US,5,20250918,210500,32.81,32.87,32.8,32.87,400,0
MBIN.US,5,20250918,211000,32.86,32.86,32.86,32.86,100,0
MBIN.US,5,20250918,211500,32.8,32.82,32.8,32.82,800,0
MBIN.US,5,20250918,212000,32.8,32.8,32.73,32.73,800,0
MBIN.US,5,20250918,212500,32.715,32.78,32.715,32.77,5148,0
MBIN.US,5,20250918,213000,32.76,32.78,32.75,32.78,885,0
MBIN.US,5,20250918,213500,32.79,32.82,32.775,32.82,500,0
MBIN.US,5,20250918,214000,32.85,32.9,32.84,32.9,1700,0
MBIN.US,5,20250918,214500,32.94,32.96,32.91,32.96,900,0
MBIN.US,5,20250918,215000,32.94,33.05,32.94,33.03,1800,0
MBIN.US,5,20250918,215500,33.01,33.05,32.965,33.03,5831,0
MBIN.US,5,20250919,153000,33.05,33.05,32.9,32.9,35769,0
MBIN.US,5,20250919,153500,32.81,32.81,32.785,32.785,200,0
MBIN.US,5,20250919,154500,32.53,32.53,32.53,32.53,100,0
MBIN.US,5,20250919,155500,32.655,32.655,32.655,32.655,400,0
MBIN.US,5,20250919,160000,32.6,32.615,32.53,32.53,800,0
MBIN.US,5,20250919,160500,32.62,32.62,32.62,32.62,100,0
MBIN.US,5,20250919,161000,32.62,32.62,32.62,32.62,100,0
MBIN.US,5,20250919,162500,32.595,32.595,32.595,32.595,100,0
MBIN.US,5,20250919,163000,32.675,32.7,32.675,32.7,300,0
MBIN.US,5,20250919,164000,32.664,32.664,32.664,32.664,393,0
MBIN.US,5,20250919,164500,32.545,32.545,32.51,32.51,900,0
MBIN.US,5,20250919,165000,32.47,32.61,32.47,32.61,1055,0
MBIN.US,5,20250919,170500,32.53,32.53,32.52,32.52,200,0
MBIN.US,5,20250919,171000,32.505,32.505,32.505,32.505,100,0
MBIN.US,5,20250919,172000,32.43,32.58,32.43,32.53,747,0
MBIN.US,5,20250919,172500,32.51,32.51,32.44,32.44,309,0
MBIN.US,5,20250919,173000,32.43,32.43,32.43,32.43,100,0
MBIN.US,5,20250919,173500,32.43,32.43,32.43,32.43,995,0
MBIN.US,5,20250919,175000,32.48,32.5,32.48,32.49,527,0
MBIN.US,5,20250919,181500,32.51,32.52,32.51,32.52,685,0
MBIN.US,5,20250919,184000,32.565,32.565,32.565,32.565,100,0
MBIN.US,5,20250919,184500,32.56,32.57,32.53,32.53,906,0
MBIN.US,5,20250919,185500,32.48,32.5,32.48,32.5,200,0
MBIN.US,5,20250919,190000,32.5231,32.5231,32.5231,32.5231,100,0
MBIN.US,5,20250919,190500,32.51,32.58,32.51,32.55,1300,0
MBIN.US,5,20250919,191000,32.565,32.58,32.565,32.58,476,0
MBIN.US,5,20250919,191500,32.61,32.61,32.61,32.61,200,0
MBIN.US,5,20250919,192000,32.54,32.566,32.5,32.565,4938,0
MBIN.US,5,20250919,192500,32.53,32.59,32.53,32.59,400,0
MBIN.US,5,20250919,193000,32.608,32.608,32.608,32.608,232,0
MBIN.US,5,20250919,193500,32.62,32.66,32.62,32.66,1973,0
MBIN.US,5,20250919,194000,32.63,32.63,32.5,32.5,510,0
MBIN.US,5,20250919,195500,32.56,32.56,32.54,32.54,200,0
MBIN.US,5,20250919,200000,32.58,32.58,32.58,32.58,446,0
MBIN.US,5,20250919,200500,32.51,32.51,32.51,32.51,100,0
MBIN.US,5,20250919,201000,32.51,32.52,32.51,32.52,400,0
MBIN.US,5,20250919,201500,32.5,32.51,32.5,32.51,763,0
MBIN.US,5,20250919,202000,32.5,32.5,32.45,32.45,2100,0
MBIN.US,5,20250919,202500,32.37,32.37,32.35,32.35,600,0
MBIN.US,5,20250919,203000,32.32,32.35,32.32,32.35,467,0
MBIN.US,5,20250919,204000,32.32,32.32,32.23,32.255,411,0
MBIN.US,5,20250919,204500,32.3,32.3,32.27,32.27,200,0
MBIN.US,5,20250919,205000,32.279653,32.3,32.279653,32.29,1232,0
MBIN.US,5,20250919,205500,32.351,32.37,32.351,32.37,600,0
MBIN.US,5,20250919,210000,32.35,32.37,32.3,32.3,500,0
MBIN.US,5,20250919,210500,32.3,32.33,32.27,32.27,893,0
MBIN.US,5,20250919,211000,32.29,32.29,32.245,32.245,306,0
MBIN.US,5,20250919,211500,32.2,32.2,32.19,32.19,200,0
MBIN.US,5,20250919,212000,32.17,32.21,32.17,32.21,1300,0
MBIN.US,5,20250919,212500,32.24,32.243,32.24,32.24,300,0
MBIN.US,5,20250919,213000,32.2,32.21,32.2,32.2,300,0
MBIN.US,5,20250919,213500,32.17,32.21,32.16,32.2,800,0
MBIN.US,5,20250919,214000,32.285,32.285,32.225,32.225,500,0
MBIN.US,5,20250919,214500,32.23,32.27,32.22,32.22,2328,0
MBIN.US,5,20250919,215000,32.17,32.24,32.16,32.19,1262,0
MBIN.US,5,20250919,215500,32.19,32.22,32.15,32.22,115989,0
MBIN.US,5,20250922,153000,32,32,31.92,31.95,1037,0
MBIN.US,5,20250922,153500,31.94,31.94,31.94,31.94,108,0
MBIN.US,5,20250922,154000,31.925,31.96,31.925,31.96,300,0
MBIN.US,5,20250922,154500,32.02,32.02,31.905,31.9588,473,0
MBIN.US,5,20250922,155000,32.16,32.16,32.09,32.15,600,0
MBIN.US,5,20250922,160500,32.16,32.16,32.16,32.16,200,0
MBIN.US,5,20250922,162500,31.97,31.97,31.97,31.97,100,0
MBIN.US,5,20250922,164000,31.91,31.91,31.86,31.86,200,0
MBIN.US,5,20250922,164500,31.9,31.9,31.9,31.9,100,0
MBIN.US,5,20250922,165000,32.03,32.03,32.03,32.03,100,0
MBIN.US,5,20250922,165500,31.99,32.015,31.99,32.015,200,0
MBIN.US,5,20250922,170500,32.03,32.05,32.006,32.05,1099,0
MBIN.US,5,20250922,171000,32.085,32.085,32.085,32.085,100,0
MBIN.US,5,20250922,171500,32.02,32.02,32,32.01,300,0
MBIN.US,5,20250922,172000,32.03,32.03,32.03,32.03,100,0
MBIN.US,5,20250922,172500,32.07,32.07,32.07,32.07,100,0
MBIN.US,5,20250922,173000,32.05,32.05,32.05,32.05,140,0
MBIN.US,5,20250922,174500,32.025,32.025,31.98,32,800,0
MBIN.US,5,20250922,175000,31.95,31.98,31.93,31.93,400,0
MBIN.US,5,20250922,180000,31.98,31.98,31.98,31.98,200,0
MBIN.US,5,20250922,180500,31.985,31.985,31.985,31.985,100,0
MBIN.US,5,20250922,181000,31.97,32.075,31.97,32.075,1500,0
MBIN.US,5,20250922,181500,32.12,32.21,32.11,32.21,600,0
MBIN.US,5,20250922,183500,32.21,32.21,32.16,32.21,700,0
MBIN.US,5,20250922,184000,32.19,32.22,32.19,32.22,500,0
MBIN.US,5,20250922,185500,32.23,32.26,32.21,32.25,905,0
MBIN.US,5,20250922,190000,32.22,32.22,32.22,32.22,100,0
MBIN.US,5,20250922,190500,32.19,32.19,32.16,32.18,1571,0
MBIN.US,5,20250922,191500,32.21,32.21,32.1703,32.1703,1433,0
MBIN.US,5,20250922,192500,32.11,32.17,32.07,32.07,605,0
MBIN.US,5,20250922,193500,32.16,32.16,32.16,32.16,100,0
MBIN.US,5,20250922,194000,32.15,32.185,32.15,32.185,200,0
MBIN.US,5,20250922,195500,32.1,32.11,32.09,32.09,500,0
MBIN.US,5,20250922,200000,32.1299,32.1299,32.1299,32.1299,285,0
MBIN.US,5,20250922,200500,32.05,32.05,32.05,32.05,100,0
MBIN.US,5,20250922,203000,32,32.01,32,32.01,500,0
MBIN.US,5,20250922,204000,32.06,32.06,32.06,32.06,200,0
MBIN.US,5,20250922,205000,32.03,32.03,32.03,32.03,200,0
MBIN.US,5,20250922,205500,32.08,32.08,32.0501,32.0501,411,0
MBIN.US,5,20250922,210000,32.05,32.05,32.01,32.015,600,0
MBIN.US,5,20250922,210500,31.9912,31.9912,31.9912,31.9912,312,0
MBIN.US,5,20250922,211000,32,32,32,32,100,0
MBIN.US,5,20250922,212000,31.99,31.99,31.96,31.975,1300,0
MBIN.US,5,20250922,212500,32.02,32.02,31.98,31.98,308,0
MBIN.US,5,20250922,213500,32.09,32.09,32.07,32.07,200,0
MBIN.US,5,20250922,214000,32.11,32.11,32.07,32.09,800,0
MBIN.US,5,20250922,214500,32.09,32.09,32.08,32.08,600,0
MBIN.US,5,20250922,215000,32.1,32.17,32.1,32.14,798,0
MBIN.US,5,20250922,215500,32.12,32.16,31.99,32.006,22442,0
MBIN.US,5,20250923,153000,32.01,32.29,32.01,32.29,943,0
MBIN.US,5,20250923,153500,32.3,32.33,32.3,32.33,200,0
MBIN.US,5,20250923,154000,32.4,32.53,32.4,32.53,403,0
MBIN.US,5,20250923,154500,32.53,32.71,32.53,32.71,915,0
MBIN.US,5,20250923,155000,32.6128,32.62,32.6128,32.62,326,0
MBIN.US,5,20250923,155500,32.665,32.665,32.63,32.63,300,0
MBIN.US,5,20250923,160000,32.61,32.61,32.49,32.49,427,0
MBIN.US,5,20250923,160500,32.53,32.545,32.53,32.545,200,0
MBIN.US,5,20250923,161500,32.5,32.53,32.5,32.53,600,0
MBIN.US,5,20250923,162000,32.5,32.5,32.44,32.44,200,0
MBIN.US,5,20250923,163500,32.45,32.45,32.45,32.45,100,0
MBIN.US,5,20250923,164000,32.56,32.585,32.56,32.585,690,0
MBIN.US,5,20250923,171000,32.5,32.51,32.5,32.51,498,0
MBIN.US,5,20250923,171500,32.475,32.475,32.475,32.475,100,0
MBIN.US,5,20250923,173500,32.45,32.45,32.415,32.415,300,0
MBIN.US,5,20250923,174000,32.3931,32.3931,32.3931,32.3931,143,0
MBIN.US,5,20250923,174500,32.37,32.37,32.35,32.35,200,0
MBIN.US,5,20250923,175000,32.41,32.43,32.41,32.43,321,0
MBIN.US,5,20250923,175500,32.36,32.37,32.36,32.37,200,0
MBIN.US,5,20250923,181000,32.34,32.34,32.315,32.315,200,0
MBIN.US,5,20250923,182500,32.31,32.31,32.31,32.31,260,0
MBIN.US,5,20250923,183500,32.34,32.36,32.21,32.2798,685,0
MBIN.US,5,20250923,184000,32.23,32.23,32.175,32.175,400,0
MBIN.US,5,20250923,184500,32.2,32.2,32.2,32.2,100,0
MBIN.US,5,20250923,185000,32.22,32.3099,32.22,32.22,1200,0
MBIN.US,5,20250923,185500,32.22,32.22,32.17,32.17,400,0
MBIN.US,5,20250923,190000,32.19,32.19,32.11,32.11,300,0
MBIN.US,5,20250923,190500,32.09,32.12,32.09,32.12,200,0
MBIN.US,5,20250923,191000,32.16,32.16,32.1,32.1,400,0
MBIN.US,5,20250923,191500,32.14,32.14,32.14,32.14,100,0
MBIN.US,5,20250923,192000,32.03,32.03,32.03,32.03,200,0
MBIN.US,5,20250923,192500,32.08,32.08,32.08,32.08,200,0
MBIN.US,5,20250923,193000,32.02,32.02,32.02,32.02,100,0
MBIN.US,5,20250923,193500,32,32.0306,32,32.0306,3100,0
MBIN.US,5,20250923,194000,32,32.05,32,32.05,500,0
MBIN.US,5,20250923,194500,32.04,32.1,32,32.1,420,0
MBIN.US,5,20250923,195000,32.03,32.03,32.02,32.02,300,0
MBIN.US,5,20250923,195500,31.96,32.02,31.95,31.95,740,0
MBIN.US,5,20250923,200000,31.92,31.92,31.92,31.92,100,0
MBIN.US,5,20250923,200500,31.88,31.94,31.88,31.94,200,0
MBIN.US,5,20250923,201000,31.92,31.92,31.92,31.92,100,0
MBIN.US,5,20250923,201500,31.93,31.93,31.93,31.93,100,0
MBIN.US,5,20250923,202000,31.925,31.925,31.85,31.85,837,0
MBIN.US,5,20250923,202500,31.92,31.93,31.85,31.85,619,0
MBIN.US,5,20250923,203000,31.85,31.85,31.85,31.85,100,0
MBIN.US,5,20250923,203500,31.84,31.91,31.79,31.91,438,0
MBIN.US,5,20250923,204500,31.79,31.855,31.79,31.8,600,0
MBIN.US,5,20250923,205000,31.8,31.8,31.8,31.8,100,0
MBIN.US,5,20250923,205500,31.79,31.79,31.76,31.76,200,0
MBIN.US,5,20250923,210000,31.775,31.885,31.73,31.73,570,0
MBIN.US,5,20250923,211000,31.73,31.74,31.73,31.74,300,0
MBIN.US,5,20250923,211500,31.72,31.72,31.72,31.72,100,0
MBIN.US,5,20250923,212000,31.71,31.75,31.71,31.75,300,0
MBIN.US,5,20250923,212500,31.75,31.75,31.65,31.68,964,0
MBIN.US,5,20250923,213000,31.72,31.72,31.72,31.72,345,0
MBIN.US,5,20250923,213500,31.73,31.8,31.73,31.8,400,0
MBIN.US,5,20250923,214000,31.81,31.81,31.81,31.81,350,0
MBIN.US,5,20250923,214500,31.83,31.83,31.73,31.76,901,0
MBIN.US,5,20250923,215000,31.77,31.8,31.73,31.74,4124,0
MBIN.US,5,20250923,215500,31.71,31.79,31.67,31.76,24149,0
MBIN.US,5,20250924,153000,31.81,32.005,31.81,32.005,1066,0
MBIN.US,5,20250924,153500,32.09,32.09,32.09,32.09,100,0
MBIN.US,5,20250924,154000,32.15,32.15,31.865,31.865,300,0
MBIN.US,5,20250924,154500,31.98,31.98,31.8308,31.865,707,0
MBIN.US,5,20250924,160500,31.615,31.615,31.615,31.615,200,0
MBIN.US,5,20250924,161000,31.94,31.94,31.87,31.87,400,0
MBIN.US,5,20250924,163000,31.85,31.85,31.85,31.85,100,0
MBIN.US,5,20250924,163500,31.9872,31.9872,31.9872,31.9872,100,0
MBIN.US,5,20250924,164000,31.74,31.81,31.7,31.81,642,0
MBIN.US,5,20250924,164500,31.89,31.89,31.89,31.89,100,0
MBIN.US,5,20250924,170000,31.78,31.79,31.78,31.78,700,0
MBIN.US,5,20250924,170500,31.83,31.83,31.78,31.78,600,0
MBIN.US,5,20250924,171000,31.76,31.86,31.75,31.81,3291,0
MBIN.US,5,20250924,171500,31.81,31.855,31.81,31.81,1000,0
MBIN.US,5,20250924,172000,31.83,31.83,31.81,31.82,1754,0
MBIN.US,5,20250924,172500,31.81,31.86,31.79,31.86,1000,0
MBIN.US,5,20250924,173500,31.81,31.81,31.81,31.81,400,0
MBIN.US,5,20250924,175000,31.81,31.81,31.76,31.8,3219,0
MBIN.US,5,20250924,175500,31.775,31.81,31.775,31.8,3464,0
MBIN.US,5,20250924,180000,31.8,31.8,31.8,31.8,311,0
MBIN.US,5,20250924,180500,31.8,31.85,31.77,31.85,5717,0
MBIN.US,5,20250924,181500,31.8,31.8,31.8,31.8,397,0
MBIN.US,5,20250924,182000,31.84,31.84,31.83,31.84,300,0
MBIN.US,5,20250924,183500,31.86,31.86,31.86,31.86,200,0
MBIN.US,5,20250924,184000,31.88,31.88,31.88,31.88,1267,0
MBIN.US,5,20250924,185000,31.93,31.95,31.93,31.95,1900,0
MBIN.US,5,20250924,192000,31.91,31.94,31.91,31.93,2045,0
MBIN.US,5,20250924,192500,31.92,31.92,31.92,31.92,438,0
MBIN.US,5,20250924,193000,31.92,31.93,31.92,31.93,489,0
MBIN.US,5,20250924,193500,31.92,31.93,31.92,31.93,725,0
MBIN.US,5,20250924,194000,31.9,31.9,31.84,31.84,1826,0
MBIN.US,5,20250924,194500,31.83,31.86,31.83,31.845,2349,0
MBIN.US,5,20250924,195000,31.87,31.87,31.87,31.87,100,0
MBIN.US,5,20250924,195500,31.87,31.87,31.87,31.87,100,0
MBIN.US,5,20250924,200000,31.87,31.9,31.87,31.9,546,0
MBIN.US,5,20250924,200500,31.88,31.88,31.88,31.88,100,0
MBIN.US,5,20250924,201000,31.94,31.975,31.92,31.92,1650,0
MBIN.US,5,20250924,201500,31.99,31.99,31.99,31.99,247,0
MBIN.US,5,20250924,202000,31.9684,31.9684,31.9684,31.9684,500,0
MBIN.US,5,20250924,203000,31.92,31.945,31.92,31.945,300,0
MBIN.US,5,20250924,204000,31.98,32.03,31.98,32.03,799,0
MBIN.US,5,20250924,210500,31.945,31.99,31.945,31.99,628,0
MBIN.US,5,20250924,211000,31.98,32.01,31.98,32.01,342,0
MBIN.US,5,20250924,211500,32.04,32.095,32.04,32.095,500,0
MBIN.US,5,20250924,212000,32.08,32.08,32.02,32.06,800,0
MBIN.US,5,20250924,213000,32.06,32.06,32.06,32.06,100,0
MBIN.US,5,20250924,213500,32.045,32.1,32.035,32.1,1300,0
MBIN.US,5,20250924,214000,32.05,32.05,32.05,32.05,100,0
MBIN.US,5,20250924,214500,32.08,32.08,32.06,32.06,1700,0
MBIN.US,5,20250924,215000,32.08,32.12,32.06,32.07,2028,0
MBIN.US,5,20250924,215500,32.09,32.13,31.97,32.02,24811,0
MBIN.US,5,20250925,153000,31.85,31.85,31.85,31.85,572,0
MBIN.US,5,20250925,153500,31.74,31.74,31.74,31.74,100,0
MBIN.US,5,20250925,154500,31.78,31.78,31.78,31.78,100,0
MBIN.US,5,20250925,155500,31.9774,31.9774,31.61,31.64,897,0
MBIN.US,5,20250925,160000,31.73,31.895,31.73,31.89,1595,0
MBIN.US,5,20250925,161500,31.885,32,31.885,32,1189,0
MBIN.US,5,20250925,162000,32.03,32.03,32.03,32.03,100,0
MBIN.US,5,20250925,162500,31.9,31.94,31.87,31.94,1700,0
MBIN.US,5,20250925,163000,31.94,32,31.915,31.915,1531,0
MBIN.US,5,20250925,163500,31.92,31.92,31.92,31.92,846,0
MBIN.US,5,20250925,164000,32.02,32.02,31.985,31.985,300,0
MBIN.US,5,20250925,164500,32.02,32.02,32.02,32.02,200,0
MBIN.US,5,20250925,170000,32.05,32.05,32.03,32.03,200,0
MBIN.US,5,20250925,170500,31.98,31.98,31.92,31.93,650,0
MBIN.US,5,20250925,171000,31.98,32.03,31.98,32.03,600,0
MBIN.US,5,20250925,173000,31.94,31.99,31.94,31.955,500,0
MBIN.US,5,20250925,173500,32,32.03,32,32,800,0
MBIN.US,5,20250925,174000,32.015,32.015,32.015,32.015,100,0
MBIN.US,5,20250925,175000,31.995,31.995,31.995,31.995,132,0
MBIN.US,5,20250925,175500,31.99,32,31.99,32,1264,0
MBIN.US,5,20250925,180000,32.02,32.02,31.97,31.975,1776,0
MBIN.US,5,20250925,182000,31.945,32.055,31.945,32.05,2267,0
MBIN.US,5,20250925,183000,32.09,32.11,32.075,32.075,411,0
MBIN.US,5,20250925,184500,32.05,32.05,32.05,32.05,200,0
MBIN.US,5,20250925,185000,32.045,32.045,32.045,32.045,147,0
MBIN.US,5,20250925,190000,32.035,32.035,32.035,32.035,149,0
MBIN.US,5,20250925,190500,32.07,32.08,32.065,32.08,507,0
MBIN.US,5,20250925,191000,32.11,32.12,32.11,32.12,200,0
MBIN.US,5,20250925,191500,32.1,32.13,32.1,32.125,311,0
MBIN.US,5,20250925,193500,32.035,32.07,32,32.06,4000,0
MBIN.US,5,20250925,200000,32.05,32.05,32.01,32.01,1200,0
MBIN.US,5,20250925,200500,32.05,32.05,32.05,32.05,100,0
MBIN.US,5,20250925,201000,32.05,32.05,32.05,32.05,100,0
MBIN.US,5,20250925,201500,32.1,32.11,32.1,32.11,600,0
MBIN.US,5,20250925,202000,32.09,32.11,32.09,32.11,1100,0
MBIN.US,5,20250925,203000,32.065,32.065,32.065,32.065,200,0
MBIN.US,5,20250925,203500,32.07,32.13,32.07,32.13,600,0
MBIN.US,5,20250925,204000,32.13,32.14,32.095,32.095,300,0
MBIN.US,5,20250925,204500,32.16,32.19,32.14,32.19,1224,0
MBIN.US,5,20250925,205000,32.15,32.2,32.15,32.18,1412,0
MBIN.US,5,20250925,205500,32.17,32.17,32.17,32.17,100,0
MBIN.US,5,20250925,210000,32.17,32.17,32.16,32.16,1500,0
MBIN.US,5,20250925,210500,32.15,32.15,32.115,32.115,2022,0
MBIN.US,5,20250925,211000,32.11,32.125,32.08,32.085,7616,0
MBIN.US,5,20250925,211500,32.085,32.085,32.025,32.07,5127,0
MBIN.US,5,20250925,212000,32.09,32.1,32.065,32.065,400,0
MBIN.US,5,20250925,212500,32.11,32.11,32.049,32.09,703,0
MBIN.US,5,20250925,213000,32.13,32.13,32.09,32.09,700,0
MBIN.US,5,20250925,213500,32.09,32.09,32.04,32.08,1600,0
MBIN.US,5,20250925,214000,32.07,32.07,32.03,32.03,763,0
MBIN.US,5,20250925,214500,32.04,32.05,32.032,32.032,1300,0
MBIN.US,5,20250925,215000,32.07,32.07,32.03,32.04,2300,0
MBIN.US,5,20250925,215500,32.03,32.1,32.02,32.06,25844,0
MBIN.US,5,20250926,153000,32.13,32.2625,32.13,32.2625,3477,0
MBIN.US,5,20250926,153500,32.04,32.04,32.04,32.04,100,0
MBIN.US,5,20250926,154500,31.98,32.52,31.98,32.375,2945,0
MBIN.US,5,20250926,155000,32.31,32.31,32.31,32.31,100,0
MBIN.US,5,20250926,160000,32.39,32.39,32.285,32.285,700,0
MBIN.US,5,20250926,160500,32.33,32.33,32.33,32.33,100,0
MBIN.US,5,20250926,161000,32.2825,32.2825,32.2825,32.2825,100,0
MBIN.US,5,20250926,161500,32.47,32.47,32.37,32.37,300,0
MBIN.US,5,20250926,162500,32.28,32.375,32.28,32.375,800,0
MBIN.US,5,20250926,163000,32.3225,32.385,32.09,32.09,600,0
MBIN.US,5,20250926,163500,32.12,32.18,32.12,32.18,200,0
MBIN.US,5,20250926,164000,32.14,32.18,32.11,32.175,3301,0
MBIN.US,5,20250926,164500,32.09,32.09,32.09,32.09,100,0
MBIN.US,5,20250926,165000,32.165,32.23,32.12,32.12,600,0
MBIN.US,5,20250926,165500,32.13,32.13,32.13,32.13,500,0
MBIN.US,5,20250926,170000,32.21,32.21,32.15,32.15,200,0
MBIN.US,5,20250926,171000,32.2,32.2,32.15,32.155,884,0
MBIN.US,5,20250926,172500,32.22,32.22,32.22,32.22,200,0
MBIN.US,5,20250926,173500,32.35,32.351,32.29,32.29,1110,0
MBIN.US,5,20250926,174000,32.37,32.37,32.36,32.37,300,0
MBIN.US,5,20250926,174500,32.33,32.33,32.33,32.33,100,0
MBIN.US,5,20250926,175000,32.29,32.29,32.265,32.265,400,0
MBIN.US,5,20250926,175500,32.32,32.32,32.32,32.32,100,0
MBIN.US,5,20250926,180000,32.27,32.27,32.235,32.235,302,0
MBIN.US,5,20250926,180500,32.27,32.27,32.27,32.27,200,0
MBIN.US,5,20250926,181000,32.25,32.315,32.205,32.315,300,0
MBIN.US,5,20250926,181500,32.26,32.26,32.225,32.225,350,0
MBIN.US,5,20250926,182000,32.3,32.3,32.26,32.26,1000,0
MBIN.US,5,20250926,182500,32.28,32.28,32.275,32.275,500,0
MBIN.US,5,20250926,183000,32.22,32.22,32.165,32.165,800,0
MBIN.US,5,20250926,183500,32.14,32.2,32.14,32.2,500,0
