<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRXP.US,5,20250829,190500,2.28,2.29,2.2728,2.2885,3110,0
NRXP.US,5,20250829,191000,2.27,2.27,2.26,2.26,5325,0
NRXP.US,5,20250829,191500,2.26,2.27,2.26,2.26,1633,0
NRXP.US,5,20250829,192000,2.26,2.28,2.26,2.27,8095,0
NRXP.US,5,20250829,192500,2.27,2.27,2.27,2.27,7750,0
NRXP.US,5,20250829,193000,2.2793,2.2793,2.2701,2.275,964,0
NRXP.US,5,20250829,193500,2.27,2.275,2.2682,2.27,4200,0
NRXP.US,5,20250829,194000,2.28,2.28,2.26,2.262792,4492,0
NRXP.US,5,20250829,194500,2.27,2.27,2.27,2.27,2110,0
NRXP.US,5,20250829,195000,2.27,2.29,2.27,2.28,2500,0
NRXP.US,5,20250829,200000,2.285,2.285,2.285,2.285,697,0
NRXP.US,5,20250829,200500,2.285,2.29,2.2801,2.285,8430,0
NRXP.US,5,20250829,201000,2.285,2.285,2.28,2.28,2475,0
NRXP.US,5,20250829,201500,2.285,2.285,2.285,2.285,100,0
NRXP.US,5,20250829,202000,2.28,2.28,2.275,2.275,8324,0
NRXP.US,5,20250829,202500,2.2792,2.2799,2.27,2.2799,2069,0
NRXP.US,5,20250829,203000,2.275,2.2799,2.2701,2.275,3316,0
NRXP.US,5,20250829,203500,2.275,2.2798,2.275,2.2798,678,0
NRXP.US,5,20250829,204000,2.2789,2.2789,2.275,2.2779,300,0
NRXP.US,5,20250829,204500,2.28,2.28,2.28,2.28,217,0
NRXP.US,5,20250829,205000,2.275,2.31,2.275,2.31,9809,0
NRXP.US,5,20250829,205500,2.3,2.3,2.295,2.295,1821,0
NRXP.US,5,20250829,210000,2.295,2.3,2.295,2.3,2427,0
NRXP.US,5,20250829,210500,2.3,2.3,2.3,2.3,250,0
NRXP.US,5,20250829,211000,2.305,2.3072,2.3,2.3,3084,0
NRXP.US,5,20250829,211500,2.3098,2.3098,2.3001,2.3001,5340,0
NRXP.US,5,20250829,212000,2.305,2.325,2.305,2.325,3559,0
NRXP.US,5,20250829,212500,2.325,2.33,2.3,2.3,15608,0
NRXP.US,5,20250829,213000,2.3,2.31,2.3,2.31,4100,0
NRXP.US,5,20250829,213500,2.3,2.3,2.28,2.295,13725,0
NRXP.US,5,20250829,214500,2.295,2.32,2.295,2.31,3006,0
NRXP.US,5,20250829,215000,2.307,2.3198,2.3,2.3198,4855,0
NRXP.US,5,20250829,215500,2.31,2.33,2.3001,2.32,26956,0
NRXP.US,5,20250902,153000,2.28,2.38,2.28,2.37,35049,0
NRXP.US,5,20250902,153500,2.3843,2.45,2.38,2.43,18577,0
NRXP.US,5,20250902,154000,2.42,2.44,2.35,2.42,38780,0
NRXP.US,5,20250902,154500,2.42,2.5156,2.42,2.5156,12680,0
NRXP.US,5,20250902,155000,2.485,2.63,2.485,2.63,44376,0
NRXP.US,5,20250902,155500,2.5635,2.59,2.5302,2.5826,24602,0
NRXP.US,5,20250902,160000,2.57,2.6,2.5666,2.57,13620,0
NRXP.US,5,20250902,160500,2.57,2.5832,2.55,2.57,19327,0
NRXP.US,5,20250902,161000,2.56,2.58,2.5522,2.58,5700,0
NRXP.US,5,20250902,161500,2.56,2.65,2.56,2.65,42402,0
NRXP.US,5,20250902,162000,2.63,2.67,2.63,2.6301,10786,0
NRXP.US,5,20250902,162500,2.65,2.7196,2.65,2.71,31357,0
NRXP.US,5,20250902,163000,2.71,2.725,2.6916,2.71,17402,0
NRXP.US,5,20250902,163500,2.705,2.72,2.67,2.6973,22146,0
NRXP.US,5,20250902,164000,2.699,2.7,2.67,2.675,6916,0
NRXP.US,5,20250902,164500,2.675,2.7,2.66,2.68,11339,0
NRXP.US,5,20250902,165000,2.68,2.7,2.6756,2.6928,5929,0
NRXP.US,5,20250902,165500,2.685,2.6971,2.67,2.685,4925,0
NRXP.US,5,20250902,170000,2.68,2.73,2.68,2.73,18279,0
NRXP.US,5,20250902,170500,2.715,2.73,2.7005,2.73,5313,0
NRXP.US,5,20250902,171000,2.73,2.73,2.701,2.701,1652,0
NRXP.US,5,20250902,171500,2.715,2.73,2.7138,2.723,4694,0
NRXP.US,5,20250902,172000,2.72,2.72,2.675,2.685,6597,0
NRXP.US,5,20250902,172500,2.6784,2.6784,2.672,2.672,1370,0
NRXP.US,5,20250902,173000,2.68,2.699,2.671,2.699,1157,0
NRXP.US,5,20250902,173500,2.67,2.6799,2.655,2.6799,1500,0
NRXP.US,5,20250902,174000,2.65,2.65,2.64,2.65,4000,0
NRXP.US,5,20250902,174500,2.6701,2.6701,2.66,2.66,702,0
NRXP.US,5,20250902,175500,2.6405,2.6492,2.59,2.6001,10346,0
NRXP.US,5,20250902,180500,2.6299,2.6423,2.6299,2.6423,700,0
NRXP.US,5,20250902,181000,2.6499,2.6499,2.6001,2.6316,10950,0
NRXP.US,5,20250902,181500,2.62,2.62,2.6137,2.6137,1061,0
NRXP.US,5,20250902,182000,2.611,2.62,2.61,2.6101,4265,0
NRXP.US,5,20250902,182500,2.615,2.615,2.55,2.5601,10285,0
NRXP.US,5,20250902,183000,2.57,2.5946,2.5601,2.5946,8932,0
NRXP.US,5,20250902,183500,2.59,2.59,2.58,2.5816,12108,0
NRXP.US,5,20250902,184000,2.58,2.58,2.555,2.555,4670,0
NRXP.US,5,20250902,184500,2.5401,2.5562,2.5401,2.55,5630,0
NRXP.US,5,20250902,185000,2.55,2.56,2.55,2.56,527,0
NRXP.US,5,20250902,185500,2.56,2.57,2.56,2.5601,1987,0
NRXP.US,5,20250902,190000,2.57,2.58,2.57,2.58,229,0
NRXP.US,5,20250902,190500,2.59,2.59,2.5701,2.5701,1016,0
NRXP.US,5,20250902,191000,2.58,2.58,2.57,2.57,1677,0
NRXP.US,5,20250902,191500,2.57,2.576,2.57,2.576,400,0
NRXP.US,5,20250902,192000,2.5793,2.585,2.575,2.58,2048,0
NRXP.US,5,20250902,192500,2.5876,2.5876,2.5701,2.5701,980,0
NRXP.US,5,20250902,193000,2.5735,2.577,2.57,2.577,4700,0
NRXP.US,5,20250902,193500,2.5794,2.5794,2.57,2.57,600,0
NRXP.US,5,20250902,194000,2.565,2.565,2.565,2.565,100,0
NRXP.US,5,20250902,194500,2.55,2.59,2.55,2.59,1400,0
NRXP.US,5,20250902,195000,2.577,2.5882,2.577,2.5882,1550,0
NRXP.US,5,20250902,195500,2.57,2.57,2.5619,2.5619,200,0
NRXP.US,5,20250902,200000,2.58,2.58,2.5601,2.57,1284,0
NRXP.US,5,20250902,200500,2.56,2.56,2.56,2.56,371,0
NRXP.US,5,20250902,201000,2.55,2.55,2.55,2.55,100,0
NRXP.US,5,20250902,201500,2.56,2.57,2.55,2.55,1250,0
NRXP.US,5,20250902,202500,2.55,2.5698,2.55,2.5698,5100,0
NRXP.US,5,20250902,203000,2.55,2.56,2.55,2.55,3350,0
NRXP.US,5,20250902,203500,2.55,2.555,2.55,2.555,11464,0
NRXP.US,5,20250902,204000,2.555,2.57,2.555,2.56,11494,0
NRXP.US,5,20250902,204500,2.56,2.56,2.56,2.56,250,0
NRXP.US,5,20250902,205000,2.5684,2.5684,2.55,2.56,2460,0
NRXP.US,5,20250902,205500,2.5663,2.5663,2.54,2.5499,3815,0
NRXP.US,5,20250902,210000,2.55,2.56,2.5301,2.56,2760,0
NRXP.US,5,20250902,210500,2.56,2.56,2.56,2.56,1100,0
NRXP.US,5,20250902,211000,2.56,2.56,2.56,2.56,100,0
NRXP.US,5,20250902,211500,2.55,2.56,2.55,2.56,600,0
NRXP.US,5,20250902,212000,2.56,2.59,2.56,2.58,7884,0
NRXP.US,5,20250902,212500,2.5832,2.5832,2.5601,2.5601,8000,0
NRXP.US,5,20250902,213000,2.5793,2.58,2.57,2.57,8200,0
NRXP.US,5,20250902,213500,2.57,2.58,2.57,2.58,1200,0
NRXP.US,5,20250902,214000,2.58,2.58,2.5701,2.58,850,0
NRXP.US,5,20250902,214500,2.58,2.6,2.58,2.6,4438,0
NRXP.US,5,20250902,215000,2.6,2.6175,2.6,2.6,6100,0
NRXP.US,5,20250902,215500,2.62,2.62,2.6,2.6,6029,0
NRXP.US,5,20250903,153000,2.65,2.67,2.631,2.65,15608,0
NRXP.US,5,20250903,153500,2.65,2.68,2.65,2.6748,8228,0
NRXP.US,5,20250903,154000,2.6501,2.71,2.6501,2.71,10824,0
NRXP.US,5,20250903,154500,2.71,2.76,2.71,2.76,3960,0
NRXP.US,5,20250903,155000,2.7795,2.805,2.74,2.7632,25586,0
NRXP.US,5,20250903,155500,2.7586,2.7799,2.71,2.7799,24279,0
NRXP.US,5,20250903,160000,2.75,2.7611,2.71,2.71,3559,0
NRXP.US,5,20250903,161000,2.72,2.7497,2.7,2.71,6014,0
NRXP.US,5,20250903,161500,2.7,2.72,2.68,2.695,8528,0
NRXP.US,5,20250903,162000,2.7099,2.7099,2.68,2.69,1661,0
NRXP.US,5,20250903,162500,2.69,2.7,2.675,2.68,4912,0
NRXP.US,5,20250903,163000,2.6715,2.68,2.66,2.67,2900,0
NRXP.US,5,20250903,163500,2.66,2.67,2.65,2.65,8089,0
NRXP.US,5,20250903,164500,2.6668,2.6668,2.6527,2.66,2675,0
NRXP.US,5,20250903,165000,2.65,2.65,2.64,2.6498,1629,0
NRXP.US,5,20250903,165500,2.6488,2.6488,2.63,2.63,6566,0
NRXP.US,5,20250903,170000,2.63,2.6318,2.61,2.615,1700,0
NRXP.US,5,20250903,170500,2.615,2.615,2.6055,2.615,438,0
NRXP.US,5,20250903,171000,2.61,2.6285,2.61,2.61,6751,0
NRXP.US,5,20250903,171500,2.6117,2.6117,2.61,2.61,736,0
NRXP.US,5,20250903,172000,2.6,2.6,2.5801,2.5801,4813,0
NRXP.US,5,20250903,172500,2.5986,2.5986,2.58,2.59,2171,0
NRXP.US,5,20250903,173000,2.57,2.57,2.57,2.57,100,0
NRXP.US,5,20250903,173500,2.56,2.5877,2.56,2.585,2854,0
NRXP.US,5,20250903,174000,2.58,2.5897,2.575,2.575,510,0
NRXP.US,5,20250903,174500,2.575,2.575,2.56,2.5649,704,0
NRXP.US,5,20250903,175000,2.5738,2.59,2.5738,2.5891,1893,0
NRXP.US,5,20250903,175500,2.5879,2.5879,2.57,2.58,7582,0
NRXP.US,5,20250903,180000,2.575,2.575,2.575,2.575,200,0
NRXP.US,5,20250903,180500,2.575,2.575,2.575,2.575,200,0
NRXP.US,5,20250903,181000,2.58,2.59,2.58,2.59,1100,0
NRXP.US,5,20250903,181500,2.6,2.6,2.6,2.6,100,0
NRXP.US,5,20250903,182000,2.6,2.63,2.5999,2.63,8829,0
NRXP.US,5,20250903,182500,2.62,2.62,2.62,2.62,450,0
NRXP.US,5,20250903,183000,2.62,2.6297,2.6127,2.6297,2912,0
NRXP.US,5,20250903,183500,2.63,2.665,2.63,2.665,432,0
NRXP.US,5,20250903,184000,2.632,2.6484,2.632,2.64,1427,0
NRXP.US,5,20250903,184500,2.64,2.64,2.62,2.62,5421,0
NRXP.US,5,20250903,185000,2.62,2.62,2.62,2.62,100,0
NRXP.US,5,20250903,185500,2.62,2.64,2.62,2.64,9534,0
NRXP.US,5,20250903,190000,2.64,2.64,2.63,2.6398,4130,0
NRXP.US,5,20250903,190500,2.63,2.63,2.63,2.63,100,0
NRXP.US,5,20250903,191000,2.64,2.64,2.64,2.64,2600,0
NRXP.US,5,20250903,191500,2.6292,2.63,2.62,2.63,3200,0
NRXP.US,5,20250903,192000,2.62,2.6337,2.62,2.62,400,0
NRXP.US,5,20250903,192500,2.62,2.62,2.62,2.62,100,0
NRXP.US,5,20250903,193000,2.6292,2.6292,2.62,2.62,1276,0
NRXP.US,5,20250903,193500,2.625,2.63,2.62,2.63,5609,0
NRXP.US,5,20250903,194000,2.62,2.6273,2.61,2.61,1305,0
NRXP.US,5,20250903,195000,2.615,2.635,2.615,2.635,9929,0
NRXP.US,5,20250903,200000,2.62,2.62,2.62,2.62,100,0
NRXP.US,5,20250903,200500,2.62,2.62,2.62,2.62,100,0
NRXP.US,5,20250903,201000,2.62,2.62,2.62,2.62,200,0
NRXP.US,5,20250903,201500,2.62,2.62,2.62,2.62,250,0
NRXP.US,5,20250903,202000,2.62,2.62,2.62,2.62,1210,0
NRXP.US,5,20250903,202500,2.62,2.62,2.62,2.62,1056,0
NRXP.US,5,20250903,203000,2.62,2.62,2.62,2.62,700,0
NRXP.US,5,20250903,203500,2.62,2.63,2.61,2.61,1765,0
NRXP.US,5,20250903,204000,2.61,2.61,2.61,2.61,200,0
NRXP.US,5,20250903,204500,2.6291,2.6291,2.61,2.61,309,0
NRXP.US,5,20250903,205000,2.61,2.61,2.61,2.61,1933,0
NRXP.US,5,20250903,205500,2.6,2.6,2.6,2.6,200,0
NRXP.US,5,20250903,210000,2.6,2.61,2.5232,2.55,25974,0
NRXP.US,5,20250903,210500,2.58,2.6,2.575,2.5862,7497,0
NRXP.US,5,20250903,211000,2.59,2.59,2.59,2.59,400,0
NRXP.US,5,20250903,211500,2.6,2.6,2.59,2.59,593,0
NRXP.US,5,20250903,212000,2.58,2.585,2.58,2.585,200,0
NRXP.US,5,20250903,212500,2.585,2.585,2.58,2.585,380,0
NRXP.US,5,20250903,213000,2.59,2.59,2.58,2.58,530,0
NRXP.US,5,20250903,213500,2.5831,2.5831,2.5831,2.5831,600,0
NRXP.US,5,20250903,214000,2.59,2.59,2.59,2.59,300,0
NRXP.US,5,20250903,214500,2.58,2.6,2.58,2.6,2702,0
NRXP.US,5,20250903,215000,2.6,2.61,2.585,2.585,16466,0
NRXP.US,5,20250903,215500,2.5899,2.6,2.58,2.59,1935,0
NRXP.US,5,20250904,153000,2.66,2.66,2.585,2.585,19031,0
NRXP.US,5,20250904,153500,2.575,2.61,2.56,2.57,24264,0
NRXP.US,5,20250904,154000,2.58,2.6,2.58,2.6,240,0
NRXP.US,5,20250904,155500,2.61,2.61,2.6053,2.6053,316,0
NRXP.US,5,20250904,160500,2.61,2.61,2.59,2.59,1850,0
NRXP.US,5,20250904,161000,2.59,2.595,2.59,2.595,400,0
NRXP.US,5,20250904,161500,2.6,2.6041,2.595,2.595,1121,0
NRXP.US,5,20250904,162000,2.5984,2.6038,2.59,2.6038,2970,0
NRXP.US,5,20250904,162500,2.595,2.6,2.5801,2.5801,1000,0
NRXP.US,5,20250904,163000,2.58,2.5976,2.575,2.578,5390,0
NRXP.US,5,20250904,163500,2.5775,2.5963,2.5737,2.5963,4311,0
NRXP.US,5,20250904,164000,2.5889,2.5889,2.5889,2.5889,3000,0
NRXP.US,5,20250904,164500,2.59,2.61,2.58,2.58,1278,0
NRXP.US,5,20250904,165000,2.59,2.59,2.58,2.58,2300,0
NRXP.US,5,20250904,170000,2.58,2.5868,2.55,2.56,5836,0
NRXP.US,5,20250904,170500,2.59,2.59,2.59,2.59,1000,0
NRXP.US,5,20250904,171000,2.5552,2.57,2.5552,2.5566,600,0
NRXP.US,5,20250904,173000,2.55,2.56,2.55,2.552,500,0
NRXP.US,5,20250904,173500,2.556,2.5693,2.556,2.5693,290,0
NRXP.US,5,20250904,174000,2.56,2.56,2.56,2.56,100,0
NRXP.US,5,20250904,174500,2.56,2.56,2.56,2.56,200,0
NRXP.US,5,20250904,175000,2.56,2.56,2.555,2.555,300,0
NRXP.US,5,20250904,175500,2.56,2.58,2.56,2.58,4888,0
NRXP.US,5,20250904,180500,2.55,2.5599,2.55,2.5599,12088,0
NRXP.US,5,20250904,181000,2.55,2.55,2.54,2.55,22241,0
NRXP.US,5,20250904,182000,2.545,2.545,2.545,2.545,100,0
NRXP.US,5,20250904,182500,2.5599,2.5599,2.5599,2.5599,2000,0
NRXP.US,5,20250904,183000,2.5578,2.5578,2.5578,2.5578,125,0
NRXP.US,5,20250904,183500,2.5543,2.5543,2.5543,2.5543,100,0
NRXP.US,5,20250904,184000,2.54,2.55,2.54,2.55,700,0
NRXP.US,5,20250904,184500,2.55,2.56,2.55,2.56,796,0
NRXP.US,5,20250904,190000,2.56,2.56,2.53,2.53,445,0
NRXP.US,5,20250904,191500,2.56,2.56,2.56,2.56,100,0
NRXP.US,5,20250904,192000,2.54,2.55,2.54,2.55,2600,0
NRXP.US,5,20250904,192500,2.57,2.57,2.57,2.57,400,0
NRXP.US,5,20250904,193500,2.56,2.56,2.55,2.56,1597,0
NRXP.US,5,20250904,194000,2.5583,2.5583,2.5583,2.5583,100,0
NRXP.US,5,20250904,194500,2.5507,2.5565,2.5507,2.5565,3830,0
NRXP.US,5,20250904,195000,2.555,2.5695,2.555,2.5695,4909,0
NRXP.US,5,20250904,200500,2.57,2.58,2.57,2.575,2806,0
NRXP.US,5,20250904,202000,2.58,2.58,2.58,2.58,1100,0
NRXP.US,5,20250904,202500,2.575,2.58,2.57,2.57,811,0
NRXP.US,5,20250904,203000,2.57,2.57,2.57,2.57,144,0
NRXP.US,5,20250904,204000,2.5601,2.5601,2.5601,2.5601,149,0
NRXP.US,5,20250904,204500,2.5743,2.5743,2.5743,2.5743,1000,0
NRXP.US,5,20250904,205000,2.58,2.59,2.58,2.59,2346,0
NRXP.US,5,20250904,205500,2.59,2.61,2.59,2.61,695,0
NRXP.US,5,20250904,210000,2.605,2.605,2.605,2.605,100,0
NRXP.US,5,20250904,210500,2.6092,2.61,2.6006,2.61,2018,0
NRXP.US,5,20250904,211000,2.6097,2.61,2.6002,2.6002,2800,0
NRXP.US,5,20250904,211500,2.6,2.6094,2.6,2.6094,805,0
NRXP.US,5,20250904,212000,2.6099,2.61,2.6063,2.6063,1300,0
NRXP.US,5,20250904,212500,2.635,2.635,2.61,2.61,1955,0
NRXP.US,5,20250904,213000,2.615,2.615,2.6,2.6,399,0
NRXP.US,5,20250904,213500,2.6212,2.6212,2.6212,2.6212,500,0
NRXP.US,5,20250904,214000,2.615,2.62,2.61,2.61,1982,0
NRXP.US,5,20250904,214500,2.61,2.62,2.61,2.612,2279,0
NRXP.US,5,20250904,215000,2.62,2.63,2.62,2.625,1300,0
NRXP.US,5,20250904,215500,2.625,2.63,2.61,2.63,8569,0
NRXP.US,5,20250905,153000,2.65,2.655,2.65,2.655,2581,0
NRXP.US,5,20250905,153500,2.655,2.655,2.64,2.64,3660,0
NRXP.US,5,20250905,154000,2.66,2.66,2.645,2.645,2900,0
NRXP.US,5,20250905,154500,2.655,2.7,2.655,2.7,6457,0
NRXP.US,5,20250905,155000,2.672,2.7,2.6703,2.6993,5421,0
NRXP.US,5,20250905,155500,2.7,2.7,2.685,2.7,2252,0
NRXP.US,5,20250905,160000,2.6701,2.6813,2.6701,2.6768,823,0
NRXP.US,5,20250905,160500,2.6999,2.6999,2.67,2.67,10300,0
NRXP.US,5,20250905,161000,2.67,2.67,2.65,2.65,4832,0
NRXP.US,5,20250905,161500,2.65,2.65,2.63,2.63,3266,0
NRXP.US,5,20250905,162000,2.5979,2.6116,2.5979,2.6116,581,0
NRXP.US,5,20250905,162500,2.5991,2.6248,2.5904,2.6248,2230,0
NRXP.US,5,20250905,163500,2.5991,2.6199,2.59,2.5943,3404,0
NRXP.US,5,20250905,164000,2.605,2.605,2.605,2.605,1000,0
NRXP.US,5,20250905,165000,2.59,2.59,2.57,2.585,1636,0
NRXP.US,5,20250905,165500,2.57,2.57,2.57,2.57,100,0
NRXP.US,5,20250905,170000,2.585,2.59,2.57,2.57,1060,0
NRXP.US,5,20250905,170500,2.585,2.585,2.585,2.585,500,0
NRXP.US,5,20250905,171000,2.57,2.59,2.57,2.59,2776,0
NRXP.US,5,20250905,171500,2.6009,2.6009,2.6009,2.6009,286,0
NRXP.US,5,20250905,172000,2.6214,2.6214,2.6214,2.6214,100,0
NRXP.US,5,20250905,172500,2.61,2.61,2.61,2.61,400,0
NRXP.US,5,20250905,173000,2.61,2.61,2.61,2.61,310,0
NRXP.US,5,20250905,173500,2.61,2.62,2.61,2.61,3671,0
NRXP.US,5,20250905,174500,2.625,2.625,2.625,2.625,100,0
NRXP.US,5,20250905,175500,2.6299,2.6299,2.6299,2.6299,1500,0
NRXP.US,5,20250905,180000,2.62,2.64,2.6112,2.6397,1686,0
NRXP.US,5,20250905,180500,2.625,2.64,2.625,2.64,481,0
NRXP.US,5,20250905,181000,2.64,2.6701,2.64,2.6701,1316,0
NRXP.US,5,20250905,181500,2.675,2.7,2.67,2.6701,11271,0
NRXP.US,5,20250905,182000,2.67,2.7,2.66,2.6631,6952,0
NRXP.US,5,20250905,182500,2.6635,2.6986,2.6631,2.685,4097,0
NRXP.US,5,20250905,184000,2.67,2.67,2.67,2.67,100,0
NRXP.US,5,20250905,184500,2.685,2.6915,2.685,2.6915,1000,0
NRXP.US,5,20250905,185500,2.67,2.7,2.67,2.7,7613,0
NRXP.US,5,20250905,190000,2.7,2.72,2.7,2.72,6446,0
NRXP.US,5,20250905,190500,2.71,2.71,2.7,2.7,750,0
NRXP.US,5,20250905,191000,2.71,2.71,2.7,2.7,800,0
NRXP.US,5,20250905,192000,2.709,2.709,2.709,2.709,262,0
NRXP.US,5,20250905,192500,2.7,2.7,2.7,2.7,400,0
NRXP.US,5,20250905,193000,2.7123,2.7123,2.7123,2.7123,100,0
NRXP.US,5,20250905,193500,2.72,2.72,2.71,2.71,5243,0
NRXP.US,5,20250905,194000,2.71,2.7187,2.7,2.7092,2478,0
NRXP.US,5,20250905,194500,2.7,2.7,2.695,2.695,1140,0
NRXP.US,5,20250905,195000,2.6942,2.695,2.69,2.69,2469,0
NRXP.US,5,20250905,195500,2.677,2.677,2.677,2.677,278,0
NRXP.US,5,20250905,200000,2.675,2.675,2.675,2.675,100,0
NRXP.US,5,20250905,200500,2.68,2.6826,2.68,2.6826,410,0
NRXP.US,5,20250905,201000,2.69,2.69,2.685,2.685,2300,0
NRXP.US,5,20250905,201500,2.685,2.685,2.685,2.685,1300,0
NRXP.US,5,20250905,202500,2.6862,2.69,2.6862,2.6862,425,0
NRXP.US,5,20250905,203000,2.685,2.6954,2.685,2.685,2100,0
NRXP.US,5,20250905,203500,2.7,2.7,2.6999,2.6999,250,0
NRXP.US,5,20250905,204000,2.6957,2.6957,2.6957,2.6957,370,0
NRXP.US,5,20250905,204500,2.685,2.705,2.685,2.69,16253,0
NRXP.US,5,20250905,205000,2.6977,2.709,2.6749,2.709,778,0
NRXP.US,5,20250905,205500,2.695,2.71,2.695,2.71,1517,0
NRXP.US,5,20250905,210000,2.68,2.68,2.67,2.6768,1769,0
NRXP.US,5,20250905,210500,2.69,2.69,2.69,2.69,1200,0
NRXP.US,5,20250905,211500,2.68,2.7047,2.68,2.695,400,0
NRXP.US,5,20250905,212000,2.695,2.695,2.695,2.695,1100,0
NRXP.US,5,20250905,212500,2.7,2.7099,2.68,2.7099,683,0
NRXP.US,5,20250905,213000,2.6962,2.6962,2.6962,2.6962,200,0
NRXP.US,5,20250905,213500,2.695,2.695,2.68,2.69,3270,0
NRXP.US,5,20250905,214500,2.69,2.69,2.68,2.69,860,0
NRXP.US,5,20250905,215000,2.7,2.71,2.7,2.71,3184,0
NRXP.US,5,20250905,215500,2.72,2.75,2.71,2.75,4942,0
NRXP.US,5,20250908,153000,2.88,2.94,2.85,2.85,48454,0
NRXP.US,5,20250908,153500,2.86,2.9,2.86,2.9,12571,0
NRXP.US,5,20250908,154000,2.8946,2.9196,2.89,2.9062,11272,0
NRXP.US,5,20250908,154500,2.92,2.94,2.87,2.9041,40869,0
NRXP.US,5,20250908,155000,2.9251,3,2.9194,3,22884,0
NRXP.US,5,20250908,155500,2.99,3,2.96,2.97,29855,0
NRXP.US,5,20250908,160000,2.9795,2.98,2.93,2.95,24759,0
NRXP.US,5,20250908,160500,2.9454,2.95,2.9,2.9498,40315,0
NRXP.US,5,20250908,161000,2.93,2.93,2.86,2.9,15076,0
NRXP.US,5,20250908,161500,2.89,2.95,2.8802,2.9284,11149,0
NRXP.US,5,20250908,162000,2.93,2.935,2.905,2.92,18548,0
NRXP.US,5,20250908,162500,2.92,2.94,2.91,2.925,4626,0
NRXP.US,5,20250908,163000,2.93,2.93,2.91,2.9298,13324,0
NRXP.US,5,20250908,163500,2.93,2.94,2.9192,2.9192,17776,0
NRXP.US,5,20250908,164000,2.91,2.91,2.88,2.88,5701,0
NRXP.US,5,20250908,164500,2.89,2.89,2.87,2.87,500,0
NRXP.US,5,20250908,165000,2.88,2.88,2.85,2.859,19220,0
