<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGIC.US,5,20250902,183500,19.19,19.23,19.19,19.23,898,0
MGIC.US,5,20250902,184000,19.245,19.29,19.245,19.29,200,0
MGIC.US,5,20250902,185500,19.32,19.32,19.32,19.32,245,0
MGIC.US,5,20250902,192500,19.3202,19.3202,19.3202,19.3202,300,0
MGIC.US,5,20250902,193500,19.26,19.31,19.24,19.31,528,0
MGIC.US,5,20250902,194000,19.38,19.38,19.3799,19.3799,434,0
MGIC.US,5,20250902,194500,19.315,19.315,19.315,19.315,100,0
MGIC.US,5,20250902,195000,19.315,19.315,19.315,19.315,100,0
MGIC.US,5,20250902,200500,19.3422,19.3422,19.3,19.3,329,0
MGIC.US,5,20250902,201000,19.33,19.33,19.33,19.33,100,0
MGIC.US,5,20250902,201500,19.3,19.3,19.23,19.23,316,0
MGIC.US,5,20250902,202500,19.3,19.3,19.3,19.3,200,0
MGIC.US,5,20250902,203000,19.281,19.281,19.281,19.281,100,0
MGIC.US,5,20250902,203500,19.28,19.2904,19.2508,19.2904,700,0
MGIC.US,5,20250902,204500,19.23,19.34,19.22,19.325,1280,0
MGIC.US,5,20250902,205000,19.325,19.325,19.305,19.305,300,0
MGIC.US,5,20250902,205500,19.34,19.34,19.305,19.305,200,0
MGIC.US,5,20250902,210000,19.2818,19.31,19.2818,19.31,667,0
MGIC.US,5,20250902,210500,19.325,19.36,19.32,19.355,1024,0
MGIC.US,5,20250902,211000,19.39,19.39,19.355,19.355,311,0
MGIC.US,5,20250902,211500,19.4,19.4,19.35,19.4,1675,0
MGIC.US,5,20250902,212000,19.35,19.4,19.35,19.37,2272,0
MGIC.US,5,20250902,213000,19.37,19.39,19.37,19.39,300,0
MGIC.US,5,20250902,213500,19.39,19.4,19.37,19.4,771,0
MGIC.US,5,20250902,214000,19.37,19.375,19.37,19.375,400,0
MGIC.US,5,20250902,214500,19.375,19.375,19.325,19.325,972,0
MGIC.US,5,20250902,215000,19.37,19.37,19.37,19.37,100,0
MGIC.US,5,20250902,215500,19.365,19.38,19.3,19.3,4031,0
MGIC.US,5,20250903,153000,19.33,19.33,19.11,19.1301,1844,0
MGIC.US,5,20250903,153500,19.2,19.2,19.18,19.18,600,0
MGIC.US,5,20250903,154000,19.13,19.32,19.13,19.32,545,0
MGIC.US,5,20250903,155000,19.246,19.246,19.22,19.22,350,0
MGIC.US,5,20250903,160000,19.205,19.205,19.205,19.205,646,0
MGIC.US,5,20250903,162000,19.2,19.2,19.2,19.2,100,0
MGIC.US,5,20250903,164500,19.31,19.33,19.3,19.3,3970,0
MGIC.US,5,20250903,165000,19.35,19.36,19.33,19.36,2659,0
MGIC.US,5,20250903,170000,19.32,19.32,19.265,19.265,500,0
MGIC.US,5,20250903,171500,19.3,19.31,19.3,19.31,200,0
MGIC.US,5,20250903,172000,19.23,19.23,19.2,19.2,310,0
MGIC.US,5,20250903,174500,19.32,19.32,19.32,19.32,100,0
MGIC.US,5,20250903,175000,19.2995,19.305,19.2995,19.305,316,0
MGIC.US,5,20250903,175500,19.3102,19.3102,19.305,19.305,1100,0
MGIC.US,5,20250903,180000,19.285,19.3111,19.2689,19.3111,1765,0
MGIC.US,5,20250903,180500,19.34,19.34,19.34,19.34,100,0
MGIC.US,5,20250903,181000,19.2968,19.35,19.2968,19.35,2100,0
MGIC.US,5,20250903,181500,19.37,19.37,19.37,19.37,100,0
MGIC.US,5,20250903,182000,19.37,19.37,19.37,19.37,300,0
MGIC.US,5,20250903,182500,19.37,19.37,19.36,19.36,500,0
MGIC.US,5,20250903,183000,19.37,19.37,19.34,19.35,1339,0
MGIC.US,5,20250903,183500,19.35,19.35,19.33,19.33,702,0
MGIC.US,5,20250903,185000,19.31,19.34,19.31,19.34,400,0
MGIC.US,5,20250903,191000,19.3499,19.35,19.3443,19.35,1071,0
MGIC.US,5,20250903,191500,19.35,19.35,19.35,19.35,500,0
MGIC.US,5,20250903,192000,19.35,19.4,19.35,19.375,1400,0
MGIC.US,5,20250903,192500,19.4,19.4,19.38,19.38,694,0
MGIC.US,5,20250903,193500,19.36,19.3657,19.36,19.36,900,0
MGIC.US,5,20250903,194000,19.33,19.35,19.33,19.35,215,0
MGIC.US,5,20250903,194500,19.265,19.295,19.18,19.25,2140,0
MGIC.US,5,20250903,200000,19.305,19.305,19.305,19.305,100,0
MGIC.US,5,20250903,201000,19.27,19.28,19.25,19.25,300,0
MGIC.US,5,20250903,201500,19.24,19.245,19.22,19.23,1000,0
MGIC.US,5,20250903,202000,19.24,19.28,19.24,19.24,743,0
MGIC.US,5,20250903,202500,19.24,19.245,19.24,19.24,500,0
MGIC.US,5,20250903,203000,19.24,19.24,19.24,19.24,100,0
MGIC.US,5,20250903,203500,19.24,19.24,19.2,19.23,1000,0
MGIC.US,5,20250903,204500,19.245,19.245,19.245,19.245,100,0
MGIC.US,5,20250903,205000,19.26,19.26,19.24,19.24,459,0
MGIC.US,5,20250903,205500,19.24,19.285,19.22,19.23,1214,0
MGIC.US,5,20250903,210000,19.19,19.23,19.19,19.23,200,0
MGIC.US,5,20250903,210500,19.21,19.24,19.192,19.24,866,0
MGIC.US,5,20250903,211000,19.225,19.225,19.225,19.225,100,0
MGIC.US,5,20250903,211500,19.225,19.24,19.225,19.24,800,0
MGIC.US,5,20250903,212000,19.22,19.25,19.205,19.21,942,0
MGIC.US,5,20250903,212500,19.235,19.32,19.235,19.32,3945,0
MGIC.US,5,20250903,213000,19.335,19.41,19.335,19.41,2385,0
MGIC.US,5,20250903,213500,19.4,19.4,19.4,19.4,100,0
MGIC.US,5,20250903,214000,19.43,19.43,19.43,19.43,100,0
MGIC.US,5,20250903,214500,19.44,19.455,19.43,19.445,722,0
MGIC.US,5,20250903,215000,19.45,19.45,19.45,19.45,200,0
MGIC.US,5,20250903,215500,19.46,19.47,19.38,19.43,2388,0
MGIC.US,5,20250904,153000,19.52,19.595,19.52,19.595,837,0
MGIC.US,5,20250904,153500,19.59,19.59,19.59,19.59,100,0
MGIC.US,5,20250904,155500,19.581,19.581,19.581,19.581,600,0
MGIC.US,5,20250904,161500,19.53,19.53,19.49,19.53,700,0
MGIC.US,5,20250904,162000,19.515,19.515,19.515,19.515,100,0
MGIC.US,5,20250904,162500,19.54,19.54,19.54,19.54,200,0
MGIC.US,5,20250904,164000,19.47,19.47,19.47,19.47,300,0
MGIC.US,5,20250904,165500,19.555,19.555,19.555,19.555,345,0
MGIC.US,5,20250904,170000,19.555,19.555,19.555,19.555,100,0
MGIC.US,5,20250904,170500,19.555,19.555,19.555,19.555,100,0
MGIC.US,5,20250904,172000,19.57,19.57,19.57,19.57,153,0
MGIC.US,5,20250904,172500,19.63,19.63,19.63,19.63,100,0
MGIC.US,5,20250904,173000,19.545,19.545,19.545,19.545,100,0
MGIC.US,5,20250904,173500,19.4861,19.63,19.4861,19.63,1600,0
MGIC.US,5,20250904,174000,19.63,19.63,19.63,19.63,200,0
MGIC.US,5,20250904,174500,19.615,19.615,19.6,19.6,306,0
MGIC.US,5,20250904,175000,19.63,19.63,19.4875,19.4875,300,0
MGIC.US,5,20250904,175500,19.62,19.63,19.62,19.63,200,0
MGIC.US,5,20250904,180500,19.51,19.51,19.51,19.51,100,0
MGIC.US,5,20250904,181500,19.4916,19.53,19.4916,19.53,863,0
MGIC.US,5,20250904,182000,19.52,19.52,19.48,19.48,300,0
MGIC.US,5,20250904,182500,19.33,19.48,19.33,19.48,400,0
MGIC.US,5,20250904,184000,19.4975,19.505,19.4975,19.5,635,0
MGIC.US,5,20250904,184500,19.51,19.515,19.51,19.515,300,0
MGIC.US,5,20250904,185500,19.5,19.5,19.5,19.5,100,0
MGIC.US,5,20250904,192000,19.5599,19.5599,19.5599,19.5599,522,0
MGIC.US,5,20250904,192500,19.56,19.56,19.51,19.51,300,0
MGIC.US,5,20250904,193000,19.56,19.56,19.56,19.56,100,0
MGIC.US,5,20250904,193500,19.56,19.56,19.54,19.54,300,0
MGIC.US,5,20250904,194500,19.56,19.56,19.535,19.535,615,0
MGIC.US,5,20250904,195000,19.56,19.56,19.56,19.56,400,0
MGIC.US,5,20250904,195500,19.56,19.56,19.56,19.56,200,0
MGIC.US,5,20250904,200500,19.52,19.52,19.515,19.515,300,0
MGIC.US,5,20250904,201000,19.47,19.525,19.47,19.525,200,0
MGIC.US,5,20250904,201500,19.51,19.53,19.51,19.53,372,0
MGIC.US,5,20250904,202000,19.55,19.56,19.5182,19.5182,422,0
MGIC.US,5,20250904,202500,19.425,19.55,19.425,19.5,1300,0
MGIC.US,5,20250904,204000,19.5216,19.54,19.52,19.54,2200,0
MGIC.US,5,20250904,204500,19.55,19.56,19.55,19.56,685,0
MGIC.US,5,20250904,205000,19.52,19.55,19.52,19.55,228,0
MGIC.US,5,20250904,211000,19.545,19.545,19.545,19.545,400,0
MGIC.US,5,20250904,211500,19.51,19.51,19.51,19.51,100,0
MGIC.US,5,20250904,212000,19.58,19.58,19.545,19.545,974,0
MGIC.US,5,20250904,213000,19.55,19.55,19.55,19.55,124,0
MGIC.US,5,20250904,213500,19.5301,19.5301,19.53,19.53,222,0
MGIC.US,5,20250904,214000,19.57,19.57,19.53,19.55,1342,0
MGIC.US,5,20250904,215000,19.55,19.57,19.53,19.54,1100,0
MGIC.US,5,20250904,215500,19.535,19.575,19.52,19.57,1388,0
MGIC.US,5,20250905,153000,19.7,19.7,19.7,19.7,894,0
MGIC.US,5,20250905,154500,19.96,19.96,19.96,19.96,100,0
MGIC.US,5,20250905,160500,19.7374,19.7374,19.5601,19.65,2488,0
MGIC.US,5,20250905,162500,19.56,19.625,19.56,19.625,560,0
MGIC.US,5,20250905,164000,19.51,19.57,19.51,19.57,399,0
MGIC.US,5,20250905,165500,19.38,19.55,18.72,18.99,17097,0
MGIC.US,5,20250905,170000,19.0092,19.0092,19.0092,19.0092,261,0
MGIC.US,5,20250905,170500,19.375,19.38,19.21,19.22,1130,0
MGIC.US,5,20250905,171000,19.6277,19.6277,19.6277,19.6277,522,0
MGIC.US,5,20250905,171500,19.455,19.455,19.455,19.455,100,0
MGIC.US,5,20250905,172500,19.28,19.28,19.28,19.28,100,0
MGIC.US,5,20250905,173000,19.4,19.4,19.23,19.27,1045,0
MGIC.US,5,20250905,173500,19.28,19.28,19.28,19.28,100,0
MGIC.US,5,20250905,175500,19.4004,19.4004,19.27,19.365,827,0
MGIC.US,5,20250905,180000,19.29,19.29,19.29,19.29,100,0
MGIC.US,5,20250905,181500,19.375,19.375,19.375,19.375,100,0
MGIC.US,5,20250905,183500,19.385,19.385,19.385,19.385,100,0
MGIC.US,5,20250905,184000,19.4422,19.4422,19.4422,19.4422,116,0
MGIC.US,5,20250905,185000,19.45,19.4699,19.39,19.4435,1749,0
MGIC.US,5,20250905,190500,19.4451,19.4451,19.4451,19.4451,163,0
MGIC.US,5,20250905,191000,19.33,19.33,19.33,19.33,100,0
MGIC.US,5,20250905,192000,19.34,19.34,19.34,19.34,250,0
MGIC.US,5,20250905,194000,19.34,19.41,19.31,19.31,900,0
MGIC.US,5,20250905,195000,19.4,19.42,19.4,19.42,400,0
MGIC.US,5,20250905,200000,19.42,19.42,19.42,19.42,200,0
MGIC.US,5,20250905,201000,19.44,19.44,19.44,19.44,273,0
MGIC.US,5,20250905,202000,19.415,19.44,19.415,19.44,497,0
MGIC.US,5,20250905,202500,19.49,19.49,19.49,19.49,411,0
MGIC.US,5,20250905,205000,19.49,19.49,19.49,19.49,180,0
MGIC.US,5,20250905,211500,19.52,19.52,19.52,19.52,1300,0
MGIC.US,5,20250905,212000,19.52,19.53,19.52,19.53,300,0
MGIC.US,5,20250905,212500,19.53,19.55,19.53,19.55,1118,0
MGIC.US,5,20250905,213000,19.52,19.585,19.52,19.585,1312,0
MGIC.US,5,20250905,213500,19.6,19.645,19.6,19.645,500,0
MGIC.US,5,20250905,214500,19.6,19.64,19.6,19.64,600,0
MGIC.US,5,20250905,215000,19.6,19.64,19.535,19.535,700,0
MGIC.US,5,20250905,215500,19.59,19.64,19.55,19.64,2351,0
MGIC.US,5,20250908,153000,20.16,20.85,20.16,20.275,3889,0
MGIC.US,5,20250908,153500,20.26,20.26,20.2334,20.2334,350,0
MGIC.US,5,20250908,154000,19.75,20.255,19.75,20.255,200,0
MGIC.US,5,20250908,154500,20.16,20.16,20.035,20.035,1873,0
MGIC.US,5,20250908,155000,20.15,20.15,20.15,20.15,200,0
MGIC.US,5,20250908,155500,20.02,20.02,20.02,20.02,100,0
MGIC.US,5,20250908,160000,20.135,20.135,20.135,20.135,100,0
MGIC.US,5,20250908,160500,20.025,20.03,20.025,20.025,600,0
MGIC.US,5,20250908,163000,20.06,20.06,20.02,20.02,300,0
MGIC.US,5,20250908,165000,20,20,20,20,211,0
MGIC.US,5,20250908,165500,19.89,19.89,19.89,19.89,100,0
MGIC.US,5,20250908,171000,19.8549,19.8549,19.8549,19.8549,211,0
MGIC.US,5,20250908,172500,19.87,20.2899,19.87,20.2899,416,0
MGIC.US,5,20250908,174000,20.21,20.21,20.21,20.21,148,0
MGIC.US,5,20250908,174500,20.2754,20.2754,20.2754,20.2754,400,0
MGIC.US,5,20250908,181000,20.045,20.045,20.045,20.045,200,0
MGIC.US,5,20250908,181500,20.045,20.045,19.875,19.9,700,0
MGIC.US,5,20250908,182000,20.0576,20.0576,20.0576,20.0576,116,0
MGIC.US,5,20250908,183000,19.91,19.91,19.91,19.91,100,0
MGIC.US,5,20250908,184500,20.035,20.0995,19.86,20.0995,450,0
MGIC.US,5,20250908,185500,19.92,19.92,19.92,19.92,100,0
MGIC.US,5,20250908,191000,20.065,20.065,19.99,19.99,658,0
MGIC.US,5,20250908,191500,19.89,19.99,19.89,19.99,300,0
MGIC.US,5,20250908,192500,19.9,19.99,19.9,19.99,350,0
MGIC.US,5,20250908,193000,19.975,19.975,19.975,19.975,200,0
MGIC.US,5,20250908,193500,19.975,19.975,19.975,19.975,200,0
MGIC.US,5,20250908,194500,19.98,19.98,19.9,19.9,300,0
MGIC.US,5,20250908,195000,19.89,19.89,19.89,19.89,100,0
MGIC.US,5,20250908,195500,19.98,19.98,19.98,19.98,247,0
MGIC.US,5,20250908,200500,19.89,19.89,19.89,19.89,100,0
MGIC.US,5,20250908,201000,19.89,19.895,19.85,19.85,1737,0
MGIC.US,5,20250908,201500,19.93,19.93,19.93,19.93,118,0
MGIC.US,5,20250908,202000,19.83,19.83,19.83,19.83,100,0
MGIC.US,5,20250908,203000,19.85,19.85,19.85,19.85,100,0
MGIC.US,5,20250908,203500,19.91,19.91,19.91,19.91,100,0
MGIC.US,5,20250908,204500,19.91,19.91,19.91,19.91,100,0
MGIC.US,5,20250908,205000,19.95,19.95,19.95,19.95,199,0
MGIC.US,5,20250908,205500,19.91,19.99,19.9,19.91,1700,0
MGIC.US,5,20250908,210000,19.93,20.005,19.93,20.005,1660,0
MGIC.US,5,20250908,211000,19.93,20.0125,19.93,20.0125,300,0
MGIC.US,5,20250908,211500,20.04,20.04,20,20,600,0
MGIC.US,5,20250908,212000,19.97,19.97,19.95,19.95,200,0
MGIC.US,5,20250908,212500,20.06,20.06,19.95,19.95,1124,0
MGIC.US,5,20250908,213000,20,20.025,20,20,900,0
MGIC.US,5,20250908,213500,20.025,20.0375,20.025,20.03,300,0
MGIC.US,5,20250908,214000,20.035,20.035,20.02,20.035,596,0
MGIC.US,5,20250908,214500,20.035,20.035,20.03,20.03,351,0
MGIC.US,5,20250908,215000,20.02,20.03,19.985,20.03,1300,0
MGIC.US,5,20250908,215500,20.06,20.11,20.04,20.11,3833,0
MGIC.US,5,20250909,153000,20.11,20.14,19.79,19.8,8207,0
MGIC.US,5,20250909,153500,19.845,19.86,19.845,19.845,300,0
MGIC.US,5,20250909,154000,19.92,20.25,19.92,20.25,1652,0
MGIC.US,5,20250909,154500,20.06,20.06,20.06,20.06,100,0
MGIC.US,5,20250909,155000,20.005,20.005,20,20.005,300,0
MGIC.US,5,20250909,155500,19.99,20.02,19.99,20.02,400,0
MGIC.US,5,20250909,160000,19.99,19.99,19.99,19.99,200,0
MGIC.US,5,20250909,160500,20.025,20.145,19.99,19.99,1086,0
MGIC.US,5,20250909,161500,20.005,20.12,20.005,20.01,5035,0
MGIC.US,5,20250909,162000,20.14,20.16,20.085,20.085,1600,0
MGIC.US,5,20250909,162500,20.09,20.165,20.02,20.095,3813,0
MGIC.US,5,20250909,163000,20.095,20.1604,20.095,20.1604,350,0
MGIC.US,5,20250909,163500,20.0215,20.095,19.99,19.99,1060,0
MGIC.US,5,20250909,164000,19.98,20,19.98,20,400,0
MGIC.US,5,20250909,165000,20.035,20.035,20.035,20.035,100,0
MGIC.US,5,20250909,165500,19.94,20.118197,19.94,20.118197,457,0
MGIC.US,5,20250909,170500,20.1008,20.1008,19.98,19.98,690,0
MGIC.US,5,20250909,171000,20.055,20.055,20.055,20.055,200,0
MGIC.US,5,20250909,172500,20.07,20.07,20.07,20.07,100,0
MGIC.US,5,20250909,173000,20.075,20.075,20.005,20.005,333,0
MGIC.US,5,20250909,173500,20,20,20,20,400,0
MGIC.US,5,20250909,174500,19.9869,20.05,19.9869,20,375,0
MGIC.US,5,20250909,175000,20.04,20.04,19.96,19.96,1000,0
MGIC.US,5,20250909,175500,19.96,19.96,19.96,19.96,100,0
MGIC.US,5,20250909,181000,20.04,20.04,19.96,19.96,200,0
MGIC.US,5,20250909,182000,20.04,20.04,20.04,20.04,100,0
MGIC.US,5,20250909,182500,20.04,20.04,19.96,19.96,296,0
MGIC.US,5,20250909,183000,20.03,20.03,20.01,20.01,308,0
MGIC.US,5,20250909,184000,20.005,20.015,20.005,20.015,3736,0
MGIC.US,5,20250909,184500,20.015,20.015,20,20,200,0
MGIC.US,5,20250909,185500,19.976,19.976,19.976,19.976,458,0
MGIC.US,5,20250909,190000,19.95,19.96,19.89,19.96,500,0
MGIC.US,5,20250909,191000,19.965,19.965,19.965,19.965,100,0
MGIC.US,5,20250909,191500,19.91,19.91,19.91,19.91,100,0
MGIC.US,5,20250909,192500,20.04,20.04,19.93,19.93,200,0
MGIC.US,5,20250909,193000,19.99,19.99,19.99,19.99,100,0
MGIC.US,5,20250909,193500,20,20,20,20,200,0
MGIC.US,5,20250909,194500,20,20,19.94,19.985,1400,0
MGIC.US,5,20250909,195000,20.02,20.02,20.015,20.015,300,0
MGIC.US,5,20250909,195500,20.01,20.01,20.01,20.01,200,0
MGIC.US,5,20250909,200000,20,20,20,20,200,0
MGIC.US,5,20250909,200500,19.93,19.93,19.93,19.93,100,0
MGIC.US,5,20250909,201000,19.915,19.93,19.915,19.93,271,0
MGIC.US,5,20250909,201500,20.03,20.03,20.03,20.03,100,0
MGIC.US,5,20250909,202000,19.985,19.985,19.985,19.985,199,0
MGIC.US,5,20250909,202500,19.92,19.92,19.92,19.92,100,0
MGIC.US,5,20250909,203000,20.01,20.01,19.91,19.91,400,0
MGIC.US,5,20250909,203500,19.96,19.96,19.96,19.96,100,0
MGIC.US,5,20250909,204000,19.96,19.99,19.91,19.91,400,0
MGIC.US,5,20250909,204500,19.91,19.99,19.865,19.98,4255,0
MGIC.US,5,20250909,210000,19.92,19.92,19.92,19.92,100,0
MGIC.US,5,20250909,210500,19.91,19.91,19.91,19.91,200,0
MGIC.US,5,20250909,211000,19.96,20.015,19.85,20.015,3253,0
MGIC.US,5,20250909,211500,20.025,20.025,19.989,19.989,600,0
MGIC.US,5,20250909,212000,19.99,19.99,19.99,19.99,102,0
MGIC.US,5,20250909,213000,19.99,19.99,19.955,19.955,300,0
MGIC.US,5,20250909,213500,19.92,20.055,19.915,20.055,1150,0
MGIC.US,5,20250909,214000,20.05,20.05,20.03,20.03,200,0
MGIC.US,5,20250909,214500,20.025,20.025,20.025,20.025,200,0
MGIC.US,5,20250909,215000,20.01,20.01,19.97,19.985,1199,0
MGIC.US,5,20250909,215500,20.01,20.045,19.95,20,4223,0
MGIC.US,5,20250910,153000,20.61,20.74,20.51,20.59,14709,0
MGIC.US,5,20250910,153500,20.58,20.65,20.58,20.61,4131,0
MGIC.US,5,20250910,154000,20.58,20.7128,20.52,20.7128,1003,0
MGIC.US,5,20250910,154500,20.63,20.63,20.61,20.61,200,0
MGIC.US,5,20250910,155000,20.61,20.61,20.58,20.58,751,0
MGIC.US,5,20250910,155500,20.59,20.59,20.56,20.56,1445,0
MGIC.US,5,20250910,160000,20.615,20.615,20.61,20.61,376,0
MGIC.US,5,20250910,160500,20.59,20.63,20.56,20.56,2261,0
MGIC.US,5,20250910,161000,20.61,20.61,20.515,20.5982,1046,0
MGIC.US,5,20250910,161500,20.57,20.64,20.53,20.585,2979,0
MGIC.US,5,20250910,162000,20.53,20.53,20.53,20.53,100,0
MGIC.US,5,20250910,170000,20.8021,20.8021,20.671,20.671,854,0
MGIC.US,5,20250910,174500,20.665,20.69,20.65,20.65,402,0
MGIC.US,5,20250910,175000,20.59,20.59,20.59,20.59,100,0
MGIC.US,5,20250910,180000,20.54,20.59,20.54,20.59,300,0
MGIC.US,5,20250910,180500,20.59,20.59,20.59,20.59,100,0
MGIC.US,5,20250910,184000,20.645,20.645,20.645,20.645,100,0
MGIC.US,5,20250910,185500,20.6186,20.6186,20.6,20.615,300,0
MGIC.US,5,20250910,190000,20.615,20.615,20.615,20.615,100,0
MGIC.US,5,20250910,190500,20.615,20.615,20.615,20.615,100,0
MGIC.US,5,20250910,191500,20.59,20.59,20.59,20.59,100,0
MGIC.US,5,20250910,192000,20.615,20.615,20.615,20.615,100,0
MGIC.US,5,20250910,192500,20.58,20.61,20.58,20.61,300,0
MGIC.US,5,20250910,194500,20.61,20.61,20.6,20.6,940,0
MGIC.US,5,20250910,195000,20.665,20.665,20.665,20.665,100,0
MGIC.US,5,20250910,200500,20.66,20.66,20.66,20.66,200,0
MGIC.US,5,20250910,201500,20.64,20.64,20.64,20.64,200,0
MGIC.US,5,20250910,202000,20.58,20.58,20.57,20.57,500,0
MGIC.US,5,20250910,203000,20.62,20.62,20.62,20.62,100,0
MGIC.US,5,20250910,205000,20.62,20.62,20.62,20.62,110,0
MGIC.US,5,20250910,205500,20.57,20.57,20.57,20.57,100,0
MGIC.US,5,20250910,210500,20.5982,20.5982,20.52,20.53,904,0
MGIC.US,5,20250910,211000,20.555,20.555,20.555,20.555,100,0
MGIC.US,5,20250910,212500,20.535,20.535,20.52,20.52,300,0
MGIC.US,5,20250910,213000,20.52,20.52,20.52,20.52,200,0
MGIC.US,5,20250910,214000,20.52,20.54,20.5,20.54,5884,0
MGIC.US,5,20250910,214500,20.54,20.54,20.54,20.54,694,0
MGIC.US,5,20250910,215500,20.59,20.61,20.55,20.56,3472,0
MGIC.US,5,20250911,153000,20.59,20.6,20.59,20.6,1886,0
MGIC.US,5,20250911,153500,20.585,20.585,20.585,20.585,1952,0
MGIC.US,5,20250911,154500,20.61,20.61,20.61,20.61,120,0
MGIC.US,5,20250911,155500,20.575,20.575,20.575,20.575,100,0
MGIC.US,5,20250911,161000,20.47,20.48,20.46,20.46,2535,0
MGIC.US,5,20250911,161500,20.4,20.51,20.4,20.405,600,0
MGIC.US,5,20250911,162000,20.58,20.6,20.58,20.6,900,0
MGIC.US,5,20250911,163000,20.48,20.48,20.48,20.48,300,0
MGIC.US,5,20250911,164000,20.49,20.49,20.49,20.49,500,0
MGIC.US,5,20250911,174500,20.48,20.49,20.47,20.47,400,0
MGIC.US,5,20250911,175000,20.485,20.5772,20.485,20.5772,1859,0
MGIC.US,5,20250911,180000,20.545,20.545,20.545,20.545,311,0
MGIC.US,5,20250911,181000,20.57,20.63,20.57,20.57,642,0
MGIC.US,5,20250911,181500,20.5765,20.5765,20.5765,20.5765,200,0
MGIC.US,5,20250911,190000,20.58,20.58,20.58,20.58,200,0
