<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JBSS.US,5,20250905,200500,63.9,63.9,63.9,63.9,276,0
JBSS.US,5,20250905,201000,63.91,63.91,63.88,63.88,200,0
JBSS.US,5,20250905,202500,63.8,63.8,63.8,63.8,200,0
JBSS.US,5,20250905,203000,63.8,63.8,63.8,63.8,100,0
JBSS.US,5,20250905,204000,63.94,63.94,63.94,63.94,102,0
JBSS.US,5,20250905,205500,63.94,63.94,63.94,63.94,200,0
JBSS.US,5,20250905,210000,63.84,63.88,63.83,63.88,400,0
JBSS.US,5,20250905,210500,64.095,64.095,64.095,64.095,100,0
JBSS.US,5,20250905,212500,63.89,63.9,63.89,63.89,800,0
JBSS.US,5,20250905,214500,64.11,64.11,64.04,64.04,500,0
JBSS.US,5,20250905,215000,64.07,64.15,64.05,64.15,724,0
JBSS.US,5,20250905,215500,64.18,64.3,64.15,64.3,12572,0
JBSS.US,5,20250908,153000,64.15,65.235,63.745,63.845,1748,0
JBSS.US,5,20250908,153500,63.9,63.9,63.8,63.8,400,0
JBSS.US,5,20250908,154500,63.2,63.2,63.2,63.2,100,0
JBSS.US,5,20250908,160500,63.69,63.7,63.69,63.7,200,0
JBSS.US,5,20250908,161500,63.54,63.6,63.54,63.59,500,0
JBSS.US,5,20250908,163000,63.76,63.76,63.76,63.76,100,0
JBSS.US,5,20250908,163500,63.78,63.78,63.77,63.78,300,0
JBSS.US,5,20250908,164500,63.8,63.83,63.8,63.81,300,0
JBSS.US,5,20250908,165000,63.925,63.925,63.925,63.925,100,0
JBSS.US,5,20250908,165500,63.9,63.9,63.9,63.9,100,0
JBSS.US,5,20250908,170000,63.96,63.96,63.96,63.96,200,0
JBSS.US,5,20250908,170500,63.99,63.99,63.99,63.99,100,0
JBSS.US,5,20250908,172000,63.6901,63.86,63.6901,63.86,250,0
JBSS.US,5,20250908,173000,63.61,63.61,63.515,63.515,200,0
JBSS.US,5,20250908,174500,63.37,63.37,63.37,63.37,100,0
JBSS.US,5,20250908,175500,63.74,63.74,63.585,63.585,296,0
JBSS.US,5,20250908,181000,63.6329,63.8,63.6329,63.8,453,0
JBSS.US,5,20250908,183000,63.64,63.82,63.64,63.82,300,0
JBSS.US,5,20250908,183500,63.82,63.82,63.82,63.82,100,0
JBSS.US,5,20250908,184000,63.82,63.82,63.82,63.82,200,0
JBSS.US,5,20250908,185000,63.85,63.85,63.81,63.81,200,0
JBSS.US,5,20250908,185500,64.035,64.035,64.005,64.005,300,0
JBSS.US,5,20250908,190500,63.745,63.745,63.745,63.745,100,0
JBSS.US,5,20250908,191000,63.7377,63.745,63.7377,63.745,272,0
JBSS.US,5,20250908,192000,64.21,64.21,64.21,64.21,550,0
JBSS.US,5,20250908,192500,63.995,63.995,63.98,63.995,1055,0
JBSS.US,5,20250908,195000,63.97,63.97,63.685,63.97,531,0
JBSS.US,5,20250908,195500,63.97,63.97,63.69,63.69,400,0
JBSS.US,5,20250908,200000,63.82,63.82,63.81,63.81,200,0
JBSS.US,5,20250908,200500,63.87,63.87,63.87,63.87,320,0
JBSS.US,5,20250908,201000,63.87,63.87,63.87,63.87,360,0
JBSS.US,5,20250908,201500,63.68,63.8499,63.68,63.8499,500,0
JBSS.US,5,20250908,202500,63.86,63.86,63.86,63.86,300,0
JBSS.US,5,20250908,203000,63.88,63.9,63.88,63.9,580,0
JBSS.US,5,20250908,204000,63.84,63.84,63.63,63.63,1486,0
JBSS.US,5,20250908,204500,63.87,63.87,63.78,63.78,286,0
JBSS.US,5,20250908,205000,63.82,63.82,63.738,63.738,410,0
JBSS.US,5,20250908,210000,63.65,63.65,63.65,63.65,300,0
JBSS.US,5,20250908,210500,63.565,63.565,63.565,63.565,144,0
JBSS.US,5,20250908,211000,63.71,63.71,63.6412,63.6412,250,0
JBSS.US,5,20250908,211500,63.73,63.83,63.73,63.83,257,0
JBSS.US,5,20250908,212000,63.72,63.835,63.72,63.835,257,0
JBSS.US,5,20250908,212500,63.835,63.835,63.57,63.57,600,0
JBSS.US,5,20250908,213000,63.64,63.64,63.64,63.64,213,0
JBSS.US,5,20250908,213500,63.55,63.55,63.55,63.55,100,0
JBSS.US,5,20250908,214000,63.59,63.59,63.58,63.58,200,0
JBSS.US,5,20250908,214500,63.66,63.76,63.65,63.65,400,0
JBSS.US,5,20250908,215000,63.8,63.8,63.6,63.62,420,0
JBSS.US,5,20250908,215500,63.74,63.91,63.52,63.81,13274,0
JBSS.US,5,20250909,153000,63.94,63.94,63.94,63.94,281,0
JBSS.US,5,20250909,153500,64,64,64,64,150,0
JBSS.US,5,20250909,154000,63.53,63.53,63.53,63.53,100,0
JBSS.US,5,20250909,154500,64.005,64.005,64.005,64.005,100,0
JBSS.US,5,20250909,155000,64.05,64.16,64.05,64.16,300,0
JBSS.US,5,20250909,161000,64.09,64.09,64.09,64.09,200,0
JBSS.US,5,20250909,161500,64.09,64.09,64.09,64.09,100,0
JBSS.US,5,20250909,162000,63.73,63.85,63.72,63.85,439,0
JBSS.US,5,20250909,162500,63.845,63.845,63.845,63.845,200,0
JBSS.US,5,20250909,164000,63.575,63.575,63.575,63.575,100,0
JBSS.US,5,20250909,170500,63.86,63.86,63.86,63.86,100,0
JBSS.US,5,20250909,172500,63.81,63.81,63.81,63.81,495,0
JBSS.US,5,20250909,175000,63.25,63.25,63.25,63.25,100,0
JBSS.US,5,20250909,181000,63.2518,63.2518,63.2518,63.2518,280,0
JBSS.US,5,20250909,182500,63.3,63.35,63.3,63.35,313,0
JBSS.US,5,20250909,190500,63.19,63.19,63.19,63.19,600,0
JBSS.US,5,20250909,193500,63.01,63.01,63.01,63.01,100,0
JBSS.US,5,20250909,200000,63.145,63.23,63.145,63.23,300,0
JBSS.US,5,20250909,202000,63.08,63.11,63.08,63.11,200,0
JBSS.US,5,20250909,204000,63.03,63.03,63.03,63.03,300,0
JBSS.US,5,20250909,205000,63.08,63.08,63.08,63.08,100,0
JBSS.US,5,20250909,210000,63.07,63.07,63.07,63.07,100,0
JBSS.US,5,20250909,211000,63.025,63.025,63.025,63.025,100,0
JBSS.US,5,20250909,211500,63.025,63.025,63.02,63.02,200,0
JBSS.US,5,20250909,212000,62.99,62.99,62.99,62.99,316,0
JBSS.US,5,20250909,212500,62.99,62.99,62.99,62.99,100,0
JBSS.US,5,20250909,213000,62.89,62.9,62.89,62.9,1024,0
JBSS.US,5,20250909,213500,63.01,63.14,63,63.135,1500,0
JBSS.US,5,20250909,214000,63.1,63.12,62.98,63.1,2060,0
JBSS.US,5,20250909,214500,62.97,63.2,62.97,63,2386,0
JBSS.US,5,20250909,215000,63.01,63.29,63.01,63.165,2210,0
JBSS.US,5,20250909,215500,63.17,63.27,63.08,63.18,10863,0
JBSS.US,5,20250910,153000,63.06,63.195,62.8,63.195,1058,0
JBSS.US,5,20250910,153500,62.6,62.64,62.39,62.64,1460,0
JBSS.US,5,20250910,154000,62.755,62.755,62.755,62.755,100,0
JBSS.US,5,20250910,154500,62.42,62.42,62.42,62.42,2100,0
JBSS.US,5,20250910,155000,62.15,62.495,62.1,62.1,400,0
JBSS.US,5,20250910,160000,62.29,62.29,62.29,62.29,100,0
JBSS.US,5,20250910,160500,62,62,62,62,200,0
JBSS.US,5,20250910,161000,62.135,62.135,62.135,62.135,100,0
JBSS.US,5,20250910,162000,62.3999,62.3999,62.3999,62.3999,100,0
JBSS.US,5,20250910,162500,61.99,62.01,61.99,61.99,300,0
JBSS.US,5,20250910,163000,61.99,62.01,61.915,62.01,615,0
JBSS.US,5,20250910,163500,61.99,61.99,61.7501,61.7501,244,0
JBSS.US,5,20250910,164500,61.75,61.99,61.75,61.985,800,0
JBSS.US,5,20250910,165000,61.985,61.985,61.82,61.82,500,0
JBSS.US,5,20250910,170500,61.78,61.93,61.72,61.7775,600,0
JBSS.US,5,20250910,171000,61.785,61.785,61.785,61.785,1400,0
JBSS.US,5,20250910,171500,61.815,62,61.815,62,2118,0
JBSS.US,5,20250910,172000,62.04,62.06,62.03,62.04,400,0
JBSS.US,5,20250910,173500,62.2799,62.2799,62.2799,62.2799,337,0
JBSS.US,5,20250910,175000,62.205,62.205,62.1,62.11,500,0
JBSS.US,5,20250910,175500,62.05,62.05,62.05,62.05,200,0
JBSS.US,5,20250910,181000,62.155,62.155,62.155,62.155,100,0
JBSS.US,5,20250910,181500,62.155,62.155,62,62,200,0
JBSS.US,5,20250910,182500,61.85,61.85,61.85,61.85,100,0
JBSS.US,5,20250910,183000,61.825,61.825,61.825,61.825,100,0
JBSS.US,5,20250910,190000,61.8,61.95,61.8,61.83,850,0
JBSS.US,5,20250910,190500,62.02,62.02,62.02,62.02,132,0
JBSS.US,5,20250910,193500,61.93,61.93,61.68,61.76,3496,0
JBSS.US,5,20250910,194000,61.85,61.95,61.82,61.895,847,0
JBSS.US,5,20250910,194500,61.895,62.03,61.84,61.945,2266,0
JBSS.US,5,20250910,195500,62.055,62.055,62.055,62.055,100,0
JBSS.US,5,20250910,201500,62.19,62.19,62.09,62.09,527,0
JBSS.US,5,20250910,202000,62.165,62.165,62.165,62.165,200,0
JBSS.US,5,20250910,202500,62.13,62.335,61.96,62.335,4237,0
JBSS.US,5,20250910,203000,62.37,62.37,62.37,62.37,100,0
JBSS.US,5,20250910,203500,62.4,62.4,62.4,62.4,221,0
JBSS.US,5,20250910,204000,62.25,62.25,62.225,62.225,200,0
JBSS.US,5,20250910,210000,62.245,62.245,62.245,62.245,100,0
JBSS.US,5,20250910,210500,62.24,62.24,62.24,62.24,100,0
JBSS.US,5,20250910,211000,62.24,62.24,62.19,62.19,327,0
JBSS.US,5,20250910,211500,62.21,62.21,62.2,62.21,400,0
JBSS.US,5,20250910,212000,62.16,62.16,62.08,62.08,300,0
JBSS.US,5,20250910,215000,62.11,62.12,61.97,62.12,3325,0
JBSS.US,5,20250910,215500,62.2,62.21,62.16,62.21,9288,0
JBSS.US,5,20250911,153000,62.21,62.21,62.21,62.21,429,0
JBSS.US,5,20250911,154000,62.385,62.385,62.385,62.385,100,0
JBSS.US,5,20250911,160000,62.545,62.545,62.545,62.545,525,0
JBSS.US,5,20250911,160500,62.2645,62.64,62.2645,62.64,1048,0
JBSS.US,5,20250911,161500,62.505,62.5365,62.505,62.5365,1527,0
JBSS.US,5,20250911,162500,62.82,63.01,62.82,63.01,1000,0
JBSS.US,5,20250911,163000,63.01,63.01,62.97,62.97,451,0
JBSS.US,5,20250911,163500,62.975,62.975,62.975,62.975,200,0
JBSS.US,5,20250911,164000,62.975,62.975,62.975,62.975,201,0
JBSS.US,5,20250911,170500,63.1,63.1,63.09,63.09,500,0
JBSS.US,5,20250911,171000,63.08,63.085,63.08,63.085,300,0
JBSS.US,5,20250911,172000,63.32,63.32,63.29,63.31,700,0
JBSS.US,5,20250911,172500,63.1801,63.1801,63.1801,63.1801,163,0
JBSS.US,5,20250911,175000,63.0005,63.0005,63.0005,63.0005,101,0
JBSS.US,5,20250911,180000,63.135,63.135,63.1,63.135,700,0
JBSS.US,5,20250911,180500,63.04,63.14,62.81,62.81,2516,0
JBSS.US,5,20250911,181500,63.28,63.28,63.2076,63.2076,314,0
JBSS.US,5,20250911,182000,63.2,63.4,63.2,63.4,274,0
JBSS.US,5,20250911,183500,63.36,63.36,63.36,63.36,100,0
JBSS.US,5,20250911,184000,63.295,63.295,63.295,63.295,100,0
JBSS.US,5,20250911,184500,63.295,63.295,63.295,63.295,128,0
JBSS.US,5,20250911,185000,63.4,63.4,63.4,63.4,100,0
JBSS.US,5,20250911,190000,63.32,63.46,63.32,63.46,200,0
JBSS.US,5,20250911,192000,63.5,63.5,63.5,63.5,100,0
JBSS.US,5,20250911,192500,63.3924,63.3924,63.3924,63.3924,448,0
JBSS.US,5,20250911,193000,63.56,63.56,63.56,63.56,100,0
JBSS.US,5,20250911,193500,63.67,63.67,63.67,63.67,103,0
JBSS.US,5,20250911,195000,63.6505,63.6505,63.6505,63.6505,163,0
JBSS.US,5,20250911,200500,63.62,63.62,63.62,63.62,200,0
JBSS.US,5,20250911,202000,63.54,63.65,63.535,63.65,600,0
JBSS.US,5,20250911,204500,63.7233,63.7233,63.7233,63.7233,120,0
JBSS.US,5,20250911,205000,63.74,63.75,63.74,63.75,200,0
JBSS.US,5,20250911,205500,63.71,63.71,63.71,63.71,100,0
JBSS.US,5,20250911,211000,63.73,63.73,63.73,63.73,200,0
JBSS.US,5,20250911,212000,63.74,63.74,63.74,63.74,100,0
JBSS.US,5,20250911,212500,63.735,63.735,63.735,63.735,200,0
JBSS.US,5,20250911,213000,63.81,63.81,63.81,63.81,407,0
JBSS.US,5,20250911,213500,64.025,64.045,64.025,64.045,614,0
JBSS.US,5,20250911,214000,63.965,63.965,63.965,63.965,200,0
JBSS.US,5,20250911,214500,63.965,64,63.82,63.84,1100,0
JBSS.US,5,20250911,215000,63.88,63.98,63.88,63.98,517,0
JBSS.US,5,20250911,215500,64.06,64.06,63.95,63.95,12391,0
JBSS.US,5,20250912,153000,63.8,63.8,63.8,63.8,716,0
JBSS.US,5,20250912,154000,63.31,63.31,63.31,63.31,100,0
JBSS.US,5,20250912,154500,63.11,63.145,63.11,63.145,200,0
JBSS.US,5,20250912,155000,63.325,63.325,63.325,63.325,100,0
JBSS.US,5,20250912,160000,63.52,63.855,63.52,63.855,200,0
JBSS.US,5,20250912,160500,63.15,63.15,63.15,63.15,100,0
JBSS.US,5,20250912,161000,63.36,63.39,63.36,63.39,200,0
JBSS.US,5,20250912,161500,63.135,63.135,63.135,63.135,100,0
JBSS.US,5,20250912,162000,63.1,63.1,63.1,63.1,100,0
JBSS.US,5,20250912,162500,63.1,63.1,63.1,63.1,300,0
JBSS.US,5,20250912,164000,63.265,63.265,63,63.08,700,0
JBSS.US,5,20250912,164500,63.075,63.22,63.075,63.22,300,0
JBSS.US,5,20250912,165000,63.47,63.47,63.47,63.47,100,0
JBSS.US,5,20250912,172000,63.44,63.44,63.44,63.44,100,0
JBSS.US,5,20250912,175000,63.38,63.38,63.38,63.38,100,0
JBSS.US,5,20250912,180500,63.52,63.59,63.52,63.59,200,0
JBSS.US,5,20250912,181000,63.385,63.385,63.385,63.385,1100,0
JBSS.US,5,20250912,181500,63.395,63.425,63.395,63.425,1900,0
JBSS.US,5,20250912,182000,63.39,63.39,63.39,63.39,257,0
JBSS.US,5,20250912,183000,63.39,63.39,63.39,63.39,100,0
JBSS.US,5,20250912,184000,63.42,63.565,63.42,63.565,436,0
JBSS.US,5,20250912,185500,63.62,63.62,63.615,63.615,300,0
JBSS.US,5,20250912,190000,63.6345,63.6345,63.6345,63.6345,136,0
