<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAKA.US,5,20250902,210500,4.5802,4.5973,4.49,4.51,34273,0
NAKA.US,5,20250902,211000,4.5202,4.5258,4.47,4.485,20826,0
NAKA.US,5,20250902,211500,4.485,4.52,4.485,4.49,12114,0
NAKA.US,5,20250902,212000,4.495,4.5065,4.3702,4.44,122010,0
NAKA.US,5,20250902,212500,4.425,4.425,4.33,4.368,57301,0
NAKA.US,5,20250902,213000,4.35,4.55,4.33,4.5101,63332,0
NAKA.US,5,20250902,213500,4.53,4.5661,4.5,4.52,14223,0
NAKA.US,5,20250902,214000,4.51,4.605,4.49,4.6,21510,0
NAKA.US,5,20250902,214500,4.61,4.65,4.58,4.65,13387,0
NAKA.US,5,20250902,215000,4.64,4.75,4.6,4.6497,23923,0
NAKA.US,5,20250902,215500,4.6482,4.69,4.62,4.63,34218,0
NAKA.US,5,20250903,153000,4.68,4.69,4.47,4.54,104582,0
NAKA.US,5,20250903,153500,4.51,4.5599,4.31,4.315,50022,0
NAKA.US,5,20250903,154000,4.31,4.3137,4.22,4.237,58409,0
NAKA.US,5,20250903,154500,4.24,4.2486,4.115,4.17,98440,0
NAKA.US,5,20250903,155000,4.18,4.2997,4.1799,4.2475,47359,0
NAKA.US,5,20250903,155500,4.2126,4.255,4.21,4.24,27437,0
NAKA.US,5,20250903,160000,4.23,4.25,4.18,4.21,76258,0
NAKA.US,5,20250903,160500,4.21,4.25,4.195,4.225,41509,0
NAKA.US,5,20250903,161000,4.22,4.24,4.2,4.2,25760,0
NAKA.US,5,20250903,161500,4.19,4.21,4.1327,4.1741,87071,0
NAKA.US,5,20250903,162000,4.1701,4.18,4.14,4.14,23071,0
NAKA.US,5,20250903,162500,4.135,4.145,4.06,4.095,58368,0
NAKA.US,5,20250903,163000,4.08,4.15,4.08,4.1423,67067,0
NAKA.US,5,20250903,163500,4.14,4.14,4.1192,4.12,14271,0
NAKA.US,5,20250903,164000,4.12,4.13,4.11,4.11,18971,0
NAKA.US,5,20250903,164500,4.115,4.145,4.1,4.14,31931,0
NAKA.US,5,20250903,165000,4.14,4.15,4.13,4.13,21606,0
NAKA.US,5,20250903,165500,4.1297,4.16,4.11,4.14,39910,0
NAKA.US,5,20250903,170000,4.145,4.155,4.14,4.145,13255,0
NAKA.US,5,20250903,170500,4.14,4.14,4.0186,4.02,49101,0
NAKA.US,5,20250903,171000,4.02,4.07,4.015,4.035,35730,0
NAKA.US,5,20250903,171500,4.035,4.06,3.9901,4.04,87857,0
NAKA.US,5,20250903,172000,4.04,4.0596,3.94,4.01,72191,0
NAKA.US,5,20250903,172500,4,4.01,3.9,3.9,57138,0
NAKA.US,5,20250903,173000,3.9,3.9088,3.79,3.8294,129497,0
NAKA.US,5,20250903,173500,3.8285,3.86,3.82,3.84,27221,0
NAKA.US,5,20250903,174000,3.84,3.89,3.84,3.84,30277,0
NAKA.US,5,20250903,174500,3.85,3.9,3.845,3.86,20892,0
NAKA.US,5,20250903,175000,3.85,3.88,3.83,3.85,21272,0
NAKA.US,5,20250903,175500,3.855,3.88,3.8314,3.865,10253,0
NAKA.US,5,20250903,180000,3.865,3.91,3.865,3.9,12785,0
NAKA.US,5,20250903,180500,3.8901,3.98,3.89,3.98,37558,0
NAKA.US,5,20250903,181000,3.975,3.99,3.945,3.95,41034,0
NAKA.US,5,20250903,181500,3.95,3.97,3.95,3.96,14593,0
NAKA.US,5,20250903,182000,3.97,3.9814,3.89,3.955,21953,0
NAKA.US,5,20250903,182500,3.97,4.0425,3.95,4.0298,42018,0
NAKA.US,5,20250903,183000,4.01,4.04,4,4.0325,18653,0
NAKA.US,5,20250903,183500,4.0325,4.0325,4,4.025,5730,0
NAKA.US,5,20250903,184000,4.025,4.025,3.99,4,13969,0
NAKA.US,5,20250903,184500,4,4.07,4,4.035,32173,0
NAKA.US,5,20250903,185000,4.07,4.07,4.0465,4.05,1721,0
NAKA.US,5,20250903,185500,4.051,4.085,4.016,4.03,14230,0
NAKA.US,5,20250903,190000,4.03,4.1199,4.03,4.095,26397,0
NAKA.US,5,20250903,190500,4.105,4.13,4.06,4.06,42653,0
NAKA.US,5,20250903,191000,4.07,4.14,4.0601,4.11,3200,0
NAKA.US,5,20250903,191500,4.11,4.14,4.0901,4.13,4955,0
NAKA.US,5,20250903,192000,4.135,4.15,4.085,4.085,40795,0
NAKA.US,5,20250903,192500,4.1,4.125,4.065,4.105,23302,0
NAKA.US,5,20250903,193000,4.1,4.12,4.0714,4.11,14171,0
NAKA.US,5,20250903,193500,4.08,4.15,4.08,4.145,16330,0
NAKA.US,5,20250903,194000,4.15,4.15,4.1246,4.13,12532,0
NAKA.US,5,20250903,194500,4.13,4.15,4.12,4.15,3050,0
NAKA.US,5,20250903,195000,4.1485,4.15,4.13,4.135,5454,0
NAKA.US,5,20250903,195500,4.135,4.14,4.1,4.1387,20113,0
NAKA.US,5,20250903,200000,4.12,4.13,4.07,4.07,10311,0
NAKA.US,5,20250903,200500,4.08,4.08,4.0403,4.05,12388,0
NAKA.US,5,20250903,201000,4.05,4.0687,4.02,4.04,12908,0
NAKA.US,5,20250903,201500,4.05,4.0791,4.0335,4.06,5379,0
NAKA.US,5,20250903,202000,4.065,4.07,4.065,4.065,1004,0
NAKA.US,5,20250903,202500,4.07,4.075,4.055,4.06,1392,0
NAKA.US,5,20250903,203000,4.06,4.06,4.0505,4.06,5300,0
NAKA.US,5,20250903,203500,4.06,4.06,4.05,4.05,4667,0
NAKA.US,5,20250903,204000,4.0563,4.06,4.05,4.05,2495,0
NAKA.US,5,20250903,204500,4.05,4.0595,4.025,4.025,4140,0
NAKA.US,5,20250903,205000,4.0202,4.0202,3.9901,3.995,9921,0
NAKA.US,5,20250903,205500,3.99,3.99,3.91,3.92,54904,0
NAKA.US,5,20250903,210000,3.925,3.95,3.88,3.9,45795,0
NAKA.US,5,20250903,210500,3.89,3.9599,3.88,3.88,16324,0
NAKA.US,5,20250903,211000,3.87,3.91,3.85,3.89,11949,0
NAKA.US,5,20250903,211500,3.88,3.9699,3.88,3.9699,4221,0
NAKA.US,5,20250903,212000,3.96,3.998,3.95,3.98,29637,0
NAKA.US,5,20250903,212500,3.98,3.99,3.94,3.99,6915,0
NAKA.US,5,20250903,213000,3.97,3.9883,3.94,3.97,5910,0
NAKA.US,5,20250903,213500,3.98,3.9899,3.93,3.96,12712,0
NAKA.US,5,20250903,214000,3.95,4.01,3.91,4.01,21893,0
NAKA.US,5,20250903,214500,4,4.1,3.97,4.1,45566,0
NAKA.US,5,20250903,215000,4.1,4.15,4.03,4.135,61482,0
NAKA.US,5,20250903,215500,4.15,4.29,4.12,4.26,146985,0
NAKA.US,5,20250904,153000,4.14,4.18,3.99,4.0367,73279,0
NAKA.US,5,20250904,153500,4.04,4.17,4.02,4.17,17577,0
NAKA.US,5,20250904,154000,4.1587,4.2046,4.13,4.155,6694,0
NAKA.US,5,20250904,154500,4.175,4.2,4.0901,4.145,46258,0
NAKA.US,5,20250904,155000,4.19,4.21,4.1401,4.2,3448,0
NAKA.US,5,20250904,155500,4.17,4.17,4.09,4.115,15750,0
NAKA.US,5,20250904,160000,4.09,4.13,4.0616,4.07,3003,0
NAKA.US,5,20250904,160500,4.105,4.112,4.06,4.112,14806,0
NAKA.US,5,20250904,161000,4.05,4.07,4,4.07,23324,0
NAKA.US,5,20250904,161500,4.06,4.06,4.01,4.035,9905,0
NAKA.US,5,20250904,162000,4.03,4.04,4.0134,4.03,2948,0
NAKA.US,5,20250904,162500,4.05,4.075,3.995,4.0545,23101,0
NAKA.US,5,20250904,163000,4.025,4.05,4.0148,4.02,2055,0
NAKA.US,5,20250904,163500,4.02,4.043079,4.02,4.0386,9887,0
NAKA.US,5,20250904,164000,4.04,4.04,3.99,4.005,27308,0
NAKA.US,5,20250904,164500,4.01,4.07,3.9991,4.025,19281,0
NAKA.US,5,20250904,165000,4.02,4.04,4.0018,4.03,3116,0
NAKA.US,5,20250904,165500,4.0314,4.05,4,4,7067,0
NAKA.US,5,20250904,170000,4.01,4.02,3.99,4.02,4269,0
NAKA.US,5,20250904,170500,4,4,3.9401,3.98,13706,0
NAKA.US,5,20250904,171000,3.9961,4,3.975,3.975,2282,0
NAKA.US,5,20250904,171500,3.97,3.975,3.88,3.88,11507,0
NAKA.US,5,20250904,172000,3.8892,3.89,3.8458,3.8458,11623,0
NAKA.US,5,20250904,172500,3.845,3.88,3.821,3.83,14970,0
NAKA.US,5,20250904,173000,3.84,3.85,3.8205,3.8301,31409,0
NAKA.US,5,20250904,173500,3.84,3.84,3.77,3.8024,49136,0
NAKA.US,5,20250904,174000,3.81,3.81,3.795,3.795,6243,0
NAKA.US,5,20250904,174500,3.7972,3.8,3.7501,3.76,44647,0
NAKA.US,5,20250904,175000,3.7501,3.76,3.66,3.7597,66886,0
NAKA.US,5,20250904,175500,3.755,3.755,3.7,3.7006,22291,0
NAKA.US,5,20250904,180000,3.705,3.705,3.635,3.6395,70498,0
NAKA.US,5,20250904,180500,3.635,3.65,3.52,3.545,58647,0
NAKA.US,5,20250904,181000,3.54,3.55,3.53,3.545,15546,0
NAKA.US,5,20250904,181500,3.545,3.57,3.515,3.52,35390,0
NAKA.US,5,20250904,182000,3.52,3.53,3.505,3.515,39475,0
NAKA.US,5,20250904,182500,3.515,3.52,3.48,3.52,21721,0
NAKA.US,5,20250904,183000,3.5,3.57,3.4553,3.55,103379,0
NAKA.US,5,20250904,183500,3.5488,3.55,3.46,3.53,28212,0
NAKA.US,5,20250904,184000,3.5288,3.55,3.51,3.515,26114,0
NAKA.US,5,20250904,184500,3.515,3.54,3.5146,3.52,15812,0
NAKA.US,5,20250904,185000,3.51,3.53,3.485,3.51,28493,0
NAKA.US,5,20250904,185500,3.51,3.51,3.48,3.5,24698,0
NAKA.US,5,20250904,190000,3.49,3.5,3.48,3.485,20051,0
NAKA.US,5,20250904,190500,3.485,3.5,3.45,3.4501,47675,0
NAKA.US,5,20250904,191000,3.4501,3.475,3.425,3.43,68164,0
NAKA.US,5,20250904,191500,3.4301,3.49,3.4301,3.48,14113,0
NAKA.US,5,20250904,192000,3.49,3.5,3.475,3.5,9223,0
NAKA.US,5,20250904,192500,3.49,3.535,3.4781,3.535,60476,0
NAKA.US,5,20250904,193000,3.535,3.5509,3.5207,3.55,38849,0
NAKA.US,5,20250904,193500,3.54,3.55,3.535,3.55,32485,0
NAKA.US,5,20250904,194000,3.55,3.55,3.535,3.54,33925,0
NAKA.US,5,20250904,194500,3.545,3.55,3.5,3.51,25716,0
NAKA.US,5,20250904,195000,3.505,3.51,3.5,3.505,12521,0
NAKA.US,5,20250904,195500,3.5,3.51,3.4814,3.485,3307,0
NAKA.US,5,20250904,200000,3.485,3.49,3.4849,3.485,11458,0
NAKA.US,5,20250904,200500,3.49,3.49,3.48,3.49,5858,0
NAKA.US,5,20250904,201000,3.485,3.5,3.485,3.5,5359,0
NAKA.US,5,20250904,201500,3.49,3.495,3.485,3.485,3665,0
NAKA.US,5,20250904,202000,3.485,3.5,3.485,3.495,5872,0
NAKA.US,5,20250904,202500,3.495,3.5,3.4502,3.48,17928,0
NAKA.US,5,20250904,203000,3.475,3.48,3.455,3.4598,12206,0
NAKA.US,5,20250904,203500,3.455,3.46,3.442,3.45,19356,0
NAKA.US,5,20250904,204000,3.46,3.48,3.46,3.475,7512,0
NAKA.US,5,20250904,204500,3.475,3.485,3.4676,3.47,17234,0
NAKA.US,5,20250904,205000,3.4665,3.47,3.46,3.465,18076,0
NAKA.US,5,20250904,205500,3.4601,3.47,3.445,3.445,7117,0
NAKA.US,5,20250904,210000,3.44,3.46,3.4,3.415,39066,0
NAKA.US,5,20250904,210500,3.415,3.42,3.4,3.405,20518,0
NAKA.US,5,20250904,211000,3.4094,3.44,3.395,3.425,21854,0
NAKA.US,5,20250904,211500,3.44,3.49,3.44,3.49,4453,0
NAKA.US,5,20250904,212000,3.49,3.5,3.48,3.5,11788,0
NAKA.US,5,20250904,212500,3.49,3.5,3.485,3.5,8872,0
NAKA.US,5,20250904,213000,3.5,3.5,3.49,3.495,8899,0
NAKA.US,5,20250904,213500,3.4999,3.5,3.49,3.5,27924,0
NAKA.US,5,20250904,214000,3.4998,3.5,3.48,3.48,19783,0
NAKA.US,5,20250904,214500,3.48,3.49,3.4,3.405,61808,0
NAKA.US,5,20250904,215000,3.405,3.41,3.37,3.39,45588,0
NAKA.US,5,20250904,215500,3.39,3.39,3.26,3.28,211454,0
NAKA.US,5,20250905,153000,3.49,3.71,3.4726,3.68,129452,0
NAKA.US,5,20250905,153500,3.6615,3.75,3.64,3.7,114843,0
NAKA.US,5,20250905,154000,3.685,3.69,3.6,3.645,65621,0
NAKA.US,5,20250905,154500,3.64,3.64,3.57,3.63,39331,0
NAKA.US,5,20250905,155000,3.62,3.73,3.6174,3.635,60710,0
NAKA.US,5,20250905,155500,3.635,3.75,3.6201,3.745,42589,0
NAKA.US,5,20250905,160000,3.745,3.78,3.7,3.775,41648,0
NAKA.US,5,20250905,160500,3.7797,3.86,3.76,3.84,104791,0
NAKA.US,5,20250905,161000,3.83,3.96,3.79,3.881,226024,0
NAKA.US,5,20250905,161500,3.9,3.92,3.76,3.84,136350,0
NAKA.US,5,20250905,162000,3.82,3.85,3.71,3.73,43310,0
NAKA.US,5,20250905,162500,3.7293,3.77,3.62,3.635,46673,0
NAKA.US,5,20250905,163000,3.635,3.65,3.59,3.6,30755,0
NAKA.US,5,20250905,163500,3.6,3.63,3.595,3.6084,14877,0
NAKA.US,5,20250905,164000,3.61,3.67,3.61,3.62,25949,0
NAKA.US,5,20250905,164500,3.61,3.65,3.6001,3.64,18743,0
NAKA.US,5,20250905,165000,3.64,3.7199,3.63,3.63,19968,0
NAKA.US,5,20250905,165500,3.6348,3.645,3.55,3.57,33587,0
NAKA.US,5,20250905,170000,3.57,3.6055,3.55,3.58,29385,0
NAKA.US,5,20250905,170500,3.59,3.65,3.5837,3.63,11019,0
NAKA.US,5,20250905,171000,3.62,3.71,3.59,3.6068,127867,0
NAKA.US,5,20250905,171500,3.612336,3.63,3.605,3.63,4822,0
NAKA.US,5,20250905,172000,3.63,3.63,3.6,3.6199,4896,0
NAKA.US,5,20250905,172500,3.615,3.615,3.5501,3.59,21999,0
NAKA.US,5,20250905,173000,3.58,3.6,3.57,3.6,4796,0
NAKA.US,5,20250905,173500,3.6,3.62,3.6,3.62,4401,0
NAKA.US,5,20250905,174000,3.62,3.7,3.62,3.69,21830,0
NAKA.US,5,20250905,174500,3.69,3.74,3.675,3.74,35817,0
NAKA.US,5,20250905,175000,3.7401,3.79,3.7,3.79,63394,0
NAKA.US,5,20250905,175500,3.77,3.8,3.74,3.74,42603,0
NAKA.US,5,20250905,180000,3.75,3.8,3.75,3.8,31003,0
NAKA.US,5,20250905,180500,3.795,3.89,3.795,3.89,18703,0
NAKA.US,5,20250905,181000,3.8899,3.9,3.8201,3.89,29912,0
NAKA.US,5,20250905,181500,3.88,3.935,3.8501,3.9342,30763,0
NAKA.US,5,20250905,182000,3.935,3.935,3.9,3.9003,33673,0
NAKA.US,5,20250905,182500,3.905,3.96,3.8942,3.9593,45915,0
NAKA.US,5,20250905,183000,3.95,3.9599,3.88,3.89,72564,0
NAKA.US,5,20250905,183500,3.88,3.89,3.82,3.83,15273,0
NAKA.US,5,20250905,184000,3.84,3.89,3.835,3.865,31708,0
NAKA.US,5,20250905,184500,3.865,3.88,3.85,3.87,13741,0
NAKA.US,5,20250905,185000,3.875,3.9,3.7601,3.785,31941,0
NAKA.US,5,20250905,185500,3.7894,3.7894,3.755,3.77,20784,0
NAKA.US,5,20250905,190000,3.77,3.7799,3.7593,3.76,6547,0
NAKA.US,5,20250905,190500,3.76,3.84,3.73,3.83,30891,0
NAKA.US,5,20250905,191000,3.815,3.86,3.815,3.85,10891,0
NAKA.US,5,20250905,191500,3.85,4.08,3.8401,4.03,89474,0
NAKA.US,5,20250905,192000,4.0491,4.15,4.0301,4.12,51681,0
NAKA.US,5,20250905,192500,4.12,4.13,4.0518,4.1216,30677,0
NAKA.US,5,20250905,193000,4.13,4.14,4.0638,4.1235,60471,0
NAKA.US,5,20250905,193500,4.12,4.17,4.1001,4.15,39923,0
NAKA.US,5,20250905,194000,4.145,4.27,4.1401,4.2397,163886,0
NAKA.US,5,20250905,194500,4.2301,4.2586,4.14,4.18,65585,0
NAKA.US,5,20250905,195000,4.1838,4.2,4.09,4.14,57576,0
NAKA.US,5,20250905,195500,4.14,4.16,4.0401,4.0562,44499,0
NAKA.US,5,20250905,200000,4.0401,4.08,4.03,4.06,18688,0
NAKA.US,5,20250905,200500,4.0511,4.08,4.01,4.0498,30079,0
NAKA.US,5,20250905,201000,4.05,4.06,4.005,4.01,30205,0
NAKA.US,5,20250905,201500,4.005,4.04,3.94,3.97,57270,0
