<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRDM.US,5,20250902,154000,24.87,24.92,24.86,24.92,2693,0
IRDM.US,5,20250902,154500,24.92,24.96,24.8202,24.905,8668,0
IRDM.US,5,20250902,155000,24.93,24.96,24.89,24.955,2436,0
IRDM.US,5,20250902,155500,24.92,24.93,24.835,24.85,5399,0
IRDM.US,5,20250902,160000,24.88,24.93,24.88,24.92,5923,0
IRDM.US,5,20250902,160500,24.919,24.9262,24.78,24.79,9502,0
IRDM.US,5,20250902,161000,24.8,24.84,24.745,24.84,7730,0
IRDM.US,5,20250902,161500,24.84,24.9289,24.84,24.89,4864,0
IRDM.US,5,20250902,162000,24.89,24.91,24.88,24.89,5471,0
IRDM.US,5,20250902,162500,24.88,24.925,24.875,24.895,71495,0
IRDM.US,5,20250902,163000,24.88,24.99,24.87,24.99,20225,0
IRDM.US,5,20250902,163500,24.975,25.0053,24.94,25.0053,7995,0
IRDM.US,5,20250902,164000,24.99,25,24.93,24.935,4357,0
IRDM.US,5,20250902,164500,24.94,24.985,24.89,24.89,8054,0
IRDM.US,5,20250902,165000,24.9,24.93,24.84,24.855,19063,0
IRDM.US,5,20250902,165500,24.84,24.8632,24.82,24.82,6765,0
IRDM.US,5,20250902,170000,24.815,24.84,24.76,24.76,8588,0
IRDM.US,5,20250902,170500,24.75,24.75,24.7,24.7299,6664,0
IRDM.US,5,20250902,171000,24.72,24.74,24.68,24.735,19434,0
IRDM.US,5,20250902,171500,24.72,24.72,24.61,24.61,6773,0
IRDM.US,5,20250902,172000,24.6,24.61,24.56,24.61,7672,0
IRDM.US,5,20250902,172500,24.6,24.61,24.59,24.59,2397,0
IRDM.US,5,20250902,173000,24.58,24.6,24.53,24.6,11420,0
IRDM.US,5,20250902,173500,24.59,24.59,24.57,24.59,2914,0
IRDM.US,5,20250902,174000,24.58,24.59,24.54,24.54,5847,0
IRDM.US,5,20250902,174500,24.55,24.56,24.53,24.55,4057,0
IRDM.US,5,20250902,175000,24.53,24.5363,24.46,24.52,9533,0
IRDM.US,5,20250902,175500,24.52,24.6,24.52,24.56,5743,0
IRDM.US,5,20250902,180000,24.55,24.56,24.53,24.54,5543,0
IRDM.US,5,20250902,180500,24.53,24.565,24.52,24.53,7662,0
IRDM.US,5,20250902,181000,24.535,24.6,24.535,24.58,3323,0
IRDM.US,5,20250902,181500,24.58,24.58,24.57,24.57,1045,0
IRDM.US,5,20250902,182000,24.55,24.55,24.48,24.48,6935,0
IRDM.US,5,20250902,182500,24.47,24.48,24.45,24.48,4799,0
IRDM.US,5,20250902,183000,24.48,24.5012,24.48,24.49,2541,0
IRDM.US,5,20250902,183500,24.49,24.51,24.48,24.51,1160,0
IRDM.US,5,20250902,184000,24.52,24.53,24.49,24.49,8082,0
IRDM.US,5,20250902,184500,24.5,24.5,24.45,24.45,4463,0
IRDM.US,5,20250902,185000,24.4684,24.5,24.46,24.5,3400,0
IRDM.US,5,20250902,185500,24.5,24.51,24.5,24.51,4478,0
IRDM.US,5,20250902,190000,24.52,24.54,24.52,24.535,5308,0
IRDM.US,5,20250902,190500,24.54,24.56,24.535,24.56,1910,0
IRDM.US,5,20250902,191000,24.56,24.565,24.54,24.55,9536,0
IRDM.US,5,20250902,191500,24.56,24.57,24.53,24.53,2154,0
IRDM.US,5,20250902,192000,24.525,24.63,24.525,24.63,58907,0
IRDM.US,5,20250902,192500,24.64,24.65,24.63,24.63,3686,0
IRDM.US,5,20250902,193000,24.62,24.64,24.615,24.63,5368,0
IRDM.US,5,20250902,193500,24.6235,24.63,24.62,24.62,2947,0
IRDM.US,5,20250902,194000,24.63,24.63,24.62,24.62,300,0
IRDM.US,5,20250902,194500,24.62,24.62,24.595,24.6,7065,0
IRDM.US,5,20250902,195000,24.6021,24.63,24.6021,24.61,2221,0
IRDM.US,5,20250902,195500,24.605,24.62,24.605,24.62,1460,0
IRDM.US,5,20250902,200000,24.63,24.63,24.6,24.6,3979,0
IRDM.US,5,20250902,200500,24.6,24.6,24.54,24.553,2993,0
IRDM.US,5,20250902,201000,24.55,24.565,24.55,24.55,4015,0
IRDM.US,5,20250902,201500,24.54,24.54,24.54,24.54,870,0
IRDM.US,5,20250902,202000,24.55,24.55,24.54,24.54,2704,0
IRDM.US,5,20250902,202500,24.53,24.5336,24.51,24.52,2575,0
IRDM.US,5,20250902,203000,24.53,24.53,24.51,24.525,4612,0
IRDM.US,5,20250902,203500,24.52,24.56,24.51,24.55,9592,0
IRDM.US,5,20250902,204000,24.54,24.54,24.52,24.525,1683,0
IRDM.US,5,20250902,204500,24.5302,24.61,24.5141,24.605,57243,0
IRDM.US,5,20250902,205000,24.61,24.67,24.61,24.64,11187,0
IRDM.US,5,20250902,205500,24.64,24.64,24.61,24.61,3774,0
IRDM.US,5,20250902,210000,24.62,24.679,24.62,24.679,3123,0
IRDM.US,5,20250902,210500,24.68,24.71,24.67,24.71,5175,0
IRDM.US,5,20250902,211000,24.71,24.73,24.71,24.72,4523,0
IRDM.US,5,20250902,211500,24.72,24.725,24.7,24.725,6201,0
IRDM.US,5,20250902,212000,24.725,24.74,24.72,24.73,4610,0
IRDM.US,5,20250902,212500,24.73,24.75,24.72,24.75,5981,0
IRDM.US,5,20250902,213000,24.74,24.76,24.735,24.745,9575,0
IRDM.US,5,20250902,213500,24.7454,24.765,24.735,24.735,8371,0
IRDM.US,5,20250902,214000,24.735,24.735,24.71,24.71,12350,0
IRDM.US,5,20250902,214500,24.71,24.72,24.675,24.715,24383,0
IRDM.US,5,20250902,215000,24.72,24.76,24.68,24.715,18261,0
IRDM.US,5,20250902,215500,24.71,24.78,24.71,24.78,242594,0
IRDM.US,5,20250903,153000,24.67,24.9572,24.67,24.9,15289,0
IRDM.US,5,20250903,153500,24.865,24.96,24.815,24.83,7674,0
IRDM.US,5,20250903,154000,24.825,24.975,24.825,24.97,5895,0
IRDM.US,5,20250903,154500,24.94,24.94,24.84,24.89,6609,0
IRDM.US,5,20250903,155000,24.895,24.93,24.85,24.865,4574,0
IRDM.US,5,20250903,155500,24.85,24.85,24.79,24.8,5975,0
IRDM.US,5,20250903,160000,24.79,24.86,24.79,24.86,5355,0
IRDM.US,5,20250903,160500,24.85,24.85,24.78,24.78,3101,0
IRDM.US,5,20250903,161000,24.77,24.82,24.69,24.69,5412,0
IRDM.US,5,20250903,161500,24.695,24.74,24.61,24.74,24423,0
IRDM.US,5,20250903,162000,24.73,24.77,24.73,24.76,2209,0
IRDM.US,5,20250903,162500,24.75,24.75,24.65,24.68,13174,0
IRDM.US,5,20250903,163000,24.66,24.66,24.61,24.63,5982,0
IRDM.US,5,20250903,163500,24.62,24.62,24.54,24.54,3306,0
IRDM.US,5,20250903,164000,24.55,24.64,24.55,24.64,3166,0
IRDM.US,5,20250903,164500,24.63,24.65,24.575,24.6101,6960,0
IRDM.US,5,20250903,165000,24.61,24.61,24.59,24.59,1000,0
IRDM.US,5,20250903,165500,24.59,24.605,24.59,24.5999,1000,0
IRDM.US,5,20250903,170000,24.59,24.59,24.57,24.59,2419,0
IRDM.US,5,20250903,170500,24.58,24.93,24.57,24.89,173206,0
IRDM.US,5,20250903,171000,24.885,24.885,24.66,24.67,11620,0
IRDM.US,5,20250903,171500,24.67,24.69,24.63,24.65,3457,0
IRDM.US,5,20250903,172000,24.63,24.64,24.585,24.625,10146,0
IRDM.US,5,20250903,172500,24.625,24.64,24.58,24.58,4825,0
IRDM.US,5,20250903,173000,24.59,24.59,24.51,24.51,2625,0
IRDM.US,5,20250903,173500,24.51,24.579,24.51,24.579,3600,0
IRDM.US,5,20250903,174000,24.57,24.57,24.475,24.475,6116,0
IRDM.US,5,20250903,174500,24.48,24.504,24.44,24.49,14258,0
IRDM.US,5,20250903,175000,24.5,24.5,24.43,24.4442,6455,0
IRDM.US,5,20250903,175500,24.44,24.44,24.41,24.44,5079,0
IRDM.US,5,20250903,180000,24.435,24.48,24.43,24.47,7617,0
IRDM.US,5,20250903,180500,24.47,24.71,24.47,24.68,108150,0
IRDM.US,5,20250903,181000,24.67,24.67,24.61,24.61,7756,0
IRDM.US,5,20250903,181500,24.6,24.6002,24.57,24.57,3675,0
IRDM.US,5,20250903,182000,24.58,24.71,24.5736,24.6799,7345,0
IRDM.US,5,20250903,182500,24.67,24.7,24.66,24.7,4371,0
IRDM.US,5,20250903,183000,24.7,24.71,24.65,24.67,2272,0
IRDM.US,5,20250903,183500,24.67,24.695,24.67,24.685,1297,0
IRDM.US,5,20250903,184000,24.7,24.7,24.68,24.68,3273,0
IRDM.US,5,20250903,184500,24.67,24.67,24.65,24.65,4811,0
IRDM.US,5,20250903,185000,24.66,24.66,24.6,24.62,7674,0
IRDM.US,5,20250903,185500,24.61,24.67,24.61,24.65,3920,0
IRDM.US,5,20250903,190000,24.64,24.66,24.63,24.63,3649,0
IRDM.US,5,20250903,190500,24.62,24.63,24.62,24.625,1300,0
IRDM.US,5,20250903,191000,24.64,24.645,24.64,24.645,600,0
IRDM.US,5,20250903,191500,24.645,24.66,24.63,24.6314,2473,0
IRDM.US,5,20250903,192000,24.61,24.62,24.61,24.61,1300,0
IRDM.US,5,20250903,192500,24.61,24.67,24.595,24.67,5884,0
IRDM.US,5,20250903,193000,24.655,24.67,24.64,24.64,3666,0
IRDM.US,5,20250903,193500,24.65,24.66,24.605,24.605,2082,0
IRDM.US,5,20250903,194000,24.59,24.6,24.525,24.53,2615,0
IRDM.US,5,20250903,194500,24.52,24.52,24.46,24.48,4865,0
IRDM.US,5,20250903,195000,24.5,24.51,24.48,24.48,2500,0
IRDM.US,5,20250903,195500,24.475,24.4999,24.465,24.4999,2730,0
IRDM.US,5,20250903,200000,24.48,24.52,24.475,24.52,15863,0
IRDM.US,5,20250903,200500,24.51,24.595,24.5,24.51,19766,0
IRDM.US,5,20250903,201000,24.515,24.525,24.485,24.525,2382,0
IRDM.US,5,20250903,201500,24.54,24.54,24.52,24.53,1450,0
IRDM.US,5,20250903,202000,24.53,24.535,24.53,24.53,1780,0
IRDM.US,5,20250903,202500,24.525,24.555,24.525,24.55,2700,0
IRDM.US,5,20250903,203000,24.55,24.55,24.51,24.51,4758,0
IRDM.US,5,20250903,203500,24.515,24.515,24.48,24.485,2227,0
IRDM.US,5,20250903,204000,24.49,24.5,24.485,24.5,3877,0
IRDM.US,5,20250903,204500,24.515,24.525,24.515,24.525,2944,0
IRDM.US,5,20250903,205000,24.525,24.53,24.5193,24.52,3306,0
IRDM.US,5,20250903,205500,24.5284,24.5492,24.509,24.5492,7032,0
IRDM.US,5,20250903,210000,24.545,24.545,24.52,24.52,4258,0
IRDM.US,5,20250903,210500,24.51,24.54,24.5,24.53,6485,0
IRDM.US,5,20250903,211000,24.52,24.52,24.48,24.48,2560,0
IRDM.US,5,20250903,211500,24.485,24.485,24.46,24.465,2773,0
IRDM.US,5,20250903,212000,24.46,24.465,24.445,24.465,6040,0
IRDM.US,5,20250903,212500,24.4601,24.51,24.46,24.51,5858,0
IRDM.US,5,20250903,213000,24.495,24.51,24.49,24.49,5440,0
IRDM.US,5,20250903,213500,24.49,24.52,24.49,24.52,3319,0
IRDM.US,5,20250903,214000,24.525,24.56,24.52,24.52,12532,0
IRDM.US,5,20250903,214500,24.5199,24.58,24.51,24.58,23495,0
IRDM.US,5,20250903,215000,24.6,24.6999,24.59,24.69,33197,0
IRDM.US,5,20250903,215500,24.7,24.72,24.65,24.657,74160,0
IRDM.US,5,20250904,153000,24.67,24.795,24.64,24.7,11871,0
IRDM.US,5,20250904,153500,24.645,24.68,24.6,24.64,9236,0
IRDM.US,5,20250904,154000,24.62,24.64,24.545,24.598,18771,0
IRDM.US,5,20250904,154500,24.615,24.615,24.36,24.435,16598,0
IRDM.US,5,20250904,155000,24.45,24.5,24.44,24.45,4857,0
IRDM.US,5,20250904,155500,24.42,24.43,24.37,24.43,11057,0
IRDM.US,5,20250904,160000,24.43,24.52,24.415,24.505,13298,0
IRDM.US,5,20250904,160500,24.5,24.5,24.39,24.39,13241,0
IRDM.US,5,20250904,161000,24.39,24.43,24.365,24.365,4081,0
IRDM.US,5,20250904,161500,24.36,24.415,24.36,24.4017,3267,0
IRDM.US,5,20250904,162000,24.37,24.43,24.34,24.43,3329,0
IRDM.US,5,20250904,162500,24.42,24.605,24.42,24.6,110123,0
IRDM.US,5,20250904,163000,24.605,24.605,24.55,24.58,6696,0
IRDM.US,5,20250904,163500,24.58,24.58,24.55,24.55,2720,0
IRDM.US,5,20250904,164000,24.57,24.6,24.565,24.6,14395,0
IRDM.US,5,20250904,164500,24.61,24.61,24.57,24.59,3949,0
IRDM.US,5,20250904,165000,24.57,24.57,24.5,24.52,2957,0
IRDM.US,5,20250904,165500,24.515,24.55,24.515,24.53,2528,0
IRDM.US,5,20250904,170000,24.54,24.56,24.54,24.56,400,0
IRDM.US,5,20250904,170500,24.54,24.56,24.53,24.56,5252,0
IRDM.US,5,20250904,171000,24.56,24.58,24.56,24.5792,1900,0
IRDM.US,5,20250904,171500,24.59,24.59,24.57,24.57,1100,0
IRDM.US,5,20250904,172000,24.56,24.56,24.54,24.545,2226,0
IRDM.US,5,20250904,172500,24.545,24.56,24.5,24.5,5184,0
IRDM.US,5,20250904,173000,24.49,24.5,24.48,24.495,2000,0
IRDM.US,5,20250904,173500,24.5,24.54,24.49,24.54,4815,0
IRDM.US,5,20250904,174000,24.55,24.585,24.54,24.54,13967,0
IRDM.US,5,20250904,174500,24.5336,24.55,24.48,24.55,12970,0
IRDM.US,5,20250904,175000,24.56,24.61,24.54,24.595,11936,0
IRDM.US,5,20250904,175500,24.6,24.66,24.6,24.66,12429,0
IRDM.US,5,20250904,180000,24.67,24.71,24.67,24.7,5372,0
IRDM.US,5,20250904,180500,24.69,24.71,24.57,24.57,7092,0
IRDM.US,5,20250904,181000,24.58,24.59,24.54,24.54,4981,0
IRDM.US,5,20250904,181500,24.555,24.555,24.51,24.5197,957,0
IRDM.US,5,20250904,182000,24.49,24.4905,24.455,24.47,1926,0
IRDM.US,5,20250904,182500,24.46,24.46,24.42,24.42,2483,0
IRDM.US,5,20250904,183000,24.4251,24.49,24.4251,24.49,1380,0
IRDM.US,5,20250904,183500,24.46,24.46,24.4,24.42,8806,0
IRDM.US,5,20250904,184000,24.43,24.43,24.32,24.325,8084,0
IRDM.US,5,20250904,184500,24.34,24.37,24.34,24.36,4717,0
IRDM.US,5,20250904,185000,24.34,24.34,24.2554,24.27,8044,0
IRDM.US,5,20250904,185500,24.26,24.27,24.23,24.23,6072,0
IRDM.US,5,20250904,190000,24.23,24.27,24.23,24.25,5306,0
IRDM.US,5,20250904,190500,24.25,24.34,24.25,24.34,930,0
IRDM.US,5,20250904,191000,24.3233,24.34,24.3,24.32,4529,0
IRDM.US,5,20250904,191500,24.315,24.315,24.29,24.3031,3660,0
IRDM.US,5,20250904,192000,24.29,24.32,24.29,24.32,2500,0
IRDM.US,5,20250904,192500,24.32,24.34,24.32,24.34,5619,0
IRDM.US,5,20250904,193000,24.34,24.3482,24.32,24.32,5536,0
IRDM.US,5,20250904,193500,24.33,24.34,24.33,24.34,3430,0
IRDM.US,5,20250904,194000,24.35,24.37,24.33,24.33,4281,0
IRDM.US,5,20250904,194500,24.34,24.34,24.305,24.32,6247,0
IRDM.US,5,20250904,195000,24.28,24.29,24.28,24.29,4320,0
IRDM.US,5,20250904,195500,24.28,24.28,24.25,24.275,3425,0
IRDM.US,5,20250904,200000,24.28,24.28,24.23,24.23,5214,0
IRDM.US,5,20250904,200500,24.24,24.26,24.23,24.26,2141,0
IRDM.US,5,20250904,201000,24.26,24.285,24.26,24.28,2260,0
IRDM.US,5,20250904,201500,24.29,24.3,24.28,24.3,3809,0
IRDM.US,5,20250904,202000,24.3,24.37,24.285,24.34,74957,0
IRDM.US,5,20250904,202500,24.35,24.4,24.345,24.4,9734,0
IRDM.US,5,20250904,203000,24.39,24.39,24.36,24.37,4967,0
IRDM.US,5,20250904,203500,24.37,24.39,24.36,24.385,5001,0
IRDM.US,5,20250904,204000,24.3891,24.45,24.3891,24.42,3333,0
IRDM.US,5,20250904,204500,24.42,24.43,24.42,24.424,3489,0
IRDM.US,5,20250904,205000,24.42,24.42,24.37,24.38,3549,0
IRDM.US,5,20250904,205500,24.3701,24.42,24.365,24.3995,7843,0
IRDM.US,5,20250904,210000,24.42,24.51,24.42,24.495,119260,0
IRDM.US,5,20250904,210500,24.495,24.58,24.495,24.58,7555,0
IRDM.US,5,20250904,211000,24.58,24.585,24.5301,24.5301,6103,0
IRDM.US,5,20250904,211500,24.5591,24.56,24.53,24.54,5931,0
IRDM.US,5,20250904,212000,24.55,24.57,24.52,24.52,13105,0
IRDM.US,5,20250904,212500,24.52,24.58,24.515,24.5367,24149,0
IRDM.US,5,20250904,213000,24.55,24.64,24.55,24.61,24017,0
IRDM.US,5,20250904,213500,24.61,24.62,24.56,24.565,8168,0
IRDM.US,5,20250904,214000,24.56,24.56,24.48,24.5,22655,0
IRDM.US,5,20250904,214500,24.51,24.59,24.48,24.59,21947,0
IRDM.US,5,20250904,215000,24.6,24.67,24.55,24.595,35962,0
IRDM.US,5,20250904,215500,24.59,24.62,24.585,24.62,242369,0
IRDM.US,5,20250905,153000,24.74,24.93,24.7306,24.81,15403,0
IRDM.US,5,20250905,153500,24.91,25.03,24.9,24.962,9267,0
IRDM.US,5,20250905,154000,24.985,25.07,24.8801,25.06,15124,0
IRDM.US,5,20250905,154500,25.08,25.09,24.92,25.07,8598,0
IRDM.US,5,20250905,155000,25.08,25.13,25.02,25.13,10141,0
IRDM.US,5,20250905,155500,25.13,25.175,25.08,25.16,6952,0
IRDM.US,5,20250905,160000,25.165,25.34,25.14,25.34,61136,0
IRDM.US,5,20250905,160500,25.335,25.36,25.23,25.235,13438,0
IRDM.US,5,20250905,161000,25.23,25.23,25.06,25.06,16311,0
IRDM.US,5,20250905,161500,25.07,25.115,24.98,24.98,13210,0
IRDM.US,5,20250905,162000,24.99,25.08,24.93,24.955,7027,0
IRDM.US,5,20250905,162500,24.95,24.98,24.91,24.945,5244,0
IRDM.US,5,20250905,163000,24.96,25.13,24.9495,25.035,80444,0
IRDM.US,5,20250905,163500,25.05,25.19,25.05,25.13,9044,0
IRDM.US,5,20250905,164000,25.14,25.17,25.105,25.105,3748,0
IRDM.US,5,20250905,164500,25.12,25.12,25.07,25.07,5785,0
IRDM.US,5,20250905,165000,25.07,25.18,25.02,25.18,12403,0
IRDM.US,5,20250905,165500,25.17,25.17,25,25,4228,0
IRDM.US,5,20250905,170000,25.01,25.2644,25.01,25.2644,95902,0
IRDM.US,5,20250905,170500,25.275,25.335,25.24,25.24,9093,0
IRDM.US,5,20250905,171000,25.23,25.34,25.22,25.325,4368,0
IRDM.US,5,20250905,171500,25.31,25.405,25.17,25.17,64257,0
IRDM.US,5,20250905,172000,25.16,25.2,25.15,25.15,7358,0
IRDM.US,5,20250905,172500,25.15,25.15,25.1,25.13,7173,0
IRDM.US,5,20250905,173000,25.13,25.13,25.055,25.07,5083,0
IRDM.US,5,20250905,173500,25.08,25.092,25.04,25.04,2455,0
IRDM.US,5,20250905,174000,25.035,25.07,25.035,25.06,4039,0
IRDM.US,5,20250905,174500,25.05,25.05,25.015,25.04,4109,0
IRDM.US,5,20250905,175000,25.03,25.07,25,25.07,3962,0
IRDM.US,5,20250905,175500,25.08,25.09,25.03,25.03,2800,0
IRDM.US,5,20250905,180000,25.04,25.085,25.04,25.08,4154,0
IRDM.US,5,20250905,180500,25.1,25.11,25.01,25.04,6560,0
IRDM.US,5,20250905,181000,25.035,25.0703,25.035,25.06,3108,0
IRDM.US,5,20250905,181500,25.06,25.12,25.06,25.07,2620,0
IRDM.US,5,20250905,182000,25.08,25.08,25.02,25.04,4093,0
IRDM.US,5,20250905,182500,25.05,25.17,25.03,25.17,17426,0
IRDM.US,5,20250905,183000,25.155,25.18,25.15,25.1673,4117,0
IRDM.US,5,20250905,183500,25.15,25.1673,25.09,25.105,5558,0
IRDM.US,5,20250905,184000,25.105,25.18,25.08,25.18,4100,0
IRDM.US,5,20250905,184500,25.17,25.195,25.14,25.15,1449,0
IRDM.US,5,20250905,185000,25.14,25.14,25.11,25.12,3365,0
IRDM.US,5,20250905,185500,25.11,25.14,25.095,25.14,2672,0
IRDM.US,5,20250905,190000,25.135,25.1351,25.08,25.08,5200,0
IRDM.US,5,20250905,190500,25.07,25.075,24.99,24.99,9624,0
IRDM.US,5,20250905,191000,24.98,25.01,24.98,25.0074,2756,0
IRDM.US,5,20250905,191500,25.0062,25.0062,24.99,24.99,1519,0
IRDM.US,5,20250905,192000,24.99,25.025,24.99,25.025,2090,0
IRDM.US,5,20250905,192500,25.01,25.01,24.99,24.9992,4303,0
IRDM.US,5,20250905,193000,25,25.11,25,25.11,9156,0
IRDM.US,5,20250905,193500,25.1,25.11,25.09,25.09,1698,0
IRDM.US,5,20250905,194000,25.09,25.09,25.035,25.06,8154,0
IRDM.US,5,20250905,194500,25.07,25.08,25.025,25.025,2041,0
IRDM.US,5,20250905,195000,25.02,25.055,25.02,25.055,2439,0
IRDM.US,5,20250905,195500,25.055,25.1,25.04,25.085,8933,0
IRDM.US,5,20250905,200000,25.09,25.195,25.09,25.17,12340,0
IRDM.US,5,20250905,200500,25.17,25.18,25.15,25.165,11698,0
IRDM.US,5,20250905,201000,25.17,25.18,25.14,25.155,9083,0
IRDM.US,5,20250905,201500,25.15,25.16,25.12,25.12,3131,0
IRDM.US,5,20250905,202000,25.13,25.14,25.105,25.105,5529,0
IRDM.US,5,20250905,202500,25.1,25.13,25.07,25.07,63001,0
IRDM.US,5,20250905,203000,25.07,25.07,24.98,24.98,3500,0
