<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEMY.US,5,20251120,182500,24.12,24.25,24.12,24.25,235,0
SEMY.US,5,20251120,184000,24.14,24.14,24.14,24.14,100,0
SEMY.US,5,20251120,184500,24,24,24,24,300,0
SEMY.US,5,20251120,185000,24.01,24.09,24.01,24.02,300,0
SEMY.US,5,20251120,191000,24.46,24.46,24.46,24.46,100,0
SEMY.US,5,20251120,191500,24.55,24.55,24.3403,24.43,3057,0
SEMY.US,5,20251120,192000,24.41,24.45,24.41,24.4489,300,0
SEMY.US,5,20251120,192500,24.41,24.435,24.38,24.435,1812,0
SEMY.US,5,20251120,193000,24.41,24.4259,24.23,24.23,3255,0
SEMY.US,5,20251120,193500,24.2762,24.2762,24.0506,24.0506,2453,0
SEMY.US,5,20251120,194000,24.08,24.1199,24,24,6722,0
SEMY.US,5,20251120,194500,23.9999,24,23.9999,24,402,0
SEMY.US,5,20251120,195000,23.89,23.905,23.8025,23.8032,1237,0
SEMY.US,5,20251120,195500,23.82,23.91,23.8064,23.9099,900,0
SEMY.US,5,20251120,200000,23.85,23.86,23.81,23.81,1670,0
SEMY.US,5,20251120,200500,23.7742,23.82,23.75,23.82,1141,0
SEMY.US,5,20251120,201000,23.8,23.89,23.8,23.89,300,0
SEMY.US,5,20251120,202000,23.823,23.823,23.8099,23.8099,2408,0
SEMY.US,5,20251120,202500,23.91,23.94,23.91,23.94,200,0
SEMY.US,5,20251120,203000,23.86,23.86,23.78,23.78,1600,0
SEMY.US,5,20251120,203500,23.81,23.81,23.775,23.78,644,0
SEMY.US,5,20251120,204000,23.83,23.9,23.78,23.9,1850,0
SEMY.US,5,20251120,204500,23.81,23.82,23.7575,23.76,1600,0
SEMY.US,5,20251120,205000,23.77,23.77,23.77,23.77,100,0
SEMY.US,5,20251120,210000,23.95,23.95,23.77,23.77,4100,0
SEMY.US,5,20251120,210500,23.76,23.79,23.76,23.79,200,0
SEMY.US,5,20251120,211000,23.75,23.75,23.61,23.61,1700,0
SEMY.US,5,20251120,212000,23.6115,23.656,23.6115,23.63,1000,0
SEMY.US,5,20251120,212500,23.6,23.6,23.4857,23.54,3139,0
SEMY.US,5,20251120,213000,23.6,23.615,23.583,23.6,1011,0
SEMY.US,5,20251120,213500,23.494,23.494,23.494,23.494,100,0
SEMY.US,5,20251120,214000,23.3595,23.3595,23.3595,23.3595,100,0
SEMY.US,5,20251120,214500,23.4203,23.43,23.3858,23.41,1265,0
SEMY.US,5,20251120,215000,23.46,23.48,23.395,23.395,2472,0
SEMY.US,5,20251121,153000,22.78,22.78,22.7341,22.7488,2761,0
SEMY.US,5,20251121,153500,22.86,22.86,22.66,22.66,200,0
SEMY.US,5,20251121,154000,22.66,22.66,22.63,22.63,700,0
SEMY.US,5,20251121,160000,22.6,22.6,22.5999,22.5999,200,0
SEMY.US,5,20251121,160500,22.645,22.6599,22.6,22.63,1727,0
SEMY.US,5,20251121,161000,22.585,22.61,22.585,22.61,967,0
SEMY.US,5,20251121,161500,22.5865,22.5865,22.505,22.505,2886,0
SEMY.US,5,20251121,163000,22.51,22.51,22.5066,22.51,500,0
SEMY.US,5,20251121,163500,22.5,22.5,22.39,22.45,1565,0
SEMY.US,5,20251121,170000,22.48,22.48,22.45,22.45,200,0
SEMY.US,5,20251121,170500,22.4009,22.4009,22.4009,22.4009,2665,0
SEMY.US,5,20251121,171000,22.4908,22.4908,22.4908,22.4908,100,0
SEMY.US,5,20251121,171500,22.5,22.5,22.498,22.498,200,0
SEMY.US,5,20251121,173000,22.67,22.76,22.67,22.76,333,0
SEMY.US,5,20251121,174000,22.73,22.73,22.73,22.73,100,0
SEMY.US,5,20251121,174500,22.73,22.79,22.7299,22.7299,2639,0
SEMY.US,5,20251121,175000,22.7387,22.78,22.7387,22.7562,639,0
SEMY.US,5,20251121,180000,22.89,23.275,22.88,23.275,300,0
SEMY.US,5,20251121,181000,22.91,22.92,22.9,22.9,500,0
SEMY.US,5,20251121,181500,22.91,22.98,22.9099,22.91,2338,0
SEMY.US,5,20251121,182000,22.9,22.98,22.83,22.98,1200,0
SEMY.US,5,20251121,182500,22.8473,22.8473,22.8473,22.8473,124,0
SEMY.US,5,20251121,183500,22.92,22.92,22.9199,22.9199,200,0
SEMY.US,5,20251121,184000,22.89,22.89,22.8835,22.8835,1600,0
SEMY.US,5,20251121,185000,22.8867,22.8867,22.88,22.88,801,0
SEMY.US,5,20251121,190000,22.83,22.83,22.82,22.83,5100,0
SEMY.US,5,20251121,190500,22.74,22.74,22.73,22.74,400,0
SEMY.US,5,20251121,191000,22.73,22.73,22.73,22.73,225,0
SEMY.US,5,20251121,191500,22.73,22.73,22.73,22.73,100,0
SEMY.US,5,20251121,192000,22.76,22.76,22.76,22.76,100,0
SEMY.US,5,20251121,192500,22.73,22.73,22.73,22.73,100,0
SEMY.US,5,20251121,193000,22.79,22.8,22.79,22.8,200,0
SEMY.US,5,20251121,193500,22.8062,22.83,22.8062,22.83,200,0
SEMY.US,5,20251121,194000,22.8382,22.875,22.8382,22.84,400,0
SEMY.US,5,20251121,195000,23.01,23.01,23.01,23.01,100,0
SEMY.US,5,20251121,203000,23.03,23.03,23.03,23.03,200,0
SEMY.US,5,20251121,203500,23.01,23.0105,23.0099,23.0105,300,0
SEMY.US,5,20251121,204000,23.04,23.11,23,23,2468,0
SEMY.US,5,20251121,205000,22.91,22.91,22.84,22.84,500,0
SEMY.US,5,20251121,212500,22.94,22.94,22.8694,22.9,300,0
SEMY.US,5,20251121,213000,22.86,22.86,22.85,22.85,200,0
SEMY.US,5,20251121,213500,22.91,22.91,22.91,22.91,100,0
SEMY.US,5,20251121,214500,22.8,22.8,22.8,22.8,350,0
SEMY.US,5,20251121,215000,22.8,22.8,22.7932,22.7932,200,0
SEMY.US,5,20251121,215500,22.7866,22.7866,22.7866,22.7866,100,0
SEMY.US,5,20251124,153000,22.95,22.956,22.95,22.956,1084,0
SEMY.US,5,20251124,153500,23.1045,23.13,23.1045,23.13,725,0
SEMY.US,5,20251124,154500,23.2,23.2,23.2,23.2,300,0
SEMY.US,5,20251124,155000,23.21,23.21,23.21,23.21,100,0
SEMY.US,5,20251124,155500,23.24,23.25,23.24,23.25,200,0
SEMY.US,5,20251124,160000,23.29,23.29,23.29,23.29,100,0
SEMY.US,5,20251124,161000,23.235,23.235,23.2307,23.2307,650,0
SEMY.US,5,20251124,161500,23.24,23.27,23.235,23.27,550,0
SEMY.US,5,20251124,162500,23.26,23.26,23.24,23.24,200,0
SEMY.US,5,20251124,164000,23.25,23.25,23.25,23.25,200,0
SEMY.US,5,20251124,164500,23.232,23.238,23.232,23.238,300,0
SEMY.US,5,20251124,165500,23.29,23.33,23.2639,23.3,1100,0
SEMY.US,5,20251124,170000,23.34,23.34,23.31,23.31,400,0
SEMY.US,5,20251124,170500,23.3199,23.335,23.3199,23.335,255,0
SEMY.US,5,20251124,171000,23.3466,23.3466,23.3466,23.3466,150,0
SEMY.US,5,20251124,171500,23.34,23.36,23.34,23.35,500,0
SEMY.US,5,20251124,172000,23.35,23.35,23.35,23.35,100,0
SEMY.US,5,20251124,172500,23.385,23.385,23.35,23.35,300,0
SEMY.US,5,20251124,174000,23.34,23.35,23.34,23.35,1101,0
SEMY.US,5,20251124,174500,23.36,23.36,23.355,23.355,228,0
SEMY.US,5,20251124,175500,23.36,23.39,23.3598,23.36,536,0
SEMY.US,5,20251124,180000,23.4,23.405,23.35,23.4,2472,0
SEMY.US,5,20251124,181500,23.3699,23.3699,23.3699,23.3699,106,0
SEMY.US,5,20251124,182500,23.3484,23.3484,23.3484,23.3484,200,0
SEMY.US,5,20251124,183500,23.37,23.3852,23.37,23.3852,310,0
SEMY.US,5,20251124,184000,23.39,23.39,23.39,23.39,100,0
SEMY.US,5,20251124,184500,23.3817,23.3817,23.38,23.38,270,0
SEMY.US,5,20251124,185000,23.41,23.42,23.38,23.42,400,0
SEMY.US,5,20251124,190000,23.435,23.435,23.41,23.41,300,0
SEMY.US,5,20251124,192500,23.4,23.4,23.4,23.4,100,0
SEMY.US,5,20251124,200000,23.435,23.435,23.4,23.4,200,0
SEMY.US,5,20251124,201500,23.42,23.42,23.4194,23.4194,315,0
SEMY.US,5,20251124,203000,23.435,23.435,23.435,23.435,100,0
SEMY.US,5,20251124,203500,23.4,23.4,23.3995,23.3995,206,0
SEMY.US,5,20251124,204000,23.398,23.398,23.398,23.398,450,0
SEMY.US,5,20251124,204500,23.41,23.435,23.4,23.4,600,0
SEMY.US,5,20251124,205000,23.4,23.4,23.39,23.39,500,0
SEMY.US,5,20251124,210000,23.435,23.435,23.435,23.435,100,0
SEMY.US,5,20251124,210500,23.3755,23.3755,23.3755,23.3755,400,0
SEMY.US,5,20251124,211500,23.41,23.41,23.41,23.41,100,0
SEMY.US,5,20251124,214500,23.415,23.415,23.415,23.415,513,0
SEMY.US,5,20251125,153000,23.31,23.31,23.13,23.13,491,0
SEMY.US,5,20251125,154000,22.9299,22.93,22.835,22.835,802,0
SEMY.US,5,20251125,154500,22.7801,22.7801,22.78,22.78,2564,0
SEMY.US,5,20251125,155000,22.86,22.86,22.86,22.86,120,0
SEMY.US,5,20251125,160500,22.945,22.945,22.945,22.945,200,0
SEMY.US,5,20251125,161000,22.82,22.82,22.82,22.82,100,0
SEMY.US,5,20251125,161500,22.815,22.815,22.815,22.815,657,0
SEMY.US,5,20251125,162000,22.84,22.84,22.84,22.84,100,0
SEMY.US,5,20251125,163500,22.99,22.995,22.9899,22.995,1000,0
SEMY.US,5,20251125,164000,23.08,23.08,23.05,23.07,1425,0
SEMY.US,5,20251125,164500,23.11,23.11,23.11,23.11,100,0
SEMY.US,5,20251125,165000,23.09,23.095,22.995,23.02,1200,0
SEMY.US,5,20251125,165500,23.055,23.055,23.055,23.055,800,0
SEMY.US,5,20251125,170000,23.11,23.11,23.06,23.06,200,0
SEMY.US,5,20251125,171000,23.1,23.1,23.1,23.1,200,0
SEMY.US,5,20251125,172500,23.185,23.185,23.17,23.17,200,0
SEMY.US,5,20251125,175500,23.19,23.19,23.19,23.19,100,0
SEMY.US,5,20251125,181000,23.2199,23.2312,23.2199,23.2312,797,0
SEMY.US,5,20251125,181500,23.21,23.21,23.21,23.21,175,0
SEMY.US,5,20251125,182500,23.335,23.335,23.32,23.32,200,0
SEMY.US,5,20251125,183500,23.3401,23.3401,23.3401,23.3401,252,0
SEMY.US,5,20251125,184500,23.38,23.38,23.35,23.35,8100,0
SEMY.US,5,20251125,185000,23.43,24.99,23.36,23.505,19732,0
SEMY.US,5,20251125,185500,23.31,23.31,23.31,23.31,100,0
SEMY.US,5,20251125,190000,23.315,23.315,23.31,23.31,200,0
SEMY.US,5,20251125,190500,23.3,23.345,23.2999,23.33,1100,0
SEMY.US,5,20251125,195000,23.3145,23.36,23.3145,23.3292,4100,0
SEMY.US,5,20251125,200500,23.33,23.34,23.33,23.34,200,0
SEMY.US,5,20251125,202500,23.28,23.305,23.28,23.29,1200,0
SEMY.US,5,20251125,203500,23.29,23.29,23.29,23.29,100,0
SEMY.US,5,20251125,210000,23.37,23.37,23.37,23.37,100,0
SEMY.US,5,20251125,211000,23.39,23.39,23.38,23.38,200,0
SEMY.US,5,20251125,213000,23.44,23.48,23.4125,23.4125,1600,0
SEMY.US,5,20251125,213500,23.47,23.5,23.4699,23.49,1820,0
SEMY.US,5,20251125,214000,23.5,23.54,23.4997,23.51,6884,0
SEMY.US,5,20251125,215500,23.51,23.56,23.51,23.53,1236,0
SEMY.US,5,20251126,153000,23.69,23.77,23.655,23.69,1761,0
SEMY.US,5,20251126,153500,23.6888,23.73,23.6888,23.6995,3000,0
SEMY.US,5,20251126,154000,23.7,23.99,23.7,23.71,400,0
SEMY.US,5,20251126,154500,23.73,23.73,23.7,23.7,300,0
SEMY.US,5,20251126,155000,23.73,23.73,23.73,23.73,100,0
SEMY.US,5,20251126,155500,23.73,23.79,23.71,23.7149,2115,0
SEMY.US,5,20251126,160000,23.6948,23.73,23.6948,23.73,600,0
SEMY.US,5,20251126,160500,23.7099,23.75,23.7076,23.72,1125,0
SEMY.US,5,20251126,161000,23.7105,23.7144,23.7105,23.7144,328,0
SEMY.US,5,20251126,161500,23.7108,23.7108,23.7108,23.7108,200,0
SEMY.US,5,20251126,162000,23.73,23.73,23.71,23.7232,500,0
SEMY.US,5,20251126,162500,23.74,23.755,23.73,23.7499,700,0
SEMY.US,5,20251126,163000,23.85,23.85,23.75,23.78,1400,0
SEMY.US,5,20251126,163500,23.78,23.78,23.755,23.755,300,0
SEMY.US,5,20251126,164000,23.748,23.7716,23.748,23.7716,629,0
SEMY.US,5,20251126,165500,23.7808,23.7808,23.7808,23.7808,100,0
SEMY.US,5,20251126,170000,23.8172,23.8172,23.8172,23.8172,100,0
SEMY.US,5,20251126,170500,23.84,23.89,23.8399,23.8399,894,0
SEMY.US,5,20251126,171000,23.84,23.86,23.8105,23.8105,700,0
SEMY.US,5,20251126,171500,23.8125,23.83,23.8125,23.8199,500,0
SEMY.US,5,20251126,172500,23.83,23.89,23.8299,23.84,1960,0
SEMY.US,5,20251126,173000,23.8298,23.84,23.8298,23.84,300,0
SEMY.US,5,20251126,175500,23.83,23.845,23.826,23.845,700,0
SEMY.US,5,20251126,180500,23.845,23.845,23.8272,23.845,302,0
SEMY.US,5,20251126,181000,23.84,23.84,23.84,23.84,100,0
SEMY.US,5,20251126,182500,23.84,23.85,23.83,23.84,1000,0
SEMY.US,5,20251126,183000,23.84,23.89,23.835,23.86,1114,0
SEMY.US,5,20251126,183500,23.835,23.835,23.835,23.835,210,0
SEMY.US,5,20251126,184000,23.86,23.86,23.86,23.86,100,0
SEMY.US,5,20251126,184500,23.84,23.89,23.84,23.84,900,0
SEMY.US,5,20251126,185000,23.8356,23.8356,23.8335,23.8335,425,0
SEMY.US,5,20251126,185500,23.84,23.84,23.835,23.835,472,0
SEMY.US,5,20251126,190000,23.85,23.89,23.8353,23.86,1500,0
SEMY.US,5,20251126,190500,23.84,23.84,23.84,23.84,100,0
SEMY.US,5,20251126,193000,23.84,23.84,23.84,23.84,100,0
SEMY.US,5,20251126,193500,23.84,23.85,23.839,23.84,400,0
SEMY.US,5,20251126,194000,23.84,23.86,23.84,23.86,500,0
SEMY.US,5,20251126,195500,23.8536,23.86,23.8536,23.86,700,0
SEMY.US,5,20251126,200000,23.87,23.87,23.86,23.86,300,0
SEMY.US,5,20251126,200500,23.86,23.87,23.86,23.86,400,0
SEMY.US,5,20251126,202000,23.8548,23.89,23.8548,23.86,4135,0
SEMY.US,5,20251126,202500,23.85,23.89,23.8498,23.8564,1094,0
SEMY.US,5,20251126,203000,23.86,23.91,23.8566,23.86,1976,0
SEMY.US,5,20251126,204000,23.87,23.87,23.86,23.86,400,0
SEMY.US,5,20251126,204500,23.855,23.88,23.855,23.88,600,0
SEMY.US,5,20251126,205500,23.87,23.87,23.87,23.87,100,0
SEMY.US,5,20251126,211000,23.87,23.87,23.87,23.87,100,0
SEMY.US,5,20251126,212000,23.88,23.93,23.8659,23.88,5984,0
SEMY.US,5,20251126,213500,23.87,23.89,23.87,23.89,300,0
SEMY.US,5,20251126,214000,23.88,23.88,23.88,23.88,200,0
SEMY.US,5,20251126,214500,23.88,23.89,23.88,23.89,300,0
SEMY.US,5,20251126,215000,23.88,23.885,23.8798,23.885,550,0
SEMY.US,5,20251128,153000,23.3,23.3,23.25,23.27,1316,0
SEMY.US,5,20251128,153500,23.2339,23.29,23.2339,23.27,3520,0
SEMY.US,5,20251128,154000,23.27,23.38,23.226,23.37,9234,0
SEMY.US,5,20251128,154500,23.2684,23.36,23.2352,23.2352,1992,0
SEMY.US,5,20251128,155500,23.2781,23.2781,23.2781,23.2781,1008,0
SEMY.US,5,20251128,160000,23.29,23.34,23.25,23.268,4648,0
SEMY.US,5,20251128,160500,23.29,23.29,23.29,23.29,1936,0
SEMY.US,5,20251128,161000,23.276,23.29,23.276,23.277,2941,0
SEMY.US,5,20251128,161500,23.305,23.305,23.305,23.305,100,0
SEMY.US,5,20251128,162000,23.2983,23.2983,23.2983,23.2983,2408,0
SEMY.US,5,20251128,162500,23.34,23.34,23.3366,23.34,3686,0
SEMY.US,5,20251128,163000,23.345,23.345,23.32,23.32,1700,0
SEMY.US,5,20251128,163500,23.27,23.315,23.27,23.315,3950,0
SEMY.US,5,20251128,165500,23.3,23.325,23.3,23.325,1154,0
SEMY.US,5,20251128,170000,23.325,23.325,23.3,23.3,500,0
SEMY.US,5,20251128,171000,23.3,23.3,23.3,23.3,100,0
SEMY.US,5,20251128,171500,23.31,23.33,23.31,23.33,300,0
SEMY.US,5,20251128,172000,23.32,23.32,23.32,23.32,100,0
SEMY.US,5,20251128,172500,23.3199,23.32,23.31,23.32,1556,0
SEMY.US,5,20251128,173000,23.335,23.335,23.335,23.335,100,0
SEMY.US,5,20251128,173500,23.32,23.34,23.32,23.34,400,0
SEMY.US,5,20251128,174000,23.33,23.33,23.33,23.33,100,0
SEMY.US,5,20251128,174500,23.3253,23.33,23.3253,23.33,1085,0
SEMY.US,5,20251128,175000,23.33,23.33,23.33,23.33,100,0
SEMY.US,5,20251128,180000,23.33,23.34,23.33,23.3353,700,0
SEMY.US,5,20251128,180500,23.35,23.355,23.3499,23.3503,744,0
SEMY.US,5,20251128,181500,23.36,23.36,23.36,23.36,100,0
SEMY.US,5,20251128,182000,23.36,23.36,23.36,23.36,100,0
SEMY.US,5,20251128,182500,23.36,23.36,23.35,23.355,1500,0
SEMY.US,5,20251128,183000,23.36,23.36,23.36,23.36,800,0
SEMY.US,5,20251128,184000,23.3536,23.3536,23.3536,23.3536,500,0
SEMY.US,5,20251128,185000,23.3536,23.355,23.3536,23.355,470,0
SEMY.US,5,20251128,185500,23.355,23.355,23.355,23.355,300,0
SEMY.US,5,20251128,190000,23.35,23.35,23.35,23.35,345,0
SEMY.US,5,20251201,153000,23.15,23.15,23.12,23.147,724,0
SEMY.US,5,20251201,153500,23.17,23.1787,23.17,23.175,1353,0
SEMY.US,5,20251201,154000,23.155,23.17,23.155,23.155,500,0
SEMY.US,5,20251201,154500,23.2,23.2,23.2,23.2,2133,0
SEMY.US,5,20251201,155000,23.27,23.27,23.27,23.27,100,0
SEMY.US,5,20251201,155500,23.2793,23.2793,23.2793,23.2793,100,0
SEMY.US,5,20251201,160000,23.25,23.25,23.25,23.25,240,0
SEMY.US,5,20251201,160500,23.2425,23.2425,23.2425,23.2425,500,0
SEMY.US,5,20251201,161000,23.262,23.3597,23.2607,23.29,1500,0
SEMY.US,5,20251201,161500,23.28,23.285,23.27,23.2786,2093,0
SEMY.US,5,20251201,162000,23.3,23.3,23.2735,23.2735,834,0
SEMY.US,5,20251201,162500,23.27,23.32,23.27,23.32,1732,0
SEMY.US,5,20251201,163000,23.32,23.32,23.31,23.31,1178,0
SEMY.US,5,20251201,163500,23.32,23.33,23.3199,23.3252,900,0
SEMY.US,5,20251201,164000,23.34,23.34,23.34,23.34,100,0
SEMY.US,5,20251201,165000,23.36,23.36,23.3599,23.36,400,0
SEMY.US,5,20251201,170500,23.34,23.355,23.3397,23.355,1605,0
SEMY.US,5,20251201,171000,23.335,23.335,23.335,23.335,100,0
SEMY.US,5,20251201,171500,23.33,23.35,23.32,23.34,6570,0
SEMY.US,5,20251201,172000,23.34,23.355,23.34,23.3403,2400,0
SEMY.US,5,20251201,172500,23.36,23.375,23.35,23.35,800,0
SEMY.US,5,20251201,173000,23.35,23.35,23.35,23.35,100,0
SEMY.US,5,20251201,173500,23.36,23.36,23.36,23.36,100,0
SEMY.US,5,20251201,174000,23.355,23.36,23.355,23.36,290,0
SEMY.US,5,20251201,174500,23.36,23.36,23.36,23.36,290,0
SEMY.US,5,20251201,175500,23.4,23.4,23.4,23.4,100,0
SEMY.US,5,20251201,181000,23.41,23.41,23.41,23.41,100,0
SEMY.US,5,20251201,183000,23.41,23.42,23.41,23.42,600,0
SEMY.US,5,20251201,184000,23.44,23.44,23.44,23.44,200,0
SEMY.US,5,20251201,184500,23.45,23.49,23.45,23.48,2968,0
SEMY.US,5,20251201,185000,23.47,23.47,23.465,23.465,709,0
SEMY.US,5,20251201,190500,23.46,23.46,23.46,23.46,100,0
SEMY.US,5,20251201,191500,23.46,23.46,23.46,23.46,100,0
SEMY.US,5,20251201,192000,23.465,23.465,23.46,23.46,1083,0
SEMY.US,5,20251201,192500,23.46,23.465,23.46,23.465,1900,0
SEMY.US,5,20251201,193000,23.46,23.46,23.46,23.46,200,0
SEMY.US,5,20251201,194000,23.465,23.465,23.465,23.465,982,0
SEMY.US,5,20251201,194500,23.4665,23.4665,23.4665,23.4665,200,0
SEMY.US,5,20251201,195000,23.49,23.49,23.49,23.49,190,0
SEMY.US,5,20251201,200000,23.495,23.495,23.47,23.47,500,0
SEMY.US,5,20251201,200500,23.475,23.475,23.45,23.45,1113,0
SEMY.US,5,20251201,201000,23.475,23.475,23.45,23.45,500,0
SEMY.US,5,20251201,205000,23.3912,23.3912,23.3912,23.3912,427,0
SEMY.US,5,20251201,205500,23.41,23.41,23.41,23.41,100,0
SEMY.US,5,20251201,210000,23.365,23.365,23.365,23.365,100,0
SEMY.US,5,20251201,211000,23.38,23.38,23.38,23.38,100,0
SEMY.US,5,20251201,212500,23.39,23.39,23.3698,23.37,2200,0
SEMY.US,5,20251201,213500,23.36,23.37,23.36,23.37,300,0
SEMY.US,5,20251201,214500,23.3899,23.3899,23.3899,23.3899,214,0
SEMY.US,5,20251201,215000,23.39,23.39,23.39,23.39,500,0
SEMY.US,5,20251201,215500,23.385,23.385,23.38,23.38,200,0
SEMY.US,5,20251202,153000,23.67,23.67,23.588,23.6,822,0
SEMY.US,5,20251202,161000,23.7906,23.7906,23.75,23.775,600,0
SEMY.US,5,20251202,161500,23.79,23.79,23.79,23.79,300,0
SEMY.US,5,20251202,162000,23.76,23.79,23.75,23.79,300,0
SEMY.US,5,20251202,162500,23.8055,23.8055,23.75,23.75,1170,0
SEMY.US,5,20251202,163000,23.755,23.755,23.73,23.73,739,0
SEMY.US,5,20251202,163500,23.73,23.73,23.73,23.73,500,0
SEMY.US,5,20251202,164000,23.7795,23.79,23.7795,23.79,324,0
SEMY.US,5,20251202,164500,23.8,23.805,23.8,23.805,274,0
SEMY.US,5,20251202,165000,23.804,23.84,23.804,23.82,1200,0
SEMY.US,5,20251202,165500,23.82,23.82,23.78,23.78,300,0
SEMY.US,5,20251202,170000,23.79,23.79,23.79,23.79,100,0
SEMY.US,5,20251202,170500,23.76,23.76,23.74,23.74,200,0
SEMY.US,5,20251202,171000,23.725,23.725,23.705,23.705,400,0
SEMY.US,5,20251202,171500,23.705,23.705,23.675,23.675,410,0
SEMY.US,5,20251202,172000,23.68,23.68,23.59,23.59,800,0
SEMY.US,5,20251202,172500,23.59,23.635,23.59,23.62,1730,0
SEMY.US,5,20251202,173000,23.645,23.645,23.56,23.56,950,0
SEMY.US,5,20251202,174000,23.6515,23.6899,23.64,23.66,1859,0
SEMY.US,5,20251202,174500,23.64,23.64,23.6155,23.6155,675,0
SEMY.US,5,20251202,175500,23.68,23.68,23.68,23.68,100,0
SEMY.US,5,20251202,180000,23.68,23.68,23.68,23.68,100,0
