<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMAX.US,5,20250903,154500,2.592,2.6168,2.592,2.6088,5066.5,0
PMAX.US,5,20250903,155000,2.6008,2.6088,2.6,2.6088,588,0
PMAX.US,5,20250903,155500,2.596,2.6088,2.596,2.60719,826.25,0
PMAX.US,5,20250903,160000,2.584,2.6008,2.584,2.6008,1069.375,0
PMAX.US,5,20250903,160500,2.6072,2.6072,2.576,2.576,168.75,0
PMAX.US,5,20250903,161000,2.5808,2.6072,2.5736,2.6,1854.25,0
PMAX.US,5,20250903,161500,2.6184,2.6184,2.6,2.6144,5179.75,0
PMAX.US,5,20250903,162000,2.6008,2.6008,2.576,2.6,2755.625,0
PMAX.US,5,20250903,162500,2.6,2.6,2.584,2.584,1215.875,0
PMAX.US,5,20250903,163000,2.5848,2.5976,2.5848,2.5976,53,0
PMAX.US,5,20250903,163500,2.5976,2.5976,2.584,2.584,1164.375,0
PMAX.US,5,20250903,164000,2.5808,2.5816,2.576,2.5808,160.25,0
PMAX.US,5,20250903,164500,2.5808,2.5832,2.5656,2.5656,2128.25,0
PMAX.US,5,20250903,165000,2.564,2.56561,2.56,2.56561,414.25,0
PMAX.US,5,20250903,165500,2.58,2.584,2.576,2.576,175,0
PMAX.US,5,20250903,170000,2.5624,2.5624,2.5624,2.5624,40.625,0
PMAX.US,5,20250903,170500,2.5824,2.5824,2.5824,2.5824,12.5,0
PMAX.US,5,20250903,171000,2.5664,2.5688,2.564,2.5688,337.5,0
PMAX.US,5,20250903,171500,2.5688,2.5688,2.5616,2.5616,115,0
PMAX.US,5,20250903,172000,2.5688,2.57241,2.5688,2.57241,745.75,0
PMAX.US,5,20250903,172500,2.576,2.5824,2.5688,2.57127,180.125,0
PMAX.US,5,20250903,173000,2.5688,2.5752,2.5616,2.5656,954.625,0
PMAX.US,5,20250903,173500,2.56,2.5832,2.56,2.5832,4023.375,0
PMAX.US,5,20250903,174000,2.56001,2.56001,2.56001,2.56001,25,0
PMAX.US,5,20250903,174500,2.576,2.5824,2.576,2.5824,143.75,0
PMAX.US,5,20250903,175000,2.56,2.56,2.56,2.56,62.625,0
PMAX.US,5,20250903,175500,2.5608,2.5608,2.5608,2.5608,1250,0
PMAX.US,5,20250903,180000,2.5608,2.5824,2.5608,2.5736,511.875,0
PMAX.US,5,20250903,180500,2.5736,2.5736,2.5736,2.5736,44.375,0
PMAX.US,5,20250903,181000,2.5736,2.5744,2.5736,2.5744,137.5,0
PMAX.US,5,20250903,181500,2.5824,2.5824,2.5712,2.5712,87.375,0
PMAX.US,5,20250903,182000,2.576,2.576,2.576,2.576,750,0
PMAX.US,5,20250903,183000,2.5752,2.5752,2.5752,2.5752,50,0
PMAX.US,5,20250903,184000,2.57281,2.57281,2.57281,2.57281,118.75,0
PMAX.US,5,20250903,184500,2.5752,2.5752,2.5752,2.5752,137.5,0
PMAX.US,5,20250903,185000,2.5704,2.5704,2.5704,2.5704,12.5,0
PMAX.US,5,20250903,190000,2.576,2.5824,2.5752,2.5824,241.875,0
PMAX.US,5,20250903,190500,2.5824,2.5824,2.56,2.56,81.125,0
PMAX.US,5,20250903,191000,2.56,2.56,2.56,2.56,393.75,0
PMAX.US,5,20250903,191500,2.5712,2.5824,2.5712,2.5712,187.5,0
PMAX.US,5,20250903,192500,2.5752,2.5832,2.5752,2.5824,1353.875,0
PMAX.US,5,20250903,193000,2.5624,2.5624,2.5624,2.5624,13.5,0
PMAX.US,5,20250903,193500,2.56001,2.56001,2.56,2.56,200,0
PMAX.US,5,20250903,194500,2.5608,2.564,2.56,2.56,2183.5,0
PMAX.US,5,20250903,195500,2.56,2.56,2.56,2.56,78.5,0
PMAX.US,5,20250903,200500,2.572,2.572,2.5624,2.5624,264,0
PMAX.US,5,20250903,201000,2.5608,2.5608,2.5608,2.5608,312.5,0
PMAX.US,5,20250903,201500,2.5608,2.5608,2.5608,2.5608,50,0
PMAX.US,5,20250903,202000,2.5608,2.5608,2.5608,2.5608,218.75,0
PMAX.US,5,20250903,203500,2.5608,2.5712,2.56001,2.5712,325,0
PMAX.US,5,20250903,204000,2.56,2.5832,2.56,2.5832,3219.25,0
PMAX.US,5,20250903,204500,2.5744,2.5744,2.5744,2.5744,12.5,0
PMAX.US,5,20250903,205000,2.56,2.5736,2.56,2.5736,740.25,0
PMAX.US,5,20250903,205500,2.5736,2.5736,2.5736,2.5736,12.5,0
PMAX.US,5,20250903,210000,2.56001,2.5792,2.56,2.5792,7635.75,0
PMAX.US,5,20250903,210500,2.5808,2.582,2.576,2.576,112.5,0
PMAX.US,5,20250903,211000,2.56,2.56,2.56,2.56,37.5,0
PMAX.US,5,20250903,211500,2.5712,2.5712,2.5712,2.5712,197,0
PMAX.US,5,20250903,212000,2.5712,2.5712,2.56,2.56,1551.625,0
PMAX.US,5,20250903,213000,2.5808,2.5808,2.5712,2.5712,763.5,0
PMAX.US,5,20250903,214500,2.57617,2.57617,2.57617,2.57617,125,0
PMAX.US,5,20250903,215000,2.56,2.56,2.56,2.56,29.125,0
PMAX.US,5,20250903,215500,2.5608,2.5608,2.5608,2.5608,176.875,0
PMAX.US,5,20250904,153000,2.56,2.5864,2.536,2.536,17667,0
PMAX.US,5,20250904,153500,2.5504,2.5504,2.5504,2.5504,31.25,0
PMAX.US,5,20250904,154000,2.5432,2.5432,2.54,2.54,643.75,0
PMAX.US,5,20250904,154500,2.5472,2.6144,2.5448,2.6144,3216.75,0
PMAX.US,5,20250904,155000,2.544,2.6,1.92,2.4008,57216.375,0
PMAX.US,5,20250904,155500,2.4008,2.56,2.4,2.56,3692.375,0
PMAX.US,5,20250904,160000,2.544,2.56,2.39919,2.39919,6312.75,0
PMAX.US,5,20250904,160500,2.3992,2.3992,2.344,2.344,6762.125,0
PMAX.US,5,20250904,161000,2.344,2.3448,2.244,2.244,7954,0
PMAX.US,5,20250904,161500,2.2992,2.356,2.2888,2.32,926,0
PMAX.US,5,20250904,162000,2.312,2.3352,2.164,2.164,11468.25,0
PMAX.US,5,20250904,162500,2.2504,2.2504,2.168,2.2,650.625,0
PMAX.US,5,20250904,163000,2.2,2.24,2.1688,2.2136,1133.75,0
PMAX.US,5,20250904,163500,2.2392,2.2416,2.172,2.176,5322.75,0
PMAX.US,5,20250904,164000,2.2952,2.296,2.24,2.256,648.75,0
PMAX.US,5,20250904,164500,2.2952,2.2952,2.2016,2.2016,6289.5,0
PMAX.US,5,20250904,165000,2.2616,2.3322,2.2584,2.3208,1384.625,0
PMAX.US,5,20250904,165500,2.332,2.39199,2.332,2.39199,569.875,0
PMAX.US,5,20250904,170000,2.3279,2.328,2.3279,2.328,200.375,0
PMAX.US,5,20250904,170500,2.328,2.3584,2.328,2.3584,3646.375,0
PMAX.US,5,20250904,171000,2.36,2.3744,2.3584,2.3744,988.25,0
PMAX.US,5,20250904,171500,2.372,2.372,2.34599,2.34599,25,0
PMAX.US,5,20250904,172000,2.37199,2.37199,2.36199,2.36199,250,0
PMAX.US,5,20250904,172500,2.3616,2.3616,2.352,2.3608,178.25,0
PMAX.US,5,20250904,173000,2.32,2.32,2.32,2.32,263,0
PMAX.US,5,20250904,173500,2.3376,2.3376,2.32,2.32,351.5,0
PMAX.US,5,20250904,174000,2.3184,2.3184,2.2976,2.2976,795.875,0
PMAX.US,5,20250904,174500,2.3064,2.3168,2.3064,2.3168,216.75,0
PMAX.US,5,20250904,175000,2.3168,2.3168,2.3168,2.3168,55,0
PMAX.US,5,20250904,175500,2.3072,2.3176,2.2976,2.2976,5552.5,0
PMAX.US,5,20250904,180500,2.30241,2.30241,2.30241,2.30241,12.5,0
PMAX.US,5,20250904,181000,2.3544,2.3544,2.3544,2.3544,530.875,0
PMAX.US,5,20250904,182000,2.3544,2.3544,2.2976,2.304,317.875,0
PMAX.US,5,20250904,183500,2.3512,2.3512,2.2976,2.2976,97,0
PMAX.US,5,20250904,184500,2.304,2.304,2.304,2.304,174.625,0
PMAX.US,5,20250904,185500,2.2944,2.2944,2.2944,2.2944,12.5,0
PMAX.US,5,20250904,190000,2.2936,2.2936,2.28,2.28,237,0
PMAX.US,5,20250904,190500,2.31559,2.3512,2.312,2.3512,1180.25,0
PMAX.US,5,20250904,191000,2.3512,2.3512,2.3328,2.3344,343.75,0
PMAX.US,5,20250904,192000,2.3352,2.3352,2.3352,2.3352,204.875,0
PMAX.US,5,20250904,193000,2.3352,2.3352,2.3352,2.3352,25,0
PMAX.US,5,20250904,193500,2.32,2.3376,2.32,2.3248,675.625,0
PMAX.US,5,20250904,200500,2.3248,2.3376,2.28,2.28,2351.125,0
PMAX.US,5,20250904,202000,2.28,2.28,2.28,2.28,12.5,0
PMAX.US,5,20250904,202500,2.3192,2.3192,2.3192,2.3192,46.25,0
PMAX.US,5,20250904,203000,2.3184,2.3192,2.3064,2.3064,1707.5,0
PMAX.US,5,20250904,203500,2.2808,2.2808,2.2808,2.2808,12.5,0
PMAX.US,5,20250904,205000,2.2808,2.3192,2.28,2.296,3217.125,0
PMAX.US,5,20250904,205500,2.3088,2.3192,2.308,2.3192,2737.125,0
PMAX.US,5,20250904,210000,2.3072,2.3128,2.3072,2.3128,462.5,0
PMAX.US,5,20250904,210500,2.304,2.304,2.304,2.304,12.5,0
PMAX.US,5,20250904,211000,2.3032,2.3032,2.2776,2.2776,1319.25,0
PMAX.US,5,20250904,211500,2.27994,2.27994,2.27994,2.27994,58,0
PMAX.US,5,20250904,212000,2.2784,2.2784,2.2784,2.2784,55.25,0
PMAX.US,5,20250904,212500,2.2864,2.2952,2.2792,2.2936,110.25,0
PMAX.US,5,20250904,213000,2.2904,2.2944,2.2784,2.2784,359.875,0
PMAX.US,5,20250904,214000,2.2868,2.2944,2.2868,2.2944,300,0
PMAX.US,5,20250904,214500,2.2856,2.2984,2.2784,2.2784,224.125,0
PMAX.US,5,20250904,215500,2.3112,2.3184,2.2792,2.3184,2083,0
PMAX.US,5,20250905,153000,1.9384,2.12,1.9384,2.032,18305.125,0
PMAX.US,5,20250905,153500,2.032,2.0792,2,2.0304,1010.125,0
PMAX.US,5,20250905,154000,2.0792,2.0792,2.0512,2.0792,831.375,0
PMAX.US,5,20250905,154500,2.0792,2.132,2.0792,2.1064,1141,0
PMAX.US,5,20250905,155000,2.12321,2.192,2.12321,2.192,944.125,0
PMAX.US,5,20250905,155500,2.16,2.1664,2.1088,2.1088,4741,0
PMAX.US,5,20250905,160000,2.1088,2.15999,1.8712,2.1424,12649.875,0
PMAX.US,5,20250905,160500,2.088,2.1432,2.0192,2.0192,178.375,0
PMAX.US,5,20250905,161000,2.0792,2.0792,2.02,2.02,1026.25,0
PMAX.US,5,20250905,161500,2.024,2.0432,2.024,2.0432,123.375,0
PMAX.US,5,20250905,162000,2.0544,2.0712,2.0472,2.064,427.5,0
PMAX.US,5,20250905,162500,2.0472,2.0528,2.036,2.0472,2531.75,0
PMAX.US,5,20250905,163000,2.04,2.064,2.04,2.064,44.375,0
PMAX.US,5,20250905,163500,2.064,2.064,2.0616,2.06319,81.25,0
PMAX.US,5,20250905,164000,2.0632,2.0792,2.0616,2.075,379.875,0
PMAX.US,5,20250905,164500,2.0752,2.0752,2.06,2.0608,190.75,0
PMAX.US,5,20250905,165500,2.0752,2.0752,2.0184,2.0328,4001,0
PMAX.US,5,20250905,170500,2.048,2.048,2.048,2.048,190.5,0
PMAX.US,5,20250905,171000,2.0616,2.0792,2.0568,2.0568,351.125,0
PMAX.US,5,20250905,171500,2.0792,2.08,2.0576,2.0576,4150,0
PMAX.US,5,20250905,172500,2.056,2.0576,2.044,2.052,892.375,0
PMAX.US,5,20250905,173000,2.03441,2.03441,2.03441,2.03441,375,0
PMAX.US,5,20250905,173500,2.0352,2.0352,2.0344,2.0344,82.375,0
PMAX.US,5,20250905,174500,2.0352,2.0368,2.0352,2.0368,309.375,0
PMAX.US,5,20250905,175000,2.0368,2.03681,2.0368,2.03681,146.875,0
PMAX.US,5,20250905,175500,2.0368,2.0376,2.0352,2.0376,2412.375,0
PMAX.US,5,20250905,181000,2.084,2.084,2.084,2.084,50,0
PMAX.US,5,20250905,181500,2.0208,2.0616,2.0184,2.0184,1580.75,0
PMAX.US,5,20250905,182000,2.084,2.144,2.0528,2.1184,1187.25,0
PMAX.US,5,20250905,183000,2.0976,2.0976,2.0976,2.0976,12.5,0
PMAX.US,5,20250905,183500,2.0968,2.0968,2.0968,2.0968,62.5,0
PMAX.US,5,20250905,184000,2.0968,2.1144,2.0512,2.0512,2255.625,0
PMAX.US,5,20250905,185000,2.0184,2.0512,2.0184,2.0184,2048.125,0
PMAX.US,5,20250905,185500,2.08,2.08,2.08,2.08,18.75,0
PMAX.US,5,20250905,190500,2.08,2.16,2.06,2.13424,7053.75,0
PMAX.US,5,20250905,191000,2.1544,2.16,2.1304,2.16,1280.5,0
PMAX.US,5,20250905,192000,2.1536,2.1536,2.1536,2.1536,56.25,0
PMAX.US,5,20250905,192500,2.1192,2.1192,2.112,2.112,112.5,0
PMAX.US,5,20250905,193500,2.104,2.104,2.09689,2.09689,185.75,0
PMAX.US,5,20250905,194000,2.0968,2.1032,2.0968,2.1032,62.5,0
PMAX.US,5,20250905,194500,2.0968,2.1056,2.0968,2.1056,278,0
PMAX.US,5,20250905,195000,2.096,2.096,2.096,2.096,12.5,0
PMAX.US,5,20250905,195500,2.0968,2.0968,2.096,2.096,137.5,0
PMAX.US,5,20250905,200000,2.1136,2.1144,2.1136,2.1144,25,0
PMAX.US,5,20250905,200500,2.1136,2.1136,2.1136,2.1136,262.5,0
PMAX.US,5,20250905,201000,2.1136,2.1136,2.0992,2.1136,404,0
PMAX.US,5,20250905,202000,2.096,2.096,2.096,2.096,12.5,0
PMAX.US,5,20250905,202500,2.1136,2.1136,2.0968,2.0968,243.5,0
PMAX.US,5,20250905,203000,2.1136,2.1136,2.1136,2.1136,44.125,0
PMAX.US,5,20250905,203500,2.096,2.1088,2.096,2.0968,1296.625,0
PMAX.US,5,20250905,204000,2.096,2.1,2.096,2.1,76.75,0
PMAX.US,5,20250905,204500,2.0968,2.0968,2.096,2.0968,944,0
PMAX.US,5,20250905,205000,2.0968,2.0968,2.0968,2.0968,698.875,0
PMAX.US,5,20250905,205500,2.096,2.096,2.096,2.096,3750,0
PMAX.US,5,20250905,210000,2.0968,2.0968,2.0968,2.0968,875,0
PMAX.US,5,20250905,211000,2.0968,2.0968,2.0968,2.0968,350,0
PMAX.US,5,20250905,211500,2.096,2.0968,2.096,2.0968,279.75,0
PMAX.US,5,20250905,212000,2.096,2.096,2.096,2.096,930,0
PMAX.US,5,20250905,212500,2.0968,2.0968,2.096,2.096,308.25,0
PMAX.US,5,20250905,213000,2.0968,2.0968,2.0968,2.0968,12.5,0
PMAX.US,5,20250905,214500,2.104,2.1128,2.104,2.112,293.75,0
PMAX.US,5,20250905,215000,2.1168,2.1168,2.1032,2.1032,81.75,0
PMAX.US,5,20250905,215500,2.0968,2.0968,2.096,2.096,1336.625,0
PMAX.US,5,20250908,153000,2.096,2.0984,2.096,2.0984,3726,0
PMAX.US,5,20250908,153500,2.0968,2.0968,2.096,2.096,3127,0
PMAX.US,5,20250908,154000,2.096,2.1592,2.096,2.1592,1940.375,0
PMAX.US,5,20250908,154500,2.1592,2.16,2.096,2.096,406.875,0
PMAX.US,5,20250908,155000,2.0992,2.144,2.0992,2.144,841.75,0
PMAX.US,5,20250908,155500,2.12,2.12,2.12,2.12,125,0
PMAX.US,5,20250908,160000,2.0992,2.0992,2.096,2.0968,943,0
PMAX.US,5,20250908,160500,2.0968,2.1232,2.096,2.1232,468.625,0
PMAX.US,5,20250908,161000,2.1504,2.1504,2.1504,2.1504,550,0
PMAX.US,5,20250908,161500,2.1232,2.1232,2.1232,2.1232,150,0
PMAX.US,5,20250908,162000,2.1232,2.14412,2.072,2.08,11886.25,0
PMAX.US,5,20250908,162500,2.0792,2.0792,2.016,2.016,394.375,0
PMAX.US,5,20250908,163500,2.0248,2.0792,2.024,2.0568,221.875,0
PMAX.US,5,20250908,164000,2.0616,2.0656,2.0616,2.0656,25,0
