<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTR.US,5,20250829,213000,8.59,8.6,8.57,8.58,49974,0
INTR.US,5,20250829,213500,8.58,8.58,8.56,8.57,17014,0
INTR.US,5,20250829,214000,8.57,8.585,8.5699,8.575,91091,0
INTR.US,5,20250829,214500,8.58,8.58,8.56,8.57,243641,0
INTR.US,5,20250829,215000,8.58,8.615,8.58,8.6,56654,0
INTR.US,5,20250829,215500,8.6,8.605,8.58,8.59,266399,0
INTR.US,5,20250902,153000,8.4,8.4222,8.3,8.35,65783,0
INTR.US,5,20250902,153500,8.35,8.39,8.33,8.36,48042,0
INTR.US,5,20250902,154000,8.37,8.425,8.37,8.425,31941,0
INTR.US,5,20250902,154500,8.44,8.47,8.41,8.46,70602,0
INTR.US,5,20250902,155000,8.465,8.475,8.45,8.47,20002,0
INTR.US,5,20250902,155500,8.48,8.48,8.44,8.455,30604,0
INTR.US,5,20250902,160000,8.455,8.495,8.45,8.475,49755,0
INTR.US,5,20250902,160500,8.47,8.49,8.46,8.475,13055,0
INTR.US,5,20250902,161000,8.48,8.485,8.47,8.47,7735,0
INTR.US,5,20250902,161500,8.475,8.48,8.455,8.455,22034,0
INTR.US,5,20250902,162000,8.46,8.485,8.45,8.47,29430,0
INTR.US,5,20250902,162500,8.465,8.48,8.46,8.48,14272,0
INTR.US,5,20250902,163000,8.485,8.485,8.465,8.475,32300,0
INTR.US,5,20250902,163500,8.475,8.48,8.435,8.435,65525,0
INTR.US,5,20250902,164000,8.44,8.455,8.4299,8.435,34941,0
INTR.US,5,20250902,164500,8.435,8.435,8.42,8.42,15130,0
INTR.US,5,20250902,165000,8.415,8.44,8.41,8.435,50627,0
INTR.US,5,20250902,165500,8.435,8.455,8.43,8.445,32848,0
INTR.US,5,20250902,170000,8.44,8.445,8.43,8.435,34592,0
INTR.US,5,20250902,170500,8.43,8.44,8.42,8.43,26875,0
INTR.US,5,20250902,171000,8.435,8.445,8.43,8.435,10920,0
INTR.US,5,20250902,171500,8.435,8.44,8.42,8.435,9914,0
INTR.US,5,20250902,172000,8.435,8.435,8.42,8.435,4000,0
INTR.US,5,20250902,172500,8.44,8.445,8.43,8.445,4930,0
INTR.US,5,20250902,173000,8.445,8.4455,8.43,8.435,9289,0
INTR.US,5,20250902,173500,8.435,8.435,8.41,8.425,18720,0
INTR.US,5,20250902,174000,8.425,8.43,8.42,8.43,18429,0
INTR.US,5,20250902,174500,8.43,8.44,8.43,8.435,5584,0
INTR.US,5,20250902,175000,8.435,8.435,8.43,8.435,7311,0
INTR.US,5,20250902,175500,8.435,8.435,8.425,8.425,3373,0
INTR.US,5,20250902,180000,8.43,8.44,8.43,8.435,8840,0
INTR.US,5,20250902,180500,8.435,8.4365,8.43,8.435,2072,0
INTR.US,5,20250902,181000,8.435,8.46,8.435,8.46,7573,0
INTR.US,5,20250902,181500,8.465,8.475,8.45,8.455,10211,0
INTR.US,5,20250902,182000,8.455,8.455,8.45,8.455,810,0
INTR.US,5,20250902,182500,8.45,8.45,8.43,8.44,9044,0
INTR.US,5,20250902,183000,8.44,8.445,8.43,8.435,15870,0
INTR.US,5,20250902,183500,8.44,8.455,8.44,8.44,7024,0
INTR.US,5,20250902,184000,8.44,8.455,8.44,8.455,2468,0
INTR.US,5,20250902,184500,8.455,8.455,8.445,8.445,23232,0
INTR.US,5,20250902,185000,8.45,8.45,8.435,8.435,39976,0
INTR.US,5,20250902,185500,8.44,8.455,8.435,8.445,51072,0
INTR.US,5,20250902,190000,8.45,8.465,8.45,8.4565,17361,0
INTR.US,5,20250902,190500,8.455,8.46,8.445,8.455,16904,0
INTR.US,5,20250902,191000,8.455,8.455,8.45,8.455,2522,0
INTR.US,5,20250902,191500,8.455,8.455,8.45,8.455,31967,0
INTR.US,5,20250902,192000,8.4512,8.475,8.45,8.4708,40426,0
INTR.US,5,20250902,192500,8.475,8.475,8.465,8.465,5894,0
INTR.US,5,20250902,193000,8.465,8.4672,8.46,8.465,8196,0
INTR.US,5,20250902,193500,8.46,8.465,8.45,8.455,5666,0
INTR.US,5,20250902,194000,8.45,8.475,8.45,8.47,26644,0
INTR.US,5,20250902,194500,8.47,8.4788,8.43,8.435,119538,0
INTR.US,5,20250902,195000,8.435,8.435,8.42,8.425,7443,0
INTR.US,5,20250902,195500,8.425,8.425,8.395,8.4,15674,0
INTR.US,5,20250902,200000,8.395,8.4,8.375,8.375,12508,0
INTR.US,5,20250902,200500,8.37,8.375,8.365,8.365,6099,0
INTR.US,5,20250902,201000,8.365,8.37,8.35,8.365,18402,0
INTR.US,5,20250902,201500,8.365,8.365,8.35,8.355,3455,0
INTR.US,5,20250902,202000,8.355,8.355,8.35,8.35,5161,0
INTR.US,5,20250902,202500,8.345,8.345,8.34,8.345,2329,0
INTR.US,5,20250902,203000,8.345,8.345,8.335,8.335,7956,0
INTR.US,5,20250902,203500,8.335,8.345,8.33,8.335,7873,0
INTR.US,5,20250902,204000,8.335,8.335,8.3146,8.315,14609,0
INTR.US,5,20250902,204500,8.315,8.325,8.31,8.325,2971,0
INTR.US,5,20250902,205000,8.325,8.35,8.325,8.34,12597,0
INTR.US,5,20250902,205500,8.345,8.345,8.345,8.345,506,0
INTR.US,5,20250902,210000,8.345,8.36,8.345,8.36,9102,0
INTR.US,5,20250902,210500,8.37,8.37,8.35,8.355,18996,0
INTR.US,5,20250902,211000,8.355,8.355,8.325,8.325,23092,0
INTR.US,5,20250902,211500,8.325,8.335,8.32,8.325,9549,0
INTR.US,5,20250902,212000,8.325,8.325,8.325,8.325,6133,0
INTR.US,5,20250902,212500,8.325,8.325,8.32,8.325,4280,0
INTR.US,5,20250902,213000,8.325,8.345,8.32,8.325,40189,0
INTR.US,5,20250902,213500,8.325,8.33,8.32,8.325,12353,0
INTR.US,5,20250902,214000,8.325,8.325,8.31,8.315,10372,0
INTR.US,5,20250902,214500,8.315,8.355,8.305,8.345,73813,0
INTR.US,5,20250902,215000,8.345,8.345,8.34,8.345,16619,0
INTR.US,5,20250902,215500,8.345,8.375,8.34,8.36,228937,0
INTR.US,5,20250903,153000,8.37,8.385,8.345,8.345,14774,0
INTR.US,5,20250903,153500,8.345,8.41,8.345,8.385,23064,0
INTR.US,5,20250903,154000,8.38,8.38,8.335,8.345,6511,0
INTR.US,5,20250903,154500,8.34,8.345,8.29,8.335,36102,0
INTR.US,5,20250903,155000,8.3346,8.3346,8.305,8.31,4509,0
INTR.US,5,20250903,155500,8.31,8.32,8.305,8.31,26102,0
INTR.US,5,20250903,160000,8.32,8.358,8.32,8.355,21469,0
INTR.US,5,20250903,160500,8.355,8.39,8.348,8.39,11753,0
INTR.US,5,20250903,161000,8.39,8.425,8.39,8.405,12978,0
INTR.US,5,20250903,161500,8.41,8.415,8.405,8.41,3721,0
INTR.US,5,20250903,162000,8.41,8.435,8.41,8.435,6031,0
INTR.US,5,20250903,162500,8.435,8.44,8.415,8.42,5923,0
INTR.US,5,20250903,163000,8.425,8.445,8.42,8.425,4822,0
INTR.US,5,20250903,163500,8.425,8.425,8.415,8.425,5271,0
INTR.US,5,20250903,164000,8.425,8.428,8.425,8.425,2779,0
INTR.US,5,20250903,164500,8.425,8.428,8.42,8.42,3362,0
INTR.US,5,20250903,165000,8.42,8.42,8.405,8.405,7054,0
INTR.US,5,20250903,165500,8.405,8.405,8.395,8.395,6332,0
INTR.US,5,20250903,170000,8.395,8.415,8.395,8.41,4941,0
INTR.US,5,20250903,170500,8.41,8.415,8.405,8.405,6786,0
INTR.US,5,20250903,171000,8.4,8.405,8.4,8.405,2820,0
INTR.US,5,20250903,171500,8.405,8.405,8.385,8.395,10995,0
INTR.US,5,20250903,172000,8.39,8.39,8.375,8.38,15520,0
INTR.US,5,20250903,172500,8.38,8.39,8.38,8.385,5064,0
INTR.US,5,20250903,173000,8.385,8.385,8.3709,8.375,6709,0
INTR.US,5,20250903,173500,8.38,8.4,8.3799,8.4,11403,0
INTR.US,5,20250903,174000,8.405,8.42,8.405,8.42,11121,0
INTR.US,5,20250903,174500,8.4293,8.436,8.42,8.435,21689,0
INTR.US,5,20250903,175000,8.43,8.43,8.42,8.425,4317,0
INTR.US,5,20250903,175500,8.42,8.42,8.395,8.395,26761,0
INTR.US,5,20250903,180000,8.395,8.415,8.39,8.415,17128,0
INTR.US,5,20250903,180500,8.415,8.415,8.405,8.405,7600,0
INTR.US,5,20250903,181000,8.4,8.4,8.385,8.385,3609,0
INTR.US,5,20250903,181500,8.38,8.4,8.38,8.395,21501,0
INTR.US,5,20250903,182000,8.395,8.405,8.395,8.4,8519,0
INTR.US,5,20250903,182500,8.4,8.4,8.395,8.4,23819,0
INTR.US,5,20250903,183000,8.405,8.405,8.405,8.405,1860,0
INTR.US,5,20250903,183500,8.405,8.435,8.405,8.435,13850,0
INTR.US,5,20250903,184000,8.43,8.43,8.42,8.42,4136,0
INTR.US,5,20250903,184500,8.42,8.42,8.41,8.41,4233,0
INTR.US,5,20250903,185000,8.4109,8.415,8.41,8.415,2998,0
INTR.US,5,20250903,185500,8.415,8.425,8.4146,8.425,5659,0
INTR.US,5,20250903,190000,8.425,8.425,8.42,8.425,681,0
INTR.US,5,20250903,190500,8.42,8.42,8.415,8.42,15368,0
INTR.US,5,20250903,191000,8.43,8.435,8.43,8.435,2755,0
INTR.US,5,20250903,191500,8.43,8.43,8.42,8.425,4247,0
INTR.US,5,20250903,192000,8.425,8.4387,8.425,8.43,4729,0
INTR.US,5,20250903,192500,8.43,8.435,8.43,8.43,2610,0
INTR.US,5,20250903,193000,8.43,8.435,8.43,8.43,3143,0
INTR.US,5,20250903,193500,8.43,8.435,8.43,8.435,650,0
INTR.US,5,20250903,194000,8.435,8.435,8.425,8.425,4549,0
INTR.US,5,20250903,194500,8.42,8.425,8.42,8.425,4046,0
INTR.US,5,20250903,195000,8.42,8.435,8.42,8.425,9248,0
INTR.US,5,20250903,195500,8.42,8.425,8.41,8.425,11664,0
INTR.US,5,20250903,200000,8.425,8.44,8.425,8.4325,2193,0
INTR.US,5,20250903,200500,8.44,8.45,8.44,8.445,7475,0
INTR.US,5,20250903,201000,8.445,8.45,8.445,8.445,987,0
INTR.US,5,20250903,201500,8.445,8.455,8.445,8.45,4685,0
INTR.US,5,20250903,202000,8.45,8.455,8.44,8.455,8386,0
INTR.US,5,20250903,202500,8.46,8.465,8.46,8.465,4098,0
INTR.US,5,20250903,203000,8.465,8.465,8.45,8.455,9604,0
INTR.US,5,20250903,203500,8.455,8.455,8.44,8.45,17073,0
INTR.US,5,20250903,204000,8.445,8.455,8.445,8.455,3651,0
INTR.US,5,20250903,204500,8.455,8.4654,8.45,8.455,14603,0
INTR.US,5,20250903,205000,8.46,8.465,8.46,8.465,7026,0
INTR.US,5,20250903,205500,8.465,8.465,8.4603,8.465,1090,0
INTR.US,5,20250903,210000,8.46,8.46,8.45,8.455,10990,0
INTR.US,5,20250903,210500,8.455,8.455,8.455,8.455,472,0
INTR.US,5,20250903,211000,8.455,8.46,8.45,8.45,13252,0
INTR.US,5,20250903,211500,8.45,8.45,8.43,8.43,28769,0
INTR.US,5,20250903,212000,8.435,8.435,8.425,8.425,6940,0
INTR.US,5,20250903,212500,8.425,8.425,8.42,8.42,1195,0
INTR.US,5,20250903,213000,8.42,8.42,8.415,8.42,6019,0
INTR.US,5,20250903,213500,8.415,8.42,8.41,8.415,3467,0
INTR.US,5,20250903,214000,8.41,8.415,8.41,8.415,4351,0
INTR.US,5,20250903,214500,8.41,8.45,8.41,8.45,39684,0
INTR.US,5,20250903,215000,8.445,8.465,8.4411,8.465,16601,0
INTR.US,5,20250903,215500,8.465,8.465,8.45,8.455,49079,0
INTR.US,5,20250904,153000,8.42,8.44,8.35,8.35,31385,0
INTR.US,5,20250904,153500,8.355,8.355,8.33,8.3388,4780,0
INTR.US,5,20250904,154000,8.34,8.35,8.31,8.34,50955,0
INTR.US,5,20250904,154500,8.34,8.34,8.31,8.315,19500,0
INTR.US,5,20250904,155000,8.31,8.33,8.305,8.33,3474,0
INTR.US,5,20250904,155500,8.33,8.33,8.3192,8.33,6152,0
INTR.US,5,20250904,160000,8.33,8.33,8.315,8.315,7716,0
INTR.US,5,20250904,160500,8.315,8.3299,8.3138,8.325,8326,0
INTR.US,5,20250904,161000,8.325,8.345,8.3,8.305,9232,0
INTR.US,5,20250904,161500,8.305,8.305,8.235,8.245,47686,0
INTR.US,5,20250904,162000,8.24,8.245,8.19,8.19,103497,0
INTR.US,5,20250904,162500,8.185,8.19,8.18,8.18,5709,0
INTR.US,5,20250904,163000,8.185,8.19,8.17,8.185,41686,0
INTR.US,5,20250904,163500,8.185,8.205,8.175,8.2,23465,0
INTR.US,5,20250904,164000,8.2012,8.22,8.2012,8.22,7531,0
INTR.US,5,20250904,164500,8.22,8.23,8.185,8.185,12802,0
INTR.US,5,20250904,165000,8.18,8.185,8.165,8.185,10239,0
INTR.US,5,20250904,165500,8.18,8.21,8.18,8.21,8031,0
INTR.US,5,20250904,170000,8.2,8.205,8.195,8.205,6449,0
INTR.US,5,20250904,170500,8.2,8.215,8.2,8.215,3108,0
INTR.US,5,20250904,171000,8.21,8.21,8.19,8.205,9514,0
INTR.US,5,20250904,171500,8.2,8.22,8.2,8.22,7837,0
INTR.US,5,20250904,172000,8.22,8.23,8.22,8.225,13705,0
INTR.US,5,20250904,172500,8.225,8.23,8.21,8.22,7638,0
INTR.US,5,20250904,173000,8.22,8.22,8.21,8.215,5286,0
INTR.US,5,20250904,173500,8.215,8.22,8.215,8.215,6316,0
INTR.US,5,20250904,174000,8.215,8.22,8.21,8.2177,6211,0
INTR.US,5,20250904,174500,8.22,8.23,8.22,8.225,3671,0
INTR.US,5,20250904,175000,8.225,8.24,8.22,8.235,6889,0
INTR.US,5,20250904,175500,8.2399,8.25,8.23,8.24,12354,0
INTR.US,5,20250904,180000,8.235,8.235,8.23,8.235,1714,0
INTR.US,5,20250904,180500,8.23,8.235,8.22,8.225,3848,0
INTR.US,5,20250904,181000,8.225,8.225,8.22,8.225,1273,0
INTR.US,5,20250904,181500,8.225,8.235,8.225,8.23,7747,0
INTR.US,5,20250904,182000,8.235,8.255,8.23,8.25,31616,0
INTR.US,5,20250904,182500,8.26,8.265,8.26,8.265,7902,0
INTR.US,5,20250904,183000,8.26,8.29,8.26,8.265,26718,0
INTR.US,5,20250904,183500,8.26,8.2899,8.26,8.28,5663,0
INTR.US,5,20250904,184000,8.28,8.29,8.28,8.29,11245,0
INTR.US,5,20250904,184500,8.285,8.3,8.28,8.295,18438,0
INTR.US,5,20250904,185000,8.295,8.295,8.28,8.29,15945,0
INTR.US,5,20250904,185500,8.29,8.29,8.28,8.28,7694,0
INTR.US,5,20250904,190000,8.28,8.3,8.27,8.3,16300,0
INTR.US,5,20250904,190500,8.3,8.31,8.29,8.31,9923,0
INTR.US,5,20250904,191000,8.31,8.325,8.31,8.325,9596,0
INTR.US,5,20250904,191500,8.325,8.335,8.325,8.335,8886,0
INTR.US,5,20250904,192000,8.33,8.345,8.33,8.345,11370,0
INTR.US,5,20250904,192500,8.345,8.355,8.345,8.35,7627,0
INTR.US,5,20250904,193000,8.35,8.36,8.35,8.355,5720,0
INTR.US,5,20250904,193500,8.355,8.37,8.35,8.37,8264,0
INTR.US,5,20250904,194000,8.365,8.375,8.36,8.375,5746,0
INTR.US,5,20250904,194500,8.375,8.38,8.365,8.375,7382,0
INTR.US,5,20250904,195000,8.375,8.41,8.375,8.405,7384,0
INTR.US,5,20250904,195500,8.41,8.41,8.4,8.4,8052,0
INTR.US,5,20250904,200000,8.405,8.4072,8.39,8.39,5295,0
INTR.US,5,20250904,200500,8.395,8.395,8.39,8.395,3384,0
INTR.US,5,20250904,201000,8.39,8.41,8.38,8.41,14519,0
INTR.US,5,20250904,201500,8.415,8.42,8.41,8.42,2790,0
INTR.US,5,20250904,202000,8.4288,8.43,8.42,8.42,3457,0
INTR.US,5,20250904,202500,8.425,8.43,8.415,8.415,7534,0
INTR.US,5,20250904,203000,8.415,8.42,8.41,8.415,6403,0
INTR.US,5,20250904,203500,8.415,8.435,8.41,8.435,8922,0
INTR.US,5,20250904,204000,8.435,8.44,8.42,8.42,23775,0
INTR.US,5,20250904,204500,8.43,8.445,8.43,8.44,6779,0
INTR.US,5,20250904,205000,8.44,8.44,8.43,8.435,8365,0
INTR.US,5,20250904,205500,8.435,8.435,8.43,8.435,10578,0
INTR.US,5,20250904,210000,8.43,8.445,8.39,8.41,49804,0
INTR.US,5,20250904,210500,8.41,8.42,8.4,8.4,9564,0
INTR.US,5,20250904,211000,8.4009,8.405,8.38,8.38,7312,0
INTR.US,5,20250904,211500,8.38,8.395,8.37,8.395,16428,0
INTR.US,5,20250904,212000,8.395,8.395,8.39,8.395,7145,0
INTR.US,5,20250904,212500,8.4,8.405,8.39,8.395,20872,0
INTR.US,5,20250904,213000,8.395,8.415,8.39,8.41,13899,0
INTR.US,5,20250904,213500,8.41,8.41,8.4,8.4,18120,0
INTR.US,5,20250904,214000,8.405,8.455,8.39,8.43,143672,0
INTR.US,5,20250904,214500,8.435,8.44,8.42,8.43,21447,0
INTR.US,5,20250904,215000,8.44,8.45,8.435,8.435,76855,0
INTR.US,5,20250904,215500,8.435,8.44,8.43,8.44,248815,0
INTR.US,5,20250905,153000,8.62,8.7,8.62,8.7,60030,0
INTR.US,5,20250905,153500,8.71,8.73,8.69,8.69,18824,0
INTR.US,5,20250905,154000,8.685,8.71,8.685,8.71,56830,0
INTR.US,5,20250905,154500,8.715,8.715,8.665,8.68,82723,0
INTR.US,5,20250905,155000,8.675,8.7,8.655,8.7,70181,0
INTR.US,5,20250905,155500,8.7012,8.73,8.7,8.73,23004,0
INTR.US,5,20250905,160000,8.72,8.73,8.65,8.675,62549,0
INTR.US,5,20250905,160500,8.675,8.685,8.6612,8.67,68274,0
INTR.US,5,20250905,161000,8.67,8.675,8.62,8.62,176537,0
INTR.US,5,20250905,161500,8.625,8.67,8.6211,8.645,23171,0
INTR.US,5,20250905,162000,8.645,8.665,8.625,8.625,25653,0
INTR.US,5,20250905,162500,8.63,8.64,8.625,8.625,13028,0
INTR.US,5,20250905,163000,8.625,8.63,8.61,8.618415,25293,0
INTR.US,5,20250905,163500,8.615,8.615,8.57,8.6,33684,0
INTR.US,5,20250905,164000,8.605,8.615,8.595,8.595,3928,0
INTR.US,5,20250905,164500,8.59,8.595,8.535,8.55,51543,0
INTR.US,5,20250905,165000,8.55,8.595,8.55,8.585,10055,0
INTR.US,5,20250905,165500,8.59,8.61,8.575,8.58,6760,0
INTR.US,5,20250905,170000,8.585,8.59,8.57,8.57,13147,0
INTR.US,5,20250905,170500,8.575,8.59,8.57,8.575,24728,0
INTR.US,5,20250905,171000,8.575,8.5812,8.56,8.58,21049,0
INTR.US,5,20250905,171500,8.585,8.605,8.585,8.605,5914,0
INTR.US,5,20250905,172000,8.61,8.615,8.61,8.615,1281,0
INTR.US,5,20250905,172500,8.615,8.63,8.6,8.62,15487,0
INTR.US,5,20250905,173000,8.615,8.625,8.61,8.625,6055,0
INTR.US,5,20250905,173500,8.625,8.655,8.625,8.6444,14709,0
INTR.US,5,20250905,174000,8.65,8.675,8.65,8.675,2735,0
INTR.US,5,20250905,174500,8.67,8.67,8.64,8.64,10502,0
INTR.US,5,20250905,175000,8.64,8.64,8.63,8.635,1300,0
INTR.US,5,20250905,175500,8.635,8.635,8.625,8.635,3564,0
INTR.US,5,20250905,180000,8.635,8.64,8.635,8.635,6831,0
INTR.US,5,20250905,180500,8.635,8.64,8.62,8.635,9454,0
INTR.US,5,20250905,181000,8.6301,8.6388,8.625,8.635,5435,0
INTR.US,5,20250905,181500,8.635,8.635,8.625,8.63,7722,0
INTR.US,5,20250905,182000,8.63,8.6489,8.62,8.645,7776,0
INTR.US,5,20250905,182500,8.645,8.645,8.645,8.645,2449,0
INTR.US,5,20250905,183000,8.65,8.65,8.64,8.645,1177,0
INTR.US,5,20250905,183500,8.64,8.655,8.63,8.6515,13094,0
INTR.US,5,20250905,184000,8.655,8.675,8.65,8.675,6892,0
INTR.US,5,20250905,184500,8.675,8.68,8.67,8.675,2245,0
INTR.US,5,20250905,185000,8.675,8.675,8.67,8.675,2047,0
INTR.US,5,20250905,185500,8.675,8.69,8.67,8.6811,16051,0
INTR.US,5,20250905,190000,8.69,8.69,8.685,8.685,1997,0
INTR.US,5,20250905,190500,8.68,8.6899,8.68,8.685,4368,0
INTR.US,5,20250905,191000,8.685,8.7,8.68,8.695,7799,0
INTR.US,5,20250905,191500,8.695,8.7,8.695,8.695,3499,0
INTR.US,5,20250905,192000,8.7,8.7094,8.7,8.705,14894,0
INTR.US,5,20250905,192500,8.705,8.705,8.69,8.695,8687,0
INTR.US,5,20250905,193000,8.7,8.7,8.6901,8.7,1146,0
INTR.US,5,20250905,193500,8.695,8.7,8.695,8.7,2400,0
INTR.US,5,20250905,194000,8.69,8.7,8.6802,8.69,5873,0
INTR.US,5,20250905,194500,8.69,8.69,8.675,8.675,35042,0
INTR.US,5,20250905,195000,8.68,8.69,8.68,8.69,14477,0
INTR.US,5,20250905,195500,8.695,8.705,8.695,8.7012,21253,0
INTR.US,5,20250905,200000,8.71,8.74,8.71,8.73,8492,0
INTR.US,5,20250905,200500,8.73,8.73,8.725,8.725,5176,0
INTR.US,5,20250905,201000,8.725,8.77,8.725,8.77,12249,0
INTR.US,5,20250905,201500,8.77,8.77,8.76,8.765,5975,0
INTR.US,5,20250905,202000,8.77,8.77,8.76,8.76,800,0
INTR.US,5,20250905,202500,8.765,8.77,8.76,8.76,7775,0
INTR.US,5,20250905,203000,8.76,8.7699,8.76,8.765,4718,0
INTR.US,5,20250905,203500,8.76,8.77,8.76,8.765,7136,0
INTR.US,5,20250905,204000,8.76,8.77,8.76,8.76,11436,0
INTR.US,5,20250905,204500,8.765,8.775,8.76,8.775,4502,0
INTR.US,5,20250905,205000,8.7701,8.7701,8.7501,8.7501,18093,0
INTR.US,5,20250905,205500,8.755,8.775,8.74,8.75,54879,0
INTR.US,5,20250905,210000,8.745,8.765,8.745,8.765,3664,0
INTR.US,5,20250905,210500,8.77,8.78,8.7663,8.78,4380,0
INTR.US,5,20250905,211000,8.785,8.785,8.76,8.765,25608,0
INTR.US,5,20250905,211500,8.77,8.77,8.73,8.73,46646,0
INTR.US,5,20250905,212000,8.73,8.73,8.69,8.69,34023,0
