<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIGI.US,5,20250925,205000,78.46,78.475,78.415,78.42,5999,0
SIGI.US,5,20250925,205500,78.45,78.545,78.45,78.545,1444,0
SIGI.US,5,20250925,210000,78.51,78.515,78.415,78.415,3182,0
SIGI.US,5,20250925,210500,78.4061,78.45,78.34,78.355,2589,0
SIGI.US,5,20250925,211000,78.32,78.5,78.31,78.48,3677,0
SIGI.US,5,20250925,211500,78.46,78.52,78.315,78.315,4097,0
SIGI.US,5,20250925,212000,78.29,78.305,78.29,78.3,305,0
SIGI.US,5,20250925,212500,78.34,78.43,78.34,78.43,2265,0
SIGI.US,5,20250925,213000,78.44,78.64,78.44,78.55,5917,0
SIGI.US,5,20250925,213500,78.52,78.52,78.355,78.47,4152,0
SIGI.US,5,20250925,214000,78.445,78.59,78.445,78.59,3296,0
SIGI.US,5,20250925,214500,78.535,78.565,78.49,78.565,3732,0
SIGI.US,5,20250925,215000,78.59,78.7305,78.55,78.56,11546,0
SIGI.US,5,20250925,215500,78.54,78.58,78.396,78.43,150365,0
SIGI.US,5,20250926,153000,78.97,79.36,78.875,79.175,4626,0
SIGI.US,5,20250926,153500,79.19,79.19,79.17,79.17,200,0
SIGI.US,5,20250926,154000,79.39,79.96,79.31,79.6076,3519,0
SIGI.US,5,20250926,154500,79.7,79.7189,79.56,79.7189,2160,0
SIGI.US,5,20250926,155000,79.45,79.78,79.325,79.62,4553,0
SIGI.US,5,20250926,155500,79.565,79.575,79.565,79.575,200,0
SIGI.US,5,20250926,160000,79.665,80.0431,79.57,79.57,1392,0
SIGI.US,5,20250926,160500,79.5892,79.6,79.5892,79.6,228,0
SIGI.US,5,20250926,161000,79.67,79.67,79.365,79.365,1300,0
SIGI.US,5,20250926,161500,79.36,79.365,79.36,79.365,860,0
SIGI.US,5,20250926,162000,79.36,79.375,79.13,79.375,500,0
SIGI.US,5,20250926,162500,79.37,79.515,79.31,79.51,2889,0
SIGI.US,5,20250926,163000,79.42,79.48,79.41,79.445,700,0
SIGI.US,5,20250926,163500,79.445,79.445,79.445,79.445,300,0
SIGI.US,5,20250926,164000,79.48,79.49,79.36,79.43,1300,0
SIGI.US,5,20250926,164500,79.37,79.41,79.21,79.4,2800,0
SIGI.US,5,20250926,165000,79.24,79.3,79.24,79.3,200,0
SIGI.US,5,20250926,165500,79.3,79.3,79.26,79.29,387,0
SIGI.US,5,20250926,170000,79.29,79.44,79.25,79.34,1943,0
SIGI.US,5,20250926,170500,79.41,79.505,79.39,79.435,2100,0
SIGI.US,5,20250926,171000,79.44,79.49,79.435,79.465,1200,0
SIGI.US,5,20250926,171500,79.51,79.52,79.51,79.52,200,0
SIGI.US,5,20250926,172000,79.48,79.6,79.45,79.5675,2300,0
SIGI.US,5,20250926,173000,79.55,79.55,79.545,79.55,558,0
SIGI.US,5,20250926,173500,79.545,79.645,79.49,79.51,2475,0
SIGI.US,5,20250926,174000,79.51,79.655,79.51,79.655,300,0
SIGI.US,5,20250926,174500,79.6,79.61,79.51,79.61,1055,0
SIGI.US,5,20250926,175000,79.55,79.55,79.37,79.485,1700,0
SIGI.US,5,20250926,175500,79.48,79.48,79.475,79.475,200,0
SIGI.US,5,20250926,180000,79.475,79.475,79.37,79.37,700,0
SIGI.US,5,20250926,180500,79.32,79.45,79.32,79.43,1200,0
SIGI.US,5,20250926,181000,79.41,79.5,79.41,79.5,803,0
SIGI.US,5,20250926,181500,79.555,79.57,79.5,79.57,900,0
SIGI.US,5,20250926,182000,79.57,79.67,79.57,79.67,739,0
SIGI.US,5,20250926,182500,79.71,79.73,79.65,79.65,2330,0
SIGI.US,5,20250926,183000,79.675,79.675,79.595,79.595,2500,0
SIGI.US,5,20250926,183500,79.58,79.67,79.58,79.67,3012,0
SIGI.US,5,20250926,184000,79.62,79.655,79.61,79.655,995,0
SIGI.US,5,20250926,184500,79.72,79.77,79.71,79.77,1335,0
SIGI.US,5,20250926,185000,79.745,79.745,79.7,79.7,685,0
SIGI.US,5,20250926,185500,79.77,79.83,79.77,79.83,1500,0
SIGI.US,5,20250926,190000,79.85,79.93,79.85,79.85,2489,0
SIGI.US,5,20250926,190500,79.87,79.87,79.87,79.87,473,0
SIGI.US,5,20250926,191000,79.86,79.86,79.835,79.835,200,0
SIGI.US,5,20250926,191500,79.88,79.91,79.85,79.85,1435,0
SIGI.US,5,20250926,192000,79.805,79.86,79.765,79.86,990,0
SIGI.US,5,20250926,192500,79.89,79.895,79.86,79.865,2545,0
SIGI.US,5,20250926,193000,79.91,79.99,79.91,79.99,400,0
SIGI.US,5,20250926,193500,79.96,79.96,79.845,79.89,1505,0
SIGI.US,5,20250926,194000,79.91,79.97,79.875,79.94,2469,0
SIGI.US,5,20250926,194500,79.945,79.945,79.85,79.85,600,0
SIGI.US,5,20250926,195000,79.865,79.865,79.865,79.865,100,0
SIGI.US,5,20250926,195500,79.91,79.92,79.88,79.88,300,0
SIGI.US,5,20250926,200000,79.895,79.95,79.89,79.95,2133,0
SIGI.US,5,20250926,200500,79.95,79.95,79.92,79.92,200,0
SIGI.US,5,20250926,201000,79.875,79.93,79.875,79.92,500,0
SIGI.US,5,20250926,201500,79.915,80.05,79.915,80.005,4606,0
SIGI.US,5,20250926,202000,80.02,80.03,80.01,80.03,1011,0
SIGI.US,5,20250926,202500,80.04,80.04,80.005,80.005,1096,0
SIGI.US,5,20250926,203000,80.02,80.04,80.01,80.01,1300,0
SIGI.US,5,20250926,203500,80.015,80.015,79.97,79.98,500,0
SIGI.US,5,20250926,204000,79.975,79.975,79.93,79.93,922,0
SIGI.US,5,20250926,204500,79.87,79.905,79.84,79.89,2240,0
SIGI.US,5,20250926,205000,79.87,79.9471,79.84,79.9471,3972,0
SIGI.US,5,20250926,205500,79.96,79.98,79.93,79.98,1600,0
SIGI.US,5,20250926,210000,79.97,79.975,79.92,79.92,800,0
SIGI.US,5,20250926,210500,79.89,79.905,79.79,79.8425,2386,0
SIGI.US,5,20250926,211000,79.8,79.86,79.8,79.86,1518,0
SIGI.US,5,20250926,211500,79.855,79.98,79.855,79.96,3210,0
SIGI.US,5,20250926,212000,79.96,79.98,79.955,79.97,700,0
SIGI.US,5,20250926,212500,79.95,79.95,79.8,79.8,1416,0
SIGI.US,5,20250926,213000,79.79,79.82,79.745,79.785,2046,0
SIGI.US,5,20250926,213500,79.77,79.84,79.74,79.84,1800,0
SIGI.US,5,20250926,214000,79.86,79.9,79.7825,79.7825,2326,0
SIGI.US,5,20250926,214500,79.795,79.93,79.78,79.93,2112,0
SIGI.US,5,20250926,215000,79.96,80,79.785,79.85,3280,0
SIGI.US,5,20250926,215500,79.95,79.96,79.81,79.84,77407,0
SIGI.US,5,20250929,153000,79.78,79.78,78.8225,78.865,10984,0
SIGI.US,5,20250929,153500,79.02,79.02,78.9305,78.9305,999,0
SIGI.US,5,20250929,154000,79.1,79.18,78.98,79.18,1800,0
SIGI.US,5,20250929,154500,79.17,79.17,78.9,79.075,800,0
SIGI.US,5,20250929,155000,79.135,79.135,79.075,79.075,300,0
SIGI.US,5,20250929,155500,79.13,79.31,79.12,79.12,2000,0
SIGI.US,5,20250929,160000,79.2,79.245,79.2,79.245,400,0
SIGI.US,5,20250929,160500,79.1965,79.32,79.13,79.285,3760,0
SIGI.US,5,20250929,161000,79.355,79.46,79.295,79.325,1700,0
SIGI.US,5,20250929,161500,79.32,79.58,79.32,79.57,571,0
SIGI.US,5,20250929,162000,79.575,79.59,79.44,79.59,900,0
SIGI.US,5,20250929,162500,79.44,79.475,79.26,79.475,3741,0
SIGI.US,5,20250929,163000,79.43,79.61,79.42,79.605,1770,0
SIGI.US,5,20250929,164000,79.53,79.53,79.495,79.495,300,0
SIGI.US,5,20250929,164500,79.41,79.41,79.19,79.19,1609,0
SIGI.US,5,20250929,165000,79.3,79.375,79.285,79.375,900,0
SIGI.US,5,20250929,165500,79.415,79.415,79.36,79.36,251,0
SIGI.US,5,20250929,170000,79.27,79.27,79.27,79.27,400,0
SIGI.US,5,20250929,170500,79.2301,79.34,79.2301,79.26,1300,0
SIGI.US,5,20250929,171000,79.25,79.255,79.19,79.235,700,0
SIGI.US,5,20250929,171500,79.22,79.22,79.22,79.22,200,0
SIGI.US,5,20250929,172000,79.23,79.23,79.14,79.14,700,0
SIGI.US,5,20250929,172500,79.23,79.23,79.23,79.23,200,0
SIGI.US,5,20250929,173000,79.17,79.23,79.015,79.23,4006,0
SIGI.US,5,20250929,173500,79.185,79.23,79.185,79.23,200,0
SIGI.US,5,20250929,174000,79.205,79.205,79.15,79.15,239,0
SIGI.US,5,20250929,174500,79.16,79.16,79.155,79.155,692,0
SIGI.US,5,20250929,175000,79.17,79.24,78.995,79.185,5743,0
SIGI.US,5,20250929,175500,79.09,79.17,79.06,79.1,700,0
SIGI.US,5,20250929,180000,79.105,79.2,79.08,79.18,2920,0
SIGI.US,5,20250929,180500,79.195,79.195,79.155,79.155,200,0
SIGI.US,5,20250929,181500,79.14,79.14,79.08,79.08,700,0
SIGI.US,5,20250929,182000,79.12,79.14,79.09,79.135,826,0
SIGI.US,5,20250929,182500,79.08,79.08,79.05,79.08,1310,0
SIGI.US,5,20250929,183000,79.085,79.085,79.085,79.085,200,0
SIGI.US,5,20250929,183500,79.075,79.135,79.075,79.105,700,0
SIGI.US,5,20250929,184000,79.1,79.18,79.1,79.13,1700,0
SIGI.US,5,20250929,184500,79.135,79.19,79.135,79.19,960,0
SIGI.US,5,20250929,185000,79.19,79.21,79.15,79.185,1090,0
SIGI.US,5,20250929,185500,79.185,79.22,79.09,79.14,2738,0
SIGI.US,5,20250929,190000,79.14,79.21,79.13,79.14,2104,0
SIGI.US,5,20250929,190500,79.12,79.15645,79.12,79.14,1413,0
SIGI.US,5,20250929,191000,79.13,79.17,79.02,79.02,2200,0
SIGI.US,5,20250929,191500,79.02,79.22,79.02,79.22,6243,0
SIGI.US,5,20250929,192000,79.195,79.195,79.11,79.11,701,0
SIGI.US,5,20250929,192500,79.155,79.23,79.11,79.11,834,0
SIGI.US,5,20250929,193000,79.11,79.23,79.11,79.165,1815,0
SIGI.US,5,20250929,193500,79.16,79.16,79.16,79.16,100,0
SIGI.US,5,20250929,194000,79.09,79.1,79.05,79.1,900,0
SIGI.US,5,20250929,194500,79.03,79.13,79.03,79.13,1674,0
SIGI.US,5,20250929,195000,79.09,79.09,79.09,79.09,200,0
SIGI.US,5,20250929,195500,79.09,79.105,79.06,79.06,600,0
SIGI.US,5,20250929,200000,78.98,78.98,78.97,78.97,300,0
SIGI.US,5,20250929,200500,78.96,78.99,78.96,78.99,700,0
SIGI.US,5,20250929,201000,78.96,78.96,78.96,78.96,840,0
SIGI.US,5,20250929,201500,78.9675,78.98,78.9675,78.98,434,0
SIGI.US,5,20250929,202000,78.96,79.03,78.94,79.03,1400,0
SIGI.US,5,20250929,202500,79.03,79.17,79.03,79.17,1100,0
SIGI.US,5,20250929,203000,79.2029,79.2029,79.14,79.18,957,0
SIGI.US,5,20250929,203500,79.19,79.23,79.19,79.19,1774,0
SIGI.US,5,20250929,204000,79.205,79.21,79.17,79.18,705,0
SIGI.US,5,20250929,204500,79.21,79.28,79.21,79.275,2854,0
SIGI.US,5,20250929,205000,79.28,79.28,79.22,79.24,2100,0
SIGI.US,5,20250929,205500,79.25,79.25,79.195,79.21,1005,0
SIGI.US,5,20250929,210000,79.22,79.22,79.14,79.14,919,0
SIGI.US,5,20250929,210500,79.125,79.17,79.1,79.11,2864,0
SIGI.US,5,20250929,211000,79.15,79.21,79.15,79.175,1992,0
SIGI.US,5,20250929,211500,79.16,79.27,79.145,79.27,1721,0
SIGI.US,5,20250929,212000,79.28,79.43,79.28,79.43,1420,0
SIGI.US,5,20250929,212500,79.42,79.43,79.38,79.4,1327,0
SIGI.US,5,20250929,213000,79.4,79.45,79.39,79.45,2152,0
SIGI.US,5,20250929,213500,79.54,79.56,79.51,79.55,2021,0
SIGI.US,5,20250929,214000,79.535,79.5375,79.445,79.5,1804,0
SIGI.US,5,20250929,214500,79.49,79.52,79.45,79.52,1900,0
SIGI.US,5,20250929,215000,79.53,79.54,79.305,79.33,5741,0
SIGI.US,5,20250929,215500,79.4,79.43,79.27,79.34,147116,0
SIGI.US,5,20250930,153000,79.28,79.34,79.28,79.34,5106,0
SIGI.US,5,20250930,153500,79.34,79.71,79.34,79.71,200,0
SIGI.US,5,20250930,154000,79.81,79.81,79.81,79.81,100,0
SIGI.US,5,20250930,154500,79.83,80.26,79.63,80.25,13445,0
SIGI.US,5,20250930,155000,80.25,80.415,80.25,80.415,968,0
SIGI.US,5,20250930,155500,80.31,80.595,80.08,80.595,7588,0
SIGI.US,5,20250930,160000,80.315,80.37,80.18,80.18,1300,0
SIGI.US,5,20250930,160500,80.195,80.29,80.195,80.29,200,0
SIGI.US,5,20250930,161000,80.39,80.655,80.39,80.655,800,0
SIGI.US,5,20250930,161500,80.51,80.51,80.51,80.51,100,0
SIGI.US,5,20250930,162000,80.67,80.76,80.49,80.49,1200,0
SIGI.US,5,20250930,162500,80.615,80.615,80.615,80.615,200,0
SIGI.US,5,20250930,163000,80.75,80.75,80.69,80.69,523,0
SIGI.US,5,20250930,163500,80.6,80.67,80.57,80.67,733,0
SIGI.US,5,20250930,164000,80.615,80.615,80.5,80.5,300,0
SIGI.US,5,20250930,164500,80.61,80.61,80.6,80.6,200,0
SIGI.US,5,20250930,165000,80.47,80.525,80.38,80.46,4015,0
SIGI.US,5,20250930,165500,80.46,80.595,80.3755,80.46,1825,0
SIGI.US,5,20250930,170000,80.455,80.51,80.455,80.48,300,0
SIGI.US,5,20250930,170500,80.56,80.56,80.56,80.56,100,0
SIGI.US,5,20250930,171000,80.535,80.54,80.535,80.54,300,0
SIGI.US,5,20250930,171500,80.54,80.54,80.53,80.53,480,0
SIGI.US,5,20250930,172000,80.53,80.53,80.42,80.47,952,0
SIGI.US,5,20250930,172500,80.61,80.61,80.57,80.57,200,0
SIGI.US,5,20250930,173000,80.58,80.795,80.58,80.795,700,0
SIGI.US,5,20250930,173500,80.64,80.64,80.64,80.64,200,0
SIGI.US,5,20250930,174000,80.615,80.615,80.57,80.57,230,0
SIGI.US,5,20250930,174500,80.6,80.715,80.6,80.715,200,0
SIGI.US,5,20250930,175500,80.67,80.72,80.65,80.65,1005,0
SIGI.US,5,20250930,180000,80.79,80.79,80.53,80.56,1105,0
SIGI.US,5,20250930,181000,80.64,80.64,80.64,80.64,100,0
SIGI.US,5,20250930,181500,80.64,80.69,80.62,80.67,2338,0
SIGI.US,5,20250930,182000,80.7,80.72,80.66,80.66,1100,0
SIGI.US,5,20250930,182500,80.61,80.61,80.61,80.61,117,0
SIGI.US,5,20250930,183000,80.64,80.66,80.63,80.66,300,0
SIGI.US,5,20250930,183500,80.665,80.72,80.665,80.72,351,0
SIGI.US,5,20250930,184000,80.67,80.67,80.67,80.67,385,0
SIGI.US,5,20250930,184500,80.665,80.72,80.56,80.56,1905,0
SIGI.US,5,20250930,185000,80.595,80.62,80.53,80.565,1200,0
SIGI.US,5,20250930,185500,80.565,80.565,80.555,80.555,400,0
SIGI.US,5,20250930,190000,80.51,80.54,80.43,80.43,1200,0
SIGI.US,5,20250930,190500,80.45,80.48,80.45,80.45,500,0
SIGI.US,5,20250930,191000,80.42,80.42,80.34,80.37,1200,0
SIGI.US,5,20250930,191500,80.38,80.38,80.38,80.38,200,0
SIGI.US,5,20250930,192000,80.38,80.46,80.38,80.4582,1182,0
SIGI.US,5,20250930,192500,80.42,80.45,80.37,80.38,850,0
SIGI.US,5,20250930,193500,80.385,80.385,80.3646,80.3651,746,0
SIGI.US,5,20250930,194000,80.43,80.5,80.43,80.5,520,0
SIGI.US,5,20250930,194500,80.58,80.66,80.56,80.66,1281,0
SIGI.US,5,20250930,195000,80.65,80.65,80.65,80.65,100,0
SIGI.US,5,20250930,195500,80.635,80.635,80.635,80.635,100,0
SIGI.US,5,20250930,200000,80.7,80.7,80.67,80.67,300,0
SIGI.US,5,20250930,200500,80.63,80.63,80.63,80.63,100,0
SIGI.US,5,20250930,201000,80.74,80.765,80.74,80.765,500,0
SIGI.US,5,20250930,201500,80.7004,80.75,80.69,80.72,1195,0
SIGI.US,5,20250930,202000,80.68,80.68,80.58,80.58,1891,0
SIGI.US,5,20250930,202500,80.58,80.65,80.555,80.65,1670,0
SIGI.US,5,20250930,203000,80.64,80.67,80.64,80.67,708,0
SIGI.US,5,20250930,203500,80.7,80.74,80.63,80.63,1588,0
SIGI.US,5,20250930,204000,80.67,80.67,80.58,80.58,731,0
SIGI.US,5,20250930,204500,80.635,80.635,80.635,80.635,100,0
SIGI.US,5,20250930,205000,80.67,80.69,80.6575,80.6717,1108,0
SIGI.US,5,20250930,205500,80.69,80.69,80.65,80.65,1000,0
SIGI.US,5,20250930,210000,80.615,80.72,80.615,80.72,908,0
SIGI.US,5,20250930,210500,80.77,80.79,80.76,80.78,900,0
SIGI.US,5,20250930,211000,80.75,80.795,80.75,80.79,1264,0
SIGI.US,5,20250930,211500,80.7856,80.795,80.76,80.79,1002,0
SIGI.US,5,20250930,212000,80.795,80.82,80.78,80.78,900,0
SIGI.US,5,20250930,212500,80.8,80.8,80.71,80.74,1812,0
SIGI.US,5,20250930,213000,80.76,80.9,80.76,80.85,15842,0
SIGI.US,5,20250930,213500,80.87,80.98,80.87,80.965,771,0
SIGI.US,5,20250930,214000,80.94,81.081,80.9,81.081,2104,0
SIGI.US,5,20250930,214500,81.08,81.15,81.03,81.13,2400,0
SIGI.US,5,20250930,215000,81.195,81.283,80.93,81.025,20178,0
SIGI.US,5,20250930,215500,80.9,81.16,80.83,81.07,145602,0
SIGI.US,5,20251001,153000,80.33,80.91,80.33,80.91,3518,0
SIGI.US,5,20251001,153500,81,81.14,80.72,81.01,1882,0
SIGI.US,5,20251001,154000,81.145,81.145,80.9482,81.06,1211,0
SIGI.US,5,20251001,154500,81.065,81.19,80.975,81.12,2319,0
SIGI.US,5,20251001,155000,80.93,80.935,80.77,80.77,1200,0
SIGI.US,5,20251001,155500,80.79,80.92,80.79,80.88,1953,0
SIGI.US,5,20251001,160000,81.045,81.21,80.88,81.21,600,0
SIGI.US,5,20251001,160500,81.115,81.41,81.115,81.41,1875,0
SIGI.US,5,20251001,161000,81.39,81.59,81.39,81.59,700,0
SIGI.US,5,20251001,161500,81.59,81.61,81.54,81.59,1900,0
SIGI.US,5,20251001,162000,81.48,81.555,81.4,81.51,2040,0
SIGI.US,5,20251001,162500,81.535,81.7,81.535,81.635,848,0
SIGI.US,5,20251001,163000,81.63,81.63,81.57,81.63,1728,0
SIGI.US,5,20251001,163500,81.63,81.63,81.6228,81.6228,367,0
SIGI.US,5,20251001,164000,81.635,81.635,81.56,81.57,600,0
SIGI.US,5,20251001,164500,81.55,81.61,81.55,81.61,200,0
SIGI.US,5,20251001,165000,81.65,81.69,81.57,81.57,800,0
SIGI.US,5,20251001,165500,81.56,81.67,81.44,81.63,1793,0
SIGI.US,5,20251001,170000,81.615,81.63,81.615,81.63,209,0
SIGI.US,5,20251001,170500,81.63,81.705,81.63,81.705,300,0
SIGI.US,5,20251001,171000,81.7,81.7,81.6475,81.66,700,0
SIGI.US,5,20251001,171500,81.67,81.835,81.61,81.835,2616,0
SIGI.US,5,20251001,172000,81.91,81.91,81.905,81.905,300,0
SIGI.US,5,20251001,172500,81.84,81.9577,81.83,81.895,2704,0
SIGI.US,5,20251001,173000,81.92,81.92,81.75,81.75,2929,0
SIGI.US,5,20251001,173500,81.79,81.83,81.75,81.83,1100,0
SIGI.US,5,20251001,174000,81.735,81.775,81.73,81.73,652,0
SIGI.US,5,20251001,174500,81.79,81.82,81.79,81.82,1200,0
SIGI.US,5,20251001,175000,81.89,81.905,81.83,81.85,5580,0
SIGI.US,5,20251001,175500,81.77,81.77,81.675,81.675,615,0
SIGI.US,5,20251001,180000,81.715,81.715,81.715,81.715,200,0
SIGI.US,5,20251001,180500,81.65,81.66,81.57,81.66,1100,0
SIGI.US,5,20251001,181500,81.605,81.605,81.6,81.6,300,0
SIGI.US,5,20251001,182000,81.63,81.63,81.555,81.555,1025,0
SIGI.US,5,20251001,182500,81.6,81.65,81.6,81.65,845,0
SIGI.US,5,20251001,183000,81.67,81.67,81.635,81.635,200,0
SIGI.US,5,20251001,183500,81.64,81.64,81.56,81.59,1257,0
SIGI.US,5,20251001,184000,81.56,81.575,81.53,81.54,400,0
SIGI.US,5,20251001,184500,81.505,81.6,81.505,81.6,300,0
SIGI.US,5,20251001,185000,81.62,81.62,81.57,81.57,446,0
SIGI.US,5,20251001,185500,81.55,81.57,81.49,81.57,1616,0
SIGI.US,5,20251001,190000,81.57,81.57,81.52,81.52,700,0
SIGI.US,5,20251001,190500,81.52,81.52,81.52,81.52,224,0
SIGI.US,5,20251001,191500,81.53,81.59,81.53,81.57,1618,0
SIGI.US,5,20251001,192000,81.565,81.565,81.495,81.54,1200,0
SIGI.US,5,20251001,192500,81.59,81.59,81.59,81.59,100,0
SIGI.US,5,20251001,193000,81.56,81.56,81.56,81.56,300,0
SIGI.US,5,20251001,193500,81.56,81.56,81.47,81.52,1816,0
SIGI.US,5,20251001,194000,81.53,81.53,81.43,81.475,3096,0
SIGI.US,5,20251001,194500,81.52,81.585,81.5,81.585,1487,0
SIGI.US,5,20251001,195000,81.57,81.57,81.5575,81.5575,500,0
SIGI.US,5,20251001,195500,81.615,81.615,81.615,81.615,100,0
SIGI.US,5,20251001,200000,81.58,81.63,81.56,81.605,1651,0
SIGI.US,5,20251001,200500,81.6,81.6,81.54,81.54,2255,0
SIGI.US,5,20251001,201000,81.6,81.61,81.5415,81.61,1380,0
SIGI.US,5,20251001,201500,81.57,81.57,81.51,81.51,931,0
SIGI.US,5,20251001,202000,81.515,81.52,81.46,81.52,600,0
SIGI.US,5,20251001,202500,81.62,81.62,81.62,81.62,100,0
SIGI.US,5,20251001,203000,81.65,81.65,81.6325,81.64,400,0
SIGI.US,5,20251001,203500,81.64,81.64,81.55,81.56,2000,0
SIGI.US,5,20251001,204000,81.58,81.58,81.58,81.58,200,0
SIGI.US,5,20251001,204500,81.575,81.59,81.575,81.59,800,0
SIGI.US,5,20251001,205000,81.59,81.6352,81.59,81.61,2103,0
SIGI.US,5,20251001,205500,81.59,81.6299,81.395,81.44,2396,0
SIGI.US,5,20251001,210000,81.43,81.43,81.39,81.39,715,0
SIGI.US,5,20251001,210500,81.365,81.365,81.355,81.355,300,0
SIGI.US,5,20251001,211000,81.33,81.35,81.281,81.281,1980,0
SIGI.US,5,20251001,211500,81.32,81.37,81.28,81.28,4076,0
SIGI.US,5,20251001,212000,81.25,81.29,81.24,81.25,1100,0
SIGI.US,5,20251001,212500,81.27,81.3,81.225,81.3,3461,0
SIGI.US,5,20251001,213000,81.302,81.43,81.28,81.39,3400,0
SIGI.US,5,20251001,213500,81.405,81.455,81.405,81.44,1811,0
SIGI.US,5,20251001,214000,81.43,81.43,81.4,81.4,900,0
SIGI.US,5,20251001,214500,81.4,81.45,81.36,81.45,4530,0
SIGI.US,5,20251001,215000,81.45,81.53,81.35,81.35,6397,0
SIGI.US,5,20251001,215500,81.29,81.39,81.24,81.28,121197,0
SIGI.US,5,20251002,153000,80.71,80.97,80.03,80.765,4889,0
SIGI.US,5,20251002,153500,80.82,80.83,80.721,80.8,623,0
SIGI.US,5,20251002,154000,80.8,81.045,80.7,81.045,2451,0
SIGI.US,5,20251002,154500,81.13,81.335,81.13,81.335,355,0
SIGI.US,5,20251002,155000,81.26,81.535,81.26,81.405,1621,0
SIGI.US,5,20251002,155500,81.425,81.48,81.215,81.215,3415,0
SIGI.US,5,20251002,160000,81.18,81.23,81.04,81.06,1893,0
SIGI.US,5,20251002,160500,81.245,81.245,80.965,80.965,711,0
SIGI.US,5,20251002,161000,80.89,80.89,80.845,80.845,500,0
SIGI.US,5,20251002,161500,80.865,80.89,80.76,80.785,2600,0
SIGI.US,5,20251002,162000,80.79,80.79,80.77,80.77,500,0
SIGI.US,5,20251002,162500,80.7,80.995,80.7,80.995,1166,0
SIGI.US,5,20251002,163000,80.995,80.995,80.83,80.91,1818,0
SIGI.US,5,20251002,163500,80.86,80.86,80.85,80.855,880,0
SIGI.US,5,20251002,164000,80.84,80.96,80.84,80.955,1065,0
SIGI.US,5,20251002,164500,80.93,80.97,80.93,80.97,200,0
SIGI.US,5,20251002,165000,80.975,81.08,80.975,81.08,1300,0
SIGI.US,5,20251002,165500,81.085,81.25,81.085,81.16,897,0
SIGI.US,5,20251002,170000,81.18,81.385,81.18,81.3192,1024,0
SIGI.US,5,20251002,170500,81.385,81.385,81.3,81.38,1016,0
SIGI.US,5,20251002,171000,81.37,81.37,81.27,81.3,800,0
SIGI.US,5,20251002,171500,81.39,81.39,81.31,81.345,1100,0
SIGI.US,5,20251002,172000,81.37,81.435,81.35,81.435,700,0
SIGI.US,5,20251002,172500,81.47,81.47,81.37,81.37,600,0
SIGI.US,5,20251002,173000,81.36,81.395,81.35,81.38,608,0
SIGI.US,5,20251002,173500,81.415,81.415,81.29,81.38,1000,0
SIGI.US,5,20251002,174000,81.45,81.53,81.45,81.485,967,0
SIGI.US,5,20251002,174500,81.48,81.48,81.405,81.405,312,0
SIGI.US,5,20251002,175000,81.43,81.48,81.43,81.48,400,0
SIGI.US,5,20251002,175500,81.46,81.48,81.4,81.42,900,0
SIGI.US,5,20251002,180000,81.4,81.4,81.4,81.4,343,0
SIGI.US,5,20251002,180500,81.44,81.505,81.44,81.44,1092,0
SIGI.US,5,20251002,181000,81.47,81.6,81.47,81.6,504,0
SIGI.US,5,20251002,181500,81.66,81.73,81.6,81.6,1500,0
SIGI.US,5,20251002,182000,81.585,81.59,81.585,81.59,300,0
SIGI.US,5,20251002,182500,81.51,81.53,81.51,81.51,600,0
SIGI.US,5,20251002,183000,81.53,81.53,81.46,81.495,405,0
SIGI.US,5,20251002,183500,81.51,81.51,81.46,81.475,500,0
SIGI.US,5,20251002,184000,81.43,81.43,81.39,81.39,200,0
SIGI.US,5,20251002,184500,81.45,81.45,81.38,81.38,1120,0
SIGI.US,5,20251002,185000,81.375,81.45,81.375,81.42,770,0
SIGI.US,5,20251002,185500,81.39,81.39,81.39,81.39,100,0
SIGI.US,5,20251002,190000,81.345,81.345,81.31,81.31,700,0
SIGI.US,5,20251002,190500,81.305,81.305,81.26,81.26,400,0
SIGI.US,5,20251002,191000,81.31,81.34,81.31,81.34,594,0
SIGI.US,5,20251002,191500,81.31,81.36,81.295,81.36,500,0
SIGI.US,5,20251002,192000,81.36,81.36,81.34,81.34,995,0
SIGI.US,5,20251002,192500,81.33,81.36,81.33,81.36,500,0
SIGI.US,5,20251002,193000,81.35,81.4,81.31,81.4,1940,0
SIGI.US,5,20251002,193500,81.4,81.46,81.4,81.42,700,0
SIGI.US,5,20251002,194000,81.5,81.505,81.42,81.42,800,0
SIGI.US,5,20251002,194500,81.41,81.515,81.41,81.515,944,0
SIGI.US,5,20251002,195000,81.455,81.47,81.425,81.465,681,0
SIGI.US,5,20251002,195500,81.44,81.44,81.38,81.38,300,0
SIGI.US,5,20251002,200000,81.375,81.48,81.375,81.48,500,0
SIGI.US,5,20251002,200500,81.465,81.515,81.46,81.48,1521,0
SIGI.US,5,20251002,201000,81.56,81.59,81.56,81.59,500,0
SIGI.US,5,20251002,201500,81.61,81.65,81.54,81.59,1142,0
SIGI.US,5,20251002,202000,81.58,81.6,81.58,81.6,200,0
SIGI.US,5,20251002,202500,81.585,81.585,81.585,81.585,300,0
SIGI.US,5,20251002,203000,81.62,81.665,81.62,81.665,1400,0
SIGI.US,5,20251002,203500,81.67,81.755,81.67,81.755,800,0
