<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SILO.US,5,20250904,172500,0.6064,0.6064,0.6064,0.6064,100,0
SILO.US,5,20250904,173000,0.602,0.602,0.602,0.602,100,0
SILO.US,5,20250904,173500,0.60065,0.6007,0.60065,0.6007,717,0
SILO.US,5,20250904,174000,0.6067,0.6067,0.6067,0.6067,3000,0
SILO.US,5,20250904,175000,0.603,0.603,0.603,0.603,800,0
SILO.US,5,20250904,175500,0.6001,0.6001,0.6001,0.6001,319,0
SILO.US,5,20250904,180000,0.6025,0.6029,0.6025,0.6029,600,0
SILO.US,5,20250904,180500,0.6028,0.6028,0.6028,0.6028,100,0
SILO.US,5,20250904,181000,0.6055,0.6055,0.6001,0.6001,4709,0
SILO.US,5,20250904,181500,0.6001,0.6001,0.6001,0.6001,122,0
SILO.US,5,20250904,182500,0.6,0.6051,0.6,0.6051,5413,0
SILO.US,5,20250904,184000,0.6,0.6,0.6,0.6,100,0
SILO.US,5,20250904,185500,0.6053,0.6053,0.6053,0.6053,100,0
SILO.US,5,20250904,191000,0.6005,0.6005,0.6005,0.6005,100,0
SILO.US,5,20250904,192000,0.6002,0.6002,0.60001,0.60001,2344,0
SILO.US,5,20250904,192500,0.6005,0.6005,0.6005,0.6005,100,0
SILO.US,5,20250904,195000,0.6006,0.6006,0.6006,0.6006,100,0
SILO.US,5,20250904,200000,0.602499,0.602499,0.602499,0.602499,1000,0
SILO.US,5,20250904,200500,0.6025,0.6046,0.6022,0.6022,976,0
SILO.US,5,20250904,201000,0.605,0.605,0.605,0.605,300,0
SILO.US,5,20250904,203500,0.6055,0.6055,0.6055,0.6055,250,0
SILO.US,5,20250904,205000,0.6054,0.6054,0.6054,0.6054,300,0
SILO.US,5,20250904,210000,0.6007,0.6007,0.6004,0.6004,200,0
SILO.US,5,20250904,212000,0.6055,0.6055,0.6055,0.6055,100,0
SILO.US,5,20250904,213500,0.6055,0.6055,0.6055,0.6055,800,0
SILO.US,5,20250904,215000,0.6055,0.6055,0.6055,0.6055,100,0
SILO.US,5,20250904,215500,0.6054,0.6054,0.6007,0.6007,222,0
SILO.US,5,20250905,153000,0.6324,0.6398,0.6324,0.6398,3784,0
SILO.US,5,20250905,153500,0.639,0.6453,0.639,0.6446,12174,0
SILO.US,5,20250905,155000,0.6202,0.6202,0.6202,0.6202,1041,0
SILO.US,5,20250905,155500,0.627,0.627,0.627,0.627,2000,0
SILO.US,5,20250905,160000,0.6399,0.6399,0.63,0.63,769,0
SILO.US,5,20250905,160500,0.6301,0.6398,0.6301,0.6398,1065,0
SILO.US,5,20250905,161000,0.6398,0.6398,0.6301,0.6301,8319,0
SILO.US,5,20250905,162000,0.6327,0.6327,0.63,0.63,938,0
SILO.US,5,20250905,162500,0.630001,0.630001,0.6227,0.6227,11480,0
SILO.US,5,20250905,163000,0.62001,0.6226,0.62,0.62,8400,0
SILO.US,5,20250905,164500,0.62,0.62,0.62,0.62,100,0
SILO.US,5,20250905,170500,0.62,0.62,0.62,0.62,100,0
SILO.US,5,20250905,171000,0.6205,0.6205,0.6205,0.6205,100,0
SILO.US,5,20250905,171500,0.624851,0.624851,0.6204,0.6204,6700,0
SILO.US,5,20250905,172500,0.621,0.621,0.621,0.621,457,0
SILO.US,5,20250905,173000,0.6252,0.6252,0.62,0.62,22950,0
SILO.US,5,20250905,173500,0.6101,0.6101,0.6101,0.6101,837,0
SILO.US,5,20250905,174000,0.616,0.616,0.616,0.616,100,0
SILO.US,5,20250905,174500,0.615999,0.616,0.615999,0.616,255,0
SILO.US,5,20250905,175500,0.616,0.616,0.616,0.616,100,0
SILO.US,5,20250905,180000,0.616,0.616,0.616,0.616,100,0
SILO.US,5,20250905,180500,0.616,0.616,0.616,0.616,100,0
SILO.US,5,20250905,182000,0.616,0.616,0.616,0.616,100,0
SILO.US,5,20250905,182500,0.616,0.616,0.616,0.616,100,0
SILO.US,5,20250905,183500,0.616,0.617,0.6136,0.6137,1431,0
SILO.US,5,20250905,184000,0.6136,0.6136,0.6118,0.6118,284,0
SILO.US,5,20250905,184500,0.6118,0.61185,0.6118,0.61185,300,0
SILO.US,5,20250905,185500,0.6119,0.6136,0.6119,0.6136,200,0
SILO.US,5,20250905,191000,0.628,0.628,0.628,0.628,1127,0
SILO.US,5,20250905,193500,0.61,0.61,0.61,0.61,1000,0
SILO.US,5,20250905,195500,0.6207,0.6207,0.6207,0.6207,100,0
SILO.US,5,20250905,204000,0.63,0.63,0.6213,0.6213,1000,0
SILO.US,5,20250905,210000,0.6124,0.6165,0.6031,0.6031,33378,0
SILO.US,5,20250905,211000,0.6147,0.6147,0.6147,0.6147,100,0
SILO.US,5,20250905,211500,0.6149,0.6149,0.6149,0.6149,100,0
SILO.US,5,20250905,212000,0.6149,0.6149,0.6089,0.6089,1300,0
SILO.US,5,20250905,212500,0.6032,0.60895,0.6032,0.60895,5100,0
SILO.US,5,20250905,213500,0.60895,0.60895,0.60895,0.60895,200,0
SILO.US,5,20250905,214000,0.6148,0.6149,0.6115,0.6116,1100,0
SILO.US,5,20250905,214500,0.6131,0.6131,0.6131,0.6131,399,0
SILO.US,5,20250905,215000,0.6057,0.6102,0.603,0.6101,500,0
SILO.US,5,20250905,215500,0.6101,0.6132,0.6069,0.6105,1500,0
SILO.US,5,20250908,153000,0.6062,0.6062,0.6062,0.6062,369,0
SILO.US,5,20250908,153500,0.623101,0.623101,0.623101,0.623101,200,0
SILO.US,5,20250908,155500,0.64,0.64,0.64,0.64,5000,0
SILO.US,5,20250908,160000,0.6101,0.6101,0.6101,0.6101,445,0
SILO.US,5,20250908,160500,0.6267,0.6267,0.6183,0.6183,3635,0
SILO.US,5,20250908,162000,0.6134,0.6169,0.6105,0.6109,6050,0
SILO.US,5,20250908,162500,0.6266,0.6266,0.6266,0.6266,500,0
SILO.US,5,20250908,163500,0.6101,0.615,0.61,0.6109,7420,0
SILO.US,5,20250908,164500,0.6109,0.6267,0.6109,0.6267,89238,0
SILO.US,5,20250908,174500,0.6299,0.6299,0.6299,0.6299,120,0
SILO.US,5,20250908,175000,0.6201,0.6201,0.6201,0.6201,150,0
SILO.US,5,20250908,175500,0.6389,0.6389,0.6389,0.6389,100,0
SILO.US,5,20250908,180500,0.6383,0.6383,0.6383,0.6383,100,0
SILO.US,5,20250908,181500,0.628999,0.628999,0.628999,0.628999,950,0
SILO.US,5,20250908,183000,0.6275,0.6275,0.62,0.62,17533,0
SILO.US,5,20250908,184000,0.6331,0.6331,0.6331,0.6331,4511,0
SILO.US,5,20250908,185000,0.629,0.629,0.629,0.629,100,0
SILO.US,5,20250908,191000,0.63345,0.63345,0.63345,0.63345,197,0
SILO.US,5,20250908,191500,0.6352,0.6352,0.6219,0.6219,200,0
SILO.US,5,20250908,192000,0.6254,0.6254,0.5837,0.6004,48695,0
SILO.US,5,20250908,192500,0.5941,0.6119,0.5941,0.6119,1800,0
SILO.US,5,20250908,194500,0.61,0.61,0.61,0.61,950,0
SILO.US,5,20250908,195000,0.6152,0.6152,0.6152,0.6152,1000,0
SILO.US,5,20250908,195500,0.6099,0.6099,0.6099,0.6099,100,0
SILO.US,5,20250908,200000,0.6001,0.6001,0.6001,0.6001,400,0
SILO.US,5,20250908,200500,0.623459,0.623459,0.623459,0.623459,150,0
SILO.US,5,20250908,201500,0.5965,0.5965,0.5965,0.5965,6000,0
SILO.US,5,20250908,202000,0.6,0.6,0.5965,0.5999,26400,0
SILO.US,5,20250908,203000,0.6244,0.6244,0.6244,0.6244,2300,0
SILO.US,5,20250908,205000,0.6001,0.6001,0.6001,0.6001,721,0
SILO.US,5,20250908,211000,0.61,0.61,0.61,0.61,275,0
SILO.US,5,20250908,211500,0.615001,0.615001,0.6002,0.6002,10000,0
SILO.US,5,20250908,212500,0.6012,0.6149,0.590001,0.590001,44894,0
SILO.US,5,20250908,213000,0.5913,0.6,0.5913,0.59605,7300,0
SILO.US,5,20250908,213500,0.6,0.6,0.6,0.6,200,0
SILO.US,5,20250908,214000,0.6,0.6,0.5925,0.5925,2550,0
SILO.US,5,20250908,214500,0.592598,0.5979,0.592598,0.5926,1050,0
SILO.US,5,20250908,215000,0.59255,0.5926,0.59255,0.5926,200,0
SILO.US,5,20250908,215500,0.593,0.596,0.59,0.5939,14861,0
SILO.US,5,20250909,153000,0.595289,0.5956,0.5934,0.5951,7300,0
SILO.US,5,20250909,153500,0.595,0.595,0.5905,0.5905,600,0
SILO.US,5,20250909,154000,0.5951,0.5951,0.5951,0.5951,1600,0
SILO.US,5,20250909,155000,0.5899,0.5899,0.5899,0.5899,772,0
SILO.US,5,20250909,155500,0.5894,0.5898,0.581801,0.5898,15536,0
SILO.US,5,20250909,160000,0.5896,0.5898,0.5893,0.5893,500,0
SILO.US,5,20250909,160500,0.5971,0.5971,0.5971,0.5971,4300,0
SILO.US,5,20250909,161000,0.6088,0.6088,0.6088,0.6088,300,0
SILO.US,5,20250909,161500,0.6085,0.6085,0.5977,0.6081,2191,0
SILO.US,5,20250909,162000,0.6005,0.6005,0.59,0.59,600,0
SILO.US,5,20250909,162500,0.593,0.59398,0.5928,0.59398,2540,0
SILO.US,5,20250909,163000,0.6,0.6,0.6,0.6,100,0
SILO.US,5,20250909,163500,0.61,0.61,0.6033,0.6033,739,0
SILO.US,5,20250909,170500,0.5999,0.5999,0.5999,0.5999,2000,0
SILO.US,5,20250909,172000,0.595,0.5964,0.595,0.5964,850,0
SILO.US,5,20250909,173500,0.5988,0.5988,0.5962,0.5962,732,0
SILO.US,5,20250909,174500,0.5964,0.5978,0.5964,0.5978,367,0
SILO.US,5,20250909,175500,0.5976,0.5976,0.595,0.595,545,0
SILO.US,5,20250909,180000,0.5959,0.5959,0.5959,0.5959,200,0
SILO.US,5,20250909,180500,0.5963,0.5963,0.5963,0.5963,180,0
SILO.US,5,20250909,181000,0.5975,0.6,0.5975,0.5997,6200,0
SILO.US,5,20250909,184000,0.6115,0.6115,0.6115,0.6115,3000,0
SILO.US,5,20250909,184500,0.6115,0.6115,0.6115,0.6115,1000,0
SILO.US,5,20250909,185000,0.605749,0.6114,0.6,0.6114,7300,0
SILO.US,5,20250909,190000,0.6037,0.6115,0.6037,0.6115,868,0
SILO.US,5,20250909,190500,0.6,0.6,0.596,0.596,15733,0
SILO.US,5,20250909,191000,0.5979,0.5999,0.5969,0.5978,4600,0
SILO.US,5,20250909,191500,0.5979,0.5979,0.5979,0.5979,200,0
SILO.US,5,20250909,200000,0.6115,0.6115,0.6115,0.6115,100,0
SILO.US,5,20250909,201000,0.60575,0.60575,0.60575,0.60575,829,0
SILO.US,5,20250909,201500,0.6015,0.6114,0.6015,0.6029,550,0
SILO.US,5,20250909,203000,0.611,0.611,0.611,0.611,240,0
SILO.US,5,20250909,205000,0.609889,0.6115,0.609889,0.6115,1245,0
SILO.US,5,20250909,212000,0.6099,0.623,0.6099,0.61,26100,0
SILO.US,5,20250909,212500,0.622,0.6394,0.6177,0.63,109057,0
SILO.US,5,20250909,213000,0.6344,0.65,0.6344,0.6494,68614,0
SILO.US,5,20250909,213500,0.6494,0.6496,0.641,0.645451,13169,0
SILO.US,5,20250909,214000,0.6422,0.65,0.64,0.65,8217,0
SILO.US,5,20250909,214500,0.6498,0.6499,0.642449,0.649899,15438,0
SILO.US,5,20250909,215000,0.6416,0.65,0.639001,0.6445,9277,0
SILO.US,5,20250909,215500,0.6442,0.6485,0.6421,0.6485,7009,0
SILO.US,5,20250910,153000,0.65,0.65,0.64,0.6497,23935,0
SILO.US,5,20250910,153500,0.65,0.669,0.6499,0.6599,21321,0
SILO.US,5,20250910,154000,0.6601,0.6601,0.6501,0.6515,2365,0
SILO.US,5,20250910,154500,0.6556,0.66,0.6556,0.6581,7041,0
SILO.US,5,20250910,155000,0.665,0.665,0.665,0.665,100,0
SILO.US,5,20250910,155500,0.6602,0.6602,0.6601,0.6601,1104,0
SILO.US,5,20250910,160000,0.6601,0.6601,0.6601,0.6601,2000,0
SILO.US,5,20250910,160500,0.665,0.67,0.664,0.667,3013,0
SILO.US,5,20250910,161000,0.67,0.67,0.6602,0.6602,1100,0
SILO.US,5,20250910,161500,0.6601,0.6608,0.66,0.6601,3060,0
SILO.US,5,20250910,162000,0.66,0.66,0.65,0.6599,7504,0
SILO.US,5,20250910,162500,0.66,0.66,0.66,0.66,5227,0
SILO.US,5,20250910,163000,0.66,0.66,0.66,0.66,2800,0
SILO.US,5,20250910,163500,0.6502,0.66,0.6502,0.66,5526,0
SILO.US,5,20250910,164000,0.6599,0.6599,0.6599,0.6599,181,0
SILO.US,5,20250910,164500,0.65,0.6501,0.6401,0.6423,4900,0
SILO.US,5,20250910,165000,0.6438,0.6438,0.6438,0.6438,100,0
SILO.US,5,20250910,165500,0.6438,0.67,0.6438,0.6502,6946,0
SILO.US,5,20250910,170000,0.6501,0.67,0.6501,0.67,1400,0
SILO.US,5,20250910,170500,0.654,0.654,0.654,0.654,600,0
SILO.US,5,20250910,171000,0.6501,0.6502,0.6501,0.6502,3300,0
SILO.US,5,20250910,171500,0.6556,0.6556,0.6502,0.6502,2259,0
SILO.US,5,20250910,172000,0.6501,0.6501,0.6501,0.6501,500,0
SILO.US,5,20250910,172500,0.66,0.66,0.66,0.66,500,0
SILO.US,5,20250910,173500,0.65,0.6501,0.645,0.645,2400,0
SILO.US,5,20250910,174000,0.64,0.6402,0.64,0.64,3000,0
SILO.US,5,20250910,174500,0.649999,0.649999,0.649999,0.649999,300,0
SILO.US,5,20250910,175000,0.6451,0.6499,0.64505,0.64505,2397,0
SILO.US,5,20250910,181500,0.6486,0.65,0.6486,0.65,510,0
SILO.US,5,20250910,182000,0.65,0.65,0.65,0.65,1251,0
SILO.US,5,20250910,183000,0.6401,0.6401,0.6401,0.6401,600,0
SILO.US,5,20250910,183500,0.6401,0.6499,0.6401,0.6499,3008,0
SILO.US,5,20250910,184000,0.6451,0.6451,0.645049,0.645049,923,0
SILO.US,5,20250910,184500,0.6425,0.6449,0.6425,0.6425,2145,0
SILO.US,5,20250910,185000,0.6499,0.6499,0.6443,0.6443,4100,0
SILO.US,5,20250910,185500,0.65,0.65,0.65,0.65,600,0
SILO.US,5,20250910,190000,0.6487,0.65,0.6487,0.65,200,0
SILO.US,5,20250910,191000,0.6499,0.6499,0.6499,0.6499,600,0
SILO.US,5,20250910,192500,0.6451,0.6451,0.6451,0.6451,1542,0
SILO.US,5,20250910,193000,0.6457,0.6457,0.6457,0.6457,500,0
SILO.US,5,20250910,193500,0.6494,0.65,0.6494,0.65,763,0
SILO.US,5,20250910,194000,0.65,0.65,0.65,0.65,500,0
SILO.US,5,20250910,194500,0.6463,0.6471,0.6463,0.6463,740,0
SILO.US,5,20250910,195000,0.65,0.65,0.6462,0.6481,4600,0
SILO.US,5,20250910,195500,0.6499,0.65,0.6499,0.65,475,0
SILO.US,5,20250910,200500,0.648137,0.648137,0.6474,0.6474,1250,0
SILO.US,5,20250910,201000,0.6486,0.659999,0.6473,0.659999,64398,0
SILO.US,5,20250910,201500,0.648258,0.648258,0.648258,0.648258,500,0
SILO.US,5,20250910,203500,0.66,0.66,0.66,0.66,600,0
SILO.US,5,20250910,204000,0.666,0.666,0.659,0.665999,700,0
SILO.US,5,20250910,204500,0.66,0.66,0.655,0.655,3200,0
SILO.US,5,20250910,205000,0.66,0.6654,0.6566,0.6566,2163,0
SILO.US,5,20250910,205500,0.6658,0.6658,0.6658,0.6658,250,0
SILO.US,5,20250910,210000,0.6551,0.6551,0.6551,0.6551,800,0
SILO.US,5,20250910,210500,0.66,0.66,0.66,0.66,860,0
SILO.US,5,20250910,211000,0.655201,0.655201,0.655201,0.655201,407,0
SILO.US,5,20250910,212000,0.6551,0.660501,0.647201,0.647201,38036,0
SILO.US,5,20250910,212500,0.656601,0.656601,0.64,0.6469,7378,0
SILO.US,5,20250910,213000,0.665999,0.665999,0.64,0.64,1150,0
SILO.US,5,20250910,213500,0.6467,0.6467,0.6467,0.6467,750,0
SILO.US,5,20250910,214500,0.6429,0.6429,0.6429,0.6429,198,0
SILO.US,5,20250910,215000,0.6417,0.6429,0.6417,0.6429,401,0
SILO.US,5,20250910,215500,0.639,0.6429,0.631,0.6393,2989,0
SILO.US,5,20250911,153000,0.6487,0.6683,0.6487,0.6616,3543,0
SILO.US,5,20250911,153500,0.6558,0.6558,0.6558,0.6558,243,0
SILO.US,5,20250911,154000,0.661,0.661,0.661,0.661,100,0
SILO.US,5,20250911,154500,0.657,0.6699,0.657,0.6601,10271,0
SILO.US,5,20250911,155000,0.6699,0.6699,0.65,0.650001,2053,0
SILO.US,5,20250911,155500,0.67,0.67,0.6698,0.6698,400,0
SILO.US,5,20250911,160000,0.6698,0.6698,0.6698,0.6698,200,0
SILO.US,5,20250911,160500,0.66,0.6849,0.651,0.6801,131338,0
SILO.US,5,20250911,161000,0.6802,0.7,0.68,0.695,137787,0
SILO.US,5,20250911,161500,0.695,0.6951,0.68,0.69,55634,0
SILO.US,5,20250911,162000,0.685,0.69,0.68,0.6851,9900,0
SILO.US,5,20250911,162500,0.6801,0.685,0.680001,0.685,3317,0
SILO.US,5,20250911,163000,0.685,0.685,0.68,0.68,2788,0
SILO.US,5,20250911,163500,0.685,0.685,0.6666,0.6666,10775,0
SILO.US,5,20250911,164000,0.666804,0.6811,0.666804,0.6809,15592,0
SILO.US,5,20250911,164500,0.668,0.668,0.668,0.668,1400,0
SILO.US,5,20250911,165000,0.6748,0.6748,0.668,0.67,1364,0
SILO.US,5,20250911,165500,0.6699,0.68,0.6688,0.68,6449,0
SILO.US,5,20250911,170500,0.6829,0.685899,0.6789,0.685899,3109,0
SILO.US,5,20250911,171000,0.68,0.686,0.68,0.686,2163,0
SILO.US,5,20250911,171500,0.6859,0.6859,0.678849,0.678849,306,0
SILO.US,5,20250911,172000,0.6859,0.68999,0.6722,0.68999,4684,0
SILO.US,5,20250911,172500,0.68,0.6828,0.6757,0.6788,2000,0
SILO.US,5,20250911,173000,0.6854,0.6898,0.6854,0.6898,1500,0
SILO.US,5,20250911,173500,0.6898,0.6899,0.6898,0.6899,251,0
SILO.US,5,20250911,174000,0.6899,0.6899,0.67561,0.67561,11062,0
SILO.US,5,20250911,174500,0.6756,0.6785,0.6756,0.6785,4100,0
