<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAIL.US,5,20251002,172000,23.39,23.54,23.37,23.53,24719,0
SAIL.US,5,20251002,172500,23.53,23.535,23.4,23.4,9625,0
SAIL.US,5,20251002,173000,23.4,23.42,23.385,23.39,14172,0
SAIL.US,5,20251002,173500,23.38,23.42,23.37,23.38,9419,0
SAIL.US,5,20251002,174000,23.4,23.43,23.38,23.38,8095,0
SAIL.US,5,20251002,174500,23.39,23.39,23.335,23.36,6380,0
SAIL.US,5,20251002,175000,23.37,23.52,23.37,23.51,15226,0
SAIL.US,5,20251002,175500,23.51,23.59,23.51,23.545,23179,0
SAIL.US,5,20251002,180000,23.562,23.562,23.48,23.505,11126,0
SAIL.US,5,20251002,180500,23.505,23.505,23.39,23.39,61309,0
SAIL.US,5,20251002,181000,23.385,23.46,23.335,23.355,16398,0
SAIL.US,5,20251002,181500,23.355,23.37,23.34,23.363,7224,0
SAIL.US,5,20251002,182000,23.37,23.4,23.37,23.4,6011,0
SAIL.US,5,20251002,182500,23.39,23.485,23.36,23.46,40419,0
SAIL.US,5,20251002,183000,23.4546,23.47,23.405,23.42,15836,0
SAIL.US,5,20251002,183500,23.4183,23.45,23.4,23.42,9039,0
SAIL.US,5,20251002,184000,23.42,23.43,23.37,23.395,35659,0
SAIL.US,5,20251002,184500,23.4,23.47,23.4,23.47,9838,0
SAIL.US,5,20251002,185000,23.48,23.49,23.4453,23.47,7561,0
SAIL.US,5,20251002,185500,23.48,23.53,23.48,23.5,22757,0
SAIL.US,5,20251002,190000,23.505,23.51,23.48,23.49,11009,0
SAIL.US,5,20251002,190500,23.495,23.6,23.495,23.6,14969,0
SAIL.US,5,20251002,191000,23.6,23.67,23.6,23.665,19300,0
SAIL.US,5,20251002,191500,23.65,23.68,23.61,23.63,9197,0
SAIL.US,5,20251002,192000,23.625,23.69,23.615,23.675,10439,0
SAIL.US,5,20251002,192500,23.67,23.685,23.645,23.66,14296,0
SAIL.US,5,20251002,193000,23.67,23.67,23.6,23.64,38037,0
SAIL.US,5,20251002,193500,23.6477,23.71,23.62,23.68,18884,0
SAIL.US,5,20251002,194000,23.68,23.73,23.64,23.68,16050,0
SAIL.US,5,20251002,194500,23.67,23.67,23.6,23.6,14507,0
SAIL.US,5,20251002,195000,23.6,23.67,23.5999,23.66,15182,0
SAIL.US,5,20251002,195500,23.65,23.65,23.585,23.615,10366,0
SAIL.US,5,20251002,200000,23.62,23.62,23.44,23.48,21670,0
SAIL.US,5,20251002,200500,23.49,23.52,23.46,23.485,14245,0
SAIL.US,5,20251002,201000,23.485,23.525,23.46,23.46,17594,0
SAIL.US,5,20251002,201500,23.46,23.51,23.4545,23.485,9139,0
SAIL.US,5,20251002,202000,23.485,23.49,23.46,23.49,8604,0
SAIL.US,5,20251002,202500,23.505,23.54,23.47,23.5,11353,0
SAIL.US,5,20251002,203000,23.505,23.54,23.5,23.505,9225,0
SAIL.US,5,20251002,203500,23.505,23.535,23.48,23.49,14228,0
SAIL.US,5,20251002,204000,23.49,23.52,23.425,23.52,15275,0
SAIL.US,5,20251002,204500,23.52,23.53,23.46,23.505,16159,0
SAIL.US,5,20251002,205000,23.49,23.505,23.47,23.5,16363,0
SAIL.US,5,20251002,205500,23.5,23.51,23.46,23.47,24129,0
SAIL.US,5,20251002,210000,23.48,23.51,23.39,23.395,19262,0
SAIL.US,5,20251002,210500,23.395,23.405,23.345,23.345,29395,0
SAIL.US,5,20251002,211000,23.35,23.4,23.34,23.4,23433,0
SAIL.US,5,20251002,211500,23.395,23.44,23.36,23.44,17811,0
SAIL.US,5,20251002,212000,23.44,23.44,23.4,23.435,28339,0
SAIL.US,5,20251002,212500,23.44,23.44,23.4,23.44,16678,0
SAIL.US,5,20251002,213000,23.435,23.47,23.41,23.43,24257,0
SAIL.US,5,20251002,213500,23.43,23.49,23.425,23.455,23979,0
SAIL.US,5,20251002,214000,23.455,23.455,23.4,23.425,24046,0
SAIL.US,5,20251002,214500,23.43,23.52,23.43,23.49,24024,0
SAIL.US,5,20251002,215000,23.5,23.51,23.32,23.365,112321,0
SAIL.US,5,20251002,215500,23.375,23.45,23.35,23.355,308472,0
SAIL.US,5,20251003,153000,23.37,23.41,23.23,23.3027,19570,0
SAIL.US,5,20251003,153500,23.25,23.3,23.23,23.3,10215,0
SAIL.US,5,20251003,154000,23.29,23.29,23.19,23.21,4469,0
SAIL.US,5,20251003,154500,23.2,23.33,23.2,23.325,6188,0
SAIL.US,5,20251003,155000,23.3061,23.38,23.25,23.33,12792,0
SAIL.US,5,20251003,155500,23.3,23.355,23.29,23.3061,5405,0
SAIL.US,5,20251003,160000,23.305,23.345,23.24,23.32,6644,0
SAIL.US,5,20251003,160500,23.32,23.3699,23.26,23.27,3706,0
SAIL.US,5,20251003,161000,23.25,23.32,23.21,23.31,9019,0
SAIL.US,5,20251003,161500,23.33,23.38,23.325,23.33,3732,0
SAIL.US,5,20251003,162000,23.33,23.43,23.29,23.37,22073,0
SAIL.US,5,20251003,162500,23.36,23.42,23.36,23.375,2605,0
SAIL.US,5,20251003,163000,23.38,23.5,23.38,23.485,8093,0
SAIL.US,5,20251003,163500,23.49,23.52,23.42,23.46,15416,0
SAIL.US,5,20251003,164000,23.47,23.49,23.4,23.4,18029,0
SAIL.US,5,20251003,164500,23.42,23.45,23.4134,23.44,4539,0
SAIL.US,5,20251003,165000,23.44,23.46,23.415,23.44,3649,0
SAIL.US,5,20251003,165500,23.44,23.44,23.4,23.425,6111,0
SAIL.US,5,20251003,170000,23.425,23.44,23.39,23.42,3634,0
SAIL.US,5,20251003,170500,23.42,23.425,23.395,23.395,8345,0
SAIL.US,5,20251003,171000,23.41,23.5414,23.41,23.515,32268,0
SAIL.US,5,20251003,171500,23.52,23.53,23.4811,23.52,11830,0
SAIL.US,5,20251003,172000,23.52,23.56,23.49,23.49,8846,0
SAIL.US,5,20251003,172500,23.47,23.5,23.47,23.48,4043,0
SAIL.US,5,20251003,173000,23.49,23.54,23.49,23.535,4700,0
SAIL.US,5,20251003,173500,23.5483,23.6,23.5483,23.56,4105,0
SAIL.US,5,20251003,174000,23.56,23.58,23.545,23.58,4523,0
SAIL.US,5,20251003,174500,23.58,23.58,23.5457,23.565,2722,0
SAIL.US,5,20251003,175000,23.565,23.61,23.555,23.6,7562,0
SAIL.US,5,20251003,175500,23.61,23.65,23.605,23.65,3521,0
SAIL.US,5,20251003,180000,23.67,23.68,23.65,23.67,4641,0
SAIL.US,5,20251003,180500,23.68,23.75,23.68,23.74,13518,0
SAIL.US,5,20251003,181000,23.7301,23.808,23.73,23.78,29361,0
SAIL.US,5,20251003,181500,23.78,23.8,23.76,23.8,4523,0
SAIL.US,5,20251003,182000,23.81,23.85,23.81,23.84,2918,0
SAIL.US,5,20251003,182500,23.845,23.87,23.83,23.84,7567,0
SAIL.US,5,20251003,183000,23.83,23.83,23.69,23.715,21515,0
SAIL.US,5,20251003,183500,23.7,23.7,23.64,23.66,10718,0
SAIL.US,5,20251003,184000,23.655,23.66,23.615,23.64,7253,0
SAIL.US,5,20251003,184500,23.66,23.66,23.63,23.63,4511,0
SAIL.US,5,20251003,185000,23.63,23.645,23.61,23.62,4139,0
SAIL.US,5,20251003,185500,23.62,23.63,23.591,23.63,5676,0
SAIL.US,5,20251003,190000,23.63,23.64,23.53,23.53,5586,0
SAIL.US,5,20251003,190500,23.56,23.57,23.545,23.5602,6111,0
SAIL.US,5,20251003,191000,23.57,23.66,23.56,23.585,3858,0
SAIL.US,5,20251003,191500,23.5601,23.61,23.55,23.558,2993,0
SAIL.US,5,20251003,192000,23.55,23.58,23.53,23.57,5788,0
SAIL.US,5,20251003,192500,23.57,23.57,23.53,23.53,3047,0
SAIL.US,5,20251003,193000,23.53,23.565,23.525,23.55,3675,0
SAIL.US,5,20251003,193500,23.55,23.55,23.48,23.53,5693,0
SAIL.US,5,20251003,194000,23.54,23.56,23.465,23.465,5280,0
SAIL.US,5,20251003,194500,23.465,23.48,23.43,23.48,7391,0
SAIL.US,5,20251003,195000,23.505,23.52,23.4,23.415,17762,0
SAIL.US,5,20251003,195500,23.415,23.48,23.35,23.39,9676,0
SAIL.US,5,20251003,200000,23.385,23.41,23.345,23.36,4876,0
SAIL.US,5,20251003,200500,23.38,23.4323,23.345,23.4323,13481,0
SAIL.US,5,20251003,201000,23.43,23.48,23.39,23.455,9843,0
SAIL.US,5,20251003,201500,23.455,23.51,23.45,23.5,4156,0
SAIL.US,5,20251003,202000,23.51,23.56,23.51,23.5327,3825,0
SAIL.US,5,20251003,202500,23.53,23.54,23.53,23.5307,1282,0
SAIL.US,5,20251003,203000,23.55,23.56,23.46,23.47,9887,0
SAIL.US,5,20251003,203500,23.48,23.49,23.46,23.49,3449,0
SAIL.US,5,20251003,204000,23.48,23.5,23.47,23.47,2475,0
SAIL.US,5,20251003,204500,23.47,23.56,23.47,23.54,6095,0
SAIL.US,5,20251003,205000,23.54,23.57,23.525,23.54,4578,0
SAIL.US,5,20251003,205500,23.535,23.545,23.41,23.44,15162,0
SAIL.US,5,20251003,210000,23.44,23.49,23.44,23.49,7446,0
SAIL.US,5,20251003,210500,23.49,23.51,23.39,23.45,38105,0
SAIL.US,5,20251003,211000,23.4613,23.5,23.44,23.44,14327,0
SAIL.US,5,20251003,211500,23.4505,23.49,23.445,23.46,19945,0
SAIL.US,5,20251003,212000,23.46,23.4698,23.43,23.435,9512,0
SAIL.US,5,20251003,212500,23.4448,23.57,23.4448,23.56,11682,0
SAIL.US,5,20251003,213000,23.55,23.59,23.54,23.58,11131,0
SAIL.US,5,20251003,213500,23.565,23.6101,23.565,23.59,11449,0
SAIL.US,5,20251003,214000,23.595,23.658,23.595,23.605,18818,0
SAIL.US,5,20251003,214500,23.61,23.63,23.555,23.6,20429,0
SAIL.US,5,20251003,215000,23.58,23.595,23.4819,23.59,50665,0
SAIL.US,5,20251003,215500,23.57,23.58,23.52,23.52,243423,0
SAIL.US,5,20251006,153000,23.86,23.86,23.74,23.745,7679,0
SAIL.US,5,20251006,153500,23.74,23.74,23.555,23.555,4606,0
SAIL.US,5,20251006,154000,23.5596,23.62,23.495,23.495,8595,0
SAIL.US,5,20251006,154500,23.54,23.5401,23.35,23.38,26913,0
SAIL.US,5,20251006,155000,23.36,23.45,23.3,23.425,5966,0
SAIL.US,5,20251006,155500,23.47,23.49,23.37,23.4,16863,0
SAIL.US,5,20251006,160000,23.49,23.535,23.44,23.535,12770,0
SAIL.US,5,20251006,160500,23.57,23.6,23.51,23.525,20962,0
SAIL.US,5,20251006,161000,23.52,23.52,23.415,23.415,10034,0
SAIL.US,5,20251006,161500,23.45,23.49,23.435,23.435,3653,0
SAIL.US,5,20251006,162000,23.435,23.435,23.32,23.325,4880,0
SAIL.US,5,20251006,162500,23.33,23.34,23.3089,23.31,3725,0
SAIL.US,5,20251006,163000,23.315,23.35,23.28,23.28,25699,0
SAIL.US,5,20251006,163500,23.28,23.33,23.28,23.3,7649,0
SAIL.US,5,20251006,164000,23.32,23.3396,23.28,23.305,5879,0
SAIL.US,5,20251006,164500,23.305,23.46,23.3,23.43,21327,0
SAIL.US,5,20251006,165000,23.4,23.45,23.37,23.45,6702,0
SAIL.US,5,20251006,165500,23.45,23.49,23.3805,23.39,48548,0
SAIL.US,5,20251006,170000,23.39,23.39,23.3,23.3001,15819,0
SAIL.US,5,20251006,170500,23.325,23.49,23.32,23.49,22654,0
SAIL.US,5,20251006,171000,23.47,23.48,23.44,23.46,6571,0
SAIL.US,5,20251006,171500,23.47,23.57,23.47,23.56,9887,0
SAIL.US,5,20251006,172000,23.5618,23.5618,23.49,23.56,5264,0
SAIL.US,5,20251006,172500,23.57,23.6,23.48,23.56,9019,0
SAIL.US,5,20251006,173000,23.545,23.58,23.545,23.57,2031,0
SAIL.US,5,20251006,173500,23.58,23.58,23.55,23.5501,2888,0
SAIL.US,5,20251006,174000,23.56,23.6,23.55,23.6,3926,0
SAIL.US,5,20251006,174500,23.6,23.6,23.58,23.5999,1620,0
SAIL.US,5,20251006,175000,23.6,23.63,23.57,23.59,21957,0
SAIL.US,5,20251006,175500,23.59,23.59,23.54,23.555,7156,0
SAIL.US,5,20251006,180000,23.555,23.6,23.55,23.5596,41047,0
SAIL.US,5,20251006,180500,23.56,23.5799,23.525,23.525,21008,0
SAIL.US,5,20251006,181000,23.525,23.53,23.45,23.45,19396,0
SAIL.US,5,20251006,181500,23.47,23.49,23.45,23.45,4816,0
SAIL.US,5,20251006,182000,23.45,23.48,23.45,23.47,6583,0
SAIL.US,5,20251006,182500,23.48,23.49,23.47,23.48,2210,0
SAIL.US,5,20251006,183000,23.49,23.49,23.47,23.485,1200,0
SAIL.US,5,20251006,183500,23.49,23.63,23.49,23.605,12911,0
SAIL.US,5,20251006,184000,23.6,23.66,23.6,23.64,23143,0
SAIL.US,5,20251006,184500,23.645,23.665,23.615,23.62,9933,0
SAIL.US,5,20251006,185000,23.61,23.62,23.6,23.61,6245,0
SAIL.US,5,20251006,185500,23.62,23.64,23.6,23.64,2737,0
SAIL.US,5,20251006,190000,23.63,23.71,23.63,23.71,5944,0
SAIL.US,5,20251006,190500,23.72,23.72,23.68,23.71,5058,0
SAIL.US,5,20251006,191000,23.7,23.7,23.68,23.68,3353,0
SAIL.US,5,20251006,191500,23.685,23.73,23.685,23.73,10811,0
SAIL.US,5,20251006,192000,23.74,23.7997,23.735,23.7997,2583,0
SAIL.US,5,20251006,192500,23.785,23.88,23.785,23.87,15838,0
SAIL.US,5,20251006,193000,23.89,24,23.84,23.84,81740,0
SAIL.US,5,20251006,193500,23.81,23.84,23.78,23.835,3650,0
SAIL.US,5,20251006,194000,23.84,23.87,23.83,23.83,2000,0
SAIL.US,5,20251006,194500,23.82,23.835,23.77,23.77,2150,0
SAIL.US,5,20251006,195000,23.78,23.82,23.78,23.81,1252,0
SAIL.US,5,20251006,195500,23.81,23.85,23.8,23.84,6177,0
SAIL.US,5,20251006,200000,23.84,23.84,23.82,23.82,2563,0
SAIL.US,5,20251006,200500,23.82,23.82,23.74,23.76,12288,0
SAIL.US,5,20251006,201000,23.755,23.755,23.6828,23.6828,3578,0
SAIL.US,5,20251006,201500,23.695,23.73,23.679,23.73,4802,0
SAIL.US,5,20251006,202000,23.75,23.75,23.7001,23.71,4876,0
SAIL.US,5,20251006,202500,23.73,23.73,23.6783,23.6783,3516,0
SAIL.US,5,20251006,203000,23.68,23.72,23.63,23.665,24068,0
SAIL.US,5,20251006,203500,23.665,23.665,23.64,23.64,1300,0
SAIL.US,5,20251006,204000,23.64,23.643,23.61,23.62,2528,0
SAIL.US,5,20251006,204500,23.62,23.65,23.62,23.65,3980,0
SAIL.US,5,20251006,205000,23.65,23.65,23.64,23.65,900,0
SAIL.US,5,20251006,205500,23.64,23.66,23.64,23.65,2800,0
SAIL.US,5,20251006,210000,23.65,23.66,23.61,23.62,5287,0
SAIL.US,5,20251006,210500,23.62,23.625,23.59,23.61,9533,0
SAIL.US,5,20251006,211000,23.6,23.6,23.57,23.57,4810,0
SAIL.US,5,20251006,211500,23.575,23.62,23.57,23.605,6304,0
SAIL.US,5,20251006,212000,23.62,23.66,23.61,23.61,4233,0
SAIL.US,5,20251006,212500,23.61,23.61,23.585,23.59,5867,0
SAIL.US,5,20251006,213000,23.6,23.61,23.58,23.6,17284,0
SAIL.US,5,20251006,213500,23.595,23.64,23.595,23.615,12048,0
SAIL.US,5,20251006,214000,23.615,23.615,23.5301,23.57,16656,0
SAIL.US,5,20251006,214500,23.57,23.62,23.57,23.61,13586,0
SAIL.US,5,20251006,215000,23.62,23.63,23.5903,23.63,14646,0
SAIL.US,5,20251006,215500,23.63,23.65,23.59,23.63,177854,0
SAIL.US,5,20251007,153000,23.41,23.86,23.4,23.635,102784,0
SAIL.US,5,20251007,153500,23.635,23.9,23.57,23.61,30500,0
SAIL.US,5,20251007,154000,23.61,23.61,23.44,23.545,11711,0
SAIL.US,5,20251007,154500,23.545,23.545,23.19,23.195,47246,0
SAIL.US,5,20251007,155000,23.195,23.27,23.18,23.18,22674,0
SAIL.US,5,20251007,155500,23.17,23.25,23.1115,23.164,21742,0
SAIL.US,5,20251007,160000,23.16,23.23,23.115,23.125,22346,0
SAIL.US,5,20251007,160500,23.1,23.15,22.96,23.03,62147,0
SAIL.US,5,20251007,161000,23.06,23.14,23.03,23.04,14412,0
SAIL.US,5,20251007,161500,23.04,23.11,23.03,23.045,17245,0
SAIL.US,5,20251007,162000,23.03,23.195,23.01,23.015,38618,0
SAIL.US,5,20251007,162500,23,23,22.93,22.99,24363,0
SAIL.US,5,20251007,163000,22.99,23,22.93,22.94,6496,0
SAIL.US,5,20251007,163500,22.95,23.21,22.925,23.08,132261,0
SAIL.US,5,20251007,164000,23.07,23.11,22.95,22.965,33763,0
SAIL.US,5,20251007,164500,22.965,22.97,22.85,22.902,82663,0
SAIL.US,5,20251007,165000,22.92,22.93,22.85,22.855,22382,0
SAIL.US,5,20251007,165500,22.84,22.845,22.7,22.765,29372,0
SAIL.US,5,20251007,170000,22.765,22.765,22.66,22.66,27769,0
SAIL.US,5,20251007,170500,22.65,22.655,22.45,22.46,36862,0
SAIL.US,5,20251007,171000,22.4505,22.58,22.45,22.58,12513,0
SAIL.US,5,20251007,171500,22.585,22.6523,22.53,22.56,8122,0
SAIL.US,5,20251007,172000,22.56,22.5879,22.53,22.58,5566,0
SAIL.US,5,20251007,172500,22.58,22.59,22.46,22.5,22922,0
SAIL.US,5,20251007,173000,22.5,22.5,22.37,22.42,13524,0
SAIL.US,5,20251007,173500,22.43,22.43,22.28,22.31,19041,0
SAIL.US,5,20251007,174000,22.3093,22.31,22.2045,22.2114,8528,0
SAIL.US,5,20251007,174500,22.2,22.2,22.062,22.095,12170,0
SAIL.US,5,20251007,175000,22.095,22.1,21.9,21.92,36680,0
SAIL.US,5,20251007,175500,21.93,21.98,21.92,21.98,13563,0
SAIL.US,5,20251007,180000,21.9865,22.245,21.9865,22.04,84480,0
SAIL.US,5,20251007,180500,22.03,22.08,21.94,21.94,17113,0
SAIL.US,5,20251007,181000,21.94,21.96,21.9,21.91,19537,0
SAIL.US,5,20251007,181500,21.9,21.9,21.8214,21.84,19742,0
SAIL.US,5,20251007,182000,21.84,21.9,21.8,21.895,14430,0
SAIL.US,5,20251007,182500,21.92,22.02,21.91,21.91,26251,0
SAIL.US,5,20251007,183000,21.91,22.105,21.91,22.02,24699,0
SAIL.US,5,20251007,183500,22.02,22.07,22.02,22.06,8890,0
SAIL.US,5,20251007,184000,22.06,22.1183,22.035,22.09,13891,0
SAIL.US,5,20251007,184500,22.09,22.11,22.085,22.095,9485,0
SAIL.US,5,20251007,185000,22.095,22.14,22.07,22.08,13249,0
SAIL.US,5,20251007,185500,22.08,22.08,22.0109,22.04,13231,0
SAIL.US,5,20251007,190000,22.05,22.11,22.03,22.11,14049,0
SAIL.US,5,20251007,190500,22.11,22.11,22.02,22.055,14349,0
SAIL.US,5,20251007,191000,22.055,22.14,22.038,22.1,88808,0
SAIL.US,5,20251007,191500,22.125,22.16,22.0049,22.01,34114,0
SAIL.US,5,20251007,192000,22.02,22.08,21.985,22.08,16320,0
SAIL.US,5,20251007,192500,22.065,22.14,22.04,22.13,8700,0
SAIL.US,5,20251007,193000,22.11,22.17,22.1,22.145,16135,0
SAIL.US,5,20251007,193500,22.145,22.19,22.11,22.17,15208,0
SAIL.US,5,20251007,194000,22.15,22.2,22.1336,22.2,8841,0
SAIL.US,5,20251007,194500,22.2,22.21,22.13,22.16,14928,0
SAIL.US,5,20251007,195000,22.155,22.155,22.12,22.12,12406,0
SAIL.US,5,20251007,195500,22.12,22.13,22.11,22.1225,8013,0
SAIL.US,5,20251007,200000,22.11,22.11,22.0161,22.03,13473,0
SAIL.US,5,20251007,200500,22.03,22.035,22,22.005,12677,0
SAIL.US,5,20251007,201000,22.005,22.11,22.005,22.06,10926,0
SAIL.US,5,20251007,201500,22.07,22.12,22.05,22.12,10477,0
SAIL.US,5,20251007,202000,22.11,22.11,22.092,22.105,8443,0
SAIL.US,5,20251007,202500,22.105,22.15,22.09,22.145,8748,0
SAIL.US,5,20251007,203000,22.145,22.16,22.105,22.14,14092,0
SAIL.US,5,20251007,203500,22.14,22.14,22.09,22.09,9940,0
SAIL.US,5,20251007,204000,22.08,22.125,22.08,22.11,15695,0
SAIL.US,5,20251007,204500,22.12,22.15,22.12,22.12,9796,0
SAIL.US,5,20251007,205000,22.12,22.15,22.1,22.14,13799,0
SAIL.US,5,20251007,205500,22.14,22.145,22.085,22.14,21262,0
SAIL.US,5,20251007,210000,22.15,22.15,22.09,22.095,22463,0
SAIL.US,5,20251007,210500,22.09,22.2,22.09,22.17,41164,0
SAIL.US,5,20251007,211000,22.15,22.15,22.11,22.12,16295,0
SAIL.US,5,20251007,211500,22.14,22.14,22.12,22.13,8678,0
SAIL.US,5,20251007,212000,22.13,22.13,22.04,22.04,23634,0
SAIL.US,5,20251007,212500,22.04,22.04,21.965,21.9935,20159,0
SAIL.US,5,20251007,213000,21.99,22.05,21.97,22.025,28032,0
SAIL.US,5,20251007,213500,22.025,22.03,22.005,22.03,19127,0
SAIL.US,5,20251007,214000,22.02,22.02,21.98,22.02,50584,0
SAIL.US,5,20251007,214500,22.02,22.05,22.01,22.03,34826,0
SAIL.US,5,20251007,215000,22.04,22.255,22.03,22.15,106470,0
SAIL.US,5,20251007,215500,22.14,22.16,21.98,22,431888,0
SAIL.US,5,20251008,153000,22,22,21.71,21.85,98529,0
SAIL.US,5,20251008,153500,21.8693,21.97,21.79,21.95,43003,0
SAIL.US,5,20251008,154000,21.99,22.06,21.89,21.935,44857,0
SAIL.US,5,20251008,154500,21.93,22.15,21.93,22.12,53182,0
SAIL.US,5,20251008,155000,22.12,22.26,22.06,22.21,58701,0
SAIL.US,5,20251008,155500,22.19,22.19,22.09,22.135,13962,0
SAIL.US,5,20251008,160000,22.125,22.31,22.09,22.305,18764,0
SAIL.US,5,20251008,160500,22.305,22.38,22.26,22.3651,24569,0
SAIL.US,5,20251008,161000,22.375,22.39,22.21,22.215,20645,0
SAIL.US,5,20251008,161500,22.215,22.24,22.14,22.2,20617,0
SAIL.US,5,20251008,162000,22.195,22.22,22.12,22.12,14349,0
SAIL.US,5,20251008,162500,22.12,22.12,22.06,22.1,14611,0
SAIL.US,5,20251008,163000,22.1,22.2,22.02,22.05,29127,0
SAIL.US,5,20251008,163500,22.03,22.15,22.02,22.145,13366,0
SAIL.US,5,20251008,164000,22.13,22.17,22.11,22.17,15553,0
SAIL.US,5,20251008,164500,22.17,22.18,22.13,22.17,13599,0
SAIL.US,5,20251008,165000,22.17,22.2,22.17,22.18,8774,0
SAIL.US,5,20251008,165500,22.18,22.21,22.18,22.2,18009,0
SAIL.US,5,20251008,170000,22.2,22.32,22.2,22.29,24398,0
SAIL.US,5,20251008,170500,22.28,22.28,22.21,22.21,11897,0
SAIL.US,5,20251008,171000,22.225,22.28,22.21,22.25,12433,0
SAIL.US,5,20251008,171500,22.25,22.28,22.205,22.25,34743,0
SAIL.US,5,20251008,172000,22.25,22.28,22.22,22.22,10233,0
SAIL.US,5,20251008,172500,22.23,22.31,22.22,22.3,21611,0
SAIL.US,5,20251008,173000,22.29,22.43,22.27,22.415,39754,0
SAIL.US,5,20251008,173500,22.415,22.51,22.39,22.495,24029,0
SAIL.US,5,20251008,174000,22.495,22.59,22.495,22.57,21798,0
SAIL.US,5,20251008,174500,22.58,22.67,22.57,22.65,13312,0
SAIL.US,5,20251008,175000,22.64,22.73,22.63,22.7,37690,0
SAIL.US,5,20251008,175500,22.695,22.78,22.695,22.723,41660,0
SAIL.US,5,20251008,180000,22.72,22.72,22.6993,22.71,31548,0
SAIL.US,5,20251008,180500,22.7,22.74,22.7,22.71,15445,0
SAIL.US,5,20251008,181000,22.71,22.72,22.69,22.72,35348,0
SAIL.US,5,20251008,181500,22.73,22.75,22.725,22.75,9665,0
SAIL.US,5,20251008,182000,22.75,22.75,22.695,22.7,14059,0
SAIL.US,5,20251008,182500,22.7,22.705,22.69,22.7,35355,0
SAIL.US,5,20251008,183000,22.7,22.7059,22.64,22.705,40868,0
SAIL.US,5,20251008,183500,22.71,22.71,22.66,22.66,24886,0
SAIL.US,5,20251008,184000,22.66,22.69,22.66,22.67,20092,0
SAIL.US,5,20251008,184500,22.67,22.6701,22.6,22.62,11527,0
SAIL.US,5,20251008,185000,22.62,22.69,22.62,22.64,12248,0
SAIL.US,5,20251008,185500,22.64,22.66,22.63,22.645,12463,0
SAIL.US,5,20251008,190000,22.645,22.73,22.645,22.695,23458,0
SAIL.US,5,20251008,190500,22.69,22.79,22.67,22.79,12151,0
SAIL.US,5,20251008,191000,22.8,22.82,22.78,22.7897,21494,0
SAIL.US,5,20251008,191500,22.78,22.78,22.75,22.765,8712,0
SAIL.US,5,20251008,192000,22.76,22.805,22.72,22.78,17266,0
SAIL.US,5,20251008,192500,22.78,22.78,22.73,22.75,8088,0
SAIL.US,5,20251008,193000,22.76,22.8,22.72,22.77,11395,0
SAIL.US,5,20251008,193500,22.76,22.8,22.745,22.79,8042,0
SAIL.US,5,20251008,194000,22.79,22.85,22.785,22.85,12725,0
SAIL.US,5,20251008,194500,22.86,22.88,22.83,22.87,9930,0
SAIL.US,5,20251008,195000,22.87,22.93,22.87,22.93,9471,0
SAIL.US,5,20251008,195500,22.93,23,22.91,22.97,14687,0
SAIL.US,5,20251008,200000,23,23.148,22.985,23.095,15072,0
SAIL.US,5,20251008,200500,23.08,23.09,22.99,23.02,19844,0
SAIL.US,5,20251008,201000,23.02,23.04,23,23.035,12841,0
SAIL.US,5,20251008,201500,23.02,23.03,22.98,22.9882,18818,0
SAIL.US,5,20251008,202000,23,23,22.95,22.95,33676,0
SAIL.US,5,20251008,202500,22.95,22.96,22.88,22.88,10050,0
SAIL.US,5,20251008,203000,22.88,22.93,22.88,22.9,9256,0
SAIL.US,5,20251008,203500,22.91,23,22.89,22.931,35053,0
SAIL.US,5,20251008,204000,22.93,22.93,22.88,22.89,8696,0
SAIL.US,5,20251008,204500,22.89,22.94,22.88,22.91,10371,0
SAIL.US,5,20251008,205000,22.915,22.93,22.89,22.915,11815,0
SAIL.US,5,20251008,205500,22.915,22.93,22.9,22.92,11437,0
SAIL.US,5,20251008,210000,22.91,22.93,22.88,22.91,17933,0
SAIL.US,5,20251008,210500,22.905,22.905,22.87,22.9,13418,0
SAIL.US,5,20251008,211000,22.9,23,22.89,22.9,120323,0
SAIL.US,5,20251008,211500,22.9025,22.9025,22.85,22.85,10596,0
SAIL.US,5,20251008,212000,22.86,22.86,22.8,22.815,14710,0
SAIL.US,5,20251008,212500,22.81,22.81,22.71,22.73,13112,0
SAIL.US,5,20251008,213000,22.73,22.74,22.68,22.68,18887,0
SAIL.US,5,20251008,213500,22.69,22.71,22.65,22.665,35644,0
SAIL.US,5,20251008,214000,22.67,22.67,22.55,22.56,20468,0
SAIL.US,5,20251008,214500,22.55,22.55,22.45,22.48,39460,0
SAIL.US,5,20251008,215000,22.49,22.51,22.42,22.465,58441,0
SAIL.US,5,20251008,215500,22.47,22.47,22.39,22.411,363119,0
SAIL.US,5,20251009,153000,22.25,22.38,22.17,22.17,30517,0
SAIL.US,5,20251009,153500,22.185,22.26,22.095,22.105,14740,0
SAIL.US,5,20251009,154000,22.105,22.17,22,22.115,23819,0
SAIL.US,5,20251009,154500,22.1,22.25,22.07,22.165,22187,0
SAIL.US,5,20251009,155000,22.165,22.21,22.025,22.035,20499,0
SAIL.US,5,20251009,155500,22.035,22.09,22.03,22.03,22147,0
SAIL.US,5,20251009,160000,22.01,22.06,21.92,22.035,19162,0
