<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNWV.US,5,20250905,192000,37.98,37.98,37.98,37.98,100,0
SNWV.US,5,20250905,193500,37.95,37.95,37.95,37.95,100,0
SNWV.US,5,20250905,194000,38,38,38,38,100,0
SNWV.US,5,20250905,195000,37.92,37.92,37.92,37.92,200,0
SNWV.US,5,20250905,200000,37.92,37.92,37.92,37.92,200,0
SNWV.US,5,20250905,202500,38.01,38.01,37.54,37.56,2223,0
SNWV.US,5,20250905,203000,37.29,37.745,37.29,37.745,536,0
SNWV.US,5,20250905,204000,37.725,37.725,37.725,37.725,100,0
SNWV.US,5,20250905,205500,38,38,38,38,125,0
SNWV.US,5,20250905,210500,37.74,37.74,37.74,37.74,100,0
SNWV.US,5,20250905,211000,37.74,37.74,37.74,37.74,100,0
SNWV.US,5,20250905,213500,37.83,37.83,37.83,37.83,100,0
SNWV.US,5,20250905,214500,37.81,37.985,37.81,37.985,300,0
SNWV.US,5,20250905,215000,37.8,37.8,37.65,37.655,718,0
SNWV.US,5,20250905,215500,37.655,37.97,37.52,37.88,2800,0
SNWV.US,5,20250908,153000,39.09,39.095,39.09,39.095,200,0
SNWV.US,5,20250908,153500,39.1378,39.1378,39.1378,39.1378,200,0
SNWV.US,5,20250908,154000,38.2,38.2,38.2,38.2,100,0
SNWV.US,5,20250908,155000,38.1,38.1,38.1,38.1,100,0
SNWV.US,5,20250908,160000,38.3112,38.3112,38.3112,38.3112,355,0
SNWV.US,5,20250908,164500,38.54,38.595,38.54,38.595,400,0
SNWV.US,5,20250908,165500,38.4,38.4,38.255,38.255,200,0
SNWV.US,5,20250908,171000,38.2,38.2,38.2,38.2,159,0
SNWV.US,5,20250908,171500,37.765,37.765,37.765,37.765,101,0
SNWV.US,5,20250908,172000,38.03,38.03,38.03,38.03,100,0
SNWV.US,5,20250908,174000,37.675,37.675,37.675,37.675,200,0
SNWV.US,5,20250908,174500,37.51,37.51,37.51,37.51,199,0
SNWV.US,5,20250908,181500,37.4678,37.555,37.14,37.555,725,0
SNWV.US,5,20250908,182000,37.515,37.515,37.365,37.365,345,0
SNWV.US,5,20250908,182500,37.365,37.365,37.04,37.04,254,0
SNWV.US,5,20250908,184500,37.315,37.8799,37.315,37.315,850,0
SNWV.US,5,20250908,185000,37.4054,37.4054,37.4054,37.4054,250,0
SNWV.US,5,20250908,185500,37.04,37.04,37.04,37.04,100,0
SNWV.US,5,20250908,190500,37.06,37.06,37.06,37.06,220,0
SNWV.US,5,20250908,191500,37.28,37.28,37,37,1400,0
SNWV.US,5,20250908,192000,37.2399,37.24,37.05,37.11,1302,0
SNWV.US,5,20250908,192500,37.1516,37.1516,37.02,37.02,418,0
SNWV.US,5,20250908,194000,37.01,37.01,36.89,36.89,350,0
SNWV.US,5,20250908,194500,36.93,36.9916,36.93,36.9916,500,0
SNWV.US,5,20250908,195000,36.89,37.09,36.81,37.09,1250,0
SNWV.US,5,20250908,195500,37.02,37.02,37.02,37.02,250,0
SNWV.US,5,20250908,200000,36.81,36.83,36.75,36.83,1128,0
SNWV.US,5,20250908,200500,36.99,37.06,36.885,36.89,2162,0
SNWV.US,5,20250908,201000,36.25,36.72,36.2001,36.2001,479,0
SNWV.US,5,20250908,201500,36.25,36.25,36.25,36.25,100,0
SNWV.US,5,20250908,202000,36.9192,36.9192,36.9192,36.9192,250,0
SNWV.US,5,20250908,203000,36.5,36.7,36.3,36.5101,1150,0
SNWV.US,5,20250908,203500,36.8922,37.14,36.8922,37.14,500,0
SNWV.US,5,20250908,204500,37,37.14,36.67,37.14,750,0
SNWV.US,5,20250908,205500,36.515,36.515,36.515,36.515,700,0
SNWV.US,5,20250908,210000,36.55,36.55,36.55,36.55,100,0
SNWV.US,5,20250908,210500,36.67,36.67,36.52,36.52,321,0
SNWV.US,5,20250908,211000,36.66,36.66,36.55,36.55,600,0
SNWV.US,5,20250908,211500,36.7699,36.7699,36.7699,36.7699,100,0
SNWV.US,5,20250908,212000,36.66,36.752,36.55,36.55,784,0
SNWV.US,5,20250908,212500,36.39,36.4699,36,36,1459,0
SNWV.US,5,20250908,213000,36.1769,36.7199,35.975,36.015,4300,0
SNWV.US,5,20250908,213500,35.88,35.88,35.88,35.88,100,0
SNWV.US,5,20250908,214000,35.87,35.935,35.6,35.825,1775,0
SNWV.US,5,20250908,214500,35.54,36.13,35.54,36.13,1798,0
SNWV.US,5,20250908,215000,36.04,36.04,35.9,35.9,550,0
SNWV.US,5,20250908,215500,35.92,36.13,35.71,35.89,5995,0
SNWV.US,5,20250909,153000,36.02,36.03,36.02,36.03,396,0
SNWV.US,5,20250909,153500,36.25,36.25,36.25,36.25,100,0
SNWV.US,5,20250909,154500,36.31,36.31,36.31,36.31,100,0
SNWV.US,5,20250909,155500,36.27,36.41,36.27,36.41,600,0
SNWV.US,5,20250909,163000,36.61,36.61,36.61,36.61,100,0
SNWV.US,5,20250909,163500,36.27,36.27,36.1,36.1,335,0
SNWV.US,5,20250909,164000,36.4,36.4,36.4,36.4,100,0
SNWV.US,5,20250909,164500,36.02,36.02,36.02,36.02,100,0
SNWV.US,5,20250909,165000,36.6999,36.6999,36.6999,36.6999,100,0
SNWV.US,5,20250909,165500,36.3443,36.3443,36.3443,36.3443,300,0
SNWV.US,5,20250909,170000,36.38,36.38,36.215,36.215,200,0
SNWV.US,5,20250909,170500,36.1825,36.1825,36.1825,36.1825,100,0
SNWV.US,5,20250909,171000,36.37,36.38,36.37,36.37,787,0
SNWV.US,5,20250909,171500,36.7,37.115,36.7,37.115,1800,0
SNWV.US,5,20250909,172500,36.38,36.38,36.38,36.38,100,0
SNWV.US,5,20250909,173000,36.36,36.5,36.36,36.5,600,0
SNWV.US,5,20250909,173500,36.31,36.31,36.31,36.31,100,0
SNWV.US,5,20250909,174000,36.61,36.61,36.485,36.485,300,0
SNWV.US,5,20250909,174500,36.55,36.55,36.55,36.55,100,0
SNWV.US,5,20250909,175500,36.71,36.71,36.71,36.71,100,0
SNWV.US,5,20250909,180500,36.71,36.71,36.71,36.71,100,0
SNWV.US,5,20250909,181000,36.54,36.54,36.54,36.54,100,0
SNWV.US,5,20250909,183000,36.72,36.72,36.72,36.72,200,0
SNWV.US,5,20250909,184000,36.94,37.01,36.94,37.01,500,0
SNWV.US,5,20250909,185500,36.555,36.555,36.555,36.555,100,0
SNWV.US,5,20250909,191500,37.01,37.345,37.01,37.345,1809,0
SNWV.US,5,20250909,193500,36.56,36.56,36.56,36.56,100,0
SNWV.US,5,20250909,194500,36.79,36.79,36.79,36.79,100,0
SNWV.US,5,20250909,195000,37.33,37.33,37.33,37.33,100,0
SNWV.US,5,20250909,200000,36.99,36.99,36.99,36.99,100,0
SNWV.US,5,20250909,201000,37.2,37.2,37.2,37.2,2000,0
SNWV.US,5,20250909,201500,37.04,37.04,36.675,36.675,256,0
SNWV.US,5,20250909,202000,36.7,36.7,36.6,36.6,200,0
SNWV.US,5,20250909,202500,37.01,37.01,36.59,36.59,300,0
SNWV.US,5,20250909,203500,36.6,36.6,36.6,36.6,100,0
SNWV.US,5,20250909,204000,36.6,36.6,36.6,36.6,100,0
SNWV.US,5,20250909,210000,36.525,36.525,36.525,36.525,100,0
SNWV.US,5,20250909,212500,36.77,36.77,36.77,36.77,100,0
SNWV.US,5,20250909,213500,36.51,36.51,36.295,36.295,1050,0
SNWV.US,5,20250909,214000,36.35,36.35,36.35,36.35,300,0
SNWV.US,5,20250909,214500,36.285,36.285,36.285,36.285,100,0
SNWV.US,5,20250909,215000,36.535,36.535,36.535,36.535,100,0
SNWV.US,5,20250909,215500,36.14,36.16,36.08,36.09,3100,0
SNWV.US,5,20250910,153000,35.73,35.73,35.73,35.73,156,0
SNWV.US,5,20250910,154500,35.58,35.58,35.58,35.58,100,0
SNWV.US,5,20250910,155500,36.475,36.475,36.475,36.475,118,0
SNWV.US,5,20250910,160000,36.5,36.5,36.5,36.5,300,0
SNWV.US,5,20250910,162000,36.355,36.355,36.355,36.355,100,0
SNWV.US,5,20250910,164500,36.3599,36.3599,36.0032,36.0032,1700,0
SNWV.US,5,20250910,174000,35.76,36.03,35.75,35.76,1132,0
SNWV.US,5,20250910,175500,36,36.11,35.935,36.11,567,0
SNWV.US,5,20250910,180000,36.03,36.03,35.94,35.94,400,0
SNWV.US,5,20250910,181500,35.76,35.76,35.74,35.74,698,0
SNWV.US,5,20250910,182000,35.76,35.76,35.5,35.5,617,0
SNWV.US,5,20250910,183000,35.31,35.31,35.31,35.31,301,0
SNWV.US,5,20250910,183500,35.1,35.15,34.805,34.805,800,0
SNWV.US,5,20250910,184000,34.79,34.79,34.26,34.335,6769,0
SNWV.US,5,20250910,184500,34.335,35.21,34.335,35.21,1637,0
SNWV.US,5,20250910,185000,35.3,35.3,35.28,35.28,300,0
SNWV.US,5,20250910,185500,35.29,35.29,35.25,35.25,1033,0
SNWV.US,5,20250910,190500,35.295,35.58,35.295,35.58,200,0
SNWV.US,5,20250910,192000,35.655,35.655,35.655,35.655,100,0
SNWV.US,5,20250910,194500,35.375,35.375,35.375,35.375,100,0
SNWV.US,5,20250910,195000,35.705,35.705,35.705,35.705,100,0
SNWV.US,5,20250910,195500,35.635,35.635,35.635,35.635,100,0
SNWV.US,5,20250910,202000,35.06,35.06,35.06,35.06,100,0
SNWV.US,5,20250910,203000,35.22,35.22,35.1,35.1,439,0
SNWV.US,5,20250910,205000,35.1,35.1,35.01,35.01,1100,0
SNWV.US,5,20250910,210500,35.1,35.1,35.1,35.1,500,0
SNWV.US,5,20250910,211500,35.245,35.245,35.245,35.245,100,0
SNWV.US,5,20250910,212000,34.75,34.75,34.75,34.75,182,0
SNWV.US,5,20250910,213500,34.75,34.82,34.75,34.82,370,0
SNWV.US,5,20250910,214000,34.745,34.745,34.745,34.745,100,0
SNWV.US,5,20250910,214500,34.745,34.745,34.745,34.745,100,0
SNWV.US,5,20250910,215000,34.99,34.99,34.99,34.99,102,0
SNWV.US,5,20250910,215500,35,35.17,34.9,35.17,5255,0
SNWV.US,5,20250911,153000,34.95,34.95,34.6,34.6,673,0
SNWV.US,5,20250911,154500,35.21,35.21,35.2,35.2,1072,0
SNWV.US,5,20250911,155000,34.84,34.84,34.84,34.84,100,0
SNWV.US,5,20250911,161500,35.355,35.355,35.0424,35.0424,992,0
SNWV.US,5,20250911,163000,35.355,35.53,35.355,35.53,200,0
SNWV.US,5,20250911,163500,35.94,35.94,35.94,35.94,100,0
SNWV.US,5,20250911,164500,35.545,35.545,35.545,35.545,100,0
SNWV.US,5,20250911,165000,35.545,35.62,35.545,35.62,200,0
SNWV.US,5,20250911,165500,35.32,35.32,35.32,35.32,100,0
SNWV.US,5,20250911,171000,35.505,35.505,35.505,35.505,100,0
SNWV.US,5,20250911,173500,35.9,35.9,35.9,35.9,200,0
SNWV.US,5,20250911,182500,36.29,36.41,36.29,36.41,261,0
SNWV.US,5,20250911,183500,36.325,36.325,36.325,36.325,100,0
SNWV.US,5,20250911,192000,36.41,36.41,36.41,36.41,110,0
SNWV.US,5,20250911,195500,36.77,36.77,36.77,36.77,100,0
SNWV.US,5,20250911,211000,36.44,36.44,36.44,36.44,102,0
SNWV.US,5,20250911,212500,36.25,36.25,36.25,36.25,100,0
SNWV.US,5,20250911,213000,36.4105,36.51,36.2,36.4096,1000,0
SNWV.US,5,20250911,213500,36.74,37.42,36.74,37.25,1671,0
SNWV.US,5,20250911,214500,37.06,37.1,36.625,36.625,300,0
SNWV.US,5,20250911,215000,37.14,37.5,37.14,37.5,1008,0
SNWV.US,5,20250911,215500,37.31,37.33,37.02,37.02,4349,0
SNWV.US,5,20250912,153000,37.5,37.5,37.5,37.5,451,0
SNWV.US,5,20250912,154500,37.395,37.395,37.395,37.395,100,0
SNWV.US,5,20250912,160000,36.59,36.59,36.59,36.59,570,0
SNWV.US,5,20250912,161000,36.59,36.59,35.99,36.59,4869,0
SNWV.US,5,20250912,161500,35.87,35.87,35.87,35.87,100,0
SNWV.US,5,20250912,162000,36.11,36.76,36.11,36.76,900,0
SNWV.US,5,20250912,163000,36.4625,36.4625,36.4625,36.4625,100,0
SNWV.US,5,20250912,164000,36.525,36.525,36.525,36.525,100,0
SNWV.US,5,20250912,165500,36.16,36.16,36.16,36.16,100,0
SNWV.US,5,20250912,181000,36.29,36.5,36.29,36.29,500,0
SNWV.US,5,20250912,181500,36.51,36.51,36.51,36.51,100,0
SNWV.US,5,20250912,182000,36.56,36.595,36.505,36.595,504,0
SNWV.US,5,20250912,183500,36.085,36.085,36.085,36.085,100,0
SNWV.US,5,20250912,184000,36.625,36.8,36.625,36.8,235,0
SNWV.US,5,20250912,185000,36.605,36.605,36.605,36.605,100,0
SNWV.US,5,20250912,191500,36.6,36.855,36.6,36.855,800,0
SNWV.US,5,20250912,192000,36.79,36.79,36.79,36.79,270,0
SNWV.US,5,20250912,194000,37,37,37,37,994,0
SNWV.US,5,20250912,195500,36.78,36.78,36.455,36.455,200,0
SNWV.US,5,20250912,200500,36.58,36.805,36.58,36.77,300,0
SNWV.US,5,20250912,201000,36.82,36.82,36.81,36.81,300,0
SNWV.US,5,20250912,202500,36.75,36.75,36.75,36.75,150,0
SNWV.US,5,20250912,204000,36.53,36.53,36.53,36.53,100,0
SNWV.US,5,20250912,205000,36.55,36.765,36.55,36.735,300,0
SNWV.US,5,20250912,212000,36.55,36.73,36.55,36.73,200,0
SNWV.US,5,20250912,213000,36.69,36.74,36.69,36.74,400,0
SNWV.US,5,20250912,214000,36.52,36.7499,36.52,36.7,800,0
SNWV.US,5,20250912,214500,36.56,36.56,36.56,36.56,100,0
SNWV.US,5,20250912,215000,36.9,36.91,36.89,36.91,593,0
SNWV.US,5,20250912,215500,36.985,37.02,36.6,36.98,5325,0
SNWV.US,5,20250915,153000,37.35,37.35,37.35,37.35,230,0
SNWV.US,5,20250915,155500,36.35,36.35,36.35,36.35,100,0
SNWV.US,5,20250915,160500,36.9,36.94,36.9,36.94,200,0
SNWV.US,5,20250915,161500,37,37,36.98,36.98,200,0
SNWV.US,5,20250915,162000,37,37.25,36.86,36.86,800,0
SNWV.US,5,20250915,163000,37,37,37,37,105,0
SNWV.US,5,20250915,164000,36.625,36.625,36.625,36.625,100,0
SNWV.US,5,20250915,164500,36.47,36.47,36.47,36.47,100,0
SNWV.US,5,20250915,170000,36.25,36.25,36.25,36.25,100,0
SNWV.US,5,20250915,172500,35.755,35.755,35.755,35.755,100,0
SNWV.US,5,20250915,173000,35.6,35.6,35.6,35.6,100,0
SNWV.US,5,20250915,173500,35.6,35.6,35.6,35.6,304,0
SNWV.US,5,20250915,175500,35.63,35.745,35.63,35.745,300,0
SNWV.US,5,20250915,180500,35.99,36.18,35.99,36.02,400,0
SNWV.US,5,20250915,181500,36,36,36,36,200,0
SNWV.US,5,20250915,182000,35.99,36.23,35.99,36.23,300,0
SNWV.US,5,20250915,183000,36.18,36.18,36.18,36.18,100,0
SNWV.US,5,20250915,185500,36.19,36.19,36.19,36.19,100,0
SNWV.US,5,20250915,194000,36.19,36.36,36.18,36.23,411,0
SNWV.US,5,20250915,194500,36.28,36.28,36.03,36.03,200,0
SNWV.US,5,20250915,202500,36.38,36.405,36.31,36.31,300,0
SNWV.US,5,20250915,210000,36,36,36,36,420,0
SNWV.US,5,20250915,210500,36,36.015,36,36.015,252,0
SNWV.US,5,20250915,211000,36.03,36.03,36.015,36.03,500,0
SNWV.US,5,20250915,212000,36.065,36.065,36.065,36.065,205,0
SNWV.US,5,20250915,212500,35.975,35.975,35.975,35.975,100,0
SNWV.US,5,20250915,213000,35.85,35.86,35.85,35.86,400,0
SNWV.US,5,20250915,215500,35.59,35.77,35.502,35.57,2921,0
SNWV.US,5,20250916,153000,35.01,36.4,35.01,36.4,469,0
SNWV.US,5,20250916,153500,36.67,36.67,36.67,36.67,100,0
SNWV.US,5,20250916,154500,36.115,36.115,36.115,36.115,100,0
SNWV.US,5,20250916,155000,35.19,35.26,35.19,35.2,700,0
SNWV.US,5,20250916,155500,35.34,36.03,35.34,36.03,200,0
SNWV.US,5,20250916,160000,35.655,35.655,35.655,35.655,140,0
SNWV.US,5,20250916,161500,36,36,36,36,100,0
SNWV.US,5,20250916,163000,35.2,35.2,34.935,34.935,1300,0
SNWV.US,5,20250916,163500,35.1199,35.1199,34.915,34.915,460,0
SNWV.US,5,20250916,164000,34.935,34.935,34.935,34.935,143,0
SNWV.US,5,20250916,165500,35.06,35.06,35.06,35.06,100,0
SNWV.US,5,20250916,170000,35,35,34.94,35,300,0
SNWV.US,5,20250916,170500,34.77,34.9,34.55,34.55,1842,0
SNWV.US,5,20250916,171000,34.315,34.315,34.315,34.315,100,0
SNWV.US,5,20250916,171500,34.4704,34.4704,34.4704,34.4704,100,0
SNWV.US,5,20250916,172500,34.6,34.6,34.41,34.41,504,0
SNWV.US,5,20250916,175500,34.3,34.3,34.265,34.265,200,0
SNWV.US,5,20250916,181000,34.31,34.33,34.245,34.245,300,0
SNWV.US,5,20250916,184000,34.25,34.25,34.25,34.25,100,0
SNWV.US,5,20250916,184500,34.35,34.35,34.35,34.35,100,0
SNWV.US,5,20250916,191500,34.26,34.26,34.26,34.26,100,0
SNWV.US,5,20250916,192000,34.35,34.5,34.35,34.5,400,0
SNWV.US,5,20250916,195000,34.54,34.54,34.54,34.54,387,0
SNWV.US,5,20250916,195500,34.67,34.67,34.6,34.6,200,0
SNWV.US,5,20250916,200000,34.59,34.59,34.59,34.59,100,0
SNWV.US,5,20250916,200500,34.86,34.86,34.86,34.86,100,0
SNWV.US,5,20250916,201500,34.7,34.7,34.7,34.7,100,0
SNWV.US,5,20250916,202500,34.5,34.5,34.5,34.5,309,0
SNWV.US,5,20250916,203000,34.495,34.495,34.495,34.495,100,0
SNWV.US,5,20250916,211500,34.5,34.5,34.3,34.3,433,0
SNWV.US,5,20250916,212500,34.22,34.22,34.22,34.22,100,0
SNWV.US,5,20250916,214000,34.06,34.4,34.06,34.4,300,0
SNWV.US,5,20250916,215000,34.17,34.2691,34.07,34.15,1057,0
