<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PYXS.US,5,20250903,210500,1.455,1.455,1.455,1.455,100,0
PYXS.US,5,20250903,211000,1.455,1.455,1.45,1.45,700,0
PYXS.US,5,20250903,212000,1.455,1.455,1.455,1.455,200,0
PYXS.US,5,20250903,212500,1.455,1.455,1.44,1.45,16133,0
PYXS.US,5,20250903,213500,1.451,1.451,1.451,1.451,400,0
PYXS.US,5,20250903,214000,1.455,1.455,1.4508,1.455,1600,0
PYXS.US,5,20250903,214500,1.46,1.46,1.45,1.455,12363,0
PYXS.US,5,20250903,215000,1.455,1.48,1.455,1.4745,19759,0
PYXS.US,5,20250903,215500,1.4698,1.48,1.46,1.46,16114,0
PYXS.US,5,20250904,153000,1.5,1.52,1.48,1.51,88494,0
PYXS.US,5,20250904,153500,1.5199,1.52,1.5,1.5,3256,0
PYXS.US,5,20250904,154000,1.5002,1.51,1.5,1.5,5445,0
PYXS.US,5,20250904,154500,1.5,1.5063,1.485,1.485,25006,0
PYXS.US,5,20250904,155000,1.485,1.5,1.485,1.5,20434,0
PYXS.US,5,20250904,155500,1.495,1.52,1.495,1.51,32494,0
PYXS.US,5,20250904,160000,1.52,1.52,1.51,1.51,5289,0
PYXS.US,5,20250904,160500,1.5108,1.5206,1.5108,1.5206,4222,0
PYXS.US,5,20250904,161000,1.5201,1.54,1.5201,1.535,51661,0
PYXS.US,5,20250904,161500,1.535,1.54,1.49,1.495,41764,0
PYXS.US,5,20250904,162000,1.495,1.5,1.4901,1.495,17415,0
PYXS.US,5,20250904,162500,1.4965,1.51,1.49,1.5,50447,0
PYXS.US,5,20250904,163000,1.5016,1.5016,1.5,1.5,4118,0
PYXS.US,5,20250904,163500,1.5082,1.52,1.5,1.52,9009,0
PYXS.US,5,20250904,164000,1.5209,1.5209,1.52,1.52,1410,0
PYXS.US,5,20250904,164500,1.5203,1.535,1.5203,1.535,8839,0
PYXS.US,5,20250904,165000,1.5498,1.5794,1.54,1.572,33489,0
PYXS.US,5,20250904,165500,1.58,1.5999,1.55,1.565,53289,0
PYXS.US,5,20250904,170000,1.5601,1.6,1.5601,1.575,28187,0
PYXS.US,5,20250904,170500,1.5742,1.5742,1.54,1.54,6717,0
PYXS.US,5,20250904,171000,1.54,1.54,1.54,1.54,500,0
PYXS.US,5,20250904,171500,1.54,1.54,1.535,1.5362,985,0
PYXS.US,5,20250904,172000,1.54,1.54,1.535,1.538,588,0
PYXS.US,5,20250904,172500,1.535,1.57,1.535,1.57,13175,0
PYXS.US,5,20250904,173000,1.56,1.56,1.55,1.5599,3657,0
PYXS.US,5,20250904,174000,1.55,1.55,1.545,1.545,4250,0
PYXS.US,5,20250904,174500,1.545,1.55,1.545,1.55,5100,0
PYXS.US,5,20250904,175000,1.5428,1.545,1.5428,1.545,8981,0
PYXS.US,5,20250904,175500,1.545,1.545,1.5325,1.545,3448,0
PYXS.US,5,20250904,180000,1.545,1.545,1.51,1.515,14249,0
PYXS.US,5,20250904,180500,1.515,1.52,1.48,1.48,36396,0
PYXS.US,5,20250904,181000,1.48,1.49,1.45,1.45,17956,0
PYXS.US,5,20250904,181500,1.45,1.47,1.43,1.45,54932,0
PYXS.US,5,20250904,182000,1.45,1.45,1.43,1.4326,14252,0
PYXS.US,5,20250904,182500,1.449,1.449,1.4449,1.4449,7864,0
PYXS.US,5,20250904,183000,1.4449,1.46,1.4449,1.46,9311,0
PYXS.US,5,20250904,183500,1.46,1.46,1.46,1.46,100,0
PYXS.US,5,20250904,184000,1.45,1.45,1.44,1.44,600,0
PYXS.US,5,20250904,185000,1.45,1.45,1.445,1.4499,2700,0
PYXS.US,5,20250904,185500,1.445,1.445,1.44,1.44,1400,0
PYXS.US,5,20250904,190000,1.44,1.44,1.44,1.44,1700,0
PYXS.US,5,20250904,191000,1.44,1.44,1.44,1.44,100,0
PYXS.US,5,20250904,191500,1.435,1.44,1.4301,1.44,350,0
PYXS.US,5,20250904,192000,1.435,1.46,1.435,1.46,9700,0
PYXS.US,5,20250904,192500,1.46,1.47,1.46,1.47,1500,0
PYXS.US,5,20250904,193000,1.4688,1.47,1.465,1.47,6406,0
PYXS.US,5,20250904,193500,1.4699,1.48,1.465,1.465,18181,0
PYXS.US,5,20250904,194000,1.4699,1.47,1.46,1.47,3722,0
PYXS.US,5,20250904,194500,1.47,1.51,1.47,1.48,28643,0
PYXS.US,5,20250904,195000,1.5,1.51,1.5,1.51,500,0
PYXS.US,5,20250904,195500,1.501,1.53,1.495,1.53,56031,0
PYXS.US,5,20250904,200000,1.53,1.53,1.53,1.53,708,0
PYXS.US,5,20250904,200500,1.525,1.525,1.5238,1.5238,791,0
PYXS.US,5,20250904,201000,1.525,1.525,1.52,1.52,5190,0
PYXS.US,5,20250904,201500,1.525,1.525,1.52,1.525,3500,0
PYXS.US,5,20250904,202000,1.525,1.525,1.52,1.52,1700,0
PYXS.US,5,20250904,202500,1.525,1.5494,1.525,1.5494,9770,0
PYXS.US,5,20250904,203000,1.55,1.55,1.5488,1.55,300,0
PYXS.US,5,20250904,203500,1.5436,1.55,1.54,1.545,4735,0
PYXS.US,5,20250904,204000,1.54,1.5446,1.54,1.54,1500,0
PYXS.US,5,20250904,204500,1.55,1.56,1.545,1.5507,13513,0
PYXS.US,5,20250904,205000,1.555,1.56,1.555,1.56,200,0
PYXS.US,5,20250904,205500,1.555,1.56,1.55,1.555,3069,0
PYXS.US,5,20250904,210000,1.5593,1.5593,1.5511,1.5511,680,0
PYXS.US,5,20250904,210500,1.56,1.5672,1.56,1.5672,1430,0
PYXS.US,5,20250904,211000,1.565,1.57,1.555,1.56,93485,0
PYXS.US,5,20250904,211500,1.565,1.5701,1.565,1.57,5862,0
PYXS.US,5,20250904,212000,1.575,1.6201,1.575,1.62,48529,0
PYXS.US,5,20250904,212500,1.6281,1.6281,1.61,1.61,12716,0
PYXS.US,5,20250904,213000,1.6,1.6,1.59,1.5907,899,0
PYXS.US,5,20250904,213500,1.595,1.61,1.5901,1.5916,29118,0
PYXS.US,5,20250904,214000,1.6,1.6,1.59,1.59,1399,0
PYXS.US,5,20250904,214500,1.5935,1.6,1.59,1.595,1253,0
PYXS.US,5,20250904,215000,1.6,1.615,1.6,1.615,8340,0
PYXS.US,5,20250904,215500,1.6162,1.63,1.61,1.61,74221,0
PYXS.US,5,20250905,153000,1.63,1.63,1.6,1.615,14976,0
PYXS.US,5,20250905,153500,1.6256,1.64,1.625,1.638,2882,0
PYXS.US,5,20250905,154000,1.6201,1.645,1.6201,1.645,6051,0
PYXS.US,5,20250905,154500,1.645,1.68,1.645,1.68,52785,0
PYXS.US,5,20250905,155000,1.68,1.7,1.675,1.695,104196,0
PYXS.US,5,20250905,155500,1.695,1.695,1.6458,1.6458,56202,0
PYXS.US,5,20250905,160000,1.645,1.66,1.64,1.66,10668,0
PYXS.US,5,20250905,160500,1.655,1.685,1.6536,1.67,26369,0
PYXS.US,5,20250905,161000,1.655,1.67,1.655,1.665,900,0
PYXS.US,5,20250905,161500,1.642,1.65,1.6267,1.63,5485,0
PYXS.US,5,20250905,162000,1.62,1.65,1.62,1.65,76396,0
PYXS.US,5,20250905,162500,1.64,1.64,1.63,1.6378,400,0
PYXS.US,5,20250905,163000,1.63,1.63,1.59,1.6115,88540,0
PYXS.US,5,20250905,163500,1.6298,1.6298,1.62,1.62,1100,0
PYXS.US,5,20250905,164000,1.62,1.6283,1.61,1.62,3394,0
PYXS.US,5,20250905,164500,1.62,1.62,1.592,1.595,16218,0
PYXS.US,5,20250905,165000,1.6,1.6,1.585,1.6,4967,0
PYXS.US,5,20250905,165500,1.6,1.6,1.595,1.6,1600,0
PYXS.US,5,20250905,170000,1.5999,1.5999,1.58,1.58,4449,0
PYXS.US,5,20250905,170500,1.5898,1.61,1.5898,1.61,5000,0
PYXS.US,5,20250905,171000,1.61,1.61,1.61,1.61,100,0
PYXS.US,5,20250905,171500,1.6189,1.625,1.615,1.615,5153,0
PYXS.US,5,20250905,172000,1.62,1.62,1.62,1.62,200,0
PYXS.US,5,20250905,173000,1.61,1.61,1.61,1.61,200,0
PYXS.US,5,20250905,173500,1.625,1.634,1.6206,1.634,9851,0
PYXS.US,5,20250905,174000,1.63,1.6316,1.63,1.6316,540,0
PYXS.US,5,20250905,174500,1.6201,1.6201,1.6146,1.6146,1400,0
PYXS.US,5,20250905,175500,1.62,1.62,1.62,1.62,300,0
PYXS.US,5,20250905,180500,1.625,1.63,1.625,1.63,200,0
PYXS.US,5,20250905,181500,1.6244,1.6244,1.6244,1.6244,978,0
PYXS.US,5,20250905,182000,1.625,1.63,1.625,1.625,300,0
PYXS.US,5,20250905,182500,1.63,1.63,1.63,1.63,1900,0
PYXS.US,5,20250905,183000,1.6293,1.65,1.625,1.65,13226,0
PYXS.US,5,20250905,183500,1.65,1.665,1.65,1.665,8593,0
PYXS.US,5,20250905,184000,1.67,1.67,1.67,1.67,3024,0
PYXS.US,5,20250905,185000,1.67,1.67,1.66,1.66,1041,0
PYXS.US,5,20250905,185500,1.6601,1.6601,1.66,1.66,2400,0
PYXS.US,5,20250905,190000,1.66,1.66,1.66,1.66,700,0
PYXS.US,5,20250905,190500,1.6694,1.67,1.66,1.6698,5950,0
PYXS.US,5,20250905,191000,1.66,1.685,1.66,1.68,57954,0
PYXS.US,5,20250905,191500,1.68,1.6898,1.67,1.6898,2768,0
PYXS.US,5,20250905,192000,1.68,1.69,1.67,1.68,30147,0
PYXS.US,5,20250905,192500,1.675,1.69,1.67,1.68,25674,0
PYXS.US,5,20250905,193000,1.685,1.6901,1.685,1.69,5266,0
PYXS.US,5,20250905,193500,1.69,1.705,1.69,1.705,30112,0
PYXS.US,5,20250905,194000,1.705,1.735,1.7,1.7207,41922,0
PYXS.US,5,20250905,194500,1.725,1.7293,1.72,1.7288,3561,0
PYXS.US,5,20250905,195000,1.725,1.725,1.72,1.725,3281,0
PYXS.US,5,20250905,195500,1.73,1.73,1.72,1.725,100745,0
PYXS.US,5,20250905,200000,1.73,1.78,1.73,1.77,78699,0
PYXS.US,5,20250905,200500,1.7693,1.77,1.7506,1.7506,3750,0
PYXS.US,5,20250905,201000,1.76,1.77,1.7542,1.7658,5847,0
PYXS.US,5,20250905,201500,1.77,1.785,1.77,1.78,9921,0
PYXS.US,5,20250905,202000,1.775,1.79,1.775,1.775,9388,0
PYXS.US,5,20250905,202500,1.775,1.785,1.775,1.785,1565,0
PYXS.US,5,20250905,203000,1.79,1.795,1.7899,1.795,4039,0
PYXS.US,5,20250905,203500,1.79,1.797,1.78,1.795,11635,0
PYXS.US,5,20250905,204000,1.8,1.8,1.795,1.795,19996,0
PYXS.US,5,20250905,204500,1.795,1.8,1.7906,1.7906,6867,0
PYXS.US,5,20250905,205000,1.793,1.81,1.793,1.805,23180,0
PYXS.US,5,20250905,205500,1.81,1.815,1.8,1.81,11149,0
PYXS.US,5,20250905,210000,1.805,1.81,1.8,1.805,7695,0
PYXS.US,5,20250905,210500,1.8094,1.905,1.805,1.85,201175,0
PYXS.US,5,20250905,211000,1.86,1.91,1.845,1.905,136558,0
PYXS.US,5,20250905,211500,1.905,1.93,1.9,1.9,104003,0
PYXS.US,5,20250905,212000,1.895,1.9099,1.87,1.905,22948,0
PYXS.US,5,20250905,212500,1.8819,1.9489,1.8819,1.94,50734,0
PYXS.US,5,20250905,213000,1.9381,1.98,1.92,1.955,197519,0
PYXS.US,5,20250905,213500,1.96,1.97,1.75,1.88,140805,0
PYXS.US,5,20250905,214000,1.8711,1.905,1.84,1.875,46988,0
PYXS.US,5,20250905,214500,1.8671,1.905,1.865,1.875,41383,0
PYXS.US,5,20250905,215000,1.88,1.91,1.875,1.9081,55665,0
PYXS.US,5,20250905,215500,1.895,1.925,1.89,1.91,63185,0
PYXS.US,5,20250908,153000,1.98,1.99,1.93,1.95,57485,0
PYXS.US,5,20250908,153500,1.97,1.98,1.87,1.955,178231,0
PYXS.US,5,20250908,154000,1.945,1.98,1.88,1.89,69268,0
PYXS.US,5,20250908,154500,1.8921,2,1.8601,1.9916,153182,0
PYXS.US,5,20250908,155000,1.9985,2,1.935,1.98,94639,0
PYXS.US,5,20250908,155500,1.97,1.98,1.94,1.96,61403,0
PYXS.US,5,20250908,160000,1.9698,1.98,1.945,1.98,61300,0
PYXS.US,5,20250908,160500,1.98,1.99,1.9414,1.955,41819,0
PYXS.US,5,20250908,161000,1.955,1.968,1.9422,1.968,11890,0
PYXS.US,5,20250908,161500,1.9699,1.97,1.94,1.95,11850,0
PYXS.US,5,20250908,162000,1.945,1.96,1.9405,1.955,11768,0
PYXS.US,5,20250908,162500,1.955,1.96,1.955,1.96,6129,0
PYXS.US,5,20250908,163000,1.965,1.9692,1.95,1.96,9972,0
PYXS.US,5,20250908,163500,1.9694,1.9694,1.965,1.965,2086,0
PYXS.US,5,20250908,164000,1.965,1.965,1.945,1.945,24582,0
PYXS.US,5,20250908,164500,1.945,1.945,1.94,1.9401,2920,0
PYXS.US,5,20250908,165000,1.945,1.9467,1.945,1.945,2616,0
PYXS.US,5,20250908,165500,1.945,1.95,1.945,1.95,4613,0
PYXS.US,5,20250908,170000,1.95,1.96,1.9458,1.96,750,0
PYXS.US,5,20250908,170500,1.97,1.97,1.9601,1.9601,890,0
PYXS.US,5,20250908,171000,1.97,1.98,1.97,1.98,726,0
PYXS.US,5,20250908,171500,1.975,1.975,1.945,1.955,50387,0
PYXS.US,5,20250908,172000,1.9535,1.9599,1.95,1.955,4484,0
PYXS.US,5,20250908,172500,1.955,1.955,1.9458,1.95,1853,0
PYXS.US,5,20250908,173000,1.95,1.95,1.94,1.945,15275,0
