<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMNR.US,5,20250905,213500,15.8,15.8,15.8,15.8,100,0
LMNR.US,5,20250905,214500,15.81,15.81,15.81,15.81,100,0
LMNR.US,5,20250905,215000,15.795,15.795,15.78,15.78,200,0
LMNR.US,5,20250905,215500,15.79,15.79,15.72,15.77,6437,0
LMNR.US,5,20250908,153000,15.87,15.87,15.87,15.87,974,0
LMNR.US,5,20250908,153500,16.045,16.045,15.75,15.84,600,0
LMNR.US,5,20250908,154000,15.795,15.795,15.795,15.795,200,0
LMNR.US,5,20250908,154500,15.8275,15.8275,15.75,15.75,1191,0
LMNR.US,5,20250908,161000,15.6,15.64,15.6,15.64,513,0
LMNR.US,5,20250908,161500,15.52,15.52,15.52,15.52,100,0
LMNR.US,5,20250908,162000,15.51,15.51,15.51,15.51,100,0
LMNR.US,5,20250908,162500,15.625,15.63,15.625,15.63,300,0
LMNR.US,5,20250908,163000,15.5905,15.73,15.5905,15.73,200,0
LMNR.US,5,20250908,165000,15.71,15.75,15.7,15.75,500,0
LMNR.US,5,20250908,165500,15.83,15.83,15.83,15.83,100,0
LMNR.US,5,20250908,171000,15.79,15.79,15.79,15.79,424,0
LMNR.US,5,20250908,171500,15.79,15.79,15.79,15.79,100,0
LMNR.US,5,20250908,175000,15.69,15.75,15.69,15.72,400,0
LMNR.US,5,20250908,180000,15.66,15.7,15.64,15.64,400,0
LMNR.US,5,20250908,182000,15.75,15.75,15.75,15.75,100,0
LMNR.US,5,20250908,183500,15.69,15.69,15.68,15.68,300,0
LMNR.US,5,20250908,184500,15.67,15.67,15.67,15.67,105,0
LMNR.US,5,20250908,190000,15.65,15.65,15.65,15.65,108,0
LMNR.US,5,20250908,190500,15.67,15.67,15.67,15.67,100,0
LMNR.US,5,20250908,191500,15.695,15.695,15.695,15.695,200,0
LMNR.US,5,20250908,192000,15.69,15.69,15.69,15.69,100,0
LMNR.US,5,20250908,193000,15.6849,15.72,15.6849,15.72,320,0
LMNR.US,5,20250908,193500,15.695,15.695,15.69,15.69,293,0
LMNR.US,5,20250908,194000,15.69,15.8,15.69,15.735,4196,0
LMNR.US,5,20250908,194500,15.775,15.775,15.775,15.775,100,0
LMNR.US,5,20250908,195000,15.765,15.785,15.76,15.76,2769,0
LMNR.US,5,20250908,195500,15.81,15.81,15.81,15.81,200,0
LMNR.US,5,20250908,200500,15.815,15.815,15.815,15.815,1000,0
LMNR.US,5,20250908,201000,15.81,15.82,15.81,15.82,200,0
LMNR.US,5,20250908,202000,15.79,15.84,15.78,15.835,3100,0
LMNR.US,5,20250908,202500,15.825,15.825,15.82,15.82,300,0
LMNR.US,5,20250908,203000,15.815,15.82,15.815,15.82,300,0
LMNR.US,5,20250908,204000,15.8,15.8,15.8,15.8,105,0
LMNR.US,5,20250908,204500,15.76,15.76,15.73,15.74,608,0
LMNR.US,5,20250908,205000,15.765,15.765,15.76,15.76,200,0
LMNR.US,5,20250908,205500,15.8,15.8,15.78,15.78,200,0
LMNR.US,5,20250908,210000,15.8,15.8,15.78,15.78,200,0
LMNR.US,5,20250908,210500,15.755,15.755,15.75,15.75,200,0
LMNR.US,5,20250908,211000,15.77,15.77,15.74,15.765,500,0
LMNR.US,5,20250908,211500,15.77,15.77,15.75,15.75,200,0
LMNR.US,5,20250908,212000,15.78,15.78,15.72,15.72,640,0
LMNR.US,5,20250908,213000,15.73,15.76,15.73,15.75,750,0
LMNR.US,5,20250908,213500,15.75,15.75,15.75,15.75,100,0
LMNR.US,5,20250908,214000,15.75,15.75,15.75,15.75,122,0
LMNR.US,5,20250908,214500,15.785,15.785,15.73,15.73,399,0
LMNR.US,5,20250908,215000,15.75,15.77,15.75,15.755,496,0
LMNR.US,5,20250908,215500,15.76,15.77,15.7,15.72,1160,0
LMNR.US,5,20250909,153000,15.78,16.1,15.7,16.1,2985,0
LMNR.US,5,20250909,153500,16.02,16.02,16.02,16.02,700,0
LMNR.US,5,20250909,154000,15.83,15.83,15.83,15.83,100,0
LMNR.US,5,20250909,155000,16.06,16.3073,16.06,16.3073,1000,0
LMNR.US,5,20250909,155500,15.99,16.4403,15.99,16.4403,500,0
LMNR.US,5,20250909,160000,16.19,16.19,16.19,16.19,1320,0
LMNR.US,5,20250909,160500,16.135,16.1375,16.085,16.085,680,0
LMNR.US,5,20250909,161000,16.09,16.09,16.09,16.09,100,0
LMNR.US,5,20250909,161500,16.19,16.2,16.19,16.2,200,0
LMNR.US,5,20250909,162000,16.21,16.22,16.145,16.22,2455,0
LMNR.US,5,20250909,162500,16.24,16.24,16.07,16.205,700,0
LMNR.US,5,20250909,164000,16.08,16.125,16.08,16.125,1836,0
LMNR.US,5,20250909,165000,16.06,16.06,16.05,16.05,465,0
LMNR.US,5,20250909,171500,16.1,16.1,16.1,16.1,100,0
LMNR.US,5,20250909,172000,16.04,16.04,16.04,16.04,500,0
LMNR.US,5,20250909,172500,16.0899,16.0899,16.055,16.07,1238,0
LMNR.US,5,20250909,173000,16.1,16.1,16.07,16.07,435,0
LMNR.US,5,20250909,174500,16.03,16.03,16,16,300,0
LMNR.US,5,20250909,175000,15.99,15.99,15.95,15.95,600,0
LMNR.US,5,20250909,180500,15.87,15.875,15.85,15.875,400,0
LMNR.US,5,20250909,182500,15.88,15.88,15.8,15.8,1145,0
LMNR.US,5,20250909,183500,15.88,15.8835,15.88,15.8835,1000,0
LMNR.US,5,20250909,184000,15.87,15.875,15.87,15.875,200,0
LMNR.US,5,20250909,185000,15.92,15.97,15.92,15.97,1120,0
LMNR.US,5,20250909,185500,15.9395,15.9395,15.9395,15.9395,150,0
LMNR.US,5,20250909,190000,15.89,15.89,15.82,15.82,400,0
LMNR.US,5,20250909,191000,15.8001,15.82,15.73,15.73,22247,0
LMNR.US,5,20250909,192000,15.71,15.8,15.71,15.77,9307,0
LMNR.US,5,20250909,192500,15.77,15.85,15.74,15.74,4846,0
LMNR.US,5,20250909,193000,15.75,15.75,15.74,15.74,215,0
LMNR.US,5,20250909,193500,15.735,15.7694,15.735,15.7694,1000,0
LMNR.US,5,20250909,194500,15.74,15.7493,15.72,15.72,750,0
LMNR.US,5,20250909,195000,15.73,15.805,15.72,15.805,6650,0
LMNR.US,5,20250909,195500,15.8588,15.8588,15.8588,15.8588,500,0
LMNR.US,5,20250909,200000,15.86,16,15.85,16,1350,0
LMNR.US,5,20250909,200500,15.925,15.925,15.86,15.89,17049,0
LMNR.US,5,20250909,201000,15.86,15.8899,15.855,15.8899,750,0
LMNR.US,5,20250909,201500,15.88,15.88,15.88,15.88,100,0
LMNR.US,5,20250909,202000,15.8625,15.8625,15.86,15.86,226,0
LMNR.US,5,20250909,202500,15.85,15.85,15.75,15.75,15394,0
LMNR.US,5,20250909,203000,15.76,15.76,15.7,15.71,6801,0
LMNR.US,5,20250909,203500,15.71,15.71,15.71,15.71,100,0
LMNR.US,5,20250909,204000,15.705,15.84,15.65,15.83,14001,0
LMNR.US,5,20250909,204500,15.8,15.81,15.8,15.81,778,0
LMNR.US,5,20250909,205000,15.72,15.72,15.67,15.715,2200,0
LMNR.US,5,20250909,205500,15.67,15.7709,15.67,15.7709,836,0
LMNR.US,5,20250909,210500,15.72,15.73,15.65,15.67,11923,0
LMNR.US,5,20250909,211000,15.7554,15.7554,15.63,15.63,1186,0
LMNR.US,5,20250909,211500,15.64,15.765,15.631,15.765,1441,0
LMNR.US,5,20250909,212000,15.79,15.79,15.77,15.77,500,0
LMNR.US,5,20250909,213000,15.73,15.77,15.68,15.72,2800,0
LMNR.US,5,20250909,214000,15.73,15.73,15.73,15.73,100,0
LMNR.US,5,20250909,214500,15.735,15.78,15.72,15.78,837,0
LMNR.US,5,20250909,215000,15.78,15.78,15.72,15.72,2196,0
LMNR.US,5,20250909,215500,15.72,15.8,15.64,15.73,14479,0
LMNR.US,5,20250910,153000,15.06,15.2,14.75,14.77,21136,0
LMNR.US,5,20250910,153500,14.85,15.5362,14.77,15.5362,5100,0
LMNR.US,5,20250910,154000,14.92,15.1113,14.92,14.92,2059,0
LMNR.US,5,20250910,154500,14.91,14.91,14.895,14.895,1836,0
LMNR.US,5,20250910,155000,15,15.0875,14.87,14.95,6620,0
LMNR.US,5,20250910,155500,14.85,14.85,14.7,14.815,4646,0
LMNR.US,5,20250910,160000,14.76,14.84,14.71,14.805,3156,0
LMNR.US,5,20250910,160500,14.91,14.9799,14.9,14.9799,2627,0
LMNR.US,5,20250910,161000,14.915,15,14.86,14.9,2200,0
LMNR.US,5,20250910,161500,14.9,14.9,14.9,14.9,100,0
LMNR.US,5,20250910,162000,14.9179,15,14.9179,14.93,1430,0
LMNR.US,5,20250910,162500,14.9709,14.9899,14.88,14.88,600,0
LMNR.US,5,20250910,163000,14.88,14.88,14.88,14.88,350,0
LMNR.US,5,20250910,163500,14.925,14.925,14.84,14.87,1300,0
LMNR.US,5,20250910,164000,14.87,14.915,14.87,14.915,1000,0
LMNR.US,5,20250910,165000,14.955,15.15,14.955,15.15,5933,0
LMNR.US,5,20250910,165500,15.185,15.185,15.185,15.185,100,0
LMNR.US,5,20250910,170000,15.06,15.06,15.06,15.06,100,0
LMNR.US,5,20250910,170500,15.15,15.15,15.15,15.15,100,0
LMNR.US,5,20250910,171000,15.15,15.186,15.14,15.14,1100,0
LMNR.US,5,20250910,171500,15.07,15.15,15,15,900,0
LMNR.US,5,20250910,172000,14.97,14.97,14.9597,14.9597,330,0
LMNR.US,5,20250910,172500,15.08,15.08,15.08,15.08,430,0
LMNR.US,5,20250910,173000,14.99,14.9956,14.99,14.9956,413,0
LMNR.US,5,20250910,173500,15.04,15.04,15.02,15.02,200,0
LMNR.US,5,20250910,174500,15,15,15,15,650,0
LMNR.US,5,20250910,180000,15.06,15.145,15.06,15.145,200,0
LMNR.US,5,20250910,181000,15.06,15.095,14.9708,15.0005,1220,0
LMNR.US,5,20250910,182000,14.97,15,14.97,15,200,0
LMNR.US,5,20250910,182500,15.053,15.053,15.053,15.053,300,0
LMNR.US,5,20250910,183000,14.97,14.97,14.97,14.97,400,0
LMNR.US,5,20250910,183500,14.93,14.94,14.92,14.92,650,0
LMNR.US,5,20250910,185000,14.95,14.95,14.95,14.95,100,0
LMNR.US,5,20250910,190000,14.92,15.07,14.92,15,1375,0
LMNR.US,5,20250910,190500,15,15.01,14.995,14.995,493,0
LMNR.US,5,20250910,191000,14.98,14.98,14.96,14.96,900,0
LMNR.US,5,20250910,191500,15.0058,15.02,15,15.02,1200,0
LMNR.US,5,20250910,192500,15,15.03,14.99,15.01,1394,0
LMNR.US,5,20250910,193500,15.03,15.035,15.03,15.03,308,0
LMNR.US,5,20250910,194000,15.04,15.04,15.03,15.03,630,0
LMNR.US,5,20250910,194500,15.06,15.075,14.83,14.8522,16338,0
LMNR.US,5,20250910,195000,14.91,14.91,14.81,14.81,3650,0
LMNR.US,5,20250910,195500,14.83,14.89,14.83,14.89,493,0
LMNR.US,5,20250910,200000,14.855,14.89,14.855,14.855,3900,0
LMNR.US,5,20250910,200500,14.855,14.93,14.85,14.93,6306,0
LMNR.US,5,20250910,201000,14.94,14.96,14.905,14.94,405,0
LMNR.US,5,20250910,201500,14.97,14.97,14.915,14.915,400,0
LMNR.US,5,20250910,202000,14.91,14.91,14.905,14.905,200,0
LMNR.US,5,20250910,202500,15.085,15.085,15.085,15.085,100,0
LMNR.US,5,20250910,203000,14.92,14.9494,14.87,14.9494,954,0
LMNR.US,5,20250910,203500,14.95,14.95,14.95,14.95,128,0
LMNR.US,5,20250910,204000,14.89,14.89,14.89,14.89,200,0
LMNR.US,5,20250910,204500,14.86,14.92,14.86,14.92,208,0
LMNR.US,5,20250910,205000,14.89,14.9699,14.89,14.9699,1215,0
LMNR.US,5,20250910,205500,15.035,15.035,15.035,15.035,200,0
LMNR.US,5,20250910,210000,15.035,15.035,15,15,300,0
LMNR.US,5,20250910,210500,15.02,15.04,15.02,15.04,200,0
LMNR.US,5,20250910,211000,15.02,15.02,14.99,14.99,200,0
LMNR.US,5,20250910,211500,15.015,15.015,14.99,14.99,300,0
LMNR.US,5,20250910,212000,14.98,14.98,14.925,14.9526,1301,0
LMNR.US,5,20250910,212500,14.95,15.02,14.95,15.02,988,0
LMNR.US,5,20250910,213000,15,15,14.98,14.98,600,0
LMNR.US,5,20250910,213500,14.94,14.94,14.94,14.94,100,0
LMNR.US,5,20250910,214000,14.945,14.945,14.94,14.94,908,0
LMNR.US,5,20250910,214500,14.945,14.97,14.94,14.97,1500,0
LMNR.US,5,20250910,215000,14.99,14.99,14.95,14.95,1108,0
LMNR.US,5,20250910,215500,14.95,14.95,14.85,14.9,16608,0
LMNR.US,5,20250911,153000,14.94,15.19,14.94,15.19,1069,0
LMNR.US,5,20250911,154000,15.02,15.02,15.02,15.02,400,0
LMNR.US,5,20250911,155500,15.01,15.01,15.01,15.01,200,0
LMNR.US,5,20250911,161000,15.015,15.015,15.015,15.015,100,0
LMNR.US,5,20250911,162000,15.005,15.1,15.005,15.1,600,0
LMNR.US,5,20250911,164000,15.085,15.085,15.085,15.085,100,0
LMNR.US,5,20250911,165000,15.09,15.09,15.09,15.09,100,0
LMNR.US,5,20250911,165500,15.045,15.045,15.045,15.045,100,0
LMNR.US,5,20250911,174000,15.13,15.15,15.13,15.13,850,0
LMNR.US,5,20250911,174500,15.12,15.18,15.12,15.17,778,0
LMNR.US,5,20250911,175500,15.19,15.19,15.17,15.17,200,0
LMNR.US,5,20250911,180500,15.2094,15.2578,15.2094,15.22,715,0
LMNR.US,5,20250911,181000,15.245,15.29,15.245,15.29,700,0
LMNR.US,5,20250911,181500,15.3,15.315,15.3,15.315,300,0
LMNR.US,5,20250911,182000,15.3,15.32,15.3,15.31,800,0
LMNR.US,5,20250911,183500,15.29,15.29,15.29,15.29,100,0
LMNR.US,5,20250911,184000,15.29,15.29,15.29,15.29,100,0
LMNR.US,5,20250911,185500,15.27,15.27,15.27,15.27,300,0
LMNR.US,5,20250911,190500,15.265,15.265,15.265,15.265,200,0
LMNR.US,5,20250911,191000,15.33,15.36,15.3,15.33,1406,0
LMNR.US,5,20250911,192000,15.24,15.24,15.24,15.24,100,0
LMNR.US,5,20250911,193500,15.26,15.26,15.26,15.26,200,0
LMNR.US,5,20250911,194000,15.275,15.275,15.275,15.275,100,0
LMNR.US,5,20250911,194500,15.335,15.335,15.335,15.335,100,0
LMNR.US,5,20250911,195000,15.28,15.28,15.28,15.28,200,0
LMNR.US,5,20250911,195500,15.37,15.43,15.37,15.425,772,0
LMNR.US,5,20250911,200000,15.435,15.435,15.41,15.41,500,0
LMNR.US,5,20250911,200500,15.4448,15.4448,15.4448,15.4448,120,0
LMNR.US,5,20250911,201000,15.445,15.445,15.445,15.445,100,0
LMNR.US,5,20250911,201500,15.4,15.4,15.4,15.4,100,0
LMNR.US,5,20250911,202000,15.4,15.4,15.4,15.4,100,0
LMNR.US,5,20250911,202500,15.435,15.4616,15.4,15.4616,2196,0
LMNR.US,5,20250911,203000,15.38,15.4,15.365,15.4,400,0
LMNR.US,5,20250911,204500,15.38,15.38,15.38,15.38,100,0
LMNR.US,5,20250911,205000,15.38,15.38,15.38,15.38,1100,0
LMNR.US,5,20250911,205500,15.4,15.4999,15.4,15.45,3101,0
LMNR.US,5,20250911,210000,15.44,15.49,15.44,15.46,1832,0
LMNR.US,5,20250911,210500,15.4921,15.4921,15.45,15.45,200,0
LMNR.US,5,20250911,211500,15.42,15.42,15.42,15.42,100,0
LMNR.US,5,20250911,212500,15.49,15.5,15.49,15.5,300,0
LMNR.US,5,20250911,213000,15.51,15.535,15.48,15.48,1510,0
LMNR.US,5,20250911,213500,15.49,15.49,15.48,15.48,600,0
LMNR.US,5,20250911,214000,15.47,15.485,15.47,15.485,400,0
LMNR.US,5,20250911,214500,15.46,15.46,15.46,15.46,100,0
LMNR.US,5,20250911,215000,15.45,15.48,15.445,15.47,1522,0
LMNR.US,5,20250911,215500,15.46,15.55,15.46,15.49,10596,0
LMNR.US,5,20250912,153000,15.48,15.535,15.48,15.535,1028,0
LMNR.US,5,20250912,154000,15.3,15.3,15.3,15.3,130,0
LMNR.US,5,20250912,155000,15.26,15.26,15.26,15.26,100,0
LMNR.US,5,20250912,155500,15.26,15.26,15.25,15.25,200,0
LMNR.US,5,20250912,161500,15.32,15.32,15.25,15.32,2230,0
LMNR.US,5,20250912,162000,15.29,15.29,15.29,15.29,100,0
LMNR.US,5,20250912,162500,15.2,15.2,15.2,15.2,300,0
LMNR.US,5,20250912,163000,15.23,15.23,15.23,15.23,200,0
LMNR.US,5,20250912,164000,15.2976,15.3,15.2976,15.3,220,0
LMNR.US,5,20250912,164500,15.305,15.305,15.305,15.305,100,0
LMNR.US,5,20250912,165500,15.29,15.29,15.29,15.29,100,0
LMNR.US,5,20250912,170000,15.28,15.28,15.25,15.26,770,0
LMNR.US,5,20250912,170500,15.26,15.28,15.24,15.27,1035,0
LMNR.US,5,20250912,171000,15.275,15.275,15.26,15.265,500,0
LMNR.US,5,20250912,171500,15.24,15.24,15.24,15.24,100,0
LMNR.US,5,20250912,172500,15.261,15.261,15.261,15.261,100,0
LMNR.US,5,20250912,173000,15.24,15.24,15.24,15.24,200,0
LMNR.US,5,20250912,174000,15.27,15.27,15.235,15.27,300,0
LMNR.US,5,20250912,175000,15.3,15.3,15.3,15.3,100,0
LMNR.US,5,20250912,181000,15.35,15.35,15.29,15.29,625,0
LMNR.US,5,20250912,182500,15.295,15.295,15.295,15.295,100,0
LMNR.US,5,20250912,183500,15.295,15.295,15.295,15.295,100,0
LMNR.US,5,20250912,184500,15.32,15.32,15.32,15.32,100,0
LMNR.US,5,20250912,190500,15.3,15.3,15.29,15.29,400,0
LMNR.US,5,20250912,192000,15.315,15.315,15.315,15.315,200,0
LMNR.US,5,20250912,193000,15.315,15.315,15.315,15.315,420,0
LMNR.US,5,20250912,193500,15.34,15.35,15.34,15.34,300,0
LMNR.US,5,20250912,194000,15.34,15.34,15.34,15.34,200,0
