<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LI.US,5,20250902,174500,24.21,24.265,24.16,24.175,82822,0
LI.US,5,20250902,175000,24.18,24.205,24.155,24.175,33999,0
LI.US,5,20250902,175500,24.175,24.19,24.135,24.175,28572,0
LI.US,5,20250902,180000,24.18,24.2699,24.18,24.25,54440,0
LI.US,5,20250902,180500,24.26,24.29,24.2542,24.255,58340,0
LI.US,5,20250902,181000,24.255,24.3,24.235,24.275,46129,0
LI.US,5,20250902,181500,24.275,24.345,24.27,24.33,71735,0
LI.US,5,20250902,182000,24.33,24.33,24.2899,24.29,46427,0
LI.US,5,20250902,182500,24.285,24.285,24.215,24.25,37554,0
LI.US,5,20250902,183000,24.26,24.3,24.25,24.295,150472,0
LI.US,5,20250902,183500,24.295,24.34,24.29,24.315,52050,0
LI.US,5,20250902,184000,24.315,24.325,24.305,24.32,32717,0
LI.US,5,20250902,184500,24.315,24.325,24.27,24.27,23465,0
LI.US,5,20250902,185000,24.27,24.27,24.21,24.23,28462,0
LI.US,5,20250902,185500,24.235,24.28,24.23,24.28,33454,0
LI.US,5,20250902,190000,24.285,24.3,24.25,24.25,39599,0
LI.US,5,20250902,190500,24.24,24.24,24.205,24.205,37481,0
LI.US,5,20250902,191000,24.205,24.205,24.17,24.195,50484,0
LI.US,5,20250902,191500,24.19,24.2281,24.155,24.18,74474,0
LI.US,5,20250902,192000,24.1814,24.235,24.1814,24.225,26222,0
LI.US,5,20250902,192500,24.225,24.245,24.225,24.235,18369,0
LI.US,5,20250902,193000,24.23,24.23,24.15,24.175,30200,0
LI.US,5,20250902,193500,24.1735,24.205,24.155,24.205,33425,0
LI.US,5,20250902,194000,24.2,24.245,24.195,24.245,28805,0
LI.US,5,20250902,194500,24.245,24.27,24.225,24.2646,28616,0
LI.US,5,20250902,195000,24.2615,24.265,24.21,24.235,26139,0
LI.US,5,20250902,195500,24.235,24.28,24.235,24.265,25302,0
LI.US,5,20250902,200000,24.265,24.27,24.24,24.245,28023,0
LI.US,5,20250902,200500,24.245,24.3,24.215,24.29,82282,0
LI.US,5,20250902,201000,24.295,24.3,24.265,24.265,26087,0
LI.US,5,20250902,201500,24.27,24.28,24.235,24.255,27622,0
LI.US,5,20250902,202000,24.255,24.265,24.245,24.26,21601,0
LI.US,5,20250902,202500,24.26,24.26,24.225,24.245,14475,0
LI.US,5,20250902,203000,24.245,24.26,24.235,24.25,18664,0
LI.US,5,20250902,203500,24.245,24.25,24.22,24.245,19040,0
LI.US,5,20250902,204000,24.245,24.245,24.215,24.22,23869,0
LI.US,5,20250902,204500,24.225,24.24,24.21,24.225,26510,0
LI.US,5,20250902,205000,24.225,24.245,24.215,24.215,25215,0
LI.US,5,20250902,205500,24.215,24.22,24.175,24.205,43661,0
LI.US,5,20250902,210000,24.205,24.23,24.2,24.215,49803,0
LI.US,5,20250902,210500,24.215,24.24,24.205,24.235,32557,0
LI.US,5,20250902,211000,24.235,24.295,24.21,24.295,65346,0
LI.US,5,20250902,211500,24.295,24.37,24.27,24.365,110825,0
LI.US,5,20250902,212000,24.365,24.375,24.34,24.355,58902,0
LI.US,5,20250902,212500,24.355,24.36,24.31,24.35,159433,0
LI.US,5,20250902,213000,24.35,24.38,24.3446,24.37,82032,0
LI.US,5,20250902,213500,24.365,24.39,24.345,24.385,155488,0
LI.US,5,20250902,214000,24.39,24.405,24.365,24.405,133475,0
LI.US,5,20250902,214500,24.405,24.41,24.37,24.375,117722,0
LI.US,5,20250902,215000,24.375,24.385,24.35,24.365,248550,0
LI.US,5,20250902,215500,24.365,24.44,24.365,24.4,777407,0
LI.US,5,20250903,153000,23.87,23.93,23.47,23.6764,369837,0
LI.US,5,20250903,153500,23.66,23.7096,23.58,23.58,112005,0
LI.US,5,20250903,154000,23.57,23.58,23.48,23.485,181171,0
LI.US,5,20250903,154500,23.4897,23.525,23.4,23.49,220360,0
LI.US,5,20250903,155000,23.48,23.58,23.48,23.565,75701,0
LI.US,5,20250903,155500,23.565,23.66,23.56,23.66,63840,0
LI.US,5,20250903,160000,23.655,23.72,23.63,23.715,34883,0
LI.US,5,20250903,160500,23.71,23.775,23.7,23.72,43572,0
LI.US,5,20250903,161000,23.72,23.7559,23.66,23.66,69652,0
LI.US,5,20250903,161500,23.665,23.715,23.65,23.68,33382,0
LI.US,5,20250903,162000,23.685,23.735,23.68,23.71,22972,0
LI.US,5,20250903,162500,23.7,23.74,23.68,23.68,57914,0
LI.US,5,20250903,163000,23.69,23.725,23.6605,23.6707,44094,0
LI.US,5,20250903,163500,23.68,23.685,23.64,23.65,34488,0
LI.US,5,20250903,164000,23.65,23.698,23.635,23.685,19835,0
LI.US,5,20250903,164500,23.685,23.69,23.67,23.675,15503,0
LI.US,5,20250903,165000,23.67,23.695,23.65,23.695,26818,0
LI.US,5,20250903,165500,23.695,23.7281,23.69,23.705,53370,0
LI.US,5,20250903,170000,23.705,23.7485,23.695,23.745,55759,0
LI.US,5,20250903,170500,23.745,23.76,23.72,23.74,29132,0
LI.US,5,20250903,171000,23.74,23.82,23.74,23.805,60977,0
LI.US,5,20250903,171500,23.805,23.83,23.79,23.83,33821,0
LI.US,5,20250903,172000,23.83,23.89,23.825,23.84,43533,0
LI.US,5,20250903,172500,23.8403,23.85,23.825,23.84,29128,0
LI.US,5,20250903,173000,23.849,23.915,23.825,23.9,68048,0
LI.US,5,20250903,173500,23.9095,23.985,23.9095,23.975,73000,0
LI.US,5,20250903,174000,23.97,23.98,23.955,23.9781,18946,0
LI.US,5,20250903,174500,23.98,23.98,23.9522,23.98,45790,0
LI.US,5,20250903,175000,23.975,23.9756,23.935,23.965,32534,0
LI.US,5,20250903,175500,23.965,23.99,23.955,23.98,26610,0
LI.US,5,20250903,180000,23.98,24.05,23.97,24.045,61607,0
LI.US,5,20250903,180500,24.0485,24.1,24.045,24.0954,19851,0
LI.US,5,20250903,181000,24.095,24.255,24.0901,24.235,123630,0
LI.US,5,20250903,181500,24.23,24.255,24.205,24.215,80621,0
LI.US,5,20250903,182000,24.215,24.23,24.18,24.195,51034,0
LI.US,5,20250903,182500,24.19,24.215,24.175,24.175,43073,0
LI.US,5,20250903,183000,24.175,24.195,24.155,24.175,28053,0
LI.US,5,20250903,183500,24.18,24.2,24.17,24.185,35466,0
LI.US,5,20250903,184000,24.185,24.22,24.145,24.215,45559,0
LI.US,5,20250903,184500,24.22,24.22,24.175,24.195,40981,0
LI.US,5,20250903,185000,24.195,24.22,24.195,24.215,25187,0
LI.US,5,20250903,185500,24.215,24.228,24.2049,24.225,31961,0
LI.US,5,20250903,190000,24.2203,24.28,24.2203,24.275,51506,0
LI.US,5,20250903,190500,24.275,24.29,24.265,24.27,37523,0
LI.US,5,20250903,191000,24.275,24.275,24.225,24.265,61862,0
LI.US,5,20250903,191500,24.265,24.265,24.19,24.215,31880,0
LI.US,5,20250903,192000,24.215,24.215,24.195,24.205,36167,0
LI.US,5,20250903,192500,24.2,24.2,24.13,24.175,30587,0
LI.US,5,20250903,193000,24.175,24.185,24.12,24.125,74107,0
LI.US,5,20250903,193500,24.125,24.155,24.125,24.14,17346,0
LI.US,5,20250903,194000,24.15,24.15,24.14,24.145,8205,0
LI.US,5,20250903,194500,24.14,24.17,24.12,24.1599,89916,0
LI.US,5,20250903,195000,24.15,24.215,24.145,24.155,50655,0
LI.US,5,20250903,195500,24.16,24.165,24.12,24.15,41986,0
LI.US,5,20250903,200000,24.15,24.21,24.14,24.195,45909,0
LI.US,5,20250903,200500,24.2,24.22,24.19,24.195,40506,0
LI.US,5,20250903,201000,24.195,24.215,24.17,24.175,40574,0
LI.US,5,20250903,201500,24.175,24.175,24.145,24.16,37591,0
LI.US,5,20250903,202000,24.165,24.18,24.145,24.145,43870,0
LI.US,5,20250903,202500,24.145,24.17,24.135,24.14,29886,0
LI.US,5,20250903,203000,24.14,24.145,24.115,24.145,35059,0
LI.US,5,20250903,203500,24.145,24.145,24.115,24.12,30663,0
LI.US,5,20250903,204000,24.12,24.1463,24.1,24.145,173108,0
LI.US,5,20250903,204500,24.15,24.17,24.14,24.14,24369,0
LI.US,5,20250903,205000,24.14,24.16,24.135,24.145,43438,0
LI.US,5,20250903,205500,24.145,24.15,24.115,24.135,45663,0
LI.US,5,20250903,210000,24.135,24.14,24.12,24.135,34471,0
LI.US,5,20250903,210500,24.14,24.14,24.11,24.125,83938,0
LI.US,5,20250903,211000,24.12,24.12,24.0402,24.0525,79985,0
LI.US,5,20250903,211500,24.055,24.065,24.05,24.055,23944,0
LI.US,5,20250903,212000,24.055,24.08,24.045,24.065,25335,0
LI.US,5,20250903,212500,24.065,24.065,24.035,24.055,47916,0
LI.US,5,20250903,213000,24.06,24.07,24.05,24.055,26738,0
LI.US,5,20250903,213500,24.055,24.06,24.04,24.06,60885,0
LI.US,5,20250903,214000,24.06,24.065,24,24.005,85190,0
LI.US,5,20250903,214500,24.005,24.06,24,24.06,95052,0
LI.US,5,20250903,215000,24.06,24.12,24.05,24.105,304304,0
LI.US,5,20250903,215500,24.105,24.12,24.1,24.1,620120,0
LI.US,5,20250904,153000,23.835,23.96,23.6607,23.87,108970,0
LI.US,5,20250904,153500,23.87,23.99,23.87,23.92,60034,0
LI.US,5,20250904,154000,23.9,23.98,23.88,23.965,39093,0
LI.US,5,20250904,154500,23.97,23.97,23.84,23.88,24333,0
LI.US,5,20250904,155000,23.87,23.97,23.86,23.925,22358,0
LI.US,5,20250904,155500,23.93,24,23.905,23.945,20094,0
LI.US,5,20250904,160000,23.935,24.005,23.92,23.985,37869,0
LI.US,5,20250904,160500,23.99,24.12,23.99,24.11,47000,0
LI.US,5,20250904,161000,24.12,24.35,24.11,24.335,109752,0
LI.US,5,20250904,161500,24.34,24.59,24.34,24.46,257060,0
LI.US,5,20250904,162000,24.45,24.45,24.235,24.305,63677,0
LI.US,5,20250904,162500,24.305,24.31,24.2644,24.275,98947,0
LI.US,5,20250904,163000,24.27,24.27,24.18,24.195,61549,0
LI.US,5,20250904,163500,24.19,24.22,24.17,24.205,33707,0
LI.US,5,20250904,164000,24.21,24.28,24.21,24.28,33176,0
LI.US,5,20250904,164500,24.275,24.32,24.26,24.285,48114,0
LI.US,5,20250904,165000,24.285,24.32,24.28,24.285,45083,0
LI.US,5,20250904,165500,24.29,24.3,24.25,24.255,45883,0
LI.US,5,20250904,170000,24.2517,24.2698,24.235,24.235,25314,0
LI.US,5,20250904,170500,24.235,24.2398,24.1815,24.205,30530,0
LI.US,5,20250904,171000,24.2,24.2193,24.175,24.185,22757,0
LI.US,5,20250904,171500,24.185,24.235,24.185,24.225,19947,0
LI.US,5,20250904,172000,24.23,24.24,24.21,24.215,20076,0
LI.US,5,20250904,172500,24.215,24.215,24.175,24.2,39054,0
LI.US,5,20250904,173000,24.195,24.24,24.195,24.24,14436,0
LI.US,5,20250904,173500,24.2396,24.26,24.2335,24.24,19061,0
LI.US,5,20250904,174000,24.24,24.2487,24.21,24.215,25308,0
LI.US,5,20250904,174500,24.2101,24.25,24.2101,24.245,14531,0
LI.US,5,20250904,175000,24.24,24.245,24.21,24.24,12996,0
LI.US,5,20250904,175500,24.245,24.255,24.225,24.225,11605,0
LI.US,5,20250904,180000,24.23,24.24,24.175,24.195,25943,0
LI.US,5,20250904,180500,24.195,24.195,24.175,24.185,12556,0
LI.US,5,20250904,181000,24.18,24.205,24.17,24.2,15439,0
LI.US,5,20250904,181500,24.2,24.215,24.195,24.195,14125,0
LI.US,5,20250904,182000,24.19,24.195,24.18,24.18,16884,0
LI.US,5,20250904,182500,24.175,24.195,24.165,24.195,11780,0
LI.US,5,20250904,183000,24.195,24.21,24.19,24.2,12544,0
LI.US,5,20250904,183500,24.205,24.205,24.19,24.195,12450,0
LI.US,5,20250904,184000,24.195,24.195,24.185,24.185,6602,0
LI.US,5,20250904,184500,24.185,24.19,24.175,24.185,20384,0
LI.US,5,20250904,185000,24.18,24.19,24.175,24.185,11232,0
LI.US,5,20250904,185500,24.185,24.185,24.15,24.15,24382,0
LI.US,5,20250904,190000,24.155,24.18,24.155,24.175,25015,0
LI.US,5,20250904,190500,24.1703,24.21,24.1703,24.195,39745,0
LI.US,5,20250904,191000,24.195,24.195,24.18,24.18,11876,0
LI.US,5,20250904,191500,24.18,24.19,24.175,24.18,12740,0
LI.US,5,20250904,192000,24.175,24.175,24.17,24.175,3345,0
LI.US,5,20250904,192500,24.175,24.18,24.155,24.165,25236,0
LI.US,5,20250904,193000,24.1601,24.17,24.16,24.165,5209,0
LI.US,5,20250904,193500,24.165,24.165,24.14,24.15,26713,0
LI.US,5,20250904,194000,24.15,24.165,24.1,24.1,58908,0
LI.US,5,20250904,194500,24.105,24.1054,24.08,24.1,29189,0
LI.US,5,20250904,195000,24.105,24.105,24.095,24.095,7338,0
LI.US,5,20250904,195500,24.09,24.11,24.075,24.095,64057,0
LI.US,5,20250904,200000,24.1,24.115,24.085,24.1,24404,0
LI.US,5,20250904,200500,24.102,24.14,24.102,24.14,18659,0
LI.US,5,20250904,201000,24.135,24.155,24.13,24.15,13536,0
LI.US,5,20250904,201500,24.16,24.19,24.16,24.175,7125,0
LI.US,5,20250904,202000,24.175,24.18,24.17,24.17,4746,0
LI.US,5,20250904,202500,24.175,24.175,24.145,24.155,17677,0
LI.US,5,20250904,203000,24.16,24.175,24.155,24.165,14300,0
LI.US,5,20250904,203500,24.165,24.17,24.155,24.155,6385,0
LI.US,5,20250904,204000,24.155,24.2,24.155,24.155,43707,0
LI.US,5,20250904,204500,24.155,24.18,24.155,24.165,19488,0
LI.US,5,20250904,205000,24.17,24.17,24.15,24.165,20210,0
LI.US,5,20250904,205500,24.165,24.17,24.135,24.145,19452,0
LI.US,5,20250904,210000,24.145,24.24,24.135,24.2,132272,0
LI.US,5,20250904,210500,24.195,24.195,24.16,24.16,20017,0
LI.US,5,20250904,211000,24.155,24.155,24.08,24.085,26779,0
LI.US,5,20250904,211500,24.085,24.115,24.08,24.1,43685,0
LI.US,5,20250904,212000,24.105,24.105,24.085,24.095,16874,0
LI.US,5,20250904,212500,24.09,24.1,24.03,24.035,59281,0
LI.US,5,20250904,213000,24.04,24.045,24.0212,24.025,33876,0
LI.US,5,20250904,213500,24.025,24.04,24.02,24.02,23988,0
LI.US,5,20250904,214000,24.02,24.025,24.01,24.01,33637,0
LI.US,5,20250904,214500,24.015,24.015,23.99,23.995,85230,0
LI.US,5,20250904,215000,23.99,24.05,23.99,24.05,117283,0
LI.US,5,20250904,215500,24.05,24.06,23.98,23.98,473548,0
LI.US,5,20250905,153000,23.92,23.935,23.629,23.64,164328,0
LI.US,5,20250905,153500,23.65,23.67,23.53,23.59,122891,0
LI.US,5,20250905,154000,23.585,23.59,23.525,23.565,96169,0
LI.US,5,20250905,154500,23.5697,23.5697,23.475,23.485,213553,0
LI.US,5,20250905,155000,23.48,23.56,23.46,23.485,91598,0
LI.US,5,20250905,155500,23.495,23.505,23.47,23.4907,59366,0
LI.US,5,20250905,160000,23.49,23.49,23.41,23.475,77663,0
LI.US,5,20250905,160500,23.475,23.48,23.39,23.4,57730,0
LI.US,5,20250905,161000,23.4,23.415,23.38,23.38,43257,0
LI.US,5,20250905,161500,23.38,23.385,23.36,23.36,37347,0
LI.US,5,20250905,162000,23.365,23.4099,23.31,23.3215,76758,0
LI.US,5,20250905,162500,23.33,23.435,23.33,23.425,47609,0
LI.US,5,20250905,163000,23.42,23.4481,23.405,23.435,40779,0
LI.US,5,20250905,163500,23.44,23.565,23.43,23.555,158687,0
LI.US,5,20250905,164000,23.56,23.61,23.55,23.61,30958,0
LI.US,5,20250905,164500,23.6099,23.61,23.5585,23.57,31866,0
LI.US,5,20250905,165000,23.57,23.595,23.56,23.58,26138,0
LI.US,5,20250905,165500,23.585,23.605,23.5829,23.595,23099,0
LI.US,5,20250905,170000,23.595,23.625,23.595,23.615,21287,0
LI.US,5,20250905,170500,23.615,23.645,23.6097,23.6437,20521,0
LI.US,5,20250905,171000,23.645,23.695,23.62,23.695,25324,0
LI.US,5,20250905,171500,23.6917,23.755,23.6917,23.745,26401,0
LI.US,5,20250905,172000,23.74,23.79,23.735,23.785,23471,0
LI.US,5,20250905,172500,23.785,23.795,23.7603,23.795,10853,0
LI.US,5,20250905,173000,23.795,23.7981,23.755,23.775,25092,0
LI.US,5,20250905,173500,23.77,23.825,23.77,23.81,21401,0
LI.US,5,20250905,174000,23.8017,23.84,23.8,23.815,13485,0
LI.US,5,20250905,174500,23.815,23.815,23.76,23.785,23691,0
LI.US,5,20250905,175000,23.785,23.785,23.74,23.745,25044,0
LI.US,5,20250905,175500,23.745,23.765,23.695,23.695,25410,0
LI.US,5,20250905,180000,23.69,23.71,23.66,23.66,41433,0
LI.US,5,20250905,180500,23.67,23.67,23.6402,23.655,17559,0
LI.US,5,20250905,181000,23.66,23.675,23.66,23.669,20691,0
LI.US,5,20250905,181500,23.665,23.665,23.615,23.635,17639,0
LI.US,5,20250905,182000,23.6301,23.6301,23.615,23.63,4786,0
LI.US,5,20250905,182500,23.635,23.65,23.625,23.65,7040,0
LI.US,5,20250905,183000,23.645,23.695,23.645,23.685,11895,0
LI.US,5,20250905,183500,23.68,23.69,23.665,23.69,12811,0
LI.US,5,20250905,184000,23.685,23.715,23.685,23.715,11000,0
LI.US,5,20250905,184500,23.715,23.73,23.715,23.7201,8786,0
LI.US,5,20250905,185000,23.72,23.73,23.71,23.73,10536,0
LI.US,5,20250905,185500,23.735,23.76,23.72,23.75,10040,0
LI.US,5,20250905,190000,23.75,23.75,23.705,23.705,9274,0
LI.US,5,20250905,190500,23.695,23.71,23.67,23.7,15113,0
LI.US,5,20250905,191000,23.7,23.71,23.69,23.705,6656,0
LI.US,5,20250905,191500,23.705,23.72,23.705,23.715,6900,0
LI.US,5,20250905,192000,23.715,23.73,23.715,23.715,11188,0
LI.US,5,20250905,192500,23.715,23.715,23.6901,23.695,13511,0
LI.US,5,20250905,193000,23.695,23.725,23.69,23.71,20730,0
LI.US,5,20250905,193500,23.715,23.73,23.71,23.73,9459,0
LI.US,5,20250905,194000,23.72,23.72,23.7,23.705,15503,0
LI.US,5,20250905,194500,23.705,23.705,23.6716,23.68,20344,0
LI.US,5,20250905,195000,23.675,23.6965,23.675,23.695,10116,0
LI.US,5,20250905,195500,23.69,23.6901,23.665,23.68,13846,0
LI.US,5,20250905,200000,23.675,23.685,23.65,23.65,13180,0
LI.US,5,20250905,200500,23.655,23.655,23.64,23.645,18255,0
LI.US,5,20250905,201000,23.645,23.665,23.645,23.65,8122,0
LI.US,5,20250905,201500,23.65,23.65,23.64,23.645,8216,0
LI.US,5,20250905,202000,23.645,23.66,23.64,23.655,8802,0
LI.US,5,20250905,202500,23.655,23.655,23.6401,23.645,8167,0
LI.US,5,20250905,203000,23.645,23.66,23.645,23.6476,12411,0
LI.US,5,20250905,203500,23.645,23.645,23.6346,23.645,3898,0
LI.US,5,20250905,204000,23.645,23.645,23.62,23.6218,18784,0
LI.US,5,20250905,204500,23.625,23.65,23.625,23.645,13155,0
LI.US,5,20250905,205000,23.645,23.66,23.645,23.645,11632,0
LI.US,5,20250905,205500,23.645,23.655,23.625,23.63,17392,0
LI.US,5,20250905,210000,23.63,23.64,23.615,23.635,32146,0
LI.US,5,20250905,210500,23.635,23.65,23.6346,23.635,15945,0
LI.US,5,20250905,211000,23.64,23.64,23.63,23.635,23420,0
LI.US,5,20250905,211500,23.64,23.655,23.635,23.64,38976,0
LI.US,5,20250905,212000,23.64,23.645,23.63,23.63,26861,0
LI.US,5,20250905,212500,23.635,23.64,23.62,23.64,33411,0
LI.US,5,20250905,213000,23.63,23.645,23.62,23.625,40846,0
LI.US,5,20250905,213500,23.625,23.635,23.61,23.625,36712,0
LI.US,5,20250905,214000,23.625,23.64,23.615,23.625,28748,0
LI.US,5,20250905,214500,23.62,23.63,23.61,23.625,58965,0
LI.US,5,20250905,215000,23.625,23.655,23.615,23.655,94963,0
LI.US,5,20250905,215500,23.65,23.66,23.63,23.65,447367,0
LI.US,5,20250908,153000,23.645,23.68,23.48,23.62,75228,0
LI.US,5,20250908,153500,23.612,23.63,23.53,23.57,28802,0
LI.US,5,20250908,154000,23.57,23.57,23.52,23.57,12418,0
