<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBIL.US,5,20251008,174000,22.5193,22.62,22.49,22.62,4493,0
NBIL.US,5,20251008,174500,22.65,22.74,22.64,22.7328,1318,0
NBIL.US,5,20251008,175000,22.8898,22.969,22.86,22.905923,31927,0
NBIL.US,5,20251008,175500,22.94,23.05,22.9,23.04,5862,0
NBIL.US,5,20251008,180000,23.06,23.086,23,23.086,2200,0
NBIL.US,5,20251008,180500,23.189,23.189,23.12,23.139,3032,0
NBIL.US,5,20251008,181000,23.2531,23.33,23.19,23.309,2400,0
NBIL.US,5,20251008,181500,23.273,23.379,23.2644,23.379,4728,0
NBIL.US,5,20251008,182000,23.225,23.225,23.19,23.19,200,0
NBIL.US,5,20251008,183000,23.2356,23.35,23.2356,23.35,698,0
NBIL.US,5,20251008,183500,23.443,23.443,23.38,23.38,300,0
NBIL.US,5,20251008,184000,23.5,23.62,23.5,23.62,1441,0
NBIL.US,5,20251008,185000,23.644,23.68,23.64,23.68,526,0
NBIL.US,5,20251008,185500,23.7,23.7,23.7,23.7,300,0
NBIL.US,5,20251008,190000,23.9,23.9,23.62,23.62,4563,0
NBIL.US,5,20251008,190500,23.7227,23.97,23.7227,23.97,3048,0
NBIL.US,5,20251008,191000,23.9883,23.9883,23.87,23.87,950,0
NBIL.US,5,20251008,191500,23.87,24.12,23.87,24.08,1150,0
NBIL.US,5,20251008,192000,23.99,24.27,23.99,24.27,750,0
NBIL.US,5,20251008,192500,24.31,24.469,24.31,24.469,550,0
NBIL.US,5,20251008,193000,24.52,24.52,24.28,24.28,2144,0
NBIL.US,5,20251008,193500,24.14,24.14,23.71,23.72,1646,0
NBIL.US,5,20251008,194000,23.741,23.741,23.72,23.72,1300,0
NBIL.US,5,20251008,194500,23.71,23.71,23.67,23.6701,500,0
NBIL.US,5,20251008,195000,23.711,23.711,23.711,23.711,499,0
NBIL.US,5,20251008,200000,23.83,23.83,23.83,23.83,100,0
NBIL.US,5,20251008,200500,23.91,23.98,23.91,23.98,200,0
NBIL.US,5,20251008,201000,23.94,23.97,23.94,23.97,324,0
NBIL.US,5,20251008,201500,23.9,23.9,23.71,23.71,2900,0
NBIL.US,5,20251008,202000,23.6208,23.72,23.6208,23.63,495,0
NBIL.US,5,20251008,203500,23.4876,23.539,23.4876,23.5,4356,0
NBIL.US,5,20251008,205000,23.55,23.55,23.53,23.53,1200,0
NBIL.US,5,20251008,205500,23.5567,23.624,23.5567,23.621,700,0
NBIL.US,5,20251008,210000,23.71,23.77,23.66,23.77,400,0
NBIL.US,5,20251008,211000,24,24,24,24,200,0
NBIL.US,5,20251008,211500,23.964,23.971,23.964,23.971,1300,0
NBIL.US,5,20251008,212000,24.0595,24.115,24.0595,24.0801,2688,0
NBIL.US,5,20251008,213000,24.1392,24.24,24.1392,24.24,500,0
NBIL.US,5,20251008,213500,24.251,24.281,24.25,24.28,2676,0
NBIL.US,5,20251008,214000,24.29,24.29,24.21,24.28,1866,0
NBIL.US,5,20251008,214500,24.085,24.2292,24.026,24.2292,815,0
NBIL.US,5,20251008,215000,24.14,24.14,23.73,23.7615,3500,0
NBIL.US,5,20251008,215500,23.76,23.84,23.69,23.69,2414,0
NBIL.US,5,20251009,153000,23.79,24.09,22.98,24.08,14845,0
NBIL.US,5,20251009,153500,23.66,23.66,23.66,23.66,300,0
NBIL.US,5,20251009,154000,24.5,24.86,23.58,23.7209,3756,0
NBIL.US,5,20251009,154500,23.9,24.5621,23.78,24.5621,4795,0
NBIL.US,5,20251009,155000,24.79,24.88,24.19,24.35,10918,0
NBIL.US,5,20251009,155500,24.295,24.7882,24.295,24.66,2222,0
NBIL.US,5,20251009,160000,24.66,24.6699,24.4179,24.4179,750,0
NBIL.US,5,20251009,160500,24.99,25.219,24.9193,25.1387,6971,0
NBIL.US,5,20251009,161000,25.29,25.4,25.24,25.29,7730,0
NBIL.US,5,20251009,161500,24.9109,25.07,24.88,24.936,3116,0
NBIL.US,5,20251009,162000,24.9,25.1992,24.77,25.1992,2651,0
NBIL.US,5,20251009,162500,25.04,25.1,24.82,24.82,2613,0
NBIL.US,5,20251009,163000,24.52,24.52,24.5,24.5,1121,0
NBIL.US,5,20251009,163500,24.5,24.5,24.26,24.26,717,0
NBIL.US,5,20251009,164000,24.26,24.5519,24.26,24.34,1688,0
NBIL.US,5,20251009,164500,24.46,24.5051,24.39,24.39,1175,0
NBIL.US,5,20251009,165000,24.74,24.84,24.74,24.84,200,0
NBIL.US,5,20251009,165500,25.09,25.09,24.7872,24.7872,11644,0
NBIL.US,5,20251009,170000,24.88,25.14,24.8706,25.01,6099,0
NBIL.US,5,20251009,170500,25.15,25.15,25.0408,25.0408,4599,0
NBIL.US,5,20251009,171000,25.2199,25.2199,25.118,25.128,2100,0
NBIL.US,5,20251009,171500,25.1489,25.27,25,25,1168,0
NBIL.US,5,20251009,172000,24.952,25.02,24.94,24.9792,1329,0
NBIL.US,5,20251009,172500,25.01,25.0112,25,25.0112,1600,0
NBIL.US,5,20251009,173500,25.1014,25.4,25.1014,25.26,3327,0
NBIL.US,5,20251009,174500,25.42,25.69,25.4199,25.69,2854,0
NBIL.US,5,20251009,175000,25.6858,25.7,25.6858,25.7,1977,0
NBIL.US,5,20251009,175500,25.9733,26.16,25.9201,25.96,5851,0
NBIL.US,5,20251009,180000,25.99,26.07,25.96,26.05,10521,0
NBIL.US,5,20251009,180500,26.19,26.19,26.19,26.19,100,0
NBIL.US,5,20251009,181000,26.34,26.3469,26.2555,26.33,1903,0
NBIL.US,5,20251009,181500,26.41,26.489,26.41,26.44,300,0
NBIL.US,5,20251009,182000,26.33,26.33,26.33,26.33,100,0
NBIL.US,5,20251009,182500,26.5456,26.55,26.4,26.4,680,0
NBIL.US,5,20251009,183000,26.4807,26.52,26.48,26.48,700,0
NBIL.US,5,20251009,183500,26.46,26.46,26.1,26.271,402,0
NBIL.US,5,20251009,184000,26.01,26.2,26.01,26.2,533,0
NBIL.US,5,20251009,184500,26.08,26.2,25.93,26.2,1519,0
NBIL.US,5,20251009,185000,26.17,26.17,25.88,25.88,500,0
NBIL.US,5,20251009,185500,25.7401,25.7401,25.7401,25.7401,200,0
NBIL.US,5,20251009,190000,25.77,25.77,25.76,25.76,300,0
NBIL.US,5,20251009,190500,25.48,25.555,25.48,25.551,541,0
NBIL.US,5,20251009,191000,25.62,25.62,25.4501,25.57,500,0
NBIL.US,5,20251009,191500,25.5692,25.5692,25.5692,25.5692,500,0
NBIL.US,5,20251009,192000,25.672,25.71,25.672,25.68,667,0
NBIL.US,5,20251009,192500,25.38,25.38,25.1576,25.1576,1943,0
NBIL.US,5,20251009,193000,25.16,25.3315,25.16,25.3315,600,0
NBIL.US,5,20251009,193500,25.579,25.579,25.55,25.55,465,0
NBIL.US,5,20251009,194000,25.669,25.669,25.669,25.669,100,0
NBIL.US,5,20251009,194500,25.6573,25.68,25.6573,25.68,219,0
NBIL.US,5,20251009,195000,25.74,25.74,25.61,25.61,200,0
NBIL.US,5,20251009,195500,25.64,25.64,25.6,25.6081,751,0
NBIL.US,5,20251009,200000,25.6692,25.73,25.66,25.6796,2254,0
NBIL.US,5,20251009,200500,25.55,25.57,25.55,25.57,600,0
NBIL.US,5,20251009,201000,25.57,25.57,25.57,25.57,100,0
NBIL.US,5,20251009,201500,25.71,25.71,25.71,25.71,810,0
NBIL.US,5,20251009,202000,25.64,25.7992,25.64,25.7,400,0
NBIL.US,5,20251009,202500,25.742,25.742,25.706,25.706,325,0
NBIL.US,5,20251009,203500,25.64,25.75,25.64,25.67,905,0
NBIL.US,5,20251009,204000,25.85,25.9903,25.85,25.9903,1505,0
NBIL.US,5,20251009,205000,26.1553,26.1553,26.135,26.135,602,0
NBIL.US,5,20251009,205500,26.1821,26.1821,26.1821,26.1821,100,0
NBIL.US,5,20251009,210000,26.455,26.6601,26.4452,26.6601,3633,0
NBIL.US,5,20251009,210500,26.74,26.74,26.6283,26.6283,4072,0
NBIL.US,5,20251009,211000,26.76,26.76,26.72,26.72,1200,0
NBIL.US,5,20251009,211500,26.56,27.63,26.56,27.51,7535,0
NBIL.US,5,20251009,212000,27.59,27.6,27.3,27.3,3772,0
NBIL.US,5,20251009,212500,27.51,28,27.51,28,4820,0
NBIL.US,5,20251009,213000,27.91,28.02,27.686,27.73,4194,0
NBIL.US,5,20251009,213500,27.71,27.715,27.37,27.37,2040,0
NBIL.US,5,20251009,214000,27.6,27.64,27.6,27.63,1061,0
NBIL.US,5,20251009,214500,27.59,27.63,27.55,27.58,5274,0
NBIL.US,5,20251009,215000,27.543,27.5496,27.395,27.4,1850,0
NBIL.US,5,20251009,215500,27.59,27.91,27.56,27.89,31183,0
NBIL.US,5,20251010,153000,28.71,29.15,28.11,28.9986,22974,0
NBIL.US,5,20251010,153500,29.24,29.6,28.66,28.969,5491,0
NBIL.US,5,20251010,154000,28.99,29.55,28.9,29.08,6914,0
NBIL.US,5,20251010,154500,29.331,29.6,29.331,29.6,7293,0
NBIL.US,5,20251010,155000,29.35,29.7,29.2,29.4682,9127,0
NBIL.US,5,20251010,155500,29.57,30.1209,29.57,30,6958,0
NBIL.US,5,20251010,160000,29.71,29.895,29.09,29.8177,7499,0
NBIL.US,5,20251010,160500,29.75,29.75,29.0575,29.309,11085,0
NBIL.US,5,20251010,161000,29.2329,29.2329,28.92,28.98,4125,0
NBIL.US,5,20251010,161500,28.9787,29.3,28.97,29.3,1974,0
NBIL.US,5,20251010,162000,29.519,30.14,29.3599,30.0199,7022,0
NBIL.US,5,20251010,162500,29.8,30.37,29.6,30.16,4845,0
NBIL.US,5,20251010,163000,30.13,30.61,30.13,30.43,14156,0
NBIL.US,5,20251010,163500,30.37,30.8791,30.37,30.575,12344,0
NBIL.US,5,20251010,164000,30.64,31.2301,30.35,31.22,3418,0
NBIL.US,5,20251010,164500,31.2,31.2,30.56,30.56,5081,0
NBIL.US,5,20251010,165000,30.54,31,30.54,30.99,2361,0
NBIL.US,5,20251010,165500,30.942,30.97,29.52,29.6803,7315,0
NBIL.US,5,20251010,170000,29.715,29.72,28.6175,29.149,8981,0
NBIL.US,5,20251010,170500,29.42,30.1699,29.42,29.55,3322,0
NBIL.US,5,20251010,171000,29.37,30.63,29.37,30.44,19414,0
NBIL.US,5,20251010,171500,30.59,30.63,29.3298,29.65,5831,0
NBIL.US,5,20251010,172000,29.62,29.68,28.48,28.4958,11707,0
NBIL.US,5,20251010,172500,28.49,29.32,28.2595,29.17,7606,0
NBIL.US,5,20251010,173000,28.94,28.94,27.2529,27.2529,15903,0
NBIL.US,5,20251010,173500,27.451,28.7,27.451,28.3,13231,0
NBIL.US,5,20251010,174000,27.9942,29.385,27.9942,29.385,2911,0
NBIL.US,5,20251010,174500,29.65,29.77,29.3925,29.4,5419,0
NBIL.US,5,20251010,175000,29.53,30.2,29.53,30.2,18661,0
NBIL.US,5,20251010,175500,29.95,29.95,29.4,29.4,5345,0
NBIL.US,5,20251010,180000,29.63,29.66,29.38,29.5201,985,0
NBIL.US,5,20251010,180500,29.79,29.83,29.5,29.53,867,0
NBIL.US,5,20251010,181000,29.41,29.5,29.19,29.2,2100,0
NBIL.US,5,20251010,181500,29.44,29.44,28.9009,29.08,1206,0
NBIL.US,5,20251010,182000,28.8,29.52,28.8,29.52,800,0
NBIL.US,5,20251010,182500,29.33,29.35,29.2791,29.2791,1025,0
NBIL.US,5,20251010,183000,29.2,29.2,29.1,29.1,200,0
NBIL.US,5,20251010,183500,28.79,28.899,28.79,28.899,300,0
NBIL.US,5,20251010,184000,29,29,28.5,28.522,4093,0
NBIL.US,5,20251010,184500,28.59,28.59,28.39,28.39,4100,0
NBIL.US,5,20251010,185000,27.801,27.81,27.58,27.61,3101,0
NBIL.US,5,20251010,185500,27.64,27.66,27.16,27.16,3326,0
NBIL.US,5,20251010,190000,27.25,27.26,26.5438,26.5438,1675,0
NBIL.US,5,20251010,190500,26.84,26.84,26.55,26.58,1900,0
NBIL.US,5,20251010,191000,26.6899,27.26,26.655,27.07,6945,0
NBIL.US,5,20251010,191500,26.99,27.5502,26.99,27.4786,2521,0
NBIL.US,5,20251010,192000,27.49,27.9299,27.419,27.8699,2573,0
NBIL.US,5,20251010,192500,27.93,28.2096,27.93,28.05,2116,0
NBIL.US,5,20251010,193000,28.21,28.47,28.1563,28.4,5031,0
NBIL.US,5,20251010,193500,28.46,28.6588,28.46,28.5007,3722,0
NBIL.US,5,20251010,194000,28.358,28.358,28,28,2300,0
NBIL.US,5,20251010,194500,27.737,28.06,27.69,28.06,3387,0
NBIL.US,5,20251010,195000,27.77,27.77,27.5,27.5,2222,0
NBIL.US,5,20251010,195500,27.64,27.64,27.45,27.45,350,0
NBIL.US,5,20251010,200000,27.4001,27.4001,27.17,27.22,972,0
NBIL.US,5,20251010,200500,27.35,27.43,27.35,27.4,1873,0
NBIL.US,5,20251010,201000,27.3237,27.3237,27.31,27.31,775,0
NBIL.US,5,20251010,202000,28.09,28.09,28.09,28.09,193,0
NBIL.US,5,20251010,202500,27.98,27.98,27.98,27.98,100,0
NBIL.US,5,20251010,203000,27.8214,27.8214,27.8214,27.8214,100,0
NBIL.US,5,20251010,204000,27.7856,27.7856,27.71,27.78,850,0
NBIL.US,5,20251010,204500,27.5801,27.5801,27.5801,27.5801,249,0
NBIL.US,5,20251010,205000,27.8887,27.8887,27.68,27.68,300,0
NBIL.US,5,20251010,205500,27.35,27.4,27.27,27.27,770,0
NBIL.US,5,20251010,210000,27.35,27.49,27.35,27.49,600,0
NBIL.US,5,20251010,210500,27.715,27.77,27.61,27.6242,1575,0
NBIL.US,5,20251010,211000,27.32,27.32,27.04,27.04,2236,0
NBIL.US,5,20251010,211500,27.053,27.2687,27.053,27.2687,940,0
NBIL.US,5,20251010,212000,27.27,27.3,26.75,26.75,1000,0
NBIL.US,5,20251010,212500,26.7063,26.7063,26.5,26.53,2698,0
NBIL.US,5,20251010,213000,26.53,26.56,26.349,26.46,11850,0
NBIL.US,5,20251010,213500,26.46,26.47,25.95,25.95,29486,0
NBIL.US,5,20251010,214000,26.02,26.57,25.98,26.57,13836,0
NBIL.US,5,20251010,214500,26.8488,26.89,26.7,26.7886,3644,0
NBIL.US,5,20251010,215000,26.77,26.78,26.52,26.59,16421,0
NBIL.US,5,20251010,215500,26.4723,26.6,26.4381,26.569,1596,0
NBIL.US,5,20251013,153000,28.85,30.119,28.8,29.0484,23720,0
NBIL.US,5,20251013,153500,28.875,28.94,28,28.12,8003,0
NBIL.US,5,20251013,154000,28,28.5,27.86,28.23,7914,0
NBIL.US,5,20251013,154500,28.55,28.81,28.44,28.61,7661,0
NBIL.US,5,20251013,155000,28.6417,29.25,28.6417,29.215,3700,0
NBIL.US,5,20251013,155500,28.951,29.49,28.9209,29.185,9183,0
NBIL.US,5,20251013,160000,29.23,29.67,29.2,29.44,13800,0
NBIL.US,5,20251013,160500,29.1765,29.2717,29.1318,29.2717,7986,0
NBIL.US,5,20251013,161000,29.04,29.28,28.7901,28.9,13717,0
NBIL.US,5,20251013,161500,28.87,28.91,28.493,28.77,4305,0
NBIL.US,5,20251013,162000,28.61,28.63,28.14,28.59,5813,0
NBIL.US,5,20251013,162500,28.42,28.44,28.35,28.35,1900,0
NBIL.US,5,20251013,163000,28.67,29.22,28.67,29.22,4051,0
NBIL.US,5,20251013,163500,29.19,29.3401,29.1677,29.3401,5277,0
NBIL.US,5,20251013,164000,29.22,29.22,28.72,28.9878,1956,0
NBIL.US,5,20251013,164500,29,29.087,28.88,28.88,600,0
NBIL.US,5,20251013,165000,28.72,28.72,28.38,28.48,1685,0
NBIL.US,5,20251013,165500,28.28,28.36,28.08,28.19,4024,0
NBIL.US,5,20251013,170000,28.2,28.2,27.93,27.94,2937,0
NBIL.US,5,20251013,170500,28.118,28.19,28.1,28.18,3386,0
NBIL.US,5,20251013,171000,28.36,28.455,28.3,28.4,701,0
NBIL.US,5,20251013,171500,28.6888,28.705,28.49,28.49,2307,0
NBIL.US,5,20251013,172000,28.6,28.6,28.6,28.6,100,0
NBIL.US,5,20251013,172500,28.51,28.51,28.51,28.51,150,0
NBIL.US,5,20251013,173000,28.37,28.37,28.36,28.36,300,0
NBIL.US,5,20251013,173500,29,29,29,29,300,0
NBIL.US,5,20251013,174000,28.9028,29.05,28.84,28.99,4051,0
NBIL.US,5,20251013,174500,29.04,29.219,29.03,29.14,6334,0
NBIL.US,5,20251013,175000,28.75,28.88,28.67,28.88,3581,0
NBIL.US,5,20251013,175500,29.11,29.47,29.11,29.47,2699,0
NBIL.US,5,20251013,180000,29.54,29.54,29.3,29.3,5272,0
NBIL.US,5,20251013,180500,29.3,29.3,29.3,29.3,200,0
NBIL.US,5,20251013,181000,29.3922,29.47,29.36,29.36,1510,0
NBIL.US,5,20251013,181500,29.41,29.45,29.41,29.45,251,0
NBIL.US,5,20251013,182000,29.38,29.41,29.305,29.305,6030,0
NBIL.US,5,20251013,182500,29.3,29.31,29.2727,29.2727,3115,0
NBIL.US,5,20251013,183000,29.585,29.6,29.45,29.45,1430,0
NBIL.US,5,20251013,183500,29.49,29.54,29.37,29.37,2248,0
NBIL.US,5,20251013,184000,29.3725,29.3725,29.16,29.16,1050,0
NBIL.US,5,20251013,184500,28.76,28.77,28.757,28.76,427,0
NBIL.US,5,20251013,185000,28.675,28.675,28.675,28.675,100,0
NBIL.US,5,20251013,185500,28.87,28.87,28.74,28.755,1280,0
NBIL.US,5,20251013,190000,28.74,28.79,28.72,28.79,600,0
NBIL.US,5,20251013,190500,28.875,28.93,28.81,28.81,1655,0
NBIL.US,5,20251013,191000,28.7,28.7,28.7,28.7,100,0
NBIL.US,5,20251013,191500,29.0532,29.0532,28.8401,28.8401,2308,0
NBIL.US,5,20251013,192000,29.0074,29.3098,29.0074,29.1958,850,0
NBIL.US,5,20251013,192500,29.1901,29.2599,29.19,29.2599,430,0
NBIL.US,5,20251013,193000,29.15,29.15,29.0601,29.0601,330,0
NBIL.US,5,20251013,194500,29.18,29.224,29.18,29.224,500,0
NBIL.US,5,20251013,195000,29.045,29.24,29.045,29.24,660,0
NBIL.US,5,20251013,195500,29.2,29.2,29.2,29.2,100,0
NBIL.US,5,20251013,200000,29.43,29.43,29.43,29.43,400,0
NBIL.US,5,20251013,200500,29.43,29.43,29.43,29.43,100,0
NBIL.US,5,20251013,201000,29.18,29.18,29.0623,29.1,1500,0
NBIL.US,5,20251013,201500,29.09,29.1938,29,29,733,0
NBIL.US,5,20251013,202000,29.02,29.02,29.02,29.02,200,0
NBIL.US,5,20251013,202500,29.12,29.13,29.12,29.13,300,0
NBIL.US,5,20251013,203000,29.219,29.219,29.06,29.06,1000,0
NBIL.US,5,20251013,203500,29.01,29.0399,28.94,28.94,1400,0
NBIL.US,5,20251013,204000,29.001,29.05,28.9,28.9,2258,0
NBIL.US,5,20251013,205000,29.09,29.09,29.07,29.07,522,0
NBIL.US,5,20251013,205500,29.14,29.1872,29.11,29.11,2827,0
NBIL.US,5,20251013,210000,28.96,28.96,28.9,28.91,1400,0
NBIL.US,5,20251013,210500,29.05,29.05,29.02,29.02,1000,0
NBIL.US,5,20251013,211500,29.05,29.1324,28.98,29.03,1599,0
NBIL.US,5,20251013,212000,29.03,29.05,29.03,29.05,200,0
NBIL.US,5,20251013,212500,29.17,29.26,29.17,29.26,800,0
NBIL.US,5,20251013,213000,29.35,29.35,29.35,29.35,100,0
NBIL.US,5,20251013,213500,29.2,29.2038,29.2,29.2038,344,0
NBIL.US,5,20251013,214000,29.17,29.28,29.17,29.28,1630,0
NBIL.US,5,20251013,214500,29.2,29.2,29.01,29.0296,2777,0
NBIL.US,5,20251013,215000,29.06,29.06,29,29.01,958,0
NBIL.US,5,20251013,215500,28.99,29.01,28.99,29.01,708,0
NBIL.US,5,20251014,153000,27.56,27.56,25.67,25.67,9912,0
NBIL.US,5,20251014,153500,25.76,25.76,25,25.7404,6334,0
NBIL.US,5,20251014,154000,25.75,25.9899,25.46,25.46,7461,0
NBIL.US,5,20251014,154500,25.24,25.95,25.24,25.95,5788,0
NBIL.US,5,20251014,155000,25.89,26.09,25.8,26.05,2286,0
NBIL.US,5,20251014,155500,26.1,26.1,25.3999,25.5,2798,0
NBIL.US,5,20251014,160000,25.6495,25.6965,25.4,25.6965,2290,0
NBIL.US,5,20251014,160500,25.69,25.9,25.5878,25.87,1313,0
NBIL.US,5,20251014,161000,25.82,26.42,25.8,26.42,1365,0
NBIL.US,5,20251014,161500,26.7754,26.7754,26.41,26.7,4396,0
NBIL.US,5,20251014,162000,26.7,27.08,26.7,27.08,4406,0
NBIL.US,5,20251014,162500,27,27,27,27,350,0
NBIL.US,5,20251014,163000,27,27.1088,26.4801,26.63,2695,0
NBIL.US,5,20251014,163500,26.36,26.4486,26.36,26.4486,349,0
NBIL.US,5,20251014,164000,26.64,26.68,26.62,26.67,900,0
NBIL.US,5,20251014,164500,26.5,26.68,26.3935,26.3935,1846,0
NBIL.US,5,20251014,165000,26.3,26.3,26,26.0425,5973,0
NBIL.US,5,20251014,165500,26.2369,26.26,26.14,26.26,948,0
NBIL.US,5,20251014,170000,26.56,26.5909,26.56,26.5909,2000,0
NBIL.US,5,20251014,170500,26.86,26.86,26.42,26.42,796,0
NBIL.US,5,20251014,171000,26.3,26.5181,26.3,26.39,350,0
NBIL.US,5,20251014,171500,26.42,26.54,26.25,26.25,1329,0
NBIL.US,5,20251014,172000,26.55,26.55,26.55,26.55,100,0
NBIL.US,5,20251014,172500,26.505,26.576,26.505,26.576,200,0
NBIL.US,5,20251014,173000,26.73,26.73,26.73,26.73,100,0
NBIL.US,5,20251014,173500,26.9781,26.9781,26.69,26.69,1254,0
NBIL.US,5,20251014,174000,26.72,27.215,26.72,27.2,2002,0
NBIL.US,5,20251014,174500,27.1901,27.33,27.1901,27.24,1600,0
NBIL.US,5,20251014,175000,27.33,27.5,27.33,27.5,3311,0
NBIL.US,5,20251014,175500,27.5,27.56,27.452,27.56,2119,0
NBIL.US,5,20251014,180000,27.62,27.689,27.42,27.42,1760,0
NBIL.US,5,20251014,180500,27.48,27.58,27.44,27.45,3388,0
NBIL.US,5,20251014,181000,27.5,27.5,27.5,27.5,800,0
NBIL.US,5,20251014,181500,27.55,27.55,27.55,27.55,100,0
NBIL.US,5,20251014,182000,27.77,27.95,27.55,27.5923,1650,0
NBIL.US,5,20251014,182500,27.58,27.87,27.58,27.85,2512,0
NBIL.US,5,20251014,183000,27.83,27.92,27.83,27.8743,400,0
NBIL.US,5,20251014,183500,27.86,27.92,27.84,27.84,3771,0
NBIL.US,5,20251014,184000,27.8,27.88,27.775,27.84,4701,0
NBIL.US,5,20251014,184500,27.91,28,27.91,27.94,1250,0
NBIL.US,5,20251014,185000,27.99,28.08,27.95,27.95,1400,0
NBIL.US,5,20251014,185500,27.81,27.81,27.4,27.4,4375,0
NBIL.US,5,20251014,190000,27.34,27.4,27.2063,27.2063,2560,0
NBIL.US,5,20251014,190500,27.3262,27.4105,27.3262,27.4105,3058,0
NBIL.US,5,20251014,191000,27.47,27.49,27.46,27.49,500,0
NBIL.US,5,20251014,191500,27.4264,27.61,27.4264,27.61,4100,0
NBIL.US,5,20251014,192000,27.505,27.8696,27.505,27.7893,2440,0
NBIL.US,5,20251014,192500,27.97,27.97,27.926175,27.95,1250,0
NBIL.US,5,20251014,193000,27.98,28.01,27.81,27.86,1020,0
NBIL.US,5,20251014,193500,27.8789,27.8789,27.8301,27.8301,1200,0
NBIL.US,5,20251014,194000,27.97,27.975,27.8301,27.8301,400,0
NBIL.US,5,20251014,194500,27.97,27.97,27.97,27.97,200,0
NBIL.US,5,20251014,195000,28.08,28.08,27.9,27.9,200,0
NBIL.US,5,20251014,195500,28,28,27.84,27.85,1428,0
NBIL.US,5,20251014,200000,27.88,27.89,27.8511,27.89,900,0
NBIL.US,5,20251014,200500,27.91,27.91,27.91,27.91,127,0
NBIL.US,5,20251014,201000,27.8,27.8,27.725,27.74,602,0
NBIL.US,5,20251014,201500,27.8,27.88,27.8,27.88,400,0
NBIL.US,5,20251014,202000,27.7125,27.715,27.7125,27.715,300,0
NBIL.US,5,20251014,202500,27.75,28.01,27.75,27.91,1000,0
NBIL.US,5,20251014,203000,27.825,27.825,27.825,27.825,400,0
NBIL.US,5,20251014,203500,27.54,27.54,27.54,27.54,239,0
NBIL.US,5,20251014,204000,27.465,27.6899,27.465,27.6899,933,0
NBIL.US,5,20251014,204500,27.8,27.86,27.8,27.8,1309,0
NBIL.US,5,20251014,205000,27.85,27.85,27.76,27.76,900,0
NBIL.US,5,20251014,205500,27.6,27.6,27.5338,27.5338,700,0
NBIL.US,5,20251014,210000,27.5439,27.5439,27.5439,27.5439,150,0
NBIL.US,5,20251014,210500,27.56,27.56,27.3,27.3,1560,0
NBIL.US,5,20251014,211000,27.1896,27.1896,27.1896,27.1896,1000,0
NBIL.US,5,20251014,211500,27.39,27.39,27.25,27.2906,519,0
NBIL.US,5,20251014,212000,27.2867,27.49,27.2867,27.45,3369,0
NBIL.US,5,20251014,212500,27.415,27.415,27.3,27.3,600,0
NBIL.US,5,20251014,213000,27,27,26.87,26.9016,400,0
NBIL.US,5,20251014,213500,26.88,26.985,26.74,26.74,600,0
NBIL.US,5,20251014,214000,26.35,26.43,26.1337,26.1337,10331,0
NBIL.US,5,20251014,214500,26.1918,26.37,26.165,26.37,4705,0
NBIL.US,5,20251014,215000,26.4,26.44,26.28,26.34,4820,0
NBIL.US,5,20251014,215500,26.145,26.17,25.75,25.75,34636,0
NBIL.US,5,20251015,153000,27.1,27.18,26.55,26.5752,11694,0
NBIL.US,5,20251015,153500,26.6311,26.77,26.3,26.43,17921,0
