<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPTA.US,5,20250829,213000,18.9297,18.94,18.91,18.915,5499,0
PPTA.US,5,20250829,213500,18.915,18.94,18.906,18.91,8012,0
PPTA.US,5,20250829,214000,18.9,18.91,18.8782,18.8782,7782,0
PPTA.US,5,20250829,214500,18.88,18.9118,18.87,18.91,12105,0
PPTA.US,5,20250829,215000,18.91,19.01,18.91,18.93,89885,0
PPTA.US,5,20250829,215500,18.9201,18.95,18.84,18.87,259695,0
PPTA.US,5,20250902,153000,19,19.13,18.03,18.13,166583,0
PPTA.US,5,20250902,153500,18.17,18.36,18.06,18.06,44768,0
PPTA.US,5,20250902,154000,18.084,18.43,18.08,18.4209,33035,0
PPTA.US,5,20250902,154500,18.39,18.6507,18.37,18.53,33023,0
PPTA.US,5,20250902,155000,18.5,18.66,18.465,18.54,49875,0
PPTA.US,5,20250902,155500,18.4701,18.62,18.35,18.5517,61097,0
PPTA.US,5,20250902,160000,18.57,18.626,18.43,18.4557,26734,0
PPTA.US,5,20250902,160500,18.51,18.52,18.41,18.44,30635,0
PPTA.US,5,20250902,161000,18.465,18.62,18.36,18.595,33539,0
PPTA.US,5,20250902,161500,18.57,18.6408,18.54,18.54,31449,0
PPTA.US,5,20250902,162000,18.562,18.66,18.5,18.66,32898,0
PPTA.US,5,20250902,162500,18.637,18.68,18.56,18.645,12055,0
PPTA.US,5,20250902,163000,18.64,18.66,18.58,18.65,17721,0
PPTA.US,5,20250902,163500,18.64,18.6899,18.64,18.64,4657,0
PPTA.US,5,20250902,164000,18.635,18.65,18.54,18.59,14637,0
PPTA.US,5,20250902,164500,18.58,18.61,18.5,18.52,42222,0
PPTA.US,5,20250902,165000,18.5,18.6,18.4874,18.58,17787,0
PPTA.US,5,20250902,165500,18.58,18.68,18.5458,18.68,12185,0
PPTA.US,5,20250902,170000,18.665,18.72,18.665,18.7,21502,0
PPTA.US,5,20250902,170500,18.6962,18.7,18.65,18.685,3788,0
PPTA.US,5,20250902,171000,18.7,18.703,18.59,18.59,17694,0
PPTA.US,5,20250902,171500,18.595,18.61,18.27,18.33,73841,0
PPTA.US,5,20250902,172000,18.32,18.47,18.32,18.32,83449,0
PPTA.US,5,20250902,172500,18.35,18.44,18.35,18.44,18452,0
PPTA.US,5,20250902,173000,18.43,18.585,18.43,18.535,10956,0
PPTA.US,5,20250902,173500,18.535,18.5382,18.38,18.38,11749,0
PPTA.US,5,20250902,174000,18.4,18.4,18.26,18.2662,11480,0
PPTA.US,5,20250902,174500,18.27,18.32,18.22,18.23,20431,0
PPTA.US,5,20250902,175000,18.255,18.2699,18.11,18.13,34439,0
PPTA.US,5,20250902,175500,18.13,18.16,18.1,18.12,14788,0
PPTA.US,5,20250902,180000,18.13,18.2,18.13,18.16,31154,0
PPTA.US,5,20250902,180500,18.14,18.19,18.04,18.0546,60979,0
PPTA.US,5,20250902,181000,18.0491,18.06,18,18.0492,23601,0
PPTA.US,5,20250902,181500,18.05,18.1464,18.027,18.1268,20847,0
PPTA.US,5,20250902,182000,18.13,18.2699,18.1,18.26,23523,0
PPTA.US,5,20250902,182500,18.26,18.36,18.23,18.35,13031,0
PPTA.US,5,20250902,183000,18.37,18.415,18.33,18.415,13319,0
PPTA.US,5,20250902,183500,18.41,18.48,18.4,18.48,20885,0
PPTA.US,5,20250902,184000,18.46,18.46,18.285,18.29,11533,0
PPTA.US,5,20250902,184500,18.28,18.4,18.28,18.3942,6931,0
PPTA.US,5,20250902,185000,18.3892,18.3892,18.32,18.33,7734,0
PPTA.US,5,20250902,185500,18.34,18.37,18.34,18.355,2769,0
PPTA.US,5,20250902,190000,18.36,18.36,18.32,18.34,3870,0
PPTA.US,5,20250902,190500,18.34,18.36,18.315,18.33,4616,0
PPTA.US,5,20250902,191000,18.32,18.45,18.31,18.44,13664,0
PPTA.US,5,20250902,191500,18.445,18.47,18.445,18.45,2314,0
PPTA.US,5,20250902,192000,18.47,18.53,18.46,18.49,16245,0
PPTA.US,5,20250902,192500,18.49,18.52,18.36,18.36,40018,0
PPTA.US,5,20250902,193000,18.3816,18.385,18.28,18.29,32035,0
PPTA.US,5,20250902,193500,18.2938,18.31,18.25,18.295,27099,0
PPTA.US,5,20250902,194000,18.28,18.28,18.2,18.24,9287,0
PPTA.US,5,20250902,194500,18.23,18.2931,18.23,18.29,13396,0
PPTA.US,5,20250902,195000,18.29,18.32,18.28,18.28,9044,0
PPTA.US,5,20250902,195500,18.275,18.305,18.26,18.305,4448,0
PPTA.US,5,20250902,200000,18.3,18.3243,18.29,18.3243,8975,0
PPTA.US,5,20250902,200500,18.31,18.34,18.29,18.3,31570,0
PPTA.US,5,20250902,201000,18.3,18.335,18.26,18.31,27091,0
PPTA.US,5,20250902,201500,18.3,18.33,18.29,18.31,3896,0
PPTA.US,5,20250902,202000,18.31,18.41,18.3,18.39,8934,0
PPTA.US,5,20250902,202500,18.3901,18.4,18.33,18.37,8530,0
PPTA.US,5,20250902,203000,18.4,18.44,18.4,18.43,6003,0
PPTA.US,5,20250902,203500,18.435,18.44,18.41,18.42,11563,0
PPTA.US,5,20250902,204000,18.44,18.465,18.44,18.45,8022,0
PPTA.US,5,20250902,204500,18.45,18.46,18.28,18.28,38229,0
PPTA.US,5,20250902,205000,18.31,18.4626,18.31,18.45,9909,0
PPTA.US,5,20250902,205500,18.45,18.51,18.45,18.49,5124,0
PPTA.US,5,20250902,210000,18.49,18.53,18.49,18.51,7386,0
PPTA.US,5,20250902,210500,18.51,18.56,18.47,18.56,10391,0
PPTA.US,5,20250902,211000,18.55,18.55,18.5,18.505,6632,0
PPTA.US,5,20250902,211500,18.5,18.5299,18.5,18.51,11898,0
PPTA.US,5,20250902,212000,18.52,18.5307,18.48,18.53,9181,0
PPTA.US,5,20250902,212500,18.53,18.54,18.49,18.5,11554,0
PPTA.US,5,20250902,213000,18.52,18.535,18.43,18.45,15790,0
PPTA.US,5,20250902,213500,18.47,18.53,18.47,18.515,13544,0
PPTA.US,5,20250902,214000,18.515,18.53,18.45,18.46,11560,0
PPTA.US,5,20250902,214500,18.47,18.525,18.46,18.525,16690,0
PPTA.US,5,20250902,215000,18.53,18.635,18.525,18.56,43925,0
PPTA.US,5,20250902,215500,18.57,18.695,18.56,18.69,240775,0
PPTA.US,5,20250903,153000,19,19.29,18.87,19.26,76788,0
PPTA.US,5,20250903,153500,19.26,19.3,19.14,19.245,22933,0
PPTA.US,5,20250903,154000,19.24,19.29,19.15,19.175,35926,0
PPTA.US,5,20250903,154500,19.18,19.2488,19.0801,19.22,50629,0
PPTA.US,5,20250903,155000,19.22,19.24,19.11,19.11,31969,0
PPTA.US,5,20250903,155500,19.09,19.16,18.95,18.95,25246,0
PPTA.US,5,20250903,160000,18.95,19.065,18.95,19.0355,24952,0
PPTA.US,5,20250903,160500,19.07,19.12,19.06,19.12,12902,0
PPTA.US,5,20250903,161000,19.15,19.21,19.11,19.15,19128,0
PPTA.US,5,20250903,161500,19.135,19.25,19.11,19.23,10044,0
PPTA.US,5,20250903,162000,19.2159,19.32,19.1924,19.315,91900,0
PPTA.US,5,20250903,162500,19.3,19.31,19.2,19.273,8494,0
PPTA.US,5,20250903,163000,19.257991,19.315,19.14,19.24,18879,0
PPTA.US,5,20250903,163500,19.24,19.2714,19.2,19.22,10758,0
PPTA.US,5,20250903,164000,19.23,19.28,19.195,19.275,6939,0
PPTA.US,5,20250903,164500,19.29,19.4,19.29,19.375,34089,0
PPTA.US,5,20250903,165000,19.36,19.45,19.32,19.325,32305,0
PPTA.US,5,20250903,165500,19.325,19.385,19.31,19.35,18044,0
PPTA.US,5,20250903,170000,19.36,19.43,19.35,19.43,10658,0
PPTA.US,5,20250903,170500,19.45,19.54,19.44,19.52,40539,0
PPTA.US,5,20250903,171000,19.5047,19.63,19.5047,19.615,28840,0
PPTA.US,5,20250903,171500,19.621,19.6728,19.61,19.65,18494,0
PPTA.US,5,20250903,172000,19.6215,19.66,19.6081,19.66,18078,0
PPTA.US,5,20250903,172500,19.66,19.6695,19.54,19.54,18185,0
PPTA.US,5,20250903,173000,19.5545,19.62,19.54,19.61,10292,0
PPTA.US,5,20250903,173500,19.63,19.68,19.6286,19.6286,18384,0
PPTA.US,5,20250903,174000,19.64,19.6999,19.64,19.68,6949,0
PPTA.US,5,20250903,174500,19.67,19.71,19.61,19.65,15546,0
PPTA.US,5,20250903,175000,19.66,19.7137,19.66,19.71,18052,0
PPTA.US,5,20250903,175500,19.72,19.75,19.66,19.675,30374,0
PPTA.US,5,20250903,180000,19.66,19.7,19.595,19.635,20366,0
PPTA.US,5,20250903,180500,19.6414,19.67,19.63,19.64,8865,0
PPTA.US,5,20250903,181000,19.63,19.69,19.6,19.65,15452,0
PPTA.US,5,20250903,181500,19.66,19.66,19.5911,19.6,13518,0
PPTA.US,5,20250903,182000,19.595,19.62,19.55,19.59,9354,0
PPTA.US,5,20250903,182500,19.575,19.6,19.555,19.565,11407,0
PPTA.US,5,20250903,183000,19.5642,19.5642,19.52,19.52,7077,0
PPTA.US,5,20250903,183500,19.549,19.64,19.549,19.615,15844,0
PPTA.US,5,20250903,184000,19.61,19.6225,19.585,19.61,11310,0
PPTA.US,5,20250903,184500,19.6,19.605,19.46,19.46,11689,0
PPTA.US,5,20250903,185000,19.47,19.49,19.38,19.48,11970,0
PPTA.US,5,20250903,185500,19.48,19.52,19.48,19.52,5029,0
PPTA.US,5,20250903,190000,19.52,19.585,19.52,19.585,2707,0
PPTA.US,5,20250903,190500,19.585,19.6,19.475,19.4785,12920,0
PPTA.US,5,20250903,191000,19.47,19.52,19.465,19.505,2584,0
PPTA.US,5,20250903,191500,19.505,19.53,19.5,19.5,3444,0
PPTA.US,5,20250903,192000,19.5,19.5,19.44,19.45,4398,0
PPTA.US,5,20250903,192500,19.44,19.44,19.36,19.36,26019,0
PPTA.US,5,20250903,193000,19.355,19.425,19.33,19.3307,16259,0
PPTA.US,5,20250903,193500,19.33,19.395,19.33,19.37,6543,0
PPTA.US,5,20250903,194000,19.37,19.395,19.355,19.375,6578,0
PPTA.US,5,20250903,194500,19.375,19.375,19.3,19.3,5466,0
PPTA.US,5,20250903,195000,19.31,19.4299,19.31,19.405,11923,0
PPTA.US,5,20250903,195500,19.39,19.39,19.32,19.375,14780,0
PPTA.US,5,20250903,200000,19.36,19.41,19.31,19.315,22342,0
PPTA.US,5,20250903,200500,19.315,19.34,19.27,19.34,21684,0
PPTA.US,5,20250903,201000,19.32,19.325,19.23,19.23,13580,0
PPTA.US,5,20250903,201500,19.23,19.24,19.2,19.2,12649,0
PPTA.US,5,20250903,202000,19.21,19.2326,19.19,19.21,12959,0
PPTA.US,5,20250903,202500,19.22,19.26,19.21,19.235,7090,0
PPTA.US,5,20250903,203000,19.2325,19.2325,19.09,19.09,16680,0
PPTA.US,5,20250903,203500,19.11,19.14,18.99,19.01,33352,0
PPTA.US,5,20250903,204000,19.015,19.12,19.015,19.12,10489,0
PPTA.US,5,20250903,204500,19.125,19.16,19.1,19.125,18188,0
PPTA.US,5,20250903,205000,19.14,19.17,19.11,19.16,14496,0
PPTA.US,5,20250903,205500,19.15,19.15,19.06,19.06,15511,0
PPTA.US,5,20250903,210000,19.06,19.1432,19.06,19.1432,25392,0
PPTA.US,5,20250903,210500,19.135,19.22,19.13,19.215,19437,0
PPTA.US,5,20250903,211000,19.21,19.231,19.16,19.17,15875,0
PPTA.US,5,20250903,211500,19.16,19.1704,19.12,19.16,21458,0
PPTA.US,5,20250903,212000,19.14,19.18,19.09,19.17,24555,0
PPTA.US,5,20250903,212500,19.175,19.1901,19.14,19.175,26419,0
PPTA.US,5,20250903,213000,19.175,19.19,19.12,19.16,25064,0
PPTA.US,5,20250903,213500,19.16,19.2,19.12,19.175,33417,0
PPTA.US,5,20250903,214000,19.175,19.2,19.145,19.17,40715,0
PPTA.US,5,20250903,214500,19.17,19.195,19.165,19.19,7836,0
PPTA.US,5,20250903,215000,19.18,19.3,19.18,19.295,13186,0
PPTA.US,5,20250903,215500,19.3,19.31,19.19,19.2,77448,0
PPTA.US,5,20250904,153000,18.81,19.0649,18.7401,18.91,55461,0
PPTA.US,5,20250904,153500,18.935,18.935,18.795,18.815,15542,0
PPTA.US,5,20250904,154000,18.84,18.9,18.52,18.6,82761,0
PPTA.US,5,20250904,154500,18.5915,18.595,18.42,18.5,106713,0
PPTA.US,5,20250904,155000,18.49,18.5698,18.47,18.5067,56613,0
PPTA.US,5,20250904,155500,18.515,18.59,18.46,18.5,27623,0
PPTA.US,5,20250904,160000,18.48,18.5165,18.2,18.2,66438,0
PPTA.US,5,20250904,160500,18.18,18.2499,18.16,18.2,49593,0
PPTA.US,5,20250904,161000,18.215,18.39,18.195,18.34,42845,0
PPTA.US,5,20250904,161500,18.36,18.36,18.21,18.295,50022,0
PPTA.US,5,20250904,162000,18.28,18.29,18.2105,18.29,16900,0
PPTA.US,5,20250904,162500,18.285,18.345,18.235,18.325,41841,0
PPTA.US,5,20250904,163000,18.3275,18.335,18.24,18.2822,16307,0
PPTA.US,5,20250904,163500,18.275,18.43,18.275,18.41,34444,0
PPTA.US,5,20250904,164000,18.42,18.5,18.415,18.438,46197,0
PPTA.US,5,20250904,164500,18.443,18.443,18.34,18.36,35432,0
PPTA.US,5,20250904,165000,18.36,18.4294,18.29,18.29,30448,0
PPTA.US,5,20250904,165500,18.28,18.41,18.28,18.41,16042,0
PPTA.US,5,20250904,170000,18.415,18.415,18.35,18.35,3693,0
PPTA.US,5,20250904,170500,18.36,18.36,18.25,18.25,13606,0
PPTA.US,5,20250904,171000,18.29,18.3,18.225,18.29,13900,0
PPTA.US,5,20250904,171500,18.3,18.335,18.28,18.31,19754,0
PPTA.US,5,20250904,172000,18.305,18.305,18.24,18.24,3891,0
PPTA.US,5,20250904,172500,18.2349,18.29,18.22,18.2555,11026,0
PPTA.US,5,20250904,173000,18.27,18.331,18.27,18.331,56485,0
PPTA.US,5,20250904,173500,18.3286,18.3286,18.28,18.3,8798,0
PPTA.US,5,20250904,174000,18.3,18.405,18.3,18.36,22651,0
PPTA.US,5,20250904,174500,18.37,18.39,18.32,18.345,21041,0
PPTA.US,5,20250904,175000,18.345,18.43,18.33,18.405,20354,0
PPTA.US,5,20250904,175500,18.41,18.44,18.41,18.41,4306,0
PPTA.US,5,20250904,180000,18.42,18.42,18.29,18.3,19829,0
PPTA.US,5,20250904,180500,18.29,18.29,18.2201,18.235,7308,0
PPTA.US,5,20250904,181000,18.25,18.26,18.2,18.2,5800,0
PPTA.US,5,20250904,181500,18.2,18.24,18.17,18.17,34822,0
PPTA.US,5,20250904,182000,18.18,18.2,18.1,18.12,20811,0
PPTA.US,5,20250904,182500,18.14,18.15,18.07,18.1224,31920,0
PPTA.US,5,20250904,183000,18.11,18.12,18.07,18.085,16145,0
PPTA.US,5,20250904,183500,18.085,18.1,18.04,18.04,10041,0
PPTA.US,5,20250904,184000,18.04,18.103487,18.0286,18.1,44167,0
PPTA.US,5,20250904,184500,18.1076,18.14,18.09,18.1,28422,0
PPTA.US,5,20250904,185000,18.09,18.14,18.09,18.14,11996,0
PPTA.US,5,20250904,185500,18.14,18.19,18.14,18.16,12956,0
PPTA.US,5,20250904,190000,18.17,18.235,18.17,18.205,10136,0
PPTA.US,5,20250904,190500,18.2,18.25,18.2,18.22,11116,0
PPTA.US,5,20250904,191000,18.22,18.22,18.17,18.18,12169,0
PPTA.US,5,20250904,191500,18.19,18.27,18.19,18.27,5087,0
PPTA.US,5,20250904,192000,18.27,18.29,18.24,18.24,4889,0
PPTA.US,5,20250904,192500,18.25,18.25,18.16,18.16,4824,0
PPTA.US,5,20250904,193000,18.16,18.19,18.1598,18.18,2654,0
PPTA.US,5,20250904,193500,18.16,18.1899,18.16,18.18,4985,0
PPTA.US,5,20250904,194000,18.19,18.2008,18.18,18.18,5300,0
PPTA.US,5,20250904,194500,18.17,18.17,18.08,18.08,7216,0
PPTA.US,5,20250904,195000,18.08,18.09,18.04,18.05,12420,0
PPTA.US,5,20250904,195500,18.06,18.07,18.04,18.05,5185,0
PPTA.US,5,20250904,200000,18.05,18.08,17.91,17.94,34687,0
PPTA.US,5,20250904,200500,17.94,17.95,17.87,17.885,27468,0
PPTA.US,5,20250904,201000,17.885,17.8968,17.86,17.89,11972,0
PPTA.US,5,20250904,201500,17.88,17.89,17.84,17.87,10011,0
PPTA.US,5,20250904,202000,17.88,17.97,17.82,17.955,31071,0
PPTA.US,5,20250904,202500,17.94,17.955,17.89,17.9198,12785,0
PPTA.US,5,20250904,203000,17.91,17.93,17.88,17.89,11543,0
PPTA.US,5,20250904,203500,17.89,17.98,17.872,17.9663,32780,0
PPTA.US,5,20250904,204000,17.98,18,17.98,17.98,22323,0
PPTA.US,5,20250904,204500,17.9798,17.99,17.922,17.93,9024,0
PPTA.US,5,20250904,205000,17.925,17.93,17.87,17.87,8983,0
PPTA.US,5,20250904,205500,17.8777,17.8777,17.841,17.86,10160,0
PPTA.US,5,20250904,210000,17.87,17.9,17.859,17.895,18333,0
PPTA.US,5,20250904,210500,17.9,17.9,17.82,17.835,15594,0
PPTA.US,5,20250904,211000,17.8354,17.87,17.83,17.87,12028,0
PPTA.US,5,20250904,211500,17.87,17.93,17.87,17.93,21434,0
PPTA.US,5,20250904,212000,17.93,17.99,17.9,17.985,23964,0
PPTA.US,5,20250904,212500,17.985,17.99,17.98,17.985,6553,0
PPTA.US,5,20250904,213000,17.985,18.01,17.967,17.98,18476,0
PPTA.US,5,20250904,213500,17.98,17.99,17.95,17.97,26666,0
PPTA.US,5,20250904,214000,17.98,18,17.94,17.94,13311,0
PPTA.US,5,20250904,214500,17.94,17.95,17.9,17.925,51879,0
PPTA.US,5,20250904,215000,17.93,18.02,17.93,17.99,68248,0
PPTA.US,5,20250904,215500,18,18.09,17.99,18.07,319984,0
PPTA.US,5,20250905,153000,18.5,18.59,18.18,18.22,36002,0
PPTA.US,5,20250905,153500,18.24,18.34,18.2,18.29,6796,0
PPTA.US,5,20250905,154000,18.3,18.45,18.2884,18.4499,13799,0
PPTA.US,5,20250905,154500,18.43,18.43,18.32,18.42,25454,0
PPTA.US,5,20250905,155000,18.4,18.433,18.25,18.25,13272,0
PPTA.US,5,20250905,155500,18.232,18.245,18.18,18.215,8436,0
PPTA.US,5,20250905,160000,18.205,18.225,18.13,18.225,15221,0
PPTA.US,5,20250905,160500,18.2001,18.28,18.0973,18.28,14268,0
PPTA.US,5,20250905,161000,18.3,18.415,18.3,18.36,21416,0
PPTA.US,5,20250905,161500,18.39,18.3977,18.2,18.2,24581,0
PPTA.US,5,20250905,162000,18.27,18.4,18.19,18.19,19969,0
PPTA.US,5,20250905,162500,18.205,18.28,18.15,18.16,13698,0
PPTA.US,5,20250905,163000,18.2,18.23,18.12,18.15,7177,0
PPTA.US,5,20250905,163500,18.165,18.22,18.11,18.125,17210,0
PPTA.US,5,20250905,164000,18.12,18.16,18.05,18.12,10667,0
PPTA.US,5,20250905,164500,18.11,18.12,18.06,18.12,7563,0
PPTA.US,5,20250905,165000,18.12,18.28,18.11,18.28,13655,0
PPTA.US,5,20250905,165500,18.3048,18.35,18.27,18.31,13815,0
PPTA.US,5,20250905,170000,18.31,18.31,18.19,18.29,5619,0
PPTA.US,5,20250905,170500,18.29,18.3784,18.26,18.35,8058,0
PPTA.US,5,20250905,171000,18.3383,18.38,18.31,18.35,8266,0
PPTA.US,5,20250905,171500,18.37,18.4,18.34,18.4,12876,0
PPTA.US,5,20250905,172000,18.4295,18.5265,18.4295,18.5265,9296,0
PPTA.US,5,20250905,172500,18.53,18.5397,18.43,18.44,65449,0
PPTA.US,5,20250905,173000,18.4499,18.59,18.44,18.585,17747,0
PPTA.US,5,20250905,173500,18.61,18.65,18.59,18.65,22144,0
PPTA.US,5,20250905,174000,18.655,18.66,18.63,18.64,19205,0
PPTA.US,5,20250905,174500,18.64,18.65,18.56,18.62,14445,0
PPTA.US,5,20250905,175000,18.61,18.61,18.555,18.5801,6461,0
PPTA.US,5,20250905,175500,18.62,18.6289,18.551,18.565,4941,0
PPTA.US,5,20250905,180000,18.5626,18.5884,18.54,18.55,6400,0
PPTA.US,5,20250905,180500,18.58,18.66,18.56,18.64,9140,0
PPTA.US,5,20250905,181000,18.64,18.71,18.64,18.655,14314,0
PPTA.US,5,20250905,181500,18.65,18.65,18.6101,18.62,12160,0
PPTA.US,5,20250905,182000,18.65,18.665,18.61,18.66,6710,0
PPTA.US,5,20250905,182500,18.66,18.66,18.6,18.6,8252,0
PPTA.US,5,20250905,183000,18.61,18.64,18.61,18.63,4500,0
PPTA.US,5,20250905,183500,18.62,18.62,18.59,18.6,2650,0
PPTA.US,5,20250905,184000,18.59,18.6,18.575,18.59,3375,0
PPTA.US,5,20250905,184500,18.6,18.6,18.56,18.575,5747,0
PPTA.US,5,20250905,185000,18.57,18.57,18.525,18.56,7706,0
PPTA.US,5,20250905,185500,18.54,18.57,18.525,18.57,3180,0
PPTA.US,5,20250905,190000,18.5763,18.59,18.45,18.45,5357,0
PPTA.US,5,20250905,190500,18.46,18.47,18.42,18.46,2252,0
PPTA.US,5,20250905,191000,18.44,18.44,18.41,18.42,2815,0
PPTA.US,5,20250905,191500,18.42,18.4576,18.42,18.455,5253,0
PPTA.US,5,20250905,192000,18.47,18.515,18.47,18.515,3000,0
PPTA.US,5,20250905,192500,18.49,18.52,18.48,18.52,11836,0
PPTA.US,5,20250905,193000,18.51,18.5293,18.47,18.485,1958,0
PPTA.US,5,20250905,193500,18.47,18.495,18.46,18.48,5486,0
PPTA.US,5,20250905,194000,18.4731,18.4731,18.42,18.465,13756,0
PPTA.US,5,20250905,194500,18.47,18.5,18.43,18.43,4011,0
PPTA.US,5,20250905,195000,18.42,18.435,18.41,18.41,2550,0
PPTA.US,5,20250905,195500,18.42,18.42,18.38,18.4,6737,0
PPTA.US,5,20250905,200000,18.3901,18.42,18.39,18.395,2390,0
PPTA.US,5,20250905,200500,18.4046,18.44,18.395,18.44,3366,0
PPTA.US,5,20250905,201000,18.44,18.46,18.43,18.43,3150,0
PPTA.US,5,20250905,201500,18.4412,18.4412,18.4,18.4,4250,0
