<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNGX.US,5,20250829,185000,6.8076,6.8076,6.795,6.8,741,0
TNGX.US,5,20250829,185500,6.79,6.79,6.76,6.77,2989,0
TNGX.US,5,20250829,190000,6.76,6.77,6.745,6.75,2299,0
TNGX.US,5,20250829,190500,6.75,6.75,6.75,6.75,623,0
TNGX.US,5,20250829,191000,6.745,6.745,6.73,6.73,800,0
TNGX.US,5,20250829,191500,6.73,6.73,6.71,6.71,878,0
TNGX.US,5,20250829,192000,6.72,6.74,6.72,6.74,1444,0
TNGX.US,5,20250829,192500,6.74,6.75,6.74,6.75,2259,0
TNGX.US,5,20250829,193000,6.76,6.77,6.75,6.75,1100,0
TNGX.US,5,20250829,193500,6.77,6.78,6.76,6.77,1841,0
TNGX.US,5,20250829,194000,6.777,6.78,6.76,6.76,2750,0
TNGX.US,5,20250829,194500,6.77,6.77,6.76,6.77,3634,0
TNGX.US,5,20250829,195000,6.75,6.76,6.75,6.76,2174,0
TNGX.US,5,20250829,195500,6.76,6.76,6.76,6.76,119,0
TNGX.US,5,20250829,200000,6.765,6.77,6.75,6.75,1100,0
TNGX.US,5,20250829,200500,6.76,6.77,6.75,6.76,3854,0
TNGX.US,5,20250829,201000,6.75,6.76,6.75,6.75,9615,0
TNGX.US,5,20250829,201500,6.74,6.755,6.74,6.755,1676,0
TNGX.US,5,20250829,202000,6.76,6.76,6.75,6.75,3077,0
TNGX.US,5,20250829,202500,6.745,6.76,6.745,6.75,2388,0
TNGX.US,5,20250829,203000,6.755,6.76,6.755,6.76,920,0
TNGX.US,5,20250829,203500,6.77,6.77,6.75,6.75,1809,0
TNGX.US,5,20250829,204500,6.75,6.77,6.75,6.765,4357,0
TNGX.US,5,20250829,205000,6.765,6.77,6.765,6.765,1100,0
TNGX.US,5,20250829,205500,6.76,6.81,6.76,6.79,9827,0
TNGX.US,5,20250829,210000,6.79,6.8,6.79,6.8,3019,0
TNGX.US,5,20250829,210500,6.8,6.8,6.79,6.79,1700,0
TNGX.US,5,20250829,211000,6.785,6.8,6.785,6.8,3973,0
TNGX.US,5,20250829,211500,6.79,6.79,6.78,6.79,4373,0
TNGX.US,5,20250829,212000,6.79,6.8,6.785,6.785,3829,0
TNGX.US,5,20250829,212500,6.785,6.785,6.75,6.75,5853,0
TNGX.US,5,20250829,213000,6.745,6.745,6.72,6.73,5378,0
TNGX.US,5,20250829,213500,6.725,6.73,6.72,6.725,6404,0
TNGX.US,5,20250829,214000,6.73,6.75,6.73,6.75,6197,0
TNGX.US,5,20250829,214500,6.7575,6.76,6.745,6.76,9553,0
TNGX.US,5,20250829,215000,6.77,6.775,6.735,6.735,16797,0
TNGX.US,5,20250829,215500,6.75,6.765,6.71,6.71,173302,0
TNGX.US,5,20250902,153000,6.61,6.82,6.61,6.79,9640,0
TNGX.US,5,20250902,153500,6.77,6.84,6.76,6.83,3313,0
TNGX.US,5,20250902,154000,6.83,6.83,6.765,6.82,3715,0
TNGX.US,5,20250902,154500,6.83,6.84,6.801,6.815,8243,0
TNGX.US,5,20250902,155000,6.84,6.84,6.79,6.79,5277,0
TNGX.US,5,20250902,155500,6.795,6.83,6.75,6.77,3712,0
TNGX.US,5,20250902,160000,6.77,6.82,6.76,6.76,2998,0
TNGX.US,5,20250902,160500,6.7643,6.78,6.73,6.75,9782,0
TNGX.US,5,20250902,161000,6.74,6.77,6.74,6.75,600,0
TNGX.US,5,20250902,161500,6.75,6.77,6.75,6.7676,1187,0
TNGX.US,5,20250902,162000,6.75,6.75,6.725,6.725,1760,0
TNGX.US,5,20250902,162500,6.725,6.75,6.7,6.75,12442,0
TNGX.US,5,20250902,163000,6.755,6.77,6.75,6.77,3074,0
TNGX.US,5,20250902,163500,6.77,6.78,6.75,6.75,3035,0
TNGX.US,5,20250902,164000,6.75,6.75,6.72,6.73,1395,0
TNGX.US,5,20250902,164500,6.73,6.7376,6.72,6.72,693,0
TNGX.US,5,20250902,165000,6.71,6.71,6.68,6.68,3063,0
TNGX.US,5,20250902,165500,6.68,6.68,6.655,6.67,1266,0
TNGX.US,5,20250902,170000,6.68,6.68,6.64,6.64,3825,0
TNGX.US,5,20250902,170500,6.64,6.65,6.63,6.645,5739,0
TNGX.US,5,20250902,171000,6.645,6.6576,6.64,6.655,2094,0
TNGX.US,5,20250902,171500,6.65,6.67,6.65,6.65,4699,0
TNGX.US,5,20250902,172000,6.65,6.67,6.64,6.67,9814,0
TNGX.US,5,20250902,172500,6.67,6.68,6.67,6.68,700,0
TNGX.US,5,20250902,173000,6.67,6.68,6.67,6.68,508,0
TNGX.US,5,20250902,173500,6.67,6.68,6.67,6.68,2504,0
TNGX.US,5,20250902,174000,6.68,6.68,6.65,6.65,2937,0
TNGX.US,5,20250902,174500,6.65,6.66,6.65,6.66,881,0
TNGX.US,5,20250902,175000,6.65,6.66,6.63,6.63,1682,0
TNGX.US,5,20250902,175500,6.62,6.64,6.61,6.61,1413,0
TNGX.US,5,20250902,180000,6.62,6.635,6.62,6.625,820,0
TNGX.US,5,20250902,180500,6.62,6.6377,6.62,6.62,2230,0
TNGX.US,5,20250902,181000,6.61,6.645,6.61,6.643,2780,0
TNGX.US,5,20250902,181500,6.65,6.66,6.645,6.645,3664,0
TNGX.US,5,20250902,182000,6.65,6.66,6.65,6.66,3772,0
TNGX.US,5,20250902,182500,6.66,6.66,6.65,6.66,1409,0
TNGX.US,5,20250902,183000,6.66,6.66,6.66,6.66,1450,0
TNGX.US,5,20250902,183500,6.67,6.67,6.65,6.65,1100,0
TNGX.US,5,20250902,184000,6.65,6.665,6.65,6.66,1716,0
TNGX.US,5,20250902,184500,6.66,6.675,6.65,6.67,2080,0
TNGX.US,5,20250902,185000,6.68,6.7,6.68,6.69,1470,0
TNGX.US,5,20250902,185500,6.68,6.71,6.68,6.7,1720,0
TNGX.US,5,20250902,190000,6.71,6.72,6.705,6.705,3870,0
TNGX.US,5,20250902,190500,6.71,6.72,6.69,6.695,2147,0
TNGX.US,5,20250902,191000,6.695,6.7,6.67,6.68,4070,0
TNGX.US,5,20250902,191500,6.68,6.69,6.67,6.68,6620,0
TNGX.US,5,20250902,192000,6.68,6.68,6.67,6.68,1129,0
TNGX.US,5,20250902,192500,6.685,6.69,6.68,6.68,2937,0
TNGX.US,5,20250902,193000,6.68,6.7,6.68,6.69,1662,0
TNGX.US,5,20250902,193500,6.69,6.69,6.67,6.685,1481,0
TNGX.US,5,20250902,194000,6.69,6.69,6.685,6.69,1939,0
TNGX.US,5,20250902,194500,6.69,6.7,6.69,6.7,1773,0
TNGX.US,5,20250902,195000,6.7,6.7,6.69,6.69,1318,0
TNGX.US,5,20250902,195500,6.69,6.69,6.68,6.68,1917,0
TNGX.US,5,20250902,200000,6.67,6.67,6.66,6.67,2286,0
TNGX.US,5,20250902,200500,6.66,6.68,6.65,6.68,10156,0
TNGX.US,5,20250902,201000,6.68,6.7,6.68,6.7,3099,0
TNGX.US,5,20250902,201500,6.7,6.7,6.6801,6.685,3467,0
TNGX.US,5,20250902,202000,6.685,6.7,6.68,6.68,2148,0
TNGX.US,5,20250902,202500,6.675,6.675,6.665,6.6708,1723,0
TNGX.US,5,20250902,203000,6.68,6.68,6.66,6.68,3447,0
TNGX.US,5,20250902,203500,6.675,6.68,6.665,6.67,3684,0
TNGX.US,5,20250902,204000,6.66,6.67,6.65,6.67,4500,0
TNGX.US,5,20250902,204500,6.67,6.685,6.67,6.685,3687,0
TNGX.US,5,20250902,205000,6.69,6.725,6.69,6.725,4215,0
TNGX.US,5,20250902,205500,6.73,6.755,6.72,6.75,3272,0
TNGX.US,5,20250902,210000,6.75,6.75,6.69,6.7,31888,0
TNGX.US,5,20250902,210500,6.7,6.71,6.7,6.7,2336,0
TNGX.US,5,20250902,211000,6.71,6.72,6.67,6.7,6475,0
TNGX.US,5,20250902,211500,6.7,6.73,6.7,6.7209,3824,0
TNGX.US,5,20250902,212000,6.73,6.73,6.715,6.715,4876,0
TNGX.US,5,20250902,212500,6.715,6.72,6.685,6.69,4287,0
TNGX.US,5,20250902,213000,6.7,6.7,6.66,6.665,8363,0
TNGX.US,5,20250902,213500,6.67,6.675,6.66,6.665,5299,0
TNGX.US,5,20250902,214000,6.665,6.67,6.65,6.67,35961,0
TNGX.US,5,20250902,214500,6.67,6.69,6.665,6.69,17625,0
TNGX.US,5,20250902,215000,6.7,6.71,6.675,6.695,14962,0
TNGX.US,5,20250902,215500,6.69,6.71,6.66,6.66,119383,0
TNGX.US,5,20250903,153000,6.62,6.7,6.51,6.665,12940,0
TNGX.US,5,20250903,153500,6.669,6.68,6.669,6.679,1290,0
TNGX.US,5,20250903,154000,6.679,6.76,6.679,6.76,6020,0
TNGX.US,5,20250903,154500,6.73,6.73,6.72,6.72,1223,0
TNGX.US,5,20250903,155000,6.759,6.77,6.73,6.74,3355,0
TNGX.US,5,20250903,155500,6.734,6.75,6.71,6.75,1250,0
TNGX.US,5,20250903,160000,6.74,6.8,6.74,6.8,990,0
TNGX.US,5,20250903,160500,6.79,6.8,6.735,6.735,1564,0
TNGX.US,5,20250903,161000,6.734,6.75,6.71,6.71,1672,0
TNGX.US,5,20250903,161500,6.705,6.705,6.67,6.67,1061,0
TNGX.US,5,20250903,162000,6.68,6.68,6.62,6.62,22235,0
TNGX.US,5,20250903,162500,6.63,6.69,6.63,6.64,15291,0
TNGX.US,5,20250903,163000,6.64,6.67,6.64,6.66,2445,0
TNGX.US,5,20250903,163500,6.67,6.67,6.67,6.67,3000,0
TNGX.US,5,20250903,164000,6.67,6.68,6.6524,6.6524,2071,0
TNGX.US,5,20250903,164500,6.66,6.66,6.635,6.64,2581,0
TNGX.US,5,20250903,165000,6.65,6.65,6.63,6.63,2400,0
TNGX.US,5,20250903,165500,6.62,6.62,6.61,6.62,1106,0
TNGX.US,5,20250903,170000,6.61,6.61,6.58,6.58,3062,0
TNGX.US,5,20250903,170500,6.58,6.59,6.56,6.5888,17512,0
TNGX.US,5,20250903,171000,6.58,6.58,6.5101,6.5508,65365,0
TNGX.US,5,20250903,171500,6.54,6.55,6.53,6.54,8529,0
TNGX.US,5,20250903,172000,6.53,6.535,6.5,6.53,21532,0
TNGX.US,5,20250903,172500,6.52,6.52,6.46,6.46,4123,0
TNGX.US,5,20250903,173000,6.46,6.47,6.44,6.46,7007,0
TNGX.US,5,20250903,173500,6.47,6.48,6.44,6.44,2078,0
TNGX.US,5,20250903,174000,6.45,6.465,6.45,6.465,2362,0
TNGX.US,5,20250903,174500,6.47,6.47,6.45,6.46,6853,0
TNGX.US,5,20250903,175000,6.47,6.5,6.47,6.49,1598,0
TNGX.US,5,20250903,175500,6.5,6.5,6.48,6.48,1815,0
TNGX.US,5,20250903,180000,6.47,6.47,6.46,6.47,2131,0
TNGX.US,5,20250903,180500,6.46,6.47,6.4506,6.47,7924,0
TNGX.US,5,20250903,181000,6.465,6.465,6.44,6.45,15390,0
TNGX.US,5,20250903,181500,6.45,6.45,6.44,6.44,3386,0
TNGX.US,5,20250903,182000,6.45,6.46,6.44,6.44,6619,0
TNGX.US,5,20250903,182500,6.43,6.43,6.4,6.4,4218,0
TNGX.US,5,20250903,183000,6.4,6.4,6.39,6.4,600,0
TNGX.US,5,20250903,183500,6.41,6.4178,6.4,6.4178,3512,0
TNGX.US,5,20250903,184000,6.41,6.45,6.41,6.45,9078,0
TNGX.US,5,20250903,184500,6.45,6.45,6.39,6.4,13930,0
TNGX.US,5,20250903,185000,6.4,6.41,6.38,6.41,30018,0
TNGX.US,5,20250903,185500,6.4109,6.43,6.4109,6.42,7216,0
TNGX.US,5,20250903,190000,6.42,6.43,6.38,6.38,35393,0
TNGX.US,5,20250903,190500,6.38,6.38,6.33,6.34,6330,0
TNGX.US,5,20250903,191000,6.35,6.35,6.34,6.35,1229,0
TNGX.US,5,20250903,191500,6.34,6.36,6.33,6.36,3479,0
TNGX.US,5,20250903,192000,6.35,6.36,6.35,6.35,2759,0
TNGX.US,5,20250903,192500,6.35,6.36,6.33,6.33,2918,0
TNGX.US,5,20250903,193000,6.34,6.34,6.33,6.34,1214,0
TNGX.US,5,20250903,193500,6.33,6.35,6.33,6.33,1100,0
TNGX.US,5,20250903,194000,6.34,6.34,6.32,6.32,1432,0
TNGX.US,5,20250903,194500,6.32,6.3276,6.31,6.32,1688,0
TNGX.US,5,20250903,195000,6.3123,6.33,6.31,6.325,3162,0
TNGX.US,5,20250903,195500,6.32,6.3277,6.3108,6.315,2945,0
TNGX.US,5,20250903,200000,6.31,6.39,6.28,6.38,23102,0
TNGX.US,5,20250903,200500,6.39,6.43,6.38,6.43,21252,0
TNGX.US,5,20250903,201000,6.42,6.43,6.42,6.42,2204,0
TNGX.US,5,20250903,201500,6.43,6.44,6.425,6.435,11524,0
TNGX.US,5,20250903,202000,6.435,6.45,6.435,6.44,2696,0
TNGX.US,5,20250903,202500,6.43,6.4477,6.43,6.43,2581,0
TNGX.US,5,20250903,203000,6.42,6.44,6.42,6.43,2103,0
TNGX.US,5,20250903,203500,6.43,6.43,6.4,6.4,1717,0
TNGX.US,5,20250903,204000,6.4,6.42,6.39,6.42,4359,0
TNGX.US,5,20250903,204500,6.43,6.44,6.425,6.425,4759,0
TNGX.US,5,20250903,205000,6.43,6.43,6.41,6.425,2306,0
TNGX.US,5,20250903,205500,6.42,6.425,6.415,6.42,3274,0
TNGX.US,5,20250903,210000,6.425,6.43,6.425,6.43,1318,0
TNGX.US,5,20250903,210500,6.44,6.45,6.435,6.45,7184,0
TNGX.US,5,20250903,211000,6.45,6.46,6.44,6.45,32730,0
TNGX.US,5,20250903,211500,6.46,6.515,6.46,6.48,11615,0
TNGX.US,5,20250903,212000,6.48,6.5,6.48,6.5,5394,0
TNGX.US,5,20250903,212500,6.49,6.52,6.49,6.5,54723,0
TNGX.US,5,20250903,213000,6.49,6.54,6.49,6.54,36799,0
TNGX.US,5,20250903,213500,6.54,6.54,6.48,6.48,9800,0
TNGX.US,5,20250903,214000,6.48,6.57,6.48,6.57,31118,0
TNGX.US,5,20250903,214500,6.57,6.61,6.565,6.605,10125,0
TNGX.US,5,20250903,215000,6.6,6.73,6.6,6.695,72558,0
TNGX.US,5,20250903,215500,6.71,6.75,6.7,6.705,69347,0
TNGX.US,5,20250904,153000,6.7,6.75,6.64,6.75,12651,0
TNGX.US,5,20250904,153500,6.74,6.8175,6.72,6.75,4220,0
TNGX.US,5,20250904,154000,6.74,6.765,6.67,6.67,2339,0
TNGX.US,5,20250904,154500,6.63,6.66,6.61,6.64,1504,0
TNGX.US,5,20250904,155000,6.625,6.625,6.61,6.61,200,0
TNGX.US,5,20250904,155500,6.6,6.6,6.5424,6.57,6053,0
TNGX.US,5,20250904,160000,6.5524,6.57,6.475,6.475,5963,0
TNGX.US,5,20250904,160500,6.45,6.48,6.45,6.465,2791,0
TNGX.US,5,20250904,161000,6.465,6.56,6.465,6.56,9754,0
TNGX.US,5,20250904,161500,6.56,6.57,6.55,6.56,5131,0
TNGX.US,5,20250904,162000,6.56,6.58,6.56,6.575,4472,0
TNGX.US,5,20250904,162500,6.575,6.575,6.54,6.54,6104,0
TNGX.US,5,20250904,163000,6.55,6.57,6.52,6.57,6300,0
TNGX.US,5,20250904,163500,6.56,6.5709,6.54,6.57,3657,0
TNGX.US,5,20250904,164000,6.56,6.57,6.52,6.52,4437,0
TNGX.US,5,20250904,164500,6.52,6.5614,6.49,6.555,14041,0
TNGX.US,5,20250904,165000,6.555,6.57,6.52,6.56,8494,0
TNGX.US,5,20250904,165500,6.56,6.56,6.53,6.54,3883,0
TNGX.US,5,20250904,170000,6.53,6.54,6.53,6.53,2685,0
TNGX.US,5,20250904,170500,6.53,6.54,6.51,6.53,3000,0
TNGX.US,5,20250904,171000,6.53,6.54,6.51,6.515,6983,0
TNGX.US,5,20250904,171500,6.51,6.52,6.49,6.5183,18000,0
TNGX.US,5,20250904,172000,6.515,6.55,6.515,6.53,5414,0
TNGX.US,5,20250904,172500,6.52,6.54,6.51,6.54,10921,0
TNGX.US,5,20250904,173000,6.53,6.55,6.52,6.55,3982,0
TNGX.US,5,20250904,173500,6.54,6.54,6.5,6.5,6881,0
TNGX.US,5,20250904,174000,6.51,6.51,6.46,6.47,17261,0
TNGX.US,5,20250904,174500,6.46,6.49,6.46,6.4803,3985,0
TNGX.US,5,20250904,175000,6.48,6.49,6.48,6.49,3990,0
TNGX.US,5,20250904,175500,6.49,6.49,6.46,6.47,3474,0
TNGX.US,5,20250904,180000,6.4781,6.48,6.47,6.48,1606,0
TNGX.US,5,20250904,180500,6.485,6.49,6.46,6.46,3135,0
TNGX.US,5,20250904,181000,6.46,6.475,6.455,6.47,7365,0
TNGX.US,5,20250904,181500,6.48,6.48,6.45,6.465,5352,0
TNGX.US,5,20250904,182000,6.47,6.47,6.46,6.47,1814,0
TNGX.US,5,20250904,182500,6.46,6.46,6.44,6.44,2167,0
TNGX.US,5,20250904,183000,6.44,6.46,6.43,6.455,4596,0
TNGX.US,5,20250904,183500,6.455,6.455,6.45,6.455,746,0
TNGX.US,5,20250904,184000,6.45,6.45,6.44,6.45,2001,0
TNGX.US,5,20250904,184500,6.45,6.485,6.45,6.485,3825,0
TNGX.US,5,20250904,185000,6.48,6.483,6.47,6.47,2963,0
TNGX.US,5,20250904,185500,6.47,6.4783,6.46,6.46,2369,0
TNGX.US,5,20250904,190000,6.46,6.49,6.46,6.49,3567,0
TNGX.US,5,20250904,190500,6.49,6.52,6.49,6.515,2062,0
TNGX.US,5,20250904,191000,6.515,6.52,6.51,6.52,2816,0
TNGX.US,5,20250904,191500,6.51,6.53,6.5,6.53,3576,0
TNGX.US,5,20250904,192000,6.53,6.54,6.53,6.54,1055,0
TNGX.US,5,20250904,192500,6.545,6.55,6.53,6.54,3536,0
TNGX.US,5,20250904,193000,6.55,6.5591,6.51,6.55,9647,0
TNGX.US,5,20250904,193500,6.55,6.6,6.55,6.6,8800,0
TNGX.US,5,20250904,194000,6.6,6.62,6.6,6.6,8280,0
TNGX.US,5,20250904,194500,6.6,6.61,6.49,6.51,53899,0
TNGX.US,5,20250904,195000,6.51,6.51,6.45,6.46,15049,0
TNGX.US,5,20250904,195500,6.46,6.47,6.45,6.47,3922,0
TNGX.US,5,20250904,200000,6.48,6.7,6.48,6.67,204180,0
TNGX.US,5,20250904,200500,6.68,6.7501,6.68,6.72,14458,0
TNGX.US,5,20250904,201000,6.71,6.74,6.71,6.73,3967,0
TNGX.US,5,20250904,201500,6.73,6.73,6.7,6.72,6989,0
TNGX.US,5,20250904,202000,6.712,6.7124,6.69,6.71,5616,0
TNGX.US,5,20250904,202500,6.71,6.72,6.695,6.695,5866,0
TNGX.US,5,20250904,203000,6.69,6.7,6.69,6.7,4868,0
TNGX.US,5,20250904,203500,6.7,6.71,6.69,6.71,14184,0
TNGX.US,5,20250904,204000,6.71,6.725,6.7,6.72,5914,0
TNGX.US,5,20250904,204500,6.72,6.735,6.72,6.735,6392,0
TNGX.US,5,20250904,205000,6.735,6.745,6.73,6.74,6617,0
TNGX.US,5,20250904,205500,6.73,6.735,6.71,6.71,2511,0
TNGX.US,5,20250904,210000,6.715,6.72,6.7,6.71,4066,0
TNGX.US,5,20250904,210500,6.7,6.745,6.7,6.735,16334,0
TNGX.US,5,20250904,211000,6.735,6.75,6.7202,6.7202,4736,0
TNGX.US,5,20250904,211500,6.725,6.735,6.72,6.735,2066,0
TNGX.US,5,20250904,212000,6.73,6.745,6.73,6.74,2498,0
TNGX.US,5,20250904,212500,6.74,6.74,6.73,6.74,3219,0
TNGX.US,5,20250904,213000,6.74,6.775,6.735,6.775,57765,0
TNGX.US,5,20250904,213500,6.78,6.79,6.77,6.78,7786,0
TNGX.US,5,20250904,214000,6.78,6.79,6.77,6.78,5398,0
TNGX.US,5,20250904,214500,6.79,6.835,6.785,6.835,11929,0
TNGX.US,5,20250904,215000,6.83,6.845,6.82,6.845,15548,0
TNGX.US,5,20250904,215500,6.84,6.86,6.82,6.83,122002,0
TNGX.US,5,20250905,153000,6.91,6.91,6.78,6.78,21744,0
TNGX.US,5,20250905,153500,6.825,6.93,6.81,6.91,61413,0
TNGX.US,5,20250905,154000,6.91,6.97,6.87,6.93,116300,0
TNGX.US,5,20250905,154500,6.92,7.03,6.91,6.975,118842,0
TNGX.US,5,20250905,155000,6.975,7.068,6.94,7.05,82289,0
TNGX.US,5,20250905,155500,7.05,7.05,6.98,7.05,648376,0
TNGX.US,5,20250905,160000,7.07,7.105,6.99,7.07,44768,0
TNGX.US,5,20250905,160500,7.05,7.065,6.985,6.99,49916,0
TNGX.US,5,20250905,161000,6.99,7.04,6.97,7.04,48255,0
TNGX.US,5,20250905,161500,7.05,7.15,7.015,7.09,334318,0
TNGX.US,5,20250905,162000,7.12,7.3,7.115,7.13,57857,0
TNGX.US,5,20250905,162500,7.14,7.18,7.07,7.07,30250,0
TNGX.US,5,20250905,163000,7.07,7.1,7.07,7.1,16844,0
TNGX.US,5,20250905,163500,7.08,7.1,7.05,7.05,27090,0
TNGX.US,5,20250905,164000,7.06,7.14,7.02,7.11,307160,0
TNGX.US,5,20250905,164500,7.16,7.23,7.14,7.14,14759,0
TNGX.US,5,20250905,165000,7.14,7.25,7.14,7.25,74518,0
TNGX.US,5,20250905,165500,7.25,7.32,7.19,7.195,66182,0
TNGX.US,5,20250905,170000,7.19,7.27,7.1876,7.2124,26458,0
TNGX.US,5,20250905,170500,7.23,7.3,7.21,7.28,72368,0
TNGX.US,5,20250905,171000,7.295,7.36,7.2626,7.3224,29533,0
TNGX.US,5,20250905,171500,7.33,7.33,7.26,7.27,25297,0
TNGX.US,5,20250905,172000,7.27,7.275,7.245,7.26,27365,0
TNGX.US,5,20250905,172500,7.26,7.27,7.255,7.26,13730,0
TNGX.US,5,20250905,173000,7.25,7.32,7.25,7.32,96392,0
TNGX.US,5,20250905,173500,7.32,7.39,7.32,7.38,16138,0
TNGX.US,5,20250905,174000,7.38,7.4,7.27,7.29,73253,0
TNGX.US,5,20250905,174500,7.28,7.28,7.2401,7.28,10111,0
TNGX.US,5,20250905,175000,7.28,7.29,7.25,7.27,19020,0
TNGX.US,5,20250905,175500,7.27,7.28,7.26,7.26,7089,0
TNGX.US,5,20250905,180000,7.27,7.28,7.23,7.24,37768,0
TNGX.US,5,20250905,180500,7.25,7.25,7.2,7.2,15022,0
TNGX.US,5,20250905,181000,7.2001,7.2001,7.14,7.17,10885,0
TNGX.US,5,20250905,181500,7.17,7.17,7.13,7.14,9376,0
TNGX.US,5,20250905,182000,7.13,7.13,7.07,7.08,41187,0
TNGX.US,5,20250905,182500,7.09,7.1,7.07,7.07,5876,0
TNGX.US,5,20250905,183000,7.07,7.09,7.05,7.0512,9266,0
TNGX.US,5,20250905,183500,7.05,7.06,6.985,7.05,90653,0
TNGX.US,5,20250905,184000,7.06,7.085,7.06,7.07,5431,0
TNGX.US,5,20250905,184500,7.07,7.08,7.06,7.07,6923,0
TNGX.US,5,20250905,185000,7.07,7.08,7.04,7.065,8943,0
TNGX.US,5,20250905,185500,7.065,7.07,7.05,7.06,5941,0
TNGX.US,5,20250905,190000,7.045,7.05,6.98,6.98,6671,0
TNGX.US,5,20250905,190500,6.98,6.99,6.97,6.98,7306,0
TNGX.US,5,20250905,191000,6.99,7,6.98,6.98,51802,0
TNGX.US,5,20250905,191500,6.97,6.99,6.96,6.98,9579,0
TNGX.US,5,20250905,192000,6.99,6.99,6.98,6.9803,5542,0
TNGX.US,5,20250905,192500,6.97,6.98,6.97,6.98,13913,0
TNGX.US,5,20250905,193000,6.97,6.98,6.93,6.98,14800,0
TNGX.US,5,20250905,193500,6.975,6.99,6.96,6.97,11125,0
TNGX.US,5,20250905,194000,6.97,6.97,6.9,6.92,8152,0
TNGX.US,5,20250905,194500,6.9212,6.93,6.9,6.92,3447,0
TNGX.US,5,20250905,195000,6.91,6.94,6.9,6.94,21968,0
TNGX.US,5,20250905,195500,6.94,6.94,6.93,6.94,2371,0
TNGX.US,5,20250905,200000,6.94,6.95,6.89,6.895,12344,0
TNGX.US,5,20250905,200500,6.89,6.915,6.87,6.91,6310,0
TNGX.US,5,20250905,201000,6.91,6.93,6.91,6.93,3868,0
TNGX.US,5,20250905,201500,6.93,6.93,6.91,6.91,2891,0
TNGX.US,5,20250905,202000,6.92,6.95,6.92,6.92,5383,0
TNGX.US,5,20250905,202500,6.92,6.976,6.91,6.976,6106,0
TNGX.US,5,20250905,203000,6.97,6.98,6.96,6.97,12643,0
TNGX.US,5,20250905,203500,6.97,6.99,6.96,6.98,4642,0
