<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSIX.US,5,20250829,202000,81.83,81.83,81.83,81.83,100,0
PSIX.US,5,20250829,202500,81.93,81.94,81.77,81.77,1050,0
PSIX.US,5,20250829,203000,82.03,82.2,82,82.2,827,0
PSIX.US,5,20250829,203500,82.195,82.33,82,82,1745,0
PSIX.US,5,20250829,204000,81.929,81.929,81.82,81.82,500,0
PSIX.US,5,20250829,204500,82.05,82.05,82.05,82.05,200,0
PSIX.US,5,20250829,205000,81.82,82.14,81.82,82.09,726,0
PSIX.US,5,20250829,205500,81.935,81.98675,81.78,81.78,1647,0
PSIX.US,5,20250829,210000,81.77,81.89,81.5,81.5,7424,0
PSIX.US,5,20250829,210500,81.54,81.82,81.51,81.71,2950,0
PSIX.US,5,20250829,211000,81.7,81.7,81.14,81.7,14113,0
PSIX.US,5,20250829,211500,81.73,81.85,81.495,81.71,2200,0
PSIX.US,5,20250829,212000,81.805,81.8517,81.715,81.715,1402,0
PSIX.US,5,20250829,212500,81.72,82,81.72,82,2288,0
PSIX.US,5,20250829,213000,81.99,81.99,81.8101,81.97,2573,0
PSIX.US,5,20250829,213500,81.9,82.27,81.9,82.27,2896,0
PSIX.US,5,20250829,214000,82.13,82.8,82.13,82.6,2713,0
PSIX.US,5,20250829,214500,82.4774,82.77,82.4774,82.77,2198,0
PSIX.US,5,20250829,215000,82.625,82.84,82.6,82.71,4735,0
PSIX.US,5,20250829,215500,82.8,83,82.69,82.89,43806,0
PSIX.US,5,20250902,153000,80.09,80.2,77.5,79.5653,42660,0
PSIX.US,5,20250902,153500,79.41,80.9165,79.1808,79.43,15803,0
PSIX.US,5,20250902,154000,79.38,80.4,79.32,80.15,7524,0
PSIX.US,5,20250902,154500,79.815,81.0299,79.755,80,8934,0
PSIX.US,5,20250902,155000,79.76,80.98,79.6055,80.565,6217,0
PSIX.US,5,20250902,155500,80.55,80.55,78.25,79.236,15338,0
PSIX.US,5,20250902,160000,79.27,79.488,78.0753,78.52,10177,0
PSIX.US,5,20250902,160500,78.4822,78.97,78,78.96,6793,0
PSIX.US,5,20250902,161000,78.1005,79.15,78.1005,79.1311,5139,0
PSIX.US,5,20250902,161500,78.695,78.88,77.77,78.4,12633,0
PSIX.US,5,20250902,162000,78.66,78.9,78.3,78.44,7601,0
PSIX.US,5,20250902,162500,78.37,79.13,78.01,79.01,2122,0
PSIX.US,5,20250902,163000,79.02,79.62,79.02,79.4295,3002,0
PSIX.US,5,20250902,163500,79.35,79.5,79.1541,79.5,2422,0
PSIX.US,5,20250902,164000,79.24,79.34,78.8,78.8,2598,0
PSIX.US,5,20250902,164500,78.8,79.035,78,78.38,4463,0
PSIX.US,5,20250902,165000,78.225,79.0042,78.1459,78.9,15833,0
PSIX.US,5,20250902,165500,78.83,79.195,78.8,79.195,3468,0
PSIX.US,5,20250902,170000,79.195,79.59,79.01,79.01,4185,0
PSIX.US,5,20250902,170500,79.08,79.09,78.685,78.87,2947,0
PSIX.US,5,20250902,171000,78.91,79.2514,78.705,79.2514,3729,0
PSIX.US,5,20250902,171500,78.989,79.07,78.73,78.73,4083,0
PSIX.US,5,20250902,172000,79.0035,79.36,78.75,79.2804,3536,0
PSIX.US,5,20250902,172500,79.18,79.2434,79.0166,79.14,2825,0
PSIX.US,5,20250902,173000,78.87,78.925,78.63,78.815,4772,0
PSIX.US,5,20250902,173500,78.885,79.1268,78.45,78.45,3203,0
PSIX.US,5,20250902,174000,78.455,78.62,78.19,78.19,5282,0
PSIX.US,5,20250902,174500,78.18,78.63,78.02,78.31,4709,0
PSIX.US,5,20250902,175000,78.14,78.14,77.545,77.6,9241,0
PSIX.US,5,20250902,175500,77.725,77.8085,77.26,77.26,11593,0
PSIX.US,5,20250902,180000,77.61,78.12,77.585,77.96,3906,0
PSIX.US,5,20250902,180500,77.88,78.17,77.87,78.09,2050,0
PSIX.US,5,20250902,181000,77.845,78.23,77.73,78.23,2719,0
PSIX.US,5,20250902,181500,78.23,78.24,77.97,78.24,855,0
PSIX.US,5,20250902,182000,78.2096,78.2096,77.91,77.995,2655,0
PSIX.US,5,20250902,182500,77.7053,77.9,77.7053,77.83,900,0
PSIX.US,5,20250902,183000,77.89,78.2,77.74,77.74,2203,0
PSIX.US,5,20250902,183500,77.53,77.84,77.25,77.25,3114,0
PSIX.US,5,20250902,184000,77.425,78.02,77.425,77.955,8359,0
PSIX.US,5,20250902,184500,77.86,77.9533,77.69,77.8945,1663,0
PSIX.US,5,20250902,185000,77.69,78.16,77.67,78.04,4428,0
PSIX.US,5,20250902,185500,78.05,78.75,78.04,78.75,2242,0
PSIX.US,5,20250902,190000,78.74,79.13,78.59,79.06,2030,0
PSIX.US,5,20250902,190500,78.96,79.04,78.46,78.465,4276,0
PSIX.US,5,20250902,191000,78.465,78.9,78.365,78.9,2467,0
PSIX.US,5,20250902,191500,78.465,78.665,78.27,78.665,2442,0
PSIX.US,5,20250902,192000,78.81,78.835,78.614,78.77,1780,0
PSIX.US,5,20250902,192500,78.866,79.02,78.815,78.96,4249,0
PSIX.US,5,20250902,193000,78.97,79.3,78.97,79.3,2405,0
PSIX.US,5,20250902,193500,79.14,79.3101,79.1,79.275,4305,0
PSIX.US,5,20250902,194000,79.265,79.5,79.2001,79.45,2479,0
PSIX.US,5,20250902,194500,79.455,79.73,79.455,79.58,1671,0
PSIX.US,5,20250902,195000,79.49,79.7392,79.415,79.495,3512,0
PSIX.US,5,20250902,195500,79.415,80.04,79.415,79.7817,7299,0
PSIX.US,5,20250902,200000,79.58,80.3,79.54,80.2,2741,0
PSIX.US,5,20250902,200500,80.2,80.31,79.9,79.9,1525,0
PSIX.US,5,20250902,201000,79.91,80.2661,79.89,79.89,2508,0
PSIX.US,5,20250902,201500,79.75,80.05,79.75,79.8152,1849,0
PSIX.US,5,20250902,202000,79.995,80.27,79.7255,80.015,2861,0
PSIX.US,5,20250902,202500,80.015,80.17,79.84,79.84,1510,0
PSIX.US,5,20250902,203000,80.05,80.25,79.882,80.03,2050,0
PSIX.US,5,20250902,203500,79.98,80.04,79.89,80.04,1086,0
PSIX.US,5,20250902,204000,80.04,80.04,79.52,79.715,4082,0
PSIX.US,5,20250902,204500,79.715,80.1,79.715,79.98,4388,0
PSIX.US,5,20250902,205000,80.15,80.5,80.13,80.25,5470,0
PSIX.US,5,20250902,205500,80.23,80.23,79.825,79.89,3400,0
PSIX.US,5,20250902,210000,80.16,80.17,79.83736,80.11,3973,0
PSIX.US,5,20250902,210500,80.125,80.5,80.02,80.425,11855,0
PSIX.US,5,20250902,211000,80.55,80.74,80.53,80.73,3522,0
PSIX.US,5,20250902,211500,80.7001,81.29,80.7001,81.15,8687,0
PSIX.US,5,20250902,212000,81.29,81.32,80.9,80.92,4906,0
PSIX.US,5,20250902,212500,80.92,81.09,80.92,81.04,3365,0
PSIX.US,5,20250902,213000,81.0951,81.54,81.08,81.5,4077,0
PSIX.US,5,20250902,213500,81.56,81.7,81.48,81.6926,3906,0
PSIX.US,5,20250902,214000,81.68,81.71,81.0801,81.27,14546,0
PSIX.US,5,20250902,214500,81.19,81.3,80.89,80.9697,8125,0
PSIX.US,5,20250902,215000,81.075,81.2165,80.87,81.0125,9484,0
PSIX.US,5,20250902,215500,80.87,81.32,80.7833,81.09,39670,0
PSIX.US,5,20250903,153000,83.77,85.55,82.735,85.35,42431,0
PSIX.US,5,20250903,153500,85.69,85.7999,84.49,84.49,13286,0
PSIX.US,5,20250903,154000,84.2,84.31,82.91,83.36,3204,0
PSIX.US,5,20250903,154500,82.96,83.83,82.96,83.83,5916,0
PSIX.US,5,20250903,155000,83.94,83.98,82.68,83.4476,4735,0
PSIX.US,5,20250903,155500,83.17,83.55,83.15,83.29,5845,0
PSIX.US,5,20250903,160000,84.1491,85,83.8562,85,12143,0
PSIX.US,5,20250903,160500,85.3,85.34,84.44,85,17553,0
PSIX.US,5,20250903,161000,85.31,85.5,83.53,83.53,2717,0
PSIX.US,5,20250903,161500,83.94,84.8,83.65,84.8,10954,0
PSIX.US,5,20250903,162000,85,85.97,84.99,85.91,7897,0
PSIX.US,5,20250903,162500,85.44,85.7,84.51,84.51,20030,0
PSIX.US,5,20250903,163000,84.62,85.09,84.62,85,2722,0
PSIX.US,5,20250903,163500,84.9995,85.5,84.85,85.12,2456,0
PSIX.US,5,20250903,164000,85.125,85.65,85.125,85.6,11748,0
PSIX.US,5,20250903,164500,85.7,86.21,85.475,86.05,12644,0
PSIX.US,5,20250903,165000,86.33,86.33,85.82,86.075,3194,0
PSIX.US,5,20250903,165500,86,86.075,85.41,85.56,1300,0
PSIX.US,5,20250903,170000,85.52,85.52,85.15,85.355,2569,0
PSIX.US,5,20250903,170500,85.365,85.9,85.32,85.9,3674,0
PSIX.US,5,20250903,171000,86,86,85.79,85.81,1076,0
PSIX.US,5,20250903,171500,85.85,86.75,85.4328,85.4328,19182,0
PSIX.US,5,20250903,172000,85.75,85.75,84.88,85.26,3500,0
PSIX.US,5,20250903,172500,85.26,85.26,84.51,84.55,2881,0
PSIX.US,5,20250903,173000,84.625,84.9399,84.0001,84.38,1870,0
PSIX.US,5,20250903,173500,84.73,85.03,84.45,85.03,1593,0
PSIX.US,5,20250903,174000,84.83,84.94,84.755,84.755,959,0
PSIX.US,5,20250903,174500,84.8094,85.29,84.5,84.7256,4768,0
PSIX.US,5,20250903,175000,84.699,85.24,84.699,84.8262,3247,0
PSIX.US,5,20250903,175500,84.96,85.0613,84.96,85.0613,355,0
PSIX.US,5,20250903,180000,84.7554,84.8016,84.14,84.15,10413,0
PSIX.US,5,20250903,180500,84.02,84.58,84.02,84.49,1900,0
PSIX.US,5,20250903,181000,84.4953,84.4953,84.34,84.34,1985,0
PSIX.US,5,20250903,181500,84.4,84.4,83.845,83.845,1635,0
PSIX.US,5,20250903,182000,83.85,84.15,83.85,84,2538,0
PSIX.US,5,20250903,182500,83.88,83.88,83.5,83.5,1888,0
PSIX.US,5,20250903,183000,83.785,83.785,83.6582,83.7025,685,0
PSIX.US,5,20250903,183500,83.515,83.7,83.31,83.45,6676,0
PSIX.US,5,20250903,184000,83.6553,83.6553,83.55,83.5859,370,0
PSIX.US,5,20250903,184500,83.5326,84.0399,83.45,83.5601,29995,0
PSIX.US,5,20250903,185000,83.63,84.36,83.63,84.3553,6731,0
PSIX.US,5,20250903,185500,84.1958,85.37,84.1958,84.9965,11100,0
PSIX.US,5,20250903,190000,85.2435,85.5,85.11,85.21,20015,0
PSIX.US,5,20250903,190500,85.285,85.285,84.92,84.92,1218,0
PSIX.US,5,20250903,191000,84.85,85.38,84.58,85.0686,12499,0
PSIX.US,5,20250903,191500,85.1512,85.26,84.7901,85.26,3780,0
PSIX.US,5,20250903,192000,85.0079,85.26,84.8201,85.015,16786,0
PSIX.US,5,20250903,192500,84.82,84.82,84.3001,84.3001,1840,0
PSIX.US,5,20250903,193000,84.41,84.41,84.29,84.29,759,0
PSIX.US,5,20250903,193500,84.04,84.05,83.78,83.8799,1178,0
PSIX.US,5,20250903,194000,83.585,83.585,83.585,83.585,700,0
PSIX.US,5,20250903,194500,83.3,83.91,83.27,83.91,3382,0
PSIX.US,5,20250903,195000,84.05,84.18,83.96,83.96,700,0
PSIX.US,5,20250903,195500,84.272,84.272,83.7601,83.98,1400,0
PSIX.US,5,20250903,200000,83.78,84.21,83.76,84.18,1873,0
PSIX.US,5,20250903,200500,84.01,84.41,83.99,84.15,767,0
PSIX.US,5,20250903,201000,84.3,84.48,84.3,84.48,300,0
PSIX.US,5,20250903,201500,84.4909,84.755,84.4909,84.54,1465,0
PSIX.US,5,20250903,202000,84.54,84.85,84.54,84.85,595,0
PSIX.US,5,20250903,202500,84.5976,84.985,84.575,84.985,1600,0
PSIX.US,5,20250903,203000,84.71,84.815,84.5,84.5,1425,0
PSIX.US,5,20250903,203500,84.61,85.31,84.61,85.14,4850,0
PSIX.US,5,20250903,204000,85.34,85.8499,85.23,85.495,5499,0
PSIX.US,5,20250903,204500,85.7899,86.3473,85.7899,86.1365,6862,0
PSIX.US,5,20250903,205000,86.125,86.235,85.92,86.0851,4858,0
PSIX.US,5,20250903,205500,86.085,86.0974,85.93,86.085,5190,0
PSIX.US,5,20250903,210000,85.94,85.94,85.5301,85.61,6364,0
PSIX.US,5,20250903,210500,85.69,86.12,85.5,85.8392,22116,0
PSIX.US,5,20250903,211000,85.86,85.99,85.285,85.7,4271,0
PSIX.US,5,20250903,211500,85.65,85.7,85.55,85.595,1222,0
PSIX.US,5,20250903,212000,85.595,85.73,85.4101,85.56,10874,0
PSIX.US,5,20250903,212500,85.5609,86.02,85.56,85.82,7327,0
PSIX.US,5,20250903,213000,85.7,86.34,85.51,85.6501,22131,0
PSIX.US,5,20250903,213500,86.34,86.45,86.05,86.05,5995,0
PSIX.US,5,20250903,214000,85.985,86.7,85.985,86.67,6393,0
PSIX.US,5,20250903,214500,86.665,87.8,86.6,87.6,24310,0
PSIX.US,5,20250903,215000,87.78,88.08,87.52,87.52,22200,0
PSIX.US,5,20250903,215500,87.46,87.46,87.11,87.26,53544,0
PSIX.US,5,20250904,153000,87.4,89.505,87.4,88.0152,23646,0
PSIX.US,5,20250904,153500,88,88.52,87.81,88.375,4194,0
PSIX.US,5,20250904,154000,88.34,88.76,87.62,88.1,7451,0
PSIX.US,5,20250904,154500,87.98,87.98,86.6614,87.22,5874,0
PSIX.US,5,20250904,155000,87.22,87.78,87.06,87.78,5110,0
PSIX.US,5,20250904,155500,87.58,87.58,87.1215,87.295,3241,0
PSIX.US,5,20250904,160000,87.295,87.5599,84.3,84.3,30577,0
PSIX.US,5,20250904,160500,84.25,85.02,83.67,83.67,2793,0
PSIX.US,5,20250904,161000,84.25,85.31,84.25,84.61,3988,0
PSIX.US,5,20250904,161500,84.5,84.82,84.33,84.82,800,0
PSIX.US,5,20250904,162000,85.1121,85.47,85.04,85.4,2117,0
PSIX.US,5,20250904,162500,85.555,85.89,85.555,85.89,1282,0
PSIX.US,5,20250904,163000,85.755,85.945,84.95,84.95,3857,0
PSIX.US,5,20250904,163500,85.15,85.5,84.56,85.5,1620,0
PSIX.US,5,20250904,164000,85.832,85.98,85.43,85.43,4621,0
PSIX.US,5,20250904,164500,85.62,85.9924,85.45,85.855,960,0
PSIX.US,5,20250904,165000,86.2199,86.2199,85.68,85.72,652,0
PSIX.US,5,20250904,165500,85.755,85.755,85.1701,85.1701,1725,0
PSIX.US,5,20250904,170000,85.385,85.44,84.95,84.95,1700,0
PSIX.US,5,20250904,170500,85.1,85.1,84,84.3,1528,0
PSIX.US,5,20250904,171000,84.25,84.3099,83.5,83.67,12216,0
PSIX.US,5,20250904,171500,83.5,83.7399,83.08,83.29,33150,0
PSIX.US,5,20250904,172000,83.57,83.7199,83.05,83.3224,1719,0
PSIX.US,5,20250904,172500,83.03,83.3,83,83.28,3062,0
PSIX.US,5,20250904,173000,82.9969,83.45,82.9969,83.45,975,0
PSIX.US,5,20250904,173500,83.29,83.29,82.92,83.16,2590,0
PSIX.US,5,20250904,174000,83.2302,83.83,83.0803,83.83,3516,0
PSIX.US,5,20250904,174500,83.88,83.905,83.74,83.77,1906,0
PSIX.US,5,20250904,175000,83.92,84.63,83.86,84.5,10747,0
PSIX.US,5,20250904,175500,84.7,85.0709,84.45,84.86,12813,0
PSIX.US,5,20250904,180000,84.75,85.34,84.75,85.34,12739,0
PSIX.US,5,20250904,180500,85.3264,85.6228,84.53,84.53,4904,0
PSIX.US,5,20250904,181000,84.505,84.515,84.26,84.515,1656,0
PSIX.US,5,20250904,181500,84.45,84.69,84.45,84.69,1700,0
PSIX.US,5,20250904,182000,84.52,84.725,84.52,84.725,200,0
PSIX.US,5,20250904,182500,84.52,84.78,84.26,84.78,1280,0
PSIX.US,5,20250904,183000,84.85,84.97,84.51,84.97,847,0
PSIX.US,5,20250904,183500,85.11,85.11,84.75,85.005,4700,0
PSIX.US,5,20250904,184000,84.965,84.975,84.965,84.975,410,0
PSIX.US,5,20250904,184500,84.941,85.4,84.5501,84.905,2800,0
PSIX.US,5,20250904,185000,84.92,85.09,84.88,85.09,1300,0
PSIX.US,5,20250904,185500,85.06,85.06,84.32,84.32,2049,0
PSIX.US,5,20250904,190000,84.37,84.85,84.3244,84.85,1209,0
PSIX.US,5,20250904,190500,84.695,85.2,84.41,84.8366,5131,0
PSIX.US,5,20250904,191000,84.7393,85.18,84.43,84.44,3028,0
PSIX.US,5,20250904,191500,84.68,84.88,84.5958,84.87,1150,0
PSIX.US,5,20250904,192000,84.87,85.0566,84.87,85.0566,845,0
PSIX.US,5,20250904,192500,85.0666,85.1762,84.87,84.87,1725,0
PSIX.US,5,20250904,193000,84.97,85.2,84.85,84.9056,8576,0
PSIX.US,5,20250904,193500,84.97,85.02,84.77,85,1900,0
PSIX.US,5,20250904,194000,85.01,85.4,84.8555,85.2215,8756,0
PSIX.US,5,20250904,194500,85.175,85.3999,84.91,85.0256,3431,0
PSIX.US,5,20250904,195000,84.69,85.08,84.68,85.08,1282,0
PSIX.US,5,20250904,195500,84.895,84.9,84.895,84.9,1874,0
PSIX.US,5,20250904,200000,84.9,84.915,84.66,84.71,1715,0
PSIX.US,5,20250904,200500,84.56,84.84,84.5,84.71,3399,0
PSIX.US,5,20250904,201000,84.66,85.07,84.66,84.87,1150,0
PSIX.US,5,20250904,201500,84.895,85.37,84.895,85.29,3386,0
PSIX.US,5,20250904,202000,85.33,85.4,85.0649,85.225,1331,0
PSIX.US,5,20250904,202500,85.4,85.61,85.4,85.61,800,0
PSIX.US,5,20250904,203000,85.455,85.7312,85.455,85.7,810,0
PSIX.US,5,20250904,203500,85.62,85.96,85.62,85.96,2277,0
PSIX.US,5,20250904,204000,85.785,85.86,85.4362,85.4362,2993,0
PSIX.US,5,20250904,204500,85.42,85.5803,85.42,85.51,1387,0
PSIX.US,5,20250904,205000,85.36,85.49,85.11,85.11,2531,0
PSIX.US,5,20250904,205500,84.95,84.98,84.7469,84.815,1624,0
PSIX.US,5,20250904,210000,84.815,84.84,84.67,84.815,1224,0
PSIX.US,5,20250904,210500,84.67,84.8,84.57,84.8,651,0
PSIX.US,5,20250904,211000,84.49,84.625,84.457,84.457,779,0
PSIX.US,5,20250904,211500,84.47,84.64,84.44,84.64,2123,0
PSIX.US,5,20250904,212000,84.7,84.7,84.51,84.545,1267,0
PSIX.US,5,20250904,212500,84.63,84.939,84.63,84.939,4828,0
PSIX.US,5,20250904,213000,84.755,85.69,84.755,85.405,13622,0
PSIX.US,5,20250904,213500,85.405,85.95,85.12,85.64,8028,0
PSIX.US,5,20250904,214000,85.81,86.86,85.6238,86.86,12462,0
PSIX.US,5,20250904,214500,86.85,87.26,86.7,87.075,9693,0
PSIX.US,5,20250904,215000,87.25,88,86.9,86.92,27742,0
PSIX.US,5,20250904,215500,86.91,87.28,86.7701,86.92,55917,0
PSIX.US,5,20250905,153000,88.15,89,87.4085,87.75,13258,0
PSIX.US,5,20250905,153500,87.8321,88.3,87.42,87.42,8380,0
PSIX.US,5,20250905,154000,87.775,89,87.2901,88.1,12786,0
PSIX.US,5,20250905,154500,88.4232,88.4232,86.6,87.334,7269,0
PSIX.US,5,20250905,155000,86.52,87.99,86.52,86.76,728,0
PSIX.US,5,20250905,155500,86.41,87.04,86.32,86.47,3745,0
PSIX.US,5,20250905,160000,86.03,86.2,84.2895,84.71,7257,0
PSIX.US,5,20250905,160500,85,85.25,83.65,84.625,3995,0
PSIX.US,5,20250905,161000,84.625,84.6487,84,84,8950,0
PSIX.US,5,20250905,161500,84,84.42,83.27,83.5,12679,0
PSIX.US,5,20250905,162000,83.5,83.965,82.8006,83.6023,14825,0
PSIX.US,5,20250905,162500,83.365,83.41,83.34,83.34,1642,0
PSIX.US,5,20250905,163000,83.5,83.93,83.49,83.6592,2255,0
PSIX.US,5,20250905,163500,83.82,83.99,83.6041,83.6041,1195,0
PSIX.US,5,20250905,164000,83.49,83.75,83.07,83.18,989,0
PSIX.US,5,20250905,164500,83,83,82.3016,82.34,8115,0
PSIX.US,5,20250905,165000,82.36,83.36,81.85,83.1328,9954,0
PSIX.US,5,20250905,165500,83.08,83.375,82.3,82.3,7715,0
PSIX.US,5,20250905,170000,82.76,82.9299,81.82,81.9681,9465,0
PSIX.US,5,20250905,170500,82.2026,82.79,82,82.465,3852,0
PSIX.US,5,20250905,171000,82.5,82.8,82.1027,82.8,3150,0
PSIX.US,5,20250905,171500,83.36,83.36,83.12,83.12,556,0
PSIX.US,5,20250905,172000,83.35,83.53,83.2101,83.395,1514,0
PSIX.US,5,20250905,172500,83.37,84.22,83.28,84.22,2200,0
PSIX.US,5,20250905,173000,84.25,84.8986,84.25,84.765,2666,0
PSIX.US,5,20250905,173500,84.59,85.3,84.59,85.29,1260,0
PSIX.US,5,20250905,174000,85.5294,85.65,85.4,85.575,1716,0
PSIX.US,5,20250905,174500,85.5,86,85.36,85.4301,3100,0
PSIX.US,5,20250905,175000,86.2544,86.2544,86,86.0615,2180,0
PSIX.US,5,20250905,175500,86.24,86.3,85.88,86.114,1127,0
PSIX.US,5,20250905,180000,86.06,86.24,86.06,86.24,940,0
PSIX.US,5,20250905,180500,86.06,86.5,85.79,86.5,4506,0
PSIX.US,5,20250905,181000,86.6,86.83,86.23,86.23,4666,0
PSIX.US,5,20250905,181500,86.05,86.53,85.96,86.45,3234,0
PSIX.US,5,20250905,182000,86.295,86.53,85.99,86.53,2820,0
PSIX.US,5,20250905,182500,86.51,86.51,85.83,85.83,1193,0
PSIX.US,5,20250905,183000,85.66,85.66,85.19,85.19,900,0
PSIX.US,5,20250905,183500,85.18,85.18,85.1,85.1,200,0
PSIX.US,5,20250905,184000,85.38,85.87,85.35,85.5,910,0
PSIX.US,5,20250905,184500,85.83,85.9878,85.55,85.56,1241,0
PSIX.US,5,20250905,185000,85.62,85.63,85.255,85.63,1100,0
PSIX.US,5,20250905,185500,85.78,85.92,85.78,85.92,371,0
PSIX.US,5,20250905,190000,85.745,86,85.31,85.49,3552,0
PSIX.US,5,20250905,190500,85.23,85.785,85.23,85.785,2157,0
PSIX.US,5,20250905,191000,85.75,86.26,85.75,86.26,2400,0
PSIX.US,5,20250905,191500,86.26,86.46,86.26,86.29,1850,0
PSIX.US,5,20250905,192000,86.44,86.44,86.44,86.44,100,0
PSIX.US,5,20250905,192500,86.29,86.29,86.055,86.21,2260,0
PSIX.US,5,20250905,193000,86.21,86.6,86.21,86.6,5214,0
PSIX.US,5,20250905,193500,86.49,86.49,86.26,86.26,2080,0
PSIX.US,5,20250905,194000,86.56,86.56,85.92,86.0412,1480,0
PSIX.US,5,20250905,195000,86.4,86.4,86.155,86.388,1000,0
PSIX.US,5,20250905,195500,86.285,86.5176,86.17,86.5176,2730,0
PSIX.US,5,20250905,200000,86.72,86.86,86.72,86.86,500,0
PSIX.US,5,20250905,200500,86.85,86.971,86.62,86.62,5091,0
PSIX.US,5,20250905,201000,86.71,86.8,86.61,86.8,700,0
PSIX.US,5,20250905,201500,86.685,86.685,86.685,86.685,100,0
PSIX.US,5,20250905,202000,86.57,86.7355,86.53,86.595,1430,0
PSIX.US,5,20250905,202500,86.79,86.94,86.67,86.94,1200,0
PSIX.US,5,20250905,203000,86.93,87.25,86.61,86.61,3447,0
PSIX.US,5,20250905,203500,86.7816,86.9999,86.74,86.818,1019,0
PSIX.US,5,20250905,204000,86.745,86.75,86.745,86.75,400,0
PSIX.US,5,20250905,204500,86.72,86.72,86.72,86.72,100,0
