<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSCX.US,5,20250926,195500,19.61,19.61,19.61,19.61,100,0
OSCX.US,5,20250926,200000,19.8444,19.8687,19.8444,19.85,618,0
OSCX.US,5,20250926,200500,19.85,19.85,19.82,19.82,300,0
OSCX.US,5,20250926,202500,19.76,19.76,19.76,19.76,259,0
OSCX.US,5,20250926,203500,19.8,19.8,19.8,19.8,200,0
OSCX.US,5,20250926,204500,19.7,19.7,19.7,19.7,100,0
OSCX.US,5,20250926,205000,19.68,19.68,19.68,19.68,160,0
OSCX.US,5,20250926,210000,19.57,19.57,19.561,19.561,298,0
OSCX.US,5,20250926,211000,19.59,19.59,19.59,19.59,100,0
OSCX.US,5,20250926,211500,19.53,19.53,19.52,19.52,400,0
OSCX.US,5,20250926,213500,19.52,19.52,19.52,19.52,100,0
OSCX.US,5,20250929,153000,20.65,20.71,20.2,20.2,8010,0
OSCX.US,5,20250929,153500,20,20,19.75,19.75,599,0
OSCX.US,5,20250929,154000,19.6,19.6707,19.6,19.6,1400,0
OSCX.US,5,20250929,154500,19.68,19.94,19.68,19.94,300,0
OSCX.US,5,20250929,155000,20,20,20,20,300,0
OSCX.US,5,20250929,155500,19.85,19.94,19.85,19.88,1055,0
OSCX.US,5,20250929,160000,19.88,19.88,19.88,19.88,150,0
OSCX.US,5,20250929,161000,20.07,20.07,20.069,20.069,500,0
OSCX.US,5,20250929,162000,20.07,20.0788,20.07,20.0788,400,0
OSCX.US,5,20250929,163000,19.92,19.92,19.92,19.92,100,0
OSCX.US,5,20250929,163500,20.5783,20.5783,20.5783,20.5783,250,0
OSCX.US,5,20250929,164500,20.7587,20.7587,20.5217,20.605,700,0
OSCX.US,5,20250929,172500,20.39,20.39,20.39,20.39,1224,0
OSCX.US,5,20250929,173000,20.17,20.21,20.17,20.19,5754,0
OSCX.US,5,20250929,173500,20.09,20.09,20.09,20.09,100,0
OSCX.US,5,20250929,175000,19.75,19.75,19.6115,19.6115,400,0
OSCX.US,5,20250929,180500,19.78,19.78,19.63,19.6315,455,0
OSCX.US,5,20250929,181000,19.98,19.98,19.98,19.98,300,0
OSCX.US,5,20250929,182000,20.15,20.15,20.15,20.15,300,0
OSCX.US,5,20250929,185500,19.82,19.85,19.82,19.85,200,0
OSCX.US,5,20250929,190500,19.93,19.93,19.93,19.93,100,0
OSCX.US,5,20250929,191500,19.8006,19.9686,19.8006,19.9686,984,0
OSCX.US,5,20250929,192000,19.96,20.002,19.96,20.002,1276,0
OSCX.US,5,20250929,192500,19.9681,19.9681,19.9681,19.9681,500,0
OSCX.US,5,20250929,193000,20.2,20.2,20.2,20.2,700,0
OSCX.US,5,20250929,194500,20.06,20.06,20.06,20.06,100,0
OSCX.US,5,20250929,200500,20.5397,20.5397,20.5397,20.5397,100,0
OSCX.US,5,20250929,201000,20.78,21,20.78,21,600,0
OSCX.US,5,20250929,201500,20.92,21.31,20.92,21.31,23175,0
OSCX.US,5,20250929,202000,21.2584,21.31,21.21,21.2285,2033,0
OSCX.US,5,20250929,202500,21.23,21.23,21.1,21.19,6360,0
OSCX.US,5,20250929,203000,21.33,21.3898,21.3198,21.3715,2520,0
OSCX.US,5,20250929,204000,21.7032,21.7032,21.7032,21.7032,120,0
OSCX.US,5,20250929,204500,21.71,21.97,21.71,21.97,200,0
OSCX.US,5,20250929,205000,21.97,21.97,21.845,21.845,1000,0
OSCX.US,5,20250929,205500,21.8146,21.9,21.75,21.75,400,0
OSCX.US,5,20250929,210000,21.75,21.75,21.75,21.75,100,0
OSCX.US,5,20250929,210500,22.0502,22.0502,22.0502,22.0502,199,0
OSCX.US,5,20250929,211000,22.05,22.05,22.05,22.05,100,0
OSCX.US,5,20250929,212000,21.27,21.27,21.27,21.27,400,0
OSCX.US,5,20250929,212500,21.36,21.49,21.36,21.4899,801,0
OSCX.US,5,20250929,214000,21.5987,21.5987,21.5987,21.5987,186,0
OSCX.US,5,20250929,215500,21.49,21.49,21.49,21.49,100,0
OSCX.US,5,20250930,153000,22.755,22.755,22.25,22.58,3039,0
OSCX.US,5,20250930,153500,22.4,22.5,21.9,21.9,1100,0
OSCX.US,5,20250930,154000,21.64,21.64,21.3,21.3,2700,0
OSCX.US,5,20250930,154500,21.5678,21.6445,21.51,21.63,766,0
OSCX.US,5,20250930,155000,21.889,21.889,21.882,21.8883,1000,0
OSCX.US,5,20250930,155500,22.14,22.15,22.13,22.13,1000,0
OSCX.US,5,20250930,160000,22.06,22.06,21.95,21.95,400,0
OSCX.US,5,20250930,160500,21.95,22.4,21.95,22.399,894,0
OSCX.US,5,20250930,161000,22.57,22.61,22.47,22.505,2672,0
OSCX.US,5,20250930,161500,22.481,22.491,22.38,22.38,2439,0
OSCX.US,5,20250930,162000,22.57,22.57,22.57,22.57,100,0
OSCX.US,5,20250930,162500,22.4,22.4,22.4,22.4,100,0
OSCX.US,5,20250930,163000,22.14,22.21,22.0171,22.21,1400,0
OSCX.US,5,20250930,163500,21.6,21.64,21.57,21.57,1106,0
OSCX.US,5,20250930,164000,21.65,21.6651,21.39,21.6651,1199,0
OSCX.US,5,20250930,164500,21.39,21.39,21.39,21.39,1340,0
OSCX.US,5,20250930,165000,21.58,21.58,21.58,21.58,200,0
OSCX.US,5,20250930,170000,21.49,21.49,21.49,21.49,100,0
OSCX.US,5,20250930,170500,21.7981,21.9177,21.7981,21.8596,1050,0
OSCX.US,5,20250930,171000,21.78,21.78,21.78,21.78,100,0
OSCX.US,5,20250930,171500,21.3938,21.3938,21.3938,21.3938,700,0
OSCX.US,5,20250930,172000,21.39,21.39,21.39,21.39,400,0
OSCX.US,5,20250930,173000,21.64,21.64,21.59,21.59,675,0
OSCX.US,5,20250930,180000,21.32,21.32,21.32,21.32,200,0
OSCX.US,5,20250930,180500,21.46,21.46,21.46,21.46,1100,0
OSCX.US,5,20250930,181500,21.12,21.12,21.11,21.11,850,0
OSCX.US,5,20250930,182500,21,21.08,20.95,21.08,1900,0
OSCX.US,5,20250930,183500,21,21,20.921,20.921,419,0
OSCX.US,5,20250930,184000,20.941,20.941,20.941,20.941,100,0
OSCX.US,5,20250930,185000,20.8,20.8,20.7858,20.7858,370,0
OSCX.US,5,20250930,185500,20.65,20.65,20.455,20.455,1498,0
OSCX.US,5,20250930,190000,20.375,20.375,20.26,20.26,300,0
OSCX.US,5,20250930,190500,20.3576,20.3576,20.3576,20.3576,250,0
OSCX.US,5,20250930,191000,20.37,20.37,20.37,20.37,1000,0
OSCX.US,5,20250930,191500,20.06,20.071,19.97,19.99,3112,0
OSCX.US,5,20250930,192000,20.07,20.07,19.99,20.02,2100,0
OSCX.US,5,20250930,192500,20.01,20.01,19.9314,19.9314,1750,0
OSCX.US,5,20250930,193000,20.02,20.03,20.02,20.03,1000,0
OSCX.US,5,20250930,193500,20.12,20.12,20.12,20.12,500,0
OSCX.US,5,20250930,194500,20.299,20.299,20.299,20.299,495,0
OSCX.US,5,20250930,195000,20.37,20.37,20.37,20.37,100,0
OSCX.US,5,20250930,200000,20.43,20.44,20.429,20.4399,2700,0
OSCX.US,5,20250930,200500,20.42,20.42,20.42,20.42,400,0
OSCX.US,5,20250930,201000,20.474,20.474,20.4398,20.4398,200,0
OSCX.US,5,20250930,203500,20.61,20.61,20.61,20.61,300,0
OSCX.US,5,20250930,204500,20.8,20.92,20.8,20.92,2132,0
OSCX.US,5,20250930,205000,20.919,20.9908,20.88,20.9908,827,0
OSCX.US,5,20250930,210500,20.8995,20.8995,20.8995,20.8995,200,0
OSCX.US,5,20250930,211000,20.891,20.891,20.891,20.891,500,0
OSCX.US,5,20250930,213000,21.004,21.089,21,21,4637,0
OSCX.US,5,20250930,213500,21,21.0992,21,21.0992,1463,0
OSCX.US,5,20250930,214000,21.1,21.41,21.085,21.41,510,0
OSCX.US,5,20250930,214500,21.32,21.32,21.32,21.32,100,0
OSCX.US,5,20250930,215000,21.04,21.045,20.89,20.94,1938,0
OSCX.US,5,20250930,215500,20.93,20.93,20.93,20.93,100,0
OSCX.US,5,20251001,153000,21.04,21.28,20.9544,21.25,3200,0
OSCX.US,5,20251001,153500,21.269,22.3,21.269,22.3,3474,0
OSCX.US,5,20251001,154000,23.12,23.12,23.12,23.12,2103,0
OSCX.US,5,20251001,154500,22.3603,22.3603,21.511,21.511,900,0
OSCX.US,5,20251001,155000,21.639,21.639,21.3,21.3,300,0
OSCX.US,5,20251001,155500,20.91,21.5,20.91,21.5,1567,0
OSCX.US,5,20251001,160000,21.49,21.5,21.49,21.5,1000,0
OSCX.US,5,20251001,161000,21.33,21.42,21.185,21.34,15582,0
OSCX.US,5,20251001,161500,21.45,21.55,21.37,21.47,2000,0
OSCX.US,5,20251001,162000,21.165,21.165,21.165,21.165,1000,0
OSCX.US,5,20251001,162500,20.7545,20.7545,20.7545,20.7545,500,0
OSCX.US,5,20251001,163000,21.2787,21.2787,20.87,20.87,600,0
OSCX.US,5,20251001,163500,21.2289,21.2289,21.2289,21.2289,121,0
OSCX.US,5,20251001,164000,20.81,20.81,20.81,20.81,100,0
OSCX.US,5,20251001,164500,20.75,20.75,20.69,20.69,1200,0
OSCX.US,5,20251001,165000,20.85,20.8683,20.85,20.8683,971,0
OSCX.US,5,20251001,165500,20.5261,20.68,20.51,20.68,730,0
OSCX.US,5,20251001,170000,20.891,20.891,20.88,20.89,2100,0
OSCX.US,5,20251001,171500,20.895,20.95,20.895,20.95,900,0
OSCX.US,5,20251001,172000,21.1284,21.55,21.1284,21.55,3500,0
OSCX.US,5,20251001,172500,21.5362,21.55,21.4344,21.44,2000,0
OSCX.US,5,20251001,173000,21.2101,21.2101,21.19,21.19,236,0
OSCX.US,5,20251001,175000,21.274,21.274,21.274,21.274,100,0
OSCX.US,5,20251001,180000,21.36,21.36,21.274,21.274,300,0
OSCX.US,5,20251001,180500,21.075,21.118,20.935,20.935,1350,0
OSCX.US,5,20251001,181000,21,21,21,21,100,0
OSCX.US,5,20251001,182000,20.99,20.99,20.99,20.99,100,0
OSCX.US,5,20251001,183000,21.169,21.169,20.96,20.96,300,0
OSCX.US,5,20251001,183500,20.925,20.925,20.925,20.925,110,0
OSCX.US,5,20251001,184500,20.9,20.9,20.8,20.8,1120,0
OSCX.US,5,20251001,185000,20.77,20.77,20.69,20.69,1116,0
OSCX.US,5,20251001,185500,20.675,20.675,20.675,20.675,500,0
OSCX.US,5,20251001,190000,20.58,20.58,20.4,20.4,1576,0
OSCX.US,5,20251001,190500,20.43,20.43,20.43,20.43,1000,0
OSCX.US,5,20251001,191000,20.43,20.43,20.42,20.42,644,0
OSCX.US,5,20251001,193500,20.206655,20.206655,20.2,20.2,253,0
OSCX.US,5,20251001,194000,20.2371,20.2371,20.2371,20.2371,400,0
OSCX.US,5,20251001,195000,20.4662,20.4662,20.3345,20.3345,500,0
OSCX.US,5,20251001,200500,20.8137,20.8137,20.8137,20.8137,200,0
OSCX.US,5,20251001,201000,20.7082,20.7082,20.7082,20.7082,100,0
OSCX.US,5,20251001,201500,20.9504,20.9504,20.9504,20.9504,300,0
OSCX.US,5,20251001,202000,20.9824,21.08,20.875,20.875,1480,0
OSCX.US,5,20251001,202500,21,21,21,21,500,0
OSCX.US,5,20251001,203000,20.8513,20.8513,20.8513,20.8513,111,0
OSCX.US,5,20251001,203500,20.8764,20.8764,20.8764,20.8764,1055,0
OSCX.US,5,20251001,204000,20.84,20.84,20.84,20.84,100,0
OSCX.US,5,20251001,211500,20.7028,20.7028,20.6361,20.6361,200,0
OSCX.US,5,20251001,212000,20.745,20.745,20.701,20.701,475,0
OSCX.US,5,20251001,212500,20.76,20.76,20.76,20.76,399,0
OSCX.US,5,20251001,213500,20.57,20.7,20.57,20.7,400,0
OSCX.US,5,20251001,214000,20.7,20.7,20.7,20.7,500,0
OSCX.US,5,20251001,215500,20.894,20.894,20.8902,20.8902,402,0
OSCX.US,5,20251002,153000,21.78,21.78,20.9082,20.9082,1500,0
OSCX.US,5,20251002,153500,20.815,20.815,20.69,20.75,14061,0
OSCX.US,5,20251002,154000,21.15,21.23,21.15,21.23,2200,0
OSCX.US,5,20251002,154500,22.3,22.42,22.181,22.419,4906,0
OSCX.US,5,20251002,155000,22.37,23,22.37,23,12081,0
OSCX.US,5,20251002,155500,23.15,23.15,22.6,22.64,4725,0
OSCX.US,5,20251002,160000,22.63,22.63,22.18,22.2,12097,0
OSCX.US,5,20251002,160500,22.2,22.2,22.2,22.2,100,0
OSCX.US,5,20251002,161000,22.04,22.04,21.855,21.855,2410,0
OSCX.US,5,20251002,161500,21.6375,21.6375,21.153,21.153,1594,0
OSCX.US,5,20251002,162000,21.03,21.13,20.87,21.11,2077,0
OSCX.US,5,20251002,162500,21.17,21.2,21.1,21.1,12233,0
OSCX.US,5,20251002,163000,21.399,21.43,21.2,21.2,942,0
OSCX.US,5,20251002,163500,21.16,21.359,21.16,21.359,3482,0
OSCX.US,5,20251002,164000,21,21,21,21,800,0
OSCX.US,5,20251002,164500,21.3915,21.53,21.3915,21.47,300,0
OSCX.US,5,20251002,165500,21.26,21.31,21.1517,21.1517,1893,0
OSCX.US,5,20251002,170000,21.28,21.28,21.21,21.21,364,0
OSCX.US,5,20251002,170500,21.159,21.169,21.159,21.169,200,0
OSCX.US,5,20251002,171000,21.3,21.4558,21.3,21.4558,4696,0
OSCX.US,5,20251002,171500,21.69,21.69,21.5361,21.5361,1269,0
OSCX.US,5,20251002,172000,21.58,21.58,21.58,21.58,500,0
OSCX.US,5,20251002,172500,21.31,21.54,21.31,21.54,200,0
OSCX.US,5,20251002,173500,21.5,21.5,21.5,21.5,100,0
OSCX.US,5,20251002,174000,21.689,21.689,21.57,21.62,700,0
OSCX.US,5,20251002,174500,21.68,21.68,21.57,21.57,200,0
OSCX.US,5,20251002,175500,21.58,21.58,21.53,21.53,200,0
OSCX.US,5,20251002,180000,21.47,21.5,21.4211,21.5,1200,0
OSCX.US,5,20251002,180500,21.54,21.926,21.54,21.9089,971,0
OSCX.US,5,20251002,181000,21.88,21.9,21.879,21.9,931,0
OSCX.US,5,20251002,181500,21.76,21.76,21.55,21.55,2129,0
OSCX.US,5,20251002,182500,22,22,22,22,2000,0
OSCX.US,5,20251002,183500,22.3,22.38,22.3,22.3757,406,0
OSCX.US,5,20251002,184000,22.3,22.38,22.23,22.38,1429,0
OSCX.US,5,20251002,184500,22.38,22.38,22.38,22.38,100,0
OSCX.US,5,20251002,185500,22.42,22.42,22.2635,22.2635,1861,0
OSCX.US,5,20251002,190500,22.5,22.5,22.14,22.14,500,0
OSCX.US,5,20251002,191000,22.1,22.1,22.1,22.1,100,0
OSCX.US,5,20251002,191500,21.91,21.91,21.78,21.78,909,0
OSCX.US,5,20251002,193000,21.5248,21.85,21.5248,21.85,312,0
OSCX.US,5,20251002,193500,21.767,21.767,21.63,21.63,800,0
OSCX.US,5,20251002,194000,21.985,21.985,21.985,21.985,100,0
OSCX.US,5,20251002,194500,21.71,21.71,21.63,21.63,4006,0
OSCX.US,5,20251002,195500,21.695,21.695,21.55,21.55,200,0
OSCX.US,5,20251002,200000,21.66,21.66,21.5823,21.5823,385,0
OSCX.US,5,20251002,200500,21.57,21.606,21.57,21.606,221,0
OSCX.US,5,20251002,201000,21.6088,21.6088,21.435,21.5,303,0
OSCX.US,5,20251002,201500,21.47,21.5392,21.47,21.5055,489,0
OSCX.US,5,20251002,202500,21.46,21.46,21.46,21.46,100,0
OSCX.US,5,20251002,203000,21.462,21.462,21.462,21.462,200,0
OSCX.US,5,20251002,205000,21.85,21.85,21.85,21.85,100,0
OSCX.US,5,20251002,205500,21.79,21.895,21.79,21.895,200,0
OSCX.US,5,20251002,210000,21.91,22.01,21.91,22.01,950,0
OSCX.US,5,20251002,210500,22.042424,22.042424,22.042424,22.042424,150,0
OSCX.US,5,20251002,211500,22.075,22.075,22.075,22.075,100,0
OSCX.US,5,20251002,212500,22.3,22.3396,22.3,22.3396,425,0
OSCX.US,5,20251002,213500,22.2977,22.32,22.2977,22.32,799,0
OSCX.US,5,20251002,214000,22.34,22.34,22.3,22.3,600,0
OSCX.US,5,20251002,214500,22.28,22.28,22.129,22.129,1176,0
OSCX.US,5,20251002,215000,22.15,22.15,21.7,21.7,900,0
OSCX.US,5,20251002,215500,21.82,21.82,21.792,21.82,2650,0
OSCX.US,5,20251003,153000,23.12,23.4633,22.99,23.117,2718,0
OSCX.US,5,20251003,153500,23.3,23.66,23.3,23.555,2215,0
OSCX.US,5,20251003,154000,23.64,25,23.64,24.97,3932,0
OSCX.US,5,20251003,154500,25.3301,25.665,25.15,25.225,23792,0
OSCX.US,5,20251003,155000,24.98,25.42,24.8912,25.42,4020,0
OSCX.US,5,20251003,155500,25.3451,25.3451,24.85,25.19,1036,0
OSCX.US,5,20251003,160000,25.04,25.04,24.3695,24.3695,4919,0
OSCX.US,5,20251003,160500,24.44,24.57,24.44,24.5499,2331,0
OSCX.US,5,20251003,161000,24.349,24.455,24.19,24.223,3950,0
OSCX.US,5,20251003,161500,24.8117,25,24.76,25,3345,0
OSCX.US,5,20251003,162000,25.038,25.0751,24.96,24.9701,5320,0
OSCX.US,5,20251003,162500,25.095,25.095,24.89,25.05,3368,0
OSCX.US,5,20251003,163000,25.27,25.98,25.27,25.78,4569,0
OSCX.US,5,20251003,163500,25.8,25.8,25.21,25.21,1309,0
OSCX.US,5,20251003,164000,25.27,25.37,25.27,25.34,1059,0
OSCX.US,5,20251003,164500,24.8916,24.8916,24.79,24.79,2891,0
OSCX.US,5,20251003,165000,25.06,25.06,24.95,24.975,899,0
OSCX.US,5,20251003,165500,24.74,25.32,24.74,25.25,1818,0
OSCX.US,5,20251003,170000,25.09,25.109,24.8716,24.8716,2431,0
OSCX.US,5,20251003,170500,24.69,24.69,24.4114,24.47,1934,0
OSCX.US,5,20251003,171000,24.517,24.517,24.495,24.5135,1050,0
OSCX.US,5,20251003,171500,24.59,24.59,24.52,24.52,2100,0
OSCX.US,5,20251003,172000,24.7975,24.7975,24.79,24.79,201,0
OSCX.US,5,20251003,172500,24.5,24.5,24.5,24.5,400,0
OSCX.US,5,20251003,173000,24.755,24.81,24.755,24.81,1458,0
OSCX.US,5,20251003,174000,24.52,24.52,24.52,24.52,356,0
OSCX.US,5,20251003,174500,24.91,25.0544,24.91,25.0544,3090,0
OSCX.US,5,20251003,175000,25,25.09,25,25.089,5476,0
OSCX.US,5,20251003,175500,25.08,25.5,25.03,25.5,2802,0
OSCX.US,5,20251003,180000,25.71,25.771204,25.58,25.629,6332,0
OSCX.US,5,20251003,180500,25.3015,25.628,25.3015,25.501,2479,0
OSCX.US,5,20251003,182000,25.185,25.185,25.185,25.185,800,0
OSCX.US,5,20251003,182500,25.2426,25.2426,25.2426,25.2426,204,0
OSCX.US,5,20251003,183000,25.24,25.425,25.15,25.15,1600,0
OSCX.US,5,20251003,183500,25.19,25.2,25.19,25.2,476,0
OSCX.US,5,20251003,184000,25.22,25.2221,25.22,25.22,533,0
OSCX.US,5,20251003,184500,25.25,25.25,25.25,25.25,3832,0
OSCX.US,5,20251003,185500,25.68,25.68,25.68,25.68,312,0
OSCX.US,5,20251003,190000,25.53,25.53,25.53,25.53,100,0
OSCX.US,5,20251003,190500,25.28,25.28,25.2501,25.2501,300,0
OSCX.US,5,20251003,191000,25.19,25.35,25.19,25.35,782,0
OSCX.US,5,20251003,191500,25.8,25.83,25.755,25.83,2926,0
OSCX.US,5,20251003,192500,25.65,25.79,25.65,25.7242,850,0
OSCX.US,5,20251003,193000,25.83,26.24,25.83,26.24,4902,0
OSCX.US,5,20251003,193500,26.1227,26.1227,25.94,25.94,3352,0
OSCX.US,5,20251003,194000,25.9604,26.03,25.9,26.03,3322,0
OSCX.US,5,20251003,195000,25.6,25.7277,25.46,25.46,3916,0
OSCX.US,5,20251003,195500,25.52,25.52,25.52,25.52,400,0
OSCX.US,5,20251003,200000,25.53,25.64,25.52,25.64,438,0
OSCX.US,5,20251003,200500,25.67,25.67,25.67,25.67,400,0
OSCX.US,5,20251003,201000,25.9,25.9,25.9,25.9,200,0
OSCX.US,5,20251003,201500,25.9436,25.9436,25.9436,25.9436,555,0
OSCX.US,5,20251003,202000,26.09,26.1,26.09,26.1,1500,0
OSCX.US,5,20251003,202500,26.19,26.26,26.15,26.15,2507,0
OSCX.US,5,20251003,204000,26.14,26.29,26.14,26.225,1791,0
OSCX.US,5,20251003,204500,26.1155,26.1155,26.1155,26.1155,125,0
OSCX.US,5,20251003,205000,26.22,26.22,26.22,26.22,577,0
OSCX.US,5,20251003,205500,26.15,26.15,26.06,26.06,700,0
OSCX.US,5,20251003,210000,26.26,26.3595,26.26,26.3595,947,0
OSCX.US,5,20251003,210500,26.5,26.63,26.499,26.63,14400,0
OSCX.US,5,20251003,211000,26.6,26.6,26.47,26.47,424,0
OSCX.US,5,20251003,211500,26.48,26.52,26.48,26.52,547,0
OSCX.US,5,20251003,212000,26.465,26.5276,26.42,26.42,856,0
OSCX.US,5,20251003,213500,26.83,26.83,26.77,26.77,1100,0
OSCX.US,5,20251003,214000,26.99,26.99,26.99,26.99,100,0
OSCX.US,5,20251003,214500,26.8,26.8,26.8,26.8,300,0
OSCX.US,5,20251003,215000,26.94,26.94,26.94,26.94,100,0
OSCX.US,5,20251003,215500,27.0766,27.11,26.97,27.08375,6722,0
OSCX.US,5,20251006,153000,27.77,27.99,25.55,26.27,6720,0
OSCX.US,5,20251006,153500,26.19,26.595,26.15,26.55,438,0
OSCX.US,5,20251006,154000,26.82,27.0949,26.51,26.5957,8190,0
OSCX.US,5,20251006,154500,26.47,26.72,26.4,26.4899,2574,0
OSCX.US,5,20251006,155500,26.72,26.72,26.72,26.72,100,0
OSCX.US,5,20251006,160000,26.49,26.9115,26.49,26.9115,2733,0
OSCX.US,5,20251006,160500,26.85,27.38,26.85,27.3,1376,0
OSCX.US,5,20251006,161000,27.2593,27.2593,27.2593,27.2593,100,0
OSCX.US,5,20251006,161500,27.69,27.69,27.3,27.3,3600,0
OSCX.US,5,20251006,162000,27.3288,27.6998,27.3288,27.6998,1302,0
OSCX.US,5,20251006,162500,27.7,27.72,27.7,27.72,3167,0
OSCX.US,5,20251006,163000,27.48,27.48,27.3029,27.323279,1750,0
OSCX.US,5,20251006,163500,27.4,27.5263,27.33,27.5263,1340,0
OSCX.US,5,20251006,164000,27.5,27.789,27.5,27.789,500,0
OSCX.US,5,20251006,164500,27.8,27.8,27.53,27.53,1180,0
OSCX.US,5,20251006,165000,27.83,27.83,27.54,27.54,3627,0
OSCX.US,5,20251006,165500,27.4393,27.4393,26.77,26.9174,4446,0
OSCX.US,5,20251006,170000,26.62,26.62,26.62,26.62,243,0
OSCX.US,5,20251006,170500,26.91,26.91,26.91,26.91,231,0
OSCX.US,5,20251006,171500,26.876986,26.9593,26.876986,26.9593,836,0
OSCX.US,5,20251006,172000,27.21,27.57,27.21,27.57,400,0
OSCX.US,5,20251006,173000,27.6888,27.6888,27.6888,27.6888,515,0
OSCX.US,5,20251006,173500,27.7,27.7,27.7,27.7,2916,0
OSCX.US,5,20251006,174000,27.6332,27.6332,27.6332,27.6332,307,0
OSCX.US,5,20251006,175500,27.3268,27.3268,27.3268,27.3268,651,0
OSCX.US,5,20251006,180000,27.48,27.48,27.23,27.29,6568,0
OSCX.US,5,20251006,180500,27.375,27.375,27.375,27.375,100,0
OSCX.US,5,20251006,181000,27.3465,27.3465,27.3465,27.3465,300,0
OSCX.US,5,20251006,182500,27.4699,27.4699,27.4699,27.4699,900,0
OSCX.US,5,20251006,183500,27.5263,27.579,27.5263,27.579,1043,0
OSCX.US,5,20251006,184000,27.58,27.585,27.58,27.585,3454,0
OSCX.US,5,20251006,184500,27.45,27.45,27.45,27.45,800,0
OSCX.US,5,20251006,185000,27.52,27.52,27.52,27.52,600,0
OSCX.US,5,20251006,190500,27.71,27.71,27.71,27.71,812,0
OSCX.US,5,20251006,191000,27.7083,27.7083,27.7083,27.7083,150,0
OSCX.US,5,20251006,191500,27.83,27.98,27.83,27.98,669,0
OSCX.US,5,20251006,192000,28.03,28.18,28.03,28.17,618,0
OSCX.US,5,20251006,192500,28.25,28.25,28.1,28.1,217,0
OSCX.US,5,20251006,193500,27.95,27.965,27.95,27.96,300,0
OSCX.US,5,20251006,194000,27.915,27.915,27.915,27.915,301,0
OSCX.US,5,20251006,195500,28.3705,28.3705,28.3705,28.3705,100,0
OSCX.US,5,20251006,200500,28.229,28.229,28.229,28.229,100,0
OSCX.US,5,20251006,201500,28.19,28.19,28.19,28.19,100,0
OSCX.US,5,20251006,202000,28.1,28.1,28.1,28.1,100,0
OSCX.US,5,20251006,202500,27.9371,28.13,27.9371,28.13,200,0
OSCX.US,5,20251006,203500,27.93,27.96,27.93,27.96,510,0
