<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPD.US,5,20250829,204000,20.71,20.71,20.69,20.701998,1331,0
RPD.US,5,20250829,204500,20.69,20.69,20.63,20.63,4410,0
RPD.US,5,20250829,205000,20.67,20.67,20.62,20.63,1200,0
RPD.US,5,20250829,205500,20.65,20.6578,20.63,20.64,2259,0
RPD.US,5,20250829,210000,20.63,20.645,20.63,20.645,300,0
RPD.US,5,20250829,210500,20.645,20.66,20.63,20.65,1299,0
RPD.US,5,20250829,211000,20.66,20.66,20.6,20.6,6234,0
RPD.US,5,20250829,211500,20.615,20.655,20.6,20.655,3809,0
RPD.US,5,20250829,212000,20.67,20.69,20.66,20.675,4490,0
RPD.US,5,20250829,212500,20.675,20.685,20.655,20.67,2686,0
RPD.US,5,20250829,213000,20.67,20.68,20.63,20.67,6812,0
RPD.US,5,20250829,213500,20.68,20.705,20.68,20.69,2873,0
RPD.US,5,20250829,214000,20.69,20.71,20.68,20.71,5266,0
RPD.US,5,20250829,214500,20.72,20.77,20.72,20.745,5032,0
RPD.US,5,20250829,215000,20.75,20.775,20.68,20.695,24165,0
RPD.US,5,20250829,215500,20.71,20.75,20.61,20.71,207958,0
RPD.US,5,20250902,153000,20.54,20.59,20.41,20.415,13280,0
RPD.US,5,20250902,153500,20.575,20.64,20.44,20.63,5920,0
RPD.US,5,20250902,154000,20.63,20.67,20.58,20.62,9483,0
RPD.US,5,20250902,154500,20.56,20.6,20.49,20.52,8644,0
RPD.US,5,20250902,155000,20.54,20.565,20.38,20.455,5036,0
RPD.US,5,20250902,155500,20.49,20.49,20.4508,20.4508,1620,0
RPD.US,5,20250902,160000,20.53,20.53,20.43,20.46,4115,0
RPD.US,5,20250902,160500,20.46,20.47,20.42,20.43,4576,0
RPD.US,5,20250902,161000,20.41,20.43,20.381,20.43,2800,0
RPD.US,5,20250902,161500,20.37,20.42,20.37,20.42,217,0
RPD.US,5,20250902,162000,20.38,20.38,20.3344,20.3344,1000,0
RPD.US,5,20250902,162500,20.31,20.31,20.3,20.3,200,0
RPD.US,5,20250902,163000,20.2984,20.3,20.2984,20.3,1189,0
RPD.US,5,20250902,163500,20.32,20.32,20.28,20.3,1900,0
RPD.US,5,20250902,164000,20.28,20.28,20.22,20.24,1800,0
RPD.US,5,20250902,164500,20.2,20.2,20.185,20.185,400,0
RPD.US,5,20250902,165000,20.1602,20.19,20.15,20.17,6113,0
RPD.US,5,20250902,165500,20.13,20.13,20.13,20.13,113,0
RPD.US,5,20250902,170000,20.14,20.14,20.11,20.13,3700,0
RPD.US,5,20250902,170500,20.09,20.1,20.08,20.1,800,0
RPD.US,5,20250902,171000,20.0954,20.1,20.09,20.1,300,0
RPD.US,5,20250902,171500,20.05,20.055,20.01,20.02,2532,0
RPD.US,5,20250902,172000,20.005,20.005,19.96,19.98,2350,0
RPD.US,5,20250902,172500,19.9798,19.9798,19.93,19.93,900,0
RPD.US,5,20250902,173000,19.92,19.94,19.91,19.94,2304,0
RPD.US,5,20250902,173500,19.94,19.94,19.93,19.93,500,0
RPD.US,5,20250902,174000,19.94,19.96,19.94,19.94,400,0
RPD.US,5,20250902,174500,19.95,20.0043,19.95,19.99,1220,0
RPD.US,5,20250902,175000,19.98,20.03,19.98,20.03,1526,0
RPD.US,5,20250902,175500,20.03,20.03,20.03,20.03,300,0
RPD.US,5,20250902,180000,20.04,20.06,20.025,20.06,1310,0
RPD.US,5,20250902,180500,20.04,20.05,20.04,20.05,560,0
RPD.US,5,20250902,181000,20.05,20.06,20.0363,20.0363,1539,0
RPD.US,5,20250902,181500,20.04,20.06,20.03,20.06,3393,0
RPD.US,5,20250902,182000,20.09,20.11,20.09,20.1,4195,0
RPD.US,5,20250902,182500,20.1,20.1,20.085,20.085,200,0
RPD.US,5,20250902,183000,20.09,20.11,20.09,20.11,300,0
RPD.US,5,20250902,183500,20.105,20.105,20.08,20.08,1500,0
RPD.US,5,20250902,184000,20.085,20.115,20.085,20.115,1301,0
RPD.US,5,20250902,184500,20.115,20.12,20.08,20.08,1834,0
RPD.US,5,20250902,185000,20.08,20.115,20.08,20.11,1696,0
RPD.US,5,20250902,185500,20.12,20.125,20.115,20.115,1000,0
RPD.US,5,20250902,190000,20.1214,20.13,20.1003,20.13,545,0
RPD.US,5,20250902,190500,20.14,20.15,20.14,20.15,600,0
RPD.US,5,20250902,191000,20.14,20.14,20.11,20.1299,1005,0
RPD.US,5,20250902,191500,20.11,20.15,20.11,20.15,3320,0
RPD.US,5,20250902,192000,20.14,20.15,20.1,20.1,2965,0
RPD.US,5,20250902,192500,20.11,20.149,20.11,20.149,1380,0
RPD.US,5,20250902,193000,20.13,20.17,20.13,20.17,700,0
RPD.US,5,20250902,193500,20.175,20.175,20.16,20.16,1200,0
RPD.US,5,20250902,194000,20.175,20.175,20.15,20.16,1498,0
RPD.US,5,20250902,194500,20.15,20.15,20.12,20.12,1600,0
RPD.US,5,20250902,195000,20.135,20.135,20.12,20.13,1400,0
RPD.US,5,20250902,195500,20.12,20.12,20.1,20.1,618,0
RPD.US,5,20250902,200000,20.1,20.115,20.09,20.09,1928,0
RPD.US,5,20250902,200500,20.105,20.105,20.06,20.06,1514,0
RPD.US,5,20250902,201000,20.05,20.055,20.03,20.05,4900,0
RPD.US,5,20250902,201500,20.06,20.06,20.03,20.03,1411,0
RPD.US,5,20250902,202000,20.02,20.02,20.01,20.02,937,0
RPD.US,5,20250902,202500,20.0241,20.0241,20,20,1115,0
RPD.US,5,20250902,203000,20,20,19.98,19.98,2600,0
RPD.US,5,20250902,203500,19.97,19.98,19.97,19.98,511,0
RPD.US,5,20250902,204000,19.985,19.985,19.965,19.97,5382,0
RPD.US,5,20250902,204500,19.97,20.01,19.97,20.01,2658,0
RPD.US,5,20250902,205000,20.01,20.07,20.01,20.05,1005,0
RPD.US,5,20250902,205500,20.05,20.05,20.025,20.03,1773,0
RPD.US,5,20250902,210000,20.04,20.06,20.04,20.06,1100,0
RPD.US,5,20250902,210500,20.07,20.07,20.05,20.055,672,0
RPD.US,5,20250902,211000,20.0515,20.085,20.0515,20.085,2041,0
RPD.US,5,20250902,211500,20.07,20.11,20.07,20.09,2527,0
RPD.US,5,20250902,212000,20.11,20.13,20.11,20.13,1511,0
RPD.US,5,20250902,212500,20.13,20.13,20.06,20.11,7091,0
RPD.US,5,20250902,213000,20.11,20.15,20.07,20.07,5464,0
RPD.US,5,20250902,213500,20.07,20.08,20.06,20.08,2644,0
RPD.US,5,20250902,214000,20.075,20.09,20.07,20.08,8237,0
RPD.US,5,20250902,214500,20.08,20.09,20.06,20.09,10240,0
RPD.US,5,20250902,215000,20.09,20.18,20.08,20.17,21544,0
RPD.US,5,20250902,215500,20.17,20.18,20.14,20.17,174875,0
RPD.US,5,20250903,153000,20.08,20.15,20.03,20.03,6166,0
RPD.US,5,20250903,153500,20.04,20.18,20.04,20.18,1671,0
RPD.US,5,20250903,154000,20.18,20.2807,20.18,20.245,7226,0
RPD.US,5,20250903,154500,20.2,20.21,20.0625,20.155,1774,0
RPD.US,5,20250903,155000,20.17,20.19,20.07,20.07,1606,0
RPD.US,5,20250903,155500,20.06,20.085,20.03,20.06,4686,0
RPD.US,5,20250903,160000,20.07,20.12,20.02,20.0975,2490,0
RPD.US,5,20250903,160500,20.04,20.07,20.04,20.04,3073,0
RPD.US,5,20250903,161000,20.0376,20.08,20.0376,20.08,723,0
RPD.US,5,20250903,161500,20.04,20.09,20.04,20.045,700,0
RPD.US,5,20250903,162000,20.08,20.08,20.05,20.07,1225,0
RPD.US,5,20250903,162500,20.08,20.09,20.01,20.01,1750,0
RPD.US,5,20250903,163000,20.05,20.11,20.04,20.11,800,0
RPD.US,5,20250903,163500,20.03,20.03,20.01,20.03,400,0
RPD.US,5,20250903,164000,20.06,20.09,20.06,20.08,1300,0
RPD.US,5,20250903,164500,20.07,20.07,20.04,20.07,1477,0
RPD.US,5,20250903,165000,20.08,20.2,20.08,20.19,4498,0
RPD.US,5,20250903,165500,20.185,20.21,20.1605,20.21,20142,0
RPD.US,5,20250903,170000,20.21,20.22,20.18,20.2,3645,0
RPD.US,5,20250903,170500,20.2,20.2,20.15,20.17,2479,0
RPD.US,5,20250903,171000,20.13,20.1385,20.06,20.08,2432,0
RPD.US,5,20250903,171500,20.075,20.075,20.075,20.075,100,0
RPD.US,5,20250903,172000,20.075,20.08,20.04,20.08,2014,0
RPD.US,5,20250903,172500,20.07,20.07,20.04,20.05,3823,0
RPD.US,5,20250903,173000,20.06,20.07,20.05,20.07,1000,0
RPD.US,5,20250903,173500,20.08,20.08,20.06,20.06,300,0
RPD.US,5,20250903,174000,20.04,20.09,20.02,20.09,2600,0
RPD.US,5,20250903,174500,20.05,20.05,20.04,20.05,963,0
RPD.US,5,20250903,175000,20.08,20.09,20.08,20.09,400,0
RPD.US,5,20250903,175500,20.08,20.08,20.06,20.075,708,0
RPD.US,5,20250903,180000,20.075,20.1,20.063,20.08,3024,0
RPD.US,5,20250903,180500,20.1,20.15,20.1,20.15,804,0
RPD.US,5,20250903,181000,20.11,20.11,20.08,20.08,1034,0
RPD.US,5,20250903,181500,20.09,20.16,20.07,20.16,9373,0
RPD.US,5,20250903,182000,20.16,20.19,20.15,20.19,7905,0
RPD.US,5,20250903,182500,20.22,20.23,20.21,20.21,4800,0
RPD.US,5,20250903,183000,20.25,20.28,20.23,20.28,900,0
RPD.US,5,20250903,183500,20.31,20.33,20.29,20.29,1100,0
RPD.US,5,20250903,184000,20.295,20.3,20.295,20.3,200,0
RPD.US,5,20250903,184500,20.31,20.345,20.31,20.345,910,0
RPD.US,5,20250903,185000,20.345,20.345,20.3,20.3,1573,0
RPD.US,5,20250903,185500,20.3,20.37,20.3,20.37,1325,0
RPD.US,5,20250903,190000,20.33,20.33,20.32,20.32,435,0
RPD.US,5,20250903,190500,20.33,20.35,20.32,20.35,500,0
RPD.US,5,20250903,191000,20.36,20.41,20.36,20.41,900,0
RPD.US,5,20250903,191500,20.41,20.41,20.395,20.395,498,0
RPD.US,5,20250903,192000,20.41,20.41,20.3496,20.3496,7284,0
RPD.US,5,20250903,192500,20.31,20.34,20.31,20.34,500,0
RPD.US,5,20250903,193000,20.31,20.325,20.29,20.29,631,0
RPD.US,5,20250903,193500,20.29,20.32,20.28,20.28,2328,0
RPD.US,5,20250903,194000,20.28,20.31,20.26,20.275,9068,0
RPD.US,5,20250903,194500,20.26,20.26,20.2101,20.2101,8856,0
RPD.US,5,20250903,195000,20.21,20.21,20.165,20.19,6241,0
RPD.US,5,20250903,195500,20.18,20.2,20.16,20.16,1729,0
RPD.US,5,20250903,200000,20.15,20.24,20.14,20.24,5547,0
RPD.US,5,20250903,200500,20.23,20.23,20.2,20.21,2147,0
RPD.US,5,20250903,201000,20.19,20.19,20.17,20.185,800,0
RPD.US,5,20250903,201500,20.2,20.24,20.19,20.23,5366,0
RPD.US,5,20250903,202000,20.25,20.26,20.235,20.26,2955,0
RPD.US,5,20250903,202500,20.28,20.3,20.28,20.2941,2755,0
RPD.US,5,20250903,203000,20.32,20.32,20.27,20.27,2188,0
RPD.US,5,20250903,203500,20.28,20.29,20.255,20.255,2800,0
RPD.US,5,20250903,204000,20.255,20.27,20.24,20.265,3020,0
RPD.US,5,20250903,204500,20.28,20.28,20.26,20.265,956,0
RPD.US,5,20250903,205000,20.265,20.265,20.2,20.2,11674,0
RPD.US,5,20250903,205500,20.2,20.3,20.195,20.3,10972,0
RPD.US,5,20250903,210000,20.305,20.33,20.305,20.33,1200,0
RPD.US,5,20250903,210500,20.35,20.35,20.315,20.315,1114,0
RPD.US,5,20250903,211000,20.32,20.33,20.28,20.33,6328,0
RPD.US,5,20250903,211500,20.33,20.35,20.33,20.35,1700,0
RPD.US,5,20250903,212000,20.35,20.36,20.33,20.36,2996,0
RPD.US,5,20250903,212500,20.35,20.36,20.331,20.351,5037,0
RPD.US,5,20250903,213000,20.36,20.37,20.35,20.35,4492,0
RPD.US,5,20250903,213500,20.35,20.39,20.35,20.39,8017,0
RPD.US,5,20250903,214000,20.38,20.42,20.375,20.4,10900,0
RPD.US,5,20250903,214500,20.41,20.48,20.405,20.46,10217,0
RPD.US,5,20250903,215000,20.46,20.5,20.45,20.46,23904,0
RPD.US,5,20250903,215500,20.45,20.5,20.395,20.42,50058,0
RPD.US,5,20250904,153000,20.35,20.35,19.79,19.9,20937,0
RPD.US,5,20250904,153500,19.775,20.03,19.73,19.96,4490,0
RPD.US,5,20250904,154000,19.91,20.025,19.9,20.025,2919,0
RPD.US,5,20250904,154500,19.91,19.92,19.71,19.78,9590,0
RPD.US,5,20250904,155000,19.79,19.86,19.73,19.73,6355,0
RPD.US,5,20250904,155500,19.7305,19.7305,19.6295,19.655,7072,0
RPD.US,5,20250904,160000,19.655,19.79,19.655,19.79,4312,0
RPD.US,5,20250904,160500,19.71,19.71,19.59,19.59,2974,0
RPD.US,5,20250904,161000,19.57,19.625,19.565,19.605,7712,0
RPD.US,5,20250904,161500,19.595,19.715,19.595,19.62,4109,0
RPD.US,5,20250904,162000,19.66,19.68,19.601,19.68,12815,0
RPD.US,5,20250904,162500,19.675,19.71,19.675,19.71,800,0
RPD.US,5,20250904,163000,19.735,19.75,19.72,19.72,1240,0
RPD.US,5,20250904,163500,19.71,19.73,19.69,19.7,1600,0
RPD.US,5,20250904,164000,19.72,19.72,19.68,19.68,683,0
RPD.US,5,20250904,164500,19.705,19.75,19.7,19.75,720,0
RPD.US,5,20250904,165000,19.72,19.72,19.71,19.72,821,0
RPD.US,5,20250904,165500,19.7,19.72,19.66,19.71,1439,0
RPD.US,5,20250904,170000,19.66,19.66,19.66,19.66,100,0
RPD.US,5,20250904,170500,19.68,19.745,19.655,19.745,1354,0
RPD.US,5,20250904,171000,19.77,19.77,19.745,19.75,1019,0
RPD.US,5,20250904,171500,19.75,19.79,19.75,19.79,400,0
RPD.US,5,20250904,172000,19.775,19.84,19.775,19.835,1345,0
RPD.US,5,20250904,172500,19.845,19.88,19.845,19.88,500,0
RPD.US,5,20250904,173000,19.84,19.89,19.84,19.88,1700,0
RPD.US,5,20250904,173500,19.93,19.955,19.92,19.92,1600,0
RPD.US,5,20250904,174000,19.925,19.97,19.925,19.97,1147,0
RPD.US,5,20250904,174500,19.945,19.945,19.93,19.93,715,0
RPD.US,5,20250904,175000,19.96,19.96,19.9101,19.9101,510,0
RPD.US,5,20250904,175500,19.9,19.93,19.86,19.875,2900,0
RPD.US,5,20250904,180000,19.875,19.95,19.875,19.95,1000,0
RPD.US,5,20250904,180500,19.925,19.96,19.92,19.96,967,0
RPD.US,5,20250904,181000,19.96,19.975,19.96,19.975,400,0
RPD.US,5,20250904,181500,19.97,19.97,19.97,19.97,300,0
RPD.US,5,20250904,182000,19.93,19.93,19.89,19.91,2776,0
RPD.US,5,20250904,183000,19.92,19.95,19.91,19.93,2100,0
RPD.US,5,20250904,183500,19.93,19.93,19.92,19.92,400,0
RPD.US,5,20250904,184000,19.91,19.91,19.87,19.87,211,0
RPD.US,5,20250904,184500,19.8615,19.89,19.8615,19.89,988,0
RPD.US,5,20250904,185000,19.88,19.89,19.87,19.87,732,0
RPD.US,5,20250904,185500,19.875,19.875,19.865,19.865,200,0
RPD.US,5,20250904,190000,19.87,19.87,19.85,19.85,450,0
RPD.US,5,20250904,190500,19.86,19.88,19.86,19.875,850,0
RPD.US,5,20250904,191000,19.84,19.89,19.84,19.89,1569,0
RPD.US,5,20250904,191500,19.89,19.9,19.88,19.89,1245,0
RPD.US,5,20250904,192000,19.8927,19.9246,19.8901,19.8901,1117,0
RPD.US,5,20250904,192500,19.92,19.923,19.895,19.895,3494,0
RPD.US,5,20250904,193000,19.895,19.9,19.84,19.84,3920,0
RPD.US,5,20250904,193500,19.84,19.8881,19.84,19.8875,1026,0
RPD.US,5,20250904,194000,19.88,19.88,19.86,19.87,601,0
RPD.US,5,20250904,194500,19.865,19.89,19.865,19.89,900,0
RPD.US,5,20250904,195000,19.9,19.91,19.895,19.91,600,0
RPD.US,5,20250904,195500,19.9,19.926,19.9,19.915,1074,0
RPD.US,5,20250904,200000,19.94,19.97,19.94,19.96,1100,0
RPD.US,5,20250904,200500,19.95,19.95,19.91,19.932,3100,0
RPD.US,5,20250904,201000,19.93,20,19.91,20,3167,0
RPD.US,5,20250904,201500,19.9847,19.9847,19.95,19.955,1100,0
RPD.US,5,20250904,202000,19.95,19.95,19.93,19.93,200,0
RPD.US,5,20250904,202500,19.91,19.92,19.9,19.9,700,0
RPD.US,5,20250904,203000,19.92,19.92,19.9,19.91,1167,0
RPD.US,5,20250904,203500,19.92,19.92,19.9,19.9,1100,0
RPD.US,5,20250904,204000,19.905,19.905,19.8529,19.855,2255,0
RPD.US,5,20250904,204500,19.8581,19.865,19.8581,19.865,1150,0
RPD.US,5,20250904,205000,19.865,19.865,19.8446,19.86,2440,0
RPD.US,5,20250904,205500,19.85,19.85,19.83,19.845,2014,0
RPD.US,5,20250904,210000,19.855,19.86,19.843,19.86,2303,0
RPD.US,5,20250904,210500,19.85,19.855,19.84,19.855,1021,0
RPD.US,5,20250904,211000,19.85,19.85,19.83,19.83,1558,0
RPD.US,5,20250904,212000,19.82,19.82,19.795,19.8,2095,0
RPD.US,5,20250904,212500,19.79,19.79,19.68,19.69,17748,0
RPD.US,5,20250904,213000,19.69,19.795,19.69,19.79,8434,0
RPD.US,5,20250904,213500,19.78,19.9,19.78,19.9,8091,0
RPD.US,5,20250904,214000,19.885,19.915,19.87,19.88,4999,0
RPD.US,5,20250904,214500,19.87,19.87,19.83,19.85,5723,0
RPD.US,5,20250904,215000,19.87,19.9,19.77,19.84,10445,0
RPD.US,5,20250904,215500,19.83,19.855,19.815,19.84,103160,0
RPD.US,5,20250905,153000,19.92,20.1374,19.92,20.02,8261,0
RPD.US,5,20250905,153500,20.2,20.34,20.15,20.18,3660,0
RPD.US,5,20250905,154000,20.2009,20.395,20.2009,20.395,2926,0
RPD.US,5,20250905,154500,20.3673,20.385,20.24,20.35,2574,0
RPD.US,5,20250905,155000,20.34,20.375,20.29,20.325,1216,0
RPD.US,5,20250905,155500,20.365,20.455,20.35,20.455,5071,0
RPD.US,5,20250905,160000,20.49,20.62,20.46,20.5602,8913,0
RPD.US,5,20250905,160500,20.57,20.57,20.48,20.48,1736,0
RPD.US,5,20250905,161000,20.33,20.33,20.2159,20.23,1328,0
RPD.US,5,20250905,161500,20.19,20.22,20.165,20.17,3208,0
RPD.US,5,20250905,162000,20.12,20.17,20.12,20.13,1677,0
RPD.US,5,20250905,162500,20.18,20.21,20.12,20.12,1415,0
RPD.US,5,20250905,163000,20.12,20.12,20.05,20.105,907,0
RPD.US,5,20250905,163500,20.08,20.105,20.04,20.1,2151,0
RPD.US,5,20250905,164000,20.11,20.1328,20.11,20.1328,488,0
RPD.US,5,20250905,164500,20.11,20.11,20.09,20.09,400,0
RPD.US,5,20250905,165000,20.0766,20.11,20.07,20.11,769,0
RPD.US,5,20250905,165500,20.14,20.14,20.03,20.03,2857,0
RPD.US,5,20250905,170000,20.07,20.1,20.07,20.08,745,0
RPD.US,5,20250905,170500,20.15,20.22,20.15,20.22,1316,0
RPD.US,5,20250905,171000,20.23,20.23,20.2004,20.22,516,0
RPD.US,5,20250905,171500,20.265,20.265,20.24,20.26,634,0
RPD.US,5,20250905,172000,20.26,20.27,20.2,20.25,1135,0
RPD.US,5,20250905,172500,20.24,20.26,20.235,20.26,740,0
RPD.US,5,20250905,173000,20.21,20.21,20.2,20.2,200,0
RPD.US,5,20250905,173500,20.23,20.26,20.19,20.26,1839,0
RPD.US,5,20250905,174000,20.26,20.27,20.26,20.27,1428,0
RPD.US,5,20250905,174500,20.265,20.265,20.265,20.265,100,0
RPD.US,5,20250905,175000,20.27,20.27,20.1911,20.1911,1575,0
RPD.US,5,20250905,175500,20.25,20.25,20.18,20.18,1151,0
RPD.US,5,20250905,180000,20.16,20.16,20.16,20.16,2100,0
RPD.US,5,20250905,180500,20.155,20.165,20.15,20.16,4389,0
RPD.US,5,20250905,181000,20.16,20.19,20.1564,20.175,5086,0
RPD.US,5,20250905,181500,20.19,20.1944,20.17,20.185,1363,0
RPD.US,5,20250905,182000,20.19,20.21,20.14,20.15,6722,0
RPD.US,5,20250905,182500,20.15,20.19,20.15,20.19,1335,0
RPD.US,5,20250905,183000,20.195,20.21,20.18,20.195,4402,0
RPD.US,5,20250905,183500,20.18,20.18,20.15,20.15,3145,0
RPD.US,5,20250905,184000,20.19,20.21,20.16,20.16,2717,0
RPD.US,5,20250905,184500,20.185,20.185,20.13,20.14,2035,0
RPD.US,5,20250905,185000,20.12,20.15,20.12,20.15,6524,0
RPD.US,5,20250905,185500,20.145,20.175,20.14,20.175,1528,0
RPD.US,5,20250905,190000,20.2,20.2,20.15,20.16,3857,0
RPD.US,5,20250905,190500,20.15,20.15,20.12,20.12,1923,0
RPD.US,5,20250905,191000,20.13,20.15,20.11,20.11,2060,0
RPD.US,5,20250905,191500,20.11,20.11,20.1,20.1,300,0
RPD.US,5,20250905,192000,20.12,20.12,20.0701,20.0701,1864,0
RPD.US,5,20250905,192500,20.07,20.11,20.07,20.095,1563,0
RPD.US,5,20250905,193000,20.095,20.095,20.07,20.08,3425,0
RPD.US,5,20250905,193500,20.09,20.09,20.06,20.06,1771,0
RPD.US,5,20250905,194000,20.05,20.05,20.04,20.04,812,0
RPD.US,5,20250905,194500,20.06,20.09,20.06,20.0636,2912,0
RPD.US,5,20250905,195000,20.06,20.09,20.06,20.09,966,0
RPD.US,5,20250905,195500,20.07,20.07,20.05,20.07,3870,0
RPD.US,5,20250905,200000,20.08,20.11,20.07,20.1,3746,0
RPD.US,5,20250905,200500,20.11,20.145,20.11,20.145,4208,0
RPD.US,5,20250905,201000,20.15,20.15,20.14,20.14,1800,0
RPD.US,5,20250905,201500,20.14,20.15,20.14,20.15,2380,0
RPD.US,5,20250905,202000,20.15,20.17,20.15,20.15,6844,0
RPD.US,5,20250905,202500,20.15,20.17,20.15,20.155,1548,0
RPD.US,5,20250905,203000,20.155,20.17,20.12,20.12,6101,0
RPD.US,5,20250905,203500,20.12,20.13,20.12,20.12,2237,0
RPD.US,5,20250905,204000,20.11,20.12,20.0902,20.12,1524,0
RPD.US,5,20250905,204500,20.105,20.12,20.105,20.105,3884,0
RPD.US,5,20250905,205000,20.105,20.17,20.105,20.16,4761,0
RPD.US,5,20250905,205500,20.16,20.19,20.16,20.18,1900,0
RPD.US,5,20250905,210000,20.19,20.19,20.17,20.17,2151,0
RPD.US,5,20250905,210500,20.18,20.185,20.165,20.165,3958,0
RPD.US,5,20250905,211000,20.16,20.16,20.115,20.13,3928,0
RPD.US,5,20250905,211500,20.13,20.17,20.1,20.11,34007,0
RPD.US,5,20250905,212000,20.11,20.15,20.1,20.1,33465,0
RPD.US,5,20250905,212500,20.1,20.1,20.055,20.08,3777,0
RPD.US,5,20250905,213000,20.08,20.09,20.075,20.08,4281,0
RPD.US,5,20250905,213500,20.08,20.14,20.08,20.09,40742,0
RPD.US,5,20250905,214000,20.09,20.12,20.09,20.1,6400,0
RPD.US,5,20250905,214500,20.105,20.125,20.09,20.11,13398,0
RPD.US,5,20250905,215000,20.12,20.23,20.08,20.22,44479,0
