<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSHG.US,5,20250908,161000,1.93,1.9399,1.925,1.93,1000,0
PSHG.US,5,20250908,161500,1.9103,1.9103,1.9103,1.9103,250,0
PSHG.US,5,20250908,162000,1.92,1.92,1.92,1.92,1000,0
PSHG.US,5,20250908,163000,1.92,1.92,1.92,1.92,3784,0
PSHG.US,5,20250908,163500,1.93,1.93,1.92,1.92,280,0
PSHG.US,5,20250908,165500,1.925,1.925,1.925,1.925,200,0
PSHG.US,5,20250908,170000,1.92,1.92,1.92,1.92,100,0
PSHG.US,5,20250908,171000,1.92,1.92,1.92,1.92,100,0
PSHG.US,5,20250908,173000,1.93,1.93,1.93,1.93,5102,0
PSHG.US,5,20250908,174500,1.9301,1.9301,1.9301,1.9301,1000,0
PSHG.US,5,20250908,175000,1.94,1.94,1.94,1.94,861,0
PSHG.US,5,20250908,175500,1.95,1.95,1.95,1.95,2100,0
PSHG.US,5,20250908,180000,1.9402,1.9402,1.9402,1.9402,500,0
PSHG.US,5,20250908,182000,1.96,1.96,1.96,1.96,664,0
PSHG.US,5,20250908,182500,1.9532,1.9532,1.9532,1.9532,200,0
PSHG.US,5,20250908,183000,1.96,1.96,1.96,1.96,300,0
PSHG.US,5,20250908,183500,1.96,1.9698,1.96,1.9698,1265,0
PSHG.US,5,20250908,184000,1.96,1.96,1.96,1.96,100,0
PSHG.US,5,20250908,184500,1.97,1.97,1.97,1.97,1300,0
PSHG.US,5,20250908,185000,1.97,1.97,1.97,1.97,884,0
PSHG.US,5,20250908,190000,1.965,1.965,1.965,1.965,100,0
PSHG.US,5,20250908,190500,1.97,1.98,1.97,1.9701,5536,0
PSHG.US,5,20250908,191500,1.9707,1.9707,1.96,1.965,1596,0
PSHG.US,5,20250908,192000,1.97,1.97,1.97,1.97,958,0
PSHG.US,5,20250908,192500,1.9798,1.9798,1.97,1.9717,450,0
PSHG.US,5,20250908,194000,1.97,1.97,1.97,1.97,500,0
PSHG.US,5,20250908,200000,1.9701,1.9701,1.9701,1.9701,530,0
PSHG.US,5,20250908,200500,1.961,1.961,1.961,1.961,574,0
PSHG.US,5,20250908,201000,1.9799,1.9799,1.9799,1.9799,440,0
PSHG.US,5,20250908,201500,1.98,1.98,1.98,1.98,393,0
PSHG.US,5,20250908,202500,1.98,1.98,1.98,1.98,200,0
PSHG.US,5,20250908,203000,1.98,1.98,1.97,1.98,15224,0
PSHG.US,5,20250908,204500,1.9708,1.9708,1.9708,1.9708,295,0
PSHG.US,5,20250908,205000,1.97,1.98,1.97,1.98,5170,0
PSHG.US,5,20250908,210000,1.98,1.98,1.98,1.98,400,0
PSHG.US,5,20250908,211000,1.98,1.9898,1.98,1.9898,1642,0
PSHG.US,5,20250908,212000,1.9748,1.9748,1.9748,1.9748,500,0
PSHG.US,5,20250908,213000,1.975,1.975,1.975,1.975,500,0
PSHG.US,5,20250908,213500,1.975,1.9762,1.975,1.9762,965,0
PSHG.US,5,20250908,214000,1.96,1.96,1.96,1.96,1420,0
PSHG.US,5,20250908,214500,1.96,1.9601,1.96,1.96,4890,0
PSHG.US,5,20250908,215000,1.96,1.96,1.96,1.96,2476,0
PSHG.US,5,20250908,215500,1.965,1.965,1.965,1.965,5000,0
PSHG.US,5,20250909,153000,2,2,1.99,2,6219,0
PSHG.US,5,20250909,153500,2,2,1.97,1.97,11585,0
PSHG.US,5,20250909,154000,1.985,1.985,1.945,1.945,1843,0
PSHG.US,5,20250909,154500,1.945,1.945,1.945,1.945,100,0
PSHG.US,5,20250909,155000,1.941,1.941,1.941,1.941,158,0
PSHG.US,5,20250909,155500,1.95,1.95,1.945,1.945,375,0
PSHG.US,5,20250909,160500,1.94,1.94,1.9075,1.9075,1670,0
PSHG.US,5,20250909,161500,1.94,1.94,1.94,1.94,100,0
PSHG.US,5,20250909,162000,1.943,1.943,1.943,1.943,150,0
PSHG.US,5,20250909,162500,1.93,1.9408,1.93,1.9408,368,0
PSHG.US,5,20250909,163500,1.9472,1.9472,1.9472,1.9472,1600,0
PSHG.US,5,20250909,165000,1.9382,1.9382,1.9382,1.9382,1000,0
PSHG.US,5,20250909,165500,1.9437,1.9437,1.9437,1.9437,500,0
PSHG.US,5,20250909,171500,1.94,1.9408,1.94,1.9408,400,0
PSHG.US,5,20250909,173500,1.9474,1.9474,1.9474,1.9474,100,0
PSHG.US,5,20250909,180000,1.9348,1.9348,1.9348,1.9348,3000,0
PSHG.US,5,20250909,181000,1.9349,1.9349,1.93,1.93,400,0
PSHG.US,5,20250909,182000,1.925,1.925,1.925,1.925,100,0
PSHG.US,5,20250909,183500,1.92,1.925,1.92,1.9245,7600,0
PSHG.US,5,20250909,184000,1.9252,1.9252,1.9252,1.9252,518,0
PSHG.US,5,20250909,184500,1.925,1.925,1.925,1.925,122,0
PSHG.US,5,20250909,185000,1.925,1.925,1.92,1.92,978,0
PSHG.US,5,20250909,190000,1.925,1.925,1.925,1.925,100,0
PSHG.US,5,20250909,192000,1.93,1.93,1.93,1.93,100,0
PSHG.US,5,20250909,192500,1.9263,1.9263,1.9263,1.9263,259,0
PSHG.US,5,20250909,193000,1.925,1.9272,1.925,1.9272,353,0
PSHG.US,5,20250909,193500,1.93,1.93,1.93,1.93,1066,0
PSHG.US,5,20250909,194500,1.9242,1.9242,1.9242,1.9242,100,0
PSHG.US,5,20250909,195000,1.9249,1.9249,1.9249,1.9249,100,0
PSHG.US,5,20250909,195500,1.93,1.93,1.93,1.93,100,0
PSHG.US,5,20250909,201000,1.925,1.925,1.92,1.92,9537,0
PSHG.US,5,20250909,202500,1.915,1.915,1.9107,1.9107,1368,0
PSHG.US,5,20250909,203000,1.91,1.92,1.91,1.92,1100,0
PSHG.US,5,20250909,205000,1.9199,1.9199,1.91,1.91,1000,0
PSHG.US,5,20250909,205500,1.91,1.915,1.91,1.915,600,0
PSHG.US,5,20250909,210500,1.915,1.915,1.915,1.915,200,0
PSHG.US,5,20250909,211000,1.91,1.91,1.91,1.91,100,0
PSHG.US,5,20250909,213500,1.91,1.91,1.91,1.91,200,0
PSHG.US,5,20250909,214500,1.91,1.91,1.91,1.91,200,0
PSHG.US,5,20250909,215500,1.91,1.92,1.91,1.92,790,0
PSHG.US,5,20250910,153000,1.91,1.91,1.91,1.91,310,0
PSHG.US,5,20250910,154000,1.9,1.9225,1.9,1.9225,200,0
PSHG.US,5,20250910,162500,1.921,1.921,1.921,1.921,300,0
PSHG.US,5,20250910,163500,1.9578,1.9578,1.9578,1.9578,100,0
PSHG.US,5,20250910,164000,1.921,1.921,1.92,1.92,217,0
PSHG.US,5,20250910,164500,1.91,1.91,1.91,1.91,120,0
PSHG.US,5,20250910,165500,1.92,1.92,1.92,1.92,804,0
PSHG.US,5,20250910,170000,1.91,1.91,1.91,1.91,100,0
PSHG.US,5,20250910,170500,1.91,1.91,1.91,1.91,100,0
PSHG.US,5,20250910,171000,1.91,1.91,1.9066,1.9066,353,0
PSHG.US,5,20250910,171500,1.91,1.9199,1.91,1.9199,299,0
PSHG.US,5,20250910,172000,1.91,1.91,1.91,1.91,100,0
PSHG.US,5,20250910,172500,1.91,1.91,1.91,1.91,100,0
PSHG.US,5,20250910,173000,1.91,1.91,1.91,1.91,100,0
PSHG.US,5,20250910,173500,1.9171,1.9171,1.9171,1.9171,532,0
PSHG.US,5,20250910,174000,1.9014,1.9014,1.9014,1.9014,997,0
PSHG.US,5,20250910,181000,1.915,1.915,1.915,1.915,1800,0
PSHG.US,5,20250910,185000,1.915,1.915,1.915,1.915,1395,0
PSHG.US,5,20250910,185500,1.9199,1.9199,1.9199,1.9199,525,0
PSHG.US,5,20250910,200500,1.9163,1.9262,1.9163,1.9262,1495,0
PSHG.US,5,20250910,202500,1.9226,1.9226,1.9226,1.9226,1125,0
PSHG.US,5,20250910,204500,1.94,1.94,1.94,1.94,200,0
PSHG.US,5,20250910,210500,1.92,1.92,1.92,1.92,1000,0
PSHG.US,5,20250910,211000,1.92,1.925,1.91,1.91,7799,0
PSHG.US,5,20250910,212500,1.915,1.915,1.915,1.915,100,0
PSHG.US,5,20250910,213000,1.915,1.915,1.91,1.91,327,0
PSHG.US,5,20250910,215500,1.91,1.92,1.91,1.92,1154,0
PSHG.US,5,20250911,153000,1.92,1.92,1.9,1.9,5033,0
PSHG.US,5,20250911,153500,1.9,1.9,1.88,1.88,3125,0
PSHG.US,5,20250911,154000,1.88,1.88,1.87,1.87,2071,0
PSHG.US,5,20250911,155000,1.8999,1.8999,1.8884,1.8884,4000,0
PSHG.US,5,20250911,155500,1.88,1.88,1.85,1.8501,1777,0
PSHG.US,5,20250911,160000,1.88,1.88,1.88,1.88,200,0
PSHG.US,5,20250911,160500,1.88,1.88,1.88,1.88,725,0
PSHG.US,5,20250911,162000,1.88,1.88,1.88,1.88,100,0
PSHG.US,5,20250911,171000,1.88,1.88,1.88,1.88,100,0
PSHG.US,5,20250911,171500,1.88,1.8826,1.88,1.8826,300,0
PSHG.US,5,20250911,174500,1.89,1.89,1.89,1.89,212,0
PSHG.US,5,20250911,182000,1.8892,1.8892,1.8892,1.8892,100,0
PSHG.US,5,20250911,182500,1.88,1.89,1.88,1.89,1100,0
PSHG.US,5,20250911,185000,1.9,1.9,1.9,1.9,200,0
PSHG.US,5,20250911,191000,1.8892,1.8998,1.8892,1.8998,1527,0
PSHG.US,5,20250911,195000,1.8908,1.8908,1.8908,1.8908,100,0
PSHG.US,5,20250911,195500,1.887,1.89,1.887,1.89,632,0
PSHG.US,5,20250911,201000,1.9,1.9,1.89,1.89,687,0
PSHG.US,5,20250911,205500,1.8973,1.8973,1.8973,1.8973,200,0
PSHG.US,5,20250911,211500,1.893,1.893,1.893,1.893,1500,0
PSHG.US,5,20250911,212000,1.89,1.898674,1.8899,1.898674,5000,0
PSHG.US,5,20250911,212500,1.8907,1.8907,1.8907,1.8907,3000,0
PSHG.US,5,20250911,214500,1.89,1.89,1.89,1.89,2070,0
PSHG.US,5,20250911,215500,1.8801,1.8873,1.87,1.87,6066,0
PSHG.US,5,20250912,153000,1.88,1.88,1.88,1.88,640,0
PSHG.US,5,20250912,153500,1.9,1.9,1.88,1.9,7635,0
PSHG.US,5,20250912,154000,1.895,1.9,1.891,1.9,5000,0
PSHG.US,5,20250912,154500,1.9,1.91,1.9,1.91,6507,0
PSHG.US,5,20250912,155000,1.91,1.91,1.91,1.91,300,0
PSHG.US,5,20250912,155500,1.8935,1.9,1.89,1.8999,10622,0
PSHG.US,5,20250912,161000,1.89,1.89,1.89,1.89,500,0
PSHG.US,5,20250912,161500,1.88,1.88,1.87,1.87,5295,0
PSHG.US,5,20250912,162000,1.88,1.89,1.875,1.875,1143,0
PSHG.US,5,20250912,162500,1.88,1.88,1.88,1.88,100,0
PSHG.US,5,20250912,163000,1.88,1.88,1.88,1.88,200,0
PSHG.US,5,20250912,164000,1.87,1.87,1.86,1.86,1376,0
PSHG.US,5,20250912,171000,1.87,1.87,1.87,1.87,200,0
PSHG.US,5,20250912,171500,1.86,1.878,1.86,1.878,450,0
PSHG.US,5,20250912,172500,1.87,1.87,1.87,1.87,200,0
PSHG.US,5,20250912,174000,1.86,1.86,1.85,1.85,1021,0
PSHG.US,5,20250912,175500,1.8612,1.8612,1.8612,1.8612,165,0
PSHG.US,5,20250912,180000,1.8799,1.8799,1.8799,1.8799,200,0
PSHG.US,5,20250912,181500,1.86,1.86,1.86,1.86,1000,0
PSHG.US,5,20250912,183000,1.86,1.87,1.86,1.87,200,0
PSHG.US,5,20250912,183500,1.86,1.86,1.86,1.86,200,0
PSHG.US,5,20250912,185000,1.86,1.86,1.86,1.86,605,0
PSHG.US,5,20250912,185500,1.8664,1.87,1.8664,1.8675,2296,0
PSHG.US,5,20250912,190500,1.8694,1.8694,1.8694,1.8694,200,0
PSHG.US,5,20250912,191500,1.8601,1.8601,1.8601,1.8601,250,0
PSHG.US,5,20250912,192500,1.87,1.87,1.87,1.87,100,0
PSHG.US,5,20250912,194000,1.87,1.87,1.8687,1.8687,444,0
PSHG.US,5,20250912,194500,1.8611,1.8611,1.8611,1.8611,256,0
PSHG.US,5,20250912,200500,1.8635,1.8635,1.8635,1.8635,100,0
PSHG.US,5,20250912,202000,1.865,1.865,1.865,1.865,200,0
PSHG.US,5,20250912,203500,1.865,1.865,1.86,1.86,600,0
PSHG.US,5,20250912,204000,1.87,1.87,1.87,1.87,100,0
PSHG.US,5,20250912,205000,1.87,1.87,1.87,1.87,311,0
PSHG.US,5,20250912,205500,1.8787,1.8787,1.8787,1.8787,735,0
PSHG.US,5,20250912,214500,1.87,1.87,1.87,1.87,200,0
PSHG.US,5,20250912,215000,1.8697,1.8697,1.8697,1.8697,2000,0
PSHG.US,5,20250912,215500,1.871,1.89,1.87,1.89,40450,0
PSHG.US,5,20250915,153000,1.95,1.95,1.8587,1.8587,18162,0
PSHG.US,5,20250915,153500,1.89,1.9,1.89,1.895,1244,0
PSHG.US,5,20250915,154000,1.8737,1.8814,1.87,1.8814,1351,0
PSHG.US,5,20250915,154500,1.8802,1.8802,1.8802,1.8802,482,0
PSHG.US,5,20250915,155000,1.89,1.89,1.88,1.89,8200,0
PSHG.US,5,20250915,155500,1.89,1.9,1.89,1.9,3949,0
PSHG.US,5,20250915,160000,1.9,1.9,1.9,1.9,15827,0
PSHG.US,5,20250915,160500,1.915,1.915,1.915,1.915,690,0
PSHG.US,5,20250915,161000,1.9299,1.9299,1.915,1.915,775,0
PSHG.US,5,20250915,162000,1.9095,1.91,1.9095,1.91,1300,0
PSHG.US,5,20250915,162500,1.92,1.92,1.91,1.91,790,0
PSHG.US,5,20250915,163000,1.91,1.91,1.91,1.91,1103,0
PSHG.US,5,20250915,164000,1.907,1.907,1.907,1.907,100,0
PSHG.US,5,20250915,165000,1.91,1.915,1.91,1.915,300,0
PSHG.US,5,20250915,171500,1.92,1.945,1.915,1.94,3957,0
PSHG.US,5,20250915,172000,1.94,1.9417,1.94,1.94,3458,0
PSHG.US,5,20250915,173000,1.9305,1.9305,1.9305,1.9305,199,0
PSHG.US,5,20250915,174000,1.9203,1.935,1.9203,1.935,6570,0
PSHG.US,5,20250915,174500,1.92,1.92,1.92,1.92,1912,0
PSHG.US,5,20250915,175000,1.91,1.91,1.91,1.91,100,0
PSHG.US,5,20250915,180000,1.93,1.93,1.93,1.93,200,0
PSHG.US,5,20250915,180500,1.92,1.92,1.92,1.92,155,0
PSHG.US,5,20250915,182000,1.92,1.9265,1.92,1.9265,624,0
PSHG.US,5,20250915,185500,1.9357,1.9357,1.9357,1.9357,150,0
PSHG.US,5,20250915,190000,1.93,1.93,1.93,1.93,300,0
PSHG.US,5,20250915,190500,1.92,1.92,1.92,1.92,200,0
PSHG.US,5,20250915,191000,1.925,1.925,1.925,1.925,2000,0
PSHG.US,5,20250915,191500,1.925,1.9288,1.925,1.9288,200,0
PSHG.US,5,20250915,192000,1.925,1.925,1.92,1.92,900,0
PSHG.US,5,20250915,194000,1.93,1.93,1.93,1.93,5126,0
PSHG.US,5,20250915,200500,1.94,1.94,1.91,1.91,25724,0
PSHG.US,5,20250915,201000,1.936,1.936,1.936,1.936,1000,0
PSHG.US,5,20250915,201500,1.91,1.9322,1.91,1.93,4705,0
PSHG.US,5,20250915,202000,1.93,1.93,1.85,1.89,25478,0
PSHG.US,5,20250915,203000,1.89,1.89,1.88,1.88,430,0
PSHG.US,5,20250915,203500,1.86,1.88,1.83,1.86,22777,0
PSHG.US,5,20250915,204000,1.8768,1.88,1.8768,1.88,200,0
PSHG.US,5,20250915,205000,1.87,1.875,1.87,1.87,1445,0
PSHG.US,5,20250915,205500,1.8701,1.88,1.8701,1.88,1100,0
PSHG.US,5,20250915,210000,1.875,1.875,1.875,1.875,400,0
PSHG.US,5,20250915,210500,1.875,1.875,1.79,1.83,30109,0
PSHG.US,5,20250915,211500,1.87,1.87,1.85,1.87,421,0
PSHG.US,5,20250915,212000,1.86,1.86,1.81,1.845,7420,0
PSHG.US,5,20250915,212500,1.82,1.82,1.82,1.82,122,0
PSHG.US,5,20250915,214000,1.83,1.83,1.83,1.83,500,0
PSHG.US,5,20250915,214500,1.82,1.845,1.82,1.845,423,0
PSHG.US,5,20250915,215000,1.829,1.835,1.79,1.79,49813,0
PSHG.US,5,20250915,215500,1.8,1.8299,1.79,1.8294,3617,0
PSHG.US,5,20250916,153000,1.85,1.8888,1.85,1.88,2006,0
PSHG.US,5,20250916,153500,1.86,1.86,1.78,1.845,19240,0
PSHG.US,5,20250916,154000,1.8,1.8024,1.8,1.8024,2600,0
PSHG.US,5,20250916,154500,1.835,1.8616,1.81,1.86,3284,0
PSHG.US,5,20250916,155000,1.8355,1.8355,1.8355,1.8355,948,0
PSHG.US,5,20250916,160000,1.8,1.8,1.78,1.78,8012,0
PSHG.US,5,20250916,160500,1.7945,1.7945,1.78,1.78,2033,0
PSHG.US,5,20250916,161500,1.8,1.8,1.8,1.8,150,0
PSHG.US,5,20250916,162500,1.81,1.81,1.81,1.81,500,0
PSHG.US,5,20250916,163500,1.815,1.815,1.78,1.78,17358,0
