<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPIH.US,5,20250925,171500,24.77,24.77,24.68,24.7,651,0
PPIH.US,5,20250925,172000,24.7,24.7975,24.675,24.7007,3170,0
PPIH.US,5,20250925,172500,24.75,24.75,24.37,24.505,5793,0
PPIH.US,5,20250925,173000,24.33,24.33,24.1,24.1,1170,0
PPIH.US,5,20250925,173500,24.16,24.16,24,24.15,3300,0
PPIH.US,5,20250925,174500,24.205,24.21,24.205,24.21,200,0
PPIH.US,5,20250925,175000,24.1901,24.1901,24.1901,24.1901,100,0
PPIH.US,5,20250925,180000,24.4974,24.54,24.21,24.24,599,0
PPIH.US,5,20250925,180500,24.49,24.5,23.35,23.355,103709,0
PPIH.US,5,20250925,181000,23.545,23.63,23.51,23.51,2150,0
PPIH.US,5,20250925,181500,23.55,24.01,23.55,24.01,2400,0
PPIH.US,5,20250925,182000,23.715,23.8,23.25,23.4892,6521,0
PPIH.US,5,20250925,182500,23.5,23.5,23.2,23.265,1300,0
PPIH.US,5,20250925,183000,23.21,23.62,23.21,23.295,7240,0
PPIH.US,5,20250925,183500,23.19,23.39,22.4301,22.74,12867,0
PPIH.US,5,20250925,184000,22.6,23.04,22.27,23.04,16619,0
PPIH.US,5,20250925,184500,23.04,23.36,22.9,23.1,9435,0
PPIH.US,5,20250925,185000,22.79,22.875,22.5,22.67,5514,0
PPIH.US,5,20250925,185500,22.44,22.848,22.29,22.47,2042,0
PPIH.US,5,20250925,190000,23,23,22.46,22.51,2450,0
PPIH.US,5,20250925,190500,22.54,22.54,22.3,22.35,3791,0
PPIH.US,5,20250925,191000,22.41,22.64,22.29,22.64,672,0
PPIH.US,5,20250925,191500,22.3,22.5,22.29,22.3,2500,0
PPIH.US,5,20250925,192000,22.5,22.565,22.29,22.29,1163,0
PPIH.US,5,20250925,192500,22.34,22.6762,22.29,22.67,2425,0
PPIH.US,5,20250925,193000,22.37,22.4,22.36,22.36,1072,0
PPIH.US,5,20250925,193500,22.565,22.565,22.36,22.36,200,0
PPIH.US,5,20250925,194000,22.35,22.41,22.3,22.31,8530,0
PPIH.US,5,20250925,194500,22.31,22.49,22.3,22.42,9580,0
PPIH.US,5,20250925,195000,22.38,22.4188,22.22,22.33,1956,0
PPIH.US,5,20250925,195500,22.25,22.25,22.25,22.25,1000,0
PPIH.US,5,20250925,200000,22.22,22.3945,22.1,22.25,5493,0
PPIH.US,5,20250925,200500,22.36,22.4727,22.22,22.22,2700,0
PPIH.US,5,20250925,201000,22.23,22.47,22.22,22.42,2092,0
PPIH.US,5,20250925,201500,22.38,22.54,22.37,22.525,2533,0
PPIH.US,5,20250925,202000,22.37,22.525,22.22,22.22,5216,0
PPIH.US,5,20250925,202500,22.42,22.54,22.2,22.54,2800,0
PPIH.US,5,20250925,203000,22.465,22.625,22.28,22.455,5100,0
PPIH.US,5,20250925,203500,22.31,22.47,22.27,22.415,5596,0
PPIH.US,5,20250925,204000,22.6157,22.6157,22.22,22.38,4435,0
PPIH.US,5,20250925,204500,22.41,22.42,22.2,22.31,3440,0
PPIH.US,5,20250925,205000,22.466,22.466,22.27,22.3,2200,0
PPIH.US,5,20250925,205500,22.29,22.47,22.25,22.42,3500,0
PPIH.US,5,20250925,210000,22.3,22.425,22.21,22.36,5461,0
PPIH.US,5,20250925,210500,22.28,22.4948,22.27,22.29,1896,0
PPIH.US,5,20250925,211000,22.37,22.445,22.34,22.445,1946,0
PPIH.US,5,20250925,211500,22.36,22.4164,22.2,22.38,13301,0
PPIH.US,5,20250925,212000,22.38,22.43,22.23,22.23,3588,0
PPIH.US,5,20250925,212500,22.33,22.33,22.2,22.29,3556,0
PPIH.US,5,20250925,213000,22.31,22.4078,22.2,22.2101,5195,0
PPIH.US,5,20250925,213500,22.32,22.32,22.19,22.2,6048,0
PPIH.US,5,20250925,214000,22.21,22.405,22.2,22.3,17963,0
PPIH.US,5,20250925,214500,22.3,22.34,22.15,22.2,16460,0
PPIH.US,5,20250925,215000,22.19,22.3199,21.96,22.16,42325,0
PPIH.US,5,20250925,215500,22.16,23,22.16,22.92,36746,0
PPIH.US,5,20250926,153000,22.91,23.29,22.91,23.29,2342,0
PPIH.US,5,20250926,153500,23.125,23.41,23.125,23.255332,1865,0
PPIH.US,5,20250926,154000,23.28,23.28,23.28,23.28,150,0
PPIH.US,5,20250926,154500,23.5999,23.5999,22.99,23.19,3440,0
PPIH.US,5,20250926,155000,23.12,23.25,23.065,23.19,3357,0
PPIH.US,5,20250926,155500,23.105,23.3489,23.105,23.29,1783,0
PPIH.US,5,20250926,160000,23.44,23.44,23.44,23.44,219,0
PPIH.US,5,20250926,160500,23.3407,23.44,23.3407,23.44,2250,0
PPIH.US,5,20250926,161000,23.44,23.6,23.37,23.59,1914,0
PPIH.US,5,20250926,162000,23.54,23.54,23.35,23.35,1490,0
PPIH.US,5,20250926,162500,23.37,23.37,23.37,23.37,100,0
PPIH.US,5,20250926,163000,23.37,23.5999,23.37,23.45,620,0
PPIH.US,5,20250926,163500,23.33,23.61,23.33,23.6,4142,0
PPIH.US,5,20250926,164000,23.595,23.595,23.59,23.59,450,0
PPIH.US,5,20250926,165000,23.69,23.98,23.61,23.98,532,0
PPIH.US,5,20250926,165500,23.62,23.63,23.62,23.63,300,0
PPIH.US,5,20250926,170000,23.6,23.6,23.6,23.6,200,0
PPIH.US,5,20250926,170500,23.635,23.635,23.49,23.555,2050,0
PPIH.US,5,20250926,171000,23.65,23.71,23.62,23.71,459,0
PPIH.US,5,20250926,171500,23.76,23.76,23.66,23.66,932,0
PPIH.US,5,20250926,172000,23.71,23.8,23.71,23.7545,2165,0
PPIH.US,5,20250926,172500,23.855,23.855,23.85,23.85,300,0
PPIH.US,5,20250926,173000,23.72,23.76,23.62,23.76,2477,0
PPIH.US,5,20250926,173500,23.81,23.81,23.8,23.81,300,0
PPIH.US,5,20250926,175000,23.865,23.8651,23.602013,23.73,7003,0
PPIH.US,5,20250926,175500,23.73,23.73,23.55,23.625,8847,0
PPIH.US,5,20250926,180500,23.7,23.7,23.4,23.625,700,0
PPIH.US,5,20250926,181000,23.625,23.625,23.625,23.625,600,0
PPIH.US,5,20250926,181500,23.48,23.48,23.23,23.335,2170,0
PPIH.US,5,20250926,182000,23.34,23.34,23.34,23.34,100,0
PPIH.US,5,20250926,183000,23.53,23.53,23.51,23.51,200,0
PPIH.US,5,20250926,183500,23.49,23.49,23.49,23.49,100,0
PPIH.US,5,20250926,184000,23.46,23.49,23.35,23.35,1789,0
PPIH.US,5,20250926,184500,23.35,23.35,23.35,23.35,100,0
PPIH.US,5,20250926,185000,23.35,23.35,23.35,23.35,100,0
PPIH.US,5,20250926,190500,23.37,23.43,23.27,23.43,1353,0
PPIH.US,5,20250926,191000,23.31,23.32,23.31,23.32,200,0
PPIH.US,5,20250926,191500,23.31,23.34,23.31,23.32,400,0
PPIH.US,5,20250926,193000,23.33,23.33,23.325,23.325,200,0
PPIH.US,5,20250926,193500,23.33,23.34,23.32,23.34,859,0
PPIH.US,5,20250926,195500,23.13,23.13,23.11,23.11,543,0
PPIH.US,5,20250926,200500,23.21,23.2187,23.21,23.2187,815,0
PPIH.US,5,20250926,202500,23.095,23.18,23.095,23.18,350,0
PPIH.US,5,20250926,203000,23.01,23.15,23,23.15,1700,0
PPIH.US,5,20250926,203500,23.16,23.17,23.02,23.02,400,0
PPIH.US,5,20250926,204000,23.19,23.19,23,23,200,0
PPIH.US,5,20250926,204500,23.085,23.2,23.01,23.01,300,0
PPIH.US,5,20250926,205500,23.107,23.107,23,23,900,0
PPIH.US,5,20250926,210500,23.01,23.09,23,23.09,1400,0
PPIH.US,5,20250926,211000,23.02,23.02,23.02,23.02,100,0
PPIH.US,5,20250926,211500,23.01,23.085,23,23,1000,0
PPIH.US,5,20250926,212000,22.985,22.985,22.81,22.81,700,0
PPIH.US,5,20250926,212500,22.93,23.02,22.925,23,2483,0
PPIH.US,5,20250926,213000,23,23.05,22.85,23.05,2650,0
PPIH.US,5,20250926,213500,22.93,23.1299,22.93,22.99,1800,0
PPIH.US,5,20250926,214000,22.96,23.02,22.91,22.91,600,0
PPIH.US,5,20250926,214500,23.035,23.035,22.85,22.92,2200,0
PPIH.US,5,20250926,215000,22.84,22.92,22.84,22.92,993,0
PPIH.US,5,20250926,215500,22.89,22.99,22.82,22.96,7599,0
PPIH.US,5,20250929,153000,23.08,23.45,23.08,23.45,1210,0
PPIH.US,5,20250929,153500,23.45,23.45,23.25,23.25,597,0
PPIH.US,5,20250929,154500,23.505,23.505,23.505,23.505,100,0
PPIH.US,5,20250929,155000,23.7,23.7,23.3,23.3,912,0
PPIH.US,5,20250929,155500,23.29,23.46,23.29,23.46,500,0
PPIH.US,5,20250929,160000,23.423573,23.56,23.35,23.47,954,0
PPIH.US,5,20250929,160500,23.64,23.83,23.63,23.83,1010,0
PPIH.US,5,20250929,161000,23.8,23.8,23.785,23.785,850,0
PPIH.US,5,20250929,161500,23.85,23.92,23.85,23.92,334,0
PPIH.US,5,20250929,162000,23.93,23.93,23.88,23.88,300,0
PPIH.US,5,20250929,162500,23.63,23.64,23.5625,23.63,600,0
PPIH.US,5,20250929,163000,23.4001,23.4001,23.4001,23.4001,1000,0
PPIH.US,5,20250929,163500,23.56,23.59,23.53,23.53,500,0
PPIH.US,5,20250929,164000,23.54,23.54,23.3,23.32,1350,0
PPIH.US,5,20250929,164500,23.315,23.315,23.315,23.315,100,0
PPIH.US,5,20250929,165000,23.315,23.315,23.315,23.315,100,0
PPIH.US,5,20250929,165500,23.315,23.315,23.165,23.165,500,0
PPIH.US,5,20250929,170000,23.2,23.21,23.2,23.2,502,0
PPIH.US,5,20250929,170500,23.21,23.22,23.21,23.22,400,0
PPIH.US,5,20250929,171000,23.13,23.13,23.13,23.13,100,0
PPIH.US,5,20250929,171500,23.055,23.21,23.055,23.21,1090,0
PPIH.US,5,20250929,172000,23.28,23.29,23.225,23.225,1000,0
PPIH.US,5,20250929,172500,23.29,23.35,23.29,23.35,1200,0
PPIH.US,5,20250929,173000,23.39,23.4735,23.39,23.39,509,0
PPIH.US,5,20250929,173500,23.45,23.46,23.45,23.46,300,0
PPIH.US,5,20250929,174000,23.5,23.5,23.5,23.5,200,0
PPIH.US,5,20250929,174500,23.49,23.535,23.49,23.535,300,0
PPIH.US,5,20250929,175000,23.54,23.54,23.53,23.53,200,0
PPIH.US,5,20250929,175500,23.53,23.53,23.53,23.53,100,0
PPIH.US,5,20250929,180000,23.53,23.53,23.53,23.53,100,0
PPIH.US,5,20250929,180500,23.425,23.425,23.4,23.42,2918,0
PPIH.US,5,20250929,181000,23.5,23.5,23.42,23.5,1074,0
PPIH.US,5,20250929,182000,23.64,23.64,23.62,23.64,400,0
PPIH.US,5,20250929,182500,23.63,23.63,23.63,23.63,100,0
PPIH.US,5,20250929,183000,23.5702,23.6,23.39,23.39,1464,0
PPIH.US,5,20250929,183500,23.35,23.35,23.35,23.35,100,0
PPIH.US,5,20250929,184000,23.29,23.3,23.27,23.27,395,0
PPIH.US,5,20250929,184500,23.1829,23.1829,23.1829,23.1829,100,0
PPIH.US,5,20250929,185000,23.15,23.25,23.15,23.22,400,0
PPIH.US,5,20250929,190500,23.21,23.21,23.21,23.21,100,0
PPIH.US,5,20250929,192000,23.25,23.25,23.25,23.25,200,0
PPIH.US,5,20250929,192500,23.1349,23.1349,23.09,23.09,750,0
PPIH.US,5,20250929,194000,23.17,23.17,23.16,23.16,526,0
PPIH.US,5,20250929,194500,23,23,23,23,100,0
PPIH.US,5,20250929,195000,23.14,23.14,23.14,23.14,200,0
PPIH.US,5,20250929,202500,23.2467,23.2467,23.02,23.02,1800,0
PPIH.US,5,20250929,203000,23.16,23.16,23.16,23.16,100,0
PPIH.US,5,20250929,203500,23.2,23.2,23.2,23.2,500,0
PPIH.US,5,20250929,204000,23.25,23.26,23.25,23.26,200,0
PPIH.US,5,20250929,204500,23.24,23.2599,23.24,23.2599,215,0
PPIH.US,5,20250929,205000,23.145,23.27,23.145,23.2,700,0
PPIH.US,5,20250929,205500,23.27,23.27,23.25,23.25,200,0
PPIH.US,5,20250929,210000,23.15,23.28,23.15,23.28,200,0
PPIH.US,5,20250929,211000,23.07,23.07,23.07,23.07,100,0
PPIH.US,5,20250929,211500,23.04,23.07,22.98,23.07,1548,0
PPIH.US,5,20250929,212000,23.2,23.2,23.2,23.2,100,0
PPIH.US,5,20250929,212500,23.2,23.2,23.055,23.055,850,0
PPIH.US,5,20250929,213000,23.16,23.16,23.085,23.085,200,0
PPIH.US,5,20250929,213500,23.01,23.17,23.01,23.17,200,0
PPIH.US,5,20250929,214000,23.14,23.17,23.11,23.17,425,0
PPIH.US,5,20250929,214500,23.12,23.12,23.045,23.045,700,0
PPIH.US,5,20250929,215000,23.045,23.045,23.04,23.04,300,0
PPIH.US,5,20250929,215500,22.98,23.215,22.96,23.1,4629,0
PPIH.US,5,20250930,153000,23.07,23.07,22.6,22.6,1250,0
PPIH.US,5,20250930,154500,23.3732,23.3732,23.3732,23.3732,200,0
PPIH.US,5,20250930,155000,23.37,23.37,23.37,23.37,1000,0
PPIH.US,5,20250930,155500,23.44,23.44,23.35,23.35,425,0
PPIH.US,5,20250930,160000,23.39,23.6742,23.39,23.5963,650,0
PPIH.US,5,20250930,160500,23.5,23.5,23.4,23.4,632,0
PPIH.US,5,20250930,161000,23.45,23.45,23.4,23.4,612,0
PPIH.US,5,20250930,161500,23.49,23.49,23.49,23.49,484,0
PPIH.US,5,20250930,162000,23.585,23.585,23.31,23.31,623,0
PPIH.US,5,20250930,163500,23.35,23.35,23.35,23.35,450,0
PPIH.US,5,20250930,164500,23.4775,23.48,23.4775,23.48,650,0
PPIH.US,5,20250930,165500,23.54,23.69,23.48,23.48,2000,0
PPIH.US,5,20250930,170000,23.75,23.75,23.75,23.75,300,0
PPIH.US,5,20250930,170500,23.87,23.9876,23.74,23.74,2100,0
PPIH.US,5,20250930,171000,23.55,23.55,23.55,23.55,100,0
PPIH.US,5,20250930,172000,23.58,23.58,23.555,23.555,500,0
PPIH.US,5,20250930,173500,23.45,23.6,23.45,23.55,3118,0
PPIH.US,5,20250930,174000,23.55,23.55,23.55,23.55,200,0
PPIH.US,5,20250930,174500,23.65,23.65,23.65,23.65,100,0
PPIH.US,5,20250930,180000,23.44,23.46,23.44,23.44,400,0
PPIH.US,5,20250930,181000,23.34,23.34,23.34,23.34,100,0
PPIH.US,5,20250930,181500,23.32,23.32,23.32,23.32,100,0
PPIH.US,5,20250930,182000,23.37,23.435,23.31,23.32,6135,0
PPIH.US,5,20250930,182500,23.24,23.24,23.24,23.24,100,0
PPIH.US,5,20250930,184000,23.2569,23.2569,23.2569,23.2569,300,0
PPIH.US,5,20250930,184500,23.26,23.26,23.26,23.26,100,0
PPIH.US,5,20250930,185000,23.31,23.31,23.31,23.31,100,0
PPIH.US,5,20250930,190000,23.3,23.3,23.3,23.3,226,0
PPIH.US,5,20250930,192000,23.215,23.25,23.215,23.25,343,0
PPIH.US,5,20250930,192500,23.26,23.3727,23.25,23.365,1820,0
PPIH.US,5,20250930,193000,23.44,23.6052,23.44,23.6052,1937,0
PPIH.US,5,20250930,193500,23.57,23.57,23.46,23.46,800,0
PPIH.US,5,20250930,195000,23.52,23.52,23.52,23.52,161,0
PPIH.US,5,20250930,195500,23.52,23.52,23.48,23.48,300,0
PPIH.US,5,20250930,200000,23.5,23.5,23.43,23.43,200,0
PPIH.US,5,20250930,201000,23.54,23.565,23.53,23.565,430,0
PPIH.US,5,20250930,201500,23.565,23.565,23.565,23.565,100,0
PPIH.US,5,20250930,202000,23.565,23.565,23.49,23.49,353,0
PPIH.US,5,20250930,203000,23.52,23.53,23.52,23.53,300,0
PPIH.US,5,20250930,204000,23.61,23.64,23.61,23.64,601,0
PPIH.US,5,20250930,204500,23.665,23.665,23.6574,23.6574,248,0
PPIH.US,5,20250930,205000,23.63,23.65,23.5,23.64,1249,0
PPIH.US,5,20250930,211000,23.77,23.77,23.65,23.65,1600,0
PPIH.US,5,20250930,211500,23.69,23.77,23.69,23.77,1500,0
PPIH.US,5,20250930,212000,23.6601,23.84,23.6601,23.73,1382,0
PPIH.US,5,20250930,212500,23.73,23.8,23.73,23.765,882,0
PPIH.US,5,20250930,213000,23.77,23.78,23.77,23.78,300,0
PPIH.US,5,20250930,213500,23.775,23.775,23.5,23.5,7408,0
PPIH.US,5,20250930,214000,23.4,23.47,23.385,23.465,1526,0
PPIH.US,5,20250930,214500,23.47,23.52,23.47,23.51,820,0
PPIH.US,5,20250930,215000,23.51,23.57,23.46,23.51,5663,0
PPIH.US,5,20250930,215500,23.51,23.53,23.37,23.4,5666,0
PPIH.US,5,20251001,153000,23.15,23.37,23.15,23.37,908,0
PPIH.US,5,20251001,153500,23.39,23.39,23.235,23.235,915,0
PPIH.US,5,20251001,155000,23.1,23.1,23.05,23.05,250,0
PPIH.US,5,20251001,155500,23.095,23.2,23.095,23.195,400,0
PPIH.US,5,20251001,160000,23.23,23.23,23.19,23.195,650,0
PPIH.US,5,20251001,160500,23.23,23.23,23.23,23.23,2600,0
PPIH.US,5,20251001,161500,23.32,23.32,23.23,23.28,400,0
PPIH.US,5,20251001,162000,23.33,23.345,23.33,23.345,400,0
PPIH.US,5,20251001,162500,23.365,23.43,23.3,23.42,7164,0
PPIH.US,5,20251001,163000,23.45,23.45,23.37,23.37,400,0
PPIH.US,5,20251001,163500,23.33,23.33,23.31,23.31,900,0
PPIH.US,5,20251001,164000,23.33,23.44,23.33,23.44,4502,0
PPIH.US,5,20251001,165000,23.3451,23.3451,23.3451,23.3451,1500,0
PPIH.US,5,20251001,165500,23.44,23.46,23.33,23.33,1000,0
PPIH.US,5,20251001,170500,23.25,23.315,23.25,23.315,585,0
PPIH.US,5,20251001,171000,23.24,23.24,23.23,23.23,800,0
PPIH.US,5,20251001,171500,23.09,23.09,23.09,23.09,350,0
PPIH.US,5,20251001,172500,23.03,23.16,22.89,23.15,3250,0
PPIH.US,5,20251001,173500,23.15,23.15,23.1,23.1,689,0
PPIH.US,5,20251001,174500,23.0999,23.11,23.0999,23.1,400,0
PPIH.US,5,20251001,175500,23.11,23.11,23.11,23.11,1000,0
PPIH.US,5,20251001,180500,23,23,23,23,278,0
PPIH.US,5,20251001,181000,23.03,23.1,23.03,23.1,900,0
PPIH.US,5,20251001,181500,23.06,23.06,23.06,23.06,100,0
PPIH.US,5,20251001,182000,23,23.11,23,23.11,485,0
PPIH.US,5,20251001,183000,23.0441,23.0441,23.0441,23.0441,250,0
PPIH.US,5,20251001,183500,23.11,23.11,23.11,23.11,100,0
PPIH.US,5,20251001,184500,23,23,23,23,350,0
PPIH.US,5,20251001,185000,23.11,23.11,23.11,23.11,100,0
PPIH.US,5,20251001,185500,23.03,23.035,23.03,23.035,557,0
PPIH.US,5,20251001,190000,23.035,23.035,23.035,23.035,100,0
PPIH.US,5,20251001,190500,22.942,22.97,22.94,22.96,2770,0
PPIH.US,5,20251001,191500,23.09,23.1,23.09,23.1,880,0
PPIH.US,5,20251001,192000,22.9819,22.9819,22.9819,22.9819,100,0
PPIH.US,5,20251001,193000,23.175,23.175,23.15,23.15,1100,0
PPIH.US,5,20251001,195000,23.23,23.23,23.23,23.23,100,0
PPIH.US,5,20251001,195500,23.24,23.24,23.24,23.24,100,0
PPIH.US,5,20251001,200500,23.23,23.23,23.23,23.23,100,0
PPIH.US,5,20251001,201500,23.23,23.23,23.23,23.23,100,0
PPIH.US,5,20251001,203000,23.24,23.24,23.24,23.24,100,0
PPIH.US,5,20251001,203500,23.18,23.19,23.18,23.19,757,0
PPIH.US,5,20251001,205000,23.37,23.37,23.3,23.3,1100,0
PPIH.US,5,20251001,205500,23.4,23.4,23.4,23.4,100,0
PPIH.US,5,20251001,210000,23.28,23.39,23.28,23.39,200,0
PPIH.US,5,20251001,210500,23.28,23.44,23.28,23.44,774,0
PPIH.US,5,20251001,211500,23.33,23.33,23.02,23.07,9544,0
PPIH.US,5,20251001,212000,23.025,23.16,23.025,23.16,11027,0
PPIH.US,5,20251001,213000,23.155,23.23,23.155,23.23,372,0
PPIH.US,5,20251001,213500,23.16,23.33,23.16,23.33,350,0
PPIH.US,5,20251001,214000,23.32,23.32,23.32,23.32,100,0
PPIH.US,5,20251001,214500,23.34,23.34,23.3,23.33,600,0
PPIH.US,5,20251001,215000,23.4,23.4,23.32,23.34,500,0
PPIH.US,5,20251001,215500,23.3,23.41,23.23,23.23,5208,0
PPIH.US,5,20251002,153000,23.46,23.46,23.41,23.41,763,0
PPIH.US,5,20251002,153500,23.09,23.41,23.09,23.25,6264,0
PPIH.US,5,20251002,154000,23.4,23.4,23.1,23.135,3283,0
PPIH.US,5,20251002,154500,23.1,23.1,23.1,23.1,2500,0
PPIH.US,5,20251002,155000,23.224,23.255,23.224,23.255,2600,0
PPIH.US,5,20251002,160000,23.187375,23.187375,23.187375,23.187375,325,0
PPIH.US,5,20251002,160500,23.125,23.125,23.1,23.1,1032,0
PPIH.US,5,20251002,161000,23.075,23.1141,23.075,23.1141,250,0
PPIH.US,5,20251002,161500,23.11,23.11,23.11,23.11,100,0
PPIH.US,5,20251002,162000,23.2385,23.2385,23.07,23.07,1598,0
PPIH.US,5,20251002,162500,23.06,23.06,22.9,22.93,2943,0
PPIH.US,5,20251002,163000,22.851,22.875,22.65,22.875,5895,0
PPIH.US,5,20251002,163500,22.875,22.9,22.875,22.885,400,0
PPIH.US,5,20251002,164000,22.815,22.815,22.76,22.8,625,0
PPIH.US,5,20251002,164500,22.77,22.77,22.7,22.7,2400,0
PPIH.US,5,20251002,165000,22.8002,22.8002,22.7,22.7,300,0
PPIH.US,5,20251002,165500,22.63,22.66,22.625,22.625,3000,0
PPIH.US,5,20251002,170000,22.625,22.65,22.625,22.65,1900,0
PPIH.US,5,20251002,170500,22.705,22.77,22.705,22.76,974,0
PPIH.US,5,20251002,171000,22.7,22.7,22.7,22.7,100,0
PPIH.US,5,20251002,171500,22.805,22.8714,22.805,22.8714,300,0
PPIH.US,5,20251002,172000,22.8,22.8,22.71,22.75,1280,0
PPIH.US,5,20251002,172500,22.75,22.75,22.75,22.75,100,0
PPIH.US,5,20251002,173000,22.7,22.7,22.5,22.6,2003,0
PPIH.US,5,20251002,173500,22.5315,22.55,22.42,22.505,2929,0
PPIH.US,5,20251002,174000,22.51,22.59,22.5,22.5,3851,0
PPIH.US,5,20251002,174500,22.64,22.64,22.64,22.64,3196,0
PPIH.US,5,20251002,175000,22.5,22.5,22.5,22.5,864,0
PPIH.US,5,20251002,175500,22.6984,22.6984,22.49,22.49,2500,0
PPIH.US,5,20251002,180000,22.45,22.45,22.32,22.33,1600,0
PPIH.US,5,20251002,180500,22.31,22.33,22.31,22.33,2200,0
PPIH.US,5,20251002,181000,22.42,22.42,22.42,22.42,100,0
PPIH.US,5,20251002,181500,22.42,22.44,22.37,22.37,400,0
PPIH.US,5,20251002,182500,22.46,22.46,22.46,22.46,100,0
PPIH.US,5,20251002,183500,22.45,22.45,22.39,22.39,1300,0
PPIH.US,5,20251002,184500,22.38,22.38,22.3,22.3,621,0
PPIH.US,5,20251002,185000,22.3401,22.73,22.34,22.73,10265,0
PPIH.US,5,20251002,192000,22.76,22.76,22.76,22.76,203,0
PPIH.US,5,20251002,192500,22.97,22.97,22.97,22.97,100,0
PPIH.US,5,20251002,193000,22.79,22.825,22.79,22.8,520,0
PPIH.US,5,20251002,194000,22.815,22.815,22.75,22.765,522,0
PPIH.US,5,20251002,195000,22.75,22.75,22.58,22.58,5156,0
PPIH.US,5,20251002,195500,22.59,22.59,22.59,22.59,100,0
PPIH.US,5,20251002,200000,22.51,22.6,22.5,22.58,8725,0
PPIH.US,5,20251002,200500,22.58,22.58,22.55,22.55,528,0
PPIH.US,5,20251002,201000,22.69,22.69,22.47,22.5699,1877,0
PPIH.US,5,20251002,201500,22.595,22.67,22.595,22.67,300,0
PPIH.US,5,20251002,204000,22.59,22.62,22.41,22.41,1180,0
PPIH.US,5,20251002,204500,22.4,22.52,22.4,22.52,690,0
PPIH.US,5,20251002,205000,22.535,22.535,22.51,22.51,700,0
PPIH.US,5,20251002,205500,22.545,22.59,22.545,22.585,400,0
PPIH.US,5,20251002,212000,22.44,22.44,22.4,22.4,612,0
PPIH.US,5,20251002,213000,22.4,22.555,22.36,22.38,2710,0
PPIH.US,5,20251002,214000,22.75,22.75,22.75,22.75,178,0
PPIH.US,5,20251002,214500,22.42,22.42,22.42,22.42,100,0
PPIH.US,5,20251002,215000,22.405,22.615,22.405,22.615,1699,0
PPIH.US,5,20251002,215500,22.49,22.58,22.43,22.45,3791,0
PPIH.US,5,20251003,153000,22.8,23,22.8,23,917,0
PPIH.US,5,20251003,153500,22.63,22.75,22.51,22.75,598,0
PPIH.US,5,20251003,154000,22.99,23,22.87,22.875,700,0
PPIH.US,5,20251003,154500,22.885,23.675,22.885,23.44,3165,0
PPIH.US,5,20251003,155000,23.43,23.71,23.41,23.44,8339,0
PPIH.US,5,20251003,155500,23.41,23.58,23.25,23.25,7000,0
PPIH.US,5,20251003,160000,22.98,22.98,22.98,22.98,150,0
PPIH.US,5,20251003,160500,22.945,23,22.945,22.995,500,0
PPIH.US,5,20251003,161000,22.9975,23.0025,22.89,22.97,1041,0
PPIH.US,5,20251003,161500,22.97,22.97,22.97,22.97,104,0
PPIH.US,5,20251003,162500,22.92,22.99,22.92,22.99,952,0
PPIH.US,5,20251003,163000,23,23,23,23,500,0
PPIH.US,5,20251003,163500,23.005,23.005,23.005,23.005,100,0
PPIH.US,5,20251003,164000,23.005,23.005,23.005,23.005,100,0
PPIH.US,5,20251003,165000,23.005,23.005,23,23,200,0
PPIH.US,5,20251003,165500,23.005,23.475,23.005,23.475,1683,0
PPIH.US,5,20251003,170000,23.41,23.44,23.3625,23.3625,2372,0
PPIH.US,5,20251003,170500,23.36,23.51,23.315,23.315,3283,0
PPIH.US,5,20251003,171000,23.33,23.33,23.33,23.33,1000,0
PPIH.US,5,20251003,171500,23.31,23.39,23.31,23.39,200,0
PPIH.US,5,20251003,172000,23.31,23.31,23.26,23.26,500,0
PPIH.US,5,20251003,172500,23.265,23.285,23.21,23.2825,1500,0
PPIH.US,5,20251003,173000,23.19,23.285,23.01,23.05,3200,0
PPIH.US,5,20251003,173500,23.11,23.395,23.11,23.395,600,0
PPIH.US,5,20251003,174000,23.41,23.41,23.4,23.4,1730,0
PPIH.US,5,20251003,175500,23.41,23.41,23.33,23.41,2064,0
PPIH.US,5,20251003,180000,23.41,23.435,23.38,23.38,1857,0
PPIH.US,5,20251003,180500,23.41,23.41,23.39,23.39,1267,0
PPIH.US,5,20251003,181000,23.37,23.37,23.34,23.34,400,0
PPIH.US,5,20251003,181500,23.29,23.29,23.29,23.29,100,0
PPIH.US,5,20251003,182000,23.29,23.29,23.29,23.29,300,0
PPIH.US,5,20251003,182500,23.29,23.29,23.285,23.285,200,0
PPIH.US,5,20251003,183000,23.285,23.285,23.275,23.275,300,0
PPIH.US,5,20251003,183500,23.2777,23.2777,23.2777,23.2777,200,0
PPIH.US,5,20251003,184000,23.18,23.18,23.18,23.18,100,0
PPIH.US,5,20251003,185000,23.175,23.225,23.175,23.225,200,0
PPIH.US,5,20251003,185500,23.162,23.162,23.162,23.162,200,0
PPIH.US,5,20251003,190000,23.17,23.17,23.14,23.16,1600,0
PPIH.US,5,20251003,190500,23.27,23.27,23.22,23.22,330,0
PPIH.US,5,20251003,191000,23.31,23.31,23.31,23.31,100,0
PPIH.US,5,20251003,191500,23.305,23.305,23.305,23.305,100,0
PPIH.US,5,20251003,192000,23.305,23.305,23.17,23.28,3767,0
