<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOTR.US,5,20250829,215500,4.205,4.205,4.205,4.205,10,0
IOTR.US,5,20250902,153000,4.194,4.194,4.194,4.194,11.700000000000001,0
IOTR.US,5,20250902,154000,4.278,4.278,4.278,4.278,10,0
IOTR.US,5,20250902,154500,4.201,4.201,4.201,4.201,10,0
IOTR.US,5,20250902,155500,4.265,4.265,4.265,4.265,100,0
IOTR.US,5,20250902,160000,4.26,4.337,4.26,4.323,2089.2000000000003,0
IOTR.US,5,20250902,160500,4.347,4.363,4.283,4.283,622,0
IOTR.US,5,20250902,161500,4.284,4.323,4.284,4.323,563,0
IOTR.US,5,20250902,162000,4.283,4.283,4.283,4.283,10,0
IOTR.US,5,20250902,163000,4.322,4.322,4.322,4.322,100,0
IOTR.US,5,20250902,163500,4.283,4.328,4.283,4.328,77.4,0
IOTR.US,5,20250902,164500,4.213,4.283,4.213,4.283,20,0
IOTR.US,5,20250902,165000,4.283,4.283,4.283,4.283,100,0
IOTR.US,5,20250902,165500,4.214,4.214,4.214,4.214,10,0
IOTR.US,5,20250902,171000,4.202,4.202,4.202,4.202,10,0
IOTR.US,5,20250902,171500,4.28,4.283,4.279,4.283,150,0
IOTR.US,5,20250902,181500,4.202,4.209,4.2,4.2,192.8,0
IOTR.US,5,20250902,182000,4.282,4.282,4.282,4.282,10,0
IOTR.US,5,20250902,184500,4.28,4.282,4.28,4.282,30,0
IOTR.US,5,20250902,185000,4.202,4.202,4.202,4.202,10,0
IOTR.US,5,20250902,191500,4.201,4.201,4.201,4.201,10,0
IOTR.US,5,20250902,192500,4.282,4.282,4.212,4.212,22.5,0
IOTR.US,5,20250902,193500,4.214,4.278,4.1901,4.278,212.4,0
IOTR.US,5,20250902,194000,4.2,4.249,4.2,4.249,124.10000000000001,0
IOTR.US,5,20250902,194500,4.211,4.211,4.211,4.211,60,0
IOTR.US,5,20250902,195000,4.153,4.153,4.152,4.152,34.1,0
IOTR.US,5,20250902,200500,4.201,4.201,4.201,4.201,57.2,0
IOTR.US,5,20250902,201000,4.238,4.239,4.19,4.239,623.1,0
IOTR.US,5,20250902,201500,4.206,4.206,4.205,4.205,65,0
IOTR.US,5,20250902,202500,4.238,4.238,4.205,4.205,491.40000000000003,0
IOTR.US,5,20250902,203000,4.205,4.205,4.205,4.205,10,0
IOTR.US,5,20250902,203500,4.239,4.239,4.239,4.239,10,0
IOTR.US,5,20250902,204000,4.206,4.21458,4.19,4.19,314.5,0
IOTR.US,5,20250902,204500,4.20637,4.214,4.206,4.214,119.80000000000001,0
IOTR.US,5,20250902,205500,4.214,4.223,4.214,4.222,192.8,0
IOTR.US,5,20250902,210000,4.205,4.223,4.202,4.223,604.9,0
IOTR.US,5,20250902,210500,4.222,4.236,4.222,4.236,57.400000000000006,0
IOTR.US,5,20250902,211000,4.203,4.203,4.202,4.202,30,0
IOTR.US,5,20250902,213000,4.202,4.202,4.202,4.202,10,0
IOTR.US,5,20250902,213500,4.155,4.155,4.152,4.152,82.2,0
IOTR.US,5,20250902,214500,4.117,4.117,4.117,4.117,10,0
IOTR.US,5,20250902,215000,4.239,4.239,4.239,4.239,48.5,0
IOTR.US,5,20250902,215500,4.117,4.227,4.117,4.227,33.9,0
IOTR.US,5,20250903,153000,4.115,4.45399,4.115,4.45399,131.8,0
IOTR.US,5,20250903,154000,4.424,4.424,4.424,4.424,12.5,0
IOTR.US,5,20250903,155500,4.314,4.39999,4.314,4.314,110,0
IOTR.US,5,20250903,160000,4.2705,4.313,4.229,4.2815,114,0
IOTR.US,5,20250903,160500,4.282,4.312,4.25,4.25756,60,0
IOTR.US,5,20250903,161000,4.28151,4.312,4.258,4.312,425.8,0
IOTR.US,5,20250903,161500,4.2795,4.309,4.228,4.23999,1640.6000000000001,0
IOTR.US,5,20250903,162000,4.252,4.252,4.228,4.228,587.5,0
IOTR.US,5,20250903,162500,4.2325,4.237,4.232,4.23226,844.4000000000001,0
IOTR.US,5,20250903,163000,4.23226,4.309,4.23226,4.309,2920.4,0
IOTR.US,5,20250903,165000,4.2785,4.2785,4.2785,4.2785,10,0
IOTR.US,5,20250903,165500,4.2875,4.2875,4.2875,4.2875,50,0
IOTR.US,5,20250903,170000,4.288,4.307,4.288,4.3,70,0
IOTR.US,5,20250903,170500,4.272,4.287,4.25,4.25,240,0
IOTR.US,5,20250903,171000,4.228,4.235,4.228,4.23,726,0
IOTR.US,5,20250903,171500,4.235,4.235,4.235,4.235,200,0
IOTR.US,5,20250903,172000,4.234,4.307,4.202,4.307,698.8000000000001,0
IOTR.US,5,20250903,173000,4.21,4.211,4.201,4.201,1500,0
IOTR.US,5,20250903,173500,4.299,4.3,4.152,4.3,559,0
IOTR.US,5,20250903,174000,4.19,4.199,4.153,4.199,1363.1000000000001,0
IOTR.US,5,20250903,174500,4.196,4.2,4.196,4.2,408,0
IOTR.US,5,20250903,175500,4.199,4.199,4.199,4.199,750,0
IOTR.US,5,20250903,180000,4.181,4.19199,4.152,4.152,1053.4,0
IOTR.US,5,20250903,180500,4.175,4.198,4.175,4.198,20,0
IOTR.US,5,20250903,182000,4.19172,4.197,4.19172,4.197,198,0
IOTR.US,5,20250903,182500,4.159,4.159,4.159,4.159,10,0
IOTR.US,5,20250903,184500,4.153,4.153,4.153,4.153,10,0
IOTR.US,5,20250903,185000,4.197,4.198,4.193,4.198,122.10000000000001,0
IOTR.US,5,20250903,190000,4.156,4.198,4.156,4.198,607.4,0
IOTR.US,5,20250903,190500,4.157,4.198,4.152,4.198,610,0
IOTR.US,5,20250903,191000,4.197,4.197,4.197,4.197,10,0
IOTR.US,5,20250903,191500,4.161,4.161,4.161,4.161,10,0
IOTR.US,5,20250903,192500,4.16,4.19129,4.16,4.19129,119.9,0
IOTR.US,5,20250903,195000,4.164,4.164,4.164,4.164,10,0
IOTR.US,5,20250903,200500,4.161,4.163,4.161,4.163,20,0
IOTR.US,5,20250903,201000,4.197,4.2,4.194,4.2,1021.6,0
IOTR.US,5,20250903,201500,4.30099,4.30099,4.30099,4.30099,10,0
IOTR.US,5,20250903,202000,4.2,4.28,4.199,4.28,1029.6000000000001,0
IOTR.US,5,20250903,202500,4.28,4.28,4.28,4.28,10,0
IOTR.US,5,20250903,203500,4.28,4.28,4.28,4.28,10,0
IOTR.US,5,20250903,204000,4.207,4.207,4.207,4.207,10,0
IOTR.US,5,20250903,205000,4.199,4.2194,4.199,4.203,160,0
IOTR.US,5,20250903,205500,4.199,4.199,4.199,4.199,10,0
IOTR.US,5,20250903,210000,4.28,4.28,4.28,4.28,10,0
IOTR.US,5,20250903,210500,4.285,4.285,4.16,4.16,311.8,0
IOTR.US,5,20250903,211000,4.199,4.199,4.199,4.199,10,0
IOTR.US,5,20250903,211500,4.163,4.163,4.163,4.163,10,0
IOTR.US,5,20250903,212000,4.18,4.18,4.18,4.18,10,0
IOTR.US,5,20250903,212500,4.25,4.25,4.23,4.25,65,0
IOTR.US,5,20250903,213000,4.16,4.189,4.151,4.18899,430.20000000000005,0
IOTR.US,5,20250903,213500,4.15,4.188,4.15,4.188,247.8,0
IOTR.US,5,20250903,214000,4.153,4.18899,4.153,4.18899,20,0
IOTR.US,5,20250903,214500,4.189,4.299,4.189,4.299,1520,0
IOTR.US,5,20250903,215500,4.162,4.291,4.162,4.291,20,0
IOTR.US,5,20250904,154000,4.349,4.35,4.349,4.35,30,0
IOTR.US,5,20250904,154500,4.32501,4.32501,4.32501,4.32501,20,0
IOTR.US,5,20250904,155000,4.213,4.213,4.213,4.213,105,0
IOTR.US,5,20250904,155500,4.34,4.34,4.34,4.34,10,0
IOTR.US,5,20250904,160500,4.325,4.325,4.325,4.325,100,0
IOTR.US,5,20250904,162500,4.269,4.269,4.269,4.269,22.200000000000003,0
IOTR.US,5,20250904,163000,4.213,4.229,4.213,4.213,288,0
IOTR.US,5,20250904,163500,4.185,4.268,4.185,4.268,338.40000000000003,0
IOTR.US,5,20250904,164000,4.267,4.325,4.188,4.325,971.8000000000001,0
IOTR.US,5,20250904,170000,4.214,4.31999,4.196,4.31999,309.3,0
IOTR.US,5,20250904,170500,4.2256,4.2256,4.2256,4.2256,20,0
IOTR.US,5,20250904,171000,4.206,4.267,4.206,4.267,30,0
IOTR.US,5,20250904,172500,4.264,4.267,4.262,4.266,320,0
IOTR.US,5,20250904,174500,4.24,4.24,4.216,4.216,20,0
IOTR.US,5,20250904,175000,4.265,4.26599,4.214,4.215,150,0
IOTR.US,5,20250904,175500,4.24,4.24,4.215,4.215,20,0
IOTR.US,5,20250904,180000,4.214,4.239,4.214,4.214,40,0
IOTR.US,5,20250904,180500,4.236,4.236,4.236,4.236,20,0
IOTR.US,5,20250904,181000,4.236,4.236,4.236,4.236,10,0
IOTR.US,5,20250904,181500,4.241,4.267,4.241,4.267,30,0
IOTR.US,5,20250904,182000,4.31999,4.31999,4.252,4.252,116.30000000000001,0
IOTR.US,5,20250904,185000,4.266,4.266,4.213,4.213,200,0
IOTR.US,5,20250904,191500,4.3,4.3,4.3,4.3,10,0
IOTR.US,5,20250904,192500,4.252,4.252,4.251,4.251,91.9,0
IOTR.US,5,20250904,193500,4.214,4.292,4.213,4.292,117.7,0
IOTR.US,5,20250904,194000,4.292,4.3,4.221,4.3,240,0
IOTR.US,5,20250904,194500,4.3,4.3,4.265,4.3,105.60000000000001,0
IOTR.US,5,20250904,200500,4.241,4.241,4.241,4.241,32.7,0
IOTR.US,5,20250904,202500,4.30899,4.30899,4.30899,4.30899,10,0
IOTR.US,5,20250904,203000,4.239,4.288,4.239,4.288,57.6,0
IOTR.US,5,20250904,203500,4.251,4.251,4.251,4.251,47.800000000000004,0
IOTR.US,5,20250904,205000,4.239,4.289,4.239,4.289,398.90000000000003,0
IOTR.US,5,20250904,211500,4.241,4.241,4.241,4.241,499.90000000000003,0
IOTR.US,5,20250904,212500,4.305,4.305,4.305,4.305,10,0
IOTR.US,5,20250904,213500,4.213,4.216,4.213,4.216,89.4,0
IOTR.US,5,20250904,214000,4.251,4.251,4.239,4.241,303.1,0
IOTR.US,5,20250904,214500,4.267,4.267,4.251,4.251,345.20000000000005,0
IOTR.US,5,20250904,215000,4.267,4.267,4.267,4.267,10,0
IOTR.US,5,20250904,215500,4.202,4.298,4.202,4.298,164,0
IOTR.US,5,20250905,153000,4.213,4.28299,4.213,4.28299,876,0
IOTR.US,5,20250905,153500,4.251,4.28299,4.251,4.251,314.8,0
IOTR.US,5,20250905,154500,4.215,4.215,4.215,4.215,25,0
IOTR.US,5,20250905,160500,4.251,4.29699,4.22,4.267,150,0
IOTR.US,5,20250905,161000,4.217,4.256,4.217,4.256,30,0
IOTR.US,5,20250905,161500,4.218,4.267,4.213,4.267,50,0
IOTR.US,5,20250905,163000,4.215,4.215,4.15,4.213,539.8000000000001,0
IOTR.US,5,20250905,163500,4.207,4.214,4.15,4.214,602.8000000000001,0
IOTR.US,5,20250905,164500,4.182,4.182,4.181,4.181,370,0
IOTR.US,5,20250905,165000,4.181,4.214,4.181,4.21399,865,0
IOTR.US,5,20250905,170000,4.15,4.214,4.15,4.214,465,0
IOTR.US,5,20250905,170500,4.224,4.224,4.224,4.224,50,0
IOTR.US,5,20250905,171500,4.224,4.224,4.224,4.224,10,0
IOTR.US,5,20250905,172000,4.224,4.224,4.224,4.224,60,0
IOTR.US,5,20250905,173000,4.224,4.224,4.224,4.224,50,0
IOTR.US,5,20250905,174500,4.158,4.213,4.155,4.213,130,0
IOTR.US,5,20250905,175000,4.213,4.213,4.155,4.155,20,0
IOTR.US,5,20250905,180000,4.182,4.182,4.155,4.155,60,0
IOTR.US,5,20250905,180500,4.1815,4.1815,4.1815,4.1815,20,0
IOTR.US,5,20250905,181000,4.182,4.213,4.151,4.213,60,0
IOTR.US,5,20250905,182000,4.213,4.213,4.213,4.213,10,0
IOTR.US,5,20250905,182500,4.182,4.182,4.182,4.182,30,0
IOTR.US,5,20250905,183000,4.182,4.182,4.182,4.182,50,0
IOTR.US,5,20250905,183500,4.15,4.19,4.15,4.19,60,0
IOTR.US,5,20250905,184000,4.15,4.19,4.15,4.19,1650,0
IOTR.US,5,20250905,192000,4.15,4.186,4.15,4.186,110,0
IOTR.US,5,20250905,202000,4.186,4.186,4.186,4.186,138.5,0
IOTR.US,5,20250905,202500,4.186,4.186,4.186,4.186,95.30000000000001,0
IOTR.US,5,20250905,210500,4.15,4.15,4.15,4.15,70,0
IOTR.US,5,20250905,211000,4.18999,4.19,4.1548,4.19,90.5,0
IOTR.US,5,20250905,211500,4.17,4.189,4.15,4.15,1080,0
IOTR.US,5,20250905,212000,4.145,4.19,4.11501,4.186,3985,0
IOTR.US,5,20250905,212500,4.185,4.214,4.17,4.199,2912.6000000000004,0
IOTR.US,5,20250905,213000,4.198,4.259,4.198,4.2,5027.900000000001,0
IOTR.US,5,20250905,213500,4.183,4.199,4.155,4.155,750,0
IOTR.US,5,20250905,214000,4.143,4.278,4.143,4.2,5496.1,0
IOTR.US,5,20250905,214500,4.15,4.217,4.13,4.13,4393.900000000001,0
IOTR.US,5,20250905,215000,4.129,4.269,4.081,4.259,1203.8,0
IOTR.US,5,20250905,215500,4.198,4.24699,4.014,4.014,147,0
IOTR.US,5,20250908,153000,4.18,4.18,4.18,4.18,12.3,0
IOTR.US,5,20250908,153500,4.177,4.177,4.177,4.177,100,0
IOTR.US,5,20250908,154000,4.1,4.17,4.02,4.17,1200.4,0
IOTR.US,5,20250908,154500,4.17,4.17,4.17,4.17,200,0
IOTR.US,5,20250908,155000,4.158,4.169,4.146,4.169,509.20000000000005,0
IOTR.US,5,20250908,155500,4.169,4.169,4.169,4.169,509.8,0
IOTR.US,5,20250908,160500,4.049,4.146,4.028,4.095,675,0
IOTR.US,5,20250908,162000,4.066,4.066,4.066,4.066,72,0
IOTR.US,5,20250908,162500,4.10499,4.10499,4.10499,4.10499,100,0
IOTR.US,5,20250908,163000,4.137,4.137,4.066,4.066,60,0
IOTR.US,5,20250908,163500,4.124,4.124,4.066,4.066,35,0
IOTR.US,5,20250908,164000,4.12399,4.124,4.12399,4.124,120,0
IOTR.US,5,20250908,170000,4.125,4.125,4.125,4.125,250,0
IOTR.US,5,20250908,172000,4.066,4.066,4.066,4.066,29,0
IOTR.US,5,20250908,172500,4.1,4.1,4.1,4.1,100,0
IOTR.US,5,20250908,173000,4.089,4.298,4.089,4.298,4846.5,0
IOTR.US,5,20250908,173500,4.299,4.299,4.195,4.196,1637.8000000000002,0
IOTR.US,5,20250908,174000,4.199,4.27599,4.1,4.27599,2856.8,0
IOTR.US,5,20250908,174500,4.275,4.275,4.275,4.275,15,0
IOTR.US,5,20250908,180000,4.175,4.275,4.175,4.275,30,0
IOTR.US,5,20250908,180500,4.188,4.275,4.188,4.274,111.30000000000001,0
IOTR.US,5,20250908,181000,4.188,4.188,4.188,4.188,15,0
IOTR.US,5,20250908,183000,4.188,4.188,4.188,4.188,10,0
IOTR.US,5,20250908,184000,4.186,4.186,4.186,4.186,10,0
IOTR.US,5,20250908,184500,4.132,4.188,4.1,4.188,155,0
IOTR.US,5,20250908,185000,4.16,4.16,4.16,4.16,392.40000000000003,0
IOTR.US,5,20250908,185500,4.16,4.16,4.16,4.16,10,0
IOTR.US,5,20250908,191500,4.132,4.132,4.132,4.132,30,0
IOTR.US,5,20250908,192000,4.132,4.132,4.131,4.131,1155,0
IOTR.US,5,20250908,192500,4.187,4.187,4.161,4.187,74.3,0
IOTR.US,5,20250908,200500,4.188,4.2,4.188,4.2,500,0
IOTR.US,5,20250908,201000,4.203,4.249,4.1915,4.1915,360,0
IOTR.US,5,20250908,202000,4.249,4.25,4.249,4.25,900,0
IOTR.US,5,20250908,203000,4.2215,4.309,4.193,4.309,1599.8000000000002,0
IOTR.US,5,20250908,203500,4.395,4.395,4.311,4.311,1540,0
IOTR.US,5,20250908,204000,4.345,4.37499,4.345,4.37499,270,0
IOTR.US,5,20250908,204500,4.192,4.192,4.192,4.192,100,0
IOTR.US,5,20250908,210000,4.308,4.308,4.19,4.19,3684.7000000000003,0
IOTR.US,5,20250908,213000,4.191,4.287,4.191,4.287,53,0
IOTR.US,5,20250908,215000,4.203,4.206,4.18,4.199,2893.6000000000004,0
IOTR.US,5,20250909,153000,4.137,4.3,4.137,4.3,959.4000000000001,0
IOTR.US,5,20250909,154500,4.2,4.2,4.2,4.2,10,0
IOTR.US,5,20250909,155000,4.201,4.245,4.14,4.245,3258,0
IOTR.US,5,20250909,155500,4.24499,4.24499,4.24499,4.24499,500,0
IOTR.US,5,20250909,160000,4.34999,4.34999,4.245,4.245,768,0
IOTR.US,5,20250909,160500,4.301,4.301,4.301,4.301,82.5,0
IOTR.US,5,20250909,161000,4.2,4.299,4.2,4.299,2445,0
IOTR.US,5,20250909,161500,4.293,4.293,4.2,4.25,2420,0
IOTR.US,5,20250909,162500,4.201,4.2245,4.201,4.2245,105,0
IOTR.US,5,20250909,163000,4.2,4.2,4.2,4.2,10,0
IOTR.US,5,20250909,165000,4.2345,4.2345,4.2345,4.2345,10,0
IOTR.US,5,20250909,165500,4.247,4.247,4.23,4.23,38.300000000000004,0
IOTR.US,5,20250909,170500,4.331,4.398,4.25,4.25,626.2,0
IOTR.US,5,20250909,171000,4.318,4.318,4.318,4.318,10,0
IOTR.US,5,20250909,171500,4.27,4.27,4.251,4.251,102.4,0
IOTR.US,5,20250909,172000,4.25101,4.27,4.251,4.251,439.40000000000003,0
IOTR.US,5,20250909,172500,4.29,4.29,4.29,4.29,30,0
IOTR.US,5,20250909,173500,4.25,4.25,4.25,4.25,290,0
IOTR.US,5,20250909,174000,4.25,4.257,4.2,4.2,982.4000000000001,0
IOTR.US,5,20250909,174500,4.168,4.168,4.14,4.145,30,0
IOTR.US,5,20250909,180500,4.21,4.21,4.202,4.21,1145.3,0
IOTR.US,5,20250909,181000,4.239,4.239,4.208,4.239,2179.4,0
IOTR.US,5,20250909,181500,4.284,4.284,4.284,4.284,20,0
IOTR.US,5,20250909,183000,4.32699,4.32699,4.32699,4.32699,800,0
IOTR.US,5,20250909,185000,4.29,4.3,4.29,4.292,318.70000000000005,0
IOTR.US,5,20250909,185500,4.318,4.327,4.318,4.327,60,0
IOTR.US,5,20250909,190000,4.301,4.327,4.299,4.32,2565.2000000000003,0
IOTR.US,5,20250909,190500,4.324,4.324,4.32,4.32,30,0
IOTR.US,5,20250909,191000,4.32799,4.32799,4.215,4.327,230,0
IOTR.US,5,20250909,191500,4.245,4.327,4.245,4.327,296.40000000000003,0
IOTR.US,5,20250909,192000,4.3135,4.328,4.3,4.327,1850.9,0
IOTR.US,5,20250909,192500,4.326,4.326,4.309,4.315,266.1,0
IOTR.US,5,20250909,193000,4.3145,4.32,4.3145,4.32,1450.4,0
IOTR.US,5,20250909,193500,4.327,4.65,4.327,4.558,9721,0
IOTR.US,5,20250909,194000,4.593,4.593,4.4,4.4,7818.8,0
IOTR.US,5,20250909,194500,4.498,4.499,4.4,4.453,1840.7,0
IOTR.US,5,20250909,195000,4.499,4.499,4.499,4.499,25,0
IOTR.US,5,20250909,195500,4.438,4.494,4.4,4.437,465.20000000000005,0
IOTR.US,5,20250909,200000,4.438,4.438,4.438,4.438,507.1,0
IOTR.US,5,20250909,201000,4.548,4.548,4.539,4.542,370,0
IOTR.US,5,20250909,201500,4.487,4.487,4.475,4.475,120,0
IOTR.US,5,20250909,202000,4.499,4.499,4.499,4.499,32,0
IOTR.US,5,20250909,203000,4.498,4.499,4.498,4.499,22.5,0
IOTR.US,5,20250909,203500,4.549,4.549,4.549,4.549,20,0
IOTR.US,5,20250909,204000,4.499,4.499,4.499,4.499,34.1,0
IOTR.US,5,20250909,210000,4.474,4.474,4.474,4.474,16.6,0
IOTR.US,5,20250909,211500,4.41,4.41,4.41,4.41,400,0
IOTR.US,5,20250909,212000,4.448,4.448,4.448,4.448,10,0
IOTR.US,5,20250909,212500,4.468,4.469,4.468,4.469,310,0
IOTR.US,5,20250909,213000,4.435,4.469,4.435,4.469,408.8,0
IOTR.US,5,20250909,213500,4.43499,4.469,4.43499,4.435,240.20000000000002,0
IOTR.US,5,20250909,214000,4.402,4.40301,4.402,4.40301,27.200000000000003,0
IOTR.US,5,20250909,214500,4.403,4.403,4.403,4.403,75,0
IOTR.US,5,20250909,215000,4.468,4.468,4.468,4.468,10,0
IOTR.US,5,20250910,153000,4.4,4.599,4.4,4.499,1925.7,0
IOTR.US,5,20250910,154000,4.502,4.799,4.502,4.799,242.20000000000002,0
IOTR.US,5,20250910,154500,4.645,4.645,4.645,4.645,10,0
IOTR.US,5,20250910,155000,4.501,4.501,4.501,4.501,12.9,0
IOTR.US,5,20250910,160500,4.445,4.645,4.44,4.5725,1636.5,0
IOTR.US,5,20250910,161000,4.595,4.605,4.431,4.431,300,0
IOTR.US,5,20250910,162000,4.46001,4.46001,4.46001,4.46001,10,0
IOTR.US,5,20250910,162500,4.55,4.55,4.512,4.512,50,0
IOTR.US,5,20250910,163000,4.5125,4.5125,4.5125,4.5125,20.3,0
IOTR.US,5,20250910,165500,4.498,4.499,4.42,4.421,1126.6000000000001,0
IOTR.US,5,20250910,170000,4.42,4.432,4.42,4.421,290,0
IOTR.US,5,20250910,170500,4.421,4.421,4.421,4.421,133.8,0
IOTR.US,5,20250910,171000,4.432,4.432,4.34899,4.349,757.2,0
IOTR.US,5,20250910,172000,4.348,4.348,4.348,4.348,14.4,0
IOTR.US,5,20250910,173000,4.385,4.385,4.2,4.283,1910.8000000000002,0
IOTR.US,5,20250910,173500,4.29,4.29,4.29,4.29,110,0
IOTR.US,5,20250910,175000,4.211,4.211,4.211,4.211,10,0
IOTR.US,5,20250910,180000,4.211,4.211,4.211,4.211,250.10000000000002,0
IOTR.US,5,20250910,182000,4.268,4.4029,4.268,4.386,755.2,0
IOTR.US,5,20250910,183000,4.375,4.38599,4.375,4.38599,100,0
IOTR.US,5,20250910,183500,4.294,4.294,4.294,4.294,10,0
IOTR.US,5,20250910,185000,4.297,4.297,4.297,4.297,10,0
IOTR.US,5,20250910,192000,4.384,4.386,4.384,4.386,100,0
IOTR.US,5,20250910,192500,4.307,4.307,4.307,4.307,10,0
IOTR.US,5,20250910,194500,4.386,4.386,4.386,4.386,68.10000000000001,0
IOTR.US,5,20250910,200500,4.386,4.386,4.32,4.32,1037.5,0
IOTR.US,5,20250910,201000,4.32,4.386,4.32,4.321,2400,0
IOTR.US,5,20250910,201500,4.386,4.419,4.352,4.352,3750.4,0
IOTR.US,5,20250910,202000,4.399,4.419,4.32,4.32,610,0
IOTR.US,5,20250910,202500,4.419,4.419,4.419,4.419,10,0
IOTR.US,5,20250910,203000,4.415,4.419,4.409,4.409,250,0
IOTR.US,5,20250910,203500,4.42,4.42,4.401,4.401,85,0
IOTR.US,5,20250910,204000,4.401,4.401,4.401,4.401,35,0
IOTR.US,5,20250910,204500,4.498,4.498,4.45,4.45,113.60000000000001,0
IOTR.US,5,20250910,205500,4.451,4.452,4.4,4.4,961.4000000000001,0
IOTR.US,5,20250910,212000,4.4,4.4,4.4,4.4,10,0
IOTR.US,5,20250910,212500,4.4,4.4,4.4,4.4,600,0
IOTR.US,5,20250910,213000,4.4,4.4,4.4,4.4,55,0
IOTR.US,5,20250910,215500,4.498,4.498,4.498,4.498,136.5,0
IOTR.US,5,20250911,153000,4.363,4.363,4.262,4.262,475.70000000000005,0
IOTR.US,5,20250911,153500,4.265,4.3,4.24,4.24,1579.1000000000001,0
IOTR.US,5,20250911,154000,4.24,4.322,4.2,4.322,380,0
IOTR.US,5,20250911,155000,4.195,4.195,4.195,4.195,50,0
IOTR.US,5,20250911,155500,4.17,4.198,4.17,4.198,110,0
IOTR.US,5,20250911,160000,4.26,4.319,4.26,4.319,100,0
IOTR.US,5,20250911,160500,4.314,4.314,4.314,4.314,450,0
IOTR.US,5,20250911,161000,4.203,4.214,4.201,4.201,660,0
IOTR.US,5,20250911,161500,4.201,4.32,4.201,4.319,1556.3000000000002,0
IOTR.US,5,20250911,162000,4.32,4.49,4.319,4.49,140.5,0
IOTR.US,5,20250911,163000,4.5,4.5,4.5,4.5,10,0
IOTR.US,5,20250911,164000,4.328,4.328,4.328,4.328,50.900000000000006,0
IOTR.US,5,20250911,164500,4.5,4.5,4.5,4.5,10,0
IOTR.US,5,20250911,165000,4.336,4.336,4.336,4.336,300,0
IOTR.US,5,20250911,170000,4.435,4.435,4.3,4.3,7652.900000000001,0
