<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRUS.US,5,20250918,163000,68.26,68.365,68.17,68.345,3000,0
MRUS.US,5,20250918,163500,68.2,68.39,68.2,68.36,1058,0
MRUS.US,5,20250918,164000,68.21,68.51,68.21,68.51,1971,0
MRUS.US,5,20250918,164500,68.62,68.68,68.41,68.41,1799,0
MRUS.US,5,20250918,165000,68.57,68.7,68.38,68.41,4803,0
MRUS.US,5,20250918,165500,68.4,68.45,68.37,68.45,1400,0
MRUS.US,5,20250918,170000,68.54,68.7,68.53,68.69,1600,0
MRUS.US,5,20250918,170500,68.8,68.87,68.685,68.715,1939,0
MRUS.US,5,20250918,171000,68.63,68.83,68.54,68.82,4473,0
MRUS.US,5,20250918,171500,68.91,68.91,68.76,68.76,1970,0
MRUS.US,5,20250918,172000,68.66,68.675,68.66,68.675,500,0
MRUS.US,5,20250918,172500,68.71,68.71,68.52,68.53,900,0
MRUS.US,5,20250918,173000,68.65,68.74,68.65,68.68,1100,0
MRUS.US,5,20250918,173500,68.62,68.695,68.62,68.695,2280,0
MRUS.US,5,20250918,174000,68.695,68.695,68.25,68.26,10626,0
MRUS.US,5,20250918,174500,68.35,68.36,68.12,68.2,5095,0
MRUS.US,5,20250918,175000,68.2,68.5,68.2,68.5,2187,0
MRUS.US,5,20250918,175500,68.56,68.65,68.52,68.65,506,0
MRUS.US,5,20250918,180000,68.62,68.62,68.62,68.62,500,0
MRUS.US,5,20250918,180500,68.69,68.69,68.62,68.62,900,0
MRUS.US,5,20250918,181000,68.69,68.83,68.62,68.82,1129,0
MRUS.US,5,20250918,181500,68.895,68.895,68.67,68.8,2500,0
MRUS.US,5,20250918,182000,68.8,68.9175,68.8,68.88,2300,0
MRUS.US,5,20250918,182500,68.85,68.9,68.83,68.9,7305,0
MRUS.US,5,20250918,183000,68.88,69.1,68.88,69.1,7104,0
MRUS.US,5,20250918,183500,69.14,69.3525,69.1,69.295,13516,0
MRUS.US,5,20250918,184000,69.4,69.4,69.39,69.39,300,0
MRUS.US,5,20250918,184500,69.31,69.38,69.28,69.38,3400,0
MRUS.US,5,20250918,185000,69.3,69.345,69.27,69.29,4524,0
MRUS.US,5,20250918,185500,69.325,69.3275,69.09,69.09,1762,0
MRUS.US,5,20250918,190000,69.19,69.4,69.185,69.315,2706,0
MRUS.US,5,20250918,190500,69.36,69.36,69.35,69.36,1600,0
MRUS.US,5,20250918,191000,69.36,69.47,69.36,69.36,800,0
MRUS.US,5,20250918,191500,69.37,69.5,69.2879,69.4,6312,0
MRUS.US,5,20250918,192000,69.36,69.45,69.35,69.37,2826,0
MRUS.US,5,20250918,192500,69.34,69.34,69.19,69.21,2051,0
MRUS.US,5,20250918,193000,69.13,69.13,69.08,69.08,200,0
MRUS.US,5,20250918,194000,69.14,69.14,69.14,69.14,127,0
MRUS.US,5,20250918,194500,69.06,69.24,69.06,69.24,500,0
MRUS.US,5,20250918,195000,69.16,69.165,68.925,69.13,3400,0
MRUS.US,5,20250918,195500,69.13,69.19,69.025,69.19,1335,0
MRUS.US,5,20250918,200000,69.12,69.25,69,69.24,2808,0
MRUS.US,5,20250918,200500,69.27,69.35,69.17,69.35,3480,0
MRUS.US,5,20250918,201000,69.34,69.39,69.31,69.35,1685,0
MRUS.US,5,20250918,201500,69.35,69.37,69.35,69.36,1313,0
MRUS.US,5,20250918,202000,69.34,69.34,69.11,69.14,3800,0
MRUS.US,5,20250918,202500,69.16,69.19,69.1,69.1,400,0
MRUS.US,5,20250918,203000,69.155,69.285,69.08,69.285,1600,0
MRUS.US,5,20250918,203500,69.19,69.31,69.19,69.29,1100,0
MRUS.US,5,20250918,204000,69.245,69.245,69.245,69.245,400,0
MRUS.US,5,20250918,204500,69.3,69.425,69.3,69.355,5500,0
MRUS.US,5,20250918,205000,69.31,69.45,69.31,69.45,2300,0
MRUS.US,5,20250918,205500,69.44,69.46,69.44,69.455,900,0
MRUS.US,5,20250918,210000,69.46,69.46,69.41,69.41,3382,0
MRUS.US,5,20250918,210500,69.44,69.45,69.24,69.45,4304,0
MRUS.US,5,20250918,211000,69.46,69.575,69.445,69.55,2100,0
MRUS.US,5,20250918,211500,69.55,69.56,69.45,69.455,5700,0
MRUS.US,5,20250918,212000,69.475,69.51,69.39,69.39,5000,0
MRUS.US,5,20250918,212500,69.4,69.42,69.25,69.39,6939,0
MRUS.US,5,20250918,213000,69.38,69.42,69.25,69.255,4816,0
MRUS.US,5,20250918,213500,69.3,69.32,69,69,6227,0
MRUS.US,5,20250918,214000,69.07,69.09,68.928,68.96,15302,0
MRUS.US,5,20250918,214500,68.98,69.06,68.715,68.91,51897,0
MRUS.US,5,20250918,215000,68.91,69.065,68.89,69.045,37524,0
MRUS.US,5,20250918,215500,69.045,69.05,68.78,68.95,47494,0
MRUS.US,5,20250919,153000,69.07,69.225,68.84,68.84,4374,0
MRUS.US,5,20250919,153500,69.1896,69.1896,68.87,68.87,310,0
MRUS.US,5,20250919,154000,69.01,69.21,68.855,69.13,800,0
MRUS.US,5,20250919,154500,69.01,69.01,68.21,68.6,8233,0
MRUS.US,5,20250919,155000,68.64,68.89,68.62,68.76,2858,0
MRUS.US,5,20250919,155500,68.74,68.75,68.605,68.605,2538,0
MRUS.US,5,20250919,160000,68.605,69.25,68.34,69.11,16803,0
MRUS.US,5,20250919,160500,69.25,69.49,68.63,68.63,15014,0
MRUS.US,5,20250919,161000,68.935,69.055,68.82,68.9575,4305,0
MRUS.US,5,20250919,161500,68.965,69.05,68.77,68.855,5322,0
MRUS.US,5,20250919,162000,68.68,68.855,68.68,68.855,1100,0
MRUS.US,5,20250919,162500,68.8425,68.855,68.585,68.585,1500,0
MRUS.US,5,20250919,163000,68.615,68.635,68.59,68.59,600,0
MRUS.US,5,20250919,163500,68.5425,68.6,68.49,68.49,1300,0
MRUS.US,5,20250919,164000,68.515,68.515,68.46,68.505,5600,0
MRUS.US,5,20250919,164500,68.4,68.4,68.2,68.2,850,0
MRUS.US,5,20250919,165000,68.02,68.16,68.02,68.16,1400,0
MRUS.US,5,20250919,165500,68.01,68.18,67.71,68.18,20282,0
MRUS.US,5,20250919,170000,68.245,68.245,67.72,67.83,2880,0
MRUS.US,5,20250919,170500,67.85,67.95,67.71,67.93,1223,0
MRUS.US,5,20250919,171000,68,68.205,67.98,68.2,3065,0
MRUS.US,5,20250919,171500,68.07,68.43,68.065,68.275,90843,0
MRUS.US,5,20250919,172000,68.32,68.33,67.8,68.03,3940,0
MRUS.US,5,20250919,172500,68.05,68.08,67.72,67.74,1598,0
MRUS.US,5,20250919,173000,67.925,67.925,67.92,67.92,400,0
MRUS.US,5,20250919,173500,67.92,68.19,67.92,68.19,900,0
MRUS.US,5,20250919,174000,68.19,68.21,68.11,68.19,3301,0
MRUS.US,5,20250919,174500,68.24,68.49,68.23,68.485,7621,0
MRUS.US,5,20250919,175000,68.48,68.72,68.48,68.72,2573,0
MRUS.US,5,20250919,175500,68.72,68.85,68.72,68.84,2700,0
MRUS.US,5,20250919,180000,68.9,68.93,68.8,68.845,3130,0
MRUS.US,5,20250919,180500,68.845,68.85,68.734,68.734,1316,0
MRUS.US,5,20250919,181000,68.73,68.81,68.73,68.81,2000,0
MRUS.US,5,20250919,181500,68.83,68.87,68.68,68.78,2400,0
MRUS.US,5,20250919,182000,68.77,68.77,68.77,68.77,200,0
MRUS.US,5,20250919,182500,68.765,68.81,68.645,68.6625,2737,0
MRUS.US,5,20250919,183000,68.72,68.72,68.555,68.59,2100,0
MRUS.US,5,20250919,183500,68.545,68.62,68.54,68.56,800,0
MRUS.US,5,20250919,184000,68.62,68.69,68.5,68.6175,1200,0
MRUS.US,5,20250919,184500,68.69,68.69,68.41,68.455,4725,0
MRUS.US,5,20250919,185000,68.495,68.495,68.46,68.46,900,0
MRUS.US,5,20250919,185500,68.53,68.54,68.53,68.53,400,0
MRUS.US,5,20250919,190000,68.481,68.56,68.48,68.525,787,0
MRUS.US,5,20250919,190500,68.52,68.57,68.42,68.46,4972,0
MRUS.US,5,20250919,191000,68.45,68.58,68.45,68.54,8610,0
MRUS.US,5,20250919,191500,68.57,68.67,68.54,68.67,4634,0
MRUS.US,5,20250919,192000,68.67,68.695,68.55,68.55,1000,0
MRUS.US,5,20250919,192500,68.55,68.78,68.52,68.7,5100,0
MRUS.US,5,20250919,193000,68.785,68.785,68.7,68.7,500,0
MRUS.US,5,20250919,193500,68.68,68.775,68.68,68.76,1300,0
MRUS.US,5,20250919,194000,68.7634,68.7634,68.545,68.601,2205,0
MRUS.US,5,20250919,194500,68.62,68.67,68.62,68.62,600,0
MRUS.US,5,20250919,195000,68.71,68.73,68.605,68.685,1300,0
MRUS.US,5,20250919,195500,68.52,68.71,68.51,68.7,1600,0
MRUS.US,5,20250919,200000,68.7,68.76,68.61,68.695,4191,0
MRUS.US,5,20250919,200500,68.67,68.74,68.58,68.635,6016,0
MRUS.US,5,20250919,201000,68.61,68.62,68.49,68.5,9600,0
MRUS.US,5,20250919,201500,68.5,68.62,68.46,68.54,3879,0
MRUS.US,5,20250919,202000,68.575,68.61,68.575,68.61,318,0
MRUS.US,5,20250919,202500,68.54,68.58,68.52,68.55,3505,0
MRUS.US,5,20250919,203000,68.495,68.765,68.495,68.63,2700,0
MRUS.US,5,20250919,203500,68.665,68.665,68.64,68.64,600,0
MRUS.US,5,20250919,204000,68.58,68.605,68.41,68.41,2655,0
MRUS.US,5,20250919,204500,68.395,68.505,68.395,68.505,1100,0
MRUS.US,5,20250919,205000,68.53,68.545,68.46,68.51,2895,0
MRUS.US,5,20250919,205500,68.43,68.44,68.39,68.39,967,0
MRUS.US,5,20250919,210000,68.41,68.48,68.34,68.36,2400,0
MRUS.US,5,20250919,210500,68.375,68.38,68.28,68.29,7940,0
MRUS.US,5,20250919,211000,68.23,68.28,68.05,68.05,5774,0
MRUS.US,5,20250919,211500,68.14,68.27,68.14,68.255,1245,0
MRUS.US,5,20250919,212000,68.135,68.135,68.135,68.135,200,0
MRUS.US,5,20250919,212500,68.13,68.13,68.02,68.085,4041,0
MRUS.US,5,20250919,213000,68.08,68.29,68.08,68.26,3068,0
MRUS.US,5,20250919,213500,68.29,68.29,68.1659,68.2,5501,0
MRUS.US,5,20250919,214000,68.2,68.21,68.08,68.15,8381,0
MRUS.US,5,20250919,214500,68.13,68.17,68.07,68.17,3700,0
MRUS.US,5,20250919,215000,68.22,68.34,68.14,68.245,34648,0
MRUS.US,5,20250919,215500,68.18,68.31,68.04,68.25,75310,0
MRUS.US,5,20250922,153000,68.33,68.495,67.94,67.94,2391,0
MRUS.US,5,20250922,153500,67.94,68.22,67.751,68.2,4367,0
MRUS.US,5,20250922,154000,68.19,68.19,67.97,67.975,1300,0
MRUS.US,5,20250922,154500,68.19,68.2,68.165,68.165,1600,0
MRUS.US,5,20250922,155000,68.31,68.44,68.16,68.44,1159,0
MRUS.US,5,20250922,155500,68.495,68.54,68.3128,68.54,650,0
MRUS.US,5,20250922,160000,68.48,68.64,68.35,68.465,1447,0
MRUS.US,5,20250922,160500,68.465,68.73,68.465,68.48,1116,0
MRUS.US,5,20250922,161000,68.63,68.63,68.475,68.475,831,0
MRUS.US,5,20250922,161500,68.475,68.475,68.4738,68.4738,200,0
MRUS.US,5,20250922,162000,68.62,68.67,68.55,68.62,700,0
MRUS.US,5,20250922,162500,68.55,68.66,68.33,68.66,4064,0
MRUS.US,5,20250922,163000,68.7,68.8,68.7,68.745,1577,0
MRUS.US,5,20250922,163500,68.74,68.74,68.705,68.705,300,0
MRUS.US,5,20250922,164000,68.725,68.725,68.705,68.705,300,0
MRUS.US,5,20250922,164500,68.7,68.9,68.7,68.88,900,0
MRUS.US,5,20250922,165000,68.84,68.91,68.68,68.6932,4600,0
MRUS.US,5,20250922,165500,68.81,68.81,68.745,68.745,300,0
MRUS.US,5,20250922,170000,68.87,68.89,68.795,68.89,647,0
MRUS.US,5,20250922,170500,68.8,68.91,68.8,68.9,800,0
MRUS.US,5,20250922,171000,68.855,69,68.835,68.85,5302,0
MRUS.US,5,20250922,171500,68.98,69,68.98,69,1400,0
MRUS.US,5,20250922,172000,69,69,68,68.73,12461,0
MRUS.US,5,20250922,172500,68.93,68.93,68.78,68.8,915,0
MRUS.US,5,20250922,173000,68.87,68.95,68.86,68.94,500,0
MRUS.US,5,20250922,173500,68.875,68.93,68.875,68.89,800,0
MRUS.US,5,20250922,174000,68.83,68.865,68.82,68.85,803,0
MRUS.US,5,20250922,174500,68.8,68.8,68.635,68.74,4467,0
MRUS.US,5,20250922,175000,68.625,68.625,68.625,68.625,200,0
MRUS.US,5,20250922,175500,68.61,68.61,68.56,68.56,400,0
MRUS.US,5,20250922,180000,68.53,68.57,68.38,68.38,1000,0
MRUS.US,5,20250922,180500,68.43,68.57,68.395,68.48,1821,0
MRUS.US,5,20250922,181000,68.5275,68.5275,68.48,68.485,600,0
MRUS.US,5,20250922,181500,68.485,68.485,68.25,68.34,4583,0
MRUS.US,5,20250922,182000,68.335,68.38,68.24,68.33,500,0
MRUS.US,5,20250922,182500,68.3,68.3,68.3,68.3,100,0
MRUS.US,5,20250922,183000,68.3,68.355,68.23,68.23,1750,0
MRUS.US,5,20250922,183500,68.27,68.385,68.2001,68.385,2180,0
MRUS.US,5,20250922,184000,68.34,68.34,68.34,68.34,558,0
MRUS.US,5,20250922,184500,68.43,68.475,68.42,68.475,600,0
MRUS.US,5,20250922,185000,68.5203,68.64,68.5203,68.58,748,0
MRUS.US,5,20250922,185500,68.55,68.55,68.5,68.5,800,0
MRUS.US,5,20250922,190000,68.64,68.67,68.64,68.67,447,0
MRUS.US,5,20250922,190500,68.73,68.77,68.71,68.75,720,0
MRUS.US,5,20250922,191000,68.79,68.8,68.76,68.8,629,0
MRUS.US,5,20250922,191500,68.78,68.83,68.7789,68.7789,320,0
MRUS.US,5,20250922,192000,68.85,68.88,68.85,68.88,400,0
MRUS.US,5,20250922,192500,68.84,68.84,68.82,68.82,400,0
MRUS.US,5,20250922,193000,68.85,68.85,68.85,68.85,100,0
MRUS.US,5,20250922,193500,68.85,68.85,68.77,68.8,894,0
MRUS.US,5,20250922,194000,68.78,68.82,68.74,68.82,954,0
MRUS.US,5,20250922,194500,68.82,69,68.82,69,3309,0
MRUS.US,5,20250922,195000,69,69.075,68.95,68.98,4100,0
MRUS.US,5,20250922,195500,68.85,68.85,68.75,68.82,1170,0
MRUS.US,5,20250922,200000,68.94,68.98,68.92,68.98,1500,0
MRUS.US,5,20250922,200500,68.93,68.93,68.8601,68.8601,1300,0
MRUS.US,5,20250922,201000,68.96,68.98,68.8999,68.98,1600,0
MRUS.US,5,20250922,201500,68.99,69.315,68.97,69.07,9857,0
MRUS.US,5,20250922,202000,69.095,69.165,69.07,69.07,2800,0
MRUS.US,5,20250922,202500,69.03,69.03,68.85,69,2235,0
MRUS.US,5,20250922,203000,69,69.06,68.995,69,2443,0
MRUS.US,5,20250922,203500,68.94,68.94,68.8,68.88,1587,0
MRUS.US,5,20250922,204000,68.88,68.91,68.88,68.89,700,0
MRUS.US,5,20250922,204500,68.89,68.89,68.79,68.84,1200,0
MRUS.US,5,20250922,205000,68.885,68.93,68.86,68.93,3031,0
MRUS.US,5,20250922,205500,68.925,69,68.855,69,1900,0
MRUS.US,5,20250922,210000,69,69,68.93,68.98,1900,0
MRUS.US,5,20250922,210500,68.965,69,68.855,68.855,2540,0
MRUS.US,5,20250922,211000,68.8575,69,68.84,69,4633,0
MRUS.US,5,20250922,211500,68.99,69.03,68.91,68.91,4452,0
MRUS.US,5,20250922,212000,68.93,68.96,68.78,68.945,7205,0
MRUS.US,5,20250922,212500,68.96,68.98,68.86,68.91,2900,0
MRUS.US,5,20250922,213000,68.91,68.91,68.69,68.72,3570,0
MRUS.US,5,20250922,213500,68.79,68.83,68.695,68.82,5200,0
MRUS.US,5,20250922,214000,68.85,69.085,68.78,69.0475,14024,0
MRUS.US,5,20250922,214500,69.091,69.091,68.97,69.065,13638,0
MRUS.US,5,20250922,215000,69.07,69.07,68.815,68.975,66492,0
MRUS.US,5,20250922,215500,68.975,69.25,68.69,69.19,102612,0
MRUS.US,5,20250923,153000,68.68,69.19,68.68,68.98,4426,0
MRUS.US,5,20250923,153500,68.915,68.915,68.75,68.9,700,0
MRUS.US,5,20250923,154000,69.195,69.195,68.795,69,300,0
MRUS.US,5,20250923,154500,69.09,69.25,69.08,69.145,2695,0
MRUS.US,5,20250923,155000,69.07,69.08,69.07,69.08,1536,0
MRUS.US,5,20250923,155500,69.085,69.23,69.085,69.23,520,0
MRUS.US,5,20250923,160000,69.15,69.61,69.01,69.01,21339,0
MRUS.US,5,20250923,160500,69.64,69.855,69.35,69.855,6388,0
MRUS.US,5,20250923,161000,69.9064,70.38,69.78,69.78,47254,0
MRUS.US,5,20250923,161500,69.78,69.8,69.35,69.57,25402,0
MRUS.US,5,20250923,162000,69.65,69.69,69.46,69.46,9330,0
MRUS.US,5,20250923,162500,69.39,69.56,69.23,69.35,9108,0
MRUS.US,5,20250923,163000,69.37,69.55,69.3,69.54,4376,0
MRUS.US,5,20250923,163500,69.5,69.52,69.43,69.52,2416,0
MRUS.US,5,20250923,164000,69.6,69.83,69.6,69.83,1400,0
MRUS.US,5,20250923,164500,69.83,69.83,69.54,69.54,4909,0
MRUS.US,5,20250923,165000,69.6646,69.6646,69.4332,69.51,9887,0
MRUS.US,5,20250923,165500,69.6,69.68,69.6,69.68,2099,0
MRUS.US,5,20250923,170000,69.67,69.67,69.04,69.04,2456,0
MRUS.US,5,20250923,170500,69.168,69.215,69.09,69.205,7617,0
MRUS.US,5,20250923,171000,69.19,69.27,69.19,69.22,2120,0
MRUS.US,5,20250923,171500,69.22,69.22,68.88,68.9,3465,0
MRUS.US,5,20250923,172000,68.99,69.05,68.8676,69.05,2724,0
MRUS.US,5,20250923,172500,69.05,69.16,68.955,68.955,1915,0
MRUS.US,5,20250923,173000,68.85,69.06,68.85,68.99,1658,0
MRUS.US,5,20250923,173500,68.89,68.955,68.85,68.85,1100,0
MRUS.US,5,20250923,174000,68.84,68.89,68.81,68.81,2520,0
MRUS.US,5,20250923,174500,68.88,68.88,68.795,68.795,1150,0
MRUS.US,5,20250923,175000,68.87,68.95,68.87,68.935,600,0
MRUS.US,5,20250923,175500,68.92,68.92,68.825,68.83,1700,0
MRUS.US,5,20250923,180000,68.85,68.88,68.82,68.88,792,0
MRUS.US,5,20250923,180500,68.83,68.865,68.81,68.81,891,0
MRUS.US,5,20250923,181000,68.8,68.825,68.79,68.825,1112,0
MRUS.US,5,20250923,181500,68.84,68.85,68.73,68.79,600,0
MRUS.US,5,20250923,182000,68.81,68.91,68.81,68.87,1650,0
MRUS.US,5,20250923,182500,68.8651,68.87,68.82,68.82,1344,0
MRUS.US,5,20250923,183000,68.79,68.85,68.57,68.85,9765,0
MRUS.US,5,20250923,183500,68.805,68.805,68.8,68.8,200,0
MRUS.US,5,20250923,184000,68.83,68.83,68.83,68.83,100,0
MRUS.US,5,20250923,184500,68.99,69.02,68.99,68.995,1350,0
MRUS.US,5,20250923,185000,68.955,68.97,68.955,68.97,600,0
MRUS.US,5,20250923,185500,68.965,68.97,68.88,68.93,1558,0
MRUS.US,5,20250923,190000,68.94,68.99,68.88,68.91,1400,0
MRUS.US,5,20250923,190500,68.91,68.955,68.88,68.88,540,0
MRUS.US,5,20250923,191000,68.89,68.8951,68.89,68.8951,1050,0
MRUS.US,5,20250923,191500,68.97,69.04,68.955,68.98,1260,0
MRUS.US,5,20250923,192000,68.98,68.98,68.81,68.81,900,0
MRUS.US,5,20250923,192500,68.76,68.76,68.61,68.63,1400,0
MRUS.US,5,20250923,193000,68.54,68.64,68.465,68.465,1262,0
MRUS.US,5,20250923,193500,68.445,68.5,68.34,68.34,1526,0
MRUS.US,5,20250923,194000,68.34,68.34,67.79,67.94,20759,0
MRUS.US,5,20250923,194500,67.96,68.08,67.8657,67.9752,2768,0
MRUS.US,5,20250923,195000,68.1818,68.1818,68.05,68.12,700,0
MRUS.US,5,20250923,195500,68.2,68.2,68.16,68.16,200,0
MRUS.US,5,20250923,200000,68.2025,68.37,68.18,68.21,2775,0
MRUS.US,5,20250923,200500,68.21,68.4,68.21,68.35,700,0
MRUS.US,5,20250923,201000,68.37,68.37,68.33,68.33,425,0
MRUS.US,5,20250923,201500,68.26,68.26,68.08,68.08,600,0
MRUS.US,5,20250923,202000,68.08,68.08,67.87,68.0652,1353,0
MRUS.US,5,20250923,202500,68.11,68.11,67.9,67.9,500,0
MRUS.US,5,20250923,203000,67.905,68.07,67.905,68.005,400,0
MRUS.US,5,20250923,203500,68.09,68.13,68.05,68.07,1724,0
MRUS.US,5,20250923,204000,68.08,68.08,68,68.01,900,0
MRUS.US,5,20250923,204500,68.04,68.13,68.04,68.08,1720,0
MRUS.US,5,20250923,205000,68.11,68.11,68.02,68.02,600,0
MRUS.US,5,20250923,205500,68.01,68.01,67.92,67.92,1079,0
MRUS.US,5,20250923,210000,67.98,68.16,67.97,68.1,1731,0
MRUS.US,5,20250923,210500,68.03,68.06,67.8725,67.92,1637,0
MRUS.US,5,20250923,211000,67.805,68.11,67.805,68.11,2150,0
MRUS.US,5,20250923,211500,68.11,68.18,68.04,68.04,2546,0
MRUS.US,5,20250923,212000,68,68.09,67.995,68.04,1654,0
MRUS.US,5,20250923,212500,68.07,68.19,68.02,68.12,4000,0
MRUS.US,5,20250923,213000,68.09,68.0924,67.97,68.0924,2106,0
MRUS.US,5,20250923,213500,67.965,68.32,67.965,68.32,3000,0
MRUS.US,5,20250923,214000,68.37,68.43,68.31,68.355,2174,0
MRUS.US,5,20250923,214500,68.38,68.51,68.38,68.47,4071,0
MRUS.US,5,20250923,215000,68.49,68.53,68.355,68.48,5838,0
MRUS.US,5,20250923,215500,68.455,68.455,68.13,68.22,41602,0
MRUS.US,5,20250924,153000,68.28,69.4,68.28,69.4,4127,0
MRUS.US,5,20250924,153500,69.43,69.43,68.8,69.27,2110,0
MRUS.US,5,20250924,154000,69.26,69.4,68.6801,69.4,5264,0
MRUS.US,5,20250924,154500,69.4,69.4,68.61,68.66,11339,0
MRUS.US,5,20250924,155000,68.55,68.61,68.385,68.6,1220,0
MRUS.US,5,20250924,155500,68.54,68.67,68.43,68.67,800,0
MRUS.US,5,20250924,160000,68.71,68.98,68.5705,68.97,2836,0
MRUS.US,5,20250924,160500,68.97,68.98,68.44,68.83,6038,0
MRUS.US,5,20250924,161000,68.92,68.97,68.815,68.815,1200,0
MRUS.US,5,20250924,161500,68.94,69.09,68.89,69.08,3617,0
MRUS.US,5,20250924,162000,69.21,69.21,69.16,69.19,1100,0
MRUS.US,5,20250924,162500,69.16,69.5,69.07,69.4982,7782,0
MRUS.US,5,20250924,163000,69.5,69.625,69.4825,69.49,6837,0
MRUS.US,5,20250924,163500,69.57,69.78,69.4475,69.775,11570,0
MRUS.US,5,20250924,164000,69.67,69.89,69.65,69.795,3162,0
MRUS.US,5,20250924,164500,69.89,69.89,69.75,69.89,2928,0
MRUS.US,5,20250924,165000,69.87,69.9,69.81,69.87,13757,0
MRUS.US,5,20250924,165500,69.87,69.94,69.78,69.78,13508,0
MRUS.US,5,20250924,170000,69.74,69.85,69.74,69.79,813,0
MRUS.US,5,20250924,170500,69.87,69.9,69.75,69.77,7915,0
MRUS.US,5,20250924,171000,69.73,69.73,69.71,69.71,300,0
MRUS.US,5,20250924,171500,69.72,69.77,69.7,69.76,1638,0
MRUS.US,5,20250924,172000,69.76,69.79,69.68,69.79,700,0
MRUS.US,5,20250924,172500,69.8,69.8,69.47,69.47,5745,0
MRUS.US,5,20250924,173000,69.58,69.67,69.47,69.49,2225,0
MRUS.US,5,20250924,173500,69.59,69.65,69.59,69.65,700,0
MRUS.US,5,20250924,174000,69.645,69.73,69.56,69.73,1600,0
MRUS.US,5,20250924,174500,69.73,69.73,69.52,69.52,3800,0
MRUS.US,5,20250924,175000,69.48,69.48,69.43,69.43,900,0
MRUS.US,5,20250924,175500,69.425,69.425,69.415,69.415,300,0
MRUS.US,5,20250924,180000,69.45,69.49,69.4,69.47,2348,0
MRUS.US,5,20250924,180500,69.47,69.47,69.35,69.35,1721,0
MRUS.US,5,20250924,181000,69.49,69.52,69.49,69.52,200,0
MRUS.US,5,20250924,181500,69.56,69.8299,69.55,69.72,22634,0
MRUS.US,5,20250924,182000,69.83,69.87,69.74,69.75,3033,0
MRUS.US,5,20250924,182500,69.77,69.82,69.67,69.77,1100,0
MRUS.US,5,20250924,183000,69.81,69.82,69.61,69.61,1500,0
MRUS.US,5,20250924,183500,69.605,69.74,69.6,69.74,326,0
MRUS.US,5,20250924,184000,69.78,69.845,69.75,69.77,2004,0
MRUS.US,5,20250924,184500,69.76,69.76,69.73,69.73,428,0
MRUS.US,5,20250924,185000,69.86,69.86,69.71,69.71,1900,0
MRUS.US,5,20250924,185500,69.7047,69.78,69.7047,69.78,308,0
MRUS.US,5,20250924,190000,69.86,69.89,69.85,69.89,1386,0
MRUS.US,5,20250924,190500,69.88,69.88,69.78,69.87,3000,0
MRUS.US,5,20250924,191000,69.88,69.88,69.8,69.81,1772,0
MRUS.US,5,20250924,191500,69.78,69.78,69.505,69.505,1963,0
MRUS.US,5,20250924,192000,69.46,69.6,69.46,69.5,11020,0
MRUS.US,5,20250924,192500,69.495,69.54,69.41,69.54,1400,0
MRUS.US,5,20250924,193000,69.54,69.54,69.31,69.325,2900,0
MRUS.US,5,20250924,193500,69.27,69.37,69.12,69.175,3283,0
MRUS.US,5,20250924,194000,69.175,69.175,69.11,69.11,616,0
MRUS.US,5,20250924,194500,69.1,69.1,69,69.02,7575,0
MRUS.US,5,20250924,195000,69.01,69.01,68.68,68.68,12868,0
MRUS.US,5,20250924,195500,68.67,68.76,68.66,68.74,1226,0
MRUS.US,5,20250924,200000,68.735,68.85,68.71,68.85,2693,0
MRUS.US,5,20250924,200500,68.84,68.98,68.84,68.875,1644,0
MRUS.US,5,20250924,201000,68.88,68.95,68.853,68.86,2000,0
MRUS.US,5,20250924,201500,68.93,68.93,68.74,68.84,3220,0
MRUS.US,5,20250924,202000,68.86,68.86,68.86,68.86,200,0
MRUS.US,5,20250924,202500,68.87,68.87,68.8,68.87,1250,0
MRUS.US,5,20250924,203000,68.86,68.86,68.58,68.69,1976,0
MRUS.US,5,20250924,203500,68.72,68.72,68.72,68.72,200,0
MRUS.US,5,20250924,204000,68.665,68.825,68.665,68.81,970,0
MRUS.US,5,20250924,204500,68.8,68.81,68.77,68.77,1050,0
MRUS.US,5,20250924,205000,68.77,68.77,68.72,68.72,600,0
MRUS.US,5,20250924,205500,68.73,68.73,68.6,68.61,3647,0
MRUS.US,5,20250924,210000,68.64,68.64,68.52,68.5775,3380,0
MRUS.US,5,20250924,210500,68.57,68.69,68.56,68.665,2066,0
MRUS.US,5,20250924,211000,68.69,68.73,68.63,68.63,2613,0
MRUS.US,5,20250924,211500,68.64,68.64,68.5,68.5,3175,0
MRUS.US,5,20250924,212000,68.545,68.59,68.32,68.41,4830,0
MRUS.US,5,20250924,212500,68.38,68.38,68.37,68.37,400,0
MRUS.US,5,20250924,213000,68.37,68.38,68.26,68.3,9460,0
MRUS.US,5,20250924,213500,68.295,68.33,68.25,68.33,3399,0
MRUS.US,5,20250924,214000,68.35,68.35,68.15,68.21,4326,0
MRUS.US,5,20250924,214500,68.2,68.33,68.16,68.31,5091,0
MRUS.US,5,20250924,215000,68.3,68.37,68.21,68.235,11422,0
MRUS.US,5,20250924,215500,68.2225,68.28,68.18,68.25,86760,0
MRUS.US,5,20250925,153000,67.96,68.55,67.96,68.4,4958,0
MRUS.US,5,20250925,153500,68.01,68.11,66.8,66.845,50394,0
