<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAT.US,5,20250829,211000,18.195,18.21,18.195,18.205,16005,0
MAT.US,5,20250829,211500,18.205,18.22,18.195,18.215,27248,0
MAT.US,5,20250829,212000,18.215,18.235,18.21,18.235,30431,0
MAT.US,5,20250829,212500,18.235,18.24,18.22,18.225,30808,0
MAT.US,5,20250829,213000,18.225,18.25,18.225,18.235,43182,0
MAT.US,5,20250829,213500,18.235,18.24,18.23,18.23,10753,0
MAT.US,5,20250829,214000,18.235,18.26,18.23,18.255,32259,0
MAT.US,5,20250829,214500,18.255,18.28,18.25,18.27,26625,0
MAT.US,5,20250829,215000,18.27,18.295,18.25,18.275,49030,0
MAT.US,5,20250829,215500,18.275,18.32,18.26,18.3,857555,0
MAT.US,5,20250902,153000,18.09,18.14,18.035,18.09,23930,0
MAT.US,5,20250902,153500,18.08,18.135,18.08,18.115,9808,0
MAT.US,5,20250902,154000,18.13,18.1695,18.1,18.145,14059,0
MAT.US,5,20250902,154500,18.14,18.14,18.0499,18.1,11255,0
MAT.US,5,20250902,155000,18.115,18.13,18.1,18.115,16202,0
MAT.US,5,20250902,155500,18.12,18.14,18.095,18.13,19569,0
MAT.US,5,20250902,160000,18.135,18.18,18.135,18.155,12435,0
MAT.US,5,20250902,160500,18.16,18.175,18.14,18.145,7524,0
MAT.US,5,20250902,161000,18.14,18.14,18.105,18.105,6266,0
MAT.US,5,20250902,161500,18.105,18.145,18.1,18.11,6402,0
MAT.US,5,20250902,162000,18.1,18.145,18.095,18.095,5988,0
MAT.US,5,20250902,162500,18.09,18.12,18.07,18.1,11964,0
MAT.US,5,20250902,163000,18.11,18.12,18.095,18.105,10247,0
MAT.US,5,20250902,163500,18.105,18.105,18.06,18.075,23692,0
MAT.US,5,20250902,164000,18.07,18.07,18.03,18.055,34309,0
MAT.US,5,20250902,164500,18.06,18.07,18.04,18.055,14383,0
MAT.US,5,20250902,165000,18.05,18.055,18.035,18.045,4973,0
MAT.US,5,20250902,165500,18.04,18.06,18.04,18.06,8711,0
MAT.US,5,20250902,170000,18.055,18.095,18.055,18.07,16579,0
MAT.US,5,20250902,170500,18.07,18.07,18.03,18.045,5710,0
MAT.US,5,20250902,171000,18.04,18.045,18,18,22190,0
MAT.US,5,20250902,171500,18,18.01,17.97,17.975,42310,0
MAT.US,5,20250902,172000,17.975,17.975,17.91,17.91,19879,0
MAT.US,5,20250902,172500,17.905,17.915,17.89,17.915,6381,0
MAT.US,5,20250902,173000,17.915,17.94,17.91,17.925,7365,0
MAT.US,5,20250902,173500,17.93,17.93,17.91,17.92,4649,0
MAT.US,5,20250902,174000,17.925,17.96,17.92,17.96,18205,0
MAT.US,5,20250902,174500,17.955,17.955,17.94,17.945,3014,0
MAT.US,5,20250902,175000,17.945,17.955,17.94,17.955,9552,0
MAT.US,5,20250902,175500,17.9599,17.96,17.94,17.94,5578,0
MAT.US,5,20250902,180000,17.95,17.96,17.925,17.93,15511,0
MAT.US,5,20250902,180500,17.935,17.96,17.935,17.94,5507,0
MAT.US,5,20250902,181000,17.94,17.955,17.94,17.95,59040,0
MAT.US,5,20250902,181500,17.9583,17.96,17.94,17.94,2587,0
MAT.US,5,20250902,182000,17.935,17.945,17.93,17.93,5736,0
MAT.US,5,20250902,182500,17.935,17.935,17.9,17.9,2589,0
MAT.US,5,20250902,183000,17.91,17.94,17.91,17.93,6827,0
MAT.US,5,20250902,183500,17.935,17.955,17.935,17.95,5823,0
MAT.US,5,20250902,184000,17.95,17.96,17.94,17.94,1804,0
MAT.US,5,20250902,184500,17.94,17.945,17.91,17.92,5700,0
MAT.US,5,20250902,185000,17.925,17.9399,17.915,17.93,3704,0
MAT.US,5,20250902,185500,17.935,17.96,17.935,17.96,3748,0
MAT.US,5,20250902,190000,17.97,17.975,17.96,17.96,2413,0
MAT.US,5,20250902,190500,17.965,17.98,17.965,17.975,3323,0
MAT.US,5,20250902,191000,17.975,17.9799,17.97,17.97,5214,0
MAT.US,5,20250902,191500,17.975,17.9799,17.97,17.97,14795,0
MAT.US,5,20250902,192000,17.97,17.985,17.96,17.98,11231,0
MAT.US,5,20250902,192500,17.985,17.99,17.98,17.985,1100,0
MAT.US,5,20250902,193000,17.99,18,17.985,18,10400,0
MAT.US,5,20250902,193500,17.995,18.005,17.995,18,21401,0
MAT.US,5,20250902,194000,18.005,18.03,18,18.01,28035,0
MAT.US,5,20250902,194500,18.01,18.03,18,18.01,34163,0
MAT.US,5,20250902,195000,18.015,18.025,18.01,18.01,19007,0
MAT.US,5,20250902,195500,18.005,18.005,17.99,17.99,15184,0
MAT.US,5,20250902,200000,17.99,18,17.98,17.99,10381,0
MAT.US,5,20250902,200500,17.99,17.995,17.98,17.98,3104,0
MAT.US,5,20250902,201000,17.97,17.9952,17.97,17.995,11416,0
MAT.US,5,20250902,201500,17.99,17.99,17.93,17.945,42615,0
MAT.US,5,20250902,202000,17.9498,17.965,17.94,17.965,9269,0
MAT.US,5,20250902,202500,17.965,18,17.965,18,10145,0
MAT.US,5,20250902,203000,17.99,18,17.99,17.995,2172,0
MAT.US,5,20250902,203500,17.995,18.03,17.99,18.025,30202,0
MAT.US,5,20250902,204000,18.025,18.03,18.01,18.01,5324,0
MAT.US,5,20250902,204500,18.015,18.025,18.01,18.025,11994,0
MAT.US,5,20250902,205000,18.025,18.065,18.025,18.05,39758,0
MAT.US,5,20250902,205500,18.055,18.055,18,18.005,268199,0
MAT.US,5,20250902,210000,18.005,18.11,18,18.1012,62597,0
MAT.US,5,20250902,210500,18.1,18.14,18.09,18.12,16954,0
MAT.US,5,20250902,211000,18.12,18.155,18.115,18.145,18997,0
MAT.US,5,20250902,211500,18.145,18.145,18.115,18.13,36550,0
MAT.US,5,20250902,212000,18.13,18.145,18.1,18.135,54362,0
MAT.US,5,20250902,212500,18.135,18.145,18.12,18.13,31569,0
MAT.US,5,20250902,213000,18.135,18.135,18.08,18.085,25588,0
MAT.US,5,20250902,213500,18.085,18.12,18.085,18.11,33519,0
MAT.US,5,20250902,214000,18.11,18.13,18.105,18.125,59917,0
MAT.US,5,20250902,214500,18.125,18.13,18.09,18.105,58952,0
MAT.US,5,20250902,215000,18.11,18.15,18.11,18.13,171946,0
MAT.US,5,20250902,215500,18.125,18.165,18.1,18.12,1038597,0
MAT.US,5,20250903,153000,18.05,18.21,18,18.175,20420,0
MAT.US,5,20250903,153500,18.14,18.22,18.14,18.22,7674,0
MAT.US,5,20250903,154000,18.22,18.33,18.22,18.31,9994,0
MAT.US,5,20250903,154500,18.29,18.3,18.23,18.24,10154,0
MAT.US,5,20250903,155000,18.23,18.23,18.16,18.16,3689,0
MAT.US,5,20250903,155500,18.155,18.18,18.15,18.175,4792,0
MAT.US,5,20250903,160000,18.17,18.185,18.105,18.105,17264,0
MAT.US,5,20250903,160500,18.1,18.145,18.07,18.12,10899,0
MAT.US,5,20250903,161000,18.105,18.12,18.1,18.105,5796,0
MAT.US,5,20250903,161500,18.105,18.16,18.095,18.145,11077,0
MAT.US,5,20250903,162000,18.16,18.21,18.16,18.21,10727,0
MAT.US,5,20250903,162500,18.215,18.26,18.215,18.23,32083,0
MAT.US,5,20250903,163000,18.225,18.2999,18.225,18.28,24328,0
MAT.US,5,20250903,163500,18.265,18.285,18.24,18.24,9474,0
MAT.US,5,20250903,164000,18.24,18.295,18.235,18.265,26333,0
MAT.US,5,20250903,164500,18.26,18.26,18.245,18.26,9595,0
MAT.US,5,20250903,165000,18.26,18.305,18.26,18.3,15042,0
MAT.US,5,20250903,165500,18.3,18.33,18.2901,18.32,7179,0
MAT.US,5,20250903,170000,18.315,18.325,18.31,18.325,4948,0
MAT.US,5,20250903,170500,18.32,18.325,18.305,18.31,5114,0
MAT.US,5,20250903,171000,18.305,18.305,18.275,18.28,10173,0
MAT.US,5,20250903,171500,18.285,18.285,18.255,18.255,11139,0
MAT.US,5,20250903,172000,18.255,18.255,18.215,18.225,12475,0
MAT.US,5,20250903,172500,18.22,18.22,18.185,18.19,9331,0
MAT.US,5,20250903,173000,18.195,18.21,18.185,18.185,7113,0
MAT.US,5,20250903,173500,18.19,18.195,18.185,18.195,5335,0
MAT.US,5,20250903,174000,18.195,18.21,18.185,18.21,12463,0
MAT.US,5,20250903,174500,18.215,18.225,18.205,18.205,10337,0
MAT.US,5,20250903,175000,18.2,18.225,18.195,18.21,16738,0
MAT.US,5,20250903,175500,18.215,18.215,18.19,18.215,3850,0
MAT.US,5,20250903,180000,18.215,18.215,18.19,18.19,8789,0
MAT.US,5,20250903,180500,18.185,18.195,18.18,18.18,7393,0
MAT.US,5,20250903,181000,18.175,18.175,18.16,18.165,1874,0
MAT.US,5,20250903,181500,18.16,18.195,18.155,18.195,16572,0
MAT.US,5,20250903,182000,18.2,18.205,18.185,18.195,13967,0
MAT.US,5,20250903,182500,18.195,18.21,18.18,18.195,16582,0
MAT.US,5,20250903,183000,18.2,18.215,18.19,18.21,9806,0
MAT.US,5,20250903,183500,18.21,18.245,18.2,18.235,17228,0
MAT.US,5,20250903,184000,18.23,18.235,18.21,18.235,9844,0
MAT.US,5,20250903,184500,18.235,18.245,18.23,18.23,16774,0
MAT.US,5,20250903,185000,18.245,18.255,18.235,18.24,7507,0
MAT.US,5,20250903,185500,18.255,18.27,18.255,18.255,7130,0
MAT.US,5,20250903,190000,18.25,18.2589,18.24,18.255,4688,0
MAT.US,5,20250903,190500,18.25,18.255,18.23,18.24,9557,0
MAT.US,5,20250903,191000,18.235,18.245,18.23,18.245,2309,0
MAT.US,5,20250903,191500,18.24,18.26,18.24,18.255,10257,0
MAT.US,5,20250903,192000,18.255,18.27,18.25,18.265,4324,0
MAT.US,5,20250903,192500,18.26,18.26,18.24,18.255,15251,0
MAT.US,5,20250903,193000,18.2528,18.26,18.25,18.255,6132,0
MAT.US,5,20250903,193500,18.25,18.265,18.245,18.245,9491,0
MAT.US,5,20250903,194000,18.2435,18.245,18.215,18.225,13615,0
MAT.US,5,20250903,194500,18.22,18.225,18.205,18.215,6815,0
MAT.US,5,20250903,195000,18.21,18.215,18.18,18.18,10030,0
MAT.US,5,20250903,195500,18.175,18.175,18.16,18.165,5812,0
MAT.US,5,20250903,200000,18.16,18.175,18.15,18.175,9668,0
MAT.US,5,20250903,200500,18.175,18.175,18.15,18.165,5492,0
MAT.US,5,20250903,201000,18.16,18.18,18.15,18.175,5413,0
MAT.US,5,20250903,201500,18.18,18.2,18.18,18.2,4802,0
MAT.US,5,20250903,202000,18.21,18.21,18.185,18.2,6746,0
MAT.US,5,20250903,202500,18.195,18.21,18.19,18.205,3191,0
MAT.US,5,20250903,203000,18.205,18.21,18.2035,18.205,2312,0
MAT.US,5,20250903,203500,18.205,18.21,18.195,18.195,6434,0
MAT.US,5,20250903,204000,18.195,18.22,18.195,18.215,3812,0
MAT.US,5,20250903,204500,18.21,18.22,18.21,18.215,2312,0
MAT.US,5,20250903,205000,18.215,18.22,18.195,18.205,7024,0
MAT.US,5,20250903,205500,18.2,18.205,18.18,18.185,3329,0
MAT.US,5,20250903,210000,18.185,18.195,18.17,18.195,7927,0
MAT.US,5,20250903,210500,18.195,18.2,18.175,18.175,5869,0
MAT.US,5,20250903,211000,18.17,18.18,18.17,18.18,3362,0
MAT.US,5,20250903,211500,18.175,18.19,18.175,18.185,6144,0
MAT.US,5,20250903,212000,18.185,18.19,18.18,18.19,4743,0
MAT.US,5,20250903,212500,18.185,18.22,18.185,18.215,15190,0
MAT.US,5,20250903,213000,18.21,18.22,18.205,18.22,14964,0
MAT.US,5,20250903,213500,18.215,18.24,18.215,18.215,23875,0
MAT.US,5,20250903,214000,18.215,18.235,18.215,18.235,17159,0
MAT.US,5,20250903,214500,18.23,18.25,18.23,18.235,40313,0
MAT.US,5,20250903,215000,18.24,18.255,18.22,18.235,89031,0
MAT.US,5,20250903,215500,18.24,18.25,18.22,18.225,129283,0
MAT.US,5,20250904,153000,18.3,18.3,18.12,18.18,15689,0
MAT.US,5,20250904,153500,18.18,18.24,18.175,18.24,2171,0
MAT.US,5,20250904,154000,18.24,18.26,18.22,18.245,2984,0
MAT.US,5,20250904,154500,18.245,18.245,18.14,18.17,33922,0
MAT.US,5,20250904,155000,18.18,18.18,18.12,18.13,14253,0
MAT.US,5,20250904,155500,18.13,18.155,18.12,18.155,5410,0
MAT.US,5,20250904,160000,18.15,18.215,18.14,18.205,18885,0
MAT.US,5,20250904,160500,18.2,18.2,18.13,18.13,16922,0
MAT.US,5,20250904,161000,18.13,18.185,18.13,18.16,6107,0
MAT.US,5,20250904,161500,18.155,18.205,18.155,18.17,8118,0
MAT.US,5,20250904,162000,18.175,18.2,18.17,18.2,4682,0
MAT.US,5,20250904,162500,18.21,18.235,18.21,18.231,8522,0
MAT.US,5,20250904,163000,18.23,18.25,18.22,18.25,13344,0
MAT.US,5,20250904,163500,18.25,18.265,18.24,18.24,6170,0
MAT.US,5,20250904,164000,18.235,18.265,18.22,18.225,7838,0
MAT.US,5,20250904,164500,18.225,18.255,18.215,18.255,6526,0
MAT.US,5,20250904,165000,18.255,18.255,18.235,18.245,4608,0
MAT.US,5,20250904,165500,18.23,18.24,18.225,18.24,5078,0
MAT.US,5,20250904,170000,18.24,18.26,18.2319,18.245,8712,0
MAT.US,5,20250904,170500,18.25,18.26,18.23,18.255,3505,0
MAT.US,5,20250904,171000,18.26,18.265,18.2544,18.26,4393,0
MAT.US,5,20250904,171500,18.26,18.27,18.26,18.265,3815,0
MAT.US,5,20250904,172000,18.26,18.285,18.255,18.28,8131,0
MAT.US,5,20250904,172500,18.285,18.305,18.285,18.295,3766,0
MAT.US,5,20250904,173000,18.29,18.295,18.28,18.295,5946,0
MAT.US,5,20250904,173500,18.29,18.31,18.285,18.305,4622,0
MAT.US,5,20250904,174000,18.305,18.31,18.29,18.3,18158,0
MAT.US,5,20250904,174500,18.295,18.32,18.295,18.32,2896,0
MAT.US,5,20250904,175000,18.325,18.325,18.28,18.28,25462,0
MAT.US,5,20250904,175500,18.29,18.305,18.28,18.285,9468,0
MAT.US,5,20250904,180000,18.285,18.32,18.28,18.315,12254,0
MAT.US,5,20250904,180500,18.315,18.32,18.305,18.315,12405,0
MAT.US,5,20250904,181000,18.315,18.32,18.305,18.305,15572,0
MAT.US,5,20250904,181500,18.305,18.36,18.305,18.3565,15149,0
MAT.US,5,20250904,182000,18.355,18.385,18.351,18.355,27385,0
MAT.US,5,20250904,182500,18.35,18.36,18.345,18.3557,11230,0
MAT.US,5,20250904,183000,18.35,18.365,18.35,18.355,14233,0
MAT.US,5,20250904,183500,18.355,18.36,18.335,18.35,21843,0
MAT.US,5,20250904,184000,18.355,18.375,18.35,18.36,16887,0
MAT.US,5,20250904,184500,18.365,18.395,18.365,18.395,7472,0
MAT.US,5,20250904,185000,18.395,18.4,18.385,18.395,10636,0
MAT.US,5,20250904,185500,18.395,18.415,18.395,18.395,22035,0
MAT.US,5,20250904,190000,18.395,18.4,18.375,18.375,17187,0
MAT.US,5,20250904,190500,18.37,18.415,18.37,18.405,13537,0
MAT.US,5,20250904,191000,18.405,18.405,18.395,18.405,6745,0
MAT.US,5,20250904,191500,18.405,18.405,18.405,18.405,3048,0
MAT.US,5,20250904,192000,18.405,18.405,18.3909,18.395,5437,0
MAT.US,5,20250904,192500,18.395,18.415,18.39,18.4,8827,0
MAT.US,5,20250904,193000,18.41,18.42,18.4,18.415,11170,0
MAT.US,5,20250904,193500,18.415,18.44,18.41,18.4225,41381,0
MAT.US,5,20250904,194000,18.43,18.47,18.425,18.455,40801,0
MAT.US,5,20250904,194500,18.455,18.495,18.45,18.475,56395,0
MAT.US,5,20250904,195000,18.47,18.49,18.47,18.485,7239,0
MAT.US,5,20250904,195500,18.485,18.49,18.465,18.485,17197,0
MAT.US,5,20250904,200000,18.485,18.52,18.48,18.505,30934,0
MAT.US,5,20250904,200500,18.505,18.51,18.5,18.505,39244,0
MAT.US,5,20250904,201000,18.505,18.505,18.495,18.5,19900,0
MAT.US,5,20250904,201500,18.495,18.5,18.485,18.49,35030,0
MAT.US,5,20250904,202000,18.495,18.495,18.485,18.495,12179,0
MAT.US,5,20250904,202500,18.495,18.515,18.495,18.505,10514,0
MAT.US,5,20250904,203000,18.5,18.53,18.5,18.52,10338,0
MAT.US,5,20250904,203500,18.525,18.53,18.515,18.515,8692,0
MAT.US,5,20250904,204000,18.51,18.535,18.51,18.52,12493,0
MAT.US,5,20250904,204500,18.525,18.545,18.525,18.535,9944,0
MAT.US,5,20250904,205000,18.535,18.545,18.535,18.545,4302,0
MAT.US,5,20250904,205500,18.545,18.545,18.535,18.545,7244,0
MAT.US,5,20250904,210000,18.545,18.555,18.545,18.545,12922,0
MAT.US,5,20250904,210500,18.55,18.57,18.55,18.555,15742,0
MAT.US,5,20250904,211000,18.555,18.59,18.555,18.59,10984,0
MAT.US,5,20250904,211500,18.585,18.59,18.575,18.575,15613,0
MAT.US,5,20250904,212000,18.575,18.62,18.5701,18.62,31776,0
MAT.US,5,20250904,212500,18.62,18.62,18.605,18.61,34187,0
MAT.US,5,20250904,213000,18.61,18.63,18.595,18.625,37263,0
MAT.US,5,20250904,213500,18.625,18.64,18.625,18.635,13853,0
MAT.US,5,20250904,214000,18.635,18.64,18.62,18.625,34053,0
MAT.US,5,20250904,214500,18.63,18.64,18.625,18.635,30291,0
MAT.US,5,20250904,215000,18.64,18.67,18.63,18.65,124709,0
MAT.US,5,20250904,215500,18.645,18.6675,18.61,18.65,635472,0
MAT.US,5,20250905,153000,18.7,18.85,18.67,18.84,61039,0
MAT.US,5,20250905,153500,18.84,19.06,18.84,19.06,66380,0
MAT.US,5,20250905,154000,19.045,19.05,18.91,18.985,17521,0
MAT.US,5,20250905,154500,19,19.04,18.955,18.965,29572,0
MAT.US,5,20250905,155000,18.97,18.985,18.89,18.985,15419,0
MAT.US,5,20250905,155500,18.985,19,18.92,18.9975,16411,0
MAT.US,5,20250905,160000,18.995,19.055,18.96,19.035,51501,0
MAT.US,5,20250905,160500,19.0375,19.075,19.02,19.035,13197,0
MAT.US,5,20250905,161000,19.035,19.035,18.955,18.955,23155,0
MAT.US,5,20250905,161500,18.955,18.97,18.9,18.905,15576,0
MAT.US,5,20250905,162000,18.905,18.935,18.885,18.895,19523,0
MAT.US,5,20250905,162500,18.895,18.895,18.835,18.855,10040,0
MAT.US,5,20250905,163000,18.86,18.86,18.805,18.825,17258,0
MAT.US,5,20250905,163500,18.82,18.82,18.77,18.795,14007,0
MAT.US,5,20250905,164000,18.795,18.825,18.78,18.795,10399,0
MAT.US,5,20250905,164500,18.795,18.81,18.77,18.775,17477,0
MAT.US,5,20250905,165000,18.775,18.805,18.75,18.805,11985,0
MAT.US,5,20250905,165500,18.8,18.81,18.75,18.76,15059,0
MAT.US,5,20250905,170000,18.77,18.83,18.77,18.815,15347,0
MAT.US,5,20250905,170500,18.8108,18.825,18.805,18.82,13612,0
MAT.US,5,20250905,171000,18.815,18.87,18.785,18.855,13056,0
MAT.US,5,20250905,171500,18.855,18.865,18.835,18.835,22544,0
MAT.US,5,20250905,172000,18.835,18.86,18.815,18.845,12345,0
MAT.US,5,20250905,172500,18.8401,18.855,18.835,18.845,7633,0
MAT.US,5,20250905,173000,18.845,18.85,18.805,18.815,13918,0
MAT.US,5,20250905,173500,18.815,18.845,18.815,18.835,8726,0
MAT.US,5,20250905,174000,18.835,18.85,18.835,18.835,10744,0
MAT.US,5,20250905,174500,18.835,18.835,18.805,18.825,14182,0
MAT.US,5,20250905,175000,18.825,18.825,18.79,18.82,7720,0
MAT.US,5,20250905,175500,18.815,18.83,18.79,18.795,10260,0
MAT.US,5,20250905,180000,18.795,18.82,18.795,18.815,9194,0
MAT.US,5,20250905,180500,18.81,18.825,18.795,18.825,16745,0
MAT.US,5,20250905,181000,18.825,18.85,18.825,18.85,10822,0
MAT.US,5,20250905,181500,18.85,18.855,18.82,18.835,19267,0
MAT.US,5,20250905,182000,18.835,18.84,18.79,18.8,10109,0
MAT.US,5,20250905,182500,18.805,18.82,18.805,18.815,7190,0
MAT.US,5,20250905,183000,18.815,18.83,18.805,18.805,15131,0
MAT.US,5,20250905,183500,18.805,18.81,18.795,18.795,11220,0
MAT.US,5,20250905,184000,18.799,18.805,18.785,18.805,11643,0
MAT.US,5,20250905,184500,18.805,18.805,18.79,18.805,6536,0
MAT.US,5,20250905,185000,18.805,18.805,18.78,18.785,10366,0
MAT.US,5,20250905,185500,18.785,18.799,18.775,18.795,9339,0
MAT.US,5,20250905,190000,18.795,18.795,18.755,18.755,11487,0
MAT.US,5,20250905,190500,18.75,18.755,18.715,18.755,10010,0
MAT.US,5,20250905,191000,18.755,18.76,18.745,18.745,5329,0
MAT.US,5,20250905,191500,18.745,18.755,18.73,18.735,5698,0
MAT.US,5,20250905,192000,18.735,18.75,18.725,18.725,6388,0
MAT.US,5,20250905,192500,18.725,18.7351,18.715,18.715,8933,0
MAT.US,5,20250905,193000,18.715,18.735,18.715,18.735,10064,0
MAT.US,5,20250905,193500,18.735,18.735,18.7,18.715,13023,0
MAT.US,5,20250905,194000,18.71,18.715,18.665,18.675,12727,0
MAT.US,5,20250905,194500,18.675,18.675,18.665,18.665,6557,0
MAT.US,5,20250905,195000,18.655,18.66,18.655,18.66,3426,0
MAT.US,5,20250905,195500,18.665,18.665,18.645,18.66,12609,0
MAT.US,5,20250905,200000,18.655,18.7,18.655,18.695,11358,0
MAT.US,5,20250905,200500,18.695,18.72,18.695,18.715,18672,0
MAT.US,5,20250905,201000,18.715,18.73,18.71,18.715,13160,0
MAT.US,5,20250905,201500,18.715,18.73,18.715,18.725,13151,0
MAT.US,5,20250905,202000,18.725,18.755,18.725,18.74,11322,0
MAT.US,5,20250905,202500,18.745,18.75,18.72,18.735,11897,0
MAT.US,5,20250905,203000,18.74,18.765,18.735,18.765,6408,0
MAT.US,5,20250905,203500,18.765,18.79,18.765,18.78,7204,0
MAT.US,5,20250905,204000,18.78,18.78,18.755,18.77,12588,0
MAT.US,5,20250905,204500,18.765,18.785,18.765,18.785,6497,0
MAT.US,5,20250905,205000,18.785,18.81,18.785,18.805,8490,0
MAT.US,5,20250905,205500,18.805,18.81,18.785,18.81,17867,0
MAT.US,5,20250905,210000,18.805,18.815,18.78,18.795,16381,0
MAT.US,5,20250905,210500,18.795,18.8,18.775,18.795,13135,0
MAT.US,5,20250905,211000,18.795,18.795,18.76,18.775,9297,0
MAT.US,5,20250905,211500,18.775,18.785,18.77,18.785,9953,0
MAT.US,5,20250905,212000,18.785,18.81,18.78,18.805,9067,0
MAT.US,5,20250905,212500,18.8,18.805,18.78,18.795,34949,0
MAT.US,5,20250905,213000,18.795,18.795,18.76,18.775,14303,0
