<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STOK.US,5,20250903,163500,20.35,20.4,20.26,20.26,10720,0
STOK.US,5,20250903,164000,20.25,20.32,20.22,20.32,7993,0
STOK.US,5,20250903,164500,20.29,20.33,20.26,20.275,6893,0
STOK.US,5,20250903,165000,20.3,20.32,20.22,20.25,8215,0
STOK.US,5,20250903,165500,20.245,20.26,20.18,20.2,2469,0
STOK.US,5,20250903,170000,20.2022,20.28,20.14,20.145,9894,0
STOK.US,5,20250903,170500,20.15,20.17,20.02,20.04,10384,0
STOK.US,5,20250903,171000,20.03,20.13,19.995,20.13,39254,0
STOK.US,5,20250903,171500,20.14,20.19,20.12,20.14,5926,0
STOK.US,5,20250903,172000,20.16,20.16,20.11,20.15,3983,0
STOK.US,5,20250903,172500,20.13,20.17,20.02,20.02,9719,0
STOK.US,5,20250903,173000,20.04,20.07,20.02,20.065,6900,0
STOK.US,5,20250903,173500,20.08,20.14,20.0671,20.11,3409,0
STOK.US,5,20250903,174000,20.12,20.225,20.12,20.225,5521,0
STOK.US,5,20250903,174500,20.21,20.2599,20.15,20.185,7957,0
STOK.US,5,20250903,175000,20.175,20.2682,20.175,20.25,2705,0
STOK.US,5,20250903,175500,20.23,20.27,20.14,20.14,4508,0
STOK.US,5,20250903,180000,20.11,20.11,20.0368,20.0368,650,0
STOK.US,5,20250903,180500,20.08,20.08,20.02,20.075,3722,0
STOK.US,5,20250903,181000,20.06,20.06,20.03,20.035,1500,0
STOK.US,5,20250903,181500,20.03,20.03,19.985,20.01,3445,0
STOK.US,5,20250903,182000,20.02,20.02,19.91,19.91,4551,0
STOK.US,5,20250903,182500,19.87,19.9,19.87,19.8705,800,0
STOK.US,5,20250903,183000,19.89,19.92,19.87,19.9,2140,0
STOK.US,5,20250903,183500,19.91,19.93,19.89,19.89,600,0
STOK.US,5,20250903,184000,19.895,19.9,19.85,19.85,4533,0
STOK.US,5,20250903,184500,19.83,19.84,19.76,19.78,3150,0
STOK.US,5,20250903,185000,19.78,19.825,19.72,19.72,3563,0
STOK.US,5,20250903,185500,19.8,19.8122,19.8,19.8122,600,0
STOK.US,5,20250903,190000,19.81,19.87,19.8,19.87,1727,0
STOK.US,5,20250903,190500,19.87,19.9,19.83,19.83,2897,0
STOK.US,5,20250903,191000,19.815,19.85,19.815,19.815,1000,0
STOK.US,5,20250903,191500,19.82,19.9,19.82,19.88,3267,0
STOK.US,5,20250903,192000,19.89,19.9,19.88,19.88,1332,0
STOK.US,5,20250903,192500,19.885,19.885,19.84,19.84,2251,0
STOK.US,5,20250903,193000,19.86,19.9122,19.85,19.9122,1728,0
STOK.US,5,20250903,193500,19.94,19.94,19.87,19.87,1409,0
STOK.US,5,20250903,194000,19.87,19.91,19.84,19.86,3426,0
STOK.US,5,20250903,194500,19.79,19.81,19.785,19.7852,970,0
STOK.US,5,20250903,195000,19.77,19.8,19.76,19.78,1710,0
STOK.US,5,20250903,195500,19.79,19.79,19.75,19.79,2315,0
STOK.US,5,20250903,200000,19.77,19.79,19.76,19.77,1613,0
STOK.US,5,20250903,200500,19.77,19.795,19.77,19.78,1252,0
STOK.US,5,20250903,201000,19.795,19.8,19.7745,19.79,1205,0
STOK.US,5,20250903,201500,19.77,19.87,19.77,19.86,3511,0
STOK.US,5,20250903,202000,19.85,19.885,19.85,19.88,3090,0
STOK.US,5,20250903,202500,19.9,19.9,19.86,19.86,3030,0
STOK.US,5,20250903,203000,19.84,19.94,19.84,19.93,3251,0
STOK.US,5,20250903,203500,19.92,19.94,19.75,19.77,2700,0
STOK.US,5,20250903,204000,19.72,19.76,19.72,19.75,300,0
STOK.US,5,20250903,204500,19.77,19.78,19.75,19.75,2997,0
STOK.US,5,20250903,205000,19.73,19.73,19.7,19.73,600,0
STOK.US,5,20250903,205500,19.76,19.76,19.68,19.7,2847,0
STOK.US,5,20250903,210000,19.695,19.785,19.695,19.74,2325,0
STOK.US,5,20250903,210500,19.73,19.75,19.73,19.73,1663,0
STOK.US,5,20250903,211000,19.71,19.71,19.66,19.67,1586,0
STOK.US,5,20250903,211500,19.68,19.72,19.64,19.71,8102,0
STOK.US,5,20250903,212000,19.7,19.75,19.695,19.73,901,0
STOK.US,5,20250903,212500,19.72,19.72,19.57,19.64,6556,0
STOK.US,5,20250903,213000,19.6089,19.63,19.6089,19.62,1770,0
STOK.US,5,20250903,213500,19.63,19.64,19.6,19.635,2937,0
STOK.US,5,20250903,214000,19.635,19.635,19.585,19.6097,3091,0
STOK.US,5,20250903,214500,19.595,19.71,19.595,19.69,10140,0
STOK.US,5,20250903,215000,19.75,19.855,19.71,19.76,14425,0
STOK.US,5,20250903,215500,19.79,19.81,19.68,19.77,56198,0
STOK.US,5,20250904,153000,19.73,19.88,19.5042,19.715,11007,0
STOK.US,5,20250904,153500,19.635,19.73,19.62,19.7,2187,0
STOK.US,5,20250904,154000,19.69,19.69,19.44,19.4875,3635,0
STOK.US,5,20250904,154500,19.56,19.56,19.2133,19.315,7263,0
STOK.US,5,20250904,155000,19.35,19.35,19.12,19.145,4558,0
STOK.US,5,20250904,155500,19.125,19.24,19.125,19.1972,4376,0
STOK.US,5,20250904,160000,19.19,19.2515,18.8,18.865,10206,0
STOK.US,5,20250904,160500,18.86,19.03,18.85,18.93,35151,0
STOK.US,5,20250904,161000,18.94,19.13,18.94,19.09,6650,0
STOK.US,5,20250904,161500,19.0136,19.08,19,19.08,1618,0
STOK.US,5,20250904,162000,19.025,19.05,19,19.0224,2092,0
STOK.US,5,20250904,162500,19.02,19.05,18.95,18.99,3975,0
STOK.US,5,20250904,163000,18.94,19.05,18.92,19.05,5893,0
STOK.US,5,20250904,163500,19.05,19.11,19,19.11,6555,0
STOK.US,5,20250904,164000,19.12,19.26,19.12,19.26,1911,0
STOK.US,5,20250904,164500,19.26,19.26,19.07,19.135,10604,0
STOK.US,5,20250904,165000,19.19,19.33,19.19,19.29,3731,0
STOK.US,5,20250904,165500,19.31,19.31,19.23,19.245,7469,0
STOK.US,5,20250904,170000,19.23,19.23,19.19,19.2,1750,0
STOK.US,5,20250904,170500,19.185,19.295,19.185,19.28,11690,0
STOK.US,5,20250904,171000,19.33,19.34,19.24,19.29,5966,0
STOK.US,5,20250904,171500,19.29,19.44,19.29,19.44,3246,0
STOK.US,5,20250904,172000,19.415,19.46,19.35,19.35,5108,0
STOK.US,5,20250904,172500,19.33,19.34,19.3,19.32,940,0
STOK.US,5,20250904,173000,19.33,19.33,19.26,19.26,4592,0
STOK.US,5,20250904,173500,19.23,19.255,19.19,19.25,2230,0
STOK.US,5,20250904,174000,19.27,19.28,19.24,19.24,3728,0
STOK.US,5,20250904,174500,19.25,19.27,19.23,19.23,3540,0
STOK.US,5,20250904,175000,19.24,19.33,19.24,19.33,5362,0
STOK.US,5,20250904,175500,19.31,19.37,19.28,19.29,3844,0
STOK.US,5,20250904,180000,19.29,19.29,19.25,19.2675,7588,0
STOK.US,5,20250904,180500,19.275,19.275,19.23,19.26,6626,0
STOK.US,5,20250904,181000,19.28,19.31,19.24,19.245,6718,0
STOK.US,5,20250904,181500,19.26,19.31,19.19,19.19,9500,0
STOK.US,5,20250904,182000,19.19,19.19,19.14,19.155,1400,0
STOK.US,5,20250904,182500,19.14,19.14,19.12,19.14,919,0
STOK.US,5,20250904,183000,19.14,19.19,19.11,19.16,6091,0
STOK.US,5,20250904,183500,19.15,19.22,19.15,19.2,1422,0
STOK.US,5,20250904,184000,19.21,19.22,19.17,19.17,2200,0
STOK.US,5,20250904,184500,19.19,19.31,19.19,19.3,1400,0
STOK.US,5,20250904,185000,19.26,19.26,19.21,19.21,4028,0
STOK.US,5,20250904,185500,19.2,19.205,19.18,19.19,2900,0
STOK.US,5,20250904,190000,19.18,19.2,19.17,19.17,1200,0
STOK.US,5,20250904,190500,19.19,19.21,19.19,19.19,1641,0
STOK.US,5,20250904,191000,19.18,19.18,19.16,19.16,1157,0
STOK.US,5,20250904,191500,19.17,19.175,19.16,19.175,600,0
STOK.US,5,20250904,192000,19.18,19.23,19.15,19.22,6132,0
STOK.US,5,20250904,192500,19.29,19.35,19.29,19.35,506,0
STOK.US,5,20250904,193000,19.32,19.425,19.32,19.395,3164,0
STOK.US,5,20250904,193500,19.42,19.42,19.37,19.38,1941,0
STOK.US,5,20250904,194000,19.36,19.36,19.32,19.335,2327,0
STOK.US,5,20250904,194500,19.34,19.35,19.325,19.35,1450,0
STOK.US,5,20250904,195000,19.335,19.36,19.3,19.3,3833,0
STOK.US,5,20250904,195500,19.3,19.33,19.3,19.33,2146,0
STOK.US,5,20250904,200000,19.33,19.4,19.33,19.39,1595,0
STOK.US,5,20250904,200500,19.39,19.42,19.375,19.38,1509,0
STOK.US,5,20250904,201000,19.38,19.44,19.38,19.42,2385,0
STOK.US,5,20250904,201500,19.44,19.47,19.35,19.35,5042,0
STOK.US,5,20250904,202000,19.37,19.37,19.34,19.37,1205,0
STOK.US,5,20250904,202500,19.4,19.41,19.38,19.385,1300,0
STOK.US,5,20250904,203000,19.39,19.39,19.35,19.39,3875,0
STOK.US,5,20250904,203500,19.41,19.41,19.38,19.395,2900,0
STOK.US,5,20250904,204000,19.4,19.46,19.4,19.42,2840,0
STOK.US,5,20250904,204500,19.41,19.48,19.41,19.48,718,0
STOK.US,5,20250904,205000,19.5,19.58,19.495,19.57,4401,0
STOK.US,5,20250904,205500,19.58,19.58,19.5,19.5,5398,0
STOK.US,5,20250904,210000,19.5,19.5,19.4048,19.4048,2100,0
STOK.US,5,20250904,210500,19.44,19.46,19.43,19.43,1795,0
STOK.US,5,20250904,211000,19.43,19.49,19.42,19.42,5242,0
STOK.US,5,20250904,211500,19.4,19.45,19.38,19.45,702,0
STOK.US,5,20250904,212000,19.44,19.46,19.42,19.42,2600,0
STOK.US,5,20250904,212500,19.45,19.49,19.42,19.48,4231,0
STOK.US,5,20250904,213000,19.48,19.51,19.4,19.44,5528,0
STOK.US,5,20250904,213500,19.46,19.545,19.45,19.53,6601,0
STOK.US,5,20250904,214000,19.515,19.54,19.51,19.51,945,0
STOK.US,5,20250904,214500,19.55,19.63,19.53,19.61,12990,0
STOK.US,5,20250904,215000,19.63,19.68,19.623,19.65,12303,0
STOK.US,5,20250904,215500,19.65,19.68,19.62,19.63,107170,0
STOK.US,5,20250905,153000,19.82,20.025,19.7337,19.77,11293,0
STOK.US,5,20250905,153500,19.84,19.93,19.83,19.93,2550,0
STOK.US,5,20250905,154000,19.93,19.99,19.86,19.93,1600,0
STOK.US,5,20250905,154500,19.87,19.87,19.87,19.87,100,0
STOK.US,5,20250905,155000,19.885,19.92,19.8,19.8,1851,0
STOK.US,5,20250905,155500,19.805,20,19.78,19.99,6175,0
STOK.US,5,20250905,160000,19.99,20.11,19.96,19.965,6037,0
STOK.US,5,20250905,160500,19.9,19.9,19.735,19.735,699,0
STOK.US,5,20250905,161000,19.73,19.73,19.602,19.645,1762,0
STOK.US,5,20250905,161500,19.61,19.625,19.55,19.57,2507,0
STOK.US,5,20250905,162000,19.6,19.67,19.6,19.63,7833,0
STOK.US,5,20250905,162500,19.625,19.74,19.625,19.7,7975,0
STOK.US,5,20250905,163000,19.72,19.815,19.72,19.78,1563,0
STOK.US,5,20250905,163500,19.78,19.815,19.71,19.71,3070,0
STOK.US,5,20250905,164000,19.71,19.78,19.7075,19.7075,1314,0
STOK.US,5,20250905,164500,19.7,19.735,19.6975,19.705,1300,0
STOK.US,5,20250905,165000,19.71,19.84,19.71,19.84,4384,0
STOK.US,5,20250905,165500,19.86,19.92,19.86,19.86,1900,0
STOK.US,5,20250905,170000,19.86,19.9038,19.86,19.885,2100,0
STOK.US,5,20250905,170500,19.93,20.025,19.92,20.025,6295,0
STOK.US,5,20250905,171000,20.13,20.13,20.12,20.12,300,0
STOK.US,5,20250905,171500,20.17,20.17,20.085,20.085,1000,0
STOK.US,5,20250905,172000,20.12,20.21,20.1194,20.21,3800,0
STOK.US,5,20250905,172500,20.21,20.25,20.19,20.24,6600,0
STOK.US,5,20250905,173000,20.26,20.38,20.26,20.3634,3998,0
STOK.US,5,20250905,173500,20.36,20.385,20.328,20.345,2895,0
STOK.US,5,20250905,174000,20.35,20.4,20.345,20.37,6062,0
STOK.US,5,20250905,174500,20.33,20.33,20.255,20.3,10318,0
STOK.US,5,20250905,175000,20.27,20.31,20.25,20.31,3548,0
STOK.US,5,20250905,175500,20.34,20.38,20.33,20.38,1200,0
STOK.US,5,20250905,180000,20.345,20.38,20.34,20.34,1214,0
STOK.US,5,20250905,180500,20.34,20.355,20.3,20.3,1583,0
STOK.US,5,20250905,181000,20.3,20.3457,20.295,20.3457,2010,0
STOK.US,5,20250905,181500,20.3994,20.495,20.36,20.4501,9607,0
STOK.US,5,20250905,182000,20.49,20.55,20.43,20.55,8071,0
STOK.US,5,20250905,182500,20.57,20.58,20.535,20.535,4665,0
STOK.US,5,20250905,183000,20.49,20.51,20.41,20.41,5329,0
STOK.US,5,20250905,183500,20.39,20.39,20.3,20.33,2323,0
STOK.US,5,20250905,184000,20.37,20.38,20.365,20.365,2150,0
STOK.US,5,20250905,184500,20.365,20.41,20.35,20.38,1810,0
STOK.US,5,20250905,185000,20.39,20.39,20.35,20.35,996,0
STOK.US,5,20250905,185500,20.37,20.41,20.37,20.395,1650,0
STOK.US,5,20250905,190000,20.38,20.38,20.29,20.29,1547,0
STOK.US,5,20250905,190500,20.305,20.35,20.305,20.345,800,0
STOK.US,5,20250905,191000,20.31,20.31,20.26,20.295,906,0
STOK.US,5,20250905,191500,20.285,20.36,20.285,20.36,1732,0
STOK.US,5,20250905,192000,20.32,20.36,20.32,20.36,1000,0
STOK.US,5,20250905,192500,20.32,20.335,20.245,20.245,1485,0
STOK.US,5,20250905,193000,20.21,20.32,20.21,20.32,2137,0
STOK.US,5,20250905,193500,20.35,20.35,20.25,20.295,2633,0
STOK.US,5,20250905,194000,20.319989,20.319989,20.2,20.27,2400,0
STOK.US,5,20250905,194500,20.29,20.29,20.29,20.29,1750,0
STOK.US,5,20250905,195000,20.32,20.33,20.29,20.31,1600,0
STOK.US,5,20250905,195500,20.305,20.305,20.25,20.26,1591,0
STOK.US,5,20250905,200000,20.245,20.27,20.22,20.27,1373,0
STOK.US,5,20250905,200500,20.275,20.3,20.275,20.3,600,0
STOK.US,5,20250905,201000,20.27,20.46,20.27,20.39,2454,0
STOK.US,5,20250905,201500,20.4,20.45,20.34,20.37,2840,0
STOK.US,5,20250905,202000,20.37,20.385,20.37,20.385,800,0
STOK.US,5,20250905,202500,20.3875,20.43,20.36,20.43,2500,0
STOK.US,5,20250905,203000,20.4508,20.47,20.44,20.47,2100,0
STOK.US,5,20250905,203500,20.455,20.53,20.444,20.53,4389,0
STOK.US,5,20250905,204000,20.49,20.49,20.42,20.42,1500,0
STOK.US,5,20250905,204500,20.465,20.49,20.43,20.49,1600,0
STOK.US,5,20250905,205000,20.465,20.5,20.43,20.5,4091,0
STOK.US,5,20250905,205500,20.455,20.49,20.4505,20.485,1046,0
STOK.US,5,20250905,210000,20.49,20.56,20.48,20.53,3100,0
STOK.US,5,20250905,210500,20.5219,20.57,20.5219,20.57,5380,0
STOK.US,5,20250905,211000,20.53,20.54,20.52,20.52,2621,0
STOK.US,5,20250905,211500,20.54,20.56,20.53,20.54,2815,0
STOK.US,5,20250905,212000,20.53,20.58,20.505,20.58,3210,0
STOK.US,5,20250905,212500,20.56,20.58,20.54,20.58,3497,0
