<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RELY.US,5,20250829,195000,18.395,18.44,18.385,18.435,56912,0
RELY.US,5,20250829,195500,18.43,18.43,18.36,18.365,77698,0
RELY.US,5,20250829,200000,18.37,18.39,18.37,18.382,25396,0
RELY.US,5,20250829,200500,18.383,18.4,18.375,18.39,7299,0
RELY.US,5,20250829,201000,18.39,18.395,18.375,18.38,11864,0
RELY.US,5,20250829,201500,18.375,18.38,18.35,18.35,10616,0
RELY.US,5,20250829,202000,18.35,18.35,18.32,18.325,10105,0
RELY.US,5,20250829,202500,18.325,18.325,18.31,18.315,7454,0
RELY.US,5,20250829,203000,18.31,18.36,18.31,18.36,12377,0
RELY.US,5,20250829,203500,18.355,18.36,18.33,18.335,14767,0
RELY.US,5,20250829,204000,18.33,18.3387,18.32,18.335,10007,0
RELY.US,5,20250829,204500,18.33,18.33,18.31,18.325,5076,0
RELY.US,5,20250829,205000,18.32,18.3251,18.31,18.31,7701,0
RELY.US,5,20250829,205500,18.31,18.32,18.3,18.305,13933,0
RELY.US,5,20250829,210000,18.3,18.335,18.295,18.335,11369,0
RELY.US,5,20250829,210500,18.335,18.335,18.27,18.29,20587,0
RELY.US,5,20250829,211000,18.295,18.32,18.29,18.32,12913,0
RELY.US,5,20250829,211500,18.31,18.34,18.31,18.335,17461,0
RELY.US,5,20250829,212000,18.33,18.35,18.33,18.345,9869,0
RELY.US,5,20250829,212500,18.345,18.35,18.339,18.34,19074,0
RELY.US,5,20250829,213000,18.34,18.37,18.34,18.365,21872,0
RELY.US,5,20250829,213500,18.36,18.37,18.35,18.365,26828,0
RELY.US,5,20250829,214000,18.365,18.39,18.36,18.385,23858,0
RELY.US,5,20250829,214500,18.385,18.43,18.37,18.405,299817,0
RELY.US,5,20250829,215000,18.41,18.47,18.4,18.425,116738,0
RELY.US,5,20250829,215500,18.43,18.54,18.43,18.53,591603,0
RELY.US,5,20250902,153000,18.42,18.7805,18.3352,18.72,63950,0
RELY.US,5,20250902,153500,18.7,18.71,18.61,18.68,79934,0
RELY.US,5,20250902,154000,18.68,18.865,18.68,18.7275,44179,0
RELY.US,5,20250902,154500,18.735,18.751,18.67,18.75,76019,0
RELY.US,5,20250902,155000,18.75,19.04,18.73,18.99,96655,0
RELY.US,5,20250902,155500,19.003,19.12,18.99,19.1,200937,0
RELY.US,5,20250902,160000,19.1,19.17,19.05,19.08,64026,0
RELY.US,5,20250902,160500,19.08,19.17,19,19.01,114743,0
RELY.US,5,20250902,161000,19.01,19.12,19.01,19.065,20260,0
RELY.US,5,20250902,161500,19.06,19.06,18.94,18.98,14194,0
RELY.US,5,20250902,162000,18.985,19.03,18.97,18.98,14890,0
RELY.US,5,20250902,162500,18.99,19.04,18.97,19.02,24059,0
RELY.US,5,20250902,163000,19.01,19.05,19.01,19.05,20201,0
RELY.US,5,20250902,163500,19.04,19.055,19,19.03,49313,0
RELY.US,5,20250902,164000,19.02,19.02,18.985,18.985,20636,0
RELY.US,5,20250902,164500,18.98,18.99,18.9602,18.98,27373,0
RELY.US,5,20250902,165000,18.975,19,18.955,18.975,12982,0
RELY.US,5,20250902,165500,18.98,19.06,18.97,19.05,29709,0
RELY.US,5,20250902,170000,19.05,19.095,19.05,19.065,21991,0
RELY.US,5,20250902,170500,19.065,19.12,19.02,19.11,68953,0
RELY.US,5,20250902,171000,19.105,19.105,19.005,19.005,22131,0
RELY.US,5,20250902,171500,19.005,19.005,18.93,18.93,29171,0
RELY.US,5,20250902,172000,18.934,18.95,18.885,18.945,34097,0
RELY.US,5,20250902,172500,18.94,18.94,18.85,18.85,20513,0
RELY.US,5,20250902,173000,18.855,18.86,18.79,18.8,16827,0
RELY.US,5,20250902,173500,18.8,18.82,18.755,18.755,19320,0
RELY.US,5,20250902,174000,18.755,18.755,18.73,18.735,22543,0
RELY.US,5,20250902,174500,18.74,18.8,18.74,18.775,10837,0
RELY.US,5,20250902,175000,18.775,18.775,18.715,18.73,16821,0
RELY.US,5,20250902,175500,18.735,18.735,18.7,18.72,5062,0
RELY.US,5,20250902,180000,18.73,18.75,18.73,18.735,4110,0
RELY.US,5,20250902,180500,18.735,18.745,18.725,18.74,5492,0
RELY.US,5,20250902,181000,18.735,18.775,18.735,18.765,10910,0
RELY.US,5,20250902,181500,18.77,18.82,18.765,18.82,6783,0
RELY.US,5,20250902,182000,18.83,18.83,18.815,18.825,4034,0
RELY.US,5,20250902,182500,18.82,18.835,18.815,18.825,17850,0
RELY.US,5,20250902,183000,18.825,18.85,18.825,18.825,10257,0
RELY.US,5,20250902,183500,18.825,18.855,18.825,18.84,6089,0
RELY.US,5,20250902,184000,18.84,18.865,18.84,18.85,6758,0
RELY.US,5,20250902,184500,18.855,18.92,18.855,18.91,31011,0
RELY.US,5,20250902,185000,18.91,18.945,18.91,18.9352,10978,0
RELY.US,5,20250902,185500,18.93,18.96,18.925,18.935,8281,0
RELY.US,5,20250902,190000,18.935,18.95,18.935,18.95,3053,0
RELY.US,5,20250902,190500,18.945,18.97,18.945,18.965,5970,0
RELY.US,5,20250902,191000,18.965,18.995,18.96,18.995,25537,0
RELY.US,5,20250902,191500,18.995,19,18.98,18.995,16542,0
RELY.US,5,20250902,192000,19,19.005,18.9911,19.005,10598,0
RELY.US,5,20250902,192500,19,19.06,19,19.05,40838,0
RELY.US,5,20250902,193000,19.05,19.06,19.0146,19.015,23051,0
RELY.US,5,20250902,193500,19.0152,19.04,18.98,18.98,19746,0
RELY.US,5,20250902,194000,18.97,18.975,18.935,18.935,11862,0
RELY.US,5,20250902,194500,18.935,18.94,18.93,18.9301,9545,0
RELY.US,5,20250902,195000,18.93,18.935,18.89,18.925,27168,0
RELY.US,5,20250902,195500,18.92,18.925,18.91,18.915,6581,0
RELY.US,5,20250902,200000,18.91,18.939,18.905,18.93,19563,0
RELY.US,5,20250902,200500,18.93,18.935,18.875,18.875,8065,0
RELY.US,5,20250902,201000,18.87,18.875,18.845,18.85,13030,0
RELY.US,5,20250902,201500,18.8446,18.85,18.8337,18.845,7806,0
RELY.US,5,20250902,202000,18.84,18.87,18.835,18.855,12295,0
RELY.US,5,20250902,202500,18.855,18.855,18.82,18.825,8634,0
RELY.US,5,20250902,203000,18.8234,18.835,18.8234,18.825,11252,0
RELY.US,5,20250902,203500,18.825,18.835,18.82,18.825,8139,0
RELY.US,5,20250902,204000,18.825,18.83,18.815,18.825,15086,0
RELY.US,5,20250902,204500,18.82,18.85,18.815,18.845,8532,0
RELY.US,5,20250902,205000,18.85,18.865,18.85,18.85,9570,0
RELY.US,5,20250902,205500,18.855,18.86,18.82,18.82,10393,0
RELY.US,5,20250902,210000,18.825,18.965,18.825,18.935,83140,0
RELY.US,5,20250902,210500,18.935,18.99,18.935,18.975,29611,0
RELY.US,5,20250902,211000,18.98,19.011,18.96,19.005,148051,0
RELY.US,5,20250902,211500,19,19.005,18.965,18.975,45364,0
RELY.US,5,20250902,212000,18.975,19.01,18.975,18.995,53870,0
RELY.US,5,20250902,212500,18.995,19,18.98,18.995,39700,0
RELY.US,5,20250902,213000,18.995,19,18.951,18.951,57384,0
RELY.US,5,20250902,213500,18.95,18.9699,18.95,18.955,16517,0
RELY.US,5,20250902,214000,18.955,18.97,18.95,18.95,16399,0
RELY.US,5,20250902,214500,18.955,18.96,18.94,18.945,58731,0
RELY.US,5,20250902,215000,18.94,18.955,18.88,18.945,131063,0
RELY.US,5,20250902,215500,18.95,18.97,18.91,18.92,760450,0
RELY.US,5,20250903,153000,18.81,18.89,18.68,18.68,44037,0
RELY.US,5,20250903,153500,18.74,18.8,18.73,18.78,7397,0
RELY.US,5,20250903,154000,18.77,18.85,18.75,18.84,23023,0
RELY.US,5,20250903,154500,18.835,18.835,18.7303,18.82,16037,0
RELY.US,5,20250903,155000,18.82,18.8398,18.77,18.78,10958,0
RELY.US,5,20250903,155500,18.775,18.9,18.775,18.895,16116,0
RELY.US,5,20250903,160000,18.89,18.985,18.87,18.985,14962,0
RELY.US,5,20250903,160500,18.985,19.065,18.98,19.01,51158,0
RELY.US,5,20250903,161000,19.02,19.06,19.01,19.035,55919,0
RELY.US,5,20250903,161500,19.04,19.11,19.035,19.08,18010,0
RELY.US,5,20250903,162000,19.08,19.105,19.08,19.095,16508,0
RELY.US,5,20250903,162500,19.095,19.1,19.02,19.02,11244,0
RELY.US,5,20250903,163000,19.02,19.095,19.01,19.08,17458,0
RELY.US,5,20250903,163500,19.075,19.075,19.03,19.054,9100,0
RELY.US,5,20250903,164000,19.055,19.09,19.045,19.08,7114,0
RELY.US,5,20250903,164500,19.085,19.085,19.035,19.08,10127,0
RELY.US,5,20250903,165000,19.075,19.24,19.075,19.235,53036,0
RELY.US,5,20250903,165500,19.24,19.26,19.21,19.245,39040,0
RELY.US,5,20250903,170000,19.245,19.275,19.23,19.245,16328,0
RELY.US,5,20250903,170500,19.24,19.285,19.215,19.275,26533,0
RELY.US,5,20250903,171000,19.27,19.3,19.23,19.23,26190,0
RELY.US,5,20250903,171500,19.23,19.23,19.175,19.175,23454,0
RELY.US,5,20250903,172000,19.17,19.17,19.05,19.07,45853,0
RELY.US,5,20250903,172500,19.075,19.085,19.0203,19.0203,13790,0
RELY.US,5,20250903,173000,19.025,19.035,19,19.002,16407,0
RELY.US,5,20250903,173500,19.005,19.005,18.96,18.965,14505,0
RELY.US,5,20250903,174000,18.965,18.965,18.915,18.9346,6595,0
RELY.US,5,20250903,174500,18.94,18.94,18.905,18.905,9410,0
RELY.US,5,20250903,175000,18.905,18.935,18.905,18.92,11421,0
RELY.US,5,20250903,175500,18.925,18.925,18.915,18.925,3894,0
RELY.US,5,20250903,180000,18.92,18.945,18.915,18.945,4988,0
RELY.US,5,20250903,180500,18.945,19.055,18.945,19.025,59042,0
RELY.US,5,20250903,181000,19.03,19.035,19.02,19.025,5285,0
RELY.US,5,20250903,181500,19.025,19.03,19,19.03,9752,0
RELY.US,5,20250903,182000,19.035,19.06,19.035,19.05,10416,0
RELY.US,5,20250903,182500,19.055,19.08,19.04,19.045,10651,0
RELY.US,5,20250903,183000,19.05,19.055,19.01,19.035,17843,0
RELY.US,5,20250903,183500,19.03,19.035,19.025,19.035,2427,0
RELY.US,5,20250903,184000,19.03,19.03,19.01,19.025,12920,0
RELY.US,5,20250903,184500,19.02,19.03,19.01,19.025,22624,0
RELY.US,5,20250903,185000,19.03,19.03,18.97,18.97,8917,0
RELY.US,5,20250903,185500,18.97,18.97,18.94,18.96,5627,0
RELY.US,5,20250903,190000,18.97,18.97,18.96,18.97,3515,0
RELY.US,5,20250903,190500,18.965,18.97,18.96,18.965,3360,0
RELY.US,5,20250903,191000,18.9692,19.065,18.965,19.055,31383,0
RELY.US,5,20250903,191500,19.055,19.095,19.055,19.08,33998,0
RELY.US,5,20250903,192000,19.08,19.095,19.07,19.075,19069,0
RELY.US,5,20250903,192500,19.07,19.095,19.065,19.085,20838,0
RELY.US,5,20250903,193000,19.085,19.12,19.08,19.09,53044,0
RELY.US,5,20250903,193500,19.085,19.09,19.08,19.085,5398,0
RELY.US,5,20250903,194000,19.085,19.105,19.075,19.1,68438,0
RELY.US,5,20250903,194500,19.1,19.105,19.0601,19.1,29700,0
RELY.US,5,20250903,195000,19.095,19.1499,19.095,19.105,21215,0
RELY.US,5,20250903,195500,19.105,19.11,19.075,19.11,15537,0
RELY.US,5,20250903,200000,19.125,19.155,19.1,19.15,13572,0
RELY.US,5,20250903,200500,19.14,19.14,19.115,19.125,15053,0
RELY.US,5,20250903,201000,19.13,19.135,19.08,19.09,15022,0
RELY.US,5,20250903,201500,19.09,19.12,19.085,19.1,9342,0
RELY.US,5,20250903,202000,19.105,19.11,19.105,19.11,4005,0
RELY.US,5,20250903,202500,19.11,19.125,19.1,19.115,9447,0
RELY.US,5,20250903,203000,19.115,19.115,19.105,19.11,10562,0
RELY.US,5,20250903,203500,19.11,19.11,19.06,19.065,11945,0
RELY.US,5,20250903,204000,19.065,19.09,19.06,19.09,3003,0
RELY.US,5,20250903,204500,19.09,19.11,19.085,19.1,12864,0
RELY.US,5,20250903,205000,19.095,19.12,19.09,19.115,23340,0
RELY.US,5,20250903,205500,19.115,19.17,19.11,19.17,48604,0
RELY.US,5,20250903,210000,19.175,19.23,19.17,19.225,12316,0
RELY.US,5,20250903,210500,19.23,19.24,19.195,19.21,33368,0
RELY.US,5,20250903,211000,19.215,19.225,19.1914,19.1914,12891,0
RELY.US,5,20250903,211500,19.19,19.215,19.19,19.21,11435,0
RELY.US,5,20250903,212000,19.21,19.255,19.21,19.255,16257,0
RELY.US,5,20250903,212500,19.26,19.2882,19.26,19.275,15372,0
RELY.US,5,20250903,213000,19.27,19.28,19.265,19.28,15116,0
RELY.US,5,20250903,213500,19.275,19.3,19.27,19.275,35099,0
RELY.US,5,20250903,214000,19.275,19.295,19.27,19.295,20527,0
RELY.US,5,20250903,214500,19.29,19.3,19.29,19.3,19522,0
RELY.US,5,20250903,215000,19.3,19.355,19.295,19.355,110456,0
RELY.US,5,20250903,215500,19.36,19.46,19.33,19.46,543203,0
RELY.US,5,20250904,153000,19.3,19.5,19.3,19.35,91362,0
RELY.US,5,20250904,153500,19.35,19.5,19.35,19.49,26491,0
RELY.US,5,20250904,154000,19.47,19.54,19.44,19.44,28775,0
RELY.US,5,20250904,154500,19.425,19.425,19.235,19.28,48276,0
RELY.US,5,20250904,155000,19.3,19.33,19.255,19.305,23454,0
RELY.US,5,20250904,155500,19.3,19.305,19.23,19.26,29509,0
RELY.US,5,20250904,160000,19.25,19.315,19.23,19.24,43982,0
RELY.US,5,20250904,160500,19.25,19.285,19.21,19.215,25948,0
RELY.US,5,20250904,161000,19.215,19.215,19.135,19.135,39881,0
RELY.US,5,20250904,161500,19.135,19.15,19.05,19.06,59553,0
RELY.US,5,20250904,162000,19.06,19.12,19.01,19.04,25713,0
RELY.US,5,20250904,162500,19.045,19.11,19.045,19.1,10653,0
RELY.US,5,20250904,163000,19.105,19.145,19.05,19.145,13779,0
RELY.US,5,20250904,163500,19.145,19.145,19.055,19.055,19751,0
RELY.US,5,20250904,164000,19.06,19.13,19.05,19.12,20970,0
RELY.US,5,20250904,164500,19.125,19.16,19.1201,19.16,9514,0
RELY.US,5,20250904,165000,19.155,19.17,19.145,19.1635,35509,0
RELY.US,5,20250904,165500,19.16,19.19,19.12,19.185,32941,0
RELY.US,5,20250904,170000,19.175,19.22,19.175,19.215,11034,0
RELY.US,5,20250904,170500,19.22,19.26,19.185,19.26,9798,0
RELY.US,5,20250904,171000,19.25,19.255,19.23,19.23,26082,0
RELY.US,5,20250904,171500,19.23,19.245,19.21,19.225,34699,0
RELY.US,5,20250904,172000,19.23,19.325,19.225,19.315,60872,0
RELY.US,5,20250904,172500,19.315,19.39,19.315,19.365,51782,0
RELY.US,5,20250904,173000,19.365,19.37,19.345,19.36,13938,0
RELY.US,5,20250904,173500,19.35,19.36,19.335,19.335,7777,0
RELY.US,5,20250904,174000,19.345,19.385,19.3383,19.385,14953,0
RELY.US,5,20250904,174500,19.385,19.415,19.38,19.405,11398,0
RELY.US,5,20250904,175000,19.4,19.42,19.395,19.4,17691,0
RELY.US,5,20250904,175500,19.395,19.395,19.32,19.34,24222,0
RELY.US,5,20250904,180000,19.34,19.4,19.3342,19.39,17246,0
RELY.US,5,20250904,180500,19.39,19.405,19.38,19.405,11190,0
RELY.US,5,20250904,181000,19.4058,19.4999,19.4058,19.4801,69453,0
RELY.US,5,20250904,181500,19.49,19.49,19.45,19.465,46883,0
RELY.US,5,20250904,182000,19.47,19.475,19.42,19.43,9583,0
RELY.US,5,20250904,182500,19.42,19.445,19.405,19.435,22575,0
RELY.US,5,20250904,183000,19.435,19.465,19.435,19.46,14448,0
RELY.US,5,20250904,183500,19.455,19.47,19.45,19.47,10408,0
RELY.US,5,20250904,184000,19.465,19.475,19.455,19.465,8129,0
RELY.US,5,20250904,184500,19.465,19.4808,19.445,19.4808,22861,0
RELY.US,5,20250904,185000,19.485,19.485,19.444,19.445,13814,0
RELY.US,5,20250904,185500,19.445,19.485,19.445,19.485,41177,0
RELY.US,5,20250904,190000,19.485,19.495,19.475,19.49,9426,0
RELY.US,5,20250904,190500,19.495,19.52,19.495,19.52,10357,0
RELY.US,5,20250904,191000,19.52,19.529,19.495,19.529,12693,0
RELY.US,5,20250904,191500,19.53,19.55,19.53,19.535,7421,0
RELY.US,5,20250904,192000,19.535,19.56,19.535,19.56,6101,0
RELY.US,5,20250904,192500,19.555,19.59,19.555,19.59,11238,0
RELY.US,5,20250904,193000,19.59,19.6,19.58,19.585,15590,0
RELY.US,5,20250904,193500,19.595,19.6,19.59,19.6,12196,0
RELY.US,5,20250904,194000,19.595,19.595,19.585,19.585,6613,0
RELY.US,5,20250904,194500,19.585,19.59,19.575,19.575,4822,0
RELY.US,5,20250904,195000,19.575,19.605,19.575,19.595,9927,0
RELY.US,5,20250904,195500,19.595,19.6,19.58,19.585,5351,0
RELY.US,5,20250904,200000,19.59,19.605,19.57,19.585,20074,0
RELY.US,5,20250904,200500,19.59,19.6,19.585,19.585,14518,0
RELY.US,5,20250904,201000,19.585,19.59,19.56,19.575,20786,0
RELY.US,5,20250904,201500,19.575,19.58,19.555,19.555,9097,0
RELY.US,5,20250904,202000,19.5525,19.56,19.54,19.555,6012,0
RELY.US,5,20250904,202500,19.555,19.6,19.555,19.595,11407,0
RELY.US,5,20250904,203000,19.595,19.63,19.595,19.615,16684,0
RELY.US,5,20250904,203500,19.62,19.62,19.595,19.595,9623,0
RELY.US,5,20250904,204000,19.595,19.595,19.56,19.565,16274,0
RELY.US,5,20250904,204500,19.565,19.57,19.56,19.565,5222,0
RELY.US,5,20250904,205000,19.565,19.59,19.565,19.58,11391,0
RELY.US,5,20250904,205500,19.575,19.585,19.55,19.58,18199,0
RELY.US,5,20250904,210000,19.585,19.61,19.58,19.6,15487,0
RELY.US,5,20250904,210500,19.6,19.61,19.59,19.595,14966,0
RELY.US,5,20250904,211000,19.595,19.625,19.59,19.615,21096,0
RELY.US,5,20250904,211500,19.615,19.62,19.57,19.6,54662,0
RELY.US,5,20250904,212000,19.6,19.605,19.56,19.56,57115,0
RELY.US,5,20250904,212500,19.56,19.565,19.55,19.555,12258,0
RELY.US,5,20250904,213000,19.555,19.64,19.5525,19.625,38564,0
RELY.US,5,20250904,213500,19.63,19.64,19.61,19.615,22444,0
RELY.US,5,20250904,214000,19.615,19.625,19.6,19.605,18010,0
RELY.US,5,20250904,214500,19.605,19.63,19.6,19.605,30730,0
RELY.US,5,20250904,215000,19.6,19.6697,19.575,19.665,110255,0
RELY.US,5,20250904,215500,19.66,19.72,19.64,19.68,1092061,0
RELY.US,5,20250905,153000,19.7,19.89,19.7,19.765,50828,0
RELY.US,5,20250905,153500,19.76,19.88,19.76,19.85,19656,0
RELY.US,5,20250905,154000,19.86,20.01,19.86,20.005,72440,0
RELY.US,5,20250905,154500,20,20.03,19.96,20,54544,0
RELY.US,5,20250905,155000,20,20,19.92,19.96,23333,0
RELY.US,5,20250905,155500,19.965,19.97,19.925,19.945,20693,0
RELY.US,5,20250905,160000,19.945,19.99,19.92,19.96,24175,0
RELY.US,5,20250905,160500,19.95,19.95,19.795,19.795,38737,0
RELY.US,5,20250905,161000,19.8,19.8,19.7,19.71,16733,0
RELY.US,5,20250905,161500,19.71,19.725,19.61,19.61,40127,0
RELY.US,5,20250905,162000,19.63,19.63,19.515,19.54,22560,0
RELY.US,5,20250905,162500,19.54,19.615,19.54,19.59,15526,0
RELY.US,5,20250905,163000,19.58,19.605,19.55,19.565,17599,0
RELY.US,5,20250905,163500,19.565,19.575,19.535,19.55,16213,0
RELY.US,5,20250905,164000,19.56,19.5845,19.52,19.53,29096,0
RELY.US,5,20250905,164500,19.525,19.525,19.44,19.45,19095,0
RELY.US,5,20250905,165000,19.43,19.48,19.395,19.48,12737,0
RELY.US,5,20250905,165500,19.49,19.5,19.42,19.435,18202,0
RELY.US,5,20250905,170000,19.435,19.465,19.4,19.41,27866,0
RELY.US,5,20250905,170500,19.41,19.465,19.405,19.42,8766,0
RELY.US,5,20250905,171000,19.42,19.465,19.39,19.465,6214,0
RELY.US,5,20250905,171500,19.47,19.47,19.425,19.425,11507,0
RELY.US,5,20250905,172000,19.425,19.48,19.405,19.435,12805,0
RELY.US,5,20250905,172500,19.44,19.44,19.415,19.435,5131,0
RELY.US,5,20250905,173000,19.435,19.435,19.375,19.385,16085,0
RELY.US,5,20250905,173500,19.38,19.41,19.375,19.375,9101,0
RELY.US,5,20250905,174000,19.38,19.4176,19.38,19.41,6003,0
RELY.US,5,20250905,174500,19.39,19.395,19.35,19.37,16651,0
RELY.US,5,20250905,175000,19.37,19.38,19.355,19.38,8221,0
RELY.US,5,20250905,175500,19.385,19.405,19.35,19.365,6363,0
RELY.US,5,20250905,180000,19.36,19.37,19.325,19.33,9447,0
RELY.US,5,20250905,180500,19.33,19.335,19.305,19.315,9985,0
RELY.US,5,20250905,181000,19.315,19.34,19.315,19.34,8634,0
RELY.US,5,20250905,181500,19.34,19.34,19.29,19.32,14285,0
RELY.US,5,20250905,182000,19.325,19.36,19.3201,19.355,8358,0
RELY.US,5,20250905,182500,19.355,19.3793,19.355,19.375,6114,0
RELY.US,5,20250905,183000,19.37,19.375,19.325,19.325,47115,0
RELY.US,5,20250905,183500,19.33,19.33,19.305,19.325,13058,0
RELY.US,5,20250905,184000,19.325,19.38,19.325,19.36,5972,0
RELY.US,5,20250905,184500,19.37,19.37,19.325,19.325,11348,0
RELY.US,5,20250905,185000,19.32,19.3415,19.32,19.3415,7733,0
RELY.US,5,20250905,185500,19.34,19.38,19.315,19.38,16589,0
RELY.US,5,20250905,190000,19.39,19.39,19.35,19.355,8517,0
RELY.US,5,20250905,190500,19.35,19.35,19.33,19.34,9301,0
RELY.US,5,20250905,191000,19.345,19.38,19.345,19.37,5755,0
RELY.US,5,20250905,191500,19.37,19.37,19.335,19.345,9925,0
RELY.US,5,20250905,192000,19.345,19.35,19.345,19.345,3287,0
RELY.US,5,20250905,192500,19.345,19.385,19.345,19.385,11740,0
RELY.US,5,20250905,193000,19.38,19.41,19.38,19.395,11534,0
RELY.US,5,20250905,193500,19.395,19.395,19.335,19.35,13589,0
RELY.US,5,20250905,194000,19.345,19.36,19.33,19.355,14887,0
RELY.US,5,20250905,194500,19.35,19.355,19.345,19.345,7388,0
RELY.US,5,20250905,195000,19.345,19.345,19.31,19.315,13861,0
RELY.US,5,20250905,195500,19.315,19.315,19.29,19.305,10819,0
RELY.US,5,20250905,200000,19.31,19.33,19.305,19.325,9422,0
RELY.US,5,20250905,200500,19.325,19.355,19.32,19.345,11287,0
RELY.US,5,20250905,201000,19.345,19.37,19.345,19.37,4898,0
RELY.US,5,20250905,201500,19.365,19.375,19.36,19.365,8393,0
RELY.US,5,20250905,202000,19.365,19.37,19.335,19.335,7115,0
RELY.US,5,20250905,202500,19.335,19.35,19.31,19.345,8495,0
RELY.US,5,20250905,203000,19.35,19.37,19.35,19.37,3970,0
RELY.US,5,20250905,203500,19.365,19.37,19.36,19.365,4879,0
RELY.US,5,20250905,204000,19.365,19.37,19.35,19.37,14551,0
RELY.US,5,20250905,204500,19.365,19.37,19.36,19.365,2850,0
RELY.US,5,20250905,205000,19.36,19.39,19.36,19.385,8799,0
RELY.US,5,20250905,205500,19.38,19.46,19.38,19.455,14984,0
RELY.US,5,20250905,210000,19.45,19.47,19.445,19.455,12791,0
RELY.US,5,20250905,210500,19.46,19.475,19.405,19.405,16435,0
RELY.US,5,20250905,211000,19.41,19.41,19.385,19.39,8293,0
RELY.US,5,20250905,211500,19.39,19.39,19.355,19.365,15590,0
RELY.US,5,20250905,212000,19.36,19.37,19.36,19.365,8544,0
RELY.US,5,20250905,212500,19.365,19.37,19.341,19.345,32847,0
