<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCVX.US,5,20250903,153500,31.01,31.48,30.895,31.395,3035,0
PCVX.US,5,20250903,154000,31.48,32.02,31.25,31.935,14413,0
PCVX.US,5,20250903,154500,31.895,32,31.76,32,3810,0
PCVX.US,5,20250903,155000,31.99,32.08,31.95,31.99,3880,0
PCVX.US,5,20250903,155500,31.96,32.11,31.96,32.11,4379,0
PCVX.US,5,20250903,160000,32.125,32.21,32.09,32.16,1516,0
PCVX.US,5,20250903,160500,32.22,32.3,32.17,32.255,3470,0
PCVX.US,5,20250903,161000,32.265,32.32,32.21,32.27,6114,0
PCVX.US,5,20250903,161500,32.265,32.265,32.05,32.055,3584,0
PCVX.US,5,20250903,162000,32.06,32.16,32.05,32.115,1751,0
PCVX.US,5,20250903,162500,32.14,32.3,32.11,32.21,7007,0
PCVX.US,5,20250903,163000,32.185,32.27,32.16,32.2,6758,0
PCVX.US,5,20250903,163500,32.22,32.3,32.19,32.25,9886,0
PCVX.US,5,20250903,164000,32.23,32.26,32.16,32.24,4122,0
PCVX.US,5,20250903,164500,32.16,32.17,32.08,32.115,4171,0
PCVX.US,5,20250903,165000,32.09,32.12,32.03,32.03,1585,0
PCVX.US,5,20250903,165500,31.95,32.04,31.95,32.005,8793,0
PCVX.US,5,20250903,170000,32.01,32.19,32.005,32.1395,82019,0
PCVX.US,5,20250903,170500,32.08,32.08,31.96,32.06,4308,0
PCVX.US,5,20250903,171000,32,32,31.77,31.8,11260,0
PCVX.US,5,20250903,171500,31.81,31.86,31.68,31.725,2983,0
PCVX.US,5,20250903,172000,31.72,31.72,31.63,31.685,15800,0
PCVX.US,5,20250903,172500,31.63,31.63,31.41,31.46,12289,0
PCVX.US,5,20250903,173000,31.465,31.52,31.445,31.465,12978,0
PCVX.US,5,20250903,173500,31.49,31.53,31.45,31.45,7115,0
PCVX.US,5,20250903,174000,31.44,31.54,31.42,31.54,4520,0
PCVX.US,5,20250903,174500,31.535,31.56,31.515,31.515,1650,0
PCVX.US,5,20250903,175000,31.515,31.64,31.49,31.605,5245,0
PCVX.US,5,20250903,175500,31.57,31.61,31.55,31.58,2605,0
PCVX.US,5,20250903,180000,31.574,31.65,31.47,31.565,85215,0
PCVX.US,5,20250903,180500,31.61,31.72,31.58,31.705,12773,0
PCVX.US,5,20250903,181000,31.67,31.7,31.63,31.63,3006,0
PCVX.US,5,20250903,181500,31.67,31.68,31.59,31.6,1814,0
PCVX.US,5,20250903,182000,31.5908,31.6,31.51,31.51,1573,0
PCVX.US,5,20250903,182500,31.48,31.55,31.48,31.51,7451,0
PCVX.US,5,20250903,183000,31.505,31.53,31.3301,31.3301,11568,0
PCVX.US,5,20250903,183500,31.37,31.43,31.34,31.34,5502,0
PCVX.US,5,20250903,184000,31.34,31.41,31.34,31.395,5855,0
PCVX.US,5,20250903,184500,31.41,31.41,31.36,31.39,1987,0
PCVX.US,5,20250903,185000,31.36,31.39,31.2,31.21,7692,0
PCVX.US,5,20250903,185500,31.23,31.355,31.21,31.23,37111,0
PCVX.US,5,20250903,190000,31.23,31.36,31.23,31.28,13795,0
PCVX.US,5,20250903,190500,31.27,31.31,31.21,31.22,3557,0
PCVX.US,5,20250903,191000,31.22,31.425,31.2,31.425,3767,0
PCVX.US,5,20250903,191500,31.425,31.58,31.42,31.58,2252,0
PCVX.US,5,20250903,192000,31.58,31.67,31.5401,31.655,15738,0
PCVX.US,5,20250903,192500,31.655,31.67,31.625,31.67,3115,0
PCVX.US,5,20250903,193000,31.69,31.77,31.69,31.715,3485,0
PCVX.US,5,20250903,193500,31.67,31.76,31.67,31.75,3440,0
PCVX.US,5,20250903,194000,31.74,31.74,31.65,31.69,7356,0
PCVX.US,5,20250903,194500,31.65,31.705,31.59,31.705,15628,0
PCVX.US,5,20250903,195000,31.71,31.76,31.68,31.68,2000,0
PCVX.US,5,20250903,195500,31.67,31.67,31.59,31.62,3379,0
PCVX.US,5,20250903,200000,31.615,31.68,31.55,31.68,6130,0
PCVX.US,5,20250903,200500,31.645,31.67,31.6,31.64,2765,0
PCVX.US,5,20250903,201000,31.61,31.66,31.59,31.65,1673,0
PCVX.US,5,20250903,201500,31.67,31.75,31.67,31.75,3454,0
PCVX.US,5,20250903,202000,31.76,31.76,31.7,31.72,2000,0
PCVX.US,5,20250903,202500,31.73,31.73,31.68,31.68,2292,0
PCVX.US,5,20250903,203000,31.68,31.72,31.62,31.62,1348,0
PCVX.US,5,20250903,203500,31.59,31.61,31.55,31.555,2945,0
PCVX.US,5,20250903,204000,31.59,31.59,31.52,31.56,1384,0
PCVX.US,5,20250903,204500,31.52,31.58,31.52,31.56,1720,0
PCVX.US,5,20250903,205000,31.555,31.57,31.53,31.57,2298,0
PCVX.US,5,20250903,205500,31.5373,31.74,31.5373,31.74,68543,0
PCVX.US,5,20250903,210000,31.72,31.75,31.68,31.73,7053,0
PCVX.US,5,20250903,210500,31.7299,31.73,31.62,31.73,4086,0
PCVX.US,5,20250903,211000,31.715,31.72,31.63,31.66,4428,0
PCVX.US,5,20250903,211500,31.66,31.71,31.64,31.64,7011,0
PCVX.US,5,20250903,212000,31.64,31.67,31.62,31.66,6294,0
PCVX.US,5,20250903,212500,31.66,31.67,31.6,31.64,4250,0
PCVX.US,5,20250903,213000,31.63,31.71,31.63,31.7,16194,0
PCVX.US,5,20250903,213500,31.71,31.73,31.65,31.65,9056,0
PCVX.US,5,20250903,214000,31.67,31.84,31.645,31.82,20848,0
PCVX.US,5,20250903,214500,31.8,31.92,31.79,31.885,32833,0
PCVX.US,5,20250903,215000,31.9,32.165,31.9,32.13,28071,0
PCVX.US,5,20250903,215500,32.13,32.165,32.01,32.12,68278,0
PCVX.US,5,20250904,153000,31.88,32.03,31.18,31.805,12386,0
PCVX.US,5,20250904,153500,32.03,32.17,31.835,32.16,4811,0
PCVX.US,5,20250904,154000,32.105,32.22,31.95,31.99,8654,0
PCVX.US,5,20250904,154500,31.955,32.04,31.91,31.98,16180,0
PCVX.US,5,20250904,155000,31.95,32,31.35,31.42,22854,0
PCVX.US,5,20250904,155500,31.35,31.53,31.03,31.385,5188,0
PCVX.US,5,20250904,160000,31.315,31.51,31.315,31.33,2957,0
PCVX.US,5,20250904,160500,31.39,31.39,31.155,31.345,15157,0
PCVX.US,5,20250904,161000,31.305,31.33,31.185,31.215,16715,0
PCVX.US,5,20250904,161500,31.215,31.34,31.105,31.135,5887,0
PCVX.US,5,20250904,162000,31.17,31.355,31.17,31.355,17018,0
PCVX.US,5,20250904,162500,31.31,31.35,31.16,31.2,5221,0
PCVX.US,5,20250904,163000,31.17,31.21,31.09,31.17,6727,0
PCVX.US,5,20250904,163500,31.19,31.2,31.06,31.06,14418,0
PCVX.US,5,20250904,164000,31.06,31.17,31.06,31.17,3074,0
PCVX.US,5,20250904,164500,31.18,31.21,31.09,31.16,4648,0
PCVX.US,5,20250904,165000,31.15,31.22,31.11,31.15,2898,0
PCVX.US,5,20250904,165500,31.14,31.14,31.08,31.095,2624,0
PCVX.US,5,20250904,170000,31.07,31.07,31.03,31.05,3305,0
PCVX.US,5,20250904,170500,31.06,31.08,30.91,30.995,5132,0
PCVX.US,5,20250904,171000,30.99,31,30.93,30.975,2555,0
PCVX.US,5,20250904,171500,30.94,30.99,30.89,30.98,5800,0
PCVX.US,5,20250904,172000,30.94,31.01,30.92,30.98,3935,0
PCVX.US,5,20250904,172500,30.975,31.2045,30.975,31.18,10108,0
PCVX.US,5,20250904,173000,31.14,31.17,31.03,31.09,11545,0
PCVX.US,5,20250904,173500,31.05,31.06,30.975,31.01,3785,0
PCVX.US,5,20250904,174000,31.04,31.06,31,31.04,3500,0
PCVX.US,5,20250904,174500,31.02,31.08,30.99,31.05,9142,0
PCVX.US,5,20250904,175000,31.02,31.2,31.02,31.18,63593,0
PCVX.US,5,20250904,175500,31.16,31.34,31.16,31.275,7220,0
PCVX.US,5,20250904,180000,31.34,31.4,31.275,31.4,8164,0
PCVX.US,5,20250904,180500,31.41,31.42,31.36,31.36,4615,0
PCVX.US,5,20250904,181000,31.39,31.39,31.33,31.35,3269,0
PCVX.US,5,20250904,181500,31.32,31.39,31.31,31.365,3456,0
PCVX.US,5,20250904,182000,31.365,31.41,31.3586,31.37,4121,0
PCVX.US,5,20250904,182500,31.32,31.34,31.28,31.28,1369,0
PCVX.US,5,20250904,183000,31.2975,31.33,31.27,31.31,2516,0
PCVX.US,5,20250904,183500,31.305,31.33,31.25,31.297,3937,0
PCVX.US,5,20250904,184000,31.245,31.27,31.2,31.215,2105,0
PCVX.US,5,20250904,184500,31.24,31.2965,31.24,31.2965,4009,0
PCVX.US,5,20250904,185000,31.23,31.24,31.19,31.21,2679,0
PCVX.US,5,20250904,185500,31.2,31.21,31.16,31.16,1931,0
PCVX.US,5,20250904,190000,31.18,31.2185,31.18,31.218,2266,0
PCVX.US,5,20250904,190500,31.2,31.28,31.2,31.26,2400,0
PCVX.US,5,20250904,191000,31.26,31.28,31.26,31.28,655,0
PCVX.US,5,20250904,191500,31.28,31.3,31.24,31.26,2772,0
PCVX.US,5,20250904,192000,31.27,31.29,31.22,31.265,3010,0
PCVX.US,5,20250904,192500,31.25,31.25,31.18,31.18,1200,0
PCVX.US,5,20250904,193000,31.19,31.25,31.17,31.21,3670,0
PCVX.US,5,20250904,193500,31.24,31.29,31.235,31.2775,1100,0
PCVX.US,5,20250904,194000,31.25,31.25,31.19,31.205,3877,0
PCVX.US,5,20250904,194500,31.2285,31.26,31.22,31.2585,2527,0
PCVX.US,5,20250904,195000,31.25,31.35,31.24,31.325,1825,0
PCVX.US,5,20250904,195500,31.35,31.36,31.3,31.357,4160,0
PCVX.US,5,20250904,200000,31.33,31.45,31.33,31.42,6316,0
PCVX.US,5,20250904,200500,31.42,31.48,31.41,31.41,2098,0
PCVX.US,5,20250904,201000,31.425,31.565,31.425,31.565,2062,0
PCVX.US,5,20250904,201500,31.56,31.56,31.51,31.51,2200,0
PCVX.US,5,20250904,202000,31.5,31.537,31.43,31.537,15705,0
PCVX.US,5,20250904,202500,31.54,31.6075,31.53,31.5725,1686,0
PCVX.US,5,20250904,203000,31.57,31.64,31.57,31.638,1573,0
PCVX.US,5,20250904,203500,31.625,31.7,31.61,31.69,5719,0
PCVX.US,5,20250904,204000,31.68,31.695,31.63,31.6585,4850,0
PCVX.US,5,20250904,204500,31.66,31.75,31.66,31.715,4600,0
PCVX.US,5,20250904,205000,31.715,31.78,31.715,31.72,3247,0
PCVX.US,5,20250904,205500,31.735,31.83,31.69,31.755,60475,0
PCVX.US,5,20250904,210000,31.735,31.777,31.67,31.75,10034,0
PCVX.US,5,20250904,210500,31.78,31.946,31.775,31.92,10641,0
PCVX.US,5,20250904,211000,31.91,32.02,31.91,32.02,4663,0
PCVX.US,5,20250904,211500,31.9606,32.01,31.92,31.99,5868,0
PCVX.US,5,20250904,212000,31.99,32.05,31.975,32,8716,0
PCVX.US,5,20250904,212500,32.03,32.03,31.94,31.9885,3720,0
PCVX.US,5,20250904,213000,31.975,32.01,31.91,31.945,6307,0
PCVX.US,5,20250904,213500,31.97,32.03,31.97,31.98,6509,0
PCVX.US,5,20250904,214000,31.95,32,31.87,31.98,41557,0
PCVX.US,5,20250904,214500,31.99,32.02,31.95,31.97,11840,0
PCVX.US,5,20250904,215000,32,32.02,31.85,31.88,31018,0
PCVX.US,5,20250904,215500,31.91,32.17,31.91,32.15,310783,0
PCVX.US,5,20250905,153000,32.5,32.85,32.42,32.585,10866,0
PCVX.US,5,20250905,153500,32.59,32.97,32.59,32.815,7281,0
PCVX.US,5,20250905,154000,32.96,33.19,32.63,33.19,10246,0
PCVX.US,5,20250905,154500,33.1,33.2,33.06,33.155,4965,0
PCVX.US,5,20250905,155000,33.155,33.155,32.9601,33.08,14426,0
PCVX.US,5,20250905,155500,33.05,33.3,33.03,33.29,7491,0
PCVX.US,5,20250905,160000,33.3,33.395,33.28,33.37,5924,0
PCVX.US,5,20250905,160500,33.29,33.29,33.12,33.12,3703,0
PCVX.US,5,20250905,161000,33.05,33.055,32.81,32.815,18166,0
PCVX.US,5,20250905,161500,32.78,32.815,32.45,32.53,50687,0
PCVX.US,5,20250905,162000,32.6,32.69,32.49,32.53,26841,0
PCVX.US,5,20250905,162500,32.54,32.55,32.3,32.3,7413,0
PCVX.US,5,20250905,163000,32.26,32.32,32.15,32.32,2300,0
PCVX.US,5,20250905,163500,32.29,32.305,32.13,32.13,2537,0
PCVX.US,5,20250905,164000,32.17,32.29,32.16,32.27,3696,0
PCVX.US,5,20250905,164500,32.23,32.37,32.23,32.36,2600,0
PCVX.US,5,20250905,165000,32.36,32.49,32.36,32.49,1700,0
PCVX.US,5,20250905,165500,32.52,32.55,32.41,32.41,5155,0
PCVX.US,5,20250905,170000,32.4,32.575,32.4,32.57,3023,0
PCVX.US,5,20250905,170500,32.57,32.69,32.57,32.69,2900,0
PCVX.US,5,20250905,171000,32.7,32.88,32.7,32.83,2121,0
PCVX.US,5,20250905,171500,32.83,32.91,32.775,32.775,3373,0
PCVX.US,5,20250905,172000,32.84,32.88,32.82,32.88,2000,0
PCVX.US,5,20250905,172500,32.905,32.94,32.87,32.91,3661,0
PCVX.US,5,20250905,173000,32.94,33,32.93,32.93,3220,0
PCVX.US,5,20250905,173500,32.97,33.05,32.97,32.99,1104,0
PCVX.US,5,20250905,174000,33.01,33.05,32.9925,33,3266,0
PCVX.US,5,20250905,174500,33,33.01,32.91,32.97,3040,0
PCVX.US,5,20250905,175000,32.98,33.03,32.955,33.02,1406,0
PCVX.US,5,20250905,175500,33.07,33.08,33.05,33.0725,800,0
PCVX.US,5,20250905,180000,33.09,33.12,33.06,33.075,2984,0
PCVX.US,5,20250905,180500,33.08,33.14,32.99,32.99,1820,0
PCVX.US,5,20250905,181000,33.04,33.05,33,33.05,2155,0
PCVX.US,5,20250905,181500,33.045,33.045,32.975,33.02,3248,0
PCVX.US,5,20250905,182000,33.01,33.01,32.89,32.89,1400,0
PCVX.US,5,20250905,182500,32.91,33.01,32.87,33.01,7174,0
PCVX.US,5,20250905,183000,33.01,33.04,32.98,33.015,8249,0
PCVX.US,5,20250905,183500,33.03,33.07,32.96,33.07,3234,0
PCVX.US,5,20250905,184000,33.05,33.14,33.04,33.06,2900,0
PCVX.US,5,20250905,184500,33.09,33.13,33.0786,33.13,1700,0
PCVX.US,5,20250905,185000,33.11,33.13,33.015,33.02,4910,0
PCVX.US,5,20250905,185500,33.015,33.03,32.99,33.01,8250,0
PCVX.US,5,20250905,190000,33.03,33.05,32.91,32.93,6890,0
PCVX.US,5,20250905,190500,32.945,33,32.89,32.94,13036,0
PCVX.US,5,20250905,191000,32.96,32.98,32.88,32.88,6301,0
PCVX.US,5,20250905,191500,32.9,32.93,32.87,32.91,3242,0
PCVX.US,5,20250905,192000,32.9,32.93,32.8415,32.88,9050,0
PCVX.US,5,20250905,192500,32.885,32.885,32.8,32.84,7542,0
PCVX.US,5,20250905,193000,32.81,33.05,32.8,32.99,14799,0
PCVX.US,5,20250905,193500,33.02,33.07,32.94,32.96,4044,0
PCVX.US,5,20250905,194000,32.97,33.23,32.97,33.23,35723,0
PCVX.US,5,20250905,194500,33.18,33.24,33.09,33.09,17319,0
PCVX.US,5,20250905,195000,33.1,33.14,33.005,33.08,2601,0
PCVX.US,5,20250905,195500,33.06,33.06,32.95,33,16279,0
PCVX.US,5,20250905,200000,33.03,33.06,32.93,32.97,14052,0
PCVX.US,5,20250905,200500,32.945,33.09,32.945,33.09,10690,0
PCVX.US,5,20250905,201000,33.09,33.38,33.07,33.38,4669,0
PCVX.US,5,20250905,201500,33.34,33.38,33.295,33.335,2724,0
PCVX.US,5,20250905,202000,33.2811,33.56,33.2811,33.43,40813,0
PCVX.US,5,20250905,202500,33.43,33.5,33.39,33.5,3800,0
PCVX.US,5,20250905,203000,33.5,33.525,33.47,33.5191,2639,0
PCVX.US,5,20250905,203500,33.515,33.6,33.385,33.385,9269,0
