<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOSP.US,5,20250902,203500,86.67,86.69,86.67,86.69,200,0
IOSP.US,5,20250902,204000,86.69,86.69,86.69,86.69,100,0
IOSP.US,5,20250902,204500,86.63,86.63,86.62,86.62,200,0
IOSP.US,5,20250902,205000,86.64,86.64,86.64,86.64,100,0
IOSP.US,5,20250902,205500,86.645,86.65,86.625,86.625,1513,0
IOSP.US,5,20250902,210000,86.68,86.68,86.68,86.68,100,0
IOSP.US,5,20250902,210500,86.785,86.8,86.545,86.545,1700,0
IOSP.US,5,20250902,211000,86.66,86.69,86.66,86.69,300,0
IOSP.US,5,20250902,211500,86.72,86.765,86.72,86.765,200,0
IOSP.US,5,20250902,212000,86.82,86.87,86.82,86.87,300,0
IOSP.US,5,20250902,212500,86.86,86.86,86.82,86.82,500,0
IOSP.US,5,20250902,213500,86.85,86.89,86.76,86.76,1400,0
IOSP.US,5,20250902,214000,86.84,86.84,86.84,86.84,100,0
IOSP.US,5,20250902,214500,86.8,86.81,86.76,86.8,500,0
IOSP.US,5,20250902,215000,86.83,86.93,86.83,86.875,1546,0
IOSP.US,5,20250902,215500,86.86,87.09,86.86,87.09,18768,0
IOSP.US,5,20250903,153000,86.62,86.62,86.41,86.49,1778,0
IOSP.US,5,20250903,153500,87.17,87.17,86.755,86.755,415,0
IOSP.US,5,20250903,154500,86.94,86.94,86.94,86.94,100,0
IOSP.US,5,20250903,155000,87.28,87.28,87.22,87.22,200,0
IOSP.US,5,20250903,155500,86.73,87.27,86.73,87.27,220,0
IOSP.US,5,20250903,160000,87.25,87.25,87.25,87.25,100,0
IOSP.US,5,20250903,160500,86.96,86.96,86.96,86.96,100,0
IOSP.US,5,20250903,161000,86.88,86.88,86.44,86.48,600,0
IOSP.US,5,20250903,161500,86.395,86.395,86.395,86.395,100,0
IOSP.US,5,20250903,162500,86.335,86.335,86.005,86.24,1000,0
IOSP.US,5,20250903,163000,86.4,86.4,86.12,86.12,200,0
IOSP.US,5,20250903,163500,86.1,86.1,85.95,86.1,300,0
IOSP.US,5,20250903,164500,85.95,85.95,85.94,85.94,417,0
IOSP.US,5,20250903,165000,85.79,85.79,85.77,85.77,200,0
IOSP.US,5,20250903,165500,85.9732,85.9732,85.9732,85.9732,214,0
IOSP.US,5,20250903,170500,85.85,85.85,85.85,85.85,100,0
IOSP.US,5,20250903,171000,85.81,85.81,85.8,85.8,300,0
IOSP.US,5,20250903,172500,85.85,85.85,85.85,85.85,100,0
IOSP.US,5,20250903,173000,85.66,85.66,85.66,85.66,300,0
IOSP.US,5,20250903,173500,85.67,85.67,85.635,85.635,200,0
IOSP.US,5,20250903,174500,85.63,85.63,85.63,85.63,100,0
IOSP.US,5,20250903,180000,85.64,85.64,85.64,85.64,500,0
IOSP.US,5,20250903,180500,85.8,85.8,85.73,85.73,500,0
IOSP.US,5,20250903,181000,85.7,85.72,85.7,85.72,200,0
IOSP.US,5,20250903,181500,85.77,85.77,85.77,85.77,125,0
IOSP.US,5,20250903,182000,85.8,85.8,85.8,85.8,200,0
IOSP.US,5,20250903,182500,85.805,85.805,85.805,85.805,100,0
IOSP.US,5,20250903,183500,85.86,85.86,85.86,85.86,100,0
IOSP.US,5,20250903,184000,85.915,85.915,85.85,85.87,500,0
IOSP.US,5,20250903,184500,85.95,86.02,85.95,86.02,300,0
IOSP.US,5,20250903,190000,86.225,86.225,86.225,86.225,100,0
IOSP.US,5,20250903,190500,86.225,86.335,86.225,86.335,200,0
IOSP.US,5,20250903,191000,86.225,86.225,86.08,86.145,1120,0
IOSP.US,5,20250903,191500,86.09,86.09,85.99,85.99,200,0
IOSP.US,5,20250903,192000,85.93,86.02,85.665,85.665,1345,0
IOSP.US,5,20250903,193000,85.68,85.7,85.68,85.7,300,0
IOSP.US,5,20250903,193500,85.7,85.75,85.7,85.745,700,0
IOSP.US,5,20250903,194000,85.745,85.745,85.56,85.56,762,0
IOSP.US,5,20250903,194500,85.66,85.7199,85.61,85.7199,333,0
IOSP.US,5,20250903,195000,85.795,85.795,85.62,85.7,1140,0
IOSP.US,5,20250903,195500,85.64,85.64,85.595,85.595,441,0
IOSP.US,5,20250903,200500,85.7118,85.7118,85.7118,85.7118,113,0
IOSP.US,5,20250903,201000,85.7,85.7,85.59,85.665,1300,0
IOSP.US,5,20250903,201500,85.73,85.78,85.66,85.77,1244,0
IOSP.US,5,20250903,202500,85.9,85.9,85.9,85.9,131,0
IOSP.US,5,20250903,203000,86,86,86,86,100,0
IOSP.US,5,20250903,203500,86,86,86,86,100,0
IOSP.US,5,20250903,204000,85.92,85.92,85.87,85.87,850,0
IOSP.US,5,20250903,204500,85.925,85.925,85.925,85.925,100,0
IOSP.US,5,20250903,205000,85.83,85.83,85.83,85.83,100,0
IOSP.US,5,20250903,205500,85.815,85.815,85.7,85.7,724,0
IOSP.US,5,20250903,210000,85.655,85.655,85.57,85.57,300,0
IOSP.US,5,20250903,210500,85.525,85.525,85.525,85.525,200,0
IOSP.US,5,20250903,211000,85.47,85.47,85.44,85.44,800,0
IOSP.US,5,20250903,211500,85.475,85.475,85.475,85.475,100,0
IOSP.US,5,20250903,212000,85.405,85.465,85.405,85.465,300,0
IOSP.US,5,20250903,212500,85.48,85.48,85.35,85.4,1650,0
IOSP.US,5,20250903,213000,85.39,85.48,85.38,85.46,1014,0
IOSP.US,5,20250903,213500,85.47,85.47,85.34,85.34,1600,0
IOSP.US,5,20250903,214000,85.39,85.52,85.29,85.52,1550,0
IOSP.US,5,20250903,214500,85.57,85.62,85.57,85.62,200,0
IOSP.US,5,20250903,215000,85.63,85.74,85.63,85.72,1679,0
IOSP.US,5,20250903,215500,85.72,85.87,85.68,85.81,32565,0
IOSP.US,5,20250904,153000,86.08,86.08,85.875,85.875,553,0
IOSP.US,5,20250904,153500,85.48,85.48,85.48,85.48,100,0
IOSP.US,5,20250904,154000,85.725,86.1,85.725,85.9,400,0
IOSP.US,5,20250904,154500,85.54,85.54,85.54,85.54,100,0
IOSP.US,5,20250904,155000,86.05,86.05,86.05,86.05,326,0
IOSP.US,5,20250904,155500,85.62,85.62,85.62,85.62,100,0
IOSP.US,5,20250904,160000,85.16,85.56,85.16,85.495,999,0
IOSP.US,5,20250904,161000,85.59,85.59,85.59,85.59,100,0
IOSP.US,5,20250904,162000,85.57,85.57,85.56,85.57,400,0
IOSP.US,5,20250904,162500,85.65,85.65,85.65,85.65,200,0
IOSP.US,5,20250904,163000,85.635,85.635,85.635,85.635,100,0
IOSP.US,5,20250904,163500,85.795,85.795,85.795,85.795,100,0
IOSP.US,5,20250904,164500,85.76,85.84,85.76,85.84,400,0
IOSP.US,5,20250904,165000,85.65,85.65,85.22,85.22,1490,0
IOSP.US,5,20250904,171000,85.45,85.53,85.45,85.53,200,0
IOSP.US,5,20250904,173500,85.75,85.78,85.65,85.65,3276,0
IOSP.US,5,20250904,174000,85.6,85.67,85.6,85.67,200,0
IOSP.US,5,20250904,175000,85.67,85.67,85.67,85.67,200,0
IOSP.US,5,20250904,175500,85.77,85.77,85.76,85.76,200,0
IOSP.US,5,20250904,180000,85.795,85.94,85.795,85.94,300,0
IOSP.US,5,20250904,180500,85.85,85.86,85.85,85.86,200,0
IOSP.US,5,20250904,181500,85.79,85.9,85.77,85.9,700,0
IOSP.US,5,20250904,182500,85.965,85.965,85.965,85.965,388,0
IOSP.US,5,20250904,183500,85.85,85.9,85.75,85.84,1121,0
IOSP.US,5,20250904,184000,85.73,85.73,85.72,85.72,300,0
IOSP.US,5,20250904,184500,85.69,85.69,85.69,85.69,300,0
IOSP.US,5,20250904,190500,85.55,85.57,85.52,85.57,1602,0
IOSP.US,5,20250904,191000,85.53,85.53,85.53,85.53,100,0
IOSP.US,5,20250904,191500,85.505,85.62,85.505,85.62,200,0
IOSP.US,5,20250904,193000,85.5,85.5,85.37,85.41,780,0
IOSP.US,5,20250904,193500,85.58,85.66,85.58,85.66,200,0
IOSP.US,5,20250904,194000,85.605,85.605,85.605,85.605,107,0
IOSP.US,5,20250904,194500,85.65,85.65,85.6,85.6,400,0
IOSP.US,5,20250904,195000,85.61,85.61,85.56,85.58,700,0
IOSP.US,5,20250904,195500,85.55,85.55,85.47,85.47,300,0
IOSP.US,5,20250904,201000,85.42,85.63,85.42,85.63,894,0
IOSP.US,5,20250904,201500,85.595,85.69,85.5,85.5,1600,0
IOSP.US,5,20250904,202000,85.505,85.53,85.505,85.505,300,0
IOSP.US,5,20250904,202500,85.42,85.475,85.42,85.475,200,0
IOSP.US,5,20250904,203000,85.4,85.4,85.38,85.38,200,0
IOSP.US,5,20250904,203500,85.3888,85.3888,85.19,85.19,508,0
IOSP.US,5,20250904,204000,85.17,85.17,85.17,85.17,100,0
IOSP.US,5,20250904,204500,85.28,85.3,85.28,85.3,200,0
IOSP.US,5,20250904,205000,85.25,85.25,85.17,85.18,600,0
IOSP.US,5,20250904,205500,85.23,85.23,85.23,85.23,100,0
IOSP.US,5,20250904,210000,85.28,85.28,85.28,85.28,200,0
IOSP.US,5,20250904,210500,85.37,85.47,85.37,85.47,600,0
IOSP.US,5,20250904,211000,85.49,85.49,85.49,85.49,100,0
IOSP.US,5,20250904,211500,85.42,85.42,85.42,85.42,100,0
IOSP.US,5,20250904,212000,85.49,85.56,85.49,85.56,1007,0
IOSP.US,5,20250904,212500,85.62,85.65,85.55,85.6,600,0
IOSP.US,5,20250904,213000,85.6,85.6,85.49,85.58,2100,0
IOSP.US,5,20250904,213500,85.67,85.81,85.67,85.81,400,0
IOSP.US,5,20250904,214000,85.76,85.8,85.76,85.8,400,0
IOSP.US,5,20250904,214500,85.7,85.8,85.68,85.8,400,0
IOSP.US,5,20250904,215000,85.81,85.85,85.71,85.83,2000,0
IOSP.US,5,20250904,215500,85.85,85.86,85.77,85.86,31642,0
IOSP.US,5,20250905,153000,85.9,86.81,85.9,86.81,511,0
IOSP.US,5,20250905,153500,86.81,86.81,85.57,86.605,545,0
IOSP.US,5,20250905,154000,86.64,87.105,86.62,86.76,500,0
IOSP.US,5,20250905,154500,87.7,87.7,87.7,87.7,100,0
IOSP.US,5,20250905,155000,87.39,87.39,87.39,87.39,100,0
IOSP.US,5,20250905,160000,87.49,87.7725,87.4577,87.7725,1459,0
IOSP.US,5,20250905,160500,87.55,87.55,87.55,87.55,100,0
IOSP.US,5,20250905,161000,87.21,87.21,86.96,86.96,262,0
IOSP.US,5,20250905,161500,86.66,86.66,86.66,86.66,100,0
IOSP.US,5,20250905,162500,86.46,86.46,86.07,86.07,313,0
IOSP.US,5,20250905,163000,86.01,86.175,85.73,86.15,1019,0
IOSP.US,5,20250905,163500,85.8,85.8,85.8,85.8,124,0
IOSP.US,5,20250905,165000,85.6,85.6,85.49,85.49,500,0
IOSP.US,5,20250905,170000,85.79,85.84,85.79,85.84,200,0
IOSP.US,5,20250905,170500,85.88,85.88,85.88,85.88,100,0
IOSP.US,5,20250905,171000,85.95,85.95,85.95,85.95,300,0
IOSP.US,5,20250905,171500,86.01,86.01,86.01,86.01,100,0
IOSP.US,5,20250905,172000,86.29,86.29,86.29,86.29,100,0
IOSP.US,5,20250905,173000,86.21,86.3,86.21,86.3,1482,0
IOSP.US,5,20250905,173500,86.2895,86.45,86.23,86.3,1330,0
IOSP.US,5,20250905,174500,86.24,86.24,86.24,86.24,187,0
IOSP.US,5,20250905,175000,86.24,86.24,86.24,86.24,394,0
IOSP.US,5,20250905,182000,86.27,86.27,86.26,86.26,634,0
IOSP.US,5,20250905,183000,86.265,86.265,86.265,86.265,355,0
IOSP.US,5,20250905,183500,86.25,86.25,86.25,86.25,100,0
IOSP.US,5,20250905,184500,86.37,86.37,85.94,86.05,1710,0
IOSP.US,5,20250905,185000,86.11,86.11,86.11,86.11,100,0
IOSP.US,5,20250905,185500,86.15,86.15,86.15,86.15,200,0
IOSP.US,5,20250905,190000,86.01,86.01,85.89,85.89,200,0
IOSP.US,5,20250905,190500,85.975,85.975,85.76,85.76,1100,0
IOSP.US,5,20250905,191500,85.76,85.76,85.76,85.76,100,0
IOSP.US,5,20250905,193500,85.77,85.83,85.72,85.83,1682,0
IOSP.US,5,20250905,194000,85.68,85.69,85.68,85.685,600,0
IOSP.US,5,20250905,194500,85.69,85.69,85.69,85.69,100,0
IOSP.US,5,20250905,195500,85.65,85.65,85.65,85.65,100,0
IOSP.US,5,20250905,200000,85.8,85.86,85.77,85.77,1120,0
IOSP.US,5,20250905,200500,85.79,85.79,85.5943,85.71,1609,0
IOSP.US,5,20250905,201500,85.55,85.55,85.55,85.55,100,0
IOSP.US,5,20250905,202000,85.67,85.67,85.67,85.67,100,0
IOSP.US,5,20250905,202500,85.67,85.67,85.46,85.56,1900,0
IOSP.US,5,20250905,203000,85.65,85.65,85.65,85.65,400,0
IOSP.US,5,20250905,203500,85.72,85.75,85.685,85.75,1300,0
IOSP.US,5,20250905,204000,85.735,85.77,85.735,85.77,682,0
IOSP.US,5,20250905,204500,85.82,85.82,85.82,85.82,500,0
IOSP.US,5,20250905,205000,85.82,85.82,85.78,85.78,692,0
IOSP.US,5,20250905,205500,85.775,85.775,85.68,85.73,2376,0
IOSP.US,5,20250905,210000,85.78,85.78,85.72,85.72,600,0
IOSP.US,5,20250905,210500,85.75,85.75,85.75,85.75,100,0
IOSP.US,5,20250905,211000,85.79,85.79,85.51,85.66,4000,0
IOSP.US,5,20250905,211500,85.74,85.77,85.71,85.71,1005,0
IOSP.US,5,20250905,212500,85.67,85.67,85.495,85.5,2206,0
IOSP.US,5,20250905,213500,85.555,85.68,85.555,85.64,2200,0
IOSP.US,5,20250905,214000,85.65,85.65,85.59,85.59,850,0
IOSP.US,5,20250905,214500,85.67,85.76,85.65,85.75,1900,0
IOSP.US,5,20250905,215000,85.75,85.75,85.55,85.59,3835,0
IOSP.US,5,20250905,215500,85.58,85.72,85.53,85.72,31363,0
IOSP.US,5,20250908,153000,85.63,86.38,85.44,85.44,1218,0
IOSP.US,5,20250908,153500,85.13,85.44,84.885,84.885,1100,0
IOSP.US,5,20250908,154000,84.72,84.72,83.76,84.55,677,0
IOSP.US,5,20250908,154500,83.945,84.61,83.945,84.61,700,0
IOSP.US,5,20250908,155000,84.35,84.35,84.35,84.35,100,0
IOSP.US,5,20250908,155500,84.76,84.76,84.76,84.76,184,0
IOSP.US,5,20250908,160000,84.9,84.9,84.52,84.52,1664,0
IOSP.US,5,20250908,160500,84.7,84.7,84.39,84.44,900,0
IOSP.US,5,20250908,161000,84.39,84.43,84.28,84.415,500,0
IOSP.US,5,20250908,161500,84.53,84.53,84.53,84.53,200,0
IOSP.US,5,20250908,162000,84.49,84.4925,84.4875,84.4925,300,0
IOSP.US,5,20250908,162500,84.43,84.48,84.43,84.48,200,0
IOSP.US,5,20250908,163000,84.49,84.49,84.49,84.49,100,0
IOSP.US,5,20250908,163500,84.68,84.71,84.3862,84.55,572,0
IOSP.US,5,20250908,164000,84.665,84.745,84.665,84.745,200,0
IOSP.US,5,20250908,164500,84.84,84.84,84.64,84.64,524,0
IOSP.US,5,20250908,165000,84.8,84.81,84.79,84.7975,700,0
IOSP.US,5,20250908,165500,84.845,85.045,84.845,85.045,739,0
IOSP.US,5,20250908,170000,84.9,84.98,84.9,84.98,200,0
IOSP.US,5,20250908,170500,85,85,84.81,84.81,1100,0
IOSP.US,5,20250908,171000,84.915,85.13,84.915,85.13,2765,0
IOSP.US,5,20250908,171500,85.1,85.13,85.06,85.13,1200,0
IOSP.US,5,20250908,172000,85.13,85.13,85.13,85.13,100,0
IOSP.US,5,20250908,172500,85.13,85.13,85.11,85.11,1100,0
IOSP.US,5,20250908,173000,85.105,85.11,85.04,85.1,950,0
IOSP.US,5,20250908,173500,85.07,85.07,84.98,84.98,1300,0
IOSP.US,5,20250908,174000,85.1,85.15,85.1,85.14,1197,0
IOSP.US,5,20250908,174500,85,85,84.89,84.96,1700,0
IOSP.US,5,20250908,175000,84.91,84.99,84.73,84.86,5676,0
IOSP.US,5,20250908,175500,84.73,84.73,84.73,84.73,100,0
IOSP.US,5,20250908,180000,84.88,84.88,84.76,84.76,1000,0
IOSP.US,5,20250908,180500,84.53,84.73,84.53,84.73,200,0
IOSP.US,5,20250908,181000,84.74,84.74,84.59,84.59,200,0
IOSP.US,5,20250908,181500,84.65,84.65,84.61,84.61,200,0
IOSP.US,5,20250908,182000,84.59,84.6,84.51,84.51,400,0
IOSP.US,5,20250908,182500,84.605,84.61,84.605,84.61,300,0
IOSP.US,5,20250908,183000,84.68,84.7,84.675,84.7,755,0
IOSP.US,5,20250908,183500,84.7,84.7,84.63,84.63,625,0
IOSP.US,5,20250908,184000,84.62,84.685,84.62,84.685,200,0
IOSP.US,5,20250908,184500,84.62,84.62,84.56,84.56,600,0
IOSP.US,5,20250908,185000,84.72,84.9798,84.72,84.87,6046,0
IOSP.US,5,20250908,185500,84.87,84.87,84.75,84.75,600,0
IOSP.US,5,20250908,190000,84.84,84.84,84.65,84.65,400,0
IOSP.US,5,20250908,190500,84.725,84.725,84.725,84.725,300,0
IOSP.US,5,20250908,191500,84.75,84.75,84.725,84.725,300,0
IOSP.US,5,20250908,192000,84.75,84.83,84.75,84.83,954,0
IOSP.US,5,20250908,192500,84.7225,84.7225,84.6101,84.715,1509,0
IOSP.US,5,20250908,193000,84.72,84.72,84.72,84.72,100,0
IOSP.US,5,20250908,193500,84.67,84.715,84.62,84.715,900,0
IOSP.US,5,20250908,194500,84.75,84.75,84.63,84.63,400,0
IOSP.US,5,20250908,195000,84.705,84.705,84.66,84.66,600,0
IOSP.US,5,20250908,195500,84.66,84.66,84.56,84.56,400,0
IOSP.US,5,20250908,200000,84.68,84.68,84.58,84.58,952,0
IOSP.US,5,20250908,200500,84.605,84.605,84.605,84.605,100,0
IOSP.US,5,20250908,201000,84.57,84.57,84.57,84.57,100,0
IOSP.US,5,20250908,201500,84.69,84.69,84.69,84.69,200,0
IOSP.US,5,20250908,202000,84.78,84.95,84.75,84.95,5444,0
IOSP.US,5,20250908,202500,84.975,85.01,84.975,84.99,600,0
IOSP.US,5,20250908,203000,85.03,85.185,84.995,85.04,1409,0
IOSP.US,5,20250908,203500,85.13,85.21,85.06,85.06,3711,0
IOSP.US,5,20250908,204000,85.11,85.13,85.09,85.09,854,0
IOSP.US,5,20250908,204500,85.2999,85.2999,85.09,85.12,2889,0
IOSP.US,5,20250908,205000,85.115,85.175,85.115,85.155,1100,0
IOSP.US,5,20250908,205500,85.14,85.24,85.14,85.19,2437,0
IOSP.US,5,20250908,210000,85.14,85.18,85.12,85.15,967,0
IOSP.US,5,20250908,210500,85.1,85.11,85.02,85.02,1053,0
IOSP.US,5,20250908,211000,85.06,85.06,84.96,84.96,1100,0
IOSP.US,5,20250908,211500,85.03,85.09,85.03,85.06,1504,0
IOSP.US,5,20250908,212000,85.06,85.06,85.06,85.06,667,0
IOSP.US,5,20250908,212500,84.98,85.03,84.974,85.03,1965,0
IOSP.US,5,20250908,213000,85.03,85.03,84.89,84.898,3189,0
IOSP.US,5,20250908,213500,84.93,84.93,84.93,84.93,142,0
IOSP.US,5,20250908,214000,84.907,85.1,84.907,85.09,5588,0
IOSP.US,5,20250908,214500,85.1,85.25,85.06,85.23,7646,0
IOSP.US,5,20250908,215000,85.28,85.34,85.17,85.17,3302,0
IOSP.US,5,20250908,215500,85.22,85.3,85.09,85.1,11488,0
IOSP.US,5,20250909,153000,84.77,84.77,84.365,84.675,809,0
IOSP.US,5,20250909,154000,83.835,83.835,83.835,83.835,100,0
IOSP.US,5,20250909,155000,84.64,84.64,84.64,84.64,100,0
IOSP.US,5,20250909,160000,84.695,84.695,84.335,84.65,500,0
IOSP.US,5,20250909,161500,84.41,84.41,84.395,84.395,200,0
IOSP.US,5,20250909,162000,84.21,84.32,84.2,84.32,700,0
IOSP.US,5,20250909,163000,84.015,84.015,84.015,84.015,2956,0
IOSP.US,5,20250909,164000,83.785,83.785,83.51,83.51,8309,0
IOSP.US,5,20250909,164500,83.58,83.83,83.53,83.775,7736,0
IOSP.US,5,20250909,165000,83.87,83.87,83.61,83.61,520,0
IOSP.US,5,20250909,165500,83.735,83.735,83.735,83.735,204,0
IOSP.US,5,20250909,170000,83.735,83.735,83.735,83.735,266,0
IOSP.US,5,20250909,170500,84.16,84.16,84.16,84.16,100,0
IOSP.US,5,20250909,171000,83.61,83.61,83.61,83.61,200,0
IOSP.US,5,20250909,171500,83.56,83.56,83.55,83.55,200,0
IOSP.US,5,20250909,172500,83.63,83.715,83.63,83.715,200,0
IOSP.US,5,20250909,173000,83.62,83.62,83.59,83.62,300,0
IOSP.US,5,20250909,173500,83.95,83.95,83.625,83.625,320,0
IOSP.US,5,20250909,174000,83.31,83.31,83.3,83.3,300,0
IOSP.US,5,20250909,174500,83.445,83.445,83.445,83.445,720,0
IOSP.US,5,20250909,175000,83.375,83.375,83.26,83.375,400,0
IOSP.US,5,20250909,175500,83.375,83.52,83.375,83.52,200,0
IOSP.US,5,20250909,180000,83.375,83.375,83.375,83.375,106,0
IOSP.US,5,20250909,180500,83.625,83.85,83.52,83.54,600,0
IOSP.US,5,20250909,182000,83.53,83.53,83.53,83.53,100,0
IOSP.US,5,20250909,183000,83.55,83.66,83.55,83.66,220,0
IOSP.US,5,20250909,183500,83.41,83.41,83.41,83.41,187,0
IOSP.US,5,20250909,184000,83.39,83.39,83.39,83.39,300,0
IOSP.US,5,20250909,184500,83.26,83.26,83.26,83.26,100,0
