<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRDO.US,5,20250829,183500,32.7,32.77,32.6746,32.758,13176,0
PRDO.US,5,20250829,184000,32.74,32.76,32.72,32.76,1033,0
PRDO.US,5,20250829,184500,32.77,32.81,32.755,32.8,1900,0
PRDO.US,5,20250829,185000,32.825,32.83,32.82,32.83,4338,0
PRDO.US,5,20250829,185500,32.82,32.82,32.76,32.79,5339,0
PRDO.US,5,20250829,190000,32.785,32.785,32.785,32.785,2819,0
PRDO.US,5,20250829,190500,32.81,32.825,32.78,32.8,2312,0
PRDO.US,5,20250829,191000,32.805,32.805,32.75,32.8,2318,0
PRDO.US,5,20250829,191500,32.78,32.85,32.76,32.85,5771,0
PRDO.US,5,20250829,192000,32.87,32.8831,32.87,32.87,2339,0
PRDO.US,5,20250829,192500,32.87,32.94,32.865,32.94,3674,0
PRDO.US,5,20250829,193000,32.95,32.96,32.93,32.94,7227,0
PRDO.US,5,20250829,193500,32.93,32.93,32.865,32.89,5646,0
PRDO.US,5,20250829,194000,32.9,32.9,32.88,32.88,800,0
PRDO.US,5,20250829,194500,32.91,32.93,32.9,32.92,5439,0
PRDO.US,5,20250829,195000,32.93,32.94,32.93,32.93,3310,0
PRDO.US,5,20250829,195500,32.93,32.93,32.89,32.89,1531,0
PRDO.US,5,20250829,200000,32.87,32.87,32.86,32.86,800,0
PRDO.US,5,20250829,200500,32.84,32.85,32.82,32.85,679,0
PRDO.US,5,20250829,201000,32.85,32.85,32.8301,32.8301,834,0
PRDO.US,5,20250829,201500,32.86,32.86,32.77,32.77,2194,0
PRDO.US,5,20250829,202000,32.78,32.78,32.74,32.74,725,0
PRDO.US,5,20250829,202500,32.74,32.76,32.72,32.755,2706,0
PRDO.US,5,20250829,203000,32.77,32.8,32.77,32.7995,1432,0
PRDO.US,5,20250829,203500,32.81,32.81,32.75,32.75,3399,0
PRDO.US,5,20250829,204000,32.76,32.77,32.75,32.75,1738,0
PRDO.US,5,20250829,204500,32.77,32.79,32.77,32.79,1300,0
PRDO.US,5,20250829,205000,32.79,32.79,32.69,32.73,2799,0
PRDO.US,5,20250829,205500,32.7256,32.75,32.67,32.67,3487,0
PRDO.US,5,20250829,210000,32.68,32.68,32.66,32.68,1177,0
PRDO.US,5,20250829,210500,32.69,32.7,32.67,32.67,3196,0
PRDO.US,5,20250829,211000,32.67,32.69,32.66,32.66,1892,0
PRDO.US,5,20250829,211500,32.65,32.65,32.64,32.64,1251,0
PRDO.US,5,20250829,212000,32.64,32.66,32.64,32.66,1517,0
PRDO.US,5,20250829,212500,32.66,32.66,32.6,32.63,6326,0
PRDO.US,5,20250829,213000,32.64,32.65,32.63,32.63,2413,0
PRDO.US,5,20250829,213500,32.64,32.65,32.61,32.65,8882,0
PRDO.US,5,20250829,214000,32.64,32.66,32.64,32.64,5788,0
PRDO.US,5,20250829,214500,32.65,32.7,32.65,32.695,3071,0
PRDO.US,5,20250829,215000,32.69,32.75,32.66,32.675,14916,0
PRDO.US,5,20250829,215500,32.69,32.77,32.69,32.74,98219,0
PRDO.US,5,20250902,153000,32.61,32.61,32.61,32.61,320,0
PRDO.US,5,20250902,153500,32.6,32.71,32.59,32.68,4020,0
PRDO.US,5,20250902,154000,32.675,32.795,32.66,32.795,4386,0
PRDO.US,5,20250902,154500,32.82,32.85,32.75,32.78,4838,0
PRDO.US,5,20250902,155000,32.79,32.79,32.77,32.77,452,0
PRDO.US,5,20250902,155500,32.8,32.8,32.75,32.76,1237,0
PRDO.US,5,20250902,160000,32.77,32.77,32.77,32.77,200,0
PRDO.US,5,20250902,160500,32.76,32.795,32.76,32.795,427,0
PRDO.US,5,20250902,161000,32.84,32.86,32.82,32.83,1200,0
PRDO.US,5,20250902,161500,32.805,32.87,32.805,32.84,2199,0
PRDO.US,5,20250902,162000,32.8216,32.84,32.76,32.76,11803,0
PRDO.US,5,20250902,162500,32.765,32.8,32.68,32.71,5099,0
PRDO.US,5,20250902,163000,32.69,32.71,32.68,32.68,1101,0
PRDO.US,5,20250902,163500,32.78,32.78,32.72,32.78,1502,0
PRDO.US,5,20250902,164000,32.6752,32.6752,32.6752,32.6752,128,0
PRDO.US,5,20250902,164500,32.69,32.69,32.65,32.65,200,0
PRDO.US,5,20250902,165000,32.66,32.685,32.66,32.685,748,0
PRDO.US,5,20250902,165500,32.7796,32.8482,32.7796,32.8482,420,0
PRDO.US,5,20250902,170000,32.83,32.845,32.765,32.79,4028,0
PRDO.US,5,20250902,170500,32.785,32.81,32.77,32.78,700,0
PRDO.US,5,20250902,171500,32.785,32.785,32.74,32.74,1300,0
PRDO.US,5,20250902,172000,32.74,32.75,32.675,32.685,1759,0
PRDO.US,5,20250902,172500,32.685,32.71,32.685,32.69,1543,0
PRDO.US,5,20250902,173000,32.71,32.71,32.67,32.67,1162,0
PRDO.US,5,20250902,173500,32.64,32.65,32.62,32.62,900,0
PRDO.US,5,20250902,174000,32.61,32.61,32.6,32.6,600,0
PRDO.US,5,20250902,174500,32.615,32.655,32.61,32.65,2008,0
PRDO.US,5,20250902,175000,32.64,32.64,32.62,32.63,1433,0
PRDO.US,5,20250902,175500,32.64,32.64,32.62,32.62,1450,0
PRDO.US,5,20250902,180000,32.64,32.66,32.64,32.66,400,0
PRDO.US,5,20250902,180500,32.665,32.69,32.66,32.68,2307,0
PRDO.US,5,20250902,181000,32.6701,32.69,32.65,32.65,2204,0
PRDO.US,5,20250902,181500,32.655,32.67,32.63,32.635,2150,0
PRDO.US,5,20250902,182000,32.64,32.64,32.61,32.615,2703,0
PRDO.US,5,20250902,182500,32.61,32.61,32.56,32.57,2128,0
PRDO.US,5,20250902,183000,32.59,32.615,32.58,32.61,1054,0
PRDO.US,5,20250902,183500,32.615,32.615,32.59,32.6,1116,0
PRDO.US,5,20250902,184000,32.6,32.6,32.57,32.57,900,0
PRDO.US,5,20250902,184500,32.6,32.605,32.6,32.6,668,0
PRDO.US,5,20250902,185000,32.62,32.63,32.61,32.61,551,0
PRDO.US,5,20250902,185500,32.64,32.64,32.63,32.64,884,0
PRDO.US,5,20250902,190000,32.66,32.66,32.66,32.66,400,0
PRDO.US,5,20250902,190500,32.67,32.73,32.67,32.69,2281,0
PRDO.US,5,20250902,191000,32.7,32.7,32.68,32.6854,495,0
PRDO.US,5,20250902,191500,32.685,32.7,32.675,32.675,2599,0
PRDO.US,5,20250902,192000,32.67,32.68,32.67,32.68,1672,0
PRDO.US,5,20250902,192500,32.66,32.665,32.61,32.61,1574,0
PRDO.US,5,20250902,193000,32.63,32.68,32.63,32.68,800,0
PRDO.US,5,20250902,193500,32.7,32.7,32.67,32.68,1102,0
PRDO.US,5,20250902,194000,32.675,32.675,32.67,32.67,247,0
PRDO.US,5,20250902,194500,32.66,32.67,32.66,32.67,885,0
PRDO.US,5,20250902,195000,32.66,32.66,32.63,32.63,1406,0
PRDO.US,5,20250902,195500,32.63,32.63,32.615,32.628,400,0
PRDO.US,5,20250902,200000,32.62,32.62,32.56,32.57,2351,0
PRDO.US,5,20250902,200500,32.565,32.565,32.53,32.55,575,0
PRDO.US,5,20250902,201000,32.55,32.58,32.55,32.57,1316,0
PRDO.US,5,20250902,201500,32.575,32.575,32.575,32.575,100,0
PRDO.US,5,20250902,202000,32.585,32.675,32.585,32.67,5050,0
PRDO.US,5,20250902,202500,32.68,32.715,32.65,32.65,4799,0
PRDO.US,5,20250902,203000,32.67,32.67,32.62,32.635,816,0
PRDO.US,5,20250902,203500,32.62,32.65,32.62,32.65,1551,0
PRDO.US,5,20250902,204000,32.645,32.65,32.61,32.61,1500,0
PRDO.US,5,20250902,204500,32.61,32.63,32.6,32.62,600,0
PRDO.US,5,20250902,205000,32.63,32.66,32.63,32.64,825,0
PRDO.US,5,20250902,205500,32.63,32.65,32.62,32.65,1000,0
PRDO.US,5,20250902,210000,32.65,32.675,32.65,32.675,527,0
PRDO.US,5,20250902,210500,32.67,32.72,32.67,32.72,2175,0
PRDO.US,5,20250902,211000,32.71,32.71,32.685,32.71,3005,0
PRDO.US,5,20250902,211500,32.71,32.71,32.681,32.705,2073,0
PRDO.US,5,20250902,212000,32.7,32.725,32.7,32.725,1481,0
PRDO.US,5,20250902,212500,32.72,32.72,32.67,32.68,3400,0
PRDO.US,5,20250902,213000,32.68,32.725,32.68,32.71,3606,0
PRDO.US,5,20250902,213500,32.7,32.74,32.7,32.73,2046,0
PRDO.US,5,20250902,214000,32.73,32.74,32.71,32.72,3114,0
PRDO.US,5,20250902,214500,32.73,32.75,32.68,32.75,5170,0
PRDO.US,5,20250902,215000,32.77,32.84,32.77,32.8,13772,0
PRDO.US,5,20250902,215500,32.82,32.85,32.77,32.81,109342,0
PRDO.US,5,20250903,153000,32.65,32.86,32.65,32.86,6665,0
PRDO.US,5,20250903,153500,32.88,32.88,32.85,32.85,600,0
PRDO.US,5,20250903,154000,32.99,32.99,32.845,32.845,981,0
PRDO.US,5,20250903,154500,32.89,32.89,32.82,32.835,1623,0
PRDO.US,5,20250903,155000,32.87,32.9,32.8575,32.8575,600,0
PRDO.US,5,20250903,155500,32.82,32.89,32.81,32.89,500,0
PRDO.US,5,20250903,160000,32.93,32.955,32.9,32.91,716,0
PRDO.US,5,20250903,160500,32.89,32.97,32.89,32.94,3800,0
PRDO.US,5,20250903,161000,32.945,32.945,32.87,32.87,500,0
PRDO.US,5,20250903,161500,32.885,32.94,32.885,32.93,370,0
PRDO.US,5,20250903,162000,32.96,32.99,32.96,32.96,800,0
PRDO.US,5,20250903,162500,32.93,32.945,32.91,32.91,500,0
PRDO.US,5,20250903,163000,32.885,32.93,32.885,32.93,500,0
PRDO.US,5,20250903,163500,32.88,32.88,32.86,32.86,300,0
PRDO.US,5,20250903,164000,32.85,32.86,32.85,32.86,725,0
PRDO.US,5,20250903,164500,32.865,32.9,32.865,32.9,752,0
PRDO.US,5,20250903,165000,32.94,32.96,32.93,32.93,1880,0
PRDO.US,5,20250903,165500,32.95,32.985,32.95,32.975,1937,0
PRDO.US,5,20250903,170000,32.94,32.965,32.94,32.965,641,0
PRDO.US,5,20250903,170500,32.96,32.96,32.96,32.96,320,0
PRDO.US,5,20250903,171000,32.93,32.93,32.93,32.93,200,0
PRDO.US,5,20250903,171500,32.92,32.9599,32.91,32.93,1532,0
PRDO.US,5,20250903,172000,32.95,32.97,32.95,32.97,400,0
PRDO.US,5,20250903,172500,32.99,32.99,32.99,32.99,100,0
PRDO.US,5,20250903,173000,32.97,32.97,32.97,32.97,300,0
PRDO.US,5,20250903,173500,32.97,32.99,32.97,32.97,400,0
PRDO.US,5,20250903,174000,32.96,32.96,32.895,32.895,680,0
PRDO.US,5,20250903,174500,32.925,32.94,32.925,32.94,247,0
PRDO.US,5,20250903,175000,32.96,32.96,32.96,32.96,300,0
PRDO.US,5,20250903,175500,32.94,32.94,32.94,32.94,100,0
PRDO.US,5,20250903,180000,32.94,32.94,32.91,32.91,1328,0
PRDO.US,5,20250903,180500,32.91,32.91,32.91,32.91,390,0
PRDO.US,5,20250903,181000,32.935,33.04,32.935,33.04,1600,0
PRDO.US,5,20250903,181500,33.06,33.07,33.04,33.07,2456,0
PRDO.US,5,20250903,182000,33.08,33.0999,33.07,33.095,1458,0
PRDO.US,5,20250903,182500,33.09,33.09,33.03,33.03,1200,0
PRDO.US,5,20250903,183000,33.03,33.0315,32.98,32.99,2800,0
PRDO.US,5,20250903,183500,33,33.02,33,33.02,200,0
PRDO.US,5,20250903,184000,33.025,33.065,33.025,33.05,2017,0
PRDO.US,5,20250903,184500,33.04,33.04,33,33,900,0
PRDO.US,5,20250903,185000,33,33,32.95,32.95,1314,0
PRDO.US,5,20250903,185500,32.965,33,32.955,32.99,1747,0
PRDO.US,5,20250903,190000,33,33,32.96,32.97,2551,0
PRDO.US,5,20250903,190500,32.975,33,32.97,32.97,2330,0
PRDO.US,5,20250903,191000,32.97,32.98,32.94,32.94,1452,0
PRDO.US,5,20250903,191500,32.95,32.95,32.895,32.895,1300,0
PRDO.US,5,20250903,192000,32.8722,32.9093,32.8722,32.905,463,0
PRDO.US,5,20250903,192500,32.92,32.98,32.92,32.98,1738,0
PRDO.US,5,20250903,193000,33,33,32.98,33,1163,0
PRDO.US,5,20250903,193500,32.995,32.995,32.96,32.96,1481,0
PRDO.US,5,20250903,194000,32.95,32.96,32.91,32.91,1557,0
PRDO.US,5,20250903,194500,32.895,32.895,32.895,32.895,100,0
PRDO.US,5,20250903,195000,32.89,32.89,32.84,32.84,1200,0
PRDO.US,5,20250903,195500,32.84,32.84,32.82,32.825,1100,0
PRDO.US,5,20250903,200000,32.84,32.84,32.84,32.84,600,0
PRDO.US,5,20250903,200500,32.84,32.8844,32.83,32.88,2091,0
PRDO.US,5,20250903,201000,32.88,32.885,32.87,32.885,326,0
PRDO.US,5,20250903,201500,32.895,32.92,32.884,32.92,2983,0
PRDO.US,5,20250903,202000,32.93,32.95,32.92,32.93,3013,0
PRDO.US,5,20250903,202500,32.935,32.945,32.935,32.94,1096,0
PRDO.US,5,20250903,203000,32.94,32.96,32.93,32.96,3130,0
PRDO.US,5,20250903,203500,32.96,32.96,32.925,32.925,1700,0
PRDO.US,5,20250903,204000,32.93,32.96,32.92,32.92,2742,0
PRDO.US,5,20250903,204500,32.94,32.95,32.94,32.95,600,0
PRDO.US,5,20250903,205000,32.94,32.94,32.915,32.92,1600,0
PRDO.US,5,20250903,205500,32.92,32.95,32.92,32.95,1518,0
PRDO.US,5,20250903,210000,32.97,32.97,32.95,32.95,1428,0
PRDO.US,5,20250903,210500,32.94,32.94,32.915,32.915,1300,0
PRDO.US,5,20250903,211000,32.915,32.95,32.9037,32.95,2847,0
PRDO.US,5,20250903,211500,32.95,32.97,32.89,32.92,4036,0
PRDO.US,5,20250903,212000,32.9,32.9,32.83,32.83,2414,0
PRDO.US,5,20250903,212500,32.825,32.85,32.79,32.835,4825,0
PRDO.US,5,20250903,213000,32.84,32.85,32.84,32.845,1184,0
PRDO.US,5,20250903,213500,32.85,32.9,32.85,32.9,3209,0
PRDO.US,5,20250903,214000,32.9,32.92,32.88,32.885,3097,0
PRDO.US,5,20250903,214500,32.9,32.95,32.9,32.945,2141,0
PRDO.US,5,20250903,215000,32.96,33.0346,32.915,32.915,8849,0
PRDO.US,5,20250903,215500,32.925,32.955,32.81,32.91,45487,0
PRDO.US,5,20250904,153000,33.03,33.275,32.765,32.765,3685,0
PRDO.US,5,20250904,153500,33.02,33.02,33.02,33.02,369,0
PRDO.US,5,20250904,154000,32.95,33.04,32.89,32.895,4020,0
PRDO.US,5,20250904,154500,32.93,32.93,32.81,32.88,1031,0
PRDO.US,5,20250904,155000,32.89,32.93,32.81,32.88,6919,0
PRDO.US,5,20250904,155500,32.81,32.82,32.81,32.82,200,0
PRDO.US,5,20250904,160000,32.88,32.89,32.7,32.7,1728,0
PRDO.US,5,20250904,160500,32.715,32.755,32.7,32.7,1361,0
PRDO.US,5,20250904,161000,32.77,32.8,32.76,32.79,953,0
PRDO.US,5,20250904,161500,32.77,32.8,32.76,32.785,827,0
PRDO.US,5,20250904,162000,32.81,32.84,32.81,32.82,1624,0
PRDO.US,5,20250904,162500,32.825,32.88,32.825,32.88,735,0
PRDO.US,5,20250904,163000,32.86,32.9,32.85,32.85,2804,0
PRDO.US,5,20250904,163500,32.87,32.99,32.87,32.96,2303,0
PRDO.US,5,20250904,164000,32.94,32.945,32.92,32.92,400,0
PRDO.US,5,20250904,164500,32.895,32.9,32.835,32.86,2226,0
PRDO.US,5,20250904,165000,32.88,32.92,32.87,32.9,5788,0
PRDO.US,5,20250904,165500,32.88,32.97,32.88,32.97,3199,0
PRDO.US,5,20250904,170000,32.985,33,32.961,33,1539,0
PRDO.US,5,20250904,170500,32.97,32.97,32.89,32.97,12016,0
PRDO.US,5,20250904,171000,33.02,33.04,33.005,33.03,722,0
PRDO.US,5,20250904,171500,33.05,33.07,33.03,33.03,1000,0
PRDO.US,5,20250904,172000,33.04,33.04,33.04,33.04,100,0
PRDO.US,5,20250904,172500,33.0205,33.04,33.01,33.04,1323,0
PRDO.US,5,20250904,173000,33.045,33.045,33.02,33.02,2917,0
PRDO.US,5,20250904,173500,33.01,33.02,32.99,33.02,600,0
PRDO.US,5,20250904,174000,33.02,33.02,33.02,33.02,100,0
PRDO.US,5,20250904,174500,33.04,33.04,33,33.03,1724,0
PRDO.US,5,20250904,175000,33.0375,33.06,33.01,33.06,2701,0
PRDO.US,5,20250904,175500,33.08,33.1,33.05,33.05,1105,0
PRDO.US,5,20250904,180000,33.08,33.08,33.04,33.04,300,0
PRDO.US,5,20250904,180500,33.035,33.09,33.035,33.09,1116,0
PRDO.US,5,20250904,181000,33.11,33.15,33.1,33.135,2573,0
PRDO.US,5,20250904,181500,33.14,33.155,33.14,33.155,1300,0
PRDO.US,5,20250904,182000,33.14,33.14,33.1,33.1,900,0
PRDO.US,5,20250904,182500,33.14,33.14,33.1,33.13,500,0
PRDO.US,5,20250904,183000,33.14,33.15,33.11,33.11,2150,0
PRDO.US,5,20250904,183500,33.1,33.11,33.09,33.1,1154,0
PRDO.US,5,20250904,184000,33.095,33.095,33.07,33.07,3115,0
PRDO.US,5,20250904,184500,33.09,33.09,33.085,33.085,500,0
PRDO.US,5,20250904,185000,33.1,33.12,33.1,33.12,2085,0
PRDO.US,5,20250904,185500,33.1186,33.14,33.1186,33.13,400,0
PRDO.US,5,20250904,190000,33.16,33.175,33.15,33.15,800,0
PRDO.US,5,20250904,190500,33.12,33.13,33.12,33.13,400,0
PRDO.US,5,20250904,191000,33.1205,33.1205,33.1205,33.1205,983,0
PRDO.US,5,20250904,191500,33.13,33.13,33.13,33.13,632,0
PRDO.US,5,20250904,192000,33.12,33.12,33.12,33.12,100,0
PRDO.US,5,20250904,192500,33.11,33.115,33.1,33.11,600,0
PRDO.US,5,20250904,193000,33.1,33.1,33.08,33.08,300,0
PRDO.US,5,20250904,193500,33.09,33.1,33.075,33.0992,2630,0
PRDO.US,5,20250904,194000,33.08,33.085,33.08,33.085,208,0
PRDO.US,5,20250904,194500,33.085,33.1,33.065,33.065,1585,0
PRDO.US,5,20250904,195000,33.07,33.07,33.055,33.07,500,0
PRDO.US,5,20250904,195500,33.03,33.03,33.03,33.03,1686,0
PRDO.US,5,20250904,200000,33.04,33.05,33.03,33.03,1554,0
PRDO.US,5,20250904,200500,33.025,33.025,33.025,33.025,100,0
PRDO.US,5,20250904,201000,33.04,33.05,33.03,33.03,2444,0
PRDO.US,5,20250904,201500,33.02,33.04,33.01,33.025,2874,0
PRDO.US,5,20250904,202000,33.025,33.025,33.025,33.025,500,0
PRDO.US,5,20250904,202500,33.035,33.04,33.025,33.035,2196,0
PRDO.US,5,20250904,203000,33.02,33.03,33.01,33.01,1319,0
PRDO.US,5,20250904,203500,33.01,33.01,32.985,32.985,1146,0
PRDO.US,5,20250904,204000,32.9855,32.9855,32.95,32.97,2015,0
PRDO.US,5,20250904,204500,32.97,33,32.97,32.995,1655,0
PRDO.US,5,20250904,205000,32.99,32.99,32.97,32.97,800,0
PRDO.US,5,20250904,205500,32.96,32.98,32.96,32.965,1000,0
PRDO.US,5,20250904,210000,32.98,32.98,32.95,32.955,920,0
PRDO.US,5,20250904,210500,32.955,32.955,32.93,32.935,1654,0
PRDO.US,5,20250904,211000,32.91,32.91,32.88,32.89,1334,0
PRDO.US,5,20250904,211500,32.88,32.88,32.83,32.88,1027,0
PRDO.US,5,20250904,212000,32.8543,32.86,32.83,32.833,1818,0
PRDO.US,5,20250904,212500,32.82,32.83,32.8001,32.8226,1266,0
PRDO.US,5,20250904,213000,32.84,32.845,32.8,32.8,2297,0
PRDO.US,5,20250904,213500,32.791,32.82,32.79,32.82,2166,0
PRDO.US,5,20250904,214000,32.8,32.855,32.79,32.82,4353,0
PRDO.US,5,20250904,214500,32.83,32.9,32.83,32.88,2565,0
PRDO.US,5,20250904,215000,32.9,32.9131,32.87,32.87,6988,0
PRDO.US,5,20250904,215500,32.88,32.89,32.83,32.88,123177,0
PRDO.US,5,20250905,153000,32.88,33.24,32.88,33.24,4115,0
PRDO.US,5,20250905,153500,33.145,33.145,33.03,33.105,2188,0
PRDO.US,5,20250905,154000,33.01,33.1,33,33.1,900,0
PRDO.US,5,20250905,154500,33.0018,33.04,33.0018,33.04,11300,0
PRDO.US,5,20250905,155000,33,33,33,33,100,0
PRDO.US,5,20250905,155500,32.93,32.93,32.72,32.775,3920,0
PRDO.US,5,20250905,160000,32.74,32.74,32.68,32.72,1100,0
PRDO.US,5,20250905,160500,32.66,32.75,32.65,32.715,2600,0
PRDO.US,5,20250905,161000,32.75,32.86,32.74,32.75,9787,0
PRDO.US,5,20250905,161500,32.74,32.74,32.73,32.73,1300,0
PRDO.US,5,20250905,162000,32.78,32.78,32.59,32.6,2213,0
PRDO.US,5,20250905,162500,32.605,32.605,32.56,32.59,411,0
PRDO.US,5,20250905,163000,32.58,32.58,32.57,32.57,645,0
PRDO.US,5,20250905,163500,32.54,32.575,32.51,32.51,1650,0
PRDO.US,5,20250905,164000,32.505,32.53,32.505,32.53,300,0
PRDO.US,5,20250905,164500,32.53,32.59,32.53,32.59,1130,0
PRDO.US,5,20250905,165000,32.61,32.61,32.565,32.59,1100,0
PRDO.US,5,20250905,165500,32.56,32.565,32.55,32.55,400,0
PRDO.US,5,20250905,170000,32.555,32.555,32.53,32.53,200,0
PRDO.US,5,20250905,170500,32.535,32.56,32.52,32.52,1100,0
PRDO.US,5,20250905,171000,32.51,32.555,32.5,32.555,1409,0
PRDO.US,5,20250905,171500,32.54,32.54,32.5,32.5,815,0
PRDO.US,5,20250905,172000,32.42,32.44,32.41,32.44,569,0
PRDO.US,5,20250905,172500,32.44,32.47,32.42,32.47,550,0
PRDO.US,5,20250905,173000,32.465,32.51,32.46,32.5,2091,0
PRDO.US,5,20250905,173500,32.49,32.49,32.46,32.48,300,0
PRDO.US,5,20250905,174000,32.47,32.47,32.47,32.47,100,0
PRDO.US,5,20250905,174500,32.47,32.47,32.47,32.47,420,0
PRDO.US,5,20250905,175000,32.46,32.5,32.375,32.49,1910,0
PRDO.US,5,20250905,175500,32.525,32.59,32.525,32.57,1246,0
PRDO.US,5,20250905,180000,32.589,32.625,32.5745,32.625,1721,0
PRDO.US,5,20250905,180500,32.63,32.63,32.595,32.61,2280,0
PRDO.US,5,20250905,181000,32.63,32.665,32.63,32.64,938,0
PRDO.US,5,20250905,181500,32.655,32.685,32.65,32.65,2838,0
PRDO.US,5,20250905,182000,32.65,32.7,32.65,32.66,1655,0
PRDO.US,5,20250905,182500,32.65,32.665,32.65,32.665,1100,0
PRDO.US,5,20250905,183000,32.67,32.8,32.67,32.78,4437,0
PRDO.US,5,20250905,183500,32.76,32.76,32.72,32.72,1110,0
PRDO.US,5,20250905,184000,32.73,32.87,32.73,32.86,4473,0
PRDO.US,5,20250905,184500,32.88,32.89,32.81,32.82,2236,0
PRDO.US,5,20250905,185000,32.86,32.86,32.82,32.83,7573,0
PRDO.US,5,20250905,185500,32.83,32.88,32.825,32.87,1600,0
PRDO.US,5,20250905,190000,32.85,32.85,32.82,32.84,1741,0
PRDO.US,5,20250905,190500,32.83,32.87,32.83,32.84,3069,0
PRDO.US,5,20250905,191000,32.845,32.88,32.84,32.88,1210,0
PRDO.US,5,20250905,191500,32.87,32.87,32.815,32.815,2290,0
PRDO.US,5,20250905,192000,32.83,32.83,32.81,32.82,700,0
PRDO.US,5,20250905,192500,32.84,32.84,32.78,32.78,2271,0
PRDO.US,5,20250905,193000,32.78,32.78,32.78,32.78,100,0
PRDO.US,5,20250905,193500,32.77,32.77,32.71,32.71,1546,0
PRDO.US,5,20250905,194000,32.72,32.72,32.685,32.72,1619,0
PRDO.US,5,20250905,194500,32.74,32.74,32.73,32.73,520,0
PRDO.US,5,20250905,195000,32.72,32.72,32.71,32.71,1698,0
PRDO.US,5,20250905,195500,32.685,32.73,32.685,32.73,829,0
PRDO.US,5,20250905,200000,32.74,32.74,32.68,32.68,1620,0
PRDO.US,5,20250905,200500,32.695,32.71,32.67,32.71,1668,0
PRDO.US,5,20250905,201000,32.715,32.72,32.69,32.72,1630,0
PRDO.US,5,20250905,201500,32.74,32.75,32.69,32.69,1465,0
PRDO.US,5,20250905,202000,32.73,32.73,32.73,32.73,200,0
PRDO.US,5,20250905,202500,32.7,32.7,32.66,32.69,1440,0
PRDO.US,5,20250905,203000,32.72,32.725,32.7,32.72,2852,0
PRDO.US,5,20250905,203500,32.73,32.76,32.72,32.76,1369,0
PRDO.US,5,20250905,204000,32.77,32.79,32.75,32.79,1725,0
PRDO.US,5,20250905,204500,32.79,32.81,32.79,32.8,4587,0
PRDO.US,5,20250905,205000,32.82,32.83,32.81,32.815,1276,0
PRDO.US,5,20250905,205500,32.815,32.85,32.815,32.84,3985,0
PRDO.US,5,20250905,210000,32.85,32.9,32.85,32.89,1165,0
