<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBBK.US,5,20250902,164000,18.74,18.745,18.73,18.73,1100,0
NBBK.US,5,20250902,164500,18.72,18.72,18.71,18.71,200,0
NBBK.US,5,20250902,165000,18.715,18.72,18.715,18.72,200,0
NBBK.US,5,20250902,165500,18.745,18.745,18.745,18.745,100,0
NBBK.US,5,20250902,170000,18.76,18.8,18.76,18.765,500,0
NBBK.US,5,20250902,170500,18.73,18.73,18.71,18.71,735,0
NBBK.US,5,20250902,171000,18.695,18.74,18.695,18.74,600,0
NBBK.US,5,20250902,171500,18.725,18.725,18.7,18.7,200,0
NBBK.US,5,20250902,172500,18.71,18.71,18.71,18.71,100,0
NBBK.US,5,20250902,173000,18.69,18.69,18.675,18.675,400,0
NBBK.US,5,20250902,173500,18.675,18.675,18.675,18.675,200,0
NBBK.US,5,20250902,174000,18.6926,18.71,18.68,18.68,500,0
NBBK.US,5,20250902,174500,18.66,18.66,18.635,18.635,600,0
NBBK.US,5,20250902,175000,18.63,18.63,18.62,18.62,200,0
NBBK.US,5,20250902,175500,18.64,18.64,18.585,18.59,300,0
NBBK.US,5,20250902,180500,18.63,18.63,18.63,18.63,100,0
NBBK.US,5,20250902,181000,18.675,18.675,18.67,18.67,700,0
NBBK.US,5,20250902,182500,18.66,18.66,18.66,18.66,200,0
NBBK.US,5,20250902,183000,18.665,18.665,18.665,18.665,100,0
NBBK.US,5,20250902,184000,18.68,18.68,18.68,18.68,100,0
NBBK.US,5,20250902,184500,18.695,18.695,18.695,18.695,100,0
NBBK.US,5,20250902,185000,18.69,18.69,18.69,18.69,300,0
NBBK.US,5,20250902,185500,18.705,18.705,18.705,18.705,100,0
NBBK.US,5,20250902,190000,18.715,18.715,18.715,18.715,100,0
NBBK.US,5,20250902,191000,18.725,18.725,18.715,18.715,300,0
NBBK.US,5,20250902,192000,18.72,18.72,18.72,18.72,100,0
NBBK.US,5,20250902,193000,18.73,18.745,18.73,18.745,400,0
NBBK.US,5,20250902,193500,18.75,18.79,18.75,18.77,605,0
NBBK.US,5,20250902,194000,18.77,18.77,18.77,18.77,200,0
NBBK.US,5,20250902,194500,18.8,18.8,18.79,18.79,200,0
NBBK.US,5,20250902,195000,18.79,18.79,18.79,18.79,400,0
NBBK.US,5,20250902,195500,18.7985,18.7985,18.79,18.79,760,0
NBBK.US,5,20250902,200000,18.8,18.81,18.8,18.81,201,0
NBBK.US,5,20250902,200500,18.8,18.815,18.79,18.8,2102,0
NBBK.US,5,20250902,201000,18.81,18.81,18.81,18.81,100,0
NBBK.US,5,20250902,201500,18.815,18.83,18.8138,18.8138,1400,0
NBBK.US,5,20250902,202000,18.81,18.81,18.8,18.8,600,0
NBBK.US,5,20250902,202500,18.795,18.795,18.795,18.795,200,0
NBBK.US,5,20250902,203000,18.7999,18.7999,18.7999,18.7999,1500,0
NBBK.US,5,20250902,203500,18.8,18.82,18.79,18.805,700,0
NBBK.US,5,20250902,204000,18.81,18.81,18.81,18.81,747,0
NBBK.US,5,20250902,204500,18.8,18.8,18.79,18.79,272,0
NBBK.US,5,20250902,205000,18.81,18.83,18.8,18.815,3500,0
NBBK.US,5,20250902,205500,18.82,18.825,18.82,18.825,600,0
NBBK.US,5,20250902,210000,18.83,18.84,18.83,18.84,887,0
NBBK.US,5,20250902,210500,18.84,18.85,18.84,18.85,200,0
NBBK.US,5,20250902,211000,18.855,18.86,18.855,18.855,500,0
NBBK.US,5,20250902,211500,18.875,18.875,18.87,18.87,928,0
NBBK.US,5,20250902,212000,18.875,18.875,18.875,18.875,200,0
NBBK.US,5,20250902,212500,18.875,18.875,18.8746,18.8746,401,0
NBBK.US,5,20250902,213000,18.875,18.875,18.875,18.875,1041,0
NBBK.US,5,20250902,213500,18.88,18.88,18.875,18.88,400,0
NBBK.US,5,20250902,214000,18.88,18.88,18.87,18.88,1455,0
NBBK.US,5,20250902,214500,18.88,18.88,18.86,18.88,2321,0
NBBK.US,5,20250902,215000,18.86,18.895,18.86,18.87,3932,0
NBBK.US,5,20250902,215500,18.88,18.94,18.88,18.91,37412,0
NBBK.US,5,20250903,153000,18.79,18.935,18.79,18.935,904,0
NBBK.US,5,20250903,153500,18.94,18.94,18.93,18.93,853,0
NBBK.US,5,20250903,154000,18.96,18.96,18.96,18.96,400,0
NBBK.US,5,20250903,154500,18.935,18.935,18.88,18.93,1333,0
NBBK.US,5,20250903,155000,18.88,18.92,18.88,18.91,4854,0
NBBK.US,5,20250903,160000,18.825,18.9,18.825,18.87,5489,0
NBBK.US,5,20250903,160500,18.85,18.85,18.83,18.83,300,0
NBBK.US,5,20250903,161000,18.84,18.84,18.825,18.825,200,0
NBBK.US,5,20250903,161500,18.82,18.82,18.82,18.82,390,0
NBBK.US,5,20250903,162000,18.85,18.86,18.82,18.83,1942,0
NBBK.US,5,20250903,162500,18.8653,18.8653,18.8653,18.8653,3000,0
NBBK.US,5,20250903,163000,18.835,18.86,18.824,18.835,5191,0
NBBK.US,5,20250903,163500,18.82,18.82,18.82,18.82,600,0
NBBK.US,5,20250903,164000,18.84,18.84,18.84,18.84,822,0
NBBK.US,5,20250903,164500,18.84,18.85,18.83,18.845,3707,0
NBBK.US,5,20250903,165500,18.83,18.86,18.83,18.86,1265,0
NBBK.US,5,20250903,170000,18.86,18.8601,18.85,18.85,1202,0
NBBK.US,5,20250903,170500,18.83,18.835,18.821,18.835,3123,0
NBBK.US,5,20250903,171000,18.775,18.775,18.775,18.775,100,0
NBBK.US,5,20250903,172000,18.79,18.79,18.79,18.79,100,0
NBBK.US,5,20250903,172500,18.78,18.78,18.78,18.78,300,0
NBBK.US,5,20250903,173500,18.77,18.77,18.76,18.76,300,0
NBBK.US,5,20250903,174000,18.745,18.745,18.745,18.745,200,0
NBBK.US,5,20250903,174500,18.745,18.745,18.745,18.745,100,0
NBBK.US,5,20250903,175500,18.73,18.73,18.73,18.73,200,0
NBBK.US,5,20250903,180000,18.71,18.72,18.71,18.72,300,0
NBBK.US,5,20250903,182000,18.73,18.73,18.715,18.725,416,0
NBBK.US,5,20250903,182500,18.735,18.735,18.735,18.735,149,0
NBBK.US,5,20250903,183000,18.72,18.7202,18.72,18.7202,1639,0
NBBK.US,5,20250903,184500,18.73,18.73,18.73,18.73,300,0
NBBK.US,5,20250903,185500,18.75,18.75,18.75,18.75,100,0
NBBK.US,5,20250903,190000,18.745,18.745,18.745,18.745,100,0
NBBK.US,5,20250903,191000,18.74,18.74,18.74,18.74,100,0
NBBK.US,5,20250903,193000,18.77,18.77,18.77,18.77,100,0
NBBK.US,5,20250903,193500,18.775,18.775,18.76,18.76,764,0
NBBK.US,5,20250903,194000,18.74,18.74,18.73,18.73,400,0
NBBK.US,5,20250903,194500,18.715,18.73,18.715,18.72,1202,0
NBBK.US,5,20250903,195000,18.705,18.71,18.695,18.71,345,0
NBBK.US,5,20250903,200000,18.72,18.73,18.72,18.73,300,0
NBBK.US,5,20250903,200500,18.74,18.76,18.74,18.76,1000,0
NBBK.US,5,20250903,201500,18.775,18.775,18.76,18.76,524,0
NBBK.US,5,20250903,202000,18.76,18.76,18.76,18.76,200,0
NBBK.US,5,20250903,203000,18.77,18.77,18.77,18.77,100,0
NBBK.US,5,20250903,203500,18.77,18.79,18.77,18.78,800,0
NBBK.US,5,20250903,204500,18.82,18.82,18.82,18.82,200,0
NBBK.US,5,20250903,205000,18.81,18.81,18.81,18.81,400,0
NBBK.US,5,20250903,205500,18.815,18.815,18.815,18.815,112,0
NBBK.US,5,20250903,210000,18.81,18.81,18.8,18.8,300,0
NBBK.US,5,20250903,212000,18.79,18.79,18.79,18.79,400,0
NBBK.US,5,20250903,212500,18.79,18.81,18.79,18.8,2245,0
NBBK.US,5,20250903,213000,18.805,18.81,18.805,18.81,400,0
NBBK.US,5,20250903,213500,18.81,18.83,18.81,18.82,1278,0
NBBK.US,5,20250903,214000,18.83,18.83,18.83,18.83,300,0
NBBK.US,5,20250903,214500,18.835,18.85,18.835,18.85,446,0
NBBK.US,5,20250903,215000,18.85,18.875,18.84,18.86,4082,0
NBBK.US,5,20250903,215500,18.86,18.86,18.79,18.82,48614,0
NBBK.US,5,20250904,153000,18.96,18.96,18.96,18.96,1023,0
NBBK.US,5,20250904,154000,18.94,18.97,18.94,18.96,700,0
NBBK.US,5,20250904,160000,18.95,18.985,18.95,18.98,936,0
NBBK.US,5,20250904,160500,18.98,18.98,18.98,18.98,500,0
NBBK.US,5,20250904,161000,19.01,19.06,19.01,19.04,6300,0
NBBK.US,5,20250904,161500,19,19.05,19,19.05,1100,0
NBBK.US,5,20250904,162000,19.05,19.08,19.05,19.08,222,0
NBBK.US,5,20250904,162500,19.06,19.06,19.02,19.02,5822,0
NBBK.US,5,20250904,163000,19.06,19.06,19.06,19.06,300,0
NBBK.US,5,20250904,163500,19.065,19.065,19.03,19.03,1680,0
NBBK.US,5,20250904,164000,19.045,19.045,19.045,19.045,126,0
NBBK.US,5,20250904,164500,19.02,19.04,19.01,19.04,1500,0
NBBK.US,5,20250904,165000,19.04,19.04,19.03,19.03,300,0
NBBK.US,5,20250904,170000,19.04,19.04,19.03,19.03,400,0
NBBK.US,5,20250904,170500,19.03,19.04,19.02,19.04,500,0
NBBK.US,5,20250904,171000,19.07,19.085,19.07,19.085,300,0
NBBK.US,5,20250904,171500,19.105,19.11,19.1,19.105,1010,0
NBBK.US,5,20250904,172000,19.1,19.1,19.09,19.09,500,0
NBBK.US,5,20250904,172500,19.0807,19.09,19.08,19.09,1200,0
NBBK.US,5,20250904,173500,19.09,19.09,19.09,19.09,100,0
NBBK.US,5,20250904,174500,19.1,19.1,19.06,19.06,10435,0
NBBK.US,5,20250904,175000,19.04,19.04,19.04,19.04,100,0
NBBK.US,5,20250904,175500,19.04,19.05,19.02,19.02,800,0
NBBK.US,5,20250904,180000,19.025,19.025,19.025,19.025,100,0
NBBK.US,5,20250904,180500,19.0329,19.0329,19,19,413,0
NBBK.US,5,20250904,181000,19.02,19.025,19.02,19.025,400,0
NBBK.US,5,20250904,181500,19.02,19.02,19.015,19.02,700,0
NBBK.US,5,20250904,182500,19.02,19.02,19.01,19.01,326,0
NBBK.US,5,20250904,183000,19.01,19.01,19.01,19.01,200,0
NBBK.US,5,20250904,183500,19.015,19.015,18.98,19,900,0
NBBK.US,5,20250904,184000,18.99,18.99,18.99,18.99,100,0
NBBK.US,5,20250904,184500,18.99,19.005,18.99,19.005,1100,0
NBBK.US,5,20250904,185000,18.99,18.99,18.93,18.945,2149,0
NBBK.US,5,20250904,185500,18.95,18.95,18.95,18.95,100,0
NBBK.US,5,20250904,190000,18.94,18.94,18.92,18.92,800,0
NBBK.US,5,20250904,190500,18.92,18.945,18.92,18.945,1520,0
NBBK.US,5,20250904,191000,18.97,18.97,18.97,18.97,200,0
NBBK.US,5,20250904,191500,18.97,18.975,18.97,18.97,400,0
NBBK.US,5,20250904,192000,18.97,18.97,18.97,18.97,100,0
NBBK.US,5,20250904,192500,18.98,18.99,18.98,18.99,400,0
NBBK.US,5,20250904,193000,18.985,18.985,18.985,18.985,100,0
NBBK.US,5,20250904,193500,18.99,19,18.99,18.99,500,0
NBBK.US,5,20250904,194000,19.005,19.005,19.005,19.005,310,0
NBBK.US,5,20250904,194500,19.01,19.025,19.01,19.025,500,0
NBBK.US,5,20250904,195000,19.025,19.025,19.025,19.025,100,0
NBBK.US,5,20250904,195500,19.025,19.025,19.025,19.025,200,0
NBBK.US,5,20250904,200000,19.035,19.035,19.035,19.035,100,0
NBBK.US,5,20250904,200500,19.035,19.035,19.02,19.03,1334,0
NBBK.US,5,20250904,201000,19.03,19.03,19.02,19.03,600,0
NBBK.US,5,20250904,202000,19.035,19.035,19.035,19.035,200,0
NBBK.US,5,20250904,202500,19.04,19.04,19.035,19.035,1200,0
NBBK.US,5,20250904,203000,19.035,19.045,19.035,19.045,943,0
NBBK.US,5,20250904,203500,19.04,19.04,19.03,19.04,612,0
NBBK.US,5,20250904,204000,19.04,19.04,19.04,19.04,100,0
NBBK.US,5,20250904,204500,19.04,19.06,19.04,19.05,1024,0
NBBK.US,5,20250904,205000,19.045,19.045,19.04,19.04,574,0
NBBK.US,5,20250904,205500,19.04,19.04,19.04,19.04,620,0
NBBK.US,5,20250904,210000,19.045,19.055,19.045,19.055,200,0
NBBK.US,5,20250904,210500,19.05,19.05,19.045,19.05,1000,0
NBBK.US,5,20250904,211000,19.055,19.065,19.055,19.06,677,0
NBBK.US,5,20250904,211500,19.06,19.06,19.05,19.055,300,0
NBBK.US,5,20250904,212000,19.06,19.065,19.06,19.065,350,0
NBBK.US,5,20250904,212500,19.075,19.08,19.07,19.07,787,0
NBBK.US,5,20250904,213000,19.08,19.095,19.08,19.095,2589,0
NBBK.US,5,20250904,213500,19.0928,19.095,19.085,19.0901,1845,0
NBBK.US,5,20250904,214000,19.095,19.1,19.085,19.1,1965,0
NBBK.US,5,20250904,214500,19.095,19.095,19.08,19.09,1909,0
NBBK.US,5,20250904,215000,19.1,19.11,19.09,19.11,4766,0
NBBK.US,5,20250904,215500,19.11,19.15,19.105,19.13,36833,0
NBBK.US,5,20250905,153000,19.19,19.28,19.19,19.28,2911,0
NBBK.US,5,20250905,153500,19.29,19.35,19.285,19.35,5171,0
NBBK.US,5,20250905,154000,19.29,19.29,19.29,19.29,201,0
NBBK.US,5,20250905,154500,19.29,19.32,19.29,19.3,754,0
NBBK.US,5,20250905,155000,19.32,19.32,19.28,19.3,4255,0
NBBK.US,5,20250905,155500,19.26,19.26,19.2001,19.2001,2217,0
NBBK.US,5,20250905,161000,19.14,19.14,19.09,19.1,800,0
NBBK.US,5,20250905,161500,19,19.01,18.98,19.01,1050,0
NBBK.US,5,20250905,162000,19.02,19.02,18.97,18.97,500,0
NBBK.US,5,20250905,162500,18.985,19.005,18.895,18.895,984,0
NBBK.US,5,20250905,163000,18.95,18.975,18.95,18.96,810,0
NBBK.US,5,20250905,164000,18.89,18.91,18.87,18.91,500,0
NBBK.US,5,20250905,164500,18.885,18.885,18.885,18.885,100,0
NBBK.US,5,20250905,165000,18.9,18.9,18.89,18.89,400,0
NBBK.US,5,20250905,165500,18.87,18.87,18.87,18.87,100,0
NBBK.US,5,20250905,170000,18.87,18.87,18.87,18.87,100,0
NBBK.US,5,20250905,170500,18.89,18.89,18.88,18.88,300,0
NBBK.US,5,20250905,171000,18.88,18.8801,18.88,18.8801,1800,0
NBBK.US,5,20250905,171500,18.9,18.935,18.9,18.935,5450,0
NBBK.US,5,20250905,172000,18.95,18.95,18.95,18.95,100,0
NBBK.US,5,20250905,173000,18.96,18.96,18.93,18.93,400,0
NBBK.US,5,20250905,180000,18.97,18.985,18.965,18.985,500,0
NBBK.US,5,20250905,180500,18.96,18.96,18.955,18.955,200,0
NBBK.US,5,20250905,181000,18.9784,18.9784,18.9784,18.9784,172,0
NBBK.US,5,20250905,182000,18.95,18.95,18.95,18.95,100,0
NBBK.US,5,20250905,184500,18.9683,18.9683,18.9683,18.9683,140,0
NBBK.US,5,20250905,185500,18.96,18.98,18.96,18.98,200,0
NBBK.US,5,20250905,190500,18.97,18.97,18.97,18.97,300,0
NBBK.US,5,20250905,193500,18.945,18.945,18.945,18.945,100,0
NBBK.US,5,20250905,194000,18.94,18.94,18.94,18.94,100,0
NBBK.US,5,20250905,195000,18.91,18.91,18.91,18.91,100,0
NBBK.US,5,20250905,195500,18.91,18.91,18.9,18.9,400,0
NBBK.US,5,20250905,201500,18.86,18.86,18.84,18.84,402,0
NBBK.US,5,20250905,202000,18.82,18.82,18.82,18.82,145,0
NBBK.US,5,20250905,202500,18.81,18.81,18.81,18.81,300,0
NBBK.US,5,20250905,203000,18.84,18.84,18.83,18.83,200,0
NBBK.US,5,20250905,203500,18.82,18.835,18.82,18.835,329,0
NBBK.US,5,20250905,204000,18.84,18.84,18.83,18.83,200,0
NBBK.US,5,20250905,204500,18.84,18.84,18.835,18.835,244,0
NBBK.US,5,20250905,205500,18.84,18.84,18.84,18.84,200,0
NBBK.US,5,20250905,210000,18.85,18.86,18.84,18.86,1200,0
NBBK.US,5,20250905,210500,18.86,18.86,18.86,18.86,600,0
NBBK.US,5,20250905,211000,18.86,18.865,18.84,18.84,936,0
NBBK.US,5,20250905,211500,18.85,18.88,18.845,18.88,1054,0
NBBK.US,5,20250905,212000,18.87,18.87,18.87,18.87,200,0
NBBK.US,5,20250905,212500,18.87,18.87,18.87,18.87,300,0
NBBK.US,5,20250905,213000,18.865,18.87,18.85,18.86,1100,0
NBBK.US,5,20250905,213500,18.86,18.86,18.86,18.86,300,0
NBBK.US,5,20250905,214000,18.855,18.87,18.855,18.87,700,0
NBBK.US,5,20250905,214500,18.865,18.89,18.86,18.88,2895,0
NBBK.US,5,20250905,215000,18.87,18.87,18.85,18.855,1009,0
NBBK.US,5,20250905,215500,18.86,18.885,18.815,18.85,34585,0
NBBK.US,5,20250908,153000,18.93,18.93,17.87,18.83,1524,0
NBBK.US,5,20250908,154000,18.69,18.69,18.51,18.655,8950,0
NBBK.US,5,20250908,154500,18.68,18.805,18.68,18.745,2127,0
NBBK.US,5,20250908,160000,18.62,18.62,18.62,18.62,300,0
NBBK.US,5,20250908,160500,18.61,18.61,18.6,18.6,300,0
NBBK.US,5,20250908,161000,18.62,18.62,18.62,18.62,200,0
NBBK.US,5,20250908,162000,18.62,18.62,18.62,18.62,100,0
NBBK.US,5,20250908,162500,18.59,18.59,18.59,18.59,100,0
NBBK.US,5,20250908,163000,18.63,18.63,18.63,18.63,100,0
NBBK.US,5,20250908,163500,18.66,18.685,18.66,18.67,400,0
NBBK.US,5,20250908,164000,18.725,18.725,18.725,18.725,100,0
NBBK.US,5,20250908,164500,18.725,18.73,18.725,18.73,300,0
NBBK.US,5,20250908,165000,18.74,18.74,18.74,18.74,200,0
NBBK.US,5,20250908,165500,18.74,18.74,18.74,18.74,100,0
NBBK.US,5,20250908,170000,18.75,18.785,18.75,18.78,428,0
NBBK.US,5,20250908,170500,18.8,18.8,18.8,18.8,100,0
NBBK.US,5,20250908,171000,18.79,18.79,18.79,18.79,100,0
NBBK.US,5,20250908,171500,18.785,18.785,18.785,18.785,200,0
NBBK.US,5,20250908,172000,18.775,18.79,18.775,18.79,700,0
NBBK.US,5,20250908,172500,18.81,18.81,18.79,18.79,400,0
NBBK.US,5,20250908,173000,18.78,18.78,18.78,18.78,228,0
NBBK.US,5,20250908,173500,18.755,18.77,18.755,18.77,500,0
NBBK.US,5,20250908,174000,18.77,18.77,18.765,18.765,300,0
NBBK.US,5,20250908,174500,18.74,18.74,18.74,18.74,200,0
NBBK.US,5,20250908,180500,18.73,18.73,18.73,18.73,100,0
NBBK.US,5,20250908,181500,18.705,18.72,18.705,18.71,500,0
NBBK.US,5,20250908,182500,18.72,18.72,18.69,18.7,3952,0
NBBK.US,5,20250908,183500,18.75,18.75,18.75,18.75,213,0
NBBK.US,5,20250908,184000,18.75,18.75,18.75,18.75,200,0
NBBK.US,5,20250908,184500,18.75,18.755,18.75,18.755,200,0
NBBK.US,5,20250908,185000,18.75,18.75,18.74,18.74,400,0
NBBK.US,5,20250908,191000,18.72,18.75,18.72,18.75,400,0
NBBK.US,5,20250908,191500,18.75,18.75,18.75,18.75,300,0
NBBK.US,5,20250908,192000,18.77,18.77,18.77,18.77,200,0
NBBK.US,5,20250908,193000,18.78,18.78,18.78,18.78,366,0
NBBK.US,5,20250908,193500,18.77,18.77,18.77,18.77,100,0
NBBK.US,5,20250908,194500,18.76,18.76,18.76,18.76,200,0
NBBK.US,5,20250908,195000,18.755,18.755,18.745,18.745,362,0
NBBK.US,5,20250908,200500,18.72,18.72,18.72,18.72,100,0
NBBK.US,5,20250908,201000,18.74,18.765,18.74,18.765,927,0
NBBK.US,5,20250908,201500,18.785,18.79,18.785,18.79,300,0
NBBK.US,5,20250908,202000,18.7946,18.7946,18.77,18.775,2674,0
NBBK.US,5,20250908,202500,18.77,18.78,18.77,18.78,300,0
NBBK.US,5,20250908,203000,18.79,18.8,18.79,18.8,400,0
NBBK.US,5,20250908,204500,18.81,18.845,18.81,18.845,1100,0
NBBK.US,5,20250908,205000,18.85,18.85,18.85,18.85,100,0
NBBK.US,5,20250908,205500,18.845,18.85,18.845,18.85,500,0
NBBK.US,5,20250908,210000,18.84,18.84,18.84,18.84,436,0
NBBK.US,5,20250908,211000,18.82,18.82,18.8,18.8,800,0
NBBK.US,5,20250908,211500,18.81,18.84,18.81,18.83,1315,0
NBBK.US,5,20250908,212000,18.8,18.8,18.785,18.785,700,0
NBBK.US,5,20250908,212500,18.79,18.805,18.78,18.78,1063,0
NBBK.US,5,20250908,213000,18.785,18.805,18.785,18.805,600,0
NBBK.US,5,20250908,214000,18.78,18.83,18.78,18.83,812,0
NBBK.US,5,20250908,214500,18.82,18.83,18.805,18.81,2075,0
NBBK.US,5,20250908,215000,18.81,18.815,18.8,18.81,2234,0
NBBK.US,5,20250908,215500,18.81,18.83,18.79,18.83,4463,0
NBBK.US,5,20250909,153000,18.75,18.75,18.75,18.75,549,0
NBBK.US,5,20250909,153500,18.75,18.75,18.75,18.75,2116,0
NBBK.US,5,20250909,155500,18.79,18.79,18.79,18.79,392,0
NBBK.US,5,20250909,160000,18.83,18.83,18.82,18.83,300,0
NBBK.US,5,20250909,160500,18.77,18.77,18.77,18.77,490,0
NBBK.US,5,20250909,161000,18.77,18.805,18.77,18.78,721,0
NBBK.US,5,20250909,161500,18.75,18.75,18.75,18.75,300,0
NBBK.US,5,20250909,162500,18.66,18.66,18.64,18.64,700,0
NBBK.US,5,20250909,163000,18.635,18.635,18.635,18.635,100,0
NBBK.US,5,20250909,163500,18.65,18.65,18.65,18.65,100,0
NBBK.US,5,20250909,164000,18.62,18.65,18.61,18.645,1806,0
NBBK.US,5,20250909,164500,18.67,18.675,18.67,18.675,200,0
NBBK.US,5,20250909,165000,18.7,18.7,18.69,18.69,305,0
NBBK.US,5,20250909,165500,18.7,18.71,18.7,18.7,494,0
NBBK.US,5,20250909,170500,18.71,18.71,18.71,18.71,100,0
NBBK.US,5,20250909,171000,18.7,18.74,18.7,18.72,835,0
