<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTEN.US,5,20250902,214000,11.95,11.95,11.95,11.95,100,0
MTEN.US,5,20250902,214500,11.95,11.95,11.95,11.95,517,0
MTEN.US,5,20250902,215000,11.95,11.95,11.95,11.95,100,0
MTEN.US,5,20250903,153000,12.347,12.368,12.21,12.21,600,0
MTEN.US,5,20250903,153500,12.21,12.24,12.1,12.1,4966,0
MTEN.US,5,20250903,154000,12.05,12.05,11.9,11.9,800,0
MTEN.US,5,20250903,154500,11.9,11.9,11.85,11.85,300,0
MTEN.US,5,20250903,160000,11.85,11.85,11.8,11.8,8000,0
MTEN.US,5,20250903,160500,11.84,11.85,11.8025,11.8025,2000,0
MTEN.US,5,20250903,162000,11.95,11.95,11.95,11.95,100,0
MTEN.US,5,20250903,162500,11.9225,11.9225,11.9,11.9,244,0
MTEN.US,5,20250903,163500,11.95,11.95,11.95,11.95,100,0
MTEN.US,5,20250903,164000,11.851,11.9,11.851,11.9,200,0
MTEN.US,5,20250903,165000,11.9,11.9,11.86,11.9,700,0
MTEN.US,5,20250903,165500,11.9,11.95,11.9,11.95,330,0
MTEN.US,5,20250903,170500,11.91,11.95,11.91,11.95,367,0
MTEN.US,5,20250903,171000,11.95,11.95,11.85,11.9,6463,0
MTEN.US,5,20250903,172000,11.95,11.95,11.8865,11.8865,700,0
MTEN.US,5,20250903,173000,11.85,11.85,11.85,11.85,100,0
MTEN.US,5,20250903,173500,11.86,11.87,11.85,11.87,300,0
MTEN.US,5,20250903,174500,11.85,11.85,11.84,11.84,200,0
MTEN.US,5,20250903,175000,11.86,11.86,11.85,11.85,200,0
MTEN.US,5,20250903,175500,11.82,11.82,11.82,11.82,498,0
MTEN.US,5,20250903,180500,11.85,11.85,11.85,11.85,100,0
MTEN.US,5,20250903,181000,11.85,11.86,11.85,11.86,400,0
MTEN.US,5,20250903,181500,11.85,11.86,11.85,11.86,300,0
MTEN.US,5,20250903,182000,11.87,11.89,11.85,11.85,600,0
MTEN.US,5,20250903,182500,11.87,11.9,11.87,11.9,300,0
MTEN.US,5,20250903,183500,11.93,11.93,11.93,11.93,260,0
MTEN.US,5,20250903,184000,11.85,11.85,11.82,11.83,400,0
MTEN.US,5,20250903,185000,11.9,11.9,11.9,11.9,100,0
MTEN.US,5,20250903,191000,12,12,12,12,100,0
MTEN.US,5,20250903,191500,11.98,11.98,11.98,11.98,100,0
MTEN.US,5,20250903,192000,12,12,12,12,100,0
MTEN.US,5,20250903,193000,12.01,12.01,12.01,12.01,100,0
MTEN.US,5,20250903,193500,12,12.05,12,12.05,241,0
MTEN.US,5,20250903,194500,12.07,12.08,12.05,12.05,1500,0
MTEN.US,5,20250903,195000,12.05,12.05,12,12,2600,0
MTEN.US,5,20250903,200000,11.89,11.94,11.89,11.94,300,0
MTEN.US,5,20250903,201500,11.9794,11.9794,11.96,11.96,200,0
MTEN.US,5,20250903,202500,11.9292,11.94,11.9292,11.94,400,0
MTEN.US,5,20250903,204500,11.86,11.86,11.855,11.855,200,0
MTEN.US,5,20250903,205000,11.875,11.875,11.875,11.875,100,0
MTEN.US,5,20250903,210000,11.8676,11.87,11.86,11.86,800,0
MTEN.US,5,20250903,212000,11.96,11.96,11.94,11.94,200,0
MTEN.US,5,20250903,212500,11.93,11.95,11.93,11.935,500,0
MTEN.US,5,20250903,213500,11.98,12.01,11.96,12,1100,0
MTEN.US,5,20250903,214000,11.99,12.0303,11.99,12,800,0
MTEN.US,5,20250903,215000,11.95,11.95,11.95,11.95,100,0
MTEN.US,5,20250903,215500,12.02,12.03,12,12,317,0
MTEN.US,5,20250904,153500,12.1,12.185,11.99,12,2398,0
MTEN.US,5,20250904,154000,12,12,11.8,11.88,2308,0
MTEN.US,5,20250904,154500,11.8,11.8,11.8,11.8,100,0
MTEN.US,5,20250904,155500,11.86,11.86,11.86,11.86,100,0
MTEN.US,5,20250904,160000,11.84,11.84,11.8001,11.83,300,0
MTEN.US,5,20250904,160500,11.83,12.02,11.8001,12,500,0
MTEN.US,5,20250904,161000,11.96,12.06,11.8001,11.8001,486,0
MTEN.US,5,20250904,161500,11.8401,11.8401,11.84,11.84,200,0
MTEN.US,5,20250904,162000,11.81,11.81,11.79,11.8,734,0
MTEN.US,5,20250904,162500,11.83,11.83,11.83,11.83,100,0
MTEN.US,5,20250904,163000,11.87,11.87,11.8601,11.87,300,0
MTEN.US,5,20250904,164000,11.87,11.89,11.87,11.88,300,0
MTEN.US,5,20250904,165000,11.8601,11.87,11.8601,11.87,200,0
MTEN.US,5,20250904,165500,11.9,11.9,11.9,11.9,100,0
MTEN.US,5,20250904,170000,11.8901,11.8901,11.8901,11.8901,100,0
MTEN.US,5,20250904,170500,11.92,11.92,11.92,11.92,100,0
MTEN.US,5,20250904,171500,11.9101,11.98,11.9101,11.98,200,0
MTEN.US,5,20250904,172500,11.95,11.95,11.95,11.95,100,0
MTEN.US,5,20250904,173000,11.9701,11.9701,11.9701,11.9701,100,0
MTEN.US,5,20250904,173500,12.0001,12.01,11.98,11.98,400,0
MTEN.US,5,20250904,174000,11.9701,11.9701,11.9701,11.9701,100,0
MTEN.US,5,20250904,174500,11.9501,11.9501,11.92,11.92,688,0
MTEN.US,5,20250904,175000,11.92,11.95,11.92,11.9401,600,0
MTEN.US,5,20250904,175500,11.9401,11.9401,11.9401,11.9401,100,0
MTEN.US,5,20250904,180000,11.95,11.95,11.95,11.95,100,0
MTEN.US,5,20250904,181000,11.9401,11.9401,11.9401,11.9401,100,0
MTEN.US,5,20250904,182000,11.98,11.98,11.98,11.98,100,0
MTEN.US,5,20250904,182500,12,12,11.9405,11.9405,4000,0
MTEN.US,5,20250904,183000,11.95,11.95,11.9405,11.95,4800,0
MTEN.US,5,20250904,184000,11.9,11.93,11.9,11.9,4049,0
MTEN.US,5,20250904,185000,12.0001,12.0001,12.0001,12.0001,100,0
MTEN.US,5,20250904,191000,12.0501,12.0501,12.0501,12.0501,100,0
MTEN.US,5,20250904,192000,12.05,12.05,11.93,11.93,400,0
MTEN.US,5,20250904,194000,12.08,12.08,12.08,12.08,100,0
MTEN.US,5,20250904,200000,12,12,12,12,100,0
MTEN.US,5,20250904,201500,12,12.07,11.99,12.07,700,0
MTEN.US,5,20250904,203000,12.1,12.1,12.1,12.1,100,0
MTEN.US,5,20250904,205000,11.91,11.91,11.9,11.9,600,0
MTEN.US,5,20250904,210500,11.9,11.91,11.9,11.91,551,0
MTEN.US,5,20250904,211500,11.91,11.91,11.91,11.91,200,0
MTEN.US,5,20250904,214500,11.9,11.95,11.9,11.95,1745,0
MTEN.US,5,20250904,215500,12.15,12.15,12.15,12.15,103,0
MTEN.US,5,20250905,153500,11.8,12.1,11.8,11.9005,2500,0
MTEN.US,5,20250905,154000,11.9,12.275,11.9,12.275,900,0
MTEN.US,5,20250905,154500,11.9,11.9,11.9,11.9,100,0
MTEN.US,5,20250905,155000,11.85,11.95,11.85,11.9,800,0
MTEN.US,5,20250905,155500,11.9,11.91,11.8,11.8,7988,0
MTEN.US,5,20250905,160000,11.85,11.86,11.8,11.82,4928,0
MTEN.US,5,20250905,161500,11.86,11.86,11.86,11.86,200,0
MTEN.US,5,20250905,163500,12,12,12,12,200,0
MTEN.US,5,20250905,164500,11.99,12.05,11.95,11.95,1100,0
MTEN.US,5,20250905,165500,11.93,11.93,11.91,11.91,200,0
MTEN.US,5,20250905,171500,11.89,11.89,11.89,11.89,100,0
MTEN.US,5,20250905,173500,11.86,11.91,11.86,11.91,200,0
MTEN.US,5,20250905,174000,11.9,11.9,11.9,11.9,680,0
MTEN.US,5,20250905,174500,11.8,11.85,11.8,11.85,1240,0
MTEN.US,5,20250905,175000,11.91,11.91,11.91,11.91,100,0
MTEN.US,5,20250905,175500,11.85,11.89,11.85,11.89,800,0
MTEN.US,5,20250905,180000,11.8952,11.95,11.8952,11.92,900,0
MTEN.US,5,20250905,182000,11.97,12.045,11.97,12,2029,0
MTEN.US,5,20250905,182500,11.95,12.01,11.95,12.01,1738,0
MTEN.US,5,20250905,183000,12.01,12.06,11.9,11.9,1868,0
MTEN.US,5,20250905,184000,11.95,11.95,11.95,11.95,100,0
MTEN.US,5,20250905,184500,12,12,12,12,173,0
MTEN.US,5,20250905,190000,11.95,11.97,11.95,11.97,200,0
MTEN.US,5,20250905,191000,11.94,11.94,11.91,11.92,400,0
MTEN.US,5,20250905,192500,11.92,11.92,11.9,11.9,532,0
MTEN.US,5,20250905,194500,11.91,11.96,11.89,11.96,800,0
MTEN.US,5,20250905,200000,11.9633,11.9633,11.89,11.89,200,0
MTEN.US,5,20250905,201000,11.8394,11.8394,11.8394,11.8394,100,0
MTEN.US,5,20250905,202500,11.9716,11.9716,11.9716,11.9716,100,0
MTEN.US,5,20250905,203000,11.95,11.95,11.95,11.95,100,0
MTEN.US,5,20250905,203500,11.98,12.01,11.96,11.96,723,0
MTEN.US,5,20250905,205000,12,12,11.94,11.94,300,0
MTEN.US,5,20250905,205500,11.96,11.96,11.96,11.96,100,0
MTEN.US,5,20250905,210500,11.98,11.98,11.98,11.98,100,0
MTEN.US,5,20250905,211000,12,12,12,12,200,0
MTEN.US,5,20250905,211500,11.98,11.98,11.98,11.98,100,0
MTEN.US,5,20250905,213000,11.95,11.9776,11.95,11.9776,600,0
MTEN.US,5,20250905,214000,12.02,12.1,12.02,12.1,500,0
MTEN.US,5,20250905,215000,12.07,12.07,12.07,12.07,408,0
MTEN.US,5,20250908,153000,12.1,12.25,12,12,3279,0
MTEN.US,5,20250908,153500,11.8,11.9,11.8,11.9,550,0
MTEN.US,5,20250908,154000,11.78,11.9,11.55,11.55,900,0
MTEN.US,5,20250908,154500,11.8,11.8,10.56,10.56,3688,0
MTEN.US,5,20250908,155000,11.8,11.8,11.5,11.5,2425,0
MTEN.US,5,20250908,155500,11.6,11.6,11.6,11.6,100,0
MTEN.US,5,20250908,160500,11.8082,11.8082,11.68,11.68,300,0
MTEN.US,5,20250908,161000,11.68,11.68,11.68,11.68,100,0
MTEN.US,5,20250908,161500,11.6797,11.6797,11.64,11.64,200,0
MTEN.US,5,20250908,162500,11.7164,11.7164,11.7164,11.7164,100,0
MTEN.US,5,20250908,163000,11.76,11.76,11.68,11.68,500,0
MTEN.US,5,20250908,163500,11.729,11.729,11.729,11.729,100,0
MTEN.US,5,20250908,164000,11.76,11.76,11.76,11.76,100,0
MTEN.US,5,20250908,164500,11.8,11.8,11.8,11.8,100,0
MTEN.US,5,20250908,165500,11.85,11.85,11.85,11.85,100,0
MTEN.US,5,20250908,170000,11.9,11.9,11.9,11.9,100,0
MTEN.US,5,20250908,171000,11.88,11.88,11.88,11.88,100,0
MTEN.US,5,20250908,172500,11.8,11.8,11.8,11.8,200,0
MTEN.US,5,20250908,173000,11.85,11.85,11.85,11.85,100,0
MTEN.US,5,20250908,174000,11.87,11.87,11.8,11.8,283,0
MTEN.US,5,20250908,175500,11.8,11.83,11.8,11.83,283,0
MTEN.US,5,20250908,180500,11.85,11.85,11.85,11.85,194,0
MTEN.US,5,20250908,182500,11.8,11.8,11.8,11.8,147,0
MTEN.US,5,20250908,183000,11.82,11.82,11.82,11.82,100,0
MTEN.US,5,20250908,190500,11.8,11.83,11.8,11.83,253,0
MTEN.US,5,20250908,191000,11.85,11.85,11.85,11.85,100,0
MTEN.US,5,20250908,193000,11.88,11.88,11.88,11.88,100,0
MTEN.US,5,20250908,193500,11.93,11.93,11.93,11.93,100,0
MTEN.US,5,20250908,195000,11.8,11.8,11.8,11.8,100,0
MTEN.US,5,20250908,200500,11.85,11.85,11.85,11.85,100,0
MTEN.US,5,20250908,205000,11.9,11.9,11.9,11.9,100,0
MTEN.US,5,20250908,210500,11.86,11.86,11.86,11.86,100,0
MTEN.US,5,20250908,212500,11.8,11.8,11.8,11.8,100,0
MTEN.US,5,20250908,215500,11.87,12,11.86,12,400,0
MTEN.US,5,20250909,160000,12.1,12.1,12,12,600,0
MTEN.US,5,20250909,160500,12.06,12.07,11.95,11.95,1652,0
MTEN.US,5,20250909,161000,11.95,11.95,11.85,11.85,2198,0
MTEN.US,5,20250909,161500,11.85,11.85,11.85,11.85,1300,0
MTEN.US,5,20250909,162000,11.86,11.86,11.8301,11.8301,300,0
MTEN.US,5,20250909,162500,11.83,11.83,11.83,11.83,100,0
MTEN.US,5,20250909,163000,11.81,11.82,11.8,11.8,1200,0
MTEN.US,5,20250909,163500,11.83,11.83,11.83,11.83,100,0
MTEN.US,5,20250909,164000,11.8,11.8,11.8,11.8,100,0
MTEN.US,5,20250909,164500,11.82,11.82,11.82,11.82,100,0
MTEN.US,5,20250909,165000,11.8001,11.8001,11.8001,11.8001,100,0
MTEN.US,5,20250909,165500,11.8,11.82,11.8,11.82,480,0
MTEN.US,5,20250909,170000,11.8,11.8,11.8,11.8,190,0
MTEN.US,5,20250909,171000,11.81,11.81,11.81,11.81,100,0
MTEN.US,5,20250909,173000,11.8001,11.8001,11.8,11.8,374,0
MTEN.US,5,20250909,173500,11.8,11.8,11.8,11.8,220,0
MTEN.US,5,20250909,174000,11.8,11.82,11.8,11.82,2200,0
MTEN.US,5,20250909,174500,11.8,11.8,11.8,11.8,251,0
MTEN.US,5,20250909,175500,11.8,11.8,11.8,11.8,200,0
MTEN.US,5,20250909,180000,11.7,11.7,11.7,11.7,100,0
MTEN.US,5,20250909,181000,11.8,11.8,11.8,11.8,117,0
MTEN.US,5,20250909,182000,11.8,11.85,11.8,11.85,200,0
MTEN.US,5,20250909,183000,11.725,11.725,11.725,11.725,400,0
MTEN.US,5,20250909,184000,11.82,11.82,11.82,11.82,100,0
MTEN.US,5,20250909,184500,11.78,11.81,11.78,11.8,3316,0
MTEN.US,5,20250909,185000,11.8,11.8,11.8,11.8,900,0
MTEN.US,5,20250909,190000,11.7,11.7,11.7,11.7,100,0
MTEN.US,5,20250909,192000,11.71,11.71,11.71,11.71,100,0
MTEN.US,5,20250909,200000,11.75,11.75,11.75,11.75,100,0
MTEN.US,5,20250909,203000,11.77,11.77,11.73,11.73,200,0
MTEN.US,5,20250909,205500,11.76,11.76,11.7,11.7,200,0
MTEN.US,5,20250909,210500,11.65,11.65,11.6,11.6,200,0
MTEN.US,5,20250909,211000,11.87,11.9,11.85,11.9,7330,0
MTEN.US,5,20250909,212000,11.885,11.885,11.885,11.885,100,0
MTEN.US,5,20250909,212500,11.89,11.89,11.89,11.89,200,0
MTEN.US,5,20250909,213000,11.89,11.89,11.89,11.89,150,0
MTEN.US,5,20250910,153000,12.14,12.14,11.9,11.9,1512,0
MTEN.US,5,20250910,153500,11.9,12.2,11.9,12,3800,0
MTEN.US,5,20250910,154000,12,12,11.9,11.9,1700,0
MTEN.US,5,20250910,154500,11.9372,11.995,11.9,11.97,1800,0
MTEN.US,5,20250910,155000,11.9,11.995,11.9,11.995,2210,0
MTEN.US,5,20250910,160000,11.95,12.04,11.95,11.99,1150,0
MTEN.US,5,20250910,160500,12.002,12.1,11.9,11.9,4934,0
MTEN.US,5,20250910,161000,11.9,11.9,11.8905,11.9,5800,0
MTEN.US,5,20250910,161500,11.945,11.945,11.8927,11.8927,19300,0
MTEN.US,5,20250910,163000,11.9302,12.065,11.89,11.9,18130,0
MTEN.US,5,20250910,163500,12,12.025,11.8704,11.9,19961,0
MTEN.US,5,20250910,164500,12.05,12.05,11.9,12,5309,0
MTEN.US,5,20250910,165000,12.025,12.03,11.8,11.8,30726,0
MTEN.US,5,20250910,165500,11.8,11.99,11.65,11.73,9527,0
MTEN.US,5,20250910,170000,11.7,12,11.65,11.985,10700,0
MTEN.US,5,20250910,171000,12.1,12.135,11.9601,11.9601,16616,0
MTEN.US,5,20250910,171500,11.965,11.965,11.65,11.9,30262,0
MTEN.US,5,20250910,172000,11.905,12,11.405,11.48,10054,0
MTEN.US,5,20250910,172500,11.9,11.9,11.65,11.65,200,0
MTEN.US,5,20250910,173000,11.6,11.695,11.55,11.6,500,0
MTEN.US,5,20250910,173500,11.65,11.68,11.62,11.63,400,0
MTEN.US,5,20250910,174000,11.65,11.65,11.65,11.65,100,0
MTEN.US,5,20250910,175000,11.7,11.7,11.6,11.6,400,0
MTEN.US,5,20250910,175500,11.68,11.68,11.68,11.68,334,0
MTEN.US,5,20250910,180000,11.65,11.66,11.65,11.65,304,0
MTEN.US,5,20250910,180500,11.674,11.73,11.67,11.71,600,0
MTEN.US,5,20250910,181000,11.8,11.8,11.8,11.8,200,0
MTEN.US,5,20250910,181500,11.88,11.905,11.85,11.85,1618,0
MTEN.US,5,20250910,182000,11.85,11.86,11.6,11.61,3632,0
MTEN.US,5,20250910,182500,11.61,11.8,11.6,11.8,1090,0
MTEN.US,5,20250910,184500,11.77,11.77,11.77,11.77,100,0
MTEN.US,5,20250910,185500,11.6,11.6,11.6,11.6,200,0
MTEN.US,5,20250910,191500,11.79,11.79,11.79,11.79,100,0
MTEN.US,5,20250910,192000,11.7,11.7,11.7,11.7,100,0
MTEN.US,5,20250910,193500,11.8,11.8,11.8,11.8,100,0
MTEN.US,5,20250910,202000,11.75,11.75,11.75,11.75,100,0
MTEN.US,5,20250910,202500,11.75,11.75,11.75,11.75,100,0
MTEN.US,5,20250910,204000,11.8,11.85,11.77,11.85,700,0
MTEN.US,5,20250910,204500,11.87,11.87,11.75,11.75,200,0
MTEN.US,5,20250910,205000,11.8,11.8,11.75,11.75,1700,0
MTEN.US,5,20250910,205500,11.75,11.75,11.65,11.65,8954,0
MTEN.US,5,20250910,210000,11.61,11.66,11.48,11.66,3644,0
MTEN.US,5,20250910,211500,11.7,11.7,11.7,11.7,100,0
MTEN.US,5,20250910,212000,11.8,11.8,11.8,11.8,200,0
MTEN.US,5,20250910,212500,11.8,11.8,11.8,11.8,100,0
MTEN.US,5,20250910,213000,11.83,11.83,11.83,11.83,100,0
MTEN.US,5,20250910,213500,11.8,11.8,11.8,11.8,100,0
MTEN.US,5,20250910,214500,11.8,11.89,11.8,11.88,860,0
MTEN.US,5,20250910,215500,11.87,11.999,11.85,11.85,771,0
MTEN.US,5,20250911,153000,11.71,11.71,11.71,11.71,100,0
MTEN.US,5,20250911,153500,11.8,11.8,11.75,11.75,200,0
MTEN.US,5,20250911,154000,11.75,11.75,11.75,11.75,500,0
MTEN.US,5,20250911,154500,11.74,11.83,11.74,11.79,2391,0
MTEN.US,5,20250911,155500,11.8,11.8,11.75,11.75,554,0
MTEN.US,5,20250911,160500,11.75,11.75,11.7,11.7,900,0
MTEN.US,5,20250911,163500,11.8,11.8,11.8,11.8,100,0
MTEN.US,5,20250911,165500,11.75,11.75,11.75,11.75,100,0
MTEN.US,5,20250911,170500,11.7,11.7,11.7,11.7,325,0
MTEN.US,5,20250911,171000,11.7,11.7,11.7,11.7,750,0
MTEN.US,5,20250911,172000,11.53,11.53,11.5,11.51,540,0
MTEN.US,5,20250911,174500,11.6,11.6,11.59,11.59,400,0
MTEN.US,5,20250911,175000,11.59,11.59,11.59,11.59,100,0
MTEN.US,5,20250911,180500,11.6,11.6,11.59,11.5905,15171,0
MTEN.US,5,20250911,181000,11.59,11.605,11.5,11.55,2844,0
MTEN.US,5,20250911,181500,11.236,11.236,11.236,11.236,273,0
MTEN.US,5,20250911,182000,11.4,11.45,11.4,11.45,700,0
MTEN.US,5,20250911,182500,11.5,11.5,11.5,11.5,100,0
MTEN.US,5,20250911,191000,11.6,11.6,11.6,11.6,100,0
MTEN.US,5,20250911,192500,11.5,11.5,11.5,11.5,400,0
MTEN.US,5,20250911,195000,11.55,11.55,11.55,11.55,100,0
MTEN.US,5,20250911,201000,11.5,11.5,11.5,11.5,700,0
MTEN.US,5,20250911,202000,11.52,11.52,11.52,11.52,400,0
MTEN.US,5,20250911,203000,11.65,11.65,11.6,11.6,200,0
MTEN.US,5,20250911,204000,11.51,11.5101,11.5,11.5,611,0
MTEN.US,5,20250911,210000,11.48,11.48,11.4,11.4,200,0
MTEN.US,5,20250911,214500,11.7999,11.7999,11.7999,11.7999,150,0
MTEN.US,5,20250912,153500,11.45,11.49,11.45,11.49,288,0
MTEN.US,5,20250912,154000,11.61,11.61,11.48,11.48,1300,0
MTEN.US,5,20250912,155000,11.4,11.4,11.4,11.4,100,0
MTEN.US,5,20250912,155500,11.403634,11.403634,11.403634,11.403634,150,0
MTEN.US,5,20250912,160000,11.3,11.3,11.3,11.3,100,0
MTEN.US,5,20250912,160500,11.11,11.25,10.99,11.25,700,0
MTEN.US,5,20250912,161500,11.25,11.25,10.88,10.89,300,0
MTEN.US,5,20250912,163500,10.886,10.886,10.88,10.88,295,0
MTEN.US,5,20250912,164500,10.65,10.65,10.65,10.65,100,0
MTEN.US,5,20250912,170000,10.89,10.89,10.89,10.89,194,0
MTEN.US,5,20250912,172000,10.27,10.27,10.27,10.27,100,0
MTEN.US,5,20250912,173000,11.29,11.29,11.29,11.29,100,0
MTEN.US,5,20250912,173500,10.975,11.1,10.975,11.1,500,0
MTEN.US,5,20250912,174000,11.1,11.1,11.1,11.1,407,0
MTEN.US,5,20250912,174500,11.44,11.44,11.42,11.42,500,0
MTEN.US,5,20250912,175000,11.45,11.45,11.45,11.45,144,0
MTEN.US,5,20250912,175500,11.45,11.45,11.45,11.45,100,0
MTEN.US,5,20250912,182000,11.45,11.45,11.45,11.45,741,0
MTEN.US,5,20250912,182500,11.45,11.45,11.22,11.22,900,0
MTEN.US,5,20250912,184500,11.45,11.45,11.45,11.45,300,0
MTEN.US,5,20250912,185000,11.275,11.45,11.275,11.45,200,0
MTEN.US,5,20250912,185500,11.45,11.45,11.45,11.45,100,0
MTEN.US,5,20250912,190500,11.6869,11.6869,11.6869,11.6869,100,0
MTEN.US,5,20250912,191500,11.63,11.63,11.63,11.63,200,0
MTEN.US,5,20250912,192000,11.63,11.73,11.52,11.63,600,0
MTEN.US,5,20250912,192500,11.75,11.77,11.75,11.7601,1159,0
MTEN.US,5,20250912,193500,12.2,12.2,11.89,11.9,600,0
MTEN.US,5,20250912,194500,11.92,11.93,11.9101,11.9101,500,0
MTEN.US,5,20250912,195000,11.9101,11.95,11.88,11.95,1500,0
