<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SABR.US,5,20250829,214000,1.775,1.78,1.77,1.78,10450,0
SABR.US,5,20250829,214500,1.775,1.79,1.77,1.785,187696,0
SABR.US,5,20250829,215000,1.785,1.79,1.78,1.785,87579,0
SABR.US,5,20250829,215500,1.785,1.8,1.78,1.79,583841,0
SABR.US,5,20250902,153000,1.79,1.81,1.78,1.805,192142,0
SABR.US,5,20250902,153500,1.805,1.83,1.805,1.815,164572,0
SABR.US,5,20250902,154000,1.815,1.815,1.8,1.81,68415,0
SABR.US,5,20250902,154500,1.81,1.815,1.77,1.775,128039,0
SABR.US,5,20250902,155000,1.775,1.7965,1.775,1.79,55152,0
SABR.US,5,20250902,155500,1.795,1.7964,1.77,1.7794,136345,0
SABR.US,5,20250902,160000,1.78,1.79,1.7701,1.7701,22601,0
SABR.US,5,20250902,160500,1.7749,1.7792,1.77,1.77,9536,0
SABR.US,5,20250902,161000,1.7764,1.78,1.765,1.765,33948,0
SABR.US,5,20250902,161500,1.76,1.77,1.76,1.76,8604,0
SABR.US,5,20250902,162000,1.76,1.77,1.76,1.7664,40577,0
SABR.US,5,20250902,162500,1.76,1.76,1.75,1.755,107079,0
SABR.US,5,20250902,163000,1.76,1.7651,1.76,1.765,76509,0
SABR.US,5,20250902,163500,1.765,1.77,1.76,1.76,37236,0
SABR.US,5,20250902,164000,1.76,1.77,1.755,1.7613,99203,0
SABR.US,5,20250902,164500,1.765,1.77,1.76,1.765,28810,0
SABR.US,5,20250902,165000,1.765,1.77,1.75,1.7554,95066,0
SABR.US,5,20250902,165500,1.755,1.76,1.75,1.7587,19375,0
SABR.US,5,20250902,170000,1.755,1.7684,1.7518,1.76,77564,0
SABR.US,5,20250902,170500,1.76,1.76,1.75,1.755,42430,0
SABR.US,5,20250902,171000,1.755,1.76,1.75,1.75,79576,0
SABR.US,5,20250902,171500,1.755,1.7564,1.75,1.75,16449,0
SABR.US,5,20250902,172000,1.755,1.76,1.74,1.74,132520,0
SABR.US,5,20250902,172500,1.7464,1.75,1.74,1.74,16494,0
SABR.US,5,20250902,173000,1.74,1.7499,1.74,1.74,3500,0
SABR.US,5,20250902,173500,1.74,1.74,1.73,1.7346,29832,0
SABR.US,5,20250902,174000,1.7377,1.74,1.73,1.73,9850,0
SABR.US,5,20250902,174500,1.7386,1.7387,1.73,1.735,10797,0
SABR.US,5,20250902,175000,1.73,1.7399,1.73,1.7385,62523,0
SABR.US,5,20250902,175500,1.73,1.74,1.73,1.73,13289,0
SABR.US,5,20250902,180000,1.735,1.7364,1.73,1.73,8450,0
SABR.US,5,20250902,180500,1.735,1.74,1.73,1.735,31152,0
SABR.US,5,20250902,181000,1.73,1.76,1.73,1.755,152808,0
SABR.US,5,20250902,181500,1.755,1.755,1.755,1.755,5090,0
SABR.US,5,20250902,182000,1.755,1.76,1.75,1.75,20757,0
SABR.US,5,20250902,182500,1.75,1.76,1.75,1.75,15359,0
SABR.US,5,20250902,183000,1.75,1.759,1.75,1.75,14600,0
SABR.US,5,20250902,183500,1.75,1.755,1.75,1.75,6421,0
SABR.US,5,20250902,184000,1.75,1.76,1.75,1.75,12678,0
SABR.US,5,20250902,184500,1.7564,1.7564,1.74,1.745,25183,0
SABR.US,5,20250902,185000,1.74,1.75,1.74,1.74,45943,0
SABR.US,5,20250902,185500,1.74,1.75,1.74,1.745,37548,0
SABR.US,5,20250902,190000,1.75,1.755,1.745,1.755,31188,0
SABR.US,5,20250902,190500,1.755,1.76,1.755,1.755,1600,0
SABR.US,5,20250902,191000,1.75,1.76,1.75,1.755,16681,0
SABR.US,5,20250902,191500,1.7511,1.76,1.74,1.74,143244,0
SABR.US,5,20250902,192000,1.74,1.7455,1.74,1.74,22448,0
SABR.US,5,20250902,192500,1.74,1.75,1.735,1.7428,162826,0
SABR.US,5,20250902,193000,1.745,1.75,1.7428,1.7482,19170,0
SABR.US,5,20250902,193500,1.75,1.75,1.7401,1.745,29496,0
SABR.US,5,20250902,194000,1.745,1.75,1.745,1.745,11381,0
SABR.US,5,20250902,194500,1.7465,1.75,1.74,1.745,16643,0
SABR.US,5,20250902,195000,1.745,1.75,1.74,1.74,11777,0
SABR.US,5,20250902,195500,1.74,1.75,1.74,1.74,107128,0
SABR.US,5,20250902,200000,1.745,1.745,1.73,1.735,60446,0
SABR.US,5,20250902,200500,1.735,1.74,1.73,1.735,14621,0
SABR.US,5,20250902,201000,1.735,1.74,1.73,1.73,15949,0
SABR.US,5,20250902,201500,1.73,1.75,1.73,1.74,256280,0
SABR.US,5,20250902,202000,1.745,1.75,1.74,1.7419,32265,0
SABR.US,5,20250902,202500,1.74,1.75,1.74,1.7436,46578,0
SABR.US,5,20250902,203000,1.745,1.75,1.74,1.745,34808,0
SABR.US,5,20250902,203500,1.7487,1.75,1.74,1.74,40639,0
SABR.US,5,20250902,204000,1.74,1.75,1.74,1.745,32346,0
SABR.US,5,20250902,204500,1.74,1.75,1.74,1.74,30956,0
SABR.US,5,20250902,205000,1.745,1.76,1.7435,1.755,144365,0
SABR.US,5,20250902,205500,1.75,1.76,1.75,1.75,17309,0
SABR.US,5,20250902,210000,1.75,1.76,1.75,1.755,36629,0
SABR.US,5,20250902,210500,1.755,1.76,1.75,1.755,31165,0
SABR.US,5,20250902,211000,1.75,1.76,1.75,1.755,20006,0
SABR.US,5,20250902,211500,1.755,1.76,1.75,1.755,20282,0
SABR.US,5,20250902,212000,1.76,1.76,1.75,1.755,28400,0
SABR.US,5,20250902,212500,1.755,1.76,1.75,1.755,16875,0
SABR.US,5,20250902,213000,1.755,1.76,1.755,1.755,26145,0
SABR.US,5,20250902,213500,1.755,1.76,1.755,1.755,11400,0
SABR.US,5,20250902,214000,1.755,1.76,1.75,1.755,23203,0
SABR.US,5,20250902,214500,1.755,1.755,1.74,1.745,346886,0
SABR.US,5,20250902,215000,1.745,1.75,1.74,1.745,164499,0
SABR.US,5,20250902,215500,1.75,1.76,1.74,1.75,626398,0
SABR.US,5,20250903,153000,1.73,1.74,1.7,1.72,199265,0
SABR.US,5,20250903,153500,1.7193,1.74,1.71,1.736,407584,0
SABR.US,5,20250903,154000,1.735,1.735,1.7201,1.725,48806,0
SABR.US,5,20250903,154500,1.725,1.73,1.72,1.725,90772,0
SABR.US,5,20250903,155000,1.72,1.73,1.72,1.725,27730,0
SABR.US,5,20250903,155500,1.72,1.73,1.72,1.725,8654,0
SABR.US,5,20250903,160000,1.725,1.73,1.72,1.725,34428,0
SABR.US,5,20250903,160500,1.72,1.73,1.72,1.725,42052,0
SABR.US,5,20250903,161000,1.725,1.73,1.72,1.72,33203,0
SABR.US,5,20250903,161500,1.725,1.74,1.72,1.725,45766,0
SABR.US,5,20250903,162000,1.725,1.73,1.72,1.725,36276,0
SABR.US,5,20250903,162500,1.73,1.73,1.72,1.725,22888,0
SABR.US,5,20250903,163000,1.725,1.73,1.72,1.725,40659,0
SABR.US,5,20250903,163500,1.7228,1.73,1.72,1.72,63541,0
SABR.US,5,20250903,164000,1.73,1.73,1.72,1.73,31387,0
SABR.US,5,20250903,164500,1.7203,1.725,1.7,1.715,323305,0
SABR.US,5,20250903,165000,1.715,1.7187,1.7113,1.715,10765,0
SABR.US,5,20250903,165500,1.715,1.72,1.71,1.71,16367,0
SABR.US,5,20250903,170000,1.71,1.72,1.71,1.71,25179,0
SABR.US,5,20250903,170500,1.715,1.72,1.71,1.715,11352,0
SABR.US,5,20250903,171000,1.71,1.7194,1.7,1.7099,94554,0
SABR.US,5,20250903,171500,1.7,1.72,1.7,1.7184,56034,0
SABR.US,5,20250903,172000,1.715,1.72,1.71,1.715,5900,0
SABR.US,5,20250903,172500,1.715,1.7186,1.71,1.71,40423,0
SABR.US,5,20250903,173000,1.71,1.72,1.71,1.71,1647,0
SABR.US,5,20250903,173500,1.71,1.72,1.71,1.719,19528,0
SABR.US,5,20250903,174000,1.715,1.72,1.71,1.71,13031,0
SABR.US,5,20250903,174500,1.71,1.72,1.71,1.715,5653,0
SABR.US,5,20250903,175000,1.71,1.72,1.71,1.71,4977,0
SABR.US,5,20250903,175500,1.7101,1.72,1.71,1.71,31556,0
SABR.US,5,20250903,180000,1.71,1.7194,1.71,1.7194,11227,0
SABR.US,5,20250903,180500,1.72,1.72,1.71,1.715,10909,0
SABR.US,5,20250903,181000,1.71,1.72,1.705,1.7095,69212,0
SABR.US,5,20250903,181500,1.7094,1.71,1.7,1.705,22034,0
SABR.US,5,20250903,182000,1.7045,1.7165,1.702,1.705,125650,0
SABR.US,5,20250903,182500,1.705,1.71,1.705,1.705,10256,0
SABR.US,5,20250903,183000,1.705,1.7089,1.7,1.705,279779,0
SABR.US,5,20250903,183500,1.705,1.7072,1.69,1.705,118558,0
SABR.US,5,20250903,184000,1.7094,1.71,1.7,1.7,15379,0
SABR.US,5,20250903,184500,1.7,1.708,1.7,1.705,48369,0
SABR.US,5,20250903,185000,1.705,1.7099,1.7,1.7046,12691,0
SABR.US,5,20250903,185500,1.705,1.71,1.7,1.7,5433,0
SABR.US,5,20250903,190000,1.705,1.71,1.7,1.7087,15914,0
SABR.US,5,20250903,190500,1.71,1.71,1.7,1.705,17663,0
SABR.US,5,20250903,191000,1.705,1.71,1.7,1.705,34568,0
SABR.US,5,20250903,191500,1.705,1.72,1.7,1.715,78227,0
SABR.US,5,20250903,192000,1.71,1.72,1.71,1.72,15925,0
SABR.US,5,20250903,192500,1.71,1.72,1.71,1.715,4933,0
SABR.US,5,20250903,193000,1.71,1.72,1.71,1.72,3367,0
SABR.US,5,20250903,193500,1.72,1.72,1.71,1.71,16880,0
SABR.US,5,20250903,194000,1.715,1.72,1.71,1.71,19069,0
SABR.US,5,20250903,194500,1.7139,1.7184,1.705,1.715,164075,0
SABR.US,5,20250903,195000,1.715,1.72,1.71,1.71,21775,0
SABR.US,5,20250903,195500,1.71,1.72,1.71,1.71,9919,0
SABR.US,5,20250903,200000,1.7153,1.72,1.71,1.715,16350,0
SABR.US,5,20250903,200500,1.71,1.72,1.71,1.71,5187,0
SABR.US,5,20250903,201000,1.71,1.725,1.71,1.72,60205,0
SABR.US,5,20250903,201500,1.73,1.73,1.72,1.72,18000,0
SABR.US,5,20250903,202000,1.73,1.73,1.7201,1.725,4001,0
SABR.US,5,20250903,202500,1.73,1.73,1.7201,1.725,22678,0
SABR.US,5,20250903,203000,1.725,1.735,1.725,1.73,33763,0
SABR.US,5,20250903,203500,1.74,1.74,1.732,1.735,3027,0
SABR.US,5,20250903,204000,1.735,1.74,1.7301,1.735,18143,0
SABR.US,5,20250903,204500,1.735,1.74,1.7315,1.735,4467,0
SABR.US,5,20250903,205000,1.735,1.74,1.735,1.735,4800,0
SABR.US,5,20250903,205500,1.735,1.74,1.7346,1.735,7400,0
SABR.US,5,20250903,210000,1.7311,1.74,1.73,1.735,14672,0
SABR.US,5,20250903,210500,1.735,1.74,1.73,1.735,10910,0
SABR.US,5,20250903,211000,1.735,1.74,1.73,1.735,30818,0
SABR.US,5,20250903,211500,1.735,1.74,1.73,1.735,9229,0
SABR.US,5,20250903,212000,1.73,1.74,1.73,1.735,40316,0
SABR.US,5,20250903,212500,1.735,1.74,1.73,1.735,25675,0
SABR.US,5,20250903,213000,1.735,1.74,1.73,1.735,23265,0
SABR.US,5,20250903,213500,1.735,1.74,1.7306,1.735,103695,0
SABR.US,5,20250903,214000,1.735,1.74,1.73,1.735,106793,0
SABR.US,5,20250903,214500,1.735,1.74,1.73,1.735,78510,0
SABR.US,5,20250903,215000,1.74,1.75,1.723,1.73,432648,0
SABR.US,5,20250903,215500,1.73,1.74,1.73,1.73,1049162,0
SABR.US,5,20250904,153000,1.72,1.73,1.72,1.72,63789,0
SABR.US,5,20250904,153500,1.725,1.73,1.7203,1.73,5095,0
SABR.US,5,20250904,154000,1.725,1.735,1.72,1.725,58799,0
SABR.US,5,20250904,154500,1.7251,1.7251,1.715,1.715,44033,0
SABR.US,5,20250904,155000,1.715,1.7188,1.71,1.7159,11785,0
SABR.US,5,20250904,155500,1.71,1.715,1.71,1.715,4122,0
SABR.US,5,20250904,160000,1.71,1.7172,1.7,1.7,34199,0
SABR.US,5,20250904,160500,1.705,1.7088,1.705,1.705,11983,0
SABR.US,5,20250904,161000,1.705,1.71,1.705,1.70863,4981,0
SABR.US,5,20250904,161500,1.7072,1.7072,1.7028,1.7028,6279,0
SABR.US,5,20250904,162000,1.705,1.705,1.7,1.705,7815,0
SABR.US,5,20250904,162500,1.705,1.715,1.701,1.715,35419,0
SABR.US,5,20250904,163000,1.715,1.7189,1.71,1.71,3430,0
SABR.US,5,20250904,163500,1.7164,1.7199,1.71,1.715,6818,0
SABR.US,5,20250904,164000,1.715,1.715,1.7,1.705,55222,0
SABR.US,5,20250904,164500,1.705,1.705,1.7011,1.705,10403,0
SABR.US,5,20250904,165000,1.705,1.71,1.7,1.705,24872,0
SABR.US,5,20250904,165500,1.705,1.7099,1.7,1.705,13931,0
SABR.US,5,20250904,170000,1.705,1.71,1.7,1.71,17301,0
SABR.US,5,20250904,170500,1.705,1.7094,1.7,1.705,5645,0
SABR.US,5,20250904,171000,1.7012,1.715,1.7,1.715,150712,0
SABR.US,5,20250904,171500,1.715,1.715,1.7111,1.715,1100,0
SABR.US,5,20250904,172000,1.715,1.72,1.715,1.715,10002,0
SABR.US,5,20250904,172500,1.72,1.72,1.71,1.7152,20741,0
SABR.US,5,20250904,173000,1.72,1.72,1.7106,1.72,47209,0
SABR.US,5,20250904,173500,1.72,1.72,1.71,1.715,37144,0
SABR.US,5,20250904,174000,1.72,1.72,1.7106,1.715,10793,0
SABR.US,5,20250904,174500,1.715,1.715,1.71,1.71,10060,0
SABR.US,5,20250904,175000,1.715,1.7188,1.7106,1.715,1234,0
SABR.US,5,20250904,175500,1.715,1.725,1.71,1.725,149374,0
SABR.US,5,20250904,180000,1.725,1.725,1.72,1.7206,8203,0
SABR.US,5,20250904,180500,1.725,1.728,1.725,1.725,3395,0
SABR.US,5,20250904,181000,1.725,1.725,1.72,1.725,8312,0
SABR.US,5,20250904,181500,1.725,1.725,1.7213,1.7213,3850,0
SABR.US,5,20250904,182000,1.725,1.7272,1.72,1.725,10051,0
SABR.US,5,20250904,182500,1.725,1.7264,1.72,1.725,5672,0
SABR.US,5,20250904,183000,1.725,1.725,1.7201,1.725,5725,0
SABR.US,5,20250904,183500,1.7215,1.7258,1.72,1.7258,21806,0
SABR.US,5,20250904,184000,1.725,1.725,1.715,1.715,95046,0
SABR.US,5,20250904,184500,1.715,1.72,1.715,1.72,17981,0
SABR.US,5,20250904,185000,1.7187,1.7187,1.71,1.715,8078,0
SABR.US,5,20250904,185500,1.715,1.715,1.71,1.715,8435,0
SABR.US,5,20250904,190000,1.715,1.715,1.7142,1.715,781,0
SABR.US,5,20250904,190500,1.72,1.72,1.715,1.715,3100,0
SABR.US,5,20250904,191000,1.715,1.7199,1.71,1.715,277752,0
SABR.US,5,20250904,191500,1.715,1.7154,1.705,1.705,102071,0
SABR.US,5,20250904,192000,1.705,1.715,1.7,1.715,208617,0
SABR.US,5,20250904,192500,1.715,1.72,1.7135,1.715,9162,0
SABR.US,5,20250904,193000,1.715,1.7179,1.71,1.715,13158,0
SABR.US,5,20250904,193500,1.71,1.7164,1.71,1.7154,8233,0
SABR.US,5,20250904,194000,1.718,1.72,1.71,1.715,36709,0
SABR.US,5,20250904,194500,1.715,1.72,1.7149,1.7149,63905,0
SABR.US,5,20250904,195000,1.715,1.7164,1.715,1.715,5148,0
SABR.US,5,20250904,195500,1.715,1.72,1.71,1.715,71176,0
SABR.US,5,20250904,200000,1.72,1.72,1.7101,1.715,17330,0
SABR.US,5,20250904,200500,1.7197,1.7197,1.715,1.715,2058,0
SABR.US,5,20250904,201000,1.715,1.72,1.715,1.715,6288,0
SABR.US,5,20250904,201500,1.72,1.72,1.715,1.715,6107,0
SABR.US,5,20250904,202000,1.715,1.72,1.7101,1.7189,3497,0
SABR.US,5,20250904,202500,1.72,1.72,1.715,1.715,3088,0
SABR.US,5,20250904,203000,1.715,1.72,1.71,1.71,30469,0
SABR.US,5,20250904,203500,1.71,1.72,1.71,1.715,4413,0
SABR.US,5,20250904,204000,1.715,1.72,1.71,1.72,6618,0
SABR.US,5,20250904,204500,1.7151,1.72,1.71,1.7172,32677,0
SABR.US,5,20250904,205000,1.715,1.72,1.71,1.715,38403,0
SABR.US,5,20250904,205500,1.715,1.72,1.715,1.72,5846,0
SABR.US,5,20250904,210000,1.72,1.73,1.715,1.725,158320,0
SABR.US,5,20250904,210500,1.725,1.73,1.72,1.725,20048,0
SABR.US,5,20250904,211000,1.7297,1.73,1.72,1.725,15245,0
SABR.US,5,20250904,211500,1.725,1.725,1.72,1.725,16576,0
SABR.US,5,20250904,212000,1.725,1.73,1.72,1.725,14881,0
SABR.US,5,20250904,212500,1.725,1.725,1.72,1.725,6074,0
SABR.US,5,20250904,213000,1.725,1.725,1.72,1.72,60494,0
SABR.US,5,20250904,213500,1.725,1.725,1.72,1.725,24986,0
SABR.US,5,20250904,214000,1.725,1.73,1.72,1.72,50006,0
SABR.US,5,20250904,214500,1.72,1.72,1.71,1.715,107896,0
SABR.US,5,20250904,215000,1.715,1.72,1.71,1.715,46648,0
SABR.US,5,20250904,215500,1.715,1.72,1.71,1.72,608449,0
SABR.US,5,20250905,153000,1.71,1.74,1.71,1.74,45892,0
SABR.US,5,20250905,153500,1.735,1.7492,1.735,1.745,19322,0
SABR.US,5,20250905,154000,1.745,1.75,1.74,1.7492,64186,0
SABR.US,5,20250905,154500,1.745,1.7472,1.73,1.73,27569,0
SABR.US,5,20250905,155000,1.73,1.74,1.725,1.735,86247,0
SABR.US,5,20250905,155500,1.74,1.75,1.7399,1.75,71419,0
SABR.US,5,20250905,160000,1.745,1.745,1.73,1.735,41155,0
SABR.US,5,20250905,160500,1.735,1.74,1.725,1.725,27064,0
SABR.US,5,20250905,161000,1.725,1.725,1.72,1.72,6226,0
SABR.US,5,20250905,161500,1.72,1.725,1.71,1.71,68917,0
SABR.US,5,20250905,162000,1.715,1.72,1.71,1.7164,14531,0
SABR.US,5,20250905,162500,1.7188,1.72,1.71,1.7113,10465,0
SABR.US,5,20250905,163000,1.715,1.715,1.71,1.71,6127,0
SABR.US,5,20250905,163500,1.7181,1.7189,1.71,1.71,15801,0
SABR.US,5,20250905,164000,1.7135,1.72,1.71,1.715,14007,0
SABR.US,5,20250905,164500,1.71,1.715,1.7,1.705,88951,0
SABR.US,5,20250905,165000,1.705,1.71,1.7,1.71,27725,0
SABR.US,5,20250905,165500,1.71,1.72,1.7,1.705,81149,0
SABR.US,5,20250905,170000,1.705,1.71,1.705,1.705,20765,0
SABR.US,5,20250905,170500,1.705,1.72,1.7,1.715,45106,0
SABR.US,5,20250905,171000,1.71,1.72,1.71,1.715,13347,0
SABR.US,5,20250905,171500,1.72,1.73,1.715,1.72,69799,0
SABR.US,5,20250905,172000,1.72,1.725,1.72,1.725,1100,0
SABR.US,5,20250905,172500,1.72,1.7289,1.72,1.7289,7700,0
SABR.US,5,20250905,173000,1.72,1.7256,1.72,1.72,3500,0
SABR.US,5,20250905,173500,1.73,1.73,1.72,1.73,4200,0
SABR.US,5,20250905,174000,1.725,1.73,1.72,1.73,2900,0
SABR.US,5,20250905,174500,1.725,1.73,1.72,1.7246,4044,0
SABR.US,5,20250905,175000,1.72,1.73,1.72,1.72,5760,0
SABR.US,5,20250905,175500,1.725,1.73,1.72,1.725,7943,0
SABR.US,5,20250905,180000,1.725,1.73,1.72,1.725,3069,0
SABR.US,5,20250905,180500,1.73,1.73,1.72,1.725,7801,0
SABR.US,5,20250905,181000,1.725,1.73,1.72,1.7203,4394,0
SABR.US,5,20250905,181500,1.72,1.73,1.72,1.725,6819,0
SABR.US,5,20250905,182000,1.73,1.73,1.72,1.725,1773,0
SABR.US,5,20250905,182500,1.73,1.73,1.72,1.725,12834,0
SABR.US,5,20250905,183000,1.725,1.73,1.72,1.725,9364,0
SABR.US,5,20250905,183500,1.725,1.73,1.72,1.72,5712,0
SABR.US,5,20250905,184000,1.72,1.73,1.72,1.725,3800,0
SABR.US,5,20250905,184500,1.7264,1.73,1.72,1.725,7678,0
SABR.US,5,20250905,185000,1.725,1.73,1.72,1.725,3197,0
SABR.US,5,20250905,185500,1.72,1.73,1.72,1.725,4251,0
SABR.US,5,20250905,190000,1.725,1.73,1.72,1.73,18149,0
SABR.US,5,20250905,190500,1.73,1.73,1.72,1.73,52244,0
SABR.US,5,20250905,191000,1.725,1.73,1.72,1.725,14895,0
SABR.US,5,20250905,191500,1.725,1.73,1.7,1.715,184955,0
SABR.US,5,20250905,192000,1.715,1.7186,1.71,1.715,28264,0
SABR.US,5,20250905,192500,1.71,1.715,1.71,1.715,15770,0
SABR.US,5,20250905,193000,1.715,1.72,1.71,1.715,14130,0
SABR.US,5,20250905,193500,1.71,1.72,1.71,1.71,4820,0
SABR.US,5,20250905,194000,1.71,1.72,1.71,1.715,17651,0
SABR.US,5,20250905,194500,1.72,1.72,1.71,1.715,12053,0
SABR.US,5,20250905,195000,1.71,1.715,1.7,1.7,154351,0
SABR.US,5,20250905,195500,1.705,1.71,1.7,1.705,16195,0
SABR.US,5,20250905,200000,1.71,1.71,1.705,1.71,13776,0
SABR.US,5,20250905,200500,1.705,1.71,1.7,1.7043,64984,0
SABR.US,5,20250905,201000,1.705,1.71,1.7,1.7053,13194,0
SABR.US,5,20250905,201500,1.71,1.71,1.7046,1.705,10171,0
SABR.US,5,20250905,202000,1.705,1.71,1.7,1.705,13629,0
SABR.US,5,20250905,202500,1.705,1.71,1.7,1.7068,18181,0
SABR.US,5,20250905,203000,1.71,1.72,1.705,1.71,49949,0
SABR.US,5,20250905,203500,1.715,1.72,1.71,1.715,7100,0
SABR.US,5,20250905,204000,1.7113,1.72,1.71,1.715,13309,0
SABR.US,5,20250905,204500,1.72,1.72,1.71,1.715,14156,0
SABR.US,5,20250905,205000,1.71,1.72,1.71,1.715,8550,0
SABR.US,5,20250905,205500,1.715,1.72,1.71,1.72,9956,0
SABR.US,5,20250905,210000,1.715,1.72,1.71,1.715,8803,0
SABR.US,5,20250905,210500,1.715,1.72,1.71,1.715,13197,0
